01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
10.09.2021 05:00;0;0;11;11000;38;23910;0;0;0;0;58;44800;3;36160;11;21000;158;226180;158;97640;0;0;11;10980;0;3600000;1;450;0;3600000;0;0;0;3600000;0;0;0;0;12;11990
10.09.2021 06:00;0;0;10;10000;117;83190;0;0;0;0;110;89730;9;316611;37;402204;295;534867;296;197500;0;0;11;10980;0;3600000;6;6320;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
10.09.2021 07:00;0;0;11;10990;211;203413;0;0;0;0;161;167010;24;249632;81;370523;512;1039631;511;360870;0;0;10;9980;0;3600000;14;11580;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
10.09.2021 08:00;2;2000;11;10990;225;223010;0;0;0;0;155;155660;48;524654;53;378760;429;1065828;431;370771;2;2000;12;11980;0;3600000;18;14090;0;3600000;0;0;0;3600000;0;0;2;2000;11;10990
10.09.2021 09:00;5;4990;12;11970;247;240734;0;0;0;0;173;170240;36;428091;48;598251;376;1027265;375;421580;6;5990;11;10970;0;3600000;28;37337;0;3600000;0;0;0;3600000;0;0;6;5980;12;11990
10.09.2021 10:00;5;4990;10;9980;277;261371;0;0;0;0;177;189550;47;845090;53;406500;352;1259562;215;543584;4;4000;10;10000;0;3600000;18;13480;0;3600000;0;0;0;3600000;0;0;4;4000;10;9990
10.09.2021 11:00;3;3000;10;9980;298;328065;0;0;0;0;184;248339;48;707845;57;639282;390;1343514;386;528361;3;3000;10;9990;0;3600000;20;26799;0;3600000;0;0;0;3600000;0;0;3;3000;10;10000
10.09.2021 12:00;3;3000;10;9980;339;332913;0;0;0;0;210;167954;71;828671;105;874250;434;1696153;438;618407;3;3000;10;9990;0;3600000;24;20790;0;3600000;0;0;0;3600000;0;0;3;2990;10;9980
10.09.2021 13:00;0;0;10;10000;413;432885;0;0;0;0;198;189780;54;571100;109;1087018;481;1592501;477;660993;0;0;10;9970;0;3600000;18;15540;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
10.09.2021 14:00;1;1000;8;8000;382;283530;0;0;0;0;189;215600;69;674902;106;926570;424;1631567;429;556631;1;1000;9;8980;0;3600000;22;17360;0;3600000;0;0;0;3600000;0;0;1;1000;9;8980
10.09.2021 15:00;0;0;10;10000;428;335510;0;0;0;0;206;194470;40;942316;83;799825;482;1403418;481;565031;0;0;9;8990;0;3600000;49;55138;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
10.09.2021 16:00;0;0;9;8990;445;327924;0;0;0;0;235;171162;46;649203;67;776869;452;1042316;452;376562;0;0;10;9980;0;3600000;52;37100;0;3600000;0;0;0;3600000;0;0;0;0;10;10063
10.09.2021 17:00;0;0;10;9980;389;330823;0;0;0;0;214;176965;91;845804;80;1031818;447;1065296;447;418388;0;0;10;10000;0;3600000;29;37383;0;3600000;0;0;0;3600000;0;0;0;0;10;9970
10.09.2021 18:00;0;0;11;11000;374;301562;0;0;0;0;192;152910;55;739822;70;755429;403;897148;404;315370;0;0;11;11000;0;3600000;14;9910;0;3600000;0;0;0;3600000;0;0;0;0;11;10970
10.09.2021 19:00;1;1000;11;10980;259;248385;0;0;0;0;170;175240;42;578520;52;583724;358;844210;355;271442;1;1000;10;9990;0;3600000;14;10924;0;3600000;0;0;0;3600000;0;0;1;1000;10;9990
10.09.2021 20:00;1;1000;6;5980;320;288350;0;0;0;0;149;175922;30;294866;46;574140;279;1093180;281;240970;1;1000;6;6000;0;3600000;23;15440;0;3600000;0;0;0;3600000;0;0;1;1000;6;6000
10.09.2021 21:00;2;2000;4;4000;159;149030;0;0;0;0;136;156980;55;1018425;43;614056;206;886683;206;148950;2;2000;4;4000;0;3600000;10;8030;0;3600000;0;0;0;3600000;0;0;2;2000;4;3980
10.09.2021 22:00;2;2000;4;3980;152;124530;0;0;0;0;116;105950;50;415402;72;540467;151;577724;151;115853;2;2000;4;4000;0;3600000;7;6050;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
10.09.2021 23:00;2;2000;4;3990;118;129681;0;0;0;0;101;95801;24;205713;35;254632;116;294770;115;74912;2;2000;4;4000;0;3600000;3;1790;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
11.09.2021 00:00;2;2000;2;2000;80;51840;0;0;0;0;93;69800;17;112700;24;120270;81;245350;81;54620;2;2000;2;2000;0;3600000;2;1460;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.09.2021 01:00;0;0;3;3000;64;57280;0;0;0;0;65;48420;12;185020;18;147292;56;143833;57;35550;0;0;3;2990;0;3600000;1;630;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
11.09.2021 02:00;0;0;3;3000;57;36511;0;0;0;0;52;33021;7;86830;13;145500;25;15930;25;14480;0;0;3;2990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
11.09.2021 03:00;0;0;2;2000;25;14410;0;0;0;0;36;23440;6;60500;9;44730;29;94290;29;16830;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
11.09.2021 04:00;1;1000;3;3000;15;9570;0;0;0;0;28;24090;1;1620;4;6840;21;53090;21;12500;1;1000;3;3000;0;3600000;3;2170;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
11.09.2021 05:00;4;3970;4;4000;35;20760;0;0;0;0;54;52950;4;40120;7;63158;68;109330;68;44370;4;4000;4;4000;0;3600000;2;2260;0;3600000;0;0;0;3600000;0;0;3;2990;4;4000
11.09.2021 06:00;5;4970;4;3990;47;29910;0;0;0;0;62;54033;8;136494;12;81370;71;191217;71;55070;5;5000;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;5;4990;4;4000
11.09.2021 07:00;4;4000;4;3990;61;40610;0;0;0;0;78;60690;8;113050;10;36780;120;295600;121;78480;4;4000;4;4000;0;3600000;3;1840;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
11.09.2021 08:00;5;5000;5;5000;90;60370;0;0;0;0;75;65821;13;473283;13;121370;163;541110;163;103470;5;4990;5;5000;0;3600000;7;4830;0;3600000;0;0;0;3600000;0;0;5;5000;6;6000
11.09.2021 09:00;4;3990;4;4000;162;141334;0;0;0;0;111;79600;12;446322;18;198710;251;511818;252;155590;4;4000;4;4000;0;3600000;12;11800;0;3600000;0;0;0;3600000;0;0;4;4000;3;2990
11.09.2021 10:00;4;4000;4;4000;206;144710;0;0;0;0;137;106120;28;824020;15;159698;323;751022;323;208670;4;4000;4;4000;0;3600000;10;10519;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
11.09.2021 11:00;4;3980;6;5980;285;198031;0;0;0;0;161;115100;43;927907;33;289572;363;912292;364;245810;4;3990;7;6050;0;3600000;12;13149;0;3600000;0;0;0;3600000;0;0;4;4000;5;4990
11.09.2021 12:00;5;5000;4;4000;301;205160;0;0;0;0;170;133650;42;873357;37;638882;396;1006662;395;291060;4;4000;3;3940;0;3600000;10;10240;0;3600000;0;0;0;3600000;0;0;5;4990;3;3000
11.09.2021 13:00;4;4000;5;5000;351;298590;0;0;0;0;181;149590;40;945301;50;480330;415;1125881;413;422444;4;4000;5;5000;0;3600000;17;16250;0;3600000;0;0;0;3600000;0;0;4;4058;8;8000
11.09.2021 14:00;5;5000;4;4000;328;356019;0;0;0;0;175;135140;26;456945;44;370991;394;1210197;399;416928;5;4990;4;3970;0;3600000;15;9820;0;3600000;0;0;0;3600000;0;0;5;5000;3;3000
11.09.2021 15:00;4;3990;4;4000;355;278806;0;0;0;0;188;135690;43;663460;49;650985;314;1136039;314;287654;4;4000;4;3990;0;3600000;29;39110;0;3600000;0;0;0;3600000;0;0;4;3990;5;5042
11.09.2021 16:00;4;4000;4;4000;326;286920;0;0;0;0;196;137040;46;511270;54;678631;367;1258620;365;424190;4;4000;4;4000;0;3600000;29;23449;0;3600000;0;0;0;3600000;0;0;4;3990;3;3000
11.09.2021 17:00;4;4000;5;4990;265;244640;0;0;0;0;174;142720;34;392623;55;466211;312;1291772;315;310501;4;4000;5;4990;0;3600000;16;12280;0;3600000;0;0;0;3600000;0;0;4;4000;5;5000
11.09.2021 18:00;4;3980;3;3000;249;232441;0;0;0;0;147;215560;39;503387;49;500810;320;1067152;316;273048;4;3990;3;3000;0;3600000;30;37099;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
11.09.2021 19:00;3;3000;4;4000;206;176440;0;0;0;0;145;164381;27;373595;88;1128103;323;1256027;329;298969;3;3000;4;3990;0;3600000;37;27650;0;3600000;0;0;0;3600000;0;0;3;3000;3;3000
11.09.2021 20:00;2;2066;4;4000;200;174634;0;0;0;0;131;169332;39;724974;63;889536;280;935849;275;246171;2;2000;4;4000;0;3600000;24;22816;0;3600000;0;0;0;3600000;0;0;2;1990;4;4000
11.09.2021 21:00;2;2000;4;3990;165;129570;0;0;0;0;129;130852;22;468689;55;739866;163;607699;163;109240;2;2000;4;4000;0;3600000;10;7000;0;3600000;0;0;0;3600000;0;0;2;1990;4;4000
11.09.2021 22:00;2;2000;4;3990;122;156760;0;0;0;0;95;111290;41;382601;69;535290;133;621568;134;91840;2;2000;4;4000;0;3600000;9;7820;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
11.09.2021 23:00;2;2000;4;4000;123;81610;0;0;0;0;98;92694;23;230718;47;421340;117;436864;116;79340;2;2000;4;4000;0;3600000;4;3960;0;3600000;0;0;0;3600000;0;0;2;1990;4;4000
12.09.2021 00:00;2;2000;2;2000;92;64410;0;0;0;0;82;64260;19;205650;25;176290;96;354622;96;63880;2;2000;2;1990;0;3600000;5;4060;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
12.09.2021 01:00;0;0;2;2000;62;34960;0;0;0;0;59;55740;11;81370;18;120462;68;152830;66;39410;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
12.09.2021 02:00;0;0;2;2000;52;31600;0;0;0;0;56;32350;7;80880;9;50830;50;62350;50;27430;0;0;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
12.09.2021 03:00;0;0;2;2000;38;21510;0;0;0;0;40;30110;7;59932;10;109641;30;26550;30;16164;0;0;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
12.09.2021 04:00;0;0;0;0;27;14820;0;0;0;0;28;21880;3;30560;14;94790;25;32390;25;13680;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
12.09.2021 05:00;2;2000;2;2000;27;15370;0;0;0;0;32;25950;6;110110;17;163692;31;42570;31;16650;2;1990;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
12.09.2021 06:00;2;1990;2;2000;17;9410;0;0;0;0;28;29040;5;72430;11;51810;34;87320;35;19800;2;2000;2;2000;0;3600000;3;2810;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
12.09.2021 07:00;2;1990;2;2000;24;12630;0;0;0;0;31;25800;4;129256;7;25340;44;136490;44;25380;2;2000;2;2000;0;3600000;1;410;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
12.09.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.09.2021 09:00;2;2000;2;1990;71;77940;0;0;0;0;62;46158;8;147798;15;325698;123;354561;125;77300;2;2000;2;2000;0;3600000;7;6050;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
12.09.2021 10:00;2;2000;2;2000;130;85510;0;0;0;0;100;81910;29;497215;27;204140;177;632140;175;125357;2;1990;2;1990;0;3600000;8;6540;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
12.09.2021 11:00;2;2000;2;2000;164;130410;0;0;0;0;110;83740;28;382181;37;325815;204;651317;205;134720;2;2000;2;1990;0;3600000;12;11009;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
12.09.2021 12:00;4;4000;3;2990;212;166121;0;0;0;0;129;103780;29;502525;42;460777;249;778789;249;181050;4;3990;3;3000;0;3600000;18;14589;0;3600000;0;0;0;3600000;0;0;4;3990;3;3000
12.09.2021 13:00;4;4000;4;4000;181;116510;0;0;0;0;131;108948;27;355960;33;375932;296;832008;299;252340;4;4000;4;3990;0;3600000;16;10547;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
12.09.2021 14:00;4;3990;5;4990;222;270347;0;0;0;0;152;128465;42;586440;72;617082;262;1105926;261;186855;4;4000;5;4990;0;3600000;26;16939;0;3600000;0;0;0;3600000;0;0;4;4000;5;5000
12.09.2021 15:00;4;3990;3;2990;191;154470;0;0;0;0;130;91970;48;665358;39;362533;262;907462;262;174490;4;4000;3;2990;0;3600000;22;17200;0;3600000;0;0;0;3600000;0;0;4;3990;3;3000
12.09.2021 16:00;4;3990;4;4000;194;194457;0;0;0;0;142;173740;49;489121;69;697030;262;1067631;264;205251;4;4000;4;4000;0;3600000;37;32889;0;3600000;0;0;0;3600000;0;0;4;3980;4;3990
12.09.2021 17:00;4;4000;4;3990;202;139520;0;0;0;0;135;135540;33;492481;47;552480;280;1095575;280;253320;4;4000;4;3990;0;3600000;25;19480;0;3600000;0;0;0;3600000;0;0;4;3990;4;3990
12.09.2021 18:00;3;2990;4;3990;257;180030;0;0;0;0;161;123020;47;674543;36;321451;279;1139698;281;238670;3;3000;5;5000;0;3600000;18;25687;0;3600000;0;0;0;3600000;0;0;3;3000;5;5000
12.09.2021 19:00;2;2000;4;4000;207;262603;0;0;0;0;156;157420;52;703755;62;622793;279;1090327;282;268510;2;2000;3;2990;0;3600000;27;27790;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
12.09.2021 20:00;2;2000;4;4000;199;166117;0;0;0;0;130;89101;35;501490;48;544158;241;879281;238;223236;2;1990;4;4000;0;3600000;14;9950;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
12.09.2021 21:00;2;2000;4;4000;119;72030;0;0;0;0;106;89800;25;610856;39;564761;137;486020;137;88491;2;2051;4;4000;0;3600000;5;2630;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
12.09.2021 22:00;2;2000;4;4000;106;107290;0;0;0;0;100;79610;36;417052;47;314122;97;545949;97;66600;2;2000;5;5000;0;3600000;6;5110;0;3600000;0;0;0;3600000;0;0;2;2000;5;4990
12.09.2021 23:00;2;2000;4;4000;55;34250;0;0;0;0;58;48240;15;198060;29;244257;76;280550;77;48780;2;1990;3;3000;0;3600000;4;2380;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
13.09.2021 00:00;2;2000;2;2000;27;16440;0;0;0;0;41;37080;11;124120;6;81250;29;70820;29;22410;2;2000;2;2000;0;3600000;2;978;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
13.09.2021 01:00;0;0;2;1990;9;5420;0;0;0;0;17;9560;2;29950;3;15520;20;13230;20;10250;0;0;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
13.09.2021 02:00;0;0;0;0;12;6000;0;0;0;0;23;17680;0;0;5;21120;10;18720;9;6300;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
13.09.2021 03:00;0;0;1;1000;14;10980;0;0;0;0;25;16880;2;29940;1;14460;16;22850;17;10880;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
13.09.2021 04:00;0;0;2;2000;25;46890;0;0;0;0;33;27580;5;44100;7;67480;42;66200;42;25290;0;0;2;2000;0;3600000;1;560;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
13.09.2021 05:00;0;0;12;11980;56;37730;0;0;0;0;72;62370;6;110940;17;93420;180;374880;181;129620;0;0;12;12051;0;3600000;4;3350;0;3600000;0;0;0;3600000;0;0;0;0;12;11970
13.09.2021 06:00;0;0;10;9990;110;82340;0;0;0;0;99;77050;14;194460;46;263788;311;628029;311;228740;0;0;10;9980;0;3600000;5;3260;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
13.09.2021 07:00;0;0;11;10980;228;194910;0;0;0;0;159;154280;28;389280;95;529957;504;1083804;505;380350;0;0;11;10990;0;3600000;22;27320;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
13.09.2021 08:00;3;3000;13;12970;258;215406;0;0;0;0;187;205560;36;658860;55;598417;533;1351220;532;515057;3;3000;13;12990;0;3600000;14;11689;0;3600000;0;0;0;3600000;0;0;3;3000;13;12990
13.09.2021 09:00;4;3990;12;12000;227;195198;0;0;0;0;186;163028;39;531870;40;315999;391;1139437;392;432096;4;4000;12;11980;0;3600000;18;12150;0;3600000;0;0;0;3600000;0;0;4;3990;13;12990
13.09.2021 10:00;3;2990;10;9990;247;204304;0;0;0;0;163;165880;34;405900;47;525470;391;1331655;388;602871;3;3000;10;10041;0;3600000;6;4400;0;3600000;0;0;0;3600000;0;0;3;3000;11;10980
13.09.2021 11:00;4;4000;10;9990;303;277814;0;0;0;0;177;170939;47;842870;41;548576;333;956115;335;415361;5;4990;10;9990;0;3600000;14;14105;0;3600000;0;0;0;3600000;0;0;5;5000;10;10000
13.09.2021 12:00;3;3000;11;10970;309;329100;0;0;0;0;179;282990;62;646949;63;582655;408;1315040;411;641630;2;1990;11;10980;0;3600000;13;10200;0;3600000;0;0;0;3600000;0;0;2;1990;11;10980
13.09.2021 13:00;0;0;12;11980;333;287702;0;0;0;0;186;184658;62;779680;123;864718;417;1458247;412;740685;0;0;13;12980;0;3600000;16;14710;0;3600000;0;0;0;3600000;0;0;0;0;13;13042
13.09.2021 14:00;0;0;9;9000;321;323482;0;0;0;0;165;200390;53;762051;65;670369;420;1516000;421;591421;0;0;8;7990;0;3600000;10;6790;0;3600000;0;0;0;3600000;0;0;0;0;8;7990
13.09.2021 15:00;0;0;11;10980;442;322372;0;0;0;0;234;171832;52;700009;114;1161395;386;1177401;387;376343;0;0;11;10990;0;3600000;27;34610;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
13.09.2021 16:00;0;0;10;9940;445;308283;0;0;0;0;242;205253;42;739171;94;1056811;445;915387;444;307033;0;0;11;10970;0;3600000;13;15210;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
13.09.2021 17:00;0;0;11;11000;433;366769;0;0;0;0;212;146030;60;737693;106;973924;445;1004020;446;343603;0;0;10;9980;0;3600000;24;34670;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
13.09.2021 18:00;0;0;10;10000;358;331897;0;0;0;0;183;217220;48;630785;69;1057370;318;796819;320;207734;0;0;10;9980;0;3600000;13;10280;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
13.09.2021 19:00;1;1000;8;8000;211;138120;0;0;0;0;172;161500;41;553753;55;892229;292;651328;290;233960;1;1000;9;8970;0;3600000;24;16710;0;3600000;0;0;0;3600000;0;0;1;1000;10;9990
13.09.2021 20:00;1;990;8;8000;195;155520;0;0;0;0;135;102850;32;384370;41;444530;217;634662;217;170284;2;2000;7;6990;0;3600000;12;7940;0;3600000;0;0;0;3600000;0;0;2;1990;7;6990
13.09.2021 21:00;3;3000;5;4980;161;162128;0;0;0;0;122;198390;26;471910;30;347213;169;713347;169;116680;4;4000;5;5000;0;3600000;5;4040;0;3600000;0;0;0;3600000;0;0;4;3980;4;3990
13.09.2021 22:00;2;2000;4;3990;122;75610;0;0;0;0;94;74990;23;205750;23;192816;94;323110;93;70550;2;2000;4;4000;0;3600000;7;5390;0;3600000;0;0;0;3600000;0;0;2;2000;5;5000
13.09.2021 23:00;2;1990;4;4000;58;35220;0;0;0;0;72;57460;20;273583;17;112550;48;100060;49;31050;2;2000;4;3990;0;3600000;5;4290;0;3600000;0;0;0;3600000;0;0;2;1990;3;3000
14.09.2021 00:00;2;2000;2;2000;32;19670;0;0;0;0;52;47600;2;26590;7;85240;35;78730;35;25740;2;2000;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
14.09.2021 01:00;0;0;3;2990;13;9830;0;0;0;0;26;20660;7;119569;6;25950;22;76580;19;14130;0;0;3;3000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;2980
14.09.2021 02:00;0;0;1;1000;13;7850;0;0;0;0;18;14110;0;0;4;19000;12;8370;13;7290;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
14.09.2021 03:00;0;0;1;1000;7;2680;0;0;0;0;14;13480;0;0;1;14040;18;26280;17;14181;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
14.09.2021 04:00;0;0;2;1990;31;24920;0;0;0;0;45;38570;5;56650;3;14780;52;55160;53;33602;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
14.09.2021 05:00;0;0;11;11000;59;41790;0;0;0;0;82;62050;2;29570;18;42590;166;242950;168;101500;0;0;11;10990;0;3600000;1;690;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
14.09.2021 06:00;0;0;11;10990;109;82360;0;0;0;0;103;73740;13;168142;49;306046;346;708225;345;303340;0;0;11;10960;0;3600000;6;5990;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
14.09.2021 07:00;0;0;12;12050;220;175333;0;0;0;0;165;158619;20;340204;70;491140;525;973092;527;420811;0;0;13;12990;0;3600000;15;14369;0;3600000;0;0;0;3600000;0;0;0;0;13;12980
14.09.2021 08:00;2;1990;11;10970;263;204200;0;0;0;0;180;148630;38;382773;49;558381;521;1085320;521;414443;2;2000;11;10970;0;3600000;15;11495;0;3600000;0;0;0;3600000;0;0;2;1990;11;10990
14.09.2021 09:00;4;4000;12;11980;236;198493;0;0;0;0;176;212870;33;549912;43;332655;382;1234770;380;440489;5;5000;11;11000;0;3600000;25;23140;0;3600000;0;0;0;3600000;0;0;5;4990;11;10990
14.09.2021 10:00;4;4000;9;9000;259;191450;0;0;0;0;173;199479;38;601962;41;462472;336;1152259;337;325297;4;4000;9;9000;0;3600000;9;9430;0;3600000;0;0;0;3600000;0;0;4;4000;9;8990
14.09.2021 11:00;4;4000;9;8990;256;267975;0;0;0;0;150;130465;48;749225;42;568631;366;1282800;366;452614;4;4000;9;8990;0;3600000;13;10090;0;3600000;0;0;0;3600000;0;0;4;3990;9;9000
14.09.2021 12:00;3;2990;12;11990;294;274381;0;0;0;0;182;157441;58;746689;69;562198;332;1293393;334;427360;2;2000;12;11970;0;3600000;17;16621;0;3600000;0;0;0;3600000;0;0;2;2000;12;12040
14.09.2021 13:00;0;0;13;12990;307;309611;0;0;0;0;164;227201;45;537704;98;797503;387;1376672;384;519730;0;0;13;12990;0;3600000;25;24658;0;3600000;0;0;0;3600000;0;0;0;0;13;13031
14.09.2021 14:00;0;0;9;9000;335;255800;0;0;0;0;166;142871;53;634436;95;843750;387;1260253;387;444669;0;0;9;9000;0;3600000;17;13840;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
14.09.2021 15:00;0;0;11;10990;427;361600;0;0;0;0;215;243680;55;481540;118;1297801;393;1151060;393;399163;0;0;11;10990;0;3600000;22;26410;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
14.09.2021 16:00;0;0;11;11000;477;345577;0;0;0;0;211;156210;63;828423;99;1030789;448;944503;450;356300;0;0;11;10980;0;3600000;16;20080;0;3600000;0;0;0;3600000;0;0;0;0;11;10970
14.09.2021 17:00;0;0;9;9000;401;339790;0;0;0;0;213;166268;47;598821;101;1162983;459;1030586;458;373262;0;0;10;9990;0;3600000;15;13210;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
14.09.2021 18:00;0;0;11;10990;348;266058;0;0;0;0;179;131470;52;421473;68;688765;366;837433;366;259960;0;0;10;9970;0;3600000;24;23509;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
14.09.2021 19:00;1;1000;8;7990;220;180252;0;0;0;0;144;120140;47;768222;51;511284;282;749861;282;189236;1;1000;9;9000;0;3600000;11;9780;0;3600000;0;0;0;3600000;0;0;1;1000;9;8990
14.09.2021 20:00;1;1000;8;8000;190;134002;0;0;0;0;116;114470;28;497544;60;875321;233;917606;233;174860;1;1000;7;7000;0;3600000;12;10320;0;3600000;0;0;0;3600000;0;0;1;1000;7;6990
14.09.2021 21:00;2;1990;4;4000;143;91470;0;0;0;0;143;113680;36;690983;33;305978;153;624999;154;104343;2;2000;4;4000;0;3600000;8;6210;0;3600000;0;0;0;3600000;0;0;2;1990;4;4000
14.09.2021 22:00;2;2000;4;4000;99;62455;0;0;0;0;97;86394;35;277911;49;323474;107;558534;107;74806;2;2000;4;4000;0;3600000;8;8390;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
14.09.2021 23:00;2;1990;4;3990;81;55510;0;0;0;0;74;53530;36;235839;49;386144;53;232760;51;39150;2;1990;4;4000;0;3600000;10;7120;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
15.09.2021 00:00;2;2000;2;2000;33;23370;0;0;0;0;50;47810;8;117614;12;101733;43;114691;44;30780;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
15.09.2021 01:00;0;0;2;2000;22;15330;0;0;0;0;30;24130;3;26950;9;58020;17;34100;19;10620;0;0;2;2000;0;3600000;1;570;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
15.09.2021 02:00;0;0;1;1000;16;8310;0;0;0;0;31;22080;1;13170;5;16650;12;8280;12;7380;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
15.09.2021 03:00;0;0;1;1000;9;6180;0;0;0;0;18;13680;0;0;0;0;14;142790;15;12870;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
15.09.2021 04:00;0;0;2;1990;26;18340;0;0;0;0;34;22800;3;43490;4;28200;49;33120;49;29420;0;0;2;1990;0;3600000;1;600;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
15.09.2021 05:00;0;0;12;12000;45;30660;0;0;0;0;69;55170;8;39900;13;33614;177;331620;174;115560;0;0;12;11980;0;3600000;3;2680;0;3600000;0;0;0;3600000;0;0;0;0;12;11980
15.09.2021 06:00;0;0;9;8990;118;95461;0;0;0;0;99;83750;14;239290;36;306000;338;680780;338;272480;0;0;10;9990;0;3600000;11;8570;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
15.09.2021 07:00;0;0;14;13970;230;194376;0;0;0;0;151;186133;24;520413;65;504530;521;1123824;521;373083;0;0;13;13000;0;3600000;13;11819;0;3600000;0;0;0;3600000;0;0;0;0;14;14023
15.09.2021 08:00;2;2000;10;9990;277;215580;0;0;0;0;180;169369;40;331876;56;474943;479;1075764;479;437230;3;3000;10;9980;0;3600000;17;13220;0;3600000;0;0;0;3600000;0;0;3;2990;11;10990
