01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
04.07.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;36;13800;38;19200;17;5400;9;41400;1;0;9;4800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;40800;34;60000;17;9600;33;21000;15;28200;5;6000;10;59400
04.07.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;15;4800;36;12600;17;6600;19;57000;1;32400;4;1800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18600;15;16800;13;7200;12;7800;8;22800;15;29400;4;10200
04.07.2021 07:00;0;0;0;0;0;0;0;0;0;3597600;22;9600;53;33000;10;1800;12;139800;3;2400;13;7200;0;3597600;0;0;0;0;0;0;0;0;2;600;1;0;0;0;0;0;0;0;1;600;11;19200;21;37200;11;7800;22;14400;10;25200;11;19800;17;39000
04.07.2021 08:00;0;0;0;0;0;0;0;0;0;3600000;43;16200;65;36600;25;11400;24;13200;1;2400;12;4800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;19;48600;43;54600;21;13200;40;25200;24;51000;13;17400;13;30600
04.07.2021 09:00;0;0;0;0;0;0;0;0;0;3600000;91;102600;128;70800;54;22800;31;229800;4;27000;34;21000;0;3600000;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;2;1200;6;3600;42;106200;71;303600;51;46800;87;98400;46;303600;21;134400;32;168600
04.07.2021 10:00;0;0;0;0;0;0;0;0;0;3600000;101;120000;259;93000;55;20400;50;127800;4;43800;42;25200;0;3600000;0;0;0;0;0;0;0;0;2;600;0;0;1;600;0;0;2;1200;3;1800;49;121200;90;330000;51;32400;97;73200;41;166800;39;45600;40;144000
04.07.2021 11:00;0;0;0;0;0;0;0;0;0;3600000;152;187200;210;130800;63;24600;74;297600;13;52800;69;49800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;7;6000;67;132600;122;534000;71;53400;145;166200;53;130800;42;162000;73;413400
04.07.2021 12:00;0;0;0;0;0;0;0;0;0;3600000;195;261600;245;154800;66;31200;80;136200;9;12000;75;45600;0;3600000;0;0;0;0;0;0;0;0;2;600;0;0;2;1800;1;600;3;1800;6;3600;106;397800;149;766200;121;95400;184;159000;58;174600;47;101400;75;426000
04.07.2021 13:00;0;0;0;0;0;0;0;0;0;3600000;170;186600;270;172200;80;30000;80;414000;10;32400;89;80400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;6;5400;5;4200;3;1800;97;324600;147;499200;98;72000;166;163200;60;134400;55;201000;77;531000
04.07.2021 14:00;0;0;0;0;0;0;0;0;0;3600000;204;329400;333;226200;112;52200;76;264600;52;21000;95;88200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;2;1200;99;462000;132;821400;110;94800;197;179400;81;190800;47;126600;75;656400
04.07.2021 15:00;0;0;0;0;0;0;0;0;0;3600000;182;244800;314;201000;105;52200;79;130800;8;27000;76;45000;0;3600000;0;0;0;0;0;0;0;0;2;600;2;600;2;1200;0;0;1;600;4;2400;82;273000;154;686400;87;70200;178;145800;82;252600;48;81600;69;404400
04.07.2021 16:00;0;0;0;0;0;0;0;0;0;3600000;163;153000;266;166800;127;74400;76;286800;5;37200;76;45000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;3;1800;3;1800;74;229200;145;678000;82;66600;162;139200;97;431400;51;105600;65;461400
04.07.2021 17:00;0;0;0;0;0;0;0;0;0;3600000;177;171000;299;190800;101;46800;74;285000;5;30600;93;75600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;1;600;78;354600;170;540000;88;67800;167;139800;67;216600;49;76200;73;681000
04.07.2021 18:00;0;0;0;0;0;0;0;0;0;3600000;195;281400;261;157800;93;39600;72;99600;8;33600;80;53400;0;3600000;0;0;0;0;0;0;0;0;3;600;0;0;1;600;5;4200;3;2400;6;4800;70;166200;168;756600;75;57000;194;166800;72;149400;40;66000;67;469800
04.07.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;209;261000;240;150600;100;41400;89;174000;10;22200;82;46800;0;3600000;0;0;0;0;0;0;0;0;1;600;0;0;5;3000;3;1800;3;1800;6;3600;91;348600;171;678600;99;78000;201;194400;80;186000;53;118800;74;417000
04.07.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;137;124800;186;114000;75;34200;84;282600;4;37200;65;33000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;4;2400;3;1800;62;244800;119;496200;65;60000;136;108600;60;145800;48;156600;64;247200
04.07.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;114;85200;184;115800;69;31800;53;157200;10;23400;54;29400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;4;2400;59;149400;107;302400;61;46800;112;82200;56;135600;33;42600;52;196200
04.07.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;92;57600;131;82200;61;24600;49;130200;7;52800;43;26400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;2400;48;64800;93;221400;46;27600;87;63000;58;139200;27;68400;46;248400
04.07.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;67;38400;103;55800;33;14400;37;201000;4;15600;17;8400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;23;31200;70;160200;29;15000;64;43200;25;57600;27;90600;20;45000
05.07.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;49;31800;47;22800;22;10800;21;114000;2;600;12;5400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;13;13200;47;123000;10;5400;47;30000;24;78600;9;12000;15;34800
05.07.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;20;13800;38;20400;15;5400;11;58200;0;0;6;1800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6000;21;35400;5;1800;17;7800;13;25200;6;7200;9;17400
05.07.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;11;2400;23;12000;13;7800;7;38400;1;0;5;2400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;8;12600;7;2400;8;2400;10;27600;5;4200;8;17400
05.07.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;17;13800;21;15000;4;1200;4;1200;0;0;4;1800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;11;53400;7;4800;12;5400;5;8400;1;600;4;5400
05.07.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;26;15000;26;15000;22;9600;18;40200;1;0;14;21000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6000;26;34800;7;1800;23;10200;12;27600;7;4800;15;34200
05.07.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;72;89400;125;77400;70;30600;53;282000;6;24000;29;35400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;60;142200;49;241200;60;48000;70;70200;51;217200;44;183000;31;197400
05.07.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;146;232200;206;142800;144;141000;98;185400;13;82200;59;66000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;7;4200;104;621000;129;616200;127;142200;154;139800;101;382800;75;137400;49;385200
05.07.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;315;697800;359;320400;216;187200;118;296400;15;103200;128;402600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;4;3600;3;1800;19;13800;124;1285800;209;1461000;196;301800;305;454200;124;749400;87;329400;84;1414200
05.07.2021 08:00;0;0;0;0;0;0;0;0;0;3600000;309;594600;437;400200;231;206400;126;511200;16;115800;134;181800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;2;1200;7;4200;12;7800;146;1236600;199;1342200;204;322800;296;681000;134;960600;86;327000;102;1164600
05.07.2021 09:00;0;0;0;0;0;0;0;0;0;3600000;267;664200;434;336600;242;156000;105;459000;12;114600;155;316800;0;3600000;0;0;0;0;0;0;0;0;0;0;1;0;5;3600;2;1200;3;1800;11;7200;129;758400;185;1192800;162;166200;258;493200;166;621000;93;255600;102;1247400
05.07.2021 10:00;0;0;0;0;0;0;0;0;0;3600000;260;588000;469;360000;238;177000;130;474600;9;72600;179;361800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;4;3000;9;6600;6;3600;135;886800;197;1126800;172;253200;256;338400;163;763800;80;297600;109;1482000
05.07.2021 11:00;0;0;0;0;0;0;0;0;0;3600000;271;720600;511;390600;214;153600;137;401400;12;130800;216;580200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;4;2400;4;2400;17;10800;117;850800;187;1315200;148;187200;263;490200;155;703800;93;394800;130;1752000
05.07.2021 12:00;0;0;0;0;0;0;0;0;0;3600000;305;675600;572;410400;258;168000;146;471600;10;104400;214;470400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;13;10800;6;4200;14;13200;17;12000;156;1210200;197;1389000;212;233400;279;505800;186;693600;106;375600;132;1642200
05.07.2021 13:00;0;0;0;0;0;0;0;0;0;3600000;306;815400;523;460200;265;171000;148;553800;15;312000;222;492000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;7;4200;8;4800;34;25800;128;1013400;199;1548600;178;219600;290;580800;182;708600;100;511200;122;1744800
05.07.2021 14:00;0;0;0;0;0;0;0;0;0;3600000;294;933600;597;433200;256;165000;167;544200;13;208800;226;524400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;4;1800;3;1800;8;5400;11;7200;116;1137600;194;1611600;164;229200;280;616200;189;709800;117;423000;124;1730400
05.07.2021 15:00;0;0;0;0;0;0;0;0;0;3600000;345;1051800;588;507600;276;291000;162;756600;19;153600;274;785400;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;8;4800;2;1200;7;4200;21;15000;127;1516800;219;1792200;197;415800;319;849000;155;790800;105;478800;105;2041800
05.07.2021 16:00;0;0;0;0;0;0;0;0;0;3600000;351;985200;730;525600;268;268200;167;456000;17;204000;252;841800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;1;600;13;9000;15;9000;90;2439600;135;2134800;223;514200;308;931800;158;972000;117;391200;115;2235000
05.07.2021 17:00;0;0;0;0;0;0;0;0;0;3600000;336;1046400;1834;606600;256;259200;156;615000;14;221400;263;906600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;11;8400;7;4800;15;11400;26;20400;83;2387400;119;2421000;221;459000;305;921600;167;843000;97;554400;113;2286000
05.07.2021 18:00;0;0;0;0;0;0;0;0;0;3600000;277;802200;1618;469800;212;198600;139;462000;12;238200;223;610200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;4;3000;7;4800;23;16800;66;1919400;106;1866600;158;184200;254;646800;135;685800;103;394800;121;1974000
05.07.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;263;924600;338;220800;134;81000;110;280800;9;183000;197;380400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;2;1200;6;4200;13;10200;76;1227600;128;1580400;132;211200;239;555600;105;342600;80;193800;119;1605600
05.07.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;173;252600;234;143400;100;54600;95;477600;9;73800;108;137400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;1800;3;2400;7;4200;98;479400;138;739200;106;90000;166;177600;68;216000;58;218400;87;687600
05.07.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;128;122400;166;104400;71;37200;61;49200;3;19800;66;42000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;1;600;4;3000;3;1800;80;310800;119;408600;86;71400;125;96600;57;159000;37;52200;61;261600
05.07.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;112;78000;137;84000;59;31800;48;92400;5;28200;51;28200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;4;2400;41;56400;97;266400;45;30600;105;76200;49;144600;26;27000;56;171000
05.07.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;65;87000;103;61200;39;15000;51;295200;4;64800;26;15000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;2;1200;5;4200;23;30000;61;213000;29;19200;58;36600;29;83400;36;112200;29;106800
06.07.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;32;28800;66;38400;28;9600;30;57600;3;1800;13;9600;0;3600000;0;0;0;0;0;0;1;600;5;1800;0;0;0;0;0;0;0;0;1;600;16;33000;28;84000;18;8400;28;16200;16;29400;20;27600;14;48600
06.07.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;27;11400;34;18600;19;7200;13;76800;0;0;6;1800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6600;23;37200;9;3600;20;10800;14;34800;8;4200;6;17400
06.07.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;14;5400;20;9000;7;3600;4;3000;0;0;5;5400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;13;21000;2;1200;12;6000;6;17400;2;2400;6;19200
06.07.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;19;12000;14;9600;6;1800;11;4800;1;600;5;4800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;18;30600;2;1200;18;9600;6;11400;7;5400;7;26400
06.07.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;17;16200;28;12000;15;6000;16;27000;2;19800;8;9600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;21000;18;31200;13;5400;11;5400;13;31200;7;7800;11;19800
06.07.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;79;81600;124;75600;65;27000;52;104400;4;12600;36;30600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;64;312600;67;304800;68;53400;77;61200;56;115800;37;94200;36;224400
06.07.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;125;223200;208;130800;148;79800;87;322200;10;84000;60;73200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;10;7200;1;600;1;600;10;6000;88;523800;99;576600;115;109200;114;141000;113;332400;61;236400;56;536400
06.07.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;329;1000200;338;273000;206;207000;128;474600;16;94200;119;231000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;12;10200;2;1200;8;6000;28;21000;148;1254000;206;1794000;208;349200;306;726000;134;664200;92;498000;77;1033800
06.07.2021 08:00;0;0;0;0;0;0;0;0;0;3600000;344;865200;408;333000;221;213000;146;707400;14;82800;140;399600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;13;10800;5;3000;5;3600;14;8400;155;1139400;250;1852800;217;281400;342;579600;151;845400;105;336600;94;1209000
06.07.2021 09:00;0;0;0;0;0;0;0;0;0;3600000;271;497400;386;303600;241;169200;113;548400;15;114600;144;238800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;9;7800;4;3000;5;3000;17;12000;107;849000;199;1124400;146;248400;269;433800;174;792000;94;505200;102;1211400
06.07.2021 10:00;0;0;0;0;0;0;0;0;0;3600000;261;726600;397;539400;255;181800;119;318600;12;82800;203;414000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;5;3600;3;1800;12;9000;134;873000;180;1476000;172;180600;255;559800;164;757200;77;274200;119;1617000
06.07.2021 11:00;0;0;0;0;0;0;0;0;0;3600000;252;790200;461;343800;202;158400;111;262200;13;148200;213;512400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;3;2400;7;4200;103;921000;175;1494600;138;177600;260;330000;136;660600;71;337200;142;1629000
06.07.2021 12:00;0;0;0;0;0;0;0;0;0;3600000;284;675600;536;462000;217;148800;150;651000;13;238800;197;342600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;1;600;7;4200;6;3600;125;882000;199;1467000;167;207600;273;430800;151;748200;117;655200;114;1489800
06.07.2021 13:00;0;0;0;0;0;0;0;0;0;3600000;297;901200;522;441600;260;184800;151;541200;24;166800;188;355200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;10;8400;5;3000;7;4200;28;21600;126;1124400;173;1819800;167;280200;276;713400;177;709800;115;335400;117;1544400
06.07.2021 14:00;0;0;0;0;0;0;0;0;0;3600000;273;721800;544;417600;265;199800;152;666600;14;109800;253;709800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;2;1200;9;7800;17;11400;129;1182600;176;1447800;186;233400;268;466200;214;771600;99;582600;120;2142600
06.07.2021 15:00;0;0;0;0;0;0;0;0;0;3600000;308;776400;617;569400;291;223800;171;633000;17;238800;248;543600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;4;2400;13;9000;21;13800;115;1146600;187;1627200;164;322800;284;571200;186;1044600;114;525000;123;1839600
06.07.2021 16:00;0;0;0;0;0;0;0;0;0;3600000;374;1044000;584;525600;298;312600;163;879000;12;76800;284;952200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;7;6600;7;6600;7;4800;19;13200;118;1701000;209;1834800;200;401400;342;908400;159;986400;124;581400;118;2173200
06.07.2021 17:00;0;0;0;0;0;0;0;0;0;3600000;358;1125000;571;475800;255;244200;153;640200;14;209400;255;972000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;3;1800;9;7200;21;15600;120;1435200;203;1989000;174;293400;320;1158000;155;903600;91;551400;126;2047800
06.07.2021 18:00;0;0;0;0;0;0;0;0;0;3600000;327;937200;530;453000;212;151800;140;249600;14;181200;230;714600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;3;2400;6;3600;15;8400;114;1177200;167;1687800;167;204600;278;841800;135;676800;79;252600;102;2214600
06.07.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;229;964800;307;218400;132;130800;101;306000;11;179400;177;375600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;13;11400;2;1200;8;6600;91;765600;115;1568400;115;117600;207;514200;97;375600;59;189000;101;1629000
06.07.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;171;375000;261;167400;103;52200;88;328200;11;72600;133;135000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;5;3000;5;3000;6;3600;98;659400;121;781200;114;115200;171;191400;76;183000;45;108600;87;691200
06.07.2021 21:00;0;0;0;0;0;0;0;0;0;3598800;131;123600;162;93600;63;29400;70;146400;5;4800;43;26400;0;3598800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;5;3600;68;239400;116;405600;78;64200;122;97800;59;142200;39;88200;44;274200
06.07.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;82;49200;166;99600;39;16200;46;88200;8;12600;39;22200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;2400;1;600;1;600;61;81600;72;174000;60;40200;77;54600;37;76200;23;19800;42;116400
06.07.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;80;82200;90;48600;36;16800;43;123000;2;6600;31;15600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;23;40800;64;188400;28;19200;80;61800;31;91800;21;21000;33;100800
07.07.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;63;46800;109;54000;43;23400;35;97800;2;5400;20;12600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21600;54;172200;22;9600;57;33000;36;79800;17;19800;23;79800
07.07.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;27;10800;60;28800;20;6600;18;7800;1;0;10;5400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15600;25;37800;11;5400;23;11400;15;36600;10;5400;12;30000
07.07.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;15;7200;26;12000;15;6600;10;6000;2;600;3;1800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;15;25800;4;1800;13;7200;10;25800;6;5400;5;9000
07.07.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;24;13800;26;15600;10;3000;9;3000;1;0;5;6000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7800;17;49800;5;1800;21;13800;7;12600;4;3000;7;18000
07.07.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;26;50400;22;16800;23;10200;20;66600;2;0;12;10800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;22800;18;74400;16;7800;20;13800;15;37200;13;12000;15;39600
07.07.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;69;61800;109;64800;52;24000;43;211200;12;30600;39;34800;0;3600000;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;600;65;259800;60;248400;69;43800;69;51600;47;99000;39;139800;48;207600
07.07.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;154;334200;186;144600;141;84000;85;222600;15;111600;56;85800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;10;7800;1;600;2;1200;5;3000;75;587400;111;705600;98;89400;146;187800;98;342600;57;130800;52;341400
07.07.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;331;714600;357;273000;190;116400;120;502800;18;95400;129;244200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;7;4800;4;2400;12;9000;25;19200;116;1355400;193;1704000;176;309600;296;773400;133;596400;92;439200;83;1107000
07.07.2021 08:00;0;0;0;0;0;0;0;0;0;3600000;333;1001400;417;355800;220;227400;136;690600;21;69600;181;235800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;3;2400;4;2400;21;15000;113;1080000;211;1659000;180;264600;318;765000;130;802200;93;575400;98;1252800
07.07.2021 09:00;0;0;0;0;0;0;0;0;0;3600000;256;425400;391;304800;215;128400;96;375000;15;104400;139;190200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;5;3600;14;11400;10;7800;121;942000;204;1094400;164;154800;260;295800;173;701400;61;223800;119;1081800
07.07.2021 10:00;0;0;0;0;0;0;0;0;0;3600000;286;847800;505;349800;198;112800;117;241800;14;143400;131;156600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;3;1800;8;6600;7;4200;116;962400;192;1571400;162;178200;290;447600;172;594000;79;189600;98;859200
07.07.2021 11:00;0;0;0;0;0;0;0;0;0;3600000;264;595200;2110;493200;209;127200;133;435000;15;149400;204;476400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;5;3000;6;3600;10;7200;114;927000;193;1413600;167;258600;283;319800;158;610200;106;369600;130;1614000
07.07.2021 12:00;0;0;0;0;0;0;0;0;0;3600000;321;885000;611;400800;247;171600;171;460800;14;216600;214;380400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;10;7200;7;5400;14;9600;127;1163400;168;1987800;185;326400;300;547800;164;636600;102;409800;135;1368600
07.07.2021 13:00;0;0;0;0;0;0;0;0;0;3600000;272;760200;535;409200;257;190800;161;631800;23;291000;192;392400;0;3600000;0;0;0;0;0;0;2;0;0;0;1;0;8;6000;6;4800;7;4200;22;15600;120;1288200;177;1476600;167;555000;272;491400;171;810000;99;552000;143;1449600
07.07.2021 14:00;0;0;0;0;0;0;0;0;0;3600000;300;714600;519;388800;234;149400;179;541200;18;198600;227;418200;0;3600000;0;0;0;0;0;0;2;600;0;0;0;0;8;5400;2;1200;9;7800;15;11400;119;1051800;197;1655400;145;231600;302;449400;168;639000;114;461400;143;1632600
07.07.2021 15:00;0;0;0;0;0;0;0;0;0;3600000;317;779400;545;406800;278;250200;153;614400;14;153000;267;673800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;11;7200;4;2400;13;10800;30;23400;98;1820400;177;1903200;178;421200;305;681600;186;834000;107;402000;154;2014200
07.07.2021 16:00;0;0;0;0;0;0;0;0;0;3600000;377;1059000;621;560400;290;349800;176;556800;21;273000;276;922800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;11;7800;16;11400;17;12000;94;1854000;136;2267400;182;367800;335;981000;170;866400;117;543000;111;2249400
07.07.2021 17:00;0;0;0;0;0;0;0;0;0;3600000;346;986400;583;462000;277;273600;165;542400;18;217200;298;897600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;13;10200;14;9000;33;24600;72;2370600;102;2484600;182;483000;303;897000;162;945000;109;478800;98;2262600
07.07.2021 18:00;0;0;0;0;0;0;0;0;0;3600000;296;942600;482;346200;218;163200;125;321600;12;220200;226;693600;0;3600000;0;0;0;0;0;0;0;0;4;0;0;0;5;3600;4;2400;7;4200;13;9000;95;1582800;123;2022600;169;234000;268;748800;151;490200;86;180000;113;1902600
07.07.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;242;902400;375;265200;127;109800;107;211800;13;106200;151;234600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;6000;2;1200;3;1800;20;16200;84;847200;88;2110200;123;187200;225;546000;84;324600;66;151800;96;1431000
07.07.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;194;341400;269;173400;88;44400;86;415800;8;73200;91;121200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;2;1200;1;600;6;4800;91;474600;138;928800;108;94800;188;228600;67;268800;56;305400;73;610800
07.07.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;137;163200;235;147000;67;31800;63;153000;9;17400;62;35400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;2;1200;1;600;11;7800;70;226800;114;456000;74;55200;126;115200;56;157800;41;145200;59;316200
07.07.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;99;86400;174;107400;53;24600;49;193800;8;12000;47;25200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;3;2400;2;1200;66;176400;97;352200;64;47400;95;73800;45;115200;28;64800;58;186000
07.07.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;57;47400;118;65400;39;16200;26;68400;5;30000;27;15600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;30;67800;51;149400;33;16800;56;39000;27;74400;15;10800;32;91200
