01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
25.05.2021 17:00;432;194400;594;472200;13;10800;0;0;16;10200;2;1200;277;1383600;284;2115600
25.05.2021 18:00;300;119400;487;247200;0;0;1;600;4;3000;1;600;210;1206000;238;1801800
25.05.2021 19:00;238;88200;266;121200;1;600;0;0;2;1200;0;0;182;693600;177;1531800
25.05.2021 20:00;134;40200;159;78600;1;600;0;0;6;6000;0;0;113;376800;111;1359000
25.05.2021 21:00;104;27000;118;35400;1;1200;0;0;1;600;0;0;94;291600;96;1295400
25.05.2021 22:00;62;15000;67;17400;0;0;0;0;0;0;0;0;54;178800;67;1236000
25.05.2021 23:00;16;1200;41;5400;0;0;0;0;0;0;0;0;16;44400;47;1187400
26.05.2021 00:00;18;4200;19;5400;0;0;0;0;0;0;0;0;18;54600;28;1150800
26.05.2021 01:00;14;3000;5;0;0;0;0;0;0;0;0;0;14;41400;23;1135800
26.05.2021 02:00;8;600;7;600;0;0;0;0;0;0;0;0;8;21000;21;1145400
26.05.2021 03:00;7;0;7;600;0;0;0;0;0;0;0;0;7;21000;24;1140000
26.05.2021 04:00;33;4800;17;1800;0;0;0;0;0;0;0;0;31;87600;31;1150800
26.05.2021 05:00;212;78000;74;19200;0;0;1;600;0;0;1;600;157;579000;60;1218000
26.05.2021 06:00;380;153600;171;59400;0;0;0;0;0;0;1;600;252;1045200;113;1321800
26.05.2021 07:00;715;355200;258;286800;1;600;11;13800;1;600;10;8400;301;2139600;160;1630200
26.05.2021 08:00;465;216000;326;314400;2;1200;4;3000;5;3000;8;6000;270;1512600;174;1792200
26.05.2021 09:00;413;184200;277;112800;1;600;1;600;2;1200;1;600;286;1215000;172;1515000
26.05.2021 10:00;346;152400;278;125400;1;2400;0;0;4;3000;1;600;267;1029000;174;1527000
26.05.2021 11:00;309;131400;375;188400;1;600;0;0;3;1800;5;4200;228;916200;232;1648200
26.05.2021 12:00;379;157800;386;201600;2;2400;0;0;4;2400;1;600;252;1065600;205;1695000
26.05.2021 13:00;365;163800;445;222600;6;4200;0;0;3;1800;0;0;247;1083000;236;1776600
26.05.2021 14:00;370;168000;525;376200;8;18000;3;1800;5;3600;3;1800;255;1182600;263;2034600
26.05.2021 15:00;390;175800;513;329400;6;5400;0;0;8;6000;1;600;273;1192200;241;1936200
26.05.2021 16:00;401;180600;559;290400;2;1200;0;0;8;7800;0;0;271;1215600;268;1992000
26.05.2021 17:00;407;185400;508;312600;5;3600;0;0;6;3600;1;600;288;1267800;281;1954200
26.05.2021 18:00;305;119400;409;195600;2;1800;0;0;0;0;1;600;252;968400;234;1574400
26.05.2021 19:00;210;74400;285;159600;1;600;1;600;1;600;1;600;186;625200;222;643200
26.05.2021 20:00;142;44400;181;57600;1;600;1;600;0;0;0;0;170;397200;150;364200
26.05.2021 21:00;99;29400;126;41400;1;1200;0;0;2;1200;0;0;103;317400;109;281400
26.05.2021 22:00;75;19800;102;30600;0;0;0;0;0;0;0;0;77;213600;93;216600
26.05.2021 23:00;22;3000;40;9600;0;0;0;0;0;0;0;0;29;69000;36;78000
27.05.2021 00:00;24;4200;35;5400;0;0;0;0;0;0;0;0;43;73800;35;70800
27.05.2021 01:00;13;1800;11;0;0;0;0;0;0;0;0;0;17;37200;11;16800
27.05.2021 02:00;8;600;11;1200;0;0;0;0;0;0;0;0;14;15600;11;20400
27.05.2021 03:00;10;600;6;1200;0;0;0;0;0;0;0;0;17;28800;6;13200
27.05.2021 04:00;30;4200;12;600;0;0;0;0;0;0;0;0;37;323400;13;28200
27.05.2021 05:00;193;63000;66;18000;0;0;0;0;0;0;0;0;0;3600000;65;123600
27.05.2021 06:00;359;144600;167;57600;0;0;0;0;0;0;0;0;0;3600000;137;319200
27.05.2021 07:00;683;333600;278;261600;1;600;12;12000;2;1200;14;12600;134;2911800;202;683400
27.05.2021 08:00;465;198000;297;198600;1;600;1;600;4;2400;3;1800;280;1338600;222;673800
27.05.2021 09:00;408;183600;301;191400;1;600;3;3600;4;2400;2;1200;295;1184400;254;685800
27.05.2021 10:00;360;159000;278;126600;1;600;1;600;4;2400;0;0;272;1025400;221;607200
27.05.2021 11:00;370;152400;366;210000;2;1800;2;2400;2;1200;2;1200;294;1044000;283;826800
27.05.2021 12:00;319;143400;396;285000;1;600;0;0;6;4200;4;2400;241;961200;311;941400
27.05.2021 13:00;382;167400;427;300000;9;10800;1;600;10;8400;4;2400;272;1215000;320;1020000
27.05.2021 14:00;402;169800;474;298800;2;2400;2;1200;3;2400;3;2400;268;1141200;342;1102800
27.05.2021 15:00;388;169800;556;377400;3;2400;0;0;8;6000;1;600;268;1187400;365;1327200
27.05.2021 16:00;461;204600;587;289200;4;2400;0;0;4;1800;0;0;282;1340400;392;1284000
27.05.2021 17:00;409;181800;576;404400;3;1800;0;0;12;12600;2;1200;260;1258800;347;1441800
27.05.2021 18:00;320;126000;432;208800;1;600;0;0;2;1200;0;0;229;966000;306;957600
27.05.2021 19:00;232;88200;277;132600;2;1200;1;600;1;600;0;0;181;684000;219;618600
27.05.2021 20:00;153;49800;170;55200;0;0;0;0;1;600;0;0;139;471600;149;353400
27.05.2021 21:00;96;24600;119;31200;0;0;0;0;0;0;0;0;89;283800;114;241800
27.05.2021 22:00;55;12600;101;29400;0;0;0;0;0;0;0;0;55;163200;96;209400
27.05.2021 23:00;34;3600;46;8400;1;600;1;600;1;600;0;0;51;93000;44;88800
28.05.2021 00:00;21;4200;21;2400;0;0;0;0;0;0;0;0;25;64800;20;39000
28.05.2021 01:00;13;4200;13;1200;0;0;0;0;0;0;0;0;15;42600;13;23400
28.05.2021 02:00;3;0;8;600;0;0;0;0;0;0;0;0;4;7800;7;12000
28.05.2021 03:00;14;1200;9;0;0;0;0;0;0;0;0;0;16;42600;9;13200
28.05.2021 04:00;30;4800;14;0;0;0;0;0;0;0;0;0;28;79200;14;21600
28.05.2021 05:00;198;70200;74;19800;0;0;0;0;0;0;0;0;164;537000;72;139200
28.05.2021 06:00;351;138600;158;51000;0;0;0;0;0;0;0;0;231;896400;144;282000
28.05.2021 07:00;670;322800;276;169200;1;600;7;6600;1;600;7;4800;320;1815000;223;597000
28.05.2021 08:00;472;216000;290;150000;3;1800;2;1200;5;3600;2;1200;294;1450800;235;589800
28.05.2021 09:00;375;156000;265;116400;0;0;0;0;3;1800;1;600;275;1066800;216;544200
28.05.2021 10:00;363;160200;321;170400;2;1200;1;1200;5;3000;4;3600;335;1040400;265;711000
28.05.2021 11:00;371;165000;362;219600;1;600;1;600;9;6000;2;1800;411;1054200;277;805800
28.05.2021 12:00;417;184200;483;330000;3;1800;1;600;10;6600;5;3600;372;1304400;354;1139400
28.05.2021 13:00;451;207600;525;361200;9;9600;0;0;5;3000;1;600;297;1338000;371;1197000
28.05.2021 14:00;427;188400;568;343800;2;1200;3;1800;5;3600;7;6000;282;1395000;406;1230600
28.05.2021 15:00;471;218400;554;419400;7;4800;3;1800;14;10200;5;3600;281;1463400;367;1330200
28.05.2021 16:00;466;200400;503;325800;10;12000;1;600;12;9000;0;0;300;1347600;403;1017000
28.05.2021 17:00;414;174000;464;306000;3;1800;0;0;7;4200;2;1200;279;1181400;335;1044000
28.05.2021 18:00;334;136200;442;240000;4;2400;0;0;7;4200;0;0;244;1045200;335;976200
28.05.2021 19:00;255;95400;312;127200;1;600;0;0;1;600;0;0;202;748800;239;641400
28.05.2021 20:00;225;82200;238;132600;5;5400;1;600;0;0;1;600;185;694200;201;541800
28.05.2021 21:00;127;38400;141;58800;1;600;0;0;2;1200;0;0;116;361200;128;311400
28.05.2021 22:00;79;21600;114;31200;1;600;0;0;1;600;0;0;78;240000;102;231000
28.05.2021 23:00;60;12000;81;19800;0;0;0;0;0;0;0;0;58;165600;75;159000
29.05.2021 00:00;46;10200;43;12000;0;0;0;0;0;0;0;0;56;130200;43;88200
29.05.2021 01:00;25;4200;27;3000;0;0;0;0;0;0;0;0;49;64200;25;46800
29.05.2021 02:00;9;1200;21;1200;0;0;0;0;0;0;0;0;21;20400;21;39600
29.05.2021 03:00;8;0;17;1800;0;0;0;0;0;0;0;0;21;22800;16;28200
29.05.2021 04:00;16;2400;18;0;0;0;0;0;0;0;0;0;39;47400;17;29400
29.05.2021 05:00;85;23400;33;3000;0;0;0;0;0;0;0;0;199;216000;33;61200
29.05.2021 06:00;80;22800;60;15000;0;0;0;0;0;0;0;0;176;199800;58;117600
29.05.2021 07:00;137;43200;82;25200;0;0;0;0;0;0;0;0;263;370200;74;160800
29.05.2021 08:00;200;71400;123;35400;0;0;0;0;0;0;0;0;340;509400;116;234000
29.05.2021 09:00;321;127800;216;87600;0;0;0;0;1;600;1;600;386;820200;201;426600
29.05.2021 10:00;341;142800;301;141000;3;1800;0;0;1;600;0;0;503;792600;264;630000
29.05.2021 11:00;379;156600;317;135600;1;600;2;1200;3;1800;4;4200;398;1597200;274;658200
29.05.2021 12:00;380;153600;365;178800;1;600;2;1200;0;0;2;1200;407;1259400;285;781800
29.05.2021 13:00;375;150000;412;271200;2;1200;2;1200;7;4200;3;1800;297;1066200;317;901800
29.05.2021 14:00;360;148200;405;221400;4;3000;0;0;6;4200;0;0;278;1080600;316;866400
29.05.2021 15:00;362;143400;365;195000;2;1200;1;600;1;600;0;0;278;1015200;307;734400
29.05.2021 16:00;321;126000;301;145200;1;600;2;1200;1;600;1;600;270;912600;291;453600
29.05.2021 17:00;336;132000;342;159000;0;0;0;0;2;1200;1;600;254;949200;361;506400
29.05.2021 18:00;273;106800;281;140400;3;3000;2;1200;4;3000;2;1200;223;787200;276;558000
29.05.2021 19:00;215;76200;262;109800;3;2400;0;0;2;1200;0;0;174;607200;224;549600
29.05.2021 20:00;198;71400;238;124800;1;600;2;1200;5;4200;1;600;167;603600;194;553200
29.05.2021 21:00;118;33600;153;64800;2;2400;0;0;3;1800;0;0;104;357600;145;348600
29.05.2021 22:00;99;29400;94;25200;0;0;0;0;0;0;0;0;87;292800;83;190800
29.05.2021 23:00;70;17400;96;24000;0;0;0;0;0;0;0;0;78;207600;86;192000
30.05.2021 00:00;51;10200;47;17400;0;0;0;0;1;600;0;0;96;156000;45;106800
30.05.2021 01:00;25;2400;34;6000;0;0;0;0;0;0;0;0;67;71400;33;67800
30.05.2021 02:00;20;3600;23;3600;1;600;0;0;0;0;0;0;40;79200;20;48600
30.05.2021 03:00;12;1200;16;1200;0;0;0;0;0;0;0;0;35;32400;15;31200
30.05.2021 04:00;12;1200;12;600;0;0;0;0;0;0;0;0;32;29400;11;21600
30.05.2021 05:00;26;4200;23;1800;0;0;0;0;0;0;0;0;72;66600;22;36600
30.05.2021 06:00;28;2400;32;2400;0;0;0;0;0;0;0;0;68;59400;32;58200
30.05.2021 07:00;28;2400;23;3000;0;0;0;0;1;600;0;0;72;82800;21;40800
30.05.2021 08:00;44;6600;56;9600;0;0;0;0;0;0;0;0;108;120600;59;99000
30.05.2021 09:00;114;34200;100;27600;0;0;0;0;0;0;1;600;181;297000;108;174000
30.05.2021 10:00;193;64800;172;49800;1;600;0;0;4;2400;1;600;314;786000;160;337200
30.05.2021 11:00;220;81000;205;75600;0;0;0;0;2;1200;1;600;302;1219200;178;406800
30.05.2021 12:00;264;103800;224;171000;3;1800;4;7200;8;7800;7;5400;267;1393200;188;552600
30.05.2021 13:00;231;84600;255;180000;0;0;1;600;3;1200;6;4200;227;804000;203;590400
30.05.2021 14:00;284;99600;281;145200;0;0;0;0;3;1800;3;2400;238;793200;223;629400
30.05.2021 15:00;251;91800;254;121200;0;0;0;0;5;3600;1;600;216;788400;208;520200
30.05.2021 16:00;236;85200;243;138000;0;0;4;3000;8;7200;3;1800;213;739800;208;451200
30.05.2021 17:00;264;100200;249;171000;2;1200;3;1800;5;3600;4;2400;214;870000;214;506400
30.05.2021 18:00;255;96000;239;79800;2;1200;1;600;3;1800;1;600;202;741000;204;479400
30.05.2021 19:00;211;69600;213;87600;1;600;0;0;3;1800;0;0;166;816600;184;412200
30.05.2021 20:00;156;51000;170;53400;0;0;3;3000;1;600;1;600;151;473400;156;322800
30.05.2021 21:00;141;48000;148;51000;3;4800;1;600;2;1200;0;0;135;481800;124;316800
30.05.2021 22:00;84;19800;88;21600;0;0;0;0;0;0;0;0;91;244800;79;171600
30.05.2021 23:00;39;6000;52;10800;0;0;0;0;0;0;0;0;53;114600;46;97800
31.05.2021 00:00;13;2400;30;4800;0;0;0;0;0;0;0;0;19;43200;29;57600
31.05.2021 01:00;8;600;9;1800;0;0;0;0;0;0;0;0;11;22800;10;18600
31.05.2021 02:00;5;0;4;0;0;0;0;0;0;0;0;0;7;13200;4;6600
31.05.2021 03:00;11;1800;6;0;0;0;0;0;0;0;0;0;13;27600;6;9600
31.05.2021 04:00;31;7800;10;1200;0;0;0;0;0;0;0;0;56;82800;10;17400
31.05.2021 05:00;209;73200;64;16800;0;0;0;0;0;0;0;0;297;552000;57;117600
31.05.2021 06:00;381;151200;174;74400;0;0;0;0;0;0;1;600;691;980400;147;351600
31.05.2021 07:00;727;357600;290;318000;1;2400;12;15000;1;600;20;16800;738;2100600;201;826200
31.05.2021 08:00;529;231600;326;210000;5;3600;4;3000;6;3600;3;1200;688;1545000;253;772800
31.05.2021 09:00;408;174600;290;151200;1;600;1;600;2;1200;3;1800;451;1089000;250;608400
31.05.2021 10:00;401;175800;324;250200;3;2400;1;600;8;5400;6;4800;514;1126200;265;796200
31.05.2021 11:00;367;154800;350;195000;3;2400;0;0;8;4800;1;600;512;1162200;279;769800
31.05.2021 12:00;327;148800;427;226800;15;17400;0;0;10;8400;5;3000;397;1233000;300;911400
31.05.2021 13:00;387;175200;457;341400;10;18000;1;600;12;10200;3;1800;343;1234200;321;1073400
31.05.2021 14:00;398;171000;526;330600;1;600;1;600;6;3600;2;2400;298;1197600;371;1171200
31.05.2021 15:00;421;192000;537;418800;5;3000;0;0;9;5400;1;600;312;1289400;374;1260000
31.05.2021 16:00;416;190200;624;443400;4;2400;4;3600;11;7800;3;1800;296;1423200;551;1153200
31.05.2021 17:00;451;202200;588;444600;4;2400;1;1200;10;6000;5;3600;276;1473600;549;1015800
31.05.2021 18:00;320;139200;438;313200;4;2400;0;0;5;3000;1;600;231;993000;416;912000
31.05.2021 19:00;254;103200;280;169200;4;3000;3;1800;2;1200;0;0;211;813600;223;606600
31.05.2021 20:00;192;66600;198;98400;1;600;0;0;1;600;1;600;160;568200;173;421200
31.05.2021 21:00;147;44400;157;49200;0;0;0;0;0;0;0;0;134;438000;145;315600
31.05.2021 22:00;79;18000;115;33600;0;0;0;0;0;0;0;0;78;250800;96;228600
31.05.2021 23:00;32;3600;53;12600;0;0;0;0;0;0;0;0;31;88800;51;100800
01.06.2021 00:00;17;3600;30;5400;0;0;0;0;0;0;0;0;20;48600;29;58200
01.06.2021 01:00;14;2400;9;0;0;0;0;0;0;0;0;0;17;42000;9;17400
01.06.2021 02:00;6;1800;9;1200;0;0;0;0;0;0;0;0;12;14400;8;16200
01.06.2021 03:00;9;0;9;1200;0;0;0;0;0;0;0;0;15;25800;10;15000
01.06.2021 04:00;34;6600;11;0;0;0;0;0;0;0;0;0;57;87000;11;17400
01.06.2021 05:00;212;73200;72;19800;0;0;0;0;0;0;0;0;336;547200;64;126600
01.06.2021 06:00;396;159000;176;60000;0;0;0;0;0;0;0;0;697;1042200;147;355200
01.06.2021 07:00;725;370800;270;233400;2;1200;11;19200;6;4200;15;9600;620;2150400;188;715200
01.06.2021 08:00;565;250800;319;247200;2;1200;3;2400;6;3600;4;2400;590;1644000;249;794400
01.06.2021 09:00;415;181800;254;111000;3;2400;1;600;3;1800;1;600;446;1089000;231;487200
01.06.2021 10:00;335;134400;310;133200;1;600;0;0;1;600;0;0;529;700800;277;644400
01.06.2021 11:00;355;159000;373;198000;3;2400;0;0;1;600;2;1200;446;1086600;302;812400
01.06.2021 12:00;386;183600;450;264000;6;7200;1;600;5;3600;5;3000;451;1387200;350;1023000
01.06.2021 13:00;392;176400;444;279600;6;4800;0;0;15;10800;0;0;296;1551000;318;1024800
01.06.2021 14:00;430;194400;521;373200;12;14400;1;600;11;8400;4;2400;253;1621800;359;1189800
01.06.2021 15:00;421;195600;595;331800;4;3000;0;0;13;9000;0;0;308;1322400;459;1212600
01.06.2021 16:00;452;201600;663;435000;3;1800;4;3000;11;6600;5;4200;323;1334400;588;1104000
01.06.2021 17:00;433;189000;604;433200;3;1800;2;1800;11;6600;1;600;285;1296600;602;995400
01.06.2021 18:00;350;151800;471;297000;4;2400;2;1200;9;6600;1;600;264;1204800;430;974400
01.06.2021 19:00;254;99000;349;159000;2;1800;0;0;4;2400;0;0;225;793800;273;733800
01.06.2021 20:00;193;70800;204;86400;1;600;0;0;3;1800;0;0;158;631800;179;430800
01.06.2021 21:00;149;48000;176;73800;0;0;0;0;2;1200;0;0;131;472800;148;379200
01.06.2021 22:00;97;30000;121;34200;0;0;0;0;0;0;0;0;98;300000;107;242400
01.06.2021 23:00;39;6000;51;12000;0;0;0;0;0;0;0;0;45;111600;50;100800
02.06.2021 00:00;19;3000;29;4800;0;0;0;0;0;0;0;0;21;58200;29;58800
02.06.2021 01:00;10;1200;16;1800;0;0;0;0;0;0;0;0;10;28200;15;31800
02.06.2021 02:00;8;600;5;600;0;0;0;0;0;0;0;0;8;22800;5;7800
02.06.2021 03:00;6;600;12;1800;0;0;0;0;0;0;0;0;6;16800;14;22800
02.06.2021 04:00;33;7800;10;600;0;0;0;0;0;0;0;0;33;87600;11;18000
02.06.2021 05:00;219;72000;71;18600;0;0;0;0;0;0;0;0;201;572400;64;132600
02.06.2021 06:00;382;151800;157;54000;0;0;0;0;0;0;1;600;533;988800;140;318000
02.06.2021 07:00;706;352200;271;289200;2;1200;16;25800;3;1800;24;21000;685;2034600;199;757800
02.06.2021 08:00;555;258600;354;250200;1;600;4;3600;3;1800;7;4200;590;1636200;292;777000
02.06.2021 09:00;442;200400;297;164400;3;2400;5;4200;5;3000;2;1200;453;1201800;260;597600
02.06.2021 10:00;377;164400;329;144600;2;1200;0;0;3;1800;1;600;505;1011000;287;708600
02.06.2021 11:00;377;171000;391;235800;1;600;1;600;6;3600;0;0;338;2038200;295;892200
02.06.2021 12:00;416;196800;414;242400;7;5400;0;0;10;6000;5;3600;361;2116800;323;933600
02.06.2021 13:00;422;196800;490;405600;8;7200;2;2400;15;12000;1;600;328;1266600;340;1242000
02.06.2021 14:00;444;208200;575;381000;8;12000;4;3000;7;4200;4;3000;330;1395600;404;1288800
02.06.2021 15:00;460;204600;566;412800;5;3000;0;0;20;13800;1;600;328;1384200;422;1258800
02.06.2021 16:00;456;198000;638;387600;3;1800;0;0;8;4800;2;1200;340;1337400;579;1059600
02.06.2021 17:00;489;210600;592;384600;5;3600;7;10200;12;9000;2;1800;309;1410600;559;1035000
02.06.2021 18:00;446;199800;525;333000;2;1200;2;1200;10;7200;3;2400;276;1342800;438;1113000
02.06.2021 19:00;309;122400;380;204000;3;2400;6;13800;4;3000;0;0;249;970200;285;823800
02.06.2021 20:00;252;93000;258;135000;1;600;0;0;3;1800;1;600;182;745200;202;560400
02.06.2021 21:00;170;54000;203;110400;1;600;0;0;5;3000;0;0;145;508200;175;457800
02.06.2021 22:00;124;38400;132;36600;0;0;1;600;0;0;1;600;105;376800;112;256800
02.06.2021 23:00;77;18000;115;31200;0;0;0;0;0;0;0;0;75;222000;99;226800
03.06.2021 00:00;50;12000;60;13800;0;0;0;0;0;0;0;0;48;140400;57;113400
03.06.2021 01:00;32;5400;36;4800;0;0;0;0;0;0;0;0;30;88800;35;64800
03.06.2021 02:00;17;1800;35;6000;0;0;0;0;0;0;0;0;19;46800;34;61200
03.06.2021 03:00;11;0;22;3000;0;0;0;0;0;0;0;0;12;31200;20;40200
03.06.2021 04:00;9;600;12;0;0;0;0;0;0;0;1;600;11;25200;12;21600
03.06.2021 05:00;53;9600;20;2400;0;0;0;0;0;0;0;0;48;139200;19;36000
03.06.2021 06:00;40;6600;39;6000;0;0;0;0;0;0;0;0;42;114000;38;74400
03.06.2021 07:00;51;9600;36;5400;0;0;0;0;0;0;0;0;55;151800;34;66600
03.06.2021 08:00;91;26400;56;10200;0;0;0;0;0;0;0;0;84;249000;54;105000
03.06.2021 09:00;136;40800;134;41400;0;0;0;0;0;0;0;0;139;342000;115;261000
03.06.2021 10:00;194;66000;168;54600;0;0;2;1800;2;1200;1;600;306;505800;138;328200
03.06.2021 11:00;224;84000;164;132600;4;2400;2;1200;3;1800;4;2400;368;877200;140;399000
03.06.2021 12:00;227;79200;213;91200;2;1800;0;0;2;1200;1;600;279;1532400;185;442800
03.06.2021 13:00;251;88800;249;98400;0;0;3;3600;2;1800;2;1800;230;751200;195;483000
03.06.2021 14:00;225;78000;255;117000;1;600;0;0;2;1200;2;1200;203;679800;210;511200
03.06.2021 15:00;238;81000;216;129600;1;600;0;0;4;3000;2;1800;212;676800;179;481200
03.06.2021 16:00;248;86400;251;116400;1;1200;0;0;3;2400;0;0;211;655800;227;399600
03.06.2021 17:00;221;81600;221;110400;3;3600;1;600;1;600;3;2400;180;685800;195;402600
03.06.2021 18:00;237;85800;240;107400;2;3000;0;0;4;3000;1;600;201;745200;202;467400
03.06.2021 19:00;178;61800;177;60000;0;0;0;0;2;1200;1;600;151;534000;158;354000
03.06.2021 20:00;157;49800;145;41400;0;0;0;0;0;0;1;600;137;442200;133;281400
03.06.2021 21:00;126;36000;137;37200;0;0;0;0;2;1200;0;0;114;351000;119;267600
03.06.2021 22:00;113;34800;106;40800;0;0;0;0;1;600;0;0;100;346200;99;228600
03.06.2021 23:00;50;9600;83;21000;0;0;0;0;0;0;0;0;49;129000;75;162600
04.06.2021 00:00;25;3600;25;3000;0;0;0;0;0;0;0;0;29;67200;24;48000
04.06.2021 01:00;12;600;19;1800;0;0;0;0;0;0;0;0;11;28200;19;37800
04.06.2021 02:00;8;600;19;2400;0;0;0;0;0;0;0;0;10;19200;19;37200
04.06.2021 03:00;5;0;11;1200;0;0;0;0;0;0;0;0;8;14400;10;19800
04.06.2021 04:00;28;5400;18;3000;0;0;0;0;0;0;0;0;32;77400;16;31800
04.06.2021 05:00;140;45000;49;13200;0;0;0;0;0;0;0;0;141;378600;52;94200
04.06.2021 06:00;214;81600;113;34200;0;0;0;0;0;0;0;0;182;566400;110;214200
04.06.2021 07:00;346;135000;158;59400;0;0;0;0;0;0;2;1800;246;910800;147;321000
04.06.2021 08:00;345;138600;214;98400;0;0;0;0;2;1200;0;0;266;945600;182;471000
04.06.2021 09:00;404;178200;236;167400;1;600;1;600;3;1800;3;1800;358;1107600;221;552600
04.06.2021 10:00;428;184800;332;199200;2;1200;1;600;4;3000;2;1200;572;1002600;261;761400
04.06.2021 11:00;379;154200;358;153600;2;1200;0;0;1;600;0;0;333;2112600;296;747000
04.06.2021 12:00;438;184200;400;165600;0;0;1;600;2;1200;0;0;419;1905000;323;816000
04.06.2021 13:00;418;171000;402;221400;2;1200;1;600;3;1800;0;0;249;1651800;312;900000
04.06.2021 14:00;356;141000;495;211800;1;1200;0;0;2;1200;0;0;268;963000;399;982800
04.06.2021 15:00;407;170400;433;194400;1;1200;0;0;2;1200;0;0;277;1105800;347;873600
04.06.2021 16:00;379;160200;463;226200;2;1200;0;0;4;2400;1;600;274;1098600;356;976200
04.06.2021 17:00;380;164400;414;234000;9;9000;0;0;11;7200;0;0;259;1156200;307;940800
04.06.2021 18:00;330;126000;362;158400;1;600;2;2400;0;0;2;1200;251;921000;286;740400
04.06.2021 19:00;222;81000;292;140400;2;1800;0;0;5;3000;0;0;181;691200;220;632400
04.06.2021 20:00;184;62400;199;85200;0;0;0;0;0;0;3;1800;167;559800;173;418800
04.06.2021 21:00;153;46800;157;59400;1;600;1;600;2;1200;0;0;139;429600;133;316200
04.06.2021 22:00;103;29400;144;42600;0;0;0;0;0;0;0;0;96;274800;127;290400
04.06.2021 23:00;49;9600;88;22800;0;0;0;0;0;0;0;0;46;140400;77;178800
05.06.2021 00:00;41;5400;49;9000;0;0;0;0;0;0;0;0;45;120600;47;97200
05.06.2021 01:00;33;8400;30;4200;0;0;0;0;0;0;0;0;31;93000;30;57600
05.06.2021 02:00;9;600;18;3000;0;0;0;0;0;0;0;0;10;24000;17;34800
05.06.2021 03:00;16;600;18;1800;0;0;0;0;0;0;0;0;18;45600;17;33000
05.06.2021 04:00;17;1200;8;1200;0;0;0;0;0;0;0;0;18;48000;6;14400
05.06.2021 05:00;91;27600;34;6600;0;0;0;0;0;0;0;0;92;231000;36;63000
05.06.2021 06:00;80;22200;55;15000;0;0;0;0;0;0;0;0;82;220200;57;106800
05.06.2021 07:00;120;38400;61;13200;0;0;0;0;0;0;1;600;116;338400;58;117000
05.06.2021 08:00;184;65400;137;45600;0;0;0;0;0;0;0;0;160;492000;123;270000
05.06.2021 09:00;306;119400;203;98400;1;600;0;0;3;1800;0;0;252;864600;181;436200
05.06.2021 10:00;362;152400;252;150600;0;0;0;0;2;1200;3;2400;286;1018800;216;552600
05.06.2021 11:00;339;138600;319;193800;1;600;0;0;7;5400;2;1200;271;1024800;248;714600
05.06.2021 12:00;332;127200;351;181200;1;600;0;0;3;1800;0;0;276;934200;271;760200
05.06.2021 13:00;363;144600;400;175200;1;600;0;0;3;1800;0;0;230;1218600;332;816600
05.06.2021 14:00;362;147600;425;224400;1;600;0;0;3;1800;2;1200;254;1066800;337;909000
05.06.2021 15:00;341;139800;330;151200;2;1200;3;3600;2;1200;3;1800;252;1003200;286;662400
05.06.2021 16:00;345;132600;306;127200;0;0;0;0;2;1200;1;600;237;961800;251;593400
05.06.2021 17:00;300;124200;312;163800;2;1200;3;1800;1;1800;1;600;219;937800;261;687000
05.06.2021 18:00;239;91200;311;156000;2;1200;0;0;1;600;0;0;187;688800;252;669000
05.06.2021 19:00;216;78000;252;123600;1;600;1;600;2;1200;2;2400;170;628200;213;556800
05.06.2021 20:00;175;61800;197;90600;2;1200;1;3600;1;600;0;0;141;495600;170;413400
05.06.2021 21:00;111;31200;167;60600;0;0;0;0;1;600;0;0;99;307200;149;348000
05.06.2021 22:00;102;27600;99;28800;0;0;0;0;0;0;0;0;100;283200;89;202800
05.06.2021 23:00;69;14400;104;30000;0;0;0;0;0;0;0;0;67;192000;90;202800
06.06.2021 00:00;40;5400;59;16200;0;0;0;0;0;0;0;0;42;109200;52;121200
06.06.2021 01:00;33;4800;50;9000;0;0;0;0;0;0;0;0;32;86400;43;90000
06.06.2021 02:00;15;0;20;600;0;0;0;0;0;0;0;0;15;37800;18;34200
06.06.2021 03:00;9;0;20;600;0;0;0;0;0;0;0;0;14;19800;20;30600
06.06.2021 04:00;17;600;12;600;0;0;0;0;0;0;0;0;17;43800;12;21600
06.06.2021 05:00;41;6600;17;1200;0;0;0;0;0;0;0;0;41;103200;16;30000
06.06.2021 06:00;31;6000;27;2400;0;0;0;0;0;0;0;0;33;87000;26;46800
06.06.2021 07:00;31;6600;27;3600;0;0;0;0;0;0;0;0;33;86400;24;48600
06.06.2021 08:00;47;11400;43;8400;0;0;0;0;0;0;0;0;51;128400;40;80400
06.06.2021 09:00;108;30600;103;39000;0;0;0;0;1;600;0;0;96;290400;93;214200
06.06.2021 10:00;164;53400;150;54600;0;0;0;0;1;600;1;600;155;471600;133;304800
06.06.2021 11:00;205;72600;180;96600;2;1200;3;1800;3;1800;3;1800;192;631200;155;399600
06.06.2021 12:00;228;81600;229;99000;2;1200;1;600;2;1200;1;600;196;675000;177;448800
