01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
30.06.2021 01:00;20;1800;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;29400;4;7800;0;0;0;0
30.06.2021 02:00;18;2400;9;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;27600;8;13800;0;0;0;0
30.06.2021 03:00;16;1200;7;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;14;23400;7;15000;0;0;0;0
30.06.2021 04:00;14;27600;15;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;2400;14;49800;16;23400;0;0;0;0
30.06.2021 05:00;21;2400;55;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;21;31800;53;91200;0;0;0;0
30.06.2021 06:00;103;51000;127;37800;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;4;2400;96;187200;107;239400;0;0;0;0
30.06.2021 07:00;315;409800;541;294000;0;0;0;0;0;0;0;0;36;44400;0;0;0;0;51;39000;206;906600;213;1595400;0;0;0;0
30.06.2021 08:00;362;358200;408;201600;0;0;0;0;0;0;0;0;12;9000;2;1200;0;0;25;18600;251;866400;212;1009200;0;0;0;0
30.06.2021 09:00;309;296400;347;160800;0;0;0;0;0;0;0;0;9;6600;2;1800;0;0;16;12600;246;729000;231;819000;0;0;0;0
30.06.2021 10:00;329;270600;317;144600;0;0;0;0;0;0;0;0;12;14400;2;1800;0;0;18;13200;254;735600;216;733200;0;0;0;0
30.06.2021 11:00;399;303600;374;178200;0;0;0;0;0;0;0;0;11;9000;0;0;0;0;18;12600;297;867600;225;871200;0;0;0;0
30.06.2021 12:00;463;453600;380;187200;0;0;0;0;0;0;0;0;20;18000;2;1200;0;0;25;18600;303;1117200;227;1008000;0;0;0;0
30.06.2021 13:00;491;436200;390;227400;0;0;0;0;0;0;0;0;23;31800;2;1200;0;0;25;21000;319;1096800;215;1001400;0;0;0;0
30.06.2021 14:00;469;373200;355;166800;0;0;0;0;0;0;0;0;12;9600;5;4200;0;0;20;12600;311;1034400;224;868200;0;0;0;0
30.06.2021 15:00;473;494400;377;178200;0;0;0;0;0;0;0;0;16;12000;0;0;0;0;32;24600;312;1196400;227;992400;0;0;0;0
30.06.2021 16:00;505;409800;336;156600;0;0;0;0;0;0;0;0;11;7800;2;1200;0;0;20;15600;324;1131000;195;795000;0;0;0;0
30.06.2021 17:00;508;387600;369;175200;0;0;0;0;0;0;0;0;19;16200;1;600;0;0;19;13800;357;1104600;213;868200;0;0;0;0
30.06.2021 18:00;465;363600;283;125400;0;0;0;0;0;0;0;0;14;12600;0;0;0;0;20;15000;335;1000200;198;706800;0;0;0;0
30.06.2021 19:00;364;269400;237;103200;0;0;0;0;0;0;0;0;11;9600;5;4200;0;0;10;6000;269;775200;154;516600;0;0;0;0
30.06.2021 20:00;294;163200;156;57000;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;5;3600;229;594000;131;324000;0;0;0;0
30.06.2021 21:00;205;96000;103;32400;0;0;0;0;0;0;0;0;3;2400;2;1200;0;0;3;2400;175;398400;82;231600;0;0;0;0
30.06.2021 22:00;157;72000;72;18000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;141;310200;67;160200;0;0;0;0
30.06.2021 23:00;83;24000;54;13800;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;2;1800;74;153000;47;112800;0;0;0;0
01.07.2021 00:00;35;4800;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;59400;13;21600;0;0;0;0
01.07.2021 01:00;19;3600;15;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;19;33000;11;21000;0;0;0;0
01.07.2021 02:00;14;2400;10;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24000;12;19200;0;0;0;0
01.07.2021 03:00;10;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15000;7;12000;0;0;0;0
01.07.2021 04:00;13;1200;17;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;14;18000;15;27600;0;0;0;0
01.07.2021 05:00;27;4800;53;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;36000;48;86400;0;0;0;0
01.07.2021 06:00;105;79800;135;45600;0;0;0;0;0;0;0;0;7;6000;0;0;0;0;10;6000;92;223200;114;290400;0;0;0;0
01.07.2021 07:00;326;316200;500;264600;0;0;0;0;0;0;0;0;25;25200;2;1800;0;0;49;39600;212;806400;219;1418400;0;0;0;0
01.07.2021 08:00;357;411600;465;238800;0;0;0;0;0;0;0;0;16;12000;0;0;1;600;33;29400;231;914400;259;1254600;0;0;0;0
01.07.2021 09:00;292;279000;357;169800;0;0;0;0;0;0;0;0;12;10800;0;0;0;0;30;24000;237;662400;212;882000;0;0;0;0
01.07.2021 10:00;339;282000;337;147000;0;0;0;0;0;0;0;0;18;20400;3;2400;0;0;10;6000;262;730800;234;732000;0;0;0;0
01.07.2021 11:00;398;340200;352;171000;0;0;0;0;0;0;0;0;16;11400;0;0;0;0;18;15600;297;885600;224;859800;0;0;0;0
01.07.2021 12:00;477;444600;341;164400;0;0;0;0;0;0;0;0;17;18000;0;0;0;0;20;14400;303;1114200;222;891600;0;0;0;0
01.07.2021 13:00;503;434400;435;220200;0;0;0;0;0;0;0;0;21;20400;1;600;0;0;20;13800;321;1155600;246;1107600;0;0;0;0
01.07.2021 14:00;464;481800;359;168000;0;0;0;0;0;0;0;0;15;13200;2;1200;0;0;24;16800;309;1158600;225;928200;0;0;0;0
01.07.2021 15:00;512;519000;358;169800;0;0;0;0;0;0;0;0;18;13200;1;600;0;0;31;21600;309;1259400;227;952800;0;0;0;0
01.07.2021 16:00;534;466800;395;192600;0;0;0;0;0;0;0;0;21;22200;9;8400;0;0;20;12000;333;1210800;222;985200;0;0;0;0
01.07.2021 17:00;561;448800;395;186600;0;0;0;0;0;0;0;0;8;7200;0;0;0;0;20;12600;341;1251600;225;912600;0;0;0;0
01.07.2021 18:00;531;429000;318;138600;0;0;0;0;0;0;0;0;19;21600;13;12000;0;0;25;20400;345;1174800;208;740400;0;0;0;0
01.07.2021 19:00;367;319800;233;94200;0;0;0;0;0;0;0;0;12;10200;1;600;0;0;20;13800;262;819000;161;547200;0;0;0;0
01.07.2021 20:00;265;172800;159;53400;0;0;0;0;0;0;0;0;9;9000;31;30600;0;0;10;9600;211;521400;136;319200;0;0;0;0
01.07.2021 21:00;210;188400;141;48600;0;0;0;0;0;0;0;0;4;4800;0;0;0;0;13;10200;171;482400;120;309000;0;0;0;0
01.07.2021 22:00;191;123000;103;32400;0;0;0;0;0;0;0;0;4;4200;1;600;0;0;7;5400;164;375600;87;213600;0;0;0;0
01.07.2021 23:00;100;44400;57;13200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;89;164400;50;107400;0;0;0;0
02.07.2021 00:00;38;5400;30;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;38;54000;27;52800;0;0;0;0
02.07.2021 01:00;18;1800;14;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;28800;12;22800;0;0;0;0
02.07.2021 02:00;18;2400;12;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;22200;14;19200;0;0;0;0
02.07.2021 03:00;14;1800;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21600;11;19200;0;0;0;0
02.07.2021 04:00;16;600;15;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19800;17;28200;0;0;0;0
02.07.2021 05:00;31;23400;57;12000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;28;61200;53;93000;0;0;0;0
02.07.2021 06:00;94;60000;140;46200;0;0;0;0;0;0;0;0;5;4800;0;0;0;0;7;5400;83;184200;120;265800;0;0;0;0
02.07.2021 07:00;334;393000;446;234000;0;0;0;0;0;0;0;0;27;28800;1;600;0;0;47;36600;204;891000;193;1290600;0;0;0;0
02.07.2021 08:00;341;351600;470;240000;0;0;0;0;0;0;0;0;20;16800;1;600;0;0;28;20400;235;831600;254;1150200;0;0;0;0
02.07.2021 09:00;335;369600;375;184800;0;0;0;0;0;0;0;0;11;7200;15;15000;0;0;26;19800;264;819600;249;907800;0;0;0;0
02.07.2021 10:00;365;327600;349;165600;0;0;0;0;0;0;0;0;16;12600;3;2400;0;0;18;12000;261;820800;243;790200;0;0;0;0
02.07.2021 11:00;461;401400;346;164400;0;0;0;0;0;0;0;0;12;8400;0;0;2;1800;21;17400;333;1028400;209;838800;0;0;0;0
02.07.2021 12:00;501;472200;397;192600;0;0;0;0;0;0;0;0;18;17400;1;600;0;0;28;20400;336;1185600;237;990000;0;0;0;0
02.07.2021 13:00;528;629400;386;200400;0;0;0;0;0;0;0;0;21;18000;12;10800;0;0;42;34800;313;1429200;214;1089000;0;0;0;0
02.07.2021 14:00;510;508200;369;187800;0;0;0;0;0;0;0;0;18;16200;2;1800;1;600;28;20400;330;1285200;217;1005600;0;0;0;0
02.07.2021 15:00;519;576000;374;189600;0;0;0;0;0;0;0;0;23;24600;5;4200;0;0;36;27000;307;1331400;207;1056600;0;0;0;0
02.07.2021 16:00;484;498000;336;162600;0;0;0;0;0;0;0;0;16;12600;0;0;0;0;36;27000;327;1197000;210;823800;0;0;0;0
02.07.2021 17:00;529;370800;344;164400;0;0;0;0;0;0;0;0;18;15600;1;600;0;0;28;21000;357;1110000;218;916200;0;0;0;0
02.07.2021 18:00;517;445200;333;147600;0;0;0;0;0;0;0;0;18;15600;2;1200;0;0;25;19200;359;1135800;225;752400;0;0;0;0
02.07.2021 19:00;396;295200;242;95400;0;0;0;0;0;0;0;0;9;9600;5;4200;0;0;18;13200;280;865800;170;508200;0;0;0;0
02.07.2021 20:00;267;166800;209;78600;0;0;0;0;0;0;0;0;11;9600;3;2400;0;0;17;12000;197;579000;162;487800;0;0;0;0
02.07.2021 21:00;222;118200;133;43800;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;7;4200;168;436800;113;339600;0;0;0;0
02.07.2021 22:00;195;138600;118;39000;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;9;5400;165;429600;97;236400;0;0;0;0
02.07.2021 23:00;141;76200;127;41400;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;8;6000;125;282000;111;270000;0;0;0;0
03.07.2021 00:00;99;29400;51;12600;0;0;0;0;0;0;0;0;2;1200;2;1800;0;0;1;600;87;168600;48;100800;0;0;0;0
03.07.2021 01:00;60;12000;30;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;93000;25;51600;0;0;0;0
03.07.2021 02:00;50;13200;33;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;82800;28;55200;0;0;0;0
03.07.2021 03:00;27;3600;13;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;26;43200;12;19800;0;0;0;0
03.07.2021 04:00;24;3600;16;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;24;34800;15;22800;0;0;0;0
03.07.2021 05:00;20;3600;28;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;31200;25;48600;0;0;0;0
03.07.2021 06:00;41;9600;47;9600;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;37;65400;44;81000;0;0;0;0
03.07.2021 07:00;79;21000;97;26400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;72;122400;87;176400;0;0;0;0
03.07.2021 08:00;165;88200;178;68400;0;0;0;0;0;0;0;0;3;4200;0;0;0;0;6;3600;150;280800;144;322200;0;0;0;0
03.07.2021 09:00;237;152400;274;110400;0;0;0;0;0;0;0;0;5;3000;1;600;0;0;10;7800;213;425400;229;411600;0;0;0;0
03.07.2021 10:00;344;299400;346;162000;0;0;0;0;0;0;0;0;14;15000;0;0;0;0;23;16200;277;738600;262;699600;0;0;0;0
03.07.2021 11:00;386;293400;368;166800;0;0;0;0;0;0;0;0;7;5400;1;600;0;0;20;13800;300;797400;252;835800;0;0;0;0
03.07.2021 12:00;388;381600;346;158400;0;0;0;0;0;0;0;0;11;9600;1;600;0;0;28;21000;274;931200;202;789600;0;0;0;0
03.07.2021 13:00;395;341400;330;148200;0;0;0;0;0;0;0;0;11;6600;0;0;0;0;25;19800;296;921600;227;735600;0;0;0;0
03.07.2021 14:00;418;339000;332;150000;0;0;0;0;0;0;0;0;6;4800;2;1200;0;0;22;16200;310;896400;211;747000;0;0;0;0
03.07.2021 15:00;411;352800;341;152400;0;0;0;0;0;0;0;0;12;10200;2;1800;0;0;21;16200;353;795000;216;772200;0;0;0;0
03.07.2021 16:00;384;312000;258;109800;0;0;0;0;0;0;0;0;12;9000;1;600;0;0;15;9000;312;794400;187;541800;0;0;0;0
03.07.2021 17:00;395;299400;306;132000;0;0;0;0;0;0;0;0;14;12000;0;0;1;600;23;16200;305;849000;220;695400;0;0;0;0
03.07.2021 18:00;368;286800;279;115800;0;0;0;0;0;0;0;0;12;11400;1;600;0;0;19;13800;270;805800;195;613800;0;0;0;0
03.07.2021 19:00;324;198600;225;91200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;9;6600;254;659400;171;447000;0;0;0;0
03.07.2021 20:00;260;184200;190;68400;0;0;0;0;0;0;0;0;8;5400;0;0;0;0;8;4200;202;563400;146;357600;0;0;0;0
03.07.2021 21:00;241;184200;143;48600;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;5;3000;194;533400;124;264000;0;0;0;0
03.07.2021 22:00;195;102000;127;45000;0;0;0;0;0;0;0;0;4;6000;1;600;0;0;8;6000;164;391800;100;237600;0;0;0;0
03.07.2021 23:00;155;77400;95;28200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;6;3600;132;328800;77;198000;0;0;0;0
04.07.2021 00:00;125;52800;63;15000;0;0;0;0;0;0;0;0;2;1800;1;600;0;0;7;4800;110;234600;60;136200;0;0;0;0
04.07.2021 01:00;62;20400;59;10800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;57;111600;54;109800;0;0;0;0
04.07.2021 02:00;47;9600;31;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;73800;29;54600;0;0;0;0
04.07.2021 03:00;38;3000;31;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;35;52200;27;51600;0;0;0;0
04.07.2021 04:00;36;5400;18;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;52800;16;25800;0;0;0;0
04.07.2021 05:00;19;1800;18;2400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;17;24600;17;25800;0;0;0;0
04.07.2021 06:00;29;4800;17;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;27;41400;14;22800;0;0;0;0
04.07.2021 07:00;39;3000;27;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;49800;25;40800;0;0;0;0
04.07.2021 08:00;71;15600;88;26400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;66;93600;78;141600;0;0;0;0
04.07.2021 09:00;162;97800;153;52200;0;0;0;0;0;0;0;0;7;5400;0;0;0;0;16;13200;148;285600;126;247200;0;0;0;0
04.07.2021 10:00;157;116400;181;69000;0;0;0;0;0;0;0;0;8;6600;0;0;0;0;13;8400;134;318000;153;414000;0;0;0;0
04.07.2021 11:00;220;121200;184;67800;0;0;0;0;0;0;0;0;6;7200;0;0;0;0;14;10200;194;406800;146;375600;0;0;0;0
04.07.2021 12:00;279;234000;220;85200;0;0;0;0;0;0;0;0;9;10200;0;0;0;0;12;7800;209;616200;177;476400;0;0;0;0
04.07.2021 13:00;276;230400;240;95400;0;0;0;0;0;0;0;0;9;10200;1;600;0;0;15;10200;214;616800;174;489600;0;0;0;0
04.07.2021 14:00;333;270000;297;133800;0;0;0;0;0;0;0;0;6;6600;1;600;0;0;23;18000;225;807000;200;762000;0;0;0;0
04.07.2021 15:00;313;210000;227;93000;0;0;0;0;0;0;0;0;7;6600;1;600;0;0;8;4800;231;650400;159;496200;0;0;0;0
04.07.2021 16:00;250;150600;242;102600;0;0;0;0;0;0;0;0;7;5400;0;0;0;0;11;8400;192;493200;177;543600;0;0;0;0
04.07.2021 17:00;259;172800;241;96000;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;6;4200;211;505200;180;463800;0;0;0;0
04.07.2021 18:00;257;177000;261;113400;0;0;0;0;0;0;0;0;13;12600;2;1800;0;0;12;9000;208;522600;184;588000;0;0;0;0
04.07.2021 19:00;231;132600;210;87600;0;0;0;0;0;0;0;0;9;17400;1;600;0;0;13;10200;190;454800;160;443400;0;0;0;0
04.07.2021 20:00;214;173400;168;59400;0;0;0;0;0;0;0;0;3;3600;1;600;0;0;14;12600;185;471000;144;345000;0;0;0;0
04.07.2021 21:00;182;160800;113;34800;0;0;0;0;0;0;0;0;8;7200;0;0;0;0;7;4200;153;435600;98;251400;0;0;0;0
04.07.2021 22:00;142;54600;93;28200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;7;4800;127;253800;77;189000;0;0;0;0
04.07.2021 23:00;74;33600;35;4800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;71;135600;33;67200;0;0;0;0
05.07.2021 00:00;36;4200;15;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;34;56400;13;28200;0;0;0;0
05.07.2021 01:00;17;0;11;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27600;11;17400;0;0;0;0
05.07.2021 02:00;20;4200;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;32400;10;16800;0;0;0;0
05.07.2021 03:00;9;600;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;7;10800;0;0;0;0
05.07.2021 04:00;8;600;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;12;19200;0;0;0;0
05.07.2021 05:00;22;1800;58;9000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;23;31800;53;88800;0;0;0;0
05.07.2021 06:00;99;56400;128;39600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;4;4800;86;186000;112;240600;0;0;0;0
05.07.2021 07:00;332;405000;506;290400;0;0;0;0;0;0;0;0;30;27600;1;600;0;0;56;47400;214;951600;212;1519200;0;0;0;0
05.07.2021 08:00;318;415800;472;243000;0;0;0;0;0;0;0;0;22;17400;2;1800;0;0;32;22800;224;925200;240;1273200;0;0;0;0
05.07.2021 09:00;313;225600;328;160800;0;0;0;0;0;0;0;0;11;8400;0;0;0;0;12;7800;245;690000;192;784800;0;0;0;0
05.07.2021 10:00;351;271200;349;160200;0;0;0;0;0;0;0;0;10;7200;3;2400;0;0;19;13800;269;754200;228;800400;0;0;0;0
05.07.2021 11:00;394;327000;354;165000;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;20;15600;297;839400;227;784800;0;0;0;0
05.07.2021 12:00;488;563400;371;183600;0;0;0;0;0;0;0;0;18;17400;14;13200;0;0;32;24600;305;1291800;224;948600;0;0;0;0
05.07.2021 13:00;467;433800;353;172200;0;0;0;0;0;0;0;0;29;40200;11;9600;0;0;32;24600;326;1090800;206;868200;0;0;0;0
05.07.2021 14:00;431;367200;351;166800;0;0;0;0;0;0;0;0;12;8400;3;1800;2;1800;21;12600;295;957600;200;849600;0;0;0;0
05.07.2021 15:00;455;478800;349;175200;0;0;0;0;0;0;0;0;19;18000;1;600;1;600;40;30000;290;1174800;200;973200;0;0;0;0
05.07.2021 16:00;495;431400;349;157200;0;0;0;0;0;0;0;0;12;11400;3;1800;0;0;21;15600;332;1144200;226;837600;0;0;0;0
05.07.2021 17:00;541;566400;379;189600;0;0;0;0;0;0;0;0;24;21000;5;3000;0;0;40;29400;306;1357800;225;1027800;0;0;0;0
05.07.2021 18:00;509;308400;301;132600;0;0;0;0;0;0;0;0;10;9600;0;0;0;0;12;8400;348;993000;216;679800;0;0;0;0
05.07.2021 19:00;392;359400;204;85200;0;0;0;0;0;0;0;0;12;15000;6;4800;1;600;26;20400;288;898800;153;516000;0;0;0;0
05.07.2021 20:00;300;207600;169;57600;0;0;0;0;0;0;0;0;9;9000;0;0;0;0;13;9600;226;617400;140;347400;0;0;0;0
05.07.2021 21:00;213;88200;116;34800;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;4;3600;186;373200;100;213600;0;0;0;0
05.07.2021 22:00;151;79200;116;39000;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;5;3000;130;313200;94;251400;0;0;0;0
05.07.2021 23:00;81;34800;43;6600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;74;150000;41;90000;0;0;0;0
06.07.2021 00:00;42;9600;15;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;38;70800;14;22200;0;0;0;0
06.07.2021 01:00;24;3000;14;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;33000;14;20400;0;0;0;0
06.07.2021 02:00;15;2400;14;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;11;16200;0;0;0;0
06.07.2021 03:00;15;600;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;20400;6;8400;0;0;0;0
06.07.2021 04:00;18;1800;14;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25200;13;23400;0;0;0;0
06.07.2021 05:00;26;3000;57;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;41400;55;98400;0;0;0;0
06.07.2021 06:00;102;52800;137;44400;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;5;3000;86;196800;106;278400;0;0;0;0
06.07.2021 07:00;305;447000;509;278400;0;0;0;0;0;0;0;0;22;28800;5;4800;0;0;52;45000;187;903000;207;1424400;0;0;0;0
06.07.2021 08:00;338;333000;480;245400;0;0;0;0;0;0;0;0;21;23400;1;600;0;0;30;24000;248;831600;239;1229400;0;0;0;0
06.07.2021 09:00;338;234600;398;183000;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;15;10200;278;670200;274;786000;0;0;0;0
06.07.2021 10:00;371;305400;346;201000;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;11;9000;281;866400;191;1134600;0;0;0;0
06.07.2021 11:00;405;375600;358;229800;0;0;0;0;0;0;0;0;7;6000;0;0;0;0;10;6600;241;1130400;209;958800;0;0;0;0
06.07.2021 12:00;448;442800;350;181800;0;0;0;0;0;0;0;0;14;13200;2;1800;0;0;24;21000;282;1210200;210;980400;0;0;0;0
06.07.2021 13:00;457;340800;373;179400;0;0;0;0;0;0;0;0;26;38400;10;9000;1;600;22;15000;292;1052400;225;984600;0;0;0;0
06.07.2021 14:00;416;315600;368;177600;0;0;0;0;0;0;0;0;10;12000;1;600;0;0;23;18000;297;947400;250;962400;0;0;0;0
06.07.2021 15:00;480;393600;371;183600;0;0;0;0;0;0;0;0;16;12600;2;1200;0;0;22;14400;281;1201200;214;1027800;0;0;0;0
06.07.2021 16:00;518;486000;371;175200;0;0;0;0;0;0;0;0;12;8400;0;0;0;0;19;13800;321;1261800;213;934200;0;0;0;0
06.07.2021 17:00;540;508200;327;153600;0;0;0;0;0;0;0;0;14;10800;1;600;0;0;25;24000;341;1212000;205;816600;0;0;0;0
06.07.2021 18:00;492;435000;300;131400;0;0;0;0;0;0;0;0;7;6000;0;0;0;0;27;21000;376;1066200;198;733200;0;0;0;0
06.07.2021 19:00;372;299400;208;80400;0;0;0;0;0;0;0;0;10;7800;3;2400;0;0;11;6600;288;790200;145;459000;0;0;0;0
06.07.2021 20:00;257;156600;152;51000;0;0;0;0;0;0;0;0;2;1800;3;3000;0;0;5;3000;205;484200;116;282000;0;0;0;0
06.07.2021 21:00;197;100200;91;27600;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;6;3600;155;337200;79;167400;0;0;0;0
06.07.2021 22:00;139;91200;78;19200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;3600;117;282000;71;168600;0;0;0;0
06.07.2021 23:00;79;24600;45;10800;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;3;1800;70;122400;41;85800;0;0;0;0
07.07.2021 00:00;61;13800;31;4200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;57;94200;28;47400;0;0;0;0
07.07.2021 01:00;27;3000;15;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;26;40800;13;21000;0;0;0;0
07.07.2021 02:00;18;3000;9;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;28200;11;15600;0;0;0;0
07.07.2021 03:00;7;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9600;5;10200;0;0;0;0
07.07.2021 04:00;12;600;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16800;14;22200;0;0;0;0
07.07.2021 05:00;28;3000;56;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;25;37800;51;94200;0;0;0;0
07.07.2021 06:00;101;67800;119;33600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;6;4200;87;228000;100;208800;0;0;0;0
07.07.2021 07:00;280;378000;499;279000;0;0;0;0;0;0;0;0;42;54600;2;1200;0;0;56;49200;185;817200;191;1478400;0;0;0;0
07.07.2021 08:00;351;369000;470;240000;0;0;0;0;0;0;0;0;13;11400;0;0;0;0;28;20400;252;862200;240;1176600;0;0;0;0
07.07.2021 09:00;335;302400;366;175200;0;0;0;0;0;0;0;0;11;6600;1;600;0;0;18;13200;253;758400;240;788400;0;0;0;0
07.07.2021 10:00;335;244800;414;190200;0;0;0;0;0;0;0;0;12;7800;0;0;0;0;13;9000;262;676800;315;844200;0;0;0;0
07.07.2021 11:00;393;379200;341;154800;0;0;0;0;0;0;0;0;13;12600;3;2400;0;0;29;24600;273;927600;222;731400;0;0;0;0
07.07.2021 12:00;469;391200;333;165600;0;0;0;0;0;0;0;0;19;19200;2;1200;0;0;29;19800;338;1066200;187;849600;0;0;0;0
07.07.2021 13:00;399;394800;331;160800;0;0;0;0;0;0;0;0;29;45000;3;2400;0;0;27;19800;273;967800;197;796200;0;0;0;0
07.07.2021 14:00;437;470400;338;171000;0;0;0;0;0;0;0;0;15;12000;3;1800;1;600;31;20400;295;1078200;184;893400;0;0;0;0
07.07.2021 15:00;497;547200;377;174000;0;0;0;0;0;0;0;0;10;6600;1;600;0;0;26;16800;373;1129200;235;879000;0;0;0;0
07.07.2021 16:00;475;495000;365;177600;0;0;0;0;0;0;0;0;9;8400;2;1800;1;600;31;21600;306;1152000;208;919200;0;0;0;0
07.07.2021 17:00;546;432600;328;150600;0;0;0;0;0;0;0;0;11;7800;3;1800;0;0;27;17400;360;1212000;222;809400;0;0;0;0
07.07.2021 18:00;450;347400;343;156600;0;0;0;0;0;0;0;0;9;7200;0;0;0;0;21;16200;295;968400;236;801600;0;0;0;0
07.07.2021 19:00;359;219600;248;96600;0;0;0;0;0;0;0;0;5;4200;1;600;0;0;20;13800;261;729600;179;485400;0;0;0;0
07.07.2021 20:00;280;178800;169;63000;0;0;0;0;0;0;0;0;10;8400;1;600;0;0;7;4200;225;585600;129;388200;0;0;0;0
