01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
22.03.2021 13:00;354;698400;239;523200;226;1069800;93;1189800;500;1202400;502;2282400;2;1800;1;600;3;1800;5;3000;0;0;213;1124400;158;1352400;568;669600;432;634800;0;0;0;0;139;1288800;53;619200;0;0;104;2787000;145;2107800;44;610800;0;0;0;0
22.03.2021 14:00;352;749400;294;798600;253;1006200;98;1464000;607;1616400;603;2288400;0;0;1;600;1;600;11;7800;0;0;240;1146000;143;1989000;582;663000;518;823200;0;0;0;0;148;1324800;63;821400;0;0;60;3086400;95;2788800;66;1164000;0;0;0;0
22.03.2021 15:00;361;659400;395;915600;281;1215600;79;1357200;650;1523400;649;2187000;1;1200;0;0;3;1800;6;6600;0;0;263;1030800;121;2301600;615;652800;524;982200;0;0;0;0;140;1603800;48;739800;0;0;89;2986800;118;2641200;63;743400;0;0;0;0
22.03.2021 16:00;409;825000;269;1060800;308;1657200;86;1693800;773;1617600;774;2077800;1;600;0;0;1;600;9;6600;0;0;243;1272600;109;2394600;648;726000;457;919800;0;0;0;0;121;2092200;52;1101000;0;0;100;3070200;117;2796600;80;967800;0;0;0;0
22.03.2021 17:00;351;729000;259;753000;309;1365600;80;1399800;710;1267800;710;1959600;0;0;4;4200;1;600;16;12600;0;0;227;1078200;142;1810800;574;604200;426;805800;0;0;0;0;136;1691400;49;705600;0;0;114;2883000;143;2538000;73;708000;0;0;0;0
22.03.2021 18:00;273;562200;223;660000;205;1100400;69;1492200;538;1040400;540;1660800;2;1200;4;4800;2;1200;12;7800;0;0;212;858000;274;1914600;494;489600;388;620400;0;0;0;0;104;1320000;52;515400;0;0;91;2523000;159;1973400;95;678600;0;0;0;0
22.03.2021 19:00;185;280800;126;156600;142;626400;61;583800;376;525000;377;1272600;1;600;0;0;3;1800;1;600;0;0;156;477000;221;829200;331;290400;235;234600;0;0;0;0;113;697800;37;309600;0;0;136;1611600;188;1238400;58;221400;0;0;0;0
22.03.2021 20:00;124;265200;95;72600;104;291600;45;431400;249;376200;251;1124400;1;600;1;600;0;0;3;1800;0;0;105;288600;123;398400;223;188400;161;156000;0;0;0;0;104;397800;29;96000;0;0;129;1349400;160;783600;27;73200;0;0;0;0
22.03.2021 21:00;81;48000;68;31200;52;69600;23;144600;148;127800;146;871800;1;600;0;0;5;4200;0;0;0;0;75;172800;84;208800;153;120000;110;99000;0;0;0;0;58;147600;10;16800;0;0;111;867600;132;466200;8;25800;0;0;0;0
22.03.2021 22:00;59;39600;41;19200;50;105600;26;121200;105;88200;107;633000;0;0;0;0;0;0;0;0;0;0;53;115200;60;114000;106;76800;65;55800;0;0;0;0;51;144000;12;27000;0;0;83;527400;95;327600;2;0;0;0;0;0
22.03.2021 23:00;28;12000;40;9600;16;43200;16;31800;80;57600;80;447000;0;0;0;0;0;0;1;600;0;0;24;48000;52;75600;51;35400;50;40800;0;0;0;0;17;47400;5;11400;0;0;77;437400;74;256200;2;3600;0;0;0;0
23.03.2021 00:00;9;4200;25;9600;19;11400;21;32400;38;23400;39;256200;0;0;0;0;0;0;0;0;0;0;7;13200;37;58800;13;9600;37;28800;0;0;0;0;21;44400;5;9600;0;0;37;172800;37;115200;3;1800;0;0;0;0
23.03.2021 01:00;16;16200;12;6000;14;1800;11;0;11;11400;12;54000;0;0;0;0;0;0;0;0;0;0;17;33000;21;30000;31;25200;22;19200;0;0;0;0;14;30600;1;600;0;0;14;69000;11;33600;0;0;0;0;0;0
23.03.2021 02:00;12;6600;7;1800;5;600;5;7800;17;12000;18;80400;0;0;0;0;0;0;0;0;0;0;12;23400;15;15000;23;15600;8;6600;0;0;0;0;5;9600;1;3000;0;0;18;84600;18;52800;0;0;0;0;0;0
23.03.2021 03:00;14;12600;14;6600;5;12600;2;11400;22;17400;23;86400;0;0;0;0;0;0;0;0;0;0;12;28800;16;24000;28;21000;17;13800;0;0;0;0;5;13200;2;5400;0;0;21;99000;20;59400;2;1200;0;0;0;0
23.03.2021 04:00;57;48000;26;9600;7;1200;12;46800;23;15600;28;87600;0;0;0;0;0;0;0;0;0;0;56;126600;39;52800;110;88800;44;36600;0;0;0;0;8;16200;7;13800;0;0;24;124200;23;73200;0;0;0;0;0;0
23.03.2021 05:00;212;300000;66;39600;51;34200;60;432000;75;82800;76;535200;0;0;0;0;1;600;0;0;0;0;175;531600;107;280800;370;328200;137;127200;0;0;0;0;58;145800;39;182400;0;0;66;431400;68;233400;2;1200;0;0;0;0
23.03.2021 06:00;437;659400;147;178800;139;478200;95;1055400;187;203400;188;1122600;0;0;0;0;0;0;1;600;0;0;233;1210800;141;658800;667;698400;270;301200;0;0;0;0;109;582600;56;715200;0;0;104;1302600;131;549000;6;1200;0;0;0;0
23.03.2021 07:00;570;1015800;311;477600;211;739200;131;1612800;325;820200;326;1850400;1;600;0;0;1;600;1;600;0;0;275;1731600;164;1380000;848;1038000;447;650400;0;0;0;0;144;934800;76;1025400;0;0;96;2122800;147;1234200;27;100800;0;0;0;0
23.03.2021 08:00;434;822000;271;505200;260;855600;126;1488000;329;1011600;330;1898400;0;0;0;0;2;1200;4;2400;0;0;254;1298400;185;1554600;695;750600;479;672600;0;0;0;0;148;1176600;83;977400;0;0;97;2226000;159;1333200;17;45600;0;0;0;0
23.03.2021 09:00;422;791400;260;534000;186;701400;94;1203600;362;763800;323;1633200;3;1800;0;0;3;1800;7;5400;0;0;233;1252200;164;1431000;664;748800;440;591000;0;0;0;0;136;873600;67;661200;0;0;97;1977000;157;1214400;15;16800;0;0;0;0
23.03.2021 10:00;357;709200;203;352800;149;646200;90;1133400;352;889200;355;1682400;0;0;1;600;2;1200;4;4800;0;0;244;1084200;155;1109400;596;647400;380;483000;0;0;0;0;116;739200;63;585600;0;0;112;2173800;150;1413000;26;85200;0;0;0;0
23.03.2021 11:00;318;607800;213;321600;201;709800;73;910800;407;920400;406;1676400;1;1200;0;0;2;1200;3;1800;0;0;233;933600;167;1132800;541;563400;408;504600;0;0;0;0;138;841800;54;544800;0;0;111;2280000;177;1396800;29;47400;0;0;0;0
23.03.2021 12:00;322;558000;256;518400;253;915000;76;1180800;460;975000;462;1835400;0;0;2;1200;3;1800;4;3600;0;0;232;955200;157;1452000;558;565200;438;624600;0;0;0;0;139;1266600;49;478200;0;0;100;2350800;156;1598400;27;73200;0;0;0;0
23.03.2021 13:00;364;726600;221;316800;208;906600;67;1131600;492;1119600;492;1833600;1;600;2;1800;2;1200;7;4200;0;0;255;1111800;169;1241400;619;642000;395;489600;0;0;0;0;125;1058400;48;400800;0;0;95;2481600;156;1778400;36;143400;0;0;0;0
23.03.2021 14:00;381;627600;289;699000;227;1114200;85;1399200;613;1609200;616;2292600;1;600;0;0;3;2400;2;1800;0;0;272;1122600;153;1683600;643;666600;483;788400;0;0;0;0;131;1215600;51;737400;0;0;71;3048600;96;2641200;38;1473000;0;0;0;0
23.03.2021 15:00;415;696600;370;1081800;271;1256400;81;1184400;724;1656000;787;2254200;1;600;1;1200;1;600;6;3600;0;0;262;1247400;143;2208600;683;778200;538;999000;0;0;0;0;121;1507800;43;684000;0;0;57;3193800;96;2865000;88;1004400;0;0;0;0
23.03.2021 16:00;403;636000;330;1303800;339;1759800;89;1635000;749;1558800;746;2215800;18;33600;2;2400;10;8400;14;12000;0;0;270;1128600;119;2386800;672;690000;496;1285800;0;0;0;0;114;2222400;42;1137600;0;0;63;3285600;79;3033600;66;1695600;0;0;0;0
23.03.2021 17:00;344;738600;316;1422000;284;1614600;196;1614000;759;1854600;762;2420400;9;9000;21;25200;9;6600;28;27600;0;0;216;1170000;76;2800200;571;657000;448;1369800;0;0;0;0;107;2049000;66;1023600;0;0;35;3481800;35;3463200;73;2445000;0;0;0;0
23.03.2021 18:00;267;492600;228;523200;228;1080000;80;1308000;575;1048800;549;1689600;2;1200;2;1800;5;3000;9;7800;0;0;210;770400;180;1468200;465;478800;387;513000;0;0;0;0;138;1253400;54;646200;0;0;126;2478000;184;1868400;78;280800;0;0;0;0
23.03.2021 19:00;210;377400;159;220200;167;807000;66;787200;433;715200;439;1458600;4;3000;6;4200;3;1800;21;16800;0;0;179;575400;190;1012200;378;337800;291;309000;0;0;0;0;149;862800;48;360000;0;0;146;1954200;206;1507800;62;260400;0;0;0;0
23.03.2021 20:00;123;163800;92;63600;104;324000;36;247200;237;256800;238;1126200;1;600;1;1800;1;600;2;1200;0;0;111;314400;146;470400;230;196800;154;147600;0;0;0;0;107;385200;30;72000;0;0;132;1371600;165;761400;32;48600;0;0;0;0
23.03.2021 21:00;82;135000;85;53400;72;168000;30;208800;162;154800;162;880800;0;0;1;1200;2;1200;2;1200;0;0;77;237000;125;324000;158;129000;135;130200;0;0;0;0;70;248400;26;51000;0;0;115;860400;125;513600;18;30600;0;0;0;0
23.03.2021 22:00;61;67800;48;21600;34;93600;23;66600;129;114000;129;733800;0;0;0;0;0;0;0;0;0;0;60;127800;77;161400;116;84600;77;66600;0;0;0;0;37;99000;7;20400;0;0;100;669600;107;406800;10;22800;0;0;0;0
23.03.2021 23:00;29;13800;20;6600;24;26400;10;25200;78;52200;78;406200;0;0;0;0;0;0;1;600;0;0;25;52800;42;61800;52;39000;31;25200;0;0;0;0;28;67800;7;10200;0;0;69;429000;75;247200;2;0;0;0;0;0
24.03.2021 00:00;21;13200;21;6600;21;14400;11;3000;31;18000;32;184200;0;0;0;0;0;0;0;0;0;0;22;40800;42;65400;36;28200;39;30600;0;0;0;0;25;52200;1;600;0;0;29;137400;30;90600;0;0;0;0;0;0
24.03.2021 01:00;13;6600;13;2400;9;1200;12;13200;34;21600;33;181200;0;0;0;0;0;0;0;0;0;0;14;27000;22;33600;26;18000;15;10200;0;0;0;0;10;19200;2;11400;0;0;41;163800;37;103200;1;600;0;0;0;0
24.03.2021 02:00;10;7800;17;3000;6;600;4;0;15;9600;17;68400;0;0;0;0;0;0;0;0;0;0;11;20400;23;28200;19;13200;22;15600;0;0;0;0;7;13800;0;0;0;0;15;72000;17;44400;0;0;0;0;0;0
24.03.2021 03:00;16;17400;12;6000;6;600;7;0;17;15000;18;58800;0;0;0;0;0;0;0;0;0;0;16;33000;24;33000;29;24600;16;12000;0;0;0;0;7;13800;1;2400;0;0;24;93000;24;288000;0;0;0;0;0;0
24.03.2021 04:00;59;40200;28;17400;11;30000;15;59400;18;18000;19;108600;0;0;0;0;0;0;0;0;0;0;49;120000;41;76800;103;85200;48;44400;0;0;0;0;10;28200;8;19200;0;0;22;118200;23;58200;0;0;0;0;0;0
24.03.2021 05:00;222;355200;77;43800;47;64800;58;436800;70;72000;72;574200;0;0;0;0;0;0;1;600;0;0;171;576000;101;211800;388;337800;137;124800;0;0;0;0;48;146400;41;105600;0;0;61;455400;61;208800;4;2400;0;0;0;0
24.03.2021 06:00;442;693000;149;204600;132;387600;97;1186200;202;321600;203;1180800;1;600;0;0;0;0;0;0;0;0;241;1239600;127;761400;665;714000;267;310800;0;0;0;0;108;540600;78;668400;0;0;109;1282200;130;622200;11;35400;0;0;0;0
24.03.2021 07:00;555;1093200;270;573000;223;837600;123;1579800;313;788400;310;1845600;0;0;1;600;1;600;4;2400;0;0;250;1723800;174;1480200;815;1065600;459;711000;0;0;0;0;125;1073400;76;1085400;0;0;101;2077200;194;1008000;14;21000;0;0;0;0
24.03.2021 08:00;475;871800;286;585600;244;795600;125;1564800;353;931800;355;1915800;2;1200;0;0;5;4200;4;2400;0;0;235;1453800;185;1582800;709;885600;535;677400;0;0;0;0;157;1067400;65;913200;0;0;91;2344800;160;1471200;16;58200;0;0;0;0
24.03.2021 09:00;443;885000;261;504000;208;728400;106;1112400;321;832200;357;1628400;2;1200;1;600;3;1800;4;2400;0;0;257;1365000;180;1631400;798;842400;628;700200;0;0;0;0;143;932400;70;593400;0;0;100;2040600;119;1507200;23;87600;0;0;0;0
24.03.2021 10:00;339;697200;208;312000;199;757800;101;1126800;390;884400;390;1735200;2;1200;2;1800;2;1200;3;1800;0;0;234;1069200;183;1073400;623;633600;531;515400;0;0;0;0;129;991200;72;784200;0;0;104;2242800;130;1641600;24;221400;0;0;0;0
24.03.2021 11:00;356;655200;256;556200;221;958800;92;1039200;494;1204800;489;1920600;1;600;12;16200;2;1200;6;4800;0;0;231;1100400;162;1607400;600;664800;496;669600;0;0;0;0;144;1102800;56;970800;0;0;85;2588400;92;2349600;62;433200;0;0;0;0
24.03.2021 12:00;332;772200;268;463800;259;915000;96;1299600;467;1030200;471;1978800;3;2400;4;9000;1;600;5;4200;0;0;221;1248600;170;1581000;578;678000;475;631200;0;0;0;0;134;1332000;61;724800;0;0;89;2678400;161;2159400;33;159600;0;0;0;0
24.03.2021 13:00;374;783600;256;649800;225;722400;96;1464600;535;1458600;516;2252400;3;1800;2;1800;3;1800;7;4200;0;0;234;1575000;157;1977600;627;725400;483;634200;0;0;0;0;133;1048200;71;796800;0;0;52;3030600;149;2089200;57;336000;0;0;0;0
24.03.2021 14:00;372;751200;313;729600;257;1209600;95;1368600;680;1986600;681;2534400;0;0;1;600;0;0;9;6000;0;0;228;1653600;160;2241000;636;730800;540;813600;0;0;0;0;149;1461600;57;791400;0;0;27;3439800;72;3159000;58;1678200;0;0;0;0
24.03.2021 15:00;383;871800;273;1069200;276;1539000;98;1678800;735;1997400;733;2458800;1;600;1;600;3;1800;12;7200;0;0;261;1359000;130;2462400;644;709800;476;859800;0;0;0;0;136;1967400;55;1696200;0;0;52;3426600;62;3346200;76;2840400;0;0;0;0
24.03.2021 16:00;418;1008000;329;1338000;365;1693800;90;1658400;771;1708800;772;2257200;5;6000;3;4200;9;5400;18;12600;0;0;287;1435200;161;2451600;703;826200;548;1122600;0;0;0;0;115;2092800;96;1165200;0;0;76;3223200;125;2993400;71;1410000;0;0;0;0
24.03.2021 17:00;353;742200;314;1102200;314;1571400;98;1428600;696;1513200;701;2155200;3;7800;5;5400;6;4200;23;19800;0;0;239;1061400;152;2219400;585;637200;519;915600;0;0;0;0;142;1951800;55;887400;0;0;91;3029400;148;2553600;83;844200;0;0;0;0
24.03.2021 18:00;308;703200;253;666600;255;1390200;85;1502400;622;1206000;623;1955400;1;600;9;6600;0;0;10;6000;0;0;216;964200;143;1698000;542;550200;412;717000;0;0;0;0;115;1623600;52;1020000;0;0;111;2700000;156;2280600;63;388200;0;0;0;0
24.03.2021 19:00;213;329400;166;275400;183;1036200;64;942600;435;700200;479;1328400;1;600;2;3600;4;4200;8;7200;0;0;176;591600;168;1018200;388;340800;304;342000;0;0;0;0;131;1035600;43;390600;0;0;123;1887600;174;1516200;64;358200;0;0;0;0
24.03.2021 20:00;136;211800;110;99600;112;450600;56;335400;260;379800;261;1273800;0;0;0;0;0;0;4;2400;0;0;116;350400;143;500400;245;207000;189;186600;0;0;0;0;104;495000;25;122400;0;0;123;1511400;176;852000;32;78600;0;0;0;0
24.03.2021 21:00;90;135000;70;33000;69;125400;45;195600;150;187800;150;829200;0;0;0;0;2;1200;0;0;0;0;82;211800;115;235200;172;135000;118;107400;0;0;0;0;72;215400;20;74400;0;0;113;949800;127;478800;8;19800;0;0;0;0
24.03.2021 22:00;68;73200;55;16800;59;133200;22;61800;124;116400;124;556800;0;0;0;0;0;0;0;0;0;0;64;155400;94;190200;122;94800;84;64800;0;0;0;0;62;210600;6;15600;0;0;92;634200;106;378600;20;18000;0;0;0;0
24.03.2021 23:00;40;30600;28;6600;21;9000;20;67800;66;46800;66;351000;0;0;0;0;0;0;1;600;0;0;34;84600;42;64800;71;52200;32;25800;0;0;0;0;24;63000;9;13800;0;0;56;338400;64;215400;3;2400;0;0;0;0
25.03.2021 00:00;21;16200;25;7800;24;24000;19;3600;27;16200;27;126600;0;0;0;0;0;0;2;1800;0;0;20;38400;37;51000;37;28200;31;22800;0;0;0;0;25;60000;1;1200;0;0;28;130800;29;88800;0;0;0;0;0;0
25.03.2021 01:00;20;12600;15;2400;14;3000;8;15600;23;17400;24;126000;0;0;0;0;0;0;0;0;0;0;19;40200;21;30000;38;28200;14;9000;0;0;0;0;16;34800;3;4800;0;0;23;170400;24;73200;0;0;0;0;0;0
25.03.2021 02:00;10;7800;8;2400;4;600;3;0;20;15600;22;121800;0;0;0;0;0;0;0;0;0;0;10;19200;17;21600;20;13800;13;10200;0;0;0;0;5;9600;0;0;0;0;23;117000;25;61200;0;0;0;0;0;0
25.03.2021 03:00;21;16200;14;4800;6;1200;4;0;13;13200;15;60000;0;0;0;0;0;0;0;0;0;0;19;42000;16;23400;37;28200;18;13800;0;0;0;0;7;17400;0;0;0;0;13;72600;14;40800;0;0;0;0;0;0
25.03.2021 04:00;51;42600;31;10200;10;4800;16;49200;17;15000;22;109800;0;0;0;0;0;0;0;0;0;0;52;114000;49;75000;94;81600;57;52200;0;0;0;0;9;30600;6;18600;0;0;22;103800;19;53400;0;0;0;0;0;0
25.03.2021 05:00;239;373800;81;41400;52;33000;55;509400;67;57600;67;615600;0;0;0;0;1;600;0;0;0;0;185;588600;91;232200;409;364800;135;113400;0;0;0;0;55;145200;44;110400;0;0;65;397800;64;209400;1;3000;0;0;0;0
25.03.2021 06:00;418;700800;144;162600;148;347400;94;931800;192;270600;198;1258800;0;0;0;0;1;600;2;1200;0;0;198;1182000;135;668400;614;718800;273;306000;0;0;0;0;128;526200;65;478800;0;0;111;1276800;136;554400;8;11400;0;0;0;0
25.03.2021 07:00;601;1223400;276;609000;208;713400;146;1688400;354;871200;353;1741800;1;1200;0;0;3;1800;3;1800;0;0;247;1960200;156;1623000;857;1202400;476;717000;0;0;0;0;129;958200;71;1351800;0;0;104;1997400;167;1168800;23;91200;0;0;0;0
25.03.2021 08:00;508;882000;263;577200;226;730200;122;1357800;370;921000;371;1940400;2;1200;0;0;2;1200;5;3600;0;0;268;1479000;160;1570200;767;880800;464;725400;0;0;0;0;136;1006800;63;937200;0;0;89;2344800;149;1516200;25;36000;0;0;0;0
25.03.2021 09:00;409;744600;259;457800;214;871200;91;1128600;341;778800;339;1692600;1;1800;0;0;3;1200;3;1800;0;0;236;1279800;185;1494600;642;783000;459;621000;0;0;0;0;144;1026600;58;559800;0;0;108;1980000;141;1519800;19;67200;0;0;0;0
25.03.2021 10:00;365;707400;249;457800;180;642000;99;964800;385;852000;376;1754400;0;0;0;0;1;600;3;1800;0;0;219;1125600;162;1315800;598;691800;454;608400;0;0;0;0;122;822600;54;721200;0;0;112;2212200;158;1595400;22;132000;0;0;0;0
25.03.2021 11:00;376;784800;232;380400;202;892800;89;1343400;483;1239000;482;1986000;1;600;3;1800;1;600;2;1200;0;0;232;1300200;170;1366800;618;738000;432;571200;0;0;0;0;131;1092000;52;819000;0;0;103;2559600;135;2086200;27;112800;0;0;0;0
25.03.2021 12:00;371;715800;263;774000;224;1044000;94;1057800;527;1454400;529;2158800;1;600;1;600;2;1200;7;4200;0;0;209;1172400;139;1809600;585;694200;466;693000;0;0;0;0;137;1264200;52;954000;0;0;67;2824800;109;2431200;53;426600;0;0;0;0
25.03.2021 13:00;369;670800;290;637200;266;982800;67;1299600;533;1390800;537;1974000;1;600;1;600;0;0;5;3600;0;0;248;1131600;168;1696200;615;702600;479;729000;0;0;0;0;144;1342800;48;553200;0;0;90;2717400;150;2028600;43;277200;0;0;0;0
25.03.2021 14:00;373;818400;315;834600;241;1144200;110;1532400;638;1828200;636;2390400;0;0;2;3000;7;4200;8;4800;0;0;239;1308600;140;2107800;628;695400;517;942000;0;0;0;0;141;1383000;63;741000;0;0;51;3295200;61;3061200;54;1969200;0;0;0;0
25.03.2021 15:00;416;847200;345;1365000;290;1381800;102;1566600;719;1590000;721;2239200;1;2400;0;0;2;1200;12;9600;0;0;256;1372800;134;2653200;677;769800;534;1123800;0;0;0;0;126;1848000;48;956400;0;0;67;3141600;104;2878200;86;1239000;0;0;0;0
25.03.2021 16:00;387;790200;335;1167000;323;1732800;80;1407000;724;1443600;724;2169000;1;600;5;5400;4;2400;12;9000;0;0;254;1218000;145;2381400;636;701400;509;972600;0;0;0;0;123;2032800;45;985800;0;0;96;3037200;131;2734200;69;966000;0;0;0;0
25.03.2021 17:00;383;748800;271;871200;306;1566000;113;1440600;724;1405200;724;2102400;1;600;3;2400;6;3600;20;16800;0;0;267;1158000;137;2057400;646;663600;451;864600;0;0;0;0;114;1985400;57;1252200;0;0;102;2972400;124;2598000;72;933000;0;0;0;0
25.03.2021 18:00;285;498600;230;655200;261;1443000;87;1058400;611;1193400;609;1768800;3;1800;2;1200;6;3600;4;2400;0;0;215;775800;150;1645200;483;499200;392;660600;0;0;0;0;127;1745400;44;624000;0;0;127;2540400;160;2107200;58;507000;0;0;0;0
25.03.2021 19:00;227;559200;183;340800;181;960600;87;1146000;433;730800;434;1467600;3;3000;13;14400;3;3000;17;14400;0;0;182;703200;183;1206600;416;402000;320;398400;0;0;0;0;142;922800;66;435600;0;0;131;1934400;189;1545600;68;315000;0;0;0;0
25.03.2021 20:00;153;272400;89;55200;122;512400;51;529200;302;459600;305;1293000;0;0;0;0;0;0;3;1800;0;0;135;444000;158;426600;284;250200;166;156000;0;0;0;0;111;549600;41;196200;0;0;125;1548600;190;1008600;30;97800;0;0;0;0
25.03.2021 21:00;110;104400;72;46200;67;145200;31;149400;171;164400;170;809400;0;0;0;0;0;0;0;0;0;0;99;262800;103;280800;203;165000;131;111600;0;0;0;0;71;220200;14;32400;0;0;115;871800;138;535200;12;28800;0;0;0;0
25.03.2021 22:00;57;48000;60;22200;52;109200;27;111600;138;129600;138;720000;0;0;0;0;1;600;0;0;0;0;54;120000;112;220800;108;87000;99;81600;0;0;0;0;51;177000;10;52800;0;0;96;685200;104;428400;18;28200;0;0;0;0
25.03.2021 23:00;33;17400;29;11400;31;62400;10;11400;71;53400;71;412800;0;0;0;0;0;0;1;600;0;0;33;67800;58;103800;64;47400;54;44400;0;0;0;0;33;97200;2;3000;0;0;71;373800;63;220800;3;3600;0;0;0;0
26.03.2021 00:00;20;8400;20;4800;22;3600;12;3000;30;23400;30;196200;0;0;0;0;0;0;0;0;0;0;14;27600;30;39600;28;19800;32;24000;0;0;0;0;26;47400;1;600;0;0;29;156600;28;90600;1;2400;0;0;0;0
26.03.2021 01:00;14;6000;13;1800;10;10800;5;0;25;12600;25;120600;0;0;0;0;0;0;0;0;0;0;12;29400;20;25800;25;18600;17;10800;0;0;0;0;13;26400;0;0;0;0;26;112200;25;72000;0;0;0;0;0;0
26.03.2021 02:00;16;12600;21;5400;11;1800;9;9600;25;29400;26;135000;0;0;0;0;0;0;0;0;0;0;16;33600;25;30000;31;22200;20;16200;0;0;0;0;16;25200;2;3000;0;0;30;154200;23;75600;1;1800;0;0;0;0
26.03.2021 03:00;15;13800;14;4200;5;600;6;6600;8;9000;8;31800;0;0;0;0;0;0;0;0;0;0;16;31800;15;18600;29;22800;24;16200;0;0;0;0;6;12600;2;3000;0;0;8;48600;10;25200;0;0;0;0;0;0
26.03.2021 04:00;64;55800;35;19200;9;19200;8;20400;15;14400;22;103800;0;0;0;0;1;600;0;0;0;0;65;145800;47;73800;115;98400;62;51000;0;0;0;0;10;27600;6;9000;0;0;20;183600;19;43800;0;0;0;0;0;0
26.03.2021 05:00;200;356400;75;27000;52;75600;61;456000;68;64200;70;551400;0;0;0;0;0;0;0;0;0;0;149;564000;114;201600;346;314400;150;117000;0;0;0;0;61;157200;47;117000;0;0;66;435600;69;208800;3;3000;0;0;0;0
26.03.2021 06:00;448;672600;144;136800;109;247800;102;971400;190;264000;190;1248000;1;600;0;0;0;0;0;0;0;0;233;1216200;134;711600;660;729600;272;322200;0;0;0;0;96;343200;72;583800;0;0;97;1237200;129;555000;5;7200;0;0;0;0
26.03.2021 07:00;533;838800;257;368400;207;629400;91;1441800;321;924600;324;1815600;0;0;0;0;1;600;2;1200;0;0;251;1554000;185;1218000;785;915000;452;620400;0;0;0;0;139;817200;66;691800;0;0;94;2089200;151;1140600;13;20400;0;0;0;0
26.03.2021 08:00;450;817800;264;523200;227;878400;102;1418400;313;834600;314;1794600;3;1800;0;0;4;2400;9;5400;0;0;272;1364400;178;1473000;712;856200;474;683400;0;0;0;0;136;1038600;65;867000;0;0;112;2050200;135;1172400;15;37800;0;0;0;0
26.03.2021 09:00;424;879600;248;420000;190;789000;110;1328400;368;904200;371;2013000;1;600;1;600;1;600;5;3000;0;0;254;1368600;165;1386600;681;811800;471;588600;0;0;0;0;136;879600;62;912600;0;0;124;2370000;182;1469400;16;24600;0;0;0;0
26.03.2021 10:00;444;672000;247;481200;205;740400;99;1449600;436;922800;435;1864800;1;600;0;0;2;1200;1;600;0;0;273;1292400;168;1499400;735;795600;490;576600;0;0;0;0;140;946800;68;632400;0;0;125;2365800;149;1785600;26;89400;0;0;0;0
26.03.2021 11:00;378;563400;253;611400;214;797400;105;1605000;473;1108200;474;1927800;4;2400;0;0;4;2400;0;0;0;0;251;1093800;153;1663800;635;663600;474;658800;0;0;0;0;139;1103400;82;876600;0;0;108;2583600;137;2045400;26;61800;0;0;0;0
26.03.2021 12:00;449;966600;299;1044600;252;1198800;100;1346400;601;1623600;602;2217000;2;1200;2;3600;4;2400;8;4800;0;0;227;1759200;165;2236200;712;866400;526;988200;0;0;0;0;141;1485600;39;2237400;0;0;123;3124800;133;2715600;52;620400;0;0;0;0
26.03.2021 13:00;393;708000;290;960000;312;1483800;88;1547400;661;1259400;661;1818600;2;1200;0;0;5;4200;4;2400;0;0;271;1326600;113;2309400;655;682800;491;761400;0;0;0;0;111;2150400;59;930000;0;0;108;2740800;154;2483400;56;583800;0;0;0;0
26.03.2021 14:00;427;780600;302;1042800;293;1633800;78;1736400;720;1424400;719;2058600;2;1200;1;600;5;3000;4;2400;0;0;270;1496400;167;2519400;695;797400;503;931800;0;0;0;0;140;1912800;57;948000;0;0;108;2962800;152;2710800;71;793800;0;0;0;0
26.03.2021 15:00;403;732000;337;1472400;275;1697400;99;1723200;742;1636200;737;2107200;10;17400;1;600;4;2400;12;7200;0;0;289;1260000;123;2524200;668;717000;515;1251000;0;0;0;0;119;1924200;56;1347600;0;0;85;3064800;123;2781000;68;1099800;0;0;0;0
26.03.2021 16:00;413;963000;295;1112400;300;1704600;106;1976400;704;1370400;709;1933200;2;1200;5;4800;9;7800;26;22800;0;0;247;1438800;144;2295000;677;792600;501;963600;0;0;0;0;130;1929600;61;1241400;0;0;79;2825400;126;2495400;86;867000;0;0;0;0
26.03.2021 17:00;414;944400;292;1002600;274;1396200;112;1942200;653;1282200;648;1986000;12;52800;11;12600;13;10200;22;16800;0;0;234;1528800;125;2195400;654;831600;471;909000;0;0;0;0;136;1821000;58;1318200;0;0;105;2832600;124;2419800;72;669000;0;0;0;0
26.03.2021 18:00;337;631200;210;610800;236;1152600;76;1567200;591;1114800;594;1728000;2;1800;14;16200;3;1800;23;21000;0;0;244;1002600;165;1603200;572;603000;365;500400;0;0;0;0;112;1427400;52;732600;0;0;102;2518800;144;2044800;64;601800;0;0;0;0
