01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
31.07.2021 03:00;0;0;0;0
31.07.2021 04:00;0;0;0;0
31.07.2021 05:00;0;0;0;0
31.07.2021 06:00;0;0;0;0
31.07.2021 07:00;1;1010;1;1000
31.07.2021 08:00;2;2010;4;4010
31.07.2021 09:00;4;4040;3;3030
31.07.2021 10:00;4;4030;6;6010
31.07.2021 11:00;9;9080;3;3010
31.07.2021 12:00;9;9080;5;5030
31.07.2021 13:00;4;4030;6;6040
31.07.2021 14:00;6;6050;2;2020
31.07.2021 15:00;5;5050;16;16060
31.07.2021 16:00;6;6060;4;4020
31.07.2021 17:00;7;7050;5;5040
31.07.2021 18:00;8;8080;4;4020
31.07.2021 19:00;8;8040;11;11060
31.07.2021 20:00;6;6050;7;7050
31.07.2021 21:00;4;4030;3;3020
31.07.2021 22:00;2;2010;4;4020
31.07.2021 23:00;3;3030;4;4020
01.08.2021 00:00;1;1010;1;1000
01.08.2021 01:00;0;0;0;0
01.08.2021 02:00;0;0;0;0
01.08.2021 03:00;0;0;0;0
01.08.2021 04:00;0;0;0;0
01.08.2021 05:00;0;0;1;1000
01.08.2021 06:00;0;0;0;0
01.08.2021 07:00;0;0;0;0
01.08.2021 08:00;0;0;0;0
01.08.2021 09:00;1;1000;0;0
01.08.2021 10:00;3;3030;2;2010
01.08.2021 11:00;2;2020;4;4030
01.08.2021 12:00;3;3030;6;6040
01.08.2021 13:00;3;3020;11;11050
01.08.2021 14:00;6;6040;6;6020
01.08.2021 15:00;4;4040;9;9040
01.08.2021 16:00;6;6050;13;13080
01.08.2021 17:00;7;7070;8;8070
01.08.2021 18:00;11;11090;7;7040
01.08.2021 19:00;5;5020;8;8020
01.08.2021 20:00;8;8070;2;2000
01.08.2021 21:00;5;5050;4;4020
01.08.2021 22:00;2;2020;0;0
01.08.2021 23:00;0;0;0;0
02.08.2021 00:00;2;2020;0;0
02.08.2021 01:00;0;0;1;1010
02.08.2021 02:00;0;0;0;0
02.08.2021 03:00;0;0;0;0
02.08.2021 04:00;0;0;0;0
02.08.2021 05:00;0;0;1;1010
02.08.2021 06:00;0;0;3;3000
02.08.2021 07:00;3;3030;4;4020
02.08.2021 08:00;6;6050;1;1000
02.08.2021 09:00;5;5050;10;10050
02.08.2021 10:00;9;9090;2;2010
02.08.2021 11:00;4;4040;3;3010
02.08.2021 12:00;3;3030;3;3020
02.08.2021 13:00;1;1010;5;5020
02.08.2021 14:00;1;1000;3;3010
02.08.2021 15:00;8;8070;10;10050
02.08.2021 16:00;5;5030;8;8040
02.08.2021 17:00;12;12100;13;13080
02.08.2021 18:00;20;20170;6;6030
02.08.2021 19:00;10;10090;8;8050
02.08.2021 20:00;7;7060;6;6010
02.08.2021 21:00;2;2020;0;0
02.08.2021 22:00;0;0;2;2010
02.08.2021 23:00;0;0;0;0
03.08.2021 00:00;0;0;1;1000
03.08.2021 01:00;0;0;0;0
03.08.2021 02:00;0;0;0;0
03.08.2021 03:00;0;0;0;0
03.08.2021 04:00;0;0;0;0
03.08.2021 05:00;0;0;3;3000
03.08.2021 06:00;1;1000;2;2020
03.08.2021 07:00;2;2010;1;1000
03.08.2021 08:00;4;4020;9;9010
03.08.2021 09:00;1;1010;4;4057
03.08.2021 10:00;1;1010;2;2010
03.08.2021 11:00;1;1010;2;2000
03.08.2021 12:00;7;7070;7;7020
03.08.2021 13:00;4;4020;0;0
03.08.2021 14:00;4;4030;6;6035
03.08.2021 15:00;5;5030;5;5030
03.08.2021 16:00;8;8060;4;4030
03.08.2021 17:00;8;8060;6;6030
03.08.2021 18:00;10;10110;4;4030
03.08.2021 19:00;3;3030;4;4010
03.08.2021 20:00;3;3030;4;4010
03.08.2021 21:00;5;5040;0;0
03.08.2021 22:00;1;1010;0;0
03.08.2021 23:00;0;0;0;0
04.08.2021 00:00;0;0;0;0
04.08.2021 01:00;0;0;0;0
04.08.2021 02:00;0;0;0;0
04.08.2021 03:00;0;0;2;2010
04.08.2021 04:00;0;0;0;0
04.08.2021 05:00;0;0;0;0
04.08.2021 06:00;1;1000;4;4020
04.08.2021 07:00;2;2010;4;4040
04.08.2021 08:00;2;2020;8;8050
04.08.2021 09:00;2;2010;5;5030
04.08.2021 10:00;7;7060;2;2010
04.08.2021 11:00;5;5050;7;7025
04.08.2021 12:00;7;7060;5;5010
04.08.2021 13:00;4;4030;4;4020
04.08.2021 14:00;4;4040;5;5000
04.08.2021 15:00;1;1010;4;4030
04.08.2021 16:00;8;8080;9;9040
04.08.2021 17:00;7;7060;12;12060
04.08.2021 18:00;11;11100;14;14120
04.08.2021 19:00;7;7050;4;4020
04.08.2021 20:00;6;6050;10;10050
04.08.2021 21:00;5;5040;3;3010
04.08.2021 22:00;1;1010;4;4020
04.08.2021 23:00;0;0;0;0
05.08.2021 00:00;0;0;0;0
05.08.2021 01:00;0;0;0;0
05.08.2021 02:00;0;0;0;0
05.08.2021 03:00;0;0;0;0
05.08.2021 04:00;0;0;0;0
05.08.2021 05:00;0;0;1;1000
05.08.2021 06:00;0;0;2;2010
05.08.2021 07:00;0;0;3;3010
05.08.2021 08:00;1;1010;2;2000
05.08.2021 09:00;4;4040;5;5030
05.08.2021 10:00;1;1010;8;8050
05.08.2021 11:00;7;7080;3;3000
05.08.2021 12:00;6;6060;3;3020
05.08.2021 13:00;3;3030;7;7030
05.08.2021 14:00;7;7080;6;6050
05.08.2021 15:00;7;7060;4;4030
05.08.2021 16:00;8;8060;3;3010
05.08.2021 17:00;6;6040;12;12060
05.08.2021 18:00;6;6050;12;12050
05.08.2021 19:00;7;7040;7;7020
05.08.2021 20:00;6;6050;10;10040
05.08.2021 21:00;4;4040;2;2010
05.08.2021 22:00;0;0;1;1000
05.08.2021 23:00;0;0;0;0
06.08.2021 00:00;0;0;0;0
06.08.2021 01:00;0;0;0;0
06.08.2021 02:00;0;0;0;0
06.08.2021 03:00;0;0;0;0
06.08.2021 04:00;0;0;0;0
06.08.2021 05:00;0;0;1;1010
06.08.2021 06:00;0;0;3;3000
06.08.2021 07:00;1;1010;1;1010
06.08.2021 08:00;1;1010;0;0
06.08.2021 09:00;4;4040;9;9050
06.08.2021 10:00;1;1000;9;9070
06.08.2021 11:00;3;3010;6;6030
06.08.2021 12:00;4;4040;13;13070
06.08.2021 13:00;7;7060;4;4010
06.08.2021 14:00;5;5050;10;10040
06.08.2021 15:00;7;7060;6;6040
06.08.2021 16:00;8;8080;12;12090
06.08.2021 17:00;17;17140;7;7060
06.08.2021 18:00;9;9090;13;13060
06.08.2021 19:00;7;7070;6;6050
06.08.2021 20:00;11;11118;6;6030
06.08.2021 21:00;4;4040;2;2000
06.08.2021 22:00;4;4030;0;0
06.08.2021 23:00;1;1010;0;0
07.08.2021 00:00;0;0;0;0
07.08.2021 01:00;0;0;0;0
07.08.2021 02:00;0;0;0;0
07.08.2021 03:00;0;0;0;0
07.08.2021 04:00;0;0;0;0
07.08.2021 05:00;0;0;0;0
07.08.2021 06:00;0;0;0;0
07.08.2021 07:00;0;0;0;0
07.08.2021 08:00;2;2020;0;0
07.08.2021 09:00;5;5030;3;3000
07.08.2021 10:00;5;5050;3;3020
07.08.2021 11:00;3;3030;6;6040
07.08.2021 12:00;2;2010;3;3020
07.08.2021 13:00;12;12110;5;5020
07.08.2021 14:00;6;6050;2;2020
07.08.2021 15:00;7;7074;13;13070
07.08.2021 16:00;9;9070;4;4010
07.08.2021 17:00;5;5040;7;7030
07.08.2021 18:00;4;4040;6;6030
07.08.2021 19:00;7;7050;3;3020
07.08.2021 20:00;6;6060;6;6030
07.08.2021 21:00;3;3030;7;7030
07.08.2021 22:00;2;2010;0;0
07.08.2021 23:00;0;0;2;2000
08.08.2021 00:00;0;0;0;0
08.08.2021 01:00;0;0;2;2020
08.08.2021 02:00;0;0;0;0
08.08.2021 03:00;0;0;0;0
08.08.2021 04:00;0;0;0;0
08.08.2021 05:00;0;0;0;0
08.08.2021 06:00;0;0;0;0
08.08.2021 07:00;0;0;0;0
08.08.2021 08:00;0;0;0;0
08.08.2021 09:00;0;0;1;1000
08.08.2021 10:00;2;2010;3;3020
08.08.2021 11:00;5;5050;7;7040
08.08.2021 12:00;2;2020;6;6020
08.08.2021 13:00;7;7060;3;3030
08.08.2021 14:00;10;10090;6;6040
08.08.2021 15:00;5;5040;3;3010
08.08.2021 16:00;3;3030;3;3010
08.08.2021 17:00;4;4040;8;8040
08.08.2021 18:00;6;6060;8;8020
08.08.2021 19:00;7;7070;11;11040
08.08.2021 20:00;6;6060;2;2000
08.08.2021 21:00;4;4030;3;3000
08.08.2021 22:00;0;0;1;1000
08.08.2021 23:00;0;0;0;0
09.08.2021 00:00;0;0;0;0
09.08.2021 01:00;0;0;0;0
09.08.2021 02:00;0;0;0;0
09.08.2021 03:00;0;0;0;0
09.08.2021 04:00;0;0;0;0
09.08.2021 05:00;0;0;1;1010
09.08.2021 06:00;0;0;2;2010
09.08.2021 07:00;1;1010;5;5020
09.08.2021 08:00;6;6050;7;7020
09.08.2021 09:00;8;8070;6;6000
09.08.2021 10:00;4;4040;6;6020
09.08.2021 11:00;4;4020;4;4010
09.08.2021 12:00;5;5040;14;14090
09.08.2021 13:00;7;7060;6;6030
09.08.2021 14:00;4;4040;7;7040
09.08.2021 15:00;5;5040;13;13078
09.08.2021 16:00;9;9090;6;6030
09.08.2021 17:00;9;9090;10;10060
09.08.2021 18:00;12;12090;11;11060
09.08.2021 19:00;9;9080;10;10070
09.08.2021 20:00;8;8080;7;7020
09.08.2021 21:00;2;2010;0;0
09.08.2021 22:00;0;0;2;2010
09.08.2021 23:00;0;0;0;0
10.08.2021 00:00;0;0;0;0
10.08.2021 01:00;0;0;0;0
10.08.2021 02:00;0;0;0;0
10.08.2021 03:00;0;0;0;0
10.08.2021 04:00;0;0;0;0
10.08.2021 05:00;0;0;3;3010
10.08.2021 06:00;1;1010;1;1000
10.08.2021 07:00;3;3030;4;4000
10.08.2021 08:00;6;6050;4;4020
10.08.2021 09:00;0;0;4;4000
10.08.2021 10:00;4;4040;7;7010
10.08.2021 11:00;2;2020;5;5040
10.08.2021 12:00;6;6050;3;3030
10.08.2021 13:00;2;2010;5;5040
10.08.2021 14:00;7;7060;9;9060
10.08.2021 15:00;8;8080;6;6040
10.08.2021 16:00;7;7030;6;6020
10.08.2021 17:00;12;12120;8;8020
10.08.2021 18:00;6;6050;6;6040
10.08.2021 19:00;6;6060;8;8020
10.08.2021 20:00;6;6060;6;6040
10.08.2021 21:00;4;4040;2;2020
10.08.2021 22:00;1;1010;0;0
10.08.2021 23:00;1;1010;0;0
11.08.2021 00:00;0;0;0;0
11.08.2021 01:00;0;0;0;0
11.08.2021 02:00;0;0;0;0
11.08.2021 03:00;0;0;0;0
11.08.2021 04:00;0;0;0;0
11.08.2021 05:00;0;0;0;0
11.08.2021 06:00;0;0;1;1010
11.08.2021 07:00;2;2020;7;7050
11.08.2021 08:00;5;5020;9;9020
11.08.2021 09:00;11;11100;9;9050
11.08.2021 10:00;7;7060;4;4020
11.08.2021 11:00;4;4030;5;5020
11.08.2021 12:00;6;6040;6;6030
11.08.2021 13:00;10;10090;9;9050
11.08.2021 14:00;3;3030;7;7050
11.08.2021 15:00;4;4020;6;6030
11.08.2021 16:00;4;4040;6;6030
11.08.2021 17:00;10;10090;15;15100
11.08.2021 18:00;18;18160;15;15110
11.08.2021 19:00;13;13110;13;13020
11.08.2021 20:00;7;7070;3;3010
11.08.2021 21:00;3;3030;9;9030
11.08.2021 22:00;1;1000;0;0
11.08.2021 23:00;0;0;2;2010
12.08.2021 00:00;0;0;0;0
12.08.2021 01:00;0;0;0;0
12.08.2021 02:00;0;0;0;0
12.08.2021 03:00;0;0;0;0
12.08.2021 04:00;0;0;0;0
12.08.2021 05:00;0;0;2;2000
12.08.2021 06:00;0;0;2;2010
12.08.2021 07:00;2;2000;7;7030
12.08.2021 08:00;3;3020;13;13070
12.08.2021 09:00;5;5040;9;9060
12.08.2021 10:00;4;4040;6;6040
12.08.2021 11:00;6;6050;7;7070
12.08.2021 12:00;4;4040;11;11050
12.08.2021 13:00;8;8070;9;9084
12.08.2021 14:00;9;9080;12;12070
12.08.2021 15:00;3;3030;4;4030
12.08.2021 16:00;6;6050;7;7050
12.08.2021 17:00;9;9080;10;10050
12.08.2021 18:00;3;3030;10;10060
12.08.2021 19:00;18;18190;7;7030
12.08.2021 20:00;4;4040;3;3030
12.08.2021 21:00;5;5050;1;1010
12.08.2021 22:00;0;0;1;1000
12.08.2021 23:00;1;1000;0;0
13.08.2021 00:00;0;0;0;0
13.08.2021 01:00;0;0;0;0
13.08.2021 02:00;0;0;0;0
13.08.2021 03:00;0;0;0;0
13.08.2021 04:00;0;0;1;1000
13.08.2021 05:00;0;0;0;0
13.08.2021 06:00;0;0;1;1000
13.08.2021 07:00;3;3020;3;3020
13.08.2021 08:00;2;2010;7;7040
13.08.2021 09:00;5;5050;6;6030
13.08.2021 10:00;2;2020;3;3020
13.08.2021 11:00;7;7060;10;10050
13.08.2021 12:00;7;7070;4;4020
13.08.2021 13:00;10;10100;7;7040
13.08.2021 14:00;7;7070;5;5040
13.08.2021 15:00;7;7060;11;11100
13.08.2021 16:00;7;7060;4;4040
13.08.2021 17:00;9;9090;8;8040
13.08.2021 18:00;12;12130;4;4040
13.08.2021 19:00;14;14120;8;8020
13.08.2021 20:00;9;9080;4;4030
13.08.2021 21:00;4;4068;3;3030
13.08.2021 22:00;0;0;0;0
13.08.2021 23:00;0;0;1;1010
14.08.2021 00:00;0;0;1;1000
14.08.2021 01:00;0;0;0;0
14.08.2021 02:00;0;0;0;0
14.08.2021 03:00;0;0;0;0
14.08.2021 04:00;0;0;0;0
14.08.2021 05:00;0;0;0;0
14.08.2021 06:00;0;0;0;0
14.08.2021 07:00;0;0;1;1010
14.08.2021 08:00;4;4030;1;1010
14.08.2021 09:00;2;2020;5;5020
14.08.2021 10:00;4;4040;10;10070
14.08.2021 11:00;4;4040;1;1000
14.08.2021 12:00;2;2020;6;6030
14.08.2021 13:00;1;1010;3;3020
14.08.2021 14:00;3;3030;1;1010
14.08.2021 15:00;10;10090;7;7070
14.08.2021 16:00;4;4020;5;5030
14.08.2021 17:00;7;7060;2;2020
14.08.2021 18:00;5;5050;8;8070
14.08.2021 19:00;3;3030;4;4020
14.08.2021 20:00;1;1010;3;3020
14.08.2021 21:00;7;7070;2;2010
14.08.2021 22:00;5;5050;0;0
14.08.2021 23:00;0;0;0;0
15.08.2021 00:00;0;0;0;0
15.08.2021 01:00;0;0;2;2000
15.08.2021 02:00;1;1000;0;0
15.08.2021 03:00;0;0;0;0
15.08.2021 04:00;0;0;0;0
15.08.2021 05:00;0;0;0;0
15.08.2021 06:00;0;0;0;0
15.08.2021 07:00;0;0;0;0
15.08.2021 08:00;0;0;0;0
15.08.2021 09:00;0;0;0;0
15.08.2021 10:00;2;2020;8;8050
15.08.2021 11:00;4;4040;0;0
15.08.2021 12:00;5;5040;2;2020
15.08.2021 13:00;2;2010;2;2010
15.08.2021 14:00;5;5030;3;3020
15.08.2021 15:00;0;0;10;10080
15.08.2021 16:00;4;4040;8;8070
15.08.2021 17:00;6;6050;5;5020
15.08.2021 18:00;9;9090;3;3000
15.08.2021 19:00;5;5040;11;11070
15.08.2021 20:00;2;2020;3;3000
15.08.2021 21:00;6;6040;1;1010
15.08.2021 22:00;2;2020;1;1000
15.08.2021 23:00;1;1010;0;0
16.08.2021 00:00;0;0;0;0
16.08.2021 01:00;1;1010;0;0
16.08.2021 02:00;0;0;0;0
16.08.2021 03:00;0;0;0;0
16.08.2021 04:00;0;0;0;0
16.08.2021 05:00;0;0;2;2000
16.08.2021 06:00;1;1000;3;3010
16.08.2021 07:00;1;1010;4;4030
16.08.2021 08:00;9;9080;4;4010
16.08.2021 09:00;6;6050;5;5000
16.08.2021 10:00;1;1010;5;5020
16.08.2021 11:00;2;2000;3;3000
16.08.2021 12:00;2;2010;3;3010
16.08.2021 13:00;7;7070;6;6010
16.08.2021 14:00;1;1010;5;5030
16.08.2021 15:00;4;4030;7;7040
16.08.2021 16:00;9;9060;8;8010
16.08.2021 17:00;9;9070;5;5030
16.08.2021 18:00;8;8060;5;5020
16.08.2021 19:00;2;2010;3;3010
16.08.2021 20:00;2;2010;1;1010
16.08.2021 21:00;2;2000;0;0
16.08.2021 22:00;0;0;0;0
16.08.2021 23:00;0;0;0;0
17.08.2021 00:00;0;0;0;0
17.08.2021 01:00;0;0;0;0
17.08.2021 02:00;0;0;0;0
17.08.2021 03:00;0;0;0;0
17.08.2021 04:00;0;0;0;0
17.08.2021 05:00;0;0;1;1010
17.08.2021 06:00;0;0;3;3000
17.08.2021 07:00;0;0;6;6010
17.08.2021 08:00;5;5010;3;3000
17.08.2021 09:00;8;8050;7;7040
17.08.2021 10:00;2;2010;4;4010
17.08.2021 11:00;4;4040;4;4000
17.08.2021 12:00;3;3020;4;4020
17.08.2021 13:00;7;7070;4;4030
17.08.2021 14:00;5;5030;6;6000
17.08.2021 15:00;4;4030;7;7030
17.08.2021 16:00;6;6040;5;5020
17.08.2021 17:00;6;6050;6;6040
17.08.2021 18:00;7;7060;4;4010
17.08.2021 19:00;7;7060;3;3020
17.08.2021 20:00;1;1010;2;2010
17.08.2021 21:00;1;1010;3;3010
17.08.2021 22:00;1;1000;0;0
17.08.2021 23:00;0;0;0;0
18.08.2021 00:00;0;0;1;1010
18.08.2021 01:00;0;0;0;0
18.08.2021 02:00;0;0;0;0
18.08.2021 03:00;0;0;0;0
18.08.2021 04:00;0;0;0;0
18.08.2021 05:00;0;0;0;0
18.08.2021 06:00;0;0;1;1000
18.08.2021 07:00;3;3020;7;7020
18.08.2021 08:00;6;6060;3;3020
18.08.2021 09:00;6;6060;9;9030
18.08.2021 10:00;4;4030;6;6030
18.08.2021 11:00;7;7070;5;5020
18.08.2021 12:00;2;2020;4;4030
18.08.2021 13:00;7;7060;2;2020
18.08.2021 14:00;6;6060;6;6030
18.08.2021 15:00;1;1010;5;5020
18.08.2021 16:00;6;6060;9;9040
18.08.2021 17:00;8;8070;9;9060
18.08.2021 18:00;8;8060;4;4010
18.08.2021 19:00;5;5030;1;1000
18.08.2021 20:00;6;6020;2;2010
18.08.2021 21:00;4;4040;1;1000
18.08.2021 22:00;1;1010;1;1010
18.08.2021 23:00;1;1010;1;1000
19.08.2021 00:00;1;1010;0;0
19.08.2021 01:00;0;0;0;0
19.08.2021 02:00;0;0;0;0
19.08.2021 03:00;0;0;0;0
19.08.2021 04:00;0;0;0;0
19.08.2021 05:00;0;0;1;1010
19.08.2021 06:00;1;1010;2;2010
19.08.2021 07:00;4;4040;4;4000
19.08.2021 08:00;8;8080;3;3020
19.08.2021 09:00;9;9090;4;4000
19.08.2021 10:00;6;6030;11;11040
19.08.2021 11:00;7;7070;2;2010
19.08.2021 12:00;2;2000;6;6020
19.08.2021 13:00;6;6020;5;5020
19.08.2021 14:00;5;5040;5;5030
19.08.2021 15:00;7;7060;7;7020
19.08.2021 16:00;5;5040;5;5010
19.08.2021 17:00;9;9070;7;7020
19.08.2021 18:00;6;6060;13;13050
19.08.2021 19:00;10;10090;5;5030
19.08.2021 20:00;4;4040;8;8050
19.08.2021 21:00;2;2010;2;2010
19.08.2021 22:00;1;1000;2;2010
19.08.2021 23:00;0;0;0;0
20.08.2021 00:00;0;0;0;0
20.08.2021 01:00;0;0;0;0
20.08.2021 02:00;0;0;0;0
20.08.2021 03:00;0;0;0;0
20.08.2021 04:00;0;0;0;0
20.08.2021 05:00;0;0;0;0
20.08.2021 06:00;0;0;1;1000
20.08.2021 07:00;1;1010;2;2010
20.08.2021 08:00;5;5040;6;6020
20.08.2021 09:00;5;5050;7;7050
20.08.2021 10:00;3;3020;2;2000
20.08.2021 11:00;4;4020;4;4030
20.08.2021 12:00;5;5040;10;10080
20.08.2021 13:00;3;3020;6;6050
20.08.2021 14:00;6;6070;2;2020
20.08.2021 15:00;8;8070;8;8030
20.08.2021 16:00;10;10090;15;15116
20.08.2021 17:00;17;17150;5;5050
20.08.2021 18:00;12;12080;12;12040
20.08.2021 19:00;11;11100;9;9020
20.08.2021 20:00;7;7060;3;3020
20.08.2021 21:00;1;1010;3;3020
20.08.2021 22:00;2;2010;2;2000
20.08.2021 23:00;1;1010;0;0
21.08.2021 00:00;0;0;0;0
21.08.2021 01:00;0;0;0;0
21.08.2021 02:00;0;0;0;0
21.08.2021 03:00;0;0;0;0
21.08.2021 04:00;0;0;0;0
21.08.2021 05:00;0;0;0;0
21.08.2021 06:00;0;0;0;0
21.08.2021 07:00;0;0;0;0
21.08.2021 08:00;0;0;3;3010
21.08.2021 09:00;3;3020;13;13070
21.08.2021 10:00;4;4040;4;4020
21.08.2021 11:00;9;9070;9;9020
21.08.2021 12:00;7;7060;8;8070
21.08.2021 13:00;5;5040;3;3030
21.08.2021 14:00;5;5050;4;4040
21.08.2021 15:00;5;5040;4;4030
21.08.2021 16:00;5;5050;3;3010
21.08.2021 17:00;5;5050;4;4020
21.08.2021 18:00;7;7070;3;3020
21.08.2021 19:00;6;6050;11;11050
21.08.2021 20:00;5;5050;2;2020
21.08.2021 21:00;1;1010;6;6040
21.08.2021 22:00;1;1010;3;3010
21.08.2021 23:00;0;0;0;0
22.08.2021 00:00;0;0;0;0
22.08.2021 01:00;0;0;0;0
22.08.2021 02:00;0;0;0;0
22.08.2021 03:00;0;0;0;0
22.08.2021 04:00;0;0;0;0
22.08.2021 05:00;0;0;0;0
22.08.2021 06:00;0;0;0;0
22.08.2021 07:00;0;0;0;0
22.08.2021 08:00;1;1010;0;0
22.08.2021 09:00;1;1010;5;5010
22.08.2021 10:00;3;3010;2;2010
22.08.2021 11:00;3;3020;7;7020
22.08.2021 12:00;9;9090;9;9020
22.08.2021 13:00;11;11090;2;2020
22.08.2021 14:00;1;1000;3;3030
22.08.2021 15:00;1;1010;5;5030
22.08.2021 16:00;5;5040;6;6030
22.08.2021 17:00;3;3020;7;7030
22.08.2021 18:00;10;10080;10;10040
22.08.2021 19:00;9;9060;8;8040
22.08.2021 20:00;4;4030;8;8050
22.08.2021 21:00;6;6050;4;4010
22.08.2021 22:00;0;0;1;1010
22.08.2021 23:00;0;0;0;0
23.08.2021 00:00;0;0;0;0
23.08.2021 01:00;0;0;0;0
23.08.2021 02:00;0;0;0;0
23.08.2021 03:00;0;0;0;0
23.08.2021 04:00;0;0;0;0
23.08.2021 05:00;0;0;2;2020
23.08.2021 06:00;1;1010;5;5010
23.08.2021 07:00;1;1010;7;7020
23.08.2021 08:00;7;7020;11;11060
23.08.2021 09:00;6;6060;10;10040
23.08.2021 10:00;3;3020;5;5020
23.08.2021 11:00;8;8070;14;14080
23.08.2021 12:00;8;8070;7;7040
23.08.2021 13:00;9;9070;9;9030
23.08.2021 14:00;5;5040;3;3010
23.08.2021 15:00;6;6050;6;6030
23.08.2021 16:00;4;4030;3;3010
23.08.2021 17:00;11;11115;6;6040
23.08.2021 18:00;4;4030;9;9040
23.08.2021 19:00;5;5020;4;4010
23.08.2021 20:00;5;5040;5;5020
23.08.2021 21:00;2;2020;1;1000
23.08.2021 22:00;1;1010;0;0
23.08.2021 23:00;0;0;0;0
24.08.2021 00:00;0;0;0;0
24.08.2021 01:00;0;0;0;0
24.08.2021 02:00;0;0;0;0
24.08.2021 03:00;0;0;0;0
24.08.2021 04:00;0;0;0;0
24.08.2021 05:00;0;0;1;1000
24.08.2021 06:00;0;0;3;3010
24.08.2021 07:00;2;2010;5;5000
24.08.2021 08:00;6;6050;14;14060
24.08.2021 09:00;5;5050;7;7030
24.08.2021 10:00;5;5030;4;4010
24.08.2021 11:00;1;1000;6;6020
24.08.2021 12:00;14;14100;8;8050
24.08.2021 13:00;4;4020;9;9070
24.08.2021 14:00;13;13100;7;7030
24.08.2021 15:00;7;7060;8;8010
24.08.2021 16:00;9;9090;7;7020
24.08.2021 17:00;12;12110;9;9020
24.08.2021 18:00;14;14130;15;15100
24.08.2021 19:00;14;14090;6;6030
24.08.2021 20:00;6;6060;8;8050
24.08.2021 21:00;8;8070;2;2010
24.08.2021 22:00;0;0;0;0
24.08.2021 23:00;0;0;0;0
25.08.2021 00:00;0;0;0;0
25.08.2021 01:00;0;0;0;0
25.08.2021 02:00;0;0;0;0
25.08.2021 03:00;0;0;0;0
25.08.2021 04:00;1;1000;0;0
25.08.2021 05:00;0;0;0;0
25.08.2021 06:00;0;0;3;3010
25.08.2021 07:00;2;2010;7;7010
25.08.2021 08:00;5;5030;5;5030
25.08.2021 09:00;7;7060;24;24113
25.08.2021 10:00;9;9060;4;4030
25.08.2021 11:00;6;6060;4;4030
25.08.2021 12:00;5;5050;5;5030
25.08.2021 13:00;3;3030;10;10070
25.08.2021 14:00;3;3030;10;10050
25.08.2021 15:00;12;12110;11;11050
25.08.2021 16:00;15;15140;13;13060
25.08.2021 17:00;17;17150;9;9050
25.08.2021 18:00;17;17160;15;15040
25.08.2021 19:00;7;7067;10;10070
25.08.2021 20:00;8;8070;4;4000
25.08.2021 21:00;1;1010;0;0
25.08.2021 22:00;2;2020;4;4000
25.08.2021 23:00;0;0;0;0
26.08.2021 00:00;0;0;0;0
26.08.2021 01:00;0;0;0;0
26.08.2021 02:00;0;0;0;0
26.08.2021 03:00;0;0;0;0
26.08.2021 04:00;0;0;0;0
26.08.2021 05:00;0;0;0;0
26.08.2021 06:00;1;1010;2;2020
26.08.2021 07:00;1;1010;7;7040
26.08.2021 08:00;4;4040;10;10030
26.08.2021 09:00;4;4040;6;6030
26.08.2021 10:00;2;2020;4;4010
26.08.2021 11:00;5;5040;5;5030
26.08.2021 12:00;7;7060;6;6020
26.08.2021 13:00;4;4030;4;4030
26.08.2021 14:00;8;8020;8;8060
26.08.2021 15:00;6;6050;16;16010
26.08.2021 16:00;24;24220;9;9070
26.08.2021 17:00;12;12100;15;15090
26.08.2021 18:00;14;14130;10;10040
26.08.2021 19:00;8;8050;13;13080
26.08.2021 20:00;4;4030;5;5010
26.08.2021 21:00;4;4040;4;4010
26.08.2021 22:00;1;1000;1;1000
26.08.2021 23:00;0;0;0;0
27.08.2021 00:00;0;0;1;1000
27.08.2021 01:00;0;0;0;0
27.08.2021 02:00;0;0;0;0
27.08.2021 03:00;0;0;0;0
27.08.2021 04:00;0;0;0;0
27.08.2021 05:00;0;0;1;1010
27.08.2021 06:00;0;0;3;3010
27.08.2021 07:00;0;0;3;3010
27.08.2021 08:00;11;11100;9;9050
27.08.2021 09:00;5;5040;4;4030
27.08.2021 10:00;3;3030;1;1000
27.08.2021 11:00;7;7060;11;11060
27.08.2021 12:00;6;6050;6;6030
27.08.2021 13:00;11;11110;5;5023
27.08.2021 14:00;8;8070;3;3047
27.08.2021 15:00;10;10090;9;9040
27.08.2021 16:00;13;13100;6;6010
27.08.2021 17:00;4;4040;5;5010
27.08.2021 18:00;14;14110;3;3020
27.08.2021 19:00;4;4030;3;3020
27.08.2021 20:00;6;6040;3;3000
27.08.2021 21:00;2;2010;2;2010
27.08.2021 22:00;0;0;0;0
27.08.2021 23:00;1;1010;0;0
28.08.2021 00:00;2;2000;0;0
28.08.2021 01:00;0;0;0;0
28.08.2021 02:00;0;0;0;0
28.08.2021 03:00;0;0;0;0
28.08.2021 04:00;0;0;0;0
28.08.2021 05:00;0;0;0;0
28.08.2021 06:00;0;0;0;0
28.08.2021 07:00;0;0;0;0
28.08.2021 08:00;0;0;3;3010
28.08.2021 09:00;1;1000;1;1010
28.08.2021 10:00;1;1010;4;4010
28.08.2021 11:00;6;6050;3;3030
28.08.2021 12:00;4;4040;3;3020
28.08.2021 13:00;3;3020;7;7030
28.08.2021 14:00;7;7050;4;4030
28.08.2021 15:00;7;7060;8;8020
28.08.2021 16:00;11;11080;11;11080
