01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
02.09.2021 14:00;0;0;1;0;9;5400;12;8400;3;1800;5;4200;0;0;3;3000;23;71400;44;378000;0;0;314;1231800;0;0;20;156600;0;0;0;0;0;0;0;0;278;1098000
02.09.2021 15:00;0;0;0;0;8;4200;9;9000;2;1200;5;6000;0;0;1;1200;25;107400;46;133200;0;0;313;1275000;0;0;19;132000;0;0;0;0;0;0;0;0;277;1255200
02.09.2021 16:00;0;0;0;0;6;3600;7;4800;4;3000;4;5400;2;1200;1;600;35;158400;47;68400;0;0;311;1261200;0;0;22;150600;0;0;0;0;0;0;0;0;270;1125000
02.09.2021 17:00;0;0;0;0;14;12000;3;2400;10;10800;0;0;3;1800;3;1800;64;1027200;90;205200;0;0;328;1307400;0;0;29;171000;0;0;0;0;0;0;0;0;258;1158600
02.09.2021 18:00;0;0;0;0;2;1200;3;1800;2;1200;2;1200;0;0;1;600;81;369600;55;93000;0;0;324;1135200;0;0;14;56400;0;0;0;0;0;0;0;0;276;907800
02.09.2021 19:00;0;0;0;0;4;3600;4;2400;1;600;7;4800;0;0;0;0;26;30000;30;25200;0;0;220;814200;0;0;16;87600;0;0;0;0;0;0;0;0;257;768600
02.09.2021 20:00;0;0;0;0;2;1200;3;2400;1;600;1;600;0;0;0;0;17;13200;13;19200;0;0;177;615000;0;0;5;21000;0;0;0;0;0;0;0;0;189;660600
02.09.2021 21:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;14;9000;8;18600;0;0;176;443400;0;0;0;0;0;0;0;0;0;0;0;0;152;493200
02.09.2021 22:00;0;0;0;0;2;1200;1;600;1;600;0;0;1;1800;0;0;26;21000;5;5400;0;0;168;400800;0;0;0;0;0;0;0;0;0;0;0;0;111;333000
02.09.2021 23:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;8;3600;4;3000;0;0;102;221400;0;0;0;0;0;0;0;0;0;0;0;0;50;172200
03.09.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11400;2;1200;0;0;47;91800;0;0;0;0;0;0;0;0;0;0;0;0;29;73800
03.09.2021 01:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;4800;0;0;0;0;17;46200;0;0;0;0;0;0;0;0;0;0;0;0;21;51000
03.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;13;30600;0;0;0;0;0;0;0;0;0;0;0;0;8;15600
03.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;20400;0;0;0;0;0;0;0;0;0;0;0;0;10;49800
03.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;20;40200;0;0;0;0;0;0;0;0;0;0;0;0;32;94800
03.09.2021 05:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;10;5400;4;2400;0;0;82;148200;0;0;1;2400;0;0;0;0;0;0;0;0;118;521400
03.09.2021 06:00;0;0;0;0;0;0;3;2400;0;0;3;1800;0;0;0;0;12;13800;6;3600;0;0;114;291600;0;0;5;34200;0;0;0;0;0;0;0;0;188;766800
03.09.2021 07:00;0;0;0;0;2;1200;15;10800;1;600;14;11400;0;0;0;0;30;43200;46;55800;0;0;215;745200;0;0;39;220200;0;0;0;0;0;0;0;0;290;1474200
03.09.2021 08:00;0;0;0;0;2;2400;9;6000;3;1800;6;3600;0;0;0;0;95;309600;41;107400;0;0;191;820200;0;0;42;195000;0;0;0;0;0;0;0;0;287;1276800
03.09.2021 09:00;0;0;0;0;5;3600;8;5400;3;1800;2;1200;0;0;0;0;119;637800;40;81600;0;0;183;1233000;0;0;29;168000;0;0;0;0;0;0;0;0;278;1060800
03.09.2021 10:00;0;0;0;0;5;3000;4;2400;4;2400;1;600;0;0;1;600;53;64800;36;79800;0;0;205;763200;0;0;14;114000;0;0;0;0;0;0;0;0;297;973800
03.09.2021 11:00;0;0;0;0;4;3600;2;1200;0;0;2;1800;0;0;0;0;34;34800;29;63000;0;0;260;759000;0;0;15;106200;0;0;0;0;0;0;0;0;284;882000
03.09.2021 12:00;0;0;0;0;8;5400;22;19200;3;1800;9;7200;0;0;2;2400;22;92400;27;48000;0;0;298;1209000;0;0;23;171600;0;0;0;0;0;0;0;0;238;999000
03.09.2021 13:00;0;0;0;0;7;4800;6;6000;5;3600;4;2400;0;0;0;0;36;56400;54;163800;0;0;309;1117800;0;0;18;132600;0;0;0;0;0;0;0;0;262;1004400
03.09.2021 14:00;0;0;0;0;13;9000;6;4200;5;3600;4;3000;0;0;4;3000;22;36000;37;144600;0;0;262;1080600;0;0;20;129600;0;0;0;0;0;0;0;0;287;1117800
03.09.2021 15:00;0;0;0;0;4;3000;1;600;3;1800;3;2400;0;0;1;600;39;51600;47;70200;0;0;313;943200;0;0;15;110400;0;0;0;0;0;0;0;0;316;1067400
03.09.2021 16:00;0;0;0;0;10;6600;3;1800;3;2400;2;1200;0;0;0;0;48;243600;35;81600;0;0;319;1347000;0;0;25;168600;0;0;0;0;0;0;0;0;272;982200
03.09.2021 17:00;0;0;0;0;9;7800;6;4800;6;6600;1;600;1;600;1;600;49;259800;61;596400;0;0;357;1172400;0;0;21;126600;0;0;0;0;0;0;0;0;285;1022400
03.09.2021 18:00;0;0;0;0;6;4800;9;6600;9;10800;3;1800;1;600;0;0;27;82200;56;154200;0;0;304;1136400;0;0;17;64200;0;0;0;0;0;0;0;0;263;1071600
03.09.2021 19:00;0;0;0;0;6;5400;8;6000;4;3000;7;7800;0;0;10;16800;16;24600;44;49800;0;0;214;796200;0;0;14;68400;0;0;0;0;0;0;0;0;230;688200
03.09.2021 20:00;0;0;0;0;2;1200;1;600;2;1200;1;600;0;0;0;0;16;34200;23;34800;0;0;175;564600;0;0;4;13200;0;0;0;0;0;0;0;0;167;632400
03.09.2021 21:00;0;0;0;0;4;3000;2;1200;4;4200;0;0;0;0;0;0;18;20400;8;6600;0;0;169;489000;0;0;1;5400;0;0;0;0;0;0;0;0;166;592200
03.09.2021 22:00;0;0;0;0;1;600;2;1200;1;600;1;1800;0;0;0;0;19;20400;3;600;0;0;163;361800;0;0;0;0;0;0;0;0;0;0;0;0;116;420000
03.09.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16200;3;37800;0;0;114;255000;0;0;0;0;0;0;0;0;0;0;0;0;72;239400
04.09.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7200;4;2400;0;0;95;173400;0;0;0;0;0;0;0;0;0;0;0;0;62;182400
04.09.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;2;2400;0;0;60;105000;0;0;0;0;0;0;0;0;0;0;0;0;46;132000
04.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;45;94800;0;0;0;0;0;0;0;0;0;0;0;0;30;88200
04.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;3;1200;0;0;38;74400;0;0;0;0;0;0;0;0;0;0;0;0;16;60000
04.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;26;40800;0;0;0;0;0;0;0;0;0;0;0;0;32;125400
04.09.2021 05:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;4;1800;1;600;0;0;28;42600;0;0;0;0;0;0;0;0;0;0;0;0;58;210000
04.09.2021 06:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;14;9600;3;1200;0;0;60;120000;0;0;3;18000;0;0;0;0;0;0;0;0;55;143400
04.09.2021 07:00;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;10;15000;12;18600;0;0;78;162000;0;0;6;44400;0;0;0;0;0;0;0;0;90;204000
04.09.2021 08:00;0;0;0;0;7;5400;2;1200;2;1800;1;1200;3;2400;2;1800;43;148200;18;27600;0;0;120;340200;0;0;19;110400;0;0;0;0;0;0;0;0;153;419400
04.09.2021 09:00;0;0;0;0;3;3000;4;3000;2;1200;4;3600;0;0;4;3600;86;1032600;30;97800;0;0;182;561600;0;0;29;184200;0;0;0;0;0;0;0;0;230;801000
04.09.2021 10:00;0;0;0;0;5;3000;9;7200;2;3600;1;600;0;0;0;0;25;33000;35;86400;0;0;194;589800;0;0;18;97200;0;0;0;0;0;0;0;0;223;906000
04.09.2021 11:00;0;0;0;0;9;7200;8;6000;3;1800;2;1800;2;1800;6;5400;33;35400;30;51000;0;0;221;795000;0;0;17;144600;0;0;0;0;0;0;0;0;253;943200
04.09.2021 12:00;0;0;0;0;3;3000;6;3600;2;1200;3;3000;0;0;0;0;27;42600;36;68400;0;0;265;823200;0;0;15;103800;0;0;0;0;0;0;0;0;260;843000
04.09.2021 13:00;0;0;0;0;4;2400;6;4200;2;3000;1;1200;1;1200;0;0;33;45000;42;126600;0;0;296;893400;0;0;13;107400;0;0;0;0;0;0;0;0;241;875400
04.09.2021 14:00;0;0;0;0;6;4200;4;2400;0;0;2;1800;1;600;2;5400;25;30000;40;81000;0;0;241;879600;0;0;19;121800;0;0;0;0;0;0;0;0;239;945000
04.09.2021 15:00;0;0;0;0;9;6600;7;5400;0;0;3;1800;0;0;0;0;27;57000;37;80400;0;0;256;945600;0;0;24;186600;0;0;0;0;0;0;0;0;265;1073400
04.09.2021 16:00;0;0;0;0;3;1800;4;2400;2;1200;1;600;0;0;4;7800;62;409200;35;60600;0;0;236;874800;0;0;16;100200;0;0;0;0;0;0;0;0;220;742800
04.09.2021 17:00;0;0;0;0;10;7200;9;6000;4;2400;4;4800;1;600;3;3000;39;1164600;50;75000;0;0;255;935400;0;0;31;230400;0;0;0;0;0;0;0;0;238;1000200
04.09.2021 18:00;0;0;0;0;9;7200;18;12000;1;600;7;7200;1;600;0;0;20;39000;59;141600;0;0;238;894000;0;0;21;101400;0;0;0;0;0;0;0;0;251;1051200
04.09.2021 19:00;0;0;0;0;4;2400;6;4200;3;1800;4;3000;0;0;2;2400;21;28200;22;33600;0;0;179;685200;0;0;17;80400;0;0;0;0;0;0;0;0;207;646200
04.09.2021 20:00;0;0;0;0;2;1200;3;3000;3;1800;1;600;0;0;0;0;30;69600;16;8400;0;0;162;568200;0;0;6;25800;0;0;0;0;0;0;0;0;173;717000
04.09.2021 21:00;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;14;13800;7;3000;0;0;144;407400;0;0;1;5400;0;0;0;0;0;0;0;0;157;529800
04.09.2021 22:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;10;10800;11;7800;0;0;150;368400;0;0;1;3600;0;0;0;0;0;0;0;0;115;361200
04.09.2021 23:00;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;16;15600;9;4800;0;0;110;262200;0;0;2;7800;0;0;0;0;0;0;0;0;83;292800
05.09.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;1;600;0;0;74;164400;0;0;0;0;0;0;0;0;0;0;0;0;59;174000
05.09.2021 01:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;11;7200;3;3600;0;0;55;96600;0;0;0;0;0;0;0;0;0;0;0;0;52;163800
05.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;0;0;0;0;43;80400;0;0;0;0;0;0;0;0;0;0;0;0;36;89400
05.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10800;0;0;0;0;24;56400;0;0;0;0;0;0;0;0;0;0;0;0;20;64800
05.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;26;37200;0;0;0;0;0;0;0;0;0;0;0;0;21;52800
05.09.2021 05:00;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;34;54600;0;0;0;0;0;0;0;0;0;0;0;0;36;139800
05.09.2021 06:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;38400;0;0;3;18000;0;0;0;0;0;0;0;0;42;121200
05.09.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6600;4;5400;0;0;47;94200;0;0;1;7200;0;0;0;0;0;0;0;0;46;81600
05.09.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;17400;12;15600;0;0;78;165000;0;0;4;31800;0;0;0;0;0;0;0;0;92;203400
05.09.2021 09:00;0;0;0;0;1;600;0;0;3;1800;2;2400;0;0;0;0;28;33000;22;30000;0;0;127;430800;0;0;12;93600;0;0;0;0;0;0;0;0;129;368400
05.09.2021 10:00;0;0;0;0;3;1800;1;600;2;1200;2;1200;0;0;1;600;19;15600;35;57000;0;0;173;467400;0;0;15;97800;0;0;0;0;0;0;0;0;163;505800
05.09.2021 11:00;0;0;0;0;2;1200;1;600;2;1800;1;600;1;600;8;10200;26;21000;28;66000;0;0;202;598200;0;0;7;57600;0;0;0;0;0;0;0;0;240;627600
05.09.2021 12:00;0;0;0;0;3;3000;2;1800;3;1800;0;0;0;0;0;0;27;33600;31;85800;0;0;241;672600;0;0;9;54000;0;0;0;0;0;0;0;0;220;736200
05.09.2021 13:00;0;0;0;0;2;1200;7;5400;3;1800;5;3000;0;0;0;0;18;16200;48;78600;0;0;231;720600;0;0;16;100200;0;0;0;0;0;0;0;0;214;778200
05.09.2021 14:00;0;0;0;0;4;2400;7;5400;4;3600;2;4200;0;0;4;4200;28;33600;34;49800;0;0;254;813000;0;0;16;120000;0;0;0;0;0;0;0;0;224;676200
05.09.2021 15:00;0;0;0;0;5;3000;5;4200;4;4200;7;4200;0;0;0;0;19;27600;38;49800;0;0;255;846600;0;0;17;132600;0;0;0;0;0;0;0;0;235;907200
05.09.2021 16:00;0;0;0;0;4;3000;3;1800;2;1200;0;0;0;0;0;0;45;67200;47;67800;0;0;224;606000;0;0;13;84000;0;0;0;0;0;0;0;0;238;789600
05.09.2021 17:00;0;0;0;0;6;4200;7;6000;3;1800;2;1800;0;0;0;0;28;34800;67;58200;0;0;218;771600;0;0;17;91200;0;0;0;0;0;0;0;0;236;975000
05.09.2021 18:00;0;0;0;0;4;2400;7;4200;2;1200;2;1200;0;0;0;0;15;21000;26;52800;0;0;204;717600;0;0;12;39000;0;0;0;0;0;0;0;0;250;855000
05.09.2021 19:00;0;0;0;0;1;600;2;1200;2;1200;1;600;0;0;2;1800;21;31800;30;45000;0;0;183;552000;0;0;8;33600;0;0;0;0;0;0;0;0;219;569400
05.09.2021 20:00;0;0;0;0;3;1800;6;3600;1;600;1;1200;2;1800;1;1200;28;49200;12;21000;0;0;190;539400;0;0;5;30600;0;0;0;0;0;0;0;0;150;670200
05.09.2021 21:00;0;0;0;0;0;0;1;600;1;1200;1;600;0;0;4;3000;18;16800;9;4200;0;0;139;310200;0;0;1;1800;0;0;0;0;0;0;0;0;139;403200
05.09.2021 22:00;0;0;0;0;1;600;0;0;2;2400;0;0;0;0;0;0;11;11400;0;0;0;0;98;199800;0;0;0;0;0;0;0;0;0;0;0;0;54;165000
05.09.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;4;1800;0;0;37;82800;0;0;0;0;0;0;0;0;0;0;0;0;61;169200
06.09.2021 00:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;6;13200;1;600;0;0;28;52800;0;0;0;0;0;0;0;0;0;0;0;0;23;79200
06.09.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7800;2;600;0;0;19;47400;0;0;0;0;0;0;0;0;0;0;0;0;11;37200
06.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1800;0;0;0;0;19;32400;0;0;0;0;0;0;0;0;0;0;0;0;4;18000
06.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;13;23400;0;0;0;0;0;0;0;0;0;0;0;0;11;42600
06.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;600;1;0;0;0;21;34200;0;0;0;0;0;0;0;0;0;0;0;0;35;89400
06.09.2021 05:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;11;7800;4;1800;0;0;78;136800;0;0;0;0;0;0;0;0;0;0;0;0;116;478800
06.09.2021 06:00;0;0;0;0;4;3000;4;2400;4;4200;4;2400;0;0;0;0;11;12000;2;600;0;0;128;341400;0;0;10;60600;0;0;0;0;0;0;0;0;217;966000
06.09.2021 07:00;0;0;0;0;3;1800;19;14400;1;600;9;7200;0;0;1;600;30;49800;58;88200;0;0;200;763200;0;0;33;193200;0;0;0;0;0;0;0;0;291;1528800
06.09.2021 08:00;0;0;0;0;1;600;14;10200;0;0;9;10800;0;0;0;0;33;81600;37;37800;0;0;204;766200;0;0;27;149400;0;0;0;0;0;0;0;0;258;1234200
06.09.2021 09:00;0;0;0;0;2;1200;5;3000;2;1200;3;1800;0;0;2;1200;28;72600;47;147600;0;0;204;600000;0;0;18;112200;0;0;0;0;0;0;0;0;255;1035600
06.09.2021 10:00;0;0;0;0;1;600;13;9600;0;0;6;8400;1;600;0;0;29;33000;27;618000;0;0;228;710400;0;0;20;134400;0;0;0;0;0;0;0;0;257;1151400
06.09.2021 11:00;0;0;0;0;4;2400;6;3600;1;600;3;3000;1;600;0;0;33;55200;34;67200;0;0;216;795600;0;0;13;107400;0;0;0;0;0;0;0;0;236;799800
06.09.2021 12:00;0;0;0;0;5;4200;4;3600;1;600;2;2400;0;0;0;0;30;47400;38;85200;0;0;261;843600;0;0;14;106200;0;0;0;0;0;0;0;0;248;876600
06.09.2021 13:00;0;0;0;0;6;3600;3;2400;7;5400;2;600;0;0;2;1800;26;48600;49;118200;0;0;268;818400;0;0;14;99600;0;0;0;0;0;0;0;0;254;862200
06.09.2021 14:00;0;0;0;0;7;4200;7;4800;2;1200;1;1200;0;0;0;0;24;27600;38;54600;0;0;253;1002000;0;0;16;132000;0;0;0;0;0;0;0;0;252;997200
06.09.2021 15:00;0;0;0;0;6;3600;5;3600;1;1800;3;3000;1;600;0;0;29;54600;41;96000;0;0;319;1212000;0;0;17;131400;0;0;0;0;0;0;0;0;282;922200
06.09.2021 16:00;0;0;0;0;10;7200;7;6000;4;2400;3;2400;1;1800;2;2400;31;405600;53;169200;0;0;280;1267800;0;0;27;189600;0;0;0;0;0;0;0;0;279;1156200
06.09.2021 17:00;0;0;0;0;14;9000;11;9000;7;4800;8;7200;2;5400;1;1200;41;63000;78;160200;0;0;317;1432800;0;0;36;203400;0;0;0;0;0;0;0;0;262;1108200
06.09.2021 18:00;0;0;0;0;5;3000;1;600;8;5400;0;0;0;0;2;1800;26;45600;52;136200;0;0;263;955200;0;0;16;68400;0;0;0;0;0;0;0;0;257;835200
06.09.2021 19:00;0;0;0;0;4;2400;5;3600;0;0;8;9600;0;0;1;600;19;25200;33;24000;0;0;203;701400;0;0;21;115800;0;0;0;0;0;0;0;0;220;616800
06.09.2021 20:00;0;0;0;0;2;1200;3;1800;1;2400;1;600;0;0;1;1200;22;26400;14;21000;0;0;179;532200;0;0;3;7800;0;0;0;0;0;0;0;0;148;501000
06.09.2021 21:00;0;0;0;0;1;600;1;600;1;600;0;0;1;600;0;0;10;12600;9;5400;0;0;164;364800;0;0;3;8400;0;0;0;0;0;0;0;0;119;342000
06.09.2021 22:00;0;0;0;0;1;600;0;0;1;600;0;0;3;3000;0;0;11;11400;1;600;0;0;125;292200;0;0;2;5400;0;0;0;0;0;0;0;0;97;286800
06.09.2021 23:00;0;0;0;0;1;600;2;1200;1;600;2;1200;0;0;0;0;10;9000;0;0;0;0;69;130200;0;0;1;6000;0;0;0;0;0;0;0;0;40;114600
07.09.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10800;1;0;0;0;30;88800;0;0;0;0;0;0;0;0;0;0;0;0;31;84000
07.09.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;35400;0;0;0;0;0;0;0;0;0;0;0;0;11;27000
07.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;11;16800;0;0;0;0;0;0;0;0;0;0;0;0;10;25800
07.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;16;30600;0;0;0;0;0;0;0;0;0;0;0;0;10;40200
07.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;27;41400;0;0;0;0;0;0;0;0;0;0;0;0;27;91200
07.09.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;7;3600;0;0;70;144000;0;0;0;0;0;0;0;0;0;0;0;0;124;502800
07.09.2021 06:00;0;0;0;0;0;0;4;4200;0;0;2;1200;0;0;1;1200;12;9000;6;3600;0;0;139;393000;0;0;6;40800;0;0;0;0;0;0;0;0;204;995400
07.09.2021 07:00;0;0;0;0;3;1800;20;14400;1;600;12;14400;0;0;0;0;26;46200;56;122400;0;0;210;765600;0;0;25;169200;0;0;0;0;0;0;0;0;253;1600800
07.09.2021 08:00;0;0;0;0;5;3000;14;9600;3;1800;7;6600;0;0;3;3000;27;46800;43;94200;0;0;216;802800;0;0;27;183000;0;0;0;0;0;0;0;0;267;1457400
07.09.2021 09:00;0;0;0;0;4;3000;7;5400;3;1800;3;1800;3;3000;0;0;28;43800;42;104400;0;0;193;712800;0;0;16;112800;0;0;0;0;0;0;0;0;286;1254000
07.09.2021 10:00;0;0;1;1200;2;2400;1;600;3;1800;2;1200;0;0;0;0;31;42000;27;51600;0;0;214;612600;0;0;7;40800;0;0;0;0;0;0;0;0;270;936600
07.09.2021 11:00;0;0;2;1200;4;2400;3;1800;1;1200;3;3600;0;0;0;0;41;58800;22;77400;0;0;248;789000;0;0;10;61800;0;0;0;0;0;0;0;0;240;807600
07.09.2021 12:00;0;0;0;0;5;4200;8;5400;4;3000;6;6600;0;0;0;0;28;60600;25;33600;0;0;286;920400;0;0;17;121800;0;0;0;0;0;0;0;0;216;921600
07.09.2021 13:00;0;0;0;0;4;3000;3;1800;1;600;1;600;1;600;0;0;36;53400;50;54600;0;0;275;878400;0;0;13;81600;0;0;0;0;0;0;0;0;238;869400
07.09.2021 14:00;0;0;0;0;8;6000;9;7200;4;2400;6;4200;0;0;2;1200;25;34800;38;122400;0;0;280;1056000;0;0;22;151800;0;0;0;0;0;0;0;0;263;1111200
07.09.2021 15:00;0;0;0;0;8;6600;8;5400;4;3000;5;3000;8;11400;4;3600;24;37200;64;169800;0;0;284;1378800;0;0;20;139200;0;0;0;0;0;0;0;0;259;1146000
07.09.2021 16:00;0;0;0;0;11;7200;6;4200;5;3000;0;0;0;0;3;3600;17;27000;54;63600;0;0;309;1396800;0;0;26;158400;0;0;0;0;0;0;0;0;268;1185000
07.09.2021 17:00;0;0;0;0;8;5400;8;6000;7;6000;4;3600;0;0;2;1800;32;57600;51;73800;0;0;295;1416600;0;0;24;137400;0;0;0;0;0;0;0;0;248;1110000
07.09.2021 18:00;0;0;0;0;13;7800;3;1800;7;5400;1;600;1;600;0;0;21;31800;55;127200;0;0;285;1220400;0;0;18;95400;0;0;0;0;0;0;0;0;242;879000
07.09.2021 19:00;0;0;0;0;1;600;2;1200;1;600;2;1200;0;0;0;0;28;44400;34;50400;0;0;225;770400;0;0;8;49800;0;0;0;0;0;0;0;0;218;704400
07.09.2021 20:00;0;0;0;0;1;600;4;3000;1;600;2;1800;1;600;0;0;22;24000;13;11400;0;0;162;456000;0;0;5;27000;0;0;0;0;0;0;0;0;147;589800
07.09.2021 21:00;0;0;0;0;2;1200;2;1200;3;2400;3;3600;0;0;1;600;21;22200;14;9600;0;0;176;407400;0;0;2;3600;0;0;0;0;0;0;0;0;134;493800
07.09.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;6;3600;0;0;144;300000;0;0;0;0;0;0;0;0;0;0;0;0;93;305400
07.09.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;4;1200;0;0;92;182400;0;0;0;0;0;0;0;0;0;0;0;0;52;142200
08.09.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;2;600;0;0;55;92400;0;0;0;0;0;0;0;0;0;0;0;0;19;63000
08.09.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5400;0;0;0;0;17;35400;0;0;0;0;0;0;0;0;0;0;0;0;17;44400
08.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;21000;0;0;0;0;0;0;0;0;0;0;0;0;9;24600
08.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;16;28800;0;0;0;0;0;0;0;0;0;0;0;0;12;37200
08.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;27;51000;0;0;0;0;0;0;0;0;0;0;0;0;28;98400
08.09.2021 05:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2400;5;6000;0;0;68;100200;0;0;0;0;0;0;0;0;0;0;0;0;135;536400
08.09.2021 06:00;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;15;9600;11;13200;0;0;138;370200;0;0;6;32400;0;0;0;0;0;0;0;0;216;928200
08.09.2021 07:00;0;0;0;0;5;3000;21;14400;4;6600;17;18000;0;0;1;1200;26;101400;57;70200;0;0;203;934200;0;0;34;231600;0;0;0;0;0;0;0;0;261;1672800
08.09.2021 08:00;0;0;0;0;0;0;10;8400;0;0;5;3600;0;0;0;0;39;76800;40;118200;0;0;218;762000;0;0;34;157200;0;0;0;0;0;0;0;0;325;1237800
08.09.2021 09:00;0;0;0;0;4;2400;5;3000;5;5400;4;3000;0;0;1;600;128;572400;49;120600;0;0;227;949800;0;0;20;131400;0;0;0;0;0;0;0;0;252;1050000
08.09.2021 10:00;0;0;0;0;0;0;3;1800;0;0;1;600;1;600;0;0;41;85200;25;95400;0;0;192;556200;0;0;7;44400;0;0;0;0;0;0;0;0;267;865200
08.09.2021 11:00;0;0;0;0;1;600;1;1800;1;600;0;0;0;0;0;0;43;51600;17;28200;0;0;243;706200;0;0;3;16200;0;0;0;0;0;0;0;0;277;819600
08.09.2021 12:00;0;0;0;0;3;1800;2;2400;1;600;1;1200;0;0;0;0;35;44400;39;60600;0;0;258;813600;0;0;6;45000;0;0;0;0;0;0;0;0;250;756600
08.09.2021 13:00;0;0;0;0;10;6000;7;5400;6;3000;5;10200;9;8400;3;1800;32;60600;48;120000;0;0;282;1309800;0;0;22;147000;0;0;0;0;0;0;0;0;250;993000
