01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
14.08.2021 22:00;45;406295;13;10070;156;442330;8;22590;42;56180;10;45470;3;990;40;555459;16;127981;3;6000;3;6030;2;4020;2;4020;2;4010;2;6010;3;3030;1;3000;2;2020;1;3000;0;0;59;93150;119;542932;44;92640;13;25270;3;1750;58;137485;23;50390
14.08.2021 23:00;31;262589;10;7710;127;326860;9;24210;50;84334;9;28320;3;3110;17;239110;9;86600;2;3990;2;4010;2;4020;2;4020;2;4010;0;0;0;0;1;2990;1;1010;0;0;2;6010;35;92619;97;429331;45;97640;9;10240;0;0;24;42013;14;25650
15.08.2021 00:00;23;323959;10;5230;79;111450;3;4220;45;47950;6;22990;2;34240;11;185090;3;66850;1;2000;1;2000;2;4020;2;4020;2;4010;0;0;0;0;0;0;0;0;1;3010;0;0;30;82340;77;240730;43;73660;5;5070;3;1480;16;73460;4;10550
15.08.2021 01:00;27;232614;8;24590;51;80850;2;3230;25;95290;4;10820;1;380;6;100670;6;64110;1;1990;1;2010;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;30;94077;47;142497;27;45870;4;6640;0;0;8;19540;6;17860
15.08.2021 02:00;17;160573;6;3100;36;55550;3;2480;16;16040;1;490;0;0;2;26940;4;44370;1;1990;1;2010;1;2010;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;19;57623;36;113110;13;27760;1;1290;1;470;2;5370;6;8960
15.08.2021 03:00;8;86350;2;10690;25;38020;4;23850;13;6850;0;0;1;1120;3;40870;6;73470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16920;24;87180;16;30030;1;900;0;0;4;8500;13;31300
15.08.2021 04:00;6;66950;3;620;20;9600;3;26840;12;6080;2;870;0;0;8;90790;3;41750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16500;19;63120;16;25390;2;2420;0;0;12;41120;5;9880
15.08.2021 05:00;12;110680;3;2240;13;42120;1;370;12;5460;1;500;0;0;5;76090;6;59110;1;1990;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21190;15;38819;11;21510;1;1450;0;0;5;9950;9;19950
15.08.2021 06:00;11;200770;9;6830;35;40020;3;5100;17;6100;11;4700;1;370;9;139007;0;0;3;6000;3;6020;2;4020;2;4020;2;4020;0;0;0;0;0;0;1;1000;0;0;0;0;10;28070;27;75110;11;15240;12;14410;4;5340;10;79230;0;0
15.08.2021 07:00;13;160380;4;4470;23;11690;2;4220;20;15740;3;1240;0;0;9;142220;4;57350;2;3980;2;4020;2;4000;2;4000;2;4000;0;0;1;1010;0;0;1;1010;0;0;0;0;13;34422;21;49290;18;33010;3;5250;0;0;9;25070;4;13470
15.08.2021 08:00;34;356480;6;4470;43;115660;2;4090;29;17140;10;5480;1;250;20;258699;7;64324;2;4000;2;4010;2;4020;2;4010;2;4010;0;0;3;3010;0;0;3;3020;1;3010;0;0;42;122020;40;118172;32;54551;17;27740;5;5940;19;100201;6;15050
15.08.2021 09:00;36;284019;5;4580;80;184230;7;26019;67;177779;17;75180;2;2010;36;435362;10;157830;2;4000;2;4010;2;4020;2;4020;2;4020;1;3010;6;6060;1;3000;2;2010;2;6010;0;0;41;83730;82;227894;67;169260;32;68610;9;9470;33;174060;11;30450
15.08.2021 10:00;54;532123;7;6570;113;569903;3;8450;96;302190;32;154290;6;12380;61;624441;22;209281;2;4000;2;4010;2;4010;2;4020;2;4010;1;3010;8;8080;6;18010;8;8030;2;6020;1;3000;51;186550;105;354848;84;292055;36;138680;12;10510;53;327192;19;52070
15.08.2021 11:00;70;478240;16;19620;175;775240;7;9680;86;331650;28;122038;10;9240;45;580281;13;148580;2;4000;2;4010;2;4020;2;4010;2;4010;2;6020;4;4040;2;6060;1;1010;0;0;0;0;64;252091;145;606024;86;236350;31;61570;17;22350;47;232420;14;37460
15.08.2021 12:00;78;545527;16;8070;184;753932;10;11180;93;267349;38;122600;8;20120;58;629516;28;214820;2;4000;2;4010;3;6020;3;6020;3;6010;2;6020;3;3030;2;6000;3;3010;0;0;0;0;69;292130;156;688325;84;222459;41;94890;35;137431;55;217165;23;71572
15.08.2021 13:00;85;666864;15;12060;170;554466;8;13280;118;304144;27;142780;6;6010;45;553354;16;191200;4;7990;4;8040;4;8030;4;8040;4;8030;2;6010;3;3030;1;3010;3;3010;0;0;0;0;77;353780;132;513984;106;310190;30;55190;14;26690;45;240670;14;38000
15.08.2021 14:00;78;626031;15;12060;176;631057;10;39760;115;416540;24;53070;5;2740;51;674602;11;187281;4;7990;4;8020;4;8030;4;8030;4;8040;4;12040;5;5050;2;6010;2;2000;0;0;0;0;71;307737;137;587979;99;330490;25;64770;5;5780;51;295881;11;31910
15.08.2021 15:00;70;586732;21;13830;180;760053;7;11530;121;396703;28;118440;3;1740;50;716395;11;143960;4;7990;4;8020;4;8040;4;8020;4;8020;4;12010;3;3020;1;3000;2;2010;3;9030;0;0;71;251667;153;734733;105;275082;33;69390;7;5000;50;374770;9;24230
15.08.2021 16:00;92;564021;16;14280;182;684959;10;16650;106;329250;20;112680;5;2240;52;632006;18;127860;4;8000;4;8020;4;8010;4;8020;4;8040;5;15060;3;3030;1;3000;0;0;0;0;0;0;82;470801;149;612947;99;317730;20;64100;5;2950;54;284870;16;54140
15.08.2021 17:00;80;625550;20;12770;247;703241;6;16280;120;318400;26;115231;6;27430;51;609492;20;186950;4;7990;4;8020;4;8040;4;8030;4;8030;1;3010;3;3030;1;3000;5;5010;0;0;1;3010;72;308277;171;904801;107;319229;33;79570;14;24730;55;283380;21;74880
15.08.2021 18:00;81;607698;16;14410;227;740909;9;20230;95;177299;30;131982;5;4500;51;675603;27;256833;4;8000;4;8030;4;8010;4;8020;4;8020;2;6020;9;9070;3;9020;3;3010;0;0;0;0;77;278698;174;753906;82;220562;29;88243;13;16100;48;189710;26;59580
15.08.2021 19:00;95;768771;18;12790;201;534250;11;11200;99;175960;18;43480;4;1880;50;737617;14;154720;4;8000;4;8030;4;8040;4;8020;4;8030;3;9030;2;2010;2;6000;2;2000;0;0;0;0;78;330610;160;687685;91;204375;28;49380;14;11290;54;243076;12;33500
15.08.2021 20:00;60;484466;14;7950;202;708483;10;8820;103;229530;19;63640;6;10240;44;648322;24;226993;3;6061;3;6020;2;4010;2;4000;2;4010;1;3000;2;2020;7;21029;4;4020;1;3010;3;9030;61;194645;150;786817;99;279161;23;44450;8;10980;44;165743;23;73710
15.08.2021 21:00;62;520355;7;7330;134;513890;7;6570;75;234178;12;34650;0;0;32;461670;8;54740;2;4000;2;4010;2;4000;2;4020;2;4010;2;6020;5;5020;3;8990;5;5020;0;0;1;3010;68;172310;114;600579;70;207165;13;22470;6;5490;41;108460;6;56260
15.08.2021 22:00;35;278498;10;5580;142;389323;4;23120;38;68242;14;47927;2;880;15;226370;11;126849;2;4000;2;4010;2;4020;2;4020;2;4020;1;3010;2;2010;1;3000;1;1000;1;3000;0;0;41;101580;102;559631;46;76400;14;23620;3;2660;24;75530;12;34929
15.08.2021 23:00;27;279500;7;4720;83;195960;2;4220;21;30670;3;8440;2;94600;10;133470;6;50360;2;3980;2;4010;2;4010;2;4010;2;4010;1;3000;0;0;0;0;0;0;0;0;0;0;32;61210;72;252770;25;41280;3;4700;1;730;17;18250;6;10940
16.08.2021 00:00;12;99380;3;2120;29;82890;3;3720;11;5220;0;0;1;120;12;160950;8;89740;1;1990;1;2010;2;4020;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;17;28670;29;90010;9;19760;0;0;1;650;15;44040;9;19590
16.08.2021 01:00;6;81179;3;1870;18;64460;0;0;4;1740;0;0;1;2620;3;28990;1;17500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11960;16;55820;4;7919;0;0;2;1890;6;7110;1;7550
16.08.2021 02:00;6;55040;5;2740;8;3840;0;0;6;3450;0;0;0;0;5;67460;1;10740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13660;10;28110;6;9920;1;1950;0;0;7;14440;2;3320
16.08.2021 03:00;4;64350;1;370;6;2600;1;2240;9;4710;1;490;1;13870;3;51730;1;870;0;0;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;4;13940;6;13280;8;13450;1;1120;0;0;5;7270;2;4060
16.08.2021 04:00;9;115432;4;3240;22;37933;3;4480;17;7470;8;3470;0;0;17;230686;5;54370;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;67610;24;92133;22;29410;7;8320;2;31450;26;70520;7;15960
16.08.2021 05:00;39;357823;8;9690;58;261630;7;21620;53;128627;18;86840;4;53730;48;567440;14;84370;4;7980;4;8020;3;6010;3;6030;3;6020;1;3010;2;2010;0;0;0;0;0;0;0;0;55;130430;46;194910;54;100879;22;33950;10;17250;67;204487;10;27830
16.08.2021 06:00;78;904801;25;16670;162;613720;10;34030;101;168821;56;210229;5;3500;88;1476161;20;440451;6;12051;6;12050;6;12040;6;12060;6;12050;0;0;1;1010;1;3000;2;2010;0;0;0;0;63;617444;143;642220;92;235532;59;150229;22;190661;78;1025700;18;47570
16.08.2021 07:00;115;759809;27;20620;241;851426;10;16430;152;290729;95;286407;14;12370;112;1371960;35;397630;6;11990;6;12050;6;12030;6;12050;6;12030;3;9020;11;11100;1;3000;5;5020;0;0;0;0;106;471320;179;982761;131;316440;100;265240;49;202010;85;975290;30;150650
16.08.2021 08:00;134;669947;31;20970;301;1040277;14;24620;180;495151;91;364611;14;86990;113;1619425;35;471893;6;11970;6;12040;6;12040;6;12050;6;12050;14;42070;21;21150;3;9061;2;2020;1;3010;0;0;124;513444;229;1139991;155;473589;102;277623;40;331351;88;1088177;61;169573
16.08.2021 09:00;128;890283;28;22730;254;1159288;13;58390;162;556332;59;290924;7;4880;113;1709814;43;696410;6;11980;6;12040;6;12040;6;12030;6;12040;8;24123;11;11090;3;9047;2;2010;0;0;2;6010;112;685570;188;1075128;139;580398;76;319840;40;155180;91;1265278;37;209153
16.08.2021 10:00;117;1166009;37;30660;249;844689;10;20250;150;469169;45;231429;10;10030;95;1669489;28;577221;6;12000;6;12020;6;12030;6;12050;6;12040;7;21040;15;15100;5;14990;7;7030;1;3000;1;3000;94;704145;201;993619;127;527499;62;193679;39;141264;71;1351186;30;177890
16.08.2021 11:00;154;1252056;24;17140;262;987754;14;15290;173;485700;40;136150;12;52860;108;1733300;36;777997;6;11990;6;12040;6;12050;6;12020;6;12040;14;42070;14;14080;7;21010;17;17080;0;0;0;0;119;930396;183;981709;144;517049;59;124231;33;153010;85;1212132;39;209477
16.08.2021 12:00;158;1155108;27;18270;252;1014127;10;14680;186;678130;60;214384;10;43980;99;1551101;54;917980;5;9980;5;10040;6;12050;6;12050;6;12020;9;27040;20;20150;13;38990;13;13070;5;15040;1;3000;121;960291;177;1026105;166;650727;93;224548;44;64842;73;1045922;54;343962
16.08.2021 13:00;153;1263015;24;21340;260;1066331;13;39400;152;588842;46;197830;5;4500;98;1576372;37;666511;7;13980;6;12040;6;12040;6;12010;6;12050;16;48040;20;20190;13;38990;24;24140;1;3010;0;0;120;936529;209;1009798;136;553475;64;176870;58;362110;71;1500379;38;226770
16.08.2021 14:00;179;1338867;26;48886;292;958942;15;31200;183;571865;47;247481;11;7870;117;1795378;45;764888;5;9990;6;12060;6;12030;6;12020;6;12030;8;24050;15;15198;6;18010;9;9040;0;0;0;0;134;858209;216;1063401;170;487144;65;169500;45;100960;91;1510537;40;263610
16.08.2021 15:00;183;819619;31;31019;305;1089348;14;17760;155;530184;66;320584;7;46360;104;1464380;45;680502;7;13980;7;14070;6;12060;6;12088;6;12060;5;15040;15;15120;4;12010;18;18070;4;12030;1;3000;132;762665;196;1309103;137;507367;94;264300;32;86102;71;1269082;41;157180
16.08.2021 16:00;235;941496;29;20750;404;1334387;13;41250;202;736319;89;580859;14;100922;101;1428265;51;777503;6;11980;6;12040;6;12040;6;12040;6;12030;16;48110;8;8070;8;24000;15;15070;0;0;3;9010;185;789545;210;1857143;164;810839;95;430470;31;106220;78;1020791;46;285559
16.08.2021 17:00;186;838157;29;54930;382;1310875;11;69340;212;758168;90;531605;12;39250;99;1627771;53;805651;5;10000;5;10030;6;12060;6;12050;6;12050;11;33060;17;17140;9;26980;15;15060;1;3010;1;3000;155;644196;209;1826229;197;755176;97;386015;41;114410;79;1161095;52;336010
16.08.2021 18:00;188;903044;26;21250;371;1124997;10;16410;161;508270;63;323690;5;58656;85;1386512;28;615376;7;13970;7;14050;6;12030;6;12030;6;12040;5;15020;14;14166;5;14990;13;13080;2;6010;0;0;166;629184;189;1685084;180;483234;66;170790;32;92510;82;971513;27;100410
16.08.2021 19:00;100;816123;14;24230;211;828228;7;10940;106;383239;44;267613;8;5990;55;1027737;25;508478;4;7980;4;8040;4;8089;4;8020;4;8020;17;51050;25;25210;6;18000;13;13030;2;6010;1;2990;94;335642;149;903031;108;365490;48;189461;24;101270;51;434790;25;157921
16.08.2021 20:00;64;867110;19;24700;188;553611;5;8820;66;326655;21;108227;4;3490;46;867147;24;498311;4;8000;4;8010;4;8030;4;8040;4;8020;4;12010;9;9050;11;32990;8;8010;0;0;2;6010;66;286834;141;772386;79;285822;27;50311;17;44810;58;319020;25;118921
16.08.2021 21:00;60;465562;12;11800;136;452731;11;39500;65;266421;9;48590;4;2880;26;299310;18;289989;4;7980;4;8030;4;8040;4;8020;4;8040;2;6000;4;4040;5;14990;9;9010;0;0;0;0;68;199550;118;684192;70;222549;11;21870;18;14340;44;150550;33;133350
16.08.2021 22:00;40;349902;9;8050;119;281270;5;6850;37;90900;5;29840;4;1630;38;557661;15;243629;3;5970;3;6030;3;6020;3;6030;3;6030;1;3000;2;2010;1;3000;1;1010;0;0;0;0;46;95360;88;536798;41;149697;9;11600;4;2600;42;215940;23;125490
16.08.2021 23:00;28;280987;7;5340;57;94410;6;12680;29;26180;3;1490;0;0;13;172810;6;104764;2;4040;2;4020;2;4010;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;31;113037;52;220041;25;79710;3;2130;2;2010;13;55290;7;35480
17.08.2021 00:00;12;188260;6;4840;33;66590;3;4840;11;5200;0;0;1;28740;5;89860;5;157160;1;1990;1;2010;2;4020;2;4020;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;14;29010;28;108410;11;31330;0;0;1;710;7;51700;5;27740
17.08.2021 01:00;8;121951;4;2610;16;9560;1;500;7;3100;2;500;0;0;4;63300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17200;14;44860;7;19870;0;0;1;18670;4;37360;0;0
17.08.2021 02:00;2;16540;3;1980;12;6220;1;370;4;1600;0;0;0;0;1;15130;1;10500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4750;15;35240;4;8690;0;0;0;0;2;4720;1;3780
17.08.2021 03:00;3;14780;3;18140;7;4220;1;1610;13;7570;3;2250;1;13620;4;65610;0;0;0;0;0;0;1;2010;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;1510;11;20190;12;23010;8;8300;2;15310;6;34860;0;0
17.08.2021 04:00;12;174625;1;1860;17;8680;1;1120;17;21860;8;12190;0;0;13;170954;3;15250;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;32210;19;45810;17;26610;13;13680;0;0;16;55140;1;4250
17.08.2021 05:00;35;277490;10;10540;64;249300;4;7710;50;80510;19;44140;4;42880;50;633955;11;52781;4;8000;4;8010;3;6020;3;6020;3;6020;0;0;1;1010;0;0;1;1000;0;0;0;0;42;159420;53;201542;51;92761;18;28180;4;51490;58;268636;12;31320
17.08.2021 06:00;75;748461;21;46080;166;574801;14;29310;115;218980;50;190428;5;2730;93;1536543;26;261160;6;12000;6;12040;5;10030;6;12020;6;12030;2;6010;4;4010;0;0;2;2010;1;3000;1;3010;78;390858;149;560282;88;258280;55;138620;127;98878;81;881280;18;46420
17.08.2021 07:00;107;716559;32;20640;268;848625;15;58150;182;356310;93;430932;9;59860;102;1541448;35;428060;6;11990;6;12050;6;12050;6;12020;6;12040;3;9010;7;7060;0;0;1;1010;1;3000;1;3000;104;482419;198;1054717;151;431380;93;340563;24;193070;86;1071878;32;85330
17.08.2021 08:00;131;771468;25;54171;301;1062820;18;78150;187;498769;76;153620;12;52360;91;1610342;41;761568;6;11980;5;10030;6;12050;6;12040;6;12030;8;24010;19;19130;4;12010;6;6010;3;9010;1;3000;118;581211;201;1307421;174;422659;94;182230;36;99231;81;944751;45;316890
17.08.2021 09:00;141;1196537;30;76907;261;932894;15;131507;152;472816;62;335220;14;44100;88;1581199;27;516921;6;11990;6;12030;6;12060;6;12040;6;12060;8;24020;11;11060;2;5990;7;7020;1;3000;1;3010;112;985491;198;1056668;133;463190;64;270618;41;215603;79;1038909;29;144390
17.08.2021 10:00;131;1054110;19;40270;218;852676;15;101910;177;658284;41;280420;6;9010;115;1763581;37;724579;6;11980;7;14040;6;12030;7;14050;6;12020;6;18030;13;13100;4;11980;9;9040;1;3000;0;0;107;911305;150;866121;184;539718;62;250894;45;180314;87;1310781;47;284448
17.08.2021 11:00;152;1089752;28;24330;223;980182;15;91331;145;485153;51;225973;9;75730;84;1535348;28;466197;5;9980;5;10040;6;12030;6;12040;6;12050;9;27020;15;15110;2;6010;17;17080;3;9030;1;3000;124;765550;161;1008719;137;387893;67;213100;63;217976;67;900972;28;190320
17.08.2021 12:00;156;1186081;27;39120;259;1024731;19;80180;168;469800;58;297090;8;9180;91;1753946;40;699416;7;13980;7;14040;6;12040;6;12050;6;12050;9;27050;23;23260;4;12000;23;23134;2;6010;0;0;127;949261;200;1036491;151;426750;75;208210;37;129340;77;1029308;42;261460
17.08.2021 13:00;155;1220700;23;34650;250;931677;12;52930;165;559260;53;248850;10;167147;99;1576633;41;763471;5;10000;5;10020;6;12107;6;12040;6;12040;5;15010;11;11090;3;9000;13;13040;0;0;1;3000;127;785997;185;1031363;146;469294;70;173520;38;221357;79;1177772;44;290534
17.08.2021 14:00;174;1404840;32;27580;291;1036918;11;64041;173;515351;56;225140;14;8760;115;1731806;49;820265;7;14011;7;14050;6;12030;6;12050;6;12050;8;24020;13;13100;4;12010;10;10030;3;9030;1;3010;148;1111957;189;1110310;160;475194;74;199160;34;95470;86;1378292;46;305530
17.08.2021 15:00;201;1082241;29;24677;333;1174180;12;62880;178;510857;78;395137;8;4240;102;1550963;57;1045797;6;11980;6;12060;6;12050;6;12168;6;12050;9;27060;15;15110;8;24000;13;13060;4;12040;3;9000;150;951666;225;1366235;154;502168;95;235440;23;84544;80;1002075;49;333186
17.08.2021 16:00;215;869159;27;103020;372;1366786;9;40640;204;683878;112;590683;11;16500;110;1533264;57;806824;6;11980;6;12030;6;12060;6;12050;6;12030;7;21010;25;25210;10;29970;14;14040;3;9020;7;21010;186;685553;221;1790616;174;701534;106;518175;25;21930;83;945640;52;332328
17.08.2021 17:00;198;1000820;31;58230;368;1302692;20;79400;219;656786;87;482186;18;104490;101;1608419;49;927697;6;11990;5;10020;6;12040;6;12060;6;12060;9;27040;21;21160;10;29990;19;19080;1;3010;0;0;172;760708;199;1687763;194;764356;113;342096;43;143920;70;1079372;49;348746
17.08.2021 18:00;169;669070;29;106827;375;1324132;12;22870;186;634100;76;492107;15;150640;87;1348918;34;546740;6;11980;7;14050;6;12040;6;12110;6;12050;13;39050;11;11070;10;29980;15;15050;2;6010;1;3010;149;581220;208;1662189;166;540740;78;341240;33;35850;68;740971;34;115900
17.08.2021 19:00;116;670385;20;67710;291;1062231;9;12800;112;470380;37;248667;8;22370;63;1592381;32;614194;4;8000;4;8030;4;8030;4;8040;4;8040;6;18010;10;10070;3;9000;9;9030;1;3000;0;0;107;410224;185;1425752;127;413100;39;125497;26;45460;67;691690;32;153260
17.08.2021 20:00;89;791251;18;22110;198;619147;7;15180;86;226740;18;70710;4;2500;55;822800;20;179742;4;8000;4;8020;4;8020;4;8030;4;8030;7;21020;9;9060;3;9000;7;7030;1;3010;0;0;87;484310;154;1067649;89;371448;25;61426;16;48050;74;386113;31;134780
17.08.2021 21:00;73;621861;17;16660;123;556079;11;42260;63;203719;9;74420;0;0;41;603138;17;243480;4;7990;4;8030;4;8030;4;8040;4;8020;3;9020;13;13110;1;2990;8;8020;0;0;0;0;80;254447;93;645151;69;229030;11;25070;14;21110;41;288110;32;137980
17.08.2021 22:00;48;540921;15;12670;116;270410;8;9690;47;145700;5;27700;6;9260;21;295390;17;256989;3;5980;3;6030;3;6010;3;6020;3;6010;1;3000;0;0;1;3000;1;1000;0;0;0;0;61;173608;93;484085;45;157774;7;10060;9;30210;26;143040;25;131480
17.08.2021 23:00;21;316298;11;6350;84;137450;6;6820;24;53900;5;6710;1;250;16;365520;6;45230;2;4000;2;4000;2;4020;2;4010;2;4020;0;0;0;0;0;0;0;0;0;0;1;3010;26;60300;69;328444;27;88260;6;9450;0;0;17;70990;7;45320
18.08.2021 00:00;11;171330;5;3480;32;37300;3;4850;19;30870;1;500;1;130;10;149520;2;28750;1;2000;1;2000;2;4020;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;11;26370;32;132930;19;57479;3;2070;4;2030;14;48630;4;16900
18.08.2021 01:00;4;52380;2;360;10;4110;0;0;6;2590;1;120;0;0;3;40990;1;13750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9400;11;39160;7;18600;0;0;0;0;3;11350;1;5080
18.08.2021 02:00;11;125970;4;2850;14;7830;3;4840;8;3730;2;1000;0;0;6;89610;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25340;11;40880;9;21050;4;3140;4;7050;10;57890;2;4530
18.08.2021 03:00;1;740;1;250;5;2370;2;2730;2;1360;1;370;0;0;6;60788;1;14870;0;0;0;0;1;2000;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;1320;5;14150;2;6950;2;2280;1;2260;8;37730;1;4740
18.08.2021 04:00;14;155300;4;3240;15;29440;0;0;15;6100;6;2600;0;0;16;255780;5;50490;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;55600;18;48030;17;29978;5;6290;3;20550;22;126360;5;18620
18.08.2021 05:00;32;230642;9;9960;49;290047;4;31800;45;118601;18;45767;7;17240;49;511690;14;20230;3;6000;3;6020;2;4020;2;4000;2;4010;0;0;0;0;0;0;0;0;1;3000;0;0;38;74780;42;175647;49;110850;19;22650;7;44200;58;304400;8;19540
18.08.2021 06:00;67;771500;23;50660;138;570030;11;28940;104;169001;53;141781;8;5240;99;1668483;22;270012;5;9990;5;10030;5;10040;5;10040;5;10030;2;6010;1;1010;0;0;0;0;0;0;0;0;68;627900;111;544820;108;225120;55;121250;22;17379;83;955871;14;36759
18.08.2021 07:00;115;760690;23;17020;248;869634;13;29190;170;319910;98;281594;8;57670;101;1301135;33;284322;4;8000;4;8010;6;12060;6;12050;6;12050;1;3000;8;8060;0;0;1;1000;2;6072;0;0;110;437640;195;813089;145;304357;105;305226;17;64380;84;827482;22;90730
18.08.2021 08:00;117;688482;28;56750;272;1015458;16;67100;188;445660;75;281710;12;12290;100;1418226;35;406532;7;13990;7;14060;5;10020;5;10040;5;10020;16;48080;20;20140;12;35990;4;4010;0;0;5;15000;118;540652;191;1084933;165;385646;84;272366;24;110940;77;640750;24;267190
18.08.2021 09:00;123;1116392;17;17410;240;933408;19;75170;142;514065;69;361285;7;59500;79;1344970;33;351160;6;11990;6;12050;6;12050;6;12060;6;12030;6;18020;12;12100;3;9000;7;7030;0;0;0;0;110;699151;200;983866;128;492277;75;268765;42;283430;68;911820;29;214289
18.08.2021 10:00;120;966240;24;24570;220;875920;22;92570;158;535523;46;281499;5;18620;85;1458390;33;585828;5;9990;5;10030;6;12040;6;12030;6;12050;9;27030;15;15140;7;20990;6;6030;1;3000;0;0;100;776002;163;916742;148;453710;61;166420;34;88900;60;1044017;31;208260
18.08.2021 11:00;128;1172184;22;86901;220;834099;12;69820;164;436409;43;181111;7;33110;98;1667283;44;644072;7;13980;7;14030;6;12050;6;12060;6;12030;5;15010;15;15090;4;12010;9;9020;0;0;1;3010;120;929148;176;821406;146;460090;48;141060;121;138087;73;1285352;38;222531
18.08.2021 12:00;152;1199961;23;39140;293;1127292;12;46710;159;473765;58;362452;8;63590;104;1787450;40;524540;6;11990;6;12050;6;12102;6;12030;6;12120;4;12000;18;18170;9;26980;13;13020;1;3010;3;9010;112;983825;185;1227212;147;418212;69;253610;46;351370;92;1274680;36;234250
18.08.2021 13:00;155;1229776;21;100750;266;906140;13;71430;153;527640;46;292860;10;55480;88;1711133;35;779773;6;11990;6;12050;6;12050;6;12050;6;12020;19;57157;15;15120;6;17990;9;9040;1;3010;2;6010;124;929870;181;1027773;140;388651;53;170920;31;140910;68;1007558;36;229240
18.08.2021 14:00;169;1266924;27;68724;290;1050704;9;37080;156;531283;66;430821;18;56370;103;1839036;42;837570;6;11970;6;12030;6;12060;6;12030;6;12030;10;30060;15;15110;9;27010;10;10040;0;0;0;0;122;1042323;191;1211944;140;436529;71;268329;42;158881;78;1125623;38;332591
18.08.2021 15:00;209;1015359;30;89144;333;1251195;11;46820;173;514866;76;392873;7;129394;77;1306915;43;711870;5;9970;5;10030;6;12040;6;12030;6;12050;11;33110;17;17160;7;21040;14;14070;4;12030;0;0;173;770312;220;1478210;160;468585;98;277228;62;174160;60;874107;39;228750
18.08.2021 16:00;222;1119923;21;78330;422;1346290;10;128060;188;553319;75;621529;9;7760;103;1421430;45;831338;7;13970;7;14040;6;12060;6;12060;6;12040;8;24050;17;17130;7;21010;13;13030;1;3010;1;3000;185;707888;234;1810830;165;474071;81;271519;39;151968;72;1107293;43;300028
18.08.2021 17:00;183;779256;39;68408;439;1461771;11;59270;218;823939;70;352670;17;30480;110;1568384;48;709440;4;7980;4;8040;6;12060;6;12030;6;12050;10;30070;22;22170;9;27000;21;21100;4;12030;0;0;165;512700;217;1939584;178;778741;77;282530;35;85018;69;1154872;43;321490
18.08.2021 18:00;185;820081;26;91030;390;1424843;12;55390;183;678178;76;401929;14;61000;81;1310110;32;597510;7;13970;7;14040;5;10030;5;10020;5;10030;6;18040;14;14110;2;6000;29;29130;0;0;0;0;158;629310;204;1819284;147;741213;84;302237;32;33190;65;793768;27;257320
18.08.2021 19:00;101;596809;16;50420;230;994986;7;77410;155;582191;31;200454;7;4370;66;1453070;36;694849;4;8000;4;8020;4;8010;4;8020;4;8020;4;12010;14;14100;9;27000;14;14050;1;3010;1;3010;98;342839;173;993849;127;575543;42;85260;26;23970;54;744521;33;187443
