01.06.2020 00:00;Bel_D53;Vwz_D53;Bel_D54;Vwz_D54;Bel_D55;Vwz_D55;Bel_D63;Vwz_D63;Bel_D64;Vwz_D64;Bel_TA32;Vwz_TA32;Bel_TA35;Vwz_TA35;Bel_TA36;Vwz_TA36;Bel_TA38;Vwz_TA38;Bel_TA41;Vwz_TA41;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V61;Vwz_V61;Bel_V62;Vwz_V62;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
22.09.2021 02:00;6;11250;4;56360;6;70370;21;256690;1;10100;1;1390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;47170;20;28560;5;25290;27;104450;36;205900;5;4310;10;41670;7;31540
22.09.2021 03:00;7;15520;4;41750;7;92720;41;402486;3;27880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;36210;16;37130;6;62540;38;164860;51;303481;13;38870;9;44130;8;28990
22.09.2021 04:00;14;58360;11;101130;14;171450;53;552740;3;2770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1570;32;223670;28;55640;16;103170;67;235820;97;283480;9;9700;19;80310;17;143570
22.09.2021 05:00;86;152016;45;290623;82;738574;179;1072571;13;84820;5;7020;0;0;0;0;3;4970;3;4880;5;7000;0;0;0;0;3;11180;2;3670;72;216060;64;193390;77;646176;169;749301;154;1113197;30;93710;50;633568;68;473776
22.09.2021 06:00;164;276750;149;1215176;156;1468998;395;2013531;79;858805;5;7020;5;7050;0;0;0;0;0;0;5;7020;3;5000;1;3750;0;0;0;0;94;823710;131;884510;100;1419379;189;1532440;157;2442695;101;673212;92;607520;102;634095
22.09.2021 07:00;213;565070;282;2339978;197;2285615;448;2707828;91;1559618;19;30354;7;9840;3;5130;5;8290;11;18590;12;24330;5;8950;2;7510;2;9401;6;9640;150;1588233;144;1651568;67;2370989;114;2447150;58;3215237;106;1174214;117;1078414;123;1072154
22.09.2021 08:00;240;894724;231;2343226;209;2656456;420;2634360;122;1655745;14;22140;5;7050;11;23941;7;11620;7;11440;5;15452;1;1670;5;22811;1;3740;6;9460;172;1824741;151;1888590;49;3000118;95;2315446;78;3146045;160;1314684;147;1085134;126;912559
22.09.2021 09:00;208;542150;207;1930901;184;2164424;377;2286202;97;946437;11;16990;2;2800;12;24264;7;11790;6;9790;5;7000;4;7960;5;22781;9;30227;3;4730;128;1961117;127;1836608;89;2227564;116;1901749;114;2700209;111;1099449;141;892122;142;830900
22.09.2021 10:00;198;610071;173;1710824;187;2155949;417;2465130;110;892188;14;21220;4;5600;7;11960;5;8300;7;11460;7;20560;4;6700;6;22620;2;7450;1;1570;115;2110236;94;2092845;101;2063051;114;1518168;135;2863511;107;965649;115;1555990;155;890853
22.09.2021 11:00;224;599120;209;1917748;211;2346560;394;2409834;125;1086520;14;25390;8;11240;8;21082;7;14250;14;27190;13;21600;10;26890;3;11300;3;15722;7;11050;124;1972611;111;2088183;101;2347882;119;1636607;124;2977322;112;1101273;78;2319399;159;1030056
22.09.2021 12:00;215;554934;207;2008628;198;2197664;416;2462932;127;1148435;28;43558;9;12620;20;39252;18;28514;9;16350;17;33444;1;1670;7;26420;8;38454;5;7900;105;1640659;104;2274751;109;2186191;133;1848118;101;2986301;122;1342503;113;1432798;155;1189436
22.09.2021 13:00;221;502479;189;1625329;200;1953084;436;2494926;128;1081115;16;31140;11;16720;11;20819;15;28591;14;24680;13;26650;4;6700;3;11330;8;38058;8;13330;108;2188138;115;2281752;128;1799555;153;1524377;122;3081652;118;905668;141;1433237;183;1028492
22.09.2021 14:00;212;608101;221;1852670;192;2006802;472;2350325;134;1028298;12;17260;10;14050;16;34392;27;57241;11;17930;7;9800;6;10090;4;15080;11;59410;6;9530;116;2349294;103;2449584;112;1935738;173;1684741;125;3011228;119;995978;147;920040;154;872169
22.09.2021 15:00;224;751248;249;1922951;205;2110619;468;2583626;157;1377563;18;25360;15;20936;13;24599;15;28530;17;29480;15;21390;6;12720;9;33809;9;39611;11;17350;141;2281772;138;2335070;89;2250633;132;2037939;89;3126271;120;1143596;149;952702;155;775636
22.09.2021 16:00;211;562609;268;1983049;196;2036729;476;2453754;143;1618774;21;31810;8;11250;18;32884;12;21798;13;22520;13;20080;5;9880;13;52981;12;56024;5;7930;136;2336271;109;2633587;96;2056921;140;2215140;84;3172891;119;1315706;126;963245;122;867562
22.09.2021 17:00;214;622530;237;2051862;201;2095607;447;2454363;142;1467119;23;33960;10;14050;21;45271;10;18070;26;46260;13;24198;8;13430;12;45580;5;22491;12;18940;123;2560152;108;2506400;80;2251274;136;1984790;97;3067811;158;1566375;130;1141213;153;968035
22.09.2021 18:00;172;371737;217;1792620;152;1791811;432;2347430;137;1347378;27;40900;10;14070;6;23495;10;17940;17;29670;16;27860;3;6540;5;22831;11;46511;7;11040;137;2049322;126;2077629;83;1779961;125;1959146;111;2915192;100;1069797;148;1008079;142;956923
22.09.2021 19:00;146;338625;169;1427559;128;1284649;378;2071633;93;1194139;12;18140;7;11080;20;53432;18;34191;10;17730;7;9800;4;6690;12;49151;10;52081;6;10930;129;1563933;117;1437148;89;1205759;130;1606525;127;2491029;97;684678;116;860817;131;859234
22.09.2021 20:00;115;305648;117;944059;109;978429;281;1582427;67;580260;14;29210;8;11250;6;11520;9;14960;13;23738;8;14060;5;8400;4;18971;10;69201;8;12610;126;1290536;209;1202996;80;729091;211;1277972;175;1812199;87;406130;107;770529;104;831704
22.09.2021 21:00;97;250257;89;556214;88;758954;258;1371527;57;359800;11;17520;4;5600;4;6790;10;18401;6;9820;8;12470;2;3340;3;11300;7;29935;2;3170;146;617655;202;619658;83;552205;209;932252;228;1385981;83;137305;93;499264;80;594320
22.09.2021 22:00;49;88970;53;396236;47;409559;161;1033789;27;203220;11;19240;2;2800;2;3961;5;8330;0;0;6;9700;3;6320;1;3760;0;0;0;0;126;628119;180;438109;54;291720;139;601828;137;906797;45;84700;66;380570;88;396176
22.09.2021 23:00;40;53630;28;324680;34;233434;94;638408;23;105918;6;9950;1;1390;0;0;2;3300;1;1620;4;5610;1;1670;1;3750;2;11301;1;1570;89;309732;107;172832;30;182502;132;418098;112;572208;32;45420;46;239473;63;291770
23.09.2021 00:00;15;41870;8;91090;10;133980;51;526989;13;77243;6;8440;2;2790;0;0;1;1660;0;0;16;25080;0;0;0;0;1;7571;0;0;51;139110;70;104690;10;46020;64;223394;92;419051;23;75887;30;269680;20;89350
23.09.2021 01:00;16;28990;6;70905;15;154120;31;375641;6;63360;2;2800;0;0;0;0;0;0;0;0;1;1410;0;0;0;0;0;0;0;0;35;91720;48;68640;17;73630;45;154080;55;215230;10;19810;16;86180;18;71770
23.09.2021 02:00;10;22640;4;49870;11;99240;19;241095;1;27880;0;0;0;0;0;0;0;0;0;0;0;0;1;1650;0;0;0;0;0;0;15;51770;22;31815;8;53773;31;99320;37;276134;4;13210;4;20413;12;51844
23.09.2021 03:00;7;18630;6;68350;6;55350;32;338923;5;28150;2;3450;1;1400;0;0;0;0;0;0;1;1390;1;1670;0;0;0;0;0;0;8;32935;41;121450;5;18280;34;116675;46;214990;15;75440;10;47450;5;18780
23.09.2021 04:00;20;62970;11;99090;17;195491;61;541045;12;17760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3750;0;0;0;0;19;71579;21;32600;16;160261;68;276545;88;382644;15;69020;19;113495;14;86660
23.09.2021 05:00;74;141610;35;286540;72;560020;188;975227;20;104301;8;11690;1;1400;3;5120;3;4960;3;6180;4;5590;1;1660;1;3770;10;45609;0;0;38;267117;65;152990;71;468661;153;613212;129;1063981;39;73220;59;363420;54;325302
23.09.2021 06:00;173;450320;143;1201370;160;1495950;334;1861751;69;649143;4;16140;4;5610;5;11871;4;6650;0;0;6;8980;3;5020;3;15302;1;3710;0;0;95;754755;146;654115;110;1579630;203;1410696;149;2060467;98;490160;87;687427;106;762748
23.09.2021 07:00;217;619137;247;2461342;182;2606526;437;2818874;112;1941106;15;34364;4;5630;6;13661;3;5000;6;11110;13;27820;2;4030;3;15431;3;11260;3;6340;165;1937036;175;1821332;64;2616588;69;2730735;37;3477919;81;1717805;127;1158383;115;1000028
23.09.2021 08:00;228;639391;276;2358638;190;2459575;441;2795097;134;1762677;14;23040;9;12700;9;18747;9;14950;11;17980;14;22340;3;5020;3;15181;1;7615;3;4760;150;2284721;124;1954083;84;2362591;102;2637330;34;3541490;115;1984700;143;1113355;131;959735
23.09.2021 09:00;207;633535;188;1790862;185;2233137;375;2425400;125;1135538;11;16423;7;9830;4;6810;9;16752;14;22910;10;14023;2;3340;9;41755;6;39335;7;11050;155;1960342;147;1881289;77;2344157;96;1932916;123;2771683;114;1256523;142;978746;133;792299
23.09.2021 10:00;209;435047;172;1684456;191;1951015;383;2362880;123;932333;18;25240;4;5610;6;8889;7;11459;5;8160;8;12600;5;9680;1;3770;6;22670;3;4730;132;2249304;127;2149692;129;1864220;133;1371610;153;2669000;115;984507;148;1318850;132;830346
23.09.2021 11:00;215;626876;186;1555860;201;2277902;436;2283067;119;892111;14;19610;7;9820;5;10080;14;21885;3;7850;8;15470;4;6730;7;33130;12;52013;2;3170;108;2331373;145;2420400;58;3191657;142;1231286;171;2754717;122;790801;163;939445;149;912154
23.09.2021 12:00;210;550313;206;1893733;198;1740424;443;2302903;131;969556;17;28790;9;12630;11;21700;12;21370;11;19230;9;12981;4;8260;6;23020;12;44780;4;6360;103;2348673;111;2475515;112;1955196;149;1625462;135;2853587;135;1016273;150;990148;165;909668
23.09.2021 13:00;200;414417;219;1518341;179;1984010;418;2232214;127;883150;20;30400;7;9810;8;13249;12;19948;13;21300;21;37170;6;10120;4;15160;4;14900;14;22150;119;2478927;106;2328943;121;1916644;163;1353327;165;2653995;120;802433;152;1049103;157;934211
23.09.2021 14:00;206;508238;215;1797464;181;1971233;452;2596559;157;1275026;20;29380;6;8420;13;25210;14;23390;13;24700;19;30540;3;5040;8;30270;11;41329;8;12640;105;2607057;111;2613822;107;1984835;150;1683551;81;3200033;129;1303104;158;920395;164;804440
23.09.2021 15:00;219;807165;248;1888509;194;1882984;434;2422830;144;1346865;19;32580;12;16880;10;21561;11;22062;21;40920;15;25130;12;20279;6;22700;6;30178;10;16100;89;2821232;95;2866297;85;1996253;155;1892188;112;2997832;123;1143589;161;1061087;138;907735
23.09.2021 16:00;224;725917;291;2103076;199;2245724;449;2523324;114;1176945;19;32850;5;7010;11;22902;28;57231;9;15670;20;28080;5;8380;12;49120;22;150536;6;9450;85;3034958;70;3066329;110;2002647;123;2351412;70;3255930;74;1341515;131;1048071;131;1001821
23.09.2021 17:00;227;498729;297;2078996;204;2117989;443;2455386;139;1574682;14;19800;9;12480;19;38296;18;31320;19;31640;13;19790;2;3330;10;34510;3;11190;6;10950;128;2722130;91;2712792;90;1984636;131;2500306;85;3188160;104;1368367;143;1015021;137;1052536
23.09.2021 18:00;204;504786;212;1866970;176;1816769;408;2208333;143;1177126;13;18440;13;18260;11;21998;21;38260;19;33010;6;14250;6;12910;7;29671;7;42185;12;35620;161;2369581;133;2077554;97;1809942;123;1996114;111;2825864;89;1183272;147;1022270;116;896182
23.09.2021 19:00;170;330260;189;1689786;146;1647538;356;2100107;98;852196;11;21060;11;15460;21;44767;16;29370;16;28564;7;20500;9;16550;4;15080;5;22558;8;12704;161;1754833;152;1676783;89;1464009;153;1892831;130;2546077;83;434767;122;847349;131;829579
23.09.2021 20:00;119;272120;104;864450;108;1119306;282;1555742;70;583076;11;16540;10;14020;7;13300;10;16640;12;19570;7;9810;7;11750;6;22600;6;30152;4;6340;181;1498252;199;1421152;98;746267;210;1123006;190;1727090;112;342310;109;788306;119;990464
23.09.2021 21:00;100;180535;72;574111;90;828327;222;1268933;38;327225;10;16640;5;7025;6;14351;14;25292;7;11420;9;12600;4;9420;2;7520;6;21299;6;9460;139;983892;194;749391;77;578216;185;794908;187;1237252;63;139010;93;506509;98;711911
23.09.2021 22:00;72;94075;64;536471;65;609665;208;1362649;31;118674;15;21560;2;2810;0;0;7;11660;5;8160;10;14010;3;5040;0;0;4;18961;2;3160;117;647189;162;506995;66;397380;213;814940;201;1335217;41;111644;78;439330;94;434595
23.09.2021 23:00;54;158940;28;290015;45;441170;117;878945;22;99405;4;5600;1;1400;1;1700;2;7741;1;4640;3;4190;1;1660;1;7110;3;10199;1;1580;94;388423;109;248375;49;269455;112;437180;133;691793;41;62200;50;269799;71;335689
24.09.2021 00:00;25;80010;14;161986;21;225731;77;613700;6;54430;1;1400;1;1400;0;0;4;6640;0;0;1;1390;1;13780;1;3740;7;43235;0;0;68;245350;62;112599;21;154820;88;322470;111;552890;15;88960;14;61370;33;134436
24.09.2021 01:00;17;41630;9;95016;11;138100;16;152014;4;27620;2;16330;0;0;0;0;0;0;0;0;1;1400;0;0;0;0;0;0;0;0;34;96210;51;68190;10;72380;29;97714;26;92824;4;10390;14;70220;18;72960
24.09.2021 02:00;15;26500;7;46250;14;190730;30;274960;4;11080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;79750;24;29400;15;108260;39;139946;43;290366;8;9340;8;37990;8;36287
24.09.2021 03:00;9;33370;3;42000;9;72500;41;411130;1;360;0;0;0;0;0;0;3;4819;0;0;0;0;0;0;0;0;2;7420;0;0;24;76610;26;35850;10;45480;53;166340;64;281845;12;56380;13;58530;7;37480
24.09.2021 04:00;19;42610;7;65885;16;186614;52;498391;3;28230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7370;0;0;0;0;45;137680;34;59290;21;130488;60;172795;85;358577;8;12540;18;76960;16;87090
24.09.2021 05:00;78;161380;44;326548;76;722625;159;982759;11;34380;10;14230;0;0;0;0;7;11674;6;12350;7;9770;0;0;0;0;4;18834;2;3200;74;352478;81;203099;78;543850;133;620341;125;1029107;18;83580;57;549376;63;464387
24.09.2021 06:00;166;351496;140;1319698;158;1589939;351;1839546;60;626944;5;7040;3;4210;2;3430;1;3471;4;6540;1;1410;5;8350;1;3750;0;0;1;1590;116;959103;104;694923;84;1467001;202;1476422;159;2236238;82;360372;106;611651;94;618704
24.09.2021 07:00;214;715104;226;2220522;190;2341501;418;2664663;104;1545268;16;28860;3;4200;7;13490;11;20040;7;11430;14;19600;4;7060;3;11310;6;31602;3;4720;167;1880307;135;1615529;59;2542626;97;2214669;58;3197727;91;1234691;96;1282758;120;1000728
24.09.2021 08:00;207;605231;204;2033135;186;2553777;376;2558155;113;1403411;20;29550;2;2810;4;6850;6;11370;4;6540;9;17020;4;8260;1;7180;0;0;3;4740;165;1922146;143;1767165;65;2437766;96;2141032;68;3004738;101;1169658;119;877403;122;826891
24.09.2021 09:00;174;380243;200;1843277;163;1919357;371;2435415;102;1010375;10;16290;3;4210;8;19002;9;15000;9;14700;8;11180;1;1670;1;3750;3;13532;3;4730;142;2122223;140;2129167;88;1796197;119;1707590;126;2863398;124;934535;145;974201;133;740944
24.09.2021 10:00;197;559872;188;1473303;180;2208354;416;2397211;121;1055316;16;22440;1;1390;9;17257;7;11630;8;13060;7;13030;1;1680;5;18825;3;15034;6;9610;124;2121155;114;2182532;120;2021984;136;1425904;150;2874562;130;1095814;158;1036960;150;813914
24.09.2021 11:00;188;530392;193;1813285;184;2139572;387;2329290;113;724451;19;27020;5;6990;9;14799;8;19868;10;16650;15;20920;4;6730;2;7580;6;19248;6;10840;123;2382178;115;2367151;81;2948784;152;1583824;138;2652911;95;1031364;173;863244;161;804087
24.09.2021 12:00;217;671386;230;1882185;192;2145097;427;2507239;129;1230902;14;20930;8;11210;14;24377;7;10058;4;6510;12;21980;6;11460;7;26570;6;27990;4;6310;115;2454968;103;2493986;104;2240783;136;1831692;102;3126256;107;1040615;144;1186159;172;1057160
24.09.2021 13:00;180;357805;224;1283445;111;1233308;122;1697513;92;1425143;28;46670;10;14070;11;19338;18;64780;18;31610;14;19570;8;13510;10;37943;8;32030;5;6840;64;3303009;31;3296969;52;1088624;57;1402798;75;1818111;61;1233850;104;1590241;98;1302475
24.09.2021 14:00;212;687785;249;2299580;185;2337476;270;2414486;123;1896818;31;52830;8;11240;12;22825;18;32921;22;36640;19;35370;7;11800;7;26530;11;44891;18;33029;66;3284814;26;3310234;65;2339411;75;2583646;48;3182124;51;2438313;133;1014813;143;853047
24.09.2021 15:00;223;693777;264;1928907;204;2159650;432;2616813;122;1404999;21;32875;7;9800;14;32250;14;22789;24;45899;15;23780;4;6700;4;15120;8;26108;12;20350;112;2891039;96;2778332;88;2320992;132;2010754;76;3094182;96;1326383;126;958322;135;744910
24.09.2021 16:00;222;581566;244;2002226;194;2044030;469;2555280;95;976997;13;22630;10;14040;6;13481;16;28325;19;35080;12;18960;5;8400;11;41469;8;35675;16;26580;101;2763628;92;2833168;95;1975257;124;1818310;97;3111842;91;687263;138;945613;155;920098
24.09.2021 17:00;206;472545;226;1988402;187;1868769;465;2468213;115;1357760;18;30730;10;14030;10;17355;15;35988;12;22840;29;56900;8;13440;8;33480;9;45306;5;7870;134;2555128;125;2156395;85;1971836;115;1910633;101;3043699;90;884941;133;926928;131;853704
24.09.2021 18:00;194;506148;210;1696392;174;1961044;452;2381425;129;1210521;16;24160;6;8420;16;29140;22;42049;16;31538;8;11560;2;3350;6;22620;13;62512;12;21531;122;2463440;115;2021263;99;1741371;121;1697380;98;3006840;107;926371;133;949770;130;923278
24.09.2021 19:00;147;508105;199;1809754;131;1749308;367;2304894;103;1061540;15;26170;14;21040;6;10420;11;22540;13;22750;8;13720;2;3350;7;26360;6;26870;4;6300;145;1937326;137;1693008;84;1457104;135;1863466;112;2728170;95;636103;116;945579;146;970926
24.09.2021 20:00;120;291497;135;1070528;114;955689;338;1651941;79;645198;20;30810;11;15460;8;15390;15;28108;9;14700;7;12170;4;6700;5;18810;6;26251;1;1560;150;1906202;193;1702453;97;839634;200;1268607;188;2133259;111;457474;109;766845;123;886681
24.09.2021 21:00;103;216241;77;577293;92;816737;283;1458900;60;343681;11;18250;3;4200;7;15659;14;27889;7;11630;6;9720;1;1660;5;18830;6;26263;5;7880;146;888093;242;814352;86;569050;213;920107;197;1773389;84;185510;94;520510;97;718374
24.09.2021 22:00;64;101250;77;669443;63;467702;218;1324234;53;340478;19;34625;5;7040;0;0;10;20131;3;4880;27;43035;7;11649;0;0;13;55405;3;4740;143;1032972;218;738940;55;402190;192;970848;182;1325554;87;221330;98;508313;110;572253
24.09.2021 23:00;65;177990;63;403715;62;536485;175;1089043;41;287840;7;11320;3;4210;6;13982;6;9970;1;1620;5;9600;0;0;3;11300;9;48134;0;0;102;503370;162;447989;64;401810;172;690800;151;1047156;67;159990;73;665979;86;472177
25.09.2021 00:00;80;143546;38;322695;70;677152;119;896324;21;149860;5;9330;0;0;0;0;4;6640;3;4900;8;11390;1;1650;0;0;4;18751;3;4760;111;610448;139;329974;70;374852;162;619531;153;736662;38;99290;56;324164;63;287175
25.09.2021 01:00;37;99160;29;333095;35;306815;79;721038;14;82423;4;6530;1;1400;0;0;0;0;1;1630;2;5320;0;0;1;3760;0;0;1;1580;65;256146;80;108440;32;182260;95;362795;116;522365;18;22150;30;125620;36;184250
25.09.2021 02:00;27;62890;14;113873;23;212410;64;567790;10;30570;3;4200;0;0;0;0;0;0;1;1620;1;1390;1;1660;0;0;0;0;1;1560;61;178525;90;198270;27;92450;83;264704;83;369230;13;41040;40;156250;32;148460
25.09.2021 03:00;20;48368;9;43990;18;196184;58;628853;7;42880;1;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;117115;54;99110;27;83160;76;236101;78;393140;27;103220;21;123460;25;101830
25.09.2021 04:00;18;75120;9;88740;18;196514;54;519283;4;43870;2;2800;1;1400;0;0;1;1640;0;0;1;1390;0;0;0;0;2;15186;0;0;48;182131;45;73660;20;127489;80;184320;77;336140;10;36390;22;110245;25;115215
25.09.2021 05:00;24;37925;14;123500;24;262000;83;715390;8;68620;5;8290;1;1400;0;0;1;1660;0;0;4;6870;1;1650;0;0;0;0;1;1560;47;226670;60;89080;27;149131;79;267810;102;492440;16;24260;56;255838;43;231995
25.09.2021 06:00;36;80810;32;270100;36;361240;108;718979;24;170606;2;2810;2;2810;0;0;1;3130;1;1610;1;1400;0;0;1;3730;2;7460;0;0;80;212948;54;101250;36;300432;106;419524;120;669534;39;114740;39;201900;36;177975
25.09.2021 07:00;49;86495;56;420983;47;383699;203;1131001;31;175369;2;14780;0;0;1;1710;2;3310;2;8400;4;17580;0;0;0;0;3;15273;2;3170;78;498030;63;337510;43;325633;57;286259;118;1291366;45;270150;56;291350;57;343890
25.09.2021 08:00;63;117537;112;686321;54;452365;240;1207700;31;167586;9;15950;0;0;0;0;4;6670;5;8207;5;7000;1;1660;2;7530;2;11344;1;1580;99;778405;89;538859;43;353235;93;532501;123;1369739;33;111810;88;555970;68;537130
25.09.2021 09:00;108;213370;119;1223267;99;1047028;346;1768831;65;407705;7;9830;6;8420;8;17412;7;11560;5;9955;7;9810;1;1680;2;7740;5;23121;6;11267;112;1897841;105;1726781;131;784580;107;722598;199;1999804;63;261155;92;455793;117;620085
25.09.2021 10:00;136;336844;160;1271844;117;1205636;403;2124518;67;524904;13;19590;5;7010;6;13741;13;22480;8;13070;6;8390;4;6710;4;15090;8;38058;7;11100;112;2135148;122;2003448;98;801920;134;1139318;185;2442009;62;294310;120;584669;132;791943
25.09.2021 11:00;159;378101;187;1498022;152;1615302;400;2117408;78;578747;14;19680;9;12590;8;13750;7;13771;13;21500;8;12460;5;8410;10;41260;7;27280;10;15810;110;2426629;107;2133734;110;1380141;142;1271191;151;2415864;68;423616;151;795522;138;854489
25.09.2021 12:00;156;328910;176;1502323;143;1468256;447;2414713;100;933460;20;31490;8;11190;4;7226;9;15068;6;9810;11;16480;6;10150;4;15190;6;26150;3;4720;112;2485017;110;2456923;101;1290209;145;1122685;116;2632425;79;527550;153;726410;174;779483
25.09.2021 13:00;199;539546;184;1784578;171;2083939;475;2483882;103;796046;24;35940;8;11210;17;38076;17;27608;13;24887;17;32540;3;5040;14;53060;11;37829;6;10760;148;2486139;92;2592667;112;1772271;142;1430258;122;2924135;83;562217;175;891950;155;709751
25.09.2021 14:00;217;526591;236;1895697;196;2050922;508;2562911;117;917633;18;25310;8;11230;20;44316;23;49701;16;26700;12;16800;1;1680;4;15140;7;32240;16;25340;101;2502957;106;2376785;100;1735893;171;1784704;88;3277005;101;616826;166;945480;162;878039
25.09.2021 15:00;185;615523;175;1420692;171;1893078;474;2344275;116;896070;12;20820;6;8440;7;18010;14;23660;10;16340;9;12600;7;13200;7;26470;8;37594;4;6280;123;2395900;111;2519767;116;1649369;141;1347910;140;2845548;98;664444;148;868739;158;884687
25.09.2021 16:00;177;451006;187;1476556;169;1605966;430;2155534;77;667735;14;20940;11;15460;11;28172;12;23001;13;27285;16;23810;7;13190;4;15120;2;11321;8;18358;127;2307020;106;2486333;113;1703916;148;1093912;159;2528570;71;331345;146;790242;153;977223
25.09.2021 17:00;148;409379;201;1705703;136;1759309;487;2461550;102;789199;14;20030;15;21019;17;41471;11;20254;12;19640;6;10350;7;11780;8;30240;6;22650;11;36769;146;2373905;105;2372713;99;1382157;155;1356190;141;2858327;87;618231;135;832267;135;732266
25.09.2021 18:00;166;436028;177;1561633;147;1599087;441;2373119;107;678477;19;28210;9;12664;17;35921;18;30030;9;15810;16;23840;3;5054;14;56848;9;47074;6;9480;110;2347270;101;2236187;151;1253661;156;1334673;154;2715468;79;358270;134;720255;141;795847
25.09.2021 19:00;152;370958;191;1699932;131;1357264;478;2360658;119;1198535;20;35410;5;7040;6;10620;13;29280;12;20260;10;16930;2;3360;7;26400;8;29840;13;21840;124;2399178;105;2156678;105;1060250;169;1679788;123;2941599;105;764566;122;777101;126;837455
25.09.2021 20:00;138;374869;156;1127335;132;979751;479;2061769;80;496615;12;16890;5;7010;15;25629;22;39310;8;13070;13;19510;2;3340;11;49295;16;75711;4;6330;164;1592947;221;1282578;115;940226;212;1514033;121;2744088;91;476895;116;988314;133;1197010
25.09.2021 21:00;135;264925;120;924062;120;1215214;367;1793915;81;469484;13;20220;6;8430;6;9389;14;25214;6;9820;6;10290;2;3340;4;15090;7;40655;1;1570;148;1378347;171;852158;106;833210;203;2002711;152;2304050;85;324189;94;780612;133;817124
