01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
15.08.2021 10:00;248;145800;20;177000;13;117000;29;295200;45;155400;150;250800;67;81600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;158;793200;12;32400;12;38400;23;88800;36;99600;117;597000;32;133200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 11:00;331;233400;34;195000;21;168600;31;287400;46;144600;184;534000;83;189600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;189;1027200;19;67200;19;77400;26;132000;29;114600;119;801600;47;319800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 12:00;252;134400;33;243600;23;185400;36;401400;49;94800;227;597600;70;131400;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;183;795000;23;75000;23;72000;34;147600;36;103800;151;987600;42;246000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 13:00;255;201000;43;316200;14;166800;34;373200;48;192600;221;601200;105;289200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;4;3000;170;870000;31;91800;16;69000;22;166800;45;175200;131;1090200;71;412200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 14:00;277;264000;37;321000;45;453600;30;254400;66;164400;191;536400;197;291000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;8;6000;173;982200;22;54600;42;230400;22;85800;52;184800;111;933600;55;424800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 15:00;261;162600;47;237000;15;190800;31;338400;66;199800;225;729000;109;303000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;2;1800;216;779400;28;104400;16;53400;22;112800;42;166800;132;1117200;66;435000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 16:00;273;207600;36;280800;16;145200;36;356400;52;184800;257;718800;103;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;4;3600;163;905400;24;76200;15;85800;28;153000;40;99600;144;1126800;64;305400;1;1200;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 17:00;260;205800;54;289200;29;339600;37;422400;45;169200;223;621600;113;358200;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;0;0;0;0;2;1200;1;600;161;869400;23;90600;30;155400;33;164400;43;91800;132;1067400;81;466200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 18:00;238;196800;37;290400;16;139800;42;610200;61;261600;215;777000;105;245400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;143;802800;30;72600;20;49800;45;170400;49;147000;141;1051200;67;384600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 19:00;245;190800;33;198000;28;219000;48;600000;42;129000;196;611400;92;196800;0;0;0;0;0;0;0;0;1;600;2;2400;0;0;1;600;1;600;0;0;1;600;151;814800;21;97800;26;103800;43;189600;36;80400;124;873600;59;285000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 20:00;225;159000;27;256800;21;163800;44;577800;30;28800;190;587400;76;127200;0;0;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;1;600;2;1200;1;600;123;810000;22;64200;24;84000;41;271200;18;45600;136;898800;56;205800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 21:00;154;106200;22;207600;24;257400;34;463200;34;78000;177;461400;68;173400;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;2;1200;0;0;3;1800;114;691200;17;36600;31;76800;36;91800;21;43800;232;682200;80;241800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 22:00;103;68400;11;13800;20;162600;13;164400;22;55800;95;133800;48;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;84;434400;5;7800;24;91200;14;27000;16;13200;139;273000;33;82800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 23:00;61;22200;3;6600;3;24600;7;45000;23;8400;76;76800;21;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;218400;2;2400;5;9000;5;11400;18;14400;111;242400;15;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 00:00;28;17400;4;10800;1;11400;7;121200;11;4800;39;16200;23;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;132000;2;5400;5;4800;6;12000;7;6600;55;84000;12;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 01:00;23;7200;3;0;1;11400;4;52800;10;1800;30;8400;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;100200;0;0;3;2400;4;12600;2;1200;46;89400;9;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 02:00;16;4200;3;5400;1;11400;1;0;7;3600;15;2400;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;54600;2;3600;1;1800;0;0;2;2400;25;40200;1;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 03:00;10;600;0;0;1;600;2;9600;7;1800;12;5400;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;43200;0;0;1;1200;1;600;4;1800;16;33600;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 04:00;36;19800;19;31200;1;10200;10;65400;14;5400;32;20400;44;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;3;1800;36;171000;11;16200;4;3600;7;12000;3;1200;34;87600;40;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 05:00;107;110400;79;750000;13;111600;30;149400;28;109200;78;284400;124;617400;0;0;0;0;0;0;0;0;4;3000;3;3000;0;0;12;10200;18;13200;6;3600;34;23400;83;561000;84;261000;10;25800;15;67200;29;69600;84;331800;147;667200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 06:00;221;268800;100;925800;27;368400;35;471600;30;129000;129;646800;166;658200;0;0;0;0;0;0;0;0;3;2400;1;600;1;600;3;3000;12;7200;4;2400;27;16200;113;1109400;92;551400;25;160200;27;172200;30;57000;87;728400;104;862200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 07:00;424;499200;124;1015800;39;494400;54;846600;41;142800;173;1005600;150;773400;0;0;0;0;0;0;0;0;5;3600;0;0;1;600;2;1200;7;4800;10;6000;33;21000;173;1615200;77;781200;35;203400;46;359400;50;124200;107;1191600;96;903600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 08:00;362;443400;128;1110000;34;573600;45;952800;44;356400;177;1161000;156;989400;0;0;0;0;0;0;0;0;2;1800;1;600;1;600;2;1200;13;10200;7;4800;29;19200;154;1369200;79;881400;35;177000;50;288600;53;270600;98;1344600;92;1110600;5;10800;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 09:00;375;607200;72;799800;34;562200;36;980400;57;217200;198;1063200;112;573600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;4800;6;4200;3;3000;21;15000;158;1636800;50;387000;34;274200;41;255600;42;157200;106;1203000;77;581400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 10:00;378;609000;47;674400;21;218400;45;685200;54;122400;263;718200;116;252600;0;0;0;0;0;0;0;0;3;3600;0;0;0;0;0;0;2;1200;5;4800;13;8400;146;1729800;38;204600;19;101400;39;387000;74;123000;135;1203000;74;520200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 11:00;317;696000;76;663600;44;653400;54;877800;69;372000;283;893400;119;522600;0;0;0;0;0;0;0;0;1;600;0;0;7;7800;2;3000;0;0;11;7200;22;16800;97;1965000;58;426000;40;307200;48;399600;65;303000;111;1491600;80;693600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 12:00;311;540000;76;990000;38;454200;36;582600;56;90000;262;662400;162;483000;0;0;0;0;0;0;0;0;2;1200;0;0;3;1800;1;1800;5;3000;2;1200;24;15000;138;1492800;49;562200;41;255000;37;202800;52;101400;128;1183800;96;670800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 13:00;345;602400;53;661200;47;615000;37;534600;75;228600;268;803400;154;585600;0;0;0;0;0;0;0;0;3;1800;0;0;2;1200;2;1200;2;1200;6;4200;27;19200;141;1603800;35;199200;42;298800;38;220800;68;225000;138;1341000;101;736800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 14:00;405;571800;130;683400;107;1343400;41;799800;67;255000;287;987000;146;720000;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;3;1800;9;6000;42;30600;169;1770600;44;284400;82;981600;58;423600;65;289800;151;1596600;117;907200;2;22200;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 15:00;477;364200;71;807000;135;1686600;47;775800;76;241800;325;1093200;166;774600;0;0;0;0;0;0;0;0;7;5400;0;0;4;3000;1;600;2;1200;13;9000;40;27600;234;1579200;47;253200;88;1147800;56;377400;54;201600;133;1652400;116;973800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 16:00;489;369000;89;832200;138;1515600;70;1408200;62;383400;377;1133400;252;1059600;0;0;0;0;0;0;0;0;7;4200;1;600;1;1800;0;0;0;0;17;10200;36;22800;238;1678200;50;406200;105;1071000;69;767400;50;219600;100;1962000;110;1382400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 17:00;431;294600;86;584400;88;1016400;56;1253400;61;348600;323;991800;194;625200;0;0;0;0;0;0;0;0;2;2400;1;600;3;1800;0;0;0;0;6;3600;29;18600;195;1485000;47;168000;73;717600;61;504600;47;187200;119;1575600;102;893400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 18:00;346;187800;67;445800;43;864600;45;1070400;55;317400;300;925800;154;478200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;14;9600;165;1236600;27;145800;62;309600;41;273000;43;236400;103;1611600;76;750600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 19:00;255;368400;35;458400;23;470400;25;585000;58;125400;234;499200;87;178800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;5;4200;118;1197000;17;189600;22;117600;24;112800;36;104400;144;1003800;70;321600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 20:00;190;171600;21;225000;11;165000;21;373800;50;95400;160;340800;64;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;107;809400;16;42000;16;66000;14;55800;24;81600;128;678000;46;212400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 21:00;131;60600;29;124200;11;91800;18;204600;34;116400;146;353400;60;111600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;90;586200;16;78600;21;90600;17;45600;16;70200;80;1035600;36;195600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 22:00;102;52800;9;23400;27;255000;6;117000;21;43200;126;242400;44;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;63;390600;3;14400;36;157200;20;43800;10;57000;88;852600;28;130800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.08.2021 23:00;55;25800;16;9600;1;3000;2;19800;7;2400;57;46200;29;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;225600;8;19200;2;7800;2;6000;2;7800;54;332400;12;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 00:00;19;6600;4;0;0;0;1;0;9;5400;29;10800;20;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;88200;1;2400;0;0;1;0;2;6600;31;124200;4;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 01:00;13;6600;7;1200;2;13200;2;33000;5;600;19;3000;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;63600;3;3600;3;3600;2;3600;1;3000;24;60600;3;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 02:00;9;1800;3;3000;2;21600;0;0;3;600;11;3000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;32400;1;5400;2;3600;0;0;1;4800;18;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 03:00;7;1800;0;0;1;7200;0;0;2;0;7;600;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24000;1;1200;1;1800;0;0;0;0;10;15600;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 04:00;34;15000;18;25800;1;12600;6;17400;17;6000;31;61200;51;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;42;141000;6;13200;1;600;3;3600;2;1200;33;103200;49;114000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 05:00;110;115800;72;761400;13;141000;32;132600;26;102600;74;316200;135;610200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;2;2400;15;12000;2;1200;31;20400;93;573000;81;327000;17;61800;17;58200;24;24600;97;322800;133;606000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 06:00;241;334800;118;1311600;35;528000;42;614400;39;196200;147;609600;184;757200;0;0;0;0;0;0;0;0;6;4200;4;4200;1;1200;0;0;11;6600;5;3000;34;21600;138;1221000;69;865800;33;172800;32;198600;25;91800;77;654000;111;964200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 07:00;411;418200;152;1041600;39;495600;38;720600;37;217200;172;877800;180;1012800;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;2;1200;11;6600;11;8400;31;20400;178;1492800;89;786600;37;166200;30;313200;39;166200;100;1288800;95;1184400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 08:00;397;504000;128;1096200;50;473400;58;964800;45;375600;205;1194000;200;829800;0;0;0;0;0;0;0;0;3;2400;0;0;1;600;2;1200;7;4800;5;3000;38;28200;142;1555200;93;790800;43;297000;51;412200;54;286800;107;1481400;96;1182000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 09:00;420;612000;82;778200;33;622800;48;931200;51;436800;222;1294200;120;578400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4800;7;6600;8;5400;20;12000;139;1735200;70;427800;30;281400;84;426600;47;244200;110;1435200;74;687600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 10:00;397;610200;65;706800;26;388800;44;879600;57;256800;245;957000;125;566400;0;0;0;0;0;0;0;0;1;1200;0;0;1;600;2;1800;3;1800;3;1800;10;6000;132;1638600;37;287400;27;165600;42;350400;55;136800;121;1252800;79;749400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 11:00;369;684000;46;553200;35;477000;47;805200;59;345600;294;1071000;135;579000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;2400;4;2400;22;17400;145;1779000;33;184800;72;198600;41;301200;41;202200;134;1532400;104;645000;1;13800;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 12:00;331;577200;70;919200;45;513000;49;1054200;64;270600;281;1014600;149;558600;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;1;600;6;4800;4;2400;22;15000;130;1521000;54;428400;45;297000;45;585000;83;126000;140;1505400;90;758400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 13:00;382;709200;62;715800;44;697800;42;871200;60;211200;284;1157400;166;679800;0;0;0;0;0;0;0;0;3;1800;1;600;3;1800;2;2400;4;3000;6;4200;28;19800;123;1789800;47;420600;46;370800;41;277800;60;191400;130;1565400;116;970200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 14:00;407;546600;62;665400;94;1087200;50;1201200;67;270000;291;1144800;148;522600;0;0;0;0;0;0;0;0;2;1200;0;0;1;1200;0;0;0;0;8;4800;28;19800;168;1678200;36;139800;73;721200;52;333000;110;167400;135;1529400;91;787200;1;3600;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 15:00;457;384600;85;886800;139;1545600;62;1188600;74;421200;312;1054200;180;593400;0;0;0;0;0;0;0;0;8;4800;1;600;1;600;0;0;1;600;10;6000;30;20400;216;1561800;61;378600;104;1064400;58;537000;59;230400;132;1600800;100;915000;1;0;0;0;0;0;0;0;1;0;0;0;0;0
17.08.2021 16:00;495;446400;73;775200;139;1590600;57;1185600;80;388200;314;1015800;209;835800;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;5;3000;37;24600;204;1801200;40;259200;100;1101600;52;538800;63;346200;111;1588800;95;1126200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 17:00;442;327600;82;423000;98;1237800;63;1170000;75;246000;341;1042800;193;679800;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;0;0;5;3000;32;19200;203;1453800;40;120600;78;703800;55;722400;56;192600;101;1644600;94;868800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 18:00;418;247800;83;516600;72;1233000;46;1048200;62;228000;287;964800;182;592200;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;4;2400;24;15600;202;1300800;41;213600;56;620400;38;503400;40;123600;107;1462800;92;825600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 19:00;294;441000;47;443400;24;405600;33;642600;45;124200;238;868800;117;408000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;1800;129;1617600;24;140400;41;162600;39;153600;32;108000;151;1277400;75;541200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 20:00;208;168600;39;269400;14;288000;17;321000;35;43200;189;366000;83;149400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;123;1039200;19;114000;24;90600;14;33000;19;75000;111;1164000;56;328200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 21:00;130;80400;30;158400;18;126600;17;195600;27;85200;157;340200;74;197400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;5;4200;0;0;4;2400;84;536400;17;76800;24;124200;19;57600;11;64800;91;996600;45;213600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 22:00;117;69000;18;54000;20;155400;13;210000;17;8400;110;314400;46;80400;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;1;600;75;463800;11;36000;28;125400;27;63600;9;31800;82;644400;25;110400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.08.2021 23:00;54;20400;13;43200;2;16200;3;19800;15;4200;73;52800;28;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;222000;10;26400;3;9600;3;6600;3;13200;59;367200;12;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 00:00;32;10200;6;4200;1;9000;2;19800;11;3000;38;30600;20;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;128400;2;1800;3;9000;1;3000;3;12000;39;157800;11;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 01:00;22;7800;4;7200;0;0;4;66600;2;1200;24;28800;9;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;104400;5;9600;4;6600;7;30600;0;0;25;70800;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 02:00;6;600;1;0;1;600;0;0;2;600;9;1200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;23400;0;0;1;1800;0;0;1;3600;12;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 03:00;7;1200;1;0;1;3000;0;0;1;1200;8;3000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22800;0;0;0;0;0;0;1;600;12;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 04:00;29;13800;19;60000;2;25200;10;66000;17;4800;38;26400;48;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;36;143400;17;37200;4;4200;8;15000;1;3000;43;85200;37;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 05:00;121;136800;75;639600;12;85200;38;142200;34;127200;58;330600;154;702000;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;9;7200;11;7200;5;3000;32;21000;85;691800;82;296400;16;26400;14;60600;31;63600;90;326400;117;699600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 06:00;231;310800;131;1081800;27;418800;43;645600;40;147600;146;753000;188;941400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;15;10800;4;2400;33;21600;143;1192800;77;601800;26;97200;29;299400;28;80400;104;795000;111;1138800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 07:00;406;531600;114;885000;35;558000;48;828000;36;179400;171;877200;167;990000;0;0;0;0;0;0;0;0;4;3000;0;0;2;2400;0;0;9;11400;6;3600;34;24000;144;1534800;99;571200;617;1020600;48;310200;31;166200;92;1224000;89;1044600;1;9000;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 08:00;398;550800;127;1271400;38;559200;43;878400;46;455400;184;1149600;155;1195800;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;7;4800;5;3000;34;23400;149;1507200;86;810000;223;980400;47;429600;57;226800;116;1332600;89;1122000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 09:00;401;541200;61;664800;30;411000;43;785400;106;271800;205;804600;122;486000;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;4;3000;4;2400;23;16800;138;1663800;40;355200;28;213600;44;321000;48;147000;102;1034400;59;635400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 10:00;389;593400;52;871800;22;391200;38;815400;67;279600;271;859800;137;418200;0;0;0;0;0;0;0;0;1;600;0;0;4;4200;0;0;0;0;3;2400;10;6000;153;1644000;49;280800;20;265200;34;319200;77;274200;136;1395600;93;662400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 11:00;385;698400;55;481800;41;525000;51;1042800;63;226800;297;1081800;134;609000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;15;10800;127;1855200;31;256200;37;246600;52;447600;50;224400;148;1571400;78;831000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 12:00;362;745800;76;846600;41;586200;44;588000;68;480000;305;1255800;165;743400;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;1;600;5;3000;5;3600;31;21600;116;1774800;60;255600;46;182400;34;303600;94;333600;137;1704000;110;1051200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 13:00;361;772800;75;906600;36;331800;54;796200;66;191400;310;1173000;154;742800;0;0;0;0;0;0;0;0;2;1200;0;0;3;1800;1;600;4;3000;6;3600;26;16800;113;1865400;54;363000;33;178200;62;331800;39;154200;125;1628400;88;749400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 14:00;379;504600;71;754200;102;1250400;50;1036200;75;186000;306;1024200;161;634200;0;0;0;0;0;0;0;0;4;4200;0;0;6;6000;0;0;0;0;4;2400;33;21600;179;1566000;43;239400;76;761400;50;529800;52;184800;156;1400400;100;677400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 15:00;451;426600;87;1011000;159;1657200;62;940200;78;348000;324;998400;146;608400;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;0;0;1;600;10;7200;36;22800;218;1630200;50;483000;106;1398600;66;571200;60;290400;145;1680600;93;847800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 16:00;482;447600;86;742800;119;1498200;70;1505400;64;370800;294;1117800;188;808800;0;0;0;0;0;0;0;0;3;1800;0;0;5;3600;0;0;0;0;10;7200;36;23400;210;1688400;54;272400;87;981000;64;897000;57;250200;94;1674600;124;1002000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 17:00;437;297600;86;720000;113;1582200;51;1254000;75;276000;338;840600;220;643800;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;7;4200;32;21000;235;1408800;43;107400;87;1051800;50;517200;55;191400;130;1500000;97;933000;0;0;0;0;0;0;1;0;1;0;0;0;0;0
18.08.2021 18:00;393;289200;56;665400;62;924600;52;1212600;68;180600;284;850200;160;416400;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;1;600;3;1800;17;10200;193;1236000;32;126000;52;542400;46;689400;45;163800;130;1360800;94;611400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 19:00;266;300000;37;379200;30;441600;42;802200;43;178800;245;602400;111;262200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;5;3000;160;1147800;22;57000;27;138000;38;328800;26;70800;130;988800;62;389400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 20:00;176;164400;41;577800;11;136200;35;595800;39;139200;188;471600;102;271200;0;0;0;0;0;0;0;0;1;1200;0;0;4;9000;1;1200;1;1200;1;600;2;1200;108;817200;33;133800;13;36000;28;189000;30;68400;146;770400;61;361800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 21:00;166;108000;20;135000;19;190200;22;225600;29;77400;152;310800;81;241200;0;0;0;0;0;0;0;0;1;1200;0;0;1;600;0;0;2;1800;1;600;3;1800;127;684600;15;34800;21;66000;20;51600;19;41400;192;592200;90;292800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.08.2021 22:00;110;51600;14;42600;13;136800;15;98400;24;49800;129;280200;49;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;105;484200;7;11400;13;33600;16;21000;20;18000;158;455400;54;132000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
