01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
31.05.2021 19:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.05.2021 20:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.05.2021 21:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.05.2021 22:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.05.2021 23:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 00:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.06.2021 09:00;44;384600;44;138000;354;1703400;58;393600;258;1806600;68;531600;163;925800;33;41400;9;6600;6;4200;1;600;6;4800;1;600;5;3600;60;428400;22;32400;127;2278200;73;376800;23;3277800;23;2224800;101;1144200;23;119400
01.06.2021 10:00;49;730200;37;115200;392;1349400;56;295200;212;1888200;45;513000;145;818400;51;231600;3;1800;1;600;2;1800;7;4800;3;4200;1;600;49;568800;28;93000;186;1761000;66;176400;77;2555400;44;150600;105;1089000;46;86400
01.06.2021 11:00;64;773400;38;285600;402;1576200;45;246600;216;1656000;66;951600;148;597000;47;109200;8;5400;4;2400;2;1800;7;4200;1;600;5;3000;80;1678800;30;65400;146;2076000;50;150600;122;1715400;63;390600;100;912600;29;54600
01.06.2021 12:00;68;775200;41;287400;424;1604400;56;261000;238;1852800;61;826200;175;1003800;54;273600;4;3000;4;3600;0;0;6;6600;3;3000;2;1200;62;2626200;21;48600;163;2225400;116;250800;121;1867800;72;234600;114;1167000;43;109800
01.06.2021 13:00;66;745200;47;307800;473;1592400;61;265200;262;2114400;66;741000;189;907800;39;90600;7;5400;4;3600;4;4200;6;3600;6;6000;5;3000;98;2047800;26;102000;190;2185200;61;244800;112;2244000;51;327000;124;1207200;34;48000
01.06.2021 14:00;89;1125000;30;201600;519;1673400;58;226800;259;1893600;72;724800;184;778200;49;165000;8;4800;2;1800;3;1800;4;2400;4;2400;2;1200;108;2761200;31;49800;136;2494200;64;209400;113;1860000;65;402000;123;1108800;39;71400
01.06.2021 15:00;106;826800;24;307200;580;1944600;66;312000;240;1972800;94;1018200;174;1076400;47;163200;10;7200;6;4800;3;1800;6;4200;3;1800;5;4200;15;3436200;18;133200;97;2893200;109;336000;142;1982400;77;573000;111;1284600;31;67200
01.06.2021 16:00;109;804600;37;475200;653;1522200;63;142200;284;2431200;102;1296600;201;1242000;46;321600;10;7800;4;3600;7;9600;3;1800;5;3600;4;3000;70;1852200;60;848400;154;2818200;49;135000;119;2596200;84;831000;117;1522200;36;122400
01.06.2021 17:00;115;854400;42;87600;566;1602600;60;198000;249;1963200;100;1094400;183;1201800;59;368400;6;3600;0;0;7;6600;10;6600;7;7800;1;600;79;1560000;14;3128400;101;2355000;60;111000;133;2124000;75;393600;106;1464600;39;206400
01.06.2021 18:00;95;724800;40;162000;563;1310400;56;94200;223;1966800;92;1124400;174;1032000;46;317400;12;8400;10;9000;5;4200;9;5400;6;4200;2;2400;28;1693800;6;1453200;162;2080800;42;73200;96;2017800;77;544200;109;1434600;32;108000
01.06.2021 19:00;56;534600;29;24600;357;1062000;52;201600;133;1407000;64;659400;95;787200;30;64800;2;1200;3;1800;2;1200;2;1200;1;600;0;0;42;339000;7;8400;139;1611600;34;116400;86;1300800;43;1034400;77;842400;13;16800
01.06.2021 20:00;32;256800;15;52200;245;881400;36;75600;95;1104000;28;436800;62;372600;27;31800;7;4200;4;3600;1;600;4;2400;3;3600;1;600;25;68400;5;5400;126;1187400;31;36000;66;915000;29;127800;53;441600;8;13800
01.06.2021 21:00;32;183600;14;76800;184;729600;32;61800;71;856800;31;320400;61;409200;27;126000;2;1200;1;600;3;1800;2;1200;3;1800;1;600;25;76200;7;15000;120;905400;24;80400;60;429000;28;119400;59;401400;14;15000
01.06.2021 22:00;19;156000;5;28200;133;635400;32;141600;55;671400;22;268200;44;294600;18;38400;3;1800;2;1200;0;0;1;600;1;600;0;0;15;72000;3;5400;113;687000;21;18600;60;267600;19;55200;47;331800;4;3600
01.06.2021 23:00;4;64200;7;71400;89;468000;24;11400;25;479400;7;168600;21;48600;14;33000;0;0;1;600;0;0;0;0;0;0;1;600;6;16200;3;3600;74;450600;8;1800;23;84000;10;13800;23;131400;3;1800
02.06.2021 00:00;2;19200;5;48000;44;52200;15;3600;8;108600;5;127200;14;8400;5;0;2;1200;3;1800;0;0;0;0;0;0;0;0;3;6600;4;6000;46;143400;5;3600;6;58200;2;13200;13;92400;0;0
02.06.2021 01:00;1;0;1;1800;20;56400;5;600;7;146400;3;4800;4;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;64200;4;1200;6;75000;1;1200;4;13800;0;0
02.06.2021 02:00;2;19800;4;7200;16;36600;5;600;5;99600;2;16800;6;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;17;46200;1;600;7;21000;1;2400;8;21000;0;0
02.06.2021 03:00;2;0;1;13800;8;4200;7;1800;6;103200;0;0;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14400;8;24600;4;1800;5;16200;0;0;4;17400;0;0
02.06.2021 04:00;3;1800;3;0;19;45600;8;1200;9;195600;4;95400;18;4200;7;5400;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;19;60000;7;4800;8;69600;4;5400;19;75600;5;2400
02.06.2021 05:00;6;111000;18;55200;81;347400;19;40800;61;894000;12;109800;54;267600;11;50400;0;0;0;0;0;0;2;1200;0;0;0;0;5;37800;6;7800;63;346200;15;45000;46;467400;5;9600;47;336600;9;9000
02.06.2021 06:00;25;450000;19;126600;163;897600;40;86400;176;1416000;39;172800;113;501000;26;23400;0;0;0;0;0;0;0;0;3;1800;2;1200;19;168000;7;15600;106;899400;44;159600;149;1693200;19;85200;86;632400;11;12000
02.06.2021 07:00;72;630600;29;39000;358;1600200;60;197400;349;1791600;93;513600;217;916800;70;238800;6;3600;5;4200;4;2400;3;1800;3;1800;3;1800;57;362400;16;21600;100;2046600;60;299400;70;3081000;41;1344600;120;1203000;62;60600
02.06.2021 08:00;71;558600;45;301200;406;1647600;52;233400;360;1924800;109;601800;250;967800;69;346200;6;3600;5;3000;0;0;5;3600;4;3000;6;7200;66;379200;38;53400;96;2407800;61;451200;66;3295200;34;1849200;133;1227600;82;126600
02.06.2021 09:00;64;546000;46;184800;365;1744800;63;324600;240;1705200;74;439800;188;1048800;48;258000;12;7800;8;7200;2;1200;4;2400;1;600;2;4800;62;387600;26;170400;114;2167200;70;424200;52;2991000;36;2594400;108;1239000;38;117000
02.06.2021 10:00;42;557400;33;259200;461;1399200;47;176400;182;1733400;60;562800;196;1046400;48;51000;8;5400;2;1200;1;600;5;3600;1;600;2;1200;45;459000;19;335400;172;1826400;50;209400;84;2108400;56;196800;143;2581200;38;66600
02.06.2021 11:00;54;718200;36;174000;418;1555200;55;255000;218;1511400;46;430200;182;906000;52;243600;10;7200;2;1800;0;0;2;1200;1;600;3;1800;72;2092800;17;18600;168;2065800;64;169200;184;1808400;38;175200;117;1207800;46;228600
02.06.2021 12:00;63;764400;30;196800;477;1659600;76;196200;199;1644000;79;862200;168;777600;70;111000;9;7200;4;2400;5;4200;6;5400;8;6600;0;0;44;1720800;14;73800;202;2428200;69;243600;120;1624200;58;311400;131;957000;55;65400
02.06.2021 13:00;86;1026600;24;103800;530;1869600;54;303600;246;2030400;80;791400;186;883800;64;153600;2;1200;3;1800;4;7800;6;7200;3;1800;5;4200;80;1036200;11;21000;161;2422200;62;113400;110;1966200;62;373800;115;1020000;42;73800
02.06.2021 14:00;79;1054200;31;375600;512;1782600;57;112200;195;1636200;71;850800;184;601800;60;82200;4;2400;1;600;5;5400;6;4200;4;3600;2;2400;75;2530800;20;36600;166;2501400;51;286800;115;1492200;68;354000;123;849600;35;30600
02.06.2021 15:00;77;934800;41;412800;602;1701000;55;102000;250;2006400;101;948000;195;856800;55;176400;3;1800;1;600;3;1800;4;2400;5;3000;2;1200;56;2964600;28;116400;147;2629200;43;130200;134;1881600;79;608400;137;1165200;33;39000
02.06.2021 16:00;117;718200;37;202200;659;1687800;44;204000;245;2091000;98;1006200;287;1273800;49;276000;7;4200;7;4800;3;3600;4;2400;7;4200;6;3600;68;2010000;32;811800;114;2660400;47;80400;114;2152200;76;507000;109;1732800;29;110400
02.06.2021 17:00;111;637800;23;300600;663;1510200;75;132600;269;2166000;90;1059000;189;1223400;57;423600;11;6600;8;4800;9;9000;6;3600;2;1800;3;2400;77;1314000;11;2720400;126;2575200;59;77400;96;2728800;80;503400;111;1508400;33;133200
02.06.2021 18:00;76;430200;23;142800;509;1290600;48;228000;191;1963200;73;1083600;167;1128000;45;304200;12;9000;3;1800;1;600;5;3000;2;1800;2;1200;29;2019600;21;1059000;136;2046000;41;81600;111;1739400;65;875400;103;1382400;22;90600
02.06.2021 19:00;56;450000;17;60600;352;1082400;57;195600;142;1653600;64;643200;110;1030200;32;87000;9;7200;4;2400;4;2400;16;15000;4;2400;1;600;43;183000;7;12600;155;1582200;35;84600;80;1857000;38;984600;86;879600;14;91200
02.06.2021 20:00;41;448800;14;126000;296;1040400;49;48000;111;1030200;50;448800;92;520200;30;12000;8;6000;2;1200;0;0;3;1800;3;1800;0;0;27;172800;7;13200;147;1360800;31;36000;83;766200;35;177600;77;565800;8;9600
02.06.2021 21:00;17;196200;13;109800;188;547800;31;26400;84;929400;43;398400;68;373200;21;29400;5;3600;1;1200;0;0;0;0;0;0;1;1200;15;71400;7;9000;116;892200;17;22800;58;478200;23;70200;68;445200;5;4200
02.06.2021 22:00;13;111600;7;93600;167;418800;28;69600;53;771000;17;126000;45;223200;17;16200;2;1200;2;1200;0;0;2;1200;1;600;1;600;14;64200;5;9000;100;714000;16;16800;55;534600;12;24000;40;313200;5;1800
02.06.2021 23:00;5;6600;5;12600;149;525600;22;59400;49;635400;16;203400;32;182400;7;2400;0;0;0;0;0;0;1;600;1;600;1;600;1;4800;1;3000;98;660000;10;7800;43;233400;8;17400;37;187800;2;1200
03.06.2021 00:00;5;31800;12;24000;87;370800;24;46200;20;241800;8;66600;21;143400;10;25200;1;600;1;600;0;0;1;600;0;0;0;0;6;22800;2;6000;74;354600;6;3000;20;59400;5;11400;24;190200;2;1800
03.06.2021 01:00;3;85800;3;18000;54;151200;11;1200;17;334200;5;1200;12;27600;6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11400;1;1800;51;213600;6;2400;18;60000;2;1800;15;60600;0;0
03.06.2021 02:00;1;11400;2;1800;38;104400;13;600;7;111000;3;27600;6;600;7;600;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;0;0;38;98400;6;1800;5;15600;1;2400;8;18000;0;0
03.06.2021 03:00;3;43200;6;20400;17;24000;6;600;5;95400;2;40800;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11400;2;2400;18;46800;1;0;5;20400;0;0;2;6600;0;0
03.06.2021 04:00;0;0;3;600;26;75600;5;600;6;144600;0;0;17;3000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;99600;1;1800;6;29400;0;0;19;65400;1;0
03.06.2021 05:00;5;5400;1;600;30;7200;9;0;12;167400;0;0;11;2400;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;0;0;31;72600;5;3600;9;34200;0;0;12;31800;0;0
03.06.2021 06:00;4;135000;3;46200;26;136200;16;34800;22;582600;2;61200;19;40800;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;4;11400;1;1800;26;85200;7;12000;19;159600;6;89400;19;92400;5;4200
03.06.2021 07:00;4;39600;4;1200;37;223200;11;53400;25;525000;9;188400;21;84600;5;600;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;1200;36;182400;6;6000;21;198000;4;15600;20;154800;2;1200
03.06.2021 08:00;7;20400;9;89400;71;322200;13;37800;45;839400;13;72600;37;18000;14;3600;1;600;1;600;0;0;0;0;0;0;0;0;7;14400;3;4800;66;323400;6;5400;42;303600;4;5400;33;130200;6;6600
03.06.2021 09:00;24;191400;10;1800;109;808200;14;117600;76;1062600;25;246000;53;259200;14;23400;4;2400;0;0;3;1800;2;1200;0;0;0;0;21;62400;0;0;85;631200;8;10200;60;505800;17;84600;44;244200;11;9000
03.06.2021 10:00;26;143400;15;43200;155;678000;31;84600;132;1387800;17;132000;64;451200;19;8400;7;4200;2;3600;3;3600;1;600;1;600;0;0;18;62400;7;13200;129;600000;19;46200;82;1083600;9;15600;62;306600;12;12600
03.06.2021 11:00;24;150600;15;51000;194;685200;25;64800;118;1321800;23;238200;91;278400;24;30000;2;1200;3;1800;3;2400;4;2400;3;1800;3;2400;16;44400;5;6000;150;796800;15;38400;87;943200;17;30600;68;391200;18;23400
03.06.2021 12:00;39;416400;12;57600;199;700200;39;25200;118;1179000;32;420600;77;357600;36;54600;0;0;1;1800;2;1200;3;1800;1;600;1;600;36;336000;8;13200;148;730800;16;12600;77;1146000;28;93000;56;471600;19;20400
03.06.2021 13:00;23;178200;9;63600;224;728400;30;113400;120;1462800;26;295800;93;417600;20;24600;3;3000;0;0;0;0;2;1200;0;0;0;0;20;135000;5;5400;145;868200;17;20400;99;1023000;19;52800;69;467400;10;10800
03.06.2021 14:00;21;213600;11;9600;263;658200;35;118200;109;1362600;25;385800;88;344400;28;6600;4;3000;2;1200;1;1200;3;1800;4;2400;2;1200;23;546000;5;7800;166;814800;18;18600;71;853800;20;57600;72;425400;16;11400
03.06.2021 15:00;34;324600;15;17400;231;812400;36;137400;114;1300200;34;320400;73;242400;21;79800;8;4800;3;1800;3;1800;3;2400;4;3000;1;4200;57;532200;6;7800;146;987000;22;34800;85;982800;24;88200;59;343200;14;40200
03.06.2021 16:00;20;236400;11;29400;196;778200;29;45600;95;935400;45;534000;71;577800;17;84600;1;600;1;600;2;1800;0;0;0;0;0;0;12;1792200;4;1800;130;868200;18;30000;78;661800;37;55200;64;656400;11;10200
03.06.2021 17:00;28;331200;12;21000;225;657600;36;52200;94;1006200;42;530400;87;723000;26;234000;2;1200;1;600;1;1800;1;600;0;0;6;11400;24;104400;5;13800;150;974400;18;34800;77;470400;34;52200;66;803400;15;21000
03.06.2021 18:00;22;273000;10;137400;238;693600;40;52800;105;1384200;38;496200;98;824400;19;165600;5;3000;1;600;1;600;2;1200;2;1200;0;0;18;94800;8;12600;137;1035600;24;22200;75;749400;29;172200;71;850800;11;13200
03.06.2021 19:00;22;262200;22;181800;236;696000;41;72600;89;1234200;42;587400;72;610200;20;172200;1;600;2;1800;2;1200;5;4200;3;1800;2;1200;15;94200;6;7800;149;1040400;23;49200;75;684600;26;115200;53;587400;14;10800
03.06.2021 20:00;25;260400;14;75600;192;573600;36;30000;80;880200;20;211200;56;282000;15;22800;2;1200;4;4200;0;0;1;600;1;600;1;600;22;97200;3;6600;135;691800;12;16200;63;606000;16;24000;51;231600;4;3600
03.06.2021 21:00;15;204000;4;2400;186;581400;43;89400;73;748800;20;315000;56;215400;26;4800;4;2400;1;1800;2;1800;1;600;3;1800;1;1200;16;58800;4;5400;134;849600;19;59400;59;554400;17;54600;49;285000;10;35400
03.06.2021 22:00;7;94200;9;21600;129;467400;25;85800;44;534600;9;133200;45;227400;8;0;3;3000;1;600;1;600;0;0;1;600;1;600;10;75000;3;4200;106;560400;10;9000;46;203400;5;15000;43;252000;0;0
03.06.2021 23:00;3;1800;5;95400;98;341400;26;34200;35;487200;12;141000;35;111000;7;11400;0;0;0;0;0;0;0;0;0;0;0;0;5;10800;3;9000;89;417000;11;9000;26;98400;8;16200;38;233400;4;1200
04.06.2021 00:00;4;52200;5;44400;44;117000;16;19200;11;197400;4;63600;9;69000;6;15000;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;0;0;45;198600;5;1800;7;66600;4;6000;13;104400;1;0
04.06.2021 01:00;2;3600;1;600;27;7800;5;600;4;33600;5;76200;8;600;5;0;1;600;1;600;0;0;0;0;0;0;0;0;1;6000;0;0;26;61200;3;600;3;13800;6;51000;9;25800;1;0
04.06.2021 02:00;5;3000;2;3000;20;67200;4;6600;5;99600;4;20400;6;0;2;0;2;1800;1;600;0;0;0;0;0;0;0;0;2;3600;0;0;17;76200;3;3000;6;46800;3;3600;7;21000;1;600
04.06.2021 03:00;2;24000;4;40800;16;6600;11;1200;3;106800;1;0;5;3600;4;600;0;0;0;0;0;0;0;0;0;0;0;0;2;10800;2;21600;18;44400;4;600;4;10200;0;0;5;36000;0;0
04.06.2021 04:00;2;1200;2;600;27;39000;15;1200;11;203400;3;55200;17;3000;9;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;85800;10;3000;10;32400;2;3000;18;70200;2;600
04.06.2021 05:00;4;55800;8;81600;66;189000;25;40200;41;645000;6;42600;46;139800;13;3000;1;600;1;600;0;0;0;0;0;0;0;0;3;51000;3;2400;61;300000;21;63600;33;348000;4;9000;43;333000;12;25200
04.06.2021 06:00;11;214200;10;20400;128;570000;35;87000;100;1276200;24;181200;68;445200;30;74400;2;1800;0;0;0;0;1;600;0;0;1;1200;10;100200;5;3600;96;625800;43;144000;78;861000;12;34800;52;568800;20;32400
04.06.2021 07:00;31;287400;21;157800;186;800400;36;64200;161;1329000;60;241800;106;690000;37;31800;4;2400;0;0;2;1200;3;1800;4;3000;2;1200;24;186600;16;25200;109;1167600;52;182400;123;1051800;27;80400;76;610200;32;33600
04.06.2021 08:00;47;253800;40;77400;242;1050600;47;133800;160;1395000;69;467400;150;655200;31;106800;4;3000;1;600;0;0;0;0;0;0;1;600;34;187800;14;19800;118;1386600;43;90000;130;1030800;38;175800;99;761400;32;30600
04.06.2021 09:00;46;440400;51;130200;299;1634400;47;174600;211;1645800;66;319800;161;946200;42;138600;3;1800;2;1200;1;1800;5;4200;1;2400;5;3600;45;326400;19;121800;119;2099400;60;274200;90;1893600;31;1081800;110;915000;36;156600
04.06.2021 10:00;45;381600;41;273600;354;1434600;49;22200;195;1720800;65;689400;163;891000;42;108000;4;2400;4;3600;3;1800;4;2400;2;1200;6;4800;34;195000;26;66000;166;1713000;53;197400;100;1803000;52;308400;119;1054800;30;35400
04.06.2021 11:00;53;712800;37;412800;400;1308600;51;89400;198;1821600;62;793800;169;759600;41;81000;9;6600;6;4200;1;600;7;4200;3;1800;1;600;55;242400;16;70200;202;1789200;56;88800;104;1689600;49;336600;116;961200;33;51600
04.06.2021 12:00;47;648600;26;42000;430;1414800;52;144000;176;1748400;67;821400;160;826200;41;273600;15;12600;4;2400;1;600;4;2400;4;2400;6;15000;44;247800;12;19200;166;2040600;51;67200;116;1504800;57;270000;128;972600;41;51600
04.06.2021 13:00;61;696000;25;114000;450;1151400;62;219600;205;1823400;91;1205400;163;887400;56;307800;10;8400;2;1200;6;11400;4;3600;8;6000;3;4800;52;421200;8;35400;148;1801200;51;115200;110;1627200;59;480000;128;1038600;44;123000
04.06.2021 14:00;56;839400;42;414000;481;1176600;40;123000;195;2042400;91;949800;157;918600;44;294000;7;4800;5;3000;2;1800;2;1200;2;1200;1;600;54;618000;22;149400;167;1891200;58;92400;124;1761600;60;362400;103;1139400;34;138000
04.06.2021 15:00;65;795000;42;192000;501;1121400;54;150000;201;2168400;79;1016400;156;618600;36;139800;15;12000;5;3000;1;600;1;600;0;0;2;2400;48;319200;19;123600;166;1815000;44;90000;108;1837200;63;388800;126;906600;18;22200
04.06.2021 16:00;52;601200;26;153600;475;1185000;50;37200;181;2001600;84;970200;173;1167600;38;318600;17;13800;8;5400;2;1800;3;3000;3;3000;3;1800;44;274200;10;54000;157;1842000;41;48000;108;1891800;48;568800;107;1497000;45;61800
04.06.2021 17:00;66;642600;27;244200;477;1051200;58;81000;162;1735200;75;934800;166;963000;35;251400;8;6600;6;6000;1;1200;7;5400;5;3000;0;0;41;468000;14;33000;144;1786800;41;56400;112;1375200;55;460800;103;1283400;25;35400
04.06.2021 18:00;42;385800;17;201000;410;976800;44;63000;149;1544400;70;690600;137;883200;42;140400;2;1200;3;1800;1;600;7;6600;3;2400;1;600;24;222000;7;12600;144;1535400;31;48600;105;1327200;45;311400;97;1095600;18;54600
04.06.2021 19:00;33;238200;20;113400;316;836400;51;112800;114;1317600;55;517800;112;912000;19;79200;5;3000;3;2400;2;1200;1;600;3;2400;1;600;22;119400;7;13200;129;1285200;35;44400;95;904800;42;271200;81;968400;10;44400
04.06.2021 20:00;26;232200;16;99000;257;774000;38;160200;101;1152600;43;147000;84;464400;22;45000;4;2400;2;1200;5;3600;7;6000;16;16800;0;0;19;90000;4;5400;147;1050000;30;33600;69;822600;41;86400;72;491400;11;10800
04.06.2021 21:00;19;219000;9;90600;217;799800;35;107400;68;723600;30;150600;74;335400;22;55200;2;1200;0;0;6;5400;0;0;1;600;0;0;17;66000;6;15600;117;992400;20;94800;55;413400;19;28800;69;438000;13;29400
04.06.2021 22:00;18;204000;9;99600;175;661800;36;95400;47;691800;22;157200;50;261000;15;40800;4;2400;1;600;1;600;0;0;0;0;0;0;15;52200;1;2400;124;804600;12;8400;44;243000;15;52800;44;332400;6;2400
04.06.2021 23:00;5;6600;8;63000;120;420000;17;63000;32;363000;22;223200;27;172200;15;3000;5;3600;14;10800;3;2400;0;0;0;0;2;1200;4;22800;1;3600;77;742800;9;12000;37;255000;44;118800;30;304200;6;7800
05.06.2021 00:00;0;0;4;600;61;191400;23;6600;16;258600;9;26400;11;31800;8;1200;0;0;0;0;0;0;3;3000;1;600;0;0;0;0;0;0;54;223800;9;12000;29;129000;8;22800;11;120600;0;0
05.06.2021 01:00;2;2400;0;0;36;174000;10;1800;9;249000;4;103800;16;21600;8;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;33;159000;5;2400;25;91200;6;15600;14;80400;0;0
05.06.2021 02:00;0;0;1;0;25;40200;5;600;4;84600;3;54000;5;3000;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;79200;1;1200;5;30600;1;30600;5;31200;1;1200
05.06.2021 03:00;1;46200;1;17400;20;6600;8;1200;1;58200;1;36600;4;15600;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;18600;18;56400;5;1200;2;29400;3;5400;5;19200;0;0
05.06.2021 04:00;2;54600;5;4200;22;63000;10;1800;12;259800;1;0;14;79200;3;22200;1;600;1;600;0;0;0;0;0;0;0;0;3;52800;1;600;23;66600;7;4800;15;42000;2;2400;19;88200;2;18600
05.06.2021 05:00;5;39000;4;600;36;157800;21;7200;20;534000;9;78000;27;78000;15;19200;0;0;0;0;0;0;0;0;0;0;0;0;3;48600;1;600;32;139200;9;35400;19;185400;5;11400;26;144600;12;9600
05.06.2021 06:00;11;97200;11;7800;78;266400;28;42600;21;313200;18;205200;33;99600;14;8400;0;0;0;0;0;0;0;0;0;0;0;0;8;42000;2;0;69;341400;21;45600;20;141000;10;44400;32;219000;11;9600
05.06.2021 07:00;7;96000;4;0;73;337200;22;4800;38;673200;32;240600;46;297000;18;6600;0;0;0;0;1;600;1;600;2;1200;0;0;6;39000;1;1200;60;325800;11;36600;35;300600;16;138000;44;265200;11;8400
05.06.2021 08:00;14;135600;11;2400;123;477600;26;52200;67;1018800;32;343200;69;421200;19;6600;4;2400;0;0;1;600;2;1200;1;600;1;600;15;88200;2;1800;94;540000;17;29400;56;564600;19;135000;54;463200;16;31200
05.06.2021 09:00;32;367800;8;9600;222;865200;34;52800;116;1341600;35;329400;119;582000;39;94200;3;1800;3;1800;5;4800;4;3000;2;1200;0;0;27;76200;2;1200;132;1024200;42;41400;74;1102200;27;81600;90;668400;12;15000
05.06.2021 10:00;35;339000;25;94200;287;1008000;33;136800;149;1450800;39;359400;130;752400;24;88800;3;1800;0;0;1;1800;1;600;2;1200;2;1200;32;122400;15;49800;161;1224600;20;30600;93;1108200;30;144000;97;806400;16;16800
