16.11.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D21;Vwz_D21;Bel_D81;Vwz_D81;Bel_D91_1;Vwz_D91_1;Bel_D91_2;Vwz_D91_2;Bel_ST51;Vwz_ST51;Bel_ST52;Vwz_ST52;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB41;Vwz_TB41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V82;Vwz_V82;Bel_V92;Vwz_V92
27.06.2021 10:00;31;280200;29;216600;211;381600;188;136800;106;13200;97;7800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;45;130800;165;554400;154;458400;15;2400
27.06.2021 11:00;26;192000;26;166200;242;350400;175;109800;89;10200;76;6600;0;0;0;0;1;600;0;0;1;600;1;600;0;0;1;600;28;113400;184;621600;242;327000;13;5400
27.06.2021 12:00;43;442800;42;335400;323;514200;210;182400;91;31200;81;21000;0;0;0;0;0;0;0;0;0;0;6;4200;0;0;1;600;55;239400;220;736200;346;432000;14;8400
27.06.2021 13:00;46;408600;43;305400;234;471000;238;216600;106;22800;87;18000;0;0;0;0;16;22200;0;0;1;600;6;9600;0;0;2;1800;43;235200;168;665400;408;426000;5;3000
27.06.2021 14:00;47;510600;43;306000;280;437400;234;238200;76;16200;65;13200;0;0;0;0;1;600;0;0;1;600;2;1800;0;0;2;1200;50;259800;202;727200;380;490800;2;0
27.06.2021 15:00;39;457200;36;279000;287;603000;232;212400;85;49800;77;37800;0;0;0;0;6;4200;0;0;1;600;4;3000;0;0;1;600;39;160200;200;846600;283;576600;9;10800
27.06.2021 16:00;52;561000;49;451800;264;498600;224;202200;115;46800;105;41400;0;0;0;0;1;600;0;0;3;1800;3;2400;0;0;2;1200;55;268800;193;727200;200;599400;8;6600
27.06.2021 17:00;68;593400;62;533400;320;623400;232;206400;89;71400;84;38400;0;0;0;0;3;3000;0;0;0;0;2;1200;0;0;0;0;69;286800;205;965400;187;744600;13;27600
27.06.2021 18:00;44;327600;38;232800;318;660600;250;178200;131;114600;118;96000;0;0;0;0;6;6000;0;0;3;6600;6;4200;0;0;2;1200;56;312000;210;983400;183;682200;14;19200
27.06.2021 19:00;38;308400;37;376800;267;490200;178;143400;77;27600;72;19800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;46;484800;201;710400;135;504600;11;13200
27.06.2021 20:00;46;434400;45;407400;226;346800;171;182400;86;18600;72;16200;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;53;143400;176;560400;155;493200;6;7200
27.06.2021 21:00;43;273600;44;205800;192;271800;101;56400;65;56400;59;57000;0;0;0;0;1;1200;0;0;1;600;4;3000;0;0;1;600;49;134400;156;463200;155;172800;11;9000
27.06.2021 22:00;26;201000;26;153000;126;204600;75;39600;48;4200;44;3000;0;0;0;0;1;1200;0;0;0;0;1;600;0;0;0;0;13;34200;117;240600;145;113400;5;1800
27.06.2021 23:00;11;78000;13;54600;78;84600;40;7800;38;3000;37;3000;0;0;0;0;1;600;1;600;0;0;4;3000;0;0;0;0;13;20400;75;125400;76;46200;2;0
28.06.2021 00:00;7;13800;7;3600;49;63600;32;3000;29;10800;27;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;49;80400;61;34800;7;4200
28.06.2021 01:00;8;28200;8;26400;29;16800;12;0;22;2400;23;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13200;27;41400;24;10200;3;1200
28.06.2021 02:00;5;16800;4;15000;20;12000;13;1200;17;1200;16;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12000;19;30000;21;12600;0;0
28.06.2021 03:00;3;35400;3;15600;12;0;7;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7200;11;11400;15;7200;2;600
28.06.2021 04:00;7;52800;7;40800;15;8400;11;13800;8;0;7;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;6;17400;13;22200;17;12600;1;0
28.06.2021 05:00;12;129000;12;103200;34;33000;51;11400;44;4200;41;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;43800;28;51600;78;78600;8;3600
28.06.2021 06:00;32;623400;31;467400;90;137400;104;62400;72;5400;66;4200;0;0;0;0;3;3600;0;0;0;0;2;1200;0;0;0;0;30;264000;80;188400;101;244200;9;5400
28.06.2021 07:00;62;1388400;64;1199400;303;804600;417;481200;151;24600;121;16800;0;0;0;0;44;60000;0;0;8;9000;36;32400;0;0;12;9600;90;1006200;180;1072800;223;1228800;8;4200
28.06.2021 08:00;52;780600;49;721800;345;735600;430;337800;172;95400;146;88200;0;0;0;0;11;10800;0;0;2;1800;17;15000;0;0;1;600;71;530400;205;1147800;240;1209000;9;59400
28.06.2021 09:00;41;949200;37;774600;340;517200;301;220200;140;19200;122;15000;0;0;0;0;3;1800;0;0;0;0;1;600;0;0;0;0;63;484200;237;905400;207;808800;12;4800
28.06.2021 10:00;44;754200;44;645600;378;604200;296;211800;91;162600;122;143400;0;0;0;0;8;15600;0;0;0;0;6;5400;0;0;1;600;70;310200;247;1087200;229;715200;31;24600
28.06.2021 11:00;47;818400;49;630000;396;816000;305;266400;134;25200;121;21600;0;0;0;0;11;9600;0;0;5;3600;20;16800;0;0;5;3600;48;475800;252;1275000;282;804000;18;20400
28.06.2021 12:00;52;901800;47;810000;393;598200;339;247200;132;157800;121;153600;0;0;0;0;1;600;0;0;1;1800;1;600;0;0;3;1800;70;492600;260;1106400;292;775800;12;22800
28.06.2021 13:00;53;784800;147;708000;447;823200;329;284400;153;73200;140;52800;0;0;0;0;14;31200;1;2400;1;600;8;6000;0;0;2;1200;51;858600;244;1423800;561;630000;7;8400
28.06.2021 14:00;55;997200;56;765000;392;792000;320;260400;178;76200;159;42600;0;0;0;0;13;19800;0;0;1;600;11;10200;0;0;1;600;65;628800;248;1196400;495;643800;29;12000
28.06.2021 15:00;39;1065000;38;783600;489;790800;306;299400;268;151800;272;156600;3;600;0;0;9;10800;1;600;2;1200;19;16800;0;0;1;600;79;476400;281;1379400;278;818400;94;79800
28.06.2021 16:00;51;1111800;43;1055400;478;705000;299;261600;117;82200;105;79200;0;0;0;0;6;13200;0;0;0;0;9;7200;0;0;1;600;62;352800;300;1306800;234;799800;10;12600
28.06.2021 17:00;67;1585200;64;816000;538;893400;311;243000;138;199800;121;103800;0;0;0;0;25;37200;1;600;3;6600;13;11400;0;0;6;4800;77;716400;289;1552800;204;810000;13;25800
28.06.2021 18:00;52;1065000;73;946800;504;725400;263;259800;107;46800;89;45600;0;0;0;0;5;6000;0;0;1;1200;7;5400;0;0;1;600;57;373800;319;1356000;171;745200;5;13200
28.06.2021 19:00;49;1029600;48;803400;401;601200;237;166200;114;137400;109;105600;0;0;0;0;1;600;0;0;0;0;3;1800;0;0;0;0;56;451200;259;1126200;190;609600;13;54000
28.06.2021 20:00;40;432000;30;235800;246;340800;146;114000;82;17400;79;10800;0;0;0;0;6;9000;1;1200;0;0;6;4800;0;0;0;0;45;146400;189;638400;149;399000;6;6000
28.06.2021 21:00;27;208200;29;147600;203;279000;116;63600;74;29400;69;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;177000;142;716400;108;392400;4;5400
28.06.2021 22:00;23;180000;22;156000;143;156000;69;33000;50;3000;45;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;81600;100;537000;67;241800;2;600
28.06.2021 23:00;6;13200;6;13200;53;34800;38;7800;37;15000;36;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9000;49;192600;42;139200;6;9600
29.06.2021 00:00;10;43200;9;19200;45;13200;13;1200;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;21000;39;156000;14;40800;6;2400
29.06.2021 01:00;6;26400;6;15000;20;4800;10;0;11;9000;10;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;18;70200;16;25800;3;4800
29.06.2021 02:00;3;7200;3;5400;8;1200;6;16200;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16800;7;21000;12;11400;0;0
29.06.2021 03:00;4;22200;4;7200;12;1200;4;600;10;1200;10;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;12;29400;7;6600;1;1800
29.06.2021 04:00;4;43200;4;42000;16;8400;13;1800;13;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24000;15;32400;24;22200;2;600
29.06.2021 05:00;12;128400;12;78600;30;9000;47;7800;32;10800;31;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;52800;27;55200;69;80400;8;4800
29.06.2021 06:00;37;446400;83;276000;94;205800;128;81600;73;5400;61;3000;0;0;0;0;2;3600;0;0;0;0;2;1200;0;0;0;0;34;244200;86;285600;127;282600;6;1200
29.06.2021 07:00;56;1110000;80;906000;320;677400;461;338400;174;74400;134;62400;0;0;0;0;39;83400;1;600;0;0;31;25200;0;0;1;600;68;794400;206;1006200;233;1258200;9;52200
29.06.2021 08:00;47;883200;47;703200;320;549000;410;352800;160;133800;142;94800;0;0;0;0;10;12000;1;1200;0;0;10;8400;0;0;0;0;61;423600;218;955200;221;1168200;16;17400
29.06.2021 09:00;44;784200;46;744000;311;604200;332;252600;128;82800;107;72600;0;0;0;0;2;1200;0;0;0;0;4;2400;0;0;0;0;62;646200;215;910800;213;902400;15;39000
29.06.2021 10:00;43;750600;44;697200;347;633000;302;238200;131;81000;104;24600;0;0;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;87;517200;239;994800;236;821400;6;8400
29.06.2021 11:00;100;1216800;57;808200;449;822600;336;337200;98;109800;85;104400;0;0;0;0;5;18600;0;0;9;9600;7;5400;0;0;2;1200;76;733800;248;1393200;303;879600;12;14400
29.06.2021 12:00;45;943200;44;500400;485;852600;324;276000;126;20400;108;16200;0;0;0;0;4;3000;3;3000;1;1800;3;2400;0;0;1;600;40;1237800;317;1405800;425;724800;6;1800
29.06.2021 13:00;49;702600;45;588000;504;918600;348;386400;134;95400;117;91800;0;0;0;0;10;10200;1;600;6;7800;15;12000;0;0;6;5400;59;1107000;292;1539600;550;798600;11;15000
29.06.2021 14:00;64;1230600;64;1092000;445;861000;318;284400;124;72000;110;23400;0;0;0;0;1;600;0;0;1;600;0;0;0;0;2;1200;67;1000200;237;1436400;214;930600;15;9600
29.06.2021 15:00;62;1288800;62;1075800;506;923400;368;369600;130;65400;112;63600;0;0;0;0;16;17400;0;0;1;600;17;14400;0;0;2;1200;70;715200;279;1574400;236;1009200;19;42600
29.06.2021 16:00;70;1231200;70;1140000;513;805800;307;280800;116;127800;99;122400;0;0;0;0;7;15600;0;0;0;0;6;4200;0;0;0;0;69;853800;224;1753200;255;955800;9;95400
29.06.2021 17:00;55;1324200;57;923400;612;845400;312;301800;122;255600;300;186000;0;0;0;0;4;4200;0;0;1;1200;4;3600;0;0;0;0;76;437400;290;1746600;180;1005000;10;30000
29.06.2021 18:00;43;847800;49;513600;393;580200;180;115800;105;15000;99;12600;0;0;0;0;3;2400;0;0;1;600;1;600;0;0;1;600;37;261600;238;1086000;148;539400;11;12600
29.06.2021 19:00;44;484200;43;297000;238;464400;105;104400;74;189000;72;184200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;49;259800;187;704400;95;332400;9;69000
29.06.2021 20:00;40;602400;38;479400;232;359400;162;130800;80;7800;72;6600;0;0;0;0;2;2400;0;0;2;1800;2;3000;0;0;2;1200;49;265200;171;614400;143;426000;3;1800
29.06.2021 21:00;38;324600;39;231600;176;251400;103;78000;60;14400;56;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;141000;146;478200;157;217800;1;3000
29.06.2021 22:00;29;195600;28;183000;150;176400;64;45000;42;46800;40;40200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;16;307200;132;438600;118;94800;7;3600
29.06.2021 23:00;16;127200;16;76800;80;72000;36;6000;34;12000;34;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;40200;75;154200;74;51000;7;5400
30.06.2021 00:00;5;600;5;0;38;10800;19;3000;14;4200;14;1800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;1;1800;38;59400;38;24000;6;2400
30.06.2021 01:00;2;1800;2;1800;21;2400;4;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;21;27000;9;4200;0;0
30.06.2021 02:00;4;16800;4;6600;17;3600;5;600;12;600;11;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10200;18;25800;9;4800;1;0
30.06.2021 03:00;7;38400;7;38400;17;13800;4;0;8;9000;7;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10200;20;25800;7;4200;1;2400
30.06.2021 04:00;7;27600;7;27000;15;4200;11;0;12;0;11;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;6600;13;28200;22;14400;3;600
30.06.2021 05:00;6;43800;6;34200;23;32400;49;3600;41;1800;40;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;33600;24;40800;72;81600;8;2400
30.06.2021 06:00;38;891000;37;670200;105;248400;105;52200;67;7800;63;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;474000;94;284400;95;271200;15;12600
30.06.2021 07:00;55;1178400;54;962400;324;608400;508;506400;184;162600;158;129000;0;0;0;0;48;73200;0;0;5;6000;26;22200;0;0;6;4800;44;1680600;210;1021200;241;1436400;7;12000
30.06.2021 08:00;48;927600;48;829800;359;633000;379;386400;161;331800;142;307200;0;0;0;0;7;4800;1;600;1;600;13;9000;0;0;1;600;60;866400;226;1004400;227;1092000;17;17400
30.06.2021 09:00;38;828000;37;584400;321;573000;326;234600;157;120600;143;114000;0;0;0;0;4;4800;1;1200;0;0;5;3000;0;0;0;0;43;637800;235;963600;227;909000;11;55200
30.06.2021 10:00;41;778800;41;542400;333;589200;298;241800;126;133200;114;126000;0;0;0;0;5;11400;0;0;0;0;7;4200;0;0;1;600;55;1221600;238;931800;222;837000;10;96600
30.06.2021 11:00;50;1007400;49;916200;403;884400;347;430200;152;52800;119;42000;0;0;0;0;3;4200;0;0;2;1800;4;3600;0;0;1;600;39;1686000;250;1406400;276;988200;17;19800
30.06.2021 12:00;55;873000;54;799200;468;931800;349;258000;143;143400;120;138000;0;0;0;0;7;8400;0;0;3;2400;7;6000;0;0;4;2400;56;1457400;254;1502400;404;788400;12;14400
30.06.2021 13:00;51;1024200;63;736200;478;883200;355;419400;127;57000;108;54000;0;0;0;0;21;29400;1;600;1;600;15;12000;0;0;1;600;43;1227600;313;1450800;482;841800;13;6600
30.06.2021 14:00;58;1080000;54;834000;470;789600;322;291000;122;78600;107;74400;0;0;0;0;4;6600;0;0;1;600;3;1800;0;0;1;600;78;525600;279;1383000;353;820200;8;16200
30.06.2021 15:00;61;1315200;59;1148400;478;775800;333;378600;129;192000;108;187200;0;0;0;0;15;18000;0;0;1;1800;12;8400;0;0;1;600;43;1824000;285;1400400;221;952800;13;21000
30.06.2021 16:00;56;1387800;56;946800;514;845400;306;346800;99;246600;86;152400;0;0;0;0;5;5400;0;0;0;0;6;6000;0;0;1;600;65;549000;303;1458000;189;871800;7;14400
30.06.2021 17:00;57;840600;56;685800;504;798000;342;291600;128;112800;114;106200;0;0;0;0;8;7800;0;0;2;5400;4;3600;0;0;2;1200;91;643200;327;1352400;207;984600;10;14400
30.06.2021 18:00;49;1144200;61;840600;468;646800;256;237600;112;128400;100;38400;0;0;0;0;6;4800;0;0;0;0;6;4200;0;0;0;0;44;514800;297;1269000;175;741000;7;64200
30.06.2021 19:00;51;860400;47;604800;371;568800;212;118800;106;107400;91;103800;0;0;0;0;6;5400;0;0;1;1800;7;6000;0;0;1;600;54;431400;240;1048200;162;528000;10;15600
30.06.2021 20:00;32;285600;32;225000;297;421800;135;72600;94;19800;86;18600;0;0;0;0;6;6000;0;0;1;600;2;1800;0;0;0;0;44;137400;200;838200;121;347400;6;6000
30.06.2021 21:00;33;277800;34;155400;205;302400;86;62400;63;7200;61;6600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;37;101400;143;762000;77;270000;1;0
30.06.2021 22:00;24;250200;24;159600;159;141000;61;19800;44;12600;39;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;112200;113;607800;64;223200;3;1200
30.06.2021 23:00;20;94200;19;64200;86;54600;44;9600;35;14400;30;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;58800;65;299400;46;159000;3;6000
01.07.2021 00:00;4;13800;4;13200;36;13200;12;0;15;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;43800;36;132000;13;43800;3;2400
01.07.2021 01:00;4;24600;4;24000;21;3000;11;600;14;12000;12;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18600;18;67800;13;32400;3;4800
01.07.2021 02:00;5;42600;5;42000;15;2400;6;600;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;40200;13;49800;7;7200;0;0
01.07.2021 03:00;1;10200;1;4800;10;3000;6;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;10;32400;8;10800;0;0
01.07.2021 04:00;5;26400;5;26400;13;7200;14;2400;11;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10800;13;38400;21;25200;0;0
01.07.2021 05:00;6;40800;7;22800;27;24600;46;6600;34;15000;31;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;27600;23;55200;70;90600;5;3600
01.07.2021 06:00;36;727800;34;520800;108;136800;113;45600;87;10800;80;9000;0;0;0;0;3;4200;0;0;0;0;2;1200;0;0;0;0;46;456000;93;278400;117;250800;10;2400
01.07.2021 07:00;50;1126200;56;885600;332;666600;470;447600;174;29400;131;17400;0;0;0;0;52;96000;0;0;5;4800;25;18600;0;0;3;1800;49;686400;186;1103400;260;1311000;7;3600
01.07.2021 08:00;47;1051200;43;951600;358;591000;435;439800;165;141600;135;134400;0;0;0;0;21;27600;0;0;0;0;5;3000;0;0;1;600;39;509400;214;1041600;258;1317600;6;9000
01.07.2021 09:00;34;741000;45;624000;301;469800;472;314400;136;25200;128;19800;0;0;0;0;9;13800;0;0;0;0;8;7200;0;0;0;0;45;327600;195;865200;199;942000;12;10200
01.07.2021 10:00;40;768000;38;670200;344;535200;315;223800;132;71400;116;66000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;47;504600;235;973800;225;820800;25;26400
01.07.2021 11:00;52;1013400;53;799800;400;719400;319;313800;123;88200;103;82200;0;0;0;0;4;5400;0;0;4;6000;6;4800;0;0;5;4800;65;410400;259;1257000;253;885000;14;50400
01.07.2021 12:00;41;790200;41;585000;478;723000;325;184800;126;90600;106;85200;0;0;0;0;4;6600;0;0;1;600;6;5400;0;0;0;0;56;295200;269;1368000;232;826800;14;12000
01.07.2021 13:00;50;1107600;48;946200;504;815400;489;375600;160;140400;139;132600;0;0;0;0;21;31200;0;0;2;1800;16;15000;0;0;2;1200;72;447600;293;1469400;258;1077000;10;14400
01.07.2021 14:00;53;1264200;53;936000;470;775200;323;254400;123;81000;189;70800;0;0;0;0;5;5400;0;0;3;1200;5;3000;0;0;3;1800;68;580200;296;1323600;223;861000;14;15000
01.07.2021 15:00;46;1065600;45;802800;517;766800;331;253200;132;154200;115;148800;0;0;0;0;13;13200;0;0;2;1800;11;7800;0;0;5;4200;63;487200;290;1476600;232;873600;16;16200
01.07.2021 16:00;73;1249800;69;1003200;535;816000;470;411000;106;64200;100;58200;0;0;0;0;12;15600;0;0;2;1200;7;6000;0;0;2;1200;90;768000;291;1515000;203;1096800;4;6000
01.07.2021 17:00;49;1230000;50;1017000;568;753600;360;409200;121;244200;105;165000;0;0;0;0;11;13800;0;0;0;0;3;1800;0;0;2;2400;68;564600;316;1546200;221;1066200;8;19200
01.07.2021 18:00;46;831600;43;582600;532;781800;333;239400;120;64200;105;98400;0;0;0;0;5;4200;0;0;0;0;9;10200;0;0;0;0;50;331800;297;1482000;205;815400;9;91800
01.07.2021 19:00;34;927600;33;762000;409;556800;294;168000;91;81600;90;15600;0;0;0;0;9;10800;0;0;1;600;5;3000;0;0;1;600;44;189600;249;1023000;162;603600;11;10800
01.07.2021 20:00;34;633000;34;369000;270;391200;196;108000;66;39600;61;39600;0;0;0;0;5;6000;0;0;1;600;5;4200;0;0;0;0;43;234600;209;669000;126;354000;6;11400
01.07.2021 21:00;37;382200;41;272400;213;361800;117;75600;65;22800;61;21600;0;0;0;0;3;6600;0;0;0;0;5;3600;0;0;0;0;33;156600;169;520200;211;235800;8;4200
01.07.2021 22:00;29;126600;29;105000;195;160200;94;34800;43;14400;43;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;40800;156;358800;166;133200;3;1200
01.07.2021 23:00;10;80400;11;78600;101;78000;51;11400;35;10200;34;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;39000;85;181800;105;72600;5;1800
02.07.2021 00:00;12;57000;12;55200;39;20400;26;3000;21;8400;20;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;43200;41;60000;56;33600;2;1800
02.07.2021 01:00;4;39600;4;38400;19;4200;8;600;13;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7200;19;30600;17;10200;1;600
02.07.2021 02:00;4;32400;4;19200;18;1800;9;600;11;600;11;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15000;18;25200;14;10200;0;0
02.07.2021 03:00;5;38400;6;27600;17;2400;7;0;11;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14400;13;24600;14;8400;0;0
02.07.2021 04:00;7;57000;7;55200;17;15600;15;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13200;16;25200;23;15600;2;600
02.07.2021 05:00;7;52200;11;31800;33;33000;52;34800;28;7800;28;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;26400;31;56400;84;79200;6;4800
02.07.2021 06:00;40;764400;38;519600;95;168000;121;105600;71;5400;64;3600;0;0;0;0;4;4200;0;0;0;0;2;1200;0;0;0;0;40;230400;84;241200;115;321600;5;1200
02.07.2021 07:00;63;1146600;61;844800;336;634800;409;445800;152;25200;127;19800;0;0;0;0;45;77400;0;0;4;2400;26;19800;0;0;5;3000;75;669000;188;1050600;219;1192200;6;4200
02.07.2021 08:00;63;1194000;57;1068600;358;666600;423;373800;158;145200;124;136200;0;0;0;0;12;13800;0;0;0;0;7;4200;0;0;0;0;63;830400;191;1080000;224;1188000;14;20400
02.07.2021 09:00;47;946200;47;741600;345;797400;366;292800;150;95400;129;86400;0;0;0;0;4;3000;0;0;1;1800;7;3600;0;0;1;600;73;455400;223;1185000;225;951600;67;1300800
02.07.2021 10:00;43;877800;45;745800;363;779400;315;283200;152;61200;134;27000;0;0;0;0;7;6000;0;0;0;0;8;5400;0;0;1;600;57;906000;256;1122000;218;939000;48;492600
02.07.2021 11:00;40;817800;42;657000;466;856800;329;226800;135;57000;120;35400;0;0;0;0;3;1800;0;0;1;600;2;1200;0;0;1;600;118;474000;299;1401600;284;747600;18;181800
02.07.2021 12:00;55;939000;55;679200;509;772800;361;296400;145;60000;118;54600;0;0;0;0;9;9000;0;0;3;3000;6;4200;0;0;5;4800;67;507000;312;1374000;402;846600;11;14400
02.07.2021 13:00;54;907800;51;795600;528;864000;352;334200;139;168000;127;165000;0;0;0;0;27;54600;1;2400;2;1200;31;30000;0;0;2;1200;72;444600;288;1608000;561;753000;14;25800
02.07.2021 14:00;54;807600;50;488400;512;804000;346;310200;159;51000;139;21000;0;0;0;0;13;18000;0;0;0;0;10;7800;0;0;2;1200;59;387600;321;1513200;324;853200;18;5400
02.07.2021 15:00;51;1202400;51;833400;527;859200;345;278400;128;165600;117;160200;0;0;0;0;23;39600;0;0;1;600;13;11400;0;0;1;600;70;403200;280;1560000;311;855600;13;17400
02.07.2021 16:00;43;1035600;43;764400;488;814200;316;290400;137;171600;117;164400;0;0;0;0;18;26400;0;0;1;600;9;7800;0;0;1;600;67;385200;287;1419600;214;888000;9;35400
02.07.2021 17:00;49;1426200;50;1127400;535;804600;305;265200;150;81000;134;43800;0;0;0;0;2;1800;0;0;7;10800;5;3600;0;0;8;6000;78;646800;304;1464000;205;847200;6;6000
02.07.2021 18:00;58;1085400;55;906600;520;762600;301;246000;123;172800;108;138600;0;0;0;0;9;10800;0;0;2;1800;5;5400;0;0;1;600;57;409800;322;1356000;204;795000;8;73200
02.07.2021 19:00;54;1018800;48;763800;403;552600;212;161400;88;328200;77;168600;0;0;0;0;4;5400;0;0;0;0;5;3600;0;0;0;0;52;386400;275;1085400;161;583200;16;44400
02.07.2021 20:00;58;743400;53;451800;267;502200;172;126600;72;49200;66;38400;0;0;0;0;2;1200;0;0;3;3000;2;1200;0;0;2;1200;44;264600;204;684600;145;450600;11;15600
02.07.2021 21:00;35;190800;32;151200;222;212400;119;87000;69;19800;63;19200;0;0;0;0;1;600;0;0;0;0;2;1800;0;0;0;0;31;75600;176;536400;190;223800;6;1800
02.07.2021 22:00;26;232200;26;181800;195;217800;103;43200;41;27000;38;25200;0;0;0;0;1;1800;0;0;1;1200;1;600;0;0;1;600;28;85800;171;390000;180;147000;6;3600
02.07.2021 23:00;22;172200;18;152400;143;172200;114;33000;52;6000;52;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;37200;133;286200;220;152400;2;600
03.07.2021 00:00;13;63600;13;54000;99;53400;71;12600;32;1200;29;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27000;85;150600;77;56400;1;0
03.07.2021 01:00;5;36000;5;34200;58;36600;24;3600;21;9000;21;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;59;87000;42;28200;4;2400
03.07.2021 02:00;12;46800;9;48600;52;29400;25;29400;26;1200;26;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;137400;46;81600;48;42000;3;0
03.07.2021 03:00;3;23400;3;10200;28;3600;10;10200;13;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8400;29;39000;20;10800;3;600
03.07.2021 04:00;7;25200;7;18600;24;25800;16;1200;18;1200;17;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16200;25;34800;30;15600;3;600
03.07.2021 05:00;10;63000;9;46200;22;6000;18;2400;18;600;15;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;64200;21;33000;24;31800;2;0
03.07.2021 06:00;15;87600;15;72600;42;30000;114;18000;35;10200;34;9600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;14;45000;37;99000;40;84600;13;10200
03.07.2021 07:00;13;158400;14;64200;82;63600;224;61800;58;6000;52;4800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;16;41400;76;154200;82;220800;6;2400
03.07.2021 08:00;16;191400;16;166800;163;312600;263;77400;91;10800;76;6600;0;0;0;0;10;10800;0;0;3;8400;5;4200;0;0;1;600;23;114000;136;429000;136;408000;15;7800
03.07.2021 09:00;30;678000;32;574200;242;414000;259;153600;120;76800;116;70200;0;0;0;0;3;1800;0;0;1;600;6;4200;0;0;1;600;35;278400;185;643200;193;666600;13;15000
