01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
21.03.2021 05:00;15;3600;3;20400;19;9600;2;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21600;3;1800;0;0;2;7800;0;0;0;0;0;0;27;54000;0;0;2;3000
21.03.2021 06:00;21;6600;1;0;33;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;37800;11;18000;0;0;0;0;0;0;0;0;0;0;33;79200;2;600;0;0
21.03.2021 07:00;49;21000;2;11400;25;12600;3;9600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;41;90000;16;18000;0;0;2;16200;0;0;0;0;0;0;25;49200;2;2400;1;4800
21.03.2021 08:00;73;36600;9;14400;66;34800;10;48000;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;68;166200;6;6000;0;0;5;12000;0;0;0;0;0;0;63;130200;4;3000;7;21600
21.03.2021 09:00;141;118800;23;78000;147;117600;19;175800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;118;402000;21;27000;0;0;14;61200;0;0;0;0;0;0;125;388800;6;4800;19;75000
21.03.2021 10:00;207;154800;19;100800;204;168600;15;121800;0;0;3;1200;2;1200;3;2400;0;0;1;600;2;1200;5;3600;162;538800;20;22200;0;0;13;36600;0;0;0;0;0;0;171;516000;10;12600;13;46200
21.03.2021 11:00;293;230400;29;198000;237;202800;19;101400;0;0;0;0;0;0;1;600;1;600;3;1800;2;1200;6;4200;192;821400;23;36000;0;0;30;102000;0;0;0;0;0;0;191;644400;9;7200;16;39600
21.03.2021 12:00;323;330000;53;235800;332;412200;33;277800;0;0;1;600;0;0;5;3000;2;1800;4;2400;1;600;5;3000;205;1001400;32;63000;0;0;43;155400;0;0;0;0;0;0;233;1073400;14;20400;28;100200
21.03.2021 13:00;345;381600;47;309000;303;353400;28;295200;1;600;1;1200;0;0;2;1200;0;0;2;1200;2;1200;12;7200;209;1044600;44;61800;0;0;50;207600;0;0;0;0;0;0;219;944400;7;4200;21;317400
21.03.2021 14:00;343;378600;37;258000;375;393000;35;255600;1;600;4;3600;0;0;4;2400;0;0;10;6600;1;600;5;3000;192;1098000;33;255000;0;0;44;149400;0;0;0;0;0;0;263;1082400;14;21000;36;123600
21.03.2021 15:00;312;427200;46;312000;356;427800;30;254400;1;600;3;1800;0;0;3;1800;0;0;7;4800;3;1800;4;2400;177;1103400;24;48000;0;0;42;156000;0;0;0;0;0;0;253;1099200;8;10800;26;160800
21.03.2021 16:00;300;366000;42;182400;373;406800;32;196800;1;600;5;3600;0;0;2;1800;1;600;8;4800;0;0;2;1200;178;1033200;21;37800;0;0;28;153600;0;0;0;0;0;0;272;1104000;16;16200;26;95400
21.03.2021 17:00;305;462000;59;285000;402;487200;38;298200;0;0;3;1800;1;600;5;3600;3;1800;9;5400;1;600;14;8400;158;1490400;36;97200;0;0;56;255000;0;0;0;0;0;0;276;1262400;26;33600;26;566400
21.03.2021 18:00;273;357600;62;318000;403;496200;35;271200;1;600;3;1800;0;0;7;3600;5;3000;7;5400;0;0;12;7800;181;1202400;37;114600;0;0;57;256800;0;0;0;0;0;0;238;1451400;14;15600;24;742800
21.03.2021 19:00;195;208800;34;313200;295;324000;17;97800;2;1200;2;1200;0;0;6;3600;2;1200;6;4200;0;0;10;6600;157;540600;28;42600;0;0;25;103200;0;0;0;0;0;0;215;970200;10;4200;16;41400
21.03.2021 20:00;170;133800;26;105000;208;179400;26;176400;0;0;5;4800;0;0;2;1200;0;0;5;3600;0;0;4;2400;123;575400;35;40200;0;0;16;47400;0;0;0;0;0;0;174;709800;5;4200;14;288600
21.03.2021 21:00;100;67800;20;114600;147;126000;12;94800;0;0;1;1800;0;0;2;1200;0;0;1;600;2;1200;7;4800;85;234000;18;24000;0;0;13;54600;0;0;0;0;0;0;132;465000;9;4800;11;20400
21.03.2021 22:00;66;37200;24;157200;81;49200;5;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;61;138000;28;39600;0;0;17;60600;0;0;0;0;0;0;88;283200;5;1800;6;11400
21.03.2021 23:00;46;19800;11;21600;53;30000;4;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;94200;18;28200;0;0;2;9000;0;0;0;0;0;0;60;149400;4;1200;3;1800
22.03.2021 00:00;13;4200;9;40800;23;12600;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;13;30600;11;12600;0;0;4;15000;0;0;0;0;0;0;27;71400;2;600;1;3600
22.03.2021 01:00;7;3600;0;0;12;4200;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21000;2;4200;0;0;0;0;0;0;0;0;0;0;15;33600;1;600;1;4200
22.03.2021 02:00;6;600;4;31200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10200;6;8400;0;0;3;13200;0;0;0;0;0;0;4;7200;0;0;0;0
22.03.2021 03:00;6;3600;3;13800;12;7800;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;4;8400;0;0;1;3000;0;0;0;0;0;0;15;39600;2;1200;1;2400
22.03.2021 04:00;24;12600;2;20400;25;12000;1;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;57600;11;12000;0;0;2;6600;0;0;0;0;0;0;33;96000;7;2400;1;4200
22.03.2021 05:00;78;31800;5;20400;167;111000;4;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;170400;15;13200;0;0;2;10200;0;0;0;0;0;0;115;445200;5;600;5;7800
22.03.2021 06:00;199;132600;20;229800;442;344400;24;560400;0;0;1;600;0;0;2;1800;0;0;1;600;0;0;1;600;131;540000;28;31200;0;0;9;38400;0;0;0;0;0;0;181;1056600;9;6600;20;289800
22.03.2021 07:00;391;560400;68;522600;715;931800;74;1185600;7;6600;16;17400;1;600;7;5400;3;2400;7;4200;2;1200;9;6600;180;1308600;26;57600;0;0;36;393000;0;0;0;0;0;0;314;2209200;30;73800;49;771000
22.03.2021 08:00;391;550800;72;688800;543;496800;77;852000;1;600;5;5400;0;0;5;3000;1;600;6;3600;1;600;8;4800;202;1287600;32;84000;0;0;48;565800;0;0;0;0;0;0;340;1428600;18;26400;59;620400
22.03.2021 09:00;358;358800;48;561600;496;592800;60;614400;1;600;6;3600;0;0;13;9600;3;1800;10;7200;0;0;9;5400;212;1111800;35;66000;0;0;39;803400;0;0;0;0;0;0;324;1417800;12;37800;47;331200
22.03.2021 10:00;378;421800;51;517800;456;552000;39;568200;0;0;7;4200;0;0;14;9600;2;1200;7;4200;1;600;12;8400;239;1182000;51;103200;0;0;43;471000;0;0;0;0;0;0;287;1351200;24;46800;40;180600
22.03.2021 11:00;356;419400;80;1081800;469;573600;52;604800;0;0;5;3600;1;600;11;9000;1;600;9;5400;1;600;10;6600;210;1285200;61;166200;0;0;61;630600;0;0;0;0;0;0;266;1577400;16;25200;45;334200
22.03.2021 12:00;436;493200;83;910800;459;639000;50;598200;1;600;8;8400;0;0;7;5400;5;3000;11;7200;0;0;24;19200;229;1440000;40;123600;0;0;73;567000;0;0;0;0;0;0;265;1560000;23;27600;39;375000
22.03.2021 13:00;413;400200;92;703800;503;695400;76;677400;3;1800;8;5400;6;5400;13;8400;9;6000;15;11400;3;1800;14;8400;210;1237200;29;69000;0;0;81;423600;0;0;0;0;0;0;289;1707600;21;30000;57;430800
22.03.2021 14:00;447;557400;64;702000;503;669000;50;586200;0;0;6;4200;0;0;8;4800;0;0;6;4800;2;1200;13;8400;241;1391400;42;91800;0;0;59;304800;0;0;0;0;0;0;297;1617000;23;30600;42;345600
22.03.2021 15:00;589;697200;90;1162800;491;687600;54;658800;3;2400;10;9000;0;0;9;6000;6;4200;9;6000;4;2400;21;14400;249;1813200;60;183000;0;0;60;630600;0;0;0;0;0;0;272;1716600;19;30000;42;436800
22.03.2021 16:00;616;682800;84;1149000;564;858600;50;837600;1;600;7;6000;1;600;14;9600;7;4800;11;9000;0;0;14;8400;246;1858200;36;79800;0;0;51;542400;0;0;0;0;0;0;243;1889400;20;24000;39;417600
22.03.2021 17:00;603;880200;78;850200;527;714600;48;780000;0;0;7;4800;0;0;9;6000;3;1800;11;7200;2;1200;10;6000;203;2041200;44;73800;0;0;66;549000;0;0;0;0;0;0;239;1719000;18;45000;40;332400
22.03.2021 18:00;441;439200;70;915600;432;635400;42;545400;2;1200;4;3000;1;600;6;4800;7;4800;6;3600;0;0;10;7200;204;1424400;46;123600;0;0;60;457800;0;0;0;0;0;0;147;1786800;46;125400;30;332400
22.03.2021 19:00;267;321000;54;522600;278;345000;27;588600;2;1200;1;600;0;0;22;20400;1;600;6;3600;0;0;11;7200;177;823200;67;184800;0;0;22;238200;0;0;0;0;0;0;153;1176000;17;19200;25;174600
22.03.2021 20:00;170;115200;32;210600;194;154200;10;64800;0;0;3;2400;0;0;3;1800;2;1800;8;5400;0;0;10;6000;138;384000;42;53400;0;0;19;61800;0;0;0;0;0;0;166;558000;6;2400;9;25200
22.03.2021 21:00;121;127800;24;55800;132;82800;19;90000;1;600;1;600;0;0;1;600;2;1200;0;0;0;0;4;2400;100;306600;36;42600;0;0;19;49800;0;0;0;0;0;0;131;346200;3;2400;14;34800
22.03.2021 22:00;100;53400;13;106800;81;49200;10;59400;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;86;207600;28;32400;0;0;9;28200;0;0;0;0;0;0;93;220800;3;600;10;13200
22.03.2021 23:00;42;21000;9;9000;40;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;90000;14;19200;0;0;4;9600;0;0;0;0;0;0;46;113400;1;0;0;0
23.03.2021 00:00;18;9600;3;3000;23;12600;3;15000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;14;25200;12;9000;0;0;0;0;0;0;0;0;0;0;30;63600;3;4200;3;7800
23.03.2021 01:00;4;1800;0;0;12;7200;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6000;1;3000;0;0;0;0;0;0;0;0;0;0;15;34800;1;600;3;3600
23.03.2021 02:00;7;1200;0;0;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;6;3600;0;0;0;0;0;0;0;0;0;0;12;19800;0;0;0;0
23.03.2021 03:00;3;3000;7;31800;17;11400;3;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;4;9000;0;0;4;21000;0;0;0;0;0;0;25;58800;2;0;3;9600
23.03.2021 04:00;22;7800;3;9600;24;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;33000;17;16800;0;0;1;2400;0;0;0;0;0;0;29;72000;2;600;0;0
23.03.2021 05:00;69;53400;5;21000;155;103800;4;31200;0;0;1;600;0;0;1;600;0;0;2;1800;0;0;1;600;61;162000;13;13800;0;0;2;5400;0;0;0;0;0;0;125;381600;5;1200;3;6000
23.03.2021 06:00;226;185400;19;390000;461;347400;26;341400;0;0;1;600;0;0;2;1200;0;0;1;600;1;600;1;600;130;611400;19;24600;0;0;11;54600;0;0;0;0;0;0;215;1107000;11;11400;19;88800
23.03.2021 07:00;368;527400;64;739800;685;1107600;79;1165200;0;0;9;8400;2;1200;23;21600;0;0;8;4800;3;1800;5;3600;166;1278000;30;134400;0;0;47;423000;0;0;0;0;0;0;320;2235600;35;47400;59;611400
23.03.2021 08:00;403;597000;75;864600;594;543600;85;1090200;0;0;9;9000;0;0;5;3000;3;1800;9;6600;0;0;6;3600;194;1371000;24;70800;0;0;40;792600;0;0;0;0;0;0;374;1507200;18;49200;61;786600
23.03.2021 09:00;330;381000;66;865200;546;714600;55;629400;0;0;3;1800;2;1800;12;9600;2;1200;10;6000;1;600;7;4800;191;954600;39;94800;0;0;51;490800;0;0;0;0;0;0;325;1681200;20;29400;39;417000
23.03.2021 10:00;354;309600;61;629400;438;567000;36;496800;2;1200;7;6000;1;600;10;6000;1;0;12;9000;0;0;17;12000;212;1023600;40;147000;0;0;31;733200;0;0;0;0;0;0;272;1415400;21;38400;27;178800
23.03.2021 11:00;391;620400;74;742200;414;541200;58;817800;1;600;9;6600;1;600;9;6000;2;1200;26;19200;1;600;11;6600;198;1342800;63;177600;0;0;50;556800;0;0;0;0;0;0;268;1341600;27;52800;39;495600
23.03.2021 12:00;437;710400;87;835800;500;759000;67;875400;7;6000;18;16800;0;0;10;5400;1;600;22;17400;0;0;15;9000;234;1446600;59;99600;0;0;60;525000;0;0;0;0;0;0;285;1692000;27;37200;54;476400
23.03.2021 13:00;437;454800;73;723600;513;703800;81;939600;1;600;11;7800;3;1800;10;6600;1;600;11;7200;5;3600;14;9000;239;1300800;42;92400;0;0;56;459600;0;0;0;0;0;0;311;1612200;17;34200;61;532200
23.03.2021 14:00;468;384000;77;609000;524;775200;70;837000;1;600;8;4800;0;0;3;1800;1;600;16;10200;4;2400;11;6600;237;1290600;46;119400;0;0;53;345000;0;0;0;0;0;0;321;1684200;30;51000;54;541800
23.03.2021 15:00;605;723000;90;1080000;549;808800;62;774000;5;3000;1;600;1;600;5;4800;4;2400;10;7200;2;1200;14;9000;232;1939200;42;130800;0;0;51;632400;0;0;0;0;0;0;283;1771200;30;35400;48;409800
23.03.2021 16:00;601;743400;85;1017600;587;868200;69;852000;0;0;5;3600;1;600;12;9000;5;3000;12;9000;3;1800;17;10800;236;1812000;30;77400;0;0;66;673200;0;0;0;0;0;0;296;1910400;28;49200;50;489600
23.03.2021 17:00;578;623400;109;991800;557;880800;51;657000;0;0;1;600;1;600;15;12600;2;1200;21;16200;0;0;16;9600;237;1697400;40;148800;0;0;78;732600;0;0;0;0;0;0;260;1915800;26;54000;39;632400
23.03.2021 18:00;458;533400;105;705000;478;658200;73;1123200;1;600;6;3600;0;0;8;4800;6;4200;1;600;0;0;17;10800;214;1547400;38;117000;0;0;72;450000;0;0;0;0;0;0;201;1677000;23;34800;54;1032000
23.03.2021 19:00;318;324000;65;919800;323;490800;34;559800;0;0;0;0;0;0;9;6000;3;1800;2;1200;0;0;13;8400;219;952800;52;91800;0;0;45;331800;0;0;0;0;0;0;185;1409400;22;29400;22;639600
23.03.2021 20:00;212;219600;39;406800;206;199200;33;333600;0;0;1;600;1;600;2;1200;1;600;3;1800;2;1200;8;4800;158;643200;23;35400;0;0;30;121800;0;0;0;0;0;0;173;658200;10;7200;24;99600
23.03.2021 21:00;124;102000;25;111600;128;96600;15;64800;0;0;0;0;0;0;2;1200;0;0;2;1200;0;0;6;3600;102;319800;21;21000;0;0;17;78600;0;0;0;0;0;0;126;399000;8;4800;10;17400
23.03.2021 22:00;89;50400;17;55200;109;77400;8;49200;0;0;1;600;0;0;2;1200;0;0;2;1200;0;0;1;600;79;195600;21;32400;0;0;8;20400;0;0;0;0;0;0;110;357000;8;3000;8;15000
23.03.2021 23:00;44;23400;9;15600;53;32400;6;31200;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;2;1200;37;96000;11;12600;0;0;2;9000;0;0;0;0;0;0;57;154200;3;0;4;12000
24.03.2021 00:00;17;8400;9;42600;20;11400;3;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26400;4;6600;0;0;8;27000;0;0;0;0;0;0;25;77400;4;1800;4;5400
24.03.2021 01:00;8;3600;4;19200;7;3600;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18000;4;10200;0;0;2;9000;0;0;0;0;0;0;7;18000;3;1200;1;4200
24.03.2021 02:00;3;1200;0;0;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;1;1200;0;0;0;0;0;0;0;0;0;0;4;13800;0;0;0;0
24.03.2021 03:00;6;1800;2;1200;10;6000;1;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4800;7;10200;0;0;0;0;0;0;0;0;0;0;13;40200;0;0;1;4800
24.03.2021 04:00;19;7800;4;21000;25;12000;2;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;34200;7;9000;0;0;2;7200;0;0;0;0;0;0;27;72600;6;3600;2;6000
24.03.2021 05:00;73;46200;5;31200;142;89400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;57;151800;14;11400;0;0;3;15600;0;0;0;0;0;0;108;366000;8;2400;1;0
24.03.2021 06:00;215;144600;28;252000;395;331200;29;403200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;140;543600;15;22200;0;0;12;77400;0;0;0;0;0;0;206;983400;12;12600;22;299400
24.03.2021 07:00;366;634200;69;832800;751;925800;79;752400;0;0;5;3600;3;1800;26;24000;1;600;8;4800;3;1800;11;9000;182;1296600;40;111600;0;0;43;402000;0;0;0;0;0;0;325;2209800;38;127200;51;489000
24.03.2021 08:00;398;636000;84;761400;571;541800;71;1126200;1;600;4;2400;1;600;8;6600;2;1200;4;2400;0;0;13;9000;213;1353600;61;106200;0;0;67;440400;0;0;0;0;0;0;374;1399800;19;15600;53;729000
24.03.2021 09:00;361;444000;62;784200;502;517200;62;709800;4;2400;3;1800;0;0;10;6600;3;1800;17;12000;1;600;7;4200;226;1119000;73;188400;0;0;37;303600;0;0;0;0;0;0;293;1375200;16;18600;50;641400
24.03.2021 10:00;322;315000;71;698400;466;649800;49;855000;1;600;11;11400;0;0;7;4800;3;1800;5;3000;1;600;8;4800;211;944400;176;245400;0;0;65;334200;0;0;0;0;0;0;257;1564800;21;21600;43;306000
24.03.2021 11:00;361;366000;74;711000;467;624600;59;540000;1;600;3;1800;0;0;6;3600;4;2400;11;7200;1;600;18;11400;264;1062000;142;247800;0;0;65;525600;0;0;0;0;0;0;275;1555800;22;40800;48;296400
24.03.2021 12:00;462;489600;100;942600;443;608400;71;732600;0;0;8;6600;3;1800;5;2400;1;600;15;10200;4;2400;14;9000;288;1468200;177;523800;0;0;72;693000;0;0;0;0;0;0;287;1535400;22;49800;53;429000
24.03.2021 13:00;442;615600;87;674400;532;648600;63;564600;2;1200;5;4200;2;1200;14;10200;5;3600;10;6600;1;600;16;10800;265;1483800;120;265200;0;0;58;333000;0;0;0;0;0;0;345;1622400;21;35400;54;425400
24.03.2021 14:00;516;582600;85;531000;521;717600;72;810000;1;600;14;12000;0;0;9;5400;4;2400;17;12000;1;600;15;10200;247;1573800;76;551400;0;0;53;294000;0;0;0;0;0;0;325;1641600;28;71400;59;430200
24.03.2021 15:00;601;570000;102;827400;551;805800;73;903000;1;600;4;4200;2;1200;36;31800;3;1800;13;10200;3;1800;12;9000;283;1746600;109;273000;0;0;69;640800;0;0;0;0;0;0;329;1690200;29;28200;61;532800
24.03.2021 16:00;652;742200;93;888600;520;766800;72;962400;2;1200;7;4800;0;0;7;5400;5;3000;9;5400;1;600;14;10200;305;1884000;54;143400;0;0;60;586200;0;0;0;0;0;0;317;1684200;24;27000;44;539400
24.03.2021 17:00;587;657000;113;808200;588;918000;45;521400;3;1800;8;7200;1;600;11;7800;2;1200;11;6000;1;600;13;7800;202;1929600;59;126600;0;0;80;795600;0;0;0;0;0;0;333;1959600;36;60000;33;700800
24.03.2021 18:00;492;542400;77;974400;502;712800;49;740400;0;0;6;4200;0;0;10;6000;4;3000;16;12600;1;600;19;14400;232;1672200;54;120000;0;0;65;491400;0;0;0;0;0;0;216;1765800;24;35400;41;399000
24.03.2021 19:00;311;305400;73;543600;318;501600;50;563400;1;600;2;1800;0;0;4;2400;0;0;8;7200;0;0;14;9000;200;895800;70;102000;0;0;48;228000;0;0;0;0;0;0;173;1236600;9;5400;43;523800
24.03.2021 20:00;193;163200;43;214200;216;184200;18;193200;1;600;5;5400;1;600;7;4200;1;600;6;3600;1;600;5;3000;147;519600;31;48000;0;0;33;137400;0;0;0;0;0;0;173;651000;6;4200;15;47400
24.03.2021 21:00;139;105000;25;160800;139;96000;16;103200;0;0;2;1200;0;0;3;1800;1;600;1;600;0;0;5;3600;125;394800;31;39600;0;0;18;81000;0;0;0;0;0;0;130;390000;8;7800;11;24000
24.03.2021 22:00;125;85200;20;145800;95;66600;12;42000;0;0;1;600;0;0;0;0;1;600;1;600;0;0;4;2400;104;243000;46;58800;0;0;19;58200;0;0;0;0;0;0;107;302400;0;0;6;12600
24.03.2021 23:00;57;32400;12;52800;46;28800;6;10200;0;0;2;1200;0;0;0;0;1;600;1;600;0;0;1;600;61;107400;14;18000;0;0;8;29400;0;0;0;0;0;0;55;148800;5;2400;1;1800
25.03.2021 00:00;19;4200;5;31800;21;10200;5;22200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;21;28200;14;18600;0;0;6;18000;0;0;0;0;0;0;25;65400;2;600;4;6600
25.03.2021 01:00;7;3000;2;9600;14;6000;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15000;4;4800;0;0;1;1800;0;0;0;0;0;0;18;35400;4;1200;2;5400
25.03.2021 02:00;5;1800;4;31200;12;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7800;4;6600;0;0;3;11400;0;0;0;0;0;0;14;35400;2;600;0;0
25.03.2021 03:00;9;6000;1;600;11;6000;2;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19800;6;6600;0;0;0;0;0;0;0;0;0;0;11;35400;1;0;2;7800
25.03.2021 04:00;18;7200;3;21000;29;15600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;34200;6;7200;0;0;2;7800;0;0;0;0;0;0;32;92400;4;2400;0;0
25.03.2021 05:00;72;31200;8;57600;163;105000;4;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;114600;23;24600;0;0;5;27600;0;0;0;0;0;0;121;408600;2;1800;4;9000
25.03.2021 06:00;219;233400;21;235800;446;371400;34;626400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;134;651000;21;38400;0;0;10;27000;0;0;0;0;0;0;195;1027800;16;20400;28;388800
25.03.2021 07:00;391;603600;65;973200;662;654000;85;937200;4;3000;16;12600;1;600;12;9600;1;600;12;7800;0;0;8;6600;209;1371000;32;67200;0;0;41;811800;0;0;0;0;0;0;317;1790400;29;44400;64;516600
25.03.2021 08:00;380;530400;67;883200;571;474600;81;1113000;0;0;8;9600;1;600;3;2400;0;0;4;2400;0;0;7;4800;209;1238400;33;84600;0;0;40;486000;0;0;0;0;0;0;326;1432200;23;33000;61;593400
25.03.2021 09:00;322;331800;64;709200;469;508200;65;870600;0;0;7;4800;0;0;4;2400;2;1200;14;9600;1;600;12;8400;211;931200;44;93000;0;0;44;327600;0;0;0;0;0;0;270;1339200;21;36600;56;579000
25.03.2021 10:00;357;343800;56;491400;461;712800;62;520800;0;0;5;6000;0;0;3;1800;1;600;12;8400;1;600;11;7800;239;1049400;64;127800;0;0;46;223200;0;0;0;0;0;0;288;1587600;64;151200;43;251400
25.03.2021 11:00;380;474000;82;740400;456;596400;67;721800;1;600;25;21000;2;1800;18;13800;3;1800;12;7800;4;2400;10;6600;230;1212000;47;98400;0;0;63;445200;0;0;0;0;0;0;285;1572600;36;81000;58;471000
25.03.2021 12:00;438;587400;106;919200;500;717600;85;894600;2;1200;5;3000;0;0;10;6000;2;1200;9;6600;4;2400;18;12000;237;1529400;59;114600;0;0;78;564000;0;0;0;0;0;0;291;1646400;34;77400;56;870600
25.03.2021 13:00;454;576000;86;547800;466;645600;85;996000;2;1200;14;17400;4;3600;9;5400;1;600;15;9000;0;0;11;6600;227;1460400;52;112800;0;0;63;326400;0;0;0;0;0;0;324;1472400;19;22200;53;798600
25.03.2021 14:00;498;550800;80;903000;504;649800;71;685800;0;0;19;22200;1;600;9;6600;4;2400;18;13200;2;1200;13;8400;234;1546800;33;480600;0;0;58;1044000;0;0;0;0;0;0;342;1591200;15;60000;55;442800
25.03.2021 15:00;529;666000;95;979800;499;771000;73;1006800;2;1200;12;8400;3;1800;16;12600;3;2400;18;13800;2;1200;17;12000;242;1570200;60;149400;0;0;38;1737000;0;0;0;0;0;0;308;1641600;28;39000;58;587400
25.03.2021 16:00;624;768600;88;1092000;605;877200;71;982800;1;600;28;36600;1;600;11;7200;4;2400;14;10200;3;1800;18;11400;272;1875600;55;168000;0;0;61;651600;0;0;0;0;0;0;364;1858800;26;30600;53;568800
25.03.2021 17:00;579;673200;108;1309800;569;838800;62;1022400;1;600;8;6000;0;0;14;10800;5;3000;11;6600;0;0;14;9600;251;1886400;69;156600;0;0;83;851400;0;0;0;0;0;0;280;1841400;25;29400;51;419400
25.03.2021 18:00;560;663600;107;905400;521;796200;64;988800;3;1800;3;2400;0;0;8;5400;10;7200;9;6000;3;1800;20;13800;242;1840200;39;112200;0;0;68;763800;0;0;0;0;0;0;228;1824000;27;54000;45;1019400
25.03.2021 19:00;305;319800;65;745200;303;469200;44;530400;1;600;2;1200;0;0;7;4800;6;4200;5;3000;1;600;18;11400;204;874800;54;68400;0;0;50;204600;0;0;0;0;0;0;154;1218600;10;8400;37;580800
25.03.2021 20:00;226;205800;47;339600;202;230400;19;221400;0;0;2;600;1;600;2;1200;2;1200;4;2400;1;600;6;3600;180;598800;51;76200;0;0;28;195600;0;0;0;0;0;0;150;718800;10;5400;18;120600
25.03.2021 21:00;128;286200;29;102000;171;124200;17;97800;0;0;2;1200;0;0;2;1200;1;600;2;1200;0;0;5;3000;125;378000;22;33000;0;0;14;67200;0;0;0;0;0;0;144;519600;6;3000;13;21600
25.03.2021 22:00;96;71400;14;93600;90;55800;5;13800;0;0;3;1800;0;0;1;600;0;0;2;1200;0;0;1;600;91;297600;20;25200;0;0;10;43800;0;0;0;0;0;0;101;250800;3;3000;2;3000
25.03.2021 23:00;53;27000;17;85200;56;33000;5;26400;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;47;198600;19;31200;0;0;12;53400;0;0;0;0;0;0;57;166800;2;600;5;12600
26.03.2021 00:00;22;14400;8;34800;40;20400;8;70800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;24;121200;11;12600;0;0;3;16800;0;0;0;0;0;0;45;125400;5;3600;6;21600
26.03.2021 01:00;13;3000;3;30600;9;4200;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12000;9;9600;0;0;4;13200;0;0;0;0;0;0;11;24000;2;1200;1;4200
26.03.2021 02:00;8;3600;3;30000;16;9600;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14400;8;11400;0;0;3;12600;0;0;0;0;0;0;24;48000;3;1200;1;600
26.03.2021 03:00;8;5400;2;10800;16;8400;2;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;7;10200;0;0;1;3600;0;0;0;0;0;0;20;45600;1;0;2;2400
26.03.2021 04:00;20;9000;6;41400;22;10200;1;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;23400;11;15600;0;0;7;16200;0;0;0;0;0;0;22;63000;1;1200;1;3600
