01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
29.08.2021 18:00;0;3600000;59;328200;421;514200;72;699600;1;600;12;8400;6;3600;5;3600;1;600;17;12000;11;7800;15;11400;167;1390800;42;163800;237;1449000;76;633600
29.08.2021 19:00;0;3600000;31;201000;380;485400;91;589800;0;0;4;2400;1;600;5;3000;0;0;16;12600;8;6000;13;10200;166;1122000;20;79200;193;1494000;78;670800
29.08.2021 20:00;0;3600000;29;180000;274;270600;62;477600;0;0;5;3000;3;1800;7;4800;1;600;12;9000;6;3600;16;11400;168;1024200;25;90000;249;925800;57;365400
29.08.2021 21:00;0;3600000;66;287400;208;197400;49;301200;1;600;4;2400;1;600;1;600;1;600;11;7200;2;1800;11;9600;147;678000;39;159000;236;579600;40;181800
29.08.2021 22:00;0;3600000;32;125400;160;126000;23;181200;0;0;2;1800;0;0;3;1800;0;0;4;3000;2;1800;8;6000;137;598800;19;73800;200;404400;21;69000
29.08.2021 23:00;0;3600000;15;89400;67;31200;8;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;225000;12;45600;94;127200;6;28200
30.08.2021 00:00;0;3600000;1;12600;30;22200;4;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;133800;1;3600;39;76200;5;18000
30.08.2021 01:00;0;3600000;6;45000;27;6600;5;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;28;112200;5;19800;28;64200;2;10200
30.08.2021 02:00;0;3600000;1;13800;19;6000;3;27600;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;13;51000;1;3600;19;41400;5;29400
30.08.2021 03:00;0;3600000;2;13200;32;9600;5;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;52200;1;3600;34;58800;3;11400
30.08.2021 04:00;0;3600000;1;2400;71;40800;4;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;46800;1;3600;68;167400;4;21000
30.08.2021 05:00;0;3600000;7;40200;323;384000;25;139800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;73;408600;5;18000;281;927600;23;82200
30.08.2021 06:00;0;3600000;32;570600;587;511200;60;971400;2;1800;1;600;0;0;5;3000;4;3000;3;1800;0;0;11;8400;123;806400;24;89400;421;1551600;41;688200
30.08.2021 07:00;0;3600000;56;950400;707;874800;110;1566600;0;0;5;3000;1;600;6;3600;2;1800;6;4200;5;3600;22;16200;149;1574400;33;134400;349;2168400;57;1456800
30.08.2021 08:00;0;3600000;90;1033800;706;949200;116;1706400;2;1200;15;12000;3;1800;20;16200;3;1800;3;1800;3;1800;31;24000;185;1592400;38;142800;320;2325600;76;1696200
30.08.2021 09:00;0;3600000;95;1201800;677;1087200;114;992400;3;1800;3;1800;1;600;10;6600;4;3000;9;6000;4;2400;27;20400;208;1383000;43;157200;290;2426400;74;857400
30.08.2021 10:00;0;3600000;103;1407600;584;1021800;107;1603800;1;600;6;4200;6;4200;4;2400;2;1200;15;10800;10;7800;17;11400;231;1273800;52;210600;235;2196600;72;1345800
30.08.2021 11:00;0;3600000;100;1303800;491;813000;110;1420800;1;600;1;600;1;600;7;4200;6;4800;11;7800;14;10200;20;13800;233;1618800;39;171000;221;1828800;68;1273200
30.08.2021 12:00;0;3600000;90;1281000;549;896400;83;922800;2;1800;2;1200;6;3600;13;8400;11;9000;11;8400;9;6000;24;19200;221;1874400;41;154800;215;2017200;54;799200
30.08.2021 13:00;0;3598800;90;978000;577;892800;82;1095000;2;1200;7;4200;5;3600;13;9600;1;600;45;39600;7;4800;20;13800;252;1729800;46;177600;264;2040600;53;736200
30.08.2021 14:00;0;3600000;86;1147800;541;762000;90;1092000;6;4800;5;3000;5;3000;18;13200;3;2400;11;7800;7;4800;16;11400;238;1882800;48;184200;266;1885200;71;899400
30.08.2021 15:00;0;3600000;108;1523400;520;706200;98;1613400;3;1800;11;7800;6;3600;34;27600;5;3600;6;3600;11;7800;23;17400;179;2493600;46;170400;272;1774800;89;1278000
30.08.2021 16:00;0;3600000;103;1675200;517;519600;94;1742400;0;0;10;7200;3;1800;17;12000;4;3000;16;12600;8;6600;15;11400;232;2524800;45;173400;352;1512600;61;1253400
30.08.2021 17:00;0;3600000;89;1518000;522;551400;109;1494600;3;2400;9;6600;3;1800;14;9000;1;600;21;16200;11;7200;23;15000;191;2701200;45;177600;365;1472400;46;1177800
30.08.2021 18:00;0;3600000;82;1164000;421;336000;99;1417200;0;0;14;9600;4;2400;7;4800;1;600;21;15600;13;10200;14;9600;238;1669200;40;144600;317;1029000;59;1169400
30.08.2021 19:00;0;3600000;52;784800;345;315000;80;1061400;2;1800;21;17400;6;4800;9;5400;1;600;19;13200;7;4800;20;14400;230;1324200;28;111000;236;970800;50;962400
30.08.2021 20:00;0;3600000;43;303600;275;300600;60;700200;1;600;2;1200;1;600;8;6000;1;600;9;6600;7;6000;16;10800;189;1121400;31;120600;227;861600;52;445800
30.08.2021 21:00;0;3600000;30;148800;163;128400;46;372600;1;600;5;4200;0;0;6;4800;1;600;7;5400;0;0;8;6000;154;830400;24;92400;202;490200;43;212400
30.08.2021 22:00;0;3600000;9;52800;111;85200;30;120600;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;2;1200;165;584400;6;24000;148;240000;25;73200
30.08.2021 23:00;0;3600000;14;43800;58;28800;15;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;217800;5;17400;85;101400;13;48000
31.08.2021 00:00;0;3600000;2;40800;45;18000;12;84000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;208800;2;7800;65;72600;12;54000
31.08.2021 01:00;0;3600000;1;600;37;14400;7;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;60600;1;3600;57;57600;3;19200
31.08.2021 02:00;0;3600000;2;25200;21;9600;4;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;36600;2;7200;30;32400;2;10200
31.08.2021 03:00;0;3600000;4;1200;27;12000;1;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;50400;2;7200;45;46800;1;4800
31.08.2021 04:00;0;3600000;0;0;61;32400;6;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;46800;0;0;91;123600;5;22800
31.08.2021 05:00;0;3600000;7;48600;318;296400;17;123000;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;5;3600;81;294000;5;19200;303;753000;16;58200
31.08.2021 06:00;0;3600000;29;505200;500;556800;69;787200;1;600;2;1200;0;0;14;10800;2;1200;2;1800;0;0;14;10800;138;817200;26;99000;332;1421400;49;703800
31.08.2021 07:00;0;3600000;48;724200;761;915600;218;1705200;0;0;4;3000;2;1200;14;9600;2;1200;6;4200;9;7200;27;20400;183;1280400;29;106200;339;2183400;62;1415400
31.08.2021 08:00;0;3600000;91;1350000;733;868200;116;1707000;1;600;5;3000;4;2400;10;6000;5;4200;9;7200;11;8400;23;16200;182;1682400;41;169200;375;2193600;61;1530000
31.08.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.08.2021 10:00;0;3600000;80;1138800;581;821400;107;1210200;1;600;4;3000;7;4800;11;7200;9;6600;8;5400;11;7800;36;28800;234;1197000;39;146400;254;2026800;76;897000
31.08.2021 11:00;0;3600000;101;1211400;519;772200;96;1282800;1;600;11;9600;5;3600;4;3600;2;1200;18;12600;16;12600;22;15000;266;1463400;54;202200;236;1783200;63;1170000
31.08.2021 12:00;0;3600000;92;1384200;547;910800;80;905400;1;600;2;1200;3;1800;11;7800;7;4200;15;10200;11;8400;26;21000;249;1809600;50;193800;230;2035200;51;757200
31.08.2021 13:00;0;3600000;86;1198200;597;856200;101;1189800;4;3000;12;10200;9;7200;15;12000;5;3600;16;13200;18;13800;27;18000;239;2100600;41;150600;300;2024400;67;1036800
31.08.2021 14:00;0;3600000;126;1231200;536;945600;88;939000;4;2400;4;2400;15;12000;24;18600;6;4200;19;14400;23;18000;19;13200;246;2085600;53;198000;258;1967400;46;1407000
31.08.2021 15:00;0;3600000;105;1298400;553;765600;103;1380000;0;0;12;8400;10;6000;10;6600;5;3600;26;18600;17;12000;31;25200;234;2578200;48;190800;303;1888800;52;1110000
31.08.2021 16:00;0;3598800;109;1274400;535;648600;98;1730400;6;3600;11;7200;6;4200;7;4800;5;4200;23;18000;10;6600;39;32400;289;2561400;51;196800;359;1635600;59;1368600
31.08.2021 17:00;0;3600000;110;1623000;523;492000;116;1452000;0;0;9;6600;7;4200;13;9600;3;2400;26;20400;20;15000;26;19800;250;2496000;50;210600;396;1450800;77;946200
31.08.2021 18:00;0;3600000;75;933600;458;336600;95;1572000;3;2400;15;10200;5;3000;13;9600;2;1200;24;16200;18;13200;12;8400;237;1921200;39;147600;368;1128600;70;1227000
31.08.2021 19:00;0;3600000;63;832800;371;321600;79;1272600;1;600;14;10200;9;6000;9;6000;2;1200;21;13800;14;10800;9;6000;213;1244400;34;126600;271;1068000;54;1002000
31.08.2021 20:00;0;3600000;45;233400;303;294000;92;735600;1;600;11;7800;1;600;6;4200;0;0;17;13800;5;3600;14;10200;180;1288200;28;111000;223;1029000;66;580200
31.08.2021 21:00;0;3600000;35;305400;206;218400;39;231000;0;0;4;2400;5;3600;1;600;1;600;13;8400;4;3000;12;9000;180;1033800;31;116400;243;588000;41;159000
31.08.2021 22:00;0;3600000;22;124800;133;133800;38;307200;0;0;2;1200;3;2400;0;0;0;0;2;1200;2;1200;0;0;158;594600;14;51000;154;366600;31;170400
31.08.2021 23:00;0;3600000;15;76200;72;58200;17;106800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;81;351600;12;48600;95;157200;12;36000
01.09.2021 00:00;0;3600000;8;0;40;29400;6;45600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;39;225600;2;9600;58;121200;4;16800
01.09.2021 01:00;0;3600000;4;25800;31;7200;3;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;67800;2;7200;44;56400;2;17400
01.09.2021 02:00;0;3600000;0;0;24;6000;5;66600;1;600;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;17;36000;0;0;31;30600;7;48000
01.09.2021 03:00;0;3600000;0;0;26;9000;4;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;47400;0;0;42;31200;2;10200
01.09.2021 04:00;0;3600000;2;0;72;32400;4;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;48600;0;0;107;108600;2;12600
01.09.2021 05:00;0;3600000;6;45600;326;347400;23;127800;2;1200;0;0;0;0;2;1200;5;3600;2;1800;0;0;4;2400;62;328200;5;18600;317;830400;19;76800
01.09.2021 06:00;0;3600000;48;894000;599;634800;62;615000;0;0;4;2400;0;0;9;6000;3;3000;4;3000;1;600;8;4800;137;846600;34;132000;364;1675800;39;361800
01.09.2021 07:00;0;3600000;43;951000;748;729000;126;2028000;2;1200;8;4800;1;600;8;4800;4;3000;10;6600;11;7800;22;16800;189;1371000;26;102600;422;1915800;57;1904400
01.09.2021 08:00;0;3600000;72;1241400;742;979800;142;1900200;5;4200;7;4200;2;1200;44;41400;3;1800;9;7200;5;4200;26;18600;217;1602600;34;127200;371;2250600;94;1777200
01.09.2021 09:00;0;3600000;78;1006200;623;1029600;120;1477200;1;600;2;1200;4;2400;10;6600;5;4200;10;7800;12;7800;18;12600;241;1414800;43;162000;282;2219400;82;1191600
01.09.2021 10:00;0;3600000;91;1221000;572;888600;106;1408200;5;3000;6;3600;3;1800;11;7200;10;7800;14;9000;16;13200;27;19200;243;1261200;55;226800;255;2052600;61;1356000
01.09.2021 11:00;0;3600000;85;1260000;553;797400;95;1267800;2;1200;5;4200;5;4200;27;22200;1;600;16;12000;6;4800;18;12000;264;1218600;55;211800;252;1978800;71;994200
01.09.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.09.2021 13:00;0;3600000;92;1117200;496;710400;197;1151400;4;2400;9;5400;14;12000;12;7800;4;2400;13;9000;17;13200;24;19200;195;1930200;60;234600;324;1608000;73;1692600
01.09.2021 14:00;0;3600000;105;1255200;539;777000;97;1366800;2;1200;7;5400;19;16200;15;12000;5;3600;14;10800;28;22200;35;24000;293;1882200;51;222000;333;1868400;61;1137000
01.09.2021 15:00;0;3600000;100;1137000;573;817800;121;1479000;3;1800;23;16800;10;6600;21;15600;1;600;30;22200;21;16200;33;25200;346;2539800;59;234000;374;1873200;77;1085400
01.09.2021 16:00;0;3600000;133;1853400;534;478200;354;1392600;3;2400;17;10800;3;2400;15;10200;4;3000;17;11400;19;15000;39;29400;307;2784000;73;321000;414;1384800;58;1123800
01.09.2021 17:00;0;3600000;106;1675800;555;646200;146;1704600;2;1800;20;13800;6;3600;15;10800;0;0;25;18600;16;11400;22;14400;177;2818200;44;174000;404;1544400;74;1521000
01.09.2021 18:00;0;3600000;92;946200;487;477000;110;1702200;3;1800;16;10800;8;4800;15;10200;1;600;39;31200;16;10200;19;13200;236;2384400;39;151200;369;1314000;71;1378200
01.09.2021 19:00;0;3598800;90;916200;362;307800;98;1513800;0;0;6;3600;2;1200;11;6600;0;0;14;10200;6;4200;29;22800;291;1143000;32;117000;274;987000;58;1027800
01.09.2021 20:00;0;3600000;61;438000;288;305400;85;662400;1;600;5;3000;3;1800;10;7800;0;0;17;12600;10;7200;11;8400;196;1380000;36;136800;243;854400;56;393000
01.09.2021 21:00;0;3600000;46;261600;208;258600;51;361200;0;0;4;2400;1;600;2;1200;1;600;12;9600;4;3000;3;1800;156;1000800;36;147000;214;666600;38;285000
01.09.2021 22:00;0;3600000;28;153600;153;110400;28;211800;1;600;1;600;2;1800;2;1200;1;600;5;3600;2;1200;1;600;140;685200;17;63600;181;382200;30;108000
01.09.2021 23:00;0;3600000;15;41400;85;48600;15;76800;0;0;1;600;0;0;1;600;0;0;2;1200;0;0;0;0;96;390000;8;31200;115;205800;16;64200
02.09.2021 00:00;0;3600000;2;600;46;27000;7;15600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;64;242400;2;9000;68;108000;5;20400
02.09.2021 01:00;0;3600000;10;28800;23;2400;3;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;86400;4;28800;30;43800;2;9000
02.09.2021 02:00;0;3600000;0;0;24;10200;7;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;50400;0;0;33;37800;4;14400
02.09.2021 03:00;0;3600000;1;12000;30;7200;3;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;47400;1;3600;43;41400;6;13800
02.09.2021 04:00;0;3600000;0;0;75;40800;3;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;67800;0;0;94;142200;2;7800
02.09.2021 05:00;0;3600000;7;39000;282;249600;22;163800;0;0;1;600;0;0;1;600;1;600;2;1200;0;0;3;1800;75;399600;6;21600;291;707400;15;81600
02.09.2021 06:00;0;3600000;27;555600;586;556200;64;925200;1;600;6;4200;1;600;10;6600;3;2400;7;4800;1;600;11;8400;128;658200;24;115200;389;1525200;45;555000
02.09.2021 07:00;0;3600000;53;768600;781;943200;124;1639200;3;1800;11;9600;1;600;20;14400;8;7200;4;3000;7;5400;21;14400;184;1317000;29;110400;371;2353200;59;1365600
02.09.2021 08:00;0;3600000;93;1204800;767;974400;155;1693800;5;3600;10;7200;4;2400;13;8400;6;4200;13;8400;18;13200;23;18000;210;1596600;45;175800;456;2169600;89;1526400
02.09.2021 09:00;0;3600000;90;1350600;661;977400;102;1316400;3;2400;3;1800;4;2400;14;10800;4;2400;10;8400;5;3000;28;21600;225;1119000;45;174600;313;2215800;93;1216200
02.09.2021 10:00;0;3600000;98;1417200;563;926400;110;1410600;0;0;8;5400;3;1800;17;12600;1;600;17;12000;14;10200;15;9600;293;1288200;53;202200;258;2091600;77;1185000
02.09.2021 11:00;0;3600000;95;1479600;580;874200;107;1549800;3;1800;5;3000;6;4200;11;7800;6;4800;20;15000;16;12000;27;19800;313;1359600;57;213000;252;2083800;89;1489800
02.09.2021 12:00;0;3600000;108;1396200;543;901200;86;1099200;3;1800;15;10800;5;3000;4;2400;10;7800;24;18000;6;3600;18;13200;303;1647600;51;199800;254;1948200;82;895200
02.09.2021 13:00;0;3600000;83;1227000;539;847800;135;1308600;3;2400;9;5400;9;5400;10;7200;2;1200;23;17400;20;13200;23;16800;266;1942800;51;190800;308;1925400;95;1320600
02.09.2021 14:00;0;3600000;112;1402200;547;879000;128;1399800;4;2400;6;4200;6;3600;14;10200;9;6600;16;12600;18;13200;28;19800;280;2053200;59;227400;280;1878600;94;1393200
02.09.2021 15:00;0;3600000;370;1867200;587;744000;131;1342800;4;3000;15;12000;9;5400;24;17400;8;6600;25;18000;21;15600;34;25200;349;2737200;71;310800;342;1831800;57;988200
02.09.2021 16:00;0;3600000;161;1927800;579;594600;129;2081400;2;1200;24;18600;7;4200;14;8400;2;1200;23;16800;15;9600;35;26400;276;3135000;48;200400;417;1630800;78;1773000
02.09.2021 17:00;0;3600000;150;1757400;534;602400;122;1409400;0;0;34;30000;7;4200;22;18600;3;1800;41;33600;23;16800;20;16200;115;3331800;54;206400;421;1486200;59;1053000
02.09.2021 18:00;0;3600000;95;1206000;520;451800;124;1681200;1;600;11;7800;6;3000;15;12000;4;2400;31;23400;18;13800;30;22800;250;2543400;47;177000;408;1349400;79;1438200
02.09.2021 19:00;0;3600000;82;751800;396;400200;109;1223400;1;600;13;8400;5;3600;10;7200;2;1200;19;13800;14;10800;13;9000;297;1209600;35;136200;255;1192200;72;957600
02.09.2021 20:00;0;3600000;55;406800;287;291000;104;603000;3;2400;5;3000;6;4200;9;6000;3;2400;18;12600;17;12600;12;7800;183;1433400;36;134400;235;900600;68;451800
02.09.2021 21:00;0;3600000;67;279600;236;309600;50;222600;1;600;8;6000;3;1800;5;3000;3;2400;9;6600;4;3000;8;6000;179;1188600;39;151200;233;782400;38;162000
02.09.2021 22:00;0;3598800;42;115800;155;96600;42;213600;1;600;5;3000;1;600;3;1800;1;600;13;10200;3;2400;5;3600;198;951600;12;53400;186;355800;28;164400
02.09.2021 23:00;0;3600000;11;88800;88;60000;24;104400;0;0;0;0;1;600;5;3000;0;0;0;0;0;0;5;3000;99;436800;8;43200;106;189000;17;78000
03.09.2021 00:00;0;3600000;10;37200;53;41400;11;32400;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;62;185400;7;26400;71;115800;5;34800
03.09.2021 01:00;0;3600000;4;12600;26;10200;6;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;46;110400;1;3600;29;54600;2;11400
03.09.2021 02:00;0;3600000;1;1200;24;6600;4;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30600;1;4200;35;37200;5;27000
03.09.2021 03:00;0;3600000;1;0;25;6600;4;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;49800;0;0;34;30000;2;11400
03.09.2021 04:00;0;3600000;0;0;69;30000;3;40200;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;24;57600;0;0;97;120000;3;17400
03.09.2021 05:00;0;3600000;9;81600;274;295800;23;186600;0;0;1;600;1;600;9;6000;3;2400;3;1800;1;600;8;5400;77;391800;8;29400;284;735600;19;103800
03.09.2021 06:00;0;3600000;29;297000;583;606600;58;931200;0;0;4;2400;0;0;1;600;0;0;5;3600;2;1800;5;3000;116;703200;17;60000;326;1654200;58;459000
03.09.2021 07:00;0;3600000;58;757800;736;903600;109;1602600;1;600;11;8400;5;3000;8;5400;3;2400;10;6600;11;7800;19;15000;180;1491000;31;117600;375;2250000;60;1183200
03.09.2021 08:00;0;3600000;76;1311600;645;758400;125;1576800;2;1200;5;3000;2;1200;9;6000;6;4200;6;3600;3;1800;23;16800;181;1567800;40;148200;456;1743600;83;1401600
03.09.2021 09:00;0;3600000;89;1051200;654;1071600;100;1189800;2;1200;8;6000;1;600;6;3600;5;3000;15;12000;10;7200;26;19800;224;1242600;46;172200;326;2266800;121;973200
03.09.2021 10:00;0;3600000;100;1327200;556;979200;107;1270200;2;1200;1;600;2;1200;12;8400;2;1800;16;12600;7;5400;22;16200;334;1281600;49;196200;268;2134800;117;1132200
03.09.2021 11:00;0;3600000;107;1407600;542;864600;124;1546200;2;1200;7;4800;4;2400;7;4200;4;3000;18;12000;15;10800;26;20400;318;1284600;64;254400;256;1991400;113;1430400
03.09.2021 12:00;0;3600000;137;1641600;520;780600;100;1433400;4;2400;9;7200;10;8400;24;20400;16;12600;27;24000;16;13200;22;17400;326;2020800;41;168600;331;1648800;85;1150800
03.09.2021 13:00;0;3600000;115;1436400;590;727200;100;1759800;5;3600;5;3000;9;6000;16;12000;12;10200;26;19800;18;12600;21;16200;287;1803600;53;208200;401;1787400;64;2048400
03.09.2021 14:00;0;3600000;98;1471200;564;613200;115;1410600;2;1200;11;7800;7;4200;16;10200;3;2400;26;19800;13;9600;28;20400;343;2146200;54;217800;414;1696800;21;3051000
03.09.2021 15:00;0;3600000;102;1495200;617;632400;206;2011800;2;1800;32;28200;8;6000;18;14400;5;4200;28;21600;20;14400;34;26400;440;2834400;61;264600;457;1680000;58;2099400
03.09.2021 16:00;0;3600000;107;1122600;559;543000;125;1314000;6;4800;12;7800;12;9000;14;10800;6;4200;27;19800;13;9000;33;26400;326;2592000;66;300000;441;1593600;69;1044000
03.09.2021 17:00;0;3600000;102;1372800;641;549000;131;1518000;1;600;9;5400;11;7200;11;6600;2;1200;21;16200;18;13200;21;15000;269;2512800;45;176400;473;1620600;50;1881600
03.09.2021 18:00;0;3600000;73;1057200;584;501000;128;1712400;0;0;17;10800;10;6600;13;9600;2;1200;30;21600;19;13800;22;16800;265;2100600;46;181800;446;1570200;78;1340400
03.09.2021 19:00;0;3600000;88;765600;434;473400;118;1691400;0;0;16;14400;2;1200;6;4200;0;0;27;20400;9;6600;15;10800;301;1227000;42;162600;254;1327800;83;1147200
03.09.2021 20:00;0;3600000;60;444600;330;423000;63;621000;2;1200;14;10200;3;1800;9;6600;3;1800;14;10200;9;6600;16;11400;203;1362000;38;146400;227;1160400;42;454800
03.09.2021 21:00;0;3600000;40;293400;259;286800;56;339000;0;0;6;3600;0;0;7;4200;1;600;9;6000;4;3000;11;7800;189;1122600;29;108600;224;857400;41;221400
03.09.2021 22:00;0;3600000;30;187800;210;195000;42;226200;0;0;4;2400;3;1800;7;4800;0;0;9;6000;5;3600;5;4200;153;726600;22;84600;227;579600;33;154200
03.09.2021 23:00;0;3600000;24;114000;164;126000;29;169200;0;0;1;600;1;600;0;0;0;0;3;2400;1;600;1;600;177;642600;11;40800;188;423600;24;109800
04.09.2021 00:00;0;3600000;6;31800;108;56400;20;118800;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;122;469800;3;10800;137;232800;20;75600
04.09.2021 01:00;0;3598800;8;13200;63;25200;13;67800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;2400;95;341400;3;13200;83;108000;8;35400
04.09.2021 02:00;0;3600000;10;4800;56;24600;7;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;163200;7;28800;81;91200;2;5400
04.09.2021 03:00;0;3600000;0;0;40;14400;7;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;94800;0;0;54;55200;9;35400
04.09.2021 04:00;0;3600000;4;13200;38;45000;8;43200;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;37;89400;1;3600;57;91800;8;20400
04.09.2021 05:00;0;3600000;3;39600;102;60600;15;131400;0;0;1;600;0;0;2;1200;0;0;1;600;0;0;2;1200;47;198600;3;11400;118;197400;18;65400
04.09.2021 06:00;0;3600000;14;314400;147;133800;13;347400;1;600;1;600;0;0;4;3600;1;600;1;600;0;0;1;600;98;297000;13;87600;140;328200;18;90600
04.09.2021 07:00;0;3600000;15;228000;219;172800;37;669600;0;0;0;0;0;0;0;0;1;600;4;2400;0;0;1;600;88;313200;11;39600;185;534000;27;533400
04.09.2021 08:00;0;3600000;23;405600;373;400200;46;779400;0;0;9;7200;1;600;2;1200;0;0;6;4200;1;600;5;3000;144;566400;15;58800;236;982800;38;449400
04.09.2021 09:00;0;3600000;35;441600;483;570600;77;1068600;1;600;5;3000;7;4800;3;2400;1;600;6;3600;20;15600;8;6000;215;761400;20;69600;235;1436400;77;838800
04.09.2021 10:00;0;3600000;59;511800;518;773400;101;1388400;3;1800;5;3000;5;4200;3;1800;4;3000;17;13800;12;9000;13;9600;267;925200;29;119400;249;1704000;110;1354200
04.09.2021 11:00;0;3600000;65;665400;596;750600;98;1404600;1;600;12;7800;5;3000;4;2400;0;0;30;22800;21;16200;18;14400;293;1068000;45;171000;268;1877400;100;1152000
04.09.2021 12:00;0;3600000;67;775200;614;861000;124;1341000;1;600;10;6600;3;1800;10;7200;2;1200;17;12000;12;9600;23;18000;296;1384200;39;154200;266;1972800;76;1273200
04.09.2021 13:00;0;3600000;75;814800;584;827400;109;1081800;1;600;23;17400;5;3000;7;4200;6;4200;23;18600;11;6600;24;19200;306;1503600;39;151200;257;1857000;88;975000
04.09.2021 14:00;0;3600000;78;916800;615;855000;139;1615800;3;1800;5;3000;2;1200;1;600;5;4200;24;19200;14;11400;14;11400;298;1529400;51;193800;256;1960800;78;1557000
04.09.2021 15:00;0;3600000;69;740400;578;804000;118;1316400;0;0;11;8400;11;6600;13;9600;0;0;34;27600;26;19800;23;18000;426;1680600;46;183000;285;1893000;70;1173000
04.09.2021 16:00;0;3600000;94;939600;543;759000;114;1308000;4;2400;11;7800;6;4200;8;6000;10;7200;40;32400;17;12000;18;13800;369;1405200;58;234600;263;1832400;59;926400
04.09.2021 17:00;0;3600000;67;888000;583;769800;106;1201200;5;4800;20;16200;11;7200;8;4800;6;4800;37;29400;23;16800;24;19200;290;1599000;40;151200;305;1905000;79;846000
04.09.2021 18:00;0;3600000;83;852000;525;724200;99;1053600;0;0;6;4200;5;3600;13;9600;2;1800;32;26400;17;12600;15;11400;347;1643400;37;141600;274;1784400;69;802200
04.09.2021 19:00;0;3600000;42;413400;420;531600;117;1013400;1;600;17;12600;2;1200;20;16200;2;1200;13;9000;12;10200;28;22200;344;1124400;22;83400;215;1431600;66;810600
04.09.2021 20:00;0;3600000;49;353400;389;482400;64;561000;0;0;3;1800;6;4800;5;3000;0;0;9;6600;13;9600;13;10800;173;1440000;32;124800;232;1360800;47;327000
04.09.2021 21:00;0;3600000;52;231600;294;346800;40;278400;0;0;10;7800;4;3600;3;1800;0;0;9;6000;7;5400;13;10800;176;991800;35;133800;284;863400;35;174000
04.09.2021 22:00;0;3600000;29;82200;243;270600;48;277800;0;0;3;2400;0;0;4;2400;0;0;4;2400;3;1800;5;3600;165;825000;14;54000;235;727200;34;136200
04.09.2021 23:00;0;3600000;21;102600;175;205200;36;190200;0;0;1;600;1;600;4;3600;0;0;7;4800;4;3000;6;4800;150;649200;15;58200;191;521400;36;165000
