01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
23.06.2021 23:00;24;304200;24;262800;53;600000;53;546600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;21;64200;84;439800;84;574200;41;519600;65;318000;61;438000;0;0;0;0
24.06.2021 00:00;15;91200;12;91800;43;304800;22;282000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;7;8400;31;114000;41;133200;14;117000;32;46200;34;234600;0;0;0;0
24.06.2021 01:00;3;46800;2;46800;14;88800;7;87000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;2;7200;19;109800;20;104400;4;13200;11;22200;10;72000;0;0;0;0
24.06.2021 02:00;1;22800;2;22200;4;84000;4;76800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;7;4200;10;33000;4;17400;7;1800;8;26400;0;0;0;0
24.06.2021 03:00;1;0;1;0;3;42600;2;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3600;9;31200;2;10200;3;600;4;10800;0;0;0;0
24.06.2021 04:00;4;58800;4;58800;31;232800;15;174600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;249000;15;39600;30;910200;16;124200;14;86400;16;741000;0;0;0;0
24.06.2021 05:00;8;105000;9;105000;103;859800;61;777000;0;0;0;0;0;0;4;3600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;6;24000;36;180600;42;345000;47;481800;35;247200;36;252000;0;0;0;0
24.06.2021 06:00;45;548400;42;551400;130;1286400;145;1206600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;4;2400;0;0;1;600;0;0;42;212400;102;967800;91;715800;88;1001400;93;837000;79;718200;0;0;0;0
24.06.2021 07:00;78;941400;81;912600;254;1849800;175;1681200;4;2400;1;600;0;0;0;0;1;600;0;0;0;0;2;1200;5;3000;2;1200;2;1200;1;600;68;506400;225;1581600;110;1806000;73;1697400;186;1661400;109;1638600;0;0;0;0
24.06.2021 08:00;83;1163400;83;1172400;164;1728600;163;1558800;0;0;1;600;0;0;0;0;1;600;0;0;0;0;6;4800;5;4200;2;1200;0;0;2;1200;62;726000;256;1954800;122;2160000;87;1579800;271;1933200;124;2069400;0;0;0;0
24.06.2021 09:00;85;1216200;82;1216800;139;1656000;137;1495200;0;0;0;0;1;600;1;600;2;1200;0;0;1;600;9;7800;11;8400;1;600;0;0;0;0;65;615600;224;1624200;126;1754400;85;1344600;194;1715400;134;1803000;0;0;0;0
24.06.2021 10:00;66;1088400;66;1060800;173;1493400;218;1234800;1;600;1;600;0;0;0;0;0;0;0;0;0;0;4;2400;3;1800;0;0;0;0;0;0;58;559800;220;1473000;138;1546800;69;1105800;167;1486800;129;1390800;0;0;0;0
24.06.2021 11:00;72;982200;75;979800;224;1545000;118;1440600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;4;3600;5;3600;1;600;0;0;1;600;54;591600;232;1520400;126;1646400;86;1192800;197;1477200;134;1517400;0;0;0;0
24.06.2021 12:00;69;985200;68;964800;172;1498800;141;1323600;0;0;1;600;0;0;1;600;1;600;0;0;2;1800;3;2400;2;1200;3;3000;2;1200;1;600;51;462600;235;1827600;119;1881600;75;1198200;210;1650000;117;1710600;0;0;0;0
24.06.2021 13:00;82;960000;62;1006200;127;1417200;105;1212000;1;600;0;0;5;4200;6;5400;1;600;0;0;1;600;6;3600;6;3600;2;1200;0;0;1;600;64;530400;243;1941000;117;2197800;82;825600;221;1619400;117;1762200;0;0;0;0
24.06.2021 14:00;86;998400;87;943800;178;1535400;125;1356600;1;600;1;600;2;1800;0;0;0;0;0;0;1;600;12;15600;12;9000;5;4200;6;5400;2;1200;71;839400;261;1659000;130;1926000;77;1108200;213;1509000;134;1492800;0;0;0;0
24.06.2021 15:00;81;1284000;83;1254000;188;1885200;282;1702800;2;1200;1;600;1;600;3;1800;1;600;0;0;1;600;10;9000;7;4200;1;600;0;0;0;0;72;472800;322;2033400;134;2210400;84;1837800;225;1630200;153;1593600;0;0;0;0
24.06.2021 16:00;92;1095000;92;1072200;190;1917000;168;1798800;3;1800;1;600;6;4200;3;1800;2;1200;0;0;3;2400;5;8400;5;3000;2;1800;7;5400;2;1800;65;699600;335;2026200;122;2378400;74;1709400;250;1750800;136;1753800;0;0;0;0
24.06.2021 17:00;94;1366200;104;1330800;159;1924200;148;1773600;3;1800;1;600;1;600;3;1800;1;600;0;0;3;1800;9;7200;11;8400;1;600;3;1800;1;600;87;661800;348;2301600;105;2642400;84;1718400;263;1839000;133;2036400;0;0;0;0
24.06.2021 18:00;91;1114800;84;1172400;251;1769400;233;1576200;1;600;0;0;4;3600;5;3000;3;1800;0;0;0;0;5;3000;3;3000;5;3000;3;1800;2;1200;67;600000;280;1928400;120;2150400;97;1405800;214;1677000;123;1754400;0;0;0;0
24.06.2021 19:00;48;717600;48;717600;147;1215000;113;1010400;2;1200;2;1200;0;0;6;5400;8;6600;0;0;1;600;4;2400;4;2400;1;600;1;600;1;600;41;229200;218;1428600;135;1398000;70;802800;139;931800;101;823200;0;0;0;0
24.06.2021 20:00;33;440400;32;438000;104;974400;99;763200;1;600;0;0;0;0;2;1800;2;1200;0;0;4;3000;7;11400;7;6600;1;600;0;0;0;0;34;100800;162;1037400;115;998400;74;545400;111;720600;95;604200;0;0;0;0
24.06.2021 21:00;33;468600;35;441000;86;930000;74;838800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;2;1800;2;1200;0;0;1;600;0;0;34;185400;109;808800;102;760200;71;581400;90;550800;82;460800;0;0;0;0
24.06.2021 22:00;21;277800;21;276600;197;577800;50;442200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;15;101400;92;349800;85;445200;40;309600;57;355200;55;364800;0;0;0;0
24.06.2021 23:00;6;71400;6;72000;112;397200;28;293400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;0;0;4;8400;39;125400;49;177000;25;150600;28;87000;30;167400;0;0;0;0
25.06.2021 00:00;2;45600;2;46200;73;340800;18;255000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;6000;24;31800;25;94200;18;82800;23;86400;24;143400;0;0;0;0
25.06.2021 01:00;6;67200;6;67800;17;85200;6;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15600;20;41400;22;94200;4;55200;13;56400;13;81600;0;0;0;0
25.06.2021 02:00;1;21600;1;22200;4;49800;4;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;3;3600;3;9000;3;19200;3;1200;3;12600;0;0;0;0
25.06.2021 03:00;1;21600;1;20400;3;48000;3;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;9;18000;10;39600;3;13200;2;24600;2;7800;0;0;0;0
25.06.2021 04:00;2;21600;2;21600;17;239400;18;169800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;2;3000;12;14400;18;66600;16;115200;12;64800;12;111600;0;0;0;0
25.06.2021 05:00;9;117000;10;118800;68;699600;55;650400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;7;58800;41;318600;44;269400;45;398400;39;355200;39;284400;0;0;0;0
25.06.2021 06:00;30;357000;31;357000;136;1332000;184;1149600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;4;2400;1;600;1;600;0;0;29;96000;92;814200;88;733200;87;1011600;96;792000;86;671400;0;0;0;0
25.06.2021 07:00;77;858000;77;871200;176;1787400;162;1675200;3;1800;2;1200;0;0;0;0;1;600;0;0;0;0;12;18000;18;15600;4;2400;3;1800;2;1200;66;438600;248;1800000;109;1983000;96;1477200;178;1391400;131;1345200;0;0;0;0
25.06.2021 08:00;86;1119600;83;1118400;237;1827600;337;1697400;4;2400;0;0;1;600;1;600;12;10800;0;0;0;0;4;3000;4;2400;13;11400;7;4800;2;1200;73;510000;252;1720800;113;1915200;79;1799400;224;1759200;159;1720200;0;0;0;0
25.06.2021 09:00;81;848400;84;862800;177;1810800;273;1695600;1;600;2;1200;2;1800;2;1200;1;600;0;0;0;0;17;27600;16;13200;2;1200;4;2400;3;1800;72;521400;211;1533000;132;1518600;88;1410000;187;1413000;110;1373400;0;0;0;0
25.06.2021 10:00;89;771000;92;870000;157;1903800;144;1675800;0;0;0;0;3;2400;1;600;0;0;0;0;1;600;7;5400;5;3000;1;600;3;1800;0;0;73;540000;251;1819200;96;1981200;75;1517400;215;1726800;137;1637400;0;0;0;0
25.06.2021 11:00;82;1190400;82;1162200;188;1643400;152;1603200;2;1200;0;0;3;2400;3;2400;1;600;0;0;0;0;4;3000;5;4200;10;8400;1;600;1;600;71;664200;294;1881600;116;2083800;83;1458000;219;1731600;144;1669800;0;0;0;0
25.06.2021 12:00;84;1094400;80;1108800;170;1926600;170;1690800;3;1800;2;1200;1;600;4;3000;3;2400;0;0;2;1200;10;9000;9;7200;2;1200;2;1200;0;0;73;586800;312;2038200;123;2288400;93;1687800;251;1781400;140;1892400;0;0;0;0
25.06.2021 13:00;77;1136400;81;1139400;219;1861200;206;1787400;2;1800;2;1200;2;1800;3;1800;8;6000;0;0;5;3600;6;4800;10;10800;6;4200;4;2400;2;1800;68;645600;307;1831800;138;2173200;115;1459200;223;1492200;154;1593000;0;0;0;0
25.06.2021 14:00;107;1549800;110;1608600;223;1966200;158;1881600;3;2400;0;0;0;0;2;1800;3;1800;0;0;2;1200;10;11400;9;7800;4;2400;4;2400;2;1200;94;1120800;317;2014800;107;2308800;90;1653600;229;1620600;141;1609200;0;0;0;0
25.06.2021 15:00;95;1153800;94;1128600;184;1992000;208;1822200;3;1800;0;0;2;1200;1;600;3;1800;0;0;0;0;18;25800;14;9600;3;2400;2;1200;0;0;85;700200;305;1925400;117;2138400;89;1861200;233;1752600;131;1867200;0;0;0;0
25.06.2021 16:00;111;1392000;112;1442400;198;2226600;187;1923600;0;0;0;0;3;2400;3;2400;2;1200;0;0;2;1200;10;12000;8;5400;1;600;1;600;4;3000;96;908400;328;2145600;110;2275800;76;2136600;243;1822200;133;1986600;0;0;0;0
25.06.2021 17:00;99;1384800;102;1337400;233;2054400;190;1882800;5;3600;0;0;1;600;1;600;2;1200;0;0;1;600;11;9000;9;5400;3;1800;8;6000;0;0;79;717600;332;2148000;111;2382000;85;2116200;225;1591800;131;1559400;0;0;0;0
25.06.2021 18:00;88;979800;84;946800;174;1852200;196;1692600;1;600;3;1800;4;3000;0;0;1;600;0;0;1;600;2;1200;10;8400;2;1200;3;1800;0;0;70;382200;314;2046600;102;2304000;88;1670400;200;1597800;127;1611600;0;0;0;0
25.06.2021 19:00;81;850800;76;831600;355;1377000;142;1253400;2;1200;2;1200;11;10200;2;1200;3;1800;0;0;1;600;8;10800;10;6600;3;1800;5;3000;1;600;55;436200;253;1665600;134;1702800;82;1108200;179;1312800;122;1296600;0;0;0;0
25.06.2021 20:00;45;516600;46;468600;122;1257000;107;1173000;1;600;0;0;0;0;7;6000;1;600;0;0;1;600;8;10800;5;3000;0;0;3;1800;0;0;33;170400;183;1173600;107;1219200;63;864000;116;939000;99;808200;0;0;0;0
25.06.2021 21:00;27;321000;27;323400;156;1330800;124;1265400;2;1200;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;3;1800;0;0;0;0;1;600;24;115200;112;943800;129;763800;77;742800;92;682800;82;577800;0;0;0;0
25.06.2021 22:00;38;513000;36;484200;96;688200;55;635400;0;0;0;0;1;600;4;3000;2;1200;0;0;0;0;4;2400;4;3600;1;600;1;600;0;0;37;204000;100;425400;105;509400;35;341400;71;363600;69;464400;0;0;0;0
25.06.2021 23:00;11;139200;11;187200;85;639000;50;555000;0;0;1;600;1;600;0;0;1;600;0;0;0;0;2;1200;4;3000;3;1800;1;600;0;0;12;24000;64;302400;80;348600;53;234000;60;316800;61;381000;0;0;0;0
26.06.2021 00:00;15;189000;16;187800;28;364200;26;433800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;13;22800;52;193800;64;316800;22;174000;47;206400;44;263400;0;0;0;0
26.06.2021 01:00;6;73200;6;73800;46;377400;21;257400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;6;7800;27;61200;32;109200;17;88800;24;77400;22;141000;0;0;0;0
26.06.2021 02:00;2;39600;2;39600;8;114600;7;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7800;25;35400;25;75000;7;24600;13;1800;12;39600;0;0;0;0
26.06.2021 03:00;5;138600;5;139200;8;120000;8;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;3;3600;10;7200;9;27000;5;81000;15;4200;17;46200;0;0;0;0
26.06.2021 04:00;1;22800;1;22800;7;133800;7;114000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;3600;22;76200;22;169800;8;37200;15;64800;17;114600;0;0;0;0
26.06.2021 05:00;4;67200;4;67200;17;302400;16;247800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;4;9600;35;92400;36;163800;19;69600;18;100800;19;120600;0;0;0;0
26.06.2021 06:00;19;301200;18;299400;35;626400;34;547800;1;600;0;0;0;0;1;600;1;600;0;0;0;0;1;600;0;0;2;1800;0;0;0;0;20;111000;48;253200;52;279600;30;334200;38;339600;38;292800;0;0;0;0
26.06.2021 07:00;28;333600;28;335400;76;954000;75;912000;1;600;1;600;1;600;0;0;1;600;0;0;0;0;0;0;2;1200;1;600;1;600;4;3600;29;117600;98;857400;83;572400;63;598800;91;700200;88;534600;0;0;0;0
26.06.2021 08:00;41;511200;41;481800;151;921600;81;845400;3;2400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;1;600;1;600;39;238800;147;1012800;110;978600;71;636000;123;940800;101;771000;0;0;0;0
26.06.2021 09:00;79;853800;81;828600;169;1674000;147;1520400;0;0;2;1200;1;600;0;0;0;0;0;0;4;3000;2;1200;3;1800;0;0;3;1800;0;0;128;529200;236;1567200;136;1681800;116;1308600;180;1337400;155;1219200;0;0;0;0
26.06.2021 10:00;105;1089600;105;1072200;187;1937400;181;1644600;1;600;2;1200;1;600;1;600;1;600;0;0;2;1200;1;1200;3;1800;0;0;2;1200;1;600;88;609000;249;1628400;143;1733400;92;1704000;193;1442400;135;1444800;0;0;0;0
26.06.2021 11:00;87;1428600;89;1404600;170;1923600;171;1963200;0;0;1;600;0;0;3;1800;1;600;0;0;1;600;6;5400;7;5400;0;0;0;0;2;1200;67;745200;261;1671000;140;1821600;90;1818600;204;1576800;148;1372800;0;0;0;0
26.06.2021 12:00;103;1149000;106;1123200;222;1691400;172;1550400;1;600;1;600;0;0;2;1800;3;1800;0;0;2;1200;4;11400;4;3000;2;1200;1;600;1;600;77;572400;246;1678800;143;1768200;79;1347600;233;1557000;131;1611600;0;0;0;0
26.06.2021 13:00;83;930600;94;997200;148;1467600;148;1285200;3;1800;3;3000;1;600;0;0;1;600;0;0;2;1200;4;4200;4;2400;0;0;1;600;0;0;77;536400;246;1764600;134;1825200;93;1182600;211;1474200;139;1425600;0;0;0;0
26.06.2021 14:00;89;963600;88;957600;202;1197600;118;1056000;5;3000;2;1800;7;6600;1;600;2;1200;0;0;0;0;6;5400;4;3000;3;1800;2;1200;0;0;85;476400;269;1585200;139;1684800;78;916800;214;1426800;159;1528800;0;0;0;0
26.06.2021 15:00;64;856800;68;798600;147;1512600;126;1359000;1;600;1;600;0;0;1;600;0;0;0;0;1;600;10;10200;10;7200;0;0;0;0;0;0;56;525600;246;1718400;140;1699200;71;1104600;174;1036800;134;1176600;0;0;0;0
26.06.2021 16:00;66;719400;65;730800;158;1395600;146;1206000;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;3;1800;4;2400;1;600;1;600;1;600;54;320400;227;1650600;136;1567200;83;1056600;171;1108200;118;1119000;0;0;0;0
26.06.2021 17:00;113;924000;110;867600;183;1288800;192;1213800;10;9600;2;1200;2;1200;0;0;0;0;0;0;4;3600;1;1200;3;1800;1;600;0;0;1;600;71;598200;251;1698600;147;1762800;86;1191000;206;1222800;154;1258200;0;0;0;0
26.06.2021 18:00;124;805800;65;789600;187;1347000;140;1237800;0;0;0;0;4;3000;2;1800;2;1200;0;0;2;1800;7;7800;8;7200;3;1800;2;1200;0;0;59;343800;233;1416000;123;1460400;89;1025400;191;1192800;138;1149000;0;0;0;0
26.06.2021 19:00;59;639600;64;633600;150;1362600;134;1056000;5;4800;2;1800;1;600;1;600;0;0;1;600;1;600;5;4200;11;7800;4;2400;3;2400;0;0;57;303000;217;1347600;150;1216800;74;925200;165;1143600;125;927000;0;0;0;0
26.06.2021 20:00;27;336600;27;313800;132;1186800;96;963600;1;600;0;0;0;0;5;4200;0;0;0;0;2;1200;2;1200;6;4800;0;0;3;1800;2;1200;23;49200;154;1155600;108;1112400;74;596400;116;876600;102;739200;0;0;0;0
26.06.2021 21:00;33;457800;33;452400;94;846600;78;678000;0;0;0;0;0;0;1;600;0;0;1;600;3;2400;4;3000;4;3000;0;0;2;1200;1;600;30;79800;143;670200;114;673200;58;532800;97;567600;84;447000;0;0;0;0
26.06.2021 22:00;38;333000;41;319200;114;692400;70;667800;0;0;0;0;0;0;4;2400;1;600;0;0;0;0;4;4800;1;600;0;0;0;0;0;0;30;93600;104;545400;88;577200;41;327600;69;333000;60;418800;0;0;0;0
26.06.2021 23:00;25;244200;17;206400;47;740400;43;533400;0;0;1;600;0;0;3;2400;1;600;0;0;0;0;4;2400;7;4200;0;0;1;600;0;0;18;60600;84;337800;90;391800;40;242400;70;376800;69;422400;0;0;0;0
27.06.2021 00:00;9;44400;8;45000;22;435000;22;338400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;4;7200;53;192600;63;246000;25;94800;36;168600;36;261600;0;0;0;0
27.06.2021 01:00;13;88800;14;89400;57;365400;19;336600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;5;8400;41;148200;44;214200;20;82200;29;138000;27;141600;0;0;0;0
27.06.2021 02:00;0;0;0;0;16;309000;15;261000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;63000;23;91800;16;84600;19;6600;18;56400;0;0;0;0
27.06.2021 03:00;0;0;0;0;6;120600;6;117600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12000;15;48000;10;32400;8;2400;7;23400;0;0;0;0
27.06.2021 04:00;2;0;2;0;22;264600;48;179400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;18;57600;32;162600;12;90600;8;23400;9;63000;0;0;0;0
27.06.2021 05:00;4;81600;4;82800;23;126600;6;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16200;19;19800;18;60600;7;30600;13;112200;14;103800;0;0;0;0
27.06.2021 06:00;8;100200;8;100200;85;365400;24;259800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22800;16;40200;14;85200;24;116400;18;180600;21;126000;0;0;0;0
27.06.2021 07:00;14;246600;13;245400;73;411000;31;255000;0;0;0;0;0;0;3;3000;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;16;132000;61;317400;49;237000;39;408600;45;202200;46;141000;0;0;0;0
27.06.2021 08:00;42;540600;44;550200;97;667800;51;503400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;2400;1;600;0;0;1;600;0;0;36;165000;95;628200;78;454200;46;373800;74;582600;76;405000;0;0;0;0
27.06.2021 09:00;48;577800;48;573000;118;943200;93;844800;0;0;3;3000;1;600;0;0;0;0;0;0;0;0;1;2400;1;600;2;1200;0;0;0;0;44;204000;138;922800;102;814800;75;608400;126;889800;122;656400;0;0;0;0
27.06.2021 10:00;56;567600;55;561000;148;1046400;121;921600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;4;4200;2;1200;1;600;2;1200;2;1200;55;171600;188;1165800;126;1034400;103;622200;159;1092600;119;897600;0;0;0;0
27.06.2021 11:00;85;722400;93;721800;238;1240800;138;1173600;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;3;2400;1;600;2;1200;2;1200;65;445200;230;1550400;132;1371600;100;978000;152;1093800;134;892800;0;0;0;0
27.06.2021 12:00;75;646200;83;610800;224;1461000;153;1295400;1;600;0;0;0;0;3;2400;2;1200;0;0;0;0;0;0;2;1200;3;1800;1;600;1;600;58;288600;206;1391400;131;1332600;104;1193400;146;1217400;122;1082400;0;0;0;0
27.06.2021 13:00;60;735600;66;657600;159;1314600;117;1168200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;2;1200;1;600;52;295800;222;1323000;117;1272000;89;994200;158;1049400;139;874200;0;0;0;0
27.06.2021 14:00;71;903600;70;879000;159;1044000;162;994200;0;0;3;2400;3;2400;1;600;1;600;0;0;2;1200;1;600;3;2400;0;0;3;1800;0;0;68;376800;229;1591200;125;1608000;113;984000;169;1177200;112;1101000;0;0;0;0
27.06.2021 15:00;64;593400;70;545400;209;1446600;129;1336800;7;6600;0;0;2;1200;2;1200;2;1200;0;0;2;1200;0;0;4;3000;0;0;1;600;0;0;52;210600;223;1418400;121;1512000;79;867600;139;974400;101;856800;0;0;0;0
27.06.2021 16:00;74;646200;75;624000;196;1292400;168;945600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;4;3000;3;1800;15;13800;12;10800;1;600;68;317400;219;1641000;117;1537200;86;1043400;153;1173000;102;1101000;0;0;0;0
27.06.2021 17:00;73;656400;80;628200;158;1654800;153;1428600;1;600;2;1200;2;1200;5;4200;1;600;0;0;0;0;3;4800;5;3600;1;600;2;1200;1;600;61;360600;230;1590600;130;1481400;96;1219800;170;1130400;123;1078800;0;0;0;0
27.06.2021 18:00;59;588000;58;562200;204;1758000;191;1576800;0;0;1;600;2;1200;0;0;0;0;0;0;1;600;15;22200;15;13200;3;1800;2;1200;1;600;54;157200;217;1796400;119;1789800;111;1444200;172;1405800;108;1264200;0;0;0;0
27.06.2021 19:00;48;565800;48;545400;235;1244400;128;1121400;5;4200;0;0;2;1200;1;600;0;0;0;0;1;600;3;2400;3;1800;3;3000;0;0;1;600;37;214200;167;1030200;120;1048200;80;922200;123;876600;94;783600;0;0;0;0
27.06.2021 20:00;41;329400;43;330600;99;949800;86;826800;1;600;1;600;1;600;3;2400;2;1200;0;0;0;0;4;3600;2;1200;1;600;1;600;3;2400;30;85800;171;1124400;124;999600;70;591600;114;725400;98;537000;0;0;0;0
27.06.2021 21:00;20;228600;18;209400;96;715800;56;606600;0;0;1;600;0;0;0;0;1;600;0;0;4;3600;3;3000;2;1200;1;600;0;0;0;0;15;54000;106;723000;79;631800;54;385800;76;407400;72;399600;0;0;0;0
27.06.2021 22:00;18;264600;17;247200;154;455400;31;357000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;15;67800;60;287400;58;358800;28;242400;51;232800;47;310800;0;0;0;0
27.06.2021 23:00;8;159000;8;159000;72;393000;22;307800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17400;47;195000;48;253200;22;109200;39;159600;35;255600;0;0;0;0
28.06.2021 00:00;5;48600;5;49200;61;190200;10;157800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;18;66600;28;102000;10;37200;13;58800;15;118800;0;0;0;0
28.06.2021 01:00;4;93000;6;92400;1;36600;1;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11400;9;12000;13;51000;1;5400;6;21000;9;87600;0;0;0;0
28.06.2021 02:00;4;22200;6;4800;4;60000;4;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9000;6;1800;6;22800;5;18600;7;3000;7;22800;0;0;0;0
28.06.2021 03:00;2;21600;2;22200;7;136800;7;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;5;600;6;21000;8;48000;5;600;4;13200;0;0;0;0
28.06.2021 04:00;4;61200;4;61200;12;236400;12;179400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;3;1800;1;600;0;0;0;0;3;8400;12;34800;13;56400;17;65400;8;88800;9;116400;0;0;0;0
28.06.2021 05:00;14;145800;14;132600;61;790800;119;705600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;13;64800;45;275400;51;314400;63;505800;29;270600;28;271200;0;0;0;0
28.06.2021 06:00;72;560400;43;542400;138;1078800;118;982800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;6000;4;2400;2;1200;2;1200;0;0;41;205200;99;793200;103;654600;74;756600;117;1050000;91;932400;0;0;0;0
28.06.2021 07:00;82;1003200;83;1021200;180;1743000;232;1639800;9;7200;3;3000;1;600;0;0;1;600;0;0;0;0;10;6600;9;5400;3;1800;2;1200;0;0;68;865800;240;1856400;108;1908000;103;1468200;194;1776600;122;1689000;0;0;0;0
28.06.2021 08:00;88;1356600;92;1360800;286;1914600;225;1827600;3;1800;1;600;2;1800;2;1800;2;1200;0;0;1;600;8;6600;13;11400;4;2400;4;2400;0;0;84;748200;269;1735800;135;1971600;79;2053800;207;1566000;137;1695000;0;0;0;0
28.06.2021 09:00;67;961800;67;955200;302;1336200;125;1249200;1;600;1;600;4;3000;3;1800;4;3000;0;0;1;600;4;4200;5;3000;1;600;1;600;0;0;60;405000;225;1557600;160;1595400;93;1041000;197;1479000;127;1517400;0;0;0;0
28.06.2021 10:00;142;1032000;88;994800;135;1764000;135;1707600;1;600;2;1200;0;0;4;3000;1;600;0;0;1;600;0;0;1;600;0;0;2;1200;0;0;76;843600;271;1595400;148;1772400;92;1491000;190;1674000;134;1530600;0;0;0;0
28.06.2021 11:00;75;936600;73;936000;149;1400400;113;1340400;1;600;2;1200;4;3600;1;600;2;1200;0;0;0;0;3;1800;1;600;1;600;2;1200;0;0;60;743400;235;1385400;130;1553400;86;1006200;195;1388400;131;1378200;0;0;0;0
