01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
28.07.2021 13:00;190;1723200;476;1478400;1;1200;10;10800;1;600;2;1200
28.07.2021 14:00;330;1638600;532;1261800;0;0;1;2400;0;0;6;5400
28.07.2021 15:00;226;1830000;587;1653000;1;600;1;600;0;0;3;2400
28.07.2021 16:00;324;1834200;468;1179600;1;600;3;1800;1;600;4;2400
28.07.2021 17:00;376;1513200;625;1201200;3;4800;4;2400;3;1800;5;3000
28.07.2021 18:00;272;1539000;508;1007400;0;0;1;600;4;7200;2;1200
28.07.2021 19:00;263;1240200;486;912600;0;0;0;0;0;0;0;0
28.07.2021 20:00;230;838200;396;743400;0;0;0;0;0;0;0;0
28.07.2021 21:00;204;711000;342;599400;0;0;0;0;1;600;0;0
28.07.2021 22:00;171;485400;260;405000;0;0;1;600;2;1200;2;1200
28.07.2021 23:00;88;220200;154;234000;0;0;0;0;0;0;0;0
29.07.2021 00:00;52;129000;77;120600;0;0;0;0;0;0;0;0
29.07.2021 01:00;25;64800;50;87600;0;0;0;0;0;0;0;0
29.07.2021 02:00;23;60600;42;67800;0;0;0;0;0;0;0;0
29.07.2021 03:00;27;69000;50;78000;0;0;0;0;0;0;0;0
29.07.2021 04:00;51;126000;92;157800;0;0;0;0;0;0;0;0
29.07.2021 05:00;162;568200;282;496800;0;0;0;0;0;0;0;0
29.07.2021 06:00;269;859200;415;658800;0;0;0;0;0;0;0;0
29.07.2021 07:00;323;1244400;515;900600;0;0;1;1800;0;0;1;600
29.07.2021 08:00;307;1311600;533;1008600;0;0;0;0;1;600;2;1200
29.07.2021 09:00;271;1445400;551;1294200;0;0;0;0;1;600;1;600
29.07.2021 10:00;267;1590600;531;1443000;0;0;2;1200;1;600;4;2400
29.07.2021 11:00;239;1753800;547;1564800;2;1800;1;600;0;0;1;600
29.07.2021 12:00;251;1820400;531;1398600;2;2400;1;600;2;3000;4;2400
29.07.2021 13:00;269;1795200;546;1450200;3;2400;3;1800;4;3600;0;0
29.07.2021 14:00;235;1953600;556;1851000;2;1800;2;1200;0;0;4;3000
29.07.2021 15:00;184;2044200;532;1995600;0;0;3;3000;1;1200;8;6000
29.07.2021 16:00;183;2067000;539;1955400;1;600;4;2400;2;1200;3;1800
29.07.2021 17:00;212;2064600;569;1818600;4;3600;1;600;0;0;4;2400
29.07.2021 18:00;200;1756200;539;1678800;0;0;1;600;5;3600;5;3000
29.07.2021 19:00;204;1417200;501;1302600;5;4200;4;3000;0;0;2;1200
29.07.2021 20:00;202;1117800;439;919800;0;0;3;1200;0;0;0;0
29.07.2021 21:00;206;864600;354;692400;0;0;0;600;0;0;0;0
29.07.2021 22:00;142;565200;275;549600;0;0;0;0;0;0;0;0
29.07.2021 23:00;107;343200;177;298800;0;0;0;0;0;0;0;0
30.07.2021 00:00;61;181800;125;209400;0;0;0;0;0;0;0;0
30.07.2021 01:00;42;129600;64;104400;0;0;0;0;0;0;0;0
30.07.2021 02:00;25;73200;43;72600;0;0;0;0;0;0;0;0
30.07.2021 03:00;31;105000;53;102600;0;0;0;0;0;0;0;0
30.07.2021 04:00;64;201600;101;172200;0;0;0;0;0;0;0;0
30.07.2021 05:00;157;584400;271;483600;0;0;0;0;0;0;0;0
30.07.2021 06:00;236;1038000;472;919800;1;600;1;600;1;600;1;600
30.07.2021 07:00;260;1342800;533;1159800;0;0;1;600;0;0;2;1200
30.07.2021 08:00;260;1357800;514;1188600;3;1800;4;2400;2;1200;1;600
30.07.2021 09:00;270;1410600;511;1407000;0;0;0;0;0;0;1;600
30.07.2021 10:00;249;1587600;530;1531200;0;0;1;600;0;0;1;600
30.07.2021 11:00;238;1780800;509;1784400;1;600;1;600;4;5400;3;1800
30.07.2021 12:00;241;2067000;537;1863000;5;9600;4;3000;1;600;4;2400
30.07.2021 13:00;213;2039400;554;1969800;1;600;2;1200;0;0;1;600
30.07.2021 14:00;210;2269200;558;2130600;1;600;1;600;0;0;3;1800
30.07.2021 15:00;189;2173200;564;2116200;1;600;5;3000;2;1800;4;3000
30.07.2021 16:00;186;2229600;558;2004600;0;0;1;600;2;2400;5;4200
30.07.2021 17:00;189;2064600;571;1825800;0;0;1;600;2;1200;6;4200
30.07.2021 18:00;196;1870200;541;1728000;10;18000;14;13200;1;600;1;1800
30.07.2021 19:00;185;1360800;526;1314600;1;600;4;3000;0;0;0;0
30.07.2021 20:00;228;1257600;456;928200;0;0;1;600;0;0;0;0
30.07.2021 21:00;216;956400;364;752400;0;0;0;0;0;0;1;600
30.07.2021 22:00;176;716400;329;707400;0;0;1;600;1;600;0;0
30.07.2021 23:00;133;466800;233;396600;0;0;0;0;0;0;0;0
31.07.2021 00:00;90;280200;147;245400;0;0;0;0;0;0;0;0
31.07.2021 01:00;68;204600;117;196200;0;0;0;0;0;0;0;0
31.07.2021 02:00;50;140400;80;138000;0;0;0;0;0;0;0;0
31.07.2021 03:00;47;127800;80;143400;0;0;0;0;0;0;0;0
31.07.2021 04:00;47;141000;83;151200;0;0;0;0;0;0;0;0
31.07.2021 05:00;78;234000;140;271800;0;0;0;0;0;0;0;0
31.07.2021 06:00;106;361200;201;372600;0;0;0;0;0;0;1;600
31.07.2021 07:00;145;530400;268;549600;0;0;1;600;0;0;0;0
31.07.2021 08:00;183;786000;344;753000;0;0;0;0;0;0;0;0
31.07.2021 09:00;248;1329000;450;1226400;1;600;0;0;1;600;2;1200
31.07.2021 10:00;252;1522800;472;1408200;0;0;0;0;2;2400;2;1200
31.07.2021 11:00;238;1836600;528;1735800;1;600;4;2400;0;0;2;1200
31.07.2021 12:00;237;2036400;538;1824600;6;16800;11;9600;2;1800;5;3600
31.07.2021 13:00;226;1978200;530;1806000;6;4800;10;7800;3;2400;4;3000
31.07.2021 14:00;207;2062800;601;1932600;5;9600;8;6000;3;3000;4;3600
31.07.2021 15:00;240;1991400;578;1567800;2;1800;2;1200;2;2400;6;4200
31.07.2021 16:00;208;1892400;602;1563600;2;1200;5;4200;6;5400;3;1800
31.07.2021 17:00;231;1840800;601;1472400;0;0;2;1200;0;0;3;1800
31.07.2021 18:00;239;1707600;573;1336200;2;1800;1;600;0;0;1;2400
31.07.2021 19:00;229;1435200;496;1120200;2;1800;1;600;0;0;7;6600
31.07.2021 20:00;237;1178400;435;920400;0;0;2;1200;0;0;1;600
31.07.2021 21:00;232;997200;379;787200;0;0;0;0;2;1800;3;1800
31.07.2021 22:00;157;673200;319;638400;0;0;0;0;0;0;0;0
31.07.2021 23:00;137;508800;236;411600;0;0;0;0;0;0;0;0
01.08.2021 00:00;96;313200;145;246000;0;0;0;0;0;0;0;0
01.08.2021 01:00;68;195600;106;165000;0;0;0;0;0;0;0;0
01.08.2021 02:00;54;157200;80;113400;0;0;1;600;0;0;0;0
01.08.2021 03:00;37;88800;77;103200;0;0;0;0;0;0;0;0
01.08.2021 04:00;48;138000;80;121200;0;0;0;0;0;0;0;0
01.08.2021 05:00;52;147600;83;114600;0;0;0;0;0;0;0;0
01.08.2021 06:00;29;80400;76;113400;1;600;0;0;0;0;0;0
01.08.2021 07:00;50;161400;94;138600;0;0;0;0;0;0;0;0
01.08.2021 08:00;80;295800;117;198000;0;0;0;0;0;0;0;0
01.08.2021 09:00;111;499200;204;394800;1;600;0;0;1;600;4;3600
01.08.2021 10:00;147;681600;259;560400;1;600;0;0;2;1800;1;600
01.08.2021 11:00;174;991800;323;769800;1;1200;0;0;3;3000;3;3000
01.08.2021 12:00;163;1096200;365;946200;0;0;0;0;0;0;0;0
01.08.2021 13:00;160;1194600;380;1068000;4;3600;0;0;3;3000;3;1800
01.08.2021 14:00;149;1120800;379;1017600;0;0;0;0;3;2400;2;1200
01.08.2021 15:00;147;1158000;387;1078200;0;0;1;600;0;0;0;0
01.08.2021 16:00;168;1185000;396;1125600;0;0;0;0;0;0;0;0
01.08.2021 17:00;156;1158000;417;1138200;0;0;1;600;0;0;1;600
01.08.2021 18:00;166;1089000;391;1022400;0;0;0;0;0;0;1;600
01.08.2021 19:00;182;1111200;398;915000;0;0;1;600;6;7800;5;4200
01.08.2021 20:00;185;942000;379;748800;3;2400;2;1200;0;0;0;0
01.08.2021 21:00;168;715800;303;630600;0;0;1;600;0;0;0;0
01.08.2021 22:00;141;571200;253;472800;1;600;0;0;0;0;0;0
01.08.2021 23:00;91;322800;160;290400;0;0;1;600;0;0;0;0
02.08.2021 00:00;47;136200;90;151800;0;0;0;0;0;0;0;0
02.08.2021 01:00;38;120000;64;107400;0;0;0;0;0;0;0;0
02.08.2021 02:00;24;72000;38;56400;0;0;0;0;0;0;0;0
02.08.2021 03:00;18;46800;39;61200;0;0;0;0;0;0;0;0
02.08.2021 04:00;66;195600;101;177000;0;0;0;0;0;0;0;0
02.08.2021 05:00;182;649200;311;492000;0;0;0;0;0;0;1;600
02.08.2021 06:00;242;1043400;456;846000;0;0;0;0;0;0;0;0
02.08.2021 07:00;282;1446600;550;1240200;0;0;1;600;1;600;3;3000
02.08.2021 08:00;281;1557000;519;1239000;0;0;1;600;0;0;2;1200
02.08.2021 09:00;236;1397400;460;1033800;1;1200;1;600;2;1200;1;600
02.08.2021 10:00;244;1557600;485;1123800;1;600;1;600;1;600;0;0
02.08.2021 11:00;247;1658400;506;1224000;4;6600;2;1800;3;4200;3;1800
02.08.2021 12:00;243;1855200;522;1557600;3;1800;4;3600;3;4200;2;1200
02.08.2021 13:00;225;1730400;431;1361400;0;0;0;0;1;1800;1;600
02.08.2021 14:00;290;1610400;473;1056000;0;0;0;0;0;0;1;600
02.08.2021 15:00;209;1888200;558;1679400;2;1800;2;1200;2;1200;2;1200
02.08.2021 16:00;219;2070000;560;1700400;1;600;0;0;0;0;1;600
02.08.2021 17:00;196;2142600;598;1738200;3;1800;7;4800;11;19200;5;3600
02.08.2021 18:00;211;1827000;551;1342200;2;1800;2;1200;7;8400;6;4800
02.08.2021 19:00;198;1437600;505;1080600;1;600;1;600;1;600;2;1200
02.08.2021 20:00;191;1001400;352;670200;0;0;0;0;0;0;0;0
02.08.2021 21:00;182;638400;180;330000;0;0;0;0;0;0;0;0
02.08.2021 22:00;141;487200;193;331200;0;0;0;0;0;0;0;0
02.08.2021 23:00;85;264600;105;154800;0;0;0;0;0;0;0;0
03.08.2021 00:00;36;109200;73;117000;0;0;0;0;0;0;0;0
03.08.2021 01:00;32;66600;41;57600;0;0;0;0;0;0;0;0
03.08.2021 02:00;23;68400;32;40200;0;0;0;0;0;0;0;0
03.08.2021 03:00;33;88200;36;49200;0;0;0;0;0;0;0;0
03.08.2021 04:00;55;150000;89;142800;0;0;0;0;0;0;0;0
03.08.2021 05:00;163;526800;283;435600;0;0;0;0;0;0;0;0
03.08.2021 06:00;272;1030200;409;680400;0;0;0;0;0;0;0;0
03.08.2021 07:00;308;1302000;445;679200;0;0;0;0;0;0;1;600
03.08.2021 08:00;324;1255800;423;715800;0;0;2;1200;1;600;1;600
03.08.2021 09:00;253;1185000;460;868800;0;0;0;0;0;0;1;600
03.08.2021 10:00;320;1209600;473;750600;0;0;0;0;0;0;0;0
03.08.2021 11:00;382;1446600;438;737400;0;0;0;0;1;600;2;1200
03.08.2021 12:00;361;1282800;463;730200;2;1200;1;600;1;600;1;600
03.08.2021 13:00;294;1563600;450;961200;2;1200;1;600;6;6600;3;2400
03.08.2021 14:00;253;1598400;502;1176000;2;1200;2;1200;3;10200;6;5400
03.08.2021 15:00;221;1974600;571;1621800;0;0;1;600;0;0;2;1200
03.08.2021 16:00;259;2092800;582;1547400;3;1800;8;6000;1;1200;6;4200
03.08.2021 17:00;279;1890000;436;1078200;1;600;0;0;5;4800;4;3000
03.08.2021 18:00;297;1557000;466;939000;2;1200;4;4200;1;600;3;3000
03.08.2021 19:00;304;1241400;303;472200;0;0;0;0;0;0;0;0
03.08.2021 20:00;237;707400;202;277200;0;0;1;600;0;0;0;0
03.08.2021 21:00;186;534000;192;310200;0;0;0;0;1;600;1;600
03.08.2021 22:00;150;361200;158;205800;0;0;1;600;0;0;1;600
03.08.2021 23:00;94;187800;100;136800;0;0;0;0;0;0;0;0
04.08.2021 00:00;45;76800;61;82800;0;0;0;0;0;0;0;0
04.08.2021 01:00;23;45600;49;71400;0;0;0;0;0;0;0;0
04.08.2021 02:00;26;55800;34;49200;0;0;0;0;0;0;0;0
04.08.2021 03:00;24;67800;41;66000;0;0;0;0;0;0;0;0
04.08.2021 04:00;49;84600;90;130800;0;0;0;0;0;0;0;0
04.08.2021 05:00;186;336600;187;218400;0;0;0;0;0;0;0;0
04.08.2021 06:00;307;798000;352;475200;0;0;0;0;0;0;1;600
04.08.2021 07:00;368;1286400;470;716400;1;1200;2;1200;0;0;1;600
04.08.2021 08:00;320;1100400;459;697800;0;0;1;600;0;0;0;0
04.08.2021 09:00;278;1211400;468;828000;1;600;1;600;3;3600;1;600
04.08.2021 10:00;250;1433400;504;1100400;0;0;0;0;0;0;0;0
04.08.2021 11:00;225;1532400;462;1078200;1;600;2;1200;0;0;3;1800
04.08.2021 12:00;262;1714800;451;1184400;1;600;4;3600;1;600;1;600
04.08.2021 13:00;336;1421400;451;842400;2;4800;0;0;1;2400;3;1200
04.08.2021 14:00;381;1237200;578;943200;1;1200;2;1200;0;0;1;600
04.08.2021 15:00;304;1581600;562;1115400;0;0;2;1200;0;0;1;600
04.08.2021 16:00;347;1675800;548;1080000;1;1200;2;1200;2;1200;5;5400
04.08.2021 17:00;335;1642800;553;1107000;0;0;2;1200;0;0;3;1800
04.08.2021 18:00;322;1478400;517;985200;1;600;4;3600;6;11400;4;3600
04.08.2021 19:00;271;1156200;413;700800;0;0;2;1200;1;1200;2;1200
04.08.2021 20:00;283;951000;358;559800;1;600;2;1800;0;0;1;600
04.08.2021 21:00;219;595800;285;487800;0;0;0;0;0;0;0;0
04.08.2021 22:00;172;446400;242;366600;0;0;0;0;0;0;0;0
04.08.2021 23:00;91;205200;130;184800;0;0;0;0;0;0;0;0
05.08.2021 00:00;49;116400;80;121800;0;0;0;0;0;0;0;0
05.08.2021 01:00;41;108000;55;75600;0;0;0;0;0;0;0;0
05.08.2021 02:00;24;68400;38;61200;0;0;0;0;0;0;0;0
05.08.2021 03:00;26;63600;45;58800;0;0;0;0;0;0;0;0
05.08.2021 04:00;54;123000;82;147600;0;0;0;0;0;0;0;0
05.08.2021 05:00;181;563400;310;540000;0;0;0;0;0;0;0;0
05.08.2021 06:00;259;933600;444;828600;0;0;0;0;0;0;0;0
05.08.2021 07:00;292;1327200;520;1029600;0;0;0;0;1;600;1;600
05.08.2021 08:00;251;1276200;480;1095600;0;0;0;0;0;0;0;0
05.08.2021 09:00;269;1273200;519;1261200;1;600;1;600;0;0;0;0
05.08.2021 10:00;263;1551600;529;1413600;2;1200;1;600;1;600;2;1200
05.08.2021 11:00;262;1662000;511;1367400;0;0;0;0;4;3000;5;4200
05.08.2021 12:00;242;1788600;556;1601400;1;600;2;1200;2;1200;6;3600
05.08.2021 13:00;227;1941600;527;1717200;2;1800;4;4200;2;1800;4;2400
05.08.2021 14:00;201;1971000;527;1909200;1;600;1;600;4;3000;7;5400
05.08.2021 15:00;193;2096400;551;2011800;3;1800;4;3600;1;600;2;1200
05.08.2021 16:00;214;1953600;554;1749000;2;1200;4;3000;5;4800;2;1200
05.08.2021 17:00;203;2020800;586;1828800;1;600;2;1200;7;15600;5;3600
05.08.2021 18:00;228;2035800;609;1588800;1;600;3;1800;1;600;2;1200
05.08.2021 19:00;208;1409400;493;1202400;1;600;2;1800;0;0;1;600
05.08.2021 20:00;241;1156200;415;755400;2;1200;1;600;0;0;1;600
05.08.2021 21:00;220;896400;350;660000;0;0;0;0;0;0;0;0
05.08.2021 22:00;177;608400;259;460200;0;0;1;1800;0;0;0;0
05.08.2021 23:00;99;328800;158;265800;1;600;0;0;1;600;1;600
06.08.2021 00:00;61;163200;92;141000;0;0;0;0;0;0;0;0
06.08.2021 01:00;26;70800;53;79800;0;0;0;0;0;0;0;0
06.08.2021 02:00;35;88200;53;77400;0;0;0;0;0;0;0;0
06.08.2021 03:00;32;85200;49;77400;0;0;0;0;0;0;0;0
06.08.2021 04:00;64;157800;104;171600;0;0;0;0;0;0;0;0
06.08.2021 05:00;168;449400;197;255000;0;0;0;0;0;0;0;0
06.08.2021 06:00;266;640200;242;270600;0;0;0;0;0;0;0;0
06.08.2021 07:00;326;1004400;314;370200;0;0;0;0;0;0;0;0
06.08.2021 08:00;326;921000;330;406200;0;0;0;0;0;0;0;0
06.08.2021 09:00;308;1021800;363;487800;0;0;1;600;0;0;2;1200
06.08.2021 10:00;317;1149600;425;575400;1;600;1;600;0;0;0;0
06.08.2021 11:00;332;1347600;458;949800;1;600;5;4200;1;600;2;1200
06.08.2021 12:00;269;1599000;517;1242000;3;6000;6;4200;2;3600;4;2400
06.08.2021 13:00;280;1755600;523;1255200;0;0;0;0;3;1800;3;2400
06.08.2021 14:00;249;1963800;575;1516800;0;0;1;600;1;600;1;600
06.08.2021 15:00;263;1827000;536;1352400;4;7200;2;1200;4;3000;7;6600
06.08.2021 16:00;244;1839000;563;1328400;3;1800;2;1200;3;1800;3;1800
06.08.2021 17:00;230;1800600;546;1311000;1;600;1;600;0;0;1;600
06.08.2021 18:00;263;1900800;582;1209000;5;6600;5;4200;1;600;1;600
06.08.2021 19:00;251;1318200;479;978000;1;600;0;0;0;0;2;1200
06.08.2021 20:00;266;1117800;431;818400;0;0;1;600;0;0;0;0
06.08.2021 21:00;228;786000;329;564000;1;1200;1;600;0;0;1;600
06.08.2021 22:00;159;566400;307;599400;1;600;1;600;0;0;1;600
06.08.2021 23:00;121;366600;235;399000;0;0;0;0;0;0;0;0
07.08.2021 00:00;89;235800;141;228600;0;0;0;0;0;0;0;0
07.08.2021 01:00;52;123000;80;126000;0;0;0;0;0;0;0;0
07.08.2021 02:00;34;68400;59;73200;0;0;0;0;0;0;0;0
07.08.2021 03:00;41;94200;66;99000;0;0;0;0;0;0;0;0
07.08.2021 04:00;48;109800;93;160200;0;0;0;0;0;0;0;0
07.08.2021 05:00;83;180000;121;170400;0;0;0;0;0;0;0;0
07.08.2021 06:00;100;241200;137;187800;0;0;0;0;0;0;0;0
07.08.2021 07:00;129;335400;199;321000;0;0;0;0;1;600;1;600
07.08.2021 08:00;194;636600;313;586200;0;0;0;0;1;600;0;0
07.08.2021 09:00;231;910200;415;772200;0;0;0;0;0;0;1;600
07.08.2021 10:00;256;1144200;464;1002000;1;1200;1;600;1;600;1;600
07.08.2021 11:00;255;1601400;488;1210800;0;0;0;0;3;4800;6;5400
07.08.2021 12:00;253;1663200;536;1136400;0;0;2;1800;0;0;0;0
07.08.2021 13:00;285;1729200;537;1118400;1;1200;6;3600;12;16800;7;6000
07.08.2021 14:00;300;1693800;549;1158000;0;0;1;600;1;1200;6;3600
07.08.2021 15:00;299;1632000;506;960000;0;0;4;2400;1;600;1;600
07.08.2021 16:00;336;1554600;461;841800;1;600;1;600;2;7800;3;3600
07.08.2021 17:00;267;1711800;512;1029000;1;600;0;0;1;1800;1;600
07.08.2021 18:00;250;1744200;581;1120800;0;0;0;0;2;1200;3;1800
07.08.2021 19:00;276;1390800;471;853800;2;1800;2;1200;0;0;0;0
07.08.2021 20:00;285;1002600;365;580800;1;1200;1;600;0;0;0;0
07.08.2021 21:00;238;652200;295;465000;0;0;0;0;0;0;0;0
07.08.2021 22:00;165;479400;317;606000;0;0;0;0;0;0;0;0
07.08.2021 23:00;128;284400;196;293400;1;600;1;600;0;0;0;0
08.08.2021 00:00;96;207600;124;166200;0;0;0;0;0;0;0;0
08.08.2021 01:00;63;130200;99;140400;0;0;0;0;0;0;0;0
08.08.2021 02:00;50;102600;87;134400;0;0;1;600;0;0;0;0
08.08.2021 03:00;35;77400;66;104400;0;0;0;0;0;0;0;0
08.08.2021 04:00;44;88200;87;142200;0;0;0;0;0;0;0;0
08.08.2021 05:00;58;122400;76;105600;0;0;0;0;0;0;0;0
08.08.2021 06:00;32;76800;82;123600;0;0;0;0;0;0;0;0
08.08.2021 07:00;54;153600;109;159000;0;0;0;0;0;0;0;0
08.08.2021 08:00;70;169200;94;127800;0;0;0;0;0;0;0;0
08.08.2021 09:00;133;449400;215;406800;0;0;0;0;0;0;0;0
08.08.2021 10:00;114;553800;248;550200;1;600;1;600;0;0;2;1200
08.08.2021 11:00;167;955200;350;753600;0;0;1;600;0;0;1;600
08.08.2021 12:00;185;1096200;379;859800;0;0;1;600;1;600;3;3000
08.08.2021 13:00;187;1201800;406;1042200;2;1200;4;3000;1;1200;0;0
08.08.2021 14:00;153;1111800;387;1159800;0;0;0;0;3;3000;3;2400
08.08.2021 15:00;192;1279800;383;1028400;0;0;0;0;2;1200;1;600
08.08.2021 16:00;194;1056000;375;798600;0;0;0;0;0;0;2;1200
08.08.2021 17:00;179;1086600;432;888600;0;0;0;0;1;600;2;1200
08.08.2021 18:00;186;1076400;420;962400;0;0;1;600;0;0;2;1200
08.08.2021 19:00;168;919200;377;806400;0;0;0;0;0;0;0;0
08.08.2021 20:00;173;811200;353;741600;0;0;0;0;0;0;3;2400
08.08.2021 21:00;168;638400;318;608400;0;0;0;0;1;600;0;0
08.08.2021 22:00;138;427800;260;485400;0;0;0;0;0;0;0;0
08.08.2021 23:00;86;216000;134;203400;0;0;0;0;0;0;0;0
09.08.2021 00:00;54;138600;90;141600;0;0;1;600;0;0;0;0
09.08.2021 01:00;27;66000;53;90000;0;0;0;0;0;0;0;0
09.08.2021 02:00;32;84600;53;88200;0;0;0;0;0;0;0;0
09.08.2021 03:00;25;69000;46;73200;0;0;0;0;0;0;0;0
09.08.2021 04:00;55;142800;96;163800;0;0;0;0;0;0;0;0
09.08.2021 05:00;165;486000;268;449400;0;0;0;0;0;0;0;0
09.08.2021 06:00;223;877800;416;741600;0;0;0;0;1;600;1;600
09.08.2021 07:00;275;1236000;511;1109400;0;0;1;600;0;0;1;600
09.08.2021 08:00;243;1321200;526;1119600;0;0;1;600;1;1200;1;600
09.08.2021 09:00;260;1414800;512;1261800;1;600;2;1200;0;0;0;0
09.08.2021 10:00;269;1593000;529;1456200;0;0;1;600;0;0;1;600
09.08.2021 11:00;254;1765200;530;1549800;1;1200;1;600;2;1800;2;3600
09.08.2021 12:00;250;1945200;517;1653000;2;2400;2;1200;1;1200;3;1800
09.08.2021 13:00;239;1773600;555;1381800;0;0;2;1200;3;4800;7;4200
09.08.2021 14:00;264;1803000;533;1443600;3;3000;0;0;2;1200;1;600
09.08.2021 15:00;241;1830000;574;1618800;1;600;1;600;11;11400;4;2400
09.08.2021 16:00;221;1996800;611;1599600;0;0;2;1800;2;1200;4;2400
09.08.2021 17:00;227;1929600;641;1701000;3;2400;9;7200;3;1800;4;2400
09.08.2021 18:00;237;1838400;567;1470000;4;2400;4;2400;2;1800;2;1200
09.08.2021 19:00;221;1416000;527;1282800;1;600;2;1200;0;0;3;1800
09.08.2021 20:00;216;930000;381;735600;4;3600;8;7200;3;2400;5;4800
09.08.2021 21:00;208;720000;315;543000;0;0;0;0;1;600;0;0
09.08.2021 22:00;161;561000;228;363000;0;0;0;0;0;0;0;0
09.08.2021 23:00;90;243600;121;192000;0;0;0;0;0;0;0;0
10.08.2021 00:00;40;109200;65;108000;0;0;0;0;0;0;0;0
10.08.2021 01:00;22;51000;42;62400;0;0;0;0;0;0;0;0
10.08.2021 02:00;23;60600;32;40800;0;0;0;0;0;0;0;0
10.08.2021 03:00;32;84000;49;80400;0;0;0;0;0;0;0;0
10.08.2021 04:00;60;168600;97;143400;0;0;0;0;0;0;0;0
10.08.2021 05:00;170;510000;254;364200;0;0;0;0;0;0;0;0
10.08.2021 06:00;271;898200;393;640800;0;0;0;0;0;0;0;0
10.08.2021 07:00;329;1255200;491;855000;0;0;1;600;0;0;1;600
10.08.2021 08:00;327;1218600;464;772800;0;0;1;600;1;1200;0;0
10.08.2021 09:00;277;1165200;459;867000;0;0;0;0;1;600;1;600
10.08.2021 10:00;276;1400400;486;1213800;0;0;2;1200;0;0;0;0
10.08.2021 11:00;232;1572000;506;1418400;1;600;6;4800;0;0;2;1200
10.08.2021 12:00;238;1724400;514;1471200;5;6600;4;3600;3;1800;6;4200
10.08.2021 13:00;231;1761000;530;1477800;1;600;1;600;1;1200;3;1800
10.08.2021 14:00;240;1908000;547;1747200;0;0;2;1200;2;2400;1;600
10.08.2021 15:00;197;2052000;587;1887000;0;0;12;10800;1;600;6;4800
10.08.2021 16:00;218;1937400;579;1668600;5;4200;13;10800;4;4200;7;5400
10.08.2021 17:00;242;1821000;576;1480800;3;3600;4;3600;4;3000;4;2400
10.08.2021 18:00;232;1530600;518;1371000;0;0;4;3600;2;2400;6;3600
10.08.2021 19:00;213;1223400;455;914400;2;1800;3;2400;3;3000;3;2400
10.08.2021 20:00;235;982800;383;670200;0;0;0;0;0;0;1;600
10.08.2021 21:00;188;727800;324;597600;1;600;1;600;0;0;0;0
10.08.2021 22:00;152;490800;226;371400;1;1800;2;1200;0;0;0;0
10.08.2021 23:00;96;267000;134;195000;0;0;0;0;0;0;0;0
11.08.2021 00:00;51;151200;78;123600;0;0;0;0;0;0;0;0
11.08.2021 01:00;36;111000;61;88200;0;0;0;0;0;0;0;0
11.08.2021 02:00;24;68400;44;73800;0;0;0;0;0;0;0;0
11.08.2021 03:00;36;103200;49;73800;0;0;0;0;0;0;0;0
11.08.2021 04:00;57;163200;91;138600;0;0;0;0;0;0;0;0
11.08.2021 05:00;183;595200;295;430800;0;0;1;600;0;0;0;0
11.08.2021 06:00;268;1161600;461;867000;0;0;0;0;2;1200;2;1200
11.08.2021 07:00;286;1411800;548;1113600;1;600;2;1200;0;0;3;1800
11.08.2021 08:00;258;1472400;511;1140600;1;600;1;600;3;3000;1;600
11.08.2021 09:00;265;1343400;501;1296600;0;0;1;600;0;0;1;600
11.08.2021 10:00;267;1393200;489;1482000;1;1800;2;1200;0;0;0;0
11.08.2021 11:00;249;1566000;507;1584600;0;0;0;0;2;1200;3;1800
11.08.2021 12:00;250;1714200;490;1699800;1;600;1;600;0;0;0;0
11.08.2021 13:00;246;1649400;529;1653600;4;5400;3;1800;3;3600;3;1800
11.08.2021 14:00;238;1836600;552;1873800;0;0;1;600;3;3000;4;3600
11.08.2021 15:00;244;1948200;546;1874400;1;600;1;600;2;4800;4;3000
11.08.2021 16:00;225;1907400;582;1862400;1;1800;1;600;4;3000;7;4200
11.08.2021 17:00;251;1901400;586;1668600;0;0;1;600;3;3000;4;3600
11.08.2021 18:00;267;1809000;580;1531800;1;1800;2;1200;2;1200;7;6000
11.08.2021 19:00;245;1461000;526;1223400;1;600;1;600;2;1200;2;1200
11.08.2021 20:00;232;1042800;408;828000;0;0;1;600;1;1800;2;1200
11.08.2021 21:00;191;712200;319;642000;0;0;0;0;0;0;0;0
11.08.2021 22:00;169;593400;293;556800;0;0;0;0;1;600;1;600
11.08.2021 23:00;107;319800;190;320400;0;0;0;0;0;0;0;0
12.08.2021 00:00;45;132000;81;135600;0;0;0;0;0;0;0;0
12.08.2021 01:00;50;135000;77;116400;0;0;0;0;0;0;0;0
12.08.2021 02:00;33;88200;57;87600;0;0;0;0;0;0;0;0
12.08.2021 03:00;26;81600;53;95400;0;0;0;0;0;0;0;0
12.08.2021 04:00;56;147600;79;138000;0;0;0;0;0;0;0;0
12.08.2021 05:00;163;523200;276;443400;0;0;0;0;0;0;0;0
12.08.2021 06:00;237;981000;427;814200;0;0;0;0;0;0;0;0
12.08.2021 07:00;298;1249200;532;1056600;0;0;0;0;0;0;0;0
12.08.2021 08:00;295;1314600;518;1077000;1;600;0;0;0;0;1;600
