01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
07.09.2021 05:00;32;12000;0;0;16;52800;3;15000;40;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;73200;0;0;0;0;17;28200;12;12600;51;31800
07.09.2021 06:00;72;61800;0;0;30;353400;19;142800;94;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;149400;0;0;0;0;30;273000;41;189000;90;144600
07.09.2021 07:00;257;426000;0;0;96;414000;62;624000;318;426000;0;0;3;2400;8;5400;7;4800;0;0;3;1800;7;5400;0;0;0;0;0;0;0;0;0;0;197;684600;0;0;0;0;59;642000;92;694800;238;955800
07.09.2021 08:00;308;550200;0;0;101;590400;66;607200;344;454200;0;0;2;1200;9;6000;8;5400;0;0;10;7200;16;13200;0;0;0;0;0;0;0;0;0;0;210;862800;0;0;0;0;64;1015200;83;897600;257;1056600
07.09.2021 09:00;245;478200;0;0;77;410400;47;313200;232;309000;0;0;0;0;4;2400;3;1800;2;1800;5;3000;3;1800;0;0;0;0;0;0;0;0;0;0;187;677400;0;0;0;0;64;605400;88;430800;177;766800
07.09.2021 10:00;261;626400;0;0;72;408000;43;335400;180;189000;0;0;0;0;0;0;1;600;0;0;4;3000;5;4200;0;0;0;0;0;0;0;0;0;0;173;851400;0;0;0;0;58;456600;73;460800;159;590400
07.09.2021 11:00;284;684600;0;0;71;403200;50;201600;229;252600;0;0;2;1800;13;12600;16;17400;0;0;8;6600;11;8400;0;0;0;0;0;0;0;0;0;0;191;927000;0;0;0;0;63;494400;84;372000;180;749400
07.09.2021 12:00;369;614400;0;0;63;358800;54;240000;233;274200;0;0;1;600;2;1200;6;4200;0;0;3;1800;9;6000;0;0;0;0;0;0;0;0;0;0;261;1024200;0;0;0;0;48;430800;79;374400;178;760200
07.09.2021 13:00;374;720600;0;0;54;319200;52;330000;239;270000;0;0;4;3600;13;11400;4;2400;1;600;8;5400;5;3600;0;0;0;0;0;0;0;0;0;0;232;1120200;0;0;0;0;54;226800;80;420600;179;768600
07.09.2021 14:00;362;685200;0;0;65;549600;45;99600;222;255000;0;0;1;600;6;4200;3;1800;0;0;6;4200;5;3600;0;0;0;0;0;0;0;0;0;0;231;1047000;0;0;0;0;59;441000;74;289800;164;751800
07.09.2021 15:00;453;605400;0;0;60;692400;63;443400;227;225600;0;0;7;6600;17;13200;9;6600;4;3600;15;12600;8;5400;0;0;0;0;0;0;0;0;0;0;279;1194000;0;0;0;0;54;561600;72;505800;191;562200
07.09.2021 16:00;397;663600;0;0;60;720000;44;451800;267;267600;0;0;0;0;12;9600;8;5400;1;600;13;10200;29;25200;0;0;0;0;0;0;0;0;0;0;261;1065000;0;0;0;0;64;714000;62;438000;207;709800
07.09.2021 17:00;485;673800;0;0;60;617400;51;439200;243;301200;0;0;0;0;6;4200;7;6000;0;0;9;6600;6;3600;0;0;0;0;0;0;0;0;0;0;315;1270800;0;0;0;0;49;571200;74;531600;171;809400
07.09.2021 18:00;413;580800;0;0;55;530400;45;452400;223;253800;0;0;0;0;23;37200;9;10800;0;0;14;12000;15;13800;0;0;0;0;0;0;0;0;0;0;277;1011000;0;0;0;0;50;427800;82;495600;178;631200
07.09.2021 19:00;260;394800;0;0;47;267600;41;202200;182;175800;0;0;1;600;9;6600;8;6000;0;0;10;6000;3;1800;0;0;0;0;0;0;0;0;0;0;195;685200;0;0;0;0;42;305400;66;238800;153;563400
07.09.2021 20:00;222;318000;0;0;25;103800;30;110400;130;110400;0;0;0;0;1;600;4;2400;0;0;3;1800;9;6600;0;0;0;0;0;0;0;0;0;0;201;586800;0;0;0;0;29;75000;40;72600;163;228000
07.09.2021 21:00;136;154800;0;0;10;67200;13;29400;95;98400;0;0;0;0;1;600;2;1200;0;0;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;144;340800;0;0;0;0;11;34800;20;13800;137;116400
07.09.2021 22:00;111;121800;0;0;12;73200;10;31200;69;56400;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;124;249000;0;0;0;0;10;36600;10;13200;97;79800
07.09.2021 23:00;56;18600;0;0;4;20400;2;2400;39;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;113400;0;0;0;0;4;8400;5;4800;55;39600
08.09.2021 00:00;22;4200;0;0;4;21000;3;8400;20;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;45000;0;0;0;0;5;6600;4;7200;27;33000
08.09.2021 01:00;13;1800;0;0;1;0;1;600;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;27600;0;0;0;0;1;1200;1;600;8;6000
08.09.2021 02:00;8;1200;0;0;0;0;1;10200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;18000;0;0;0;0;1;1200;1;1200;10;6600
08.09.2021 03:00;8;11400;0;0;2;4800;2;1800;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19200;0;0;0;0;2;8400;3;3000;7;9600
08.09.2021 04:00;6;1800;0;0;1;1800;2;21000;10;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;0;0;0;0;1;3000;4;3600;13;6000
08.09.2021 05:00;37;60000;0;0;14;23400;5;18600;49;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;90600;0;0;0;0;19;31200;10;12000;60;49800
08.09.2021 06:00;84;146400;0;0;21;84600;28;287400;96;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;229800;0;0;0;0;25;112800;35;165000;96;176400
08.09.2021 07:00;271;516600;0;0;76;864000;56;339000;298;382800;0;0;1;600;12;9600;24;19800;0;0;6;4200;12;8400;0;0;0;0;0;0;0;0;0;0;186;769200;0;0;0;0;57;996600;73;574800;223;887400
08.09.2021 08:00;302;576600;0;0;79;595800;59;387600;252;317400;0;0;1;600;3;1800;7;4800;0;0;5;3600;5;3000;0;0;0;0;0;0;0;0;0;0;212;873000;0;0;0;0;48;1102200;75;628800;203;767400
08.09.2021 09:00;286;606600;0;0;50;222600;60;469200;210;240600;0;0;0;0;1;600;2;1200;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;203;819000;0;0;0;0;54;374400;87;599400;167;660600
08.09.2021 10:00;278;609000;0;0;67;276000;40;186000;204;245400;0;0;0;0;3;2400;3;2400;0;0;3;1800;3;2400;0;0;0;0;0;0;0;0;0;0;204;805200;0;0;0;0;56;384600;68;301800;167;664200
08.09.2021 11:00;298;568800;0;0;52;315600;49;202800;220;244800;0;0;0;0;0;0;5;3000;0;0;6;5400;8;5400;0;0;0;0;0;0;0;0;0;0;205;837600;0;0;0;0;51;377400;67;401400;184;685200
08.09.2021 12:00;313;561600;0;0;51;367800;44;282600;227;273000;0;0;0;0;15;14400;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;230;882600;0;0;0;0;58;323400;61;354600;193;729000
08.09.2021 13:00;323;582000;0;0;50;347400;44;298800;220;246000;0;0;5;3600;17;15000;6;6600;0;0;12;9600;6;3600;0;0;0;0;0;0;0;0;0;0;230;927000;0;0;0;0;49;374400;75;462600;172;694200
08.09.2021 14:00;360;636600;0;0;52;304800;47;345000;234;248400;0;0;1;600;7;5400;1;600;0;0;7;5400;2;1200;0;0;0;0;0;0;0;0;0;0;240;993000;0;0;0;0;46;298200;65;398400;180;637800
08.09.2021 15:00;387;538800;0;0;66;785400;45;459000;219;229200;0;0;3;3000;31;29400;19;26400;1;600;19;14400;13;10800;0;0;0;0;0;0;0;0;0;0;288;882000;0;0;0;0;55;784200;76;594600;198;625200
08.09.2021 16:00;382;668400;0;0;59;681600;54;538200;215;232200;0;0;0;0;28;27000;10;7800;0;0;25;22800;10;7200;0;0;0;0;0;0;0;0;0;0;271;1049400;0;0;0;0;49;592800;80;636000;181;555000
08.09.2021 17:00;410;645600;0;0;99;556200;62;660000;266;315000;0;0;6;6000;19;17400;30;27000;0;0;28;25800;25;21000;0;0;0;0;0;0;0;0;0;0;296;1085400;0;0;0;0;57;532200;79;733200;193;826800
08.09.2021 18:00;350;505200;0;0;55;420600;64;496200;293;365400;0;0;0;0;11;9600;8;6000;0;0;15;13200;9;7200;0;0;0;0;0;0;0;0;0;0;256;881400;0;0;0;0;48;484800;81;475800;217;823200
08.09.2021 19:00;280;610200;0;0;44;259200;48;203400;205;311400;0;0;0;0;1;600;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;203;892200;0;0;0;0;40;249000;77;269400;158;732600
08.09.2021 20:00;251;345000;0;0;23;117000;36;133800;161;141000;0;0;0;0;0;0;1;600;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;241;694200;0;0;0;0;29;112200;47;72600;205;288000
08.09.2021 21:00;157;217800;0;0;16;87600;23;166200;100;82200;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;168;371400;0;0;0;0;22;314400;31;75600;138;177600
08.09.2021 22:00;108;94200;0;0;12;67800;10;88200;71;58200;0;0;0;0;2;1800;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;137;240600;0;0;0;0;17;26400;17;20400;96;82200
08.09.2021 23:00;54;23400;0;0;6;16200;6;12600;34;22800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;72;114600;0;0;0;0;4;11400;4;4800;41;36000
09.09.2021 00:00;24;18000;0;0;4;7800;2;10800;17;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;45600;0;0;0;0;5;9600;4;7200;23;19800
09.09.2021 01:00;9;600;0;0;1;11400;1;1800;7;4200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;13;20400;0;0;0;0;2;1800;1;600;9;7800
09.09.2021 02:00;6;1200;0;0;1;2400;2;12000;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;0;0;0;0;1;6000;3;6000;6;2400
09.09.2021 03:00;7;0;0;0;1;1200;3;5400;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15000;0;0;0;0;1;600;5;7800;8;9000
09.09.2021 04:00;11;600;0;0;1;1800;0;0;10;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20400;0;0;0;0;1;2400;0;0;13;8400
09.09.2021 05:00;33;38400;0;0;15;42600;6;3000;43;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;69600;0;0;0;0;19;29400;20;19200;52;51000
09.09.2021 06:00;95;85200;0;0;17;72000;18;208800;101;84000;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;100;228600;0;0;0;0;23;106200;30;109200;116;162000
09.09.2021 07:00;257;689400;0;0;77;433200;58;404400;280;311400;0;0;1;600;2;1200;22;19800;0;0;5;4200;7;4200;0;0;0;0;0;0;0;0;0;0;198;1016400;0;0;0;0;58;618000;81;730200;219;729000
09.09.2021 08:00;297;476400;0;0;97;952800;61;502200;272;350400;0;0;3;1800;8;6600;8;5400;0;0;11;8400;7;4200;0;0;0;0;0;0;0;0;0;0;229;793800;0;0;0;0;59;1230000;99;868200;213;793800
09.09.2021 09:00;261;650400;0;0;64;259800;69;340200;207;258600;0;0;0;0;2;1200;3;1800;0;0;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;191;885000;0;0;0;0;56;678600;97;585600;170;690000
09.09.2021 10:00;284;570600;0;0;57;309000;51;282000;210;279000;0;0;0;0;2;1200;5;3000;0;0;3;1800;6;4200;0;0;0;0;0;0;0;0;0;0;209;780000;0;0;0;0;52;452400;79;480600;162;728400
09.09.2021 11:00;332;677400;0;0;54;355800;64;313200;242;275400;0;0;0;0;2;1200;1;600;0;0;7;5400;2;1200;0;0;0;0;0;0;0;0;0;0;235;958800;0;0;0;0;56;370800;89;504000;200;822600
09.09.2021 12:00;352;690000;0;0;56;386400;56;364800;245;295800;0;0;0;0;3;1800;5;3600;0;0;4;2400;4;2400;0;0;0;0;0;0;0;0;0;0;226;1107600;0;0;0;0;58;405000;78;501000;191;822600
09.09.2021 13:00;366;769800;0;0;59;342000;49;358200;236;284400;0;0;1;600;9;7200;3;1800;1;600;9;6600;4;2400;0;0;0;0;0;0;0;0;0;0;237;1121400;0;0;0;0;58;417600;79;422400;168;867600
09.09.2021 14:00;378;693000;0;0;80;426600;60;324000;211;258600;0;0;4;3600;4;2400;5;3000;0;0;7;4800;10;6600;0;0;0;0;0;0;0;0;0;0;240;1113600;0;0;0;0;58;609600;92;435600;165;717600
09.09.2021 15:00;401;564600;0;0;54;643200;61;550800;242;264600;0;0;3;3000;18;15600;8;6000;0;0;21;18600;16;13800;0;0;0;0;0;0;0;0;0;0;284;929400;0;0;0;0;46;494400;82;585000;188;759600
09.09.2021 16:00;416;766200;0;0;71;778800;65;705600;250;307200;0;0;1;600;11;9000;5;3000;1;600;12;9600;11;9000;0;0;0;0;0;0;0;0;0;0;263;1191000;0;0;0;0;61;783000;97;830400;194;776400
09.09.2021 17:00;442;700200;0;0;73;689400;45;442800;284;381000;0;0;2;1200;6;3600;28;23400;0;0;9;6000;22;17400;0;0;0;0;0;0;0;0;0;0;292;1201800;0;0;0;0;60;887400;64;406200;196;876600
09.09.2021 18:00;365;499800;0;0;49;351000;44;397800;238;244800;0;0;0;0;3;2400;2;1200;0;0;6;4200;7;5400;0;0;0;0;0;0;0;0;0;0;276;826200;0;0;0;0;42;344400;61;407400;204;706800
09.09.2021 19:00;262;447600;0;0;42;210000;49;253200;185;178200;0;0;0;0;4;3000;9;7200;0;0;4;3000;8;6000;0;0;0;0;0;0;0;0;0;0;196;726600;0;0;0;0;37;220800;62;308400;160;594600
09.09.2021 20:00;221;229200;0;0;22;149400;19;61800;137;123600;0;0;0;0;1;600;3;2400;0;0;3;2400;2;1200;0;0;0;0;0;0;0;0;0;0;209;567000;0;0;0;0;27;111000;36;199200;185;266400
09.09.2021 21:00;146;103200;0;0;14;59400;11;55200;106;91800;0;0;0;0;0;0;1;600;0;0;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;150;336600;0;0;0;0;18;43800;21;27000;145;157200
09.09.2021 22:00;108;86400;0;0;7;30000;8;42600;70;54600;0;0;0;0;4;3600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;123;241800;0;0;0;0;8;19800;17;25200;103;98400
09.09.2021 23:00;51;40800;0;0;5;13200;4;15600;34;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;112800;0;0;0;0;7;9000;8;10800;49;31200
10.09.2021 00:00;23;6600;0;0;3;7200;3;4200;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;54600;0;0;0;0;5;6000;6;6000;21;13800
10.09.2021 01:00;20;3000;0;0;1;1800;4;19800;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;40200;0;0;0;0;2;600;3;6000;8;8400
10.09.2021 02:00;11;1800;0;0;0;0;0;0;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;27000;0;0;0;0;0;0;0;0;14;7800
10.09.2021 03:00;10;1800;0;0;2;12000;3;23400;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28200;0;0;0;0;5;12600;5;16800;3;4200
10.09.2021 04:00;11;3000;0;0;2;4800;1;1800;12;6000;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;18;18000;0;0;0;0;3;3600;5;3000;18;9000
10.09.2021 05:00;29;30600;0;0;15;45000;8;34800;45;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;66000;0;0;0;0;17;21600;12;15000;61;60000
10.09.2021 06:00;79;94800;0;0;18;42000;24;219600;95;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;172200;0;0;0;0;18;39000;37;216600;112;137400
10.09.2021 07:00;254;352200;0;0;70;556800;47;335400;266;302400;0;0;2;1800;7;15000;21;18000;0;0;4;3600;13;10800;0;0;0;0;0;0;0;0;0;0;202;612000;0;0;0;0;62;798000;68;449400;222;702600
10.09.2021 08:00;287;446400;0;0;90;864000;55;385200;232;279000;0;0;0;0;10;7200;13;10200;0;0;8;5400;14;9600;0;0;0;0;0;0;0;0;0;0;204;771000;0;0;0;0;72;1096800;89;567600;183;700200
10.09.2021 09:00;259;560400;0;0;62;355800;53;314400;210;243600;0;0;1;600;5;3600;5;3600;0;0;6;4800;3;1800;0;0;0;0;0;0;0;0;0;0;186;798000;0;0;0;0;56;459000;77;468600;167;696600
10.09.2021 10:00;301;689400;0;0;93;408600;53;360000;194;193200;0;0;5;4800;1;600;0;0;0;0;5;4800;5;4200;0;0;0;0;0;0;0;0;0;0;219;931800;0;0;0;0;58;623400;85;433800;161;540600
10.09.2021 11:00;308;757800;0;0;76;564600;59;215400;243;327600;0;0;0;0;14;11400;7;5400;0;0;10;7200;8;6000;0;0;0;0;0;0;0;0;0;0;201;1036200;0;0;0;0;62;596400;88;385200;189;966000
10.09.2021 12:00;401;787800;0;0;67;519000;77;307200;240;332400;0;0;1;600;12;10800;8;6000;0;0;4;3000;5;4200;0;0;0;0;0;0;0;0;0;0;218;1330200;0;0;0;0;62;542400;106;550800;190;892800
10.09.2021 13:00;416;777000;0;0;45;249000;66;457200;248;272400;0;0;5;4800;13;11400;1;600;1;600;14;12000;3;1800;0;0;0;0;0;0;0;0;0;0;263;1281000;0;0;0;0;47;252600;81;472200;183;863400
10.09.2021 14:00;386;739800;0;0;68;467400;47;189000;215;229200;0;0;0;0;2;1200;4;2400;1;600;10;7800;9;6600;0;0;0;0;0;0;0;0;0;0;255;1195800;0;0;0;0;68;815400;83;338400;174;624000
10.09.2021 15:00;418;662400;0;0;73;662400;136;405000;239;242400;0;0;0;0;15;12000;9;7200;0;0;10;7200;11;9000;0;0;0;0;0;0;0;0;0;0;294;1058400;0;0;0;0;49;655800;128;899400;187;685200
10.09.2021 16:00;367;653400;0;0;73;618000;57;363600;212;238800;0;0;0;0;3;1800;6;3600;0;0;5;3600;7;4800;0;0;0;0;0;0;0;0;0;0;261;985800;0;0;0;0;60;926400;81;531600;173;628800
10.09.2021 17:00;374;653400;0;0;68;802200;64;634800;278;381000;0;0;2;1800;30;27000;7;5400;1;600;9;6600;16;12600;0;0;0;0;0;0;0;0;0;0;269;1053600;0;0;0;0;52;777000;77;657000;219;903600
10.09.2021 18:00;316;500400;0;0;63;472800;51;588000;231;250200;0;0;0;0;9;6000;4;3000;0;0;7;4800;3;1800;0;0;0;0;0;0;0;0;0;0;237;800400;0;0;0;0;52;537600;74;541800;192;658200
10.09.2021 19:00;270;520200;0;0;40;211800;35;165000;180;177000;0;0;0;0;0;0;3;1800;0;0;4;3000;16;14400;0;0;0;0;0;0;0;0;0;0;206;786000;0;0;0;0;41;229800;49;225000;156;555000
10.09.2021 20:00;216;324000;0;0;22;152400;22;100200;134;141000;0;0;0;0;2;1200;5;4200;0;0;6;4800;11;9000;0;0;0;0;0;0;0;0;0;0;206;528000;0;0;0;0;25;82200;37;96000;175;283800
10.09.2021 21:00;126;123600;0;0;19;112800;11;52800;100;106200;0;0;0;0;3;1800;2;1200;0;0;9;6000;2;1200;0;0;0;0;0;0;0;0;0;0;146;285000;0;0;0;0;24;66600;18;24000;136;159000
10.09.2021 22:00;119;138000;0;0;17;68400;11;48600;76;58200;0;0;0;0;1;600;3;2400;0;0;1;600;8;7200;0;0;0;0;0;0;0;0;0;0;140;260400;0;0;0;0;18;57600;16;23400;97;78600
10.09.2021 23:00;88;70200;0;0;10;34200;2;4800;47;37800;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;0;0;0;0;0;0;0;0;0;0;95;202800;0;0;0;0;10;22800;12;87600;73;55200
11.09.2021 00:00;44;14400;0;0;4;19200;5;4200;35;27000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;52;100800;0;0;0;0;5;4200;8;10800;55;39600
11.09.2021 01:00;43;19800;0;0;4;25800;3;18000;17;10800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;51;102600;0;0;0;0;4;13200;7;19200;17;17400
11.09.2021 02:00;22;9600;0;0;1;7800;4;19200;22;14400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;23;40800;0;0;0;0;3;4200;2;1800;28;19800
11.09.2021 03:00;20;3600;0;0;1;1800;3;13800;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;41400;0;0;0;0;2;3000;4;4800;18;13800
11.09.2021 04:00;16;4800;0;0;5;17400;2;13200;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;35400;0;0;0;0;3;17400;6;12000;16;11400
11.09.2021 05:00;24;12000;0;0;4;22800;4;12600;22;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;49800;0;0;0;0;6;7200;5;4200;26;21600
11.09.2021 06:00;36;9000;0;0;3;31200;6;9600;24;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;60000;0;0;0;0;4;13800;8;17400;29;36000
11.09.2021 07:00;75;76800;0;0;14;91200;14;72600;52;42000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;73;142200;0;0;0;0;17;129000;31;116400;48;115800
11.09.2021 08:00;122;105000;0;0;31;346200;28;250800;90;78000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;236400;0;0;0;0;29;306000;44;338400;83;225600
11.09.2021 09:00;223;313200;0;0;58;651000;51;468600;180;198000;0;0;0;0;0;0;2;1200;0;0;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;180;504000;0;0;0;0;49;645600;84;427800;146;576600
11.09.2021 10:00;265;392400;0;0;48;345000;59;555000;185;199800;0;0;0;0;0;0;3;2400;0;0;4;3600;3;2400;0;0;0;0;1;600;0;0;0;0;231;615600;0;0;0;0;41;340800;65;675600;160;515400
11.09.2021 11:00;277;456600;0;0;46;623400;53;505800;203;198000;0;0;2;1200;3;1200;1;600;0;0;7;6000;1;600;0;0;0;0;1;0;0;0;0;0;221;668400;0;0;0;0;54;582000;73;618600;172;579600
11.09.2021 12:00;304;461400;0;0;50;575400;58;532200;225;240600;0;0;4;3600;16;13800;1;0;0;0;8;6000;2;1200;0;0;0;0;0;0;0;0;0;0;237;737400;0;0;0;0;52;588600;86;643200;172;683400
11.09.2021 13:00;297;589800;0;0;45;174000;41;243000;225;241200;0;0;1;600;4;2400;4;2400;0;0;4;2400;5;3600;0;0;0;0;0;0;0;0;0;0;208;852600;0;0;0;0;54;267600;61;312600;184;697800
11.09.2021 14:00;299;634200;0;0;57;305400;45;207600;240;288600;0;0;0;0;4;2400;1;600;0;0;6;3600;4;3000;0;0;0;0;0;0;0;0;0;0;219;912600;0;0;0;0;53;335400;74;333600;179;786000
11.09.2021 15:00;316;742800;0;0;59;365400;34;139800;161;169200;0;0;0;0;4;3000;3;3000;0;0;5;3000;8;7200;0;0;0;0;0;0;0;0;0;0;182;1094400;0;0;0;0;53;326400;73;258000;144;466800
11.09.2021 16:00;265;579600;0;0;49;295200;47;238200;154;172800;0;0;0;0;4;3600;7;4800;0;0;7;6600;8;6600;0;0;0;0;0;0;0;0;0;0;205;768000;0;0;0;0;46;294600;77;295200;114;512400
11.09.2021 17:00;297;658800;0;0;63;505800;40;99000;156;169200;0;0;0;0;4;2400;2;1200;0;0;7;4800;3;1800;0;0;0;0;0;0;0;0;0;0;211;939600;0;0;0;0;48;503400;69;176400;136;573600
11.09.2021 18:00;300;520800;0;0;41;190800;43;221400;179;159600;0;0;0;0;2;1200;1;600;0;0;3;1800;4;2400;0;0;0;0;0;0;0;0;0;0;215;860400;0;0;0;0;37;178800;64;292200;156;431400
11.09.2021 19:00;211;407400;0;0;34;214200;33;273600;137;137400;0;0;3;3000;16;14400;2;1200;0;0;3;1800;1;600;0;0;0;0;0;0;0;0;0;0;167;673200;0;0;0;0;37;209400;50;285000;120;448200
11.09.2021 20:00;214;275400;0;0;33;186000;26;94200;130;125400;0;0;0;0;11;9600;1;600;0;0;4;3000;1;600;0;0;0;0;0;0;0;0;0;0;228;555600;0;0;0;0;40;173400;41;64200;185;262800
11.09.2021 21:00;125;135600;0;0;32;153000;15;69600;75;78600;0;0;0;0;0;0;2;1800;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;133;276600;0;0;0;0;20;52200;19;23400;102;145200
11.09.2021 22:00;120;170400;0;0;14;60000;9;56400;68;72600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;133;310200;0;0;0;0;17;42000;18;27600;94;110400
11.09.2021 23:00;88;92400;0;0;9;40800;9;29400;46;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;210600;0;0;0;0;15;34200;22;28200;76;52200
12.09.2021 00:00;59;80400;0;0;9;55800;6;36000;34;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;145200;0;0;0;0;10;15600;7;10200;51;45600
12.09.2021 01:00;46;15600;0;0;5;16200;3;13200;26;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;95400;0;0;0;0;8;11400;6;12600;35;27000
12.09.2021 02:00;17;1200;0;0;1;1800;3;8400;15;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;32400;0;0;0;0;1;600;1;600;20;10800
12.09.2021 03:00;13;1200;0;0;2;15600;1;1200;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;19200;0;0;0;0;4;4800;2;1200;8;6000
