01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
29.06.2021 18:00;40;615000;40;430800;40;503400;40;504000;3;2400;5;3000;6;3600;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 19:00;40;600000;40;432000;40;504000;40;504000;1;600;2;1200;2;1200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 20:00;0;600;1;10800;61;703200;61;773400;4;5400;6;3600;4;2400;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 21:00;0;0;0;0;59;639000;58;736200;3;1800;1;600;7;4200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 22:00;0;0;0;0;50;507600;51;639600;0;0;1;600;1;600;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 23:00;0;0;0;0;40;399600;39;504000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 00:00;0;0;0;0;17;166800;18;226200;1;600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 01:00;0;0;0;0;12;118200;11;138000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 02:00;0;0;0;0;9;89400;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 03:00;0;0;0;0;6;57600;7;75000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 04:00;0;0;0;0;9;85800;8;112800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 05:00;0;0;0;0;36;351000;37;460800;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 06:00;19;282000;18;193200;46;576000;45;573600;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 07:00;40;598200;41;429600;40;500400;40;501000;5;3600;5;3000;8;4800;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 08:00;39;581400;39;430800;40;504000;40;502800;3;1800;8;24000;3;1800;15;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 09:00;21;317400;21;226800;46;566400;46;577800;6;3600;6;3600;4;2400;16;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 10:00;0;0;0;0;51;657000;51;639600;1;1800;3;2400;6;5400;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 11:00;0;0;0;0;51;643800;52;654000;5;3000;11;9000;7;4200;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 12:00;0;0;0;0;52;655200;51;639600;11;7800;10;9000;12;7200;17;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 13:00;0;0;0;0;51;644400;52;652800;3;1800;7;4200;17;13200;17;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 14:00;0;0;0;0;52;651000;51;641400;10;30000;3;3000;13;9600;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 15:00;19;283800;18;193800;45;571200;46;579600;3;2400;13;13800;9;5400;22;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 16:00;40;591000;40;430800;40;504000;40;503400;6;6600;7;4800;17;12000;21;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 17:00;40;593400;40;432000;40;503400;40;503400;4;3600;9;7200;11;7200;24;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 18:00;40;594000;40;430200;40;504000;40;504000;8;6600;5;3000;26;19800;17;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 19:00;40;584400;40;430200;40;503400;40;504000;5;3000;6;4200;14;9600;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 20:00;0;13200;1;10800;59;667200;59;738000;3;1800;2;1200;5;3000;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 21:00;0;0;0;0;62;659400;61;781200;1;600;4;2400;5;3000;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 22:00;0;0;0;0;55;557400;55;697200;0;0;2;1200;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2021 23:00;0;0;0;0;39;390000;39;493800;0;0;1;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 00:00;0;0;0;0;20;191400;20;252600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 01:00;0;0;0;0;7;70200;7;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 02:00;0;0;0;0;6;57000;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 03:00;0;0;0;0;6;57000;6;75600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 04:00;0;0;0;0;8;76200;8;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 05:00;0;0;0;0;30;292800;30;378600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 06:00;18;273000;18;192600;45;566400;45;567000;0;0;2;1200;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 07:00;38;569400;38;408000;40;502800;40;501600;6;4800;4;3000;7;4200;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 08:00;40;603000;40;430200;40;502200;40;501000;7;6000;8;6600;12;8400;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 09:00;22;331800;22;235800;45;563400;45;566400;5;3600;1;600;11;7200;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 10:00;0;0;0;0;51;642600;51;640200;7;7200;3;1800;10;6000;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 11:00;0;0;0;0;51;639600;52;657000;6;5400;8;5400;8;5400;15;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 12:00;0;0;0;0;52;654000;51;642600;2;1200;27;30600;6;3600;20;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 13:00;0;0;0;0;51;642600;52;652200;3;1800;14;12600;4;2400;25;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 14:00;0;0;0;0;52;655200;51;641400;3;1800;13;11400;10;6000;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 15:00;19;271200;18;193800;45;564000;46;576600;7;4200;11;7200;7;4200;29;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 16:00;40;607200;40;430800;40;500400;40;496200;5;3600;9;8400;10;6000;23;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 17:00;40;595800;40;431400;40;502200;40;499200;12;6600;8;5400;14;10800;24;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 18:00;40;598800;40;430200;40;502800;40;502200;4;3000;7;5400;11;7200;19;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 19:00;40;586800;40;430800;40;504000;40;504000;8;4800;5;3000;9;6600;17;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 20:00;0;15600;1;10800;59;673200;59;736200;5;3000;4;2400;8;6000;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 21:00;0;0;0;0;63;639000;62;798000;3;1800;3;1800;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 22:00;0;0;0;0;63;657600;63;800400;0;0;2;1200;1;600;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2021 23:00;0;0;0;0;44;448200;44;558600;1;600;2;1200;1;600;7;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 00:00;0;0;0;0;23;221400;23;290400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 01:00;0;0;0;0;21;208200;21;264000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 02:00;0;0;0;0;9;88800;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 03:00;0;0;0;0;6;57600;6;75000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 04:00;0;0;0;0;10;96000;10;126000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 05:00;0;0;0;0;33;321600;34;420000;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 06:00;18;268800;18;192600;46;576000;45;577200;1;600;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 07:00;41;618000;41;429000;40;503400;40;504000;4;2400;4;2400;5;3000;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 08:00;39;582000;39;427200;40;502800;40;503400;6;4200;9;7800;7;4200;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 09:00;21;312600;21;226200;45;561000;45;565800;2;1200;5;3600;9;5400;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 10:00;0;0;0;0;51;648600;51;643200;13;13800;4;2400;11;8400;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 11:00;0;0;0;0;51;641400;52;655200;9;9600;8;8400;11;6600;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 12:00;18;267000;18;192000;45;566400;45;567600;3;1800;7;4800;9;5400;18;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 13:00;41;608400;40;430800;40;504000;40;504000;5;4200;13;12000;13;7800;23;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 14:00;40;596400;40;430200;40;504000;40;504000;7;6600;13;9600;13;9600;16;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 15:00;37;547800;38;407400;40;504000;40;503400;6;4200;12;13800;10;7200;22;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 16:00;41;607200;40;430200;40;502800;40;502200;7;4200;8;6000;22;15000;23;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 17:00;40;580800;40;429600;40;502200;40;499800;3;1800;5;3000;15;9600;23;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 18:00;37;563400;38;407400;40;502800;40;502200;3;1800;11;10200;8;4800;19;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 19:00;41;613800;40;431400;40;504000;40;502800;2;1200;6;4200;10;6600;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 20:00;0;2400;1;10800;61;691200;60;757800;7;4800;6;4200;5;2400;14;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 21:00;0;0;0;0;66;706200;67;840000;4;3600;4;2400;7;3600;10;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 22:00;0;0;0;0;70;731400;70;900000;1;600;1;600;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 23:00;0;0;0;0;69;693000;68;864000;0;0;2;1800;3;1200;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 00:00;0;0;0;0;48;489600;48;609000;0;0;1;600;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 01:00;0;0;0;0;34;339600;35;442200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 02:00;0;0;0;0;25;249600;25;315600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 03:00;0;0;0;0;26;253800;25;316800;0;0;1;4200;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 04:00;0;0;0;0;14;133200;14;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 05:00;0;0;0;0;19;183600;19;240000;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 06:00;0;0;0;0;31;313200;31;391200;0;0;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 07:00;0;0;0;0;41;406800;42;528000;1;600;1;600;1;600;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 08:00;0;0;0;0;55;551400;54;689400;1;600;2;1200;3;1800;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 09:00;0;0;0;0;51;640800;51;642600;3;1800;0;0;14;9600;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 10:00;0;0;0;0;51;645000;51;642000;3;1800;4;2400;7;4200;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 11:00;0;0;0;0;52;642000;52;655200;7;4800;3;1800;11;6600;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 12:00;0;0;0;0;51;654000;51;642000;12;12600;7;7200;15;9600;19;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 13:00;0;0;0;0;51;642600;52;654600;2;1200;14;12600;8;5400;20;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 14:00;0;0;0;0;52;653400;51;643200;8;10800;4;3000;12;9000;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 15:00;0;0;0;0;51;640200;52;648000;5;4200;9;7200;8;4800;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 16:00;0;0;0;0;52;649800;51;649200;6;4200;3;1800;8;4800;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 17:00;0;0;0;0;51;646800;51;642000;13;15600;3;1800;16;13200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 18:00;0;0;0;0;52;643200;52;650400;8;7800;9;8400;15;9000;16;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 19:00;0;0;0;0;51;657000;51;637800;9;10200;7;8400;11;6600;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 20:00;0;0;0;0;70;738600;71;901800;5;6000;10;11400;5;3000;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 21:00;0;0;0;0;72;763800;71;902400;2;1200;3;1800;0;0;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 22:00;0;0;0;0;67;709200;67;850200;0;0;1;600;1;600;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 23:00;0;0;0;0;54;556800;54;685800;1;1800;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 00:00;0;0;0;0;45;457800;45;570000;0;0;3;1800;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 01:00;0;0;0;0;40;397800;40;506400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 02:00;0;0;0;0;37;352800;37;468000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 03:00;0;0;0;0;24;240600;24;304200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 04:00;0;0;0;0;20;198600;20;252000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 05:00;0;0;0;0;13;124200;13;163800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 06:00;0;0;0;0;18;172200;18;227400;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 07:00;0;0;0;0;18;174000;18;225600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 08:00;0;0;0;0;35;351000;36;456000;0;0;2;1200;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 09:00;0;0;0;0;44;450600;44;553800;1;600;2;1200;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 10:00;0;0;0;0;55;580200;55;694200;4;2400;4;5400;5;3000;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 11:00;0;0;0;0;62;658800;61;775800;1;600;0;0;6;4800;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 12:00;0;0;0;0;66;682200;66;837600;2;1200;2;1200;5;3000;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 13:00;0;0;0;0;66;699000;66;838200;3;1800;6;4200;8;4800;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 14:00;0;0;0;0;66;698400;66;837000;2;1800;4;2400;5;3600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 15:00;0;0;0;0;67;697200;68;861600;2;1200;1;600;4;2400;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 16:00;0;0;0;0;66;693600;66;838800;1;600;0;0;2;1200;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 17:00;0;0;0;0;67;707400;66;841200;3;3000;4;2400;9;7200;18;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 18:00;0;0;0;0;63;687000;63;800400;4;2400;7;4200;3;1800;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 19:00;0;0;0;0;67;694800;68;867600;8;7200;5;4200;4;2400;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 20:00;0;0;0;0;66;697200;65;824400;4;3000;6;4800;7;4800;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 21:00;0;0;0;0;65;702600;65;825600;4;3000;2;1200;6;3600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 22:00;0;0;0;0;59;606600;59;749400;1;600;2;1200;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 23:00;0;0;0;0;34;339000;35;443400;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 00:00;0;0;0;0;11;105600;10;126000;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 01:00;0;0;0;0;14;137400;14;177000;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 02:00;0;0;0;0;6;57600;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 03:00;0;0;0;0;6;57600;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 04:00;0;0;0;0;8;76800;8;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 05:00;0;0;0;0;27;262200;28;348000;0;0;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 06:00;19;279000;18;193800;46;573000;45;571800;0;0;3;1800;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 07:00;40;607200;41;431400;40;499200;40;501000;2;1200;4;2400;6;4800;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 08:00;38;559800;37;402600;40;501600;40;501000;8;12000;9;8400;7;4800;20;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 09:00;21;322800;22;237000;45;565200;45;566400;12;10200;4;2400;10;6000;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 10:00;0;0;0;0;51;645600;51;640800;4;3000;5;3600;7;4800;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 11:00;0;0;0;0;52;642600;52;654600;7;4200;3;2400;7;4200;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 12:00;0;0;0;0;51;652800;51;642600;2;1800;16;33000;9;5400;17;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 13:00;0;0;0;0;51;640800;52;654600;3;2400;17;18600;6;3600;23;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 14:00;0;0;0;0;52;653400;51;642000;3;2400;12;10200;10;6000;15;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 15:00;19;267600;18;194400;45;565200;46;578400;10;6000;5;3600;9;5400;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 16:00;40;599400;40;430200;40;504000;40;504000;4;5400;10;7200;12;8400;17;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 17:00;39;592800;39;406800;40;503400;40;503400;5;3600;12;8400;19;15000;28;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 18:00;40;596400;39;429000;40;503400;40;504000;6;4800;12;16200;16;12000;20;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 19:00;40;584400;40;430800;40;503400;40;504000;6;3600;8;5400;11;6000;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 20:00;0;14400;1;10800;59;688800;59;747600;6;4200;2;2400;8;4800;14;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 21:00;0;0;0;0;62;658200;61;773400;8;9600;3;1800;10;7200;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 22:00;0;0;0;0;55;578400;55;697800;0;0;7;4200;2;1200;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 23:00;0;0;0;0;37;377400;37;467400;1;600;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 00:00;0;0;0;0;25;245400;25;315600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 01:00;0;0;0;0;13;127800;13;164400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 02:00;0;0;0;0;9;88800;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 03:00;0;0;0;0;5;48000;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 04:00;0;0;0;0;9;86400;9;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 05:00;0;0;0;0;27;264000;27;340200;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 06:00;18;269400;18;194400;45;567000;45;567000;2;1200;3;1800;2;1200;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 07:00;41;616800;41;431400;40;502800;40;502800;2;4800;3;1800;9;5400;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 08:00;40;588600;39;430200;40;501000;40;504000;6;6600;8;6600;12;9000;16;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 09:00;18;283200;19;205200;45;554400;45;566400;0;0;12;10200;8;6000;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 10:00;0;0;0;0;51;653400;51;641400;8;6600;3;1800;18;14400;6;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 11:00;0;0;0;0;51;644400;52;652800;5;4200;3;2400;5;3000;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 12:00;0;0;0;0;52;656400;51;641400;0;0;6;6600;8;4800;14;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 13:00;0;0;0;0;51;642000;52;652800;7;4200;14;15600;9;6000;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 14:00;0;0;0;0;52;648600;51;643800;12;15600;10;10200;12;9600;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 15:00;18;268200;18;193200;45;573600;46;579000;6;4800;11;10200;8;6000;18;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 16:00;41;607200;40;430800;40;503400;40;503400;3;1800;8;4800;11;7200;20;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 17:00;40;601200;40;430200;40;503400;40;504000;7;6000;11;7800;16;13200;18;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 18:00;40;580800;40;430200;40;503400;40;504000;5;3600;6;4800;13;8400;17;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 19:00;40;602400;40;430800;40;504000;40;504000;3;1800;10;8400;4;2400;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
