01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
17.05.2021 02:00;0;0;0;0;0;0;0;0;6;16800;7;3600;1;5400;7;25200
17.05.2021 03:00;0;0;0;0;0;0;0;0;5;10200;9;22800;1;1800;6;30600
17.05.2021 04:00;0;0;0;0;0;0;0;0;12;46200;22;14400;2;1200;19;71400
17.05.2021 05:00;0;0;0;0;0;0;0;0;75;307800;131;171000;17;31800;81;515400
17.05.2021 06:00;8;6600;1;600;1;600;0;0;122;508800;262;394200;48;79200;166;869400
17.05.2021 07:00;14;12000;3;1800;8;4800;3;1800;177;1110600;480;977400;191;418800;169;1861200
17.05.2021 08:00;19;21600;4;3000;20;16200;6;3600;216;1260600;463;918600;159;378000;226;1787400
17.05.2021 09:00;6;6000;1;600;5;3000;6;3600;229;1355400;439;795600;144;340800;249;1605600
17.05.2021 10:00;8;5400;5;7800;11;7800;4;3000;238;1305600;414;663600;99;286200;263;1503600
17.05.2021 11:00;10;6600;6;4800;12;8400;8;5400;235;1451400;393;711000;111;318000;236;1571400
17.05.2021 12:00;6;4800;14;11400;6;3600;13;10800;249;1755000;386;628800;97;312000;224;1522200
17.05.2021 13:00;11;9000;4;4200;8;4800;5;3000;245;1494600;411;665400;85;290400;247;1565400
17.05.2021 14:00;8;4800;8;24000;21;15600;11;7800;245;1546200;441;795000;95;318000;252;1749600
17.05.2021 15:00;9;6000;6;3600;13;8400;9;6000;258;1898400;422;745800;91;295800;246;1806600
17.05.2021 16:00;8;7200;2;1200;18;12600;10;7800;259;1938000;484;888000;108;303600;251;1817400
17.05.2021 17:00;8;4800;5;5400;9;5400;5;3000;274;1786800;483;862800;100;282000;232;1808400
17.05.2021 18:00;13;18600;2;1200;10;6000;2;1200;239;1480200;367;640200;87;245400;221;1503000
17.05.2021 19:00;4;2400;8;9000;5;3000;13;10800;190;908400;276;417000;100;231600;209;955800
17.05.2021 20:00;3;1800;4;2400;3;1800;10;6600;133;751200;176;301800;65;230400;136;1100400
17.05.2021 21:00;1;600;0;0;0;0;0;0;105;448800;113;187200;16;25800;98;615600
17.05.2021 22:00;1;600;0;0;0;0;0;0;53;219000;89;107400;23;36600;66;343800
17.05.2021 23:00;1;1200;0;0;1;600;0;0;32;132000;28;43200;7;21600;24;102600
18.05.2021 00:00;1;600;0;0;0;0;0;0;21;79800;26;32400;5;10200;19;88200
18.05.2021 01:00;0;0;0;0;0;0;0;0;16;38400;6;4200;0;0;4;13200
18.05.2021 02:00;0;0;0;0;0;0;0;0;1;3000;4;2400;0;0;4;11400
18.05.2021 03:00;0;0;0;0;0;0;1;600;10;24000;10;23400;2;9000;9;36000
18.05.2021 04:00;0;0;0;0;0;0;0;0;23;37800;22;18000;2;2400;25;47400
18.05.2021 05:00;1;1200;0;0;1;600;0;0;67;245400;116;126000;27;68400;97;304800
18.05.2021 06:00;1;600;0;0;0;0;0;0;127;376800;262;370200;77;84000;170;712200
18.05.2021 07:00;9;8400;4;3600;11;7200;2;1200;177;1004400;464;860400;202;418800;234;1705200
18.05.2021 08:00;15;13200;4;2400;14;10200;6;4800;205;1165200;442;816600;131;378600;211;1731600
18.05.2021 09:00;4;4200;3;3600;8;5400;7;4200;196;1125600;417;675000;118;303000;233;1393800
18.05.2021 10:00;5;3000;1;600;6;4200;5;3000;240;1146600;397;621000;81;251400;257;1361400
18.05.2021 11:00;9;7200;4;3600;12;7200;5;3000;246;1315800;403;731400;103;267600;239;1293600
18.05.2021 12:00;7;5400;11;12600;12;7200;12;8400;237;1573800;368;642600;121;435000;232;1629600
18.05.2021 13:00;10;8400;4;3000;13;8400;5;3000;246;1400400;404;655200;90;304200;251;1559400
18.05.2021 14:00;6;3600;12;17400;10;6000;17;13800;253;1645200;426;700200;111;332400;247;1575000
18.05.2021 15:00;10;6600;10;10200;24;19200;7;5400;265;1866000;481;852600;107;349200;235;1909800
18.05.2021 16:00;10;6600;4;2400;9;6000;8;6600;259;1894800;458;829800;85;317400;248;1818000
18.05.2021 17:00;7;6000;5;3000;9;5400;21;19200;262;1805400;445;707400;78;271800;248;1727400
18.05.2021 18:00;9;6000;5;6000;12;8400;5;3000;232;1253400;365;538200;107;310800;236;1228200
18.05.2021 19:00;3;1800;3;1800;5;3000;8;4800;195;900600;237;319200;75;253200;182;822600
18.05.2021 20:00;10;10200;2;1200;5;3000;3;1800;123;602400;186;249000;55;181800;153;621600
18.05.2021 21:00;1;600;4;3000;2;1200;6;4200;133;382200;143;164400;46;141600;131;469200
18.05.2021 22:00;1;600;0;0;1;600;0;0;94;207000;95;77400;17;37800;97;245400
18.05.2021 23:00;0;0;0;0;0;0;0;0;54;77400;36;46200;6;12600;40;111600
19.05.2021 00:00;0;0;0;0;0;0;0;0;21;119400;13;12000;4;8400;13;48600
19.05.2021 01:00;0;0;0;0;0;0;0;0;13;29400;5;4200;1;600;5;19200
19.05.2021 02:00;0;0;0;0;0;0;0;0;6;6000;5;3600;0;0;4;11400
19.05.2021 03:00;0;0;0;0;0;0;0;0;12;17400;7;8400;2;3000;9;15000
19.05.2021 04:00;0;0;0;0;0;0;0;0;31;60000;26;22800;1;1200;35;63000
19.05.2021 05:00;0;0;0;0;0;0;0;0;77;243000;116;130200;18;32400;105;330600
19.05.2021 06:00;1;600;0;0;2;1200;0;0;129;428400;259;355200;51;99600;187;699600
19.05.2021 07:00;19;17400;0;0;15;10200;0;0;175;966000;473;829800;136;345000;221;1647000
19.05.2021 08:00;10;7200;3;2400;9;5400;6;3600;204;1140000;427;734400;118;392400;228;1678200
19.05.2021 09:00;4;3000;2;3600;11;7200;3;1800;235;916200;371;642000;112;345000;229;1403400
19.05.2021 10:00;4;3000;7;7800;7;4200;8;5400;224;1255800;371;593400;83;240600;241;1260000
19.05.2021 11:00;6;4800;6;4200;10;7200;7;4200;216;1383600;356;649800;100;351000;225;1453800
19.05.2021 12:00;8;7800;15;21600;16;11400;16;13200;248;1627800;402;957000;130;402600;234;1885200
19.05.2021 13:00;11;9600;13;23400;14;11400;10;7200;260;1543200;395;649800;116;442800;224;1584600
19.05.2021 14:00;10;8400;5;3000;21;16200;14;10200;248;1896000;431;717000;125;415800;238;1852800
19.05.2021 15:00;11;8400;11;13800;15;10200;15;14400;240;1774200;454;853800;114;418200;236;1903800
19.05.2021 16:00;13;12600;16;19800;14;9600;9;7200;224;1784400;409;703800;117;354000;245;1633800
19.05.2021 17:00;6;3600;3;1800;12;9000;10;6000;257;1785600;446;721200;106;329400;245;1708800
19.05.2021 18:00;25;45000;5;3000;15;11400;8;4800;235;1387800;373;573000;92;321600;239;1364400
19.05.2021 19:00;4;2400;1;600;5;3000;4;2400;214;915600;302;414000;75;159600;223;915000
19.05.2021 20:00;4;2400;4;2400;13;12000;7;4200;143;618000;171;210600;55;182400;149;515400
19.05.2021 21:00;2;1200;1;600;2;1200;2;1200;124;311400;138;149400;29;96600;123;421800
19.05.2021 22:00;0;0;2;3000;0;0;2;1200;83;150000;92;90600;19;62400;88;280200
19.05.2021 23:00;0;0;0;0;0;0;0;0;39;150000;49;41400;2;4800;41;211800
20.05.2021 00:00;0;0;0;0;0;0;0;0;24;89400;19;34800;2;6000;15;68400
20.05.2021 01:00;0;0;0;0;0;0;0;0;11;19800;4;3000;1;600;4;17400
20.05.2021 02:00;0;0;0;0;0;0;0;0;5;8400;9;4800;1;600;8;21600
20.05.2021 03:00;0;0;0;0;0;0;0;0;17;21000;10;10200;2;3600;7;13800
20.05.2021 04:00;0;0;0;0;0;0;0;0;20;21600;19;12000;1;3000;27;41400
20.05.2021 05:00;0;0;0;0;0;0;0;0;71;231600;119;177600;16;22200;111;319200
20.05.2021 06:00;0;0;0;0;1;600;0;0;122;361200;266;429000;46;64800;180;736800
20.05.2021 07:00;16;15600;5;7200;14;9000;11;8400;174;981000;425;746400;132;342600;192;1652400
20.05.2021 08:00;19;22800;1;600;15;12000;3;1800;248;1117800;499;773400;172;283200;265;1592400
20.05.2021 09:00;7;5400;1;600;12;7200;6;4200;242;1380600;396;688200;117;348000;232;1565400
20.05.2021 10:00;6;3600;5;3000;12;7200;8;6000;218;1408200;379;736800;144;417600;227;1689600
20.05.2021 11:00;11;6600;8;5400;13;9000;14;10800;247;1362600;416;780600;140;423000;207;1787400
20.05.2021 12:00;11;11400;4;3600;19;14400;20;18600;250;1677600;429;734400;132;468000;237;1799400
20.05.2021 13:00;13;9600;6;10200;12;9000;8;6000;245;1530000;409;676200;117;371400;240;1584000
20.05.2021 14:00;12;9000;12;12600;13;7800;12;8400;228;1572600;478;799200;130;406800;250;1899000
20.05.2021 15:00;6;5400;17;30000;9;5400;27;24600;253;1762200;444;723000;129;363600;252;1764600
20.05.2021 16:00;6;3600;7;18600;13;7800;10;6600;259;1800600;517;824400;140;402600;253;1915200
20.05.2021 17:00;7;9000;3;1800;16;10800;13;9000;237;1685400;450;744000;117;409800;237;1830000
20.05.2021 18:00;20;24000;7;7200;27;24600;6;3600;215;1716000;417;616200;111;368400;232;1479600
20.05.2021 19:00;10;9000;2;1200;7;4200;6;4200;195;1017600;278;411600;76;263400;196;1020600
20.05.2021 20:00;7;8400;1;2400;7;6000;5;3000;139;578400;211;310200;69;210600;178;768000
20.05.2021 21:00;2;1800;0;0;1;600;0;0;132;347400;131;145800;33;85800;108;414000
20.05.2021 22:00;2;1200;0;0;1;600;1;600;116;276000;90;105600;19;76200;80;271200
20.05.2021 23:00;0;0;0;0;0;0;0;0;59;145200;30;82200;13;37200;32;100200
21.05.2021 00:00;0;0;0;0;0;0;1;600;27;37800;14;18000;5;15600;14;49200
21.05.2021 01:00;0;0;0;0;0;0;0;0;11;16200;10;9000;1;600;11;27000
21.05.2021 02:00;0;0;0;0;0;0;0;0;12;13800;6;4800;0;0;6;17400
21.05.2021 03:00;0;0;0;0;0;0;0;0;7;9600;6;3600;3;3600;9;24600
21.05.2021 04:00;0;0;0;0;0;0;0;0;20;49200;27;20400;2;3000;30;77400
21.05.2021 05:00;1;1200;0;0;1;600;0;0;67;205200;114;161400;18;44400;99;302400
21.05.2021 06:00;0;0;0;0;0;0;0;0;113;396600;248;337800;44;63000;161;644400
21.05.2021 07:00;9;7800;2;2400;12;7200;6;4800;161;870600;433;683400;132;342000;230;1428600
21.05.2021 08:00;14;10800;7;4800;23;19200;3;1800;207;1228800;458;771600;176;402000;240;1567200
21.05.2021 09:00;8;6000;7;4800;11;6600;8;5400;206;1335600;416;771000;177;424800;223;1744200
21.05.2021 10:00;4;3000;3;1800;7;4200;8;4800;247;1292400;412;721200;149;332400;242;1556400
21.05.2021 11:00;14;13800;4;2400;14;8400;8;5400;245;1615200;421;760200;164;405600;245;1769400
21.05.2021 12:00;10;6600;10;9600;10;6000;15;11400;243;1984800;444;847800;148;446400;235;2023800
21.05.2021 13:00;8;7200;11;9600;15;10200;12;7800;243;1978200;442;915000;171;482400;236;2005800
21.05.2021 14:00;6;3600;11;10200;5;3000;17;13800;245;1709400;457;775800;129;324600;268;1731000
21.05.2021 15:00;7;4200;12;15000;20;16800;12;9000;270;1776000;456;784200;133;339000;226;1740000
21.05.2021 16:00;7;6600;23;30600;11;6600;20;15000;259;1740600;485;810000;142;410400;258;1882200
21.05.2021 17:00;3;2400;4;3000;15;12600;5;3600;250;1627800;464;727200;105;241200;286;1692600
21.05.2021 18:00;11;8400;4;2400;11;6600;8;4800;263;1425600;400;660000;119;335400;238;1595400
21.05.2021 19:00;10;11400;17;18600;9;6000;23;19200;200;1245000;328;511800;94;313800;221;1210800
21.05.2021 20:00;8;6000;1;600;4;1800;2;1200;154;736800;220;340200;56;165000;160;757200
21.05.2021 21:00;1;600;1;600;0;0;0;0;125;531600;181;234000;32;82200;134;643200
21.05.2021 22:00;1;600;1;600;0;0;0;0;124;274200;87;86400;28;66000;91;300600
21.05.2021 23:00;0;0;0;0;1;600;0;0;70;130200;62;108000;8;30600;68;180600
22.05.2021 00:00;0;0;1;600;0;0;1;600;57;129600;42;45600;4;14400;50;118200
22.05.2021 01:00;0;0;0;0;0;0;0;0;23;55800;25;18000;2;4200;33;139800
22.05.2021 02:00;0;0;0;0;1;600;0;0;15;76800;16;11400;3;10200;16;405600
22.05.2021 03:00;0;0;0;0;0;0;0;0;11;36000;8;16800;1;600;8;114000
22.05.2021 04:00;0;0;0;0;0;0;0;0;7;24600;18;15000;1;600;18;78600
22.05.2021 05:00;0;0;0;0;0;0;1;600;38;145800;51;187200;14;27600;39;187800
22.05.2021 06:00;1;600;0;0;0;0;0;0;61;144000;84;145200;12;23400;67;247800
22.05.2021 07:00;1;600;2;1200;1;600;0;0;88;294600;125;160200;25;42000;106;362400
22.05.2021 08:00;2;1200;2;1200;3;1800;6;3600;174;646200;200;280200;58;163200;164;708600
22.05.2021 09:00;7;4200;3;1800;15;11400;4;2400;193;919800;335;511200;96;270000;235;1237200
22.05.2021 10:00;8;6600;2;1200;9;6600;3;1800;259;1120800;395;618600;105;256800;260;1377600
22.05.2021 11:00;4;2400;5;3000;7;4200;4;2400;266;1342200;421;670800;108;276600;264;1552800
22.05.2021 12:00;11;8400;4;2400;15;11400;6;3600;279;1339200;438;702600;110;294600;276;1583400
22.05.2021 13:00;10;7200;3;3000;14;10800;1;600;265;1251600;448;692400;89;288600;268;1519800
22.05.2021 14:00;9;6000;10;7200;9;5400;6;4200;273;1486200;447;721800;94;278400;241;1760400
22.05.2021 15:00;11;8400;4;3000;19;15000;3;1800;230;1178400;346;528000;82;273000;235;1300800
22.05.2021 16:00;1;600;7;6000;13;9600;13;10800;217;1145400;335;507600;75;285600;223;1269600
22.05.2021 17:00;7;4200;4;3000;12;7800;10;6000;224;1218000;324;487800;99;312000;241;1371600
22.05.2021 18:00;13;18600;9;10800;17;12600;18;15000;186;1243800;315;482400;107;361800;229;1296600
22.05.2021 19:00;6;3600;5;3000;8;6600;6;3600;220;1012800;317;473400;99;265800;225;1249800
22.05.2021 20:00;5;4200;3;3000;12;9000;7;4200;181;730200;225;306600;66;218400;179;787800
22.05.2021 21:00;1;600;1;600;0;0;1;1800;156;370800;160;198600;34;91200;127;454200
22.05.2021 22:00;0;0;0;0;0;0;0;0;93;271200;105;88200;11;10200;88;383400
22.05.2021 23:00;0;0;0;0;0;0;0;0;55;202200;58;57600;9;20400;42;247200
23.05.2021 00:00;0;0;1;600;0;0;1;600;44;143400;44;54000;16;65400;34;145200
23.05.2021 01:00;0;0;0;0;0;0;0;0;26;70200;27;27600;7;6600;25;106200
23.05.2021 02:00;0;0;0;0;0;0;0;0;25;47400;10;4800;3;1800;12;47400
23.05.2021 03:00;0;0;0;0;0;0;0;0;14;23400;3;3600;5;11400;3;5400
23.05.2021 04:00;0;0;0;0;0;0;0;0;9;21600;7;3000;1;600;12;14400
23.05.2021 05:00;0;0;0;0;0;0;0;0;16;50400;19;15000;2;600;22;45600
23.05.2021 06:00;0;0;0;0;0;0;0;0;22;46200;25;27000;6;13800;21;63000
23.05.2021 07:00;0;0;0;0;0;0;0;0;47;79200;26;25200;9;22800;25;72600
23.05.2021 08:00;0;0;0;0;0;0;0;0;37;102000;53;53400;8;16800;57;808200
23.05.2021 09:00;0;0;0;0;1;600;0;0;73;167400;106;214200;35;46800;98;431400
23.05.2021 10:00;3;2400;3;2400;10;9600;5;3600;108;341400;142;252600;33;117600;108;391800
23.05.2021 11:00;0;0;1;600;1;600;4;3600;132;402600;162;182400;42;81000;136;438000
23.05.2021 12:00;0;0;0;0;2;1200;6;6000;154;436800;213;235800;38;61200;161;588600
23.05.2021 13:00;10;18000;6;12600;5;4200;6;6000;165;525600;208;237600;45;118200;168;577200
23.05.2021 14:00;8;6000;1;600;5;3000;8;6000;184;751800;228;297000;58;214200;166;653400
23.05.2021 15:00;9;6000;4;4200;8;6000;11;10200;173;649200;198;239400;48;178800;150;653400
23.05.2021 16:00;3;1800;8;12600;9;7200;6;4800;148;502800;206;250800;58;144000;155;633600
23.05.2021 17:00;8;12000;6;6000;11;9600;13;11400;140;552000;236;292800;54;172200;176;736800
23.05.2021 18:00;4;5400;2;1800;1;600;6;4200;148;516000;187;229800;57;164400;141;530400
23.05.2021 19:00;14;12600;1;600;10;8400;4;3600;143;534000;187;236400;58;187800;148;597600
23.05.2021 20:00;11;13800;2;1200;13;12000;3;1800;119;399600;166;193800;32;117000;139;435600
23.05.2021 21:00;1;600;7;13800;4;4200;1;600;100;292800;111;123000;24;88200;96;316800
23.05.2021 22:00;1;600;2;1200;0;0;0;0;93;204600;87;75000;22;58200;99;263400
23.05.2021 23:00;1;600;0;0;1;600;0;0;62;104400;50;54000;11;28800;51;130200
24.05.2021 00:00;0;0;0;0;0;0;0;0;49;64200;32;59400;8;23400;35;103800
24.05.2021 01:00;0;0;0;0;0;0;0;0;49;62400;17;13200;6;36600;17;45000
24.05.2021 02:00;0;0;0;0;0;0;0;0;39;46200;12;7200;1;600;11;28200
24.05.2021 03:00;0;0;0;0;0;0;0;0;13;18600;7;4800;2;3000;8;17400
24.05.2021 04:00;0;0;0;0;0;0;0;0;4;2400;7;3600;0;0;5;6600
24.05.2021 05:00;0;0;0;0;0;0;0;0;29;79800;28;22800;3;2400;29;65400
24.05.2021 06:00;1;600;0;0;1;600;0;0;31;79800;36;32400;8;22200;38;103200
24.05.2021 07:00;0;0;0;0;0;0;0;0;23;49800;27;381000;9;13200;33;81600
24.05.2021 08:00;2;1800;0;0;0;0;0;0;39;99600;53;54600;8;17400;50;135600
24.05.2021 09:00;0;0;0;0;0;0;0;0;92;233400;102;111600;12;14400;87;248400
24.05.2021 10:00;0;0;0;0;4;3600;0;0;113;301200;137;175200;35;76800;126;372000
24.05.2021 11:00;0;0;1;600;1;600;10;9000;142;406800;192;238200;54;181200;146;507000
24.05.2021 12:00;2;1200;0;0;1;600;0;0;157;468600;254;282000;49;87000;191;625200
24.05.2021 13:00;2;1200;1;600;4;2400;1;600;169;520800;217;253800;46;124800;165;610800
24.05.2021 14:00;5;4800;5;5400;6;4800;10;9600;179;600000;269;343800;59;216600;185;758400
24.05.2021 15:00;5;3600;3;1800;4;2400;3;1800;177;742800;235;292200;64;174000;168;705000
24.05.2021 16:00;1;600;4;3000;2;1200;1;600;196;688800;271;369600;50;142200;200;807000
24.05.2021 17:00;10;7800;2;2400;5;3600;2;1200;166;665400;249;334200;40;135000;168;753000
24.05.2021 18:00;1;600;1;600;1;600;0;0;131;537000;200;280800;23;52200;146;659400
24.05.2021 19:00;1;600;0;0;3;1800;0;0;120;436200;205;242400;22;69000;143;499800
24.05.2021 20:00;3;3600;1;600;2;1200;2;1200;95;353400;135;158400;26;57000;118;406800
24.05.2021 21:00;0;0;0;0;0;0;0;0;119;258000;89;90000;14;32400;78;271200
24.05.2021 22:00;0;0;0;0;0;0;0;0;64;275400;73;66000;11;29400;57;439800
24.05.2021 23:00;0;0;0;0;0;0;0;0;34;153000;39;43200;5;23400;30;148800
25.05.2021 00:00;0;0;0;0;0;0;0;0;19;97800;17;24000;4;8400;18;70800
25.05.2021 01:00;0;0;0;0;0;0;0;0;8;15600;8;5400;1;1200;6;18600
25.05.2021 02:00;0;0;0;0;0;0;0;0;8;9600;13;7200;1;1200;19;31800
25.05.2021 03:00;0;0;0;0;0;0;0;0;4;6600;14;15600;3;4800;13;30000
25.05.2021 04:00;0;0;0;0;0;0;0;0;27;42000;25;21000;0;0;28;61200
25.05.2021 05:00;1;600;0;0;0;0;0;0;73;264600;129;181800;20;35400;110;366600
25.05.2021 06:00;6;9000;0;0;7;6600;0;0;136;386400;283;403200;45;44400;170;718800
25.05.2021 07:00;22;25800;2;1800;24;22200;4;2400;160;1045200;457;915000;161;355200;200;1841400
25.05.2021 08:00;15;17400;2;1200;13;10200;6;3600;215;1408200;468;902400;179;395400;239;1887000
25.05.2021 09:00;11;7800;6;8400;7;4200;6;4200;232;1308600;394;719400;131;347400;224;1489200
25.05.2021 10:00;5;3000;3;2400;9;5400;6;3600;228;1165800;396;738600;132;324000;251;1665600
25.05.2021 11:00;3;3600;7;9600;13;9600;9;6600;256;1429800;384;650400;118;328800;244;1509600
25.05.2021 12:00;10;7200;14;13200;18;11400;6;4200;228;1684800;371;699000;138;388200;210;1676400
25.05.2021 13:00;12;10200;5;3600;9;6600;14;11400;217;1654200;388;729600;165;442800;234;1740600
25.05.2021 14:00;11;9600;10;13800;12;8400;9;6600;241;1559400;447;750600;161;390000;251;1714800
25.05.2021 15:00;16;14400;14;11400;12;8400;6;4200;256;1872600;451;813000;114;349800;242;1825200
25.05.2021 16:00;12;7800;11;7800;13;9000;14;9000;266;1846800;453;726600;123;412200;244;1807800
25.05.2021 17:00;13;10200;1;600;13;7800;7;4200;232;1804200;426;757200;138;383400;230;1758600
25.05.2021 18:00;7;6600;4;3600;10;6000;5;3600;257;1497600;385;595200;75;203400;238;1444800
25.05.2021 19:00;1;600;1;600;4;2400;3;1800;192;998400;290;429000;40;132000;198;1045200
25.05.2021 20:00;6;3600;1;600;7;4200;8;6000;149;745800;192;268200;55;181800;150;777600
25.05.2021 21:00;1;600;4;4800;16;15600;1;600;89;409200;130;136800;34;121200;103;527400
25.05.2021 22:00;0;0;1;600;0;0;0;0;57;233400;95;104400;9;17400;59;295800
25.05.2021 23:00;0;0;0;0;0;0;0;0;27;160200;26;66600;2;1800;22;115200
26.05.2021 00:00;1;600;0;0;0;0;0;0;17;168000;20;84600;8;23400;17;96600
26.05.2021 01:00;0;0;0;0;0;0;0;0;9;23400;10;7200;1;0;11;43800
26.05.2021 02:00;0;0;0;0;0;0;0;0;7;18600;6;3600;0;0;6;17400
26.05.2021 03:00;0;0;0;0;0;0;1;600;6;9600;7;6000;1;10800;9;23400
26.05.2021 04:00;0;0;0;0;0;0;0;0;19;48600;26;20400;7;3600;29;88200
26.05.2021 05:00;0;0;0;0;0;0;0;0;73;313800;137;166200;16;23400;89;498000
26.05.2021 06:00;9;10800;0;0;5;3600;0;0;106;501600;289;431400;64;80400;171;994200
26.05.2021 07:00;14;18000;2;1200;9;7200;3;1800;173;1105800;504;903000;233;393600;194;1775400
26.05.2021 08:00;6;3600;3;1800;8;5400;3;1800;197;1344000;423;813000;207;397800;229;1717800
26.05.2021 09:00;11;7200;2;1200;5;3000;7;8400;202;1073400;389;760200;211;426600;217;1569600
26.05.2021 10:00;8;6600;5;4800;8;6000;8;4800;223;1419000;370;667800;208;467400;238;1516800
26.05.2021 11:00;5;4200;5;4800;9;6600;6;3600;223;1494000;348;585600;182;412200;228;1395600
26.05.2021 12:00;8;4800;12;9000;11;6600;8;6000;221;1548600;379;679800;120;384000;224;1588800
26.05.2021 13:00;9;7200;12;15000;11;7800;10;7800;228;1894800;411;753600;130;337200;234;1737600
26.05.2021 14:00;14;16200;6;3600;8;5400;5;2400;276;1897800;409;794400;180;464400;238;1778400
26.05.2021 15:00;6;3600;10;23400;9;5400;8;5400;268;2102400;415;872400;153;381600;226;1834200
26.05.2021 16:00;8;7800;4;3000;10;9000;6;6000;288;1999800;466;792000;129;259800;244;1676400
26.05.2021 17:00;6;3600;6;7200;7;4800;3;1800;284;1963200;479;829200;124;264000;262;1806600
26.05.2021 18:00;4;2400;4;3000;7;4800;5;3000;245;1577400;376;645600;134;288000;226;1490400
26.05.2021 19:00;1;600;2;1200;7;4200;3;1800;235;1084200;269;408600;85;187200;184;1030200
26.05.2021 20:00;4;2400;1;600;4;2400;3;1800;174;689400;190;310200;63;157800;150;710400
26.05.2021 21:00;1;600;3;2400;1;600;1;600;107;529800;133;145200;32;106800;95;528600
26.05.2021 22:00;1;600;0;0;1;600;0;0;76;354600;107;87600;17;61200;76;396000
26.05.2021 23:00;0;0;0;0;0;0;0;0;35;131400;38;29400;3;3000;28;136800
27.05.2021 00:00;0;0;0;0;0;0;1;600;33;122400;23;74400;8;37800;21;88800
27.05.2021 01:00;0;0;0;0;0;0;0;0;12;31200;8;3600;0;0;8;29400
27.05.2021 02:00;0;0;0;0;0;0;0;0;10;29400;9;8400;2;3600;9;32400
27.05.2021 03:00;0;0;0;0;0;0;0;0;7;11400;6;19800;3;10200;5;22800
27.05.2021 04:00;0;0;0;0;0;0;0;0;18;58200;28;33600;5;7800;24;89400
27.05.2021 05:00;0;0;0;0;0;0;0;0;93;394200;114;145200;39;54000;86;360000
27.05.2021 06:00;3;6000;0;0;1;600;0;0;136;452400;283;370800;76;86400;181;786600
27.05.2021 07:00;23;25200;1;600;21;16200;1;600;202;1181400;457;811800;211;507600;214;1620000
27.05.2021 08:00;15;12000;4;2400;13;8400;4;2400;242;1435200;443;763800;250;530400;235;1677600
27.05.2021 09:00;9;9000;2;1200;8;7200;6;3600;245;1084800;416;751200;160;321000;237;1477200
27.05.2021 10:00;7;5400;5;6000;10;6000;6;4200;224;1272600;400;960000;133;353400;226;1773000
27.05.2021 11:00;10;9600;6;4800;15;12000;4;2400;235;1656000;431;741000;128;307800;226;1666200
27.05.2021 12:00;16;10200;4;2400;14;8400;8;4800;216;1579800;404;762600;166;456600;217;1912800
27.05.2021 13:00;15;11400;8;6600;15;10800;9;5400;258;1580400;393;647400;128;388800;244;1536600
27.05.2021 14:00;8;6000;16;18600;6;3600;7;4800;239;1753200;443;819000;119;357000;229;1783800
27.05.2021 15:00;10;7200;3;1800;12;8400;4;2400;237;2029200;451;870000;103;299400;234;1760400
27.05.2021 16:00;13;12600;4;2400;14;9600;5;4200;272;1887000;487;904200;141;407400;244;1914000
27.05.2021 17:00;5;2400;4;2400;12;6600;9;7800;273;1807200;458;755400;161;390000;264;1789800
27.05.2021 18:00;8;6000;0;0;8;6600;10;6600;229;1397400;394;745800;167;352200;223;1649400
27.05.2021 19:00;6;7200;1;600;5;4200;4;2400;173;886800;289;458400;116;210000;204;1000800
27.05.2021 20:00;2;1200;0;0;5;4200;2;1200;130;625800;185;259800;84;152400;144;658800
27.05.2021 21:00;0;0;1;600;0;0;1;600;100;450000;130;153000;55;75000;96;458400
27.05.2021 22:00;1;600;0;0;2;1200;0;0;79;388200;95;82200;33;63600;75;316800
27.05.2021 23:00;0;0;0;0;0;0;0;0;31;97200;33;59400;12;12600;31;118200
28.05.2021 00:00;0;0;0;0;0;0;0;0;27;61800;19;44400;6;11400;16;61200
28.05.2021 01:00;0;0;0;0;0;0;0;0;10;22200;9;9000;5;4200;13;39000
28.05.2021 02:00;0;0;0;0;0;0;0;0;8;14400;5;3000;3;3000;7;18000
28.05.2021 03:00;0;0;0;0;0;0;0;0;5;11400;11;7200;2;3600;12;30600
28.05.2021 04:00;0;0;0;0;0;0;0;0;25;30600;25;16800;2;2400;30;57600
28.05.2021 05:00;1;600;0;0;0;0;0;0;72;321600;104;116400;23;56400;86;285000
28.05.2021 06:00;0;0;0;0;0;0;0;0;117;354600;259;325800;76;77400;170;643800
28.05.2021 07:00;18;15000;1;600;10;6600;3;1800;180;934800;421;779400;249;541800;228;1650600
28.05.2021 08:00;16;24000;2;1800;14;9600;7;4200;211;1151400;440;700200;169;395400;243;1513200
28.05.2021 09:00;13;13200;2;1200;12;7200;3;1800;213;1158600;362;654600;119;318600;220;1425000
28.05.2021 10:00;10;7200;6;4200;8;5400;7;6600;237;1210200;399;775800;104;297600;251;1459800
