01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
07.07.2021 16:00;44;243600;51;39600;432;792600;509;386400;7;243000;211;1740600;2;1200;1;600;3;1800;2;1200;43;181200;263;1465800;13;70800;87;1471800
07.07.2021 17:00;42;295200;43;31800;462;966600;474;347400;12;460800;174;1914600;8;6000;2;1200;5;3000;3;1800;39;208800;231;1529400;15;83400;85;1387800
07.07.2021 18:00;25;214800;28;21600;342;535200;392;273600;7;180000;137;1700400;2;1200;1;600;2;1200;0;0;20;157200;204;1080600;6;114000;84;1338600
07.07.2021 19:00;19;222000;23;14400;254;434400;272;184200;8;148200;65;829200;3;2400;0;0;3;3000;6;10200;17;91800;173;803400;11;55200;50;540600
07.07.2021 20:00;18;91800;23;13800;192;264000;194;117000;5;116400;48;846000;7;6600;3;4200;3;3000;3;4200;16;69000;154;536400;7;23400;46;522000
07.07.2021 21:00;9;42000;9;4800;173;369600;159;96000;4;56400;37;337200;0;0;0;0;0;0;0;0;6;34800;140;583800;8;12000;34;381600
07.07.2021 22:00;7;77400;8;6000;97;223800;119;66000;4;96000;26;215400;0;0;0;0;0;0;0;0;15;22200;106;285000;4;37800;36;94200
07.07.2021 23:00;2;8400;4;1200;60;54000;57;30600;0;0;11;120000;0;0;0;0;0;0;0;0;2;3600;81;124800;0;0;13;78000
08.07.2021 00:00;2;10800;1;1200;30;18600;26;14400;0;0;12;139800;0;0;0;0;0;0;0;0;1;3000;46;70200;0;0;19;75000
08.07.2021 01:00;4;33600;5;3600;19;19200;19;10200;1;0;1;12600;0;0;0;0;0;0;0;0;6;20400;24;36600;2;600;1;16800
08.07.2021 02:00;0;0;2;0;15;8400;10;12000;0;0;5;62400;0;0;0;0;0;0;0;0;0;0;17;25200;0;0;11;52200
08.07.2021 03:00;1;11400;2;1200;6;25800;19;14400;0;0;6;51600;0;0;0;0;0;0;0;0;2;4200;9;14400;1;0;8;38400
08.07.2021 04:00;0;0;2;600;20;16200;37;20400;1;7200;4;50400;0;0;0;0;0;0;0;0;1;0;24;51000;1;3000;9;33000
08.07.2021 05:00;15;109200;20;15000;84;112800;163;105000;5;7800;11;113400;0;0;0;0;0;0;0;0;23;93000;84;237600;7;10800;12;109800
08.07.2021 06:00;26;224400;35;30000;194;256200;355;229200;2;0;35;800400;0;0;0;0;0;0;0;0;25;153600;151;523200;2;1200;43;476400
08.07.2021 07:00;70;543600;80;64200;329;604800;555;413400;11;405000;71;1738200;6;3600;3;1200;2;1200;2;1200;78;341400;191;1098600;12;187200;58;1246200
08.07.2021 08:00;122;696600;132;137400;327;930600;542;387600;24;916800;114;2049600;3;2400;2;3000;2;1200;1;1200;101;571800;184;1279200;25;304800;63;1647000
08.07.2021 09:00;63;354600;70;64800;249;570600;374;274800;9;204600;113;1425600;2;1200;1;600;0;0;8;22800;43;299400;173;896400;9;56400;69;1148400
08.07.2021 10:00;34;168600;40;34200;228;493200;338;235800;15;484200;99;1677600;0;0;1;600;0;0;1;600;30;143400;165;823200;41;257400;68;1430400
08.07.2021 11:00;39;341400;45;48600;248;424800;321;233400;9;230400;100;1696800;4;2400;3;1800;3;2400;3;3600;33;285000;183;873600;9;55200;60;1216200
08.07.2021 12:00;41;313200;45;44400;279;548400;364;276600;16;418800;118;1942200;12;10800;4;3000;7;5400;1;600;42;204600;170;968400;17;176400;81;1503600
08.07.2021 13:00;40;357000;51;61800;299;604800;389;282600;12;292800;126;1690200;6;3600;1;600;1;600;0;0;40;298200;185;988800;14;120000;58;1292400
08.07.2021 14:00;43;222000;46;42600;342;791400;394;297600;14;387600;137;2008800;3;1800;3;2400;2;1200;1;600;38;196200;191;1237800;14;142200;77;1604400
08.07.2021 15:00;36;202200;51;33000;414;843000;460;342600;6;175200;157;1978200;1;600;1;600;3;2400;1;600;34;120600;241;1372800;6;40200;82;1629000
08.07.2021 16:00;39;381000;55;35400;430;865200;554;405600;13;339000;157;1438800;1;600;0;0;1;600;6;12000;39;171600;225;1432200;12;57600;86;1137000
08.07.2021 17:00;42;244800;52;41400;484;1128600;556;438000;13;474600;195;1678200;0;0;2;2400;0;0;1;600;42;187200;204;1875600;15;188400;80;1495800
08.07.2021 18:00;41;302400;44;31800;405;883800;396;306600;13;328800;168;1953000;1;600;0;0;0;0;1;600;39;159600;213;1420800;12;98400;81;1677600
08.07.2021 19:00;28;215400;33;24000;270;436200;268;168000;6;190800;103;1436400;0;0;0;0;2;1200;1;600;29;117000;182;794400;7;26400;75;881400
08.07.2021 20:00;11;109800;23;15600;171;241800;178;109800;4;26400;47;752400;2;3000;0;0;0;0;0;0;14;57600;144;494400;3;25200;50;492000
08.07.2021 21:00;7;49200;9;6600;139;282000;148;85800;3;19200;29;289200;1;600;1;600;0;0;0;0;6;40800;109;456000;3;9000;40;154200
08.07.2021 22:00;7;51000;8;4800;117;174600;121;71400;3;34200;26;292800;0;0;0;0;0;0;0;0;11;30000;143;262800;6;9600;40;123600
08.07.2021 23:00;2;10800;7;1800;64;93600;51;27600;1;1800;13;114000;0;0;0;0;0;0;0;0;1;3600;82;136800;1;2400;17;83400
09.07.2021 00:00;2;19200;8;1800;34;63600;29;13800;0;0;15;145800;0;0;0;0;0;0;0;0;2;6000;45;75000;0;0;26;115200
09.07.2021 01:00;1;10200;3;1800;13;9600;13;6000;0;0;4;43800;0;0;0;0;0;0;0;0;3;4200;21;27000;0;0;8;24000
09.07.2021 02:00;1;9600;2;600;7;10200;9;9600;1;0;4;45000;0;0;0;0;0;0;0;0;1;3600;10;12000;0;0;5;26400
09.07.2021 03:00;1;9600;1;600;11;7800;12;7800;1;0;3;36600;0;0;0;0;0;0;0;0;2;5400;13;21600;1;600;9;34800
09.07.2021 04:00;2;19200;4;2400;10;11400;41;24000;1;7800;7;88800;0;0;0;0;0;0;0;0;7;20400;11;42000;31;60000;11;87600
09.07.2021 05:00;14;47400;22;16800;88;141600;143;96000;4;1200;11;178200;1;600;0;0;0;0;0;0;77;236400;81;397800;111;168000;11;100200
09.07.2021 06:00;29;319200;33;33000;215;354600;354;240600;6;10200;35;959400;1;600;1;600;0;0;0;0;54;267000;140;781800;52;63000;65;492000
09.07.2021 07:00;63;385800;73;60600;335;683400;489;356400;20;590400;76;1589400;3;1800;2;1200;1;600;1;600;57;358200;184;1234200;41;308400;47;1410600
09.07.2021 08:00;101;430800;119;115200;294;658200;492;368400;18;421200;89;1877400;6;4200;2;1200;0;0;6;22800;88;397800;181;1082400;16;245400;67;1437000
09.07.2021 09:00;49;402000;59;51600;245;397800;358;267600;11;324000;76;1480200;2;1200;2;1200;0;0;1;600;48;273000;171;819600;15;81000;52;1234800
09.07.2021 10:00;47;309600;58;48000;240;414000;357;259800;12;257400;103;1845600;2;1800;1;600;4;3000;1;1800;54;219000;161;812400;17;126000;69;1415400
09.07.2021 11:00;39;171000;43;38400;296;792000;385;290400;26;421200;117;1832400;3;1800;3;4200;1;600;2;1200;34;134400;162;1176000;19;204600;76;1271400
09.07.2021 12:00;53;413400;64;45600;345;822000;399;294600;16;409800;153;2047800;7;4800;3;1800;3;1800;2;1200;53;213600;186;1239000;40;124200;84;1777200
09.07.2021 13:00;40;414000;46;31200;413;715200;490;374400;10;403200;143;1621800;3;2400;0;0;4;3600;2;1200;39;113400;196;1360200;14;172800;73;1375800
09.07.2021 14:00;82;375600;78;83400;624;1783200;476;370200;14;509400;149;1426800;3;2400;1;600;2;1200;1;600;64;340800;149;2790600;13;180600;76;1029000
09.07.2021 15:00;57;418200;67;54600;552;1150200;525;366000;12;322800;135;1579800;3;3000;0;0;1;600;1;600;50;281400;214;1935000;13;136800;83;1192800
09.07.2021 16:00;29;229200;37;24600;479;936000;414;293400;8;256200;153;1705200;2;1200;0;0;2;1200;0;0;25;168000;222;1510800;9;59400;79;1302000
09.07.2021 17:00;26;96000;36;19200;394;851400;463;321000;6;135600;156;1558200;0;0;0;0;8;6600;2;1200;19;72600;222;1282800;7;39600;86;1405800
09.07.2021 18:00;32;289200;37;25800;338;635400;387;268800;10;263400;106;1325400;1;600;4;2400;2;1200;2;1200;30;132600;209;1078800;10;24600;68;1072800
09.07.2021 19:00;23;94800;25;12000;275;459000;285;192000;5;113400;83;1165800;1;600;0;0;3;2400;3;3000;21;94200;198;806400;6;26400;70;708600
09.07.2021 20:00;14;125400;15;7200;166;272400;194;118200;5;141600;38;650400;1;600;0;0;0;0;1;600;13;58200;125;477000;5;54000;38;244800
09.07.2021 21:00;3;16800;8;3600;167;368400;147;90000;2;52200;33;289200;0;0;0;0;0;0;0;0;3;11400;133;565800;2;8400;31;204600
09.07.2021 22:00;8;35400;10;2400;94;177000;114;64800;1;9000;25;247800;0;0;0;0;0;0;1;600;13;20400;110;245400;2;3000;36;130200
09.07.2021 23:00;5;19800;10;3600;97;106200;110;66600;1;7800;17;124200;0;0;0;0;0;0;0;0;7;9000;124;216000;1;4200;23;90000
10.07.2021 00:00;4;45600;5;3600;51;95400;47;27600;1;8400;16;174600;0;0;0;0;0;0;0;0;7;13800;72;122400;1;4800;24;141000
10.07.2021 01:00;5;36000;5;2400;31;31200;33;14400;0;0;4;46800;0;0;0;0;0;0;0;0;12;10200;49;73200;0;0;8;24000
10.07.2021 02:00;1;12600;3;600;32;22800;16;7200;0;0;7;71400;0;0;0;0;0;0;0;0;2;6000;43;63000;0;0;8;41400
10.07.2021 03:00;0;0;3;1800;20;12600;15;6000;0;0;8;73200;0;0;0;0;0;0;0;0;0;0;28;38400;0;0;15;37800
10.07.2021 04:00;0;0;4;0;19;12600;32;22200;2;9600;4;40200;0;0;0;0;0;0;0;0;0;0;32;36600;4;3600;5;36600
10.07.2021 05:00;6;69000;9;8400;51;45000;68;40200;1;0;8;72000;0;0;0;0;0;0;0;0;8;61200;52;127200;1;600;8;279000
10.07.2021 06:00;6;59400;11;4800;77;84600;98;56400;0;0;10;149400;0;0;0;0;0;0;0;0;6;39000;67;183000;0;0;20;84000
10.07.2021 07:00;7;45000;11;7800;85;154800;115;66600;1;7200;16;174000;0;0;0;0;0;0;0;0;7;49200;82;255600;2;4200;20;137400
10.07.2021 08:00;19;151800;22;15000;125;201600;188;112800;3;22800;23;241800;2;1800;0;0;0;0;0;0;20;109200;100;352200;3;27600;32;122400
10.07.2021 09:00;21;207000;18;10800;182;229800;269;163200;7;113400;52;986400;0;0;0;0;0;0;0;0;19;80400;153;504600;6;99600;45;638400
10.07.2021 10:00;14;79800;15;7200;201;295200;351;229200;8;262800;47;1205400;0;0;0;0;0;0;0;0;13;42600;155;601800;11;62400;42;419400
10.07.2021 11:00;22;238800;29;16800;269;296400;328;210600;6;122400;53;1150200;2;2400;0;0;1;600;0;0;28;111600;175;651600;7;58200;38;832800
10.07.2021 12:00;28;154800;30;18600;267;388800;377;257400;4;81000;71;1312200;0;0;0;0;2;1200;0;0;26;126600;191;724800;5;12600;54;798000
10.07.2021 13:00;20;121800;23;16200;278;387600;385;250200;9;289800;75;1514400;3;3000;3;2400;2;1200;2;1200;22;80400;191;823800;13;108000;56;1003200
10.07.2021 14:00;15;189600;17;10800;283;375000;388;248400;4;82800;45;1060800;0;0;0;0;1;600;0;0;15;55800;193;790800;5;13200;40;458400
10.07.2021 15:00;20;153000;25;14400;245;267600;369;236400;4;186600;49;933600;7;5400;1;600;0;0;0;0;18;57600;175;598800;4;10800;39;478800
10.07.2021 16:00;22;189000;24;10800;253;284400;279;174600;6;127200;48;952800;0;0;0;0;2;1200;1;1200;21;337800;183;638400;6;17400;47;390000
10.07.2021 17:00;34;186600;31;19800;255;359400;314;204600;7;99600;47;1118400;0;0;1;600;4;3600;1;600;29;130800;183;741000;9;30600;47;451200
10.07.2021 18:00;36;289200;31;15600;224;286800;287;177600;4;126000;42;989400;1;600;3;2400;1;600;2;1200;36;111600;190;620400;4;8400;58;392400
10.07.2021 19:00;34;276600;37;18600;185;249000;207;129000;7;208800;42;828000;0;0;0;0;6;4800;2;1200;29;107400;163;517200;7;67800;31;585000
10.07.2021 20:00;25;174600;27;16800;165;165600;190;114000;5;165000;30;699000;1;600;0;0;0;0;0;0;26;88200;135;433800;7;34200;31;310800
10.07.2021 21:00;5;40800;12;3600;123;118200;158;95400;0;0;32;777600;0;0;0;0;2;1200;0;0;5;21600;115;318000;1;0;32;256800
10.07.2021 22:00;6;35400;10;6000;108;294600;127;80400;2;34200;96;679200;0;0;0;0;0;0;0;0;24;94800;95;393000;37;70800;104;489600
10.07.2021 23:00;4;28800;7;1800;83;116400;102;67200;1;21000;15;192600;0;0;0;0;0;0;0;0;99;307200;75;319200;87;160800;17;92400
11.07.2021 00:00;0;0;8;1800;83;85800;74;43200;0;0;15;131400;0;0;0;0;0;0;0;0;76;215400;71;302400;64;139200;13;66600
11.07.2021 01:00;0;0;4;600;49;29400;41;24000;0;0;4;50400;0;0;0;0;0;0;0;0;38;81600;54;180000;37;64800;4;16200
11.07.2021 02:00;2;9000;4;1200;13;7200;22;9600;0;0;5;59400;0;0;0;0;0;0;0;0;14;30000;14;48000;18;37800;5;23400
11.07.2021 03:00;1;2400;2;600;16;8400;22;11400;1;0;2;13800;0;0;0;0;0;0;0;0;14;34200;15;55200;18;35400;2;9000
11.07.2021 04:00;1;1200;3;600;24;15000;25;13200;0;0;1;11400;0;0;0;0;0;0;0;0;17;39600;26;79800;21;41400;1;4200
11.07.2021 05:00;4;41400;5;3000;22;26400;36;21000;0;0;5;49800;0;0;0;0;0;0;0;0;11;36600;23;66600;11;15000;7;21600
11.07.2021 06:00;1;0;5;600;39;45000;46;22200;0;0;4;47400;0;0;0;0;0;0;0;0;1;2400;40;91200;0;0;4;18600
11.07.2021 07:00;4;31200;3;2400;17;25800;44;24000;0;0;3;35400;0;0;0;0;0;0;0;0;3;23400;16;42000;0;0;3;10800
11.07.2021 08:00;0;0;2;600;50;82800;78;47400;0;0;14;155400;0;0;0;0;0;0;0;0;1;4200;48;130800;0;0;13;66600
11.07.2021 09:00;9;88200;13;6000;80;115200;121;72000;0;0;11;139200;0;0;0;0;0;0;0;0;9;29400;72;239400;0;0;9;63600
11.07.2021 10:00;12;103200;16;9000;146;327600;206;127800;5;39600;31;348600;0;0;0;0;0;0;0;0;13;40200;131;496800;9;25200;29;148800
11.07.2021 11:00;13;91800;14;8400;166;444000;230;145800;5;58800;44;375600;1;600;0;0;0;0;0;0;11;42000;135;572400;6;18000;43;247800
11.07.2021 12:00;17;109800;18;7800;199;285000;267;169200;5;43200;33;349800;0;0;0;0;1;600;1;600;14;47400;156;551400;4;12600;28;209400
11.07.2021 13:00;13;89400;16;7200;217;369600;268;168000;5;76800;41;473400;1;600;0;0;1;600;0;0;12;42600;169;646200;7;14400;46;214200
11.07.2021 14:00;13;85800;13;7200;252;574200;305;198600;10;121800;55;606000;0;0;0;0;2;1200;0;0;13;34200;181;799200;11;35400;49;306600
11.07.2021 15:00;8;41400;8;4800;211;403800;259;160800;4;44400;36;356400;0;0;0;0;0;0;0;0;8;24600;156;671400;17;24600;38;192600
11.07.2021 16:00;14;69600;16;7200;212;438000;311;199800;5;63000;39;440400;1;600;0;0;0;0;2;1800;14;36600;159;637800;9;26400;42;187800
11.07.2021 17:00;20;117000;21;13200;237;402000;293;184200;6;56400;33;390600;2;1800;1;1800;0;0;0;0;17;156000;180;682800;5;46200;31;178200
11.07.2021 18:00;11;69000;9;6000;217;378600;267;163200;4;29400;41;342600;1;600;0;0;1;600;0;0;11;26400;165;622800;3;4800;38;203400
11.07.2021 19:00;11;90600;18;7200;194;341400;210;130800;2;24600;44;393000;0;0;0;0;0;0;0;0;12;42600;148;594000;2;5400;45;219000
11.07.2021 20:00;6;43200;10;4200;171;223200;205;128400;4;17400;21;165600;0;0;0;0;3;3000;0;0;7;16200;134;451800;3;6000;24;99000
11.07.2021 21:00;7;38400;6;3600;99;106800;111;60600;0;0;13;145200;0;0;0;0;0;0;0;0;6;27000;86;255600;0;0;14;49200
11.07.2021 22:00;4;10800;5;4200;68;66000;70;37800;1;11400;6;68400;0;0;0;0;0;0;0;0;4;6600;83;144000;2;3600;9;19800
11.07.2021 23:00;3;24600;4;3000;40;56400;41;21600;1;7800;3;36000;0;0;0;0;0;0;0;0;7;10200;53;85200;1;2400;4;10200
12.07.2021 00:00;2;13800;6;3000;57;40200;60;32400;0;0;6;57000;0;0;0;0;0;0;0;0;3;6600;78;113400;0;0;10;27000
12.07.2021 01:00;2;9000;2;1200;18;9000;21;12600;1;0;2;22200;0;0;0;0;0;0;0;0;4;4800;24;34200;0;0;5;4800
12.07.2021 02:00;2;15000;2;3600;15;10200;14;7200;1;600;4;39000;0;0;0;0;0;0;0;0;2;21000;23;31200;1;2400;5;20400
12.07.2021 03:00;0;0;2;0;14;7800;14;9600;0;0;4;41400;0;0;0;0;0;0;0;0;0;0;24;22800;0;0;7;35400
12.07.2021 04:00;1;13800;3;3000;17;24600;29;15000;3;27600;6;72000;0;0;0;0;0;0;0;0;1;18600;25;49200;4;17400;12;13800
12.07.2021 05:00;9;90600;17;9000;100;130200;163;100800;4;18000;11;107400;1;600;0;0;0;0;0;0;10;43200;93;268200;1;12000;14;88200
12.07.2021 06:00;29;250800;44;30000;213;324600;378;251400;5;72000;22;738600;0;0;1;600;0;0;0;0;27;206400;161;655800;5;15000;27;312600
12.07.2021 07:00;77;417600;78;91200;336;540000;512;350400;11;386400;72;1460400;6;5400;5;5400;1;600;1;600;63;306000;194;1083600;15;73200;55;1036200
12.07.2021 08:00;114;445800;115;118200;351;640800;534;403800;21;518400;90;1836600;7;4800;3;1800;3;1800;1;1200;78;478800;214;1110000;17;431400;87;1586400
12.07.2021 09:00;64;257400;74;56400;260;513000;363;253800;12;286800;91;1501800;0;0;2;1800;0;0;0;0;64;282600;170;844200;24;138600;74;1152600
12.07.2021 10:00;40;300000;54;64800;235;529200;315;229800;10;357000;97;1666200;1;600;0;0;3;3000;0;0;48;193800;162;875400;12;54600;63;1668000
12.07.2021 11:00;22;141000;26;18000;223;366000;322;235800;9;255600;103;1658400;2;1200;2;1200;4;3000;3;2400;24;61200;150;670800;15;76800;65;1291200
12.07.2021 12:00;35;257400;36;39000;271;633600;338;251400;12;334200;106;1908000;4;3000;5;4200;4;3600;5;3000;42;155400;159;1032000;10;109200;83;1539000
12.07.2021 13:00;36;252600;47;54000;314;634800;345;244800;88;187800;104;1678200;2;1200;2;1200;0;0;3;1800;32;192600;187;1067400;9;110400;83;1393200
12.07.2021 14:00;36;190800;41;30000;310;538800;419;291600;6;152400;108;1815600;6;4800;6;8400;6;4800;2;2400;32;177600;200;1004400;5;63000;66;1492200
12.07.2021 15:00;35;277800;50;37800;360;715800;448;323400;11;364200;146;1795200;0;0;0;0;2;1200;3;1800;35;245400;214;1164000;15;61200;78;1485000
12.07.2021 16:00;40;279000;46;31200;473;931200;496;355800;14;332400;159;1515000;1;600;1;600;1;600;2;1200;35;184200;242;1566000;12;124200;80;1389000
12.07.2021 17:00;43;311400;47;39000;503;1113000;482;340200;8;230400;221;1846800;3;2400;6;16200;3;1800;7;20400;44;208800;218;1693800;13;55800;95;1581600
12.07.2021 18:00;27;217200;37;20400;382;657600;391;264600;6;177600;140;1582800;2;1200;0;0;3;1800;3;1800;26;132000;223;1159800;7;28200;83;1432800
12.07.2021 19:00;25;229800;29;22800;257;451800;249;163800;6;172200;83;1011000;1;600;2;1800;2;1800;0;0;21;153000;177;798600;7;15600;65;672600
12.07.2021 20:00;14;58200;21;13200;140;286800;194;128400;6;43800;40;702600;0;0;0;0;0;0;1;600;10;51000;124;439200;4;12600;48;303000
12.07.2021 21:00;7;30000;9;5400;127;278400;160;94200;6;58800;42;398400;0;0;0;0;0;0;0;0;7;25800;110;417600;7;18600;46;250800
12.07.2021 22:00;11;91200;16;7800;98;159000;124;75000;5;43200;31;305400;0;0;0;0;1;1800;1;600;16;38400;111;249600;8;41400;51;115200
12.07.2021 23:00;3;19200;4;1800;49;42000;60;37800;3;9600;16;211200;0;0;0;0;0;0;0;0;7;12600;47;159600;33;64200;19;120000
13.07.2021 00:00;1;9000;4;1800;31;46800;20;14400;0;0;17;160800;0;0;0;0;0;0;0;0;35;88200;31;144600;19;36600;20;105000
13.07.2021 01:00;0;0;3;1800;9;6600;11;10200;0;0;3;36000;0;0;0;0;0;0;0;0;11;31200;10;40800;10;21000;5;24000
13.07.2021 02:00;0;0;2;1800;9;7200;8;5400;0;0;6;47400;0;0;0;0;0;0;0;0;14;25800;12;39600;8;15600;4;19200
13.07.2021 03:00;0;0;0;0;15;9600;16;13800;2;3000;5;62400;0;0;0;0;0;0;0;0;19;46800;17;54600;14;30600;7;31800
13.07.2021 04:00;0;0;0;0;19;11400;39;19800;1;13800;6;51000;0;0;0;0;0;0;0;0;25;65400;21;79200;38;75000;6;26400
13.07.2021 05:00;7;61200;14;10200;93;108000;144;96600;5;3000;10;115800;0;0;0;0;0;0;0;0;64;187800;77;378600;99;169200;9;70200
13.07.2021 06:00;30;291000;44;34200;224;238200;370;238200;1;15600;25;759600;0;0;0;0;0;0;0;0;32;250200;130;703200;34;45000;24;367200
13.07.2021 07:00;77;333600;88;84000;352;776400;562;405600;9;529200;78;1708200;2;1200;2;1200;1;600;1;600;72;349200;176;1322400;95;149400;61;1385400
13.07.2021 08:00;117;825600;128;173400;343;820800;592;437400;22;1005000;125;1885200;2;1200;1;1200;3;1800;1;600;86;744600;209;1225800;20;198600;58;2089200
13.07.2021 09:00;64;361800;70;55800;263;526200;414;311400;6;147000;125;1708800;3;1800;2;1200;0;0;1;600;62;307200;180;943800;4;16200;74;1678800
13.07.2021 10:00;46;304200;55;40200;263;547200;317;234600;11;307800;103;1714200;0;0;1;1200;1;600;0;0;48;189000;157;914400;10;63000;64;1251600
13.07.2021 11:00;45;414600;57;52200;245;515400;399;314400;12;464400;193;1774800;3;1800;3;1800;2;1200;1;600;45;265800;172;871200;15;156000;74;1615200
13.07.2021 12:00;41;266400;47;49200;280;610800;501;380400;18;552600;137;2173800;1;600;3;1800;7;4200;3;1800;34;266400;212;960000;17;133800;85;1666200
13.07.2021 13:00;59;309000;62;53400;276;696000;447;342000;20;627000;138;2035800;7;4800;4;2400;7;5400;3;2400;51;267000;163;1058400;23;220800;79;1744200
13.07.2021 14:00;37;187800;53;35400;340;595200;420;307200;2;32400;153;2143800;1;600;0;0;1;600;1;600;32;121800;203;1167000;1;2400;88;1732800
13.07.2021 15:00;35;225000;47;33000;390;744600;504;369000;5;189600;145;1819800;3;2400;0;0;1;600;1;600;31;159000;208;1268400;30;34200;84;1428000
13.07.2021 16:00;46;273000;50;33600;517;987000;516;373200;15;528000;203;1602000;2;1200;1;3000;2;1200;1;600;36;217800;218;1661400;18;137400;82;1463400
13.07.2021 17:00;46;387000;58;45600;499;959400;502;385200;15;436800;202;1737600;3;2400;2;1800;2;1200;1;600;47;262200;228;1648800;16;101400;96;1371600
13.07.2021 18:00;32;147600;38;28800;430;919200;419;294600;11;320400;179;1572000;5;4800;2;1200;1;600;1;600;28;139200;216;1444800;11;185400;90;1240200
13.07.2021 19:00;24;95400;29;16800;254;426000;260;168000;4;116400;93;1254000;3;1800;1;600;5;3600;2;1200;21;75000;170;731400;6;10200;72;796800
13.07.2021 20:00;13;76800;15;9600;168;277200;179;111000;3;63000;51;868200;0;0;0;0;1;600;0;0;10;45000;141;489000;5;31200;43;451200
13.07.2021 21:00;5;27600;14;6600;127;351600;158;92400;5;54000;42;405000;0;0;0;0;0;0;0;0;12;26400;119;443400;7;15000;43;298200
13.07.2021 22:00;4;29400;8;1200;112;197400;119;69000;0;0;27;232800;0;0;0;0;0;0;0;0;5;5400;139;271200;1;0;39;140400
13.07.2021 23:00;2;17400;6;1200;62;66600;55;29400;0;0;13;154800;0;0;0;0;0;0;0;0;6;6000;104;125400;1;0;24;154200
14.07.2021 00:00;1;10200;5;3000;23;36600;18;11400;0;0;11;98400;0;0;0;0;0;0;0;0;3;3000;34;67200;0;0;17;88800
14.07.2021 01:00;0;0;1;1200;10;26400;11;5400;1;0;4;64200;0;0;0;0;0;0;0;0;4;4200;13;16200;0;0;7;36000
14.07.2021 02:00;2;8400;5;1800;11;8400;8;7200;0;0;6;69600;0;0;0;0;0;0;0;0;3;3600;15;19800;0;0;9;33000
14.07.2021 03:00;1;10200;1;600;8;3000;11;7800;0;0;6;74400;0;0;0;0;0;0;0;0;1;3600;10;12600;0;0;10;43800
14.07.2021 04:00;0;0;6;6600;21;25800;40;23400;1;7800;4;48600;0;0;0;0;0;0;0;0;2;1800;37;56400;1;9000;8;39600
14.07.2021 05:00;14;66600;20;29400;99;94800;155;107400;5;16200;9;110400;0;0;0;0;0;0;0;0;15;99600;103;229200;5;10800;14;65400
14.07.2021 06:00;33;217200;45;31200;220;306000;383;251400;4;31800;31;955200;1;600;0;0;0;0;1;600;31;138000;169;640200;5;5400;30;434400
14.07.2021 07:00;69;385200;83;81600;344;721800;562;421800;19;657000;77;1696200;0;0;3;2400;2;1200;2;1200;66;313200;193;1153200;25;456600;50;1110600
14.07.2021 08:00;107;467400;118;97200;337;725400;488;349200;12;376200;92;1631400;1;600;0;0;0;0;0;0;97;443400;207;1169400;13;91800;64;1179600
14.07.2021 09:00;52;423000;66;70200;280;576000;396;300000;13;376800;91;1500000;2;1200;1;600;2;1200;1;600;43;340200;165;985200;17;35400;63;977400
14.07.2021 10:00;39;286200;48;33600;219;384600;366;277800;9;348600;97;1602600;2;1200;0;0;0;0;0;0;39;199800;158;687000;9;77400;60;1243800
14.07.2021 11:00;39;222600;40;41400;226;428400;313;246000;9;252000;105;1713600;2;1200;2;1200;0;0;1;600;32;165000;151;805200;10;57600;78;1402800
14.07.2021 12:00;49;388200;67;52200;309;588600;379;292200;11;275400;258;2085600;6;4200;1;600;5;3000;2;1800;55;286200;186;1075200;36;112800;89;1643400
14.07.2021 13:00;38;332400;47;42600;322;656400;385;292800;17;416400;128;2146200;3;1800;4;3000;3;1800;0;0;37;288600;180;1075200;17;196800;86;1629600
14.07.2021 14:00;47;273600;57;45000;359;753600;398;294000;11;288600;137;2113200;0;0;1;600;2;1200;2;1200;42;202800;212;1214400;10;60000;77;1596000
14.07.2021 15:00;119;324000;45;34800;390;791400;480;373200;8;210600;157;1906800;1;600;0;0;1;600;1;600;34;172200;207;1232400;12;85800;75;1591200
14.07.2021 16:00;45;276600;49;31800;509;1096800;530;381000;16;517200;184;1687200;4;3000;1;600;3;1800;1;1800;42;159600;196;1772400;23;186600;89;1395600
14.07.2021 17:00;36;226200;44;34800;471;940800;506;351000;13;468000;201;1791600;7;7200;3;4200;6;4200;3;5400;28;155400;244;1573200;14;102000;86;1524000
14.07.2021 18:00;27;314400;37;26400;371;802200;405;274200;10;458400;138;1570200;4;4800;1;600;2;1200;1;600;26;154200;206;1221600;14;85200;75;1228800
14.07.2021 19:00;20;135000;26;19200;280;422400;277;181800;103;104400;79;1034400;0;0;1;4200;2;1200;0;0;17;105600;191;796200;6;16200;63;540000
14.07.2021 20:00;13;115800;16;10200;163;346200;194;117000;4;127800;62;998400;3;1800;0;0;1;600;0;0;12;70200;121;541200;4;21600;61;520800
