01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
06.04.2021 03:00;0;0;0;0;0;0;0;0
06.04.2021 04:00;0;0;0;0;0;0;0;0
06.04.2021 05:00;0;0;0;0;0;0;0;0
06.04.2021 06:00;0;0;0;0;0;0;0;0
06.04.2021 07:00;0;0;2;1200;0;0;1;600
06.04.2021 08:00;1;600;4;2400;0;0;3;1800
06.04.2021 09:00;2;1200;3;1800;1;600;3;1800
06.04.2021 10:00;2;1800;2;4800;2;1800;1;600
06.04.2021 11:00;2;1200;2;1200;2;1200;1;600
06.04.2021 12:00;0;0;4;6000;0;0;0;0
06.04.2021 13:00;1;1800;0;0;0;0;0;0
06.04.2021 14:00;1;1800;0;0;1;600;0;0
06.04.2021 15:00;10;10800;4;3600;11;8400;4;2400
06.04.2021 16:00;0;0;0;0;1;600;1;600
06.04.2021 17:00;0;0;0;0;1;600;0;0
06.04.2021 18:00;0;0;1;1200;1;600;0;0
06.04.2021 19:00;1;600;0;0;0;0;0;0
06.04.2021 20:00;4;4800;1;600;3;3000;2;1200
06.04.2021 21:00;0;0;0;0;0;0;0;0
06.04.2021 22:00;0;0;0;0;0;0;0;0
06.04.2021 23:00;0;0;0;0;0;0;0;0
07.04.2021 00:00;0;0;0;0;0;0;0;0
07.04.2021 01:00;0;0;0;0;0;0;0;0
07.04.2021 02:00;0;0;0;0;0;0;0;0
07.04.2021 03:00;0;0;0;0;0;0;0;0
07.04.2021 04:00;0;0;0;0;0;0;0;0
07.04.2021 05:00;0;0;0;0;0;0;0;0
07.04.2021 06:00;0;0;0;0;0;0;0;0
07.04.2021 07:00;1;600;4;2400;0;0;1;600
07.04.2021 08:00;1;600;6;3600;1;600;1;600
07.04.2021 09:00;3;1800;3;2400;3;2400;6;5400
07.04.2021 10:00;0;0;5;3000;0;0;3;1800
07.04.2021 11:00;4;5400;4;6000;1;600;0;0
07.04.2021 12:00;0;0;0;0;0;0;0;0
07.04.2021 13:00;3;3000;1;600;2;1800;5;4200
07.04.2021 14:00;2;1200;0;0;2;1200;0;0
07.04.2021 15:00;11;13800;2;1200;8;5400;2;1800
07.04.2021 16:00;7;7800;1;600;7;6000;0;0
07.04.2021 17:00;0;0;0;0;0;0;0;0
07.04.2021 18:00;0;0;0;0;0;0;0;0
07.04.2021 19:00;0;0;0;0;0;0;0;0
07.04.2021 20:00;0;0;0;0;0;0;0;0
07.04.2021 21:00;0;0;0;0;0;0;0;0
07.04.2021 22:00;0;0;0;0;0;0;0;0
07.04.2021 23:00;0;0;0;0;0;0;0;0
08.04.2021 00:00;0;0;0;0;0;0;0;0
08.04.2021 01:00;0;0;0;0;0;0;0;0
08.04.2021 02:00;0;0;0;0;0;0;0;0
08.04.2021 03:00;0;0;0;0;0;0;0;0
08.04.2021 04:00;0;0;0;0;0;0;0;0
08.04.2021 05:00;0;0;0;0;0;0;0;0
08.04.2021 06:00;0;0;0;0;0;0;0;0
08.04.2021 07:00;0;0;1;600;1;600;1;600
08.04.2021 08:00;1;0;2;1200;0;0;1;600
08.04.2021 09:00;2;1200;8;16200;0;0;6;5400
08.04.2021 10:00;1;1200;3;2400;0;0;2;1200
08.04.2021 11:00;2;1200;4;3000;1;600;4;3600
08.04.2021 12:00;0;0;0;0;0;0;0;0
08.04.2021 13:00;3;3000;1;600;0;0;0;0
08.04.2021 14:00;2;1200;4;2400;1;600;3;3000
08.04.2021 15:00;14;40200;1;7800;8;6000;2;1200
08.04.2021 16:00;4;4200;1;600;2;1200;0;0
08.04.2021 17:00;0;0;0;0;0;0;0;0
08.04.2021 18:00;0;0;2;2400;1;600;3;2400
08.04.2021 19:00;0;0;0;0;0;0;0;0
08.04.2021 20:00;0;0;0;0;0;0;0;0
08.04.2021 21:00;0;0;0;0;0;0;0;0
08.04.2021 22:00;0;0;0;0;0;0;0;0
08.04.2021 23:00;0;0;0;0;0;0;0;0
09.04.2021 00:00;0;0;0;0;0;0;0;0
09.04.2021 01:00;0;0;0;0;0;0;0;0
09.04.2021 02:00;0;0;0;0;0;0;0;0
09.04.2021 03:00;0;0;0;0;0;0;0;0
09.04.2021 04:00;0;0;0;0;0;0;0;0
09.04.2021 05:00;0;0;0;0;0;0;0;0
09.04.2021 06:00;0;0;0;0;0;0;0;0
09.04.2021 07:00;0;0;3;2400;0;0;2;1200
09.04.2021 08:00;1;600;5;4800;1;600;4;4200
09.04.2021 09:00;1;600;1;600;0;0;3;2400
09.04.2021 10:00;1;600;8;7200;1;600;7;7800
09.04.2021 11:00;0;0;0;0;1;600;0;0
09.04.2021 12:00;1;600;0;0;1;600;1;600
09.04.2021 13:00;1;600;1;1800;0;0;0;0
09.04.2021 14:00;7;9000;3;3000;3;2400;3;2400
09.04.2021 15:00;18;34800;27;37200;21;16200;15;12600
09.04.2021 16:00;4;5400;0;0;6;4800;1;600
09.04.2021 17:00;2;1200;0;0;1;600;0;0
09.04.2021 18:00;1;600;5;4800;0;0;3;1800
09.04.2021 19:00;1;600;0;0;0;0;0;0
09.04.2021 20:00;1;600;4;4200;0;0;3;1800
09.04.2021 21:00;0;0;0;0;0;0;0;0
09.04.2021 22:00;0;0;0;0;0;0;0;0
09.04.2021 23:00;0;0;0;0;0;0;0;0
10.04.2021 00:00;0;0;0;0;0;0;0;0
10.04.2021 01:00;0;0;0;0;0;0;0;0
10.04.2021 02:00;0;0;0;0;0;0;0;0
10.04.2021 03:00;0;0;0;0;0;0;0;0
10.04.2021 04:00;0;0;0;0;0;0;0;0
10.04.2021 05:00;0;0;0;0;0;0;0;0
10.04.2021 06:00;0;0;0;0;0;0;0;0
10.04.2021 07:00;0;0;0;0;0;0;0;0
10.04.2021 08:00;0;0;1;600;0;0;1;600
10.04.2021 09:00;0;0;0;0;0;0;0;0
10.04.2021 10:00;1;600;0;0;0;0;0;0
10.04.2021 11:00;0;0;0;0;0;0;0;0
10.04.2021 12:00;0;0;1;600;0;0;1;600
10.04.2021 13:00;0;0;0;0;0;0;0;0
10.04.2021 14:00;0;0;1;600;0;0;0;0
10.04.2021 15:00;0;0;0;0;0;0;0;0
10.04.2021 16:00;2;2400;2;2400;1;600;0;0
10.04.2021 17:00;3;1800;2;1200;2;1200;1;600
10.04.2021 18:00;0;0;0;0;2;1800;0;0
10.04.2021 19:00;0;0;3;6000;1;600;3;1800
10.04.2021 20:00;1;600;0;0;5;4200;0;0
10.04.2021 21:00;0;0;1;600;0;0;0;0
10.04.2021 22:00;0;0;0;0;0;0;0;0
10.04.2021 23:00;0;0;0;0;0;0;0;0
11.04.2021 00:00;0;0;0;0;0;0;0;0
11.04.2021 01:00;0;0;0;0;0;0;0;0
11.04.2021 02:00;0;0;0;0;0;0;0;0
11.04.2021 03:00;0;0;0;0;0;0;0;0
11.04.2021 04:00;0;0;0;0;0;0;0;0
11.04.2021 05:00;0;0;0;0;0;0;0;0
11.04.2021 06:00;0;0;0;0;0;0;0;0
11.04.2021 07:00;0;0;0;0;0;0;0;0
11.04.2021 08:00;0;0;0;0;0;0;0;0
11.04.2021 09:00;0;0;0;0;0;0;0;0
11.04.2021 10:00;0;0;0;0;0;0;0;0
11.04.2021 11:00;0;0;1;2400;1;600;0;0
11.04.2021 12:00;2;3600;6;7800;1;600;1;600
11.04.2021 13:00;1;600;1;1200;1;600;1;600
11.04.2021 14:00;1;600;0;0;0;0;1;600
11.04.2021 15:00;1;600;1;600;0;0;0;0
11.04.2021 16:00;1;600;1;600;0;0;0;0
11.04.2021 17:00;0;0;0;0;0;0;0;0
11.04.2021 18:00;0;0;0;0;0;0;0;0
11.04.2021 19:00;0;0;0;0;0;0;0;0
11.04.2021 20:00;0;0;0;0;0;0;0;0
11.04.2021 21:00;0;0;0;0;0;0;0;0
11.04.2021 22:00;0;0;0;0;0;0;0;0
11.04.2021 23:00;0;0;0;0;0;0;0;0
12.04.2021 00:00;0;0;0;0;0;0;0;0
12.04.2021 01:00;0;0;0;0;0;0;0;0
12.04.2021 02:00;0;0;0;0;0;0;0;0
12.04.2021 03:00;0;0;0;0;0;0;0;0
12.04.2021 04:00;0;0;0;0;0;0;0;0
12.04.2021 05:00;0;0;0;0;0;0;0;0
12.04.2021 06:00;0;0;0;0;0;0;0;0
12.04.2021 07:00;1;1800;2;1200;0;0;1;600
12.04.2021 08:00;1;600;2;1200;2;1200;4;2400
12.04.2021 09:00;2;1200;10;16200;0;0;2;1200
12.04.2021 10:00;0;0;10;9600;2;1200;4;2400
12.04.2021 11:00;1;600;2;5400;1;600;2;1200
12.04.2021 12:00;38;59400;2;2400;14;14400;1;600
12.04.2021 13:00;0;0;2;7200;0;0;3;2400
12.04.2021 14:00;1;600;0;0;3;2400;0;0
12.04.2021 15:00;6;8400;7;5400;8;5400;4;2400
12.04.2021 16:00;1;600;0;0;2;1800;0;0
12.04.2021 17:00;4;7800;2;2400;0;0;3;3600
12.04.2021 18:00;1;600;0;0;0;0;0;0
12.04.2021 19:00;0;0;0;0;0;0;0;0
12.04.2021 20:00;0;0;0;0;0;0;0;0
12.04.2021 21:00;0;0;0;0;2;2400;0;0
12.04.2021 22:00;0;0;0;0;0;0;0;0
12.04.2021 23:00;0;0;0;0;0;0;0;0
13.04.2021 00:00;0;0;0;0;0;0;0;0
13.04.2021 01:00;0;0;0;0;0;0;0;0
13.04.2021 02:00;0;0;0;0;0;0;0;0
13.04.2021 03:00;0;0;0;0;0;0;0;0
13.04.2021 04:00;0;0;0;0;0;0;0;0
13.04.2021 05:00;0;0;0;0;0;0;0;0
13.04.2021 06:00;0;0;0;0;0;0;0;0
13.04.2021 07:00;2;1200;0;0;0;0;0;0
13.04.2021 08:00;1;600;4;2400;0;0;8;6600
13.04.2021 09:00;1;600;4;3600;1;600;7;6000
13.04.2021 10:00;1;600;2;1200;0;0;1;600
13.04.2021 11:00;0;0;1;600;0;0;0;0
13.04.2021 12:00;0;0;6;5400;0;0;1;600
13.04.2021 13:00;1;1800;0;0;0;0;0;0
13.04.2021 14:00;2;1200;3;3600;3;1800;3;1800
13.04.2021 15:00;9;9000;6;6600;11;8400;5;3600
13.04.2021 16:00;4;4200;5;6000;8;9600;3;2400
13.04.2021 17:00;1;600;0;0;0;0;0;0
13.04.2021 18:00;5;3600;2;4200;2;1200;3;2400
13.04.2021 19:00;4;3600;1;600;3;2400;1;600
13.04.2021 20:00;0;0;0;0;0;0;0;0
13.04.2021 21:00;0;0;0;0;0;0;0;0
13.04.2021 22:00;0;0;0;0;0;0;0;0
13.04.2021 23:00;0;0;0;0;0;0;0;0
14.04.2021 00:00;0;0;0;0;0;0;0;0
14.04.2021 01:00;0;0;0;0;0;0;0;0
14.04.2021 02:00;0;0;0;0;0;0;0;0
14.04.2021 03:00;0;0;0;0;0;0;0;0
14.04.2021 04:00;0;0;0;0;0;0;0;0
14.04.2021 05:00;0;0;0;0;0;0;0;0
14.04.2021 06:00;0;0;0;0;0;0;0;0
14.04.2021 07:00;0;0;2;1200;0;0;0;0
14.04.2021 08:00;1;600;3;1800;0;0;3;2400
14.04.2021 09:00;1;600;5;4200;0;0;3;1800
14.04.2021 10:00;2;1200;5;4200;1;600;4;3600
14.04.2021 11:00;0;0;5;4800;0;0;2;2400
14.04.2021 12:00;3;3600;3;3000;2;1200;3;2400
14.04.2021 13:00;0;0;2;1200;0;0;1;600
14.04.2021 14:00;14;24600;1;1800;9;8400;2;2400
14.04.2021 15:00;10;13200;6;9600;8;7200;5;3600
14.04.2021 16:00;5;5400;4;3600;3;1800;1;600
14.04.2021 17:00;0;0;0;0;0;0;0;0
14.04.2021 18:00;0;0;0;0;0;0;0;0
14.04.2021 19:00;1;600;0;0;0;0;0;0
14.04.2021 20:00;0;0;0;0;2;1800;0;0
14.04.2021 21:00;0;0;0;0;1;600;0;0
14.04.2021 22:00;0;0;0;0;0;0;0;0
14.04.2021 23:00;0;0;0;0;0;0;0;0
15.04.2021 00:00;0;0;0;0;0;0;0;0
15.04.2021 01:00;0;0;0;0;0;0;0;0
15.04.2021 02:00;0;0;0;0;0;0;0;0
15.04.2021 03:00;0;0;0;0;0;0;0;0
15.04.2021 04:00;0;0;0;0;0;0;0;0
15.04.2021 05:00;0;0;0;0;0;0;0;0
15.04.2021 06:00;1;600;0;0;1;1800;0;0
15.04.2021 07:00;0;0;2;600;0;0;0;0
15.04.2021 08:00;0;0;2;1200;0;0;5;3600
15.04.2021 09:00;0;0;2;1200;0;0;6;5400
15.04.2021 10:00;2;1200;6;4200;1;600;5;4200
15.04.2021 11:00;1;600;0;0;0;0;0;0
15.04.2021 12:00;5;4200;2;1800;2;1200;1;600
15.04.2021 13:00;4;7800;1;3600;3;1800;0;0
15.04.2021 14:00;1;600;1;1800;3;2400;0;0
15.04.2021 15:00;6;3600;4;3600;8;6000;22;20400
15.04.2021 16:00;1;600;4;4200;2;1200;1;600
15.04.2021 17:00;3;1800;1;600;1;600;0;0
15.04.2021 18:00;5;4800;2;2400;1;600;1;600
15.04.2021 19:00;0;0;1;600;1;600;0;0
15.04.2021 20:00;0;0;0;0;1;600;1;600
15.04.2021 21:00;0;0;0;0;0;0;0;0
15.04.2021 22:00;0;0;0;0;0;0;0;0
15.04.2021 23:00;0;0;0;0;0;0;0;0
16.04.2021 00:00;0;0;0;0;0;0;0;0
16.04.2021 01:00;0;0;0;0;0;0;0;0
16.04.2021 02:00;0;0;0;0;0;0;0;0
16.04.2021 03:00;0;0;0;0;0;0;0;0
16.04.2021 04:00;0;0;0;0;0;0;0;0
16.04.2021 05:00;0;0;0;0;0;0;0;0
16.04.2021 06:00;0;0;0;0;0;0;0;0
16.04.2021 07:00;0;0;1;600;1;600;1;600
16.04.2021 08:00;0;0;6;7800;0;0;6;4200
16.04.2021 09:00;0;0;5;3000;0;0;7;4800
16.04.2021 10:00;2;1200;4;3000;1;600;3;2400
16.04.2021 11:00;2;1800;2;1200;1;600;2;1200
16.04.2021 12:00;3;2400;6;9000;2;1200;5;4800
16.04.2021 13:00;0;0;1;1200;0;0;1;600
16.04.2021 14:00;2;3600;3;1800;6;4800;3;2400
16.04.2021 15:00;11;17400;3;5400;10;7800;3;2400
16.04.2021 16:00;2;1200;1;600;2;1200;0;0
16.04.2021 17:00;2;1200;0;0;1;600;1;600
16.04.2021 18:00;1;600;0;0;1;600;0;0
16.04.2021 19:00;0;0;2;3000;0;0;0;0
16.04.2021 20:00;0;0;0;0;0;0;0;0
16.04.2021 21:00;0;0;0;0;0;0;0;0
16.04.2021 22:00;0;0;0;0;0;0;0;0
16.04.2021 23:00;0;0;0;0;0;0;0;0
17.04.2021 00:00;0;0;0;0;0;0;0;0
17.04.2021 01:00;0;0;0;0;0;0;0;0
17.04.2021 02:00;0;0;0;0;0;0;0;0
17.04.2021 03:00;0;0;0;0;0;0;0;0
17.04.2021 04:00;0;0;0;0;0;0;0;0
17.04.2021 05:00;0;0;0;0;0;0;0;0
17.04.2021 06:00;0;0;0;0;0;0;0;0
17.04.2021 07:00;0;0;0;0;0;0;0;0
17.04.2021 08:00;0;0;0;0;0;0;0;0
17.04.2021 09:00;0;0;0;0;0;0;0;0
17.04.2021 10:00;0;0;1;600;0;0;0;0
17.04.2021 11:00;4;4200;3;8400;1;600;2;1200
17.04.2021 12:00;2;2400;3;3000;4;3600;2;1200
17.04.2021 13:00;5;9000;5;3600;2;1200;3;2400
17.04.2021 14:00;8;12000;6;6000;2;1800;2;1200
17.04.2021 15:00;4;2400;3;5400;1;600;1;600
17.04.2021 16:00;0;0;3;2400;0;0;2;1800
17.04.2021 17:00;3;1800;0;0;1;600;0;0
17.04.2021 18:00;0;0;1;600;0;0;1;600
17.04.2021 19:00;1;600;0;0;3;2400;0;0
17.04.2021 20:00;1;600;0;0;0;0;0;0
17.04.2021 21:00;0;0;0;0;0;0;0;0
17.04.2021 22:00;1;600;0;0;1;600;0;0
17.04.2021 23:00;0;0;0;0;0;0;0;0
18.04.2021 00:00;0;0;0;0;0;0;0;0
18.04.2021 01:00;0;0;0;0;0;0;0;0
18.04.2021 02:00;0;0;0;0;0;0;0;0
18.04.2021 03:00;0;0;0;0;0;0;0;0
18.04.2021 04:00;0;0;0;0;0;0;0;0
18.04.2021 05:00;0;0;0;0;0;0;0;0
18.04.2021 06:00;0;0;0;0;0;0;0;0
18.04.2021 07:00;0;0;0;0;0;0;0;0
18.04.2021 08:00;0;0;0;0;0;0;0;0
18.04.2021 09:00;0;0;0;0;0;0;0;0
18.04.2021 10:00;0;0;0;0;0;0;0;0
18.04.2021 11:00;0;0;0;0;0;0;0;0
18.04.2021 12:00;0;0;0;0;0;0;0;0
18.04.2021 13:00;0;0;0;0;0;0;0;0
18.04.2021 14:00;2;2400;4;9600;1;600;3;1800
18.04.2021 15:00;3;1800;0;0;2;1200;0;0
18.04.2021 16:00;1;600;0;0;5;4200;0;0
18.04.2021 17:00;6;5400;5;6600;7;6600;5;3600
18.04.2021 18:00;0;0;0;0;0;0;1;600
18.04.2021 19:00;2;1800;0;0;1;600;0;0
18.04.2021 20:00;1;600;1;600;1;600;1;600
18.04.2021 21:00;0;0;0;0;0;0;0;0
18.04.2021 22:00;0;0;0;0;0;0;0;0
18.04.2021 23:00;0;0;0;0;0;0;0;0
19.04.2021 00:00;0;0;0;0;0;0;0;0
19.04.2021 01:00;0;0;0;0;0;0;0;0
19.04.2021 02:00;0;0;0;0;0;0;0;0
19.04.2021 03:00;0;0;0;0;0;0;0;0
19.04.2021 04:00;0;0;0;0;0;0;0;0
19.04.2021 05:00;0;0;0;0;0;0;0;0
19.04.2021 06:00;0;0;0;0;0;0;0;0
19.04.2021 07:00;0;0;0;0;0;0;0;0
19.04.2021 08:00;1;600;7;6000;0;0;17;13800
19.04.2021 09:00;0;0;1;1200;1;600;0;0
19.04.2021 10:00;0;0;3;3600;0;0;7;5400
19.04.2021 11:00;2;1200;3;3600;3;3600;3;1800
19.04.2021 12:00;7;5400;11;34800;8;4800;5;3000
19.04.2021 13:00;3;1800;8;8400;3;1800;7;7800
19.04.2021 14:00;2;1200;0;0;0;0;0;0
19.04.2021 15:00;4;5400;5;5400;5;4200;2;1200
19.04.2021 16:00;14;16200;1;600;5;3000;1;1800
19.04.2021 17:00;0;0;0;0;0;0;0;0
19.04.2021 18:00;2;1800;0;0;3;2400;0;0
19.04.2021 19:00;1;600;1;600;0;0;1;600
19.04.2021 20:00;0;0;0;0;0;0;0;0
19.04.2021 21:00;0;0;0;0;0;0;0;0
19.04.2021 22:00;0;0;0;0;0;0;0;0
19.04.2021 23:00;0;0;0;0;0;0;0;0
20.04.2021 00:00;0;0;0;0;0;0;0;0
20.04.2021 01:00;0;0;0;0;0;0;0;0
20.04.2021 02:00;0;0;0;0;0;0;0;0
20.04.2021 03:00;0;0;0;0;0;0;0;0
20.04.2021 04:00;0;0;0;0;0;0;0;0
20.04.2021 05:00;0;0;0;0;0;0;0;0
20.04.2021 06:00;0;0;0;0;0;0;0;0
20.04.2021 07:00;0;0;0;0;0;0;2;1800
20.04.2021 08:00;0;0;8;6000;2;1800;15;13800
20.04.2021 09:00;0;0;1;600;0;0;2;2400
20.04.2021 10:00;0;0;3;3600;1;600;2;1800
20.04.2021 11:00;0;0;2;1200;0;0;1;600
20.04.2021 12:00;7;6000;10;22800;8;5400;12;9600
20.04.2021 13:00;2;1200;7;10200;8;4800;5;3600
20.04.2021 14:00;5;3000;2;1200;3;1800;1;600
20.04.2021 15:00;5;3000;5;10200;9;6600;3;2400
20.04.2021 16:00;5;3600;2;1200;8;6600;1;600
20.04.2021 17:00;3;1800;11;16800;0;0;5;4800
20.04.2021 18:00;1;600;2;1800;3;3600;1;600
20.04.2021 19:00;3;1800;0;0;1;600;0;0
20.04.2021 20:00;1;600;0;0;0;0;1;600
20.04.2021 21:00;0;0;0;0;0;0;0;0
20.04.2021 22:00;0;0;0;0;0;0;0;0
20.04.2021 23:00;0;0;0;0;0;0;0;0
21.04.2021 00:00;0;0;0;0;0;0;0;0
21.04.2021 01:00;0;0;0;0;0;0;0;0
21.04.2021 02:00;0;0;0;0;0;0;0;0
21.04.2021 03:00;0;0;0;0;0;0;0;0
21.04.2021 04:00;0;0;0;0;0;0;0;0
21.04.2021 05:00;0;0;0;0;0;0;0;0
21.04.2021 06:00;1;600;0;0;0;0;0;0
21.04.2021 07:00;0;0;0;0;0;0;0;0
21.04.2021 08:00;1;600;5;3000;0;0;11;7800
21.04.2021 09:00;1;600;0;0;0;0;0;0
21.04.2021 10:00;0;0;4;4200;0;0;2;1200
21.04.2021 11:00;1;600;0;0;0;0;0;0
21.04.2021 12:00;16;16800;7;6600;15;13800;12;12600
21.04.2021 13:00;5;4200;8;10200;1;600;22;20400
21.04.2021 14:00;5;4800;0;0;0;0;0;0
21.04.2021 15:00;7;6600;8;9600;10;9000;1;600
21.04.2021 16:00;3;1800;6;12000;1;600;2;1200
21.04.2021 17:00;2;8400;4;13800;1;600;2;3000
21.04.2021 18:00;3;1800;1;600;1;600;1;600
21.04.2021 19:00;1;600;0;0;1;600;0;0
21.04.2021 20:00;3;2400;1;600;1;1800;1;600
21.04.2021 21:00;0;0;0;0;1;600;0;0
21.04.2021 22:00;0;0;0;0;0;0;0;0
21.04.2021 23:00;0;0;0;0;0;0;0;0
22.04.2021 00:00;0;0;0;0;0;0;0;0
22.04.2021 01:00;0;0;0;0;0;0;0;0
22.04.2021 02:00;0;0;0;0;0;0;0;0
22.04.2021 03:00;0;0;0;0;0;0;0;0
22.04.2021 04:00;0;0;0;0;0;0;0;0
22.04.2021 05:00;0;0;0;0;0;0;0;0
22.04.2021 06:00;0;0;0;0;0;0;0;0
22.04.2021 07:00;0;0;0;0;0;0;0;0
22.04.2021 08:00;1;600;6;4200;0;0;8;5400
22.04.2021 09:00;0;0;0;0;0;0;4;3600
22.04.2021 10:00;1;600;1;600;1;600;0;0
22.04.2021 11:00;0;0;1;600;1;600;0;0
22.04.2021 12:00;7;4800;16;18600;11;9000;13;10200
22.04.2021 13:00;4;3000;6;6000;6;4200;12;11400
22.04.2021 14:00;1;600;0;0;1;600;5;4800
22.04.2021 15:00;7;7200;13;18600;6;4800;8;5400
22.04.2021 16:00;4;3000;2;1200;6;7200;1;600
22.04.2021 17:00;9;13800;3;6600;1;600;1;600
22.04.2021 18:00;2;3600;1;600;2;1200;0;0
22.04.2021 19:00;2;1800;2;6600;2;1800;1;600
22.04.2021 20:00;0;0;0;0;1;600;0;0
22.04.2021 21:00;1;600;0;0;1;600;0;0
22.04.2021 22:00;1;600;0;0;1;600;0;0
22.04.2021 23:00;0;0;0;0;0;0;0;0
23.04.2021 00:00;0;0;0;0;0;0;0;0
23.04.2021 01:00;0;0;0;0;0;0;0;0
23.04.2021 02:00;0;0;0;0;0;0;0;0
23.04.2021 03:00;0;0;0;0;0;0;0;0
23.04.2021 04:00;0;0;0;0;0;0;0;0
23.04.2021 05:00;0;0;0;0;0;0;0;0
23.04.2021 06:00;0;0;0;0;0;0;0;0
23.04.2021 07:00;0;0;0;0;0;0;0;0
23.04.2021 08:00;0;0;6;3600;0;0;9;6000
23.04.2021 09:00;0;0;1;600;0;0;0;0
23.04.2021 10:00;0;0;3;2400;3;3600;2;1200
23.04.2021 11:00;1;600;0;0;1;1800;0;0
23.04.2021 12:00;6;4800;7;12000;5;3000;6;4200
23.04.2021 13:00;1;3000;9;12000;3;3600;12;10800
23.04.2021 14:00;3;2400;1;600;3;2400;2;1200
23.04.2021 15:00;7;4800;1;600;8;6000;2;1200
23.04.2021 16:00;19;35400;4;8400;6;5400;0;0
23.04.2021 17:00;4;4200;5;4800;3;1800;8;6600
23.04.2021 18:00;4;2400;1;600;4;3000;0;0
23.04.2021 19:00;1;600;0;0;0;0;0;0
23.04.2021 20:00;0;0;1;600;0;0;1;600
23.04.2021 21:00;2;2400;0;0;1;600;0;0
23.04.2021 22:00;0;0;0;0;0;0;0;0
23.04.2021 23:00;0;0;0;0;0;0;0;0
24.04.2021 00:00;0;0;0;0;0;0;0;0
24.04.2021 01:00;0;0;0;0;0;0;0;0
24.04.2021 02:00;0;0;0;0;0;0;0;0
24.04.2021 03:00;0;0;0;0;0;0;0;0
24.04.2021 04:00;0;0;0;0;0;0;0;0
24.04.2021 05:00;1;600;0;0;1;600;0;0
24.04.2021 06:00;0;0;0;0;0;0;0;0
24.04.2021 07:00;0;0;0;0;0;0;0;0
24.04.2021 08:00;0;0;0;0;0;0;0;0
24.04.2021 09:00;0;0;0;0;0;0;0;0
24.04.2021 10:00;0;0;1;600;0;0;0;0
24.04.2021 11:00;0;0;2;1200;0;0;1;600
24.04.2021 12:00;0;0;1;1800;0;0;0;0
24.04.2021 13:00;1;600;0;0;0;0;0;0
24.04.2021 14:00;0;0;1;600;0;0;0;0
24.04.2021 15:00;0;0;3;3000;0;0;7;7200
24.04.2021 16:00;1;1200;1;600;2;1200;0;0
24.04.2021 17:00;3;2400;0;0;2;1200;0;0
24.04.2021 18:00;0;0;4;7800;0;0;4;3600
24.04.2021 19:00;2;3600;0;0;1;600;0;0
24.04.2021 20:00;1;600;0;0;0;0;0;0
24.04.2021 21:00;0;0;0;0;0;0;0;0
24.04.2021 22:00;0;0;0;0;0;0;0;0
24.04.2021 23:00;0;0;0;0;0;0;0;0
25.04.2021 00:00;0;0;0;0;0;0;0;0
25.04.2021 01:00;0;0;0;0;0;0;0;0
25.04.2021 02:00;0;0;0;0;0;0;0;0
25.04.2021 03:00;0;0;0;0;0;0;0;0
25.04.2021 04:00;0;0;0;0;0;0;0;0
25.04.2021 05:00;0;0;0;0;0;0;0;0
25.04.2021 06:00;0;0;0;0;0;0;0;0
25.04.2021 07:00;0;0;0;0;0;0;0;0
25.04.2021 08:00;0;0;0;0;0;0;0;0
25.04.2021 09:00;0;0;0;0;0;0;0;0
25.04.2021 10:00;0;0;0;0;1;600;0;0
25.04.2021 11:00;1;600;1;600;0;0;0;0
25.04.2021 12:00;0;0;2;1200;0;0;2;1200
25.04.2021 13:00;0;0;7;16800;0;0;6;4200
25.04.2021 14:00;0;0;2;1200;0;0;1;600
25.04.2021 15:00;6;11400;3;1800;3;1800;5;3600
25.04.2021 16:00;1;600;1;600;2;1800;1;600
25.04.2021 17:00;5;3600;0;0;4;3000;0;0
25.04.2021 18:00;2;1200;1;600;2;1800;1;600
25.04.2021 19:00;0;0;0;0;0;0;0;0
25.04.2021 20:00;2;2400;3;3600;2;1200;3;2400
25.04.2021 21:00;0;0;0;0;0;0;0;0
25.04.2021 22:00;0;0;0;0;0;0;0;0
25.04.2021 23:00;0;0;0;0;0;0;0;0
26.04.2021 00:00;0;0;0;0;0;0;0;0
26.04.2021 01:00;0;0;0;0;0;0;0;0
26.04.2021 02:00;0;0;0;0;0;0;0;0
26.04.2021 03:00;0;0;0;0;0;0;0;0
26.04.2021 04:00;0;0;0;0;0;0;0;0
26.04.2021 05:00;0;0;0;0;0;0;0;0
26.04.2021 06:00;0;0;0;0;0;0;0;0
26.04.2021 07:00;0;0;1;600;0;0;1;600
26.04.2021 08:00;2;1200;13;10800;1;600;16;13800
26.04.2021 09:00;1;600;0;0;1;600;0;0
26.04.2021 10:00;1;1200;3;1800;4;3600;6;5400
26.04.2021 11:00;2;1200;1;1200;0;0;1;600
26.04.2021 12:00;7;7200;12;18000;6;4800;20;17400
26.04.2021 13:00;6;4800;2;2400;3;1800;5;3600
26.04.2021 14:00;6;7800;1;600;6;6000;0;0
26.04.2021 15:00;15;14400;8;7200;17;12600;4;3000
26.04.2021 16:00;4;2400;3;2400;1;600;3;2400
26.04.2021 17:00;1;600;0;0;0;0;0;0
26.04.2021 18:00;2;7200;0;0;1;600;1;600
26.04.2021 19:00;4;3600;1;600;2;1800;1;600
