01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
22.04.2021 14:00;87;580800;87;445800;0;0;0;0;1;600;3;1800;0;0;0;0;230;1175400;39;124800;67;285000;31;80400;211;1034400;0;0;0;0;0;0
22.04.2021 15:00;74;1206600;78;880800;0;0;2;1200;2;1200;1;600;0;0;0;0;245;1137600;55;175200;72;484200;33;69600;198;850800;0;0;0;0;0;0
22.04.2021 16:00;74;1000200;80;721800;0;0;0;0;28;26400;6;4200;0;0;0;0;274;1048800;57;167400;71;397200;21;37200;196;706200;0;0;0;0;0;0
22.04.2021 17:00;80;945000;81;631200;0;0;2;1800;6;4200;5;3000;0;0;0;0;281;1003800;72;141600;56;445800;28;56400;200;741600;0;0;0;0;0;0
22.04.2021 18:00;70;890400;70;543600;0;0;0;0;8;6600;6;3600;0;0;0;0;264;1127400;82;217800;52;381600;23;45000;165;577200;0;0;0;0;0;0
22.04.2021 19:00;57;345000;55;240600;0;0;0;0;2;1200;5;3000;0;0;0;0;193;732600;51;191400;47;168600;9;15000;146;455400;0;0;0;0;0;0
22.04.2021 20:00;39;225000;38;172200;0;0;0;0;0;0;1;600;0;0;0;0;153;531000;33;98400;25;76800;15;52800;105;336000;0;0;0;0;0;0
22.04.2021 21:00;20;141000;22;102000;0;0;0;0;1;600;0;0;0;0;0;0;129;270000;27;55800;20;48000;2;5400;61;190200;0;0;0;0;0;0
22.04.2021 22:00;13;70800;13;61200;0;0;0;0;0;0;1;600;0;0;0;0;83;170400;17;21000;12;26400;5;7200;56;151200;0;0;0;0;0;0
22.04.2021 23:00;5;21000;4;13200;0;0;0;0;0;0;0;0;0;0;0;0;57;105000;10;10200;3;10200;0;0;28;78600;0;0;0;0;0;0
23.04.2021 00:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;24;39600;2;600;1;1800;2;6000;13;33000;0;0;0;0;0;0
23.04.2021 01:00;1;10200;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;12;23400;0;0;0;1800;0;0;7;21000;0;0;0;0;0;0
23.04.2021 02:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;13;23400;1;600;0;0;1;2400;3;7800;0;0;0;0;0;0
23.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14400;0;0;0;0;0;0;2;4200;0;0;0;0;0;0
23.04.2021 04:00;1;8400;1;8400;0;0;0;0;0;0;0;0;0;0;0;0;10;18600;0;0;2;3000;0;0;9;22200;0;0;0;0;0;0
23.04.2021 05:00;4;25200;5;15600;0;0;0;0;0;0;0;0;0;0;0;0;27;45600;4;6000;3;7200;8;5400;53;154200;0;0;0;0;0;0
23.04.2021 06:00;19;398400;20;229800;0;0;0;0;0;0;0;0;0;0;0;0;54;124200;7;25800;11;48600;8;16200;77;180600;0;0;0;0;0;0
23.04.2021 07:00;61;1176600;63;986400;0;0;0;0;0;0;0;0;0;0;0;0;135;452400;29;112200;50;352800;22;43200;173;815400;0;0;0;0;0;0
23.04.2021 08:00;75;1093800;78;786000;0;0;0;0;0;0;2;1200;0;0;0;0;161;663000;36;101400;56;1081800;17;1524000;200;1105800;0;0;0;0;0;0
23.04.2021 09:00;87;820800;80;738600;0;0;0;0;1;600;2;1200;0;0;0;0;170;690000;51;175200;53;949800;26;1443600;208;939600;0;0;0;0;0;0
23.04.2021 10:00;75;531000;84;335400;0;0;0;0;0;0;2;1200;0;0;0;0;206;937800;31;118200;63;279000;31;108000;202;834000;0;0;0;0;0;0
23.04.2021 11:00;76;515400;76;395400;0;0;0;0;1;600;1;600;0;0;0;0;232;1110600;46;139200;54;228600;32;82200;200;1018800;0;0;0;0;0;0
23.04.2021 12:00;71;407400;74;292200;0;0;0;0;1;600;3;1800;0;0;0;0;230;1290600;56;281400;54;175200;30;62400;192;865200;0;0;0;0;0;0
23.04.2021 13:00;97;705600;99;535200;0;0;0;0;2;1200;2;1200;0;0;0;0;230;1296600;61;238800;79;349200;30;105000;204;911400;0;0;0;0;0;0
23.04.2021 14:00;81;691200;85;530400;2;1200;0;0;0;0;3;1800;0;0;0;0;238;1270800;70;230400;74;332400;24;57000;184;885000;0;0;0;0;0;0
23.04.2021 15:00;67;949800;68;758400;0;0;0;0;6;4800;3;2400;0;0;0;0;259;921000;59;174000;66;355800;60;112800;197;835200;0;0;0;0;0;0
23.04.2021 16:00;70;999000;71;716400;0;0;0;0;4;2400;6;3600;0;0;0;0;267;1063200;53;143400;64;480600;47;75000;200;796200;0;0;0;0;0;0
23.04.2021 17:00;75;775800;74;513600;1;600;0;0;1;600;1;600;0;0;0;0;259;1120200;117;361800;56;367200;94;127200;183;738600;0;0;0;0;0;0
23.04.2021 18:00;66;828000;81;583200;0;0;0;0;1;600;1;600;0;0;0;0;254;946800;77;187200;56;263400;34;63600;172;581400;0;0;0;0;0;0
23.04.2021 19:00;57;359400;57;249000;0;0;0;0;2;1200;3;1800;0;0;0;0;188;772200;39;97800;46;124200;17;24000;150;487800;0;0;0;0;0;0
23.04.2021 20:00;47;216600;49;138600;0;0;1;600;1;600;4;3000;0;0;0;0;147;489600;39;83400;40;81000;14;44400;125;406200;0;0;0;0;0;0
23.04.2021 21:00;27;199200;26;154800;0;0;0;0;0;0;1;600;0;0;0;0;141;330600;28;44400;25;58800;13;24000;77;218400;0;0;0;0;0;0
23.04.2021 22:00;25;111600;26;76200;0;0;0;0;0;0;0;0;0;0;0;0;131;238800;20;39000;20;46800;4;7200;53;157800;0;0;0;0;0;0
23.04.2021 23:00;13;121200;14;96600;0;0;0;0;1;600;0;0;0;0;0;0;78;158400;13;19200;12;30000;0;0;35;113400;0;0;0;0;0;0
24.04.2021 00:00;3;19200;3;12000;0;0;0;0;0;0;0;0;0;0;0;0;26;43800;3;8400;3;9000;0;0;23;68400;0;0;0;0;0;0
24.04.2021 01:00;4;10200;4;4800;0;0;0;0;0;0;0;0;0;0;0;0;38;64200;4;4800;1;5400;0;0;14;39000;0;0;0;0;0;0
24.04.2021 02:00;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15000;2;3000;1;600;0;0;7;22200;0;0;0;0;0;0
24.04.2021 03:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22800;2;3000;0;0;0;0;6;15000;0;0;0;0;0;0
24.04.2021 04:00;1;9600;1;8400;0;0;0;0;0;0;0;0;0;0;0;0;15;24000;0;0;2;1200;0;0;5;11400;0;0;0;0;0;0
24.04.2021 05:00;6;42600;6;25800;0;0;0;0;0;0;0;0;0;0;0;0;18;23400;1;3000;10;21600;0;0;13;33600;0;0;0;0;0;0
24.04.2021 06:00;11;39000;11;24600;0;0;0;0;0;0;0;0;0;0;0;0;31;67800;5;6600;6;15600;4;7800;17;31800;0;0;0;0;0;0
24.04.2021 07:00;27;186600;27;134400;0;0;0;0;0;0;0;0;0;0;0;0;35;77400;18;36000;20;101400;1;600;41;98400;0;0;0;0;0;0
24.04.2021 08:00;43;585000;45;388200;0;0;0;0;1;600;0;0;0;0;0;0;102;269400;32;58800;44;217800;6;11400;109;469800;0;0;0;0;0;0
24.04.2021 09:00;53;934200;57;746400;0;0;0;0;0;0;2;600;0;0;0;0;147;499800;46;126000;65;430800;26;483000;163;529800;0;0;0;0;0;0
24.04.2021 10:00;69;1061400;69;790800;0;0;0;0;1;600;2;1200;0;0;0;0;197;707400;36;90000;50;528000;18;465600;186;606600;0;0;0;0;0;0
24.04.2021 11:00;92;1108200;83;904800;0;0;0;0;3;3000;9;8400;0;0;0;0;216;830400;41;91800;74;527400;25;62400;183;755400;0;0;0;0;0;0
24.04.2021 12:00;95;1003800;94;692400;0;0;0;0;1;600;2;1200;0;0;0;0;238;897600;53;235800;64;504600;35;77400;195;736800;0;0;0;0;0;0
24.04.2021 13:00;93;570600;96;427200;1;600;0;0;4;2400;1;600;0;0;0;0;203;1107600;61;346800;64;292200;13;28800;172;794400;0;0;0;0;0;0
24.04.2021 14:00;87;429000;85;314400;1;600;0;0;2;1200;5;3000;0;0;0;0;199;1049400;50;142200;71;211200;22;34800;167;815400;0;0;0;0;0;0
24.04.2021 15:00;67;454200;71;418800;0;0;0;0;2;1200;4;2400;0;0;0;0;192;921000;53;160200;66;234600;34;54600;170;816600;0;0;0;0;0;0
24.04.2021 16:00;82;502200;77;399000;0;0;1;600;6;3600;3;1800;0;0;0;0;170;835800;44;82800;67;221400;22;42600;183;817800;0;0;0;0;0;0
24.04.2021 17:00;75;363600;75;259800;0;0;0;0;5;3600;2;1200;0;0;0;0;203;947400;40;84600;59;174600;28;48000;167;672600;0;0;0;0;0;0
24.04.2021 18:00;72;304200;72;180000;1;600;0;0;0;0;3;1800;0;0;0;0;213;920400;59;118800;47;145800;16;25800;178;632400;0;0;0;0;0;0
24.04.2021 19:00;67;279000;69;195600;0;0;0;0;1;600;1;600;0;0;0;0;174;602400;44;118200;58;122400;12;17400;126;427800;0;0;0;0;0;0
24.04.2021 20:00;38;147000;37;86400;0;0;0;0;0;0;1;600;0;0;0;0;146;479400;28;55800;28;56400;10;30600;119;369000;0;0;0;0;0;0
24.04.2021 21:00;33;174000;32;120600;0;0;0;0;1;600;0;0;0;0;0;0;170;510000;30;44400;26;61800;2;4800;90;290400;0;0;0;0;0;0
24.04.2021 22:00;5;20400;5;29400;0;0;1;600;0;0;0;0;0;0;0;0;62;97800;4;6600;4;6600;2;1200;29;79200;0;0;0;0;0;0
24.04.2021 23:00;6;8400;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;28;38400;2;3000;4;7800;1;3000;14;41400;0;0;0;0;0;0
25.04.2021 00:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27600;2;1800;0;0;0;0;11;36600;0;0;0;0;0;0
25.04.2021 01:00;1;3600;1;22200;0;0;0;0;0;0;0;0;0;0;0;0;9;13800;0;0;0;0;1;600;6;13200;0;0;0;0;0;0
25.04.2021 02:00;2;10200;2;9000;0;0;0;0;0;0;0;0;0;0;0;0;12;14400;1;3000;1;3000;0;0;5;13200;0;0;0;0;0;0
25.04.2021 03:00;2;9600;2;9000;0;0;0;0;0;0;0;0;0;0;0;0;6;12000;1;0;1;4800;0;0;3;11400;0;0;0;0;0;0
25.04.2021 04:00;1;9000;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;3;1800;2;1800;0;0;3;6600;0;0;0;0;0;0
25.04.2021 05:00;1;9000;1;8400;0;0;0;0;0;0;0;0;0;0;0;0;14;16800;1;600;1;3000;1;600;12;27000;0;0;0;0;0;0
25.04.2021 06:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16800;1;1800;1;0;2;2400;6;11400;0;0;0;0;0;0
25.04.2021 07:00;16;104400;15;95400;0;0;0;0;0;0;0;0;0;0;0;0;23;51600;6;12000;11;28200;0;0;19;37800;0;0;0;0;0;0
25.04.2021 08:00;28;162600;27;62400;0;0;0;0;0;0;0;0;0;0;0;0;33;64800;23;48000;17;39600;11;510000;33;988200;0;0;0;0;0;0
25.04.2021 09:00;39;214200;37;171600;0;0;0;0;1;600;1;600;0;0;0;0;82;201600;30;53400;32;93600;14;31200;87;250200;0;0;0;0;0;0
25.04.2021 10:00;46;310800;47;223800;0;0;0;0;0;0;2;1200;0;0;0;0;109;307800;25;33600;41;166200;12;26400;120;328800;0;0;0;0;0;0
25.04.2021 11:00;60;219000;60;180600;0;0;0;0;0;0;2;1200;0;0;0;0;136;478200;26;50400;37;141600;11;21600;133;403200;0;0;0;0;0;0
25.04.2021 12:00;56;327000;59;208800;0;0;0;0;0;0;2;1200;0;0;0;0;161;714000;29;92400;41;112200;27;61200;125;474600;0;0;0;0;0;0
25.04.2021 13:00;56;366600;61;216000;0;0;0;0;1;600;4;2400;0;0;0;0;163;619800;47;120000;39;139800;17;31800;142;483000;0;0;0;0;0;0
25.04.2021 14:00;90;410400;83;350400;0;0;0;0;0;0;3;2400;0;0;0;0;178;785400;40;90600;60;265200;21;53400;153;621000;0;0;0;0;0;0
25.04.2021 15:00;69;415200;74;244800;0;0;0;0;2;1200;3;1800;0;0;0;0;151;540600;39;100200;58;163800;20;43200;164;589800;0;0;0;0;0;0
25.04.2021 16:00;66;352200;66;237600;0;0;0;0;1;600;3;1800;0;0;0;0;177;688200;33;140400;52;126600;70;87000;161;647400;0;0;0;0;0;0
25.04.2021 17:00;83;460800;78;384600;0;0;0;0;2;1200;0;0;0;0;0;0;167;680400;53;138600;55;202800;58;71400;161;670200;0;0;0;0;0;0
25.04.2021 18:00;67;298800;66;157800;0;0;1;600;2;1200;2;1200;0;0;0;0;180;711000;49;130200;49;157200;16;26400;162;788400;0;0;0;0;0;0
25.04.2021 19:00;47;203400;69;106800;0;0;0;0;2;1200;3;1800;0;0;0;0;137;549000;32;62400;36;94200;11;21000;122;458400;0;0;0;0;0;0
25.04.2021 20:00;27;142800;26;106800;0;0;1;600;3;2400;2;1200;0;0;0;0;92;321600;17;40800;19;68400;2;3000;67;223200;0;0;0;0;0;0
25.04.2021 21:00;24;144000;22;94800;0;0;0;0;0;0;0;0;0;0;0;0;128;270600;18;36000;22;49200;5;10800;72;255000;0;0;0;0;0;0
25.04.2021 22:00;6;42600;6;15000;0;0;0;0;0;0;0;0;0;0;0;0;50;73800;8;7200;6;12600;1;1800;19;55200;0;0;0;0;0;0
25.04.2021 23:00;1;10200;1;4800;0;0;0;0;0;0;0;0;0;0;0;0;15;33600;1;0;2;3600;0;0;13;37800;0;0;0;0;0;0
26.04.2021 00:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;1;2400;0;0;0;0;5;15600;0;0;0;0;0;0
26.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10800;0;0;0;0;0;0;4;7200;0;0;0;0;0;0
26.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;0;0;0;0;0;0;1;3600;0;0;0;0;0;0
26.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;0;0;0;0;0;0;3;6600;0;0;0;0;0;0
26.04.2021 04:00;1;7800;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;0;0;2;1800;0;0;12;22800;0;0;0;0;0;0
26.04.2021 05:00;6;53400;6;33000;0;0;0;0;0;0;0;0;0;0;0;0;28;34800;2;3600;7;21000;17;15600;43;109200;0;0;0;0;0;0
26.04.2021 06:00;25;440400;26;247800;0;0;0;0;0;0;0;0;0;0;0;0;66;148800;10;17400;23;184200;19;37200;82;214200;0;0;0;0;0;0
26.04.2021 07:00;66;862200;64;582600;0;0;0;0;1;600;2;1200;0;0;0;0;133;516000;22;90000;46;314400;14;25800;178;845400;0;0;0;0;0;0
26.04.2021 08:00;87;1232400;90;825000;0;0;0;0;0;0;0;0;0;0;0;0;173;643800;66;145800;80;1142400;30;2808600;197;1253400;0;0;0;0;0;0
26.04.2021 09:00;65;880200;70;504000;0;0;0;0;1;600;2;1200;0;0;0;0;152;898800;86;247200;48;1293600;30;1425600;173;873000;0;0;0;0;0;0
26.04.2021 10:00;94;737400;67;536400;0;0;0;0;1;600;4;2400;0;0;0;0;223;984600;37;1162200;52;290400;18;38400;183;845400;0;0;0;0;0;0
26.04.2021 11:00;69;655200;71;409800;0;0;0;0;1;600;2;1200;0;0;0;0;206;882000;53;201600;61;330600;30;105600;185;852600;0;0;0;0;0;0
26.04.2021 12:00;74;542400;76;334800;0;0;0;0;0;0;1;600;0;0;0;0;191;1021200;48;240600;58;236400;24;58800;201;951000;0;0;0;0;0;0
26.04.2021 13:00;80;540600;79;489000;0;0;0;0;1;600;3;2400;0;0;0;0;224;1043400;42;229800;58;234000;35;106800;161;896400;0;0;0;0;0;0
26.04.2021 14:00;71;432600;72;265200;1;600;0;0;1;600;1;600;0;0;0;0;203;946200;39;127200;58;187200;21;44400;196;856200;0;0;0;0;0;0
26.04.2021 15:00;83;877800;86;579000;0;0;0;0;9;7200;7;5400;0;0;0;0;244;1016400;55;130200;77;410400;69;138000;212;880200;0;0;0;0;0;0
26.04.2021 16:00;68;678000;75;472800;1;600;0;0;2;1200;2;1200;0;0;0;0;246;946200;50;246600;57;349800;60;73800;191;743400;0;0;0;0;0;0
26.04.2021 17:00;69;538200;70;384000;0;0;0;0;1;600;2;1200;0;0;0;0;284;1004400;117;211200;51;198600;128;108000;199;650400;0;0;0;0;0;0
26.04.2021 18:00;87;793800;86;600600;0;0;0;0;6;4800;5;3000;0;0;0;0;271;943200;150;279600;59;242400;36;71400;168;599400;0;0;0;0;0;0
26.04.2021 19:00;75;336000;77;282600;0;0;0;0;0;0;3;1800;0;0;0;0;188;707400;48;115800;62;169200;9;11400;138;451200;0;0;0;0;0;0
26.04.2021 20:00;41;267600;42;162000;0;0;0;0;0;0;0;0;0;0;0;0;136;420000;28;61200;34;102000;7;9000;77;256200;0;0;0;0;0;0
26.04.2021 21:00;29;192000;30;120600;0;0;0;0;0;0;0;0;0;0;0;0;149;331200;24;34200;36;70200;9;9000;64;211800;0;0;0;0;0;0
26.04.2021 22:00;4;19200;4;18600;0;0;0;0;0;0;1;600;0;0;0;0;74;124200;9;11400;3;9600;2;1200;17;50400;0;0;0;0;0;0
26.04.2021 23:00;2;6000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;22;31800;1;600;1;3600;1;0;13;31800;0;0;0;0;0;0
27.04.2021 00:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;7;9600;1;2400;3;2400;0;0;5;12600;0;0;0;0;0;0
27.04.2021 01:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9600;1;2400;0;0;0;0;1;2400;0;0;0;0;0;0
27.04.2021 02:00;1;9600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;0;0;1;3000;1;600;1;2400;0;0;0;0;0;0
27.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14400;0;0;0;0;0;0;3;3600;0;0;0;0;0;0
27.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;0;0;0;0;0;0;12;21600;0;0;0;0;0;0
27.04.2021 05:00;9;64800;10;18000;0;0;0;0;0;0;0;0;0;0;0;0;31;38400;6;4800;9;16800;14;10800;51;142200;0;0;0;0;0;0
27.04.2021 06:00;26;381000;24;165000;0;0;0;0;0;0;0;0;0;0;0;0;63;163200;11;73200;20;81000;25;39600;82;233400;0;0;0;0;0;0
27.04.2021 07:00;62;929400;390;553200;0;0;0;0;0;0;3;1800;0;0;0;0;119;364200;22;88800;55;294000;20;34200;197;684000;0;0;0;0;0;0
27.04.2021 08:00;87;1180200;87;925800;0;0;0;0;0;0;0;0;0;0;0;0;182;739200;27;85200;57;683400;25;36600;210;920400;0;0;0;0;0;0
27.04.2021 09:00;67;480600;67;409800;0;0;0;0;0;0;1;600;0;0;0;0;177;700200;38;147000;46;199200;15;47400;190;801000;0;0;0;0;0;0
27.04.2021 10:00;56;550800;56;431400;0;0;0;0;0;0;0;0;0;0;0;0;223;1001400;38;79200;52;227400;27;143400;198;854400;0;0;0;0;0;0
27.04.2021 11:00;83;647400;83;492000;0;0;0;0;0;0;1;600;0;0;0;0;174;955200;37;166800;61;319800;16;41400;169;912600;0;0;0;0;0;0
27.04.2021 12:00;87;424800;88;274200;0;0;0;0;0;0;0;0;0;0;0;0;240;991200;55;163800;59;187200;33;67800;203;730200;0;0;0;0;0;0
27.04.2021 13:00;65;359400;64;331800;0;0;1;600;1;600;0;0;0;0;0;0;226;1093800;54;154800;42;200400;20;47400;185;894600;0;0;0;0;0;0
27.04.2021 14:00;83;730800;81;606600;0;0;0;0;0;0;4;2400;0;0;0;0;203;1229400;30;145200;65;291000;30;71400;162;843000;0;0;0;0;0;0
27.04.2021 15:00;75;802800;74;549600;0;0;0;0;4;3000;4;2400;0;0;0;0;256;1109400;64;174000;61;294600;55;81000;192;793800;0;0;0;0;0;0
27.04.2021 16:00;77;1036200;78;690600;0;0;0;0;3;2400;1;600;0;0;0;0;254;907800;47;107400;68;429000;69;97200;218;682200;0;0;0;0;0;0
27.04.2021 17:00;65;946200;64;659400;0;0;1;600;3;1800;6;4200;0;0;0;0;276;1100400;124;235200;54;357600;72;79200;196;750000;0;0;0;0;0;0
27.04.2021 18:00;71;874800;74;568800;0;0;1;600;4;2400;3;1800;0;0;0;0;289;996000;102;393000;63;387600;51;60000;192;570000;0;0;0;0;0;0
27.04.2021 19:00;60;375000;62;233400;0;0;0;0;4;3000;3;1800;0;0;0;0;193;711600;53;111600;45;137400;20;21600;124;418800;0;0;0;0;0;0
27.04.2021 20:00;41;178800;44;160200;0;0;0;0;2;1200;1;600;0;0;0;0;144;451800;33;59400;32;78000;9;31200;102;315000;0;0;0;0;0;0
27.04.2021 21:00;33;202200;33;147600;0;0;0;0;0;0;0;0;0;0;0;0;154;366000;31;54000;27;87000;10;15000;66;250800;0;0;0;0;0;0
27.04.2021 22:00;15;54600;14;34800;0;0;0;0;0;0;0;0;0;0;0;0;69;116400;12;18000;9;16800;2;4800;23;66000;0;0;0;0;0;0
27.04.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;25200;4;5400;0;0;3;4200;12;31200;0;0;0;0;0;0
28.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7200;0;0;0;0;0;0;1;3000;0;0;0;0;0;0
28.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;0;0;0;0;1;0;14;19200;0;0;0;0;0;0
28.04.2021 05:00;8;55800;8;13800;0;0;0;0;0;0;0;0;0;0;0;0;39;57000;2;1800;7;25800;24;15000;39;108000;0;0;0;0;0;0
28.04.2021 06:00;21;351000;21;196800;0;0;0;0;0;0;0;0;0;0;0;0;61;148200;5;11400;12;60600;14;29400;89;231000;0;0;0;0;0;0
28.04.2021 07:00;62;963000;65;700200;1;600;0;0;2;1200;2;1200;0;0;0;0;119;477600;22;49200;47;546000;30;91800;185;778200;0;0;0;0;0;0
28.04.2021 08:00;80;874800;118;582000;0;0;0;0;0;0;1;600;0;0;0;0;173;651000;48;134400;72;382800;29;589800;211;957000;0;0;0;0;0;0
28.04.2021 09:00;68;918600;72;654000;0;0;1;600;1;600;2;1200;0;0;0;0;154;655800;38;119400;57;383400;24;1927200;204;897000;0;0;0;0;0;0
28.04.2021 10:00;83;717600;85;567600;0;0;1;600;1;600;2;1200;0;0;0;0;184;999600;67;241800;66;309000;18;204000;171;900600;0;0;0;0;0;0
28.04.2021 11:00;80;576000;83;382200;0;0;0;0;2;1200;2;1200;0;0;0;0;205;1077600;67;210600;59;252600;33;152400;205;1077000;0;0;0;0;0;0
28.04.2021 12:00;78;568200;77;289200;0;0;0;0;1;600;1;600;0;0;0;0;212;988200;46;129000;65;238800;28;60600;176;900600;0;0;0;0;0;0
28.04.2021 13:00;80;514800;80;346800;0;0;0;0;2;1200;4;2400;0;0;0;0;237;950400;41;117000;56;244800;25;50400;180;775800;0;0;0;0;0;0
28.04.2021 14:00;78;469800;83;369000;0;0;0;0;8;6000;7;5400;0;0;0;0;192;1064400;48;144000;61;298200;22;53400;184;832200;0;0;0;0;0;0
28.04.2021 15:00;88;1177200;89;885000;0;0;0;0;1;600;3;2400;0;0;0;0;245;982200;60;337200;77;620400;49;90600;170;663600;0;0;0;0;0;0
28.04.2021 16:00;87;844800;85;630600;2;1800;0;0;4;3000;5;3000;0;0;0;0;262;1006200;66;262200;52;423600;28;52800;189;672000;0;0;0;0;0;0
28.04.2021 17:00;71;1020600;74;748800;0;0;0;0;1;600;4;2400;0;0;0;0;248;1166400;51;198000;56;486000;23;43800;196;780000;0;0;0;0;0;0
28.04.2021 18:00;81;1203000;83;726600;0;0;9;8400;1;600;1;600;0;0;0;0;241;992400;55;204600;55;324600;39;61200;163;555600;0;0;0;0;0;0
28.04.2021 19:00;59;464400;60;376200;1;600;0;0;2;1200;0;0;0;0;0;0;186;748800;35;111000;47;286200;25;44400;142;458400;0;0;0;0;0;0
28.04.2021 20:00;33;227400;34;173400;0;0;0;0;0;0;0;0;0;0;0;0;122;558000;22;83400;32;152400;23;408600;81;368400;0;0;0;0;0;0
28.04.2021 21:00;25;106800;25;66600;0;0;0;0;0;0;0;0;0;0;0;0;112;430200;35;117600;10;58200;8;21000;62;226800;0;0;0;0;0;0
28.04.2021 22:00;6;10800;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;44;165000;17;40200;1;9600;15;32400;37;120600;0;0;0;0;0;0
28.04.2021 23:00;2;11400;2;11400;0;0;0;0;0;0;0;0;0;0;0;0;12;50400;9;22200;1;6600;5;9600;13;50400;0;0;0;0;0;0
29.04.2021 00:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;14;39600;6;12000;0;0;13;18000;3;9000;0;0;0;0;0;0
29.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12600;2;1800;0;0;2;3000;3;12000;0;0;0;0;0;0
29.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11400;0;0;0;0;3;11400;4;12600;0;0;0;0;0;0
29.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;22200;2;4800;0;0;1;2400;2;9000;0;0;0;0;0;0
29.04.2021 04:00;1;26400;1;23400;0;0;0;0;0;0;0;0;0;0;0;0;4;9000;1;600;1;6600;2;1800;8;27600;0;0;0;0;0;0
29.04.2021 05:00;5;35400;5;15600;0;0;0;0;0;0;0;0;0;0;0;0;25;68400;5;12000;4;24600;25;58800;41;151200;0;0;0;0;0;0
29.04.2021 06:00;20;373200;21;262800;0;0;0;0;0;0;0;0;0;0;0;0;69;193800;3;7800;21;105600;24;72600;83;278400;0;0;0;0;0;0
29.04.2021 07:00;63;1021200;64;646800;0;0;0;0;1;600;0;0;0;0;0;0;131;448800;20;43800;48;413400;35;49800;210;795000;0;0;0;0;0;0
29.04.2021 08:00;78;1272600;80;1005600;0;0;0;0;0;0;0;0;0;0;0;0;151;701400;40;224400;61;638400;35;76800;221;954600;0;0;0;0;0;0
29.04.2021 09:00;91;607800;90;421200;0;0;0;0;0;0;1;600;0;0;0;0;168;734400;47;201000;75;400800;16;31800;199;933600;0;0;0;0;0;0
29.04.2021 10:00;102;731400;91;542400;0;0;0;0;1;600;3;1800;0;0;0;0;189;945600;45;148800;67;352800;12;40800;187;823200;0;0;0;0;0;0
29.04.2021 11:00;72;540000;73;420600;0;0;0;0;1;600;0;0;0;0;0;0;170;1114200;41;134400;70;257400;16;34200;155;802800;0;0;0;0;0;0
