01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
19.08.2021 11:00;0;0;1;600;155;1056000;0;0;0;0;167;927600
19.08.2021 12:00;1;600;8;6600;170;1100400;0;0;0;0;166;994800
19.08.2021 13:00;3;1800;8;7200;147;915600;0;0;0;0;158;955200
19.08.2021 14:00;0;0;1;600;148;1074600;0;0;0;0;199;952200
19.08.2021 15:00;2;1200;5;4800;164;844200;0;0;0;0;177;1000800
19.08.2021 16:00;3;1800;3;1800;168;942000;0;0;0;0;174;939000
19.08.2021 17:00;2;1800;2;1200;171;881400;0;0;0;0;177;1084200
19.08.2021 18:00;1;600;2;1200;155;911400;0;0;0;0;181;1101000
19.08.2021 19:00;0;0;1;600;114;665400;0;0;0;0;132;700800
19.08.2021 20:00;5;5400;5;4200;77;597600;0;0;0;0;142;760200
19.08.2021 21:00;0;0;0;0;96;745200;0;0;0;0;92;505800
19.08.2021 22:00;0;0;0;0;59;405000;0;0;0;0;84;379200
19.08.2021 23:00;0;0;0;0;39;203400;0;0;0;0;37;153000
20.08.2021 00:00;0;0;0;0;20;118800;0;0;0;0;30;124200
20.08.2021 01:00;0;0;0;0;10;49800;0;0;0;0;10;45600
20.08.2021 02:00;0;0;0;0;8;33600;0;0;0;0;15;51600
20.08.2021 03:00;0;0;0;0;11;48000;0;0;0;0;11;51000
20.08.2021 04:00;0;0;0;0;20;115200;0;0;0;0;15;54600
20.08.2021 05:00;0;0;0;0;59;352200;0;0;0;0;31;148200
20.08.2021 06:00;0;0;1;600;119;563400;0;0;0;0;77;282600
20.08.2021 07:00;0;0;0;0;135;679800;0;0;0;0;129;518400
20.08.2021 08:00;1;600;7;5400;143;889800;0;0;0;0;142;698400
20.08.2021 09:00;3;3600;3;1800;175;1275600;0;0;0;0;251;1167600
20.08.2021 10:00;0;0;2;1800;198;1166400;0;0;0;0;187;863400
20.08.2021 11:00;2;3000;7;5400;209;1122600;0;0;0;0;183;1074000
20.08.2021 12:00;1;600;12;11400;205;1126800;0;0;0;0;201;916200
20.08.2021 13:00;3;1800;8;6000;177;1023600;0;0;0;0;194;1018800
20.08.2021 14:00;1;600;3;1800;186;950400;0;0;0;0;156;995400
20.08.2021 15:00;3;1800;7;6000;179;896400;0;0;0;0;162;881400
20.08.2021 16:00;3;3000;3;2400;178;841800;0;0;0;0;163;975000
20.08.2021 17:00;1;600;2;1800;183;940800;0;0;0;0;188;1071600
20.08.2021 18:00;1;600;0;0;169;952200;0;0;0;0;172;909000
20.08.2021 19:00;0;0;2;1200;130;735600;0;0;0;0;149;786600
20.08.2021 20:00;0;0;0;0;98;609000;0;0;0;0;115;726600
20.08.2021 21:00;0;0;0;0;75;472800;0;0;0;0;107;511200
20.08.2021 22:00;0;0;0;0;67;397800;0;0;0;0;84;419400
20.08.2021 23:00;0;0;0;0;65;388200;0;0;0;0;63;287400
21.08.2021 00:00;0;0;0;0;31;194400;0;0;0;0;37;174600
21.08.2021 01:00;0;0;0;0;20;111000;0;0;0;0;15;70200
21.08.2021 02:00;0;0;0;0;19;100200;0;0;0;0;20;75600
21.08.2021 03:00;0;0;0;0;10;57000;0;0;0;0;16;67800
21.08.2021 04:00;1;600;0;0;10;72000;0;0;0;0;16;68400
21.08.2021 05:00;0;0;0;0;26;147600;0;0;0;0;11;53400
21.08.2021 06:00;0;0;0;0;45;209400;0;0;0;0;49;201600
21.08.2021 07:00;0;0;0;0;95;400800;0;0;0;0;67;234600
21.08.2021 08:00;0;0;0;0;127;592200;0;0;0;0;103;421800
21.08.2021 09:00;1;600;0;0;174;804600;0;0;0;0;118;519600
21.08.2021 10:00;2;1200;2;1800;166;884400;0;0;0;0;179;726000
21.08.2021 11:00;0;0;2;1200;208;1192800;0;0;0;0;182;810600
21.08.2021 12:00;0;0;0;0;195;978600;0;0;0;0;156;717600
21.08.2021 13:00;2;1800;4;3000;183;985200;0;0;0;0;154;773400
21.08.2021 14:00;2;1800;3;4200;166;861000;0;0;0;0;139;651600
21.08.2021 15:00;1;600;3;3000;151;786000;0;0;0;0;149;798000
21.08.2021 16:00;1;600;1;2400;131;664200;0;0;0;0;142;633600
21.08.2021 17:00;2;1200;2;1800;167;811200;0;0;0;0;145;682200
21.08.2021 18:00;1;600;2;1200;140;774000;0;0;0;0;156;814800
21.08.2021 19:00;2;5400;1;600;121;570000;0;0;0;0;110;503400
21.08.2021 20:00;0;0;0;0;109;700200;0;0;0;0;104;558600
21.08.2021 21:00;0;0;0;0;80;633000;0;0;0;0;89;423600
21.08.2021 22:00;0;0;0;0;72;457200;0;0;0;0;80;428400
21.08.2021 23:00;0;0;1;600;54;374400;0;0;0;0;51;236400
22.08.2021 00:00;0;0;0;0;32;205200;0;0;0;0;40;169200
22.08.2021 01:00;0;0;0;0;22;243600;0;0;0;0;31;213600
22.08.2021 02:00;0;0;0;0;24;157800;0;0;0;0;23;133200
22.08.2021 03:00;0;0;1;600;7;38400;0;0;0;0;13;46800
22.08.2021 04:00;0;0;0;0;9;58200;0;0;0;0;8;20400
22.08.2021 05:00;0;0;0;0;13;77400;0;0;0;0;16;46200
22.08.2021 06:00;0;0;0;0;22;102000;0;0;0;0;16;53400
22.08.2021 07:00;0;0;0;0;31;108000;0;0;0;0;34;96600
22.08.2021 08:00;0;0;0;0;70;262200;0;0;0;0;50;151200
22.08.2021 09:00;0;0;0;0;89;372000;0;0;0;0;67;250800
22.08.2021 10:00;0;0;0;0;114;468600;0;0;0;0;104;396000
22.08.2021 11:00;0;0;1;600;130;651000;0;0;0;0;123;560400
22.08.2021 12:00;1;600;3;3000;127;661800;0;0;0;0;113;612600
22.08.2021 13:00;0;0;0;0;116;591000;0;0;0;0;110;574200
22.08.2021 14:00;2;1200;4;3600;128;753600;0;0;0;0;108;535200
22.08.2021 15:00;0;0;0;0;105;664800;0;0;0;0;111;670800
22.08.2021 16:00;0;0;0;0;116;553200;0;0;0;0;117;540600
22.08.2021 17:00;1;600;0;0;125;626400;0;0;0;0;123;628800
22.08.2021 18:00;1;1800;4;5400;120;621000;0;0;0;0;148;777600
22.08.2021 19:00;0;0;0;0;129;607200;0;0;0;0;121;559200
22.08.2021 20:00;0;0;0;0;110;831600;0;0;0;0;121;634800
22.08.2021 21:00;0;0;0;0;64;430200;0;0;0;0;44;315000
22.08.2021 22:00;0;0;0;0;47;293400;0;0;0;0;53;250200
22.08.2021 23:00;0;0;0;0;32;212400;0;0;0;0;41;189000
23.08.2021 00:00;0;0;0;0;16;96600;0;0;0;0;19;56400
23.08.2021 01:00;0;0;0;0;5;19200;0;0;0;0;5;28800
23.08.2021 02:00;0;0;0;0;4;19800;0;0;0;0;6;30600
23.08.2021 03:00;0;0;0;0;6;24000;0;0;0;0;8;37200
23.08.2021 04:00;0;0;0;0;21;118800;0;0;0;0;8;34200
23.08.2021 05:00;0;0;0;0;58;322200;0;0;0;0;27;134400
23.08.2021 06:00;0;0;0;0;112;712200;0;0;0;0;95;346800
23.08.2021 07:00;0;0;2;1800;154;973800;0;0;0;0;163;553800
23.08.2021 08:00;0;0;3;2400;171;976200;0;0;0;0;197;829800
23.08.2021 09:00;2;1200;2;1200;159;960000;0;0;0;0;194;873000
23.08.2021 10:00;2;1200;5;3600;170;1086600;0;0;0;0;186;754800
23.08.2021 11:00;1;1200;3;3000;172;957000;0;0;0;0;167;778200
23.08.2021 12:00;0;0;6;7200;182;1036800;0;0;0;0;161;902400
23.08.2021 13:00;4;16200;5;4200;146;843600;0;0;0;0;167;912000
23.08.2021 14:00;0;0;1;600;165;864000;0;0;0;0;158;833400
23.08.2021 15:00;3;3600;3;2400;170;947400;0;0;0;0;175;933600
23.08.2021 16:00;1;4800;2;1200;161;1048200;0;0;0;0;183;1138200
23.08.2021 17:00;3;3000;5;4200;163;935400;0;0;0;0;166;1068600
23.08.2021 18:00;7;6600;8;6000;188;975600;0;0;0;0;188;1123200
23.08.2021 19:00;0;0;2;1800;123;591000;0;0;0;0;150;742200
23.08.2021 20:00;1;600;2;3000;101;649200;0;0;0;0;104;556200
23.08.2021 21:00;0;0;0;0;83;541800;0;0;0;0;99;450000
23.08.2021 22:00;0;0;0;0;61;357000;0;0;0;0;74;471000
23.08.2021 23:00;0;0;0;0;27;138600;0;0;0;0;37;141000
24.08.2021 00:00;0;0;0;0;16;79200;0;0;0;0;16;73800
24.08.2021 01:00;0;0;0;0;8;38400;0;0;0;0;8;40200
24.08.2021 02:00;0;0;0;0;7;29400;0;0;0;0;15;53400
24.08.2021 03:00;0;0;0;0;7;32400;0;0;0;0;11;46200
24.08.2021 04:00;0;0;0;0;18;94800;0;0;0;0;7;25800
24.08.2021 05:00;0;0;0;0;54;337200;0;0;0;0;35;159000
24.08.2021 06:00;0;0;0;0;113;740400;0;0;0;0;69;312600
24.08.2021 07:00;2;1200;2;1200;168;943800;0;0;0;0;153;624000
24.08.2021 08:00;1;600;2;1200;172;979800;0;0;0;0;181;760800
24.08.2021 09:00;1;600;3;2400;191;1098000;0;0;0;0;182;846000
24.08.2021 10:00;2;1200;4;3000;175;996600;0;0;0;0;191;857400
24.08.2021 11:00;2;1200;3;2400;189;1080600;0;0;0;0;186;836400
24.08.2021 12:00;2;1200;2;2400;176;970800;0;0;0;0;154;751200
24.08.2021 13:00;1;1800;4;3600;153;868200;0;0;0;0;182;981600
24.08.2021 14:00;6;6000;8;7200;169;1042200;0;0;0;0;171;879600
24.08.2021 15:00;4;3600;5;3600;186;990000;0;0;0;0;178;1034400
24.08.2021 16:00;4;7800;5;3600;166;994200;0;0;0;0;188;1193400
24.08.2021 17:00;19;21600;4;3000;201;1068600;0;0;0;0;183;1219200
24.08.2021 18:00;2;1200;4;3000;202;1062000;0;0;0;0;184;1030800
24.08.2021 19:00;2;1800;3;1800;124;619200;0;0;0;0;134;762000
24.08.2021 20:00;0;0;0;0;95;581400;0;0;0;0;125;651000
24.08.2021 21:00;0;0;0;0;80;525600;0;0;0;0;101;549000
24.08.2021 22:00;0;0;0;0;66;353400;0;0;0;0;79;348600
24.08.2021 23:00;0;0;0;0;39;220200;0;0;0;0;30;132000
25.08.2021 00:00;0;0;0;0;21;109200;0;0;0;0;23;87000
25.08.2021 01:00;0;0;0;0;13;66600;0;0;0;0;7;30600
25.08.2021 02:00;0;0;0;0;4;16200;0;0;0;0;13;43200
25.08.2021 03:00;0;0;1;600;4;25800;0;0;0;0;10;47400
25.08.2021 04:00;0;0;0;0;17;84000;0;0;0;0;12;46800
25.08.2021 05:00;0;0;0;0;61;319200;0;0;0;0;27;130800
25.08.2021 06:00;0;0;0;0;122;629400;0;0;0;0;80;297600
25.08.2021 07:00;0;0;0;0;154;888000;0;0;0;0;170;553200
25.08.2021 08:00;0;0;4;3000;178;953400;0;0;0;0;166;678600
25.08.2021 09:00;1;600;7;6000;174;1013400;0;0;0;0;167;741600
25.08.2021 10:00;7;4800;6;4800;192;1014000;0;0;0;0;181;764400
25.08.2021 11:00;1;600;5;6000;174;1059600;0;0;0;0;173;786600
25.08.2021 12:00;2;1200;4;3000;209;993000;0;0;0;0;175;1033800
25.08.2021 13:00;3;6000;5;3600;161;920400;0;0;0;0;137;690600
25.08.2021 14:00;2;2400;4;4200;178;968400;0;0;0;0;174;903000
25.08.2021 15:00;2;1200;3;1800;162;806400;0;0;0;0;172;1018800
25.08.2021 16:00;2;1800;4;3600;190;1033200;0;0;0;0;204;1043400
25.08.2021 17:00;2;1200;2;3600;191;1051800;0;0;0;0;192;1206000
25.08.2021 18:00;1;1800;4;3600;177;899400;0;0;0;0;163;990600
25.08.2021 19:00;0;0;0;0;141;726600;0;0;0;0;160;736200
25.08.2021 20:00;2;2400;1;600;100;643800;0;0;0;0;123;712200
25.08.2021 21:00;2;1800;2;1200;88;565800;0;0;0;0;87;471600
25.08.2021 22:00;0;0;0;0;82;529200;0;0;0;0;72;392400
25.08.2021 23:00;0;0;0;0;30;157800;0;0;0;0;38;166200
26.08.2021 00:00;0;0;0;0;25;103200;0;0;0;0;23;106800
26.08.2021 01:00;0;0;0;0;9;46200;0;0;0;0;7;32400
26.08.2021 02:00;0;0;0;0;9;28800;0;0;0;0;17;74400
26.08.2021 03:00;0;0;0;0;5;30600;0;0;0;0;7;25200
26.08.2021 04:00;0;0;0;0;18;103200;0;0;0;0;12;58800
26.08.2021 05:00;0;0;0;0;55;474600;0;0;0;0;28;165600
26.08.2021 06:00;1;600;1;600;132;1219200;0;0;0;0;56;395400
26.08.2021 07:00;0;0;0;0;170;1426800;0;0;0;0;112;731400
26.08.2021 08:00;0;0;3;1800;153;1270800;0;0;0;0;147;1063200
26.08.2021 09:00;1;600;5;4800;178;1140000;0;0;0;0;137;801600
26.08.2021 10:00;3;3000;3;2400;174;1068600;0;0;0;0;191;831600
26.08.2021 11:00;2;1200;4;2400;153;1039200;0;0;0;0;172;792000
26.08.2021 12:00;0;0;4;3600;169;1260000;0;0;0;0;186;995400
26.08.2021 13:00;1;600;3;2400;166;852000;0;0;0;0;159;767400
26.08.2021 14:00;3;2400;11;9600;175;905400;0;0;0;0;163;864000
26.08.2021 15:00;5;3600;3;1800;182;1066200;0;0;0;0;191;1036200
26.08.2021 16:00;5;3000;4;3600;169;1036800;0;0;0;0;198;1104600
26.08.2021 17:00;3;1800;9;8400;186;1053000;0;0;0;0;173;1157400
26.08.2021 18:00;2;1200;6;4800;161;925200;0;0;0;0;174;1047600
26.08.2021 19:00;0;0;1;600;117;684600;0;0;0;0;157;763200
26.08.2021 20:00;0;0;0;0;97;674400;0;0;0;0;134;716400
26.08.2021 21:00;0;0;0;0;83;575400;0;0;0;0;97;556800
26.08.2021 22:00;0;0;0;0;70;485400;0;0;0;0;90;498600
26.08.2021 23:00;0;0;0;0;30;200400;0;0;0;0;26;151800
27.08.2021 00:00;0;0;0;0;15;114000;0;0;0;0;22;109200
27.08.2021 01:00;0;0;0;0;8;48000;0;0;0;0;11;43200
27.08.2021 02:00;0;0;0;0;7;27600;0;0;0;0;13;50400
27.08.2021 03:00;0;0;0;0;5;23400;0;0;0;0;11;48000
27.08.2021 04:00;0;0;0;0;16;97800;0;0;0;0;11;39000
27.08.2021 05:00;0;0;0;0;60;352800;0;0;0;0;29;155400
27.08.2021 06:00;0;0;1;600;113;534600;0;0;0;0;83;301200
27.08.2021 07:00;0;0;0;0;152;1035000;0;0;0;0;130;635400
27.08.2021 08:00;2;1800;2;2400;166;952800;0;0;0;0;151;786600
27.08.2021 09:00;0;0;5;4200;175;1120200;0;0;0;0;147;993600
27.08.2021 10:00;1;600;3;3000;155;1256400;0;0;0;0;173;792000
27.08.2021 11:00;2;1800;2;1200;171;1140000;0;0;0;0;194;949800
27.08.2021 12:00;3;2400;5;3600;168;1296000;0;0;0;0;168;1076400
27.08.2021 13:00;3;2400;8;6000;178;985800;0;0;0;0;183;945600
27.08.2021 14:00;1;2400;6;6000;194;1162200;0;0;0;0;186;955200
27.08.2021 15:00;0;0;1;600;168;1089600;0;0;0;0;172;1167000
27.08.2021 16:00;3;3600;5;4200;167;1079400;0;0;0;0;181;1069200
27.08.2021 17:00;4;2400;2;1200;171;1005000;0;0;0;0;178;1027800
27.08.2021 18:00;0;0;1;600;162;1063200;0;0;0;0;160;1005600
27.08.2021 19:00;0;0;0;0;133;831000;0;0;0;0;148;859200
27.08.2021 20:00;0;0;0;0;101;768000;0;0;0;0;124;937200
27.08.2021 21:00;0;0;0;0;105;1018800;0;0;0;0;82;605400
27.08.2021 22:00;0;0;0;0;62;449400;0;0;0;0;71;425400
27.08.2021 23:00;0;0;0;0;39;235800;0;0;0;0;51;298200
28.08.2021 00:00;0;0;0;0;25;114000;0;0;0;0;41;172800
28.08.2021 01:00;0;0;0;0;22;103800;0;0;0;0;37;173400
28.08.2021 02:00;0;0;0;0;9;63000;0;0;0;0;15;92400
28.08.2021 03:00;0;0;0;0;12;56400;0;0;0;0;17;67800
28.08.2021 04:00;0;0;0;0;14;70200;0;0;0;0;12;53400
28.08.2021 05:00;0;0;0;0;24;116400;0;0;0;0;14;75600
28.08.2021 06:00;0;0;0;0;47;227400;0;0;0;0;46;165000
28.08.2021 07:00;0;0;0;0;67;288600;0;0;0;0;69;251400
28.08.2021 08:00;1;600;1;600;125;560400;0;0;0;0;92;333000
28.08.2021 09:00;0;0;0;0;138;1083000;0;0;0;0;129;661200
28.08.2021 10:00;4;3600;2;1200;171;1053000;0;0;0;0;158;924600
28.08.2021 11:00;0;0;3;3600;197;1150200;0;0;0;0;171;822000
28.08.2021 12:00;2;2400;3;3000;179;1080600;0;0;0;0;160;847800
28.08.2021 13:00;1;600;5;3600;158;954000;0;0;0;0;149;847800
28.08.2021 14:00;2;1200;0;0;168;949200;0;0;0;0;152;747600
28.08.2021 15:00;4;3000;3;2400;139;705600;0;0;0;0;145;678600
28.08.2021 16:00;0;0;0;0;132;637200;0;0;0;0;157;732600
28.08.2021 17:00;0;0;2;1200;157;733800;0;0;0;0;170;898800
28.08.2021 18:00;1;3600;9;7800;153;738000;0;0;0;0;158;784800
28.08.2021 19:00;0;0;0;0;122;538200;0;0;0;0;133;649800
28.08.2021 20:00;0;0;0;0;104;709800;0;0;0;0;127;694200
28.08.2021 21:00;0;0;0;0;77;481200;0;0;0;0;80;453600
28.08.2021 22:00;0;0;0;0;61;409200;0;0;0;0;74;369000
28.08.2021 23:00;0;0;0;0;51;373800;0;0;0;0;48;250200
29.08.2021 00:00;0;0;0;0;46;416400;0;0;0;0;42;302400
29.08.2021 01:00;0;0;0;0;44;267000;0;0;0;0;19;108600
29.08.2021 02:00;0;0;0;0;44;173400;0;0;0;0;20;118200
29.08.2021 03:00;0;0;0;0;22;139800;0;0;0;0;16;97200
29.08.2021 04:00;0;0;0;0;19;118200;0;0;0;0;9;53400
29.08.2021 05:00;0;0;0;0;21;250800;0;0;0;0;8;36600
29.08.2021 06:00;0;0;0;0;16;366600;0;0;0;0;23;92400
29.08.2021 07:00;0;0;0;0;42;280200;0;0;0;0;30;99000
29.08.2021 08:00;0;0;1;600;67;288600;0;0;0;0;43;176400
29.08.2021 09:00;0;0;0;0;112;490200;0;0;0;0;59;225000
29.08.2021 10:00;2;2400;0;0;112;588000;0;0;0;0;90;484800
29.08.2021 11:00;0;0;0;0;112;594600;0;0;0;0;96;501000
29.08.2021 12:00;1;600;1;600;131;690000;0;0;0;0;128;750000
29.08.2021 13:00;1;600;3;2400;137;747000;0;0;0;0;118;574200
29.08.2021 14:00;1;600;1;600;144;777000;0;0;0;0;143;700800
29.08.2021 15:00;0;0;0;0;135;750600;0;0;0;0;129;732600
29.08.2021 16:00;3;3600;1;600;124;646800;0;0;0;0;145;697800
29.08.2021 17:00;0;0;2;1800;127;688200;0;0;0;0;129;636000
29.08.2021 18:00;1;600;3;2400;130;688200;0;0;0;0;149;840600
29.08.2021 19:00;0;0;0;0;120;701400;0;0;0;0;129;691200
29.08.2021 20:00;0;0;0;0;86;648600;0;0;0;0;98;653400
29.08.2021 21:00;0;0;0;0;67;480000;0;0;0;0;71;553800
29.08.2021 22:00;0;0;0;0;39;206400;0;0;0;0;42;215400
29.08.2021 23:00;0;0;0;0;26;125400;0;0;0;0;20;90000
30.08.2021 00:00;0;0;0;0;16;73200;0;0;0;0;17;74400
30.08.2021 01:00;0;0;0;0;10;57000;0;0;0;0;7;34800
30.08.2021 02:00;0;0;0;0;3;23400;0;0;0;0;10;55200
30.08.2021 03:00;0;0;0;0;15;84600;0;0;0;0;7;31800
30.08.2021 04:00;0;0;0;0;20;125400;0;0;0;0;13;68400
30.08.2021 05:00;0;0;0;0;64;441000;0;0;0;0;39;192600
30.08.2021 06:00;1;600;1;600;92;804000;0;0;0;0;68;488400
30.08.2021 07:00;19;31200;12;10200;158;1519800;0;0;0;0;156;997800
30.08.2021 08:00;4;3600;5;3600;160;1468800;0;0;0;0;143;1161600
30.08.2021 09:00;3;2400;2;1200;162;1102800;0;0;0;0;156;861000
30.08.2021 10:00;2;1200;5;3600;165;1023000;0;0;0;0;154;760800
30.08.2021 11:00;4;3000;13;10200;179;1245600;0;0;0;0;155;1232400
30.08.2021 12:00;11;18600;17;15000;183;1173000;0;0;0;0;168;1052400
30.08.2021 13:00;7;5400;3;1800;154;910800;0;0;0;0;169;1121400
30.08.2021 14:00;7;6000;7;6000;170;997200;0;0;0;0;161;1001400
30.08.2021 15:00;9;18000;7;6000;170;1261800;0;0;0;0;178;1259400
30.08.2021 16:00;1;600;5;4200;187;1093200;0;0;0;0;203;1172400
30.08.2021 17:00;9;8400;8;8400;179;1123800;0;0;0;0;183;1191000
30.08.2021 18:00;2;1800;3;2400;163;917400;0;0;0;0;166;1078200
30.08.2021 19:00;0;0;5;4200;137;715200;0;0;0;0;150;807000
30.08.2021 20:00;0;0;1;600;94;624000;0;0;0;0;109;811200
30.08.2021 21:00;0;0;0;0;71;460200;0;0;0;0;81;373200
30.08.2021 22:00;0;0;0;0;55;348600;0;0;0;0;73;349200
30.08.2021 23:00;0;0;0;0;26;120000;0;0;0;0;36;157800
31.08.2021 00:00;0;0;0;0;13;78600;0;0;0;0;13;55200
31.08.2021 01:00;0;0;0;0;4;21600;0;0;0;0;9;35400
31.08.2021 02:00;0;0;0;0;9;23400;0;0;0;0;16;61800
31.08.2021 03:00;0;0;0;0;16;60000;0;0;0;0;11;52800
31.08.2021 04:00;0;0;0;0;17;90000;0;0;0;0;13;102000
31.08.2021 05:00;0;0;0;0;59;325800;0;0;0;0;31;137400
31.08.2021 06:00;2;1200;1;600;124;747000;0;0;0;0;89;426000
31.08.2021 07:00;13;11400;21;21000;192;1333200;0;0;0;0;165;868800
31.08.2021 08:00;3;2400;3;3600;177;1223400;0;0;0;0;182;904800
31.08.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.08.2021 10:00;3;2400;2;1200;152;843000;0;0;0;0;150;720000
31.08.2021 11:00;2;1200;3;3000;164;864000;0;0;0;0;167;798000
31.08.2021 12:00;6;4200;9;6000;174;1317000;0;0;0;0;190;1041600
31.08.2021 13:00;3;4200;8;6600;157;1021200;0;0;0;0;206;952800
31.08.2021 14:00;5;4200;10;8400;161;897600;0;0;0;0;166;927600
31.08.2021 15:00;4;2400;6;6000;162;1114200;0;0;0;0;207;1150800
31.08.2021 16:00;7;6600;9;7800;177;1134000;0;0;0;0;186;1285800
31.08.2021 17:00;8;6600;15;13200;189;1091400;0;0;0;0;199;1261800
31.08.2021 18:00;4;8400;9;7200;176;956400;0;0;0;0;183;1108200
31.08.2021 19:00;0;0;0;0;144;721800;0;0;0;0;151;797400
31.08.2021 20:00;0;0;0;0;110;767400;0;0;0;0;121;696000
31.08.2021 21:00;0;0;0;0;92;583200;0;0;0;0;97;547200
31.08.2021 22:00;0;0;0;0;63;391200;0;0;0;0;79;360600
31.08.2021 23:00;0;0;0;0;41;199200;0;0;0;0;48;186000
01.09.2021 00:00;0;0;0;0;39;180000;0;0;0;0;20;88200
01.09.2021 01:00;0;0;0;0;5;36000;0;0;0;0;9;26400
01.09.2021 02:00;0;0;1;600;12;43200;0;0;0;0;13;69000
01.09.2021 03:00;0;0;0;0;8;46800;0;0;0;0;8;33600
01.09.2021 04:00;0;0;0;0;23;128400;0;0;0;0;11;54600
01.09.2021 05:00;0;0;0;0;70;409200;0;0;0;0;29;187200
01.09.2021 06:00;0;0;0;0;126;611400;0;0;0;0;79;339600
01.09.2021 07:00;7;6000;27;25200;184;1352400;0;0;0;0;176;801600
01.09.2021 08:00;1;600;4;3000;205;1158600;0;0;0;0;188;912000
01.09.2021 09:00;1;600;1;600;166;1001400;0;0;0;0;171;814800
01.09.2021 10:00;2;1200;1;600;160;984600;0;0;0;0;180;748200
01.09.2021 11:00;1;600;4;4200;192;1066200;0;0;0;0;176;805200
01.09.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.09.2021 13:00;3;4200;8;6000;196;1079400;0;0;0;0;180;996600
01.09.2021 14:00;5;4800;5;4200;193;954600;0;0;0;0;192;1086000
01.09.2021 15:00;10;9000;14;11400;193;1165200;0;0;0;0;192;1263000
01.09.2021 16:00;5;4800;8;5400;205;1114800;0;0;0;0;195;1269600
01.09.2021 17:00;3;1800;16;13200;214;1223400;0;0;0;0;197;1353600
01.09.2021 18:00;1;600;1;600;189;973200;0;0;0;0;158;1054800
01.09.2021 19:00;0;0;1;600;158;822600;0;0;0;0;158;807000
01.09.2021 20:00;1;1800;0;0;105;899400;0;0;0;0;128;827400
01.09.2021 21:00;0;0;0;0;86;558600;0;0;0;0;95;681600
01.09.2021 22:00;0;0;0;0;69;511800;0;0;0;0;84;501600
01.09.2021 23:00;0;0;0;0;32;191400;0;0;0;0;46;234600
02.09.2021 00:00;0;0;0;0;21;97800;0;0;0;0;26;139200
02.09.2021 01:00;0;0;0;0;7;33000;0;0;0;0;11;55200
02.09.2021 02:00;0;0;0;0;8;28800;0;0;0;0;19;85200
02.09.2021 03:00;0;0;0;0;12;54000;0;0;0;0;7;30600
02.09.2021 04:00;0;0;0;0;32;147600;0;0;0;0;15;58800
02.09.2021 05:00;0;0;0;0;75;397800;0;0;0;0;39;188400
02.09.2021 06:00;0;0;0;0;125;656400;0;0;0;0;65;289200
02.09.2021 07:00;9;6600;21;16800;248;1132200;0;0;0;0;177;742800
02.09.2021 08:00;5;5400;7;5400;188;1111800;0;0;0;0;195;922800
02.09.2021 09:00;3;2400;6;10200;160;1082400;0;0;0;0;180;876000
02.09.2021 10:00;0;0;1;1800;206;1075200;0;0;0;0;169;742800
02.09.2021 11:00;5;6600;8;7200;203;1065600;0;0;0;0;188;892800
02.09.2021 12:00;5;5400;12;10800;209;1281600;0;0;0;0;191;1072200
02.09.2021 13:00;8;10200;11;10800;191;1071600;0;0;0;0;206;1007400
02.09.2021 14:00;0;0;4;2400;189;950400;0;0;0;0;197;959400
02.09.2021 15:00;7;10800;20;18000;182;1197000;0;0;0;0;203;1192200
02.09.2021 16:00;9;8400;28;25800;185;1483200;0;0;0;0;198;1327200
02.09.2021 17:00;3;2400;8;7200;218;1258800;0;0;0;0;191;1242000
02.09.2021 18:00;4;4800;10;9000;190;1156200;0;0;0;0;205;1312200
02.09.2021 19:00;0;0;0;0;147;707400;0;0;0;0;170;903600
02.09.2021 20:00;0;0;0;0;116;741600;0;0;0;0;122;733800
02.09.2021 21:00;0;0;0;0;78;523800;0;0;0;0;78;518400
02.09.2021 22:00;0;0;0;0;74;451200;0;0;0;0;91;421800
02.09.2021 23:00;0;0;0;0;35;183600;0;0;0;0;50;239400
03.09.2021 00:00;0;0;0;0;18;99000;0;0;0;0;13;51000
03.09.2021 01:00;0;0;0;0;11;49200;0;0;0;0;6;22800
03.09.2021 02:00;0;0;0;0;5;30000;0;0;0;0;15;72600
03.09.2021 03:00;0;0;0;0;6;16800;0;0;0;0;12;51000
03.09.2021 04:00;0;0;0;0;26;124200;0;0;0;0;13;57000
03.09.2021 05:00;0;0;0;0;65;399600;0;0;0;0;27;119400
03.09.2021 06:00;0;0;0;0;109;659400;0;0;0;0;74;303600
03.09.2021 07:00;6;4200;9;10200;316;966600;0;0;0;0;155;874200
03.09.2021 08:00;7;7200;13;12600;175;1043400;0;0;0;0;172;1018800
03.09.2021 09:00;2;1200;3;2400;183;1148400;0;0;0;0;178;851400
03.09.2021 10:00;1;600;4;3600;189;1129800;0;0;0;0;210;857400
03.09.2021 11:00;3;2400;2;1200;229;1112400;0;0;0;0;171;864600
03.09.2021 12:00;5;3000;5;7800;249;1207200;0;0;0;0;210;1200600
03.09.2021 13:00;11;17400;16;15600;219;1324800;0;0;0;0;240;1041600
