01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
28.08.2021 00:00;0;0;59;19200;37;32400;0;0;0;0;55;33600;26;12000;4;166800;16;138600;16;141600;0;0;0;0;0;0;0;0;0;0;35;7800;40;29400;60;98400;18;78000;0;0;0;0;5;17400;11;101400
28.08.2021 01:00;0;0;26;3000;27;5400;0;0;0;0;26;13800;14;6600;1;16200;8;144600;8;97800;0;0;0;0;0;0;0;0;0;0;22;4800;29;21000;25;38400;11;24000;0;0;0;0;1;3600;6;62400
28.08.2021 02:00;0;0;24;2400;23;2400;0;0;0;0;20;10200;15;9000;2;78000;3;18600;3;1800;0;0;0;0;0;0;0;0;0;0;20;2400;22;14400;25;34800;14;28800;0;0;0;0;4;8400;3;3000
28.08.2021 03:00;0;0;24;5400;21;1200;0;0;0;0;22;13200;12;6600;2;19800;5;61800;5;84600;0;0;0;0;0;0;0;0;0;0;19;3600;24;14400;30;40200;9;22200;0;0;0;0;2;7800;6;45600
28.08.2021 04:00;0;0;32;13200;31;6000;0;0;0;0;29;15600;17;9000;1;0;7;79800;7;22800;0;0;0;0;0;0;0;0;0;0;16;1800;22;13800;31;50400;19;35400;0;0;0;0;0;0;4;6600
28.08.2021 05:00;0;0;56;42600;44;20400;0;0;0;0;54;36000;25;10200;1;0;8;143400;8;141600;0;0;0;0;0;0;0;0;0;0;33;4800;43;32400;62;117600;24;48600;0;0;0;0;0;0;5;9000
28.08.2021 06:00;0;0;87;70800;71;28800;0;0;0;0;75;49200;31;20400;2;87000;10;106200;10;106200;0;0;0;0;0;0;0;0;0;0;66;22200;66;60600;91;186000;32;59400;0;0;0;0;2;5400;4;72600
28.08.2021 07:00;0;0;111;81600;70;52800;0;0;0;0;102;66000;42;23400;3;78600;11;306600;10;310200;0;0;0;0;0;0;0;0;0;0;77;28800;75;81000;100;224400;28;88200;0;0;0;0;3;49200;11;338400
28.08.2021 08:00;0;0;157;120600;94;45600;0;0;0;0;142;91800;70;37800;5;246000;23;515400;22;475800;0;0;0;0;0;0;1;600;0;0;114;48600;114;124800;131;296400;40;85200;0;0;0;0;5;48600;17;438600
28.08.2021 09:00;0;0;235;254400;182;176400;0;0;0;0;208;148800;138;86400;7;277800;46;614400;38;610800;0;0;0;0;0;0;0;0;0;0;181;84600;181;217200;180;564600;67;273600;0;0;0;0;8;33600;23;675000
28.08.2021 10:00;0;0;278;344400;188;246600;0;0;0;0;261;188400;122;73800;24;676800;38;580200;36;576000;0;0;0;0;0;0;1;600;0;0;197;96600;187;253800;218;738600;81;359400;0;0;0;0;22;163200;24;673800
28.08.2021 11:00;0;0;328;384000;219;168600;0;0;0;0;288;211200;150;93000;10;294600;35;574800;34;604200;0;0;0;0;0;0;0;0;0;0;247;108600;231;289800;236;796800;77;266400;0;0;0;0;9;39600;22;696600
28.08.2021 12:00;0;0;316;368400;249;205200;0;0;0;0;271;192600;151;96000;9;313800;29;453000;29;468000;0;0;1;600;0;0;2;1200;0;0;297;142800;270;339600;234;748200;79;296400;0;0;0;0;11;49200;16;500400
28.08.2021 13:00;0;0;368;393600;229;235200;0;0;0;0;314;232800;180;111600;8;142800;31;452400;31;474000;0;0;0;0;0;0;0;0;0;0;252;120600;234;291600;271;817200;96;334200;0;0;0;0;6;58800;18;680400
28.08.2021 14:00;0;0;327;342600;249;237000;0;0;0;0;287;198600;162;103800;14;390000;32;497400;29;493800;0;0;0;0;0;0;1;600;0;0;291;139200;286;330600;240;694200;99;347400;0;0;0;0;10;94800;14;535200
28.08.2021 15:00;0;0;356;438000;220;261600;0;0;0;0;317;228000;183;114000;15;466200;35;934800;34;863400;0;0;0;0;0;0;1;600;0;0;254;123000;237;284400;262;862200;98;378000;0;0;0;0;16;81600;29;979200
28.08.2021 16:00;0;0;327;354000;236;223200;0;0;0;0;270;190800;189;116400;10;181200;43;731400;40;714000;0;0;0;0;0;0;0;0;0;0;254;118200;246;276600;245;703800;106;340200;0;0;0;0;6;73200;22;803400
28.08.2021 17:00;0;0;278;268800;271;189600;0;0;0;0;246;165600;157;96000;13;466200;32;682200;33;673200;0;0;0;0;0;0;0;0;0;0;289;138000;271;335400;219;567000;95;290400;0;0;0;0;15;165600;24;785400
28.08.2021 18:00;0;0;259;231000;234;211200;0;0;0;0;231;148200;129;76200;10;283800;25;486600;22;482400;0;0;0;0;0;0;0;0;0;0;245;112800;238;279600;220;522000;75;289800;0;0;0;0;9;160800;19;525600
28.08.2021 19:00;0;0;204;168000;189;91200;0;0;0;0;196;127800;87;43800;9;249600;20;411600;19;408000;0;0;0;0;0;0;0;0;0;0;206;92400;204;217200;176;410400;60;133200;0;0;0;0;10;99000;13;445200
28.08.2021 20:00;0;0;175;169800;166;69600;0;0;0;0;156;104400;98;52200;5;72000;24;318600;23;283800;0;0;0;0;0;0;0;0;0;0;151;60600;156;150600;194;321600;76;132000;0;0;0;0;8;16800;16;286800
28.08.2021 21:00;0;0;140;71400;121;57000;0;0;0;0;126;79200;70;38400;7;134400;28;321600;26;318600;0;0;0;0;0;0;0;0;0;0;119;44400;128;105000;222;150000;60;96600;0;0;0;0;11;24600;28;130200
28.08.2021 22:00;0;0;119;95400;99;47400;0;0;0;0;99;62400;66;36600;3;39000;15;354600;15;303600;0;0;0;0;0;0;0;0;0;0;103;33600;107;95400;175;148200;41;88800;0;0;0;0;1;9600;12;173400
28.08.2021 23:00;0;0;85;48000;90;69600;0;0;0;0;67;40200;50;30600;5;160200;14;71400;15;72000;0;0;0;0;0;0;0;0;0;0;74;21000;80;61800;118;118800;46;115200;0;0;0;0;6;24600;9;54600
29.08.2021 00:00;0;0;60;66600;44;5400;0;0;0;0;54;34800;28;16800;5;64800;18;175800;18;169200;0;0;0;0;0;0;0;0;0;0;63;13800;67;49800;62;145200;19;40200;0;0;0;0;6;13200;12;69000
29.08.2021 01:00;0;0;33;30600;36;20400;0;0;0;0;31;19800;13;7200;2;1200;15;143400;15;144600;0;0;0;0;0;0;0;0;0;0;38;9600;46;34200;32;73200;12;45600;0;0;0;0;1;0;8;96600
29.08.2021 02:00;0;0;25;3600;26;1200;0;0;0;0;23;11400;13;6600;2;7800;9;144600;9;87000;0;0;0;0;0;0;0;0;0;0;23;3600;27;18000;25;46200;12;22800;0;0;0;0;1;1200;3;13800
29.08.2021 03:00;0;0;17;1200;19;0;0;0;0;0;20;9600;5;1200;1;600;7;109200;7;58800;0;0;0;0;0;0;0;0;0;0;14;1200;22;13800;20;33600;5;9600;0;0;0;0;1;1200;6;67200
29.08.2021 04:00;0;0;25;3600;24;2400;0;0;0;0;24;12600;12;4200;1;37200;5;3000;5;3000;0;0;0;0;0;0;0;0;0;0;18;4800;21;13200;31;48600;12;24000;0;0;0;0;1;1200;1;2400
29.08.2021 05:00;0;0;35;6600;23;4200;0;0;0;0;33;18600;9;3000;0;0;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;21;5400;23;18600;39;65400;8;23400;0;0;0;0;0;0;0;0
29.08.2021 06:00;0;0;41;30000;34;27000;0;0;0;0;31;18600;21;10200;2;65400;6;6000;6;6000;0;0;0;0;0;0;0;0;0;0;30;7800;31;22200;38;104400;22;41400;0;0;0;0;1;4200;1;3600
29.08.2021 07:00;0;0;49;25200;22;12000;0;0;0;0;47;28200;19;10200;3;76800;15;153600;15;154200;0;0;0;0;0;0;0;0;0;0;24;6000;25;22800;43;88200;10;23400;0;0;0;0;2;6600;7;174600
29.08.2021 08:00;0;0;77;57000;61;13800;0;0;0;0;77;46200;26;12600;1;29400;13;315000;13;297000;0;0;0;0;0;0;0;0;0;0;68;24600;69;76800;73;166200;16;33600;0;0;0;0;1;1800;11;307200
29.08.2021 09:00;0;0;139;124800;94;64800;0;0;0;0;117;76200;58;33000;8;192000;19;306600;18;316200;0;0;0;0;0;0;0;0;0;0;102;37800;98;112800;116;296400;36;102000;0;0;0;0;12;25800;14;359400
29.08.2021 10:00;0;0;192;170400;104;53400;0;0;0;0;182;121800;75;37200;8;217800;31;694800;34;632400;0;0;0;0;0;0;0;0;0;0;139;57600;134;166800;155;424800;34;87000;0;0;0;0;9;165000;22;764400
29.08.2021 11:00;0;0;239;201000;147;42000;0;0;0;0;213;144000;98;57000;4;178800;24;566400;23;422400;0;0;0;0;0;0;0;0;0;0;195;88200;189;235200;194;515400;47;90000;0;0;0;0;6;18600;21;476400
29.08.2021 12:00;0;0;263;261000;218;93600;0;0;0;0;231;163200;124;73800;9;290400;25;441000;25;451200;0;0;0;0;0;0;0;0;0;0;263;128400;241;340800;207;596400;75;163200;0;0;0;0;12;28800;19;493800
29.08.2021 13:00;0;0;264;180000;172;118800;0;0;0;0;234;155400;110;59400;15;435000;21;362400;21;325800;0;0;0;0;0;0;0;0;0;0;233;105000;213;285600;220;509400;48;168600;0;0;0;0;16;110400;15;366600
29.08.2021 14:00;0;0;272;172800;181;126600;0;0;0;0;240;159000;114;71400;9;187200;35;698400;34;665400;0;0;0;0;0;0;0;0;0;0;234;108600;220;286800;213;517200;61;184800;0;0;0;0;7;17400;19;672600
29.08.2021 15:00;0;0;296;343200;157;86400;0;0;0;0;257;180000;100;57000;6;164400;23;484800;23;487800;0;0;0;0;0;0;0;0;0;0;221;100800;210;268200;233;763200;46;130800;0;0;0;0;8;18000;18;514800
29.08.2021 16:00;0;0;236;199800;172;100200;0;0;0;0;214;150000;93;53400;11;299400;28;480000;28;484800;0;0;0;0;0;0;1;600;0;0;210;94800;197;252000;201;487200;48;139200;0;0;0;0;8;82800;19;538200
29.08.2021 17:00;0;0;247;266400;191;82800;0;0;0;0;219;145800;101;56400;10;177600;36;564600;36;508800;0;0;0;0;0;0;0;0;0;0;243;116400;236;300000;193;545400;60;121800;0;0;0;0;9;113400;26;623400
29.08.2021 18:00;0;0;246;153600;187;79200;0;0;0;0;225;151200;101;60600;6;255000;37;592200;32;545400;0;0;1;600;0;0;0;0;0;0;227;100800;209;261600;204;429600;65;141000;0;0;0;0;7;19800;19;637200
29.08.2021 19:00;0;0;202;186600;139;62400;0;0;0;0;183;122400;78;43200;6;207600;23;528000;23;471000;0;0;1;600;0;0;1;600;0;0;193;83400;187;205200;165;491400;53;123600;0;0;0;0;7;16200;16;547200
29.08.2021 20:00;0;0;156;84000;120;62400;0;0;0;0;146;98400;57;31800;7;231000;16;231600;17;218400;0;0;2;1200;0;0;2;1200;0;0;145;58200;158;144000;152;304800;36;122400;0;0;0;0;11;35400;16;204000
29.08.2021 21:00;0;0;122;52800;96;16200;0;0;0;0;111;73200;55;33000;8;3600;24;447000;24;414600;0;0;0;0;0;0;4;3600;0;0;110;36000;121;99000;116;189000;41;81000;0;0;0;0;3;5400;15;120600
29.08.2021 22:00;0;0;65;19800;71;18000;0;0;0;0;64;42600;25;15000;7;102000;20;102600;19;82800;0;0;0;0;0;0;0;0;0;0;77;23400;90;64800;72;120600;30;49200;0;0;0;0;6;10200;13;90600
29.08.2021 23:00;0;0;36;7200;30;10200;0;0;0;0;30;15000;19;10200;0;0;12;18000;11;17400;0;0;0;0;0;0;0;0;0;0;29;7200;29;18000;37;53400;20;44400;0;0;0;0;1;9000;4;7800
30.08.2021 00:00;0;0;17;1200;22;4200;0;0;0;0;16;7800;5;1800;0;0;5;37800;5;36600;0;0;0;0;0;0;0;0;0;0;19;3600;28;19800;21;21000;6;7200;0;0;0;0;0;0;4;13800
30.08.2021 01:00;0;0;18;2400;13;3000;0;0;0;0;15;8400;4;600;1;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2400;13;9000;20;27000;4;6000;0;0;0;0;2;3000;1;1200
30.08.2021 02:00;0;0;18;9000;12;1200;0;0;0;0;16;13200;9;3000;0;0;3;4200;3;2400;0;0;0;0;0;0;0;0;0;0;7;2400;9;7800;19;39000;4;9600;0;0;0;0;0;0;1;4200
30.08.2021 03:00;0;0;20;7200;16;3600;0;0;0;0;16;10800;11;6600;0;0;2;3000;2;3000;0;0;0;0;0;0;0;0;0;0;11;600;12;7200;21;29400;8;24600;0;0;0;0;0;0;2;1800
30.08.2021 04:00;0;0;34;12600;14;600;0;0;0;0;36;22800;3;600;0;0;7;137400;7;94800;0;0;0;0;0;0;0;0;0;0;13;2400;14;9600;42;60000;4;10800;0;0;0;0;1;1200;5;51000
30.08.2021 05:00;0;0;132;104400;89;36000;0;0;0;0;127;91200;46;27600;3;45000;24;420000;22;396000;0;0;0;0;0;0;0;0;0;0;101;36000;115;100800;138;283800;38;96600;0;0;0;0;6;11400;18;121800
30.08.2021 06:00;0;0;286;347400;167;196200;0;0;0;0;267;199200;107;64800;15;337200;44;681600;45;721200;0;0;0;0;0;0;0;0;0;0;213;112200;204;222000;249;684600;68;294000;0;0;0;0;11;95400;33;534600
30.08.2021 07:00;0;0;471;714600;370;558600;0;0;0;0;439;367200;270;194400;22;253800;73;1237200;73;1290000;0;0;3;4200;0;0;1;600;0;0;411;260400;374;535200;268;1461600;129;837000;0;0;0;0;17;107400;42;1424400
30.08.2021 08:00;0;0;450;694200;327;553200;0;0;0;0;451;368400;253;177600;36;835800;95;1431000;93;1406400;0;0;0;0;0;0;1;600;0;0;388;255600;363;517800;277;1303200;117;775800;0;0;0;0;35;331200;44;1542000
30.08.2021 09:00;0;0;369;515400;289;382200;0;0;0;0;346;280200;227;157800;23;507600;69;1551000;66;1512000;0;0;3;2400;0;0;7;5400;0;0;306;198600;286;409800;269;988200;142;601200;0;0;0;0;16;247200;37;1628400
30.08.2021 10:00;0;0;305;427200;228;372600;0;0;0;0;305;244200;157;109200;27;487200;57;1033800;56;1006200;0;0;0;0;0;0;2;1200;0;0;239;153600;232;340200;217;864600;94;507000;0;0;0;0;21;121200;36;1113600
30.08.2021 11:00;0;0;352;564000;253;317400;0;0;0;0;340;264600;170;117600;32;772200;60;846600;58;777600;0;0;1;1800;0;0;3;1800;0;0;278;174600;256;384000;265;1009800;101;436200;0;0;0;0;29;384000;41;878400
30.08.2021 12:00;0;0;307;627000;268;499200;0;0;0;0;307;250800;226;158400;34;577800;103;1584600;96;1558800;0;0;0;0;0;0;1;600;0;0;280;187800;264;373800;204;1038600;108;697200;0;0;0;0;29;243000;51;1724400
30.08.2021 13:00;0;0;348;726600;273;503400;0;0;0;0;337;287400;224;166800;30;790800;85;1654800;80;1594800;0;0;1;600;0;0;3;1800;0;0;297;187200;279;407400;202;1202400;107;703800;0;0;0;0;29;180000;49;1842600
30.08.2021 14:00;0;0;405;584400;316;451200;0;0;0;0;396;324600;265;194400;42;988800;116;1659000;116;1663200;0;0;2;1200;0;0;1;1800;0;0;301;190200;280;400200;257;1132800;126;685200;0;0;0;0;37;310200;55;1834200
30.08.2021 15:00;0;0;425;714600;328;520800;0;0;0;0;425;344400;311;228600;50;993000;117;1867800;113;1861800;0;0;1;600;0;0;3;1800;0;0;348;226200;306;528000;269;1326000;130;808200;0;0;0;0;52;391200;52;2113800
30.08.2021 16:00;0;0;465;689400;359;664800;0;0;0;0;480;372600;344;258000;71;1269600;125;1881000;124;1770600;0;0;1;600;0;0;1;600;0;0;406;254400;363;535200;318;1322400;135;984600;0;0;0;0;56;651600;65;2062200
30.08.2021 17:00;0;0;475;755400;371;556200;0;0;0;0;466;384600;344;265800;66;1344000;143;1602600;121;1581600;0;0;1;600;0;0;3;1800;0;0;430;259800;400;547200;290;1376400;110;871200;0;0;0;0;59;498600;52;1826400
30.08.2021 18:00;0;0;359;665400;332;591600;0;0;0;0;371;285000;252;178800;50;1060800;96;1464600;92;1476000;0;0;0;0;0;0;3;2400;0;0;381;219600;344;475800;263;1115400;107;825600;0;0;0;0;42;284400;55;1650000
30.08.2021 19:00;0;0;242;402600;208;329400;0;0;0;0;241;182400;152;98400;30;496800;67;867000;66;850800;0;0;1;600;0;0;3;3000;0;0;248;135000;237;282600;176;781800;67;484800;0;0;0;0;24;105600;52;1027800
30.08.2021 20:00;0;0;185;307800;135;141600;0;0;0;0;187;132600;71;40800;15;448200;33;378000;33;390000;0;0;1;600;0;0;1;600;0;0;158;72000;166;165000;228;513000;54;191400;0;0;0;0;23;45000;24;392400
30.08.2021 21:00;0;0;129;72000;122;37200;0;0;0;0;115;75000;72;40200;12;112800;31;373800;31;352200;0;0;0;0;0;0;0;0;0;0;108;35400;119;97800;194;154200;64;59400;0;0;0;0;7;7200;37;263400
30.08.2021 22:00;0;0;114;97200;93;78000;0;0;0;0;110;69600;49;31200;2;33600;18;260400;17;196800;0;0;1;600;0;0;1;600;0;0;87;24000;90;67800;186;159000;43;88200;0;0;0;0;3;3000;19;104400
30.08.2021 23:00;0;0;43;18000;42;8400;0;0;0;0;38;22200;19;12600;1;21000;13;213000;15;184200;0;0;0;0;0;0;0;0;0;0;38;7200;41;30000;64;52200;13;12600;0;0;0;0;1;1800;12;30000
31.08.2021 00:00;0;0;34;10800;28;9000;0;0;0;0;31;18600;23;12600;1;54600;14;352800;15;308400;0;0;0;0;0;0;0;0;0;0;23;3600;23;16200;43;30600;17;18000;0;0;0;0;2;1800;15;135600
31.08.2021 01:00;0;0;13;2400;8;600;0;0;0;0;12;6600;4;1800;1;49200;3;10800;2;10200;0;0;0;0;0;0;0;0;0;0;6;600;9;6600;20;10800;5;2400;0;0;0;0;1;1200;3;2400
31.08.2021 02:00;0;0;16;4200;10;0;0;0;0;0;13;7200;7;2400;0;0;3;1200;3;1200;0;0;0;0;0;0;0;0;0;0;10;600;10;7200;19;13200;6;4200;0;0;0;0;0;0;0;0
31.08.2021 03:00;0;0;22;16200;10;3000;0;0;0;0;18;11400;9;5400;0;0;2;45000;2;45000;0;0;0;0;0;0;0;0;0;0;7;600;8;5400;26;22800;5;3000;0;0;0;0;0;0;1;1800
31.08.2021 04:00;0;0;34;5400;25;27000;0;0;0;0;34;19200;8;1800;0;0;6;189600;6;187200;0;0;0;0;0;0;0;0;0;0;20;4200;24;15000;53;29400;8;9600;0;0;0;0;0;0;5;9600
31.08.2021 05:00;0;0;144;75000;100;25800;0;0;0;0;134;93600;44;24000;3;35400;19;256800;18;247200;0;0;0;0;0;0;0;0;0;0;90;28200;105;90600;210;164400;47;37200;0;0;0;0;3;7800;17;74400
31.08.2021 06:00;0;0;309;279000;196;163800;0;0;0;0;293;218400;124;75000;8;103200;45;651000;43;627600;0;0;0;0;0;0;0;0;0;0;199;101400;196;213600;317;582000;81;210000;0;0;0;0;7;43200;39;443400
31.08.2021 07:00;0;0;438;735000;340;488400;0;0;0;0;426;336600;262;182400;28;627000;89;1351200;88;1289400;0;0;0;0;0;0;1;600;0;0;430;276600;393;558000;302;1261800;123;673800;0;0;0;0;25;169200;49;1377000
31.08.2021 08:00;0;0;452;771000;363;557400;0;0;0;0;427;352800;265;187200;42;1061400;72;1300200;71;1220400;0;0;0;0;0;0;2;1800;0;0;450;290400;424;597600;284;1332600;147;791400;0;0;0;0;34;447000;86;1288200
31.08.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.08.2021 10:00;0;0;314;424200;212;235800;0;0;0;0;312;247200;174;114600;30;694800;70;1180200;71;1193400;0;0;0;0;0;0;0;0;0;0;256;159600;232;339000;235;814200;91;350400;0;0;0;0;29;90600;37;1326000
31.08.2021 11:00;0;0;310;391200;254;262200;0;0;0;0;292;227400;194;132600;30;517200;97;1101000;72;1021800;0;0;1;600;0;0;1;600;0;0;249;144000;220;338400;221;760200;112;418800;0;0;0;0;29;299400;40;1163400
31.08.2021 12:00;0;0;337;399000;300;398400;0;0;0;0;317;255000;217;153600;33;819600;78;1136400;76;1143000;0;0;1;1800;0;0;4;3000;0;0;303;180600;289;390000;223;824400;125;592800;0;0;0;0;32;265200;40;1284600
31.08.2021 13:00;0;0;338;582000;335;491400;0;0;0;0;330;271200;255;177600;34;802800;93;1523400;82;1456800;0;0;0;0;0;0;1;600;0;0;351;222600;317;471600;219;972000;153;718200;0;0;0;0;28;230400;51;1637400
31.08.2021 14:00;0;0;398;644400;327;477600;0;0;0;0;377;297600;281;201600;43;708600;106;1688400;158;1558800;0;0;1;600;0;0;1;600;0;0;306;189600;284;390000;259;1107600;164;709200;0;0;0;0;34;346200;54;1756800
31.08.2021 15:00;0;0;377;592800;315;583200;0;0;0;0;397;319800;305;220200;43;665400;132;1949400;129;1916400;0;0;4;3600;0;0;6;4800;0;0;323;187800;295;397200;253;1045200;133;841200;0;0;0;0;41;274200;58;2175600
31.08.2021 16:00;0;0;439;757800;353;731400;0;0;0;0;433;338400;346;262800;58;1159800;126;1654200;123;1677600;0;0;0;0;0;0;1;600;0;0;383;230400;358;503400;294;1306800;129;1110600;0;0;0;0;49;564000;60;1896000
31.08.2021 17:00;0;0;460;735000;408;715800;0;0;0;0;467;378000;363;270600;47;687000;113;1788000;112;1810800;0;0;2;1200;0;0;6;3600;0;0;439;258000;410;553200;285;1306800;142;1041600;0;0;0;0;48;354000;63;2031000
31.08.2021 18:00;0;0;367;713400;327;549600;0;0;0;0;358;285600;275;200400;36;743400;103;1541400;100;1542000;0;0;11;9600;0;0;4;3000;0;0;389;219000;350;477600;246;1177200;124;802200;0;0;0;0;35;227400;53;1744200
31.08.2021 19:00;0;0;260;380400;216;302400;0;0;0;0;246;184200;146;96000;29;280200;60;875400;61;843600;0;0;1;600;0;0;1;600;0;0;232;114600;223;253800;186;699000;89;436800;0;0;0;0;19;144600;33;981000
31.08.2021 20:00;0;0;206;210000;150;190200;0;0;0;0;192;136800;107;69000;15;289200;56;808800;44;761400;0;0;1;600;0;0;1;600;0;0;166;78600;160;177600;254;424200;76;264000;0;0;0;0;17;47400;36;810000
31.08.2021 21:00;0;0;137;142800;136;60000;0;0;0;0;124;78600;78;45000;9;229200;28;409200;29;456000;0;0;0;0;0;0;0;0;0;0;141;51000;136;117600;189;219000;75;94800;0;0;0;0;9;57000;31;173400
31.08.2021 22:00;0;0;110;80400;72;15000;0;0;0;0;108;71400;41;22200;8;292200;21;226800;19;225600;0;0;0;0;0;0;0;0;0;0;83;25800;90;69000;170;168600;35;26400;0;0;0;0;9;78600;15;36600
31.08.2021 23:00;0;0;55;44400;45;9000;0;0;0;0;56;33600;32;19200;2;125400;22;480000;80;394200;0;0;0;0;0;0;0;0;0;0;45;9000;46;39600;83;97200;19;19800;0;0;0;0;4;4800;22;153600
01.09.2021 00:00;0;0;28;5400;43;8400;0;0;0;0;25;16800;16;9600;0;0;9;127800;9;127800;0;0;0;0;0;0;0;0;0;0;24;3600;35;24000;36;22200;23;24000;0;0;0;0;0;0;9;31200
01.09.2021 01:00;0;0;16;3000;17;2400;0;0;0;0;14;7200;7;3000;1;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2400;18;12600;18;10200;6;3600;0;0;0;0;1;1800;0;0
01.09.2021 02:00;0;0;9;3600;7;0;0;0;0;0;7;6000;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;7;5400;13;9000;6;6000;0;0;0;0;0;0;0;0
01.09.2021 03:00;0;0;23;9600;14;2400;0;0;0;0;22;15600;9;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;600;13;7200;28;21000;8;4800;0;0;0;0;0;0;0;0
01.09.2021 04:00;0;0;37;9000;21;4800;0;0;0;0;35;21000;9;4800;0;0;4;16200;4;16200;0;0;0;0;0;0;0;0;0;0;11;1200;18;13800;58;37800;10;8400;0;0;0;0;0;0;2;2400
01.09.2021 05:00;0;0;149;124800;93;21600;0;0;0;0;139;102000;50;25200;2;31800;22;342000;22;339000;0;0;0;0;0;0;0;0;0;0;105;33600;116;102600;209;240600;38;33000;0;0;0;0;2;4800;14;123600
01.09.2021 06:00;0;0;331;297000;210;141000;0;0;0;0;311;233400;132;82800;14;178200;50;510000;43;570000;0;0;0;0;0;0;0;0;0;0;238;133800;243;270600;338;628200;89;198600;0;0;0;0;12;64200;31;551400
01.09.2021 07:00;0;0;473;703800;356;502200;0;0;0;0;438;354600;270;194400;29;625200;75;1468200;71;1470000;0;0;1;600;0;0;1;600;0;0;438;303600;403;607800;316;1269600;129;700800;0;0;0;0;24;303000;52;1594800
01.09.2021 08:00;0;0;464;718200;330;546600;0;0;0;0;466;375600;266;183000;40;829200;104;1565400;100;1628400;0;0;1;600;0;0;2;1200;0;0;448;282000;424;591000;302;1302600;141;782400;0;0;0;0;41;379800;54;1734000
01.09.2021 09:00;0;0;358;619800;268;445800;0;0;0;0;348;277800;207;145200;31;592200;110;1299600;75;1282200;0;0;1;600;0;0;3;2400;0;0;283;184200;265;363000;245;1088400;113;627000;0;0;0;0;31;194400;55;1485000
01.09.2021 10:00;0;0;311;588000;261;421200;0;0;0;0;308;252000;187;125400;25;661800;76;1272000;68;1240800;0;0;0;0;0;0;2;1200;0;0;271;175800;250;364800;222;1038000;118;598200;0;0;0;0;22;244200;42;1466400
01.09.2021 11:00;0;0;326;448200;231;336600;0;0;0;0;305;235800;201;135600;28;612600;71;1000800;67;1008600;0;0;0;0;0;0;0;0;0;0;246;148200;231;319200;238;835800;120;498600;0;0;0;0;24;108000;43;1143000
01.09.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.09.2021 13:00;0;0;361;609600;318;461400;0;0;0;0;380;301800;252;176400;39;640800;109;1556400;106;1597800;0;0;3;3000;0;0;7;5400;0;0;355;229200;320;490800;224;1099800;135;634800;0;0;0;0;36;149400;52;1834200
01.09.2021 14:00;0;0;373;694200;383;540600;0;0;0;0;381;307200;292;206400;59;1153200;115;1697400;110;1640400;0;0;2;1800;0;0;3;2400;0;0;442;275400;389;613200;240;1162200;138;894600;0;0;0;0;52;488400;54;1856400
01.09.2021 15:00;0;0;467;769200;376;696600;0;0;0;0;452;357600;346;252000;54;1350600;114;1992600;112;2001600;0;0;2;1200;0;0;4;3000;0;0;365;565800;341;703200;311;1338600;166;1299600;0;0;0;0;40;996000;56;2246400
01.09.2021 16:00;0;0;495;835800;353;686400;0;0;0;0;488;393600;382;285600;62;1438200;142;1940400;144;2000400;0;0;2;2400;0;0;4;2400;0;0;381;630600;390;519600;316;1450800;196;1010400;0;0;0;0;52;1174200;59;2238000
01.09.2021 17:00;0;0;445;753000;419;750600;0;0;0;0;442;354600;383;302400;51;1033200;122;1643400;124;1511400;0;0;2;1800;0;0;9;8400;0;0;473;301800;413;664800;275;1332000;141;1091400;0;0;0;0;51;390000;53;2055000
