01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
14.09.2021 07:00;31;66090;106;255023;222;773160;344;2603390;164;2054362;74;1584750;342;1048643;422;895422
14.09.2021 08:00;16;18087;118;269420;234;744057;312;1896082;160;2001793;66;1622591;342;922618;424;856862
14.09.2021 09:00;30;30627;125;314820;196;570103;230;1889783;101;1388411;53;952664;169;400119;342;907052
14.09.2021 10:00;26;29110;137;245053;241;413180;180;1873599;94;1300556;49;926311;150;426889;355;875070
14.09.2021 11:00;18;25170;133;507025;284;611514;190;1684513;86;1188550;49;861546;134;362790;307;757318
14.09.2021 12:00;36;45420;139;276880;292;543609;170;1654318;81;1100070;48;856397;182;296039;285;608666
14.09.2021 13:00;41;51390;172;297916;306;655143;198;2021827;118;1332516;59;784584;139;352854;307;658496
14.09.2021 14:00;27;30750;195;442033;284;741191;184;1923087;108;1463921;58;809290;126;295001;339;574008
14.09.2021 15:00;31;32830;249;818247;271;779990;208;1919746;122;1462633;62;939281;142;215138;303;626224
14.09.2021 16:00;31;62520;272;974956;267;755579;216;2120019;147;1902888;87;1360633;157;309337;387;742438
14.09.2021 17:00;35;39390;252;1014546;255;863360;212;2062867;164;1867519;80;1381691;152;481535;292;654974
14.09.2021 18:00;31;24040;227;820617;250;591275;182;2103872;117;1650492;64;1403347;114;251477;284;677179
14.09.2021 19:00;43;39080;125;285114;229;463930;116;2032803;74;1441499;61;1493387;120;252975;215;360323
14.09.2021 20:00;29;38730;73;170820;194;443076;122;1273176;55;765128;32;576420;105;172215;241;219335
14.09.2021 21:00;52;54989;51;113150;136;302071;82;892934;34;386717;22;317399;69;71531;168;121653
14.09.2021 22:00;8;35880;50;113980;119;267115;62;805713;33;460419;12;114685;46;46815;114;97239
14.09.2021 23:00;1;940;49;134560;84;167670;22;418790;16;461515;6;122428;31;20169;90;47168
15.09.2021 00:00;7;5540;19;54570;33;67659;10;239093;7;207636;2;99770;11;4950;26;10958
15.09.2021 01:00;0;0;28;116290;21;38950;5;169579;5;71625;1;1720;5;2210;17;6188
15.09.2021 02:00;0;0;3;6130;10;18514;5;134070;4;72640;1;640;0;0;12;4326
15.09.2021 03:00;0;0;8;24630;11;20300;5;122420;1;15550;3;44900;5;2419;8;3539
15.09.2021 04:00;3;2730;11;31490;19;32580;13;215700;4;23620;3;36340;19;7640;50;20283
15.09.2021 05:00;4;11955;39;149860;52;161120;70;500729;18;315888;27;377660;161;152418;231;138603
15.09.2021 06:00;11;10110;46;113780;131;255180;192;1705165;51;997315;56;1259781;283;357367;345;228857
15.09.2021 07:00;39;70110;73;298910;228;785660;349;2625835;168;2021010;71;1557997;412;1076619;421;769392
15.09.2021 08:00;21;27460;116;387325;229;809698;310;2578492;171;2052083;70;1491726;325;818901;398;784335
15.09.2021 09:00;17;21440;104;386230;221;647435;259;2410013;115;1505550;45;883428;202;513525;394;839488
15.09.2021 10:00;12;10020;97;254274;227;567510;191;1727526;94;1124787;54;914179;152;355210;290;918614
15.09.2021 11:00;14;11240;139;386580;308;755012;167;1879139;104;1421306;48;970366;153;349537;328;639698
15.09.2021 12:00;29;35570;149;368316;282;829137;172;1702118;91;1035704;52;723993;130;367125;299;859241
15.09.2021 13:00;30;26700;173;403389;297;668001;190;1885701;123;1335965;61;869643;149;397646;317;732209
15.09.2021 14:00;20;25540;188;416097;318;739650;180;1768760;115;1261749;74;1005431;148;389785;322;793023
15.09.2021 15:00;30;34040;238;792382;307;988587;209;1721451;122;1352958;68;1129774;149;358073;321;692495
15.09.2021 16:00;42;46398;311;814967;286;720731;216;2253389;151;1858375;68;1210631;149;358090;310;734432
15.09.2021 17:00;45;45870;250;1072398;262;1010139;222;2071347;156;1831448;80;1354205;160;344009;310;580130
15.09.2021 18:00;54;75459;239;619792;237;577605;176;2133636;124;1667753;64;1245944;125;338840;263;667562
15.09.2021 19:00;55;78457;112;281160;248;539830;128;1858137;72;1584351;45;1038595;97;168430;230;458678
15.09.2021 20:00;49;42880;73;163860;204;473613;103;1184152;57;972714;37;717635;80;88448;231;226019
15.09.2021 21:00;21;17580;44;196075;133;267550;67;893005;31;510060;25;242610;65;95442;136;143031
15.09.2021 22:00;16;14860;50;215293;118;263745;52;612364;31;689907;18;266830;47;44398;121;65642
15.09.2021 23:00;17;15940;50;170480;85;227670;34;318513;14;343970;8;100630;39;24486;48;21741
16.09.2021 00:00;0;0;18;145820;29;59700;20;411718;12;287668;7;154830;18;12118;31;19124
16.09.2021 01:00;0;0;10;22440;15;40650;4;139250;1;49995;1;62030;8;4228;7;3640
16.09.2021 02:00;0;0;8;33000;11;29150;6;133440;2;84700;1;14180;5;3090;17;8384
16.09.2021 03:00;0;0;16;62358;16;42978;3;54030;2;29040;2;67460;5;2242;11;4177
16.09.2021 04:00;1;610;22;94500;23;58330;11;148192;6;98290;7;115360;33;29779;49;28939
16.09.2021 05:00;2;7720;58;211300;56;185570;69;659882;15;169680;24;327493;187;261758;202;234843
16.09.2021 06:00;11;12520;123;595884;122;444980;189;2056001;60;1063665;52;1187996;342;565672;305;287638
16.09.2021 07:00;29;21409;150;545560;205;934573;315;2438186;159;1761176;85;1657183;378;1002414;408;810499
16.09.2021 08:00;22;69507;12;93770;258;1101120;322;2521255;172;1982298;71;1518134;372;1108515;409;896463
16.09.2021 09:00;25;21750;9;97110;255;686260;234;2340921;112;1604521;52;1069129;203;608163;327;748485
16.09.2021 10:00;36;42682;83;142127;288;558488;176;1699442;101;1069557;44;779987;148;368418;313;865511
16.09.2021 11:00;18;19570;43;82070;357;609846;172;1858829;92;1350478;53;871318;138;385570;298;750910
16.09.2021 12:00;36;33608;14;62840;390;852663;219;1925308;88;1244047;45;780993;132;271264;312;738262
16.09.2021 13:00;48;36730;38;154257;376;1010458;208;1889642;114;1333235;73;1116750;133;401870;326;945015
16.09.2021 14:00;20;26740;224;606176;278;649438;243;1768845;124;1323744;65;813236;135;326740;336;759549
16.09.2021 15:00;26;25950;282;911332;303;770121;210;1934551;115;1369040;72;1042189;153;267652;324;637696
16.09.2021 16:00;38;33177;283;912625;278;708208;224;2120820;151;1837751;68;1189121;161;321452;350;737242
16.09.2021 17:00;51;44140;235;1112721;211;1095047;222;2071096;166;1487787;84;1202221;145;527915;321;716758
16.09.2021 18:00;45;53680;237;648789;257;659968;203;2110946;128;1610459;75;1395272;128;297067;251;531130
16.09.2021 19:00;35;34010;94;188750;225;447491;140;1887144;88;1523300;64;1304284;113;275045;256;527460
16.09.2021 20:00;22;23470;61;145896;198;498940;89;1217019;66;985410;27;331350;95;128680;253;194484
16.09.2021 21:00;27;33957;57;91745;161;332950;91;760519;47;437949;31;422960;75;67866;209;200431
16.09.2021 22:00;11;24570;52;149600;128;270710;61;657258;23;359137;23;301060;69;55846;156;116219
16.09.2021 23:00;6;4810;33;93816;71;156880;47;542456;24;404878;10;162670;32;21385;66;67072
17.09.2021 00:00;7;3549;19;58537;37;80897;18;460413;8;252093;10;192629;19;12979;38;26594
17.09.2021 01:00;0;0;19;133130;34;65870;6;262875;7;125248;5;174578;7;3749;22;7946
17.09.2021 02:00;0;0;9;21700;18;32190;6;74930;2;110080;1;13990;13;4640;9;3270
17.09.2021 03:00;1;730;18;115050;19;33070;8;157955;3;47350;1;17990;3;1840;13;5505
17.09.2021 04:00;0;0;10;34650;18;32740;14;277190;5;111570;3;93120;9;3928;32;19483
17.09.2021 05:00;2;6390;39;136790;57;133170;55;658694;13;317624;21;457669;142;95749;202;152937
17.09.2021 06:00;25;35622;41;97450;115;242242;165;1584277;55;873910;40;1061627;257;302916;263;200284
17.09.2021 07:00;28;29350;51;130590;244;1008352;293;2387647;144;1854321;61;1422237;326;945328;347;737834
17.09.2021 08:00;17;15730;36;141587;248;681690;260;2320095;145;2038419;81;1676944;306;769867;346;728903
17.09.2021 09:00;17;14297;57;201978;282;742336;188;2258214;86;1581360;35;866979;202;498814;317;726260
17.09.2021 10:00;24;18230;80;163469;290;571040;146;1704314;76;1244058;51;946411;136;328759;314;710703
17.09.2021 11:00;22;18310;56;99330;353;685550;196;1848008;94;1396136;52;910282;131;272479;303;880897
17.09.2021 12:00;40;39597;55;161710;415;912553;188;2025432;128;1575698;76;1091180;165;540140;343;899679
17.09.2021 13:00;34;37508;175;327410;346;805858;222;2230006;132;1666866;89;1355126;140;256576;313;751867
17.09.2021 14:00;50;124980;188;444894;355;851990;214;2168867;124;1824796;77;1247577;143;391957;328;750512
17.09.2021 15:00;49;93020;265;720179;236;695923;194;1980497;122;1595939;85;1425904;140;252509;283;585675
17.09.2021 16:00;44;56199;258;692289;243;756170;198;2155142;136;1692282;84;1461312;152;359635;325;625945
17.09.2021 17:00;42;44819;242;622383;227;482847;201;2251957;123;1816850;62;1213169;164;517669;341;867861
17.09.2021 18:00;24;23340;218;555037;211;447668;170;1970441;98;1648811;65;1236783;133;280460;269;613496
17.09.2021 19:00;56;45051;141;293757;202;473047;137;2142298;74;1538554;54;1456746;127;227164;243;507353
17.09.2021 20:00;27;32850;80;219369;166;407980;95;1132864;69;836969;43;599179;105;147859;323;280458
17.09.2021 21:00;27;24620;61;113720;152;373017;65;787355;46;406592;25;412946;72;63712;185;164970
17.09.2021 22:00;15;11990;39;164222;120;276030;73;876489;45;566869;27;498651;88;68090;147;119137
17.09.2021 23:00;15;19610;42;137140;83;192130;37;500017;32;571128;23;502665;51;28234;93;41769
18.09.2021 00:00;6;6160;24;66100;56;108530;27;273080;19;567350;11;278559;27;16276;71;35570
18.09.2021 01:00;0;0;18;48090;44;80889;19;269012;12;310456;3;97150;12;5008;40;17262
18.09.2021 02:00;3;3820;16;45480;28;48920;11;173720;9;192610;2;87110;16;9240;22;8705
18.09.2021 03:00;0;0;17;74770;30;52640;5;140217;3;67067;5;78930;10;3396;15;6345
18.09.2021 04:00;1;2020;18;43600;27;48170;9;231708;2;83260;3;108810;6;4740;31;14437
18.09.2021 05:00;1;1350;20;49890;35;56800;21;264647;4;80860;6;102170;32;21565;81;29732
18.09.2021 06:00;5;4650;26;50590;53;101410;33;370609;9;190471;17;411429;30;36990;81;76584
18.09.2021 07:00;8;7830;32;61390;70;134880;50;695529;31;335756;15;271673;37;100540;111;290341
18.09.2021 08:00;14;15540;28;45000;135;299590;80;865060;36;399471;32;353503;66;165360;200;405380
18.09.2021 09:00;26;31889;43;254460;210;303960;128;1425178;57;806014;30;625555;117;230475;211;640100
18.09.2021 10:00;28;32370;85;116560;248;362560;145;1490488;69;1139495;43;760058;130;309720;284;667162
18.09.2021 11:00;15;13140;44;68438;284;443971;137;1827079;81;1202872;52;1025973;124;352577;296;580767
18.09.2021 12:00;19;21410;22;57130;353;588294;175;1680204;96;1407715;48;809984;118;294345;299;627147
18.09.2021 13:00;21;16737;20;51357;348;738480;176;1834233;89;1271182;67;1131248;162;329227;370;886753
18.09.2021 14:00;34;36740;24;68810;322;696181;193;1831198;93;1208222;48;792977;146;335900;303;614235
18.09.2021 15:00;32;29230;23;47424;329;639263;174;1776705;102;1260943;58;1011613;127;240314;288;676896
18.09.2021 16:00;19;28040;85;187620;296;543520;149;1675101;82;1200729;40;856462;122;339536;240;433474
18.09.2021 17:00;23;24539;73;159880;254;481801;167;1785017;98;1308424;54;974061;123;265049;266;636464
18.09.2021 18:00;44;32189;67;141620;263;472056;139;1557792;82;1220045;47;714020;114;212502;243;511663
18.09.2021 19:00;22;17070;49;96560;262;653886;115;1408337;77;1106344;40;838032;102;172138;235;388977
18.09.2021 20:00;26;17530;26;424626;178;555578;93;774761;58;635979;31;390059;141;133372;303;268323
18.09.2021 21:00;18;21163;46;93490;158;376626;72;880032;46;620200;32;402740;72;95027;198;150792
18.09.2021 22:00;20;23390;43;122460;125;320399;73;754491;35;460737;32;439633;96;99252;172;123326
18.09.2021 23:00;7;6430;49;164270;95;224930;60;801911;27;458824;19;269019;60;31402;151;109818
19.09.2021 00:00;3;2950;53;169140;86;190330;26;431471;28;591450;11;272210;45;35698;91;49201
19.09.2021 01:00;1;540;40;111800;60;152610;30;384182;15;166820;8;216145;26;14808;54;40196
19.09.2021 02:00;3;1710;22;59560;39;78950;20;199430;7;170866;6;140230;7;2828;31;14674
19.09.2021 03:00;0;0;20;49240;25;45603;6;180540;6;110324;3;142430;12;4790;31;21189
19.09.2021 04:00;0;0;24;74380;41;65970;11;173280;0;0;1;62640;6;3350;30;13016
19.09.2021 05:00;1;780;21;51486;31;51940;10;260671;5;155470;1;33060;17;6268;72;32138
19.09.2021 06:00;2;2950;11;21077;33;59830;11;119787;11;297855;2;31200;17;10249;45;52158
19.09.2021 07:00;1;1090;3;1980;39;58840;28;523360;15;189618;12;225166;19;42530;29;35061
19.09.2021 08:00;5;4630;4;7140;79;103710;34;422810;28;508529;9;154510;16;31590;63;167177
19.09.2021 09:00;12;21259;41;939133;130;242582;62;442236;38;711292;26;670145;55;123080;154;281836
19.09.2021 10:00;23;20040;63;94656;161;280518;97;984393;52;454880;31;343335;74;152409;165;292240
19.09.2021 11:00;29;28958;18;30100;214;405670;109;1213148;73;590480;41;326237;91;247010;181;344895
19.09.2021 12:00;85;121401;7;30950;241;466974;126;1131520;81;634936;46;324450;101;253190;205;424348
19.09.2021 13:00;31;36609;14;36420;207;442716;109;1231759;61;509185;42;310644;93;256119;217;440599
19.09.2021 14:00;45;38620;16;100150;249;664267;135;1232131;67;546189;63;497291;121;287440;228;748179
19.09.2021 15:00;51;53113;9;384390;216;475178;153;1152730;77;576856;55;435008;123;187443;231;610276
19.09.2021 16:00;47;47780;6;16120;217;741517;179;1267955;100;517605;60;333787;113;279357;240;515046
19.09.2021 17:00;28;27239;18;360565;247;594680;160;1221314;81;753790;60;590240;114;290537;235;543467
19.09.2021 18:00;54;71119;44;130010;221;715052;163;1096421;71;541258;60;421180;106;290106;204;488387
19.09.2021 19:00;54;50000;49;232123;196;466591;134;1160672;58;424463;51;481296;105;164034;195;429365
19.09.2021 20:00;29;25770;51;121260;166;398602;99;919990;50;397490;26;125240;127;172372;196;201195
19.09.2021 21:00;13;16340;32;66330;116;321899;75;1138365;33;556438;18;186690;91;145640;168;119402
19.09.2021 22:00;9;8948;34;75110;86;184529;41;560578;19;250188;18;454247;43;30650;88;59794
19.09.2021 23:00;4;2520;28;94607;59;139929;20;327730;11;225220;7;90650;29;15068;60;26598
20.09.2021 00:00;0;0;20;47067;32;53765;12;152898;8;202110;4;79810;10;3109;26;13161
20.09.2021 01:00;0;0;3;8160;13;25460;3;53220;3;91940;1;14750;9;4098;16;6128
20.09.2021 02:00;0;0;11;29770;17;31940;4;82640;3;83990;3;81320;6;2134;10;7059
20.09.2021 03:00;0;0;11;23800;17;27030;3;66767;3;98257;1;13595;4;1332;16;6406
20.09.2021 04:00;0;0;16;45560;19;32280;16;206998;2;17690;3;29940;11;5610;41;21911
20.09.2021 05:00;3;8420;48;134700;67;135130;65;534814;16;200454;20;385460;135;101338;237;172051
20.09.2021 06:00;4;3150;41;156305;133;356475;206;1552526;55;1128465;47;1025502;311;348589;319;217993
20.09.2021 07:00;35;69148;55;162650;248;752082;302;2594489;152;2154232;81;1718511;368;768182;431;1002404
20.09.2021 08:00;30;30348;55;214224;279;783144;314;2575602;151;2011220;67;1343552;312;744545;403;983037
20.09.2021 09:00;24;23620;49;106070;252;645140;184;2072260;98;1460590;44;883221;195;556224;373;820142
20.09.2021 10:00;16;15750;80;167884;262;471603;202;1809567;93;1324881;57;1089254;140;367032;299;695159
20.09.2021 11:00;26;25680;83;165669;264;582368;160;1774737;92;1192733;51;1027716;167;354990;324;648684
20.09.2021 12:00;21;25280;102;210370;348;668625;174;1886042;80;1173263;51;1012652;139;290920;324;723507
20.09.2021 13:00;27;45070;135;287620;327;917285;183;1815316;124;1463466;57;913499;145;213261;285;655391
20.09.2021 14:00;22;24040;194;425958;313;749410;194;1942208;103;1311838;64;1047275;177;322177;306;748092
20.09.2021 15:00;39;40208;250;835259;272;715448;185;1872428;127;1418282;70;1142715;141;285994;318;680259
20.09.2021 16:00;51;56180;289;963324;288;785594;210;2037629;136;1761343;68;1155514;153;388126;324;747398
20.09.2021 17:00;41;73280;265;1124219;266;935728;199;2038877;150;1945304;70;1355100;137;476025;318;799655
20.09.2021 18:00;25;23550;207;537484;232;601548;161;1895794;122;1729924;62;1198248;125;357375;271;706943
20.09.2021 19:00;35;37919;106;284078;246;534806;133;1904256;77;1677244;62;1453966;135;339185;244;433743
20.09.2021 20:00;41;41570;74;151320;152;334570;115;1149223;54;713264;41;527441;86;142352;225;222643
20.09.2021 21:00;22;16800;46;107160;122;306073;77;903992;43;619614;23;374458;64;58352;156;100643
20.09.2021 22:00;10;22780;43;171330;115;245560;52;616919;23;317443;13;225890;46;33688;111;97214
20.09.2021 23:00;1;670;47;175994;66;126270;23;282794;15;333787;11;252960;33;19467;54;29327
21.09.2021 00:00;0;0;19;57060;31;53330;8;69780;7;263969;3;95024;22;9144;17;7448
21.09.2021 01:00;1;2470;9;20850;12;19280;5;112670;2;62200;1;65900;4;1250;6;2739
21.09.2021 02:00;1;710;5;13520;12;20190;4;12530;6;146022;3;16210;6;1935;11;3996
21.09.2021 03:00;0;0;8;20680;16;26980;4;83080;0;0;1;18130;5;2629;11;4216
21.09.2021 04:00;1;370;16;49550;19;31527;19;320590;3;31010;2;27470;9;3031;40;18734
21.09.2021 05:00;2;7230;45;93380;54;110370;76;619026;19;166302;16;211776;140;84583;221;125995
21.09.2021 06:00;9;6770;52;120810;134;338478;194;1790554;72;1218045;50;1190385;334;393780;303;278430
21.09.2021 07:00;24;21880;49;130400;234;896332;310;2433116;178;1985788;77;1466459;418;1218600;428;836914
21.09.2021 08:00;32;50820;61;226715;261;848814;311;2377855;194;1999996;60;1324149;387;917076;414;889785
21.09.2021 09:00;31;90139;88;569820;266;569768;227;1345806;112;1442526;42;988139;176;941836;362;1170250
21.09.2021 10:00;24;22580;134;512213;304;541367;146;1551125;81;1181072;43;814925;145;501919;308;818592
21.09.2021 11:00;25;26880;105;168530;307;488454;169;1657966;96;1337697;45;825962;142;338969;335;767170
21.09.2021 12:00;37;32870;85;180430;358;714742;190;1773800;93;1299086;41;741105;140;344718;281;625193
21.09.2021 13:00;29;30770;97;208659;369;839156;172;1945576;107;1414743;54;1093823;134;318731;324;799023
21.09.2021 14:00;17;12469;184;368813;304;686387;200;1795471;108;1242012;78;1142452;139;384220;290;684800
21.09.2021 15:00;42;41226;281;792260;285;692770;220;1851015;129;1555028;71;1037601;130;312607;331;685314
21.09.2021 16:00;57;112709;272;1248937;250;832182;221;2200498;211;1989208;35;395960;163;380122;347;766384
21.09.2021 17:00;40;51267;264;962467;263;771670;205;1912953;155;1870306;68;1211402;154;271773;359;670744
21.09.2021 18:00;44;59586;238;657188;215;520255;188;1960943;137;1801005;65;1382200;154;401350;244;542559
21.09.2021 19:00;40;38298;120;284198;223;475586;133;1813437;69;1392112;54;1194595;113;232390;244;379227
21.09.2021 20:00;21;18260;47;110290;180;384768;105;1106903;66;917634;38;609258;102;146783;232;192531
21.09.2021 21:00;18;20920;38;108460;150;410760;71;655002;43;476149;30;329730;63;83947;141;130451
21.09.2021 22:00;12;9430;50;132820;125;276254;54;660274;24;386699;13;301579;44;56392;117;104100
21.09.2021 23:00;6;13530;38;128806;57;120163;34;574076;18;289620;12;234741;24;21166;87;48704
22.09.2021 00:00;1;760;20;41850;31;51697;13;216000;6;272019;2;19340;14;10808;34;16797
22.09.2021 01:00;0;0;5;11250;15;24060;7;95660;1;63390;1;66052;3;1250;16;7710
22.09.2021 02:00;0;0;8;18500;16;27530;7;118159;2;23580;2;15430;4;2240;8;4059
22.09.2021 03:00;0;0;11;26610;14;21420;3;22140;1;14560;0;0;2;1170;8;2494
22.09.2021 04:00;1;1400;13;34730;16;27560;11;129738;1;61650;3;139857;16;6369;41;19610
22.09.2021 05:00;3;13520;41;171990;64;144230;62;399675;9;137827;18;252307;121;88632;207;114379
22.09.2021 06:00;6;5499;38;103470;132;264150;180;1566003;62;983020;54;1128801;308;387321;321;313968
22.09.2021 07:00;18;18190;56;154168;238;783247;325;2649090;154;1958770;78;1670614;395;1077997;412;754944
22.09.2021 08:00;26;28349;47;166958;296;751727;336;2511698;186;2147984;79;1497036;348;866628;434;893865
22.09.2021 09:00;26;33620;75;130240;248;659430;217;1939728;96;1491628;51;1189302;217;535464;379;858085
22.09.2021 10:00;22;19461;99;184651;313;605851;178;1827150;81;1079523;47;652277;130;384211;310;792265
22.09.2021 11:00;14;13000;64;165320;317;568200;168;1993958;73;1038336;49;780428;138;342415;327;802994
22.09.2021 12:00;25;22120;116;236256;327;655769;176;1790556;97;1336596;57;985359;135;288573;308;712115
22.09.2021 13:00;23;27060;146;473994;303;761149;191;1793967;112;1252896;69;1059245;125;408650;304;706259
22.09.2021 14:00;41;42230;191;338196;355;706945;184;1654584;117;1163641;73;1192140;142;304674;339;770418
22.09.2021 15:00;45;39510;258;668318;296;797860;176;1704902;123;1486543;74;1095223;164;363724;312;773109
