01.06.2020 00:00;Bel_A53-Bahn_M2_;Vwz_A53-Bahn_M2_;Bel_A53-Bus_M4_;Vwz_A53-Bus_M4_;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D28;Vwz_D28;Bel_D29;Vwz_D29;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D70;Vwz_D70;Bel_Feuerwehr;Vwz_Feuerwehr;Bel_H53-Bahn_M1_;Vwz_H53-Bahn_M1_;Bel_H53-Bus_M3_;Vwz_H53-Bus_M3_;Bel_STRAB_53d;Vwz_STRAB_53d;Bel_STRAB_57d;Vwz_STRAB_57d
13.03.2021 03:00;0;0;0;0;0;0;0;0;18;14730;11;6820;7;451781;0;0;2;291923;17;10300;16;10800;29;17033;15;12320;1;1010;7;68950;8;95305;14;15370;0;0;0;0;0;0;0;0;0;0
13.03.2021 04:00;0;0;1;1000;0;0;0;0;8;6790;6;3810;8;1092885;3;30760;4;67250;7;4510;9;5510;47;37890;24;23250;9;70156;4;19170;5;81570;14;19940;1;1590;0;0;1;1000;1;1000;1;1000
13.03.2021 05:00;2;2000;3;3000;5;5000;0;0;38;33620;10;4560;14;97410;9;156154;15;382686;38;25480;14;6920;114;68300;74;59190;12;66060;17;15690;20;284650;86;93780;3;4910;2;2000;3;3000;4;4000;4;4000
13.03.2021 06:00;4;4000;7;6980;6;5990;0;0;45;39650;25;11340;15;448965;15;272640;73;191430;47;28340;37;20730;105;90620;53;72030;19;149120;23;25100;27;521840;59;70500;2;3300;4;4000;7;7000;4;4000;4;4000
13.03.2021 07:00;4;3990;7;6960;7;6990;0;0;72;56340;40;20030;30;408430;13;261390;105;476660;64;37097;50;27070;155;156760;65;54640;8;164880;35;59130;42;592397;103;106320;3;6610;4;3990;7;7000;4;3990;4;3990
13.03.2021 08:00;4;4000;7;7000;7;7000;0;0;125;106860;90;48730;39;258941;35;375782;92;912066;120;73480;107;57620;211;193345;111;103315;17;222640;39;63970;52;566121;108;117870;5;8410;4;4000;7;6980;5;5000;5;4990
13.03.2021 09:00;4;3990;10;10000;6;6000;0;0;191;265658;169;107520;60;524352;50;689494;85;998863;159;102580;184;102210;321;406626;168;181150;28;341235;94;109784;121;1389915;229;235159;8;19800;4;4000;9;9000;4;3990;4;4000
13.03.2021 10:00;4;3990;8;7970;8;7990;0;0;217;768062;196;125540;57;495664;78;981026;129;1157101;224;138830;210;119580;408;511237;211;332630;45;411035;144;180681;157;1326370;251;250282;17;36130;4;4000;8;7990;4;4000;4;3990
13.03.2021 11:00;4;3990;7;7033;7;7000;0;0;274;505197;248;167340;97;1001197;79;797587;132;1139114;252;153868;265;155180;452;954379;269;402206;40;421579;129;143040;157;1797614;323;320653;15;25430;4;4000;7;7000;4;4000;4;3990
13.03.2021 12:00;4;4000;10;10000;7;7000;0;0;305;667069;309;217250;86;629767;74;1007150;231;1216019;307;191300;345;205276;530;1016450;302;428882;52;515358;137;154170;182;1973048;335;355879;9;15260;4;4000;8;7990;3;2990;3;3000
13.03.2021 13:00;4;3990;7;6980;6;6000;0;0;311;675665;275;184728;105;971736;64;847447;83;1092727;308;190359;304;176097;478;948377;293;528021;61;687635;152;149155;173;1901618;322;324090;20;40620;4;4000;7;7000;5;4990;5;4980
13.03.2021 14:00;4;3990;8;8000;8;7990;0;0;338;682256;288;204565;96;847223;93;1156952;203;917598;322;191845;321;183670;513;933947;314;615740;50;477265;159;185130;191;1851464;352;367070;18;35450;4;3990;8;7990;4;4000;4;3990
13.03.2021 15:00;4;4000;8;7990;6;6000;0;0;301;673650;295;210140;104;861005;77;932921;241;977558;305;187530;310;178300;470;796559;253;301524;59;559254;124;235675;151;1481204;297;315096;15;28115;4;3990;7;7000;4;3990;4;3990
13.03.2021 16:00;4;4000;8;7980;7;7000;0;0;291;535408;260;168510;89;857168;63;796955;124;1203847;278;167370;282;154390;477;693335;242;317180;55;502578;134;271935;159;1710204;283;279750;14;23840;4;4000;7;6990;4;4000;4;4000
13.03.2021 17:00;5;4990;8;8000;7;7000;0;0;283;627159;261;181655;87;978245;61;755538;65;1187453;283;172860;276;157070;454;618148;238;294645;60;490002;142;176376;163;1790788;296;295820;16;28430;5;4990;7;6990;4;4000;4;4000
13.03.2021 18:00;4;4000;7;6990;8;7990;0;0;253;417045;257;172270;79;640582;71;780462;169;816970;252;152600;273;152140;456;615540;263;330512;66;538069;146;212927;167;1748596;272;270109;12;24460;4;4000;7;7000;4;4000;4;4000
13.03.2021 19:00;4;4000;4;4000;3;3000;0;0;234;358475;200;129450;59;523219;43;718370;153;1015328;239;147180;227;130290;339;328500;186;226933;41;245473;117;284101;120;1426423;204;195033;18;40510;4;3990;4;3990;3;3000;3;3000
13.03.2021 20:00;4;4000;2;2000;4;4000;0;0;170;147740;143;73650;58;429900;54;620344;57;847208;164;95660;160;89230;278;321973;161;235317;34;301650;85;180340;108;1094078;193;194590;4;7720;4;4000;2;1990;2;2000;2;1990
13.03.2021 21:00;4;4000;3;3000;3;3000;0;0;129;112940;89;45280;31;415179;31;459780;93;506109;114;66640;108;59500;206;135100;116;129470;39;245220;47;36170;54;886425;104;108960;9;20730;4;3980;3;3000;2;2000;2;2000
13.03.2021 22:00;4;4000;2;1990;2;2000;0;0;100;80180;93;45835;27;168155;20;318565;68;804477;93;50590;105;58160;162;116915;97;74525;14;92520;43;68830;47;554470;80;83810;11;23180;4;3990;2;2000;2;2000;2;2000
13.03.2021 23:00;4;4000;4;4000;3;3000;0;0;95;74990;67;34180;22;201808;17;173445;21;505599;91;54030;81;46920;124;84745;59;50840;18;208785;32;54040;61;1478512;68;102650;1;1590;4;4000;3;3000;2;1990;2;1990
14.03.2021 00:00;3;3000;2;2000;2;2000;0;0;72;55030;41;18930;14;772723;13;244000;72;310887;74;43970;53;28446;94;74942;43;29700;11;72760;22;58370;26;385182;39;42700;2;3570;3;2990;2;2000;0;0;0;0
14.03.2021 01:00;0;0;1;1000;0;0;0;0;50;35660;31;13850;17;72404;15;219174;26;273093;47;25450;35;19560;64;40760;40;32050;7;3870;20;141363;21;227050;33;30170;1;1590;0;0;1;1000;0;0;0;0
14.03.2021 02:00;0;0;0;0;0;0;0;0;40;32500;16;7710;5;1261506;8;105890;11;521486;36;20960;21;11680;34;18850;23;13990;3;1010;13;11770;13;156580;17;16880;0;0;0;0;0;0;0;0;0;0
14.03.2021 03:00;0;0;0;0;0;0;0;0;10;6440;8;3660;5;745529;5;121135;6;247975;9;5150;8;4010;31;20670;19;27970;6;56460;9;22050;9;130850;14;12160;0;0;0;0;0;0;0;0;0;0
14.03.2021 04:00;0;0;1;1000;1;1000;0;0;11;7930;4;1640;4;36070;4;95720;16;266590;10;5910;8;5000;23;14150;12;9430;6;9080;6;18890;5;74270;14;15650;1;1590;0;0;1;1000;0;0;0;0
14.03.2021 05:00;1;1000;1;1000;0;0;0;0;19;14470;11;4680;12;537632;3;50160;17;320500;23;13190;17;9180;78;42155;60;57025;7;5400;17;13300;19;220080;74;74620;0;0;1;1000;1;1000;2;2000;2;2000
14.03.2021 06:00;2;2000;3;2990;2;2000;0;0;19;17500;10;4790;8;718086;19;230760;24;652906;22;12050;18;8520;58;31100;35;28100;10;97920;26;17690;33;635006;52;57200;2;3490;2;2000;3;2990;2;2000;2;2000
14.03.2021 07:00;2;2000;1;1000;3;3000;0;0;20;14970;7;2660;13;378570;8;20370;14;718123;20;12540;14;7650;52;29930;36;25590;1;670;28;77860;42;580620;71;72030;2;3190;2;2000;1;1000;2;2000;2;1990
14.03.2021 08:00;2;2000;3;3000;2;2000;0;0;44;35220;23;11000;13;65860;20;209987;29;408470;41;23240;34;18300;74;41240;38;24950;12;129155;36;92880;45;430610;69;66760;8;18990;2;2000;3;3000;2;2000;2;2000
14.03.2021 09:00;2;2000;1;1000;3;3000;0;0;99;78740;37;15670;13;337373;25;322005;83;516545;87;48070;51;25658;159;103160;94;68120;14;86936;44;105520;54;691577;98;92400;6;11350;2;2000;1;1000;2;2000;2;2000
14.03.2021 10:00;2;2000;4;3990;3;3000;0;0;116;96230;56;27660;27;585494;30;356413;52;490620;106;60150;71;37960;215;158800;120;117330;26;275678;79;85700;87;824972;152;146189;11;19840;2;2000;4;4000;2;2000;2;2000
14.03.2021 11:00;2;2000;3;3000;2;2000;0;0;180;148523;100;49875;42;404951;62;821898;50;1017212;153;85780;125;68100;267;231895;149;135625;37;291031;89;89000;111;1206074;185;169930;17;31880;2;2000;2;2000;2;2000;2;2000
14.03.2021 12:00;2;2000;7;7000;6;6000;0;0;158;144095;113;58380;43;565714;50;565669;52;721619;149;83190;137;75310;307;321510;189;203430;47;341475;100;136849;115;1279296;225;220420;10;24010;2;1990;6;6000;4;3990;4;4000
14.03.2021 13:00;4;4000;7;7000;6;6000;0;0;187;214145;125;62800;49;443500;61;700383;124;1070840;191;111820;158;83684;348;395814;225;398820;39;414964;127;269693;146;1399139;271;256050;18;35830;4;4000;7;7000;4;4000;4;4000
14.03.2021 14:00;4;4000;7;7000;6;5990;0;0;203;272166;139;73906;69;655424;72;612497;77;1055546;204;115430;178;98690;369;496027;223;419539;43;418407;137;248341;163;1565170;296;288780;22;43460;4;3990;7;6980;4;4000;4;4000
14.03.2021 15:00;4;4000;8;7980;8;8000;0;0;204;204470;144;72890;46;657125;67;551810;113;786578;196;112897;170;87897;326;507714;186;312650;38;346993;143;163240;162;1621943;231;223443;19;34560;4;3990;8;7990;4;4000;4;4000
14.03.2021 16:00;4;4000;8;8000;6;6000;0;0;207;241855;139;76366;57;521250;63;668661;81;719143;196;109950;157;86090;338;450429;219;348107;53;517968;114;132050;133;1405956;238;243050;17;31701;4;4000;7;7000;4;3990;4;4000
14.03.2021 17:00;4;3990;9;8990;8;7990;0;0;199;251060;142;77010;48;324110;45;417510;83;1157221;197;114790;166;90260;321;493212;183;286500;48;580445;105;189439;136;1627444;218;204063;10;16920;4;4000;7;6980;4;3990;4;4000
14.03.2021 18:00;4;4000;8;8000;7;6990;1;97590;182;209826;147;88800;43;358221;59;626033;122;961720;155;96160;192;112000;307;484260;179;341100;41;390433;109;116678;173;1514650;188;185987;16;33690;4;4000;7;6980;3;3000;3;3000
14.03.2021 19:00;4;3980;4;4000;2;2000;0;0;178;155610;155;74530;44;316970;38;528669;48;589865;106;62439;229;138200;326;337337;199;225644;55;557345;90;271942;104;990799;180;170980;13;30280;4;4000;4;3990;2;1990;2;2000
14.03.2021 20:00;4;3980;2;2000;4;4000;0;0;136;112290;100;52210;40;423516;32;481404;51;842707;134;80750;127;71280;227;163694;140;123930;40;428294;79;281443;113;1291745;151;149460;10;19930;4;4000;2;2000;2;2000;2;2000
14.03.2021 21:00;4;3990;2;2000;1;1000;0;0;111;86600;74;34530;17;170230;45;529384;112;912444;115;64530;97;52520;193;172030;110;126890;26;283530;52;84630;56;636580;95;93150;18;32650;4;4000;2;1990;2;2000;2;2000
14.03.2021 22:00;4;3990;2;2000;3;3000;0;0;75;52940;48;23350;13;351680;22;335091;28;810339;76;43800;60;33230;123;96724;59;46044;15;105230;24;22700;26;479380;57;63480;4;34970;4;3990;2;2000;2;2000;2;1990
14.03.2021 23:00;4;4000;2;2000;2;2000;0;0;46;33580;18;8540;8;678570;11;145130;8;368570;44;25050;28;16940;91;55710;54;39460;13;54390;12;47724;14;259746;26;31840;2;3180;4;3990;2;2000;2;2000;2;2000
15.03.2021 00:00;3;2990;3;3000;3;3000;0;0;28;21160;6;2910;5;663459;14;242668;29;253500;28;16050;13;8910;44;31500;27;22780;6;16440;14;32520;17;225940;23;23290;2;3200;3;3000;3;3000;0;0;0;0
15.03.2021 01:00;0;0;1;1000;0;0;0;0;17;14110;13;6235;5;432095;4;17830;4;32830;15;11030;14;7040;24;15960;11;16160;6;69797;9;61140;11;178300;17;16480;0;0;0;0;1;1000;0;0;0;0
15.03.2021 02:00;0;0;0;0;0;0;0;0;6;4530;2;890;3;584980;2;61550;60;21040;7;4130;4;2510;20;10970;12;9260;3;55222;5;65316;35;147300;7;8370;0;0;0;0;0;0;0;0;0;0
15.03.2021 03:00;0;0;0;0;0;0;0;0;10;6080;5;2280;2;588334;2;19230;7;175388;6;2880;9;5140;16;13120;6;5720;3;10570;6;57640;6;113010;6;4986;0;0;0;0;0;0;0;0;0;0
15.03.2021 04:00;0;0;1;1000;1;1000;0;0;19;12280;6;3640;8;9050;8;210240;9;164892;15;8500;10;6390;48;38370;24;22250;7;32730;7;10020;9;54000;18;25490;1;1670;0;0;1;1000;1;1000;1;1000
15.03.2021 05:00;2;1990;7;7000;6;6000;0;0;58;45710;35;14980;39;340550;18;281270;44;155000;51;31553;38;21190;235;253294;109;162620;53;258884;36;85270;51;465261;148;165390;8;14030;2;2000;7;7000;4;3990;3;2990
15.03.2021 06:00;4;4000;12;11990;11;11000;0;0;142;135020;88;46020;59;584115;49;561964;80;909284;153;100385;107;61880;453;660949;242;405210;81;546985;84;219550;132;1548471;308;300654;10;17960;4;4000;10;9990;4;4000;4;4000
15.03.2021 07:00;4;3990;20;19990;12;11960;0;0;260;395310;239;128650;113;1423975;109;1266920;205;1675256;258;165470;269;154820;553;1266404;379;928474;74;810469;187;135706;301;2365284;602;827204;19;35090;4;3980;17;16980;7;7000;8;8000
15.03.2021 08:00;7;6990;13;12980;10;10000;0;0;284;487977;244;132699;108;1124545;115;1178896;200;1666389;278;174440;288;161390;573;1378322;375;1013200;75;507717;213;275370;295;2228925;594;641930;20;35140;7;6990;11;10990;7;7000;7;6990
15.03.2021 09:00;4;3990;14;14000;10;9980;0;0;271;472715;224;130480;109;1274784;107;1121285;185;1388759;254;164180;263;151410;532;928900;351;753146;58;580779;222;145580;272;2331712;549;615102;21;38261;4;3990;14;13990;5;5000;5;4990
15.03.2021 10:00;4;3990;11;11000;8;8000;0;0;264;548870;253;175880;104;1329111;104;1234242;185;1664225;270;179590;294;165115;532;998006;363;1063785;74;561555;174;314360;233;1742204;510;546216;17;30320;4;3990;10;10000;4;4000;4;4000
15.03.2021 11:00;4;4000;11;11000;11;10990;0;0;297;593293;268;183838;123;1346570;103;1010275;112;1568275;288;190045;308;180020;556;1198001;334;729548;58;559697;192;145950;235;1812693;494;531380;22;40980;4;4000;10;10000;4;4000;4;4000
15.03.2021 12:00;5;4990;9;9000;11;11000;0;0;288;691215;274;199100;130;1531257;130;1203927;125;1857374;291;189677;335;205942;552;1231396;353;908402;82;651312;177;264723;213;1901566;475;534826;24;48910;5;4990;9;8990;6;5990;6;5980
15.03.2021 13:00;4;3990;10;10000;12;11980;0;0;308;696205;286;200595;112;1207300;107;1104296;300;1770838;320;196240;334;189450;498;1137166;348;882317;53;449510;195;188457;221;2021261;502;531845;25;43060;5;5000;10;9990;8;8000;8;7990
15.03.2021 14:00;8;7990;11;10990;12;11990;0;0;314;741726;321;231265;116;1261656;127;1070871;264;1740226;341;208522;362;215623;515;1080270;330;728591;60;691119;200;283405;257;2124116;497;507470;23;42860;7;6990;11;11000;5;5000;4;3990
15.03.2021 15:00;4;4000;12;12000;14;14000;1;89500;365;948119;374;267350;140;1738174;148;1574812;173;1763993;354;229000;429;258279;556;1144130;354;789373;76;825756;199;423451;265;2127321;533;659166;28;54323;4;4000;11;11000;4;3990;4;3990
15.03.2021 16:00;4;4000;13;12980;16;15990;0;0;372;1314690;367;262837;106;1381295;183;1670581;349;1996428;409;257869;414;248275;527;1159473;351;744907;65;651334;232;423816;307;2454550;512;522125;32;66220;4;3990;10;10000;4;4000;4;4000
15.03.2021 17:00;4;4000;11;11000;16;15970;0;0;352;1171723;368;253122;113;1219405;143;1510813;467;1089275;359;234266;406;272668;556;1239147;351;542517;81;715051;178;242237;228;2209013;424;499230;29;60550;4;3990;11;10980;3;3000;4;4000
15.03.2021 18:00;4;4000;11;11000;13;12980;0;0;325;1006892;273;195410;105;1226346;97;1410956;209;1440825;327;204992;303;178511;465;1106922;288;498686;49;667497;154;258430;162;1838378;338;368300;26;51870;4;3990;11;11000;5;5000;4;4000
15.03.2021 19:00;4;4000;9;9000;9;8990;0;0;238;553818;209;143910;73;629336;64;1010262;182;1108227;233;148425;237;135280;342;550107;189;210859;53;402025;107;267179;129;1568639;220;232186;18;34430;4;4000;10;10000;4;3980;5;5000
15.03.2021 20:00;4;3990;6;5980;10;10000;0;0;190;213790;144;90872;41;334706;38;440260;33;1065574;192;123460;174;97834;295;238162;153;131230;40;270072;65;193464;73;855825;175;190100;11;20030;4;4000;6;5990;3;2990;3;3000
15.03.2021 21:00;4;4000;5;5000;4;4000;0;0;117;120630;74;36740;36;524032;29;441542;70;512191;117;64976;96;51412;201;151250;96;81730;26;101600;48;108180;53;664444;113;123510;12;20550;4;3990;4;4000;2;2000;2;2000
15.03.2021 22:00;4;4000;4;3990;4;4000;0;0;82;68469;64;33960;23;246074;19;297970;53;352780;68;43670;85;52070;138;105620;74;70660;15;56270;36;89400;42;542131;74;80101;3;4780;4;4000;4;4000;2;2000;2;1990
15.03.2021 23:00;4;3990;3;3000;4;3990;0;0;52;43762;29;14370;18;264280;11;178374;13;252670;53;32130;40;23890;88;56524;49;51820;17;103510;28;127840;28;408346;57;73500;1;2420;4;4000;3;2990;2;2000;2;2000
16.03.2021 00:00;3;3000;2;2000;3;3000;0;0;21;15230;7;3510;9;356428;5;107770;33;89260;24;12950;13;7670;50;32080;24;18210;9;121240;11;64330;9;132620;21;24290;0;0;3;3000;3;3000;0;0;0;0
16.03.2021 01:00;0;0;0;0;0;0;0;0;14;9450;5;2030;2;750;7;141740;22;78624;13;6920;7;3780;22;14520;10;5890;1;510;5;30750;5;83156;7;7460;0;0;0;0;1;1000;0;0;0;0
16.03.2021 02:00;0;0;0;0;0;0;0;0;9;7430;3;1130;4;8440;3;105028;103;102965;9;6140;5;2760;20;11090;8;5560;5;46140;4;2900;5;52090;9;7990;0;0;0;0;0;0;0;0;0;0
16.03.2021 03:00;0;0;0;0;0;0;0;0;10;8960;5;2140;6;2530;2;6040;2;29380;8;5510;6;3400;25;16290;16;13160;4;32940;5;41745;6;115540;11;11740;0;0;0;0;0;0;0;0;0;0
16.03.2021 04:00;0;0;1;990;1;1000;0;0;16;11490;8;3660;7;494128;13;130254;7;55980;10;5140;11;7040;49;42570;23;17530;9;50110;7;68054;9;144444;18;23140;1;1590;0;0;1;1000;1;1000;1;1000
16.03.2021 05:00;2;2000;8;8000;6;6000;0;0;59;50560;32;13740;28;945398;17;393644;96;457456;61;37560;43;23548;224;250675;110;128220;43;355787;49;93614;57;823156;132;140614;5;17080;2;2000;8;7990;3;3000;3;3000
16.03.2021 06:00;4;4000;12;12000;10;10000;0;0;138;193980;89;46210;64;574495;63;1061821;265;887338;129;90490;105;63400;420;558092;210;293090;80;573603;94;111980;156;1689737;312;297350;13;22410;4;3990;11;11000;4;4000;3;3000
16.03.2021 07:00;4;4000;19;18990;10;10000;0;0;252;548754;223;122771;102;1063363;119;1321254;185;1650226;255;164170;256;143950;557;1053061;358;882600;70;691740;219;295792;279;2415763;571;849995;33;58709;4;4000;19;19000;8;8000;8;7990
16.03.2021 08:00;6;5990;15;15000;11;10990;0;0;261;410727;228;115510;109;1492312;126;1377020;327;1350992;252;159767;271;152460;557;1082042;370;1036236;89;777827;225;213337;269;2288659;587;642016;25;62320;7;6980;12;11970;6;5990;7;7000
16.03.2021 09:00;5;5000;15;14990;10;10000;0;0;261;595623;235;142970;98;1068828;97;850690;127;1500484;269;176620;271;159225;458;1192414;340;888224;77;677607;215;355890;254;2132974;510;557292;23;41360;4;3990;14;13990;4;4000;4;4000
16.03.2021 10:00;4;3990;11;10990;8;8055;0;0;255;558148;220;153506;109;1278890;111;1122946;118;1516027;260;186240;265;153790;598;1229777;371;842600;62;509820;209;353856;242;2043955;525;567773;15;28420;4;3980;10;10000;4;3990;4;3980
16.03.2021 11:00;4;4000;13;12980;11;11000;0;0;286;710115;243;175210;114;1343595;120;1282447;243;1613727;304;201171;267;154110;529;1131060;341;854172;54;448230;196;224420;236;1971788;499;518391;19;35490;4;4000;10;10000;4;4000;4;4000
16.03.2021 12:00;5;5000;11;10980;11;11000;0;0;261;563082;257;176366;105;1079580;115;1166616;139;1607782;278;179696;305;181360;546;913616;330;685212;81;853864;206;242150;245;2202080;487;506876;19;33850;5;5000;10;10000;6;5990;6;5990
16.03.2021 13:00;4;4000;12;12000;10;10000;0;0;276;953590;289;201885;117;1420360;117;1194138;163;1770264;317;196197;346;203490;526;1079533;363;858009;75;608348;222;325315;267;2279047;548;598270;30;54650;4;4000;10;9990;9;9000;8;8000
16.03.2021 14:00;7;6990;11;10990;14;13990;0;0;303;688913;313;221140;106;1197164;127;1262709;252;1569099;313;204786;352;205146;513;1070111;342;623235;66;649655;176;257837;237;2018617;475;516905;28;52040;7;7000;11;11000;3;2990;4;3990
16.03.2021 15:00;4;3980;11;10990;12;12000;0;0;357;1017060;365;261896;103;1587956;161;1544725;125;1998797;367;233143;403;251740;551;1561664;336;795215;66;632300;244;312050;283;2318393;524;562407;21;43470;4;4000;10;9990;5;5000;4;4000
16.03.2021 16:00;10;10000;11;10990;14;13990;0;0;380;1279359;363;256761;119;1365337;178;1777223;190;2224226;413;256974;423;250404;541;1433922;358;980134;73;733620;234;271406;273;2299828;492;493904;22;43990;10;10000;10;9990;5;5000;5;5000
16.03.2021 17:00;4;4000;10;9990;15;14990;0;0;371;1270475;330;228401;106;1366457;118;1606426;101;1744015;388;243090;379;221816;525;1153712;322;743601;66;675201;200;282256;227;2318454;423;417870;24;41800;4;4000;11;11000;3;3000;3;3000
16.03.2021 18:00;4;4000;10;9990;13;12990;0;0;290;874036;272;181380;83;942982;102;1404103;114;1373174;311;199366;314;179400;496;1206119;306;516233;52;515925;137;291068;165;1686157;335;329286;25;56690;4;3990;10;10000;4;4000;4;4000
16.03.2021 19:00;4;3990;10;10000;11;10990;0;0;264;663841;236;163750;54;723252;75;1195354;161;1588062;257;155858;252;142550;346;519306;202;186625;42;307940;96;333130;133;1664951;245;254540;12;30169;4;3990;9;8990;4;3990;5;5000
16.03.2021 20:00;4;4000;5;4990;10;9990;0;0;180;211540;151;93920;53;377688;37;577074;84;702154;186;108580;174;97690;287;365467;163;185557;32;145090;88;119170;107;1367887;191;193890;12;23710;4;3990;7;7000;3;3000;3;3000
16.03.2021 21:00;4;4000;3;2990;3;3000;0;0;121;107160;79;38200;39;405380;31;406912;47;826812;110;62070;105;55930;197;162607;111;95330;25;117420;46;130990;65;957128;126;132300;3;5160;4;3980;4;4000;2;2000;2;2000
16.03.2021 22:00;4;4000;2;1990;2;2055;0;0;88;69220;67;32660;18;475478;13;252246;26;630088;82;46220;80;45700;145;93880;70;53230;19;129200;37;58446;38;422995;65;67400;3;5320;4;4000;3;2990;2;1990;2;2000
16.03.2021 23:00;4;4000;3;3000;5;5000;0;0;65;51890;37;14860;13;529295;14;129890;12;396956;54;31620;49;24480;78;56720;41;41940;9;43312;19;13060;18;220011;40;47402;0;0;4;4000;4;4000;2;2000;2;2000
17.03.2021 00:00;3;3000;3;3000;3;2980;0;0;29;21420;18;8766;7;642575;12;191840;16;284884;31;20161;26;15720;43;27440;20;15690;5;32570;17;12920;19;247456;26;29120;0;0;3;3000;3;2990;0;0;0;0
17.03.2021 01:00;0;0;1;1000;0;0;1;186400;14;13960;3;1140;4;409570;11;95160;11;26570;16;9550;8;3520;28;19510;12;9610;2;33710;14;82160;15;133118;9;9460;0;0;0;0;1;1000;0;0;0;0
17.03.2021 02:00;0;0;0;0;0;0;0;0;10;6660;7;3550;6;732800;6;32360;4;3200;9;5390;7;4250;23;13650;14;10120;3;5550;5;17650;3;29650;17;18250;0;0;0;0;0;0;0;0;0;0
17.03.2021 03:00;0;0;0;0;0;0;0;0;9;7430;5;1900;6;1260813;1;49170;4;301837;8;6640;8;4510;14;12100;11;12630;2;840;2;630;5;118437;4;3470;0;0;0;0;0;0;0;0;0;0
17.03.2021 04:00;0;0;2;2000;1;1000;0;0;17;12470;3;2010;5;999591;6;172360;95;95930;17;10050;9;6530;45;39210;17;12810;11;42130;11;71710;8;155110;15;20260;1;1600;0;0;2;2000;1;990;1;990
17.03.2021 05:00;2;2000;8;7990;8;8000;0;0;58;43980;29;14520;33;661161;21;294767;35;266960;53;31479;33;19180;213;168910;110;137470;43;214869;34;28480;49;593662;136;182567;6;10030;2;2000;8;8000;4;4000;3;3000
17.03.2021 06:00;4;4000;11;10990;10;10000;0;0;137;168005;87;46500;63;556385;54;663646;131;491273;132;89360;106;58500;437;628753;222;337690;83;355097;81;129241;141;1440527;305;291196;9;15760;4;4000;11;10990;4;3990;4;4000
17.03.2021 07:00;4;4000;22;21960;11;10980;0;0;251;439917;201;108043;112;960295;116;1294283;126;1309917;261;162540;235;136810;558;1241173;376;790546;68;588165;193;201295;257;2245034;557;688668;30;54810;4;3990;19;18990;8;7100;8;8000
17.03.2021 08:00;6;6000;14;13980;10;9990;0;0;300;514840;223;123115;100;1071547;127;1201969;201;1573069;275;175764;257;145434;514;1122960;349;839849;73;699736;195;319914;265;2156046;559;648315;15;26800;7;7000;13;13000;6;6900;7;6990
17.03.2021 09:00;5;5000;15;15000;10;9990;0;0;231;436863;224;138411;86;1052342;106;1236654;225;1564623;241;157954;269;163540;527;1184658;357;987793;82;943363;200;209810;273;2363756;526;619880;25;51530;4;4000;14;14022;4;4000;4;4000
17.03.2021 10:00;4;4000;10;10000;10;10000;1;130906;252;574650;249;183702;90;1005405;114;1157663;116;1683581;241;154830;298;185570;509;1159883;340;938328;65;539360;178;192990;223;1838909;478;511529;16;30010;4;3990;10;9990;4;4000;4;3990
