01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
01.05.2021 18:00;0;0;2;3600;14;10200;6;3600;0;3600000;29;63600;178;588600;0;3600000;18;103200;0;3600000;77;187200;332;1152600
01.05.2021 19:00;0;0;6;12600;5;3000;12;8400;0;3600000;16;21600;150;510000;0;3600000;19;116400;0;3600000;73;127200;324;941400
01.05.2021 20:00;0;0;2;1800;13;9600;6;3600;0;3598800;13;23400;144;576600;0;3598800;21;102600;0;3598800;50;143400;273;844200
01.05.2021 21:00;0;0;3;1800;9;5400;7;4800;0;3600000;15;16200;139;640200;0;3600000;5;18000;0;3600000;34;61800;263;834000
01.05.2021 22:00;0;0;2;1200;2;1200;3;1800;0;3600000;2;15600;77;226800;0;3600000;1;7200;0;3600000;17;33600;107;260400
01.05.2021 23:00;0;0;0;0;1;600;0;0;0;3600000;0;0;43;121200;0;3600000;0;0;0;3600000;1;600;44;79200
02.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;14;37200;0;3600000;0;0;0;3600000;6;10800;28;52200
02.05.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;1;0;9;27000;0;3600000;0;0;0;3600000;0;0;15;26400
02.05.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;2;600;13;38400;0;3600000;0;0;0;3600000;2;2400;14;26400
02.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;5;10800;0;3600000;0;0;0;3600000;1;1200;13;22200
02.05.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;29400;0;3600000;0;0;0;3600000;0;0;17;29400
02.05.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;1;0;27;88800;0;3600000;0;0;0;3600000;3;2400;86;145800
02.05.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;1;3000;40;94200;0;3600000;0;0;0;3600000;8;14400;47;67200
02.05.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;1;600;27;61800;0;3600000;5;14400;0;3600000;7;7800;74;123000
02.05.2021 08:00;0;0;0;0;1;600;0;0;0;3600000;3;3600;46;98400;0;3600000;3;9600;0;3600000;18;16200;94;153000
02.05.2021 09:00;0;0;3;2400;6;4800;1;600;0;3600000;13;18000;107;282000;0;3600000;10;52200;0;3600000;51;108600;194;425400
02.05.2021 10:00;0;0;1;600;7;3600;3;1800;0;3600000;9;13800;112;324600;0;3600000;16;76200;0;3600000;57;70200;241;612000
02.05.2021 11:00;0;0;4;3600;17;11400;8;5400;0;3600000;19;32400;177;584400;0;3600000;28;153600;0;3600000;75;171000;249;937200
02.05.2021 12:00;0;0;4;3600;14;9000;9;5400;0;3600000;21;55200;190;772200;0;3600000;27;172800;0;3600000;177;263400;338;1189200
02.05.2021 13:00;0;0;5;3000;4;2400;9;6000;0;3600000;20;20400;187;636600;0;3600000;19;106200;0;3600000;84;198000;345;1084200
02.05.2021 14:00;0;0;3;1800;7;4200;14;10800;0;3600000;14;13800;220;675600;0;3600000;21;140400;0;3600000;180;211800;372;1229400
02.05.2021 15:00;0;0;5;3600;14;9000;12;7800;0;3600000;18;52800;201;769200;0;3600000;33;216000;0;3600000;173;309000;352;1327800
02.05.2021 16:00;0;0;10;10800;11;7200;13;10200;0;3600000;17;28200;174;696000;0;3600000;35;217800;0;3600000;91;248400;328;1356600
02.05.2021 17:00;0;0;9;7800;15;9600;11;6600;0;3600000;15;25200;171;618000;0;3600000;29;175800;0;3600000;135;268800;343;1307400
02.05.2021 18:00;0;0;8;11400;8;4800;14;8400;0;3600000;19;33600;188;737400;0;3600000;26;144600;0;3600000;121;316800;348;1383000
02.05.2021 19:00;0;0;6;5400;13;11400;7;4200;0;3600000;16;30600;186;611400;0;3600000;16;66000;0;3600000;93;229800;301;1052400
02.05.2021 20:00;0;0;4;2400;7;4800;6;3600;0;3598800;6;5400;158;549600;0;3598800;13;42600;0;3598800;61;159000;262;756600
02.05.2021 21:00;0;0;1;600;4;3600;1;600;0;3600000;17;229800;116;526800;0;3600000;1;2400;0;3600000;42;75000;233;580200
02.05.2021 22:00;0;0;0;0;2;1200;0;0;0;3600000;3;1200;72;226800;0;3600000;0;0;0;3600000;11;10800;114;228000
02.05.2021 23:00;0;0;1;600;0;0;1;600;0;3600000;7;14400;41;142800;0;3600000;1;4800;0;3600000;5;6600;33;64200
03.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;13;25800;0;3600000;0;0;0;3600000;3;2400;13;26400
03.05.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;7;20400;0;3600000;0;0;0;3600000;2;2400;10;19800
03.05.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;6;13800;0;3600000;0;0;0;3600000;1;600;12;16800
03.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;29400;0;3600000;0;0;0;3600000;2;3600;17;30000
03.05.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;4;3600;14;42000;0;3600000;0;0;0;3600000;1;1200;54;105600
03.05.2021 05:00;0;0;0;0;3;3000;1;600;0;3600000;8;4200;76;271800;0;3600000;3;10200;0;3600000;103;158400;247;497400
03.05.2021 06:00;0;0;3;1800;2;1200;5;3000;0;3600000;20;34800;155;537600;0;3600000;13;51600;0;3600000;300;691200;275;699600
03.05.2021 07:00;0;0;13;9600;12;7800;16;9600;0;3600000;38;61200;199;1032000;0;3600000;36;139200;0;3600000;350;1569600;374;1678800
03.05.2021 08:00;0;0;13;10200;10;7800;30;22200;0;3600000;33;87000;195;1122000;0;3600000;40;153600;0;3600000;362;1682400;329;1719000
03.05.2021 09:00;0;0;8;12600;16;12600;11;7200;0;3600000;21;30000;181;987600;0;3600000;34;170400;0;3600000;299;1180200;309;1551600
03.05.2021 10:00;0;0;11;9600;17;10800;16;12000;0;3600000;42;101400;196;1141200;0;3600000;33;231000;0;3600000;271;1030200;316;1704000
03.05.2021 11:00;0;0;6;3600;12;7800;15;9600;0;3600000;37;86400;241;1236600;0;3600000;33;190800;0;3600000;225;875400;310;1812600
03.05.2021 12:00;0;0;7;7200;17;13800;15;10800;0;3600000;43;100800;225;1345200;0;3600000;33;246600;0;3600000;196;637200;321;1924800
03.05.2021 13:00;0;0;13;11400;12;9000;27;21000;0;3600000;54;150000;206;1371000;0;3600000;40;261600;0;3600000;215;699000;305;2034000
03.05.2021 14:00;0;0;10;8400;16;9600;10;6600;0;3600000;62;150600;240;1375200;0;3600000;37;236400;0;3600000;213;619200;337;2118000
03.05.2021 15:00;0;0;13;19200;17;13200;20;14400;0;3600000;241;603600;229;1146600;0;3600000;31;190800;0;3600000;310;668400;332;2055000
03.05.2021 16:00;0;0;13;10800;16;10800;26;20400;0;3600000;317;898200;226;1014600;0;3600000;40;247800;0;3600000;192;786000;287;2573400
03.05.2021 17:00;0;0;9;9000;21;15000;20;12600;0;3600000;336;775800;169;772200;0;3600000;35;216600;0;3600000;195;683400;302;2377800
03.05.2021 18:00;0;0;9;7800;14;9000;17;11400;0;3600000;258;615000;192;853800;0;3600000;28;158400;0;3600000;109;388200;294;1916400
03.05.2021 19:00;0;0;6;11400;13;9600;15;12000;0;3600000;55;130200;201;825000;0;3600000;22;75000;0;3600000;94;265800;300;1114800
03.05.2021 20:00;0;0;10;7800;12;9000;7;4200;0;3598800;13;41400;147;543000;0;3598800;13;73800;0;3598800;58;189000;258;814800
03.05.2021 21:00;0;0;3;3600;4;2400;7;4800;0;3600000;20;35400;135;597600;0;3600000;3;10800;0;3600000;42;61200;228;642600
03.05.2021 22:00;0;0;0;0;3;1800;0;0;0;3600000;6;13200;73;222000;0;3600000;1;2400;0;3600000;14;13200;109;219600
03.05.2021 23:00;0;0;0;0;1;600;0;0;0;3600000;4;4800;45;156600;0;3600000;0;0;0;3600000;10;8400;31;59400
04.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;15;35400;0;3600000;0;0;0;3600000;2;2400;31;60000
04.05.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;27000;0;3600000;0;0;0;3600000;2;2400;14;22200
04.05.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;1;1200;12;32400;0;3600000;0;0;0;3600000;2;1200;10;18600
04.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;10;31800;0;3600000;0;0;0;3600000;1;1800;9;13200
04.05.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;2;1800;23;66600;0;3600000;0;0;0;3600000;7;24600;55;117600
04.05.2021 05:00;0;0;0;0;1;600;0;0;0;3600000;3;2400;74;231600;0;3600000;0;0;0;3600000;194;238800;240;506400
04.05.2021 06:00;0;0;2;1200;4;4800;10;7800;0;3600000;26;303600;161;616800;0;3600000;11;46200;0;3600000;654;984000;365;870000
04.05.2021 07:00;0;0;7;5400;20;14400;14;9600;0;3600000;16;22200;186;1012200;0;3600000;28;151800;0;3600000;426;1752000;329;1721400
04.05.2021 08:00;0;0;8;5400;13;9600;13;7800;0;3600000;35;678600;220;1191600;0;3600000;29;154200;0;3600000;411;1702800;343;1786800
04.05.2021 09:00;0;0;4;2400;10;6000;10;7200;0;3600000;235;906000;200;969000;0;3600000;22;126000;0;3600000;704;1212600;457;1606800
04.05.2021 10:00;0;0;7;7200;13;9600;11;7800;0;3600000;25;279600;215;1034400;0;3600000;26;146400;0;3600000;406;811200;373;1861200
04.05.2021 11:00;0;0;17;25200;17;13200;18;15000;0;3600000;36;63000;208;1318200;0;3600000;32;168600;0;3600000;937;1002600;382;1958400
04.05.2021 12:00;0;0;7;10200;14;9000;18;12600;0;3600000;46;85200;238;1531200;0;3600000;34;198600;0;3600000;769;1088400;342;1925400
04.05.2021 13:00;0;0;17;24000;9;6600;18;13800;0;3600000;34;78000;226;1371600;0;3600000;24;142200;0;3600000;1177;1076400;516;2023200
04.05.2021 14:00;0;0;5;4800;12;7200;16;12000;0;3600000;56;156000;245;1430400;0;3600000;28;163200;0;3600000;762;1014600;417;1950600
04.05.2021 15:00;0;0;6;6000;13;12000;11;7200;0;3600000;300;581400;223;986400;0;3600000;26;134400;0;3600000;775;927000;378;2066400
04.05.2021 16:00;0;0;20;24600;19;12000;22;16200;0;3600000;350;1272000;163;1218600;0;3600000;42;245400;0;3600000;1069;1198200;521;2365800
04.05.2021 17:00;0;0;4;16200;14;9600;10;6000;0;3600000;338;843600;167;826800;0;3600000;30;161400;0;3600000;676;854400;339;2280600
04.05.2021 18:00;0;0;9;6600;12;10200;12;8400;0;3600000;284;592200;184;746400;0;3600000;26;121800;0;3600000;222;442200;336;1934400
04.05.2021 19:00;0;0;4;2400;9;6600;5;4200;0;3600000;46;121200;187;805200;0;3600000;15;80400;0;3600000;83;175200;263;1089000
04.05.2021 20:00;0;0;3;2400;8;5400;5;3000;0;3600000;13;18600;144;537000;0;3600000;12;39000;0;3600000;65;86400;227;744000
04.05.2021 21:00;0;0;5;6600;3;1800;6;3600;0;3600000;8;20400;126;537600;0;3600000;1;4800;0;3600000;26;36600;191;613800
04.05.2021 22:00;0;0;0;0;1;600;0;0;0;3600000;2;600;71;238200;0;3600000;1;2400;0;3600000;15;14400;118;255000
04.05.2021 23:00;0;0;0;0;0;0;0;0;0;3598800;2;1800;42;142800;0;3598800;0;0;0;3598800;5;6600;40;75000
05.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;18;48000;0;3600000;0;0;0;3600000;3;1200;24;34800
05.05.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;11;38400;0;3600000;0;0;0;3600000;2;3000;11;19200
05.05.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;25200;0;3600000;0;0;0;3600000;2;2400;10;19200
05.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;10;27600;0;3600000;0;0;0;3600000;2;3600;14;28800
05.05.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;2;0;15;53400;0;3600000;0;0;0;3600000;2;1800;58;99000
05.05.2021 05:00;0;0;0;0;3;1800;0;0;0;3600000;6;2400;76;263400;0;3600000;2;11400;0;3600000;97;156000;253;520200
05.05.2021 06:00;0;0;3;5400;5;4200;8;4800;0;3600000;13;23400;157;540000;0;3600000;11;67200;0;3600000;269;729600;309;929400
05.05.2021 07:00;0;0;15;12600;15;10200;23;18000;0;3600000;29;69600;190;1044000;0;3600000;32;115200;0;3600000;336;1640400;340;1735200
05.05.2021 08:00;0;0;11;6600;20;16800;20;13200;0;3600000;44;229200;216;1114800;0;3600000;37;169800;0;3600000;337;1768800;336;1930200
05.05.2021 09:00;0;0;6;4200;14;9000;13;8400;0;3600000;23;64200;208;976800;0;3600000;31;161400;0;3600000;284;1312200;301;1680600
05.05.2021 10:00;0;0;6;9000;9;5400;13;10200;0;3600000;33;52800;221;1075800;0;3600000;24;126600;0;3600000;326;807000;331;1486200
05.05.2021 11:00;0;0;7;4200;14;9000;14;8400;0;3600000;42;122400;201;1228200;0;3600000;30;177600;0;3600000;462;1081800;366;2119800
05.05.2021 12:00;0;0;10;8400;16;10800;22;19800;0;3600000;44;63600;230;1449600;0;3600000;28;152400;0;3600000;486;815400;439;2133000
05.05.2021 13:00;0;0;13;13800;9;7200;19;12000;0;3600000;39;69000;234;1464600;0;3600000;39;240600;0;3600000;309;661800;359;2049600
05.05.2021 14:00;0;0;12;9600;11;8400;9;6000;0;3600000;46;69600;246;1603800;0;3600000;29;147600;0;3600000;526;896400;407;2192400
05.05.2021 15:00;0;0;6;4200;11;6600;8;5400;0;3600000;269;616200;227;935400;0;3600000;23;119400;0;3600000;372;659400;376;2041800
05.05.2021 16:00;0;0;9;8400;22;16200;13;8400;0;3600000;362;877200;196;829200;0;3600000;34;210000;0;3600000;177;598200;372;2226600
05.05.2021 17:00;0;0;12;9600;19;12000;18;12000;0;3600000;305;855600;163;795000;0;3600000;40;216000;0;3600000;186;768600;317;2478000
05.05.2021 18:00;0;0;6;4800;14;9600;19;12600;0;3600000;220;550200;190;874800;0;3600000;28;137400;0;3600000;139;409800;282;1601400
05.05.2021 19:00;0;0;9;12600;12;8400;19;12000;0;3600000;31;70800;199;1011000;0;3600000;30;144000;0;3600000;90;226200;286;1031400
05.05.2021 20:00;0;0;2;1200;5;4200;6;3600;0;3600000;12;15600;148;554400;0;3600000;10;50400;0;3600000;52;120000;272;842400
05.05.2021 21:00;0;0;3;2400;8;5400;5;3000;0;3600000;15;13200;132;603000;0;3600000;6;17400;0;3600000;35;57000;212;643800
05.05.2021 22:00;0;0;3;1800;1;600;1;600;0;3600000;3;1800;69;385800;0;3600000;0;0;0;3600000;15;34800;110;310800
05.05.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;1;1800;40;184200;0;3600000;0;0;0;3600000;10;10800;46;110400
06.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;2;2400;20;65400;0;3600000;0;0;0;3600000;3;5400;22;57600
06.05.2021 01:00;0;0;0;0;0;0;0;0;0;3598800;0;0;7;23400;0;3598800;0;0;0;3598800;3;2400;13;24000
06.05.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;25200;0;3600000;0;0;0;3600000;1;1200;12;21000
06.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;8;22200;0;3600000;0;0;0;3600000;5;7800;17;35400
06.05.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;18;54000;0;3600000;0;0;0;3600000;7;7800;57;100200
06.05.2021 05:00;0;0;0;0;1;600;1;600;0;3600000;5;4200;80;285600;0;3600000;0;0;0;3600000;79;150000;230;577800
06.05.2021 06:00;0;0;1;3000;3;1800;9;5400;0;3600000;8;16800;144;501600;0;3600000;14;76800;0;3600000;292;877800;282;828600
06.05.2021 07:00;0;0;12;22200;20;15600;8;4800;0;3600000;34;65400;196;921600;0;3600000;26;136800;0;3600000;360;1688400;320;1834200
06.05.2021 08:00;0;0;7;4800;12;7200;19;12600;0;3600000;31;122400;201;1112400;0;3600000;34;166800;0;3600000;388;1740000;370;1917600
06.05.2021 09:00;0;0;6;4200;8;4800;14;11400;0;3600000;19;37200;208;1086000;0;3600000;30;135000;0;3600000;285;1053000;381;1824000
06.05.2021 10:00;0;0;5;4800;14;9000;11;7200;0;3600000;32;49200;206;1166400;0;3600000;24;131400;0;3600000;240;721200;381;1841400
06.05.2021 11:00;0;0;8;5400;8;4800;15;9600;0;3600000;33;57600;226;1204200;0;3600000;27;185400;0;3600000;199;754200;326;1971000
06.05.2021 12:00;0;0;7;7800;15;9600;16;10200;0;3600000;46;108600;241;1372200;0;3600000;30;189600;0;3600000;213;661200;311;1946400
06.05.2021 13:00;0;0;15;16800;18;14400;21;14400;0;3600000;43;91800;199;1450200;0;3600000;33;202800;0;3600000;221;842400;278;2171400
06.05.2021 14:00;0;0;18;27000;13;7800;11;9000;0;3600000;86;303000;207;1473000;0;3600000;33;170400;0;3600000;243;808200;335;2255400
06.05.2021 15:00;0;0;12;19200;18;15000;10;6000;0;3600000;318;891000;194;1156200;0;3600000;31;168600;0;3600000;261;814200;350;2387400
06.05.2021 16:00;0;0;11;10200;15;9000;13;9600;0;3600000;364;831600;192;904800;0;3600000;23;121200;0;3600000;230;663600;314;2559600
06.05.2021 17:00;0;0;3;1800;26;19200;7;4200;0;3600000;350;840000;177;922800;0;3600000;26;126000;0;3600000;189;519600;310;2138400
06.05.2021 18:00;0;0;7;7200;9;5400;12;8400;0;3600000;277;694800;190;790200;0;3600000;26;136800;0;3600000;140;465600;299;1939800
06.05.2021 19:00;0;0;1;600;10;7200;6;3600;0;3600000;30;47400;211;1029600;0;3600000;14;87600;0;3600000;117;227400;274;1377600
06.05.2021 20:00;0;0;5;3600;6;5400;2;1200;0;3600000;14;46800;152;927000;0;3600000;13;67200;0;3600000;96;225600;228;1052400
06.05.2021 21:00;0;0;2;1200;3;1800;2;1200;0;3600000;9;17400;116;798600;0;3600000;4;13800;0;3600000;51;95400;211;766200
06.05.2021 22:00;0;0;1;600;0;0;1;600;0;3600000;4;2400;55;279000;0;3600000;0;0;0;3600000;22;471000;103;381600
06.05.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;42;191400;0;3600000;0;0;0;3600000;12;19800;48;115200
07.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;44400;0;3600000;0;0;0;3600000;3;4200;23;52200
07.05.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;5;19200;0;3600000;0;0;0;3600000;4;9000;14;34800
07.05.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;49200;0;3600000;0;0;0;3600000;2;0;16;29400
07.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;6;22800;0;3600000;0;0;0;3600000;2;4200;16;34800
07.05.2021 04:00;0;0;0;0;0;0;0;0;0;3598800;1;600;17;72600;0;3598800;0;0;0;3598800;7;7800;51;97800
07.05.2021 05:00;0;0;0;0;1;600;1;600;0;3600000;4;3000;67;304800;0;3600000;0;0;0;3600000;65;125400;221;615000
07.05.2021 06:00;0;0;2;1800;2;1200;8;4800;0;3600000;13;13200;148;564000;0;3600000;9;46800;0;3600000;259;665400;324;996000
07.05.2021 07:00;0;0;8;13200;16;9600;12;10200;0;3600000;30;29400;199;970200;0;3600000;31;127200;0;3600000;308;1421400;338;1625400
07.05.2021 08:00;0;0;11;6600;10;7200;19;12000;0;3600000;22;60000;167;1259400;0;3600000;30;148800;0;3600000;352;1704600;319;1686000
07.05.2021 09:00;0;0;11;13800;22;18000;11;6600;0;3600000;23;370200;202;928800;0;3600000;30;159600;0;3600000;282;1084800;329;1486200
07.05.2021 10:00;0;0;6;6000;13;8400;13;8400;0;3600000;28;421200;209;1069200;0;3600000;33;197400;0;3600000;254;993600;359;1653000
07.05.2021 11:00;0;0;5;3000;15;9600;9;5400;0;3600000;30;61800;247;1200600;0;3600000;23;173400;0;3600000;266;892200;385;1891800
07.05.2021 12:00;0;0;8;4800;10;6600;9;5400;0;3600000;31;40200;263;1564800;0;3600000;25;151800;0;3600000;247;757200;344;2274000
07.05.2021 13:00;0;0;19;18600;18;13200;14;13200;0;3600000;33;101400;224;1732200;0;3600000;29;190800;0;3600000;241;784200;331;2467200
07.05.2021 14:00;0;0;7;7200;11;7200;8;6000;0;3600000;62;106800;274;1642200;0;3600000;28;163200;0;3600000;507;882000;365;2254200
07.05.2021 15:00;0;0;6;3600;19;13200;9;6000;0;3600000;299;708000;186;940200;0;3600000;28;171600;0;3600000;304;730200;380;2003400
07.05.2021 16:00;0;0;13;13200;18;10800;16;10800;0;3600000;297;821400;181;873600;0;3600000;41;225000;0;3600000;235;588600;351;2222400
07.05.2021 17:00;0;0;4;6000;19;13800;18;12600;0;3600000;279;805800;180;872400;0;3600000;32;157800;0;3600000;162;549600;380;2074200
07.05.2021 18:00;0;0;4;3000;11;7200;16;9600;0;3600000;230;524400;169;648000;0;3600000;30;171000;0;3600000;137;488400;377;1848600
07.05.2021 19:00;0;0;5;3600;11;6600;14;9000;0;3600000;51;142200;186;778800;0;3600000;25;90000;0;3600000;103;249000;344;1380000
07.05.2021 20:00;0;0;9;7800;10;9000;9;5400;0;3600000;16;58200;176;724200;0;3600000;13;51600;0;3600000;54;136200;281;882000
07.05.2021 21:00;0;0;4;5400;5;3600;4;4200;0;3600000;23;72600;139;674400;0;3600000;0;0;0;3600000;40;77400;246;773400
07.05.2021 22:00;0;0;1;600;4;2400;3;1800;0;3600000;4;88800;94;327000;0;3600000;3;11400;0;3600000;16;16800;156;381000
07.05.2021 23:00;0;0;0;0;1;600;0;0;0;3600000;2;1200;48;165600;0;3600000;0;0;0;3600000;3;1800;66;127800
08.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;24;84000;0;3600000;0;0;0;3600000;2;4800;41;79800
08.05.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;2;600;10;29400;0;3600000;0;0;0;3600000;2;1800;22;42600
08.05.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;2;3000;15;44400;0;3600000;0;0;0;3600000;1;1200;24;47400
08.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;34800;0;3600000;0;0;0;3600000;2;3000;16;30600
08.05.2021 04:00;0;0;0;0;1;600;0;0;0;3600000;1;1800;19;65400;0;3600000;0;0;0;3600000;2;2400;31;57600
08.05.2021 05:00;0;0;0;0;0;0;1;600;0;3598800;2;1200;39;118200;0;3598800;1;4200;0;3598800;10;24600;131;235200
08.05.2021 06:00;0;0;1;1800;0;0;1;600;0;3600000;1;600;82;201600;0;3600000;2;7200;0;3600000;33;38400;129;256200
08.05.2021 07:00;0;0;1;600;3;1800;1;600;0;3600000;5;9000;99;266400;0;3600000;6;22200;0;3600000;43;70200;166;333600
08.05.2021 08:00;0;0;5;3000;7;4200;6;3600;0;3600000;14;29400;125;392400;0;3600000;14;60000;0;3600000;73;121200;309;805800
08.05.2021 09:00;0;0;1;1200;9;6600;6;3600;0;3600000;30;50400;203;678000;0;3600000;21;93600;0;3600000;141;281400;400;1233000
08.05.2021 10:00;0;0;7;7800;15;11400;16;10800;0;3600000;23;51600;188;932400;0;3600000;28;172800;0;3600000;122;385200;336;1747200
08.05.2021 11:00;0;0;8;6600;16;10800;16;12000;0;3600000;29;55800;240;1022400;0;3600000;28;171600;0;3600000;175;470400;374;1852200
08.05.2021 12:00;0;0;6;3600;10;7200;13;7800;0;3600000;25;51000;218;1053000;0;3600000;31;210600;0;3600000;164;360000;426;1739400
08.05.2021 13:00;0;0;6;6000;5;4200;19;13200;0;3600000;25;66000;238;1062600;0;3600000;25;139800;0;3600000;155;437400;414;1726800
08.05.2021 14:00;0;0;9;6000;14;9600;15;9000;0;3600000;30;57000;219;1179000;0;3600000;34;187800;0;3600000;154;498600;365;2128800
08.05.2021 15:00;0;0;7;5400;14;10800;13;7800;0;3600000;35;87600;229;1122000;0;3600000;30;158400;0;3600000;133;383400;354;1687800
08.05.2021 16:00;0;0;7;9600;10;6600;12;7200;0;3600000;16;29400;216;841200;0;3600000;27;129600;0;3600000;106;283200;374;1360800
08.05.2021 17:00;0;0;8;4800;12;7800;8;6000;0;3600000;35;93600;219;931800;0;3600000;27;122400;0;3600000;142;418200;382;1494600
08.05.2021 18:00;0;0;7;5400;9;6600;15;12600;0;3600000;24;52800;211;829800;0;3600000;18;93000;0;3600000;83;234000;397;1393800
08.05.2021 19:00;0;0;11;12000;10;6600;13;9000;0;3600000;21;51000;187;649200;0;3600000;17;77400;0;3600000;80;172800;350;1134000
08.05.2021 20:00;0;0;3;3000;9;5400;7;6600;0;3600000;18;27600;153;487200;0;3600000;14;56400;0;3600000;72;184200;310;993600
08.05.2021 21:00;0;0;5;4800;5;3000;8;6000;0;3600000;10;9600;118;576600;0;3600000;8;39000;0;3600000;48;98400;272;716400
08.05.2021 22:00;0;0;2;1200;1;600;2;1200;0;3600000;2;2400;88;281400;0;3600000;0;0;0;3600000;14;13200;170;347400
08.05.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;3;1200;60;191400;0;3600000;0;0;0;3600000;9;7200;68;120000
09.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;3;3600;37;121200;0;3600000;0;0;0;3600000;3;2400;39;82200
09.05.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;2;0;12;41400;0;3600000;0;0;0;3600000;5;5400;33;64800
09.05.2021 02:00;0;0;1;1200;0;0;0;0;0;3600000;0;0;7;12600;0;3600000;0;0;0;3600000;0;0;13;18600
09.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;7;16800;0;3600000;0;0;0;3600000;2;3000;17;35400
09.05.2021 04:00;0;0;0;0;0;0;0;0;0;3598800;0;0;11;35400;0;3598800;0;0;0;3598800;0;0;20;33600
09.05.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;22;56400;0;3600000;0;0;0;3600000;3;3600;63;102600
09.05.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;1;600;39;86400;0;3600000;0;0;0;3600000;8;9000;61;85800
09.05.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;3;3600;36;79800;0;3600000;1;3600;0;3600000;8;10800;77;118200
09.05.2021 08:00;0;0;0;0;3;1800;1;600;0;3600000;16;19800;74;198600;0;3600000;1;7200;0;3600000;17;21000;126;244800
09.05.2021 09:00;0;0;0;0;5;3600;4;3000;0;3600000;9;8400;129;363600;0;3600000;9;39600;0;3600000;70;140400;272;649200
09.05.2021 10:00;0;0;2;1200;7;4800;3;1800;0;3600000;14;23400;186;545400;0;3600000;16;78000;0;3600000;75;117600;315;833400
09.05.2021 11:00;0;0;6;3600;11;6600;8;4800;0;3600000;27;53400;212;858000;0;3600000;28;192600;0;3600000;95;223200;341;1208400
09.05.2021 12:00;0;0;11;10800;8;5400;17;11400;0;3600000;27;66600;231;865200;0;3600000;26;157800;0;3600000;88;238800;361;1377000
09.05.2021 13:00;0;0;2;1800;19;13800;7;4200;0;3600000;23;36600;247;867600;0;3600000;27;164400;0;3600000;88;236400;366;1249200
09.05.2021 14:00;0;0;8;9000;12;7800;15;9600;0;3600000;30;45600;224;992400;0;3600000;27;163800;0;3600000;105;334800;308;1473600
09.05.2021 15:00;0;0;3;4200;16;10800;7;4200;0;3600000;16;25200;237;746400;0;3600000;26;141600;0;3600000;115;276000;328;1307400
