01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
04.08.2021 11:00;290;273328;30;418736;172;153000;175;92850;21;212210;172;1106659;252;848619;2;1020;3;1520;3;1520;3;1520;0;0;6;5700;0;0;6;2290;10;8390;5;4130
04.08.2021 12:00;280;282850;31;404235;148;121623;170;93760;15;221886;196;486754;254;859497;2;1010;3;1530;3;1530;3;1530;0;0;3;1570;0;0;2;1160;10;10130;6;5480
04.08.2021 13:00;236;218487;41;573102;138;130310;146;87620;17;180720;206;658845;251;897521;2;1020;5;2540;4;2040;4;2040;0;0;4;3120;0;0;9;6970;8;7169;5;4700
04.08.2021 14:00;247;228062;30;465874;145;95736;182;94290;25;264860;189;490994;259;867868;2;1020;3;1530;4;2040;4;2040;0;0;1;1600;0;0;0;0;11;11040;6;7370
04.08.2021 15:00;295;294580;28;512647;162;162719;213;148080;26;355519;224;542135;267;1025510;2;1020;4;2030;4;2030;4;2030;0;0;2;1070;0;0;5;2250;8;7940;7;7850
04.08.2021 16:00;300;286627;43;593535;159;185006;165;99500;28;268829;274;797320;304;1097597;2;1020;4;2040;4;2040;4;2040;0;0;1;920;0;0;3;2640;11;14030;24;25628
04.08.2021 17:00;262;226989;45;535143;145;134380;173;111720;36;338750;280;860461;337;1296078;2;1020;4;2020;4;2040;4;2040;0;0;0;0;0;0;4;2160;6;5480;3;1980
04.08.2021 18:00;229;200160;43;614548;151;147805;132;74190;33;363157;218;706897;309;1093414;1;500;5;2540;4;2030;4;2030;0;0;3;3380;0;0;2;1820;6;4870;4;3720
04.08.2021 19:00;151;110900;38;364145;101;69650;108;47210;7;32430;186;456680;263;542441;2;1010;3;1520;4;2020;4;2020;0;0;2;2080;0;0;0;0;16;20319;7;8888
04.08.2021 20:00;120;92480;24;227047;67;59725;99;49675;4;16180;128;205345;177;298545;2;1020;4;2010;4;2030;4;2030;0;0;1;1170;0;0;0;0;4;4160;2;1240
04.08.2021 21:00;108;89420;18;125755;53;39250;89;39600;8;63050;105;195580;121;214078;1;510;2;1020;2;1020;2;1020;0;0;1;510;0;0;2;1460;2;2110;1;1370
04.08.2021 22:00;82;66260;11;19530;64;32170;87;36650;3;1720;70;36410;85;87695;2;1020;3;1520;3;1530;3;1530;0;0;0;0;0;0;4;2400;4;3059;0;0
04.08.2021 23:00;35;26800;3;3150;20;13240;31;19350;1;750;42;20840;52;37140;1;510;2;1020;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
05.08.2021 00:00;15;12880;0;0;7;5830;15;9350;1;650;29;14460;24;16650;1;510;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
05.08.2021 01:00;2;1450;0;0;3;1100;10;3750;0;0;7;3350;10;5070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.08.2021 02:00;5;3290;0;0;3;1090;4;1580;0;0;6;2380;2;760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.08.2021 03:00;10;7620;1;1210;4;1690;9;3890;0;0;15;9720;8;8310;1;500;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.08.2021 04:00;14;12480;2;2420;13;11190;23;15310;1;1940;15;7870;13;14140;2;1010;3;1530;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
05.08.2021 05:00;76;49512;1;1090;37;17370;60;24394;2;1190;55;29160;34;30060;4;2020;3;1530;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
05.08.2021 06:00;133;107580;11;172160;83;41900;120;53920;4;31095;81;123650;70;98710;3;1530;4;2020;4;2030;4;2030;0;0;0;0;0;0;0;0;2;2800;0;0
05.08.2021 07:00;234;175727;25;325700;124;98214;167;122120;8;64600;168;272620;149;375810;2;1020;5;2530;4;2040;4;2040;0;0;0;0;0;0;3;1770;2;1390;3;3770
05.08.2021 08:00;252;284279;32;497790;141;146200;164;88030;17;127670;217;669160;205;654590;2;1020;3;1530;4;2030;4;2030;0;0;5;4950;0;0;9;19800;5;3600;9;7790
05.08.2021 09:00;292;283360;26;312210;167;197677;183;116840;20;250290;187;519485;210;673366;4;2030;3;1520;3;1520;3;1520;0;0;0;0;0;0;5;3570;22;18374;6;9235
05.08.2021 10:00;291;379450;38;430024;159;148840;170;105300;15;115250;202;448410;245;803663;3;1530;4;2030;3;1520;3;1520;0;0;0;0;0;0;1;480;8;6015;7;5760
05.08.2021 11:00;253;241503;36;505814;166;122990;174;131790;27;253356;204;618403;259;1015481;3;1530;3;1530;3;1530;3;1530;0;0;3;4280;0;0;10;8280;10;9840;5;5980
05.08.2021 12:00;260;230270;34;444670;134;97320;188;95200;21;214430;193;506738;255;922159;3;1530;3;1520;3;1530;3;1530;0;0;4;3809;0;0;1;1350;17;19692;8;11540
05.08.2021 13:00;253;244911;43;620930;140;118745;166;103400;25;208314;222;613315;274;947700;4;2030;4;2020;4;2030;4;2030;0;0;8;6910;1;520;7;5690;6;3970;13;11080
05.08.2021 14:00;267;298285;28;356590;169;158680;190;117710;23;276599;218;606617;249;888464;5;2530;4;2040;4;2030;4;2030;0;0;9;4970;0;0;3;2380;20;16390;4;4820
05.08.2021 15:00;296;291430;45;640087;163;179420;188;118750;29;401538;242;802739;313;1215778;3;1530;4;2040;4;2020;4;2020;0;0;0;0;0;0;9;5530;13;12227;2;1420
05.08.2021 16:00;292;273760;35;557251;151;111970;168;83562;30;295881;293;740510;332;1139750;4;2040;4;2030;4;2020;4;2020;0;0;0;0;2;1970;1;400;19;23350;10;20240
05.08.2021 17:00;276;280049;41;738094;159;151400;164;89600;40;323705;290;980810;336;1273318;4;2030;4;2030;4;2040;4;2040;0;0;4;2680;0;0;4;8839;13;10807;19;14966
05.08.2021 18:00;266;248381;30;389009;137;124110;159;107730;26;180440;260;763327;325;1041790;4;2040;4;2030;4;2040;4;2040;0;0;0;0;0;0;2;1340;27;56920;13;16230
05.08.2021 19:00;221;180644;32;539133;96;71339;118;63860;8;61690;183;427783;244;684659;4;2040;4;2040;4;2040;4;2040;0;0;4;18510;0;0;4;1730;16;10945;3;2580
05.08.2021 20:00;114;80860;21;260366;75;50610;102;51790;6;14040;126;313680;169;423260;4;2030;4;2030;4;2030;4;2030;0;0;14;8429;2;960;0;0;14;10019;7;5880
05.08.2021 21:00;98;72130;20;144570;61;38240;84;41530;10;60000;92;177465;149;322450;2;1010;2;1020;2;1010;2;1010;0;0;0;0;0;0;2;959;10;5639;4;2760
05.08.2021 22:00;79;63430;8;13950;55;31990;88;40323;4;3250;63;32760;110;86410;3;1530;3;1530;3;1520;3;1520;0;0;1;600;0;0;0;0;0;0;0;0
05.08.2021 23:00;43;30730;2;2780;19;11790;25;13740;0;0;36;17700;53;38430;2;1020;2;1020;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
06.08.2021 00:00;16;12150;1;1220;9;7060;21;12030;1;760;25;11880;26;18710;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
06.08.2021 01:00;11;8240;1;120;5;2440;13;5830;1;1290;7;4860;13;8750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.08.2021 02:00;7;4990;3;3390;1;250;4;1840;1;1190;8;4510;5;2480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.08.2021 03:00;7;4740;0;0;6;2670;11;4600;0;0;9;4740;10;13390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.08.2021 04:00;15;10790;2;2310;8;6930;16;9460;0;0;16;9530;11;15110;2;1010;3;1520;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
06.08.2021 05:00;65;43450;0;0;35;17900;59;25710;3;2490;47;25470;30;32100;3;1510;4;2030;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
06.08.2021 06:00;127;109170;8;123060;80;43690;120;56720;2;19920;75;118025;69;79490;3;1530;4;2040;4;2030;4;2030;0;0;0;0;0;0;0;0;3;2490;0;0
06.08.2021 07:00;228;181420;21;303554;120;74616;168;80296;6;78390;138;170294;141;296740;3;1530;5;2530;4;2075;4;2075;0;0;0;0;0;0;1;890;0;0;1;1260
06.08.2021 08:00;241;196570;28;316784;122;94571;174;99240;9;69260;179;400825;194;543154;3;1530;3;1530;4;2020;4;2020;0;0;1;540;0;0;1;1540;9;11430;4;2760
06.08.2021 09:00;270;254492;25;310090;178;140792;200;143700;13;211218;207;547515;184;541370;1;510;3;1530;3;1530;3;1530;0;0;0;0;0;0;5;4810;15;8339;2;1810
06.08.2021 10:00;260;250795;38;530836;175;148006;203;131030;15;186557;205;511353;207;563866;4;2030;5;2540;3;1520;3;1520;0;0;0;0;3;3000;2;2010;9;11620;6;5340
06.08.2021 11:00;284;283250;35;399510;161;133909;229;127099;11;139470;174;316058;258;684031;2;1020;3;1530;4;2010;4;2010;0;0;2;730;0;0;6;6557;2;2530;2;1800
06.08.2021 12:00;259;272160;25;325070;170;155370;179;119790;21;220080;224;447195;282;914596;3;1520;4;2020;3;1520;3;1520;0;0;1;540;0;0;3;1670;5;3750;3;3020
06.08.2021 13:00;300;300827;45;518587;143;163660;146;124940;21;204600;237;652416;287;985087;3;1520;4;2030;4;2040;4;2040;0;0;0;0;0;0;9;12670;3;2760;5;2740
06.08.2021 14:00;282;257640;28;285426;187;179340;208;117680;21;162430;213;524836;288;810840;3;1520;4;2030;4;2020;4;2020;0;0;0;0;0;0;1;1580;10;7150;2;1530
06.08.2021 15:00;284;302601;35;462329;162;161874;187;110266;19;132502;201;448127;279;1036039;2;1020;3;1520;4;2020;4;2020;0;0;0;0;0;0;3;2699;17;15735;12;16239
06.08.2021 16:00;303;260510;32;537336;153;145420;122;67467;29;452423;255;726474;314;1063166;4;2040;4;2040;4;2030;4;2030;0;0;2;3350;0;0;1;2090;1;730;16;19760
06.08.2021 17:00;270;258280;41;635166;162;157420;119;85580;21;108010;243;842142;299;1093699;3;1520;4;2040;4;2030;4;2030;0;0;0;0;0;0;5;4330;19;17427;4;6420
06.08.2021 18:00;280;252570;41;634488;150;97840;123;68410;15;99310;251;713035;297;927564;2;1020;4;2030;4;2040;4;2040;0;0;0;0;0;0;3;4070;6;22650;19;14990
06.08.2021 19:00;175;124610;17;165619;128;86742;83;36828;6;30830;183;336014;210;356854;4;2030;5;2530;4;2030;4;2030;0;0;0;0;0;0;1;450;8;10478;11;7960
06.08.2021 20:00;125;91074;27;293104;98;57460;89;49420;8;6050;129;195564;174;570490;2;1010;3;1520;4;2020;4;2020;0;0;2;1880;1;1910;0;0;7;10540;4;3000
06.08.2021 21:00;107;79882;9;56050;64;45517;100;52740;6;78030;115;135200;144;253803;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;1;1730;9;10960;2;1090
06.08.2021 22:00;89;90320;14;23650;66;34980;93;44790;4;2170;100;52630;108;77660;2;1020;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;2;2070;0;0
06.08.2021 23:00;44;30800;6;9720;27;13140;58;26220;0;0;51;24590;58;42660;1;510;2;1010;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 00:00;27;20030;2;1330;13;8110;26;13750;2;2380;41;20960;42;29450;1;510;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 01:00;11;7760;2;2540;14;8290;28;14755;0;0;24;12070;28;19960;0;0;1;500;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 02:00;18;12530;0;0;11;7080;17;8530;0;0;17;7900;17;12640;0;0;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 03:00;14;9995;1;1220;4;970;18;7760;1;1410;17;8850;8;5950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 04:00;17;12850;2;2180;6;3750;14;6660;0;0;7;3560;7;7780;1;500;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 05:00;35;25120;3;3020;13;7770;19;9950;3;2380;19;9930;23;18470;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 06:00;38;26590;4;59160;25;17360;40;18050;0;0;35;18340;35;23474;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 07:00;68;51090;7;74640;37;20771;59;26525;4;15906;64;32810;43;28730;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
07.08.2021 08:00;120;94430;19;232433;86;49550;101;45860;8;133793;82;191620;93;306170;2;1010;2;1010;2;1000;2;1000;0;0;2;1770;0;0;0;0;6;4950;5;5370
07.08.2021 09:00;213;181711;19;184194;115;79543;138;71982;8;39940;119;241538;165;409013;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;2;4320;13;17420;3;1840
07.08.2021 10:00;267;259740;24;291870;143;109670;197;94660;17;168680;150;352175;212;716690;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;3;4930;0;0;8;5230
07.08.2021 11:00;299;237470;34;458974;152;104390;180;88260;9;48460;170;346288;249;932930;2;1020;2;1020;3;1530;3;1530;0;0;2;1060;1;380;5;2560;3;2530;7;4540
07.08.2021 12:00;270;235550;24;336570;147;124438;176;117650;13;42100;218;487821;236;599140;2;1020;2;1010;2;1020;2;1020;0;0;8;8088;0;0;3;2940;5;2810;4;2820
07.08.2021 13:00;272;328030;33;424246;134;107820;179;118460;10;102070;168;367460;244;616639;2;1000;2;1010;2;1020;2;1020;0;0;2;1510;0;0;4;2790;7;5200;10;5860
07.08.2021 14:00;260;217681;25;357759;140;106749;172;78135;9;83490;176;361716;233;548029;2;1010;2;1020;2;1000;2;1000;0;0;2;830;0;0;4;4437;10;10625;2;1180
07.08.2021 15:00;224;165437;24;243296;127;67610;148;76540;8;7350;178;332697;230;523283;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;3;2250;2;980;5;6500
07.08.2021 16:00;206;168840;21;197895;94;51260;130;63370;9;84494;158;293594;215;439491;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;1;780;7;5120;11;9077
07.08.2021 17:00;216;179535;20;220010;91;53430;137;66410;10;48460;175;354467;244;512600;2;1010;2;1020;2;1020;2;1020;0;0;3;1950;0;0;1;870;9;6170;1;1640
07.08.2021 18:00;198;164881;19;192073;100;54056;136;56459;10;58180;171;305315;208;429906;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;2;1550;4;2550;1;720
07.08.2021 19:00;132;92660;19;254406;74;38601;112;45820;7;34500;159;233696;160;275348;2;1020;2;1020;2;1020;2;1020;0;0;1;740;0;0;1;1020;0;0;2;3140
07.08.2021 20:00;115;83040;18;151310;58;34630;69;31240;5;53570;109;130840;159;315746;2;1010;2;1020;2;1020;2;1020;0;0;1;1540;0;0;0;0;5;2410;1;1390
07.08.2021 21:00;83;66820;9;88420;48;26750;59;28440;6;29870;97;112020;109;161927;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;1;480;0;0
07.08.2021 22:00;65;53630;12;27010;48;24670;68;28610;5;4110;66;35200;76;56560;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;2;1540;0;0;2;2030
07.08.2021 23:00;47;36290;6;7520;26;14820;51;22900;0;0;58;27170;70;48920;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 00:00;27;20224;2;4000;19;10950;34;15670;2;960;40;19650;47;32180;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 01:00;22;15190;0;0;8;4140;17;8890;0;0;30;15990;26;17280;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 02:00;16;13360;1;1580;10;5330;21;9330;1;82550;18;9180;23;13110;1;510;1;500;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 03:00;12;8860;1;600;3;1884;13;6070;0;0;7;3460;8;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 04:00;5;3770;0;0;3;2060;11;6060;0;0;5;4000;9;6050;1;500;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 05:00;18;13580;2;1450;9;4740;18;8850;2;1620;9;5620;16;15400;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 06:00;20;13720;1;10770;9;5200;17;9340;1;650;14;9930;20;16440;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 07:00;27;18530;9;97490;23;11760;30;13350;0;0;19;24250;20;33320;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 08:00;50;41000;11;112980;36;19540;61;28170;4;27360;31;58140;45;67550;1;510;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;2;1189;4;4690
08.08.2021 09:00;131;96090;10;73450;71;39500;90;36590;4;6260;69;143650;111;190610;2;1020;2;1020;2;1020;2;1020;0;0;3;2429;0;0;0;0;4;2380;2;1690
08.08.2021 10:00;122;101445;28;289310;75;45558;110;54850;7;39720;103;235650;103;229405;2;1020;2;1010;2;1020;2;1020;0;0;2;1700;0;0;0;0;5;3580;3;4660
08.08.2021 11:00;199;147774;23;206525;95;50100;131;59224;4;36840;110;182500;136;266550;2;1010;2;1000;2;1020;2;1020;0;0;1;860;0;0;1;1350;5;5090;2;2054
08.08.2021 12:00;183;160610;27;330706;88;99050;100;55100;11;55990;98;274979;170;588889;2;1010;2;1010;2;1010;2;1010;0;0;2;1460;0;0;6;9500;10;6468;5;4220
08.08.2021 13:00;163;165502;28;281572;121;91180;117;54840;8;77610;123;364079;175;568190;1;510;2;1020;1;500;1;500;0;0;1;1130;0;0;2;2520;10;7660;8;7059
08.08.2021 14:00;169;146705;25;246420;99;67000;122;61610;11;44926;139;217330;192;468134;2;1010;2;1020;3;1520;3;1520;0;0;2;970;0;0;4;3780;5;5040;4;3570
08.08.2021 15:00;178;161770;31;339080;112;77320;124;56876;10;44430;160;395840;214;638764;2;1010;2;1010;2;1020;2;1020;0;0;3;2040;0;0;0;0;16;13050;3;2660
08.08.2021 16:00;179;168490;22;270060;120;76226;105;44378;8;62493;161;238361;171;366950;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;1;840;3;2280;0;0
08.08.2021 17:00;189;155435;31;333978;102;59260;99;47520;8;58090;148;238826;191;403989;2;1020;2;1020;2;1000;2;1000;0;0;0;0;0;0;0;0;4;4830;0;0
08.08.2021 18:00;171;153520;24;295603;85;56820;109;75480;5;20250;155;277207;200;457812;2;1010;2;1020;2;1020;2;1020;0;0;2;1520;0;0;2;2670;14;9677;5;2280
08.08.2021 19:00;142;117931;21;266310;77;60880;71;31700;12;61590;129;321043;155;376320;2;1020;2;1020;2;1020;2;1020;0;0;3;3660;0;0;0;0;2;1370;1;990
08.08.2021 20:00;117;93440;14;93240;64;46552;73;33042;3;26556;101;93228;143;265595;2;1010;2;1010;2;1010;2;1010;0;0;1;530;0;0;1;420;1;480;5;5120
08.08.2021 21:00;95;71480;19;255440;40;22690;74;35040;4;22750;92;115600;123;178380;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;3;2270;1;540;5;4610
08.08.2021 22:00;43;32130;9;28320;24;13620;44;19900;3;5180;58;42580;62;45080;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
08.08.2021 23:00;20;15670;6;9220;17;9490;32;14420;4;3890;34;16520;41;29490;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;1;590;0;0
09.08.2021 00:00;15;10060;2;3030;9;5470;10;5940;5;16390;20;11840;16;11000;2;1010;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
09.08.2021 01:00;7;5200;1;6060;5;2050;3;1090;1;2260;7;3460;15;12110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.08.2021 02:00;7;4490;0;0;2;620;5;1940;0;0;8;3700;5;2510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.08.2021 03:00;10;6670;2;2540;5;4360;9;5450;1;1080;9;6050;6;5730;0;0;1;460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.08.2021 04:00;11;7270;2;2180;9;7270;19;10230;2;1620;16;10570;16;19350;2;1010;3;1560;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
09.08.2021 05:00;68;45400;3;2430;33;18310;59;28330;3;2580;52;25890;24;26340;3;1530;4;2020;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
09.08.2021 06:00;111;95695;3;45340;82;42630;126;54170;5;17470;89;76410;74;66620;3;1520;3;1530;4;2040;4;2040;0;0;0;0;0;0;0;0;1;1350;0;0
09.08.2021 07:00;209;191510;20;219640;139;86017;183;98997;10;114850;152;253480;117;190281;3;1530;4;2030;4;2040;4;2040;0;0;0;0;0;0;1;510;1;1590;3;3450
09.08.2021 08:00;246;214350;33;261559;140;111174;146;110950;14;104600;183;559219;195;511214;3;1530;4;2040;4;2030;4;2030;0;0;4;2450;0;0;0;0;9;6180;13;15670
09.08.2021 09:00;231;209828;26;486632;170;143880;170;93380;23;335115;189;535268;228;859663;4;2040;5;2550;3;1520;3;1520;0;0;3;3440;0;0;2;2000;3;3060;9;6280
09.08.2021 10:00;259;238937;32;545980;160;128250;162;87920;13;81790;175;486586;269;692146;3;1520;3;1520;3;1530;3;1530;0;0;5;4848;1;610;3;2570;12;9470;6;5240
09.08.2021 11:00;281;264420;37;446413;137;91183;167;111700;13;161319;175;468295;270;911279;2;1020;3;1530;3;1530;3;1530;0;0;2;1180;0;0;5;3300;13;7630;6;5340
09.08.2021 12:00;266;248290;36;490568;157;135261;166;116800;20;184340;206;520496;230;808552;3;1510;4;2030;3;1520;3;1520;0;0;10;5660;2;3130;2;770;13;10846;6;2948
09.08.2021 13:00;232;231299;20;261205;144;120387;161;86717;12;176240;217;478852;207;623245;3;1520;4;2030;4;2040;4;2040;0;0;1;970;0;0;2;1440;12;9110;8;4860
09.08.2021 14:00;274;244786;25;392861;146;132810;167;156900;23;125772;197;516536;230;831986;3;1510;3;1530;4;2030;4;2030;0;0;1;510;1;420;17;12960;1;1340;7;4940
09.08.2021 15:00;242;262350;28;426470;143;112010;166;115050;20;197260;228;566740;296;828395;3;1520;4;2030;4;2040;4;2040;0;0;2;1580;0;0;5;8830;8;9980;2;1310
09.08.2021 16:00;270;271543;34;362820;178;184870;137;81460;31;280290;241;705839;293;1113037;3;1530;5;2540;4;2030;4;2030;0;0;0;0;0;0;10;6020;13;9030;3;5230
09.08.2021 17:00;275;285833;34;552205;150;150920;174;126350;29;376920;299;773648;308;1026620;3;1520;4;2040;4;2030;4;2030;0;0;5;5700;0;0;6;3229;12;10056;13;7940
09.08.2021 18:00;228;167650;24;237367;109;79840;131;66450;21;125037;204;497710;274;735874;3;1520;4;2040;4;2040;4;2040;0;0;3;2090;0;0;9;18380;10;10660;8;10017
09.08.2021 19:00;177;138577;20;304380;92;54490;78;42250;12;67440;175;334457;207;437570;3;1530;4;2020;4;2020;4;2020;0;0;4;3260;0;0;6;4180;4;5120;1;830
09.08.2021 20:00;110;76300;15;169999;65;55160;82;39460;2;14620;112;206647;162;330260;2;1010;3;1530;4;2030;4;2030;0;0;5;3460;0;0;0;0;5;7930;2;1640
09.08.2021 21:00;120;87440;18;200590;47;27130;74;38080;5;43840;83;170460;128;252286;2;1020;2;1020;2;1020;2;1020;0;0;1;750;0;0;1;800;3;2660;3;3060
09.08.2021 22:00;69;55860;13;16360;41;25260;83;41140;3;2480;61;30340;85;61980;2;1020;3;1510;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
09.08.2021 23:00;20;12840;3;3390;13;8150;30;16170;1;870;45;24410;42;31850;1;500;2;1000;3;1530;3;1530;0;0;0;0;0;0;0;0;3;2000;0;0
10.08.2021 00:00;13;9200;0;0;8;4510;14;8150;1;750;24;10700;24;15880;1;500;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
10.08.2021 01:00;4;2670;0;0;4;1220;6;2300;0;0;8;4055;7;3980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.08.2021 02:00;12;7990;0;0;2;490;6;2670;0;0;9;3900;10;5310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.08.2021 03:00;9;6660;1;1090;7;3760;9;5610;0;0;10;5540;6;7560;1;500;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.08.2021 04:00;17;12817;2;2060;7;6450;14;9360;1;860;13;7440;13;15870;3;1510;3;1520;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
10.08.2021 05:00;71;51690;4;2660;34;17660;63;29040;4;2490;49;27260;28;27233;3;1530;3;1530;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
10.08.2021 06:00;111;79270;6;58050;85;47240;152;69860;7;30800;80;211990;68;113890;5;2540;5;2550;4;2040;4;2040;0;0;0;0;0;0;0;0;1;2000;0;0
10.08.2021 07:00;241;199964;22;208943;137;77620;195;92820;8;129531;155;266160;151;322347;4;2040;4;2030;4;2040;4;2040;0;0;1;1270;0;0;0;0;3;1680;3;2890
10.08.2021 08:00;280;234410;31;501336;123;93250;174;95666;12;102900;193;608330;219;725160;3;1520;3;1510;4;2040;4;2040;0;0;3;1600;0;0;1;1130;6;4510;21;19829
10.08.2021 09:00;290;271230;26;470148;139;163320;186;129110;19;176150;169;436326;236;801396;3;1520;3;1530;3;1500;3;1500;0;0;1;930;0;0;1;1440;7;5190;8;8080
10.08.2021 10:00;272;261370;34;605610;171;177940;181;100520;21;142050;188;454723;241;754196;4;2030;4;2040;3;1530;3;1530;0;0;1;610;0;0;1;660;3;2880;10;9060
10.08.2021 11:00;290;279150;36;442550;168;171676;197;147130;13;159270;190;624956;231;834595;3;1520;3;1530;3;1530;3;1530;0;0;0;0;0;0;2;1760;15;23490;9;13309
10.08.2021 12:00;262;293250;35;500809;138;105270;142;73690;12;170450;181;626057;253;1031273;3;1530;3;1520;3;1530;3;1530;0;0;3;5200;1;550;8;10020;16;13148;12;13870
10.08.2021 13:00;239;212160;25;343416;131;82670;155;87730;17;217537;205;529083;218;814561;4;2030;4;2010;4;2040;4;2040;0;0;0;0;0;0;3;2630;8;11840;9;7730
10.08.2021 14:00;258;255300;31;425040;138;120300;167;93140;29;308179;222;611759;249;851966;4;2040;4;2030;4;2030;4;2030;0;0;2;1410;0;0;7;6550;19;14640;3;1600
10.08.2021 15:00;256;199847;38;591254;158;183603;170;128720;29;304500;222;553550;260;986563;4;2030;4;2030;4;2020;4;2020;0;0;0;0;0;0;0;0;6;4940;5;4020
10.08.2021 16:00;257;205390;44;861606;147;105180;192;109420;21;202129;255;642043;313;932845;4;2020;4;2040;4;2030;4;2030;0;0;7;8207;0;0;6;5464;5;5010;3;2180
