01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
22.03.2021 03:00;0;0;0;0;2;0;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;7;10200;0;0;0;0
22.03.2021 04:00;0;0;0;0;16;7200;16;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13200;19;28200;0;0;0;0
22.03.2021 05:00;0;0;0;0;50;21000;78;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50400;92;117600;0;0;0;0
22.03.2021 06:00;0;0;0;0;153;79800;183;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;207600;169;363000;0;0;0;0
22.03.2021 07:00;0;0;0;0;291;198600;223;126000;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;253;427800;208;415800;0;0;0;0
22.03.2021 08:00;0;0;0;0;283;174600;209;117600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;408600;181;398400;0;0;0;0
22.03.2021 09:00;0;0;0;0;241;133800;186;125400;1;600;0;0;1;600;1;600;1;600;0;0;0;0;218;330000;166;378600;0;0;0;0
22.03.2021 10:00;0;0;0;0;247;152400;207;117600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;372000;181;391200;0;0;0;0
22.03.2021 11:00;0;0;0;0;271;165000;206;114000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;407400;192;411600;0;0;0;0
22.03.2021 12:00;0;0;0;0;281;160200;233;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;406800;204;445800;0;0;0;0
22.03.2021 13:00;0;0;0;0;309;261000;245;141600;1;600;0;0;3;1800;1;600;2;1200;0;0;0;0;264;616200;209;459600;0;0;0;0
22.03.2021 14:00;1;161400;0;0;308;209400;240;135000;2;1200;0;0;4;3600;0;0;1;600;0;0;0;0;278;579000;209;446400;0;0;0;0
22.03.2021 15:00;0;0;0;0;339;199800;280;157200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;489000;243;522000;0;0;0;0
22.03.2021 16:00;0;0;0;0;385;247200;299;184800;1;1200;0;0;2;1200;0;0;2;1200;0;0;0;0;362;571800;260;552600;0;0;0;0
22.03.2021 17:00;0;0;0;0;329;188400;256;139200;1;600;0;0;1;600;1;600;0;0;0;0;0;0;287;445200;221;457200;0;0;0;0
22.03.2021 18:00;0;0;0;0;240;135600;187;87600;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;232;333000;178;358200;0;0;0;0
22.03.2021 19:00;0;0;0;0;155;76200;133;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;174600;144;243600;0;0;0;0
22.03.2021 20:00;0;0;0;0;123;62400;90;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;141000;111;131400;0;0;0;0
22.03.2021 21:00;0;0;0;0;84;31800;85;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;87000;103;122400;0;0;0;0
22.03.2021 22:00;0;0;0;0;74;27000;42;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;68400;54;76200;0;0;0;0
22.03.2021 23:00;0;0;0;0;29;15000;25;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;28200;31;40200;0;0;0;0
23.03.2021 00:00;0;0;0;0;15;3600;13;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12000;15;21000;0;0;0;0
23.03.2021 01:00;0;0;0;0;11;3600;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;9;13200;0;0;0;0
23.03.2021 02:00;0;0;0;0;11;4200;15;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;21;26400;0;0;0;0
23.03.2021 03:00;0;0;0;0;9;1200;8;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7200;8;14400;0;0;0;0
23.03.2021 04:00;0;0;0;0;10;2400;17;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5400;21;28200;0;0;0;0
23.03.2021 05:00;0;0;0;0;49;23400;82;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;39600;95;123600;0;0;0;0
23.03.2021 06:00;0;0;0;0;141;72000;178;84000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;186600;179;328800;0;0;0;0
23.03.2021 07:00;0;0;0;0;299;256200;211;112200;1;600;0;0;12;10800;0;0;5;4200;0;0;0;0;262;493800;183;382200;0;0;0;0
23.03.2021 08:00;0;0;0;0;255;162000;196;135600;4;4800;0;0;2;1200;0;0;2;1200;0;0;0;0;232;371400;168;378000;0;0;0;0
23.03.2021 09:00;0;0;0;0;263;169800;203;138000;2;1200;0;0;2;1800;1;600;0;0;0;0;0;0;246;390000;187;399600;0;0;0;0
23.03.2021 10:00;0;0;0;0;239;149400;208;112200;0;0;1;600;0;0;2;1800;1;1800;0;0;0;0;228;356400;188;387600;0;0;0;0
23.03.2021 11:00;0;0;0;0;253;164400;192;109200;2;1800;1;600;0;0;0;0;1;600;0;0;0;0;234;363000;168;364800;0;0;0;0
23.03.2021 12:00;0;0;0;0;276;178800;230;132600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;261;429000;209;507600;0;0;0;0
23.03.2021 13:00;1;183000;0;0;331;214800;237;141600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;506400;213;457800;0;0;0;0
23.03.2021 14:00;0;0;0;0;334;281400;265;158400;6;6000;0;0;1;600;2;2400;0;0;0;0;0;0;301;586200;252;474000;0;0;0;0
23.03.2021 15:00;0;0;0;0;324;186600;258;138000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;468000;239;464400;0;0;0;0
23.03.2021 16:00;0;0;0;0;378;216600;296;154200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;335;585000;267;506400;0;0;0;0
23.03.2021 17:00;0;0;0;0;342;196200;258;140400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;490200;233;457200;0;0;0;0
23.03.2021 18:00;0;0;0;0;250;132000;184;89400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;370800;170;344400;0;0;0;0
23.03.2021 19:00;0;0;0;0;164;87600;139;61200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;150;173400;148;219600;0;0;0;0
23.03.2021 20:00;0;0;0;0;121;58800;97;43800;0;0;0;0;1;600;0;0;1;600;0;0;0;0;112;147000;116;157800;0;0;0;0
23.03.2021 21:00;0;0;0;0;102;49800;89;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;116400;104;148800;0;0;0;0
23.03.2021 22:00;0;0;0;0;73;30000;45;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;64800;58;79800;0;0;0;0
23.03.2021 23:00;0;0;0;0;33;11400;34;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;30600;35;49800;0;0;0;0
24.03.2021 00:00;0;0;0;0;14;9000;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;10;10800;0;0;0;0
24.03.2021 01:00;0;0;0;0;10;3000;7;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8400;9;15000;0;0;0;0
24.03.2021 02:00;0;0;0;0;10;4200;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9000;14;12000;0;0;0;0
24.03.2021 03:00;0;0;0;0;7;3000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;5;3000;0;0;0;0
24.03.2021 04:00;0;0;0;0;15;4200;13;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7800;19;22200;0;0;0;0
24.03.2021 05:00;0;0;0;0;54;28200;70;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;46800;94;99600;0;0;0;0
24.03.2021 06:00;0;0;0;0;155;73800;166;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;198600;154;305400;0;0;0;0
24.03.2021 07:00;0;0;0;0;272;177000;226;187200;2;1200;2;2400;1;600;3;1800;1;600;0;0;0;0;250;368400;193;519000;0;0;0;0
24.03.2021 08:00;0;0;0;0;271;178800;211;132000;1;600;1;600;2;1800;0;0;1;600;0;0;0;0;261;385800;170;413400;0;0;0;0
24.03.2021 09:00;0;0;0;0;273;169800;200;114600;1;600;0;0;1;600;1;600;1;600;0;0;0;0;271;391200;173;403800;0;0;0;0
24.03.2021 10:00;0;0;0;0;246;156600;210;140400;1;600;0;0;0;0;1;600;0;0;0;0;0;0;248;371400;173;399000;0;0;0;0
24.03.2021 11:00;0;0;0;0;259;149400;202;106200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;258;373200;193;365400;0;0;0;0
24.03.2021 12:00;0;0;0;0;288;176400;229;120600;3;3000;1;600;1;600;0;0;0;0;0;0;0;0;267;432000;214;405000;0;0;0;0
24.03.2021 13:00;0;0;0;0;276;160800;236;129000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;380400;229;418800;0;0;0;0
24.03.2021 14:00;0;0;0;0;315;195600;251;148200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;288;479400;236;468600;0;0;0;0
24.03.2021 15:00;0;0;0;0;354;229200;292;177600;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;313;571200;280;515400;0;0;0;0
24.03.2021 16:00;0;0;0;0;380;212400;313;178200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;345;569400;296;542400;0;0;0;0
24.03.2021 17:00;0;0;0;0;372;232200;285;171600;5;3600;1;600;3;1800;1;600;1;600;0;0;0;0;319;544200;259;507600;0;0;0;0
24.03.2021 18:00;0;0;0;0;276;149400;205;117600;1;600;0;0;2;1200;2;1200;1;600;0;0;0;0;253;389400;183;387600;0;0;0;0
24.03.2021 19:00;0;0;0;0;195;92400;143;70200;1;600;0;0;0;0;1;600;0;0;0;0;0;0;174;217800;161;248400;0;0;0;0
24.03.2021 20:00;0;0;0;0;128;63600;92;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;141000;97;150600;0;0;0;0
24.03.2021 21:00;0;0;0;0;78;38400;79;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;84600;92;120000;0;0;0;0
24.03.2021 22:00;0;0;0;0;67;25800;54;22200;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;65;67200;74;82200;0;0;0;0
24.03.2021 23:00;0;0;0;0;35;9600;33;10200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;37;27600;42;52800;0;0;0;0
25.03.2021 00:00;0;0;0;0;20;6000;19;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;18600;27;31200;0;0;0;0
25.03.2021 01:00;0;0;0;0;16;6600;10;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12600;12;16200;0;0;0;0
25.03.2021 02:00;0;0;0;0;10;4800;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6000;15;13200;0;0;0;0
25.03.2021 03:00;0;0;0;0;7;1200;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;7;7800;0;0;0;0
25.03.2021 04:00;0;0;0;0;15;4800;14;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13200;18;21000;0;0;0;0
25.03.2021 05:00;0;0;0;0;48;27600;71;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;46800;82;121800;0;0;0;0
25.03.2021 06:00;0;0;0;0;139;70800;155;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;178200;142;267000;0;0;0;0
25.03.2021 07:00;0;0;0;0;276;189000;225;152400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;256;408000;198;436200;0;0;0;0
25.03.2021 08:00;0;0;0;0;255;170400;226;166800;2;1200;0;0;1;600;1;600;2;1200;0;0;0;0;235;381600;175;518400;0;0;0;0
25.03.2021 09:00;0;0;0;0;238;180000;181;96600;2;1200;0;0;3;2400;0;0;3;1800;0;0;0;0;225;345600;155;351000;0;0;0;0
25.03.2021 10:00;0;0;0;0;250;169200;211;139200;1;600;0;0;0;0;1;600;0;0;0;0;0;0;250;393000;180;456000;0;0;0;0
25.03.2021 11:00;0;0;0;0;246;151800;220;137400;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;241;368400;176;428400;0;0;0;0
25.03.2021 12:00;0;0;0;0;297;286200;216;123600;3;1800;0;0;4;4200;5;3600;6;4200;0;0;0;0;270;518400;201;402600;0;0;0;0
25.03.2021 13:00;0;0;0;0;300;203400;218;126600;1;600;0;0;5;4200;1;600;3;2400;0;0;0;0;286;445200;203;391200;0;0;0;0
25.03.2021 14:00;0;0;0;0;278;162000;290;159600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;249;396600;277;504000;0;0;0;0
25.03.2021 15:00;0;0;0;0;369;209400;281;160800;1;1200;0;0;1;600;0;0;0;0;0;0;0;0;331;508200;262;495000;0;0;0;0
25.03.2021 16:00;0;0;0;0;350;246000;303;165000;0;0;0;0;1;600;1;600;0;0;0;0;0;0;304;580800;282;516000;0;0;0;0
25.03.2021 17:00;0;0;0;0;324;189000;247;148200;2;1200;0;0;1;600;1;600;0;0;0;0;0;0;280;447600;233;425400;0;0;0;0
25.03.2021 18:00;0;0;0;0;238;125400;182;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;337800;169;343800;0;0;0;0
25.03.2021 19:00;0;0;0;0;201;112800;167;86400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;184;247200;181;285000;0;0;0;0
25.03.2021 20:00;0;0;0;0;140;64800;95;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;164400;116;144600;0;0;0;0
25.03.2021 21:00;0;0;0;0;86;40200;73;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;99000;86;114000;0;0;0;0
25.03.2021 22:00;0;0;0;0;82;33000;52;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;79800;63;82200;0;0;0;0
25.03.2021 23:00;0;0;0;0;35;10800;32;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;30600;39;54000;0;0;0;0
26.03.2021 00:00;0;0;0;0;21;5400;17;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16800;24;27600;0;0;0;0
26.03.2021 01:00;0;0;0;0;14;3600;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14400;7;12000;0;0;0;0
26.03.2021 02:00;0;0;0;0;13;2400;8;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12000;9;11400;0;0;0;0
26.03.2021 03:00;0;0;0;0;11;1800;8;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8400;11;10800;0;0;0;0
26.03.2021 04:00;0;0;0;0;16;6600;13;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15000;18;19800;0;0;0;0
26.03.2021 05:00;0;0;0;0;53;23400;70;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;50400;86;108600;0;0;0;0
26.03.2021 06:00;0;0;0;0;125;55200;165;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;144600;147;317400;0;0;0;0
26.03.2021 07:00;0;0;0;0;256;154200;205;117600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;236;340800;179;400200;0;0;0;0
26.03.2021 08:00;0;0;0;0;252;151200;189;126000;2;1200;1;600;3;3000;0;0;2;1200;0;0;0;0;240;341400;154;357600;0;0;0;0
26.03.2021 09:00;0;0;0;0;257;162600;235;157200;6;7200;3;3000;5;4200;2;1200;3;2400;0;0;0;0;240;365400;197;556800;0;0;0;0
26.03.2021 10:00;0;0;0;0;263;172800;208;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;402000;179;418200;0;0;0;0
26.03.2021 11:00;0;0;0;0;297;185400;234;133200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;279;453000;209;424800;0;0;0;0
26.03.2021 12:00;0;0;0;0;331;213000;289;165600;4;3000;0;0;2;1200;1;600;0;0;0;0;0;0;317;497400;264;520800;0;0;0;0
26.03.2021 13:00;0;0;0;0;378;225000;287;159600;1;600;0;0;1;600;1;600;0;0;0;0;0;0;356;539400;242;513600;0;0;0;0
26.03.2021 14:00;0;0;0;0;351;204000;278;144000;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;308;504000;262;468000;0;0;0;0
26.03.2021 15:00;0;0;0;0;343;196200;290;158400;3;3000;1;1200;3;3600;4;4800;1;600;0;0;0;0;306;498000;270;474000;0;0;0;0
26.03.2021 16:00;0;0;0;0;316;172200;267;157800;1;600;0;0;1;600;1;600;0;0;0;0;0;0;305;451800;238;475800;0;0;0;0
26.03.2021 17:00;0;0;0;0;342;198600;238;125400;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;292;460200;211;453600;0;0;0;0
26.03.2021 18:00;0;0;0;0;278;145200;215;106200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;399000;185;406200;0;0;0;0
26.03.2021 19:00;0;0;0;0;210;108600;135;64200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;264000;151;219600;0;0;0;0
26.03.2021 20:00;0;0;0;0;158;75000;130;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;187200;149;213000;0;0;0;0
26.03.2021 21:00;0;0;0;0;102;43200;84;38400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;93;107400;99;136200;0;0;0;0
26.03.2021 22:00;0;0;0;0;83;34200;62;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;82200;77;94800;0;0;0;0
26.03.2021 23:00;0;0;0;0;53;21000;45;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;54600;57;69600;0;0;0;0
27.03.2021 00:00;0;0;0;0;39;14400;30;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;33000;38;43800;0;0;0;0
27.03.2021 01:00;0;0;0;0;20;6600;18;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;18000;25;30600;0;0;0;0
27.03.2021 02:00;0;0;0;0;22;7200;14;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;18000;18;19800;0;0;0;0
27.03.2021 03:00;0;0;0;0;7;1200;9;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6000;13;15600;0;0;0;0
27.03.2021 04:00;0;0;0;0;6;2400;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;9;13200;0;0;0;0
27.03.2021 05:00;0;0;0;0;22;6000;25;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;17400;30;35400;0;0;0;0
27.03.2021 06:00;0;0;0;0;31;10200;37;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;34800;36;56400;0;0;0;0
27.03.2021 07:00;0;0;0;0;50;22800;38;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;66600;36;70800;0;0;0;0
27.03.2021 08:00;0;0;0;0;86;40200;71;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;115200;72;125400;0;0;0;0
27.03.2021 09:00;0;0;0;0;164;99000;125;54600;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;145;507000;117;228600;0;0;0;0
27.03.2021 10:00;0;0;0;0;189;110400;152;71400;0;0;0;0;1;600;0;0;1;600;0;0;0;0;181;282000;141;288000;0;0;0;0
27.03.2021 11:00;0;0;0;0;239;126600;196;96000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;357000;171;335400;0;0;0;0
27.03.2021 12:00;0;0;0;0;274;152400;192;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;376800;169;348600;0;0;0;0
27.03.2021 13:00;0;0;0;0;260;139200;193;92400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;244;340200;177;343200;0;0;0;0
27.03.2021 14:00;0;0;0;0;235;126600;195;94200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;323400;189;328800;0;0;0;0
27.03.2021 15:00;0;0;0;0;245;130200;178;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;333600;175;305400;0;0;0;0
27.03.2021 16:00;0;0;0;0;190;95400;143;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;271800;143;264600;0;0;0;0
27.03.2021 17:00;0;0;0;0;217;115800;160;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;308400;146;288000;0;0;0;0
27.03.2021 18:00;0;0;0;0;160;82200;134;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;226200;133;241200;0;0;0;0
27.03.2021 19:00;0;0;0;0;163;79200;129;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;197400;150;235800;0;0;0;0
27.03.2021 20:00;0;0;0;0;132;57000;106;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;141600;126;166800;0;0;0;0
27.03.2021 21:00;0;0;0;0;81;36000;76;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;85800;95;117600;0;0;0;0
27.03.2021 22:00;0;0;0;0;64;20400;47;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;57000;58;76200;0;0;0;0
27.03.2021 23:00;0;0;0;0;49;16800;52;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46200;62;75600;0;0;0;0
28.03.2021 00:00;0;0;0;0;33;9000;35;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;28200;46;49200;0;0;0;0
28.03.2021 01:00;0;0;0;0;28;9000;15;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;22200;20;24000;0;0;0;0
28.03.2021 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
28.03.2021 04:00;0;0;0;0;9;3600;11;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7200;16;19200;0;0;0;0
28.03.2021 05:00;0;0;0;0;17;5400;17;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;14400;21;29400;0;0;0;0
28.03.2021 06:00;0;0;0;0;18;4200;17;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;12000;21;24600;0;0;0;0
28.03.2021 07:00;0;0;0;0;14;3600;20;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;17400;21;32400;0;0;0;0
28.03.2021 08:00;0;0;0;0;23;4800;24;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;22200;23;40200;0;0;0;0
28.03.2021 09:00;0;0;0;0;47;13200;37;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;51000;36;65400;0;0;0;0
28.03.2021 10:00;0;0;0;0;159;94200;76;27000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;98;274200;67;131400;0;0;0;0
28.03.2021 11:00;0;0;0;0;140;61200;93;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;180600;84;165600;0;0;0;0
28.03.2021 12:00;0;0;0;0;183;83400;135;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;237000;121;226200;0;0;0;0
28.03.2021 13:00;0;0;0;0;187;93000;133;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;255000;130;240600;0;0;0;0
28.03.2021 14:00;0;0;0;0;196;109800;155;64200;0;0;0;0;2;1200;1;600;1;600;0;0;0;0;188;267000;150;241800;0;0;0;0
28.03.2021 15:00;0;0;0;0;198;90600;160;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;266400;162;264000;0;0;0;0
28.03.2021 16:00;0;0;0;0;196;95400;146;64200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;259200;141;243000;0;0;0;0
28.03.2021 17:00;0;0;0;0;189;92400;160;67200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;171;250200;157;254400;0;0;0;0
28.03.2021 18:00;0;0;0;0;180;87600;147;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;253200;135;237000;0;0;0;0
28.03.2021 19:00;0;0;0;0;162;75000;128;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;226200;123;236400;0;0;0;0
28.03.2021 20:00;0;0;0;0;119;52800;104;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;143400;132;175800;0;0;0;0
28.03.2021 21:00;0;0;0;0;91;37200;60;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;95400;83;91200;0;0;0;0
28.03.2021 22:00;0;0;0;0;69;26400;43;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;72000;56;67800;0;0;0;0
28.03.2021 23:00;0;0;0;0;29;7200;38;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;22800;45;54600;0;0;0;0
29.03.2021 00:00;0;0;0;0;19;2400;21;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13800;26;31800;0;0;0;0
29.03.2021 01:00;0;0;0;0;11;2400;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9000;5;4800;0;0;0;0
29.03.2021 02:00;0;0;0;0;10;3600;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8400;14;12600;0;0;0;0
29.03.2021 03:00;0;0;0;0;5;1200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;7;6000;0;0;0;0
29.03.2021 04:00;0;0;0;0;7;2400;20;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;24;26400;0;0;0;0
29.03.2021 05:00;0;0;0;0;48;21600;75;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;44400;90;108600;0;0;0;0
29.03.2021 06:00;0;0;0;0;114;55800;157;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;123000;164;259200;0;0;0;0
29.03.2021 07:00;0;0;0;0;272;165000;207;121200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;389400;175;430200;0;0;0;0
29.03.2021 08:00;0;0;0;0;282;236400;225;128400;1;600;1;600;3;1800;1;600;0;0;0;0;0;0;250;480000;176;484200;0;0;0;0
29.03.2021 09:00;0;0;0;0;254;167400;183;96000;2;1200;1;600;2;1200;1;600;1;600;0;0;0;0;217;376200;168;379800;0;0;0;0
29.03.2021 10:00;0;0;0;0;259;160200;191;97200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;397800;173;363600;0;0;0;0
29.03.2021 11:00;0;0;0;0;267;149400;252;153000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;266;377400;226;522000;0;0;0;0
29.03.2021 12:00;0;0;0;0;290;189000;243;152400;1;600;0;0;1;600;3;1200;7;6000;0;0;0;0;272;411600;229;510600;0;0;0;0
29.03.2021 13:00;0;0;0;0;306;184200;252;147000;1;600;1;600;0;0;0;0;0;0;0;0;0;0;300;444600;231;447600;0;0;0;0
29.03.2021 14:00;0;0;0;0;327;200400;242;132000;2;1200;0;0;1;600;0;0;1;600;0;0;0;0;310;479400;224;415800;0;0;0;0
29.03.2021 15:00;0;0;0;0;402;228600;275;151200;0;0;0;0;0;0;1;1800;2;1800;0;0;0;0;362;580200;272;478800;0;0;0;0
29.03.2021 16:00;0;0;0;0;357;198600;313;177600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;302;481800;282;523200;0;0;0;0
