01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
03.08.2021 11:00;217;1949330;5;3850;8;4650;4;4210;93;180660;315;886453;56;429691;96;122130;157;1164907;115;421125;266;962150;20;44270;185;1452841;131;1063907;115;1058415
03.08.2021 12:00;237;1842610;31;22710;6;15480;6;12060;84;85570;302;826022;70;410095;86;125858;118;1269058;118;411970;297;908457;25;78660;190;1937992;120;1176800;103;1415040
03.08.2021 13:00;207;1805564;21;16939;3;1060;7;6390;143;333490;290;833124;61;421950;99;91730;117;1124046;110;358381;262;874524;27;41156;200;1888661;128;1105801;101;1064483
03.08.2021 14:00;261;1706691;14;11930;4;3120;15;17710;176;268995;337;1046556;111;546930;119;245291;122;1279162;121;392656;283;1045851;23;48940;221;2011815;147;1096593;118;1167663
03.08.2021 15:00;252;1883250;10;13470;11;8920;18;25350;184;178720;318;743370;229;1105929;108;909020;104;1165763;116;356054;277;1045604;30;120185;244;2220061;160;1533617;139;1406065
03.08.2021 16:00;277;2205636;15;31740;6;3590;24;28720;123;201607;357;1145744;275;1332935;125;191879;138;1594041;126;617149;272;1557705;58;190323;216;2630641;134;1384262;128;1191910
03.08.2021 17:00;311;2212965;36;59910;7;6280;19;18270;112;144710;312;1032684;272;1280311;128;169800;129;1704019;126;543071;291;1519640;49;171368;216;2413315;146;1499126;112;1689096
03.08.2021 18:00;282;2057048;49;133255;8;5180;23;33410;77;161320;265;957685;200;980637;106;140248;117;1046712;96;332589;246;980331;32;63280;217;2137784;125;1494835;101;1259525
03.08.2021 19:00;196;2002986;10;12870;3;1760;4;4870;68;91933;240;608334;111;555116;73;77374;81;979320;96;239109;189;616906;24;80396;126;1936171;85;1152675;72;997431
03.08.2021 20:00;123;1289965;18;24397;4;3460;2;2130;57;69580;168;414041;59;231970;60;72730;56;430586;91;183527;160;340403;23;31920;113;1453589;62;821581;62;925728
03.08.2021 21:00;119;844772;13;10970;5;4650;11;10199;26;22500;143;325553;123;330619;39;85800;64;313600;89;188423;109;178364;17;20150;93;1238305;50;608400;47;518492
03.08.2021 22:00;62;692764;7;25650;6;3370;5;4230;31;90060;124;387518;121;454040;33;68550;52;122070;51;79080;73;53200;12;20140;72;889132;32;369448;31;419821
03.08.2021 23:00;33;546197;5;4440;2;1030;1;850;10;8590;72;88520;67;135500;13;27110;20;100247;23;34410;41;36050;7;4680;37;585490;15;278629;17;290700
04.08.2021 00:00;26;465947;3;2360;0;0;1;480;5;3670;34;64160;31;67840;5;9430;9;26580;10;20620;25;22420;3;3750;19;417020;5;107140;8;103430
04.08.2021 01:00;9;282771;1;1250;2;1210;0;0;4;2050;11;6580;5;6290;4;5660;6;6370;14;16550;17;13230;3;2980;15;280374;1;22760;2;52680
04.08.2021 02:00;9;262255;0;0;0;0;0;0;5;2710;14;9250;4;2590;0;0;1;480;4;2710;9;5530;0;0;5;95340;5;144825;6;58350
04.08.2021 03:00;8;275070;0;0;1;740;1;25140;3;3980;12;7860;2;2520;0;0;0;0;6;5720;5;4610;1;1120;5;58964;4;75590;4;69480
04.08.2021 04:00;11;326680;0;0;0;0;0;0;6;3430;12;8600;8;6860;7;11030;5;4360;15;17410;30;24890;2;2650;10;217569;4;29210;9;157445
04.08.2021 05:00;75;869160;3;2450;3;3000;0;0;10;31900;63;63340;17;61160;14;13850;42;104470;78;107505;136;175103;2;2300;33;621176;26;541800;35;556617
04.08.2021 06:00;135;1581111;4;2930;1;530;0;0;92;128580;154;288010;24;144626;46;33710;86;696169;160;689480;299;884144;11;22270;101;1389995;84;1174728;71;1292293
04.08.2021 07:00;165;2181057;5;3830;2;2540;5;4360;162;178130;215;627783;61;308172;60;65190;117;945901;220;909414;377;1109492;21;47727;205;2200420;99;1766279;86;2008640
04.08.2021 08:00;209;2103086;17;21870;7;5990;11;11100;132;159953;208;635969;59;324408;57;52460;124;1112128;228;1103511;339;1283718;29;42070;155;2276728;104;1774384;83;1922051
04.08.2021 09:00;158;1828686;20;18350;13;7700;12;16285;153;229989;239;734842;65;441200;68;81460;126;1091401;151;564321;316;1058653;15;40230;158;2147700;114;1535996;81;1618776
04.08.2021 10:00;202;1690289;11;27120;7;4280;7;5750;142;496680;260;847004;59;456160;68;88770;128;1403697;167;757761;324;1202646;24;43490;179;1649313;130;1114552;103;946236
04.08.2021 11:00;203;1656718;13;16670;4;2800;4;3350;152;243680;303;742484;62;366196;94;88240;111;941657;113;393930;272;921897;23;66200;188;1695904;118;1177842;115;1202186
04.08.2021 12:00;248;1875379;25;21750;6;4390;10;17150;135;231885;288;762970;82;498054;114;143190;127;1264599;134;694427;279;1267627;21;52790;181;1568591;116;1208514;121;1205311
04.08.2021 13:00;258;1941081;22;17210;3;2190;15;14977;70;74236;304;959988;77;557443;88;208070;101;1294367;139;528974;283;1230813;18;33150;174;1553485;123;930967;99;1110552
04.08.2021 14:00;253;1995095;15;15334;6;5720;17;16230;79;336350;334;949845;101;583823;128;183594;110;1043943;109;401443;272;943530;29;49400;252;1927563;180;1150570;127;1296548
04.08.2021 15:00;245;2052937;12;12780;8;4560;14;11660;169;497090;330;1124852;178;1092580;137;156926;136;1074701;120;334280;267;995050;32;59470;253;2065541;146;1338592;133;1436948
04.08.2021 16:00;281;2268569;21;29310;3;1780;28;23610;142;242818;349;938977;268;1175620;135;187855;146;1563928;125;473880;315;1248875;46;144910;297;2429760;150;1580136;121;1367739
04.08.2021 17:00;300;2164961;29;37870;25;19268;26;19349;144;181210;313;1066403;230;1241555;127;180220;110;1287627;112;440354;255;1213030;49;121120;250;2333315;137;1465121;93;1342933
04.08.2021 18:00;262;2075913;22;23080;10;7950;15;13410;145;224160;261;786537;178;798222;93;109605;114;1426259;104;357040;251;930679;25;46490;238;2104405;128;1381678;99;1191755
04.08.2021 19:00;212;2003430;16;21733;14;9630;13;35740;115;153790;259;654192;86;557005;76;95010;77;857742;78;124970;201;422936;25;69906;175;2012956;93;1148169;99;967783
04.08.2021 20:00;161;1434363;13;12230;9;8080;11;11320;38;84330;167;377377;52;204097;58;58960;72;599187;71;130280;179;313745;12;19250;130;1424121;70;789406;73;840435
04.08.2021 21:00;121;766360;20;22990;8;6330;6;4020;31;38117;138;288757;53;157460;47;43850;52;168590;66;97750;115;140580;11;28865;91;917407;40;349413;32;405952
04.08.2021 22:00;69;642627;9;8770;11;8110;6;12490;31;33280;141;218600;55;161620;27;41400;51;103210;60;92990;73;64328;13;22985;75;663625;31;389782;29;294945
04.08.2021 23:00;42;510496;5;7420;5;7490;0;0;15;13920;83;60730;51;71900;19;26690;32;59950;35;44820;46;67120;1;900;31;518598;20;348756;14;279218
05.08.2021 00:00;20;494839;1;880;0;0;0;0;1;900;34;28344;26;34144;11;13130;7;6130;11;16410;17;18260;6;6140;20;578850;9;311810;4;129410
05.08.2021 01:00;7;200108;1;1200;0;0;0;0;2;2540;13;9930;7;7060;2;2290;3;2460;4;4200;9;8540;2;2540;11;236220;2;52430;1;18620
05.08.2021 02:00;4;131200;0;0;0;0;0;0;4;2270;13;7570;7;4600;4;5500;3;3590;10;12150;13;10300;1;1030;3;57048;5;81470;6;39450
05.08.2021 03:00;8;253188;0;0;0;0;0;0;3;2400;13;12970;7;6480;0;0;4;2240;7;6700;9;6740;0;0;3;69620;2;62310;3;71310
05.08.2021 04:00;7;194078;1;660;1;360;1;620;8;4530;16;12180;9;10590;6;7780;12;10160;19;24990;27;25150;2;2880;9;226900;7;130580;5;106390
05.08.2021 05:00;74;716865;2;1210;4;3390;0;0;15;45180;62;79677;24;78720;11;11080;43;106700;85;150890;135;150410;2;2250;31;450153;27;509729;33;554091
05.08.2021 06:00;136;1703622;6;25130;1;600;2;8810;79;93700;149;269372;19;110640;35;35470;76;594528;165;592548;320;791773;7;19750;108;1454944;65;1107341;67;1089102
05.08.2021 07:00;192;2188134;10;15580;2;1810;5;14490;136;180008;220;590790;43;219230;49;64090;103;934137;220;1219517;335;1363131;16;19300;163;2064131;108;2030122;75;1699214
05.08.2021 08:00;195;2131768;15;15600;8;5980;14;33090;172;201930;227;615014;57;353980;55;53440;115;1146145;235;1132771;319;1362389;27;49730;185;2217875;102;1712392;79;1883859
05.08.2021 09:00;198;1807797;15;18260;5;3480;6;7310;108;341503;222;437865;46;316421;78;111850;122;1072493;157;759693;300;1363386;33;53820;174;2043757;117;1693893;91;1797719
05.08.2021 10:00;208;1727410;9;10330;9;6350;11;21700;115;224754;262;637997;65;483284;84;106250;132;1319143;147;518385;299;1057720;29;86340;162;2060789;152;1258615;101;1111486
05.08.2021 11:00;246;1890381;17;24740;14;14050;6;7310;136;326688;305;1043718;59;383068;123;191017;125;1418381;141;574508;304;1108660;25;64540;188;1855218;124;1167126;94;1133174
05.08.2021 12:00;239;1987668;29;40970;5;3850;11;10600;140;438522;344;1269809;77;480154;139;178870;113;1078337;116;350684;297;1055714;20;37740;183;1687845;111;1049919;106;1153963
05.08.2021 13:00;226;1802292;29;26868;6;2730;7;9180;125;315852;332;1027768;85;472907;101;74580;111;1330158;124;574955;290;987496;39;82076;199;2009730;133;1191540;123;911570
05.08.2021 14:00;259;2007556;20;34675;8;4200;17;19910;143;256266;347;892155;123;601510;120;130983;120;1272920;108;480555;267;939548;39;125370;253;1895285;146;1279886;136;1405579
05.08.2021 15:00;272;2098773;18;73651;5;3640;19;15380;182;255730;343;837396;225;938031;121;209590;138;1404088;126;448680;293;1196154;28;65420;242;2128173;139;1525433;110;1339860
05.08.2021 16:00;325;2227678;37;38746;8;7920;22;27010;150;349870;317;936999;252;1170684;119;233990;143;1834404;135;579326;255;1515212;43;137338;277;2365331;140;1539002;119;1422743
05.08.2021 17:00;303;2182924;31;93114;4;2820;27;30870;133;350546;316;1053441;221;1462142;124;220120;128;1526986;141;553075;272;1143795;64;124420;243;2610209;174;1583725;152;1666412
05.08.2021 18:00;298;2040656;20;21979;11;6880;25;26130;131;265792;315;815690;215;1030523;124;202187;121;1437770;97;487470;230;1220801;41;85830;211;2255408;150;1378897;173;1422609
05.08.2021 19:00;191;1952526;22;19939;9;9180;13;10190;114;172230;240;616607;88;563817;65;53004;71;844486;70;161720;207;736597;32;67960;137;1936791;91;1154681;108;1028801
05.08.2021 20:00;144;1393900;15;24620;3;2420;11;18500;51;47520;187;369850;46;223347;61;65170;64;441135;67;157250;157;343857;26;54380;116;1365074;71;789833;78;997726
05.08.2021 21:00;117;961104;20;23540;7;5700;2;3510;32;55180;153;312848;59;126910;39;42760;65;255070;63;90260;124;142544;16;21078;94;1100049;53;465936;49;435240
05.08.2021 22:00;85;846131;10;9240;8;3940;0;0;21;19220;108;147075;52;134185;30;29810;60;301030;52;77546;96;111326;13;24010;69;994513;39;508691;28;331090
05.08.2021 23:00;46;867064;6;6440;5;3810;0;0;23;47430;69;65557;27;44256;19;23930;30;59486;35;51760;49;52870;5;3620;30;710731;20;313963;16;288481
06.08.2021 00:00;29;451173;7;7620;1;1280;0;0;8;5020;36;28330;16;18690;13;14975;7;3880;18;24150;25;24570;3;2730;23;344761;11;135960;7;123017
06.08.2021 01:00;6;171735;0;0;4;2380;1;1630;1;390;17;10940;8;8200;5;4630;9;10790;10;18140;14;14320;1;480;6;143440;3;132208;4;72777
06.08.2021 02:00;5;94310;0;0;0;0;0;0;2;960;16;10140;7;7270;2;2310;4;9920;4;3780;6;5560;1;940;5;47680;4;65300;3;19440
06.08.2021 03:00;8;255780;0;0;0;0;0;0;6;3500;11;6590;7;8410;2;3430;6;7340;12;9620;13;8440;0;0;4;86040;2;32080;6;144330
06.08.2021 04:00;12;428755;0;0;0;0;0;0;9;7560;18;13460;8;11190;8;10660;6;4880;21;26347;26;30127;1;1120;7;184860;6;106190;5;28810
06.08.2021 05:00;58;576423;2;1850;4;3880;0;0;13;11040;58;87423;49;104513;16;29410;32;119580;127;312125;129;208475;2;3110;34;535847;25;504575;36;463670
06.08.2021 06:00;129;1691185;7;5020;0;0;0;0;31;81710;125;286951;74;303761;29;59430;71;689173;254;845734;242;658692;7;10180;88;1367536;57;1027285;61;1050679
06.08.2021 07:00;143;2045809;5;7500;0;0;4;2820;73;99320;214;633673;42;297607;44;72140;113;1003375;215;1450935;291;1342963;16;37590;134;2313505;91;1800623;71;1716600
06.08.2021 08:00;165;2103119;7;5270;3;1180;3;2460;71;83900;212;552620;43;238976;53;46860;110;1237706;197;895583;319;1255687;22;37390;156;2340481;95;1918621;68;2035511
06.08.2021 09:00;212;1974860;23;21550;3;2170;12;14730;86;134410;218;492104;44;254690;72;90030;130;1154669;157;586779;309;1046660;19;36140;158;2032710;117;1726838;104;1737088
06.08.2021 10:00;210;1796111;6;6000;5;3880;7;7500;133;198257;254;865028;81;358130;105;110730;106;969808;145;493795;293;1082331;26;45330;184;1819626;158;1390754;125;1306405
06.08.2021 11:00;246;1805492;10;10890;5;4240;6;8706;165;406980;299;965712;97;577827;93;74780;103;1118470;130;416026;304;1191204;27;68197;237;1650909;136;1273119;116;1259330
06.08.2021 12:00;242;1926874;21;19610;7;6420;26;29335;160;351218;338;1109305;96;570267;104;189216;131;1176100;130;431440;292;1084055;33;84440;210;2174412;129;1195404;100;1266779
06.08.2021 13:00;263;2023186;28;28710;3;1850;11;18120;144;223127;362;1033174;98;635477;122;98470;126;1473848;120;428889;300;1289063;32;104397;206;2227736;128;1420599;93;1525479
06.08.2021 14:00;270;2113553;34;64996;8;5840;10;13710;154;279790;358;1192580;110;906781;112;110108;144;1123611;128;471910;308;1152882;25;50915;222;2134133;137;1587299;109;1720450
06.08.2021 15:00;298;2178428;14;50780;4;3370;15;25600;172;279523;315;987223;209;1008393;108;142415;144;1679848;118;739351;287;1524578;36;80620;284;2317368;157;1635448;131;1733806
06.08.2021 16:00;281;2163300;26;34940;5;3060;28;45530;134;198538;326;911237;222;1006163;133;204475;128;1419470;137;738872;266;1396437;39;86655;226;2297543;149;1392066;125;1337368
06.08.2021 17:00;269;2251018;28;51310;13;12630;11;8090;159;228190;298;893367;197;1022554;123;174790;117;1445482;112;358134;285;1215828;38;150960;243;2182678;121;1325061;107;1208868
06.08.2021 18:00;236;1984248;17;29070;5;6680;19;22305;136;220547;261;709953;167;864546;98;91788;114;1113933;117;288790;250;850059;32;80570;189;2022061;135;1254084;110;1315855
06.08.2021 19:00;179;1719869;12;18700;4;2980;6;5570;118;96020;242;528503;67;450294;77;75810;95;816230;87;128990;204;489180;24;43640;156;1635229;83;1136911;84;953830
06.08.2021 20:00;144;1342029;12;14020;9;7319;4;2710;81;65804;195;501620;47;228650;55;76120;75;499280;63;198467;184;371692;11;12420;125;1483558;67;847236;67;906407
06.08.2021 21:00;93;803744;15;11500;16;12640;8;8430;20;50320;125;308575;53;145160;52;44950;68;191492;67;96720;119;138565;13;24200;101;1184882;48;553435;44;698064
06.08.2021 22:00;96;955558;12;9000;12;7600;3;2570;21;60440;142;230980;67;185200;35;38860;55;167950;63;98850;88;100870;12;18690;65;909062;38;463109;34;254036
06.08.2021 23:00;67;721609;17;15838;0;0;0;0;7;9010;95;200000;59;173450;20;25100;41;122090;43;59450;69;67020;9;10050;44;686480;25;383818;16;234901
07.08.2021 00:00;47;698730;4;3500;4;2150;0;0;8;4820;65;52360;40;55540;15;17680;32;61520;32;48680;36;30990;7;6310;33;665677;11;142130;10;97145
07.08.2021 01:00;29;455825;1;670;2;920;1;700;8;6159;41;33520;25;31840;4;4130;11;16910;16;18650;17;15760;2;5210;16;365997;19;461212;9;173720
07.08.2021 02:00;19;377508;3;5170;0;0;1;490;4;4840;29;21049;10;19500;7;8640;13;11380;13;17460;12;11010;1;1060;14;336466;9;284020;8;82160
07.08.2021 03:00;11;259946;0;0;1;1160;0;0;1;480;33;23980;15;19680;13;13980;5;4030;12;19610;18;14810;4;5800;12;272616;9;141020;4;20900
07.08.2021 04:00;11;271040;0;0;0;0;0;0;7;3800;22;14430;18;28820;10;13470;5;5020;14;23080;15;14690;3;2610;6;248560;7;114866;8;124006
07.08.2021 05:00;30;366845;1;1610;0;0;0;0;3;2300;39;28140;21;24760;15;16750;15;33200;37;45760;56;44300;4;3970;24;343269;16;206860;12;110480
07.08.2021 06:00;33;625962;5;9549;2;1420;0;0;37;55770;75;108050;15;80740;11;8545;22;77780;16;30030;68;94050;3;4050;34;529655;14;252935;23;360155
07.08.2021 07:00;48;645244;2;1490;0;0;1;2310;41;127690;79;275137;10;58440;20;24330;26;56760;27;35680;85;104180;6;12480;53;734878;37;517221;34;426538
07.08.2021 08:00;84;716620;7;6750;5;3559;5;3810;52;41670;92;180700;33;117759;32;22730;54;252590;53;92830;145;134860;10;24460;79;1076875;54;676309;51;735840
07.08.2021 09:00;133;1594855;11;10910;5;6200;3;5860;81;98270;148;283346;33;182796;42;30640;97;959954;96;361580;236;801294;16;23430;122;1376057;83;1157093;65;869115
07.08.2021 10:00;178;1704178;12;13050;5;3570;8;18980;74;73940;182;362904;50;378836;61;120510;102;1155629;103;439037;263;1144074;18;34424;175;1637888;107;1008047;95;879210
07.08.2021 11:00;216;1694614;19;16580;5;2530;7;10600;115;129830;251;518880;70;436059;63;76960;116;1317640;98;458670;252;1171048;19;54380;173;1736970;97;877839;96;813600
07.08.2021 12:00;241;2014834;22;23989;2;740;6;12945;134;109942;260;565118;69;460055;78;63250;102;1086278;134;507322;316;1264303;17;53280;175;1786853;108;1033635;99;1038280
07.08.2021 13:00;212;1738441;9;10000;6;3400;13;15490;110;147850;260;594243;65;391139;88;129536;134;1382886;136;418810;263;1049885;30;68910;202;1747118;119;1204281;99;1069243
07.08.2021 14:00;214;1770053;12;39850;1;550;8;8830;101;123700;297;810351;85;383998;97;112380;104;1229068;98;338956;231;1031891;17;26486;179;2037285;122;1097843;109;1019349
07.08.2021 15:00;241;1872295;26;44170;12;6890;13;10130;134;90390;305;823586;64;378660;85;112890;102;1119918;113;271730;261;811601;16;29830;188;1502973;99;859581;96;888771
07.08.2021 16:00;213;1730239;18;17690;9;8200;8;6730;106;87410;269;562947;48;274040;89;84645;111;1171121;99;351327;252;893416;26;48920;151;1473685;76;955498;79;1088943
07.08.2021 17:00;213;1898276;16;13539;22;14538;7;8740;118;181520;261;482029;57;375068;77;114950;90;1165891;83;252699;220;739950;18;50606;160;1553749;114;1048481;97;1075014
07.08.2021 18:00;197;1876346;18;47110;7;6220;15;16120;100;113855;251;584854;68;632641;68;426158;120;1316378;109;234654;264;859360;21;52710;133;1661622;123;875738;81;1473776
07.08.2021 19:00;180;1799553;15;23400;6;3690;11;15530;88;120660;237;501227;52;299983;60;94433;114;1200085;92;187480;204;587331;21;35370;140;1357439;77;925656;72;806958
07.08.2021 20:00;154;1136220;27;54486;4;3170;13;22360;52;73980;154;489632;36;160765;71;118560;65;347048;59;83960;164;298308;7;17960;119;1266377;60;627551;62;922744
07.08.2021 21:00;119;862455;22;27660;15;8684;6;5520;34;32180;130;227655;48;126160;29;29340;80;368283;64;116340;101;133336;7;4730;75;1077780;50;608887;44;464783
07.08.2021 22:00;98;901632;10;8800;11;7910;2;2468;13;10370;140;144610;73;154120;30;32306;58;187491;55;93160;95;107240;6;7030;67;991246;35;413914;24;402485
07.08.2021 23:00;73;853667;3;28600;3;2200;0;0;7;7070;82;168090;46;93770;18;27470;36;177598;37;62540;63;57850;3;2520;51;836373;21;409920;20;219400
08.08.2021 00:00;51;463218;4;3540;1;500;0;0;5;4140;62;57660;42;75280;18;21730;39;114670;36;61860;48;45600;7;5920;47;643998;22;225460;13;101949
08.08.2021 01:00;36;765333;3;2490;4;2350;3;2980;10;7330;38;32140;27;38900;15;15280;30;63880;21;32594;31;32110;8;6920;25;454755;7;66560;11;215710
08.08.2021 02:00;20;432682;3;8350;3;2140;0;0;3;3050;32;22760;14;16920;10;8990;25;44140;18;25070;24;23970;0;0;16;254611;11;191590;11;262090
08.08.2021 03:00;25;330360;0;0;0;0;0;0;4;2620;25;16920;16;20730;7;8890;9;13940;16;22546;13;10836;1;1190;14;215630;8;128014;6;37210
08.08.2021 04:00;15;316685;0;0;3;3570;0;0;2;1340;20;14030;16;16750;3;6400;48;34650;10;10700;13;11230;1;710;12;138100;9;236105;3;57740
08.08.2021 05:00;22;445537;2;9250;2;1360;0;0;3;1780;28;20800;6;17960;9;10394;11;47575;18;25140;37;27650;3;4380;17;257390;6;179410;9;235055
08.08.2021 06:00;15;375950;2;3060;4;3610;2;2910;15;10260;52;139250;5;28570;5;4450;10;83055;9;23520;35;39530;1;890;26;525801;8;112316;8;84170
08.08.2021 07:00;12;241856;1;1350;0;0;1;2820;15;12090;39;71360;5;9120;10;6940;13;21280;14;12320;35;65910;1;840;28;556680;12;203790;8;203860
08.08.2021 08:00;30;586578;1;630;4;2960;1;1130;17;9530;46;136670;13;18660;13;10910;18;123570;21;28050;47;56160;2;2370;48;852433;13;182166;13;303296
08.08.2021 09:00;77;689574;6;28131;5;4210;1;1040;43;37730;97;288530;29;75350;17;11970;52;341800;44;59190;106;125830;6;10360;82;1060092;52;726619;35;532099
08.08.2021 10:00;97;760286;15;20567;4;4040;3;1945;37;54240;105;323090;53;212857;24;38284;82;465740;58;105276;142;233466;5;8020;120;1328041;71;1009075;55;846144
08.08.2021 11:00;121;824944;34;36965;7;6330;5;8160;57;112760;142;533346;50;209279;46;41040;112;690493;111;168270;223;356343;13;23690;131;1387692;72;770948;54;557774
08.08.2021 12:00;132;784236;11;16330;8;4530;10;9860;69;85430;177;540953;56;369898;36;30250;104;733030;82;143070;226;342826;12;34470;148;1411676;56;1077152;53;583975
08.08.2021 13:00;147;744080;27;42900;6;3710;7;27050;76;123722;176;488032;53;249845;40;58840;104;535041;94;200175;216;370235;7;11070;136;1521212;66;760818;59;749021
08.08.2021 14:00;153;844100;17;14620;6;6510;12;16860;66;120600;202;477068;52;201540;40;145014;100;523588;119;186340;278;428255;12;25360;141;1503785;71;849360;59;941623
08.08.2021 15:00;203;850682;33;38239;13;9780;8;10480;87;91353;197;649130;59;331737;67;82920;109;722788;107;182593;249;402941;12;21580;138;1455288;79;963612;61;740005
08.08.2021 16:00;159;943841;42;44106;9;8550;2;1180;82;141997;153;507220;63;319600;43;37680;109;597197;105;204986;257;419784;15;28900;123;1556102;71;796336;60;752604
08.08.2021 17:00;168;998091;22;21660;9;7740;10;15210;82;143870;191;496950;57;263877;66;105690;98;719942;103;190580;231;405932;33;69330;138;1958539;71;905464;60;833809
08.08.2021 18:00;161;825398;25;32858;6;4260;5;4930;73;65650;190;461077;78;482660;39;32170;91;701243;86;146460;215;319919;18;35798;142;1652807;83;1562300;115;1062674
