01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D121;Vwz_D121;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D71;Vwz_D71;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_V10;Vwz_V10;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V122;Vwz_V122;Bel_V20;Vwz_V20;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
28.03.2021 10:00;111;57970;305;202979;67;850250;57;825319;15;289790;6;93696;2;4000;2;4010;2;4020;3;6030;3;6030;4;8000;7;69460;7;5790;98;91970;176;936318;71;166311;65;491688;67;47309;48;621750;32;138730;156;458030;87;173820
28.03.2021 11:00;162;80348;337;212652;83;1254480;57;900060;24;394374;0;0;3;5990;3;5900;2;4010;2;4020;2;4020;1;2010;2;2940;13;9600;128;117470;227;975587;95;260193;66;448903;70;85990;56;486124;27;225210;201;787921;102;310388
28.03.2021 12:00;208;111200;415;263286;135;1542505;64;1261018;32;599228;0;0;3;6000;3;6120;4;8020;3;6020;3;6030;4;8040;4;3120;13;10430;144;137350;250;1161221;124;441410;95;921284;100;71224;68;732558;34;192130;213;855381;156;524863
28.03.2021 13:00;202;107330;459;287538;120;1384562;90;1331868;49;750205;0;0;2;2600;1;2000;1;2010;2;4020;2;4010;2;4020;7;12640;13;11619;169;162400;238;1237641;101;374880;97;724195;130;71780;83;933008;55;520975;242;803573;150;434891
28.03.2021 14:00;221;123190;501;322974;154;1622059;90;1063511;36;457832;2;23900;3;7390;3;6020;3;6020;2;4000;2;4010;2;4000;8;24650;12;10150;179;156220;259;1463727;129;493335;103;1147830;126;70895;80;769072;36;291613;219;761707;151;445630
28.03.2021 15:00;221;116750;472;301250;153;1598906;90;1068918;36;462770;0;0;2;4000;3;6030;3;6010;3;6030;3;6030;3;6020;2;3090;39;44970;133;117200;266;1284221;125;436668;107;917841;145;97010;76;847900;39;224480;232;823234;156;506267
28.03.2021 16:00;221;120893;437;278753;148;1756672;70;932437;39;690198;1;760;3;5990;2;4010;2;4010;3;6030;3;6020;3;6030;13;29845;14;13950;148;141570;263;1381328;124;462284;101;1116303;120;74970;61;558492;37;316337;219;876284;153;529070
28.03.2021 17:00;204;102180;447;283036;156;1751787;85;1102822;34;555962;0;0;2;4000;3;6020;3;6030;2;4020;2;4000;2;4020;3;3240;11;33328;138;127530;252;1255168;101;371881;105;1089987;150;102695;69;961205;37;239852;229;796274;164;429557
28.03.2021 18:00;223;118567;446;281330;159;1827136;70;941243;29;420263;0;0;3;6000;3;6030;3;6020;3;6020;3;6020;2;4010;3;2260;4;3020;174;174644;228;1286523;122;499769;106;1177639;134;81917;59;475105;31;207890;236;671769;140;419020
28.03.2021 19:00;184;93220;370;231166;107;1280162;61;1002686;29;342960;1;11160;2;3990;2;4020;2;4020;2;4020;2;4010;2;4020;1;550;11;11700;112;105340;218;1070531;98;318753;81;724863;129;76664;47;658491;28;234308;221;654498;146;367780
28.03.2021 20:00;141;71740;332;213810;95;1532502;58;1251895;21;546740;0;0;2;2790;1;2010;1;2010;3;6030;3;6030;4;8040;0;0;1;640;65;44240;366;912269;99;203095;225;398511;110;52377;91;739946;31;216800;203;404460;109;184820
28.03.2021 21:00;101;45560;202;126210;66;1188043;29;396570;15;250834;0;0;3;7200;4;8020;4;8076;1;2010;1;2000;1;2010;0;0;0;0;72;43340;250;571926;49;119310;146;271040;57;28020;42;142647;29;64340;179;371966;102;147137
28.03.2021 22:00;79;39440;146;93294;47;344120;24;187620;8;60374;0;0;1;2000;1;2010;1;2010;3;6064;3;6020;3;6020;0;0;0;0;49;26510;196;363717;43;61430;131;91730;53;24418;45;100970;10;35080;153;251210;66;92490
28.03.2021 23:00;53;24840;100;62750;25;98572;24;125540;7;39300;1;10160;2;4000;2;4000;2;4020;3;6030;3;6010;3;6030;0;0;3;2310;21;14280;131;225565;21;26380;65;46060;32;15290;41;108030;13;24010;84;117770;25;33640
29.03.2021 00:00;25;15290;50;34070;11;41260;9;52190;1;5570;0;0;2;3990;2;4020;2;4020;2;4020;3;6010;3;6030;0;0;1;410;17;9320;85;112334;13;20170;33;15750;12;5740;15;34840;3;3620;47;72370;16;14840
29.03.2021 01:00;28;14347;38;24510;15;51050;7;53310;6;46150;0;0;1;1990;0;0;1;2010;0;0;0;0;0;0;0;0;0;0;4;1800;55;96300;8;12250;41;27780;9;4170;11;29160;14;31317;35;51430;4;4300
29.03.2021 02:00;27;12420;29;18770;6;17290;4;16550;3;16870;0;0;1;2000;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;15;7350;53;66330;6;9390;16;11200;3;1530;9;19290;6;14040;23;36370;0;0
29.03.2021 03:00;20;11500;31;25360;10;30170;7;41850;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;0;0;0;0;0;0;12;7220;44;74724;11;15870;29;13550;13;6104;18;34340;0;0;44;74270;4;5290
29.03.2021 04:00;46;29610;85;62480;36;234486;15;131430;2;46310;0;0;2;4000;2;4020;2;4020;2;4010;2;4020;2;4010;0;0;0;0;38;27950;138;204010;44;68073;95;95540;24;11840;29;83560;3;8290;62;124480;16;15260
29.03.2021 05:00;208;119900;368;256336;280;1636941;72;575104;22;231756;0;0;1;1990;1;2010;2;4010;2;4010;2;4010;3;6030;2;14860;3;2160;102;79080;422;939718;170;330640;429;1260408;78;38060;82;430277;36;131953;176;687729;93;210126
29.03.2021 06:00;433;263105;626;458414;394;2389482;113;1131579;60;624857;4;70836;4;8000;4;8030;4;8030;5;10030;5;10050;5;10020;5;8330;10;11410;209;251258;416;1739140;255;911701;374;2400982;171;88940;98;989682;58;427157;243;967881;183;609420
29.03.2021 07:00;753;534130;941;768195;333;2386497;190;1977630;130;1438149;4;158030;3;5990;4;8030;4;8030;7;14040;7;14060;7;14050;3;2840;19;52400;267;664096;197;2718242;266;1952610;70;2625354;222;338510;81;1908285;64;1261050;237;1443339;217;1087094
29.03.2021 08:00;742;479482;866;676938;317;2218875;164;1538495;119;1309668;3;207480;4;7980;4;8030;4;8030;4;8040;5;10040;5;10040;5;4270;18;19016;251;402656;270;2464506;318;1770216;85;2652378;267;449568;77;1574886;67;1186066;247;1739283;239;1290580
29.03.2021 09:00;637;430274;751;611426;213;2168483;135;1547970;110;1014920;3;128620;4;8000;4;8030;5;10020;4;8020;4;8020;4;8030;3;2400;13;17409;279;616833;304;2136714;350;1646114;109;1934409;250;355417;92;1317619;79;919997;297;1565803;272;916016
29.03.2021 10:00;596;408783;704;563361;219;2304343;111;1483914;114;1333484;5;119340;4;7970;4;8040;4;8020;4;8010;4;8040;4;8030;4;7690;9;7340;208;607568;273;2094608;284;1415657;107;1997970;278;598503;112;1251404;96;1054076;348;2096966;293;1451895
29.03.2021 11:00;608;430385;755;601457;203;1998388;126;1696202;117;1311003;6;197295;4;7980;4;8030;4;8030;4;8040;4;8020;4;8030;3;2660;11;7490;237;630705;272;2128896;329;1326198;113;1806647;303;307151;101;1534681;71;1132092;342;1766631;316;1228835
29.03.2021 12:00;634;436938;736;592276;241;1958541;132;1647994;113;1400355;9;278480;4;7970;4;8030;5;10088;3;6020;4;8040;4;8020;1;560;5;6580;241;431840;303;2149005;277;1377161;115;2049922;332;373109;97;1431916;66;1124546;389;1823870;307;1330979
29.03.2021 13:00;620;419588;782;608252;247;2428737;122;1545948;111;1280555;10;303800;6;12000;6;12040;6;12040;4;8040;4;8030;4;8040;4;3400;7;4050;265;649131;317;2249708;313;1554744;101;2202547;347;300399;97;1392174;73;950213;390;1844283;333;1302779
29.03.2021 14:00;647;453437;762;600208;246;2338314;139;1701110;103;1202648;7;205520;6;11950;6;12050;6;12040;5;10040;5;10010;5;10040;15;28920;15;38910;337;655870;294;2384652;259;1676274;130;2221200;347;388008;92;1484238;77;862533;292;2484611;331;2049695
29.03.2021 15:00;671;448811;788;597804;258;2301930;152;1771111;102;1387179;10;317955;4;8000;4;8040;5;10040;4;8030;5;10030;5;10030;13;17830;19;15260;432;629632;279;2297885;261;1606514;126;2050063;457;533839;104;1644189;78;898878;302;2325981;335;2036149
29.03.2021 16:00;686;462775;838;634410;321;2305659;151;1969430;110;1268725;6;326667;5;10000;5;10040;5;10094;5;10030;5;10040;5;10030;8;7200;34;35682;451;433610;287;2333324;282;1605904;105;2542305;410;518518;78;1650530;68;1100797;288;2492420;342;2239867
29.03.2021 17:00;592;373750;734;524930;286;1925333;134;1723292;100;1484566;4;246755;5;10000;5;10040;5;10020;5;10050;5;10088;5;10030;3;2680;20;45590;305;367720;287;1990787;247;1289731;153;2133928;375;316336;82;1550031;64;1053010;336;2286882;376;1750037
29.03.2021 18:00;447;276871;633;440250;218;1865290;122;1453821;69;1074599;3;12180;4;7980;4;8020;5;10030;4;8074;4;8030;5;10050;11;21834;29;24200;247;231137;265;1717010;207;967909;146;1820557;263;183752;74;1469677;52;810069;288;1681688;264;1250391
29.03.2021 19:00;325;196875;493;336740;179;1997276;80;1208903;50;759828;1;38990;5;9990;5;10050;5;10030;5;10030;5;10050;5;10050;2;1180;15;14713;134;136490;266;1434606;170;738068;117;1476467;201;132586;58;836217;66;442200;258;1263786;206;749069
29.03.2021 20:00;204;113314;359;239578;122;1653297;56;1029147;30;609940;1;76430;3;5980;3;6030;3;6020;3;6020;3;6020;3;6010;1;810;17;42119;107;81950;350;1133729;130;352597;195;821817;119;65680;71;576319;37;183610;239;796307;186;489815
29.03.2021 21:00;133;70920;257;164904;83;1353964;44;605287;16;241120;0;0;2;4000;2;4020;2;4010;2;4020;3;6030;3;6030;0;0;3;2870;72;48558;299;781983;94;227318;195;439852;101;48840;61;258127;27;90900;188;360480;109;187879
29.03.2021 22:00;103;55520;198;128310;49;398186;40;318310;13;124832;0;0;2;3990;2;4010;3;6020;2;4010;2;4075;2;4010;0;0;4;3630;101;78665;238;493042;67;129334;126;120840;75;37770;74;166084;19;53670;165;333793;75;114595
29.03.2021 23:00;67;34700;110;74916;29;143600;23;109690;9;44230;0;0;3;6000;3;6020;3;6030;3;6010;3;6030;2;4072;0;0;1;630;31;19297;155;260882;24;37200;73;58800;50;24670;36;103159;13;35700;92;154660;24;46230
30.03.2021 00:00;39;21480;65;45810;15;104162;11;80540;3;13370;0;0;1;1980;1;2010;1;2000;0;0;0;0;1;2010;0;0;0;0;21;11500;105;171659;12;38990;39;29080;25;11639;17;48910;4;13470;71;103620;22;20420
30.03.2021 01:00;29;16230;38;27040;12;35230;5;31340;4;40900;0;0;1;2000;1;2010;1;2010;1;2010;1;2010;1;2010;0;0;0;0;10;5140;54;90586;10;15010;33;19550;12;5050;8;25020;6;11880;36;56050;8;6590
30.03.2021 02:00;32;15150;44;32820;6;25080;11;80180;1;4460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;16509;51;94070;15;18160;14;19060;6;2750;19;58551;2;3380;28;36120;2;1060
30.03.2021 03:00;40;22280;52;39193;14;61950;10;59210;4;14800;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;9;4730;84;121467;24;33880;39;26650;10;4660;22;44420;5;13920;30;55830;6;2730
30.03.2021 04:00;42;24650;79;55900;38;189730;16;92760;2;4130;0;0;1;1990;1;2010;1;2010;2;4010;2;4020;2;4010;0;0;0;0;29;16200;121;198743;24;44970;99;69800;29;14550;30;65140;4;8020;70;185988;10;27840
30.03.2021 05:00;195;114960;369;244686;283;1780003;63;562250;25;263830;0;0;2;4000;2;4020;2;4020;3;6000;3;6030;3;6010;0;0;7;6060;103;61840;400;959633;154;304202;440;1370953;69;37928;89;363160;40;133588;190;735528;88;284810
30.03.2021 06:00;433;265120;608;436570;392;2493839;119;1298649;54;702726;3;61104;4;7990;4;8084;4;8030;5;10030;5;10030;5;10050;6;88154;7;6680;226;252748;443;1649898;253;912279;302;2721546;174;92545;101;1022976;57;503149;231;1081876;185;690274
30.03.2021 07:00;802;574245;972;814811;362;2572303;208;1937698;144;1509696;4;154053;4;7990;4;8010;4;8030;7;14060;7;14060;7;14060;8;5910;19;14610;328;499909;206;2801172;303;2117795;82;2814815;234;349900;97;2033088;101;1391025;221;1434220;202;1020583
30.03.2021 08:00;770;539049;875;728555;320;2428357;162;1835564;127;1206316;4;143478;4;8000;4;8030;4;8040;5;10040;5;10040;5;10050;5;6320;12;12920;229;415274;277;2667068;348;2074000;69;2708734;287;413537;90;1637392;88;1182079;245;1752435;293;1211093
30.03.2021 09:00;612;413930;769;629104;207;2010968;164;1795035;112;1306063;2;66625;4;7980;4;8030;4;8000;4;8030;4;8040;4;8088;4;2749;12;13300;248;576935;285;2175650;281;1761823;125;1853833;273;434820;98;1787571;91;1136036;299;1695414;270;1158036
30.03.2021 10:00;560;396271;728;562545;197;2081628;143;1594143;103;1176488;5;230310;4;7990;4;8020;4;8020;4;8030;4;8040;4;8040;2;1960;22;19500;241;433141;299;2068169;274;1360937;105;2012532;318;418593;114;1602507;84;1037865;357;1690700;311;1129480
30.03.2021 11:00;598;401767;737;575980;242;2410198;142;1789291;129;1149133;6;266610;4;8000;4;8020;4;8040;4;8030;4;8030;4;8030;2;3080;6;6410;200;777030;301;2054352;260;1244265;116;2356626;343;488380;100;1715424;89;1074332;357;1948276;315;1516048
30.03.2021 12:00;583;395731;728;575994;228;2120042;131;1665108;102;1353787;3;102760;5;9980;5;10030;5;10000;4;8020;4;8030;4;8040;6;40255;11;10150;202;540822;297;2147322;270;1455652;119;1928524;298;341660;131;1350697;80;962544;346;1785037;326;1390620
30.03.2021 13:00;590;388490;720;545407;246;2322877;129;1788557;107;1171307;4;130480;6;11980;6;12060;6;12050;4;8030;4;8040;4;8030;2;1360;11;7820;235;607751;323;2039264;268;1263440;118;2269244;377;336560;130;1409280;70;927490;388;2178900;423;1538630
30.03.2021 14:00;690;488996;782;630147;237;2082453;135;1814025;110;1463625;11;479908;6;11980;6;12050;6;12179;5;10040;5;10040;5;10050;7;8280;15;11370;340;784170;260;2512738;296;1672642;106;2247634;379;445474;100;1452561;79;1050624;351;2244767;379;1534558
30.03.2021 15:00;687;465220;862;669210;283;2308595;166;1832580;118;1373576;11;293188;5;9990;5;10050;5;10030;5;10030;5;10050;5;10030;9;24430;17;13780;435;600795;279;2410019;291;1671189;113;2299645;413;529546;94;1743362;75;946691;283;2672242;325;2297524
30.03.2021 16:00;649;439260;811;615440;296;2428582;158;1672859;114;1273062;5;224887;5;10000;5;10040;5;10040;5;10040;5;10030;5;10040;12;45336;38;111989;463;567254;294;2230984;252;1460318;122;2340325;422;471887;89;1550266;73;1042275;280;2663294;348;2242317
30.03.2021 17:00;576;374336;778;569588;299;2343976;151;1983826;93;1455697;5;228307;5;10000;5;10050;5;10040;5;10040;5;10030;5;10030;24;20060;25;33047;348;463017;291;2122800;255;1361289;141;2336304;377;551431;85;1876578;64;1130246;299;2397306;340;2010595
30.03.2021 18:00;526;324720;664;485129;219;1891994;130;1597324;93;1156807;1;95720;5;10000;5;10040;5;10050;5;10030;5;10050;5;10040;7;6580;20;18510;305;267773;280;1859588;235;1134164;145;1626790;322;232299;78;1364850;69;952998;334;1657468;293;1309129
30.03.2021 19:00;331;188710;520;349024;171;1866683;94;1421919;52;893292;1;65680;5;9990;5;10050;5;10050;5;10050;5;10040;5;10040;1;600;27;25210;165;228810;274;1573641;164;677352;116;1270844;240;210915;62;1177432;47;683165;248;1275275;195;792637
30.03.2021 20:00;204;119090;383;260870;128;1529016;75;1046207;36;520359;1;440;3;5990;3;6030;3;6020;3;6030;3;6030;3;6020;2;1990;17;39870;117;93815;329;1163876;139;421970;219;777743;145;84559;95;753796;48;225945;262;771064;207;507243
30.03.2021 21:00;151;73010;261;170830;94;1343506;39;738876;27;424747;1;470;2;4000;2;4020;2;4020;3;6020;3;6020;3;6030;1;600;2;2070;59;38220;295;760811;82;191660;206;380540;90;43226;63;241445;35;126920;237;596733;125;273664
30.03.2021 22:00;123;63330;219;145200;46;293830;49;349214;17;131486;1;13204;3;6000;3;6020;3;6030;2;4010;2;4020;2;4010;0;0;0;0;88;63540;260;509142;64;103500;125;131210;70;33780;82;247344;29;64804;205;411150;103;209400
30.03.2021 23:00;69;32900;132;84830;30;213274;29;215780;9;51060;0;0;2;4000;2;4020;2;4010;3;6020;3;6030;3;6020;0;0;2;1550;29;16820;184;313538;28;41849;85;54954;36;19345;49;119954;15;47620;114;199248;26;34040
31.03.2021 00:00;47;28320;66;46853;22;96230;16;84540;1;22270;0;0;2;4000;2;4020;2;4020;0;0;0;0;0;0;0;0;0;0;15;11550;76;148387;21;31582;59;52670;26;12900;35;71290;3;2590;65;105319;9;7250
31.03.2021 01:00;37;24200;49;38900;10;33520;10;69230;7;31040;0;0;0;0;0;0;0;0;1;2010;1;2000;1;2010;0;0;0;0;16;18420;58;115985;14;37375;26;19760;18;10980;21;56970;13;35480;36;50990;6;5880
31.03.2021 02:00;25;15610;42;30230;15;50214;7;45990;4;26740;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;12;6570;61;99454;11;16990;41;35310;12;5570;18;26270;4;17550;37;63000;7;10630
31.03.2021 03:00;24;11950;42;29930;12;53300;6;33580;1;800;1;10840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5400;56;101020;11;14160;37;26220;13;6160;11;27560;1;3300;49;78900;6;7770
31.03.2021 04:00;52;30190;90;64470;35;187354;12;68750;5;15620;0;0;2;4000;2;4020;2;4010;2;4010;2;4064;2;4010;0;0;0;0;34;25564;145;234709;27;61390;95;81190;33;17010;22;59390;5;26730;76;150210;14;14867
31.03.2021 05:00;209;112940;364;237836;262;1377180;63;547732;21;164916;0;0;2;4000;2;4020;2;4010;3;6030;3;6010;3;6020;0;0;9;6600;107;60726;459;907530;170;321601;462;983044;64;29650;72;388156;33;133328;176;507216;89;195463
31.03.2021 06:00;436;277154;639;472320;388;2459583;119;1400908;73;786007;1;1850;4;8000;4;8030;4;8030;5;10040;5;10050;5;10050;4;23730;12;9460;234;234154;461;1717119;267;807722;299;2696569;174;111180;93;1180759;65;635608;216;926039;165;555656
31.03.2021 07:00;812;592055;936;759403;332;2484682;197;2035511;138;1646096;4;180095;3;6000;3;6020;4;8020;6;12050;6;12040;7;14094;4;3350;15;12460;316;392291;211;2607862;254;2051077;95;2665248;237;400976;74;2011919;79;1406154;250;1458688;231;956967
31.03.2021 08:00;732;499797;846;668829;291;2263059;161;1728705;132;1392944;3;115453;4;7990;4;8030;4;8030;5;10050;5;10030;5;10040;5;7290;17;17570;248;547827;260;2406180;308;1691067;103;2273785;307;510878;79;1616686;77;1246234;228;1976077;260;1439192
31.03.2021 09:00;636;442696;760;618351;243;2126569;152;1775543;103;1179399;4;136330;4;7980;4;8020;4;8020;4;8030;4;8030;4;8020;2;1220;7;4990;229;668094;294;2099890;331;1453550;133;2000899;261;392038;105;1902545;66;1030497;282;1748426;290;1126493
31.03.2021 10:00;623;419420;750;592266;202;2058059;139;1837063;122;1339273;3;79074;3;6000;3;6030;4;8040;3;6020;3;6030;4;8030;4;2500;14;18810;222;537820;299;2036314;287;1227171;168;1893482;309;445766;129;1645772;109;1028874;378;1954738;295;1409248
31.03.2021 11:00;623;428152;744;582844;232;2404962;142;1733748;114;1376232;6;220846;4;7990;4;8040;4;8030;3;6030;4;8040;4;8020;2;1480;10;13480;219;782674;314;2193671;305;1414450;123;2111098;338;390246;127;1609998;81;1109802;357;1915518;369;1540716
31.03.2021 12:00;664;470414;806;643286;253;2254855;145;1770088;94;1129090;7;209795;5;9990;5;10030;5;10050;4;8020;4;8040;4;8040;2;1210;7;5240;256;556413;307;2375140;297;1627614;120;2278236;347;538986;119;1510162;72;782988;346;2077310;316;1548077
31.03.2021 13:00;613;409945;780;598728;281;2327525;137;1503476;104;1215162;4;141440;6;11990;6;12050;6;12050;3;6020;4;8030;4;8020;9;22736;18;15653;270;607507;315;2368214;293;1545777;92;2458730;318;362391;97;1372281;73;1040420;319;2202303;374;1826157
31.03.2021 14:00;679;489130;801;634660;231;2318809;150;1736431;124;1240341;6;224220;5;9980;5;10050;6;12050;5;10030;5;10040;5;10030;18;67705;20;17970;359;692686;236;2451813;257;1763261;105;2272558;372;407016;107;1717296;93;1064409;331;2364541;357;1925320
31.03.2021 15:00;716;499915;818;645873;300;2549728;164;1831648;133;1554677;10;362870;5;9980;5;10040;5;10040;5;10050;5;10040;5;10050;8;6421;17;12270;429;594056;257;2405007;303;1650743;113;2565975;465;427783;86;1611526;89;1080618;332;2395271;372;2118800
31.03.2021 16:00;725;501095;868;679668;283;2487782;175;1915939;139;1522883;8;360934;5;10000;5;10040;5;10040;5;10050;5;10030;5;10050;21;60670;28;33880;422;545070;271;2451267;255;1689026;143;2539675;449;343081;103;1745157;90;1257530;288;2624594;350;2350655
31.03.2021 17:00;636;439189;801;608128;319;2130370;152;1632720;113;1312216;4;187850;5;9980;5;10040;5;10050;5;10020;5;10050;5;10040;7;78030;25;36759;314;419504;317;2224897;248;1476339;170;2451012;415;477172;81;1624478;67;1120620;287;2378506;360;1884473
31.03.2021 18:00;548;338387;689;491740;263;2058076;125;1786371;84;1325182;2;110370;5;9990;5;10040;5;10030;5;10040;5;10040;5;10040;7;6809;16;12870;219;288890;272;1989435;246;1240832;125;2081442;360;338278;82;1551127;65;1035232;321;1941450;292;1386889
31.03.2021 19:00;339;193182;535;367160;198;1859196;96;1385658;63;805803;1;17390;5;9990;5;10020;5;10050;5;10040;5;10103;5;10030;3;1710;23;24338;184;204680;266;1530363;173;671624;122;1517861;261;178239;75;921485;52;740592;253;1198265;237;930421
31.03.2021 20:00;244;130410;378;250890;141;1751599;65;1068465;39;616929;1;440;3;6000;3;6030;3;6010;3;6020;3;6010;3;6020;4;4240;3;2740;102;71340;328;1104585;136;404470;235;1016527;190;101510;90;587575;41;441380;287;887012;171;499860
31.03.2021 21:00;158;85850;288;188295;107;1524065;51;797605;24;389475;0;0;2;3990;1;2010;2;4010;3;6020;3;6030;3;6020;4;49680;15;16813;75;44560;279;851909;104;267180;246;596598;109;52220;68;371819;36;148910;250;570528;131;288504
31.03.2021 22:00;120;61470;226;153310;58;355632;49;328059;19;126232;1;36240;4;8000;4;8010;4;8040;2;4010;2;4010;2;4010;0;0;0;0;79;52710;266;537227;56;105840;138;163776;83;40023;73;244870;32;79545;211;432886;84;166955
31.03.2021 23:00;68;37780;136;89610;28;160757;28;201780;6;17660;0;0;2;4000;2;4020;2;4020;2;4020;2;4010;2;4020;0;0;1;550;37;20890;185;333170;45;60460;79;54020;49;21659;46;122210;13;32650;114;173110;48;53580
01.04.2021 00:00;50;23540;71;45200;17;105030;13;51390;2;18300;0;0;1;1990;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;12;7800;97;168284;16;29850;46;41930;17;8120;23;69398;4;7940;62;104964;14;17000
01.04.2021 01:00;38;25290;51;38950;6;11630;11;49640;3;12100;1;3340;0;0;0;0;0;0;1;2010;1;2010;1;2000;0;0;0;0;12;6600;60;128758;14;30872;12;12710;14;6390;19;58090;3;19900;35;48810;7;10030
01.04.2021 02:00;28;16920;48;35270;6;30025;6;46300;3;11450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5530;63;121470;12;9870;14;18510;19;8550;11;25670;8;13200;29;56750;5;6610
01.04.2021 03:00;26;17640;41;29720;12;36280;10;60213;2;12410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18083;56;92570;9;10720;33;23423;15;7070;27;61692;3;7070;43;70780;3;2020
01.04.2021 04:00;51;35690;98;70350;36;150850;11;111410;4;21950;0;0;1;2000;1;2010;1;2000;2;4010;2;4010;2;4010;0;0;1;690;23;16240;153;252366;34;69087;97;61340;18;8500;20;50710;7;18770;74;172420;20;22180
01.04.2021 05:00;211;122670;348;240170;249;1518149;63;491754;24;172295;0;0;2;3990;1;2010;2;4010;2;4020;3;6010;3;6020;2;9880;4;3700;95;82180;383;940914;192;326288;436;1127893;71;35610;77;362891;34;96720;174;695998;71;277795
01.04.2021 06:00;431;259870;641;456720;355;2255844;101;1145979;57;701906;3;14870;4;7980;4;8040;4;8030;4;8040;4;8040;4;8030;8;58231;19;20953;230;402470;476;1599832;256;946372;408;2229042;166;87040;106;928008;52;451522;261;879509;165;478093
01.04.2021 07:00;791;589327;883;743880;330;2462456;179;1873719;134;1307251;3;151380;4;7980;4;8020;4;8030;7;14117;7;14060;7;14040;5;3790;23;17250;293;511779;203;2642886;252;2079179;77;2596622;232;360299;85;1884368;89;1355029;242;1493537;215;1048225
01.04.2021 08:00;791;583294;869;733294;275;2265401;158;1815575;130;1412001;2;94460;3;5990;3;6030;3;6030;4;8040;5;10040;5;10040;2;2350;25;17773;235;710469;232;2455127;286;1888250;105;2203118;285;550849;80;1810739;79;1085369;289;1709631;258;1381760
01.04.2021 09:00;639;447975;786;639032;212;2154806;146;1768762;109;1220680;2;85620;4;7990;4;8040;5;10040;3;6030;3;6020;3;6030;2;1030;6;3370;254;535018;277;2230954;297;1541487;132;1706944;245;365888;91;1712007;72;1164216;340;1619031;260;1200434
