01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
02.09.2021 17:00;410;784800;361;588000;410;1323000;184;1010400;96;1519800;133;2098200;96;507000;566;1921800;0;0;0;0;24;15000;3;1800;8;5400;243;1365000;211;997200;238;2013600;136;714000;50;2062800;16;54600;76;1848000;13;146400;139;895800;102;2782200;0;0;0;0
02.09.2021 18:00;356;591000;252;420600;368;1139400;150;670800;63;1282200;61;1420800;61;325800;474;1921200;0;0;0;0;16;10800;2;2400;1;600;246;1147200;181;702600;252;1572000;107;548400;61;805800;22;63600;48;792000;18;182400;40;214200;76;2574600;0;0;0;0
02.09.2021 19:00;242;381600;163;295200;279;823200;111;538200;23;582000;31;561600;59;150000;341;1298400;0;0;0;0;9;5400;1;600;2;1200;171;730200;127;509400;224;1231800;77;418200;19;168600;12;38400;28;271800;13;136200;26;145800;121;1928400;0;0;0;0
02.09.2021 20:00;191;280200;104;133800;210;877200;69;342600;7;183000;14;279000;66;253200;336;1300800;0;0;0;0;6;5400;3;5400;6;4800;138;568200;78;204600;165;1063800;61;210600;12;39600;12;39600;16;52200;12;128400;61;216000;144;2005200;0;0;0;0
02.09.2021 21:00;137;130200;73;156000;158;853800;53;402600;10;192000;20;108600;59;121200;278;850800;0;0;0;0;7;5400;1;2400;2;1800;104;304200;73;152400;158;909600;46;101400;13;81000;7;25200;28;63000;8;88200;52;151200;174;1245600;0;0;0;0
02.09.2021 22:00;143;441000;76;220800;144;453000;31;177000;26;246600;28;241800;31;83400;215;651000;0;0;0;0;5;3000;1;600;5;3600;125;456600;63;206400;140;628800;29;88200;42;112800;6;19200;44;131400;6;56400;23;48000;127;894600;0;0;0;0
02.09.2021 23:00;61;48000;22;19200;67;238200;13;62400;8;112200;6;29400;20;27000;132;286800;0;0;0;0;0;0;0;0;0;0;60;146400;24;47400;80;262200;11;36600;15;28200;5;15000;10;21000;5;85200;7;16800;102;403800;0;0;0;0
03.09.2021 00:00;30;33600;10;1200;35;26400;3;0;3;9600;0;0;10;0;66;117000;0;0;0;0;0;0;0;0;0;0;28;63000;7;7200;42;99600;2;0;3;7800;5;13800;0;0;4;72000;6;10800;33;179400;0;0;0;0
03.09.2021 01:00;17;11400;10;0;20;46800;5;31800;1;15600;1;2400;5;600;25;45000;0;0;0;0;0;0;0;0;0;0;15;31200;7;8400;26;52200;3;4800;1;600;4;13800;2;1200;1;24600;5;9600;33;88800;0;0;0;0
03.09.2021 02:00;10;600;3;0;11;1800;1;0;0;0;0;0;5;600;17;2400;0;0;0;0;0;0;0;0;0;0;10;20400;1;1200;17;24000;0;0;0;0;0;0;0;0;0;0;5;4800;24;53400;0;0;0;0
03.09.2021 03:00;16;11400;2;600;13;2400;0;0;2;20400;1;12000;7;51600;17;6000;0;0;0;0;0;0;0;0;0;0;17;42000;1;600;14;37200;0;0;6;11400;0;0;3;13800;1;5400;8;16800;18;47400;0;0;0;0
03.09.2021 04:00;28;64200;13;10200;30;31800;8;24000;4;39000;11;25200;50;79800;64;147000;0;0;0;0;2;1200;0;0;0;0;27;68400;13;22800;37;103800;7;7800;5;10200;2;7800;6;7800;5;28200;46;148800;58;228600;0;0;0;0
03.09.2021 05:00;78;87600;59;133200;94;349800;49;240600;8;78000;30;43200;318;1015200;187;643200;0;0;0;0;9;5400;1;600;7;4200;69;208800;57;119400;118;441600;42;76200;4;19800;9;30000;8;20400;9;98400;179;1212600;115;869400;0;0;0;0
03.09.2021 06:00;171;216600;149;198600;194;686400;115;500400;31;643200;29;331800;304;1269000;308;1241400;0;0;0;0;24;17400;1;600;7;6000;130;547200;100;325800;166;989400;87;433800;29;230400;14;46200;28;139200;18;205800;151;1541400;118;1624200;0;0;0;0
03.09.2021 07:00;321;476400;332;525000;473;1209000;264;921000;13;493200;30;585000;247;1105800;381;1742400;0;0;0;0;21;15000;7;4200;9;7800;265;994200;205;909600;261;1936200;200;807000;16;60600;18;51000;344;1434000;16;151200;108;1437600;94;2331600;0;0;0;0
03.09.2021 08:00;309;363600;278;360600;373;1056000;197;699000;24;501000;24;468600;203;1132800;363;1471800;0;0;0;0;18;12000;7;7200;2;1200;206;942600;175;580200;240;1602600;170;525000;24;196200;19;54000;31;288600;21;261600;112;1363800;113;1867200;0;0;0;0
03.09.2021 09:00;299;463200;184;342600;356;1002000;135;582600;17;265200;14;245400;96;477000;328;1309200;0;0;0;0;13;8400;0;0;3;2400;194;1018800;131;426600;214;1419600;125;456000;17;86400;19;54000;18;139200;23;196200;64;409200;112;1642200;0;0;0;0
03.09.2021 10:00;300;426600;183;333000;326;1188600;131;861000;19;518400;19;585000;66;408000;354;1293000;0;0;0;0;10;7200;0;0;3;1800;179;886800;139;504000;232;1585800;122;580800;19;112200;15;45000;22;88800;40;129600;43;237000;132;1893600;0;0;0;0
03.09.2021 11:00;306;880800;180;420600;340;1234200;119;595200;33;999600;34;690600;76;278400;427;1642200;0;0;0;0;21;14400;2;1200;7;4200;205;1205400;137;568800;228;1576800;116;363000;35;457800;17;52800;40;315000;20;99600;32;269400;125;2269800;0;0;0;0
03.09.2021 12:00;338;648000;251;403200;376;1252800;150;868800;49;778800;76;954000;118;850800;453;2080800;0;0;0;0;27;18600;1;1200;12;8400;229;1197600;181;721200;254;1611600;128;619200;51;354600;20;55200;61;601800;20;222600;69;724800;75;2898000;0;0;0;0
03.09.2021 13:00;344;432000;271;415800;355;1422000;168;819000;72;1486800;72;1368600;113;454200;514;1981800;0;0;0;0;30;19800;6;7200;18;13800;227;988800;178;656400;238;1726800;150;562200;54;852600;19;57600;71;928200;15;156000;51;992400;73;2797200;0;0;0;0
03.09.2021 14:00;452;871800;396;507600;419;1509600;234;1152000;127;1788600;135;1894200;73;603600;489;1960200;0;0;0;0;19;13200;3;3000;16;10200;261;1340400;221;1079400;264;2046000;182;916200;92;1252800;19;57600;87;1605600;19;112200;53;394800;80;2704200;0;0;0;0
03.09.2021 15:00;397;716400;343;532200;368;1346400;185;933000;105;1666800;138;2026200;99;690600;496;2052000;0;0;0;0;25;16800;6;8400;4;3600;218;1242000;186;918000;242;1930200;139;871200;68;1208400;20;57000;71;1671600;18;183600;61;573000;83;2823000;0;0;0;0
03.09.2021 16:00;398;666600;292;443400;404;1485000;169;933600;73;1308600;83;1571400;85;597000;494;2002800;0;0;0;0;15;9000;3;1800;10;6000;252;1268400;204;775200;233;1901400;115;666000;64;679200;19;58200;59;1009800;24;199200;99;1063200;89;2902800;0;0;0;0
03.09.2021 17:00;375;727800;259;404400;406;1346400;197;912000;47;997800;121;1062000;77;544200;471;1748400;0;0;0;0;9;6000;4;2400;3;2400;246;1188600;161;637200;237;1936800;118;689400;49;504000;17;55800;36;519000;14;213600;154;639600;104;2524800;0;0;0;0
03.09.2021 18:00;332;498600;208;225600;372;940800;138;591000;33;923400;59;684600;70;409800;445;1685400;0;0;0;0;7;4200;1;600;0;0;235;1030200;153;507000;257;1528200;111;318000;33;379200;16;55200;31;388200;17;162600;31;305400;88;2418000;0;0;0;0
03.09.2021 19:00;240;358200;138;264600;294;733200;90;340200;7;252600;18;528600;55;167400;376;1198200;0;0;0;0;3;2400;1;1200;1;600;172;840600;107;450600;201;1090200;61;228600;7;54600;13;40200;23;180600;10;139200;26;128400;119;1737600;0;0;0;0
03.09.2021 20:00;224;370200;108;172200;256;778200;77;367200;10;244800;37;418200;75;317400;352;1190400;0;0;0;0;8;4800;2;1800;4;5400;160;673800;97;293400;173;1151400;66;167400;16;64800;12;38400;18;87600;13;79200;64;276600;141;1661400;0;0;0;0
03.09.2021 21:00;159;295800;78;112800;190;455400;49;184800;12;121800;21;90000;50;246600;252;691800;0;0;0;0;2;1200;1;600;3;3000;125;457200;68;161400;168;690000;41;74400;20;58200;8;22800;19;60600;7;32400;51;146400;164;1132200;0;0;0;0
03.09.2021 22:00;143;168600;66;111000;141;433800;39;117600;24;189600;20;208200;31;99600;189;678000;0;0;0;0;7;4800;0;0;6;4800;120;373800;59;161400;156;568200;36;81600;41;118200;6;18600;32;105600;5;43800;23;88200;128;946200;0;0;0;0
03.09.2021 23:00;109;39600;36;28800;121;249600;33;111600;3;0;6;30000;26;3000;156;271200;0;0;0;0;0;0;0;0;0;0;91;246000;31;69000;125;476400;25;38400;0;0;5;16200;6;18600;6;31200;18;28800;139;568800;0;0;0;0
04.09.2021 00:00;64;19800;12;8400;71;40800;5;24600;7;0;3;21600;20;28800;102;180000;0;0;0;0;0;0;0;0;0;0;57;117000;12;21600;78;222000;4;5400;0;0;4;12600;4;9600;4;66600;10;21600;100;320400;0;0;0;0
04.09.2021 01:00;39;8400;13;3000;44;39000;5;22800;0;0;2;9000;14;600;64;136200;0;0;0;0;0;0;0;0;0;0;36;252600;11;25200;52;124200;3;3000;1;8400;4;14400;2;4800;4;19200;4;7800;69;253200;0;0;0;0
04.09.2021 02:00;44;9600;12;600;45;12000;2;0;0;0;0;0;28;58800;71;90000;0;0;0;0;0;0;0;0;0;0;36;87000;3;3600;53;115800;0;0;0;0;4;14400;0;0;4;22200;15;22200;77;213600;0;0;0;0
04.09.2021 03:00;20;4800;8;1800;25;20400;5;1800;0;0;1;7800;9;600;40;26400;0;0;0;0;0;0;0;0;0;0;18;38400;9;12600;26;64800;4;4200;0;0;4;13800;3;7800;2;10200;6;6000;47;111000;0;0;0;0
04.09.2021 04:00;22;13200;13;1800;27;20400;6;1200;2;18000;1;0;25;4800;51;136800;0;0;0;0;0;0;0;0;0;0;25;44400;9;10800;34;70800;4;3600;6;18600;2;6000;0;0;3;14400;23;44400;56;219000;0;0;0;0
04.09.2021 05:00;45;25200;18;7800;47;115800;11;15600;6;54000;13;39000;46;336600;69;304800;0;0;0;0;3;1800;1;600;1;600;44;99600;15;30600;65;186600;10;12600;3;9600;8;19800;9;17400;8;53400;55;263400;51;401400;0;0;0;0
04.09.2021 06:00;80;138600;49;90000;73;367800;24;143400;26;255600;20;210000;30;117000;85;478800;0;0;0;0;4;2400;0;0;0;0;75;288000;46;174000;92;324600;20;51000;24;160200;8;25800;32;108600;8;35400;26;97200;74;498000;0;0;0;0
04.09.2021 07:00;107;49800;44;13800;124;210000;29;86400;3;37200;3;30600;9;106800;81;397200;0;0;0;0;1;600;0;0;0;0;89;256800;33;75000;105;368400;22;28800;3;4200;8;24600;6;10800;8;46800;5;19200;57;475200;0;0;0;0
04.09.2021 08:00;170;79800;69;19200;192;465600;55;306600;4;79800;3;9000;22;600;162;447600;0;0;0;0;1;600;0;0;0;0;127;430800;49;121200;170;603600;48;148200;2;10800;8;28200;1;9000;9;117000;19;55200;102;697200;0;0;0;0
04.09.2021 09:00;255;169800;116;77400;297;587400;79;312000;7;150600;10;247200;41;15000;219;721200;0;0;0;0;1;600;0;0;0;0;186;619200;97;258600;217;958800;66;121200;8;37200;8;27000;11;133800;13;76800;21;78000;134;1107000;0;0;0;0
04.09.2021 10:00;277;316200;130;173400;336;663000;97;273600;5;96600;5;122400;42;70200;306;640200;0;0;0;0;0;0;0;0;0;0;204;726000;105;325800;238;1008000;74;186600;5;44400;8;28200;4;16200;9;54600;19;117000;143;1185600;0;0;0;0
04.09.2021 11:00;294;301800;139;208200;352;562800;93;247200;4;195000;2;112800;52;31800;364;666600;0;0;0;0;0;0;0;0;0;0;226;715800;103;274800;258;1015200;75;157800;5;25200;8;26400;8;31800;8;42000;25;75000;158;1347000;0;0;0;0
04.09.2021 12:00;289;369000;154;109200;343;694200;115;277800;8;285600;16;148200;86;244800;440;813600;0;0;0;0;4;2400;0;0;1;600;229;673800;123;283200;239;1116000;91;237600;7;39600;8;26400;9;45000;8;36600;56;217200;178;1618800;0;0;0;0
04.09.2021 13:00;312;501000;169;145200;372;873000;125;576600;11;316800;11;232800;74;154200;420;1020600;0;0;0;0;9;5400;2;1200;9;7200;242;888000;134;298800;278;1330200;100;301800;10;49800;8;25200;14;33600;8;46800;46;215400;156;1746000;0;0;0;0
04.09.2021 14:00;273;424800;149;246600;298;967800;96;462000;26;515400;36;819000;64;221400;477;1277400;0;0;0;0;6;4200;0;0;2;1800;189;757200;119;373200;205;1159200;72;169800;28;175200;8;25200;36;303600;8;120600;33;122400;131;1864200;0;0;0;0
04.09.2021 15:00;280;315000;151;218400;354;577800;111;282600;6;233400;11;306000;63;100200;427;928200;0;0;0;0;2;1200;0;0;0;0;212;743400;119;348600;243;1047600;77;145800;7;34800;8;27600;13;67800;8;45000;36;116400;171;1686000;0;0;0;0
04.09.2021 16:00;260;265800;136;117600;319;588600;107;287400;6;195000;8;164400;54;112800;392;718800;0;0;0;0;1;600;1;1200;1;600;182;607800;109;280800;209;982200;64;264000;6;24000;8;26400;6;30600;8;67200;48;195000;185;1488000;0;0;0;0
04.09.2021 17:00;281;333600;124;79800;334;706800;88;343800;4;102600;7;35400;73;104400;503;973800;0;0;0;0;1;600;0;0;0;0;213;656400;99;237600;237;1116600;73;204600;5;255600;9;27000;5;19800;8;58200;78;253200;154;1618800;0;0;0;0
04.09.2021 18:00;248;339600;114;84600;301;681000;87;298200;1;72600;6;40200;58;84000;391;808200;0;0;0;0;2;2400;1;600;0;0;193;672600;96;243000;220;1050600;59;185400;2;6000;8;26400;3;11400;8;73200;22;78600;158;1426200;0;0;0;0
04.09.2021 19:00;238;271800;125;106200;279;651000;77;363600;6;53400;7;77400;72;94200;341;842400;0;0;0;0;1;600;0;0;1;600;172;600000;93;285000;196;1076400;59;274200;7;40200;7;23400;6;30000;7;46200;42;100200;170;1356000;0;0;0;0
04.09.2021 20:00;182;218400;72;58800;208;483600;48;147000;2;20400;19;109800;67;77400;299;819600;0;0;0;0;0;0;0;0;0;0;144;491400;71;159000;173;731400;44;58800;5;16800;7;18000;17;78000;6;81600;57;185400;172;1422000;0;0;0;0
04.09.2021 21:00;153;163200;65;100200;172;448800;43;210000;5;73200;10;64200;54;137400;244;609600;0;0;0;0;4;2400;0;0;2;1200;126;324600;51;109800;150;635400;40;56400;6;29400;8;18600;8;20400;6;61800;47;112200;179;1041000;0;0;0;0
04.09.2021 22:00;157;354000;76;108000;158;720000;46;349800;25;314400;17;155400;57;5400;183;616800;0;0;0;0;4;2400;0;0;8;7800;119;504000;58;159600;145;802800;40;140400;40;142200;6;20400;23;90600;6;30000;19;37200;136;825600;0;0;0;0
04.09.2021 23:00;118;129600;40;33600;136;257400;22;53400;4;11400;6;96600;38;25800;145;364800;0;0;0;0;0;0;0;0;0;0;96;264600;38;59400;127;544200;17;34800;6;10200;5;15600;7;13200;5;26400;18;28800;145;693000;0;0;0;0
05.09.2021 00:00;84;26400;29;61800;92;213600;15;51600;2;38400;5;24000;30;109800;122;361800;0;0;0;0;0;0;0;0;0;0;72;172200;23;34800;103;296400;12;27600;4;10800;4;13200;2;2400;5;19800;23;54000;111;609600;0;0;0;0
05.09.2021 01:00;56;62400;28;3600;67;54600;20;19800;8;45600;0;0;21;27000;93;141600;0;0;0;0;0;0;0;0;0;0;55;127800;18;29400;83;208800;14;18000;9;37200;4;12600;1;3600;5;20400;9;19800;88;356400;0;0;0;0
05.09.2021 02:00;39;20400;14;600;43;58200;4;0;1;0;1;13800;18;3000;54;131400;0;0;0;0;0;0;0;0;0;0;34;77400;7;6600;46;127800;1;600;0;0;4;12600;2;2400;4;21000;10;22800;48;164400;0;0;0;0
05.09.2021 03:00;34;4800;11;7200;37;31800;3;0;0;0;1;7800;18;0;45;47400;0;0;0;0;0;0;0;0;0;0;34;66600;9;10800;42;96600;1;1200;0;0;4;12600;2;6600;1;4200;10;12600;55;139800;0;0;0;0
05.09.2021 04:00;21;6000;12;8400;20;69000;3;43200;1;13200;6;31800;28;62400;38;99000;0;0;0;0;0;0;0;0;0;0;23;38400;11;21600;28;68400;6;7800;2;1800;1;3000;6;19200;2;9000;21;73200;41;127200;0;0;0;0
05.09.2021 05:00;42;10200;18;4800;53;74400;13;27600;0;0;16;14400;92;128400;47;40200;0;0;0;0;3;1800;0;0;1;600;39;94800;17;25200;69;169800;9;9000;0;0;1;3000;3;8400;2;10200;56;154200;47;127800;0;0;0;0
05.09.2021 06:00;61;78600;32;99600;53;160800;10;41400;17;157800;21;214800;24;15600;64;137400;0;0;0;0;3;1800;0;0;2;1200;57;199800;30;114000;62;168600;8;10800;17;111000;3;9000;26;100200;4;19200;14;37800;55;250200;0;0;0;0
05.09.2021 07:00;64;29400;21;3000;72;96600;14;25200;5;75000;14;15000;16;1200;50;151200;0;0;0;0;0;0;0;0;0;0;62;156000;20;38400;71;175800;8;10200;4;18600;4;13800;5;10200;4;51000;18;37200;34;145200;0;0;0;0
05.09.2021 08:00;86;58800;40;30600;101;252600;23;116400;1;0;5;58200;15;11400;96;255000;0;0;0;0;0;0;0;0;0;0;76;259800;32;87000;104;266400;18;37800;0;0;4;15000;5;37200;4;22200;10;30000;68;330000;0;0;0;0
05.09.2021 09:00;166;142200;66;50400;197;278400;46;153000;3;35400;2;0;50;72600;149;268800;0;0;0;0;1;600;0;0;0;0;139;363000;45;137400;162;495000;30;75000;3;16800;4;13200;0;0;3;16200;30;93000;114;495600;0;0;0;0
05.09.2021 10:00;204;105600;78;48600;251;342000;53;76200;2;24600;3;1200;76;52800;246;354600;0;0;0;0;1;600;0;0;0;0;180;446400;67;130200;206;607200;34;31800;3;11400;5;15000;1;3600;5;24600;52;156600;143;806400;0;0;0;0
05.09.2021 11:00;226;192600;112;81600;283;420000;70;222600;5;47400;9;46800;86;75600;302;479400;0;0;0;0;0;0;0;0;0;0;182;516000;95;230400;218;774000;43;141600;5;27600;5;13200;8;39000;4;50400;58;148800;168;1045800;0;0;0;0
05.09.2021 12:00;243;305400;119;135600;292;716400;87;335400;0;0;8;67800;115;294600;345;691200;0;0;0;0;3;1800;0;0;2;1200;176;624000;99;272400;206;1052400;68;232800;2;154200;5;18600;5;38400;5;84600;84;352800;150;1273800;0;0;0;0
05.09.2021 13:00;243;418200;136;187200;273;1050600;102;538800;9;159600;22;113400;110;341400;375;1033800;0;0;0;0;6;3600;2;1200;3;1800;166;624000;101;256200;204;1195800;78;348000;11;52800;8;27600;14;57000;8;113400;80;445800;132;1517400;0;0;0;0
05.09.2021 14:00;269;352800;194;223800;296;1125600;126;693000;36;555600;31;403800;124;484800;398;1171200;0;0;0;0;10;6600;1;600;5;3000;186;720000;138;426600;199;1472400;99;403800;37;280800;8;29400;30;235800;9;49200;86;696600;122;1763400;0;0;0;0
05.09.2021 15:00;229;318000;105;157800;257;834000;80;475800;12;276600;16;165000;94;333000;400;1042200;0;0;0;0;3;1800;0;0;0;0;165;596400;87;239400;204;1153800;61;280800;12;61800;8;27600;11;47400;8;110400;68;406200;127;1801800;0;0;0;0
05.09.2021 16:00;234;200400;122;126600;268;859200;86;400800;6;219000;15;42000;101;408000;399;871200;0;0;0;0;2;1200;0;0;0;0;163;576000;95;249000;184;1126200;71;223200;7;27000;8;28200;8;43800;8;105000;71;386400;154;1505400;0;0;0;0
05.09.2021 17:00;243;286200;103;111000;278;678000;74;327000;3;60600;25;30600;111;150000;420;879000;0;0;0;0;0;0;2;1200;1;600;171;594000;82;198000;205;1038000;54;157200;3;44400;8;26400;7;31200;8;37200;85;280800;158;1639200;0;0;0;0
05.09.2021 18:00;241;225000;121;84000;279;877200;82;462000;6;180000;20;127200;112;247800;434;1054200;0;0;0;0;0;0;4;4200;0;0;167;599400;101;237600;199;1164000;64;195600;7;42000;8;26400;10;40200;8;90600;75;403200;131;1782000;0;0;0;0
05.09.2021 19:00;225;179400;97;64800;251;491400;62;193800;6;132600;14;87000;78;53400;343;789600;0;0;0;0;0;0;0;0;0;0;179;540000;75;175800;194;801600;47;129000;5;21000;7;24000;8;34800;7;37800;33;147600;139;1344000;0;0;0;0
05.09.2021 20:00;195;271200;90;109800;234;505200;73;267000;4;29400;15;99000;69;119400;297;585000;0;0;0;0;1;600;0;0;1;600;154;519600;85;195600;184;911400;53;99600;4;27000;8;21000;8;31800;6;52800;57;180600;167;1150800;0;0;0;0
05.09.2021 21:00;124;199200;44;19800;136;390000;27;203400;6;70200;5;12000;58;247200;197;505800;0;0;0;0;5;4200;0;0;3;4800;113;374400;42;71400;134;505800;24;51600;6;20400;8;19800;8;14400;7;83400;44;136800;156;819000;0;0;0;0
05.09.2021 22:00;98;142200;53;107400;89;364800;22;79800;19;186000;29;294600;20;57600;121;431400;0;0;0;0;3;1800;0;0;2;1200;93;335400;45;142800;100;468600;19;33600;45;87000;6;20400;46;157200;6;64200;10;15600;113;643200;0;0;0;0
05.09.2021 23:00;64;63600;19;10800;66;144000;7;46200;5;49800;5;57600;18;1200;92;350400;0;0;0;0;1;600;0;0;1;600;63;139200;16;30000;82;223200;5;6600;6;17400;5;17400;7;12600;5;42000;10;13800;110;475200;0;0;0;0
06.09.2021 00:00;22;3600;7;1200;27;28200;5;0;0;0;0;0;7;600;44;110400;0;0;0;0;0;0;0;0;0;0;23;46200;5;7200;32;73200;4;1800;0;0;4;14400;0;0;5;27000;4;9600;50;148800;0;0;0;0
06.09.2021 01:00;15;1800;3;600;15;1200;0;0;0;0;0;0;9;1200;20;6600;0;0;0;0;0;0;0;0;0;0;16;26400;1;1800;22;39600;0;0;0;0;5;13800;0;0;1;4800;10;18000;24;52200;0;0;0;0
06.09.2021 02:00;10;1800;3;600;10;3000;1;600;0;0;0;0;6;0;16;4200;0;0;0;0;0;0;0;0;0;0;12;26400;1;3000;14;36000;1;1200;0;0;0;0;0;0;0;0;0;0;17;64200;0;0;0;0
06.09.2021 03:00;14;7200;2;0;12;3000;0;0;2;13200;2;18000;6;0;14;4800;0;0;0;0;0;0;0;0;0;0;14;28800;3;1200;14;27000;0;0;2;3600;0;0;1;1800;1;5400;2;6000;11;35400;0;0;0;0
06.09.2021 04:00;21;13200;12;1200;28;22800;9;21600;1;67200;4;600;77;99600;57;117600;0;0;0;0;2;1200;0;0;1;600;23;43200;11;13800;30;81000;7;4800;2;2400;2;7200;2;1200;3;17400;62;184800;42;151200;0;0;0;0
06.09.2021 05:00;96;195000;35;95400;99;378600;26;186600;10;107400;22;84000;308;877800;198;641400;0;0;0;0;20;13200;2;1200;8;4800;74;278400;37;88200;105;409200;27;44400;17;33600;8;27000;9;16800;10;72600;179;1135200;122;802200;0;0;0;0
06.09.2021 06:00;197;265800;137;223800;211;594600;98;453600;33;540600;36;618600;297;1424400;293;1340400;0;0;0;0;21;13200;1;600;10;9000;166;588000;107;414000;178;953400;84;274200;36;275400;16;48600;45;276000;17;136800;152;1503000;101;1716000;0;0;0;0
06.09.2021 07:00;347;431400;333;448800;448;1212600;283;937200;11;355800;25;418800;310;1444200;389;1522200;0;0;0;0;23;13800;8;7800;7;4200;229;1008000;203;789000;272;2011200;205;937200;15;87600;18;59400;23;238200;16;135600;117;1824600;107;2085000;0;0;0;0
06.09.2021 08:00;306;631200;250;417600;368;1319400;204;919800;19;577800;24;376800;265;1451400;423;1942200;1;0;0;0;24;15600;5;3000;8;5400;191;1110000;167;630600;231;1858800;164;822000;29;138600;18;58200;28;186600;21;210600;104;1741200;94;2494800;0;0;0;0
06.09.2021 09:00;299;430200;177;390000;333;1137000;127;618600;25;704400;25;401400;122;749400;345;1464600;0;0;0;0;19;13200;1;600;9;5400;181;985800;131;478200;201;1540800;110;411000;20;367200;20;68400;29;178200;16;108000;66;816000;103;1950600;0;0;0;0
06.09.2021 10:00;288;661800;166;322800;322;1210200;123;720000;24;397200;22;321000;76;298200;345;1521000;0;0;0;0;14;11400;0;0;5;6000;191;951000;129;432600;213;1556400;107;484200;26;157200;19;57000;26;82200;19;226200;56;268800;111;2052000;0;0;0;0
06.09.2021 11:00;273;573000;158;402000;307;996600;135;550800;26;822000;32;811200;89;307200;409;1607400;0;0;0;0;21;15000;5;3000;17;14400;188;1001400;163;530400;210;1412400;92;334800;28;343200;14;46800;38;321000;19;147000;34;304200;114;2186400;0;0;0;0
06.09.2021 12:00;294;656400;196;528600;304;1384200;122;720000;51;1075200;70;673800;137;766200;394;2029200;0;0;0;0;32;22800;8;5400;17;13200;208;1027800;143;576600;207;1569000;113;535200;60;540000;20;58800;45;393600;19;160800;61;694200;78;2568000;0;0;0;0
06.09.2021 13:00;279;751800;216;448800;304;1270800;144;760800;46;946200;53;994800;104;580800;414;1867800;0;0;0;0;33;23400;6;4200;10;7200;185;1107600;153;618600;227;1629000;117;567600;44;507600;18;54000;42;562800;17;141000;63;526800;94;2533200;0;0;0;0
06.09.2021 14:00;379;750000;308;556800;354;1150800;170;858600;115;1356600;112;1450200;91;403200;386;1795200;0;0;0;0;21;12600;3;1800;7;6000;244;1333200;203;864000;251;1608000;143;546000;87;1168200;19;50400;85;1248600;18;110400;57;313200;83;2299200;0;0;0;0
06.09.2021 15:00;459;627600;446;521400;496;1353600;219;1023600;172;2173200;181;2214600;95;520200;515;1815000;0;0;0;0;29;18000;5;3000;14;12600;234;1383000;220;1112400;230;2085000;184;853200;79;1858800;17;54000;83;2116800;16;120000;57;457200;73;2710200;0;0;0;0
06.09.2021 16:00;449;760800;366;543600;416;1413600;198;944400;123;1878600;144;1923600;140;391800;511;1888800;0;0;0;0;28;18600;2;1200;5;4200;232;1407000;203;1008600;229;2047200;150;804600;82;1419000;17;52200;77;1567200;18;162000;53;503400;88;2627400;0;0;0;0
06.09.2021 17:00;414;745800;301;583200;431;1145400;158;606600;85;1511400;114;1633800;78;418800;527;1944600;0;0;0;0;23;15000;5;5400;11;9000;263;1278000;190;974400;244;1663800;108;514800;65;1058400;16;48600;80;1044000;14;239400;49;322200;76;2727600;0;0;0;0
06.09.2021 18:00;318;549000;212;436200;344;1007400;140;670200;40;970800;54;1288800;76;484800;396;1909800;0;0;0;0;20;12600;2;1200;1;600;210;990000;159;608400;229;1444800;102;419400;42;354600;17;55800;50;520800;17;170400;40;291000;100;2500200;0;0;0;0
06.09.2021 19:00;224;289800;138;207600;258;660600;99;309600;18;567600;30;439800;56;268800;339;1152000;0;0;0;0;10;6600;1;600;3;1800;171;625800;110;346800;188;1018200;72;253200;21;155400;14;39000;19;148200;12;115800;31;229200;122;1665600;0;0;0;0
