01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
09.03.2021 13:00;19;18600;13;12990;55;677657;189;1281391;196;1027792;486;1381478;278;224170;145;756504;157;1007284;428;1361769;120;1095705;6;5990;6;6040;6;6040;6;6030;6;6050
09.03.2021 14:00;21;23790;31;36888;53;606510;180;832725;226;1200770;405;1518573;291;424660;173;782300;176;953100;521;1819666;121;1259637;5;5000;5;5050;5;5030;6;6084;6;6030
09.03.2021 15:00;18;39360;14;11650;63;690554;214;1116709;210;1459789;459;1640033;309;303680;168;907814;174;1310854;564;1806301;131;1148470;6;5990;6;6050;6;6050;6;6030;6;6060
09.03.2021 16:00;28;26229;14;12480;60;749065;185;1493734;173;1775649;469;1581242;254;533101;178;1408704;186;1775126;554;1501555;128;860148;6;5990;6;6050;6;6020;6;6030;6;6050
09.03.2021 17:00;33;39870;18;22860;59;680219;191;1380060;173;1564361;446;1520814;230;531751;176;1433856;187;1688586;580;1461516;125;736620;6;5960;7;7070;6;6040;6;6060;6;6040
09.03.2021 18:00;18;30150;20;14086;45;530758;149;1421231;150;1627095;370;1261538;209;449673;169;1411116;171;1819189;485;1347053;136;667130;6;5970;7;7060;6;6050;6;6030;6;6050
09.03.2021 19:00;16;18140;15;18160;44;503610;116;1212906;111;1178606;194;546524;165;257572;91;989105;101;1154516;349;784972;120;397142;4;4000;4;4030;4;4040;5;5050;5;5050
09.03.2021 20:00;12;10200;13;13430;15;252840;62;511266;87;828483;179;284160;110;180414;63;346320;64;403690;229;573481;64;363741;4;3990;4;4030;4;4030;4;4030;4;4020
09.03.2021 21:00;7;7010;0;0;16;107745;44;457854;61;454944;106;157480;108;108690;48;418740;54;531352;172;193640;47;173840;4;4000;4;4040;4;4020;4;4040;4;4030
09.03.2021 22:00;6;5350;0;0;7;61480;25;348102;39;369388;88;82560;67;51600;31;433920;35;456260;145;212990;42;44623;2;1990;2;2020;2;2010;3;3020;3;3030
09.03.2021 23:00;2;1400;1;440;3;35860;16;280690;19;130180;30;21470;40;15590;20;236902;19;298553;55;36050;29;32100;2;1990;3;3020;2;2010;2;2020;2;2010
10.03.2021 00:00;1;770;1;540;3;40570;13;229150;16;231180;32;23250;39;15170;12;181524;14;189197;27;18680;15;34850;1;1000;1;1000;1;1010;2;2020;2;2020
10.03.2021 01:00;1;1580;2;1570;1;12980;4;86980;6;54100;13;10550;19;28933;6;75922;4;77712;16;8620;10;4380;0;0;0;0;0;0;0;0;0;0
10.03.2021 02:00;0;0;0;0;1;810;5;47700;7;83140;8;5980;24;13290;6;164860;6;172000;18;16970;16;9210;0;0;0;0;0;0;0;0;0;0
10.03.2021 03:00;0;0;0;0;0;0;8;175605;11;141425;17;12060;25;12970;8;136271;9;141241;16;8370;17;6290;0;0;0;0;0;0;0;0;0;0
10.03.2021 04:00;0;0;0;0;5;90610;15;232060;8;63150;86;61220;66;23180;8;131092;10;139202;20;14920;24;30200;2;2000;2;2020;2;2020;1;1000;1;1010
10.03.2021 05:00;0;0;1;550;14;227612;41;570394;56;448475;490;922252;217;146743;30;366721;36;479651;82;136560;48;124152;3;2990;3;3030;3;3030;2;2020;2;2010
10.03.2021 06:00;3;3900;4;3860;22;361420;85;747674;84;802201;657;1603070;287;148520;72;639967;83;891166;191;352100;57;342140;6;5970;6;6040;6;6050;5;5030;5;5050
10.03.2021 07:00;14;14030;10;7540;47;887414;185;1403099;149;1264469;706;2079280;292;399973;142;1135480;149;1337270;321;387170;101;256510;6;5990;6;6060;6;6040;6;6040;6;6060
10.03.2021 08:00;13;11730;17;15110;68;1142174;218;1489221;148;1363555;566;1671624;275;194280;169;1189316;174;1359090;317;554405;103;775375;6;6000;6;6060;6;6050;6;6030;6;6050
10.03.2021 09:00;6;6230;8;7540;69;985209;159;1382609;143;1160898;442;1281165;260;201120;138;885393;149;1118736;297;697595;141;575994;6;6000;6;6040;6;6060;6;6060;6;6050
10.03.2021 10:00;8;9224;3;2200;58;665648;166;1008332;143;970406;400;1175067;229;292073;116;592614;131;689678;344;1242051;94;745959;6;6019;6;6020;6;6050;6;6050;6;6050
10.03.2021 11:00;14;14250;14;11630;48;592916;151;1102127;156;867394;379;1258665;220;300897;134;664288;137;867155;409;1413450;116;910801;6;5990;6;6040;6;6050;6;6040;6;6020
10.03.2021 12:00;17;19670;13;14700;51;433087;191;1360823;187;1136793;404;1000455;231;176180;148;897507;149;1040457;425;1149790;105;720511;6;5980;6;6050;6;6060;6;6030;6;6040
10.03.2021 13:00;7;5500;16;17960;54;479901;174;1076349;200;1173606;494;1790347;243;398805;154;678396;166;866291;462;1595728;100;976118;6;5980;6;6040;6;6060;6;6050;6;6050
10.03.2021 14:00;13;15590;9;9780;65;563180;190;1140412;218;1159835;452;1420786;231;538069;182;772117;198;1130247;540;1895460;110;1277855;6;5990;6;6040;6;6040;6;6030;6;6040
10.03.2021 15:00;15;14310;18;23210;70;650430;197;1454090;174;1387804;448;1329397;211;161538;171;1059306;178;1257564;565;1970068;110;1011992;6;5990;6;6050;6;6050;6;6040;6;6050
10.03.2021 16:00;22;43360;40;66540;59;396999;193;1634068;188;1723323;524;2065831;233;415822;186;1364114;187;1663046;546;1919114;137;735526;6;5960;6;6060;6;6060;5;5040;5;5050
10.03.2021 17:00;22;19228;20;15850;63;501666;188;1496749;150;1552584;444;1379068;201;504800;184;1326837;186;1553767;569;1564163;134;858077;6;5990;6;6020;6;6050;6;6040;6;6050
10.03.2021 18:00;39;62990;19;25820;50;634394;159;1424329;150;1659019;366;1278533;231;276310;140;1031006;142;1341958;495;1419949;141;628882;6;6000;6;6050;6;6060;6;6050;6;6040
10.03.2021 19:00;9;8330;17;14280;41;415660;109;1402316;115;1497592;240;775922;169;333150;108;1171206;119;1400776;341;772575;130;522700;4;3990;4;4030;4;4040;5;5040;5;5050
10.03.2021 20:00;17;22200;8;6870;25;339511;90;577313;106;765318;169;316455;145;192744;60;380721;72;551371;235;551524;72;339823;4;3990;4;4040;4;4040;4;4030;4;4040
10.03.2021 21:00;8;7830;3;2480;23;224650;58;672616;62;403846;137;237732;113;103777;41;185550;54;318897;170;224551;55;223820;4;3990;4;4030;4;4030;4;4040;4;4040
10.03.2021 22:00;3;4000;0;0;9;228839;27;325254;42;319120;101;104306;96;71412;39;514954;44;561674;163;147776;54;110522;2;1990;2;2020;2;2020;3;3010;3;3020
10.03.2021 23:00;10;10390;0;0;7;92570;18;325503;31;182060;36;26750;45;78252;20;276553;27;377075;53;44630;27;110780;2;2000;2;2020;2;2020;2;2010;2;2020
11.03.2021 00:00;2;1620;2;1550;4;54075;13;238554;20;340735;28;18910;38;15100;16;206215;20;224775;35;23760;22;35640;1;990;1;1010;1;1010;2;2020;2;2020
11.03.2021 01:00;3;4360;0;0;1;39360;7;121030;11;84320;17;11460;20;7660;9;172202;11;227572;23;13460;21;12820;0;0;0;0;0;0;0;0;0;0
11.03.2021 02:00;0;0;0;0;1;47380;4;61760;7;72530;15;9480;30;12750;3;59853;4;63593;20;14690;18;41810;0;0;0;0;0;0;0;0;0;0
11.03.2021 03:00;0;0;0;0;2;60620;4;119280;4;76060;14;7420;20;9200;2;750;2;19380;17;10890;13;5620;0;0;0;0;0;0;0;0;0;0
11.03.2021 04:00;0;0;0;0;5;117010;11;196933;11;35773;83;74480;53;20050;9;90780;12;145780;23;15850;19;17520;2;2000;2;2020;2;2010;1;1010;1;1010
11.03.2021 05:00;4;6570;0;0;12;186270;49;533891;58;379100;488;848953;283;157590;28;379252;35;414612;79;97360;34;95950;3;2970;4;4030;3;3010;2;2010;2;2020
11.03.2021 06:00;5;5210;3;3550;23;293650;81;695382;109;902910;653;1549039;241;220627;70;417577;76;532797;202;468865;55;320917;6;5990;6;6060;6;6060;5;5050;5;5050
11.03.2021 07:00;6;5340;14;21910;43;620616;194;1383093;158;1210836;704;1728340;305;338466;129;1086888;149;1326116;324;507625;117;496210;6;5980;6;6050;6;6040;6;6050;6;6050
11.03.2021 08:00;10;9870;15;10830;67;964614;192;1510788;180;1349413;555;1501440;293;320430;164;1091556;172;1350250;320;486176;103;541237;6;5990;6;6050;6;6040;6;6040;6;6030
11.03.2021 09:00;9;6250;14;11190;62;584780;187;1174436;183;1187491;487;1300021;310;314326;109;774337;131;950257;347;860242;101;827528;6;5980;7;7050;6;6050;6;6040;6;6040
11.03.2021 10:00;20;23488;10;9429;70;537278;155;991187;152;828311;423;1129432;220;358894;123;893464;131;1014084;352;1151937;109;724494;6;5990;6;6060;6;6040;6;6040;6;6050
11.03.2021 11:00;13;13270;5;3610;56;590353;152;734344;191;1040260;389;1034536;201;311250;137;580084;159;761963;391;1411592;121;979691;6;5990;6;6050;6;6040;6;6020;6;6040
11.03.2021 12:00;10;13680;9;8280;55;600982;150;976645;167;1131533;442;1212897;242;234561;146;749772;152;877692;464;1320257;125;1081895;6;6000;6;6060;6;6030;6;6050;6;6040
11.03.2021 13:00;14;13560;8;7990;70;707087;172;1323294;196;1400367;440;1153843;217;211152;134;1023035;149;1159051;444;1277653;108;1246210;6;5990;6;6050;6;6040;6;6040;6;6050
11.03.2021 14:00;12;11950;10;9160;59;522333;188;999222;211;1164076;442;1491744;238;379038;169;1026815;185;1103615;529;1878671;107;1157960;6;5980;6;6050;6;6050;6;6050;6;6040
11.03.2021 15:00;26;25499;13;13720;63;561170;211;1474505;190;1586548;448;1440719;282;260178;203;1171722;214;1546923;570;1812912;131;1064425;6;5990;7;7050;6;6082;6;6040;6;6040
11.03.2021 16:00;29;31838;21;21239;59;597305;201;1607799;174;1832840;471;1533661;283;292020;197;1504164;206;1722854;552;1611255;133;871994;6;5990;7;7030;6;6040;6;6040;6;6050
11.03.2021 17:00;13;10920;28;36369;58;604440;185;1568952;155;1718605;444;1533998;247;484719;188;1375197;196;1683609;595;1717527;153;906050;6;5980;6;6050;6;6050;6;6050;6;6040
11.03.2021 18:00;36;56349;17;16750;42;449690;150;1582522;140;1462034;367;1139824;198;360580;147;1395441;163;1622983;505;1316274;156;628058;6;5960;6;6060;6;6030;6;6050;6;6060
11.03.2021 19:00;17;20450;11;10840;45;549485;128;1438265;124;1429179;245;648137;382;573224;109;1374057;138;1740747;318;1614707;180;704271;4;4000;4;4010;4;4010;5;5030;5;5050
11.03.2021 20:00;11;10700;3;2880;32;372520;87;576545;92;499980;178;273260;157;238693;67;384800;75;502960;266;587135;88;330090;4;3990;4;4030;4;4030;4;4030;4;4030
11.03.2021 21:00;2;1510;3;1840;14;204311;38;366376;47;444136;131;141280;105;81990;42;526679;52;648049;187;224429;55;109840;4;3990;4;4040;4;4030;4;4040;4;4040
11.03.2021 22:00;4;12540;3;2300;11;156630;32;481538;35;368083;83;78850;75;87270;32;411762;37;448382;152;159840;53;92790;2;1990;2;2020;2;2020;3;3030;3;3020
11.03.2021 23:00;3;2550;1;590;6;76410;26;333810;26;165530;41;28520;50;30420;29;272600;37;472290;59;40610;31;70370;2;2000;2;2020;2;2020;2;2010;2;2010
12.03.2021 00:00;1;940;0;0;3;35070;14;269252;21;301814;25;19540;32;14780;12;136870;17;186793;32;21740;31;60790;1;1000;1;1010;1;1010;2;2010;2;2010
12.03.2021 01:00;1;580;1;880;3;77040;10;157550;5;17020;15;11810;17;7310;6;84499;7;98059;17;10180;19;8640;0;0;0;0;0;0;0;0;0;0
12.03.2021 02:00;0;0;0;0;2;29610;6;107716;8;115113;12;10950;23;14580;5;31800;5;94680;19;13487;18;8250;0;0;0;0;0;0;0;0;0;0
12.03.2021 03:00;0;0;0;0;0;0;5;122210;4;57100;9;5741;20;7610;2;23133;5;79393;21;11780;14;4920;0;0;0;0;0;0;0;0;0;0
12.03.2021 04:00;0;0;0;0;5;82902;12;258403;11;70190;81;84710;51;20440;9;90320;11;112590;27;46320;21;54350;2;2000;2;2020;2;2020;1;1000;1;1010
12.03.2021 05:00;1;650;0;0;8;118650;37;496360;48;436375;448;735127;198;112259;27;385650;35;468920;72;72040;38;66000;3;3000;3;3010;3;3030;2;2020;2;2010
12.03.2021 06:00;2;1780;3;2350;23;354615;81;692035;90;726463;622;1467244;267;163020;67;585401;79;733475;215;445863;61;309523;6;5980;6;6050;6;6060;5;5040;5;5030
12.03.2021 07:00;7;6930;20;18530;44;610130;176;1170381;158;1256573;680;1983850;289;188040;133;937000;139;1238452;323;623644;95;416252;6;6000;6;6060;6;6030;6;6050;6;6050
12.03.2021 08:00;16;23370;17;18577;65;812580;208;1457901;168;861773;542;1478211;279;366340;133;997953;141;1152806;339;497560;96;607351;6;5990;6;6060;6;6060;6;6050;6;6040
12.03.2021 09:00;8;13170;12;11140;69;1060628;173;1334066;153;1467759;480;1223667;243;228340;108;805453;118;895467;330;621602;84;638486;6;5980;6;6030;6;6050;6;6040;6;6040
12.03.2021 10:00;13;12100;14;13960;79;713635;168;1108531;177;1046506;482;1580433;258;356898;149;1018578;154;1189549;427;1391184;116;930630;6;5990;6;6050;6;6040;6;6020;6;6030
12.03.2021 11:00;15;22320;16;25210;70;614289;163;1046026;175;1011019;459;1414592;235;242345;134;713266;149;954414;414;1672691;154;1457527;6;5990;7;7050;6;6030;6;6050;6;6060
12.03.2021 12:00;35;49126;19;19070;81;885720;207;1235445;220;1658906;498;1820503;242;424581;160;1180942;183;1417893;522;1699443;150;709898;6;5980;6;6060;6;6040;6;6050;6;6050
12.03.2021 13:00;28;43019;18;14830;71;790732;172;1455627;201;1917138;522;2084805;297;580818;164;1425883;173;1604014;509;1486052;178;847885;6;5990;6;6050;6;6060;6;6050;6;6060
12.03.2021 14:00;15;19540;18;18460;78;634248;193;1684800;197;2033798;501;1890600;243;373886;199;1597309;207;1941836;606;1813581;156;960156;6;5990;7;7060;6;6050;6;6040;6;6045
12.03.2021 15:00;27;34210;20;21099;70;649066;199;1654220;179;1981260;475;1633389;259;532870;181;1400941;187;1755224;586;1711381;140;610859;6;5980;7;7030;6;6030;6;6050;6;6050
12.03.2021 16:00;22;26000;18;14400;68;786699;183;1485941;158;1823561;511;1840766;257;354399;182;1538872;191;1870179;547;1475529;151;630441;6;6000;6;6040;6;6040;6;6060;6;6060
12.03.2021 17:00;14;13990;30;28879;49;540676;178;1451782;173;1664433;482;1742253;273;297263;159;1654192;167;1995001;535;1479732;149;913088;6;5980;6;6050;6;6040;6;6050;6;6050
12.03.2021 18:00;35;34887;18;20040;57;650990;157;1602008;125;1603988;357;1125565;169;275639;146;1420682;165;1760762;466;1403513;135;852393;6;5990;6;6040;6;6060;6;6030;6;6030
12.03.2021 19:00;21;21220;10;17150;43;327073;123;1285589;108;1114368;252;826920;196;173070;117;1279574;117;1586992;391;1215532;173;564304;4;3990;5;5050;4;4040;5;5020;5;5030
12.03.2021 20:00;7;9860;4;3400;30;260571;77;654517;92;552742;196;337470;190;176941;75;527542;80;629832;298;913356;99;488364;4;3980;4;4030;4;4030;4;4010;4;4030
12.03.2021 21:00;7;6770;3;2410;26;368825;56;529701;67;510278;152;189230;154;117217;58;632761;65;670811;188;397626;78;108420;4;4000;4;4040;4;4040;4;4030;4;4040
12.03.2021 22:00;5;4940;2;1420;17;141930;39;295730;43;266043;110;153110;92;33280;34;351240;39;425871;167;178481;61;93880;2;2000;3;3030;2;2020;3;3030;3;3030
12.03.2021 23:00;1;34350;1;420;10;232992;33;252222;34;238632;62;50800;55;48581;21;315064;26;401993;72;50850;26;19830;2;2000;2;2020;2;2010;2;2020;2;2020
13.03.2021 00:00;3;3060;2;1860;8;107860;30;463200;27;198570;51;42680;60;34460;24;364330;28;393561;67;50950;17;41160;1;1000;2;2010;1;1010;2;2020;2;2010
13.03.2021 01:00;0;0;3;3740;4;40480;12;139890;25;183240;31;23340;29;33712;17;239170;19;266840;35;23910;15;23962;0;0;0;0;0;0;0;0;0;0
13.03.2021 02:00;0;0;0;0;2;16960;4;71922;7;40700;14;8840;31;14140;6;158490;7;161870;29;17490;22;24690;0;0;0;0;0;0;0;0;0;0
13.03.2021 03:00;0;0;0;0;1;50380;5;103340;5;59690;12;7600;20;38840;2;1030;3;1790;20;12400;18;9500;0;0;0;0;0;0;0;0;0;0
13.03.2021 04:00;1;780;0;0;3;39340;10;218180;9;79960;30;19572;27;13690;5;79470;7;122980;30;22640;23;41560;1;1000;1;1000;1;1010;0;0;0;0
13.03.2021 05:00;0;0;0;0;5;109900;22;245440;24;261020;94;121681;69;24360;9;171291;12;181241;45;30270;26;46590;3;2990;3;3030;3;3030;3;3030;3;3010
13.03.2021 06:00;0;0;1;840;9;186380;23;333859;23;334459;90;76820;85;37610;17;170147;21;183157;94;115430;31;94851;4;3990;4;4020;4;4030;4;4040;4;4040
13.03.2021 07:00;1;710;1;980;9;170210;37;490620;53;426125;172;186399;117;60850;19;244120;28;322581;111;127831;42;52040;4;4000;4;4040;4;4040;4;4030;4;4040
13.03.2021 08:00;2;3410;10;11990;43;409448;67;545051;76;649671;224;403758;128;51200;41;445480;53;655750;170;257938;44;88560;4;3990;5;5030;4;4030;4;4040;4;4030
13.03.2021 09:00;7;10380;11;11723;40;352152;127;978778;132;727416;351;931836;187;209880;70;648152;79;708652;211;647236;65;599982;4;3990;4;4030;4;4030;4;4040;4;4030
13.03.2021 10:00;13;16980;12;13340;40;375074;145;820017;153;861560;446;1047177;224;176950;114;667974;121;777808;311;953982;78;457187;4;3980;4;4020;4;4040;4;4040;4;4030
13.03.2021 11:00;10;12250;5;4860;62;757843;139;1017372;193;1152898;468;1281640;238;177104;93;518644;100;636846;391;1290108;89;644185;4;3990;4;4030;4;4020;4;4030;4;4020
13.03.2021 12:00;6;4170;15;16490;48;556481;148;897124;161;967835;496;1462748;254;504090;130;682199;142;866219;464;1567684;121;1308193;4;4010;4;4020;4;4040;4;4030;4;4030
13.03.2021 13:00;12;14450;3;2340;51;508787;133;844740;152;921737;463;1101146;247;258015;121;611532;130;792032;462;1401550;101;825385;4;3990;4;4040;4;4040;4;4030;4;4040
13.03.2021 14:00;24;19719;16;24320;55;541786;128;1000709;155;1177079;421;1086551;294;246922;127;664277;127;843931;491;1413765;120;990034;4;4000;4;4030;4;4040;4;4020;4;4020
13.03.2021 15:00;13;14819;12;21780;53;428281;154;799542;165;895976;460;1482258;234;287894;135;628910;142;826580;450;1552241;93;820889;4;3990;4;4030;4;4040;3;3030;3;3030
13.03.2021 16:00;22;23210;10;6900;48;461822;136;712227;163;899153;358;835950;203;286165;120;727376;124;831496;415;1405008;112;860296;4;3980;4;4040;4;4065;4;4040;4;4030
13.03.2021 17:00;10;7450;8;8350;55;581362;145;714909;162;690650;371;839243;205;232230;119;746937;121;860740;344;1016524;104;892980;4;4000;4;4030;4;4040;4;4010;4;4030
13.03.2021 18:00;15;14690;11;12400;48;590730;121;746489;156;891723;321;695295;175;236429;97;467723;109;584613;343;1238851;132;865993;4;3990;4;4020;4;4030;4;4030;4;4040
13.03.2021 19:00;7;6660;12;12180;37;459034;86;508993;100;706759;227;538715;152;286440;75;529392;97;611362;317;833790;117;337036;4;4000;4;4030;4;4030;4;4040;4;4040
13.03.2021 20:00;6;8320;18;19435;30;326952;84;641276;102;582993;197;330021;157;158210;73;552239;88;713189;230;447834;61;256880;3;3000;3;3030;3;3030;4;4030;4;4020
13.03.2021 21:00;8;8080;0;0;20;284172;52;474860;56;387072;116;103350;68;24210;47;314172;50;485312;127;141370;43;156970;2;2000;2;2010;2;2020;2;2010;2;2020
13.03.2021 22:00;5;3650;3;2030;13;234590;44;450805;50;317050;90;114170;81;74990;38;452302;40;583712;122;103513;43;82610;2;1990;2;2010;2;2010;2;2020;2;2010
13.03.2021 23:00;1;1020;2;2520;12;213830;33;517122;40;305724;74;67980;63;34610;30;257260;40;371597;63;43530;46;57040;2;1980;2;2010;2;2010;2;2020;2;2010
14.03.2021 00:00;6;9430;2;33160;11;149320;21;216430;21;207270;34;24548;42;15280;16;127110;18;213070;64;41790;34;53810;1;990;1;1010;1;1010;2;2020;2;2020
14.03.2021 01:00;2;3260;1;820;8;148400;14;134360;21;211650;44;34160;41;51937;18;332445;21;346145;34;25600;14;78270;0;0;0;0;0;0;0;0;0;0
14.03.2021 02:00;1;880;1;1760;1;44500;10;294575;13;178560;19;13610;25;12510;10;156580;15;162540;23;16280;10;4910;0;0;0;0;0;0;0;0;0;0
14.03.2021 03:00;0;0;0;0;4;89230;8;182268;11;123290;12;7210;19;9180;9;170700;8;168130;14;8830;9;6080;0;0;0;0;0;0;0;0;0;0
14.03.2021 04:00;0;0;0;0;2;9830;10;213590;10;74310;21;17010;17;8730;3;126800;4;167120;5;3700;2;13260;0;0;0;0;0;0;0;0;0;0
14.03.2021 05:00;0;0;0;0;2;49560;9;113760;13;252750;48;41740;50;18250;1;2480;3;4050;22;14490;17;25480;0;0;0;0;0;0;1;1010;1;1010
14.03.2021 06:00;0;0;1;530;3;32920;8;117334;13;158110;29;18760;35;13030;15;186620;19;299700;63;35960;33;42380;2;2000;2;2020;2;2010;2;2010;2;2010
14.03.2021 07:00;0;0;6;5170;7;89240;19;344973;16;194800;41;30367;40;15210;15;248197;20;263547;46;27310;30;45500;2;2000;2;2020;2;2010;2;2010;2;2010
14.03.2021 08:00;4;4300;7;4710;12;164300;36;511561;25;329626;64;44871;44;16600;25;274040;32;329020;55;41700;18;75967;2;2000;2;2020;2;2010;2;2020;2;2020
14.03.2021 09:00;15;20490;14;23090;19;285504;70;661940;70;400248;155;284210;106;115680;57;529817;60;693367;139;173863;46;178068;2;2000;2;2020;2;2000;1;1010;1;1000
14.03.2021 10:00;16;11910;24;34750;30;316820;72;648822;100;642590;192;246851;121;151320;70;478153;76;593255;180;234013;63;212690;2;2000;2;2000;2;2020;2;2020;2;2020
14.03.2021 11:00;11;8520;17;16370;35;446269;115;768112;120;523095;220;364971;128;71544;88;649200;88;864510;236;409864;82;233820;2;1990;2;2020;2;2020;2;2010;2;2020
14.03.2021 12:00;8;11660;22;20760;43;470814;112;989417;126;1000576;276;541272;181;171220;83;687716;88;891416;313;545090;90;295531;2;1980;2;2020;2;2020;2;2020;2;2010
14.03.2021 13:00;21;18621;19;17090;50;629030;120;1063586;123;937011;311;597380;176;206460;106;704064;117;869704;321;696734;78;473402;4;4010;5;5050;4;4040;4;4020;5;5040
14.03.2021 14:00;25;23230;26;27220;31;461403;144;967577;154;944409;324;721765;197;231071;94;603646;99;755819;336;736316;86;435776;4;4000;4;4030;4;4020;4;4010;4;4040
14.03.2021 15:00;20;21017;12;13330;42;534255;128;768838;129;853785;323;620086;167;152930;120;940737;127;1205357;297;471714;83;498934;4;4000;4;4030;4;4020;4;4040;4;4020
14.03.2021 16:00;16;17490;21;22899;52;611109;133;839005;142;970129;347;814839;180;236563;101;453780;117;849290;276;529254;97;696979;4;3990;4;4030;4;4040;4;4020;4;4020
14.03.2021 17:00;15;15770;26;22960;36;454177;131;1000470;128;885885;318;542830;149;223480;104;667507;107;820553;230;340484;85;456147;4;4000;4;4040;4;4040;4;4020;4;4030
14.03.2021 18:00;13;25850;14;12360;39;498569;108;844269;125;822609;300;601812;144;162597;89;583360;93;813460;230;329778;74;408737;4;4000;4;4040;4;4020;4;4030;4;4030
14.03.2021 19:00;10;10390;12;15500;27;303237;99;908981;99;471797;234;320507;150;236266;84;503227;99;716147;199;318708;72;282501;4;4000;4;4030;4;4030;4;4030;4;4030
14.03.2021 20:00;6;5210;7;9912;15;160703;64;475171;77;464088;177;207880;130;113373;47;491450;58;791250;170;265120;77;273790;2;2000;2;2020;2;2020;3;3020;3;3000
14.03.2021 21:00;2;1570;6;7690;20;304040;54;479850;53;403596;111;156480;69;102950;36;455692;46;526182;106;107674;34;77322;2;2000;2;2010;2;2020;2;2020;2;2010
14.03.2021 22:00;2;1370;4;13010;13;110000;26;276860;30;259278;67;66290;66;30462;34;391800;36;459430;111;77960;49;76110;2;2000;2;2010;2;2020;2;2020;2;2020
14.03.2021 23:00;2;1810;3;3630;6;125800;21;295140;29;215741;34;21880;45;22340;20;181870;24;232449;57;36860;24;52900;2;1990;2;2020;2;2020;2;2010;2;2020
15.03.2021 00:00;2;2450;0;0;3;48770;10;224690;21;235253;25;20220;32;61550;17;160222;23;223952;29;18700;19;7500;1;1000;1;1010;1;1010;2;2010;2;2010
15.03.2021 01:00;0;0;0;0;3;43824;6;121900;9;81910;19;13610;20;26150;8;178960;9;182120;11;6310;9;3880;0;0;0;0;0;0;0;0;0;0
15.03.2021 02:00;0;0;0;0;1;7490;6;73260;6;19520;17;12850;26;23830;6;99100;5;103740;19;9780;19;25170;0;0;0;0;0;0;0;0;0;0
15.03.2021 03:00;0;0;0;0;1;370;9;152351;6;38062;11;7870;18;7690;2;38933;2;40813;18;11930;10;4380;0;0;0;0;0;0;0;0;0;0
15.03.2021 04:00;0;0;0;0;4;52710;13;170450;17;149500;85;58460;78;49280;7;121540;9;140410;26;22210;22;29970;2;2000;2;2020;2;2010;1;1000;1;1010
15.03.2021 05:00;2;1600;2;2660;8;109800;48;420561;61;500566;495;554803;253;94160;27;487365;33;506785;66;58680;32;76040;3;2990;3;3010;3;3020;2;2010;2;2020
