01.06.2020 00:00;Bel_A11_M3_62;Vwz_A11_M3_62;Bel_A2_M5_66;Vwz_A2_M5_66;Bel_A8_M7G_70;Vwz_A8_M7G_70;Bel_A8_M7L_70;Vwz_A8_M7L_70;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_H11_M2_61;Vwz_H11_M2_61;Bel_H2_M4_65;Vwz_H2_M4_65;Bel_H8_M6G_69;Vwz_H8_M6G_69;Bel_H8_M6L_69;Vwz_H8_M6L_69;Bel_TA1;Vwz_TA1;Bel_TA2;Vwz_TA2;Bel_TA3;Vwz_TA3;Bel_TA4;Vwz_TA4;Bel_V11_M1_60;Vwz_V11_M1_60;Bel_V8_A116/M4_42;Vwz_V8_A116/M4_42
28.07.2021 19:00;0;0;188;1022400;118;706800;0;3600000;111;142800;15;21600;90;1018800;36;410400;261;1164000;50;501600;7;5400;4;2400;11;9000;5;6600;11;8400;11;9000;2;1200;2;1200;144;804000;96;367800;87;229200;124;1068600;27;33600;80;658200;27;138000;169;1383000;42;570000;46;121200
28.07.2021 20:00;0;0;151;1200600;75;714000;0;3600000;73;69000;11;27600;68;825600;38;151800;187;840600;33;117000;11;9600;3;1800;5;3000;3;2400;8;4800;1;600;3;1800;3;1800;106;1102200;71;382200;64;166800;123;731400;13;19200;65;429000;12;23400;116;1071600;24;144000;24;70200
28.07.2021 21:00;0;0;105;657600;61;445800;0;3600000;58;100800;6;21000;57;674400;27;270000;129;510000;23;64200;7;4200;4;3000;1;600;1;600;4;2400;3;1800;0;0;0;0;76;615000;59;234000;47;121800;134;571800;9;41400;63;198600;19;72600;119;596400;17;68400;19;68400
28.07.2021 22:00;0;0;106;648600;53;427800;0;3600000;63;72000;10;25200;45;418800;16;66600;102;412800;14;22200;6;3600;2;1800;1;600;1;600;3;1800;4;4200;0;0;0;0;97;612000;43;102000;49;99600;96;344400;7;10800;55;126600;4;4800;118;397800;10;27600;16;26400
28.07.2021 23:00;0;0;79;504600;40;259800;0;3600000;30;89400;3;12600;23;231600;12;43200;200;276600;11;45600;1;600;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;67;629400;24;112800;29;56400;86;252600;5;6000;27;49800;6;4200;51;160800;6;42000;8;6600
29.07.2021 00:00;0;0;30;300000;23;187200;0;3600000;30;6000;2;27600;9;69000;8;30600;22;34800;13;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;160200;22;40200;16;22200;31;67800;3;3600;14;18600;1;600;23;84600;9;36000;17;13200
29.07.2021 01:00;0;0;30;271200;7;51000;0;3600000;13;1200;2;0;8;81000;7;600;54;115800;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;166800;7;8400;5;6600;16;32400;2;1200;14;30600;1;0;9;28800;0;0;0;0
29.07.2021 02:00;0;0;14;156600;4;61200;0;3600000;7;31200;0;0;3;28800;5;10200;31;208200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;93600;5;6000;4;5400;10;24600;3;9000;2;7200;1;7800;8;19800;0;0;0;0
29.07.2021 03:00;0;0;5;57600;0;0;0;3600000;9;3000;0;0;2;29400;7;13200;5;600;2;4200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;1800;7;50400;0;0;2;1800;8;18600;5;3600;3;4200;1;2400;5;10800;1;3000;1;1200
29.07.2021 04:00;0;0;14;139800;5;70200;0;3600000;13;28200;3;28200;16;171600;2;15600;367;186000;9;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;69600;4;5400;4;12600;25;76800;2;2400;22;65400;1;3600;18;84000;8;54600;11;7200
29.07.2021 05:00;0;0;32;275400;25;123000;0;3600000;41;29400;13;36000;46;487200;20;92400;194;393000;20;108600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;142800;10;18000;9;22200;65;316200;5;30000;53;217200;8;16200;91;484800;14;109800;20;37200
29.07.2021 06:00;0;0;112;1087200;51;560400;0;3600000;59;56400;46;36600;121;1433400;35;331200;451;819000;38;198600;4;2400;2;1800;4;3000;4;4800;1;600;0;0;0;0;0;0;75;1051800;34;340800;35;156600;109;657000;10;10800;94;1033800;25;96600;129;907200;29;242400;31;75600
29.07.2021 07:00;0;0;133;1359600;67;888000;0;3600000;96;308400;54;38400;165;1644000;37;504000;998;1167600;44;163800;14;12600;6;4200;4;2400;3;3000;6;3600;4;4800;1;600;1;600;75;1332000;56;406200;48;253800;136;1171800;31;165600;114;1368000;30;241200;177;1475400;33;238800;39;136200
29.07.2021 08:00;0;0;151;1419600;90;1017600;0;3600000;100;247200;73;108000;202;1734600;51;427200;407;1367400;45;254400;10;6000;4;2400;1;600;2;1200;5;3000;3;1800;2;1200;1;600;78;1536600;70;475800;60;390600;146;1391400;28;55800;129;1543200;40;196200;148;1887600;34;290400;37;94800
29.07.2021 09:00;0;0;159;1593600;85;1069200;8;3598200;120;366600;32;35400;130;1380600;52;535800;435;1528200;60;399600;7;4200;4;4800;2;1200;0;0;11;7800;4;3000;2;1200;2;1800;100;1567200;113;493800;95;297600;177;1426800;51;55800;96;1219800;42;166200;159;2090400;61;471600;70;190800
29.07.2021 10:00;0;0;204;1366800;110;975600;137;2992800;103;192000;43;34800;130;1191600;60;795000;472;1521600;63;358800;10;6000;3;2400;7;4800;5;7800;9;5400;3;3000;1;600;0;0;161;1250400;89;515400;97;367200;132;1567800;18;33000;93;1078800;53;400800;167;2110800;51;411600;61;225000
29.07.2021 11:00;0;0;202;1116000;92;753000;293;1719000;92;396600;38;130800;124;1033200;64;672600;2503;1807800;60;423000;5;3000;5;3600;4;3000;3;1800;11;7200;7;4200;1;600;1;1800;124;1082400;73;364800;75;282000;120;1556400;32;79200;84;886200;51;271200;155;2190000;62;541800;64;247800
29.07.2021 12:00;0;0;224;1234200;110;751800;326;481200;86;162600;37;105600;121;937200;62;657600;525;1552800;74;427200;5;3000;3;2400;2;1200;2;1200;7;4200;7;5400;3;2400;2;1800;124;1196400;80;435000;83;325200;126;1669800;18;53400;113;818400;48;240000;154;2089800;58;520200;69;254400
29.07.2021 13:00;0;0;212;1338000;115;1126800;344;1084800;81;215400;30;164400;137;1315800;64;450000;508;1654200;58;359400;11;7800;4;5400;2;1200;3;1800;8;6600;4;2400;8;9000;4;3600;118;1231800;95;749400;91;365400;148;1775400;31;64800;117;1153800;51;199200;153;2166600;41;514200;54;256800
29.07.2021 14:00;0;0;265;1396200;133;1160400;334;790800;83;137400;32;20400;105;931200;62;598200;493;1728600;55;297600;6;3600;3;1800;2;1200;2;1200;11;8400;4;2400;2;1200;3;3000;141;1417200;114;714000;118;381000;145;1846200;21;39600;88;828600;45;165000;139;2410200;38;351600;44;145800
29.07.2021 15:00;0;0;321;1759200;156;1246200;373;545400;143;243600;32;98400;113;756000;69;522000;499;1719600;71;523800;4;3600;4;3600;2;1200;1;600;8;4800;5;3000;0;0;1;600;147;1844400;117;934800;118;430200;158;1848000;37;114600;94;627000;48;231600;150;2442000;56;616200;60;297000
29.07.2021 16:00;0;0;345;1490400;203;1465800;194;2413200;101;117600;51;190800;135;1336800;70;777600;551;1858800;55;481200;16;10800;8;6600;6;4800;6;9600;10;6000;4;2400;4;3000;1;600;185;1782600;151;1249800;135;585000;177;1939200;21;36600;101;1012200;57;297000;126;2575800;40;655800;39;309000
29.07.2021 17:00;0;0;332;1570200;167;1267200;127;3540600;86;174000;64;121800;140;1245000;69;871200;601;1764000;71;399000;12;9600;5;6000;5;3000;1;600;17;13800;13;15000;1;600;3;3600;191;1754400;126;873600;129;478800;155;2136600;35;57600;102;970200;56;360000;154;2379000;62;561600;59;306600
29.07.2021 18:00;0;0;327;1542000;143;1338000;0;3600000;89;411600;44;145200;143;1360800;67;751800;426;1575600;48;584400;5;3600;6;4800;8;6000;5;9000;16;10200;9;6600;1;600;3;1800;164;1504200;103;909000;96;457200;156;1693800;35;106200;95;1098000;48;192000;159;2279400;38;755400;57;233400
29.07.2021 19:00;0;0;221;1008000;118;687600;51;3447000;95;76800;24;70200;91;883200;49;466800;301;1334400;45;294000;9;6000;8;6000;1;600;3;2400;9;5400;5;3000;1;600;1;600;162;965400;97;453600;104;227400;119;1101000;9;9600;81;555600;29;89400;153;1716000;37;348000;62;228600
29.07.2021 20:00;0;0;164;1131000;77;552000;0;3600000;78;302400;15;9600;62;564000;35;244200;229;993000;45;276000;8;6000;4;4200;3;1800;5;4200;10;7200;8;8400;0;0;0;0;116;1033800;54;190200;65;126000;107;927600;23;63000;57;374400;17;41400;136;1215600;34;355800;37;118200
29.07.2021 21:00;0;0;106;718800;73;606000;535;2886000;76;112200;14;19200;52;568200;23;142200;145;526200;36;154200;12;10200;4;3000;5;3600;2;1800;6;4200;4;4200;0;0;0;0;74;734400;65;383400;61;131400;137;631200;14;19800;57;229800;14;24000;116;745200;24;198000;32;58800
29.07.2021 22:00;0;0;125;757200;74;391800;624;2190000;42;61800;7;1800;41;386400;23;82200;106;501600;22;75600;20;19200;4;4800;1;600;0;0;8;7200;0;0;0;0;0;0;95;676800;47;154800;43;93600;113;507600;4;4800;49;102000;10;9600;109;425400;16;78000;18;22800
29.07.2021 23:00;0;0;62;525600;64;397800;186;3115800;44;34200;14;34800;24;275400;10;31800;55;234000;10;36600;1;600;0;0;1;600;2;1200;2;1200;0;0;0;0;0;0;56;417600;35;75600;32;58200;71;199200;6;4200;32;160800;2;3000;65;235800;5;37800;17;13200
30.07.2021 00:00;0;0;35;402000;15;123600;49;3487200;17;1800;2;0;7;72000;4;600;22;75000;8;7800;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;42;190200;17;38400;13;23400;47;119400;2;1800;10;21000;0;0;22;81000;7;7200;9;6000
30.07.2021 01:00;0;0;30;295800;11;68400;91;3443400;11;5400;4;28800;12;128400;9;15600;14;69600;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;213600;9;16800;9;13800;19;48000;3;3000;16;28200;1;3000;15;52200;1;0;3;1800
30.07.2021 02:00;0;0;12;140400;2;28200;5;3583200;11;2400;0;0;2;13200;2;0;14;55200;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;69600;2;16200;2;3000;14;16800;0;0;3;3000;0;0;19;52200;1;600;1;600
30.07.2021 03:00;0;0;8;103800;1;13800;2;2667000;8;1800;1;0;5;78000;2;600;8;14400;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57600;3;3000;1;2400;10;18600;1;1200;5;10800;15;13800;8;34200;1;4200;2;2400
30.07.2021 04:00;0;0;16;154200;8;40800;0;3600000;14;68400;3;1800;20;178200;4;1200;18;87000;7;57000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;20;112200;3;9600;4;4800;33;66000;8;13800;25;99000;0;0;25;52800;5;31200;10;10800
30.07.2021 05:00;0;0;30;241200;19;103800;0;3600000;32;3000;10;28200;44;427200;10;113400;82;253200;22;40200;2;1200;1;600;0;0;0;0;1;600;1;600;0;0;0;0;34;158400;11;14400;9;20400;75;346200;5;5400;48;181800;5;7800;64;343800;10;27600;16;26400
30.07.2021 06:00;0;0;100;1202400;45;534600;12;3581400;50;106800;28;56400;114;1254600;27;265800;171;622800;32;168600;4;2400;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;78;1038000;40;166800;43;132000;121;507600;8;7800;90;924600;13;76800;120;804600;27;192000;34;103800
30.07.2021 07:00;0;0;240;1163400;80;830400;3;3597600;95;141600;55;112200;149;1369200;33;509400;319;939000;39;269400;3;1800;2;1200;0;0;0;0;5;3000;2;1200;0;0;0;0;76;1336800;58;502200;53;236400;128;966000;20;43800;109;1125600;33;204000;177;1359600;32;306000;36;82200
30.07.2021 08:00;0;0;140;1408200;93;1024200;47;3534600;111;189000;59;169200;173;1857600;56;603000;390;1333800;62;384000;11;9000;4;2400;1;600;1;600;10;6000;4;3600;1;600;1;600;89;1322400;67;699000;83;410400;161;1089000;39;115200;111;1555800;47;256800;184;1899600;63;475200;52;144000
30.07.2021 09:00;0;0;164;1401600;91;933000;0;3600000;112;129600;35;31200;157;1642800;57;378600;361;1437000;47;171000;6;3600;2;1200;2;1200;4;3000;12;7800;9;6000;4;2400;4;3000;112;1486800;78;634800;89;360600;176;1304400;24;72000;120;1428600;41;170400;173;1976400;54;308400;46;150600
30.07.2021 10:00;0;0;183;1143600;114;908400;87;3010200;116;262200;47;95400;129;1122600;62;427200;394;1744800;68;500400;7;4800;5;3600;10;8400;5;6600;8;4800;6;4800;2;1800;1;600;123;1191000;88;559800;91;347400;128;1672800;30;62400;108;996000;44;245400;144;2387400;60;660000;61;364200
30.07.2021 11:00;0;0;220;1371600;92;1026000;351;1737000;106;148200;44;62400;151;1200600;82;690600;396;1549800;63;501600;8;4800;2;1200;11;9600;5;4800;6;3600;7;4800;2;1200;1;600;141;1466400;78;565800;81;326400;133;1786200;23;36000;114;1040400;56;306000;171;2055600;49;604800;56;204000
30.07.2021 12:00;0;0;267;1394400;134;1155600;709;2700000;121;319200;38;152400;133;1136400;60;546600;430;1767600;74;531000;10;6000;7;4200;15;11400;10;11400;10;6000;4;2400;2;1200;4;4800;129;1656000;103;665400;116;352800;146;1910400;19;42000;103;1025400;45;228000;145;2349000;65;644400;79;315600
30.07.2021 13:00;0;0;270;1734000;144;1191000;524;1212600;112;222600;47;65400;131;1132800;69;625200;399;1584600;75;661200;5;3000;1;600;7;6000;4;3000;5;3000;4;3000;2;1200;1;600;136;1837800;123;628800;104;360000;181;1930200;23;33000;109;826800;59;183600;155;2208600;58;786000;62;304200
30.07.2021 14:00;0;0;285;1630200;145;1353000;400;800400;110;227400;41;166800;120;1070400;47;501600;462;1634400;68;336000;8;5400;5;4200;5;3000;3;3600;9;5400;9;6000;3;2400;2;2400;137;1689000;102;1005600;108;445200;181;1710000;31;87000;103;910200;41;130800;149;2431800;52;433200;66;176400
30.07.2021 15:00;0;0;287;1478400;147;1336200;370;586200;111;267600;37;132000;152;1260600;71;784200;438;1698600;50;323400;6;4800;1;1200;3;1800;4;2400;10;7200;7;5400;1;600;4;3600;138;1736400;122;1011000;114;459600;165;1888800;36;138600;107;1086000;57;403800;143;2385600;38;374400;39;151800
30.07.2021 16:00;0;0;287;1530000;151;1390200;365;633600;96;399000;47;69000;133;1243200;65;802200;378;1418400;71;528000;12;7800;2;1200;1;600;1;600;10;6000;4;2400;0;0;2;1200;173;1599600;116;903000;117;441000;165;1920600;37;91200;98;1096800;53;330000;185;1942200;67;630000;63;234000
30.07.2021 17:00;0;0;279;1509600;155;1348800;274;990000;98;438000;38;146400;135;1272000;50;782400;398;1460400;52;441600;15;11400;12;18000;2;1200;2;1800;10;6000;6;6000;4;3000;1;600;177;1411800;115;892200;120;478800;156;1629600;37;103800;105;1152600;45;189600;162;2074200;39;593400;43;228600
30.07.2021 18:00;0;0;265;1434000;138;1059000;0;3600000;79;175200;34;63000;124;1111200;53;453600;344;1489200;43;285600;9;6600;3;2400;4;3600;3;1800;15;9600;8;6000;0;0;2;1200;155;1395000;104;562200;91;384600;170;1680600;27;39000;96;873600;37;184800;165;2043000;31;412200;38;140400
30.07.2021 19:00;0;0;188;1487400;92;672600;0;3600000;91;93000;28;66600;81;924600;49;493200;266;1290600;46;240600;6;3600;1;600;4;2400;2;1800;9;5400;0;0;1;600;0;0;132;1113600;70;403800;78;192000;151;1277400;21;25800;72;663000;37;247800;142;1672800;28;295200;35;115800
30.07.2021 20:00;0;0;159;1151400;113;519600;634;2583000;71;228000;15;30000;79;651600;31;217200;204;906600;39;266400;8;5400;3;3000;7;4800;5;5400;7;4200;5;4200;1;600;0;0;107;1020600;53;265800;62;142800;122;793200;16;88200;69;429000;20;66000;145;1037400;25;289800;31;88800
30.07.2021 21:00;0;0;127;928200;72;688200;777;2547000;65;56400;14;32400;64;640200;20;159600;189;680400;23;132600;1;600;1;600;4;3000;1;600;10;6000;9;6600;1;600;0;0;80;1094400;64;340800;56;138000;122;582600;8;9600;67;412800;14;30600;142;832200;23;151200;27;48000
30.07.2021 22:00;0;0;94;721200;56;438000;621;1521600;69;93000;14;3000;43;354600;18;102000;136;631800;23;57600;5;3600;4;3600;0;0;0;0;4;2400;3;3600;0;0;0;0;74;682200;48;105600;47;100200;138;460200;10;13800;53;190200;8;32400;130;688800;14;60000;15;18600
30.07.2021 23:00;0;0;97;674400;38;326400;103;54000;45;70200;15;40800;38;367800;12;18000;67;246000;16;28200;3;1800;2;1200;0;0;0;0;2;1200;1;600;0;0;0;0;74;652800;34;123600;36;79200;123;426600;11;22200;41;90600;5;5400;78;255600;9;26400;18;11400
31.07.2021 00:00;0;0;41;330600;27;262800;45;12600;30;19200;2;0;12;194400;9;32400;45;177600;8;40800;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;41;247200;19;34800;21;39000;63;145200;7;11400;16;31200;2;4200;48;168000;6;38400;11;9000
31.07.2021 01:00;0;0;28;284400;11;128400;47;12600;21;2400;1;0;7;72000;5;15000;21;61800;9;8400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;30;140400;15;55200;10;15000;65;171600;3;4800;7;9000;1;1200;23;67200;3;3000;7;3600
31.07.2021 02:00;0;0;24;256800;13;102600;17;3000;21;10200;3;600;7;56400;8;32400;25;54600;4;6000;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;24;139800;10;29400;7;10800;25;67800;3;4800;9;13800;2;3600;22;76200;1;1800;1;600
31.07.2021 03:00;0;0;19;238800;5;73200;19;4200;14;10800;3;0;5;79800;7;600;14;7200;3;26400;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;21;122400;7;9600;5;9600;20;52200;4;3000;8;16800;0;0;16;45600;1;27000;2;1200
31.07.2021 04:00;0;0;17;138600;8;17400;15;3600;16;4200;2;14400;12;148200;35;27600;22;138000;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;78000;8;12000;3;4200;20;50400;4;6600;14;47400;1;600;23;77400;3;5400;4;3600
31.07.2021 05:00;0;0;20;278400;17;52800;596;1756200;30;49200;0;0;18;198600;8;14400;42;138600;19;41400;2;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;26;194400;6;9000;10;10200;33;104400;5;7200;24;88200;1;3600;43;152400;13;42600;14;23400
31.07.2021 06:00;0;0;48;572400;23;159000;33;11400;31;9600;8;62400;26;420600;14;210600;54;408600;16;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;248400;13;115200;12;25200;37;98400;5;5400;24;66600;7;59400;45;348000;7;42600;11;29400
31.07.2021 07:00;0;0;53;711600;31;206400;479;1070400;49;65400;14;41400;29;418800;21;154200;94;406200;18;43200;4;2400;2;1800;1;600;0;0;1;600;3;1800;1;600;2;1200;52;436200;22;40800;21;43200;62;537600;7;49200;34;159600;15;30000;77;484200;16;46800;16;28800
31.07.2021 08:00;0;0;88;936600;48;428400;673;2370600;65;135600;27;94200;76;981600;51;672600;185;912600;36;152400;9;6600;2;1200;3;1800;2;1200;6;4200;1;600;0;0;0;0;70;702000;33;218400;42;114600;100;555000;13;15600;73;545400;41;290400;132;1176600;44;217800;29;51600
31.07.2021 09:00;0;0;135;1321800;57;477000;651;2350800;83;248400;20;17400;86;948600;70;803400;296;1176000;41;370200;6;3600;2;2400;0;0;0;0;6;3600;2;1200;2;1800;0;0;110;1121400;74;360600;64;172200;130;1165800;25;88200;124;769800;62;314400;137;1511400;42;428400;40;104400
31.07.2021 10:00;0;0;174;1147200;76;538200;257;433800;96;175200;25;27600;110;1149600;44;623400;352;1404600;39;192000;8;4800;0;0;2;1200;0;0;10;6600;6;3600;2;1200;0;0;113;1143000;65;257400;70;187800;121;1392600;23;36600;91;849000;35;239400;144;1860000;29;243000;28;108600
31.07.2021 11:00;0;0;169;808800;88;748800;316;486600;96;148800;27;9000;159;884400;69;768000;358;1413000;47;334200;9;6000;9;11400;4;2400;2;1200;7;4800;1;600;1;600;0;0;109;913200;75;315600;74;265800;139;1598400;25;91800;96;922800;49;294600;177;1873800;51;440400;53;244800
31.07.2021 12:00;0;0;201;1094400;85;538800;322;477000;77;193800;30;3600;133;1029600;61;532800;380;1436400;53;295200;6;3600;1;600;5;3600;1;1800;8;4800;3;4200;3;1800;3;1800;126;1133400;73;261000;72;239400;132;1792200;18;38400;118;786000;40;256800;172;1938600;50;347400;50;131400
31.07.2021 13:00;0;0;190;1281000;93;766200;353;531000;78;141600;24;37800;111;991200;60;571800;423;1587600;48;447000;6;3600;7;4200;8;6000;5;4800;12;7200;3;4800;0;0;0;0;115;1119000;70;425400;77;276000;130;1760400;27;57600;91;753600;42;272400;174;2348400;43;521400;47;139200
31.07.2021 14:00;0;0;213;1170000;102;840600;284;297000;79;190800;34;72600;108;1017000;53;556200;367;1403400;51;349200;5;3600;5;3000;6;3600;3;3000;6;3600;3;1800;0;0;0;0;116;1099200;86;373200;82;268200;128;1512000;25;67800;82;678600;40;153000;164;1915200;42;439200;52;154800
31.07.2021 15:00;0;0;219;1149600;83;507600;479;756000;50;163800;25;62400;99;880800;46;386400;407;1310400;50;396600;11;6600;3;3600;13;12000;6;8400;8;5400;6;3600;1;600;2;4200;129;1105200;64;319800;76;216600;129;1600800;27;63600;83;766800;31;163800;176;1762800;39;459000;41;150000
31.07.2021 16:00;0;0;175;1601400;87;928800;253;358800;66;227400;26;25800;88;863400;69;635400;343;1276200;47;295800;6;3600;3;3000;4;3000;5;3000;11;7200;4;3000;1;600;0;0;104;1501200;61;648000;69;198000;147;1369200;21;38400;79;425400;37;204600;155;1896000;37;348600;47;153000
31.07.2021 17:00;0;0;185;1489800;94;1072200;284;283200;88;121200;29;102000;113;1165800;64;813600;316;1373400;48;314400;7;4200;1;600;1;600;2;1200;6;4800;2;1800;1;600;0;0;111;1449600;66;705600;70;267000;155;1413600;13;16800;68;762600;47;333600;161;1779000;41;462600;42;206400
31.07.2021 18:00;0;0;186;1371000;89;1013400;505;1468800;57;157800;17;4200;120;1036200;51;441000;310;1363800;45;259800;9;6600;4;2400;2;1200;1;600;9;5400;2;1200;1;600;1;2400;115;1386000;62;592200;66;232800;158;1439400;16;77400;80;661800;32;155400;165;1712400;33;297000;37;150600
31.07.2021 19:00;0;0;203;1440600;92;834600;815;2023200;97;160200;20;72000;84;1065600;50;678600;250;1011000;43;286800;6;3600;4;3000;2;1200;1;600;5;4200;2;1200;1;600;1;1200;91;1564200;68;429000;67;235800;137;1152600;15;22800;62;619800;38;318600;157;1409400;33;334200;39;102600
31.07.2021 20:00;0;0;127;880800;67;647400;852;2137800;82;88800;11;55200;55;496800;29;220200;191;952800;38;277800;7;4200;5;4200;8;6000;3;3000;13;7800;3;3000;0;0;0;0;88;786600;53;328800;57;138000;116;1023000;13;21600;48;256800;14;84000;153;996000;28;320400;31;87000
31.07.2021 21:00;0;0;111;663600;65;385800;405;843000;66;118200;12;76200;43;475800;21;159000;183;702600;22;209400;5;4200;5;4200;2;1200;1;1200;7;5400;7;6000;2;1200;2;1200;83;684000;56;222600;57;126000;134;770400;11;19200;43;238800;13;21600;159;886200;18;217800;20;38400
31.07.2021 22:00;0;0;111;771000;32;398400;109;51600;61;30000;4;33600;44;381000;19;49200;111;433800;22;139200;6;3600;2;2400;2;1800;1;600;6;4200;4;3000;0;0;0;0;109;695400;36;66000;33;87600;121;472200;8;7800;53;159600;5;6600;117;505800;17;85800;29;27600
31.07.2021 23:00;0;0;89;647400;48;438000;103;47400;46;25800;8;1200;39;339600;14;81600;74;277200;11;14400;4;2400;3;3000;1;600;0;0;4;2400;2;1200;0;0;0;0;86;510000;43;118200;41;84000;120;514200;3;6000;47;120000;4;4800;84;291000;7;16800;14;7800
01.08.2021 00:00;0;0;59;520800;33;259800;47;16200;35;60000;4;9600;16;187200;12;1800;40;172200;13;62400;2;1200;2;1200;1;600;0;0;1;600;0;0;0;0;0;0;64;361800;30;40800;27;38400;69;163200;4;7200;19;48600;0;0;50;115800;6;24600;9;7800
01.08.2021 01:00;0;0;44;292200;18;121800;34;8400;29;25200;3;26400;12;156000;11;39600;27;62400;11;31800;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;44;290400;15;21600;13;16200;43;101400;4;16200;13;25200;4;14400;30;102000;4;25800;12;6600
01.08.2021 02:00;0;0;27;310200;14;120600;24;7200;31;18000;2;12000;7;66000;4;12600;259;282000;6;15600;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;32;153000;13;31200;12;30600;28;100200;5;6600;11;18000;1;600;33;81000;3;15000;4;2400
01.08.2021 03:00;0;0;26;209400;8;64800;19;3600;15;1200;1;0;11;126600;8;22800;15;25200;7;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;124800;6;7800;4;7800;24;72600;3;1800;13;30600;2;3000;16;41400;2;1200;5;1800
01.08.2021 04:00;0;0;11;127800;6;70200;22;5400;21;5400;0;0;13;141000;4;600;17;3600;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;76800;6;15600;5;8400;31;82200;4;3000;14;33000;0;0;20;46200;3;1800;2;2400
01.08.2021 05:00;0;0;39;75000;7;57000;64;309600;18;1200;3;13200;19;209400;3;0;480;273600;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;204000;5;10800;5;6600;25;35400;1;1800;23;46200;0;0;27;68400;0;0;1;600
01.08.2021 06:00;0;0;11;210000;12;114600;165;394800;15;600;2;600;12;191400;0;0;859;285600;10;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;61800;8;17400;8;12600;20;55200;2;1200;11;50400;0;0;23;74400;4;18600;6;13800
01.08.2021 07:00;0;0;26;369000;20;150000;706;1481400;12;1200;5;1800;14;236400;10;29400;212;509400;9;12000;2;1200;2;1200;0;0;0;0;1;600;3;3600;0;0;0;0;24;123000;11;36600;13;19800;18;72000;1;600;14;57000;15;19800;25;81000;4;12000;6;15600
01.08.2021 08:00;0;0;31;571200;20;214800;785;1918800;29;33000;5;600;32;363000;9;154800;69;274200;10;114000;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;29;148800;15;60000;17;37200;23;96000;4;34800;28;187800;6;9600;56;201000;6;118200;7;19200
01.08.2021 09:00;0;0;78;769800;35;294600;298;886800;38;27000;18;39600;113;989400;18;189000;105;670800;9;37200;1;600;0;0;1;600;1;600;6;3600;0;0;0;0;0;0;69;407400;28;90000;31;91800;60;485400;6;4800;91;692400;11;18600;75;485400;5;40200;5;14400
01.08.2021 10:00;0;0;92;1036800;28;476400;104;55800;61;71400;14;82200;75;924600;25;303000;3811;859800;16;147600;1;600;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;77;721800;29;113400;26;77400;77;536400;13;18600;75;547800;17;22200;120;801600;11;155400;14;33600
01.08.2021 11:00;0;0;127;1091400;53;703800;134;211200;55;144000;17;16800;87;964200;26;260400;2916;1090200;18;61800;5;3000;2;1800;1;600;1;600;1;600;0;0;1;600;0;0;87;1054200;44;270600;47;133200;105;679800;10;12000;75;568800;23;41400;115;1068000;11;70800;13;52200
