01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
17.05.2021 02:00;0;0;0;0;29;11400;9;3600;0;0;0;0;15;1800;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;129000;15;27000;28;55800;6;18600;9;1800
17.05.2021 03:00;0;0;0;0;22;9600;11;3000;0;0;0;0;10;3600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;29;112200;20;51000;16;48600;4;11400;11;5400
17.05.2021 04:00;0;0;0;0;48;29400;40;20400;0;0;0;0;25;12000;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;669000;49;204600;46;174000;25;180000;22;9600
17.05.2021 05:00;0;0;0;0;224;283800;158;200400;0;0;0;0;127;62400;27;10800;0;0;1;2400;0;0;1;600;4;5400;0;0;0;0;1;600;1;600;1;2400;0;0;1;600;4;5400;0;0;0;0;1;600;1;600;124;1611000;112;811800;145;915600;109;467400;86;44400
17.05.2021 06:00;0;0;0;0;388;593400;356;313800;0;0;0;0;225;175200;74;43200;0;0;0;0;3;2400;3;1800;4;2400;1;600;0;0;1;4800;2;1200;0;0;3;2400;3;1800;4;2400;1;600;3;1800;3;1200;2;1200;158;1781400;182;1388400;125;1555800;75;572400;214;151200
17.05.2021 07:00;0;0;0;0;435;945600;424;766200;0;0;0;0;393;970800;203;309000;0;0;6;4200;7;4800;8;6000;10;7800;3;1800;0;0;1;600;8;4800;6;4200;7;4800;8;6000;10;7800;3;1800;5;3000;2;1200;8;4800;111;2554800;146;2089800;99;2779800;104;1837200;299;223200
17.05.2021 08:00;0;0;0;0;439;1215000;415;964200;0;0;0;0;425;915000;232;310200;0;0;11;9600;7;4200;16;10800;16;12600;5;3000;0;0;5;3000;4;2400;11;9600;7;4200;16;10800;16;12600;5;3000;11;6600;8;5400;4;2400;104;2403000;136;2256600;92;2760000;126;1890600;305;248400
17.05.2021 09:00;0;0;0;0;358;639000;352;301200;0;0;0;0;382;678000;195;228000;0;0;13;9000;10;6600;17;12000;16;13200;2;1200;0;0;6;4200;10;9000;13;9000;10;6600;17;12000;16;13200;2;1200;13;9000;8;4800;10;9000;162;1944600;211;1557600;97;2608200;110;1599600;291;234000
17.05.2021 10:00;0;0;0;0;318;486600;321;202800;0;0;0;0;398;835200;236;244800;0;0;25;24000;8;4800;14;8400;18;12600;5;5400;0;0;5;5400;6;3600;25;24000;8;4800;14;8400;18;12600;5;5400;10;6000;4;2400;6;3600;176;1976400;225;1537200;116;2619000;113;1767600;344;270600
17.05.2021 11:00;0;0;0;0;362;630000;287;247200;0;0;0;0;413;812400;248;250200;0;0;19;15000;10;6600;14;8400;15;9000;2;1200;0;0;1;600;10;7200;19;15000;10;6600;14;8400;15;9000;2;1200;8;4800;7;4200;10;7200;163;2131800;207;1603800;167;2602200;127;1741200;382;273600
17.05.2021 12:00;0;0;0;0;319;338400;275;156600;0;0;0;0;385;647400;206;216000;0;0;17;13200;7;4200;17;13200;10;6000;4;4800;0;0;3;2400;8;5400;17;13200;7;4200;17;13200;10;6000;4;4800;12;7200;8;6000;8;5400;180;1520400;236;1111800;110;2510400;123;1698000;430;356400
17.05.2021 13:00;0;0;0;0;330;657600;295;321000;0;0;0;0;373;885600;232;370800;0;0;18;12600;7;5400;16;10200;15;9600;7;4800;0;0;6;3600;12;8400;18;12600;7;5400;16;10200;15;9600;7;4800;20;15600;11;6600;12;8400;150;1991400;194;1649400;101;2708400;112;1917000;442;372000
17.05.2021 14:00;0;0;0;0;332;593400;295;326400;0;0;0;0;408;963600;264;312600;0;0;24;16800;7;4800;21;13200;12;9600;6;5400;0;0;10;14400;7;4200;24;16800;7;4800;21;13200;12;9600;6;5400;11;6600;18;11400;7;4200;179;2043000;208;1498800;106;2804400;124;1941000;465;417000
17.05.2021 15:00;0;0;0;0;349;667800;318;384600;0;0;0;0;418;672000;260;252000;0;0;18;11400;10;6600;17;10800;11;8400;5;3000;0;0;11;13800;5;3000;18;11400;10;6600;17;10800;11;8400;5;3000;9;5400;24;18000;5;3000;150;2311200;185;1821600;132;2540400;157;1587600;545;516000
17.05.2021 16:00;0;0;0;0;291;697200;310;522000;0;0;0;0;448;612600;255;200400;0;0;21;16200;15;12000;18;12000;15;12000;7;4200;0;0;10;6600;10;7200;21;16200;15;12000;18;12000;15;12000;7;4200;10;7200;14;10800;10;7200;101;1983600;152;1781400;163;2407800;151;1450200;599;864600
17.05.2021 17:00;0;0;0;0;270;689400;289;585000;0;0;0;0;432;499200;243;165600;0;0;24;18600;13;8400;24;18000;16;11400;3;3000;0;0;7;5400;11;6600;24;18600;13;8400;24;18000;16;11400;3;3000;11;6600;19;13200;11;6600;112;1789200;162;1525800;182;2185800;159;1454400;553;546000
17.05.2021 18:00;0;0;0;0;249;475200;220;274800;0;0;0;0;350;398400;212;133200;0;0;14;10200;4;3000;10;6000;7;4800;3;3000;0;0;3;1800;8;4800;14;10200;4;3000;10;6000;7;4800;3;3000;7;4200;13;7800;8;4800;131;1616400;144;1306200;184;1885200;136;1212000;440;356400
17.05.2021 19:00;0;0;0;0;194;235800;153;115200;0;0;0;0;285;219000;101;47400;0;0;11;7800;7;5400;7;4200;6;3600;4;3000;0;0;5;3000;12;8400;11;7800;7;5400;7;4200;6;3600;4;3000;5;3600;8;5400;12;8400;115;1371000;118;1000200;147;1376400;100;504600;318;240000
17.05.2021 20:00;0;0;0;0;151;135000;122;75000;0;0;0;0;209;135000;84;47400;0;0;4;2400;1;600;9;6000;4;3600;4;2400;0;0;4;4200;6;4200;4;2400;1;600;9;6000;4;3600;4;2400;3;1800;9;6000;6;4200;115;945000;113;627000;142;1251000;109;670800;198;190800
17.05.2021 21:00;0;0;0;0;112;67200;119;70200;0;0;0;0;140;75000;58;27600;0;0;3;2400;1;600;4;2400;4;3000;1;600;0;0;1;600;3;1800;3;2400;1;600;4;2400;4;3000;1;600;2;1200;2;1200;3;1800;126;1311600;114;638400;181;1077000;116;592200;147;89400
17.05.2021 22:00;0;0;0;0;102;62400;59;28800;0;0;0;0;107;52200;37;18000;0;0;3;5400;0;0;3;1800;2;1200;1;600;0;0;3;3000;3;1800;3;5400;0;0;3;1800;2;1200;1;600;0;0;4;3000;3;1800;101;662400;81;258000;168;648000;67;274800;106;55800
17.05.2021 23:00;0;0;0;0;34;16800;36;19800;0;0;0;0;56;19800;20;10200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;1200;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;1;600;0;0;44;188400;35;150000;90;364200;36;165000;54;19200
18.05.2021 00:00;0;0;0;0;30;10800;24;15000;0;0;0;0;33;12600;6;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;147000;29;111600;63;189000;25;69000;33;13800
18.05.2021 01:00;0;0;0;0;19;10200;14;4200;0;0;0;0;28;9600;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;84000;16;62400;37;125400;6;17400;23;9000
18.05.2021 02:00;0;0;0;0;19;12000;10;2400;0;0;0;0;10;3000;3;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;22;123000;20;83400;24;78000;6;31200;12;7800
18.05.2021 03:00;0;0;0;0;40;11400;9;4200;0;0;0;0;9;3000;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;87600;17;36000;17;56400;5;22200;8;1800
18.05.2021 04:00;0;0;0;0;36;21000;36;16200;0;0;0;0;34;16800;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;249600;54;167400;44;147000;16;40800;31;16200
18.05.2021 05:00;0;0;0;0;211;276600;163;120000;0;0;0;0;109;65400;27;9000;0;0;2;1800;2;1800;3;1800;8;8400;0;0;0;0;1;600;1;600;2;1800;2;1800;3;1800;8;8400;0;0;1;600;0;0;1;600;121;1187400;140;838800;81;613800;38;292800;78;46200
18.05.2021 06:00;0;0;0;0;387;537600;374;291000;0;0;0;0;230;232800;85;54600;0;0;2;1800;3;4200;5;3000;4;3000;0;0;0;0;3;2400;1;600;2;1800;3;4200;5;3000;4;3000;0;0;2;1200;1;600;1;600;173;1610400;205;1279200;108;1539000;69;658200;197;133800
18.05.2021 07:00;0;0;0;0;456;1003800;452;737400;0;0;0;0;402;768600;198;208800;0;0;5;3600;7;4200;18;15000;15;12000;6;4200;0;0;2;1200;9;6600;5;3600;7;4200;18;15000;15;12000;6;4200;15;9000;1;600;9;6600;125;2196000;168;1974000;140;2479800;124;1555200;340;273600
18.05.2021 08:00;0;0;0;0;405;882600;400;601200;0;0;0;0;418;819000;200;159000;0;0;12;9600;6;4200;14;15000;16;12600;2;1200;0;0;5;3600;7;4200;12;9600;6;4200;14;15000;16;12600;2;1200;15;10200;9;7800;7;4200;139;2414400;186;1998000;112;2570400;125;1597200;333;285000
18.05.2021 09:00;0;0;0;0;357;752400;361;383400;0;0;0;0;367;513000;220;228000;0;0;16;10800;10;6600;15;9600;19;15600;7;4200;0;0;2;2400;6;4800;16;10800;10;6600;15;9600;19;15600;7;4200;11;7800;8;4800;6;4800;174;1914600;212;1608000;121;2464200;125;1753800;333;256200
18.05.2021 10:00;0;0;0;0;345;615600;310;254400;0;0;0;0;370;720000;202;187200;0;0;13;12000;10;7200;9;6000;16;11400;3;3000;0;0;3;2400;9;6600;13;12000;10;7200;9;6000;16;11400;3;3000;9;5400;10;6000;9;6600;162;2066400;212;1629600;102;2704200;121;1540200;372;270600
18.05.2021 11:00;0;0;0;0;331;670200;299;186600;0;0;0;0;420;661200;211;225000;0;0;15;13800;7;4800;20;15600;10;8400;4;8400;0;0;8;6600;12;7200;15;13800;7;4800;20;15600;10;8400;4;8400;12;7200;14;9600;12;7200;194;2024400;203;1632000;126;2604000;123;1714800;397;346800
18.05.2021 12:00;0;0;0;0;330;517200;297;209400;0;0;0;0;407;768000;238;294000;0;0;19;13800;6;5400;10;6000;17;11400;9;7800;0;0;5;3600;7;4200;19;13800;6;5400;10;6000;17;11400;9;7800;12;9000;15;10200;7;4200;194;1684200;243;1398000;125;2494800;127;1833000;414;380400
18.05.2021 13:00;0;0;0;0;336;682200;306;339600;0;0;0;0;451;775200;222;244800;0;0;21;15600;6;3600;16;9600;14;8400;6;6600;0;0;6;3600;8;4800;21;15600;6;3600;16;9600;14;8400;6;6600;18;10800;16;12000;8;4800;198;1924800;215;1521000;118;2760600;125;1709400;461;435600
18.05.2021 14:00;0;0;0;0;379;621000;324;321000;0;0;0;0;407;627000;248;215400;0;0;21;15600;6;4200;26;19800;7;4200;6;3600;0;0;3;1800;11;7200;21;15600;6;4200;26;19800;7;4200;6;3600;7;3600;3;1800;11;7200;193;1954200;221;1423800;108;2568000;172;1691400;486;421800
18.05.2021 15:00;0;0;0;0;320;719400;306;482400;0;0;0;0;405;551400;212;157800;0;0;24;19800;8;6000;20;12600;15;12600;8;7200;0;0;7;4800;11;7800;24;19800;8;6000;20;12600;15;12600;8;7200;13;9600;11;6600;11;7800;156;1896000;189;1722000;138;2207400;135;1194600;550;525600
18.05.2021 16:00;0;0;0;0;318;928200;332;557400;0;0;0;0;429;615600;247;191400;0;0;20;13800;8;8400;18;12600;16;11400;7;6000;0;0;10;13200;12;9600;20;13800;8;8400;18;12600;16;11400;7;6000;4;4200;13;8400;12;9600;117;2031600;167;1657800;145;2363400;152;1409400;610;729000
18.05.2021 17:00;0;0;0;0;295;687600;289;528600;0;0;0;0;460;571800;240;189600;0;0;14;10800;11;8400;17;11400;15;11400;4;2400;0;0;12;9600;16;11400;14;10800;11;8400;17;11400;15;11400;4;2400;11;6600;11;6600;16;11400;133;1927200;173;1705200;170;2368200;154;1422600;542;717600
18.05.2021 18:00;0;0;0;0;254;471000;227;307200;0;0;0;0;408;487200;198;150000;0;0;11;7800;10;9000;23;16800;10;7200;8;6000;0;0;11;10200;11;7200;11;7800;10;9000;23;16800;10;7200;8;6000;11;7200;13;7800;11;7200;131;1580400;165;1171800;165;2026200;126;1151400;490;523800
18.05.2021 19:00;0;0;0;0;214;303600;175;232800;0;0;0;0;297;231000;157;82800;0;0;14;11400;11;12000;11;6600;9;6600;5;3600;0;0;3;2400;11;6600;14;11400;11;12000;11;6600;9;6600;5;3600;5;3000;9;5400;11;6600;120;1433400;131;1009200;157;1416600;128;863400;313;237600
18.05.2021 20:00;0;0;0;0;155;147600;144;96600;0;0;0;0;238;182400;96;49200;0;0;12;7800;5;4200;12;8400;8;6000;4;3000;0;0;5;3000;7;4800;12;7800;5;4200;12;8400;8;6000;4;3000;4;2400;6;3600;7;4800;103;909000;122;599400;143;1354200;88;548400;248;159600
18.05.2021 21:00;0;0;0;0;124;79200;103;68400;0;0;0;0;178;101400;58;27000;0;0;2;1200;0;0;9;8400;5;4200;5;6600;0;0;4;9000;6;5400;2;1200;0;0;9;8400;5;4200;5;6600;4;2400;6;4200;6;5400;129;725400;126;432600;128;955200;58;304200;155;86400
18.05.2021 22:00;0;0;0;0;91;51000;84;46200;0;0;0;0;94;44400;37;15600;0;0;2;1200;2;1200;3;1800;5;3600;0;0;0;0;3;3600;5;3000;2;1200;2;1200;3;1800;5;3600;0;0;1;600;0;0;5;3000;121;444600;116;318600;107;454200;46;184200;113;61800
18.05.2021 23:00;0;0;0;0;47;35400;44;22800;0;0;0;0;53;21000;6;2400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;252000;74;184200;63;243600;16;46200;54;22800
19.05.2021 00:00;0;0;0;0;31;48000;19;8400;0;0;0;0;33;10800;7;4800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;34;213000;34;120600;43;167400;10;46200;34;12600
19.05.2021 01:00;0;0;0;0;27;13200;16;9600;0;0;0;0;20;4800;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;34;119400;26;63600;26;87000;3;13800;25;12600
19.05.2021 02:00;0;0;0;0;20;8400;18;3600;0;0;0;0;11;5400;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;88200;27;73800;20;51000;6;20400;14;6600
19.05.2021 03:00;0;0;0;0;28;31200;11;3000;0;0;0;0;12;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;130200;19;67200;20;52800;2;3000;16;4200
19.05.2021 04:00;0;0;0;0;49;27000;43;17400;0;0;0;0;35;15000;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;222000;62;149400;32;130800;9;63000;21;10800
19.05.2021 05:00;0;0;0;0;187;274800;157;164400;0;0;0;0;107;66000;22;9000;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;133;992400;124;712800;79;709800;25;169200;82;48000
19.05.2021 06:00;0;0;0;0;339;349200;332;306600;0;0;0;0;232;234600;72;42000;0;0;6;5400;1;2400;8;4800;3;6000;0;0;0;0;1;1200;6;4200;6;5400;1;2400;8;4800;3;6000;0;0;2;1200;1;600;6;4200;167;1215600;212;958200;107;1558800;70;541200;221;153600
19.05.2021 07:00;0;0;0;0;460;1063200;458;699600;0;0;0;0;397;661800;152;160800;0;0;10;6000;5;3600;10;6600;14;10200;5;6000;0;0;1;600;4;3000;10;6000;5;3600;10;6600;14;10200;5;6000;10;6600;6;3600;4;3000;134;2241600;183;2025000;114;2340600;96;1311000;305;236400
19.05.2021 08:00;0;0;0;0;402;742800;412;625800;0;0;0;0;373;582000;195;243600;0;0;14;9000;7;4200;14;8400;11;7200;4;3000;0;0;3;1800;9;7200;14;9000;7;4200;14;8400;11;7200;4;3000;15;9600;3;2400;9;7200;137;2308800;171;1822200;140;2371800;123;1530600;325;249600
19.05.2021 09:00;0;0;0;0;373;519600;317;328200;0;0;0;0;326;523800;180;186600;0;0;19;12600;11;8400;15;10200;19;14400;5;3600;0;0;3;1800;13;9600;19;12600;11;8400;15;10200;19;14400;5;3600;9;6600;11;6600;13;9600;160;2104200;197;1468800;123;2206200;116;1357800;283;213600
19.05.2021 10:00;0;0;0;0;314;487200;300;177000;0;0;0;0;368;667200;200;274200;0;0;17;13200;6;4200;20;13800;13;13800;3;1800;0;0;4;6000;12;9000;17;13200;6;4200;20;13800;13;13800;3;1800;8;4800;18;13200;12;9000;173;1780200;236;1489200;112;2410200;125;1620000;330;237000
19.05.2021 11:00;0;0;0;0;326;532800;286;189600;0;0;0;0;364;623400;215;262200;0;0;23;16800;10;7200;18;10800;11;7200;1;600;0;0;4;3600;11;6600;23;16800;10;7200;18;10800;11;7200;1;600;7;4200;10;6000;11;6600;191;1605600;228;1310400;110;2559600;120;1810200;348;288600
19.05.2021 12:00;0;0;0;0;322;390000;274;144000;0;0;0;0;370;511800;234;249600;0;0;15;11400;6;3600;20;13200;17;12600;5;3600;0;0;7;4800;15;15000;15;11400;6;3600;20;13200;17;12600;5;3600;13;9000;11;6600;15;15000;190;1438200;228;1018200;132;2463600;130;1917000;369;296400
19.05.2021 13:00;0;0;0;0;349;587400;313;367800;0;0;0;0;415;826200;231;331800;0;0;11;10800;8;4800;22;16200;15;12600;9;9000;0;0;8;5400;8;4800;11;10800;8;4800;22;16200;15;12600;9;9000;11;7200;19;12000;8;4800;196;1618200;224;1261200;110;2748000;125;1806000;428;358200
19.05.2021 14:00;0;0;0;0;315;437400;304;226200;0;0;0;0;378;637200;228;284400;0;0;24;19200;5;3600;26;18600;7;4200;9;7200;0;0;8;7200;13;7800;24;19200;5;3600;26;18600;7;4200;9;7200;13;9000;10;6000;13;7800;190;1678200;244;1243800;113;2537400;120;1765200;462;437400
19.05.2021 15:00;0;0;0;0;331;773400;336;401400;0;0;0;0;435;503400;251;251400;0;0;20;15600;8;6600;18;12600;14;10800;6;9000;0;0;10;8400;23;15000;20;15600;8;6600;18;12600;14;10800;6;9000;17;14400;14;9600;23;15000;135;2107200;203;1645800;164;2310600;152;1581600;508;541200
19.05.2021 16:00;0;0;0;0;327;811800;316;520800;0;0;0;0;540;570000;223;173400;0;0;23;18600;8;6600;28;20400;16;11400;4;4800;0;0;6;6000;11;7800;23;18600;8;6600;28;20400;16;11400;4;4800;20;14400;11;6600;11;7800;122;2086200;150;1798800;168;2363400;153;1201200;598;701400
19.05.2021 17:00;0;0;0;0;296;734400;328;505800;0;0;0;0;399;448800;224;162000;0;0;13;9600;7;4200;20;14400;15;9600;6;4800;0;0;11;10200;14;9000;13;9600;7;4200;20;14400;15;9600;6;4800;9;6000;17;10800;14;9000;128;1791000;161;1524600;188;2099400;156;1185000;578;592200
19.05.2021 18:00;0;0;0;0;259;588000;252;428400;0;0;0;0;372;374400;212;186600;0;0;12;10200;7;4200;8;5400;22;17400;11;9000;0;0;5;4200;18;12600;12;10200;7;4200;8;5400;22;17400;11;9000;18;14400;12;7800;18;12600;117;1767600;155;1365600;162;1948800;155;1270200;468;537600
19.05.2021 19:00;0;0;0;0;240;436800;203;213600;0;0;0;0;292;226200;164;96000;0;0;18;13800;9;7200;13;7800;8;4800;4;3000;0;0;5;4200;11;7800;18;13800;9;7200;13;7800;8;4800;4;3000;4;2400;6;3600;11;7800;122;1563600;142;1214400;166;1387800;133;850200;323;271800
19.05.2021 20:00;0;0;0;0;170;179400;144;111600;0;0;0;0;220;132000;90;48600;0;0;5;3600;2;1800;7;4200;3;2400;1;600;0;0;6;4800;8;4800;5;3600;2;1800;7;4200;3;2400;1;600;5;3000;6;3600;8;4800;118;1080600;131;714600;136;1220400;81;501600;229;152400
19.05.2021 21:00;0;0;0;0;156;142800;106;59400;0;0;0;0;186;125400;78;40200;0;0;5;5400;0;0;9;7200;1;600;2;1200;0;0;1;600;4;2400;5;5400;0;0;9;7200;1;600;2;1200;7;4200;3;1800;4;2400;137;964200;135;489000;151;1140000;78;442800;191;108600
19.05.2021 22:00;0;0;0;0;99;77400;88;54600;0;0;0;0;112;49800;33;12600;0;0;2;1200;0;0;7;7800;1;600;0;0;0;0;1;600;2;1200;2;1200;0;0;7;7800;1;600;0;0;1;600;3;1800;2;1200;115;617400;117;400800;124;583800;45;188400;114;55200
19.05.2021 23:00;0;0;0;0;61;36600;64;30600;0;0;0;0;55;19800;26;12000;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;0;0;89;940200;75;245400;97;357600;59;271800;58;31800
20.05.2021 00:00;0;0;0;0;23;10200;24;16800;0;0;0;0;39;18000;6;1800;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;1;600;0;0;33;120000;32;106200;67;208800;27;69600;36;15000
20.05.2021 01:00;0;0;0;0;26;9000;13;3600;0;0;0;0;32;10800;7;3000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;29;94800;17;33600;45;163800;11;42600;32;33600
20.05.2021 02:00;0;0;0;0;21;9000;12;3000;0;0;0;0;16;3600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;78000;26;38400;27;66600;6;13200;13;4800
20.05.2021 03:00;0;0;0;0;18;9600;10;3600;0;0;0;0;12;4800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;91800;21;33000;20;63000;7;15000;12;4800
20.05.2021 04:00;0;0;0;0;35;20400;30;10800;0;0;0;0;24;9600;10;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;225600;47;150600;24;102000;13;58200;11;6000
20.05.2021 05:00;0;0;0;0;205;193800;177;118800;0;0;0;0;122;70800;21;10200;0;0;0;0;3;3000;1;600;4;5400;0;0;0;0;1;600;0;0;0;0;3;3000;1;600;4;5400;0;0;1;600;2;1200;0;0;136;1011000;150;726000;81;709200;26;170400;86;48000
20.05.2021 06:00;0;0;0;0;403;463200;360;364800;0;0;0;0;234;235200;80;37800;0;0;6;4800;1;1800;6;3600;4;4800;2;1200;0;0;0;0;1;600;6;4800;1;1800;6;3600;4;4800;2;1200;4;2400;0;0;1;600;185;1523400;208;1258200;117;1413600;87;658800;210;149400
20.05.2021 07:00;0;0;0;0;453;743400;440;706200;0;0;0;0;395;882600;172;183000;0;0;5;3600;3;2400;15;15600;9;8400;3;1800;0;0;4;3600;10;6600;5;3600;3;2400;15;15600;9;8400;3;1800;14;9600;7;4200;10;6600;146;2049600;186;1792800;102;2542800;103;1453800;297;252000
20.05.2021 08:00;0;0;0;0;409;876600;407;593400;0;0;0;0;402;745200;185;234600;0;0;8;5400;9;6600;11;10200;12;7800;2;1200;0;0;3;1800;10;6000;8;5400;9;6600;11;10200;12;7800;2;1200;14;9600;6;3600;10;6000;137;2145600;171;1929000;102;2553000;125;1560600;309;250200
20.05.2021 09:00;0;0;0;0;371;766200;374;453600;0;0;0;0;363;544200;204;201000;0;0;15;10200;5;4200;13;7800;16;12000;1;600;0;0;1;600;6;4800;15;10200;5;4200;13;7800;16;12000;1;600;12;7200;9;5400;6;4800;155;2152800;204;1843200;114;2503800;112;1619400;335;261600
20.05.2021 10:00;0;0;0;0;352;544800;329;232800;0;0;0;0;374;576000;215;241800;0;0;20;17400;7;4800;23;14400;15;13800;3;1800;0;0;0;0;3;1800;20;17400;7;4800;23;14400;15;13800;3;1800;17;11400;10;6000;3;1800;208;1673400;239;1450200;117;2406600;125;1651800;333;272400
20.05.2021 11:00;0;0;0;0;364;366000;320;264600;0;0;0;0;361;556200;215;252600;0;0;27;19800;7;4800;18;10800;14;9600;3;1800;0;0;6;7200;10;6600;27;19800;7;4800;18;10800;14;9600;3;1800;11;6600;10;6600;10;6600;194;1729200;225;1319400;116;2368800;128;1765200;416;352800
20.05.2021 12:00;0;0;0;0;329;420600;268;162600;0;0;0;0;391;645600;243;274200;0;0;18;14400;6;3600;16;11400;13;11400;4;3000;0;0;3;2400;8;5400;18;14400;6;3600;16;11400;13;11400;4;3000;9;5400;14;9000;8;5400;184;1636200;208;1336800;107;2613000;130;1786800;449;407400
20.05.2021 13:00;0;0;0;0;340;610200;346;265800;0;0;0;0;388;762000;237;265200;0;0;19;14400;6;6600;15;9000;10;9000;9;8400;0;0;4;3000;17;12600;19;14400;6;6600;15;9000;10;9000;9;8400;15;9600;12;7200;17;12600;181;1908600;247;1487400;107;2682000;124;2076000;431;378000
20.05.2021 14:00;0;0;0;0;319;570000;313;255000;0;0;0;0;451;807000;246;276600;0;0;24;19200;8;6000;15;10200;17;13800;6;4200;0;0;7;6000;7;4200;24;19200;8;6000;15;10200;17;13800;6;4200;12;7800;19;14400;7;4200;185;1650600;232;1441800;119;2691000;143;1819800;524;559200
20.05.2021 15:00;0;0;0;0;338;622800;302;481200;0;0;0;0;439;621000;269;246000;0;0;21;15000;1;600;24;14400;10;6600;8;8400;0;0;7;4800;21;14400;21;15000;1;600;24;14400;10;6600;8;8400;14;8400;19;11400;21;14400;154;1954800;187;1594800;162;2344200;154;1599000;556;594600
20.05.2021 16:00;0;0;0;0;306;773400;326;665400;0;0;0;0;434;739800;250;192000;0;0;15;11400;15;10800;18;12000;11;7200;12;9000;0;0;8;6600;12;7800;15;11400;15;10800;18;12000;11;7200;12;9000;12;9600;12;7800;12;7800;128;2077200;173;1846800;170;2452200;152;1499400;676;838200
