01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
16.09.2021 07:00;0;0;7;6000;0;0;0;0;127;1967400;16;94200;122;1038600;0;0
16.09.2021 08:00;0;0;2;1200;1;600;0;0;177;1556400;16;95400;165;1076400;0;0
16.09.2021 09:00;0;0;5;4200;5;5400;1;600;172;1257000;14;90000;139;831600;0;0
16.09.2021 10:00;0;0;0;0;0;0;0;0;178;1057800;16;88200;139;841200;0;0
16.09.2021 11:00;0;0;8;6000;9;12600;1;600;192;1025400;15;89400;154;1147800;0;0
16.09.2021 12:00;0;0;3;1800;4;3000;0;0;176;1063800;15;93600;185;1174800;0;0
16.09.2021 13:00;0;0;4;2400;2;1200;3;1800;175;1143600;15;107400;171;1158000;0;0
16.09.2021 14:00;0;0;4;2400;4;7200;0;0;212;1333800;18;129000;182;1186200;0;0
16.09.2021 15:00;0;0;5;3600;3;2400;0;0;224;1569000;16;95400;216;1486800;0;0
16.09.2021 16:00;0;0;1;600;1;600;0;0;237;1528200;16;89400;195;1305600;0;0
16.09.2021 17:00;0;0;0;0;0;0;0;0;225;1273800;16;96600;200;1416000;0;0
16.09.2021 18:00;0;0;1;600;0;0;0;0;232;1231800;15;84600;186;1204800;0;0
16.09.2021 19:00;0;0;0;0;0;0;0;0;189;867600;14;78600;159;852000;0;0
16.09.2021 20:00;0;0;0;0;0;0;0;0;201;658800;12;72600;203;691800;0;0
16.09.2021 21:00;0;0;0;0;0;0;0;0;178;502800;6;35400;186;520200;0;0
16.09.2021 22:00;0;0;1;600;1;600;0;0;159;457800;6;39000;185;443400;0;0
16.09.2021 23:00;0;0;0;0;0;0;0;0;128;276000;5;46200;133;289200;0;0
17.09.2021 00:00;0;0;0;0;0;0;0;0;49;106800;4;27600;56;93600;0;0
17.09.2021 01:00;0;0;0;0;0;0;0;0;31;70800;4;27600;46;67800;0;0
17.09.2021 02:00;0;0;0;0;0;0;0;0;15;31800;0;0;13;29400;0;0
17.09.2021 03:00;0;0;0;0;0;0;0;0;22;43200;0;0;19;33000;0;0
17.09.2021 04:00;0;0;0;0;0;0;0;0;54;94200;2;12600;36;99000;0;0
17.09.2021 05:00;0;0;3;1800;2;1200;0;0;134;393600;10;60000;153;496800;0;0
17.09.2021 06:00;0;0;2;1200;1;600;0;0;207;777600;14;84000;143;771000;0;0
17.09.2021 07:00;0;0;4;3000;0;0;0;0;188;1465800;16;107400;155;852600;0;0
17.09.2021 08:00;0;0;5;3000;2;1800;2;3000;184;1252800;17;101400;137;837600;0;0
17.09.2021 09:00;0;0;2;1200;1;600;1;1200;186;1146600;13;78600;136;778800;0;0
17.09.2021 10:00;0;0;2;1200;1;600;0;0;205;1088400;18;110400;140;850800;0;0
17.09.2021 11:00;0;0;3;1800;1;600;1;600;211;1270800;13;82800;178;1099200;0;0
17.09.2021 12:00;0;0;6;5400;5;3600;1;600;209;1233000;14;87000;179;1235400;0;0
17.09.2021 13:00;0;0;6;5400;1;600;0;0;232;1317000;16;88800;187;1291200;0;0
17.09.2021 14:00;0;0;6;5400;3;3000;0;0;246;1500000;17;96600;176;1313400;0;0
17.09.2021 15:00;0;0;3;1800;1;600;0;0;250;1389000;16;121800;207;1389000;0;0
17.09.2021 16:00;0;0;0;0;0;0;0;0;253;1362000;16;105000;181;1185000;0;0
17.09.2021 17:00;0;0;0;0;0;0;0;0;232;1177800;17;108600;189;1203000;0;0
17.09.2021 18:00;0;0;2;1200;0;0;0;0;236;1155600;14;87600;167;1066800;0;0
17.09.2021 19:00;0;0;0;0;0;0;0;0;189;957600;15;84600;161;960000;0;0
17.09.2021 20:00;0;0;0;0;0;0;0;0;248;801000;11;69600;205;765000;0;0
17.09.2021 21:00;0;0;2;1800;2;1800;0;0;201;595800;8;54600;174;586800;0;0
17.09.2021 22:00;0;0;0;0;0;0;0;0;194;519000;5;31800;172;517800;0;0
17.09.2021 23:00;0;0;0;0;0;0;1;600;142;372600;5;33000;162;379800;0;0
18.09.2021 00:00;0;0;0;0;0;0;0;0;88;215400;4;22800;143;270600;0;0
18.09.2021 01:00;0;0;0;0;0;0;0;0;63;147600;5;32400;104;196200;0;0
18.09.2021 02:00;0;0;0;0;0;0;0;0;48;109200;4;27000;64;116400;0;0
18.09.2021 03:00;0;0;0;0;0;0;0;0;32;89400;3;19800;34;73200;0;0
18.09.2021 04:00;0;0;1;600;1;600;0;0;36;100800;2;13800;61;122400;0;0
18.09.2021 05:00;0;0;0;0;0;0;0;0;66;159600;8;53400;59;135000;0;0
18.09.2021 06:00;0;0;0;0;0;0;0;0;143;313200;8;51000;71;170400;0;0
18.09.2021 07:00;0;0;0;0;0;0;0;0;118;402000;8;48000;64;228000;0;0
18.09.2021 08:00;0;0;0;0;0;0;0;0;153;603600;7;45600;97;349800;0;0
18.09.2021 09:00;0;0;1;600;0;0;0;0;174;847800;8;52800;145;585000;0;0
18.09.2021 10:00;0;0;0;0;0;0;0;0;212;957000;9;55200;172;813000;0;0
18.09.2021 11:00;0;0;1;600;0;0;0;0;192;957600;7;46200;177;935400;0;0
18.09.2021 12:00;0;0;2;1200;2;1200;0;0;219;1065000;8;49200;189;989400;0;0
18.09.2021 13:00;0;0;2;1200;0;0;0;0;219;1063800;10;56400;171;984600;0;0
18.09.2021 14:00;0;0;0;0;0;0;0;0;205;975600;8;46800;199;1106400;0;0
18.09.2021 15:00;0;0;0;0;0;0;0;0;197;965400;8;47400;193;933600;0;0
18.09.2021 16:00;0;0;0;0;0;0;0;0;197;907800;8;65400;178;942000;0;0
18.09.2021 17:00;0;0;0;0;0;0;0;0;221;985200;8;48000;170;869400;0;0
18.09.2021 18:00;0;0;0;0;0;0;0;0;199;888600;9;53400;166;939000;0;0
18.09.2021 19:00;0;0;0;0;0;0;0;0;199;850800;7;36000;174;849600;0;0
18.09.2021 20:00;0;0;0;0;0;0;0;0;252;717000;7;44400;209;677400;0;0
18.09.2021 21:00;0;0;1;600;0;0;0;0;186;573000;5;30000;161;549600;0;0
18.09.2021 22:00;0;0;0;0;0;0;0;0;210;577200;6;39600;158;455400;0;0
18.09.2021 23:00;0;0;0;0;0;0;0;0;138;364200;5;31200;135;306600;0;0
19.09.2021 00:00;0;0;0;0;0;0;0;0;95;220800;4;24000;131;300000;0;0
19.09.2021 01:00;0;0;0;0;0;0;0;0;125;310800;4;27600;87;201000;0;0
19.09.2021 02:00;0;0;0;0;0;0;0;0;42;103200;4;25200;68;145800;0;0
19.09.2021 03:00;0;0;0;0;0;0;0;0;42;97800;4;26400;63;127800;0;0
19.09.2021 04:00;0;0;0;0;0;0;0;0;66;162000;1;6600;58;105000;0;0
19.09.2021 05:00;0;0;0;0;0;0;0;0;74;165000;1;6600;54;112800;0;0
19.09.2021 06:00;0;0;0;0;0;0;0;0;82;166200;5;23400;34;78000;0;0
19.09.2021 07:00;0;0;0;0;0;0;0;0;59;168600;3;24600;32;82800;0;0
19.09.2021 08:00;0;0;0;0;0;0;0;0;93;286800;5;33600;67;186600;0;0
19.09.2021 09:00;0;0;0;0;0;0;0;0;162;579000;3;18000;108;336600;0;0
19.09.2021 10:00;0;0;0;0;0;0;0;0;164;633000;4;27600;138;519000;0;0
19.09.2021 11:00;0;0;0;0;0;0;0;0;189;757800;5;34200;156;625200;0;0
19.09.2021 12:00;0;0;1;600;1;600;0;0;226;882600;5;28200;166;830400;0;0
19.09.2021 13:00;0;0;0;0;0;0;0;0;202;767400;11;53400;159;724200;0;0
19.09.2021 14:00;0;0;0;0;0;0;0;0;192;843000;7;45000;164;892200;0;0
19.09.2021 15:00;0;0;0;0;0;0;0;0;205;825000;8;49800;162;858000;0;0
19.09.2021 16:00;0;0;0;0;0;0;0;0;210;826800;9;49200;169;918000;0;0
19.09.2021 17:00;0;0;0;0;0;0;0;0;199;833400;7;48600;185;889800;0;0
19.09.2021 18:00;0;0;0;0;0;0;0;0;196;896400;9;59400;181;871200;0;0
19.09.2021 19:00;0;0;0;0;0;0;0;0;185;762600;10;35400;170;688800;0;0
19.09.2021 20:00;0;0;0;0;1;600;0;0;203;581400;7;44400;197;599400;0;0
19.09.2021 21:00;0;0;0;0;0;0;0;0;162;454200;6;39600;154;392400;0;0
19.09.2021 22:00;0;0;1;600;0;0;0;0;126;374400;5;31200;131;276000;0;0
19.09.2021 23:00;0;0;0;0;0;0;0;0;63;139800;6;33000;82;148800;0;0
20.09.2021 00:00;0;0;0;0;0;0;0;0;37;91200;3;23400;41;76800;0;0
20.09.2021 01:00;0;0;0;0;0;0;0;0;23;33600;4;24600;30;48600;0;0
20.09.2021 02:00;0;0;0;0;0;0;0;0;12;21000;0;0;21;41400;0;0
20.09.2021 03:00;0;0;0;0;0;0;0;0;13;25200;0;0;13;24600;0;0
20.09.2021 04:00;0;0;0;0;0;0;0;0;45;92400;3;14400;46;109800;0;0
20.09.2021 05:00;0;0;6;3600;2;1200;0;0;127;354000;12;52800;165;507000;0;0
20.09.2021 06:00;0;0;5;3000;3;1800;0;0;257;833400;18;82200;156;738600;0;0
20.09.2021 07:00;0;0;3;2400;1;600;0;0;153;1860600;16;95400;153;930000;0;0
20.09.2021 08:00;0;0;5;3000;3;2400;0;0;181;1531200;17;97800;155;997200;0;0
20.09.2021 09:00;0;0;2;1200;0;0;0;0;174;1102800;17;97800;144;824400;0;0
20.09.2021 10:00;0;0;1;600;0;0;0;0;196;1184400;15;100800;144;886200;0;0
20.09.2021 11:00;0;0;3;1800;3;2400;0;0;173;987600;21;122400;164;1077600;0;0
20.09.2021 12:00;0;0;4;2400;4;3000;1;1200;179;973800;16;107400;177;1065000;0;0
20.09.2021 13:00;0;0;1;600;1;600;0;0;200;1148400;17;91800;191;1018200;0;0
20.09.2021 14:00;0;0;3;1800;4;4800;0;0;226;1427400;19;139200;165;1049400;0;0
20.09.2021 15:00;0;0;11;9000;1;600;2;1800;247;1468800;18;117600;180;1298400;0;0
20.09.2021 16:00;0;0;0;0;0;0;1;600;254;1492800;15;158400;203;1318800;0;0
20.09.2021 17:00;0;0;2;1200;1;600;0;0;240;1340400;18;99000;188;1307400;0;0
20.09.2021 18:00;0;0;1;600;1;600;0;0;209;1132800;15;86400;172;1020000;0;0
20.09.2021 19:00;0;0;0;0;0;0;0;0;198;823200;17;82200;159;847200;0;0
20.09.2021 20:00;0;0;1;600;1;600;0;0;192;560400;12;73800;199;621600;0;0
20.09.2021 21:00;0;0;1;600;1;1200;0;0;167;460800;6;37800;178;523800;0;0
20.09.2021 22:00;0;0;0;0;0;0;0;0;141;401400;6;40800;144;376200;0;0
20.09.2021 23:00;0;0;0;0;0;0;0;0;69;166800;5;33000;86;184800;0;0
21.09.2021 00:00;0;0;0;0;0;0;0;0;45;94200;4;28200;47;73800;0;0
21.09.2021 01:00;0;0;0;0;0;0;0;0;24;52200;4;26400;36;58200;0;0
21.09.2021 02:00;0;0;0;0;0;0;0;0;22;55800;0;0;23;44400;0;0
21.09.2021 03:00;0;0;0;0;0;0;0;0;11;26400;0;0;31;54600;0;0
21.09.2021 04:00;0;0;0;0;0;0;0;0;42;78600;2;13800;58;132600;0;0
21.09.2021 05:00;0;0;1;600;0;0;0;0;146;409800;9;60600;174;491400;0;0
21.09.2021 06:00;0;0;6;3600;5;3000;0;0;201;843000;14;87000;145;763200;0;0
21.09.2021 07:00;0;0;4;2400;0;0;0;0;165;1740600;16;95400;132;975000;0;0
21.09.2021 08:00;0;0;3;1800;0;0;0;0;200;1252800;16;92400;156;994200;0;0
21.09.2021 09:00;0;0;1;600;0;0;0;0;174;1131600;16;114000;142;852000;0;0
21.09.2021 10:00;0;0;1;600;0;0;0;0;186;1037400;16;93000;156;861000;0;0
21.09.2021 11:00;0;0;0;0;0;0;0;0;211;1012200;15;102600;172;974400;0;0
21.09.2021 12:00;0;0;2;1200;4;4200;0;0;192;1068600;17;97200;179;1082400;0;0
21.09.2021 13:00;0;0;7;4800;3;2400;1;600;187;1076400;17;90600;185;1238400;0;0
21.09.2021 14:00;0;0;3;1800;0;0;0;0;214;1245000;20;121200;172;1114800;0;0
21.09.2021 15:00;0;0;5;4200;9;11400;2;1200;225;1639200;16;94200;188;1312800;0;0
21.09.2021 16:00;0;0;2;1200;1;600;3;5400;232;1411800;16;84000;189;1399200;0;0
21.09.2021 17:00;0;0;1;600;0;0;0;0;233;1386000;14;97200;194;1477200;0;0
21.09.2021 18:00;0;0;1;600;1;600;0;0;242;1239000;17;87000;176;1029000;0;0
21.09.2021 19:00;0;0;1;600;2;1200;1;600;202;918000;16;76800;178;934800;0;0
21.09.2021 20:00;0;0;0;0;0;0;0;0;181;528600;12;58200;190;666600;0;0
21.09.2021 21:00;0;0;2;1200;0;0;0;0;151;401400;8;45000;184;615600;0;0
21.09.2021 22:00;0;0;0;0;0;0;0;0;143;395400;6;39600;163;422400;0;0
21.09.2021 23:00;0;0;0;0;0;0;0;0;65;147000;5;31800;110;223200;0;0
22.09.2021 00:00;0;0;0;0;0;0;0;0;37;82200;4;26400;48;97800;0;0
22.09.2021 01:00;0;0;0;0;0;0;0;0;28;57000;4;25800;31;55200;0;0
22.09.2021 02:00;0;0;0;0;0;0;0;0;19;43200;0;0;17;27600;0;0
22.09.2021 03:00;0;0;0;0;0;0;0;0;24;39000;0;0;15;25200;0;0
22.09.2021 04:00;0;0;0;0;0;0;0;0;45;91200;3;10200;53;122400;0;0
22.09.2021 05:00;0;0;5;3600;1;600;0;0;139;403200;11;75000;163;554400;0;0
22.09.2021 06:00;0;0;11;8400;3;4200;2;1800;235;1002600;17;89400;150;876000;0;0
22.09.2021 07:00;0;0;6;3600;2;1200;0;0;164;1608600;16;99000;151;1036200;0;0
22.09.2021 08:00;0;0;5;3000;0;0;0;0;187;1372800;16;94200;148;914400;0;0
22.09.2021 09:00;0;0;1;600;1;1200;1;600;165;1036800;16;94200;140;859200;0;0
22.09.2021 10:00;0;0;0;0;0;0;1;600;183;1099200;16;87600;145;951600;0;0
22.09.2021 11:00;0;0;1;600;1;600;0;0;200;993000;16;94800;145;1066800;0;0
22.09.2021 12:00;0;0;3;1800;4;3000;0;0;182;972600;19;109800;161;1078200;0;0
22.09.2021 13:00;0;0;3;1800;1;600;0;0;219;1050600;20;99600;202;1119600;0;0
22.09.2021 14:00;0;0;4;2400;0;0;0;0;241;1248600;18;121200;178;1140000;0;0
22.09.2021 15:00;0;0;6;4800;5;4200;0;0;254;1444800;15;93000;208;1241400;0;0
22.09.2021 16:00;0;0;3;1800;1;600;0;0;248;1504800;15;116400;204;1290000;0;0
22.09.2021 17:00;0;0;1;600;0;0;1;600;249;1488000;17;102000;188;1252200;0;0
22.09.2021 18:00;0;0;0;0;0;0;0;0;195;1141800;16;96000;180;1172400;0;0
22.09.2021 19:00;0;0;1;600;0;0;0;0;216;1022400;14;97200;170;923400;0;0
22.09.2021 20:00;0;0;1;600;0;0;0;0;207;670200;12;70200;180;699000;0;0
22.09.2021 21:00;0;0;0;0;0;0;0;0;188;496200;7;42600;213;600000;0;0
22.09.2021 22:00;0;0;0;0;0;0;0;0;134;376200;7;45000;172;423000;0;0
22.09.2021 23:00;0;0;0;0;0;0;0;0;70;176400;5;32400;91;187800;0;0
23.09.2021 00:00;0;0;0;0;0;0;0;0;48;117600;4;26400;71;133200;0;0
23.09.2021 01:00;0;0;0;0;0;0;0;0;21;54000;3;18600;30;47400;0;0
23.09.2021 02:00;0;0;0;0;0;0;0;0;17;33000;0;0;8;19200;0;0
23.09.2021 03:00;0;0;0;0;0;0;0;0;18;37200;0;0;20;38400;0;0
23.09.2021 04:00;0;0;0;0;0;0;0;0;50;99000;2;12000;59;106800;0;0
23.09.2021 05:00;0;0;3;1800;4;2400;0;0;137;424800;9;58800;141;489600;0;0
23.09.2021 06:00;0;0;4;3000;3;3000;0;0;217;787800;15;85800;164;719400;0;0
23.09.2021 07:00;0;0;8;5400;1;600;0;0;179;1705800;16;100200;154;936000;0;0
23.09.2021 08:00;0;0;4;2400;3;3000;0;0;169;1349400;16;91800;158;1041000;0;0
23.09.2021 09:00;0;0;0;0;0;0;0;0;160;1113000;15;106800;138;936600;0;0
23.09.2021 10:00;0;0;0;0;0;0;0;0;195;1032000;15;92400;165;899400;0;0
23.09.2021 11:00;0;0;0;0;0;0;0;0;184;1021200;17;110400;171;1017000;0;0
23.09.2021 12:00;0;0;4;3000;2;2400;2;1200;187;1051200;14;84000;182;1149000;0;0
23.09.2021 13:00;0;0;3;2400;0;0;0;0;215;1143600;33;104400;194;1129800;0;0
23.09.2021 14:00;0;0;1;600;1;1200;0;0;249;1341600;17;99600;188;1133400;0;0
23.09.2021 15:00;0;0;2;1200;1;600;3;3600;241;1650000;17;126600;210;1418400;0;0
23.09.2021 16:00;0;0;5;4800;2;1200;0;0;217;1518000;17;97800;171;1357800;0;0
23.09.2021 17:00;0;0;2;1200;2;1800;0;0;243;1378200;16;108600;198;1384800;0;0
23.09.2021 18:00;0;0;1;600;0;0;0;0;236;1213200;14;89400;180;1234800;0;0
23.09.2021 19:00;0;0;1;600;1;600;1;600;177;952200;14;87000;156;894000;0;0
23.09.2021 20:00;0;0;0;0;0;0;0;0;152;613800;11;70800;152;660000;0;0
23.09.2021 21:00;0;0;2;1200;1;600;0;0;128;496800;8;45600;177;523200;0;0
23.09.2021 22:00;0;0;0;0;0;0;0;0;111;388200;6;40200;181;446400;0;0
23.09.2021 23:00;0;0;0;0;0;0;0;0;51;163800;4;27000;114;224400;0;0
24.09.2021 00:00;0;0;0;0;0;0;0;0;28;104400;4;24000;47;95400;0;0
24.09.2021 01:00;0;0;0;0;0;0;0;0;21;48000;4;27000;43;65400;0;0
24.09.2021 02:00;0;0;0;0;0;0;0;0;11;34200;0;0;17;34800;0;0
24.09.2021 03:00;0;0;0;0;0;0;0;0;12;39000;0;0;19;35400;0;0
24.09.2021 04:00;0;0;0;0;0;0;0;0;36;115200;3;10800;52;121200;0;0
24.09.2021 05:00;0;0;2;1200;0;0;0;0;98;397800;9;60600;151;457200;0;0
24.09.2021 06:00;0;0;6;4200;4;4200;0;0;155;748200;14;88800;164;781200;0;0
24.09.2021 07:00;0;0;5;3000;0;0;0;0;188;1574400;16;95400;159;913200;0;0
24.09.2021 08:00;0;0;3;1800;0;0;0;0;180;1321200;17;106200;128;862200;0;0
24.09.2021 09:00;0;0;0;0;0;0;0;0;175;1158000;16;103800;150;812400;0;0
24.09.2021 10:00;0;0;1;600;1;600;0;0;181;1046400;17;122400;138;879600;0;0
24.09.2021 11:00;0;0;1;600;1;600;0;0;202;1068600;15;85800;172;1116600;0;0
24.09.2021 12:00;0;0;3;2400;3;2400;3;2400;219;1234200;16;89400;180;1303800;0;0
24.09.2021 13:00;0;0;4;3000;1;1200;0;0;231;1342800;9;53400;179;1254000;0;0
24.09.2021 14:00;0;0;5;5400;0;0;0;0;225;1427400;10;68400;204;1295400;0;0
24.09.2021 15:00;0;0;1;600;0;0;0;0;228;1347000;16;97800;195;1308600;0;0
24.09.2021 16:00;0;0;2;1200;0;0;0;0;208;1306200;14;82200;211;1331400;0;0
24.09.2021 17:00;0;0;2;1200;1;600;0;0;202;1214400;15;83400;178;1210800;0;0
24.09.2021 18:00;0;0;1;600;0;0;0;0;237;1069200;15;93600;181;1211400;0;0
24.09.2021 19:00;0;0;0;0;0;0;0;0;179;939000;17;72600;163;904800;0;0
24.09.2021 20:00;0;0;1;0;0;0;1;600;168;737400;12;72600;207;735000;0;0
24.09.2021 21:00;0;0;0;600;0;0;1;600;134;558600;7;43200;180;571800;0;0
24.09.2021 22:00;0;0;0;0;0;0;0;0;130;438000;5;33000;166;440400;0;0
24.09.2021 23:00;0;0;0;0;0;0;0;0;94;306600;5;34200;157;374400;0;0
25.09.2021 00:00;0;0;0;0;0;0;0;0;62;199800;4;24000;114;229200;0;0
25.09.2021 01:00;0;0;0;0;0;0;0;0;44;141000;3;19800;82;143400;0;0
25.09.2021 02:00;0;0;0;0;0;0;0;0;30;81600;4;31800;62;118200;0;0
25.09.2021 03:00;0;0;0;0;0;0;0;0;31;85800;4;28200;43;85800;0;0
25.09.2021 04:00;0;0;0;0;0;0;0;0;35;99600;2;16200;58;108000;0;0
25.09.2021 05:00;0;0;1;600;1;600;0;0;47;136800;7;46800;68;145800;0;0
25.09.2021 06:00;0;0;0;0;0;0;0;0;79;262200;8;57000;71;183600;0;0
25.09.2021 07:00;0;0;0;0;0;0;0;0;99;370200;9;60600;68;228600;0;0
25.09.2021 08:00;0;0;0;0;0;0;0;0;163;581400;8;54000;91;288000;0;0
25.09.2021 09:00;0;0;0;0;0;0;0;0;187;865800;8;51000;142;627000;0;0
25.09.2021 10:00;0;0;0;0;0;0;0;0;192;930600;8;52800;179;793200;0;0
25.09.2021 11:00;0;0;1;600;1;1200;0;0;197;1003200;10;58800;194;941400;0;0
25.09.2021 12:00;0;0;1;600;3;3000;0;0;210;1077600;10;74400;183;1066800;0;0
25.09.2021 13:00;0;0;2;1200;0;0;0;0;273;1104000;20;37800;184;1027800;0;0
25.09.2021 14:00;0;0;1;600;1;600;0;0;244;1029600;8;48000;179;1168200;0;0
25.09.2021 15:00;0;0;1;600;1;600;0;0;189;997800;9;53400;187;1008600;0;0
25.09.2021 16:00;0;0;0;0;0;0;0;0;172;972000;8;42000;200;1015200;0;0
25.09.2021 17:00;0;0;0;0;0;0;0;0;211;1015800;9;61200;202;986400;0;0
25.09.2021 18:00;0;0;0;0;0;0;0;0;199;918000;7;43800;180;970200;0;0
25.09.2021 19:00;0;0;0;0;0;0;0;0;184;880200;12;43200;209;1045200;0;0
25.09.2021 20:00;0;0;0;0;0;0;0;0;149;667800;6;36600;201;730800;0;0
25.09.2021 21:00;0;0;0;0;0;0;0;0;116;483000;6;43200;102;597000;0;0
25.09.2021 22:00;0;0;0;0;0;0;0;0;125;489600;7;45600;102;447000;0;0
25.09.2021 23:00;0;0;0;0;0;0;0;0;100;369000;5;28800;137;350400;0;0
26.09.2021 00:00;0;0;1;600;1;600;0;0;78;302400;4;33600;140;271800;0;0
26.09.2021 01:00;0;0;0;0;0;0;0;0;56;162000;3;20400;79;130800;0;0
26.09.2021 02:00;0;0;0;0;0;0;0;0;32;102600;4;27600;66;120600;0;0
26.09.2021 03:00;0;0;0;0;0;0;0;0;33;98400;4;28200;77;123600;0;0
26.09.2021 04:00;0;0;0;0;0;0;0;0;32;87000;1;6600;39;83400;0;0
26.09.2021 05:00;0;0;0;0;0;0;0;0;44;133200;1;7800;50;87000;0;0
26.09.2021 06:00;0;0;0;0;0;0;0;0;49;145800;3;22800;58;113400;0;0
26.09.2021 07:00;0;0;0;0;0;0;0;0;50;145800;4;27000;38;97800;0;0
26.09.2021 08:00;0;0;0;0;0;0;0;0;79;270000;4;27000;68;175800;0;0
26.09.2021 09:00;0;0;0;0;0;0;0;0;150;527400;4;26400;100;351600;0;0
26.09.2021 10:00;0;0;0;0;0;0;0;0;169;652800;4;27600;139;483000;0;0
26.09.2021 11:00;0;0;0;0;0;0;0;0;175;727200;5;36000;153;603600;0;0
26.09.2021 12:00;0;0;1;600;2;1200;1;600;197;789600;4;22800;153;729600;0;0
26.09.2021 13:00;0;0;1;600;1;600;0;0;206;910800;9;55800;172;870600;0;0
26.09.2021 14:00;0;0;1;600;1;600;0;0;213;943800;8;50400;165;923400;0;0
26.09.2021 15:00;0;0;1;600;0;0;0;0;203;817200;9;57600;160;835200;0;0
26.09.2021 16:00;0;0;0;0;1;600;0;0;200;853200;8;56400;174;894000;0;0
26.09.2021 17:00;0;0;1;600;0;0;0;0;156;978600;8;52800;162;1119000;0;0
26.09.2021 18:00;0;0;0;0;0;0;2;1800;163;856200;8;53400;145;773400;0;0
26.09.2021 19:00;0;0;1;600;0;0;0;0;143;826200;7;37200;138;763800;0;0
26.09.2021 20:00;0;0;1;600;0;0;0;0;140;546000;6;40200;184;545400;0;0
26.09.2021 21:00;0;0;0;0;0;0;0;0;106;420600;7;44400;162;435000;0;0
26.09.2021 22:00;0;0;0;0;0;0;0;0;87;283200;6;34800;150;309000;0;0
26.09.2021 23:00;0;0;0;0;0;0;0;0;56;167400;4;33600;111;225000;0;0
27.09.2021 00:00;0;0;0;0;0;0;0;0;40;102600;5;36600;50;82800;0;0
27.09.2021 01:00;0;0;0;0;0;0;0;0;22;63600;3;20400;20;43200;0;0
27.09.2021 02:00;0;0;0;0;0;0;0;0;8;25200;0;0;8;10800;0;0
27.09.2021 03:00;0;0;0;0;0;0;0;0;8;30600;0;0;15;26400;0;0
27.09.2021 04:00;0;0;0;0;1;600;1;600;34;101400;2;13800;53;115200;0;0
27.09.2021 05:00;0;0;2;1200;1;600;0;0;106;395400;9;55200;173;510600;0;0
27.09.2021 06:00;0;0;4;2400;1;600;0;0;158;813000;14;81600;157;768600;0;0
27.09.2021 07:00;0;0;3;1800;2;1200;1;600;170;1685400;16;99600;131;940800;0;0
27.09.2021 08:00;0;0;4;2400;1;1200;0;0;196;1293600;16;85800;165;933000;0;0
27.09.2021 09:00;0;0;0;0;1;1800;0;0;191;1091400;16;90600;156;870600;0;0
27.09.2021 10:00;0;0;0;0;0;0;0;0;205;1120200;17;102000;152;784800;0;0
27.09.2021 11:00;0;0;2;1200;2;1200;0;0;193;1001400;14;79800;164;987600;0;0
27.09.2021 12:00;0;0;3;3000;1;1200;0;0;185;946200;18;102600;164;970200;0;0
27.09.2021 13:00;0;0;8;6000;3;1800;1;600;196;1149000;20;111000;155;1096200;0;0
27.09.2021 14:00;0;0;3;2400;1;600;0;0;200;1386000;19;103800;176;1072800;0;0
27.09.2021 15:00;0;0;3;3000;3;1800;0;0;224;1516800;16;102600;204;1437000;0;0
27.09.2021 16:00;0;0;6;5400;1;600;0;0;232;1557000;16;87600;165;1347000;0;0
27.09.2021 17:00;0;0;2;1200;2;1200;0;0;212;1447800;16;91800;187;1280400;0;0
27.09.2021 18:00;0;0;2;1200;2;1800;0;0;213;1135200;14;79800;170;1069200;0;0
27.09.2021 19:00;0;0;0;0;0;0;0;0;166;843000;12;135000;165;874800;0;0
27.09.2021 20:00;0;0;0;0;1;600;0;0;131;609000;12;72000;151;694800;0;0
27.09.2021 21:00;0;0;2;1200;3;4200;0;0;88;360000;7;46800;152;492600;0;0
27.09.2021 22:00;0;0;1;600;0;0;0;0;106;420000;5;34800;124;463800;0;0
27.09.2021 23:00;0;0;0;0;0;0;0;0;34;149400;9;39000;43;334800;0;0
28.09.2021 00:00;0;0;0;0;0;0;0;0;22;151200;3;27000;29;189600;0;0
28.09.2021 01:00;0;0;0;0;0;0;0;0;13;61200;4;26400;16;82800;0;0
28.09.2021 02:00;0;0;0;0;0;0;0;0;11;46800;0;0;13;42600;0;0
28.09.2021 03:00;0;0;0;0;0;0;0;0;13;60000;0;0;12;37800;0;0
28.09.2021 04:00;0;0;0;0;1;600;0;0;32;125400;2;13200;42;156600;0;0
28.09.2021 05:00;0;0;0;0;1;600;0;0;83;350400;10;63000;127;575400;0;0
28.09.2021 06:00;0;0;4;2400;3;1800;0;0;173;912000;14;96600;163;748200;0;0
28.09.2021 07:00;0;0;8;5400;1;600;1;600;167;1918200;16;104400;157;1050000;0;0
28.09.2021 08:00;0;0;5;3000;1;1200;1;600;164;1336200;16;96600;163;931800;0;0
28.09.2021 09:00;0;0;1;600;0;0;0;0;197;1105800;16;97800;161;906000;0;0
28.09.2021 10:00;0;0;1;600;0;0;0;0;180;1044600;16;119400;160;900000;0;0
28.09.2021 11:00;0;0;2;1800;1;600;0;0;174;1008000;16;97800;182;1009200;0;0
28.09.2021 12:00;0;0;5;3000;2;1200;1;600;173;1057800;19;112800;165;960000;0;0
