16.11.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D53;Vwz_D53;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V42;Vwz_V42;Bel_V54;Vwz_V54;Bel_V55;Vwz_V55;Bel_V56;Vwz_V56
20.10.2021 20:00;69;1253400;24;371400;0;0;11;220200;0;0;0;0;0;0;69;717600;72;369000;0;0;30;84600;238;1910400;163;1767600;115;542400
20.10.2021 21:00;59;1275000;15;263400;0;0;6;216600;0;0;0;0;0;0;57;450000;59;250800;0;0;30;61200;139;1516800;168;1618200;117;498000
20.10.2021 22:00;42;665400;14;151200;0;0;11;223800;0;0;0;0;0;0;45;296400;47;178200;0;0;25;60000;127;634800;161;1137000;79;287400
20.10.2021 23:00;31;427200;7;70200;0;0;2;18600;0;0;0;0;0;0;32;237600;23;189000;0;0;14;22200;91;417600;118;675000;37;108600
21.10.2021 00:00;17;283200;2;28800;0;0;3;54600;0;0;0;0;0;0;21;100200;17;75000;0;0;11;23400;36;274200;93;538800;20;64800
21.10.2021 01:00;11;129600;1;1200;0;0;0;0;0;0;0;0;0;0;11;51000;6;34200;0;0;10;13800;34;155400;62;304800;13;37800
21.10.2021 02:00;7;80400;4;30600;0;0;0;0;0;0;0;0;0;0;10;44400;6;19800;0;0;4;6600;27;91200;42;184800;13;28800
21.10.2021 03:00;7;76800;3;30600;0;0;0;0;0;0;0;0;0;0;8;35400;10;36600;0;0;2;2400;13;45000;46;164400;22;24600
21.10.2021 04:00;8;109200;5;48000;0;0;0;0;0;0;0;0;0;0;11;55800;13;55200;0;0;11;13800;45;780600;91;490200;49;87000
21.10.2021 05:00;33;475800;18;225000;0;0;14;264000;0;0;0;0;0;0;42;247200;42;282000;0;0;26;75600;62;459000;144;962400;84;273000
21.10.2021 06:00;73;1950000;64;1158600;0;0;27;676800;0;0;0;0;0;0;85;830400;76;660600;0;0;37;231600;163;792000;248;1615200;172;985800
21.10.2021 07:00;100;2191200;91;1912200;0;0;26;883800;0;0;0;0;0;0;79;1494000;83;868200;0;0;35;232200;183;971400;291;2155200;310;1200600
21.10.2021 08:00;117;2145600;92;1573200;0;0;22;778800;0;0;0;0;0;0;69;1788600;72;1071000;0;0;20;198000;209;1018200;287;1996800;243;1296000
21.10.2021 09:00;128;2562600;62;1467000;0;0;28;850200;0;0;0;0;0;0;72;2248200;60;650400;0;0;25;343800;235;1066200;305;2041800;250;1258200
21.10.2021 10:00;126;2314800;69;1252800;0;0;29;702600;0;0;0;0;0;0;121;2129400;137;652800;0;0;29;191400;235;1117200;312;1943400;239;1203600
21.10.2021 11:00;136;2138400;74;1132800;0;0;20;417000;0;0;0;0;0;0;73;1945800;65;572400;0;0;18;208200;252;1261800;309;1971000;264;1080600
21.10.2021 12:00;156;2183400;62;980400;0;0;33;646800;0;0;0;0;0;0;87;2020800;48;484800;0;0;31;316200;261;1223400;303;2075400;232;1173600
21.10.2021 13:00;174;2315400;85;1122000;0;0;29;673200;0;0;0;0;0;0;81;2292000;66;751200;0;0;29;219000;263;1204800;305;2111400;234;1250400
21.10.2021 14:00;162;2197200;115;1559400;0;0;29;709200;0;0;0;0;0;0;74;2297400;100;1180200;0;0;31;273600;258;1296600;306;2266200;284;1554600
21.10.2021 15:00;200;2476800;165;2023800;0;0;30;663000;0;0;0;0;0;0;88;2410800;102;1811400;0;0;34;233400;281;1773600;297;2465400;313;1868400
21.10.2021 16:00;215;2664000;189;2103000;0;0;20;817800;0;0;0;0;0;0;68;2749800;90;1980000;0;0;21;207000;302;1885200;278;2634600;273;2128200
21.10.2021 17:00;178;2394000;156;1948200;0;0;26;765600;0;0;0;0;0;0;74;2411400;94;1805400;0;0;23;204000;295;1714200;318;2473800;268;1831200
21.10.2021 18:00;155;2418600;136;1681800;0;0;20;726600;0;0;0;0;0;0;77;2149200;91;1360200;0;0;22;149400;258;1894800;263;2662800;286;1719000
21.10.2021 19:00;174;1878000;51;1261800;0;0;13;270600;0;0;0;0;0;0;87;1297800;91;568800;0;0;70;261000;177;1777200;180;2415000;162;1017000
21.10.2021 20:00;73;1093200;32;405000;0;0;7;324600;0;0;0;0;0;0;72;559200;78;333000;0;0;41;69600;149;1053000;179;1602000;114;498000
21.10.2021 21:00;67;1049400;23;298200;0;0;8;169200;0;0;0;0;0;0;58;429000;56;295200;0;0;15;28800;143;680400;170;1182600;91;316200
21.10.2021 22:00;46;657600;15;330600;0;0;6;89400;0;0;0;0;0;0;47;258600;44;196200;0;0;13;24000;140;630600;173;1081200;93;336000
21.10.2021 23:00;35;587400;9;127200;0;0;2;24000;0;0;0;0;0;0;40;213600;29;131400;0;0;3;12000;103;421800;159;768000;40;121800
22.10.2021 00:00;19;237000;4;108600;0;0;2;37200;0;0;0;0;0;0;21;102600;14;46200;0;0;3;6600;58;166800;75;300600;34;85800
22.10.2021 01:00;12;207000;0;0;0;0;2;36000;0;0;0;0;0;0;10;67800;3;5400;0;0;3;9000;36;113400;62;196200;15;28800
22.10.2021 02:00;10;94200;4;24000;0;0;1;17400;0;0;0;0;0;0;11;46800;11;32400;0;0;1;1800;27;72000;52;162600;6;10200
22.10.2021 03:00;12;94200;1;600;0;0;0;0;0;0;0;0;0;0;12;45000;5;11400;0;0;0;0;25;37200;47;134400;13;27000
22.10.2021 04:00;10;106800;5;46800;0;0;1;18600;0;0;0;0;0;0;12;52200;8;24000;0;0;1;4200;27;72000;74;231000;22;36600
22.10.2021 05:00;37;668400;12;150000;0;0;3;18600;0;0;0;0;0;0;43;219000;15;38400;0;0;3;7200;70;173400;200;691200;113;270000
22.10.2021 06:00;71;1851000;65;1525800;0;0;20;594000;0;0;0;0;0;0;75;915000;75;553200;0;0;26;140400;144;640200;251;1420200;178;745200
22.10.2021 07:00;86;1879800;73;1374600;0;0;20;836400;0;0;0;0;0;0;73;1105800;70;661800;0;0;23;515400;181;1023600;307;1897800;282;1103400
22.10.2021 08:00;125;2409600;65;1311600;0;0;18;652200;0;0;0;0;0;0;72;1887000;74;809400;0;0;17;114600;198;873600;281;1843200;227;1135800
22.10.2021 09:00;106;2292000;58;1364400;0;0;21;797400;0;0;0;0;0;0;70;1807800;49;837600;0;0;26;225600;227;1198200;307;1860600;301;1121400
22.10.2021 10:00;208;2365800;77;1462200;0;0;33;858600;0;0;0;0;0;0;79;2321400;67;1084800;0;0;30;398400;331;1421400;286;2106600;217;1136400
22.10.2021 11:00;162;2256600;80;994800;0;0;41;935400;0;0;0;0;0;0;76;2150400;89;861600;0;0;86;432600;326;1305000;329;2013600;269;1085400
22.10.2021 12:00;197;1859400;136;1350000;0;0;47;1101000;0;0;0;0;0;0;92;2473800;101;1224600;0;0;65;462600;302;1622400;303;2311200;291;1447800
22.10.2021 13:00;186;2028600;102;1514400;0;0;43;739800;0;0;0;0;0;0;81;2504400;91;1045800;0;0;81;356400;318;1572600;309;2501400;307;1598400
22.10.2021 14:00;197;2567400;136;1668600;0;0;31;643200;0;0;0;0;0;0;91;2733000;97;1562400;0;0;36;201000;298;1723800;284;2531400;278;1722600
22.10.2021 15:00;225;2850600;186;2054400;0;0;27;627600;0;0;0;0;0;0;58;2953800;84;1883400;0;0;30;190800;282;1758600;293;2433000;300;1780800
22.10.2021 16:00;202;2710200;167;2239800;0;0;32;1116000;0;0;0;0;0;0;70;2850000;86;1914600;0;0;47;417000;264;1686600;310;2500800;298;1696800
22.10.2021 17:00;204;2230200;120;1908000;0;0;35;1039800;0;0;0;0;0;0;85;2368200;74;1425000;0;0;35;217800;260;1597800;295;2407800;258;1753800
22.10.2021 18:00;143;2413200;97;1637400;0;0;20;774600;0;0;0;0;0;0;75;2137800;112;1027800;0;0;26;201600;290;1616400;306;2376000;266;1383000
22.10.2021 19:00;113;2122200;57;1410000;0;0;19;517200;0;0;0;0;0;0;85;1434600;67;402600;0;0;23;103800;261;1018800;272;1754400;294;781800
22.10.2021 20:00;87;1162800;25;316800;0;0;11;169800;0;0;0;0;0;0;88;385800;30;97800;0;0;14;17400;199;776400;246;1290600;176;451200
22.10.2021 21:00;66;984000;21;279000;0;0;7;136800;0;0;0;0;0;0;69;364800;25;55200;0;0;10;11400;186;603000;239;1143600;163;312000
22.10.2021 22:00;69;915000;15;149400;0;0;13;164400;0;0;0;0;0;0;62;403800;20;45600;0;0;15;19200;190;678600;220;1093200;154;255000
22.10.2021 23:00;48;807000;9;131400;0;0;5;163800;0;0;0;0;0;0;57;256800;11;22800;0;0;12;34200;173;510600;219;901800;121;183600
23.10.2021 00:00;34;416400;9;75000;0;0;4;80400;0;0;0;0;0;0;41;135600;10;34200;0;0;5;7800;135;345600;154;580200;73;112800
23.10.2021 01:00;16;218400;2;18000;0;0;4;138600;0;0;0;0;0;0;19;61200;5;18600;0;0;7;7200;101;268200;119;472200;33;54600
23.10.2021 02:00;17;229200;3;35400;0;0;1;18000;0;0;0;0;0;0;17;71400;11;46200;0;0;1;3600;59;153000;80;255600;13;21000
23.10.2021 03:00;15;208200;4;17400;0;0;2;34800;0;0;0;0;0;0;19;61800;13;34200;0;0;2;3000;62;144000;69;202200;17;22200
23.10.2021 04:00;15;294000;1;600;0;0;3;34200;0;0;0;0;0;0;18;49800;3;6600;0;0;5;4200;35;75600;87;252000;31;30600
23.10.2021 05:00;18;380400;3;23400;0;0;2;36600;0;0;0;0;0;0;20;51600;4;10200;0;0;3;4200;60;108600;129;379800;74;84600
23.10.2021 06:00;28;920400;9;366000;0;0;2;59400;0;0;0;0;0;0;37;243000;12;26400;0;0;5;3000;73;169800;149;510600;108;134400
23.10.2021 07:00;38;1163400;16;448200;0;0;6;265800;0;0;0;0;0;0;44;409200;17;169800;0;0;6;83400;75;222600;191;670800;96;169200
23.10.2021 08:00;58;1684200;19;422400;0;0;9;307200;0;0;0;0;0;0;53;886200;19;160800;0;0;9;83400;139;442800;244;984600;112;413400
23.10.2021 09:00;86;1793400;36;813000;0;0;19;904200;0;0;0;0;0;0;61;1417200;35;357000;0;0;18;127800;176;807600;290;1458600;171;684000
23.10.2021 10:00;99;1744800;43;918000;0;0;25;614400;0;0;0;0;0;0;85;1138200;38;533400;0;0;23;270600;198;851400;288;1792200;173;841200
23.10.2021 11:00;120;1681800;45;617400;0;0;25;670200;0;0;0;0;0;0;84;1345200;35;513000;0;0;25;189000;207;913200;323;1771800;208;795000
23.10.2021 12:00;147;1767000;56;911400;0;0;31;739200;0;0;0;0;0;0;76;1881600;51;419400;0;0;31;170400;217;957600;300;1910400;209;967200
23.10.2021 13:00;143;2226600;53;871800;0;0;36;705000;0;0;0;0;0;0;87;1482000;45;391800;0;0;36;334200;243;1243800;309;1965600;243;1116600
23.10.2021 14:00;152;2110800;69;1167600;0;0;34;626400;0;0;0;0;0;0;93;1813200;63;514800;0;0;34;270000;258;1304400;328;1951800;242;1118400
23.10.2021 15:00;143;1876200;57;994200;0;0;24;357000;0;0;0;0;0;0;99;1543200;51;267000;0;0;23;114000;240;1186200;299;1884600;244;987600
23.10.2021 16:00;158;2264400;56;1064400;0;0;27;705000;0;0;0;0;0;0;79;1852800;58;675600;0;0;26;214800;260;1192200;333;1966800;228;987600
23.10.2021 17:00;124;2005200;47;948000;0;0;27;663000;0;0;0;0;0;0;76;1839600;40;351600;0;0;32;247800;273;1327800;328;1905000;212;951000
23.10.2021 18:00;140;2335800;53;924600;0;0;12;514800;0;0;0;0;0;0;84;1791000;47;644400;0;0;13;213600;252;1336800;308;2039400;211;892800
23.10.2021 19:00;99;1778400;33;604200;0;0;13;379200;0;0;0;0;0;0;103;779400;40;267000;0;0;16;30600;255;1005000;288;1768200;246;775800
23.10.2021 20:00;60;944400;19;220200;0;0;12;147600;0;0;0;0;0;0;58;349200;22;51000;0;0;15;24000;192;703800;247;1282800;228;466200
23.10.2021 21:00;62;909600;12;180600;0;0;5;168600;0;0;0;0;0;0;63;328200;13;30600;0;0;6;8400;177;569400;251;1282800;183;366600
23.10.2021 22:00;54;936600;18;229200;0;0;9;106800;0;0;0;0;0;0;78;299400;20;46800;0;0;12;52800;195;607200;237;1212000;144;255000
23.10.2021 23:00;43;534000;18;171600;0;0;6;155400;0;0;0;0;0;0;42;247800;20;56400;0;0;10;13200;206;671400;228;966000;107;162600
24.10.2021 00:00;26;385200;4;60000;0;0;2;19200;0;0;0;0;0;0;26;76200;5;12000;0;0;3;3600;166;450000;181;688200;81;114600
24.10.2021 01:00;37;505200;4;45000;0;0;0;0;0;0;0;0;0;0;38;175800;5;15600;0;0;0;0;119;249600;153;567600;47;63000
24.10.2021 02:00;16;205800;2;57000;0;0;2;34800;0;0;0;0;0;0;18;46200;2;4200;0;0;1;3000;91;208800;106;321600;29;39000
24.10.2021 03:00;9;100800;2;18000;0;0;2;1200;0;0;0;0;0;0;9;19800;2;7200;0;0;2;1200;70;132600;90;237600;20;20400
24.10.2021 04:00;11;126600;1;6600;0;0;2;33600;0;0;0;0;0;0;11;31800;1;3000;0;0;2;4200;54;100200;104;285600;17;22800
24.10.2021 05:00;12;312600;4;87600;0;0;0;0;0;0;0;0;0;0;15;28200;3;9600;0;0;0;0;23;54600;84;250200;38;31200
24.10.2021 06:00;8;283800;4;157200;0;0;1;34800;0;0;0;0;0;0;8;19200;5;13800;0;0;2;3000;49;89400;81;253200;27;34200
24.10.2021 07:00;12;597000;3;150600;0;0;5;204600;0;0;0;0;0;0;12;104400;3;12600;0;0;8;14400;34;70800;111;371400;29;62400
24.10.2021 08:00;26;877200;12;420000;0;0;5;249600;0;0;0;0;0;0;28;231600;13;127200;0;0;5;66000;53;186000;148;502200;52;115800
24.10.2021 09:00;56;1378800;25;437400;0;0;10;287400;0;0;0;0;0;0;48;634800;23;244200;0;0;10;15000;87;281400;211;907800;116;270600
24.10.2021 10:00;75;1641000;26;598800;0;0;22;651600;0;0;0;0;0;0;63;1221000;24;189000;0;0;21;171000;336;717000;294;1323000;146;507600
24.10.2021 11:00;94;1392000;32;417600;0;0;22;627000;0;0;0;0;0;0;84;825600;28;133800;0;0;52;96600;322;731400;335;1372800;174;532800
24.10.2021 12:00;106;879600;44;394200;0;0;32;847800;0;0;0;0;0;0;60;1564800;35;405000;0;0;46;317400;253;835800;317;1489200;193;626400
24.10.2021 13:00;135;1618200;57;723000;0;0;28;754800;0;0;0;0;0;0;74;1602000;61;518400;0;0;30;129600;235;837600;310;1656000;210;712200
24.10.2021 14:00;126;1701600;50;798600;0;0;54;1062000;0;0;0;0;0;0;33;2898000;48;1179000;0;0;57;543600;230;1014600;271;1837200;204;933000
24.10.2021 15:00;129;1711800;49;795000;0;0;25;718800;0;0;0;0;0;0;92;1301400;24;2317800;0;0;28;195000;263;1047000;293;1636800;181;798000
24.10.2021 16:00;125;2100600;45;816000;0;0;31;643200;0;0;0;0;0;0;70;1814400;61;489000;0;0;31;202800;232;1354200;285;1941000;209;984000
24.10.2021 17:00;127;2419200;42;1132200;0;0;24;602400;0;0;0;0;0;0;75;2000400;34;532800;0;0;25;225000;226;1302600;284;1785600;199;962400
24.10.2021 18:00;125;2343600;60;1012200;0;0;17;417600;0;0;0;0;0;0;99;1327800;60;541200;0;0;18;112200;217;1416000;300;1928400;234;961200
24.10.2021 19:00;84;1769400;17;405600;0;0;11;401400;0;0;0;0;0;0;57;933600;21;72000;0;0;17;39600;231;856200;258;1545000;220;522600
24.10.2021 20:00;71;832200;22;289800;0;0;14;300600;0;0;0;0;0;0;78;402000;23;139800;0;0;19;28800;245;788400;243;1170600;188;357000
24.10.2021 21:00;51;757200;10;186000;0;0;6;89400;0;0;0;0;0;0;50;160200;14;33000;0;0;8;10200;187;543600;239;1083000;152;279600
24.10.2021 22:00;36;524400;11;123000;0;0;3;46800;0;0;0;0;0;0;40;159000;14;36000;0;0;5;6000;136;393600;193;772200;94;151800
24.10.2021 23:00;21;246000;4;50400;0;0;4;51600;0;0;0;0;0;0;22;66600;6;15600;0;0;5;8400;100;216600;126;393000;36;41400
25.10.2021 00:00;19;277200;5;37800;0;0;0;0;0;0;0;0;0;0;18;66000;5;14400;0;0;1;142800;59;115200;58;163200;15;21000
25.10.2021 01:00;8;163800;0;0;0;0;0;0;0;0;0;0;0;0;9;130200;0;0;0;0;0;0;24;40800;37;111000;8;8400
25.10.2021 02:00;9;96600;4;25200;0;0;0;0;0;0;0;0;0;0;10;24000;4;10800;0;0;0;0;21;33600;33;91200;16;7800
25.10.2021 03:00;7;62400;1;13200;0;0;0;0;0;0;0;0;0;0;9;39600;1;16800;0;0;0;0;30;39000;47;115200;17;24600
25.10.2021 04:00;14;227400;4;23400;0;0;1;18600;0;0;0;0;0;0;17;78600;5;8400;0;0;1;1800;39;63600;100;300000;37;31800
25.10.2021 05:00;50;842400;18;412800;0;0;13;169800;0;0;0;0;0;0;64;286200;21;79800;0;0;19;46800;73;234600;206;812400;192;261000
25.10.2021 06:00;70;2022600;57;1381800;0;0;22;713400;0;0;0;0;0;0;71;921600;66;469200;0;0;32;159000;165;660600;292;1621800;297;823800
25.10.2021 07:00;109;2517600;107;2012400;0;0;22;697800;0;0;0;0;0;0;90;1636200;110;819000;0;0;28;264000;238;1100400;296;2387400;413;1602000
25.10.2021 08:00;134;2619600;119;2171400;0;0;33;959400;0;0;0;0;0;0;85;2504400;77;1624200;0;0;33;394200;248;1243200;285;2184600;261;1557600
25.10.2021 09:00;111;2088600;63;1091400;0;0;26;796800;0;0;0;0;0;0;64;1723800;43;654000;0;0;24;382800;246;1155600;309;2055600;254;1180200
25.10.2021 10:00;146;2165400;58;1120200;0;0;37;1063800;0;0;0;0;0;0;83;2208000;55;514200;0;0;33;313200;234;1108200;321;2068200;264;1185600
25.10.2021 11:00;165;2168400;56;1059600;0;0;40;868800;0;0;0;0;0;0;102;1860000;52;495000;0;0;38;303600;266;1203000;292;1906200;251;1061400
25.10.2021 12:00;151;1731600;85;1208400;0;0;34;688200;0;0;0;0;0;0;63;2532600;73;946800;0;0;77;254400;273;1262400;298;2088600;254;1359000
25.10.2021 13:00;150;2226000;91;1316400;0;0;37;864600;0;0;0;0;0;0;85;2161200;72;790200;0;0;43;309000;254;1347600;324;2076000;309;1326600
25.10.2021 14:00;136;2208600;121;1745400;0;0;47;1083600;0;0;0;0;0;0;42;2486400;51;2137200;0;0;67;550200;301;1396200;320;2221800;294;1505400
25.10.2021 15:00;204;2868600;213;2401800;0;0;47;1026600;0;0;0;0;0;0;39;3109200;68;2951400;0;0;46;591000;281;1794600;290;2598600;299;1906200
25.10.2021 16:00;229;2934000;213;2451600;0;0;42;878400;0;0;0;0;0;0;47;3099000;84;2322600;0;0;25;384000;284;2020200;295;2682000;300;2001600
25.10.2021 17:00;237;2713200;191;2274000;0;0;23;526800;0;0;0;0;0;0;66;2659800;81;2032800;0;0;24;142200;154;2404200;165;3054000;271;2463600
25.10.2021 18:00;157;2478000;140;2050200;0;0;15;658800;0;0;0;0;0;0;85;2142000;88;1505400;0;0;22;69000;289;1619400;309;2395800;288;1609200
25.10.2021 19:00;97;1956000;61;1282200;0;0;12;294600;0;0;0;0;0;0;72;1302000;62;414000;0;0;12;22200;268;1180800;279;1695600;271;704400
25.10.2021 20:00;78;1327200;25;360000;0;0;11;215400;0;0;0;0;0;0;73;534000;27;76200;0;0;17;22200;197;678000;217;1158000;184;417000
25.10.2021 21:00;44;840600;13;119400;0;0;8;160200;0;0;0;0;0;0;50;385200;14;36000;0;0;12;32400;144;484800;203;878400;139;246600
25.10.2021 22:00;39;607200;17;220800;0;0;4;58200;0;0;0;0;0;0;43;147600;19;48600;0;0;5;9000;174;442200;182;775200;126;182400
25.10.2021 23:00;22;264000;3;25200;0;0;5;49800;0;0;0;0;0;0;27;73200;3;12000;0;0;6;5400;101;254400;101;403800;45;61200
26.10.2021 00:00;7;83400;1;9000;0;0;0;0;0;0;0;0;0;0;7;22800;2;10800;0;0;0;0;49;121800;70;253200;34;39600
26.10.2021 01:00;6;68400;4;29400;0;0;0;0;0;0;0;0;0;0;10;39000;10;42600;0;0;0;0;26;91800;32;137400;10;20400
26.10.2021 02:00;7;68400;4;35400;0;0;0;0;0;0;0;0;0;0;10;42000;9;36000;0;0;0;0;16;54000;36;125400;7;10800
26.10.2021 03:00;29;264000;4;1800;0;0;1;18600;0;0;0;0;0;0;42;173400;22;127800;0;0;1;5400;24;70200;38;152400;16;31800
26.10.2021 04:00;8;93000;4;90600;0;0;2;34800;0;0;0;0;0;0;10;33000;11;39600;0;0;3;4800;27;115200;83;336000;26;36000
26.10.2021 05:00;42;598200;22;380400;0;0;17;288000;0;0;0;0;0;0;45;255000;38;156000;0;0;21;137400;65;400200;153;832200;113;337800
26.10.2021 06:00;156;1671000;51;1107000;0;0;28;932400;0;0;0;0;0;0;72;798600;64;520200;0;0;32;233400;132;1075800;223;1765800;198;1018800
26.10.2021 07:00;113;2155200;93;1779000;0;0;29;960600;0;0;0;0;0;0;90;1353600;81;1164600;0;0;34;385200;188;1663200;206;2504400;248;1561200
26.10.2021 08:00;136;2464200;118;2172600;0;0;35;1193400;0;0;0;0;0;0;107;2529000;79;1572000;0;0;34;317400;220;1424400;210;2526600;216;1837800
26.10.2021 09:00;136;2356200;64;1179600;0;0;30;1002600;0;0;0;0;0;0;81;2119200;48;725400;0;0;33;234600;245;1197000;278;2077200;257;1412400
26.10.2021 10:00;125;2204400;65;972600;0;0;49;1374600;0;0;0;0;0;0;75;1966200;45;475200;0;0;45;464400;239;1091400;306;2109000;259;1195800
26.10.2021 11:00;129;2036400;53;807600;0;0;38;845400;0;0;0;0;0;0;81;1837800;51;331200;0;0;37;347400;244;1246800;322;1911000;228;993000
26.10.2021 12:00;109;1863600;129;1482600;0;0;35;598800;0;0;0;0;0;0;60;2405400;63;1218600;0;0;31;427800;285;1465200;297;2184000;238;1360800
26.10.2021 13:00;164;2068200;96;1307400;0;0;41;739200;0;0;0;0;0;0;83;2346000;78;997200;0;0;52;378600;264;1405800;322;2179200;303;1466400
26.10.2021 14:00;193;2391000;147;1789800;0;0;43;994200;0;0;0;0;0;0;89;2527800;81;1473000;0;0;43;354600;289;1672800;313;2410200;297;1801800
26.10.2021 15:00;216;2773200;200;2299800;0;0;30;541200;0;0;0;0;0;0;46;2907000;71;2142000;0;0;31;265200;294;1858200;300;2697000;313;2139600
26.10.2021 16:00;234;2844000;217;2584200;0;0;21;802200;0;0;0;0;0;0;47;3041400;75;2488200;0;0;25;173400;298;1867800;303;2704200;299;2164200
26.10.2021 17:00;220;2614200;215;2529600;0;0;27;629400;0;0;0;0;0;0;62;2820600;81;2484000;0;0;21;108600;285;1949400;271;2642400;282;2271600
26.10.2021 18:00;171;2637600;139;2038800;0;0;14;534000;0;0;0;0;0;0;80;2194200;93;1645200;0;0;19;52800;285;1746600;251;2717400;288;1795200
26.10.2021 19:00;126;2218800;77;1372800;0;0;6;202800;0;0;0;0;0;0;85;1365600;65;636000;0;0;10;51600;262;1212000;269;1693200;266;840600
26.10.2021 20:00;77;1335600;31;606000;0;0;11;199200;0;0;0;0;0;0;64;558600;34;187200;0;0;19;16200;199;717000;236;1194600;192;453000
26.10.2021 21:00;56;843600;18;316200;0;0;8;251400;0;0;0;0;0;0;57;285000;22;75000;0;0;9;19800;201;703800;253;1068600;169;355200
26.10.2021 22:00;51;800400;18;261600;0;0;8;190200;0;0;0;0;0;0;48;342000;22;58800;0;0;11;13200;164;550200;243;913200;141;228000
26.10.2021 23:00;24;399000;7;28200;0;0;2;35400;0;0;0;0;0;0;27;94800;9;18000;0;0;3;3600;114;250800;143;466200;43;49800
27.10.2021 00:00;12;214200;5;51600;0;0;1;15600;0;0;0;0;0;0;13;39000;5;20400;0;0;1;1200;45;101400;81;208200;35;32400
27.10.2021 01:00;12;126600;1;10800;0;0;1;18600;0;0;0;0;0;0;15;42600;1;3000;0;0;1;1800;33;69600;49;127200;19;15000
27.10.2021 02:00;7;88200;4;36600;0;0;1;18600;0;0;0;0;0;0;9;26400;5;10200;0;0;2;8400;30;57000;34;111600;16;12600
27.10.2021 03:00;8;91200;4;51000;0;0;1;18000;0;0;0;0;0;0;11;38400;4;12000;0;0;1;1200;29;52200;51;131400;24;19200
27.10.2021 04:00;15;189600;6;39600;0;0;4;136200;0;0;0;0;0;0;28;60000;5;15000;0;0;6;25800;32;57000;86;250800;39;48000
27.10.2021 05:00;32;497400;16;277200;0;0;13;282600;0;0;0;0;0;0;36;124200;20;46800;0;0;15;81000;82;245400;192;779400;166;264000
27.10.2021 06:00;66;1611000;64;1257600;0;0;20;686400;0;0;0;0;0;0;73;665400;70;490800;0;0;30;189000;162;684600;295;1697400;262;911400
27.10.2021 07:00;111;2188800;109;1918200;0;0;27;1036200;0;0;0;0;0;0;75;1485000;91;1270800;0;0;37;195000;240;1210800;309;2311200;345;1500000
27.10.2021 08:00;119;2430000;102;1701600;0;0;35;1356600;0;0;0;0;0;0;81;2031600;81;1128600;0;0;32;411600;250;1246200;304;2211000;280;1670400
27.10.2021 09:00;137;2620200;70;1399800;0;0;55;1256400;0;0;0;0;0;0;65;2147400;62;727200;0;0;40;717000;260;1076400;289;1953000;239;1240200
27.10.2021 10:00;153;2535600;63;1261200;0;0;34;855000;0;0;0;0;0;0;84;2187000;51;534000;0;0;34;379800;242;1273800;322;1860000;233;1137600
27.10.2021 11:00;140;1750200;120;1145400;0;0;42;933000;0;0;0;0;0;0;83;1914600;63;688200;0;0;45;306000;258;1288200;280;2034600;246;1207200
27.10.2021 12:00;175;1549800;99;754200;0;0;48;959400;0;0;0;0;0;0;73;2479800;66;878400;0;0;53;373800;257;1263600;292;2121000;265;1207800
27.10.2021 13:00;159;2274000;103;1333200;0;0;27;624000;0;0;0;0;0;0;64;2541000;81;985800;0;0;38;267600;323;1605000;308;2295600;307;1440600
27.10.2021 14:00;159;2704200;158;2113800;0;0;33;768600;0;0;0;0;0;0;47;2722800;95;1797600;0;0;36;391200;276;1497600;293;2367000;282;1672200
27.10.2021 15:00;265;2665800;199;2193000;0;0;41;1031400;0;0;0;0;0;0;63;2647800;99;1842000;0;0;45;373200;267;1625400;278;2546400;281;1992000
27.10.2021 16:00;237;2829600;211;2557200;0;0;27;931200;0;0;0;0;0;0;60;3004800;64;2517000;0;0;31;97200;307;1990200;294;2697600;293;2077800
27.10.2021 17:00;206;2622000;210;2455800;0;0;28;760200;0;0;0;0;0;0;61;2742000;82;2261400;0;0;32;461400;310;2021400;267;2713200;258;2209800
27.10.2021 18:00;192;2722200;127;1877400;0;0;21;634200;0;0;0;0;0;0;95;2344800;100;1243800;0;0;18;234000;262;1816800;254;2562000;313;1775400
27.10.2021 19:00;121;2361600;69;1462200;0;0;19;651600;0;0;0;0;0;0;97;1506600;66;638400;0;0;30;169200;186;832800;279;2017200;308;915600
27.10.2021 20:00;69;1395000;22;376800;0;0;11;202200;0;0;0;0;0;0;68;488400;23;70800;0;0;16;20400;258;894000;251;1293600;229;480000
27.10.2021 21:00;54;925800;29;496200;0;0;6;96600;0;0;0;0;0;0;57;334800;31;231600;0;0;10;10200;195;712800;244;1131000;171;274200
27.10.2021 22:00;49;754800;16;174000;0;0;4;117000;0;0;0;0;0;0;50;179400;15;65400;0;0;6;7800;172;595800;210;978600;165;286200
27.10.2021 23:00;16;225600;8;107400;0;0;0;0;0;0;0;0;0;0;18;58200;9;29400;0;0;0;0;105;239400;169;569400;85;118200
28.10.2021 00:00;16;339600;4;43800;0;0;0;0;0;0;0;0;0;0;16;58200;5;8400;0;0;0;0;60;136800;90;289200;42;65400
28.10.2021 01:00;9;90000;5;106200;0;0;1;6600;0;0;0;0;0;0;10;38400;5;14400;0;0;1;1200;37;68400;41;105000;14;15000
