01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
31.08.2021 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;236;138600;418;732000;0;0;5;3600;42;37200;2;1200;15;13800;1;600;22;17400;2;1800;178;912600;66;298800;0;0;0;0;24;50400;284;1124400
31.08.2021 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;210;142200;355;410400;0;0;6;4200;10;8400;5;3000;8;5400;6;5400;11;9000;3;1800;170;637200;59;241200;0;0;0;0;16;54600;272;768000
31.08.2021 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;189;127200;271;431400;0;0;9;7800;17;14400;1;600;10;6600;4;2400;12;10800;2;1200;159;682800;58;206400;0;0;0;0;18;55800;203;686400
31.08.2021 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;258;163200;254;396600;0;0;2;1200;11;9000;7;6000;26;22200;1;1800;4;2400;3;2400;202;891600;78;248400;0;0;0;0;12;264000;197;747600
31.08.2021 12:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;304;201600;253;592200;0;0;22;20400;24;21000;16;16200;11;7800;8;7200;16;15600;9;7200;185;1105800;71;268200;0;0;0;0;13;142200;181;780000
31.08.2021 13:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;305;202200;300;699000;0;0;5;3000;11;7800;13;11400;29;25800;9;7200;12;8400;17;16800;193;1194600;90;351000;0;0;0;0;35;98400;217;977400
31.08.2021 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;407;270000;275;583800;0;0;8;5400;12;10200;9;6600;27;22800;4;2400;11;11400;5;3000;248;1470000;105;325800;0;0;0;0;10;30600;209;848400
31.08.2021 15:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;462;326400;286;667200;0;0;3;1800;24;23400;7;4800;19;17400;3;1800;18;16200;5;4200;293;1540800;81;270000;0;0;0;0;14;40200;201;858000
31.08.2021 16:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;523;372000;298;539400;0;0;2;1200;17;16200;9;9600;20;20400;1;600;18;16200;7;6000;320;1494000;89;390000;0;0;0;0;23;51000;238;770400
31.08.2021 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;563;412200;299;640200;0;0;2;2400;18;17400;15;16200;21;18000;2;1200;23;22200;5;3000;315;1736400;108;368400;0;0;0;0;26;61800;238;721800
31.08.2021 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;453;339000;252;552000;0;0;5;3000;13;10200;14;14400;23;20400;3;1800;17;15600;11;9000;224;1567200;87;337200;0;0;0;0;23;62400;183;651000
31.08.2021 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;305;229800;191;424800;0;0;0;0;11;10200;12;10200;22;20400;1;600;18;15600;11;10200;228;942000;74;214800;0;0;0;0;15;28200;143;564600
31.08.2021 20:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;225;163800;124;178800;0;0;3;1800;10;9000;3;1800;19;19800;3;2400;6;3600;2;2400;221;835200;69;247200;0;0;0;0;20;49200;154;210000
31.08.2021 21:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;151;105600;91;137400;0;0;3;3000;6;5400;4;3600;7;8400;1;600;3;3600;3;3000;169;441000;59;194400;0;0;0;0;15;24000;147;141600
31.08.2021 22:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;117;82200;67;89400;0;0;0;0;0;0;3;3600;3;1800;0;0;0;0;2;2400;152;321600;51;184800;0;0;0;0;9;15600;120;91800
31.08.2021 23:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;57;28800;44;19800;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;84;151800;26;73800;0;0;0;0;4;10200;71;52800
01.09.2021 00:00;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;28;16800;26;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;109800;16;67200;0;0;0;0;4;6000;35;43200
01.09.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5400;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22200;6;18600;0;0;0;0;0;0;12;7800
01.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4200;13;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30000;8;16200;0;0;0;0;1;1800;20;14400
01.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10200;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;30000;11;24000;0;0;0;0;4;4200;20;9000
01.09.2021 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;21;11400;30;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;48600;8;17400;0;0;0;0;3;10200;49;40800
01.09.2021 05:00;4;2400;3;1800;1;600;1;600;0;0;0;0;0;0;47;36600;192;156000;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;66;122400;15;39600;0;0;0;0;7;12000;275;243000
01.09.2021 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;149;116400;377;486600;0;0;8;10200;16;17400;0;0;2;2400;2;2400;5;4800;0;0;168;499800;29;114000;0;0;0;0;6;24600;347;714600
01.09.2021 07:00;5;3000;5;3000;3;1800;3;1800;0;0;0;0;0;0;234;203400;548;1278600;0;0;30;37200;32;39600;1;1800;10;11400;14;19800;30;31800;2;3600;180;906600;57;223800;0;0;0;0;21;42000;490;1327200
01.09.2021 08:00;3;1800;3;1800;2;1200;1;600;0;0;0;0;0;0;245;227400;504;924600;0;0;4;3600;21;27000;1;1800;19;21000;4;4800;16;20400;0;0;226;918600;70;225600;0;0;0;0;20;45600;431;1255200
01.09.2021 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;206;192000;335;796200;0;0;17;19200;13;13800;0;0;12;12000;10;12600;13;17400;0;0;179;628800;46;144000;0;0;0;0;15;37200;266;878400
01.09.2021 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;200;182400;287;653400;0;0;9;9600;10;9000;0;0;12;12600;3;3600;9;9600;0;0;182;718800;64;226200;0;0;0;0;21;51600;229;787800
01.09.2021 11:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.09.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.09.2021 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;363;358200;274;713400;0;0;21;25800;11;12600;18;18600;24;30600;10;14400;14;18000;10;13200;208;1426200;72;307200;0;0;0;0;27;91200;195;838800
01.09.2021 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;412;376800;251;620400;0;0;7;10200;19;21600;16;23400;23;26400;2;2400;17;19800;7;8400;254;1428600;83;245400;0;0;0;0;21;54000;204;687600
01.09.2021 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;542;474600;301;745800;0;0;18;21600;24;27000;15;16200;23;27600;10;11400;24;33000;6;7800;262;1777200;79;238800;0;0;0;0;17;37800;238;906600
01.09.2021 16:00;3;1800;3;1800;3;1800;2;1200;0;0;0;0;0;0;582;567000;334;771000;0;0;10;10800;14;13800;17;22800;25;33000;4;4800;16;21600;8;9600;275;1884600;84;358200;0;0;0;0;22;46800;294;826800
01.09.2021 17:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;556;502200;335;822600;0;0;13;14400;16;21000;17;18600;25;33600;4;6600;14;21000;9;10800;311;1864800;121;456600;0;0;0;0;22;40200;261;948000
01.09.2021 18:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;452;425400;251;637200;0;0;2;2400;16;19800;9;10800;26;36000;0;0;19;24600;7;7200;250;1636800;78;214800;0;0;0;0;15;77400;192;688800
01.09.2021 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;298;259200;199;489000;0;0;9;9600;16;18600;5;7200;17;24600;6;5400;12;17400;2;3600;199;977400;85;231600;0;0;0;0;18;42600;160;557400
01.09.2021 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;204;204000;150;361800;0;0;4;4800;11;15000;4;6000;12;15600;2;2400;8;13200;5;9000;183;832200;67;285600;0;0;0;0;11;28200;201;343800
01.09.2021 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;174;171600;114;192600;0;0;2;2400;3;4200;4;6000;7;11400;1;1800;5;7800;1;1800;185;558600;54;188400;0;0;0;0;20;30000;180;213000
01.09.2021 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;148;123000;68;109200;0;0;0;0;0;0;2;3600;3;4200;0;0;0;0;2;2400;189;394200;54;150000;0;0;0;0;3;12600;112;118200
01.09.2021 23:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;77;69600;34;33600;0;0;1;1800;0;0;0;0;0;0;1;1800;0;0;0;0;111;183600;32;72600;0;0;0;0;8;14400;59;48600
02.09.2021 00:00;1;600;1;600;2;1200;3;1800;0;0;0;0;0;0;36;29400;19;33000;0;0;1;1800;0;0;0;0;1;1800;1;1800;0;0;0;0;59;121200;25;60000;0;0;0;0;3;8400;30;33600
02.09.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13800;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;43200;11;17400;0;0;0;0;4;5400;16;13200
02.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9600;9;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;33000;10;29400;0;0;0;0;2;4200;14;13200
02.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16200;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;29400;9;21600;0;0;0;0;1;3000;22;17400
02.09.2021 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;12;8400;43;43800;0;0;0;0;1;1800;0;0;0;0;0;0;1;1800;0;0;20;37800;10;27600;0;0;0;0;3;7200;61;71400
02.09.2021 05:00;4;2400;3;1800;1;600;1;600;0;0;0;0;0;0;52;49800;169;132000;0;0;0;0;2;2400;1;1800;0;0;0;0;2;2400;1;1800;70;177000;17;27600;0;0;0;0;6;14400;227;236400
02.09.2021 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;160;138000;359;523200;0;0;4;4800;7;9600;0;0;2;2400;1;1800;5;9000;0;0;159;474000;18;74400;0;0;0;0;13;32400;308;729000
02.09.2021 07:00;5;3000;5;3000;3;1800;3;1800;0;0;0;0;0;0;242;252000;548;1338600;0;0;13;20400;51;69000;1;1800;12;16800;10;15600;24;36600;1;1800;167;920400;57;276600;0;0;0;0;35;52800;426;772200
02.09.2021 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;230;232800;500;1010400;0;0;13;18600;21;30000;1;1800;17;27000;9;13800;20;27000;1;1800;177;959400;70;261600;0;0;0;0;27;568200;391;999000
02.09.2021 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;219;230400;355;814200;0;0;6;8400;21;28800;0;0;19;23400;5;6000;11;16200;0;0;204;833400;74;294600;0;0;0;0;21;49800;258;846000
02.09.2021 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;201;207000;267;565200;0;0;8;13800;14;19800;0;0;3;3600;4;7200;13;16800;0;0;179;742200;59;209400;0;0;0;0;13;34800;229;677400
02.09.2021 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;257;261000;243;565800;0;0;6;7800;19;28200;5;8400;12;21000;3;4200;15;23400;3;5400;211;887400;78;267000;0;0;0;0;39;96000;177;681600
02.09.2021 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;300;304200;292;930600;0;0;5;8400;20;28200;8;13800;22;37200;6;8400;16;27000;8;13800;233;1183200;86;289800;0;0;0;0;25;119400;194;1162200
02.09.2021 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;332;346200;306;831600;0;0;17;22200;20;31800;13;13800;40;61200;9;13200;20;34200;2;2400;205;1341600;91;301800;0;0;0;0;36;561000;200;1202400
02.09.2021 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;402;390000;293;882000;1;1800;14;21000;24;35400;14;21000;43;66600;8;12000;21;31200;13;21600;235;1530600;82;258000;0;0;0;0;23;88800;260;991800
02.09.2021 15:00;3;1800;2;1200;3;1800;3;1800;0;0;0;0;0;0;500;472800;277;752400;0;0;2;3600;16;27600;15;24600;29;44400;1;1800;24;37800;7;12000;271;1872600;95;383400;0;0;0;0;26;56400;221;847200
02.09.2021 16:00;3;1800;4;2400;3;1800;3;1800;0;0;0;0;0;0;613;582600;324;841800;0;0;13;16800;17;22800;17;28800;33;48000;9;13800;28;44400;14;23400;292;2097000;118;387000;0;0;0;0;13;48000;257;904200
02.09.2021 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;584;555000;331;867600;0;0;3;4800;33;53400;15;25800;27;45600;1;1800;27;42600;10;16800;290;1952400;97;430800;0;0;0;0;26;61800;245;1011600
02.09.2021 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;503;459600;303;748200;0;0;0;0;7;9000;12;16800;23;39000;0;0;15;23400;8;13200;259;1716000;87;308400;0;0;0;0;19;38400;239;871200
02.09.2021 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;318;301800;199;477000;0;0;4;6600;19;26400;22;27600;15;25800;1;1800;17;26400;8;13800;224;943800;79;294000;0;0;0;0;12;36000;170;569400
02.09.2021 20:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;271;267600;149;498600;0;0;23;25800;21;32400;6;10200;19;32400;6;8400;22;36600;5;9000;220;1061400;60;211800;0;0;0;0;9;20400;178;388800
02.09.2021 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;200;184200;139;251400;0;0;2;3000;6;8400;4;7200;5;8400;0;0;9;12600;7;12000;236;535800;67;221400;0;0;0;0;22;32400;207;301800
02.09.2021 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;147;124200;84;71400;0;0;0;0;0;0;1;1800;2;3000;0;0;0;0;1;1800;180;364800;54;139800;0;0;0;0;9;17400;138;133200
02.09.2021 23:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;85;81600;47;52800;0;0;3;6000;0;0;1;1800;2;3600;2;3600;0;0;1;1800;117;232200;25;62400;0;0;0;0;7;14400;79;94800
03.09.2021 00:00;1;600;1;600;1;600;2;1200;0;0;0;0;0;0;46;31200;21;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;136200;21;58800;0;0;0;0;4;7200;44;36000
03.09.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;8400;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;36;48000;14;33000;0;0;0;0;1;600;22;13800
03.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6600;13;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;36000;11;24000;0;0;0;0;3;1200;23;10800
03.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;12000;14;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;30600;10;25200;0;0;0;0;4;3000;22;14400
03.09.2021 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;15;5400;40;16800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;23;48000;11;31800;0;0;0;0;3;5400;65;40200
03.09.2021 05:00;4;2400;3;1800;1;600;1;600;0;0;0;0;0;0;41;24000;155;81600;0;0;2;1800;1;600;1;600;0;0;0;0;1;600;1;600;61;105600;12;26400;0;0;0;0;4;11400;215;193200
03.09.2021 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;153;90000;317;257400;0;0;0;0;4;2400;0;0;0;0;0;0;3;1800;0;0;171;363600;33;112200;0;0;0;0;11;24000;305;526200
03.09.2021 07:00;5;3000;5;3600;3;1800;3;1800;0;0;0;0;0;0;245;162600;517;1041600;0;0;24;22800;50;41400;2;1800;7;4200;11;9000;28;19800;2;1800;181;971400;52;223800;0;0;0;0;12;25200;277;436200
03.09.2021 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;207;138600;398;753600;0;0;17;14400;19;15600;7;4800;15;12600;5;3000;16;13800;3;1800;169;807000;65;301200;0;0;0;0;30;61800;268;738600
03.09.2021 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;176;118200;349;598200;0;0;12;9000;18;19200;4;4200;9;9000;4;2400;12;11400;2;1800;150;652200;61;303600;0;0;0;0;14;22200;304;634200
03.09.2021 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;247;164400;287;591600;0;0;7;5400;17;16800;4;3600;9;7200;5;4800;11;7800;3;3000;209;850200;65;247200;0;0;0;0;21;72000;255;749400
03.09.2021 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;279;186600;308;564600;1;600;6;5400;7;7200;3;1200;9;5400;5;4200;12;9000;2;600;214;878400;92;318000;0;0;0;0;24;57600;250;867600
03.09.2021 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;345;252000;279;630000;1;600;8;4800;33;30600;10;9000;18;17400;7;6000;19;16200;5;4200;240;1124400;106;295200;0;0;0;0;54;80400;220;816600
03.09.2021 13:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;433;301800;301;798600;0;0;4;3000;17;14400;17;16200;38;33000;2;1200;15;13800;11;10800;268;1508400;90;350400;0;0;0;0;56;106200;276;949800
03.09.2021 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;484;354000;290;659400;0;0;4;3000;10;7800;17;15000;31;27600;4;3000;16;14400;9;10800;236;1735800;107;345000;0;0;0;0;28;63600;257;778800
03.09.2021 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;534;421200;328;735000;0;0;11;10200;22;24000;22;20400;26;26400;5;5400;22;24000;6;4800;257;1827000;100;318600;0;0;0;0;30;85200;267;879600
03.09.2021 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;541;408000;294;556800;0;0;7;6000;21;21000;5;6600;29;27600;3;3000;23;24600;1;600;283;1845000;77;324600;0;0;0;0;24;55200;249;729000
03.09.2021 17:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;485;395400;322;817800;0;0;12;12600;21;22800;18;18600;21;24600;10;10800;25;25200;10;9600;279;1535400;83;300000;0;0;0;0;21;45000;238;931800
03.09.2021 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;368;252000;301;733200;0;0;13;13800;13;10200;18;19800;22;24000;3;4200;20;22200;5;4200;220;1347000;73;250200;0;0;0;0;15;24600;238;886200
03.09.2021 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;285;210600;193;476400;0;0;9;7200;24;24600;12;12000;23;23400;3;1800;19;18000;10;9600;195;1137000;63;205800;0;0;0;0;13;69600;157;517200
03.09.2021 20:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;239;190800;166;387600;0;0;8;7800;19;20400;7;7200;18;18600;7;7800;9;8400;12;13800;216;864600;82;313200;0;0;0;0;21;40800;199;429600
03.09.2021 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;193;146400;100;151200;0;0;2;1800;6;4800;5;4200;9;10200;0;0;5;4200;4;4800;225;648000;55;178800;0;0;0;0;16;20400;159;154800
03.09.2021 22:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;127;88200;76;81600;1;1800;1;600;4;4200;1;1800;4;4800;1;600;3;4800;0;0;156;303600;44;145800;0;0;0;0;12;24000;115;97200
03.09.2021 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;109;73200;58;61200;0;0;0;0;2;1200;1;1800;3;3000;0;0;2;1200;1;1800;142;261000;42;139200;0;0;0;0;10;19800;86;90000
04.09.2021 00:00;1;600;1;600;3;1800;2;1200;0;0;0;0;0;0;50;39000;43;80400;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;58;207000;27;92400;0;0;0;0;2;12000;67;76800
04.09.2021 01:00;1;600;1;600;1;600;2;1200;0;0;0;0;0;0;56;39000;28;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;129000;15;51600;0;0;0;0;5;9600;52;31200
04.09.2021 02:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;26;27600;20;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;70800;19;53400;0;0;0;0;6;16800;34;24000
04.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;8400;12;7800;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;21;27600;15;42600;0;0;0;0;2;4200;20;13200
04.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;14400;25;24000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;34;44400;15;37800;0;0;0;0;2;2400;38;27600
04.09.2021 05:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;21;18000;65;60600;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;30;81600;15;81600;0;0;0;0;5;12600;112;84600
04.09.2021 06:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;49;33600;69;82800;0;0;0;0;1;1800;0;0;2;1200;0;0;0;0;0;0;66;127200;9;55800;0;0;0;0;3;10200;76;90600
04.09.2021 07:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;72;47400;104;139800;0;0;0;0;4;3000;0;0;0;0;0;0;1;1800;0;0;67;187200;18;82200;0;0;0;0;5;9600;62;42600
04.09.2021 08:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;112;93000;148;216000;0;0;5;4200;7;7800;1;1800;2;2400;3;4200;6;5400;0;0;108;323400;37;100800;0;0;0;0;15;23400;130;237000
04.09.2021 09:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;185;172800;276;416400;0;0;2;2400;4;5400;2;2400;8;6600;2;2400;8;9600;0;0;162;508200;56;168600;0;0;0;0;19;39000;249;504000
04.09.2021 10:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;224;204000;355;561000;0;0;7;6600;7;6600;15;16200;12;12000;5;5400;6;7800;3;1200;206;688800;59;253800;0;0;0;0;12;22200;311;780600
04.09.2021 11:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;265;228600;308;660600;0;0;5;7800;15;18600;2;2400;11;16800;6;10200;11;12000;1;600;208;817200;79;254400;0;0;0;0;20;49800;223;768000
04.09.2021 12:00;2;1200;2;600;2;1200;2;1200;0;0;0;0;0;0;351;319800;311;694200;0;0;2;1200;23;28800;12;16200;19;27000;5;5400;19;24000;5;7200;267;1084800;74;250800;0;0;0;0;33;513000;248;807600
04.09.2021 13:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;350;314400;338;637200;0;0;6;6600;16;18600;2;2400;11;13200;4;4800;16;22800;4;6600;267;1004400;79;205800;0;0;0;0;20;35400;307;829800
04.09.2021 14:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;377;346800;300;635400;0;0;18;22200;9;12600;1;600;13;18600;7;10200;18;22200;5;5400;244;1123200;63;262800;0;0;0;0;24;55800;270;749400
04.09.2021 15:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;345;328200;270;708000;0;0;11;16200;18;22800;16;25200;23;31200;11;20400;17;23400;9;13800;228;1204200;90;323400;0;0;0;0;14;47400;224;858000
04.09.2021 16:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;337;290400;266;517800;0;0;10;12600;5;7200;19;23400;12;16200;4;6000;12;15600;14;20400;231;990000;79;294600;0;0;0;0;20;55200;235;674400
04.09.2021 17:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;345;324600;264;646800;0;0;3;3600;9;10800;3;4200;18;23400;0;0;20;27000;5;5400;238;1018200;70;219600;0;0;0;0;17;19200;218;688800
04.09.2021 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;347;314400;256;760800;0;0;11;14400;5;7800;18;25800;19;25800;5;4800;27;35400;14;16800;200;1278600;66;217200;0;0;0;0;26;62400;188;776400
04.09.2021 19:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;300;272400;217;463800;0;0;14;16200;17;21000;7;8400;19;27600;8;12600;18;23400;6;7800;204;1005600;61;136200;0;0;0;0;16;39000;173;573000
04.09.2021 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;223;220200;162;440400;0;0;4;5400;13;18000;9;13800;20;25800;1;600;14;19200;12;18600;199;823800;79;298200;0;0;0;0;18;43800;197;420600
04.09.2021 21:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;161;132600;99;219600;1;1800;2;2400;12;14400;4;4200;7;7200;1;600;8;10200;4;6600;186;492600;49;205800;0;0;0;0;10;15000;158;207000
04.09.2021 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;129;106800;111;156600;0;0;0;0;1;1800;2;2400;7;7800;0;0;2;3000;0;0;175;372000;49;169200;0;0;0;0;10;18600;187;170400
04.09.2021 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;110;100800;92;180600;0;0;1;600;0;0;1;1800;6;9600;0;0;0;0;0;0;151;286800;38;135000;0;0;0;0;3;10200;145;166800
05.09.2021 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;68;57000;46;51600;0;0;3;4800;0;0;0;0;1;600;1;1800;0;0;0;0;96;210000;25;69600;0;0;0;0;3;9600;78;72600
