01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
01.06.2021 06:00;2;2000;4;4000;11;11000;12;11970;0;0;1;2900;0;0;121;1300315;0;0;95;599816;2;1990;4;3990;11;10990;12;11990;4;3990;12;12000;12;11990
01.06.2021 07:00;4;3990;4;4000;12;12000;14;13980;7;8010;14;14070;0;0;229;1915229;0;0;175;1258112;4;4000;4;3990;12;11980;14;13990;4;4000;10;10000;15;14990
01.06.2021 08:00;4;3990;4;4000;13;13000;12;11980;12;13010;9;9020;0;0;252;1845056;0;0;193;1353116;4;4000;4;3980;13;13000;12;12000;4;4000;13;12980;11;10970
01.06.2021 09:00;4;4000;4;4000;12;11980;12;11970;5;5040;12;14080;0;0;204;1633366;0;0;173;1052269;4;3990;4;4000;13;12970;12;11990;4;3990;13;12980;12;11990
01.06.2021 10:00;4;3990;4;4000;13;13000;12;11980;7;7050;12;12040;0;0;191;1629317;0;0;154;1334296;4;4000;4;4000;12;11980;12;12000;4;4000;12;11990;12;11980
01.06.2021 11:00;4;4000;4;4000;12;11990;12;11980;6;6040;17;17050;0;0;202;1860402;0;0;199;1337979;4;4056;4;3990;12;11980;12;11990;4;4000;12;11990;12;11980
01.06.2021 12:00;4;4000;4;3990;12;12000;13;12970;13;13090;35;37820;0;0;233;1808414;0;0;199;1519098;4;3990;4;3990;12;11990;13;13057;5;5000;12;11990;13;13030
01.06.2021 13:00;4;4000;4;4000;12;11990;12;11990;5;5040;18;18970;0;0;235;2185503;0;0;197;2097168;4;4000;4;4000;12;11990;12;12000;4;4000;13;12970;12;11970
01.06.2021 14:00;4;4000;4;4000;13;12980;14;13980;14;14110;17;18050;0;0;221;1923140;0;0;200;1500205;4;4000;4;3980;13;12980;14;14000;5;5000;13;12980;14;13990
01.06.2021 15:00;4;4000;3;2990;13;13000;11;10960;22;22190;31;32040;0;0;227;2177990;0;0;239;1790484;4;4000;3;3000;13;13000;11;10990;3;3000;12;11990;11;10990
01.06.2021 16:00;3;3000;2;2000;12;12000;13;12980;26;26180;15;15850;0;0;247;2019901;0;0;261;1796004;3;3000;2;2000;12;12000;13;12990;2;2000;13;12980;13;13049
01.06.2021 17:00;4;4000;5;4990;12;12000;12;11990;11;11080;15;15050;0;0;206;1740069;0;0;315;1951633;4;3990;5;4990;12;11990;12;12000;5;4990;11;10970;12;12052
01.06.2021 18:00;4;4000;3;3000;11;10990;12;11980;16;17020;20;20940;0;0;194;1796085;0;0;268;1605900;4;3980;3;3000;11;10980;12;11990;3;2990;11;10970;13;13046
01.06.2021 19:00;1;1000;0;0;12;11990;12;11980;4;4040;7;7040;0;0;145;1570235;0;0;175;1278556;1;1000;0;0;13;12950;13;13000;0;0;13;12980;12;11990
01.06.2021 20:00;0;0;0;0;13;13000;11;10990;15;15100;19;19090;0;0;117;1177192;0;0;138;869670;0;0;0;0;12;11980;10;9980;0;0;12;11990;10;10000
01.06.2021 21:00;0;0;0;0;8;7990;8;7990;7;7060;4;4020;0;0;85;935364;0;0;121;727230;0;0;0;0;8;8000;8;8000;0;0;8;8000;8;7990
01.06.2021 22:00;0;0;0;0;6;6000;6;6000;6;6060;5;5010;0;0;64;485092;0;0;73;428290;0;0;0;0;6;5990;6;5990;0;0;6;6000;6;5990
01.06.2021 23:00;0;0;0;0;6;6000;5;5000;4;4930;4;4040;0;0;49;594901;0;0;54;661634;0;0;0;0;6;5990;5;5000;0;0;6;6000;5;5000
02.06.2021 00:00;0;0;0;0;4;4000;4;4000;0;0;2;2010;0;0;19;239250;0;0;24;202750;0;0;0;0;4;3990;4;3990;0;0;4;4000;4;3990
02.06.2021 01:00;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;7;47470;0;0;13;61220;0;0;0;0;4;3990;0;0;0;0;4;3990;0;0
02.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;23490;0;0;10;62224;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2021 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;9;63531;0;0;11;36310;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000
02.06.2021 04:00;0;0;0;0;2;2000;3;3000;0;0;0;0;0;0;12;180460;0;0;16;119430;0;0;0;0;2;1990;2;2000;0;0;2;2000;2;2000
02.06.2021 05:00;0;0;0;0;9;9036;12;11990;1;1010;1;1010;0;0;51;690546;0;0;37;383588;0;0;0;0;9;9035;12;11990;0;0;9;8980;12;11990
02.06.2021 06:00;2;2000;4;3990;11;11000;12;11980;0;0;3;3010;0;0;118;1025232;0;0;108;514681;2;2000;4;3990;12;11980;12;12000;4;3980;12;11970;12;11990
02.06.2021 07:00;4;4000;4;3990;12;11990;14;13960;16;16150;9;9040;0;0;256;1964183;0;0;159;1264044;4;4000;4;4000;12;11980;14;14000;4;4000;12;11980;14;13990
02.06.2021 08:00;4;4000;4;4000;13;13000;12;11990;20;26760;12;12030;0;0;283;2186998;0;0;166;1296022;4;4000;4;3990;12;11990;12;11990;4;3990;13;12970;12;11990
02.06.2021 09:00;4;4000;4;4000;11;10990;12;11980;8;8050;7;8030;0;0;216;1838823;0;0;227;1198756;4;3990;4;4000;12;11980;13;12980;4;4000;12;12000;12;11970
02.06.2021 10:00;4;4000;4;4000;12;12000;12;11980;4;4040;20;20980;0;0;204;1767721;0;0;253;1560039;4;4050;4;4000;13;12960;13;12980;4;3990;12;11990;13;12980
02.06.2021 11:00;4;3970;4;3980;12;11990;12;11980;23;25916;15;15030;0;0;225;2113822;0;0;247;1913165;4;3990;4;4000;12;12000;12;11990;4;4000;12;12000;12;11980
02.06.2021 12:00;4;4000;3;3000;11;11000;12;11950;24;25080;10;10986;0;0;241;1955433;0;0;257;1534501;4;4000;3;2990;10;9990;11;10990;3;2990;11;11060;11;11000
02.06.2021 13:00;4;4000;3;3000;13;13000;12;11990;3;3020;39;42076;0;0;239;2011939;0;0;231;1464117;4;3990;3;3000;13;12990;13;12990;3;3000;13;12980;13;13000
02.06.2021 14:00;4;4000;5;5000;13;12990;13;12970;15;15130;17;18200;0;0;230;1566922;0;0;219;1833263;4;4000;5;4990;13;12980;12;12000;5;5000;12;12056;12;12000
02.06.2021 15:00;4;4048;4;4000;12;11980;12;11990;11;13080;20;20050;0;0;240;2309751;0;0;235;2005899;4;3990;4;4000;13;13035;13;12990;4;3990;13;12970;13;13000
02.06.2021 16:00;4;4000;4;4000;12;11990;12;11970;12;13910;13;13070;0;0;281;2032803;0;0;301;1791254;4;4000;4;3990;11;10980;11;10990;4;4000;12;11990;11;10990
02.06.2021 17:00;4;3990;4;4000;13;13000;11;10970;18;18140;14;14940;0;0;214;1874285;0;0;231;1818608;4;4000;4;3990;13;12980;12;11990;4;3980;12;11990;12;12048
02.06.2021 18:00;4;3990;3;3000;11;10990;13;12990;12;14080;23;23980;0;0;206;1740955;0;0;207;1912206;4;4000;3;3000;12;11980;13;12960;3;3000;12;11990;13;12990
02.06.2021 19:00;1;1000;0;0;12;11980;11;10950;5;5030;20;21090;0;0;171;1504860;0;0;172;1407464;1;1000;0;0;12;11980;12;11990;0;0;11;11000;11;10990
02.06.2021 20:00;0;0;0;0;12;11980;12;11990;7;7060;18;18070;0;0;136;1067998;0;0;119;1692902;0;0;0;0;11;10990;11;10990;0;0;12;11970;11;11000
02.06.2021 21:00;0;0;0;0;9;8990;7;6990;7;7060;15;15040;0;0;94;924334;0;0;113;1045341;0;0;0;0;9;8980;7;6980;0;0;8;8000;7;6990
02.06.2021 22:00;0;0;0;0;6;6000;6;5980;4;4040;6;6040;0;0;61;685857;0;0;73;433670;0;0;0;0;6;5990;6;6000;0;0;6;5990;6;6000
02.06.2021 23:00;0;0;0;0;6;6000;5;5000;3;3030;9;9030;0;0;66;825195;0;0;69;420165;0;0;0;0;6;6000;5;5000;0;0;6;6000;5;5000
03.06.2021 00:00;0;0;0;0;4;4000;4;3990;2;2020;1;1000;0;0;46;354190;0;0;49;287832;0;0;0;0;4;3990;4;3990;0;0;4;3990;4;3990
03.06.2021 01:00;0;0;0;0;4;3990;0;0;0;0;12;12040;0;0;18;121510;0;0;35;227060;0;0;0;0;4;4000;0;0;0;0;4;3980;0;0
03.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;148820;0;0;27;76389;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;89315;0;0;15;47190;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 04:00;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;9;89327;0;0;17;156250;0;0;0;0;1;1000;2;2000;0;0;1;1000;2;2000
03.06.2021 05:00;0;0;0;0;1;1000;3;2990;0;0;0;0;0;0;15;159346;0;0;19;136070;0;0;0;0;1;990;3;3000;0;0;1;1000;3;2980
03.06.2021 06:00;0;0;0;0;3;2990;4;4000;0;0;0;0;0;0;21;248010;0;0;16;157053;0;0;0;0;3;3000;4;4000;0;0;3;3000;4;4000
03.06.2021 07:00;0;0;0;0;4;4000;4;4000;0;0;1;1000;0;0;28;386970;0;0;23;241046;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
03.06.2021 08:00;0;0;0;0;4;4000;4;4000;0;0;2;3000;0;0;44;584260;0;0;46;249796;0;0;0;0;4;3990;4;3990;0;0;4;4000;4;4000
03.06.2021 09:00;0;0;0;0;4;4000;4;3990;2;2010;1;1000;0;0;61;589725;0;0;60;419211;0;0;0;0;4;4000;4;4000;0;0;4;3980;4;4000
03.06.2021 10:00;0;0;0;0;4;4000;4;3990;5;5040;5;5030;0;0;98;937058;0;0;77;569539;0;0;0;0;4;3990;4;4000;0;0;4;3990;4;4000
03.06.2021 11:00;0;0;0;0;4;3990;4;3990;5;5040;2;2000;0;0;109;793204;0;0;72;394828;0;0;0;0;4;4000;4;4000;0;0;4;3980;4;3990
03.06.2021 12:00;0;0;0;0;5;4990;6;5990;6;6020;10;10060;0;0;134;1009813;0;0;79;765654;0;0;0;0;5;5000;6;5990;0;0;5;4990;6;6000
03.06.2021 13:00;0;0;0;0;7;6990;8;7990;5;5040;19;19880;0;0;146;1410640;0;0;107;731148;0;0;0;0;7;7046;8;8000;0;0;7;6980;8;7980
03.06.2021 14:00;0;0;0;0;9;8980;8;7990;4;4040;16;16050;0;0;141;1379546;0;0;150;788004;0;0;0;0;9;8990;8;8000;0;0;9;9000;8;7990
03.06.2021 15:00;0;0;0;0;8;8000;8;7990;10;11060;17;18040;0;0;146;1473930;0;0;127;1104710;0;0;0;0;8;7990;8;8000;0;0;8;8000;8;8000
03.06.2021 16:00;0;0;0;0;8;7990;8;7980;9;9070;9;9810;0;0;121;1110509;0;0;129;857756;0;0;0;0;8;8000;8;8000;0;0;8;7990;8;7990
03.06.2021 17:00;0;0;0;0;8;7990;8;7980;2;2020;12;12030;0;0;120;1262347;0;0;128;1100677;0;0;0;0;8;7990;8;8000;0;0;8;8000;8;7990
03.06.2021 18:00;0;0;0;0;8;7970;8;7980;11;11100;26;27690;0;0;127;1392006;0;0;140;1107577;0;0;0;0;8;7980;8;8000;0;0;8;7980;8;7990
03.06.2021 19:00;0;0;0;0;7;7000;7;6990;4;5010;10;10910;0;0;124;1057107;0;0;123;884851;0;0;0;0;7;7000;7;7000;0;0;7;7000;7;6990
03.06.2021 20:00;0;0;0;0;6;6000;6;5990;5;5040;10;11050;0;0;87;951774;0;0;100;593453;0;0;0;0;6;5970;6;6000;0;0;6;5980;6;6000
03.06.2021 21:00;0;0;0;0;6;6000;6;6000;4;4040;14;15930;0;0;80;740308;0;0;82;649319;0;0;0;0;6;5990;6;6000;0;0;6;6000;6;6000
03.06.2021 22:00;0;0;0;0;6;6000;6;6000;3;3010;6;6030;0;0;53;545825;0;0;73;465074;0;0;0;0;6;5980;6;6000;0;0;6;6000;6;6000
03.06.2021 23:00;0;0;0;0;6;6000;5;5000;3;3030;1;1010;0;0;44;583837;0;0;50;348376;0;0;0;0;6;6000;5;5000;0;0;6;5990;5;4990
04.06.2021 00:00;0;0;0;0;4;3990;4;4042;1;1010;4;4000;0;0;27;247290;0;0;37;272515;0;0;0;0;4;3990;4;4000;0;0;4;3990;4;3990
04.06.2021 01:00;0;0;0;0;4;4000;0;0;1;1010;0;0;0;0;16;144240;0;0;24;173364;0;0;0;0;4;4000;0;0;0;0;4;4000;0;0
04.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;74400;0;0;15;83040;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2021 03:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;5;34930;0;0;9;41630;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990
04.06.2021 04:00;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;6;45840;0;0;13;133746;0;0;0;0;2;1990;2;2000;0;0;2;2000;2;2000
04.06.2021 05:00;0;0;0;0;8;8000;12;11970;0;0;1;1000;0;0;37;390975;0;0;36;355276;0;0;0;0;9;8990;12;12062;0;0;9;8980;13;12990
04.06.2021 06:00;2;2000;4;3990;12;12000;12;11970;0;0;2;2010;0;0;85;1106243;0;0;67;523240;2;2000;4;3990;12;11970;13;12970;4;3990;12;12000;12;12000
04.06.2021 07:00;4;4000;4;4000;12;12033;14;13980;2;2010;8;9020;0;0;130;1434568;0;0;115;1065806;4;4000;4;3980;12;11980;13;13054;4;3990;12;11980;13;12980
04.06.2021 08:00;4;4000;4;4000;13;12990;12;11990;1;1000;3;3010;0;0;148;1524530;0;0;117;1146182;4;4000;4;3990;12;11990;12;11980;4;3990;12;11980;12;11980
04.06.2021 09:00;4;4000;4;4000;12;11990;12;11990;12;12100;10;11490;0;0;169;1782012;0;0;132;1020240;4;4000;4;4000;12;11990;12;11980;4;4000;12;11980;12;12000
04.06.2021 10:00;4;3990;4;4000;12;11990;12;12000;4;5040;13;13930;0;0;249;1919006;0;0;172;1467577;4;4000;4;4000;12;11990;12;12000;4;4000;12;11990;13;13000
04.06.2021 11:00;4;4000;4;4000;12;12000;13;12990;13;14090;10;10030;0;0;210;1780830;0;0;202;1463437;4;4000;4;4000;12;11980;12;11980;4;4000;12;12000;11;11000
04.06.2021 12:00;4;4000;4;4000;13;12990;13;12980;8;8050;14;14030;0;0;205;1522400;0;0;231;1378408;4;4000;4;4000;13;12980;13;12990;4;4000;13;12970;13;12990
04.06.2021 13:00;4;3990;4;4000;12;11990;12;12000;11;11080;9;9030;0;0;220;1949365;0;0;194;1320785;4;4000;4;4000;13;12960;12;11990;4;4000;13;12990;12;12044
04.06.2021 14:00;4;4000;4;4000;13;13000;14;13970;21;21120;29;30860;0;0;207;1759216;0;0;210;1575170;4;4000;4;3990;12;12000;14;14000;4;4000;13;12970;14;14000
04.06.2021 15:00;4;4000;4;3990;13;12990;12;11960;6;6050;19;19146;0;0;183;1813206;0;0;213;1821704;4;4000;4;3990;13;12990;12;12000;4;3990;13;12990;12;11990
04.06.2021 16:00;4;3990;4;4000;12;11990;12;11980;7;7060;15;15030;0;0;207;1838144;0;0;222;1698806;4;4000;4;3990;13;12980;12;11980;4;3990;12;12000;12;12000
04.06.2021 17:00;4;4000;4;4000;12;11990;12;11970;21;23060;13;17650;0;0;208;1833125;0;0;247;1795421;4;4000;4;4000;12;11960;13;13000;4;3990;12;11980;13;13000
04.06.2021 18:00;4;4000;3;3000;12;12000;12;11990;23;25270;9;9030;0;0;167;1402820;0;0;200;1409270;4;4000;3;3000;12;11980;11;11000;3;2990;12;11990;11;10990
04.06.2021 19:00;1;1000;0;0;12;11980;12;11970;8;8070;18;18070;0;0;134;1128636;0;0;163;1224704;1;1000;0;0;11;10990;13;12970;0;0;12;11970;13;12970
04.06.2021 20:00;0;0;0;0;12;11990;11;10980;8;8070;11;11116;0;0;102;756765;0;0;138;847866;0;0;0;0;13;12970;10;10000;0;0;12;11980;11;11000
04.06.2021 21:00;0;0;0;0;9;9065;8;7990;3;3930;7;7000;0;0;94;940597;0;0;94;507133;0;0;0;0;8;7990;8;8000;0;0;8;8000;7;6980
04.06.2021 22:00;0;0;0;0;6;6000;6;5990;6;6060;9;9030;0;0;80;673267;0;0;94;858042;0;0;0;0;6;5980;6;6000;0;0;6;5990;6;6000
04.06.2021 23:00;0;0;0;0;6;5990;5;4990;0;0;3;3030;0;0;53;644970;0;0;61;460450;0;0;0;0;6;6000;5;5000;0;0;6;6000;5;5000
05.06.2021 00:00;0;0;0;0;4;4000;4;3990;1;1010;4;4020;0;0;30;227982;0;0;36;251668;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
05.06.2021 01:00;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;27;181970;0;0;41;304785;0;0;0;0;4;4000;0;0;0;0;4;3990;0;0
05.06.2021 02:00;0;0;0;0;0;0;0;0;1;1010;1;1000;0;0;12;179430;0;0;29;139586;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2021 03:00;0;0;0;0;0;0;1;990;1;1010;0;0;0;0;13;107785;0;0;17;112870;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000
05.06.2021 04:00;0;0;0;0;2;2000;4;4000;0;0;0;0;0;0;8;45460;0;0;21;154094;0;0;0;0;2;1990;4;4000;0;0;2;1990;3;3000
05.06.2021 05:00;0;0;0;0;6;5990;8;7980;0;0;2;2020;0;0;31;566910;0;0;27;288246;0;0;0;0;6;5980;8;7990;0;0;6;6000;8;8000
05.06.2021 06:00;0;0;0;0;8;7990;8;7970;2;2020;1;1000;0;0;49;645316;0;0;46;389540;0;0;0;0;8;8000;8;8000;0;0;8;8000;8;7990
05.06.2021 07:00;0;0;0;0;8;7980;8;7990;0;0;6;6030;0;0;59;584713;0;0;50;470388;0;0;0;0;8;7990;9;9000;0;0;8;7980;8;7990
05.06.2021 08:00;0;0;0;0;8;7990;8;7990;3;3030;3;3020;0;0;92;1025944;0;0;78;752152;0;0;0;0;8;8000;8;8000;0;0;8;7990;8;7990
05.06.2021 09:00;0;0;0;0;8;8000;8;7990;2;2900;11;11010;0;0;124;1367593;0;0;113;887234;0;0;0;0;8;7980;8;7990;0;0;8;7990;8;8049
05.06.2021 10:00;0;0;0;0;8;8000;8;7980;12;11505;9;9010;0;0;174;1517340;0;0;153;1000982;0;0;0;0;8;7980;8;8000;0;0;8;8000;8;8000
05.06.2021 11:00;0;0;0;0;8;7990;8;8000;4;4660;8;8810;0;0;181;1652980;0;0;177;1128674;0;0;0;0;8;7990;8;8000;0;0;8;7990;8;8000
05.06.2021 12:00;0;0;0;0;8;8000;7;7000;2;2020;12;13030;0;0;183;1533668;0;0;174;1237866;0;0;0;0;8;7990;8;8000;0;0;8;7980;8;7980
05.06.2021 13:00;0;0;0;0;8;7980;9;8990;4;4020;20;22080;0;0;182;1691865;0;0;190;1396971;0;0;0;0;8;7990;8;8000;0;0;8;7990;8;8000
05.06.2021 14:00;0;0;0;0;8;7990;8;7990;10;10060;12;11910;0;0;163;1230872;0;0;173;1121683;0;0;0;0;8;7970;8;7785;0;0;8;7990;8;8000
05.06.2021 15:00;0;0;0;0;8;7990;8;8000;33;35070;10;10170;0;0;156;1475539;0;0;177;1324978;0;0;0;0;8;8000;8;8000;0;0;8;8000;8;7980
05.06.2021 16:00;0;0;0;0;8;7990;8;7990;4;4020;11;11040;0;0;148;1477026;0;0;159;1142887;0;0;0;0;8;7960;8;7990;0;0;8;7960;8;8000
05.06.2021 17:00;0;0;0;0;8;8000;7;7000;7;7840;15;15080;0;0;174;1259532;0;0;168;1054333;0;0;0;0;8;7990;8;7990;0;0;8;7990;8;8000
05.06.2021 18:00;0;0;0;0;8;7990;9;8970;11;12110;14;14050;0;0;151;1434361;0;0;166;1110380;0;0;0;0;8;7960;8;8057;0;0;8;7990;8;8000
05.06.2021 19:00;0;0;0;0;7;7000;7;7000;11;11110;14;14950;0;0;113;1017204;0;0;147;1051884;0;0;0;0;7;6970;7;6990;0;0;7;6990;7;6990
05.06.2021 20:00;0;0;0;0;6;5990;6;6000;5;5030;10;10010;0;0;103;884402;0;0;134;867772;0;0;0;0;6;6000;6;5990;0;0;6;5980;6;6000
05.06.2021 21:00;0;0;0;0;6;5990;6;5990;3;3030;9;9060;0;0;81;834299;0;0;90;851466;0;0;0;0;6;5980;6;6000;0;0;6;5980;6;5980
05.06.2021 22:00;0;0;0;0;6;6000;6;5980;0;0;2;2010;0;0;74;951210;0;0;71;456962;0;0;0;0;6;5990;6;6000;0;0;6;5980;6;6000
05.06.2021 23:00;0;0;0;0;6;6000;5;4990;2;2010;6;6020;0;0;58;518317;0;0;56;351386;0;0;0;0;6;6000;5;5000;0;0;6;5990;5;4990
06.06.2021 00:00;0;0;0;0;4;3990;4;4000;4;4030;3;3010;0;0;37;384100;0;0;52;432379;0;0;0;0;4;3990;4;3980;0;0;4;3990;4;4000
06.06.2021 01:00;0;0;0;0;4;4000;0;0;1;1010;0;0;0;0;17;158067;0;0;40;261740;0;0;0;0;4;4000;0;0;0;0;4;3990;0;0
06.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;105440;0;0;18;57527;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;228684;0;0;20;123540;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 04:00;0;0;0;0;1;1000;2;2000;0;0;1;1010;0;0;8;66070;0;0;14;50635;0;0;0;0;1;1000;2;2000;0;0;1;1000;2;2000
06.06.2021 05:00;0;0;0;0;1;1000;3;3000;0;0;0;0;0;0;20;159080;0;0;22;146850;0;0;0;0;1;1000;3;3000;0;0;1;1000;3;2990
06.06.2021 06:00;0;0;0;0;3;3000;4;3980;1;1010;1;1010;0;0;16;216597;0;0;18;138850;0;0;0;0;3;3000;3;2990;0;0;3;3000;4;3990
06.06.2021 07:00;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;24;387769;0;0;22;168099;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
06.06.2021 08:00;0;0;0;0;4;3990;4;3990;1;1010;0;0;0;0;31;471528;0;0;40;376063;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
06.06.2021 09:00;0;0;0;0;4;4000;4;3990;1;1010;2;2000;0;0;54;633588;0;0;47;291307;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
06.06.2021 10:00;0;0;0;0;4;4000;4;3990;3;3020;3;3020;0;0;87;763604;0;0;69;591034;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
06.06.2021 11:00;0;0;0;0;4;4000;4;3990;2;2020;4;4020;0;0;111;975875;0;0;69;608826;0;0;0;0;4;3990;4;3990;0;0;4;3990;4;4000
06.06.2021 12:00;0;0;0;0;5;5000;6;5990;6;6060;5;5010;0;0;128;1198259;0;0;96;632580;0;0;0;0;5;4980;6;6000;0;0;5;4990;6;6000
06.06.2021 13:00;0;0;0;0;8;7990;8;8000;4;4020;5;5010;0;0;126;1185356;0;0;97;799082;0;0;0;0;8;8000;8;8047;0;0;8;8000;8;8000
06.06.2021 14:00;0;0;0;0;8;7980;8;8000;7;7960;25;26970;0;0;142;1218084;0;0;114;663767;0;0;0;0;8;7990;8;7970;0;0;8;8000;8;7990
06.06.2021 15:00;0;0;0;0;8;7990;8;8000;5;5030;9;9940;0;0;131;1015258;0;0;129;778645;0;0;0;0;8;7960;8;7990;0;0;8;7990;8;8000
06.06.2021 16:00;0;0;0;0;8;8000;8;7990;12;12110;8;8010;0;0;170;1194646;0;0;148;756958;0;0;0;0;8;7990;8;7990;0;0;8;7970;8;8000
06.06.2021 17:00;0;0;0;0;8;7990;8;8000;3;4030;11;12030;0;0;141;1164982;0;0;132;951925;0;0;0;0;8;7990;8;8000;0;0;8;8000;8;8000
06.06.2021 18:00;0;0;0;0;8;8000;8;7980;4;4020;9;9040;0;0;147;1377450;0;0;136;1013730;0;0;0;0;8;7970;8;8000;0;0;8;8000;8;7990
06.06.2021 19:00;0;0;0;0;7;7000;7;6980;3;3020;13;13850;0;0;111;1176892;0;0;100;688813;0;0;0;0;7;6990;7;6990;0;0;7;7000;7;6970
06.06.2021 20:00;0;0;0;0;6;6000;6;5970;3;3920;7;7850;0;0;82;840105;0;0;92;709509;0;0;0;0;6;6000;6;6000;0;0;6;5990;6;5990
06.06.2021 21:00;0;0;0;0;6;5990;5;4980;3;3020;3;3020;0;0;73;726281;0;0;83;622787;0;0;0;0;6;5980;6;6000;0;0;6;5980;5;5000
06.06.2021 22:00;0;0;0;0;6;6000;7;6980;0;0;2;2020;0;0;39;361367;0;0;61;415045;0;0;0;0;6;5990;7;7000;0;0;6;5990;7;6990
06.06.2021 23:00;0;0;0;0;6;6000;5;4990;1;1010;0;0;0;0;30;259613;0;0;44;427012;0;0;0;0;6;6000;5;5000;0;0;6;5980;5;5000
07.06.2021 00:00;0;0;0;0;4;3990;4;3990;0;0;1;1010;0;0;18;221707;0;0;20;145860;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;3990
07.06.2021 01:00;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;13;169590;0;0;19;151180;0;0;0;0;4;3990;0;0;0;0;4;4000;0;0
07.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20110;0;0;7;43680;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2021 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;3;14090;0;0;8;73320;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000
07.06.2021 04:00;0;0;0;0;2;1990;3;2990;0;0;0;0;0;0;11;101210;0;0;13;74800;0;0;0;0;2;1990;3;3000;0;0;2;2000;3;3000
07.06.2021 05:00;0;0;0;0;8;8000;12;11980;1;1000;0;0;0;0;51;428708;0;0;57;206090;0;0;0;0;8;7990;12;12000;0;0;8;8000;12;12000
07.06.2021 06:00;2;2000;4;3980;12;12000;12;11990;2;2010;1;1000;0;0;151;1442504;0;0;113;929186;2;2000;4;3970;13;13000;12;11990;4;3990;13;13000;12;12000
07.06.2021 07:00;4;4000;4;4000;12;11990;14;13990;6;6040;2;2010;0;0;245;1967856;0;0;146;1321102;4;3990;4;3980;11;11055;14;13980;4;4000;11;11000;14;13990
07.06.2021 08:00;4;3980;4;4000;13;12970;12;11970;2;2010;10;10030;0;0;290;2046196;0;0;174;1424651;4;3990;4;4000;13;12990;12;11990;4;3990;14;13970;12;11990
07.06.2021 09:00;4;4000;4;3990;13;13000;12;11990;8;8080;6;6010;0;0;174;1893763;0;0;134;1350444;4;4000;4;3990;13;12980;12;11980;4;4000;12;12000;12;11980
07.06.2021 10:00;4;3980;4;4000;11;11000;12;11960;3;3010;8;9040;0;0;177;1689538;0;0;174;1293204;4;4000;4;4000;12;11970;12;11990;4;4000;12;11970;12;12000
