01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
29.06.2021 08:00;17;117600;18;116400;626;691800;84;1003800;3;37800;88;1144200;410;633600;5;79800;66;14400;37;27600;18;11400;0;0;291;1881000;64;759000;29;34800;71;614400;217;1713600;3;58200;0;0;0;0;0;0
29.06.2021 09:00;18;56400;14;57000;464;499200;53;853200;1;12000;74;1101600;400;648000;11;39600;54;10800;15;9600;15;10200;0;0;255;1413600;42;394200;25;33000;68;566400;203;1592400;5;10200;0;0;0;0;0;0
29.06.2021 10:00;18;151800;18;152400;424;495600;38;684600;5;36000;72;857400;390;600000;16;186600;64;18600;19;12600;22;14400;0;0;243;1345200;30;202800;34;46200;56;540000;210;1626000;9;78000;0;0;0;0;0;0
29.06.2021 11:00;18;168000;19;168000;367;439800;32;523800;10;137400;98;1095000;483;624000;20;268200;63;17400;9;6000;19;13200;0;0;202;1331400;27;114000;37;46800;83;573000;229;1836000;10;62400;0;0;0;0;0;0
29.06.2021 12:00;20;73200;18;73800;352;361200;30;636600;4;41400;103;1221000;495;739800;12;289200;44;14400;15;10200;22;15600;0;0;240;1060200;29;149400;49;68400;91;562800;233;1839600;14;113400;0;0;0;0;0;0
29.06.2021 13:00;14;147000;13;145800;394;543000;39;969000;4;80400;142;1434000;513;874800;9;155400;66;16800;27;19200;21;14400;1;600;207;1468800;31;392400;51;108000;106;910800;202;2167200;7;25800;0;0;0;0;0;0
29.06.2021 14:00;20;261600;20;262200;389;431400;48;636000;10;102000;123;1351800;668;978000;16;180000;67;16200;16;10800;20;13200;0;0;217;1233600;31;360600;71;103800;101;888000;222;2347800;9;71400;0;0;0;0;0;0
29.06.2021 15:00;23;128400;22;126000;444;474000;48;1001400;5;86400;141;1680000;735;1225200;16;354600;61;16200;26;18600;24;15000;0;0;237;1443000;39;418200;80;126600;100;1178400;261;2766000;11;49800;0;0;0;0;0;0
29.06.2021 16:00;23;249600;28;234600;431;564600;54;1129200;14;133800;150;1697400;714;1658400;22;217200;72;65400;13;8400;10;7200;2;1800;187;1722600;48;522600;100;219000;93;1315200;117;3414600;35;130800;0;0;0;0;0;0
29.06.2021 17:00;18;74400;19;50400;403;416400;31;616200;8;69600;88;1280400;760;1557000;13;61200;62;15600;10;6600;14;9000;0;0;209;1380600;24;150600;89;164400;69;640200;132;3312600;24;51000;0;0;0;0;0;0
29.06.2021 18:00;13;105600;14;97800;239;162600;21;283800;4;1200;56;615000;538;637200;11;153600;43;7800;9;5400;8;4800;1;600;180;631200;15;81000;25;34200;47;364800;277;1706400;9;74400;0;0;0;0;0;0
29.06.2021 19:00;8;36600;8;36600;137;49200;13;189000;2;55800;26;371400;268;157800;13;57600;30;6000;9;6000;1;600;2;1800;122;274800;11;64200;10;12000;22;135000;217;652200;6;24000;0;0;0;0;0;0
29.06.2021 20:00;10;44400;9;41400;178;77400;17;208200;2;19800;36;345600;254;138000;10;61800;32;5400;2;1200;6;3600;0;0;153;414000;13;68400;41;56400;34;104400;193;634200;3;12000;0;0;0;0;0;0
29.06.2021 21:00;7;59400;6;59400;157;64200;15;73800;0;0;23;278400;190;92400;12;33600;34;3600;4;1800;2;1200;0;0;138;373200;7;14400;13;15000;21;81600;142;463200;6;12000;0;0;0;0;0;0
29.06.2021 22:00;2;600;4;1800;96;25200;10;27600;0;0;8;102600;171;62400;5;0;25;0;3;1800;1;600;0;0;99;176400;2;5400;9;5400;10;16800;174;319800;1;600;0;0;0;0;0;0
29.06.2021 23:00;2;29400;2;29400;60;15600;9;27600;0;0;7;101400;94;25200;5;0;24;600;0;0;0;0;0;0;62;112200;2;6000;2;600;11;34800;99;152400;0;0;0;0;0;0;0;0
30.06.2021 00:00;2;600;2;0;26;7800;6;13800;0;0;6;76800;62;15600;5;0;16;1800;1;600;0;0;0;0;30;53400;2;4200;4;1800;7;29400;68;127200;0;0;0;0;0;0;0;0
30.06.2021 01:00;1;12000;1;11400;25;5400;7;13800;0;0;1;12600;32;4200;6;10200;14;1800;0;0;0;0;0;0;24;39000;1;3000;6;4200;1;1800;38;39000;1;2400;0;0;0;0;0;0
30.06.2021 02:00;0;0;1;0;16;3600;0;0;1;15000;0;0;19;21000;3;0;9;1800;0;0;0;0;0;0;19;27600;0;0;3;2400;0;0;21;49800;0;0;0;0;0;0;0;0
30.06.2021 03:00;1;0;0;0;30;6000;4;28200;0;0;2;27600;19;3000;1;9600;18;2400;0;0;0;0;0;0;37;48000;2;6600;4;1800;4;7200;21;28800;1;1800;0;0;0;0;0;0
30.06.2021 04:00;0;0;0;0;59;18600;5;13200;0;0;5;65400;35;11400;2;0;32;7200;0;0;0;0;0;0;61;95400;2;3000;0;0;5;42000;38;62400;0;0;0;0;0;0;0;0
30.06.2021 05:00;3;17400;2;5400;254;112800;16;217800;2;12600;12;224400;78;32400;5;10200;43;5400;4;3000;3;1800;0;0;240;420000;14;37800;3;4200;12;117000;74;176400;1;2400;0;0;0;0;0;0
30.06.2021 06:00;12;65400;11;61800;498;420000;37;495000;3;15000;32;438000;222;219600;9;174600;63;14400;6;3600;4;2400;0;0;326;1200000;35;317400;7;9600;31;133200;161;678000;7;53400;0;0;0;0;0;0
30.06.2021 07:00;12;98400;14;85800;630;672600;77;910800;4;57000;59;907200;350;575400;10;64200;56;8400;28;21600;17;10800;0;0;281;1860000;53;529800;20;84000;58;509400;177;1492200;2;6600;0;0;0;0;0;0
30.06.2021 08:00;28;191400;24;192600;604;762600;68;1005600;4;1200;73;759600;416;675600;13;230400;62;18600;24;18600;18;11400;0;0;290;1892400;58;372000;22;32400;60;437400;207;1723800;11;22800;0;0;0;0;0;0
30.06.2021 09:00;9;27000;10;26400;432;394200;45;595200;5;79200;56;650400;391;438600;11;120000;65;13800;11;6600;10;6600;0;0;260;1333200;37;300000;26;40200;52;367800;238;1414800;7;27600;0;0;0;0;0;0
30.06.2021 10:00;19;99600;20;101400;423;480600;29;503400;8;46800;78;1021800;390;489600;14;163800;60;30600;4;2400;12;8400;0;0;248;1456800;25;138600;36;47400;78;448200;198;1451400;8;24000;0;0;0;0;0;0
30.06.2021 11:00;14;191400;12;147600;384;379200;25;318000;2;28800;95;1057200;468;618600;10;106200;44;16200;8;4800;16;10800;0;0;242;1204200;21;133200;32;45000;82;516000;225;1785000;4;12600;0;0;0;0;0;0
30.06.2021 12:00;17;189000;19;190200;368;406200;40;796800;5;37200;105;1095600;471;649200;18;330000;41;13800;11;6600;12;7200;0;0;236;1406400;33;211800;54;64200;82;647400;248;1756200;14;44400;0;0;0;0;0;0
30.06.2021 13:00;19;148800;18;150000;421;507600;36;647400;3;46800;122;1428000;538;714600;13;354000;58;15600;19;13800;18;13200;0;0;244;1620600;28;277800;61;103200;87;801000;229;2013000;12;67800;0;0;0;0;0;0
30.06.2021 14:00;19;154200;20;155400;364;514200;48;775800;7;91800;133;1473000;643;934800;18;166200;53;14400;18;10800;10;5400;0;0;186;1407000;35;299400;71;102000;109;886200;241;2335800;8;81000;0;0;0;0;0;0
30.06.2021 15:00;24;236400;24;193800;440;621600;51;843600;7;47400;134;1588200;695;1113000;18;399000;59;20400;22;15000;18;12000;0;0;227;1500000;47;327000;79;132600;109;1156200;240;2573400;15;112200;0;0;0;0;0;0
30.06.2021 16:00;23;224400;23;207600;437;519000;44;839400;3;117000;122;1396800;758;1099800;18;454200;51;18600;19;13200;17;10200;1;600;253;1375800;38;292800;71;102600;98;820200;258;2607600;13;114600;0;0;0;0;0;0
30.06.2021 17:00;18;238800;18;228000;464;561000;37;688200;8;15000;127;1378200;726;1146000;14;327000;47;10800;18;11400;19;12600;0;0;245;1450200;29;261000;79;120600;92;930000;235;2657400;12;146400;0;0;0;0;0;0
30.06.2021 18:00;12;55200;11;56400;349;330600;23;381000;2;0;100;1047600;641;744000;14;206400;36;8400;21;15000;13;8400;2;1800;217;1102200;16;105600;45;72000;80;487800;248;2166000;7;21600;0;0;0;0;0;0
30.06.2021 19:00;12;67800;12;67200;306;216600;21;262800;2;600;51;506400;505;475200;12;54600;41;6000;12;7800;7;4200;0;0;224;796200;18;100200;27;36600;44;306000;291;1482000;5;11400;0;0;0;0;0;0
30.06.2021 20:00;6;9000;8;7800;163;88200;15;157800;1;0;29;420000;327;256200;10;84000;41;6000;10;6600;4;2400;0;0;122;490800;8;32400;21;31800;27;84600;214;1063200;16;18600;0;0;0;0;0;0
30.06.2021 21:00;7;37800;7;40200;144;55200;15;157200;2;34800;26;294000;253;141000;6;10200;27;1200;4;2400;5;3600;0;0;123;396600;9;54600;12;19800;25;127200;180;723600;1;2400;0;0;0;0;0;0
30.06.2021 22:00;5;7800;5;5400;124;40800;22;156000;1;0;13;114000;209;97800;10;35400;28;3000;2;1200;2;1200;0;0;104;334200;26;82800;15;29400;10;61800;159;649200;30;33600;0;0;0;0;0;0
30.06.2021 23:00;2;14400;2;3600;50;12000;7;56400;0;0;8;104400;120;35400;10;0;24;600;2;1200;1;600;0;0;49;136800;6;13800;6;7200;9;32400;105;370800;52;43200;0;0;0;0;0;0
01.07.2021 00:00;0;0;0;0;31;6000;8;46200;0;0;5;54600;52;12000;8;0;16;1800;0;0;0;0;0;0;30;76200;9;23400;4;6600;6;20400;49;136200;33;54600;0;0;0;0;0;0
01.07.2021 01:00;1;0;0;0;10;1200;4;0;0;0;0;0;29;3000;2;0;9;0;0;0;0;0;0;0;10;25200;0;0;1;1200;1;1800;37;77400;31;35400;0;0;0;0;0;0
01.07.2021 02:00;0;0;0;0;19;3000;0;0;0;0;0;0;24;3600;2;0;9;600;0;0;0;0;0;0;19;43800;2;2400;0;0;0;0;42;87000;35;36000;0;0;0;0;0;0
01.07.2021 03:00;1;0;1;0;24;5400;4;13800;0;0;3;13200;33;7800;2;600;17;1800;0;0;0;0;0;0;24;57600;1;5400;0;0;1;2400;31;81600;31;25800;0;0;0;0;0;0
01.07.2021 04:00;0;0;0;0;61;22200;6;25800;0;0;5;76200;32;7800;6;1200;28;7800;0;0;0;0;0;0;61;135000;4;10800;1;600;7;46800;29;89400;27;14400;0;0;0;0;0;0
01.07.2021 05:00;5;15600;4;16200;230;88200;16;277800;0;0;11;156000;72;20400;4;11400;34;6000;0;0;4;2400;0;0;190;546000;14;88200;1;1800;11;51600;63;146400;5;13800;0;0;0;0;0;0
01.07.2021 06:00;10;35400;7;36600;474;399000;35;450600;0;0;36;524400;225;165600;7;27600;56;7800;5;3000;7;4800;0;0;314;1141800;35;143400;7;8400;30;250200;175;634200;4;9000;0;0;0;0;0;0
01.07.2021 07:00;15;304800;15;302400;690;778800;83;1129800;5;49800;67;826200;409;702000;12;127800;80;16200;20;14400;19;11400;0;0;289;1976400;69;606600;30;67200;58;369000;177;1645200;6;13800;0;0;0;0;0;0
01.07.2021 08:00;21;210600;22;190200;622;811800;87;1218000;6;55800;69;1060800;432;619800;11;201600;56;23400;14;9000;19;12000;0;0;266;1982400;67;682200;26;39000;59;654000;231;1806000;5;28200;0;0;0;0;0;0
01.07.2021 09:00;14;63600;13;61200;474;556800;51;830400;6;117000;72;1046400;367;391800;12;238800;66;14400;15;9600;11;7200;0;0;250;1488000;42;244800;33;88800;64;513600;197;1327800;6;39000;0;0;0;0;0;0
01.07.2021 10:00;15;273600;14;270600;418;402600;38;706200;4;1800;56;559200;390;492600;10;139200;62;11400;8;4800;10;6000;0;0;254;1188600;31;223200;44;61200;49;259800;220;1496400;5;12600;0;0;0;0;0;0
01.07.2021 11:00;13;207600;14;206400;397;420600;32;672000;3;30600;95;1236000;468;650400;15;276600;58;47400;18;13200;22;13800;0;0;247;1336800;29;171000;40;60000;84;645000;238;1773600;8;22800;0;0;0;0;0;0
01.07.2021 12:00;13;54000;11;53400;400;427800;31;560400;2;600;113;1131600;464;711600;14;264000;52;19800;12;7200;15;9600;0;0;248;1311000;29;183600;58;81600;97;684000;221;1861800;8;20400;0;0;0;0;0;0
01.07.2021 13:00;13;33600;12;33600;442;517200;36;474000;3;20400;119;1453800;548;732000;17;304200;67;19200;20;15000;19;13200;0;0;228;1551000;25;137400;46;63000;101;880200;245;2047800;13;27600;0;0;0;0;0;0
01.07.2021 14:00;29;259200;28;236400;418;443400;44;701400;4;28200;111;1499400;633;1075200;17;187200;74;18000;17;11400;16;12600;4;3600;247;1339800;36;166200;74;123000;83;836400;226;2410800;12;64200;0;0;0;0;0;0
01.07.2021 15:00;21;276000;22;276000;455;498000;32;643800;10;114600;120;1563000;701;970800;20;367800;55;14400;17;10800;16;10200;3;1800;250;1480800;28;240000;80;157200;94;1043400;249;2407200;11;105600;0;0;0;0;0;0
01.07.2021 16:00;17;157800;17;126000;472;712200;66;1288200;6;124800;140;1790400;764;1865400;10;155400;64;16800;24;16200;19;12600;1;600;231;1848000;58;531600;97;172200;89;1183800;182;3332400;8;43200;0;0;0;0;0;0
01.07.2021 17:00;23;106200;22;106200;458;487800;35;748800;7;24600;81;1239000;821;1510200;18;369000;63;15600;22;14400;20;15000;0;0;263;1415400;29;115200;61;92400;65;562800;227;3073200;10;29400;0;0;0;0;0;0
01.07.2021 18:00;17;52800;14;27000;338;322800;32;354000;1;0;78;883200;703;944400;8;90600;42;11400;26;17400;19;12600;1;600;216;945000;20;96600;50;79200;64;529200;257;2448600;6;12600;0;0;0;0;0;0
01.07.2021 19:00;10;25800;7;6600;273;181800;28;492600;3;0;55;718200;539;561000;17;156600;45;9600;26;18000;13;9000;1;600;209;769800;26;118200;37;63000;49;325200;264;1692000;7;19800;0;0;0;0;0;0
01.07.2021 20:00;12;48000;10;46200;188;108600;15;300600;2;13200;62;653400;356;289200;10;130200;40;5400;12;7200;13;9000;0;0;152;503400;12;27600;25;33000;55;237600;236;1081200;7;15600;0;0;0;0;0;0
01.07.2021 21:00;6;18000;8;18600;148;63600;14;250800;0;0;41;541200;212;103200;10;23400;22;3000;11;7200;5;3600;0;0;127;374400;10;29400;21;30000;41;122400;174;562800;2;5400;0;0;0;0;0;0
01.07.2021 22:00;1;600;3;600;115;39600;13;161400;0;0;21;240000;178;73200;8;11400;29;4200;4;2400;3;1800;0;0;121;237000;11;22200;13;11400;20;64200;163;362400;4;3600;0;0;0;0;0;0
01.07.2021 23:00;2;600;2;600;55;12600;8;32400;1;15000;9;63600;124;49800;2;0;19;0;0;0;4;2400;0;0;63;91800;5;7200;6;3600;9;25800;112;225600;3;1200;0;0;0;0;0;0
02.07.2021 00:00;6;64200;7;63000;31;6000;6;73200;1;0;5;58800;64;15000;5;8400;15;1200;0;0;3;1800;0;0;32;55800;3;9000;3;1800;5;15600;63;107400;2;2400;0;0;0;0;0;0
02.07.2021 01:00;1;600;1;0;18;2400;4;15000;1;1800;2;34200;35;4800;1;0;6;0;0;0;0;0;0;0;19;23400;1;3600;8;5400;8;17400;37;50400;0;0;0;0;0;0;0;0
02.07.2021 02:00;0;0;0;0;17;1200;1;0;0;0;1;13200;32;7800;3;0;10;0;0;0;0;0;0;0;19;21600;0;0;0;0;1;3600;34;41400;0;0;0;0;0;0;0;0
02.07.2021 03:00;0;0;0;0;19;2400;12;15600;0;0;0;0;24;7200;5;600;14;2400;0;0;0;0;0;0;19;24600;3;3000;3;1200;0;0;24;40800;1;2400;0;0;0;0;0;0
02.07.2021 04:00;0;0;0;0;63;24600;6;12600;1;12600;7;86400;29;7800;2;0;29;3600;0;0;0;0;0;0;73;106800;2;1200;1;0;14;30000;31;57600;0;0;0;0;0;0;0;0
02.07.2021 05:00;8;24000;5;15000;241;108000;18;112800;0;0;10;109200;81;33000;10;43200;47;10200;2;1200;3;1800;0;0;200;468600;9;27000;3;3000;11;79200;72;180000;3;8400;0;0;0;0;0;0
02.07.2021 06:00;4;15600;4;18600;426;300600;32;466200;3;600;33;408000;204;155400;6;34800;44;4800;4;2400;8;5400;0;0;289;945000;26;148200;8;12600;29;189600;159;634800;2;5400;0;0;0;0;0;0
02.07.2021 07:00;17;118800;16;114600;592;546000;85;973800;6;75600;60;786000;395;670200;8;27000;54;15000;27;19800;21;14400;0;0;309;1569600;67;435000;17;30000;50;519000;175;1595400;2;37200;0;0;0;0;0;0
02.07.2021 08:00;25;156600;23;159000;516;465000;62;834000;7;97800;62;930000;387;570000;19;192000;63;15000;22;15000;16;9600;0;0;295;1627800;48;245400;25;80400;59;397200;227;1564800;13;83400;0;0;0;0;0;0
02.07.2021 09:00;15;192000;16;191400;493;636600;57;747000;2;46200;65;859200;391;571800;20;289200;64;18600;19;14400;17;11400;2;1800;254;1604400;47;303000;42;54600;58;331200;218;1556400;10;139200;0;0;0;0;0;0
02.07.2021 10:00;17;72600;17;71400;468;458400;40;700200;1;22200;67;961200;391;514200;15;289200;65;26400;16;9600;22;14400;0;0;268;1394400;40;261000;35;481800;71;427800;230;1419000;11;73800;0;0;0;0;0;0
02.07.2021 11:00;17;91800;19;94200;369;507600;32;554400;6;69600;94;1058400;504;679200;12;73800;55;23400;21;12600;15;9600;0;0;215;1273800;32;197400;59;82200;87;544200;242;1840800;3;10800;0;0;0;0;0;0
02.07.2021 12:00;29;272400;18;257400;442;525000;43;958800;5;27600;113;1465800;613;928200;15;235800;69;19200;12;7800;14;8400;2;1800;247;1466400;37;399000;69;93000;90;681000;231;2235600;10;22200;0;0;0;0;0;0
02.07.2021 13:00;24;144000;23;142800;443;911400;81;1120200;10;107400;153;1553400;670;1231200;20;310800;49;40800;22;15000;14;8400;1;600;202;1974000;56;643800;73;134400;83;1207200;209;2744400;10;63600;0;0;0;0;0;0
02.07.2021 14:00;37;410400;37;391800;471;687000;49;885000;5;58200;123;1498200;747;1278000;24;471000;72;28200;20;14400;20;12000;1;600;243;1573200;39;396000;78;119400;86;1001400;229;2781000;23;182400;0;0;0;0;0;0
02.07.2021 15:00;22;221400;17;141600;420;485400;50;1018200;4;75000;122;1525200;767;1331400;25;274200;72;22200;32;21600;15;9000;0;0;264;1347000;45;219000;72;146400;89;832200;211;2815200;13;118200;0;0;0;0;0;0
02.07.2021 16:00;19;143400;18;126600;421;504000;43;751800;6;16800;106;1519800;739;1213200;18;439800;67;53400;33;25200;27;18000;2;1800;242;1333800;32;222600;62;87000;85;678600;259;2686800;13;62400;0;0;0;0;0;0
02.07.2021 17:00;30;285000;32;283800;466;466800;40;768600;5;1200;81;1323000;705;927000;19;191400;67;19800;32;24600;23;15600;0;0;262;1291800;31;187200;64;102600;65;507000;245;2482200;22;45000;0;0;0;0;0;0
02.07.2021 18:00;22;131400;26;114600;433;541200;38;603000;4;25800;68;821400;646;992400;15;247800;52;7800;26;18600;27;19800;2;1200;226;1543800;34;228000;55;83400;57;367200;241;2289000;7;20400;0;0;0;0;0;0
02.07.2021 19:00;9;3000;7;2400;312;289200;38;544800;3;30600;57;621000;509;494400;12;116400;43;9600;19;11400;17;12000;0;0;211;972000;33;187800;44;60600;47;273000;270;1527600;6;19800;0;0;0;0;0;0
02.07.2021 20:00;8;37800;8;30600;236;129000;22;268200;6;73200;25;381000;414;345000;11;49200;36;3000;20;13200;11;7200;0;0;177;629400;13;58800;33;43200;26;64800;258;1218600;4;204000;0;0;0;0;0;0
02.07.2021 21:00;4;47400;4;47400;164;72600;7;98400;1;12000;25;229200;262;178200;4;0;22;600;13;8400;9;5400;0;0;136;489600;6;12000;18;24600;22;57600;189;767400;0;0;0;0;0;0;0;0
02.07.2021 22:00;7;54000;7;29400;143;58200;16;272400;2;13800;32;322800;217;123600;13;73200;41;4200;8;6000;10;6000;0;0;148;316800;13;40800;24;19800;35;88200;197;604200;8;12000;0;0;0;0;0;0
02.07.2021 23:00;7;57000;6;59400;112;40200;11;85800;0;0;22;276000;158;84000;11;35400;38;7800;4;2400;3;1800;0;0;108;230400;6;9600;12;7800;25;52800;149;356400;6;7800;0;0;0;0;0;0
03.07.2021 00:00;5;1800;5;2400;78;23400;11;15600;2;3600;13;142800;124;44400;9;0;31;2400;1;600;4;2400;0;0;83;139200;2;1200;9;6000;18;35400;123;239400;2;1200;0;0;0;0;0;0
03.07.2021 01:00;4;2400;5;3000;49;11400;9;27000;0;0;6;84600;73;18600;6;0;19;0;3;2400;1;600;1;600;60;93000;4;6600;4;4200;9;21600;77;109200;0;0;0;0;0;0;0;0
03.07.2021 02:00;0;0;0;0;21;2400;6;16200;1;13800;8;82200;50;9600;9;1200;24;1200;1;600;0;0;0;0;22;34800;1;3600;2;1800;8;21000;53;75600;0;0;0;0;0;0;0;0
03.07.2021 03:00;7;1800;6;30600;30;7200;7;16800;0;0;5;65400;36;5400;8;19800;18;2400;1;600;1;600;0;0;31;52200;1;2400;2;600;11;18000;38;43800;3;4800;0;0;0;0;0;0
03.07.2021 04:00;2;600;1;0;49;13200;6;0;0;0;0;0;47;10200;1;0;18;3000;0;0;2;1200;0;0;56;77400;0;0;0;0;0;0;46;70800;1;600;0;0;0;0;0;0
03.07.2021 05:00;1;13800;1;13800;88;21600;7;31200;1;13800;3;61800;45;10200;2;0;23;1200;0;0;0;0;0;0;86;137400;2;3600;0;0;3;22200;47;69600;0;0;0;0;0;0;0;0
03.07.2021 06:00;1;1200;1;600;109;56400;4;29400;1;0;6;74400;63;16200;3;0;28;1800;0;0;0;0;0;0;102;199200;3;6000;1;600;6;42000;59;97800;0;0;0;0;0;0;0;0
03.07.2021 07:00;6;57000;6;42600;189;82800;12;175200;2;27600;14;104400;109;50400;5;9600;33;5400;3;1800;4;2400;0;0;165;388800;8;21600;3;3600;10;37200;102;252600;2;3000;0;0;0;0;0;0
03.07.2021 08:00;3;29400;2;29400;280;169800;27;370200;1;7200;30;339600;211;115800;9;0;30;600;6;3600;9;5400;0;0;207;705600;26;184800;17;21000;24;73200;169;504000;2;600;0;0;0;0;0;0
03.07.2021 09:00;9;93000;9;93600;440;377400;28;356400;2;58800;49;636600;357;275400;14;180600;51;10800;11;6600;13;7800;0;0;285;1209000;22;108000;28;37200;43;240600;256;915000;10;26400;0;0;0;0;0;0
03.07.2021 10:00;20;95400;21;92400;485;525600;29;520800;3;50400;75;888000;451;461400;12;243000;39;9000;17;10800;23;15600;1;600;302;1405200;27;186600;24;40800;66;450600;261;1427400;10;27000;0;0;0;0;0;0
03.07.2021 11:00;13;136200;12;136200;528;595800;32;643200;6;1200;61;805800;545;604200;18;172800;53;7200;20;11400;18;12000;0;0;298;1583400;30;174600;39;50400;55;309600;288;1714200;11;21600;0;0;0;0;0;0
03.07.2021 12:00;22;217800;23;192000;479;590400;31;457200;6;55800;64;903000;595;777600;18;254400;39;13800;24;14400;19;11400;4;3000;262;1458600;28;85200;38;54000;55;348000;240;1899600;18;46200;0;0;0;0;0;0
03.07.2021 13:00;16;90600;14;62400;521;546600;29;459000;2;36600;49;874800;565;642600;18;280200;41;9600;16;10200;21;12600;2;1800;271;1471800;26;124200;38;54000;50;291600;260;1816800;12;117600;0;0;0;0;0;0
03.07.2021 14:00;15;255600;18;257400;502;682200;26;410400;4;17400;72;957000;610;721800;23;154800;37;8400;28;19200;23;16200;4;3600;254;1678200;20;141000;34;42600;61;458400;267;1928400;9;43800;0;0;0;0;0;0
03.07.2021 15:00;15;160200;15;162000;396;373200;27;585600;6;51000;63;651600;628;819600;16;99600;33;5400;25;16800;29;19800;2;1200;258;1210800;25;84600;39;49800;47;261000;283;2118600;5;12000;0;0;0;0;0;0
03.07.2021 16:00;26;62400;25;70200;352;273000;29;385200;2;2400;78;774000;565;598200;20;271800;47;10800;24;15600;21;13800;0;0;251;1056600;22;104400;32;44400;66;342000;259;1742400;14;60000;0;0;0;0;0;0
03.07.2021 17:00;18;51600;15;57600;410;370800;32;591600;4;21000;48;543000;485;503400;16;131400;43;8400;32;22200;20;16200;1;600;275;1110000;27;136200;31;51600;48;227400;240;1431000;10;54600;0;0;0;0;0;0
03.07.2021 18:00;22;168600;23;141600;333;371400;26;394800;4;22200;59;762600;501;603600;22;208200;33;10800;29;19200;15;9600;3;2400;198;1099200;20;180600;43;54600;46;325200;245;1635000;10;30600;0;0;0;0;0;0
03.07.2021 19:00;25;118800;24;100800;244;214200;23;327000;6;49200;40;454200;390;378000;12;147600;39;5400;28;23400;13;9600;0;0;172;801600;16;55200;16;18600;38;108000;221;1195800;7;42600;0;0;0;0;0;0
03.07.2021 20:00;15;63600;11;63600;213;121800;21;400800;2;39000;39;393000;305;196800;11;126600;39;6000;16;10800;16;10200;0;0;166;600000;16;106800;18;25800;34;145200;224;865200;8;18600;0;0;0;0;0;0
03.07.2021 21:00;8;54600;7;20400;172;100800;18;236400;4;13800;27;334200;263;126000;14;103800;31;5400;9;5400;10;6000;0;0;133;448800;11;30600;14;18600;27;70200;193;684000;8;21000;0;0;0;0;0;0
03.07.2021 22:00;10;59400;9;61200;156;81000;14;198600;1;1200;28;261000;216;140400;9;50400;40;3600;6;2400;6;3600;0;0;152;360600;9;22200;12;7800;27;103200;184;502200;4;6000;0;0;0;0;0;0
03.07.2021 23:00;7;45600;7;48000;116;40800;7;91800;4;19200;13;138600;175;83400;5;22200;26;1800;10;6600;4;2400;0;0;113;229800;9;11400;12;9000;12;32400;155;375600;3;4800;0;0;0;0;0;0
04.07.2021 00:00;8;68400;7;67800;93;31200;14;82800;1;22800;8;49800;129;39600;8;600;25;3000;5;3000;5;3000;1;600;94;192000;6;13200;10;9000;5;7200;133;201600;1;1200;0;0;0;0;0;0
04.07.2021 01:00;2;15000;2;15000;62;14400;6;13200;1;20400;7;90600;73;18000;4;19200;23;1800;6;4800;2;1200;0;0;57;101400;1;1800;4;4800;9;22200;76;115800;3;7200;0;0;0;0;0;0
04.07.2021 02:00;3;2400;3;2400;22;1800;2;0;0;0;3;15600;58;11400;2;0;11;0;0;0;4;2400;0;0;26;30600;0;0;10;10200;2;1800;60;80400;1;600;0;0;0;0;0;0
04.07.2021 03:00;7;25200;10;6000;29;3600;4;12600;1;0;1;0;43;7800;5;0;12;0;0;0;0;0;0;0;36;42600;1;2400;8;8400;0;0;49;60000;0;0;0;0;0;0;0;0
04.07.2021 04:00;11;4200;14;5400;27;4200;5;13200;0;0;0;0;35;4800;2;0;12;1200;0;0;2;1800;0;0;31;40800;2;3000;0;0;0;0;38;49200;0;0;0;0;0;0;0;0
04.07.2021 05:00;2;1200;2;1200;62;12600;5;0;1;13800;0;0;36;6000;2;0;17;0;0;0;0;0;0;0;63;93600;0;0;0;0;0;0;39;54000;0;0;0;0;0;0;0;0
04.07.2021 06:00;2;2400;2;1200;45;7200;3;47400;1;0;3;27600;29;3600;0;0;7;0;0;0;1;600;0;0;41;55800;3;9000;0;0;2;5400;29;41400;0;0;0;0;0;0;0;0
04.07.2021 07:00;1;12600;1;1200;45;6000;4;15000;1;13800;7;91200;44;9600;2;8400;11;600;0;0;0;0;0;0;44;59400;1;3000;4;4800;6;15000;44;72000;1;2400;0;0;0;0;0;0
04.07.2021 08:00;3;43200;3;44400;99;26400;9;123600;1;13800;9;31800;108;37800;1;0;9;600;4;2400;3;1800;0;0;94;162000;8;34800;1;600;6;14400;103;215400;0;0;0;0;0;0;0;0
