01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
29.06.2021 23:00;27;264600;46;372000;0;0;100;124800;64;81000;50;43200;74;110400;0;0;0;0;0;0;0;0;0;0;36;109200;64;361800;0;0;124;367800;105;162000;0;0;0;0;46;172200;64;192000
30.06.2021 00:00;15;109200;34;273600;0;0;64;100800;42;99600;37;42600;50;42600;0;0;0;0;0;0;1;600;1;600;25;38400;47;469800;0;0;87;230400;78;119400;0;0;0;0;43;132600;41;105000
30.06.2021 01:00;10;48000;6;52200;0;0;37;18000;26;7800;16;10800;18;7800;0;0;0;0;0;0;0;0;0;0;10;18000;10;52200;0;0;49;125400;41;48000;0;0;0;0;17;62400;20;44400
30.06.2021 02:00;9;52800;12;98400;0;0;30;34800;17;62400;14;6000;24;31800;0;0;0;0;0;0;0;0;0;0;19;178200;22;121200;0;0;36;156600;19;91200;0;0;0;0;20;74400;20;47400
30.06.2021 03:00;1;2400;10;97800;0;0;12;3000;12;3000;8;4800;20;18000;0;0;0;0;0;0;0;0;0;0;4;6000;12;69000;0;0;12;43800;22;25200;0;0;0;0;8;19200;18;32400
30.06.2021 04:00;5;46200;24;192000;0;0;42;28200;15;5400;21;15000;19;11400;0;0;0;0;0;0;0;0;0;0;6;27000;22;94200;0;0;52;147600;24;36000;0;0;0;0;30;82200;13;29400
30.06.2021 05:00;39;303600;76;573600;0;0;77;150600;48;111000;47;79800;115;166800;0;0;0;0;0;0;0;0;0;0;28;135000;80;457800;0;0;66;306600;48;165000;0;0;0;0;42;121800;89;300600
30.06.2021 06:00;125;925200;373;1492800;0;0;226;564000;123;277200;119;369000;209;387000;18;171000;19;228000;0;0;2;1200;1;600;70;556200;124;1312800;0;0;146;937200;105;448800;0;0;0;0;100;491400;138;625200
30.06.2021 07:00;339;2085600;215;2217600;0;0;385;702600;333;526800;158;451800;330;618000;41;392400;40;480600;0;0;10;7800;22;19200;86;1829400;166;2247600;0;0;209;1197000;188;1004400;0;0;0;0;124;781800;187;967200
30.06.2021 08:00;269;1686000;206;2275200;0;0;392;894600;328;473400;162;492000;285;669000;40;351600;40;480000;0;0;8;7200;11;7200;87;1585200;138;2316000;0;0;232;1461000;202;974400;0;0;0;0;139;658800;154;1027800
30.06.2021 09:00;207;1447800;164;1802400;0;0;371;624000;345;554400;195;421800;306;417000;21;199800;21;252000;0;0;4;2400;4;3000;90;1191600;124;1736400;0;0;202;1348800;192;1116000;0;0;0;0;166;642000;192;856800
30.06.2021 10:00;124;1155600;171;1398600;0;0;397;765000;337;416400;204;117600;341;266400;0;0;0;0;0;0;3;1800;4;2400;99;862200;121;1155000;0;0;181;1337400;205;940200;0;0;0;0;167;501600;213;693000
30.06.2021 11:00;323;1059000;151;1375800;0;0;391;742800;388;630600;188;202200;318;279000;0;0;0;0;0;0;5;3000;9;6600;81;760800;130;1106400;0;0;196;1370400;196;1217400;0;0;0;0;148;498000;204;731400
30.06.2021 12:00;248;1450200;205;1664400;0;0;446;934800;357;567000;237;259800;342;291600;0;0;0;0;0;0;8;7800;11;7800;91;972000;115;1663200;0;0;217;1534200;186;1074600;0;0;0;0;187;562200;203;736800
30.06.2021 13:00;169;1311600;212;1453800;0;0;449;703800;377;532800;212;175200;367;279000;0;0;0;0;0;0;8;4800;16;10800;102;1114800;124;1447800;0;0;217;1433400;202;1017000;0;0;0;0;175;499200;221;786600
30.06.2021 14:00;565;1146600;199;1307400;0;0;504;931200;427;726000;209;211200;324;277200;0;0;0;0;0;0;6;3600;8;4800;97;844200;117;1238400;0;0;197;1720800;217;1230600;0;0;0;0;169;442800;214;665400
30.06.2021 15:00;688;1341000;230;1666800;0;0;550;738000;487;566400;229;190800;337;339600;0;0;0;0;0;0;5;3600;12;8400;86;1061400;111;1732800;0;0;227;1590600;226;1233000;0;0;0;0;173;536400;188;747000
30.06.2021 16:00;175;1886400;216;1941000;0;0;526;754800;454;466800;213;274200;339;300600;0;0;0;0;0;0;3;1800;7;5400;88;1798200;105;2110800;0;0;218;1517400;234;1134600;0;0;0;0;175;508800;204;753000
30.06.2021 17:00;211;1927200;214;2158800;0;0;560;876000;444;553800;242;266400;376;341400;0;0;0;0;0;0;7;7200;10;8400;96;1524600;104;2220600;0;0;228;1735200;230;1248000;0;0;0;0;167;576600;200;892200
30.06.2021 18:00;208;1728600;153;1795200;0;0;471;621000;362;345000;245;222600;327;370200;0;0;0;0;0;0;3;1800;5;3000;86;1404000;92;1671600;0;0;223;1344000;207;909600;0;0;0;0;180;573600;203;726600
30.06.2021 19:00;151;1437600;137;1726200;0;0;379;484800;271;197400;180;223200;224;274800;0;0;0;0;0;0;3;1800;3;1800;78;1175400;89;1534800;0;0;197;1084200;166;705000;0;0;0;0;145;466800;130;616200
30.06.2021 20:00;211;1186200;120;1277400;0;0;277;569400;209;394200;150;196200;200;214800;0;0;0;0;0;0;2;1200;4;2400;73;539400;112;991800;0;0;149;1098000;133;721800;0;0;0;0;121;544200;138;580200
30.06.2021 21:00;119;552000;88;858000;0;0;234;301800;146;192000;115;181800;134;223200;0;0;0;0;0;0;3;1800;3;1800;79;408600;108;706200;0;0;115;1000200;113;490200;0;0;0;0;103;606600;89;874200
30.06.2021 22:00;691;586800;325;930600;0;0;201;400800;115;198600;97;159000;126;190800;0;0;0;0;0;0;0;0;0;0;90;558600;90;768000;0;0;109;1106400;94;449400;0;0;0;0;117;581400;332;1057800
30.06.2021 23:00;144;295200;47;606600;0;0;94;105000;67;84600;57;78600;79;128400;0;0;0;0;0;0;0;0;0;0;61;361200;66;409200;0;0;89;564600;62;234000;0;0;0;0;73;363600;280;856200
01.07.2021 00:00;30;172200;34;338400;0;0;65;71400;27;34800;33;22200;41;33000;0;0;0;0;0;0;0;0;0;0;31;251400;40;226800;0;0;53;366000;28;91800;0;0;0;0;45;181200;139;366600
01.07.2021 01:00;10;99600;13;144600;0;0;32;14400;23;7200;19;8400;20;9000;0;0;0;0;0;0;0;0;0;0;23;93000;21;96600;0;0;36;199200;22;69600;0;0;0;0;36;119400;51;151800
01.07.2021 02:00;5;97200;10;140400;0;0;21;22800;13;17400;12;4800;23;22800;0;0;0;0;0;0;0;0;0;0;14;61200;14;104400;0;0;27;123000;18;42000;0;0;0;0;34;493200;36;120000
01.07.2021 03:00;3;10800;6;54600;0;0;20;10200;9;600;12;4800;23;9000;0;0;0;0;0;0;0;0;0;0;5;15000;7;43200;0;0;20;107400;10;25200;0;0;0;0;25;86400;21;78000
01.07.2021 04:00;6;65400;18;151200;0;0;28;25200;11;4800;17;14400;21;27000;0;0;0;0;0;0;0;0;0;0;14;43200;18;100800;0;0;26;133800;18;34800;0;0;0;0;23;96600;19;76200
01.07.2021 05:00;38;315000;79;482400;0;0;83;193800;40;117000;44;51600;100;159600;0;0;0;0;0;0;1;600;1;600;36;222600;69;481800;0;0;68;448200;48;191400;0;0;0;0;71;281400;79;391200
01.07.2021 06:00;70;1276800;127;1467600;0;0;226;493200;116;232800;109;163200;218;288600;19;199800;19;228000;0;0;2;1800;2;1200;58;921000;105;1528200;0;0;158;974400;106;475800;0;0;0;0;97;368400;158;535800
01.07.2021 07:00;215;1903800;199;2195400;0;0;410;735000;323;482400;191;653400;327;645000;40;387000;40;480000;0;0;7;4200;9;5400;88;1704600;133;2162400;0;0;226;1467600;188;1008600;0;0;0;0;153;792600;172;1081200
01.07.2021 08:00;134;1998600;218;2554800;0;0;404;618000;338;337200;183;449400;356;551400;40;371400;40;480000;0;0;4;2400;7;5400;144;1738200;135;2679600;0;0;217;1291200;200;865200;0;0;0;0;148;649200;208;968400
01.07.2021 09:00;203;1611000;243;1798800;0;0;366;717000;356;691800;169;276000;297;496200;21;190200;21;252000;1;112200;2;1200;5;3000;61;1871400;110;1965600;0;0;200;1393800;194;1103400;0;0;0;0;148;627000;189;927600
01.07.2021 10:00;91;1096800;227;1269600;0;0;385;805200;316;580200;187;241800;302;339000;0;0;0;0;0;0;4;2400;5;3000;95;724800;115;1117200;0;0;209;1338600;192;948000;0;0;0;0;160;522000;196;729000
01.07.2021 11:00;254;1149600;168;1404000;0;0;400;786600;344;566400;173;181800;328;258600;0;0;0;0;0;0;7;4200;7;4200;81;945000;117;1281600;0;0;221;1402200;202;1008000;0;0;0;0;155;450600;202;726000
01.07.2021 12:00;105;1270800;207;1396200;0;0;421;821400;398;559200;190;146400;338;272400;0;0;0;0;0;0;12;11400;13;9000;83;878400;107;1408200;0;0;195;1435200;210;1140600;0;0;0;0;162;433200;197;749400
01.07.2021 13:00;148;1299000;276;1554000;0;0;456;885600;389;547800;229;282600;360;345600;0;0;0;0;0;0;8;6000;7;4200;101;1113600;110;1514400;0;0;212;1534800;178;1141200;0;0;0;0;195;580200;229;813600
01.07.2021 14:00;107;1065600;172;1635000;0;0;487;916200;374;570600;195;177600;323;290400;0;0;0;0;0;0;4;2400;7;4800;85;838200;115;1407000;3;1800;217;1554000;219;1162200;3;1800;3;1800;165;456000;199;703200
01.07.2021 15:00;135;1330200;174;1638000;0;0;537;789600;461;560400;233;202800;334;301800;0;0;0;0;0;0;6;3600;9;8400;91;1177800;96;1528800;0;0;228;1675200;235;1220400;0;0;0;0;176;516000;203;754200
01.07.2021 16:00;183;2183400;232;2121000;0;0;619;763800;476;450600;253;280800;375;354000;0;0;0;0;0;0;8;5400;6;3600;99;1888800;110;2319600;0;0;237;1689600;249;1242600;0;0;0;0;190;592800;197;892800
01.07.2021 17:00;276;1822200;239;2067000;0;0;536;820200;503;659400;250;207000;354;404400;0;0;0;0;0;0;5;3000;8;4800;98;1721400;99;2351400;0;0;230;1648200;226;1394400;0;0;0;0;197;587400;206;849600
01.07.2021 18:00;112;1663800;181;2125800;0;0;447;666000;344;381600;264;335400;314;310200;0;0;0;0;0;0;4;2400;8;4800;80;1348200;100;1894200;0;0;230;1369800;192;847800;0;0;0;0;202;612600;177;751200
01.07.2021 19:00;91;1399200;130;1650000;0;0;382;540600;279;277200;201;154200;255;326400;0;0;0;0;0;0;6;3600;8;5400;82;896400;94;1461000;0;0;220;1112400;182;663600;0;0;0;0;146;453000;159;677400
01.07.2021 20:00;91;776400;127;873600;0;0;288;558000;198;379200;129;182400;179;209400;0;0;0;0;1;86400;3;5400;3;2400;80;419400;106;886200;0;0;162;1021200;134;654600;0;0;0;0;124;364200;124;411600
01.07.2021 21:00;62;534600;74;765600;0;0;219;379800;160;319800;128;168000;127;178200;0;0;0;0;0;0;2;1200;2;1800;56;299400;108;462000;0;0;132;888600;124;588000;0;0;0;0;106;423600;92;394800
01.07.2021 22:00;150;497400;71;638400;0;0;208;291000;126;175200;122;203400;132;185400;0;0;0;0;0;0;2;1200;3;2400;70;269400;102;504000;0;0;189;744600;145;352800;0;0;0;0;101;444000;97;403800
01.07.2021 23:00;34;272400;51;425400;0;0;132;170400;70;87600;68;81600;77;96600;0;0;0;0;0;0;0;0;0;0;36;126000;67;331200;0;0;144;447600;115;176400;0;0;0;0;61;279000;65;210600
02.07.2021 00:00;18;154200;20;209400;0;0;64;90000;33;34800;47;56400;57;34200;0;0;0;0;0;0;0;0;0;0;22;45600;37;172200;0;0;90;237600;52;78600;0;0;0;0;48;160200;51;134400
02.07.2021 01:00;6;46200;12;112200;0;0;50;34200;21;20400;23;10200;20;19200;0;0;0;0;0;0;0;0;0;0;4;13800;17;67200;0;0;64;168600;37;52200;0;0;0;0;23;85800;19;36600
02.07.2021 02:00;8;66000;8;81000;0;0;15;6600;10;4200;13;2400;19;15600;0;0;0;0;0;0;0;0;0;0;20;28200;13;75000;0;0;20;57000;19;25200;0;0;0;0;10;30000;21;47400
02.07.2021 03:00;1;10800;6;49800;0;0;22;12000;13;1800;11;4200;15;13200;0;0;0;0;0;0;0;0;0;0;1;2400;6;43200;0;0;32;80400;19;28800;0;0;0;0;13;37200;17;36000
02.07.2021 04:00;5;44400;22;136800;0;0;41;30000;12;5400;17;5400;24;13200;0;0;0;0;0;0;0;0;0;0;7;8400;20;106200;0;0;50;135600;22;28200;0;0;0;0;16;53400;27;53400
02.07.2021 05:00;30;272400;74;606600;0;0;101;167400;48;72000;56;78000;93;172800;0;0;0;0;0;0;1;600;5;3000;28;132600;66;455400;0;0;83;364200;47;156000;0;0;0;0;49;173400;77;263400
02.07.2021 06:00;75;1087200;112;1234200;0;0;211;512400;115;336000;103;234000;210;322800;19;175200;19;228000;0;0;1;600;0;0;59;603000;92;1221600;0;0;163;892200;107;409200;0;0;0;0;91;307200;139;591000
02.07.2021 07:00;427;1428000;198;2355600;0;0;377;651000;303;442200;194;487800;347;604200;40;393600;40;480000;0;0;11;9000;11;13200;88;1428000;108;2119200;0;0;214;1321200;190;891000;0;0;0;0;123;1192200;196;1082400
02.07.2021 08:00;123;1947600;201;2380800;0;0;386;655800;309;418200;190;493800;325;697800;40;370200;40;480000;0;0;17;16200;18;15600;90;1619400;186;2605200;0;0;218;1239600;206;898200;0;0;0;0;151;688200;162;1105200
02.07.2021 09:00;123;1421400;187;1677000;0;0;394;681000;327;586200;179;283800;323;391800;21;199200;21;252600;0;0;5;4200;7;5400;94;1278600;116;1680000;0;0;197;1258200;218;1114800;0;0;0;0;153;522000;165;768600
02.07.2021 10:00;173;1082400;185;1380000;0;0;385;819600;308;567000;204;169200;300;256200;0;0;0;0;0;0;5;4800;5;3000;77;1017000;98;1366200;0;0;202;1450800;178;978000;0;0;0;0;158;491400;192;633600
02.07.2021 11:00;121;1045200;165;1345800;0;0;421;814800;359;583200;200;130200;290;284400;0;0;0;0;0;0;6;7200;7;7200;77;693000;118;1238400;0;0;232;1486200;185;1071600;0;0;0;0;170;655800;206;624600
02.07.2021 12:00;131;1558800;188;2104800;0;0;483;840000;429;645600;224;225000;330;356400;0;0;0;0;0;0;8;6000;11;7800;89;1265400;127;1885800;0;0;241;1591800;238;1159200;0;0;0;0;189;558600;188;819600
02.07.2021 13:00;315;1848000;211;1986600;0;0;541;798600;426;487200;208;230400;384;483000;0;0;0;0;0;0;11;6600;13;9600;89;1706400;95;2131200;0;0;235;1499400;212;1075800;0;0;0;0;154;1140000;204;968400
02.07.2021 14:00;324;1771800;257;2237400;0;0;523;711600;473;570000;232;339000;336;346800;0;0;0;0;0;0;6;4800;11;9000;91;1838400;117;2419800;0;0;247;1450200;245;1247400;0;0;0;0;193;545400;196;807600
02.07.2021 15:00;184;1819200;361;2026800;0;0;605;844800;485;562200;228;219000;344;322200;0;0;0;0;0;0;7;5400;6;3600;96;1617000;98;2059200;0;0;262;1692000;257;1269000;0;0;0;0;182;528000;181;780000
02.07.2021 16:00;132;1818000;316;1803000;0;0;579;797400;453;573000;261;240000;370;317400;0;0;0;0;0;0;6;4200;8;5400;93;1522800;92;1957800;0;0;225;1714200;254;1239000;0;0;0;0;207;615600;214;838200
02.07.2021 17:00;211;1782000;177;1943400;0;0;595;753000;506;517800;246;162000;330;294000;0;0;0;0;0;0;7;4800;10;7800;88;1525800;102;1798800;0;0;265;1636800;254;1425600;0;0;0;0;179;528000;200;787800
02.07.2021 18:00;122;1782000;183;1852200;0;0;503;693000;358;352800;233;201000;280;238800;0;0;0;0;0;0;5;3600;9;6000;82;1620000;93;1836000;0;0;231;1429800;198;882000;0;0;0;0;183;516600;179;611400
02.07.2021 19:00;103;1414200;216;1575600;0;0;397;529800;267;369600;200;212400;243;320400;0;0;0;0;0;0;4;3000;6;3600;72;901200;85;1333200;0;0;212;1108800;156;690000;0;0;0;0;160;483000;155;636000
02.07.2021 20:00;110;848400;120;962400;0;0;296;485400;188;297000;146;130800;164;181800;0;0;0;0;0;0;1;600;7;7200;68;562800;97;710400;0;0;179;1007400;130;576000;0;0;0;0;122;346800;122;412200
02.07.2021 21:00;76;613200;98;848400;0;0;240;401400;149;264000;148;119400;165;210600;0;0;0;0;0;0;1;600;1;600;56;409800;90;649800;0;0;138;859800;109;513000;0;0;0;0;118;417000;126;446400
02.07.2021 22:00;145;382800;89;727200;0;0;204;284400;125;172800;121;202200;135;216600;0;0;0;0;0;0;2;1200;2;1200;70;203400;110;594000;0;0;180;723000;168;351600;0;0;0;0;96;476400;102;423000
02.07.2021 23:00;166;561000;72;709800;0;0;200;300000;170;295200;111;159600;112;141600;0;0;0;0;0;0;2;1200;4;2400;66;230400;96;623400;0;0;159;745200;198;468000;0;0;0;0;111;388800;88;287400
03.07.2021 00:00;60;426000;105;629400;0;0;133;191400;76;102000;86;87600;121;156000;0;0;0;0;0;0;1;600;2;1200;65;284400;95;468600;0;0;144;519600;92;200400;0;0;0;0;80;327600;97;328200
03.07.2021 01:00;22;250200;40;316800;0;0;94;98400;61;59400;64;78600;70;74400;0;0;0;0;0;0;5;4800;5;4800;28;75600;57;282000;0;0;106;354000;104;172800;0;0;0;0;56;201000;63;183000
03.07.2021 02:00;16;124800;22;206400;0;0;78;61200;37;85800;35;63600;59;90000;0;0;0;0;0;0;0;0;0;0;19;57000;38;485400;0;0;90;267000;59;108600;0;0;0;0;35;136200;55;139200
03.07.2021 03:00;7;68400;27;196800;0;0;48;28200;32;34800;18;19200;35;22800;0;0;0;0;0;0;0;0;0;0;10;30000;26;132600;0;0;62;152400;55;75000;0;0;0;0;22;77400;34;94200
03.07.2021 04:00;9;106200;14;133800;0;0;50;45000;31;15600;24;10200;21;7800;0;0;0;0;0;0;0;0;0;0;10;39600;20;114000;0;0;72;177600;48;70200;0;0;0;0;24;79200;19;51000
03.07.2021 05:00;29;194400;24;240600;0;0;52;42000;28;47400;22;26400;48;46800;0;0;0;0;0;0;0;0;1;600;18;57600;30;116400;0;0;44;166200;28;67800;0;0;0;0;28;42000;51;138600
03.07.2021 06:00;17;189600;25;279000;0;0;74;82800;33;33000;53;78600;67;73200;0;0;0;0;0;0;3;4200;3;3000;19;72600;37;112200;0;0;72;205800;33;91800;0;0;0;0;50;143400;64;148200
03.07.2021 07:00;31;317400;65;402600;0;0;105;171000;57;84600;54;68400;87;87600;0;0;0;0;0;0;1;600;1;600;30;197400;59;238800;0;0;87;379200;52;182400;0;0;0;0;43;130200;73;221400
03.07.2021 08:00;77;439200;162;599400;0;0;202;376800;128;239400;83;100200;127;177600;0;0;0;0;0;0;1;600;3;2400;46;234000;68;484800;0;0;141;705000;103;443400;0;0;0;0;66;244800;103;388200
03.07.2021 09:00;66;752400;119;929400;0;0;281;650400;220;404400;140;139800;251;161400;0;0;0;0;0;0;0;0;0;0;60;529800;88;807000;0;0;181;1054800;154;747600;0;0;0;0;125;295200;155;471000
03.07.2021 10:00;94;867000;140;1069800;0;0;369;634200;266;446400;175;130800;261;234600;0;0;0;0;0;0;2;1800;2;1200;75;681600;109;997200;0;0;202;1225800;157;792600;0;0;0;0;155;391800;165;600600
03.07.2021 11:00;91;919200;169;1294200;0;0;390;683400;304;448200;190;177600;284;235800;0;0;0;0;1;100800;3;3000;10;9600;77;769800;92;1019400;0;0;196;1227600;182;892200;0;0;0;0;158;411600;185;590400
03.07.2021 12:00;92;912000;160;1386000;0;0;444;820200;355;450000;184;139800;315;208800;0;0;0;0;0;0;5;4800;4;4200;82;728400;102;1153800;0;0;195;1455000;195;985200;0;0;0;0;165;382200;185;655200
03.07.2021 13:00;106;975000;145;1133400;0;0;446;727800;333;419400;220;149400;321;250200;0;0;0;0;0;0;5;4800;7;5400;74;722400;105;1005000;0;0;224;1287600;207;865800;0;0;0;0;166;448200;208;652800
03.07.2021 14:00;109;975600;158;1434000;0;0;470;704400;372;534600;242;163200;339;226800;0;0;0;0;0;0;4;3000;6;3600;94;672600;99;1281600;0;0;225;1518600;202;1013400;0;0;0;0;181;505200;206;697800
03.07.2021 15:00;98;1127400;202;1197600;0;0;407;641400;367;480600;215;143400;281;288600;0;0;0;0;0;0;2;1800;5;3000;85;677400;105;1063200;0;0;202;1340400;188;1009800;0;0;0;0;170;438000;187;594000
03.07.2021 16:00;124;1028400;154;1250400;0;0;390;859800;316;441000;191;160800;256;162000;0;0;0;0;0;0;2;1200;2;1200;73;530400;104;1039200;0;0;203;1353600;180;857400;0;0;0;0;154;390600;176;525600
03.07.2021 17:00;101;1152000;142;1089600;0;0;422;663600;323;498600;212;148200;280;235800;0;0;0;0;1;97800;1;600;2;1200;76;766200;103;1098600;0;0;221;1302600;184;856200;0;0;0;0;175;428400;190;609000
03.07.2021 18:00;91;866400;130;1127400;0;0;369;698400;324;531600;196;162600;290;286200;0;0;0;0;0;0;4;2400;6;3600;70;682200;109;888000;0;0;193;1278600;177;1027200;0;0;0;0;162;429000;185;627000
03.07.2021 19:00;79;700800;157;1066800;0;0;322;597600;258;442800;158;102000;235;250800;0;0;0;0;0;0;27;26400;28;26400;69;415800;101;898800;0;0;198;1023600;169;798000;0;0;0;0;139;318000;175;527400
03.07.2021 20:00;61;542400;101;972000;0;0;303;583200;211;410400;137;284400;170;220800;0;0;0;0;0;0;8;5400;12;9000;51;332400;90;725400;0;0;158;1138200;129;778200;0;0;0;0;97;867000;129;778800
03.07.2021 21:00;73;744600;108;746400;0;0;249;531600;182;404400;140;246600;149;196200;0;0;0;0;0;0;6;3600;6;4200;69;886800;109;661800;0;0;128;1023000;119;748200;0;0;0;0;112;626400;117;637200
03.07.2021 22:00;65;576000;266;890400;0;0;222;440400;154;346800;105;166800;146;187200;0;0;0;0;0;0;5;3000;5;3000;75;241800;117;798000;0;0;182;923400;184;523800;0;0;0;0;93;410400;103;417600
03.07.2021 23:00;56;327600;69;554400;0;0;196;349800;104;236400;106;222000;133;225000;0;0;0;0;0;0;0;0;1;600;84;295200;87;505200;0;0;164;759000;135;353400;0;0;0;0;93;471000;91;413400
04.07.2021 00:00;43;250800;79;437400;0;0;141;241800;79;141000;82;115800;109;136200;0;0;0;0;0;0;0;0;1;600;32;109800;64;324600;0;0;153;536400;110;229800;0;0;0;0;82;300000;86;312000
04.07.2021 01:00;29;384000;38;324600;0;0;115;210000;67;84600;46;58200;64;96600;0;0;0;0;0;0;1;600;1;600;35;135600;55;272400;0;0;140;687600;104;186600;0;0;0;0;45;221400;58;162000
04.07.2021 02:00;14;141600;32;337800;0;0;76;75000;36;34800;40;28800;66;52800;0;0;0;0;0;0;1;600;0;0;18;73800;43;235800;0;0;99;272400;67;81600;0;0;0;0;43;141000;58;154200
04.07.2021 03:00;20;96000;17;182400;0;0;69;73800;34;7800;29;16800;52;50400;0;0;0;0;0;0;0;0;1;600;10;27600;26;117000;0;0;83;246600;60;72600;0;0;0;0;26;77400;47;123600
04.07.2021 04:00;13;75000;16;133800;0;0;60;49800;33;13800;17;14400;28;35400;0;0;0;0;0;0;0;0;1;600;13;40800;24;109200;0;0;83;207600;55;81600;0;0;0;0;21;65400;26;61200
04.07.2021 05:00;9;117600;15;145200;0;0;59;39000;33;35400;31;15600;39;17400;0;0;0;0;0;0;0;0;0;0;12;51000;23;112800;0;0;56;174000;35;75600;0;0;0;0;29;81000;34;82200
04.07.2021 06:00;15;172800;10;91800;0;0;41;27600;14;12600;60;21000;18;5400;0;0;0;0;0;0;0;0;0;0;15;48600;14;62400;0;0;37;111600;14;33000;0;0;0;0;30;56400;12;24000
04.07.2021 07:00;20;212400;14;172800;0;0;51;42000;13;26400;20;15600;25;19200;0;0;0;0;0;0;0;0;0;0;20;102000;17;63600;0;0;47;128400;12;40800;0;0;0;0;19;49800;25;54600
04.07.2021 08:00;22;222600;31;325800;0;0;86;138000;29;40200;49;53400;51;47400;0;0;0;0;0;0;1;600;1;600;20;103800;35;166200;0;0;69;254400;27;84600;0;0;0;0;44;124800;48;115200
04.07.2021 09:00;61;451800;69;514200;0;0;174;289200;64;95400;74;156000;87;153600;0;0;0;0;0;0;1;600;1;600;57;347400;64;327000;0;0;127;564000;56;162600;0;0;0;0;66;252000;78;267600
04.07.2021 10:00;54;442200;76;613800;0;0;216;444000;98;135600;127;218400;86;153600;0;0;0;0;0;0;1;600;0;0;50;231600;85;415800;0;0;146;786600;78;310800;0;0;0;0;106;340200;69;240000
04.07.2021 11:00;123;612000;90;767400;0;0;287;495000;135;310200;119;239400;128;315600;0;0;0;0;0;0;1;600;1;600;70;457800;91;492000;0;0;170;985800;96;483000;0;0;0;0;92;397200;89;449400
04.07.2021 12:00;128;775200;98;763200;0;0;237;432600;200;271800;131;200400;149;192600;0;0;0;0;0;0;0;0;2;1200;84;469800;90;528000;0;0;153;781200;135;644400;0;0;0;0;108;378000;97;427800
04.07.2021 13:00;87;702000;111;952200;0;0;298;424800;171;264000;160;324600;148;280800;0;0;0;0;1;88800;1;600;3;2400;77;439800;106;715800;0;0;165;939000;115;515400;0;0;0;0;124;494400;108;456000
04.07.2021 14:00;113;850800;142;1097400;0;0;298;561600;185;421200;189;341400;194;355800;0;0;0;0;0;0;2;1200;2;1200;85;647400;128;1012200;0;0;145;1239000;126;750600;0;0;0;0;131;652800;118;678000
04.07.2021 15:00;112;1010400;128;1219200;0;0;292;591000;191;389400;141;208200;157;253200;0;0;0;0;0;0;5;4200;6;4800;76;656400;117;818400;0;0;133;1140600;109;723600;0;0;0;0;121;450000;118;504000
04.07.2021 16:00;90;694800;120;975000;0;0;267;584400;156;376800;147;210000;177;271800;0;0;0;0;0;0;1;600;5;4200;73;375000;112;792000;0;0;136;1024200;92;652200;0;0;0;0;106;480000;119;520800
04.07.2021 17:00;96;793200;121;1178400;0;0;289;532200;173;291600;149;251400;158;265200;0;0;0;0;0;0;4;3000;6;4200;74;561000;124;755400;0;0;139;975600;126;589800;0;0;0;0;113;523200;120;512400
04.07.2021 18:00;115;773400;109;864600;0;0;305;620400;193;470400;140;219000;165;355200;0;0;0;0;0;0;6;7200;5;3000;80;540000;99;663600;0;0;162;1158000;127;766200;0;0;0;0;112;401400;120;495600
04.07.2021 19:00;83;746400;145;1162800;0;0;271;583800;168;370800;211;360600;139;340800;0;0;0;0;0;0;3;2400;3;1800;69;1493400;148;950400;0;0;132;1008600;108;599400;0;0;0;0;128;536400;109;498000
04.07.2021 20:00;72;623400;197;793800;0;0;224;513600;135;306600;126;217800;144;294000;0;0;0;0;0;0;5;3600;7;5400;63;559200;133;702000;0;0;155;784200;106;498600;0;0;0;0;102;448200;82;510600
04.07.2021 21:00;72;502800;155;817200;0;0;191;399600;100;169800;107;209400;134;184800;0;0;0;0;0;0;4;3000;4;2400;52;309000;98;617400;0;0;128;807000;83;346800;0;0;0;0;92;364800;107;391800
04.07.2021 22:00;90;490200;69;559800;0;0;159;253200;102;145800;103;126600;117;160200;0;0;0;0;0;0;3;2400;3;1800;66;229800;94;480600;0;0;163;575400;149;279000;0;0;0;0;106;421800;89;316800
