01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
15.02.2021 22:00;24;215400;25;165600;17;136800;22;51000;23;46200;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;1;1200;1;600;0;0;0;0;1;600;0;0;1;600;9;76800;88;487800;17;6600;95;537600;18;69600;14;46800
15.02.2021 23:00;10;69000;10;65400;8;20400;6;7800;6;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;1;600;0;0;0;0;0;0;0;0;0;0;6;33000;41;246000;12;3600;40;295200;7;19800;6;10200
16.02.2021 00:00;7;99600;7;73200;1;600;6;3000;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;8;37200;43;157800;12;9600;17;132000;0;0;1;4200
16.02.2021 01:00;5;49800;5;22800;1;600;4;31200;4;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;31;123600;6;4800;11;38400;2;4200;3;10200
16.02.2021 02:00;3;600;3;600;0;0;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;28;93600;5;1800;15;50400;1;0;1;3000
16.02.2021 03:00;3;28200;3;28800;4;58800;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;124200;9;34800;6;4200;11;75000;4;24000;5;9600
16.02.2021 04:00;7;75600;7;84600;1;3000;3;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;17;77400;5;4200;19;740400;2;8400;2;6000
16.02.2021 05:00;13;116400;13;116400;10;60600;12;31200;12;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;2;1800;1;600;3;7200;66;266400;18;6600;68;960600;12;43800;10;29400
16.02.2021 06:00;56;973800;58;931200;35;697800;61;181800;63;157800;1;600;0;0;0;0;3;3000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;1;600;0;0;7;6000;31;167400;100;652800;51;33000;120;1272600;39;268800;29;99000
16.02.2021 07:00;139;1837200;140;1786800;74;1358400;112;787200;110;720000;3;1800;2;1200;6;8400;2;1200;0;0;8;13800;4;4200;17;15000;0;0;2;1800;12;10200;4;2400;3;1800;3;1800;3;1800;17;11400;51;288000;127;1156800;103;192000;142;2091000;60;850200;50;731400
16.02.2021 08:00;152;1338000;157;1398600;103;1395000;101;739800;104;715800;1;600;1;600;4;2400;1;600;1;600;0;0;8;6000;12;10200;1;600;0;0;7;4200;3;1800;1;600;2;1200;13;9600;12;7200;69;208800;149;1453800;84;166800;188;1818600;75;816600;51;720000
16.02.2021 09:00;140;1401600;145;1366200;99;1089600;92;686400;88;510000;3;3600;2;1800;4;3600;3;1800;0;0;2;1800;1;600;8;5400;1;600;0;0;4;2400;1;600;1;600;2;1200;4;2400;13;7800;64;175800;184;1420800;116;254400;149;2265600;85;928800;34;507600
16.02.2021 10:00;130;1023000;125;1047000;80;851400;100;402000;99;385800;8;6600;1;600;5;4200;0;0;0;0;0;0;5;3000;12;9000;1;600;1;600;10;6600;5;5400;4;2400;4;2400;9;5400;14;9000;53;166800;258;1361400;87;172200;149;2333400;73;405000;44;459000
16.02.2021 11:00;149;1593000;151;1509600;91;730800;123;544200;126;505800;5;3000;3;1800;7;5400;2;1200;2;1200;0;0;8;4800;4;5400;1;600;5;4200;7;3600;2;1200;9;7200;0;0;8;4800;10;6000;78;411600;255;1629000;137;295800;178;2193600;89;505200;96;559800
16.02.2021 12:00;153;1554000;152;1541400;97;881400;171;560400;176;352800;3;1800;1;600;15;22200;4;4200;0;0;2;1200;3;2400;11;7800;3;3000;7;6000;7;4200;2;1200;14;10800;4;3000;9;6000;16;10200;72;299400;244;1759200;103;249000;169;2208600;79;1134000;123;439200
16.02.2021 13:00;148;1392600;189;1412400;99;1093800;141;500400;139;489600;4;3600;4;2400;13;16200;4;2400;4;4200;0;0;7;5400;15;15000;0;0;2;1200;7;4800;7;5400;18;16800;6;4200;9;6000;16;11400;69;276000;271;1704000;144;315600;185;2101200;93;663600;68;480600
16.02.2021 14:00;140;1240200;144;1246200;103;860400;120;339000;121;334200;2;1200;3;2400;5;4200;3;2400;0;0;5;4200;2;1200;9;6000;2;1200;6;4200;13;8400;7;4800;10;7800;4;2400;7;4200;13;9000;77;452400;262;1662600;80;234600;193;2343000;94;572400;69;427800
16.02.2021 15:00;152;1501200;155;1442400;120;1219200;116;477600;111;442200;4;3600;3;1800;4;2400;4;3000;2;1200;4;7200;7;7200;13;9600;6;4200;6;6600;10;6600;5;4200;9;6600;5;3000;15;10800;19;15000;88;444600;306;1905600;105;240600;187;2358600;92;889200;36;495600
16.02.2021 16:00;155;1519200;159;1554000;147;1821000;108;1089000;110;899400;7;5400;3;1800;15;20400;2;1200;9;8400;2;1800;11;10800;12;10800;2;1200;0;0;13;7800;2;1200;3;1800;9;6600;13;10200;13;8400;76;298800;308;1884600;100;211800;187;1930200;88;1545000;68;898800
16.02.2021 17:00;159;1708200;160;1743000;136;1483200;135;786600;134;687000;3;2400;3;1800;6;6000;4;2400;1;600;0;0;13;21600;8;6600;1;600;4;4200;13;7800;3;1800;14;12000;4;2400;11;8400;15;10200;71;387600;313;1821600;86;208200;189;2038800;84;1147200;78;771000
16.02.2021 18:00;127;1496400;129;1458600;96;1296000;81;589200;80;550800;3;1800;3;2400;3;3000;3;1800;1;1800;0;0;5;3000;1;600;3;1800;3;3000;8;4800;6;3600;7;5400;2;1200;7;5400;13;9000;77;160800;325;1345800;51;125400;170;1902600;121;771600;43;272400
16.02.2021 19:00;91;1242000;93;1197000;63;744600;59;340800;60;282000;2;2400;12;12000;0;0;9;10800;0;0;0;0;0;0;1;600;5;3000;0;0;2;1200;4;4200;1;600;0;0;4;3000;7;6600;64;132600;252;1032000;23;26400;177;1228200;99;300600;25;59400
16.02.2021 20:00;53;514200;54;510000;46;505800;40;148800;39;139200;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;2;1200;1;600;0;0;2;1200;1;600;0;0;0;0;1;600;3;1800;33;78000;171;877200;22;52200;133;1029600;62;132600;25;39600
16.02.2021 21:00;29;256200;29;217200;22;241800;27;61200;28;19800;1;600;1;600;0;0;1;1200;1;1200;0;0;2;1800;5;4200;5;5400;0;0;2;1200;2;1200;1;600;1;600;2;1800;6;6000;21;40200;127;598800;8;9000;112;712200;37;47400;25;62400
16.02.2021 22:00;26;91800;26;91800;18;199800;14;48600;13;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;18;37200;115;456600;9;3600;91;615600;29;117000;7;9600
16.02.2021 23:00;12;62400;13;43800;12;22200;12;3600;11;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;82;350400;13;13800;43;282600;14;46800;6;15600
17.02.2021 00:00;7;22800;7;11400;2;600;8;3000;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21600;39;297000;11;7800;36;171600;6;12000;2;7800
17.02.2021 01:00;6;3000;6;3000;2;28200;3;16200;3;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;19;75600;6;2400;11;40200;2;8400;3;9000
17.02.2021 02:00;2;600;2;600;4;85200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;9;42600;2;600;7;32400;4;16200;4;9000
17.02.2021 03:00;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;67200;15;44400;4;14400;10;65400;0;0;0;0
17.02.2021 04:00;10;129000;10;103200;2;1200;6;15000;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;14;40200;10;16200;24;1399200;2;6600;3;10200
17.02.2021 05:00;11;82200;12;82200;8;60600;9;3000;9;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;52;231600;13;8400;66;895800;7;18600;8;17400
17.02.2021 06:00;52;934800;53;925200;29;492000;47;449400;46;372600;2;1800;0;0;0;0;0;0;0;0;0;0;2;2400;2;1200;0;0;0;0;3;1800;1;600;1;600;1;600;3;1800;5;3000;27;142800;122;592200;41;27000;152;1204800;34;195000;23;276600
17.02.2021 07:00;146;1737000;147;1502400;79;1240200;105;867600;109;767400;7;5400;5;3600;4;2400;3;1800;1;600;4;2400;5;6600;14;13800;3;1800;1;600;4;3000;3;3000;6;4800;1;600;5;3000;16;12600;58;248400;152;1192200;107;160800;157;1994400;73;896400;50;708600
17.02.2021 08:00;142;1600200;142;1626000;97;1283400;94;811200;92;704400;5;3600;1;600;8;6600;2;1200;1;600;1;600;5;4200;16;19200;1;600;0;0;6;3600;1;600;6;4200;2;1200;4;2400;14;8400;61;157800;161;1423200;124;229800;176;1822200;73;918000;45;738600
17.02.2021 09:00;142;1362600;145;1337400;84;948000;123;460200;141;428400;1;600;2;1800;0;0;4;3600;1;600;1;600;6;4200;10;7800;0;0;1;600;1;600;2;1200;2;1200;5;3000;6;3600;11;7800;55;232200;194;1470600;109;197400;197;1888800;72;684600;47;381000
17.02.2021 10:00;137;1444800;139;1395600;73;637200;79;408600;76;337800;3;1800;0;0;8;7800;3;2400;0;0;1;600;4;2400;6;3600;0;0;6;4800;9;6600;1;1800;8;5400;5;3600;7;4200;8;4800;57;263400;259;1196400;110;270600;181;1839600;58;481800;28;367200
17.02.2021 11:00;152;1230600;153;1231200;85;666600;112;437400;111;465600;5;3000;2;3000;15;34200;6;4200;1;600;0;0;8;6000;7;4200;8;7200;3;1800;7;4800;1;600;25;22200;3;1800;10;6000;15;9600;67;393600;197;1672800;109;327600;176;2360400;71;547800;46;487800
17.02.2021 12:00;140;1488000;140;1580400;93;957000;109;454200;109;403200;6;4800;4;9000;25;48600;3;1800;1;600;0;0;7;4800;11;12600;3;1800;6;3600;6;4200;3;1800;25;24000;2;1200;9;6000;16;10200;68;276600;246;1692000;111;243600;186;2148600;79;541800;53;445200
17.02.2021 13:00;131;1237200;131;1200000;79;865800;114;316800;113;302400;1;600;4;3600;13;13200;0;0;2;1800;2;1800;2;1200;4;2400;0;0;1;600;5;3000;5;4200;11;7800;1;600;9;5400;14;9000;63;305400;261;1604400;107;267000;196;2066400;79;489000;50;278400
17.02.2021 14:00;140;1359000;144;1362000;109;1121400;98;360000;99;298800;4;2400;1;0;2;3000;0;0;2;2400;4;3600;4;2400;5;3600;3;1800;2;1800;16;11400;1;600;2;1200;5;3000;7;4200;15;10200;69;321600;255;1401000;92;203400;178;2007000;76;837000;43;264600
17.02.2021 15:00;156;1681200;163;1683000;114;1320000;122;652200;121;385200;2;1200;1;3000;13;13800;3;1800;6;7200;3;3600;9;8400;11;10200;2;1200;5;3000;13;9000;1;600;20;15600;8;4800;12;8400;17;10800;78;307200;267;1511400;94;243600;209;1974600;77;876600;45;468000
17.02.2021 16:00;150;1875000;156;1865400;201;1997400;125;906000;131;691800;2;3600;4;4800;8;7200;5;3600;1;600;0;0;9;5400;6;4800;4;3000;3;1800;13;10200;7;5400;12;10800;3;1800;9;5400;11;6600;102;382200;309;1764000;87;201600;197;1769400;90;1713000;39;930000
17.02.2021 17:00;149;1848000;150;1752600;118;1794000;108;664200;112;561000;9;11400;2;1200;8;8400;1;600;0;0;1;600;3;1800;8;4800;1;600;29;41400;12;7200;6;4200;13;8400;4;3000;8;5400;17;12600;76;333600;322;1768800;102;147000;179;1962000;114;1041000;49;549600
17.02.2021 18:00;130;1780200;134;1750200;100;1218000;90;599400;93;515400;3;2400;1;600;5;5400;1;600;1;1200;2;2400;4;3600;5;3000;1;600;1;1800;13;10200;2;1200;5;3000;2;1200;2;1200;13;9000;86;129000;334;1880400;67;108600;148;1732800;115;735600;56;242400
17.02.2021 19:00;102;1194000;101;1174800;58;839400;62;712200;62;690600;2;1200;0;0;5;12600;1;600;1;600;2;1800;3;2400;9;7200;1;600;2;1200;1;600;3;1800;4;2400;3;1800;8;4800;9;6600;58;85200;234;1086000;41;127200;156;1402800;78;283200;49;230400
17.02.2021 20:00;59;680400;60;676200;30;345000;41;43200;40;12600;1;600;1;600;1;600;2;1800;0;0;0;0;0;0;3;1800;1;600;1;600;2;1200;1;600;3;2400;0;0;4;2400;4;3000;33;47400;178;923400;21;29400;165;984000;46;111600;15;15000
17.02.2021 21:00;24;226200;24;226800;25;167400;35;105000;33;102600;2;1200;0;0;0;0;3;1800;0;0;0;0;3;1800;1;600;0;0;1;600;3;1800;0;0;1;600;3;1800;3;1800;3;1800;32;107400;145;805200;12;16200;117;661200;43;42000;12;37800
17.02.2021 22:00;20;108600;21;100800;18;201000;23;53400;23;36600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;2;1200;18;51000;111;411000;12;13800;105;621000;27;30000;14;13800
17.02.2021 23:00;17;84600;17;84600;8;35400;14;6000;14;4800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;8;11400;82;306600;10;7800;55;244800;12;97200;4;2400
18.02.2021 00:00;6;34800;6;27600;4;1800;9;22800;9;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9000;33;94200;3;0;24;159600;4;1200;2;4800
18.02.2021 01:00;4;1800;4;1800;3;13800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;16;69000;4;4800;13;31800;4;3000;0;0
18.02.2021 02:00;5;48000;5;47400;2;22800;3;1200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;81000;2;1200;16;30600;3;2400;2;600
18.02.2021 03:00;3;1800;3;1200;0;0;3;9600;3;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;81000;17;81000;6;2400;6;67800;0;0;2;4200
18.02.2021 04:00;6;48600;6;59400;2;31200;1;6000;1;6000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;27;74400;3;1800;30;468000;2;1800;2;2400
18.02.2021 05:00;9;43800;9;34800;8;22200;11;13200;11;13800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;5400;56;292200;12;7800;83;814200;14;13200;8;10200
18.02.2021 06:00;55;847800;55;850200;27;507000;55;373200;54;343800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;5;3000;2;1200;1;600;1;600;1;600;1;600;0;0;0;0;7;4200;37;50400;122;625200;45;33600;165;1125000;43;91200;27;30000
18.02.2021 07:00;146;1860600;147;1813200;80;1312200;94;757800;94;535800;5;3000;5;4200;8;9000;6;5400;1;600;1;1800;10;10800;14;10200;2;1200;4;3000;7;5400;1;600;5;4200;2;1200;4;2400;15;9600;51;192000;158;1236600;84;154200;155;1882200;75;502200;46;444600
18.02.2021 08:00;154;1452000;159;1409400;82;1099800;108;834000;105;815400;2;1200;1;600;2;1200;3;1800;0;0;0;0;9;5400;18;13200;3;1800;2;2400;6;3600;4;2400;2;1200;1;600;12;7200;16;11400;57;202800;142;1348800;96;204600;204;1945200;72;723000;34;886200
18.02.2021 09:00;135;1393200;136;1482600;80;1081800;94;463800;94;410400;3;1800;5;4800;3;3600;4;2400;1;600;2;1800;5;3600;8;7200;6;3600;2;1200;5;3000;7;5400;2;2400;5;4800;4;2400;11;7200;59;190800;187;1279200;114;304200;187;1747800;72;704400;49;421200
18.02.2021 10:00;132;862800;138;834000;77;706800;106;369000;104;289800;3;1800;3;3000;1;600;3;3000;2;12000;0;0;4;3000;9;5400;1;600;3;1800;11;6600;2;1200;4;2400;2;1200;10;6600;12;7200;75;303000;237;1385400;116;229200;165;2286000;71;396000;42;276600
18.02.2021 11:00;154;1115400;156;1159200;109;1220400;91;418800;88;408600;2;1200;5;3600;10;13800;2;1200;1;600;4;3600;10;6600;7;5400;2;1200;3;1200;18;14400;4;4800;10;7800;2;1200;15;11400;19;14400;92;323400;225;1506000;137;330600;161;2380800;75;941400;27;369000
18.02.2021 12:00;165;1404600;169;1462200;107;1224600;106;396000;107;355200;2;1200;7;6600;11;16200;3;1800;1;2400;1;600;9;6000;7;5400;1;1200;8;9600;4;2400;6;4800;20;16800;2;1200;16;11400;8;4800;86;390600;271;1555800;124;288000;166;2361600;86;904200;45;383400
18.02.2021 13:00;116;1093200;120;1057200;103;828600;116;416400;115;434400;1;600;0;0;10;9000;5;3000;4;3000;0;0;11;10800;6;3600;2;1200;8;6600;5;3000;3;1800;11;8400;4;2400;12;7800;10;7200;64;297600;253;1323000;88;205800;176;2170800;94;462600;38;459000
18.02.2021 14:00;159;1418400;158;1383600;105;951600;93;399600;136;322800;8;7200;2;1200;4;2400;2;1200;1;600;2;1800;1;600;7;5400;3;2400;1;600;12;9600;3;2400;8;7200;0;0;6;4800;21;16800;63;348600;249;1741200;120;250200;190;2224800;82;699000;42;344400
18.02.2021 15:00;150;1568400;243;1606800;109;1449000;130;655200;131;639600;5;3000;6;4800;9;10800;6;4200;0;0;3;2400;6;4800;8;6600;2;1200;9;6600;11;7200;4;2400;16;15000;3;1800;12;7200;16;12000;104;391200;286;1740000;115;228000;210;2004600;94;1071000;53;714600
18.02.2021 16:00;145;1575600;151;1572600;126;1873800;117;779400;196;693000;7;6600;6;4800;5;3000;3;3000;6;5400;4;4200;9;6600;10;7200;7;5400;2;1200;13;10800;6;4800;10;6600;11;10800;15;10800;13;7800;96;474000;282;1952400;107;259800;196;2049600;92;1421400;78;799200
18.02.2021 17:00;182;2132400;177;2082000;144;1849800;111;1047000;114;987000;7;6600;1;600;8;9000;2;2400;3;3000;3;2400;4;3000;7;4800;2;1200;2;1200;11;6600;9;7200;13;9600;5;3000;16;10800;16;10200;81;275400;292;1704000;81;216000;169;2036400;77;1473600;39;989400
18.02.2021 18:00;140;1513200;144;1480800;126;1386600;77;700800;81;613200;2;1200;3;2400;2;2400;3;1800;6;8400;1;600;3;3600;3;1800;2;1200;1;600;9;5400;7;6000;5;3600;0;0;6;3600;8;6000;83;205800;299;1629000;65;121800;147;1735800;126;1001400;62;270000
18.02.2021 19:00;79;1162800;84;1218000;58;1101600;52;457800;51;455400;4;2400;3;1800;1;600;1;600;0;0;0;0;3;1800;2;1200;0;0;1;600;6;4200;4;3600;3;3000;0;0;3;1800;5;3000;57;78000;244;1117800;39;49200;162;1424400;87;452400;25;66600
18.02.2021 20:00;58;513000;60;512400;48;535200;45;248400;45;246600;2;1200;3;1800;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;9;12600;0;0;2;2400;3;1800;2;1200;4;2400;29;69000;163;803400;14;9000;143;1046400;56;294000;26;59400
18.02.2021 21:00;36;377400;39;304800;29;266400;40;79200;39;76800;1;600;4;4200;1;600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;1;600;0;0;1;600;0;0;2;1200;22;82800;147;640800;28;26400;119;587400;44;111600;23;21000
18.02.2021 22:00;25;173400;25;172200;12;118200;26;34200;26;19800;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;1;600;1;600;1;600;0;0;0;0;0;0;1;600;15;24600;119;514200;16;9600;97;489000;13;38400;6;17400
18.02.2021 23:00;21;187200;22;176400;9;76200;13;37800;13;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;7;9600;72;409800;16;19800;54;381600;13;57000;5;19200
19.02.2021 00:00;9;60600;10;60600;8;53400;13;18600;13;17400;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;5;42000;49;222600;12;15000;37;148200;8;82800;5;11400
19.02.2021 01:00;4;43200;4;4800;3;2400;4;600;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;24;69600;4;1800;19;77400;3;9000;2;4200
19.02.2021 02:00;1;0;3;600;2;5400;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10200;22;88200;5;1200;16;82800;3;6000;2;6000
19.02.2021 03:00;1;600;1;600;1;16200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;73800;12;36000;2;15600;8;116400;1;2400;1;600
19.02.2021 04:00;9;39600;10;39000;5;43200;5;1200;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;21;88200;8;1200;22;424800;4;13800;2;4800
19.02.2021 05:00;7;55800;8;55200;5;48600;12;69600;12;40800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;4;11400;49;286800;7;4200;86;798000;5;15600;7;21000
19.02.2021 06:00;49;762000;47;720600;29;646200;47;167400;50;151200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;5;3000;0;0;0;0;1;600;3;3000;1;600;3;1800;1;600;9;6000;27;77400;120;545400;45;31200;127;1150800;35;190200;13;49800
19.02.2021 07:00;132;1578600;138;1576800;77;1051200;95;732600;127;660600;5;3000;0;0;3;3600;1;600;0;0;2;2400;4;3000;4;2400;0;0;1;600;16;12600;1;600;4;3600;2;1200;7;5400;8;4800;45;216000;167;1302000;103;154200;178;1773000;55;795000;38;602400
19.02.2021 08:00;129;1681200;132;1615200;88;1236600;112;459600;109;448800;2;1200;1;600;7;6600;2;1200;0;0;0;0;2;1200;3;1800;0;0;1;600;3;1800;3;1800;8;4800;0;0;5;3600;12;7200;63;174000;150;1353000;96;182400;188;1826400;71;1047600;42;521400
19.02.2021 09:00;135;1218000;135;1350000;74;968400;105;405600;107;350400;2;1200;2;1800;5;3000;1;600;1;1800;1;600;5;4200;9;7800;0;0;3;1800;1;600;3;1800;8;6000;1;600;5;3000;18;13800;58;233400;189;1510200;147;301200;229;1993800;61;510000;39;402600
19.02.2021 10:00;139;1614600;142;1637400;71;839400;98;412200;95;380400;5;4200;1;600;6;5400;3;1800;2;1800;0;0;1;600;5;3000;2;1200;1;600;10;6600;1;600;7;4200;7;4800;7;4200;9;5400;52;469200;250;1494000;136;293400;186;2256600;64;449400;33;430800
19.02.2021 11:00;141;1299600;144;1242600;110;901800;95;466200;97;358200;6;9600;1;600;22;33600;3;3600;4;7200;3;4200;6;4800;7;4800;2;1200;8;6600;9;7200;4;3600;16;12600;5;4200;11;7200;14;9000;86;504000;270;1650000;150;262800;199;2268000;81;854400;24;321000
19.02.2021 12:00;161;1500600;168;1534800;107;1407000;113;721200;116;603600;4;2400;1;600;8;7800;2;1800;0;0;3;4200;4;3000;10;7200;0;0;1;1200;9;6600;3;1800;13;10800;4;2400;8;4800;10;7800;87;348000;301;1569600;126;216600;216;2242800;86;996000;43;696000
19.02.2021 13:00;159;1655400;160;1645200;133;1648800;136;814200;131;711000;2;1800;6;5400;11;16200;5;4200;0;0;3;1800;5;3600;16;15600;2;1200;6;4800;7;4800;2;1200;11;8400;3;1800;7;4200;20;14400;102;377400;309;1483800;114;234000;163;2160000;85;1299600;44;745800
19.02.2021 14:00;140;1612800;141;1533000;125;1713000;98;738600;100;604200;5;4200;6;6600;8;6600;2;1800;2;1200;1;600;5;4200;22;25200;1;600;5;4200;9;8400;3;1800;11;7800;2;1200;9;5400;31;27000;85;411000;339;1784400;125;338400;196;2209800;83;1413600;47;794400
19.02.2021 15:00;156;1847400;160;1771800;136;1534200;111;795600;110;705600;1;600;0;0;4;2400;3;1800;0;0;3;1800;8;6000;16;12000;1;600;2;1200;13;7800;5;4200;6;3600;6;4200;10;7200;18;11400;98;322800;299;1687200;89;230400;231;2212200;69;1444800;42;847800
19.02.2021 16:00;196;2096400;197;2007000;120;1632600;107;884400;112;789600;3;3600;2;1200;9;9600;1;600;3;2400;0;0;6;7200;7;4200;1;600;4;3000;14;9600;2;1800;12;7800;3;1800;13;7800;15;10200;73;283200;296;1496400;74;168000;216;2008800;86;1232400;31;931200
19.02.2021 17:00;165;1662600;170;1545600;128;1612200;94;871800;93;529800;7;9000;1;600;8;6600;3;2400;1;600;3;2400;9;8400;7;6000;2;1200;4;2400;12;7800;4;3000;11;9000;2;2400;14;10800;11;6600;62;639000;292;1830000;102;302400;173;1936200;76;1178400;31;615600
19.02.2021 18:00;125;1734000;127;1803000;91;1293600;105;893400;99;880200;0;0;2;1200;3;3600;1;600;2;1200;2;1800;5;4800;6;6600;1;600;6;5400;8;5400;3;3600;8;5400;2;1200;5;3000;10;6000;90;210600;342;1588800;58;90600;179;1888200;103;648600;63;546000
19.02.2021 19:00;102;1227000;102;1206000;75;1239000;64;457200;71;427200;1;600;1;600;1;600;3;2400;0;0;1;600;5;6000;9;7200;0;0;3;2400;9;6600;6;4800;4;2400;4;2400;7;5400;14;9600;39;57600;263;1023600;31;43800;190;1336200;103;364200;38;163200
19.02.2021 20:00;66;531000;54;480000;38;424800;54;228000;54;204000;1;600;1;600;1;1200;3;2400;0;0;0;0;1;600;3;1800;1;600;1;600;2;1200;1;600;1;600;2;1200;1;600;6;3600;53;72600;196;971400;28;37200;131;1078200;65;72600;31;54000
