01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
24.04.2021 11:00;4;2400;11;7800;8;4800;17;13800;164;1929000;175;522600;148;910800
24.04.2021 12:00;1;1200;3;1800;10;6000;10;8400;195;1881600;193;579600;142;808800
24.04.2021 13:00;8;8400;6;3600;10;8400;15;18600;194;1828800;201;486000;132;832200
24.04.2021 14:00;5;4200;3;1800;7;4800;7;4800;268;1730400;194;495600;135;709200
24.04.2021 15:00;6;4800;8;5400;7;4800;9;7800;261;1780200;212;692400;151;769200
24.04.2021 16:00;8;7800;4;2400;8;5400;7;4200;207;1612200;205;604800;137;915600
24.04.2021 17:00;3;3000;3;3600;9;6000;10;7200;213;1498800;192;520200;125;783600
24.04.2021 18:00;5;3600;1;600;10;7200;7;4800;194;1720800;145;412800;142;667800
24.04.2021 19:00;3;3000;6;4800;4;2400;6;3600;168;1410600;132;455400;118;591600
24.04.2021 20:00;3;2400;3;2400;4;2400;3;2400;145;1277400;99;268200;127;690600
24.04.2021 21:00;1;600;1;600;4;3600;2;1200;172;1291800;74;149400;94;549000
24.04.2021 22:00;0;0;0;0;0;0;0;0;79;494400;35;61200;44;229800
24.04.2021 23:00;1;600;0;0;1;600;1;600;31;168600;10;25200;16;69600
25.04.2021 00:00;0;0;0;0;0;0;0;0;29;123600;3;6000;11;53400
25.04.2021 01:00;0;0;0;0;0;0;0;0;13;63000;2;4800;7;39000
25.04.2021 02:00;0;0;0;0;0;0;0;0;13;63600;0;0;6;22800
25.04.2021 03:00;0;0;0;0;0;0;0;0;5;18000;0;0;5;19800
25.04.2021 04:00;0;0;0;0;0;0;0;0;10;50400;1;1200;10;40200
25.04.2021 05:00;0;0;0;0;0;0;0;0;23;93600;13;15000;17;84600
25.04.2021 06:00;0;0;0;0;0;0;0;0;25;96600;10;29400;10;47400
25.04.2021 07:00;0;0;0;0;0;0;0;0;30;124200;15;30600;18;71400
25.04.2021 08:00;0;0;0;0;0;0;1;600;51;234000;24;35400;36;127800
25.04.2021 09:00;1;600;0;0;0;0;1;600;102;519000;50;96000;45;184200
25.04.2021 10:00;1;1200;0;0;3;3000;1;600;145;877800;105;208800;65;252000
25.04.2021 11:00;1;600;1;600;1;600;6;3000;119;1556400;116;274200;87;333600
25.04.2021 12:00;2;1200;5;6000;9;6600;6;5400;173;1209000;147;403800;106;460200
25.04.2021 13:00;2;1200;3;1800;7;4800;8;4800;167;1359000;163;414000;108;441600
25.04.2021 14:00;2;1800;4;4200;5;4200;11;7200;240;1473000;184;470400;124;672000
25.04.2021 15:00;6;6600;0;0;8;4800;7;4800;280;1278600;177;538200;107;484200
25.04.2021 16:00;11;13200;7;8400;7;5400;13;9600;227;1216200;182;622800;133;517800
25.04.2021 17:00;8;7800;5;3600;9;6000;9;4800;182;1400400;186;606000;132;688800
25.04.2021 18:00;4;3600;7;6600;4;2400;4;2400;189;1372800;169;366000;130;680400
25.04.2021 19:00;5;6000;5;3600;5;3000;6;4800;175;1243800;113;310200;129;594600
25.04.2021 20:00;1;600;2;1200;2;1200;4;2400;147;1077600;79;243600;93;478200
25.04.2021 21:00;0;0;0;0;0;0;2;1200;130;943200;50;118800;73;419400
25.04.2021 22:00;1;600;0;0;1;600;0;0;65;409800;22;73800;29;149400
25.04.2021 23:00;0;0;0;0;0;0;1;600;27;150600;9;15600;11;63000
26.04.2021 00:00;0;0;0;0;0;0;0;0;16;70200;2;4200;5;30000
26.04.2021 01:00;0;0;0;0;0;0;0;0;5;21000;0;0;3;20400
26.04.2021 02:00;0;0;0;0;0;0;0;0;5;33600;0;0;1;4800
26.04.2021 03:00;0;0;0;0;0;0;0;0;5;23400;3;3600;6;37800
26.04.2021 04:00;0;0;0;0;0;0;0;0;17;91200;3;3600;25;114600
26.04.2021 05:00;0;0;0;0;0;0;0;0;44;208200;24;27600;31;166200
26.04.2021 06:00;0;0;0;0;1;600;0;0;90;507000;56;104400;57;228600
26.04.2021 07:00;7;7200;2;1200;12;8400;5;4200;163;1228800;150;383400;127;720000
26.04.2021 08:00;3;2400;3;1800;10;7800;4;3600;174;1467000;125;300600;135;787200
26.04.2021 09:00;5;3000;4;2400;8;4800;3;1800;194;1470600;127;350400;146;747600
26.04.2021 10:00;8;4800;4;5400;5;3000;9;5400;169;1751400;153;435600;148;850800
26.04.2021 11:00;3;3000;8;4800;7;7200;12;9000;177;1602600;153;474600;152;880800
26.04.2021 12:00;2;1200;5;4200;7;5400;9;6000;185;1721400;152;381000;148;879600
26.04.2021 13:00;5;4200;19;18600;5;3000;15;13200;185;1765200;160;452400;143;834000
26.04.2021 14:00;7;6000;7;4200;12;8400;8;4800;224;1762200;170;481200;137;1008000
26.04.2021 15:00;3;1800;7;6600;11;6600;11;6600;344;2002200;217;700800;139;1212000
26.04.2021 16:00;8;6000;8;5400;12;7200;13;8400;278;2224200;278;895200;161;954600
26.04.2021 17:00;7;5400;7;4800;11;7200;9;6000;239;2097000;247;831600;163;928200
26.04.2021 18:00;4;3000;15;11400;6;3600;14;11400;221;1870200;233;671400;122;765000
26.04.2021 19:00;4;2400;5;3600;7;4200;8;5400;177;1411800;147;483000;123;598800
26.04.2021 20:00;4;2400;3;1800;3;1800;6;3600;157;1199400;83;235800;90;477000
26.04.2021 21:00;2;1200;1;600;2;1200;2;2400;141;949200;57;161400;78;394200
26.04.2021 22:00;0;0;0;0;0;0;0;0;79;436800;21;43200;32;140400
26.04.2021 23:00;0;0;0;0;0;0;1;600;32;160200;9;10800;18;88200
27.04.2021 00:00;0;0;0;0;0;0;0;0;13;70800;0;0;8;41400
27.04.2021 01:00;0;0;0;0;0;0;0;0;13;61200;2;3600;3;18000
27.04.2021 02:00;0;0;0;0;0;0;0;0;4;16800;3;3600;2;9600
27.04.2021 03:00;0;0;0;0;0;0;0;0;7;44400;3;4800;6;28800
27.04.2021 04:00;0;0;0;0;0;0;0;0;18;75000;4;4200;16;85800
27.04.2021 05:00;0;0;0;0;0;0;0;0;45;228600;23;27600;36;175200
27.04.2021 06:00;1;600;0;0;0;0;0;0;95;534000;55;91200;67;336600
27.04.2021 07:00;23;25200;2;1200;25;20400;6;3600;127;1214400;136;361200;114;711600
27.04.2021 08:00;3;3000;2;1200;6;4800;5;3000;171;1452000;164;415800;131;788400
27.04.2021 09:00;4;2400;4;2400;9;5400;7;5400;183;1478400;110;334200;146;757200
27.04.2021 10:00;3;2400;4;3000;9;5400;6;4800;171;1521600;133;391800;125;711000
27.04.2021 11:00;6;4800;10;6000;7;5400;10;6600;167;1957800;142;565200;135;847800
27.04.2021 12:00;6;4800;21;30600;11;7800;14;11400;179;1848000;191;638400;155;983400
27.04.2021 13:00;3;5400;3;1800;9;5400;17;12600;174;1815600;161;489600;117;926400
27.04.2021 14:00;9;7200;4;3600;10;6600;15;10800;231;1900800;174;558000;126;868800
27.04.2021 15:00;9;5400;5;3000;9;5400;12;7800;301;2022000;218;628800;137;823200
27.04.2021 16:00;4;3000;9;7800;13;13200;17;11400;279;2158800;242;987600;158;910200
27.04.2021 17:00;4;3600;10;8400;16;13800;11;7200;237;2251200;234;666000;157;966000
27.04.2021 18:00;10;6600;8;9600;13;8400;20;14400;213;2296200;242;807000;131;887400
27.04.2021 19:00;5;3600;6;4200;10;6600;11;6600;184;1640400;174;561000;119;663600
27.04.2021 20:00;4;3000;5;4200;2;1200;8;5400;143;1149600;118;292800;89;411000
27.04.2021 21:00;1;600;0;0;2;1200;2;1200;131;920400;76;162000;78;371400
27.04.2021 22:00;0;0;3;5400;1;600;3;3000;76;463800;24;54000;34;164400
27.04.2021 23:00;0;0;0;0;0;0;0;0;31;158400;10;12600;16;73800
28.04.2021 00:00;0;0;0;0;0;0;0;0;16;84600;2;4200;6;29400
28.04.2021 01:00;0;0;1;600;0;0;2;1800;7;36000;2;14400;3;16200
28.04.2021 02:00;0;0;0;0;0;0;0;0;4;20400;0;0;5;37200
28.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;3;3600;3;21600
28.04.2021 04:00;0;0;0;0;0;0;0;0;13;51000;5;4800;14;69600
28.04.2021 05:00;0;0;0;0;0;0;0;0;47;215400;27;31200;33;183600
28.04.2021 06:00;1;600;0;0;2;1200;2;1200;98;592800;57;108000;51;205800
28.04.2021 07:00;12;9600;0;0;15;11400;2;1200;141;1203000;121;414000;108;658200
28.04.2021 08:00;6;7200;3;3600;8;5400;7;4800;166;1389600;167;415800;144;708600
28.04.2021 09:00;2;1200;3;4800;9;5400;4;2400;180;1428000;127;339600;128;856200
28.04.2021 10:00;4;3000;1;600;4;2400;3;1800;145;1452000;116;271800;136;769200
28.04.2021 11:00;5;3000;5;3000;6;4800;9;7200;177;1795200;138;475200;128;830400
28.04.2021 12:00;9;9600;7;5400;12;9000;16;12000;189;1876800;187;568200;133;805200
28.04.2021 13:00;15;16800;22;19200;13;9600;15;9600;183;2096400;179;573600;130;942000
28.04.2021 14:00;7;7200;6;6600;11;8400;8;4800;230;1783200;184;486000;128;805800
28.04.2021 15:00;10;10800;10;9000;14;11400;11;7800;251;1890000;235;826800;141;830400
28.04.2021 16:00;6;3600;12;7800;13;8400;18;14400;183;2293800;248;729600;130;950400
28.04.2021 17:00;5;6000;11;7800;10;7200;18;11400;160;2257200;232;643800;134;961800
28.04.2021 18:00;5;3600;9;5400;12;10800;9;5400;171;1866000;200;508200;123;796200
28.04.2021 19:00;5;3000;8;9000;3;1800;6;3600;155;1697400;111;295800;115;726600
28.04.2021 20:00;4;3600;2;1200;6;4200;6;5400;134;1323000;59;135000;83;506400
28.04.2021 21:00;0;0;0;0;1;600;1;600;137;1126800;36;76200;60;298800
28.04.2021 22:00;1;600;0;0;1;600;1;600;69;476400;16;30600;38;180600
28.04.2021 23:00;0;0;0;0;1;600;0;0;32;175800;13;28800;14;72600
29.04.2021 00:00;0;0;0;0;0;0;0;0;13;94800;3;3000;8;142200
29.04.2021 01:00;0;0;0;0;0;0;0;0;12;52800;1;1200;2;10800
29.04.2021 02:00;0;0;0;0;0;0;0;0;6;41400;0;0;3;19800
29.04.2021 03:00;0;0;0;0;0;0;0;0;4;30600;2;2400;6;24600
29.04.2021 04:00;0;0;0;0;0;0;0;0;9;50400;3;7800;21;103800
29.04.2021 05:00;0;0;0;0;0;0;0;0;56;333000;14;15600;40;166800
29.04.2021 06:00;1;600;0;0;1;600;0;0;87;582600;35;90000;62;290400
29.04.2021 07:00;4;5400;2;1200;16;12000;8;4800;130;1375200;147;394200;114;721200
29.04.2021 08:00;11;12000;2;1200;9;7200;6;3600;161;1398000;129;346800;147;766200
29.04.2021 09:00;5;3600;3;2400;11;8400;7;4800;143;1417800;122;383400;163;906600
29.04.2021 10:00;3;3600;3;1800;7;6000;9;6600;167;1636800;94;263400;157;902400
29.04.2021 11:00;5;5400;11;10800;4;2400;9;6000;170;1908000;111;354000;140;947400
29.04.2021 12:00;7;6600;5;5400;14;11400;8;4200;181;2004600;138;474600;160;963000
29.04.2021 13:00;9;6600;7;6000;22;18600;18;12000;183;1917600;106;372000;169;1136400
29.04.2021 14:00;3;3000;2;2400;4;2400;5;3000;213;1782000;121;244200;142;903000
29.04.2021 15:00;5;3600;5;6000;11;7200;12;7200;183;2190600;141;465600;145;921000
29.04.2021 16:00;23;30600;11;9000;20;15600;14;9600;160;2329200;166;565200;170;970800
29.04.2021 17:00;8;8400;15;14400;12;8400;11;7200;156;2168400;157;431400;149;893400
29.04.2021 18:00;8;6600;3;2400;12;7800;7;4800;191;1993200;161;402000;147;758400
29.04.2021 19:00;3;1800;3;1800;7;6000;2;1200;183;1320000;108;282600;116;583200
29.04.2021 20:00;0;0;2;1800;2;1200;3;1800;157;1286400;83;204000;110;467400
29.04.2021 21:00;0;0;1;600;1;600;0;0;157;1066800;74;175800;78;408000
29.04.2021 22:00;0;0;0;0;0;0;0;0;71;426000;30;56400;34;146400
29.04.2021 23:00;0;0;0;0;0;0;0;0;38;186000;7;10800;11;46800
30.04.2021 00:00;0;0;0;0;0;0;0;0;14;70200;2;9600;6;37200
30.04.2021 01:00;0;0;0;0;0;0;0;0;10;48600;1;1200;6;32400
30.04.2021 02:00;0;0;0;0;0;0;0;0;8;34800;2;2400;1;4800
30.04.2021 03:00;0;0;0;0;0;0;0;0;4;30600;1;600;6;49200
30.04.2021 04:00;0;0;0;0;0;0;0;0;10;52200;3;2400;19;78600
30.04.2021 05:00;0;0;0;0;0;0;0;0;48;244800;19;19800;33;173400
30.04.2021 06:00;0;0;1;600;0;0;1;600;84;465000;48;78000;51;208800
30.04.2021 07:00;6;3600;2;1200;22;22200;13;14400;137;1165800;109;514800;108;571200
30.04.2021 08:00;8;9600;11;7200;6;4200;9;6000;144;1292400;157;435600;128;677400
30.04.2021 09:00;6;3600;5;3600;9;5400;10;6600;160;1556400;124;340800;139;799200
30.04.2021 10:00;6;4200;8;5400;5;3000;12;7800;154;1841400;142;400800;152;1115400
30.04.2021 11:00;5;4800;1;1200;9;6600;7;4800;182;2018400;119;351000;146;855000
30.04.2021 12:00;8;5400;14;15000;6;3000;14;9000;151;2034600;147;578400;138;980400
30.04.2021 13:00;2;1200;13;13200;6;5400;17;12600;172;2284200;150;426000;135;1048200
30.04.2021 14:00;21;33000;6;4200;11;6600;9;5400;172;2186400;160;422400;130;1079400
30.04.2021 15:00;11;10800;21;27000;13;7800;21;19800;169;2257200;169;569400;148;1207800
30.04.2021 16:00;5;4200;12;12600;18;13200;16;12000;150;2470800;183;506400;143;1248000
30.04.2021 17:00;1;600;14;13200;9;7800;21;17400;142;2299200;179;513000;138;1047000
30.04.2021 18:00;8;7200;7;4200;9;5400;17;13200;156;2291400;145;499200;137;1079400
30.04.2021 19:00;2;1200;0;0;5;3600;5;3000;188;1632000;113;256800;143;730200
30.04.2021 20:00;0;0;4;3600;2;1200;10;6000;149;1416000;91;225000;113;675000
30.04.2021 21:00;2;3000;1;600;3;1800;0;0;147;1093200;56;162600;101;582600
30.04.2021 22:00;0;0;0;0;0;0;2;1200;97;636600;31;91800;51;243600
30.04.2021 23:00;0;0;0;0;0;0;0;0;37;198600;14;19800;22;122400
01.05.2021 00:00;0;0;0;0;0;0;0;0;16;93600;6;12000;13;67800
01.05.2021 01:00;0;0;0;0;0;0;0;0;14;55800;1;0;8;45600
01.05.2021 02:00;0;0;0;0;0;0;0;0;12;58200;2;6600;5;23400
01.05.2021 03:00;0;0;0;0;0;0;0;0;5;26400;1;1200;6;19800
01.05.2021 04:00;0;0;0;0;0;0;0;0;6;31800;1;1800;6;30600
01.05.2021 05:00;0;0;0;0;0;0;0;0;21;99000;5;20400;11;55800
01.05.2021 06:00;0;0;0;0;0;0;0;0;22;94200;9;9000;17;65400
01.05.2021 07:00;0;0;0;0;0;0;0;0;41;181800;21;39000;16;60000
01.05.2021 08:00;1;1800;2;5400;1;600;3;2400;82;429000;49;135000;35;113400
01.05.2021 09:00;3;1800;1;600;2;1200;2;1200;108;663600;50;114000;63;221400
01.05.2021 10:00;3;1800;3;2400;7;4200;5;4200;140;921600;79;291600;75;300000
01.05.2021 11:00;0;0;2;1800;1;600;6;4800;155;1088400;73;175200;89;363000
01.05.2021 12:00;3;1800;7;6000;8;6000;7;4800;154;1196400;119;334200;104;465600
01.05.2021 13:00;1;600;3;1800;6;3600;7;5400;142;1225200;119;276600;94;467400
01.05.2021 14:00;6;4800;7;4200;6;4800;5;3000;179;1311600;122;337200;95;388200
01.05.2021 15:00;13;12600;1;600;6;4200;6;3600;151;1326600;127;347400;110;486600
01.05.2021 16:00;1;600;2;1800;2;1200;10;6000;154;1166400;139;400200;122;552000
01.05.2021 17:00;5;3600;1;600;4;3000;5;4200;146;1191600;121;327000;122;580800
01.05.2021 18:00;2;1200;1;600;6;3600;10;8400;161;1462200;130;343800;134;567600
01.05.2021 19:00;6;4200;2;1200;12;9000;8;4800;137;1193400;111;391800;119;541800
01.05.2021 20:00;2;1200;1;600;5;3000;2;1200;126;1110000;63;195000;97;535800
01.05.2021 21:00;0;0;1;600;0;0;2;1200;150;1133400;66;183600;92;536400
01.05.2021 22:00;1;600;0;0;1;600;1;600;89;528600;36;105600;35;175200
01.05.2021 23:00;0;0;0;0;0;0;0;0;39;196200;23;39600;20;84000
02.05.2021 00:00;0;0;0;0;0;0;0;0;24;134400;9;16800;11;66000
02.05.2021 01:00;0;0;0;0;0;0;0;0;13;67800;3;3000;7;45000
02.05.2021 02:00;0;0;0;0;0;0;0;0;9;40200;0;0;6;31200
02.05.2021 03:00;0;0;0;0;0;0;0;0;8;39000;0;0;4;16200
02.05.2021 04:00;0;0;0;0;0;0;0;0;10;43200;1;600;5;25800
02.05.2021 05:00;0;0;0;0;0;0;0;0;17;95400;3;4200;14;63600
02.05.2021 06:00;0;0;0;0;0;0;0;0;30;121200;5;4800;11;48600
02.05.2021 07:00;0;0;0;0;0;0;0;0;32;142800;20;43200;20;77400
02.05.2021 08:00;1;600;0;0;0;0;0;0;61;238200;27;42600;18;60000
02.05.2021 09:00;1;600;0;0;0;0;0;0;84;426600;40;107400;48;184800
02.05.2021 10:00;1;2400;0;0;1;600;0;0;109;568800;69;130800;59;266400
02.05.2021 11:00;1;600;2;1200;3;1800;8;4800;133;997200;98;232200;67;255600
02.05.2021 12:00;4;2400;3;1800;4;2400;7;4200;157;1322400;122;314400;119;492600
02.05.2021 13:00;4;1800;2;1200;4;2400;2;1200;173;1204800;97;253800;98;522000
02.05.2021 14:00;2;1200;4;2400;2;1200;8;5400;176;1287000;116;265800;122;531600
02.05.2021 15:00;4;4800;6;4800;6;4800;8;6000;198;1432800;145;429600;125;631200
02.05.2021 16:00;3;1800;0;0;7;4200;4;3600;178;1136400;146;432000;123;559800
02.05.2021 17:00;3;2400;7;9000;6;3600;11;6600;157;1259400;152;567600;112;502200
02.05.2021 18:00;7;6000;7;6000;9;6600;10;7200;176;1446000;166;493800;113;645600
02.05.2021 19:00;2;1200;9;9600;2;1200;3;1800;168;1099800;91;194400;103;460200
02.05.2021 20:00;3;1800;3;1800;2;1200;5;3000;134;1105800;68;168000;88;414000
02.05.2021 21:00;0;0;0;0;1;600;1;600;133;920400;43;94200;79;396600
02.05.2021 22:00;0;0;1;600;0;0;0;0;66;392400;22;43200;30;158400
02.05.2021 23:00;0;0;0;0;0;0;0;0;35;207000;6;7800;10;48600
03.05.2021 00:00;0;0;0;0;0;0;0;0;11;54000;7;9600;13;68400
03.05.2021 01:00;0;0;0;0;0;0;0;0;8;40200;4;4200;5;21600
03.05.2021 02:00;0;0;0;0;0;0;0;0;7;45600;0;0;6;32400
03.05.2021 03:00;0;0;0;0;0;0;0;0;6;29400;3;4200;8;36000
03.05.2021 04:00;0;0;0;0;0;0;0;0;17;77400;5;3600;15;88200
03.05.2021 05:00;0;0;0;0;0;0;0;0;42;201000;24;28800;32;166200
03.05.2021 06:00;1;600;4;8400;0;0;2;1200;94;544800;47;113400;51;207000
03.05.2021 07:00;6;3600;4;4200;12;9000;5;3600;133;1256400;151;445800;86;430200
03.05.2021 08:00;16;12600;3;1800;18;12600;3;1800;168;1420200;140;491400;135;756000
03.05.2021 09:00;4;3000;8;6000;4;2400;15;10800;95;2322600;129;385800;108;536400
03.05.2021 10:00;3;1800;4;2400;2;1200;7;4800;148;1423800;142;366600;112;743400
03.05.2021 11:00;7;4800;9;6000;3;2400;8;4800;154;1734600;137;406800;119;804600
03.05.2021 12:00;6;4800;17;15600;7;4800;20;19800;165;1966200;155;457800;118;810600
03.05.2021 13:00;4;3000;11;9600;9;9600;18;13800;153;1796400;144;395400;113;616800
03.05.2021 14:00;3;1800;7;4200;7;4200;10;6600;183;1688400;148;408000;128;748200
03.05.2021 15:00;9;7200;13;10800;13;9600;17;12000;162;2132400;172;626400;149;997200
03.05.2021 16:00;5;4800;9;6000;9;5400;10;6000;151;2161200;207;567600;122;856800
03.05.2021 17:00;5;4800;13;10800;9;6000;15;9600;167;2197200;202;582000;130;900000
03.05.2021 18:00;1;600;6;3600;6;3600;20;12600;155;2047800;172;453000;105;538800
03.05.2021 19:00;1;600;7;4200;5;3000;8;5400;159;1537800;124;335400;98;471600
03.05.2021 20:00;1;600;6;4800;3;2400;5;3000;132;1033200;87;201600;90;396000
03.05.2021 21:00;2;1200;1;600;1;600;4;2400;123;904200;64;159600;69;373200
03.05.2021 22:00;1;600;0;0;0;0;1;600;63;377400;26;81000;28;132600
03.05.2021 23:00;0;0;0;0;0;0;1;600;28;148200;12;27000;16;70200
04.05.2021 00:00;1;600;0;0;1;600;0;0;26;113400;3;6600;8;46200
04.05.2021 01:00;0;0;0;0;0;0;0;0;12;47400;1;1200;6;35400
04.05.2021 02:00;0;0;0;0;0;0;0;0;11;57000;0;0;2;10800
04.05.2021 03:00;0;0;0;0;0;0;0;0;6;30000;1;1800;6;40200
04.05.2021 04:00;0;0;0;0;0;0;0;0;19;99000;7;12000;117;208200
04.05.2021 05:00;0;0;0;0;0;0;0;0;47;252600;9;12000;191;305400
04.05.2021 06:00;1;600;2;1200;0;0;2;1200;99;591000;35;90600;688;951600
04.05.2021 07:00;9;8400;2;1800;16;12600;4;2400;132;1183800;106;316200;495;1121400
04.05.2021 08:00;4;3600;2;1200;5;4200;4;2400;169;1352400;137;251400;122;533400
04.05.2021 09:00;5;3600;3;1200;6;3600;6;6000;161;1384800;137;541800;132;600000
04.05.2021 10:00;3;1800;7;4200;4;2400;4;2400;149;1536000;120;341400;125;634200
04.05.2021 11:00;5;4800;3;3000;6;3600;5;3600;152;1470000;158;369000;121;610800
04.05.2021 12:00;5;3000;10;8400;7;4800;14;9600;161;1915800;217;548400;275;953400
04.05.2021 13:00;5;3600;7;4200;8;6000;7;4200;166;1583400;182;409200;192;780600
04.05.2021 14:00;4;2400;7;7200;4;3000;7;4200;189;1758600;152;352800;164;821400
04.05.2021 15:00;5;3600;10;16800;8;6000;11;7200;162;1993800;158;429000;120;725400
04.05.2021 16:00;3;1800;5;3600;7;4200;10;6000;172;2213400;147;432000;147;757200
04.05.2021 17:00;2;1200;4;2400;8;5400;8;4800;174;2052000;131;409200;146;750600
04.05.2021 18:00;12;18600;5;3600;7;4800;4;2400;154;2061000;104;308400;105;732600
04.05.2021 19:00;10;14400;4;4200;5;4800;5;3000;164;1462800;63;208800;90;532200
04.05.2021 20:00;3;2400;2;1200;5;3600;2;1200;115;1047000;59;183000;60;324000
04.05.2021 21:00;2;1200;2;1200;4;2400;5;3000;110;928200;66;208200;60;313800
04.05.2021 22:00;0;0;0;0;0;0;1;600;71;476400;26;66000;32;171000
04.05.2021 23:00;0;0;0;0;0;0;1;600;25;133200;13;30600;9;45000
05.05.2021 00:00;0;0;0;0;0;0;1;600;15;68400;3;1200;6;42000
05.05.2021 01:00;0;0;0;0;0;0;0;0;8;45600;1;600;4;27600
05.05.2021 02:00;0;0;0;0;0;0;0;0;4;28200;0;0;4;23400
05.05.2021 03:00;0;0;0;0;0;0;0;0;5;23400;3;3600;3;18000
05.05.2021 04:00;0;0;0;0;0;0;0;0;16;87600;3;2400;22;100200
05.05.2021 05:00;0;0;0;0;0;0;0;0;50;259200;19;18000;28;145800
05.05.2021 06:00;1;600;3;3000;0;0;2;1800;74;453600;39;109200;53;205800
05.05.2021 07:00;18;37800;2;1200;15;13200;2;1200;143;1264800;111;264600;106;456000
05.05.2021 08:00;17;15000;6;3600;6;4200;13;10200;145;1302600;167;515400;140;679200
05.05.2021 09:00;6;3600;4;2400;7;4800;3;2400;149;1428600;136;357000;130;726600
05.05.2021 10:00;5;3000;3;2400;4;2400;9;6000;160;1648200;112;354600;168;709200
05.05.2021 11:00;3;3000;11;17400;9;6000;12;9600;165;1724400;108;321600;223;835200
05.05.2021 12:00;3;2400;7;6600;5;3000;11;9000;182;1786800;111;304200;183;789600
05.05.2021 13:00;9;9600;18;20400;7;4800;14;10800;181;1795800;131;416400;124;798600
05.05.2021 14:00;3;1800;3;1800;7;4200;6;4200;164;1744200;99;298800;209;843000
05.05.2021 15:00;8;18000;3;2400;4;3000;5;3600;168;1940400;106;273600;114;792000
05.05.2021 16:00;9;7200;12;9600;11;7200;11;7800;202;2046000;162;475200;195;894600
05.05.2021 17:00;7;4200;5;3000;13;7800;8;4800;178;2101800;161;471600;127;691200
05.05.2021 18:00;3;1800;6;6000;7;4800;8;4800;168;1836000;152;443400;147;641400
05.05.2021 19:00;0;0;2;1200;2;1200;6;3600;165;1146000;94;231600;104;410400
05.05.2021 20:00;7;5400;4;4200;6;4200;3;1800;122;1122000;75;231600;83;471600
05.05.2021 21:00;2;1200;1;600;2;1200;0;0;128;951600;50;112200;57;271800
05.05.2021 22:00;0;0;0;0;0;0;0;0;66;415800;13;32400;37;209400
05.05.2021 23:00;0;0;0;0;0;0;0;0;37;210600;9;14400;14;96000
06.05.2021 00:00;0;0;0;0;0;0;1;600;17;75600;1;0;8;38400
06.05.2021 01:00;0;0;0;0;0;0;0;0;5;25800;2;3000;3;19200
06.05.2021 02:00;0;0;0;0;0;0;0;0;6;33600;0;0;6;25800
06.05.2021 03:00;0;0;0;0;0;0;0;0;3;15000;1;0;3;15600
06.05.2021 04:00;0;0;0;0;0;0;0;0;19;100200;3;3000;16;78600
06.05.2021 05:00;0;0;0;0;0;0;0;0;48;219000;7;9000;27;157200
06.05.2021 06:00;0;0;0;0;0;0;0;0;90;528600;33;71400;41;200400
06.05.2021 07:00;7;10200;2;1200;25;21600;9;6000;131;1413000;127;424200;117;660000
06.05.2021 08:00;4;2400;5;4200;5;3600;2;1200;149;1386600;107;237000;125;648000
06.05.2021 09:00;2;1200;1;600;9;5400;3;1800;160;1526400;88;245400;131;894000
06.05.2021 10:00;4;2400;4;4200;3;1800;5;3000;156;1503600;105;264600;120;612600
06.05.2021 11:00;4;2400;9;6000;4;2400;10;6600;171;1734000;124;405000;112;649800
06.05.2021 12:00;6;6000;10;6600;5;4200;14;9600;177;1794600;107;321000;121;658800
06.05.2021 13:00;0;0;12;12600;5;3600;18;16800;152;1757400;95;246600;107;627000
06.05.2021 14:00;5;4200;7;6600;9;8400;11;9000;157;1915200;110;370200;126;684000
06.05.2021 15:00;6;3600;7;8400;4;2400;13;10800;163;2160600;127;376200;117;702600
06.05.2021 16:00;9;10800;4;2400;9;5400;8;5400;141;2259600;121;431400;113;970800
06.05.2021 17:00;1;600;4;3000;6;3600;9;5400;122;2496600;126;367800;101;1285200
06.05.2021 18:00;4;2400;4;3600;3;1800;4;2400;169;2067000;96;270000;116;699600
06.05.2021 19:00;2;1200;2;1200;1;600;0;0;170;1726200;56;123000;95;528000
06.05.2021 20:00;1;600;3;1800;3;3000;7;4800;135;1518600;58;182400;87;548400
06.05.2021 21:00;0;0;0;0;0;0;1;600;104;876600;42;80400;47;262200
06.05.2021 22:00;0;0;0;0;0;0;0;0;64;556800;26;47400;22;99000
06.05.2021 23:00;0;0;0;0;1;600;0;0;37;206400;9;23400;15;79800
07.05.2021 00:00;0;0;0;0;0;0;1;600;12;67800;4;7200;3;13200
07.05.2021 01:00;0;0;0;0;0;0;0;0;17;79200;4;5400;4;17400
07.05.2021 02:00;0;0;0;0;0;0;0;0;5;33600;2;4800;3;13800
07.05.2021 03:00;0;0;0;0;0;0;0;0;4;24600;3;3000;4;19200
07.05.2021 04:00;0;0;0;0;0;0;0;0;12;112800;1;600;15;89400
07.05.2021 05:00;0;0;0;0;0;0;0;0;40;237600;7;6600;25;136200
07.05.2021 06:00;1;600;0;0;1;600;2;1200;77;483000;30;79800;44;217200
