01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
21.02.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;357600;20;30600;31;60600;147;500400;0;0;0;0
21.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;3;2400;140;247200;13;13200;13;22200;110;390600;0;0;0;0
21.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;123600;6;6000;6;7200;76;226200;0;0;0;0
21.02.2021 21:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;59;96600;5;4800;7;11400;38;106200;0;0;0;0
21.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;82800;4;4200;2;5400;30;83400;0;0;0;0
21.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;43200;4;4200;0;0;12;31200;0;0;0;0
22.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11400;0;0;1;3000;4;12000;0;0;0;0
22.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9000;0;0;0;0;4;9000;0;0;0;0
22.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9600;0;0;0;0;8;21000;0;0;0;0
22.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;2;600;0;0;1;2400;0;0;0;0
22.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12600;3;5400;1;1200;11;28200;0;0;0;0
22.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;46800;1;600;13;15000;52;132000;0;0;0;0
22.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;99000;5;2400;27;51600;93;256200;0;0;0;0
22.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;168;331200;25;34800;30;79800;223;490200;0;0;0;0
22.02.2021 08:00;0;0;0;0;0;0;0;0;3;9000;2;1200;1;3000;2;1200;222;492600;23;106200;32;124800;216;473400;0;0;0;0
22.02.2021 09:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;212;415800;33;69000;30;82800;215;417600;0;0;0;0
22.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;233;437400;22;32400;33;74400;196;396000;0;0;0;0
22.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;255;523200;41;66600;40;154200;237;511800;0;0;0;0
22.02.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;543000;37;53400;34;100200;223;441600;0;0;0;0
22.02.2021 13:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;3;2400;303;595200;49;79200;30;61200;213;448800;0;0;0;0
22.02.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;3;2400;284;577800;36;55200;38;101400;206;430200;0;0;0;0
22.02.2021 15:00;0;0;0;0;0;0;0;0;1;3000;4;2400;2;6000;6;4200;310;722400;46;120000;41;130200;234;541800;0;0;0;0
22.02.2021 16:00;0;0;0;0;1;600;0;0;1;3000;1;600;2;6000;1;600;340;674400;44;74400;46;130200;217;478800;0;0;0;0
22.02.2021 17:00;0;0;0;0;0;0;0;0;3;9000;1;600;0;0;2;1800;306;689400;42;93600;33;85800;243;528000;0;0;0;0
22.02.2021 18:00;0;0;0;0;0;0;0;0;2;6000;1;600;1;3000;2;1800;217;525000;51;70800;34;138600;170;612000;0;0;0;0
22.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;285600;18;22800;25;40200;104;334800;0;0;0;0
22.02.2021 20:00;0;0;0;0;0;0;1;600;3;9000;2;1800;0;0;0;0;86;159000;13;11400;10;20400;87;254400;0;0;0;0
22.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;94200;14;17400;16;27000;42;117600;0;0;0;0
22.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;60600;2;3000;5;13200;32;82800;0;0;0;0
22.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;45000;3;4800;0;0;12;29400;0;0;0;0
23.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12000;0;0;1;0;7;18000;0;0;0;0
23.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11400;0;0;0;0;5;13200;0;0;0;0
23.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6000;0;0;2;2400;6;15000;0;0;0;0
23.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;2;600;0;0;7;14400;0;0;0;0
23.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;2;3000;3;3600;6;13200;0;0;0;0
23.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;37800;0;0;9;9000;47;130800;0;0;0;0
23.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;108600;7;106800;14;46800;81;244800;0;0;0;0
23.02.2021 07:00;0;0;0;0;0;0;0;0;4;12000;1;600;2;6000;1;600;184;450000;14;26400;33;154200;239;620400;0;0;0;0
23.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;4;3600;235;474600;36;44400;32;70200;242;545400;0;0;0;0
23.02.2021 09:00;0;0;0;0;1;600;0;0;0;0;1;600;2;6000;3;1800;217;428400;27;48600;34;139200;201;417600;0;0;0;0
23.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;215;425400;27;47400;28;100800;189;408600;0;0;0;0
23.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;3;2400;251;544800;37;65400;33;97800;229;478800;0;0;0;0
23.02.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;313;634200;41;78600;37;123000;224;432000;0;0;0;0
23.02.2021 13:00;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;4;3000;292;584400;33;70200;21;58200;225;499200;0;0;0;0
23.02.2021 14:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;3;2400;282;612600;44;59400;28;93000;230;513000;0;0;0;0
23.02.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;328;651000;34;52200;42;112200;209;469200;0;0;0;0
23.02.2021 16:00;0;0;0;0;0;0;0;0;2;6000;2;1800;0;0;3;3000;323;667800;49;97800;39;81600;214;469200;0;0;0;0
23.02.2021 17:00;0;0;0;0;0;0;0;0;1;3000;0;0;2;6000;0;0;294;639000;39;78000;57;162600;218;453000;0;0;0;0
23.02.2021 18:00;0;0;0;0;0;0;2;1800;2;5400;1;600;1;3000;0;0;236;565800;48;75600;39;111600;174;601200;0;0;0;0
23.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;250800;31;29400;23;51000;116;375600;0;0;0;0
23.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;147000;14;13800;16;31800;86;262800;0;0;0;0
23.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;91800;15;14400;1;3000;52;142200;0;0;0;0
23.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;58200;3;4200;2;4800;28;84600;0;0;0;0
23.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;31800;6;9000;5;3000;18;44400;0;0;0;0
24.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;22200;2;1800;0;0;8;20400;0;0;0;0
24.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10200;0;0;0;0;12;36600;0;0;0;0
24.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4800;2;600;0;0;4;12000;0;0;0;0
24.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13800;2;600;2;2400;4;12000;0;0;0;0
24.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10800;0;0;3;3000;12;29400;0;0;0;0
24.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;42000;2;3600;15;17400;48;130800;0;0;0;0
24.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;100200;4;4200;26;60600;97;281400;0;0;0;0
24.02.2021 07:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;162;335400;6;10200;29;64200;241;597000;0;0;0;0
24.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;3;1800;1;3000;3;3000;219;459000;32;51000;32;149400;243;510000;0;0;0;0
24.02.2021 09:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;1;600;228;444600;27;34800;29;97800;209;394800;0;0;0;0
24.02.2021 10:00;0;0;0;0;0;0;0;0;2;6000;0;0;3;9000;0;0;255;499200;27;44400;27;73800;225;499200;0;0;0;0
24.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;273;520800;39;78600;32;126000;219;443400;0;0;0;0
24.02.2021 12:00;0;0;0;0;0;0;0;0;2;6000;0;0;0;0;1;600;285;619800;34;87000;39;119400;234;483600;0;0;0;0
24.02.2021 13:00;0;0;0;0;1;600;0;0;1;3000;0;0;1;3000;1;600;300;561600;43;72600;42;94200;234;438000;0;0;0;0
24.02.2021 14:00;0;0;0;0;0;0;0;0;1;3000;3;1800;3;9000;5;3600;298;689400;49;79800;43;115800;197;486600;0;0;0;0
24.02.2021 15:00;0;0;0;0;0;0;0;0;2;6000;2;1200;0;0;0;0;322;608400;42;81000;51;193800;226;488400;0;0;0;0
24.02.2021 16:00;0;0;0;0;0;0;0;0;1;3000;0;0;2;5400;0;0;328;681000;44;78600;43;88200;216;489000;0;0;0;0
24.02.2021 17:00;0;0;0;0;0;0;0;0;4;12000;4;3600;0;0;3;2400;292;619800;42;83400;48;165600;211;441600;0;0;0;0
24.02.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;1;2400;1;600;236;540600;35;56400;32;101400;178;648600;0;0;0;0
24.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;309000;28;29400;28;48600;103;324000;0;0;0;0
24.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;158400;9;11400;5;7800;63;197400;0;0;0;0
24.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;91200;4;3600;11;13200;47;141600;0;0;0;0
24.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;66000;1;1200;5;6000;36;110400;0;0;0;0
24.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;37200;3;4200;0;0;14;40800;0;0;0;0
25.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14400;0;0;0;0;14;38400;0;0;0;0
25.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19200;0;0;0;0;7;21000;0;0;0;0
25.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;2;1200;0;0;6;15600;0;0;0;0
25.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7200;2;1200;0;0;3;7200;0;0;0;0
25.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10800;1;600;2;2400;8;22200;0;0;0;0
25.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;37800;0;0;7;7800;50;141600;0;0;0;0
25.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;120600;10;10200;13;33000;84;236400;0;0;0;0
25.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;2;1200;2;6000;0;0;184;471000;15;34800;38;96000;240;619800;0;0;0;0
25.02.2021 08:00;0;0;0;0;1;600;0;0;1;3000;6;4200;1;3000;2;1200;233;480600;28;76800;28;60600;274;577200;0;0;0;0
25.02.2021 09:00;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;211;413400;44;53400;31;490200;225;451800;0;0;0;0
25.02.2021 10:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;238;436800;40;52200;30;788400;218;432600;0;0;0;0
25.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;266;553200;42;97200;45;170400;214;481800;0;0;0;0
25.02.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;282;578400;48;70200;41;91800;228;505200;0;0;0;0
25.02.2021 13:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;315;627000;34;74400;33;72600;238;450000;0;0;0;0
25.02.2021 14:00;0;0;0;0;4;3600;0;0;2;6000;0;0;2;6000;0;0;261;656400;40;61800;51;254400;208;488400;0;0;0;0
25.02.2021 15:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;3;2400;308;663600;44;62400;45;117600;235;513600;0;0;0;0
25.02.2021 16:00;0;0;0;0;0;0;0;0;2;6000;2;1200;0;0;0;0;353;802200;61;119400;50;128400;244;552000;0;0;0;0
25.02.2021 17:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;352;762600;43;116400;56;145200;259;540000;0;0;0;0
25.02.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;225;558000;42;76800;42;100800;190;750600;0;0;0;0
25.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;148;315000;18;20400;22;63000;134;420000;0;0;0;0
25.02.2021 20:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;116;208200;16;15600;13;27000;88;261000;0;0;0;0
25.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;120000;3;3000;6;16200;43;129000;0;0;0;0
25.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;61200;3;3000;9;14400;25;63000;0;0;0;0
25.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;56400;2;2400;1;3600;20;52800;0;0;0;0
26.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;30000;1;600;0;0;12;33000;0;0;0;0
26.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;19200;4;3000;1;1200;5;14400;0;0;0;0
26.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;0;0;0;0;4;9600;0;0;0;0
26.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;0;0;0;0;5;12000;0;0;0;0
26.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;0;0;1;1200;9;27000;0;0;0;0
26.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;40800;1;600;6;6000;60;168000;0;0;0;0
26.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;108600;8;7800;12;29400;85;253200;0;0;0;0
26.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;3;9000;0;0;171;334800;10;26400;29;352200;204;476400;0;0;0;0
26.02.2021 08:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;3;2400;212;445200;22;45600;27;110400;236;495600;0;0;0;0
26.02.2021 09:00;1;0;0;0;1;600;0;0;0;0;0;0;1;3000;1;600;229;448800;31;50400;31;94200;225;456600;0;0;0;0
26.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;535200;19;38400;51;169200;228;430200;0;0;0;0
26.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;290;598800;45;82200;23;56400;234;457800;0;0;0;0
26.02.2021 12:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;1;600;326;719400;45;88800;46;150000;257;582600;0;0;0;0
26.02.2021 13:00;0;0;0;0;2;1200;2;1800;1;3000;1;600;3;9000;1;600;300;804000;42;153600;37;110400;245;592800;0;0;0;0
26.02.2021 14:00;0;0;0;0;0;0;0;0;2;6000;3;1800;0;0;0;0;306;684600;34;62400;27;70800;214;454200;0;0;0;0
26.02.2021 15:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;318;642000;43;114600;35;82800;236;501600;0;0;0;0
26.02.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;280;564000;42;105000;42;122400;205;381000;0;0;0;0
26.02.2021 17:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;305;638400;33;70200;33;97200;215;446400;0;0;0;0
26.02.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;204;474600;42;66000;37;136200;157;538200;0;0;0;0
26.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;290400;24;22800;24;34200;130;391800;0;0;0;0
26.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;216600;10;14400;21;93600;95;300000;0;0;0;0
26.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;118200;7;4800;7;13800;59;159600;0;0;0;0
26.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;90600;3;1800;5;9600;41;112200;0;0;0;0
26.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;52800;1;600;4;7200;19;48600;0;0;0;0
27.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;36000;2;2400;4;7800;26;73800;0;0;0;0
27.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;35400;4;1200;1;1200;10;23400;0;0;0;0
27.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13800;0;0;2;4200;3;7200;0;0;0;0
27.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18600;1;1200;3;6600;5;10800;0;0;0;0
27.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8400;2;1200;0;0;9;26400;0;0;0;0
27.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15600;0;0;0;0;20;48000;0;0;0;0
27.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;35400;1;1200;1;1800;27;73800;0;0;0;0
27.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;90000;3;5400;7;16800;48;95400;0;0;0;0
27.02.2021 08:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;110;171600;12;26400;15;33000;107;181800;0;0;0;0
27.02.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;273000;19;29400;17;804000;163;460200;0;0;0;0
27.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;399600;31;32400;33;604800;202;370200;0;0;0;0
27.02.2021 11:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;287;531000;20;31800;38;115200;213;431400;0;0;0;0
27.02.2021 12:00;0;0;0;0;0;0;0;0;2;6000;8;6600;1;3000;1;600;285;592200;38;65400;49;112200;217;504600;0;0;0;0
27.02.2021 13:00;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;269;504000;28;51600;38;100200;216;392400;0;0;0;0
27.02.2021 14:00;0;0;0;0;0;0;0;0;1;3000;3;1800;1;3000;3;2400;321;632400;61;91800;36;100800;222;546000;0;0;0;0
27.02.2021 15:00;0;0;0;0;0;0;0;0;2;6000;1;600;3;9000;3;2400;258;464400;44;60600;39;103800;214;477600;0;0;0;0
27.02.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;497400;30;42000;42;80400;197;367800;0;0;0;0
27.02.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;280;559200;29;90000;20;63600;200;390000;0;0;0;0
27.02.2021 18:00;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;203;476400;28;51600;33;76200;152;505800;0;0;0;0
27.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;301200;31;28200;22;47400;107;346200;0;0;0;0
27.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;175200;16;15600;13;21600;77;228000;0;0;0;0
27.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;136800;11;10800;10;15600;58;174000;0;0;0;0
27.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;103200;0;0;6;18600;39;124800;0;0;0;0
27.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;59400;5;8400;0;0;37;113400;0;0;0;0
28.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;33600;0;0;1;1800;22;61200;0;0;0;0
28.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25800;1;600;6;10800;20;55200;0;0;0;0
28.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;22800;0;0;3;7800;11;27600;0;0;0;0
28.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;20400;1;0;0;0;10;27000;0;0;0;0
28.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;0;0;0;0;1;2400;0;0;0;0
28.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;0;0;0;0;13;32400;0;0;0;0
28.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;22200;0;0;1;1200;11;24000;0;0;0;0
28.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;32400;2;1200;6;15600;17;21000;0;0;0;0
28.02.2021 08:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;45;66600;11;4800;3;257400;35;57000;0;0;0;0
28.02.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;138000;7;10800;17;514800;90;158400;0;0;0;0
28.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;134;234000;13;13200;18;593400;95;167400;0;0;0;0
28.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;148;270600;17;31800;28;84000;133;232800;0;0;0;0
28.02.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;230;381000;27;44400;18;37200;152;289200;0;0;0;0
28.02.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;233;417600;27;36000;35;96000;172;336600;0;0;0;0
28.02.2021 14:00;0;0;0;0;0;0;0;0;1;3000;2;1200;0;0;0;0;268;471000;25;57000;37;114000;160;361800;0;0;0;0
28.02.2021 15:00;0;0;0;0;0;0;0;0;3;8400;4;2400;1;2400;3;2400;226;442200;38;30000;80;213000;185;485400;0;0;0;0
28.02.2021 16:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;207;373200;22;40800;37;71400;200;417000;0;0;0;0
28.02.2021 17:00;0;0;0;0;0;0;0;0;1;3000;5;3600;0;0;0;0;211;444000;19;39000;30;99000;192;407400;0;0;0;0
28.02.2021 18:00;0;0;0;0;1;600;0;0;0;0;0;0;2;6000;0;0;183;416400;23;43200;27;69600;154;507600;0;0;0;0
28.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;204000;4;2400;18;40200;109;320400;0;0;0;0
28.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;171600;11;11400;10;13200;82;242400;0;0;0;0
28.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;102600;6;4200;9;15000;42;126600;0;0;0;0
28.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;57600;5;2400;3;4800;27;78600;0;0;0;0
28.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;42600;0;0;0;0;15;46200;0;0;0;0
01.03.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21000;2;2400;0;0;13;33600;0;0;0;0
01.03.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11400;0;0;0;0;6;18000;0;0;0;0
01.03.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;3;12000;0;0;0;0
01.03.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6000;0;0;0;0;6;17400;0;0;0;0
01.03.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;2;1800;0;0;10;22800;0;0;0;0
01.03.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;34800;4;1800;12;14400;47;132000;0;0;0;0
01.03.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;96600;9;12600;24;46800;90;243600;0;0;0;0
01.03.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;179;362400;14;24000;30;88200;213;430200;0;0;0;0
01.03.2021 08:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;1;600;243;435600;31;52200;32;893400;247;595800;0;0;0;0
01.03.2021 09:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;237;469200;33;48000;26;2131800;227;475200;0;0;0;0
01.03.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;243;477000;37;39000;24;1163400;211;460800;0;0;0;0
01.03.2021 11:00;0;0;0;0;0;0;1;600;3;9000;1;600;0;0;0;0;277;559200;38;69000;31;407400;234;519600;0;0;0;0
01.03.2021 12:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;2;1200;292;557400;33;60000;45;182400;221;466800;0;0;0;0
01.03.2021 13:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;302;616800;43;65400;40;93600;250;533400;0;0;0;0
01.03.2021 14:00;0;0;0;0;0;0;0;0;1;3000;1;600;4;11400;1;600;315;711000;47;60600;38;89400;240;583200;0;0;0;0
01.03.2021 15:00;0;0;0;0;1;600;0;0;3;9000;8;6000;6;18000;6;4200;335;845400;60;90600;82;548400;240;659400;0;0;0;0
01.03.2021 16:00;0;0;0;0;0;0;1;600;1;3000;3;1800;0;0;0;0;322;666000;38;78000;54;152400;237;535200;0;0;0;0
01.03.2021 17:00;0;0;0;0;1;600;0;0;1;3000;1;600;3;8400;0;0;316;743400;46;104400;38;105000;235;520800;0;0;0;0
