01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
16.08.2021 01:00;0;0;0;0;1;600;0;0;16;46200;22;41400
16.08.2021 02:00;0;0;0;0;0;0;0;0;15;54000;12;24000
16.08.2021 03:00;0;0;0;0;0;0;0;0;7;19800;18;27000
16.08.2021 04:00;0;0;0;0;0;0;0;0;11;42600;23;46200
16.08.2021 05:00;0;0;0;0;0;0;0;0;42;182400;71;138600
16.08.2021 06:00;0;0;1;600;0;0;0;0;88;431400;152;442800
16.08.2021 07:00;1;600;4;3600;3;1800;2;1200;118;706800;241;712800
16.08.2021 08:00;3;1800;5;3600;11;7200;12;7200;135;924600;265;870000
16.08.2021 09:00;4;2400;5;3000;10;7800;7;4800;158;924000;288;964800
16.08.2021 10:00;7;6000;2;1200;7;4200;10;6000;183;1112400;301;928800
16.08.2021 11:00;4;3600;4;3000;10;6000;6;3600;167;1022400;283;1092600
16.08.2021 12:00;5;3600;1;1200;4;2400;6;3600;160;1029000;312;946200
16.08.2021 13:00;1;1200;0;0;10;6600;8;6000;161;910200;258;837000
16.08.2021 14:00;14;15000;8;6000;13;8400;11;9600;198;1202400;298;1348800
16.08.2021 15:00;11;9000;13;12600;17;12000;16;10800;186;1617600;339;1308600
16.08.2021 16:00;9;9000;9;13200;26;18600;14;8400;178;1431600;306;1325400
16.08.2021 17:00;3;3000;3;1800;17;11400;7;4200;175;1314600;319;1268400
16.08.2021 18:00;4;2400;0;0;9;5400;4;2400;136;1317000;319;1181400
16.08.2021 19:00;4;3000;2;1200;5;3000;2;2400;141;942000;252;793800
16.08.2021 20:00;3;1800;1;600;5;3600;3;1800;125;792000;146;572400
16.08.2021 21:00;1;600;0;0;3;1800;0;0;76;716400;95;417000
16.08.2021 22:00;0;0;0;0;1;600;0;0;45;313800;54;235800
16.08.2021 23:00;0;0;0;0;1;600;0;0;27;205800;33;132600
17.08.2021 00:00;0;0;0;0;0;0;0;0;19;100200;39;128400
17.08.2021 01:00;0;0;0;0;1;600;0;0;11;57000;23;66600
17.08.2021 02:00;0;0;0;0;0;0;0;0;8;19800;6;18000
17.08.2021 03:00;0;0;0;0;0;0;0;0;10;31200;6;23400
17.08.2021 04:00;0;0;0;0;0;0;0;0;13;31200;19;43800
17.08.2021 05:00;0;0;1;600;0;0;2;1200;58;177600;72;154800
17.08.2021 06:00;0;0;1;600;0;0;2;1200;89;440400;176;547200
17.08.2021 07:00;1;600;2;1200;8;4800;4;2400;126;736200;249;747600
17.08.2021 08:00;5;3600;8;6000;11;8400;12;7200;137;872400;274;903600
17.08.2021 09:00;4;2400;3;1800;11;7200;10;6600;152;952800;296;1002600
17.08.2021 10:00;6;3600;6;4800;6;3600;6;3000;170;943800;308;948000
17.08.2021 11:00;4;2400;2;1200;14;9000;6;4200;169;997800;314;1006800
17.08.2021 12:00;1;1200;2;1800;6;3600;4;2400;163;991800;314;1063200
17.08.2021 13:00;9;8400;6;4800;16;11400;9;5400;146;903000;283;894600
17.08.2021 14:00;5;4200;12;8400;14;9000;19;13800;170;1336800;291;1225800
17.08.2021 15:00;10;12000;7;6000;22;16800;18;13200;185;1627200;321;1299000
17.08.2021 16:00;15;15000;9;7800;16;10200;16;12000;155;1401600;306;1290000
17.08.2021 17:00;8;4800;8;7200;17;10800;9;5400;168;1263600;288;1438800
17.08.2021 18:00;10;6600;7;8400;14;8400;10;7200;164;1171800;283;1237200
17.08.2021 19:00;6;4200;2;1200;8;5400;2;1200;124;1034400;226;973800
17.08.2021 20:00;2;1200;1;600;2;1200;3;1800;116;1144200;142;607200
17.08.2021 21:00;0;0;0;0;0;0;0;0;91;769200;91;351000
17.08.2021 22:00;0;0;0;0;1;600;0;0;57;465000;63;277800
17.08.2021 23:00;0;0;0;0;2;1200;0;0;31;229200;40;148800
18.08.2021 00:00;0;0;0;0;0;0;0;0;26;144000;27;88800
18.08.2021 01:00;0;0;0;0;0;0;0;0;19;102600;28;76800
18.08.2021 02:00;0;0;0;0;0;0;0;0;11;32400;3;9000
18.08.2021 03:00;0;0;0;0;0;0;0;0;10;35400;5;15000
18.08.2021 04:00;0;0;0;0;0;0;0;0;24;78600;22;89400
18.08.2021 05:00;0;0;0;0;1;600;1;600;50;213000;65;243600
18.08.2021 06:00;0;0;1;1200;0;0;4;2400;86;468000;166;591000
18.08.2021 07:00;1;600;2;1200;4;3000;6;3600;136;709800;259;807000
18.08.2021 08:00;7;4800;11;7800;10;7200;13;7800;139;885000;291;1122000
18.08.2021 09:00;1;600;7;4800;6;3600;11;7800;151;1053600;291;1096800
18.08.2021 10:00;6;3600;2;1200;6;4200;7;4200;169;1145400;315;1025400
18.08.2021 11:00;3;1800;3;3000;11;7200;6;3600;154;979200;277;987000
18.08.2021 12:00;4;2400;5;6600;9;5400;10;6600;146;986400;291;1122000
18.08.2021 13:00;10;7200;3;3000;17;12000;10;6600;170;1223400;325;1174200
18.08.2021 14:00;3;1800;22;30000;7;4200;20;12000;192;1370400;311;1183200
18.08.2021 15:00;5;3000;11;10200;10;6000;14;12000;190;1464600;330;1416000
18.08.2021 16:00;8;5400;5;4200;15;10800;17;10800;188;1393200;297;1412400
18.08.2021 17:00;7;4800;7;6600;17;10800;12;9600;181;1343400;301;1372800
18.08.2021 18:00;12;10800;6;4200;14;8400;9;5400;177;1169400;303;1138200
18.08.2021 19:00;6;3600;6;6600;11;6600;4;2400;151;923400;234;880800
18.08.2021 20:00;8;6600;6;7200;13;10200;8;5400;128;790200;190;706800
18.08.2021 21:00;0;0;0;0;2;1200;1;600;117;560400;154;430200
18.08.2021 22:00;0;0;0;0;1;600;0;0;88;390600;114;261600
18.08.2021 23:00;0;0;0;0;1;600;0;0;49;184200;67;156000
19.08.2021 00:00;0;0;0;0;0;0;0;0;20;87600;38;81000
19.08.2021 01:00;0;0;0;0;0;0;0;0;16;70200;15;33600
19.08.2021 02:00;0;0;0;0;0;0;0;0;8;26400;10;18000
19.08.2021 03:00;0;0;0;0;0;0;0;0;5;18600;15;24000
19.08.2021 04:00;0;0;0;0;0;0;0;0;13;53400;20;44400
19.08.2021 05:00;0;0;0;0;0;0;0;0;41;307200;62;225600
19.08.2021 06:00;0;0;1;600;1;600;1;600;94;611400;157;486600
19.08.2021 07:00;3;1800;3;2400;8;5400;6;4200;103;759600;248;902400
19.08.2021 08:00;3;2400;7;4800;5;3000;14;9000;150;905400;306;1041000
19.08.2021 09:00;4;2400;5;3000;11;7800;6;3600;147;963000;265;882000
19.08.2021 10:00;5;3000;7;4200;5;3000;14;9600;156;1106400;303;992400
19.08.2021 11:00;0;0;5;4200;9;6000;12;9000;187;1083000;333;1117200
19.08.2021 12:00;2;1800;9;13200;8;6000;19;16800;165;990000;290;1118400
19.08.2021 13:00;7;7800;8;6600;10;6000;12;7800;163;1113000;308;1147200
19.08.2021 14:00;9;6000;7;11400;16;10800;15;12000;181;1415400;326;1276800
19.08.2021 15:00;4;2400;5;3000;13;7800;12;7200;175;1660800;338;1482000
19.08.2021 16:00;12;7800;5;4200;16;10200;12;9600;200;1531200;321;1354200
19.08.2021 17:00;2;1200;9;5400;14;8400;23;16800;178;1360200;299;1345200
19.08.2021 18:00;6;3600;5;4200;16;13200;12;9000;166;1290000;297;1180800
19.08.2021 19:00;13;15000;2;1200;19;15600;8;4800;154;1097400;267;1024800
19.08.2021 20:00;7;6000;4;3000;12;8400;7;4200;137;921600;199;625200
19.08.2021 21:00;1;600;0;0;6;4800;3;1800;97;468600;118;298200
19.08.2021 22:00;1;600;0;0;2;1200;1;600;84;390000;104;273000
19.08.2021 23:00;0;0;0;0;0;0;0;0;52;263400;47;146400
20.08.2021 00:00;0;0;1;600;0;0;1;600;21;112200;23;82800
20.08.2021 01:00;0;0;0;0;0;0;0;0;18;83400;21;78600
20.08.2021 02:00;0;0;0;0;0;0;0;0;17;58200;17;45600
20.08.2021 03:00;0;0;0;0;0;0;0;0;7;24600;10;21600
20.08.2021 04:00;0;0;0;0;0;0;0;0;18;67800;27;43200
20.08.2021 05:00;0;0;0;0;0;0;0;0;48;193800;94;184200
20.08.2021 06:00;0;0;0;0;1;600;1;600;92;361800;183;465600
20.08.2021 07:00;1;600;1;600;5;4200;7;4200;111;622200;221;761400
20.08.2021 08:00;3;3000;9;5400;6;3600;12;8400;162;918600;281;921000
20.08.2021 09:00;5;3000;2;1800;13;7800;11;7200;163;1029600;302;1128600
20.08.2021 10:00;2;1200;8;4800;5;3000;8;5400;161;982800;322;999000
20.08.2021 11:00;10;9600;4;3000;17;13800;5;3000;193;1304400;327;1123800
20.08.2021 12:00;5;4200;6;4800;10;7800;16;11400;174;1265400;324;1212000
20.08.2021 13:00;8;5400;6;4800;14;9600;18;13200;186;1320000;339;1392000
20.08.2021 14:00;5;3000;8;6000;15;9600;21;15600;186;1461000;250;1830000
20.08.2021 15:00;4;2400;8;7800;15;9600;23;16800;177;1476600;314;1501200
20.08.2021 16:00;8;7200;5;4800;25;18000;8;5400;165;1233600;279;1468200
20.08.2021 17:00;7;5400;9;6000;24;15600;16;10800;168;1404000;287;1378200
20.08.2021 18:00;9;8400;14;21000;22;16800;21;15600;171;1384200;281;1291800
20.08.2021 19:00;5;3000;9;6000;16;11400;13;8400;157;1105800;251;1005000
20.08.2021 20:00;15;18000;5;4200;24;17400;9;10800;159;990000;216;781200
20.08.2021 21:00;6;5400;2;1200;10;8400;4;2400;129;678000;149;431400
20.08.2021 22:00;1;600;1;600;2;1200;1;600;100;445800;122;341400
20.08.2021 23:00;0;0;0;0;1;600;0;0;74;324600;98;224400
21.08.2021 00:00;1;600;0;0;1;600;0;0;44;196200;38;98400
21.08.2021 01:00;0;0;0;0;0;0;0;0;30;120000;33;72600
21.08.2021 02:00;0;0;0;0;0;0;0;0;23;81000;31;57600
21.08.2021 03:00;0;0;0;0;0;0;0;0;16;43200;21;56400
21.08.2021 04:00;0;0;0;0;0;0;0;0;21;89400;25;52200
21.08.2021 05:00;0;0;0;0;0;0;0;0;30;107400;40;76200
21.08.2021 06:00;0;0;2;1200;0;0;1;600;33;175200;55;160200
21.08.2021 07:00;1;600;0;0;0;0;2;1200;58;267000;89;190800
21.08.2021 08:00;1;600;1;600;3;1800;6;4200;124;552000;158;432600
21.08.2021 09:00;2;1200;7;5400;5;3000;6;3600;130;825600;264;694800
21.08.2021 10:00;5;3000;4;2400;8;4800;15;12000;162;1041000;272;1000200
21.08.2021 11:00;7;4200;8;6000;12;8400;17;12600;142;1054200;317;1137600
21.08.2021 12:00;8;5400;9;7800;12;7800;19;14400;181;1219200;313;1323600
21.08.2021 13:00;6;4800;6;4800;12;7800;19;15600;156;1148400;286;1124400
21.08.2021 14:00;3;1800;5;5400;11;8400;12;7800;185;1184400;315;1375200
21.08.2021 15:00;13;10800;4;3600;13;8400;7;4200;192;1294200;298;1257000
21.08.2021 16:00;12;16800;6;4200;17;12000;12;7200;168;1082400;252;1362000
21.08.2021 17:00;8;8400;0;0;16;11400;13;9000;175;1253400;276;1159200
21.08.2021 18:00;6;3600;11;8400;19;13200;11;7800;159;1149000;290;1027200
21.08.2021 19:00;8;6000;14;11400;16;10800;13;8400;149;996600;247;1075800
21.08.2021 20:00;3;1800;1;600;7;4200;8;5400;143;876600;206;849600
21.08.2021 21:00;3;2400;3;2400;5;3000;6;4200;153;780000;177;453600
21.08.2021 22:00;2;2400;1;600;4;2400;1;600;99;466200;133;313200
21.08.2021 23:00;0;0;0;0;0;0;0;0;60;267000;102;220800
22.08.2021 00:00;0;0;0;0;1;600;0;0;53;209400;52;150000
22.08.2021 01:00;0;0;0;0;0;0;0;0;18;151800;39;144600
22.08.2021 02:00;0;0;0;0;0;0;0;0;32;223200;16;43200
22.08.2021 03:00;0;0;0;0;0;0;0;0;22;110400;15;52800
22.08.2021 04:00;0;0;0;0;0;0;0;0;15;166200;14;40800
22.08.2021 05:00;0;0;0;0;0;0;0;0;22;99000;27;82800
22.08.2021 06:00;0;0;0;0;0;0;0;0;19;127200;31;108600
22.08.2021 07:00;1;600;0;0;2;1200;0;0;26;157200;41;92400
22.08.2021 08:00;0;0;1;600;1;600;2;1200;52;224400;82;179400
22.08.2021 09:00;2;1800;3;4200;7;4800;8;4800;84;394800;152;426000
22.08.2021 10:00;2;1200;5;3600;4;2400;9;6000;108;591000;210;621000
22.08.2021 11:00;2;1200;3;2400;6;3600;8;4800;125;831000;220;750600
22.08.2021 12:00;2;1200;8;7200;7;4800;14;8400;171;1074000;293;922200
22.08.2021 13:00;3;2400;2;1800;8;6000;1;600;164;934800;289;931800
22.08.2021 14:00;4;2400;2;1200;4;3000;7;5400;147;987000;278;906000
22.08.2021 15:00;2;1800;1;600;6;4200;2;1200;147;938400;293;963000
22.08.2021 16:00;3;1800;1;600;2;1200;4;2400;153;805800;275;862800
22.08.2021 17:00;5;4200;2;1200;5;3600;7;4200;162;891000;303;920400
22.08.2021 18:00;3;2400;10;10200;6;3600;12;8400;158;942000;253;797400
22.08.2021 19:00;4;2400;4;3000;8;5400;6;3600;139;861600;227;738000
22.08.2021 20:00;2;1200;4;2400;10;9600;2;2400;144;1005600;164;775200
22.08.2021 21:00;0;0;0;0;0;0;1;600;86;558600;85;343800
22.08.2021 22:00;0;0;0;0;2;1800;0;0;56;328800;66;252600
22.08.2021 23:00;0;0;0;0;0;0;0;0;36;194400;56;183000
23.08.2021 00:00;0;0;0;0;1;600;0;0;17;93600;20;71400
23.08.2021 01:00;0;0;0;0;0;0;0;0;8;36000;15;60600
23.08.2021 02:00;0;0;0;0;0;0;0;0;10;35400;9;25200
23.08.2021 03:00;0;0;0;0;0;0;0;0;8;31800;10;37800
23.08.2021 04:00;0;0;0;0;0;0;0;0;11;39000;18;47400
23.08.2021 05:00;0;0;1;600;0;0;0;0;53;186600;64;205200
23.08.2021 06:00;0;0;2;1800;1;600;2;1200;93;540000;195;577200
23.08.2021 07:00;1;600;2;1200;2;1200;11;7200;132;779400;276;809400
23.08.2021 08:00;6;4800;6;5400;14;9600;9;6600;157;1147200;313;1296000
23.08.2021 09:00;5;3000;7;4200;6;3600;12;7200;171;1156800;326;1149000
23.08.2021 10:00;5;3000;14;16800;15;9000;16;14400;165;1241400;305;1150800
23.08.2021 11:00;10;12000;3;2400;8;8400;5;3600;164;1053000;308;1047000
23.08.2021 12:00;2;1200;13;13800;12;7800;12;8400;181;1184400;305;1139400
23.08.2021 13:00;9;9000;4;2400;14;9600;11;7800;187;1224000;326;1147800
23.08.2021 14:00;8;7200;4;2400;17;10200;13;10800;187;1307400;334;1502400
23.08.2021 15:00;11;8400;10;9600;17;10200;17;13200;169;1845000;353;1515000
23.08.2021 16:00;9;5400;6;14400;11;7800;15;10800;177;1746600;312;1478400
23.08.2021 17:00;4;3600;9;7200;12;7800;11;6600;181;1627800;314;1503000
23.08.2021 18:00;6;3600;4;3600;15;9000;7;4200;160;1219800;270;1318800
23.08.2021 19:00;4;3000;7;6600;11;7200;10;7200;149;958200;258;909600
23.08.2021 20:00;7;4800;2;1200;10;6600;2;1200;149;840600;220;698400
23.08.2021 21:00;3;1800;0;0;3;1800;0;0;108;623400;144;370800
23.08.2021 22:00;3;4800;0;0;2;1200;0;0;66;302400;118;250200
23.08.2021 23:00;0;0;1;600;1;600;2;1200;45;187800;52;119400
24.08.2021 00:00;0;0;0;0;0;0;0;0;20;69000;28;60000
24.08.2021 01:00;0;0;0;0;0;0;0;0;10;35400;17;24600
24.08.2021 02:00;0;0;0;0;0;0;0;0;11;42600;15;25800
24.08.2021 03:00;0;0;0;0;0;0;0;0;9;25200;3;8400
24.08.2021 04:00;0;0;0;0;0;0;0;0;13;47400;23;37800
24.08.2021 05:00;0;0;1;600;1;600;0;0;59;247200;95;210600
24.08.2021 06:00;1;1200;0;0;0;0;2;1200;92;471000;202;583200
24.08.2021 07:00;2;1200;3;1800;3;1800;8;4800;147;894000;259;706800
24.08.2021 08:00;9;7200;10;6000;16;10200;19;14400;182;1143000;307;1139400
24.08.2021 09:00;5;4200;7;4800;9;6600;25;18600;172;1171800;326;1158600
24.08.2021 10:00;2;1200;2;1200;10;7200;12;7800;184;1312800;327;1072200
24.08.2021 11:00;11;10200;3;4200;13;9600;6;4200;163;1051800;326;1107600
24.08.2021 12:00;8;7200;6;8400;15;9000;8;4800;173;1224600;317;1329600
24.08.2021 13:00;8;7800;4;4800;14;9600;10;6000;206;1355400;328;1371600
24.08.2021 14:00;11;7800;13;8400;17;10800;11;7200;175;1512600;301;1465200
24.08.2021 15:00;7;4200;10;9000;12;8400;14;9000;185;1747800;335;1721400
24.08.2021 16:00;15;11400;9;5400;18;11400;18;13200;188;1459800;295;1776600
24.08.2021 17:00;6;6000;7;7200;21;15600;15;9600;175;1696800;320;1584600
24.08.2021 18:00;19;23400;4;2400;29;21000;14;10200;171;1302600;273;1433400
24.08.2021 19:00;8;9000;8;4800;18;13200;11;6600;155;1107600;246;966600
24.08.2021 20:00;7;4200;2;1200;18;15600;7;4200;136;867600;210;768000
24.08.2021 21:00;1;600;1;600;3;1800;3;1800;125;617400;135;388800
24.08.2021 22:00;2;2400;1;600;1;600;2;1200;91;415800;99;261600
24.08.2021 23:00;0;0;0;0;1;600;0;0;47;213600;54;119400
25.08.2021 00:00;1;600;0;0;1;600;0;0;28;120000;31;69000
25.08.2021 01:00;0;0;0;0;0;0;0;0;13;42000;23;48600
25.08.2021 02:00;0;0;0;0;0;0;0;0;16;56400;24;32400
25.08.2021 03:00;0;0;0;0;0;0;0;0;8;33000;13;28800
25.08.2021 04:00;0;0;0;0;0;0;0;0;22;78000;20;51000
25.08.2021 05:00;0;0;1;600;1;0;0;0;64;246000;91;202200
25.08.2021 06:00;0;0;2;1200;1;600;3;1800;95;469800;205;555000
25.08.2021 07:00;3;1800;6;3600;9;6000;15;9600;144;811200;255;905400
25.08.2021 08:00;5;3000;12;7200;15;9600;17;10800;169;1000800;269;1066800
25.08.2021 09:00;6;4800;6;4200;8;6000;12;7200;176;1177800;296;1075800
25.08.2021 10:00;5;4200;7;4800;3;1800;15;9000;186;1275000;335;1259400
25.08.2021 11:00;8;6000;3;1800;10;6000;8;6000;170;1180800;320;1058400
25.08.2021 12:00;8;13200;5;4200;12;7800;14;10800;186;1135800;322;1422000
25.08.2021 13:00;8;10200;16;20400;14;9600;18;12600;182;1240200;322;1573200
25.08.2021 14:00;8;7200;10;10200;21;15000;20;16800;229;1443600;367;1463400
25.08.2021 15:00;12;7800;12;11400;23;17400;20;13800;211;1684800;366;1530000
25.08.2021 16:00;12;9000;6;6600;23;15000;13;9000;176;1858800;306;1765800
25.08.2021 17:00;9;6000;6;3600;26;16800;20;15600;214;1549200;321;1747800
25.08.2021 18:00;11;6600;7;5400;23;16800;21;14400;183;1603200;294;1515000
25.08.2021 19:00;15;13800;8;6000;23;18600;23;18000;165;1263000;311;1161600
25.08.2021 20:00;5;5400;3;2400;17;12600;6;3600;169;1105200;249;813600
25.08.2021 21:00;4;2400;2;1200;9;6000;6;4800;118;694200;175;525600
25.08.2021 22:00;1;600;1;600;1;600;1;600;102;466200;133;309000
25.08.2021 23:00;0;0;0;0;0;0;0;0;58;225000;69;153000
26.08.2021 00:00;0;0;0;0;0;0;0;0;27;109200;37;62400
26.08.2021 01:00;0;0;0;0;0;0;0;0;15;58200;25;39600
26.08.2021 02:00;0;0;0;0;0;0;0;0;9;18600;22;39600
26.08.2021 03:00;0;0;0;0;0;0;0;0;10;37200;12;24000
26.08.2021 04:00;0;0;0;0;0;0;0;0;23;89400;22;51000
26.08.2021 05:00;0;0;1;600;0;0;0;0;40;351000;69;249600
26.08.2021 06:00;1;1200;1;600;0;0;3;1800;85;889800;146;615600
26.08.2021 07:00;1;600;1;600;3;1800;7;5400;123;1050600;295;1042800
26.08.2021 08:00;8;5400;14;11400;13;9600;16;13800;145;1299000;355;1386000
26.08.2021 09:00;8;5400;2;1200;7;4200;6;3600;160;1158600;330;1192200
26.08.2021 10:00;5;3000;6;3600;6;3600;18;12000;141;1191000;285;1196400
26.08.2021 11:00;10;8400;5;3600;9;6600;6;3600;169;1248000;316;1111200
26.08.2021 12:00;1;600;14;15600;8;4800;13;10200;173;1171200;330;1211400
26.08.2021 13:00;8;6000;6;4800;12;7200;8;4800;189;1257600;344;1218600
26.08.2021 14:00;8;4800;4;2400;13;9000;15;9600;171;1668000;356;1414800
26.08.2021 15:00;15;13800;9;5400;20;15600;14;9000;178;1908000;352;1491000
26.08.2021 16:00;7;4200;6;4800;15;13200;26;18600;205;1678200;292;1981200
26.08.2021 17:00;8;12000;11;12000;19;13200;17;10800;188;1588800;316;1780800
26.08.2021 18:00;10;15000;6;4200;21;16200;15;10800;185;1470000;334;1450200
26.08.2021 19:00;5;3600;8;11400;8;4800;23;18000;159;1058400;292;1034400
26.08.2021 20:00;4;4800;3;2400;9;5400;3;1800;174;1037400;210;727800
26.08.2021 21:00;1;600;0;0;1;600;3;1800;112;667800;160;379200
26.08.2021 22:00;3;1800;1;600;0;0;0;0;86;432600;107;283200
26.08.2021 23:00;0;0;1;1200;1;600;0;0;51;426600;58;225600
27.08.2021 00:00;0;0;0;0;0;0;0;0;26;155400;32;115800
27.08.2021 01:00;0;0;0;0;0;0;0;0;15;73200;28;87000
27.08.2021 02:00;0;0;0;0;0;0;0;0;10;46200;23;46800
27.08.2021 03:00;0;0;0;0;0;0;0;0;12;43200;7;24600
27.08.2021 04:00;0;0;1;600;0;0;0;0;13;52800;27;87000
27.08.2021 05:00;1;600;0;0;0;0;0;0;45;212400;60;214200
27.08.2021 06:00;0;0;0;0;1;600;2;2400;106;487200;169;547800
27.08.2021 07:00;2;1200;5;3600;3;1800;8;4800;136;787800;270;802200
27.08.2021 08:00;2;1200;11;7200;16;11400;11;10200;155;1045200;303;1245600
27.08.2021 09:00;7;4200;12;9000;15;12000;9;5400;155;1096800;291;1196400
27.08.2021 10:00;12;13200;16;13800;10;6000;18;13200;154;1086000;270;1162800
27.08.2021 11:00;10;7800;6;5400;20;14400;6;3600;177;1184400;352;1165200
27.08.2021 12:00;10;10200;2;1200;12;7800;10;6000;193;1326000;347;1243200
27.08.2021 13:00;5;3000;7;4200;10;6600;11;7200;174;1489200;318;1309800
27.08.2021 14:00;3;1800;17;16800;9;5400;31;25800;175;1564800;325;1568400
27.08.2021 15:00;7;7800;9;9600;14;11400;15;10800;162;1671000;343;1560000
27.08.2021 16:00;5;4200;6;4800;8;5400;12;7200;167;1510200;343;1456200
27.08.2021 17:00;8;4800;7;5400;18;10800;13;9000;176;1376400;322;1537200
27.08.2021 18:00;2;1200;3;1800;5;3000;7;5400;191;1552800;369;1359000
27.08.2021 19:00;3;2400;7;6600;8;6000;3;1800;154;1358400;289;1132200
27.08.2021 20:00;4;3000;4;3000;5;4200;3;1800;128;1201800;179;756000
27.08.2021 21:00;0;0;6;6000;6;3600;8;7800;90;645000;110;510000
27.08.2021 22:00;2;4800;1;600;5;4200;2;2400;102;669600;93;399600
27.08.2021 23:00;3;4200;0;0;2;1200;0;0;80;466800;63;264000
28.08.2021 00:00;0;0;0;0;1;600;0;0;44;249000;59;201600
28.08.2021 01:00;0;0;0;0;0;0;0;0;42;186600;44;140400
28.08.2021 02:00;0;0;0;0;0;0;0;0;23;103800;20;67200
28.08.2021 03:00;0;0;0;0;0;0;0;0;17;64800;22;88200
28.08.2021 04:00;0;0;0;0;0;0;0;0;28;135000;20;80400
28.08.2021 05:00;0;0;0;0;0;0;0;0;18;80400;25;80400
28.08.2021 06:00;0;0;0;0;1;600;0;0;37;166200;59;129600
28.08.2021 07:00;1;600;1;600;2;1200;2;1200;64;276000;91;246000
28.08.2021 08:00;2;1800;5;3000;4;2400;7;4200;102;513600;171;440400
28.08.2021 09:00;2;1200;7;5400;1;600;5;3000;157;934800;300;899400
28.08.2021 10:00;7;4200;6;4200;3;1800;8;5400;160;1076400;342;1036800
28.08.2021 11:00;2;1200;15;14400;15;10200;16;10800;158;1337400;332;1087200
28.08.2021 12:00;3;1800;8;7800;7;4800;10;9000;186;1305000;350;1189200
28.08.2021 13:00;5;3000;17;19800;10;6000;13;10200;193;1285800;323;1224600
28.08.2021 14:00;12;9600;6;4800;19;12600;15;10200;186;1332000;309;1219800
28.08.2021 15:00;5;3600;13;13200;9;6600;18;12600;166;1126800;344;1260600
28.08.2021 16:00;7;6600;7;4200;22;16800;15;9600;163;1119600;273;1446600
28.08.2021 17:00;13;10200;13;19800;17;10200;26;21000;182;1384800;287;1335600
28.08.2021 18:00;14;19800;11;7200;25;18600;11;7200;160;1290600;270;1090800
28.08.2021 19:00;4;3600;6;4200;7;4800;5;3000;105;600000;243;848400
28.08.2021 20:00;3;1800;2;2400;11;8400;7;4200;93;567600;180;623400
28.08.2021 21:00;2;1200;3;1800;4;2400;3;1800;119;669000;165;415800
28.08.2021 22:00;2;1200;0;0;2;1200;3;2400;107;448200;117;292200
28.08.2021 23:00;0;0;1;600;1;600;1;600;78;397200;78;298200
29.08.2021 00:00;0;0;0;0;0;0;0;0;52;441600;61;261600
29.08.2021 01:00;0;0;0;0;0;0;0;0;36;369000;43;172200
29.08.2021 02:00;0;0;0;0;0;0;0;0;22;153000;32;110400
29.08.2021 03:00;0;0;0;0;0;0;0;0;10;82800;19;75600
29.08.2021 04:00;0;0;0;0;0;0;0;0;21;144000;18;60000
29.08.2021 05:00;0;0;0;0;0;0;1;600;18;130800;16;59400
29.08.2021 06:00;1;1200;0;0;0;0;0;0;26;187800;30;119400
29.08.2021 07:00;3;3600;0;0;1;600;0;0;28;171000;54;154200
29.08.2021 08:00;3;3600;1;600;1;600;2;1200;52;297000;103;260400
29.08.2021 09:00;1;600;10;10800;1;600;4;2400;117;636000;183;538800
29.08.2021 10:00;2;1200;3;3600;3;1800;3;1800;127;725400;260;768000
29.08.2021 11:00;1;600;6;4200;2;1200;7;4800;141;877800;266;946200
29.08.2021 12:00;1;1800;4;5400;4;2400;9;6000;176;1128600;293;909600
29.08.2021 13:00;2;1800;3;3600;5;3000;9;5400;153;889200;263;958200
29.08.2021 14:00;6;9000;8;7200;7;5400;10;10200;175;1195800;310;1039800
29.08.2021 15:00;1;600;19;23400;4;2400;11;6600;138;1057800;274;1153200
29.08.2021 16:00;3;1800;4;2400;13;8400;6;3600;134;994200;299;1133400
29.08.2021 17:00;4;3600;8;10200;17;10800;14;10200;152;1122000;268;1218000
29.08.2021 18:00;6;8400;8;8400;9;5400;15;15000;143;967200;281;985200
29.08.2021 19:00;2;1800;3;1800;4;4200;4;2400;165;869400;254;889200
29.08.2021 20:00;3;2400;1;600;2;1200;0;0;121;647400;147;525600
29.08.2021 21:00;3;2400;1;600;2;1200;2;1800;95;408600;113;342600
29.08.2021 22:00;0;0;0;0;0;0;0;0;85;335400;84;218400
29.08.2021 23:00;0;0;0;0;0;0;0;0;36;119400;49;106800
30.08.2021 00:00;0;0;0;0;1;600;0;0;26;96000;36;82800
30.08.2021 01:00;0;0;0;0;0;0;0;0;8;49200;25;90600
30.08.2021 02:00;0;0;0;0;0;0;0;0;17;86400;17;50400
30.08.2021 03:00;0;0;0;0;0;0;0;0;12;57600;11;46200
30.08.2021 04:00;0;0;0;0;0;0;0;0;17;71400;18;54000
30.08.2021 05:00;0;0;0;0;0;0;0;0;44;240000;78;295200
30.08.2021 06:00;1;600;2;1200;1;600;2;1200;105;681000;170;669600
30.08.2021 07:00;4;2400;28;26400;8;4800;41;37200;119;1279800;307;1673400
30.08.2021 08:00;7;4800;12;9000;8;6000;11;6600;140;1449600;322;1567200
30.08.2021 09:00;4;2400;7;7800;6;3600;16;11400;136;1089600;292;1127400
