01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
17.03.2021 15:00;0;0;1;600;5;3000;9;7800;0;3600000;357;873600;375;1023000;0;3600000;11;75000;0;3600000;159;502200;190;808800
17.03.2021 16:00;0;0;1;600;11;6600;6;4800;0;3600000;385;1141800;313;1025400;0;3600000;16;109800;0;3600000;128;471600;174;919200
17.03.2021 17:00;0;0;8;9000;8;4800;6;4800;0;3600000;363;1050600;325;966000;0;3600000;11;76200;0;3600000;134;441000;191;840000
17.03.2021 18:00;0;0;3;3000;10;8400;1;600;0;3600000;301;720000;265;805200;0;3600000;11;77400;0;3600000;115;412200;181;519600
17.03.2021 19:00;0;0;2;1200;2;1200;3;1800;0;3600000;183;232200;265;674400;0;3600000;9;57000;0;3600000;108;325200;199;268200
17.03.2021 20:00;0;0;0;0;2;1200;0;0;0;3600000;118;124200;168;390600;0;3600000;6;20400;0;3600000;89;255000;154;156600
17.03.2021 21:00;0;0;0;0;1;600;0;0;0;3600000;90;88800;140;279000;0;3600000;3;14400;0;3600000;81;196200;85;73200
17.03.2021 22:00;0;0;0;0;1;600;0;0;0;3600000;75;78600;107;246000;0;3600000;2;5400;0;3600000;46;126000;76;60600
17.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;38;33600;64;129600;0;3600000;3;14400;0;3600000;23;60000;30;19200
18.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;10;12000;34;53400;0;3600000;0;0;0;3600000;14;34800;7;3000
18.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;12;9000;22;43800;0;3600000;0;0;0;3600000;10;26400;3;3000
18.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;9;7200;11;13800;0;3600000;1;9600;0;3600000;4;6600;7;3600
18.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;18;12600;12;22800;0;3600000;2;10200;0;3600000;6;6600;10;7200
18.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;15;12000;17;30000;0;3600000;0;0;0;3600000;23;49800;34;22200
18.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;100;76800;73;121200;0;3600000;0;0;0;3600000;102;273600;201;198600
18.03.2021 06:00;0;0;1;600;2;1200;0;0;0;3600000;156;288000;144;324600;0;3600000;4;29400;0;3600000;212;685800;241;528600
18.03.2021 07:00;0;0;3;2400;5;3600;8;6000;0;3600000;204;502200;240;724200;0;3600000;18;97800;0;3600000;258;915600;253;1031400
18.03.2021 08:00;0;0;1;600;8;4800;4;2400;0;3600000;205;553800;276;743400;0;3600000;18;101400;0;3600000;249;885600;227;994800
18.03.2021 09:00;0;0;10;12000;4;2400;11;9000;0;3600000;169;415200;251;661200;0;3600000;11;84600;0;3600000;203;630600;203;800400
18.03.2021 10:00;0;0;2;1800;2;1200;2;1200;0;3600000;205;464400;285;649200;0;3600000;12;73200;0;3600000;169;534000;211;767400
18.03.2021 11:00;1;600;1;600;6;4200;6;4800;0;3600000;209;463800;290;777600;0;3600000;14;120600;0;3600000;172;644400;170;734400
18.03.2021 12:00;0;0;3;2400;3;3000;8;6000;0;3600000;234;598200;324;892200;0;3600000;14;96600;0;3600000;152;509400;169;730200
18.03.2021 13:00;0;0;9;10200;11;7200;8;7200;0;3600000;254;626400;354;1015200;0;3600000;12;93600;0;3600000;162;495000;181;895200
18.03.2021 14:00;0;0;7;4200;7;4800;6;4800;0;3600000;309;748200;361;899400;0;3600000;13;90000;0;3600000;152;449400;186;751200
18.03.2021 15:00;0;0;2;1800;6;3600;6;4200;0;3600000;344;942600;392;1012200;0;3600000;14;82200;0;3600000;149;420000;186;790200
18.03.2021 16:00;0;0;5;3000;8;4800;4;2400;0;3600000;364;1082400;322;1056000;0;3600000;16;112800;0;3600000;166;544800;204;947400
18.03.2021 17:00;0;0;4;3000;10;9000;5;4200;0;3600000;345;1003800;309;823200;0;3600000;15;100200;0;3600000;156;455400;181;786600
18.03.2021 18:00;0;0;2;1200;5;3000;2;1200;0;3600000;308;780000;288;912600;0;3600000;13;94800;0;3600000;143;420000;171;553800
18.03.2021 19:00;0;0;0;0;0;0;2;1200;0;3600000;218;320400;240;571200;0;3600000;8;36000;0;3600000;120;322800;183;241800
18.03.2021 20:00;0;0;4;6600;0;0;0;0;0;3600000;152;170400;176;375000;0;3600000;4;31800;0;3600000;98;242400;152;139200
18.03.2021 21:00;0;0;0;0;1;600;0;0;0;3600000;86;104400;130;338400;0;3600000;2;9600;0;3600000;52;169200;102;100800
18.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;69;91800;113;384000;0;3600000;0;0;0;3600000;54;145200;54;101400
18.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;21;40800;44;174000;0;3600000;0;0;0;3600000;50;152400;20;46800
19.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;12;16200;27;96000;0;3600000;1;4800;0;3600000;21;57600;12;27000
19.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;14;16200;15;55200;0;3600000;0;0;0;3600000;3;8400;4;7200
19.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;6;6600;17;58200;0;3600000;0;0;0;3600000;9;22200;4;7800
19.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;5;7200;11;34200;0;3600000;1;1800;0;3600000;4;7800;6;10800
19.03.2021 04:00;0;0;0;0;0;0;0;0;0;3591600;12;18000;13;52200;0;3591600;0;0;0;3591600;26;77400;15;27600
19.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;73;104400;75;312000;0;3600000;1;5400;0;3600000;99;346200;124;255000
19.03.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;136;294000;162;524400;0;3600000;0;0;0;3600000;191;680400;180;498000
19.03.2021 07:00;0;0;2;3000;5;3000;4;2400;0;3600000;191;443400;244;613200;0;3600000;8;50400;0;3600000;225;942600;215;957000
19.03.2021 08:00;0;0;2;1200;3;1800;3;1800;0;3600000;176;481800;273;780600;0;3600000;9;68400;0;3600000;248;825000;213;816000
19.03.2021 09:00;0;0;0;0;5;3000;1;600;0;3600000;189;427800;239;585000;0;3600000;6;39600;0;3600000;169;442800;175;732000
19.03.2021 10:00;0;0;3;1800;4;2400;3;3000;0;3600000;176;405600;297;706800;0;3600000;11;76800;0;3600000;112;308400;198;756600
19.03.2021 11:00;1;600;3;3600;9;6600;5;3600;0;3600000;236;575400;308;778800;0;3600000;14;100200;0;3600000;159;541200;196;828000
19.03.2021 12:00;0;0;4;4200;1;600;5;3000;0;3600000;304;656400;395;997200;0;3600000;7;45000;0;3600000;149;438600;196;786000
19.03.2021 13:00;0;0;2;1200;11;7800;4;2400;0;3600000;308;956400;376;1134600;0;3600000;17;93000;0;3600000;156;521400;180;879000
19.03.2021 14:00;1;600;1;1200;9;7800;0;0;0;3600000;324;826200;343;913800;0;3600000;10;64200;0;3600000;151;423600;197;708000
19.03.2021 15:00;0;0;2;1200;6;3600;1;600;0;3600000;352;967800;319;829200;0;3600000;8;61200;0;3600000;171;634200;201;861600
19.03.2021 16:00;1;600;3;1800;6;4800;11;7800;0;3600000;307;802200;328;1039200;0;3600000;18;123000;0;3600000;166;633000;175;954000
19.03.2021 17:00;1;600;2;1800;14;10800;3;1800;0;3600000;331;886800;283;792000;0;3600000;19;96000;0;3600000;147;450600;171;744600
19.03.2021 18:00;1;600;3;1800;5;4200;7;4200;0;3600000;272;752400;240;762600;0;3600000;19;120600;0;3600000;147;504000;189;763200
19.03.2021 19:00;0;0;1;1200;1;600;2;1200;0;3600000;234;318600;257;614400;0;3600000;6;37200;0;3600000;106;292200;240;300600
19.03.2021 20:00;0;0;1;1200;0;0;2;1200;0;3600000;129;180000;223;529200;0;3600000;8;32400;0;3600000;95;250200;191;187200
19.03.2021 21:00;0;0;0;0;1;600;0;0;0;3600000;109;106800;145;262800;0;3600000;1;5400;0;3600000;58;146400;93;95400
19.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;76;81000;116;234000;0;3600000;3;22200;0;3600000;59;202800;87;67200
19.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;46;39000;92;207000;0;3600000;0;0;0;3600000;48;135600;61;56400
20.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;31;22200;54;93000;0;3600000;0;0;0;3600000;36;94800;28;17400
20.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;2;2400;28;55800;0;3600000;0;0;0;3600000;16;41400;22;17400
20.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;22;18000;18;46800;0;3600000;1;8400;0;3600000;11;29400;16;10800
20.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;11;9000;23;43200;0;3600000;0;0;0;3600000;10;16800;10;8400
20.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;13;13200;17;31200;0;3600000;0;0;0;3600000;8;18600;15;12000
20.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;41;28800;45;84600;0;3600000;0;0;0;3600000;42;106800;85;62400
20.03.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;43;72000;44;82200;0;3600000;2;12600;0;3600000;43;82800;63;99000
20.03.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;65;117000;89;180000;0;3600000;2;10200;0;3600000;71;141000;74;133200
20.03.2021 08:00;0;0;0;0;2;1200;1;600;0;3600000;106;202200;135;288000;0;3600000;5;49200;0;3600000;102;223200;135;366600
20.03.2021 09:00;0;0;2;1200;2;1200;1;600;0;3600000;139;273000;189;382800;0;3600000;12;68400;0;3600000;109;255600;182;546600
20.03.2021 10:00;0;0;0;0;4;3000;0;0;0;3600000;159;325800;246;519000;0;3600000;7;37800;0;3600000;141;346800;188;567600
20.03.2021 11:00;0;0;1;600;7;4800;1;600;0;3600000;195;417600;299;639000;0;3600000;9;54000;0;3600000;136;329400;189;582600
20.03.2021 12:00;0;0;1;600;8;6000;3;1800;0;3600000;202;407400;321;710400;0;3600000;14;73200;0;3600000;149;378000;209;658200
20.03.2021 13:00;0;0;0;0;3;1800;2;1200;0;3600000;217;450600;343;807000;0;3600000;5;32400;0;3600000;149;359400;227;656400
20.03.2021 14:00;0;0;12;18000;6;3600;10;7800;0;3600000;224;512400;382;927000;0;3600000;17;105600;0;3600000;151;388200;183;619200
20.03.2021 15:00;0;0;2;4800;3;1800;5;3600;0;3600000;182;369600;306;719400;0;3600000;11;66000;0;3600000;151;355200;195;547800
20.03.2021 16:00;0;0;3;3000;15;11400;3;1800;0;3600000;189;426000;263;636000;0;3600000;18;118200;0;3600000;136;329400;170;540600
20.03.2021 17:00;0;0;1;600;4;2400;3;2400;0;3600000;154;325200;272;645000;0;3600000;8;69000;0;3600000;136;324600;185;601800
20.03.2021 18:00;0;0;1;600;10;7200;2;1200;0;3600000;164;337200;252;655800;0;3600000;12;75600;0;3600000;116;324600;168;459000
20.03.2021 19:00;0;0;2;1200;1;600;3;1800;0;3600000;150;189600;266;564600;0;3600000;8;40800;0;3600000;130;331800;196;276000
20.03.2021 20:00;0;0;1;1200;2;1200;2;1800;0;3592800;140;147600;178;343200;0;3592800;5;37200;0;3592800;90;243600;163;170400
20.03.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;96;90000;119;225600;0;3600000;2;7800;0;3600000;70;174600;131;110400
20.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;54;54000;106;210600;0;3600000;0;0;0;3600000;52;136800;93;77400
20.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;45;41400;95;217800;0;3600000;2;10200;0;3600000;59;154200;67;51000
21.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;40;26400;61;114000;0;3600000;2;8400;0;3600000;44;135600;35;25200
21.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;22;14400;38;81000;0;3600000;0;0;0;3600000;26;51600;26;18600
21.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;19;16800;29;54000;0;3600000;1;7800;0;3600000;19;37200;7;7800
21.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;17;47400;28;49200;0;3600000;0;0;0;3600000;9;19800;10;6000
21.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;4;3000;14;24000;0;3600000;1;9600;0;3600000;7;12000;12;9000
21.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;12;8400;16;31800;0;3600000;0;0;0;3600000;29;76800;45;37200
21.03.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;27;36600;30;49800;0;3600000;0;0;0;3600000;14;27600;27;30600
21.03.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;19;43800;25;46800;0;3600000;3;26400;0;3600000;21;37800;21;34200
21.03.2021 08:00;0;0;0;0;0;0;0;0;0;3600000;39;72600;45;82200;0;3600000;3;12600;0;3600000;19;34200;38;69600
21.03.2021 09:00;0;0;0;0;0;0;1;600;0;3600000;44;93600;77;155400;0;3600000;2;12000;0;3600000;54;104400;70;150600
21.03.2021 10:00;0;0;0;0;1;600;3;3000;0;3600000;68;134400;123;251400;0;3600000;10;74400;0;3600000;63;120000;94;220200
21.03.2021 11:00;0;0;0;0;2;1200;2;1200;0;3600000;103;232800;142;303600;0;3600000;4;28200;0;3600000;87;202200;108;262200
21.03.2021 12:00;0;0;3;2400;3;1800;2;1800;0;3600000;124;295200;177;413400;0;3600000;6;40200;0;3600000;90;209400;136;374400
21.03.2021 13:00;0;0;1;600;6;4200;1;600;0;3600000;125;278400;184;471000;0;3600000;8;57000;0;3600000;94;223200;155;410400
21.03.2021 14:00;0;0;1;600;5;4200;2;1200;0;3600000;149;315600;210;508800;0;3600000;8;54600;0;3600000;115;282600;147;363600
21.03.2021 15:00;0;0;3;3000;4;2400;9;6600;0;3600000;127;376800;202;468600;0;3600000;17;109200;0;3600000;117;345000;142;427200
21.03.2021 16:00;0;0;2;2400;5;3600;5;3000;0;3600000;122;273600;194;517200;0;3600000;10;73200;0;3600000;119;325200;139;496200
21.03.2021 17:00;0;0;0;0;6;3600;2;1200;0;3600000;125;253200;157;369600;0;3600000;14;69000;0;3600000;120;282600;165;517200
21.03.2021 18:00;0;0;1;600;5;3000;2;1200;0;3600000;125;276000;182;458400;0;3600000;12;73200;0;3600000;108;294600;129;371400
21.03.2021 19:00;0;0;0;0;1;600;1;600;0;3600000;139;150600;166;372600;0;3600000;2;18000;0;3600000;110;268800;189;209400
21.03.2021 20:00;0;0;0;0;1;600;0;0;0;3600000;91;107400;141;274800;0;3600000;4;19200;0;3600000;90;231000;152;133200
21.03.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;65;61200;119;232200;0;3600000;1;7800;0;3600000;72;180600;100;112800
21.03.2021 22:00;0;0;1;1200;3;3000;1;600;0;3600000;48;47400;93;155400;0;3600000;4;30000;0;3600000;50;117000;53;43200
21.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;31;23400;57;106800;0;3600000;0;0;0;3600000;34;78600;34;26400
22.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;13;9600;24;54600;0;3600000;0;0;0;3600000;18;46200;15;13200
22.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;10;7800;15;33000;0;3600000;0;0;0;3600000;8;19200;3;3600
22.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;3;600;11;14400;0;3600000;0;0;0;3600000;2;6000;6;4200
22.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;11;13200;11;18000;0;3600000;1;2400;0;3600000;2;4200;2;1200
22.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;19;18000;21;37200;0;3600000;0;0;0;3600000;18;46200;25;17400
22.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;78;67800;90;174000;0;3600000;0;0;0;3600000;109;309600;211;200400
22.03.2021 06:00;0;0;0;0;1;600;0;0;0;3600000;157;253200;145;328800;0;3600000;2;10800;0;3600000;216;700200;220;481800
22.03.2021 07:00;0;0;7;6600;8;4800;4;4200;0;3600000;218;557400;241;697200;0;3600000;13;75600;0;3600000;285;991800;259;1000800
22.03.2021 08:00;0;0;1;600;5;4200;3;1800;0;3600000;182;431400;273;705600;0;3600000;10;60000;0;3600000;240;819000;233;931200
22.03.2021 09:00;0;0;4;3000;2;1200;4;3600;0;3600000;170;374400;265;619200;0;3600000;10;72000;0;3600000;180;580800;235;858000
22.03.2021 10:00;0;0;1;600;5;4800;2;1200;0;3600000;177;388800;283;755400;0;3600000;8;51000;0;3600000;165;481200;219;694800
22.03.2021 11:00;0;0;1;600;4;2400;1;600;0;3600000;211;462600;324;859800;0;3600000;9;88200;0;3600000;150;576000;196;636000
22.03.2021 12:00;1;600;2;2400;2;1200;2;2400;0;3592800;213;513000;333;852000;0;3592800;8;49200;0;3592800;151;432000;203;670200
22.03.2021 13:00;1;600;17;19800;4;3600;7;6000;0;3600000;234;565200;332;927600;0;3600000;14;99600;0;3600000;160;464400;190;748200
22.03.2021 14:00;0;0;2;4200;4;3000;6;4800;0;3600000;284;696600;331;875400;0;3600000;9;45600;0;3600000;155;459000;211;749400
22.03.2021 15:00;1;600;6;4800;21;19200;9;9000;0;3600000;331;978600;358;1089000;0;3600000;15;92400;0;3600000;163;528000;210;804000
22.03.2021 16:00;0;0;10;11400;12;8400;9;6000;0;3600000;372;1266600;340;1189200;0;3600000;14;90000;0;3600000;177;547800;204;846600
22.03.2021 17:00;0;0;1;600;7;4200;4;2400;0;3600000;344;1060800;329;946200;0;3600000;17;108000;0;3600000;153;448200;167;699000
22.03.2021 18:00;0;0;2;2400;4;2400;5;3000;0;3600000;333;769800;263;1041600;0;3600000;12;91200;0;3600000;123;586200;167;654600
22.03.2021 19:00;0;0;1;600;4;2400;1;600;0;3600000;183;249600;258;598800;0;3600000;8;49200;0;3600000;103;367200;176;250800
22.03.2021 20:00;0;0;0;0;1;600;0;0;0;3600000;115;135600;186;367800;0;3600000;7;28200;0;3600000;104;240600;145;127800
22.03.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;92;85200;130;244800;0;3600000;0;0;0;3600000;66;132000;81;72000
22.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;59;55800;111;234000;0;3600000;1;7200;0;3600000;41;91800;57;50400
22.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;26;24600;54;97200;0;3600000;1;3600;0;3600000;34;58800;38;33000
23.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;9;8400;21;44400;0;3600000;0;0;0;3600000;11;24000;15;13200
23.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;12;40200;23;48000;0;3600000;0;0;0;3600000;5;17400;6;6600
23.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;6;3000;10;15600;0;3600000;0;0;0;3600000;8;12600;6;7200
23.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;10;11400;18;39000;0;3600000;0;0;0;3600000;10;19200;8;3600
23.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;17;16800;17;36000;0;3600000;0;0;0;3600000;24;54000;36;22200
23.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;73;80400;74;150600;0;3600000;0;0;0;3600000;118;276600;215;193200
23.03.2021 06:00;0;0;1;600;0;0;1;600;0;3600000;169;302400;143;292200;0;3600000;1;6600;0;3600000;200;645600;207;522000
23.03.2021 07:00;0;0;4;5400;5;3000;4;5400;0;3600000;216;625200;231;667200;0;3600000;8;59400;0;3600000;278;996000;232;926400
23.03.2021 08:00;2;1200;4;3600;2;1200;3;2400;0;3600000;191;487200;226;664800;0;3600000;11;69600;0;3600000;262;916800;240;970200
23.03.2021 09:00;0;0;5;4200;8;6600;4;2400;0;3600000;174;411600;252;714600;0;3600000;14;102000;0;3600000;183;556800;204;834600
23.03.2021 10:00;0;0;2;1200;2;1200;2;1200;0;3600000;180;418800;278;637200;0;3600000;9;64800;0;3600000;186;543000;199;679200
23.03.2021 11:00;0;0;2;1200;4;2400;1;600;0;3600000;202;421800;291;736800;0;3600000;7;46200;0;3600000;152;430200;197;655800
23.03.2021 12:00;0;0;3;1800;8;6000;7;4200;0;3600000;238;573600;320;829800;0;3600000;19;124800;0;3600000;162;547200;186;779400
23.03.2021 13:00;0;0;12;15000;3;1800;12;9000;0;3600000;290;722400;385;1035600;0;3600000;14;86400;0;3600000;155;496800;197;789600
23.03.2021 14:00;1;600;2;3000;5;3000;2;1200;0;3600000;318;712800;404;1053600;0;3600000;9;47400;0;3600000;159;488400;189;672600
23.03.2021 15:00;4;6000;2;1800;11;9000;4;2400;0;3600000;346;898800;411;1222800;0;3600000;13;95400;0;3600000;143;502200;188;804600
23.03.2021 16:00;0;0;2;1200;9;7200;5;3000;0;3600000;381;1131600;350;1075800;0;3600000;19;109800;0;3600000;154;505200;176;936000
23.03.2021 17:00;0;0;5;5400;12;7800;10;6600;0;3600000;329;1137000;293;908400;0;3600000;28;183000;0;3600000;144;585000;172;960600
23.03.2021 18:00;0;0;1;600;0;0;3;1800;0;3600000;317;775800;275;720600;0;3600000;8;42600;0;3600000;106;295200;179;614400
23.03.2021 19:00;1;600;1;600;2;1200;1;600;0;3600000;267;314400;243;623400;0;3600000;7;37200;0;3600000;99;304800;194;300000
23.03.2021 20:00;0;0;1;600;2;1200;0;0;0;3600000;138;149400;163;390000;0;3600000;6;37800;0;3600000;73;166800;172;187800
23.03.2021 21:00;0;0;0;0;2;1200;0;0;0;3600000;113;124200;122;276600;0;3600000;3;20400;0;3600000;80;195000;104;81600
23.03.2021 22:00;1;600;0;0;1;600;1;600;0;3600000;68;76200;105;214800;0;3600000;2;13800;0;3600000;42;93000;81;57000
23.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;35;30600;46;84600;0;3600000;1;600;0;3600000;29;79200;32;22800
24.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;14;14400;28;63000;0;3600000;0;0;0;3600000;13;22800;10;7200
24.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;8;5400;12;26400;0;3600000;0;0;0;3600000;3;7200;7;3000
24.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;12;4200;12;24000;0;3600000;0;0;0;3600000;4;6000;5;3600
24.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;6;5400;13;29400;0;3600000;0;0;0;3600000;9;14400;9;7800
24.03.2021 04:00;0;0;0;0;0;0;0;0;0;3592800;20;19200;26;40800;0;3592800;1;600;0;3592800;18;39600;28;19200
24.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;82;78000;93;166800;0;3600000;0;0;0;3600000;110;305400;206;181800
24.03.2021 06:00;0;0;1;600;0;0;1;600;0;3600000;139;283200;126;259800;0;3600000;1;7800;0;3600000;225;641400;192;489600
24.03.2021 07:00;2;1200;9;13200;5;3000;6;4800;0;3600000;216;622800;235;697800;0;3600000;12;86400;0;3600000;222;869400;247;1131600
24.03.2021 08:00;0;0;2;1200;6;4200;1;1800;0;3600000;194;456000;241;573600;0;3600000;13;78000;0;3600000;268;895200;251;966000
24.03.2021 09:00;0;0;3;1800;2;1200;5;3000;0;3600000;192;421800;245;546600;0;3600000;13;86400;0;3600000;190;532800;207;677400
24.03.2021 10:00;0;0;2;1800;3;1800;2;1200;0;3600000;216;498000;266;631200;0;3600000;10;87600;0;3600000;148;407400;229;753600
24.03.2021 11:00;0;0;2;1200;4;3000;0;0;0;3600000;230;508800;286;636600;0;3600000;10;52800;0;3600000;167;496200;201;671400
24.03.2021 12:00;0;0;1;600;4;2400;3;1800;0;3600000;275;633000;321;803400;0;3600000;11;81600;0;3600000;157;492600;189;651600
24.03.2021 13:00;2;1200;8;9000;2;1200;6;5400;0;3600000;306;684000;333;798000;0;3600000;10;64800;0;3600000;181;453600;223;805800
24.03.2021 14:00;0;0;4;2400;5;3600;6;4200;0;3600000;339;753000;329;859200;0;3600000;16;116400;0;3600000;176;573600;205;767400
24.03.2021 15:00;3;3000;5;3000;11;8400;6;4200;0;3600000;348;958800;377;1084200;0;3600000;19;131400;0;3600000;196;678600;218;922200
24.03.2021 16:00;0;0;2;7800;16;13200;15;13200;0;3600000;361;1172400;324;1014600;0;3600000;22;147600;0;3600000;150;575400;225;1060800
24.03.2021 17:00;0;0;3;1800;9;5400;8;5400;0;3600000;337;1032600;322;931800;0;3600000;21;126000;0;3600000;148;523200;176;843600
24.03.2021 18:00;1;600;6;4800;18;14400;3;1800;0;3600000;291;818400;265;768000;0;3600000;17;129000;0;3600000;137;392400;178;681000
24.03.2021 19:00;0;0;1;600;13;11400;1;600;0;3600000;230;303000;241;581400;0;3600000;11;45000;0;3600000;109;365400;204;373200
24.03.2021 20:00;0;0;1;2400;1;600;2;1800;0;3600000;154;184800;172;378600;0;3600000;3;15600;0;3600000;90;197400;151;182400
24.03.2021 21:00;0;0;0;0;1;600;0;0;0;3600000;95;108600;156;369000;0;3600000;4;18000;0;3600000;75;169800;119;104400
24.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;103;109200;116;243600;0;3600000;1;6000;0;3600000;52;101400;86;66600
24.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;24;21000;65;138000;0;3600000;0;0;0;3600000;36;63600;39;28200
25.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;24;24000;26;63000;0;3600000;2;4200;0;3600000;23;34800;34;31200
25.03.2021 01:00;0;0;1;600;0;0;1;600;0;3600000;15;10200;17;46200;0;3600000;1;6000;0;3600000;12;36000;7;3600
25.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;11;5400;14;32400;0;3600000;0;0;0;3600000;5;13800;8;1800
25.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;7;8400;12;28800;0;3600000;0;0;0;3600000;8;9600;12;10800
25.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;24;23400;24;53400;0;3600000;1;600;0;3600000;10;28200;36;27600
25.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;93;94800;87;190800;0;3600000;0;0;0;3600000;118;273000;200;218400
25.03.2021 06:00;0;0;1;600;0;0;0;0;0;3600000;143;287400;139;301200;0;3600000;2;14400;0;3600000;166;452400;222;672600
25.03.2021 07:00;1;1200;7;14400;9;7800;6;4800;0;3600000;202;504600;254;694200;0;3600000;13;81000;0;3600000;223;988800;198;1398600
25.03.2021 08:00;0;0;0;0;3;1800;5;3000;0;3600000;197;558600;260;762000;0;3600000;9;61200;0;3600000;188;838200;261;1176600
25.03.2021 09:00;0;0;2;2400;5;3000;4;2400;0;3600000;195;473400;233;698400;0;3600000;17;91200;0;3600000;209;644400;206;765600
25.03.2021 10:00;0;0;2;1200;4;3600;1;600;0;3600000;218;465000;270;684000;0;3600000;7;58200;0;3600000;166;528000;194;778200
25.03.2021 11:00;0;0;6;5400;5;3000;5;5400;0;3600000;236;543600;333;859800;0;3600000;17;99000;0;3600000;175;575400;187;728400
25.03.2021 12:00;0;0;2;1800;3;3000;2;1200;0;3600000;173;943800;351;930000;0;3600000;11;73800;0;3600000;149;433200;191;675000
25.03.2021 13:00;0;0;7;7800;10;6600;7;5400;0;3600000;185;633600;343;1159200;0;3600000;15;100800;0;3600000;179;575400;200;762600
25.03.2021 14:00;0;0;5;5400;8;4800;8;6000;0;3600000;299;762600;334;988200;0;3600000;17;111000;0;3600000;166;533400;183;821400
25.03.2021 15:00;0;0;0;0;19;16200;2;1200;0;3595200;306;1259400;385;1117800;0;3595200;14;88200;0;3595200;179;537000;166;726600
