01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
17.06.2021 06:00;7;6980;8;7980;7;6990;8;7980;201;2133232;205;928241;36;319065;78;985975;221;222172;81;407742;235;337319;38;58250;26;843617;0;0;0;0;7;7000;8;7980;0;0;0;0;1;760;0;3600000;2;1730;0;0;7;9810;7;7000;8;8037
17.06.2021 07:00;7;7000;7;6990;7;7000;7;6990;423;2256870;426;1647506;91;280075;164;1179380;205;308530;165;697977;366;839726;58;166950;51;1207429;0;0;0;0;7;6990;7;6990;0;0;0;0;3;2610;0;3600000;3;4070;0;0;7;8020;8;8000;7;6990
17.06.2021 08:00;8;8000;8;7980;8;7990;8;7980;353;2299769;357;1701766;95;328500;187;1126050;244;325220;187;741334;370;736076;45;194674;39;1236979;0;0;0;0;8;7970;8;8000;0;0;0;0;1;1490;0;3600000;2;2360;0;0;5;6770;7;6990;8;8054
17.06.2021 09:00;8;8000;9;8990;8;7990;9;8990;349;2417006;353;1599880;149;79845;220;1711771;171;184340;219;962042;207;350900;68;315410;60;1249197;0;0;0;0;8;7990;9;8990;0;0;0;0;1;1170;0;3600000;0;0;1;1690;2;2340;9;8990;10;9980
17.06.2021 10:00;9;9000;6;5990;8;7970;6;5990;346;2220199;344;1447405;34;17272;287;2176904;176;219185;289;1361249;196;284615;61;182300;51;996836;0;0;0;0;9;8990;7;6990;0;0;0;0;2;3080;0;3600000;2;2010;1;850;4;4730;8;7990;7;6990
17.06.2021 11:00;8;7990;9;9000;8;7990;9;9000;299;2327092;302;1333817;25;72540;242;1983658;191;211810;247;1365078;185;292740;55;219365;52;1218254;0;0;0;0;8;7990;8;7980;0;0;0;0;0;0;0;3600000;1;780;0;0;3;3310;8;7970;8;7980
17.06.2021 12:00;8;7990;8;7990;8;7980;8;7990;301;2239160;305;1434152;55;60853;290;2113088;219;265440;291;1164385;178;217140;73;181516;66;1442103;0;0;0;0;8;7990;8;7990;0;0;0;0;6;7640;0;3600000;1;750;1;830;5;4550;8;7990;8;8000
17.06.2021 13:00;7;6990;7;7000;8;7980;7;7000;307;2326451;311;1393844;65;230072;258;2233651;241;281015;260;1216337;209;289795;81;392150;74;1457572;0;0;0;0;7;6970;8;8000;0;0;0;0;1;3110;0;3600000;2;2400;0;0;3;4340;7;6990;9;8970
17.06.2021 14:00;7;6980;8;7990;7;6990;8;7980;321;2442108;324;1435440;65;131144;268;2097785;310;342030;267;1199245;236;427185;72;419198;66;1681499;0;0;0;0;8;8000;8;7970;0;0;0;0;1;930;0;3600000;1;850;0;0;2;2740;8;8000;8;8000
17.06.2021 15:00;8;7990;8;7990;8;8000;8;7990;287;2395727;289;1634323;41;69863;280;2109040;342;458907;282;1378468;314;502194;71;378997;64;1452632;0;0;0;0;8;8000;9;8990;0;0;0;0;4;7730;0;3600000;0;0;1;850;5;9330;8;7980;8;7990
17.06.2021 16:00;9;8980;8;7980;9;9000;8;7980;290;2324112;298;1542003;55;128830;315;2367661;323;358234;319;1753721;275;471520;94;495998;87;1808152;0;0;0;0;8;7990;7;6990;0;0;0;0;3;3130;0;3600000;2;2340;3;13320;5;6310;8;7990;7;7000
17.06.2021 17:00;7;6980;8;7980;7;6980;8;7970;297;2213397;298;1372008;113;289013;282;2179081;280;196603;280;1712746;229;275417;93;592040;88;1819405;0;0;0;0;7;7000;8;7970;0;0;0;0;0;0;0;3600000;1;910;1;950;5;5370;7;6990;9;9000
17.06.2021 18:00;9;8990;8;8000;9;9000;8;8000;264;2276278;266;1371732;136;128365;244;2122921;180;115650;244;1637080;155;128740;73;398440;69;1721363;0;0;0;0;9;8970;8;7980;0;0;0;0;1;680;0;3600000;1;790;0;0;2;1480;9;8980;7;6990
17.06.2021 19:00;4;3990;4;4000;4;3990;4;4000;216;2086958;219;1067093;5;2111;234;1810986;123;97360;233;843031;109;84176;65;249707;59;1107334;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;1;1220;0;0;0;0;4;4000;4;4000
17.06.2021 20:00;4;3990;4;3990;4;4000;4;3990;173;1874292;175;642343;4;590;184;1518853;106;65131;187;694676;83;83320;46;107700;40;1175026;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;2;1930;4;3990;4;4000
17.06.2021 21:00;3;2990;3;2990;3;3000;3;2990;158;2095738;164;655020;41;8259;148;975195;103;63110;148;426166;76;42630;41;66680;36;805325;0;0;0;0;3;3000;3;2990;0;0;0;0;1;1010;0;3600000;2;1400;0;0;4;7170;3;3000;3;3000
17.06.2021 22:00;2;2000;1;1000;2;2000;1;1000;118;1615123;118;542312;1;980;123;1073135;100;57830;122;444960;79;77050;35;98451;30;648756;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
17.06.2021 23:00;2;2000;3;3000;2;2000;3;3000;59;1042724;63;148827;13;3071;81;831003;44;25960;81;303075;22;13850;24;22100;23;569237;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
18.06.2021 00:00;2;2000;2;2000;2;2000;2;2000;24;707443;24;21380;0;0;40;429289;17;7740;40;103531;14;8090;7;3190;3;90380;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
18.06.2021 01:00;2;1990;0;0;2;2000;0;0;18;568272;19;18920;0;0;24;344440;11;5460;24;33833;3;2380;5;3330;3;110760;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;0;0
18.06.2021 02:00;0;0;0;0;0;0;0;0;5;236516;7;11340;0;0;11;164997;4;2630;11;19430;4;2230;2;800;1;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;2;1890;0;0;0;0;0;0;0;0
18.06.2021 03:00;0;0;0;0;0;0;0;0;11;277674;8;8300;0;0;1;8510;6;3790;2;1120;2;960;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
18.06.2021 04:00;1;1000;2;2000;1;1000;2;2000;32;878105;32;65098;15;15899;18;298775;41;20780;18;33460;12;8290;6;4300;4;98405;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;1990
18.06.2021 05:00;3;2990;4;3980;3;3051;4;3980;116;1668930;125;381631;32;5264;32;452780;162;95890;32;61620;119;114588;14;10650;8;280876;0;0;0;0;3;2990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;3;3670;3;3000;4;4000
18.06.2021 06:00;6;5980;7;6990;6;6000;7;6990;186;2168773;190;697057;102;82497;97;885400;201;200570;97;391884;241;302479;35;76690;23;682810;0;0;0;0;7;6980;7;7000;0;0;0;0;0;0;0;3600000;2;1520;1;990;6;5710;7;7000;7;6970
18.06.2021 07:00;9;8980;8;7980;9;9000;8;7970;435;2289105;443;1616987;80;203134;162;1254153;191;200010;164;700592;319;781617;61;220590;56;1374304;0;0;0;0;8;8000;8;8000;0;0;0;0;0;0;0;3600000;7;9543;0;0;10;12444;8;7990;9;8970
18.06.2021 08:00;7;7000;7;6990;7;6980;7;6990;336;2195797;336;1396852;59;307922;182;1340001;215;323444;182;1021237;270;570199;59;233980;56;1276534;0;0;0;0;7;6980;8;8000;0;0;0;0;1;1020;0;3600000;2;2000;0;0;2;2150;8;7990;7;6980
18.06.2021 09:00;9;9000;9;8980;9;9000;9;8980;344;2366720;346;1615323;69;492188;233;1576253;184;215540;230;957934;224;325139;56;241570;54;1457352;0;0;0;0;9;9000;8;7990;0;0;0;0;2;1710;0;3600000;3;8450;1;850;3;3360;8;7990;8;8000
18.06.2021 10:00;8;7990;8;7990;8;7990;8;7980;343;2320569;348;1499014;34;79640;274;1925251;181;200246;271;1283215;185;287330;70;350975;64;1259300;0;0;0;0;9;9000;9;8990;0;0;0;0;2;1700;0;3600000;2;2080;0;0;1;1160;9;9000;9;9000
18.06.2021 11:00;8;8000;9;8990;8;7990;9;8990;325;2375316;326;1521639;51;157521;267;1827158;193;260391;269;1358164;202;299347;73;290517;65;1308355;0;0;0;0;7;7000;8;7990;0;0;0;0;2;2830;0;3600000;0;0;1;840;1;920;7;6990;8;7990
18.06.2021 12:00;9;8990;7;7000;9;8990;7;7000;344;2334773;342;1526082;53;175709;333;2344429;265;308274;333;1856991;235;397124;94;316658;90;1649838;0;0;0;0;9;9000;7;6970;0;0;0;0;0;0;0;3600000;0;0;1;900;6;6280;9;8980;7;6990
18.06.2021 13:00;8;8000;8;7990;8;7980;8;7990;352;2218938;356;1617536;58;100785;280;2162301;281;245273;277;1390812;243;426283;70;496710;66;1619366;0;0;0;0;8;7990;8;7990;0;0;0;0;3;3830;0;3600000;2;1810;0;0;1;2190;8;8000;8;7990
18.06.2021 14:00;7;6990;9;8970;7;6980;9;8970;327;2169951;330;1574536;41;113333;299;2337041;304;347450;302;1599268;299;496080;77;522903;73;1538200;0;0;0;0;8;7990;9;8990;0;0;0;0;2;2240;0;3600000;1;940;0;0;0;0;8;8000;9;9000
18.06.2021 15:00;8;7970;9;9000;8;8000;9;9000;296;2301112;296;1417402;43;279701;300;2410346;324;287836;301;1946477;233;342386;82;469370;73;1761962;0;0;0;0;7;6990;9;9000;0;0;0;0;3;3190;0;3600000;2;1810;0;0;5;9770;7;6990;9;8990
18.06.2021 16:00;8;8000;8;7990;8;7990;8;7990;329;2392683;333;1544164;71;78873;286;2230075;229;239153;291;1281027;217;305404;86;580247;83;1707985;0;0;0;0;9;8980;8;8000;0;0;0;0;4;4940;0;3600000;0;0;1;910;5;6630;9;9000;8;8000
18.06.2021 17:00;8;7990;8;8000;8;7980;8;8000;358;2463162;364;1685522;16;16260;265;2093669;242;214660;264;1761419;168;284130;84;191194;78;1602294;0;0;0;0;8;7990;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;2950;8;8000;8;7970
18.06.2021 18:00;9;9000;7;7046;9;8980;7;7046;314;2359817;317;1663236;53;41479;263;2169385;151;91518;263;1467498;153;157275;80;768815;76;1972686;0;0;0;0;8;7980;7;6980;0;0;0;0;0;0;0;3600000;4;4690;1;1170;2;1770;8;7990;7;6990
18.06.2021 19:00;4;3990;4;4000;4;4000;4;4000;240;2190994;239;970802;101;108112;238;1763613;122;102280;238;1041003;119;95200;68;282255;68;1400549;0;0;0;0;4;4000;4;3990;0;0;0;0;3;4990;0;3600000;2;2390;0;0;2;2010;4;4000;4;4000
18.06.2021 20:00;4;4000;4;3990;4;3990;4;3990;212;2125758;218;1106254;14;7372;182;1585864;92;54020;184;1070556;86;110600;58;129260;54;1311000;0;0;0;0;4;3990;4;4000;0;0;0;0;1;1030;0;3600000;0;0;0;0;1;790;4;3990;4;3990
18.06.2021 21:00;3;3000;3;2990;3;3000;3;2990;185;1928172;188;664616;43;26892;138;1286295;72;40490;140;577846;77;61570;45;40560;37;766615;0;0;0;0;3;2990;3;3000;0;0;0;0;1;900;0;3600000;0;0;0;0;2;1910;3;3000;3;3000
18.06.2021 22:00;2;2000;2;1990;2;2000;2;1990;123;1635799;124;407244;12;16013;135;1069335;104;62940;134;414660;54;37534;36;75080;32;717359;0;0;0;0;2;2000;2;1980;0;0;0;0;0;0;0;3600000;1;1720;0;0;4;5060;2;2000;2;1990
18.06.2021 23:00;2;2000;2;2000;2;2000;2;2000;103;1496062;105;276170;8;96830;124;1136317;54;32740;125;316500;38;35150;36;64290;32;750929;0;0;0;0;2;2000;2;2000;0;0;0;0;1;2980;0;3600000;0;0;0;0;2;1940;2;2000;2;2000
19.06.2021 00:00;2;2000;2;2000;2;2000;2;2000;53;1123953;53;151820;6;3060;61;730510;33;17970;60;161313;25;14025;15;9780;11;315052;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
19.06.2021 01:00;2;2000;0;0;2;2000;0;0;42;1090664;41;104568;4;60280;44;593419;25;12830;44;53910;17;8997;16;11130;12;383428;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;0;0
19.06.2021 02:00;0;0;0;0;0;0;0;0;20;614590;20;31020;1;21170;26;341040;13;6790;25;171380;11;6340;7;4790;4;159693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
19.06.2021 03:00;0;0;0;0;0;0;0;0;24;657448;24;53310;1;1650;23;338630;11;5650;23;26670;8;5260;5;3080;3;69820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
19.06.2021 04:00;1;1000;2;1990;1;1000;2;1990;25;778993;24;37840;3;62386;16;216685;14;6810;16;29920;11;5580;6;4140;5;131972;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
19.06.2021 05:00;3;2990;4;3980;3;3000;4;3980;39;866807;42;69749;8;8660;22;263455;31;15330;23;36910;22;25686;6;3810;3;132530;0;0;0;0;3;2990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;3;3000;4;4000
19.06.2021 06:00;4;4000;4;3990;4;3990;4;3990;65;1307216;66;127640;7;17020;42;549533;45;23020;43;112650;55;39830;15;12090;12;313598;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;4;3990;4;3990
19.06.2021 07:00;4;4000;4;4000;4;4000;4;4000;144;1777509;145;541159;15;91427;57;668561;36;19420;57;461282;59;55240;23;17670;17;512936;0;0;0;0;4;4000;4;4000;0;0;0;0;1;800;0;3600000;0;0;0;0;0;0;4;3990;4;3990
19.06.2021 08:00;4;3990;4;4000;4;4000;4;4000;201;2027163;207;1004330;29;196786;96;1042298;79;46930;98;313440;84;125230;29;23370;24;636350;0;0;0;0;4;3990;4;3980;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1070;4;4000;4;3980
19.06.2021 09:00;4;3990;4;4000;4;3980;4;4000;329;2230542;316;1315779;43;70378;200;1603823;102;69863;199;735350;129;135700;53;61920;48;1179575;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2560;4;4000;4;3990
19.06.2021 10:00;4;4000;4;3990;4;3980;4;3990;345;2390065;345;1648028;54;57336;220;1758271;140;127630;220;1070515;154;179138;66;215840;62;1439469;0;0;0;0;4;4000;4;4000;0;0;0;0;2;10290;0;3600000;0;0;0;0;2;4790;4;3990;4;3980
19.06.2021 11:00;4;3990;4;4000;4;4000;4;4000;339;2200651;344;1346330;56;78773;249;1690830;154;166130;248;930108;157;219242;56;142100;55;1122315;0;0;0;0;4;3980;4;3990;0;0;0;0;2;1660;0;3600000;0;0;0;0;4;6230;4;4000;4;4000
19.06.2021 12:00;4;4000;4;4000;4;4000;4;4000;334;2330121;337;1426593;52;129980;259;1797543;148;176550;258;1071743;129;195644;75;307714;70;1198579;0;0;0;0;4;3990;4;3990;0;0;0;0;3;4820;0;3600000;1;900;1;920;4;4260;4;4000;4;4000
19.06.2021 13:00;4;3990;4;3990;4;4000;4;3990;281;2315525;282;1215959;44;126770;247;1835533;158;178080;248;1011643;119;129530;69;240936;64;1162233;0;0;0;0;4;4000;4;3980;0;0;0;0;0;0;0;3600000;0;0;0;0;1;990;4;3990;4;4000
19.06.2021 14:00;4;4000;4;4000;4;4000;4;4000;300;2182833;300;1073915;42;101630;267;1943704;159;153990;271;1045170;135;162630;68;219043;68;1364334;0;0;0;0;4;3990;4;3970;0;0;0;0;0;0;0;3600000;1;2040;1;1180;2;1890;4;3990;4;4000
19.06.2021 15:00;4;3980;4;4000;4;4000;4;4000;255;2185302;257;1224244;31;164946;221;1756012;146;104120;223;791059;112;123410;66;230760;61;1184352;0;0;0;0;4;4000;4;4000;0;0;0;0;4;4020;0;3600000;1;740;0;0;1;910;4;4000;4;3980
19.06.2021 16:00;4;3990;4;4000;4;3980;4;3990;247;2250026;248;1017583;39;41570;220;1520235;118;82005;227;587695;105;81770;65;150870;61;988984;0;0;0;0;4;3990;4;3990;1;1540;0;0;0;0;0;3600000;0;0;0;0;2;2000;4;3990;4;4000
19.06.2021 17:00;4;4000;4;3990;4;4000;4;3990;316;2288879;321;1354427;44;83829;278;1880231;147;143710;282;1159748;125;172260;81;267583;77;1407732;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;920;4;3990;4;4000
19.06.2021 18:00;4;4000;4;3980;4;4000;4;3980;176;2078240;177;641302;24;35430;202;1961127;81;48660;201;1016804;88;93760;71;302324;67;1178606;0;0;0;0;4;4000;4;4000;0;0;0;0;1;810;0;3600000;1;840;0;0;1;1540;4;4000;4;3990
19.06.2021 19:00;3;3000;3;3000;3;3000;3;3000;173;2105979;176;814111;34;135500;161;1409933;89;48160;162;503027;90;91577;40;77165;34;745440;0;0;0;0;3;3000;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;900;3;3000;3;3000
19.06.2021 20:00;2;2000;2;1990;2;1990;2;1990;225;1992151;231;996872;35;191480;172;1395360;110;71140;176;822115;92;82770;52;87960;47;994460;0;0;0;0;2;2000;2;2000;0;0;0;0;1;2220;0;3600000;0;0;0;0;3;5510;2;2000;2;2000
19.06.2021 21:00;2;2000;2;2000;2;2000;2;2000;169;1750016;170;629810;29;94430;136;1335770;88;65650;138;623155;60;48055;46;70200;43;820521;0;0;0;0;2;1980;2;2000;0;0;0;0;0;0;0;3600000;2;1810;0;0;3;2610;2;2000;2;2000
19.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;141;1695793;145;571347;15;60750;134;1103941;68;46920;132;526243;53;44090;40;55886;35;800322;0;0;0;0;2;1990;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;980;2;2000;2;2000
19.06.2021 23:00;2;2000;2;2000;2;2000;2;1990;149;1719447;152;700025;30;141000;122;1159276;66;42010;126;453056;44;29300;22;54080;18;500854;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;1990
20.06.2021 00:00;2;2000;1;1000;2;2000;1;1000;89;1399779;91;324254;13;38140;87;901668;41;24040;87;167730;37;34980;24;25750;19;433010;0;0;0;0;2;2000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1650;2;2000;1;1000
20.06.2021 01:00;2;2000;1;1000;2;2000;1;1000;59;1409631;60;197180;7;11140;51;487542;27;14570;50;92270;26;17190;12;12420;8;203060;0;0;0;0;2;2000;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;1;1000
20.06.2021 02:00;0;0;0;0;0;0;0;0;28;582905;28;41230;4;1850;33;446274;24;13858;34;46650;22;11440;12;5900;5;99780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;1;2140;0;0;0;0
20.06.2021 03:00;0;0;0;0;0;0;0;0;33;794423;33;39917;3;2410;32;355040;14;7180;30;44070;8;5100;8;19900;6;159187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
20.06.2021 04:00;1;1000;2;1990;1;1000;2;1990;22;453880;22;30060;2;44630;26;369590;14;6830;26;38020;10;4600;5;3340;3;46320;0;0;0;0;1;1000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1490;1;1000;2;2000
20.06.2021 05:00;1;1000;1;1000;1;990;1;1000;33;790809;33;125690;1;30290;17;219904;19;9280;18;38340;17;10340;3;1280;0;0;0;0;0;0;1;990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
20.06.2021 06:00;2;1990;3;3000;2;2000;3;3000;33;915217;33;33290;1;430;37;460299;36;17000;37;66232;26;14640;7;4630;5;107580;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
20.06.2021 07:00;2;2000;2;2000;2;2000;2;2000;51;1198925;52;90770;3;1470;29;365765;14;7200;29;47570;18;9530;10;9110;10;281670;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
20.06.2021 08:00;2;2000;2;2000;2;1980;2;2000;101;1561683;100;388633;17;12750;43;533210;22;11740;44;84520;44;34170;14;11920;15;400441;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;1;730;2;1780;2;2000;2;2039
20.06.2021 09:00;2;1990;2;2000;2;1990;2;2000;153;1744830;160;482379;16;59280;107;935033;52;29480;105;386033;67;45520;34;42010;28;655439;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;4;6190;2;2000;2;2000
20.06.2021 10:00;2;2000;2;2000;2;2000;2;2000;228;2045003;231;1111390;36;23570;116;1023855;52;31450;117;445835;66;70480;34;62850;31;709015;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;2;3130;2;2120;1;1080;2;2000;2;2000
20.06.2021 11:00;2;2000;2;2000;2;1990;2;2000;256;2304812;256;1199303;37;128920;167;1445333;69;42740;169;760889;84;85090;49;75840;48;1036055;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;1;830;0;0;1;1000;2;1990;2;2000
20.06.2021 12:00;2;2000;2;2000;2;1990;2;2000;228;2113772;233;978349;36;87170;197;1655874;103;75190;198;735145;119;108380;61;214093;56;1221097;0;0;0;0;2;1980;2;1990;0;0;0;0;3;7440;0;3600000;2;2400;0;0;2;1880;2;2000;2;2000
20.06.2021 13:00;4;4000;4;3990;4;4000;4;3990;227;2040178;234;964315;33;148989;188;1508616;93;61790;190;944363;105;121400;57;182242;54;1015454;0;0;0;0;4;4000;4;3980;0;0;0;0;0;0;0;3600000;2;2270;0;0;1;1010;4;4000;4;4000
20.06.2021 14:00;4;3990;4;3990;4;3990;4;3990;243;1979911;249;950214;33;190785;196;1476272;116;70530;196;862976;102;82345;52;88780;50;981554;0;0;0;0;4;4000;4;4000;0;0;0;0;2;4570;0;3600000;1;830;0;0;3;4550;4;3990;4;4000
20.06.2021 15:00;4;3990;4;3990;4;4000;4;3990;229;1966296;231;956975;22;27440;190;1391068;102;62045;190;584055;111;92950;73;211530;70;1252967;0;0;0;0;4;3980;4;4000;0;0;0;0;1;910;0;3600000;1;2940;1;1510;7;8580;4;4000;4;4000
20.06.2021 16:00;4;3970;4;3980;4;3990;4;3980;218;1986221;220;890146;29;120540;182;1421095;99;62010;182;619678;96;63270;64;136190;56;1064238;0;0;0;0;4;4000;4;4000;0;0;0;0;1;830;0;3600000;1;770;0;0;2;1880;4;3980;4;3990
20.06.2021 17:00;4;4000;4;4000;4;4000;4;4000;251;1933345;257;987094;31;46130;219;1846201;110;68590;226;879094;108;72460;63;122670;58;1203437;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;1;1160;0;0;1;910;4;4000;4;3990
20.06.2021 18:00;4;3990;4;3990;4;4000;4;3990;213;2046425;217;928681;31;54740;205;1731252;100;62415;206;967046;90;64270;50;141340;48;1238830;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;1;1000;0;0;0;0;4;4000;4;4000
20.06.2021 19:00;3;3000;3;3000;3;2990;3;3000;220;1791260;226;894613;41;71270;175;1515836;99;86207;175;509058;85;111343;57;117080;53;938833;0;0;0;0;3;3000;3;2990;0;0;0;0;1;770;0;3600000;0;0;0;0;6;7880;3;3000;3;3000
20.06.2021 20:00;2;2000;2;1990;2;1990;2;1990;202;1769714;204;696448;25;33643;173;1375453;90;60940;173;539766;89;91400;57;123840;56;1110937;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;1;760;0;0;1;2310;2;2000;2;2000
20.06.2021 21:00;2;2000;2;2000;2;2000;2;2000;134;1728046;134;562818;13;6490;136;1306074;58;32310;137;470974;64;49070;41;87710;34;672390;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;790;2;2000;2;2000
20.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;110;1674331;110;401429;12;92860;112;913376;63;34888;114;364624;32;20150;24;62660;23;443280;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
20.06.2021 23:00;2;2000;2;1990;2;1990;2;1990;54;1056105;53;77490;7;84230;63;775077;29;15310;62;184180;15;9750;14;11620;11;332300;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
21.06.2021 00:00;2;2000;2;1990;2;1990;2;1990;21;522682;20;18880;2;32590;30;484701;21;10590;30;72890;6;3650;9;7460;9;218630;0;0;0;0;2;2065;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
21.06.2021 01:00;2;1990;0;0;2;2000;0;0;13;260874;13;18530;0;0;17;229935;2;1130;17;60490;5;3020;4;3510;3;167590;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;0;0
21.06.2021 02:00;0;0;0;0;0;0;0;0;7;253440;7;6450;0;0;7;92430;5;2270;7;7960;4;2070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
21.06.2021 03:00;0;0;0;0;0;0;0;0;7;166300;6;6250;0;0;7;140766;4;2840;7;7300;2;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
21.06.2021 04:00;1;1000;2;2000;1;1000;2;2000;33;750091;34;64544;5;22380;14;252095;32;16090;14;16910;23;12120;4;2080;1;52040;0;0;0;0;1;1000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
21.06.2021 05:00;3;3000;4;3990;3;3000;4;3990;115;1654002;117;372844;7;57780;34;424828;172;98580;34;131916;125;114450;21;10370;8;254290;0;0;0;0;3;2990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2210;3;3000;4;3980
21.06.2021 06:00;6;5990;7;7000;6;5990;7;7000;203;2099465;207;899515;28;195562;90;1042998;249;269516;92;373833;213;271690;38;87340;29;940876;0;0;0;0;7;7000;7;6990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;12360;7;6990;7;7000
