01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
25.05.2021 12:00;174;1436389;103;1091794;497;1817983;100;711975;93;516775;9;16500;384;2242247;157;760280;166;719030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;1651628;71;537933;0;0;116;2472800;71;513205;0;0;0;0;0;0;130;1730136;56;3068481;83;2721134;37;275303
25.05.2021 13:00;195;1741581;115;922348;535;1982986;98;933252;90;678153;7;2700;439;2381218;154;1094447;157;1098944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;1780227;61;434311;0;0;113;2781132;72;557610;0;0;0;0;0;0;121;1835449;53;3231455;91;2876477;49;598672
25.05.2021 14:00;194;1782690;93;667962;589;2099132;115;882084;110;622102;4;2820;397;2214467;166;1027481;177;1009868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;1756718;77;436264;0;0;98;2919573;90;624106;0;0;0;0;0;0;134;1821065;52;3169764;119;2740866;62;504766
25.05.2021 15:00;227;2351211;98;1028974;572;2337456;162;1825733;160;1456789;7;1680;430;2414770;110;1450119;116;1264641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;2426275;73;581344;0;0;44;3363306;93;1619323;0;0;0;0;0;0;131;1864206;51;3025110;94;2901138;54;767320
25.05.2021 16:00;219;2108827;92;1042621;519;2284546;185;1852754;187;1537372;10;3720;432;2275312;98;778216;116;753336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;2211930;68;566627;0;0;59;3315723;102;1498174;0;0;0;0;0;0;133;1891191;70;3022469;93;2815051;41;487486
25.05.2021 17:00;244;2044481;93;978610;536;2232765;158;1675547;191;1423360;7;1440;429;2265601;103;769257;113;690777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;2130022;57;449190;0;0;80;3081582;100;1355689;0;0;0;0;0;0;128;1828478;44;3205120;97;2772323;58;307730
25.05.2021 18:00;193;1900963;67;759681;472;1863039;112;827479;106;694469;0;0;368;2194513;146;834941;151;797321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;2109375;60;363552;0;0;127;2529190;83;643882;0;0;0;0;0;0;121;2138803;42;3336036;73;2535892;43;264795
25.05.2021 19:00;120;1471791;81;465460;385;1893088;77;698281;71;508860;1;300;222;1821029;151;493448;165;477968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;1110643;46;115199;0;0;123;2317883;58;326862;0;0;0;0;0;0;103;2805978;41;3423339;104;1810239;31;227877
25.05.2021 20:00;83;976370;70;261941;245;1293651;56;322180;48;245200;0;0;162;1319195;116;314418;121;270418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;798823;49;113217;0;0;124;1471463;36;191406;0;0;0;0;0;0;71;3130472;33;3441687;90;1278345;11;72398
25.05.2021 21:00;42;645245;31;244021;179;1296816;32;276561;24;191301;4;2520;123;1093241;105;165930;108;167710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;375465;15;86420;0;0;134;1104876;24;99610;0;0;0;0;0;0;71;2885519;83;3361419;92;900171;10;49770
25.05.2021 22:00;31;279513;29;171650;166;1292080;37;439740;34;333020;1;660;90;970177;94;57370;98;47360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;247933;16;51220;0;0;103;950245;25;95555;0;0;0;0;0;0;41;3383221;22;3526541;80;624759;3;11000
25.05.2021 23:00;12;82455;20;43280;54;712362;16;139050;10;45480;0;0;43;724688;32;52800;34;40140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;59780;9;18550;0;0;48;368814;7;24220;0;0;0;0;0;0;20;3458052;19;3488162;47;240185;2;7820
26.05.2021 00:00;7;134945;7;5870;20;364431;6;36310;5;34440;2;3360;23;449815;25;77590;26;60130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;37721;2;2700;0;0;23;161481;4;9200;0;0;0;0;0;0;13;3536249;7;3558179;23;173646;1;7090
26.05.2021 01:00;7;4320;7;33540;16;286945;4;35160;3;34800;0;0;13;204299;14;10440;14;9540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;27940;5;8990;0;0;18;117680;0;0;0;0;0;0;0;0;4;3576229;4;3578239;9;109420;1;2080
26.05.2021 02:00;3;40439;2;1630;16;364764;5;40920;4;40700;0;0;10;245566;12;30900;14;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6300;3;2048;0;0;17;92210;2;8860;0;0;0;0;0;0;7;3583955;4;3595475;13;46050;0;0
26.05.2021 03:00;2;39190;1;230;12;302374;6;95540;6;76620;1;840;16;354684;14;65970;14;66420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12170;0;0;0;0;17;77863;3;43560;0;0;0;0;0;0;2;3591760;3;3589616;16;67530;3;10830
26.05.2021 04:00;5;69010;11;18210;27;312397;10;69420;9;9970;0;0;82;893760;18;72950;21;70750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;60320;2;35600;0;0;33;229415;4;10280;0;0;0;0;0;0;8;3573108;4;3587768;58;652270;3;9970
26.05.2021 05:00;33;519100;38;52200;93;628184;36;45180;28;41360;0;0;459;2197645;80;257190;91;232990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;351905;10;20500;0;0;80;702112;12;36560;0;0;0;0;0;0;66;2930520;47;3486739;58;2721657;20;96710
26.05.2021 06:00;64;963062;79;299450;209;911750;47;231185;37;92415;0;0;532;2020689;150;534693;155;513453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;669362;19;84670;0;0;131;1062616;23;83420;0;0;0;0;0;0;98;2068237;30;3436171;97;2799186;65;304448
26.05.2021 07:00;95;1287362;119;508743;379;1405385;61;522613;55;414043;6;36000;646;2250389;170;961453;178;880133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;1004381;41;298740;0;0;145;1917246;43;266376;0;0;0;0;0;0;111;1149478;43;3133422;91;3191009;75;628825
26.05.2021 08:00;130;1550597;105;644737;387;1375497;91;608583;83;534157;2;660;546;2131199;191;888315;200;858595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;1470613;42;372890;0;0;144;1973887;60;477877;0;0;0;0;0;0;112;1075637;72;2852775;107;2958240;74;622122
26.05.2021 09:00;142;1869148;87;532207;337;1469200;86;600111;80;397261;5;2400;467;2379785;165;930334;175;898864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;1548935;48;230009;0;0;144;1787774;63;384811;0;0;0;0;0;0;125;2045856;55;3240789;78;3065559;68;547470
26.05.2021 10:00;167;1377489;104;685200;394;1740987;79;611464;75;377260;4;3120;433;2311693;171;855329;182;836399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1394170;50;276180;0;0;145;2322952;60;408979;0;0;0;0;0;0;140;2095311;79;3098488;89;2870326;59;502989
26.05.2021 11:00;172;1889040;115;899179;434;1789010;92;820988;89;653708;4;1560;367;2064148;162;806402;162;776870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;1570646;80;628354;0;0;129;2279930;91;577864;0;0;0;0;0;0;118;1748338;92;2935530;102;2448053;47;356762
26.05.2021 12:00;190;1753116;107;904893;521;2004930;116;1017851;120;724913;7;27240;397;2101738;138;1167348;309;1071808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;1671325;66;501928;0;0;101;2829058;79;766340;0;0;0;0;0;0;152;1861285;47;3179025;81;2696827;113;728136
26.05.2021 13:00;247;1583552;101;448093;572;2137883;113;1228991;112;789363;4;1800;444;2496163;127;951977;136;896287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;1740015;63;267992;0;0;75;3032932;82;919756;0;0;0;0;0;0;147;2088295;58;3200592;61;3105341;81;324755
26.05.2021 14:00;170;1867891;95;827339;567;2221502;106;979443;161;816270;3;1140;405;2454757;143;926650;147;849995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;1595848;64;445314;0;0;60;3235096;68;795411;0;0;0;0;0;0;115;1904620;56;3139690;88;2885919;54;522564
26.05.2021 15:00;207;2288119;96;1204443;509;2312396;165;1780909;202;1436899;6;3420;432;2227733;114;1096536;120;1030546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;2377693;53;628372;0;0;41;3395262;82;1709500;0;0;0;0;0;0;108;1660753;48;3039657;69;2792200;61;522339
26.05.2021 16:00;207;2123631;82;772630;470;2475659;192;2318998;197;1882833;2;1560;435;2346838;93;864959;100;767260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;1956815;45;453050;0;0;42;3427304;90;2085413;0;0;0;0;0;0;121;2044962;43;3221624;82;2884567;46;478746
26.05.2021 17:00;196;1855294;65;766591;538;1993635;145;1393641;148;1014124;4;1860;403;2310798;163;732054;171;692954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2038510;54;291895;0;0;93;2932877;99;1014697;0;0;0;0;0;0;104;2136523;44;3233051;81;2723292;35;298498
26.05.2021 18:00;178;1873791;83;926262;499;1851806;116;1157180;118;878231;4;1320;361;2198703;173;633401;181;562767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;1918791;52;364809;0;0;101;2724174;92;794430;0;0;0;0;0;0;140;2161247;55;3293309;79;2640038;37;209314
26.05.2021 19:00;134;1331356;66;521945;372;1831233;81;653412;74;403460;2;1860;273;1813468;139;183092;140;191022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;1139842;41;221455;0;0;123;2074321;57;242470;0;0;0;0;0;0;117;2764791;50;3330017;105;1838532;14;65290
26.05.2021 20:00;75;838426;59;192500;257;1470885;58;423060;50;223840;0;0;175;1357959;103;324221;110;249200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;538679;22;88250;0;0;121;1581449;42;218690;0;0;0;0;0;0;72;3160103;39;3357849;98;1293169;19;93540
26.05.2021 21:00;44;637214;41;322500;198;1316418;43;279189;38;219560;3;1680;133;1175222;100;201190;100;193630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;406980;21;83780;0;0;110;1424064;29;184810;0;0;0;0;0;0;72;3018383;81;3345829;98;974396;11;48589
26.05.2021 22:00;40;535890;23;73462;169;1341498;24;156320;14;114360;3;2220;86;946773;64;188641;69;175101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;337221;14;56590;0;0;109;971760;9;33770;0;0;0;0;0;0;53;3379091;25;3541429;73;579878;9;48920
26.05.2021 23:00;7;113410;22;183564;57;683600;18;108380;14;77640;0;0;40;647748;30;34380;32;25510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;91095;15;30060;0;0;65;400755;9;24410;0;0;0;0;0;0;24;3429373;17;3508310;45;215364;3;14865
27.05.2021 00:00;8;160456;15;97120;47;663024;12;65300;6;63360;0;0;32;564496;30;65470;30;44300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;90786;5;47406;0;0;51;331730;2;11530;0;0;0;0;0;0;14;3522750;11;3572169;32;218900;1;2260
27.05.2021 01:00;4;2460;5;5390;22;424120;5;4260;3;3540;0;0;6;111730;17;8460;16;8410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16080;6;5280;0;0;21;142840;1;1150;0;0;0;0;0;0;6;3590361;3;3588671;8;26820;1;3570
27.05.2021 02:00;3;2340;3;1360;21;348491;6;34090;5;32880;0;0;6;119710;16;37560;16;36970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15660;0;0;0;0;20;114800;3;10280;0;0;0;0;0;0;4;3343072;2;3595980;6;29600;1;2580
27.05.2021 03:00;1;36730;2;2590;14;260730;7;72790;4;46080;1;780;13;259885;8;59940;7;37140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6990;1;2560;0;0;19;97659;5;29840;0;0;0;0;0;0;3;1208070;1;3598085;18;98520;1;2400
27.05.2021 04:00;3;4680;6;3030;22;319710;7;65170;3;58570;2;1980;86;1000679;20;126720;22;124980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14617;1;2040;0;0;26;137500;3;36470;0;0;0;0;0;0;10;3552879;3;3594792;71;661024;5;12790
27.05.2021 05:00;25;286060;46;228800;101;674494;25;51670;16;37920;2;2040;447;2178674;70;188156;85;162636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;156467;17;102110;0;0;88;639396;11;55330;0;0;0;0;0;0;51;3264007;29;3550688;99;2668431;14;34910
27.05.2021 06:00;58;953684;73;296510;242;1141160;54;299720;44;211240;4;1140;582;2021816;130;406106;147;354886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;596200;30;310300;0;0;128;1346715;33;220060;0;0;0;0;0;0;102;2161318;30;3412794;118;2826090;49;194530
27.05.2021 07:00;90;1299463;96;602270;370;1289700;53;526032;46;312654;4;34260;576;2240504;180;789035;188;845005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;942328;46;202756;0;0;133;1763620;40;242796;0;0;0;0;0;0;87;970771;47;3000614;116;2975900;83;503244
27.05.2021 08:00;164;1812922;77;499199;391;1508672;90;582002;77;452140;2;1080;535;2047960;171;881375;167;830768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;1496674;42;174310;0;0;136;1914018;61;483631;0;0;0;0;0;0;112;1238606;74;2706594;118;2773396;77;556372
27.05.2021 09:00;128;1254635;91;627305;388;1617222;80;675055;72;520555;3;2040;468;2415627;169;1093629;176;1033229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;1171367;58;251340;0;0;131;2139373;60;397933;0;0;0;0;0;0;135;1760695;74;3107328;73;3010125;70;753953
27.05.2021 10:00;170;1680925;87;495474;367;1662758;104;831078;123;647630;8;2940;441;2270741;139;771613;149;746533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1591487;48;348925;0;0;151;2099498;75;563310;0;0;0;0;0;0;135;2102709;63;3163429;101;2636105;53;390610
27.05.2021 11:00;184;1748931;82;498142;395;1718510;87;675435;86;398975;8;2580;366;2154939;137;913504;144;859868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1742809;51;208860;0;0;121;2272042;74;381354;0;0;0;0;0;0;131;1973653;55;3138436;111;2601936;62;557782
27.05.2021 12:00;204;1726652;82;779915;451;1731408;94;895906;91;687025;8;20520;412;2403850;127;852064;141;817004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;1727219;146;509620;0;0;111;2440951;74;712848;0;0;0;0;0;0;126;2229417;73;3048465;86;2944142;52;316630
27.05.2021 13:00;175;1830133;105;1023897;473;1671140;105;834644;106;705646;8;3480;489;2655483;130;786981;135;788486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1637636;70;574469;0;0;126;2471860;76;598772;0;0;0;0;0;0;132;2178442;61;3240700;47;3331870;74;430396
27.05.2021 14:00;197;1871910;123;873289;580;2159232;117;1105148;112;788751;5;3000;409;2387378;147;1000923;156;964261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1735002;65;469121;0;0;69;3191641;86;791927;0;0;0;0;0;0;120;1977831;57;3119552;64;2806465;52;481551
27.05.2021 15:00;227;2214165;98;800298;548;2194361;143;1554202;181;1217196;7;3120;419;2447721;119;1227303;131;1076528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;2144117;66;542395;0;0;71;3273566;81;1394666;0;0;0;0;0;0;129;1723098;44;3278736;86;3019574;59;560716
27.05.2021 16:00;235;2122073;100;1021177;511;2271775;189;1781229;210;1477821;2;840;442;2311037;102;851706;120;899536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;2281474;94;537600;0;0;70;3257996;95;1762943;0;0;0;0;0;0;117;2082389;38;3219999;75;2970993;47;407398
27.05.2021 17:00;224;2077248;86;1084509;524;2013779;154;1621884;150;1060991;5;1980;413;2064469;162;560130;164;513180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;2227155;57;359350;0;0;103;2916501;89;1292974;0;0;0;0;0;0;96;1829119;49;3193219;86;2479493;45;316552
27.05.2021 18:00;185;2056459;70;722586;498;1906332;113;1012658;113;751160;4;1560;374;2300014;120;789709;128;704199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;1880480;45;308635;0;0;99;2675775;84;648070;0;0;0;0;0;0;123;2338431;56;3277215;91;2629653;40;195518
27.05.2021 19:00;109;1209691;61;445521;345;1493411;78;487020;76;343520;5;2820;250;1730860;143;401620;144;390700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;939897;28;141155;0;0;149;1936952;53;309120;0;0;0;0;0;0;125;2787812;54;3365570;113;1814170;23;131730
27.05.2021 20:00;68;884458;52;207785;276;1271976;49;293563;46;135360;1;120;194;1553563;104;418546;107;446366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;601380;33;99260;0;0;121;1583649;32;121860;0;0;0;0;0;0;103;2879254;47;3418940;94;1617724;22;209810
27.05.2021 21:00;58;593797;39;207652;192;1439118;40;181344;34;120714;1;540;126;1206558;77;154570;79;153500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;557680;19;62425;0;0;116;1381639;26;96610;0;0;0;0;0;0;68;3127864;68;3349419;108;911429;10;45210
27.05.2021 22:00;33;386270;28;45950;148;1021227;24;146485;22;141115;0;0;86;1025610;67;153200;74;113480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;203970;10;43680;0;0;106;897667;12;77455;0;0;0;0;0;0;69;3228191;61;3487639;77;638056;6;31420
27.05.2021 23:00;18;205436;17;53830;80;873976;14;68000;11;65460;2;1380;49;829754;45;110646;46;110466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;145106;12;21970;0;0;69;536773;4;14800;0;0;0;0;0;0;20;3495168;16;3560987;44;387733;6;22970
28.05.2021 00:00;12;116120;8;20050;38;573162;5;33120;6;22560;0;0;23;445780;29;109875;28;79100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;53540;4;5580;0;0;39;258900;3;10470;0;0;0;0;0;0;6;3534915;3;3560087;26;178270;3;12900
28.05.2021 01:00;5;45000;5;7870;21;500856;11;5880;9;4380;0;0;20;367170;14;72892;14;51842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;37910;4;4430;0;0;24;138900;0;0;0;0;0;0;0;0;6;3579926;9;3571310;21;146110;2;6280
28.05.2021 02:00;7;17700;5;2850;14;335550;7;27840;5;15840;0;0;15;314591;8;2820;9;3660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;29030;2;2690;0;0;14;81570;2;5180;0;0;0;0;0;0;4;3592718;1;3599200;26;103810;0;0
28.05.2021 03:00;2;2880;6;2160;13;284470;9;99415;7;74220;1;780;12;225081;14;38240;14;38050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13468;0;0;0;0;19;67210;11;45160;0;0;0;0;0;0;6;3587258;6;3591418;16;48700;1;2640
28.05.2021 04:00;4;26230;9;36880;24;367654;14;60130;9;56820;0;0;76;956408;19;18720;19;17940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;25580;1;2070;0;0;40;167740;5;15140;0;0;0;0;0;0;7;3580585;2;3596795;75;467730;3;14620
28.05.2021 05:00;30;393410;44;189180;113;720326;32;110650;18;79570;1;1020;429;2137193;69;270770;71;264220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;246990;13;62560;0;0;75;730993;10;62650;0;0;0;0;0;0;53;3184888;24;3537948;113;2599626;22;99105
28.05.2021 06:00;56;720727;78;222904;231;1093543;54;369297;42;239323;4;1860;528;1906193;134;430656;142;428306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;574031;53;88570;0;0;134;1364164;30;162364;0;0;0;0;0;0;108;2283105;46;3441853;136;2574948;55;155617
28.05.2021 07:00;97;1055577;111;893523;342;1344306;81;657599;74;533133;9;4020;578;2247720;175;896058;186;861098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;890696;41;440189;0;0;146;1761629;54;449354;0;0;0;0;0;0;110;1488120;61;3173748;121;2949207;74;662121
28.05.2021 08:00;154;1657773;96;966899;381;1421331;66;407584;60;312160;5;2520;503;1998885;162;947870;187;862033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;1523595;56;385049;0;0;142;1945483;49;322040;0;0;0;0;0;0;127;1616226;59;3106941;116;2631002;72;512622
28.05.2021 09:00;156;1513612;104;707185;384;1628583;101;798305;95;589245;5;2400;441;2270553;141;1301510;143;1213052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;1495983;53;332784;0;0;132;2245413;65;619574;0;0;0;0;0;0;139;1871243;54;3165793;77;2788054;53;746827
28.05.2021 10:00;214;1991208;91;967941;392;1624302;100;832527;96;578301;5;2400;433;2284495;127;884848;133;831828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;2048443;74;419510;0;0;132;2084972;86;628433;0;0;0;0;0;0;118;2194946;65;3159351;88;2864435;55;343887
28.05.2021 11:00;181;1561473;101;768058;442;1758628;102;1042162;100;793526;5;22210;417;2131613;165;741400;179;782340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;1660566;72;463683;0;0;126;2434098;78;987528;0;0;0;0;0;0;118;1941890;70;3028268;104;2981612;49;654270
28.05.2021 12:00;221;1731024;110;896659;513;1926185;103;853861;102;739323;6;2890;432;2337780;159;1117907;177;1014714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;1977527;90;503580;0;0;114;2700816;76;597613;0;0;0;0;0;0;150;1932091;81;2960446;55;3217125;56;688708
28.05.2021 13:00;215;1916136;97;955468;567;2418557;139;1548803;140;1211883;8;4200;498;2778034;132;1210905;126;1172045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1953280;76;740771;0;0;47;3417339;112;1134545;0;0;0;0;0;0;140;1515980;106;2948694;14;3562610;80;1527611
28.05.2021 14:00;215;2039784;92;660282;456;2386065;164;1837153;167;1564983;14;6910;460;2595716;101;1164522;110;1135290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;1943386;68;564955;0;0;16;3550855;85;1871363;0;0;0;0;0;0;146;1873853;59;3081691;53;3320188;70;692684
28.05.2021 15:00;251;1965086;92;1205330;484;2587889;172;1874765;207;1536711;16;34200;501;2504537;104;1328413;115;1309568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;2244315;60;753576;0;0;23;3568285;92;1749393;0;0;0;0;0;0;127;1529261;50;2932135;53;3202745;54;639863
28.05.2021 16:00;209;1667738;75;719448;504;2303726;177;1842475;312;1563816;14;7860;447;2193556;99;884406;107;879088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;1834870;39;273797;0;0;39;3450961;103;1823691;0;0;0;0;0;0;141;1589970;48;3120851;80;2995561;48;460624
28.05.2021 17:00;185;1695533;91;994717;514;1951699;135;1189326;134;923763;6;2470;484;2353017;143;1087725;151;1078625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1686967;48;671703;0;0;121;2832651;93;1017524;0;0;0;0;0;0;153;1888211;54;3347739;96;3002517;52;1451348
28.05.2021 18:00;187;1660070;68;567326;539;1742718;113;971752;104;729616;7;2940;421;2184990;204;821606;203;912896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;1736100;39;206313;0;0;100;2675666;86;754628;0;0;0;0;0;0;144;1904559;60;3130273;73;2952208;41;526166
28.05.2021 19:00;142;1294054;66;457420;453;1710074;95;621412;89;446082;11;9660;319;1848488;237;556300;250;610030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1273496;33;248666;0;0;139;2349846;75;410620;0;0;0;0;0;0;132;2632630;54;3314329;93;2352515;50;416009
28.05.2021 20:00;97;898096;59;318877;344;1570846;78;563403;74;383200;5;2040;237;1489911;176;252871;189;259291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;770586;45;140670;0;0;114;1910291;62;339496;0;0;0;0;0;0;107;2712245;56;3331512;95;1693717;21;100750
28.05.2021 21:00;71;755805;61;302808;225;1289027;41;316364;39;243424;2;1380;167;1400448;118;275259;117;233169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;629670;28;74290;0;0;139;1230708;29;149140;0;0;0;0;0;0;87;2926603;44;3402340;126;1302790;19;87737
28.05.2021 22:00;38;439951;25;87330;167;1108413;34;230640;31;210510;0;0;130;1155065;89;172282;98;137842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;265317;12;32900;0;0;149;954776;31;62460;0;0;0;0;0;0;54;3392681;32;3512597;118;943571;13;26700
28.05.2021 23:00;36;408656;38;195134;102;1104987;22;220486;19;83280;4;2580;73;897937;63;151450;69;154160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;259350;15;87404;0;0;120;510112;26;75468;0;0;0;0;0;0;41;3420371;19;3568663;111;464234;17;34590
29.05.2021 00:00;21;176960;21;112780;84;983151;20;194956;19;161776;3;1440;52;627632;35;162846;42;124836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;278526;15;62090;0;0;108;547700;16;30090;0;0;0;0;0;0;29;3507425;17;3559500;74;358176;11;68550
29.05.2021 01:00;8;48730;11;7130;45;661657;13;42840;7;41590;4;158050;36;788185;35;106150;39;111260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;29080;2;1110;0;0;57;253090;5;7880;0;0;0;0;0;0;18;3512294;6;3592919;59;198040;3;8980
29.05.2021 02:00;5;64210;9;23650;34;518067;5;2040;5;1740;0;0;24;357891;25;10100;27;11530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19470;8;6710;0;0;55;222019;0;0;0;0;0;0;0;0;7;3580700;6;3588481;34;144610;0;0
29.05.2021 03:00;7;103440;2;1550;26;397958;11;173885;12;151435;3;1560;16;349380;17;27720;17;27480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;32179;0;0;0;0;37;176618;13;42560;0;0;0;0;0;0;7;3571920;1;3598425;31;65780;1;1360
29.05.2021 04:00;4;41290;6;3960;27;427280;10;65530;7;35520;0;0;37;699482;10;53940;10;33250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;41750;3;2900;0;0;45;142289;5;7040;0;0;0;0;0;0;9;3574531;3;3595725;54;213669;1;2730
