01.06.2020 00:00;Bel_A51V/51_M2_746;Vwz_A51V/51_M2_746;Bel_A52V/G_M2/8_74X;Vwz_A52V/G_M2/8_74X;Bel_A52V/L_M2/8_74X;Vwz_A52V/L_M2/8_74X;Bel_A54_M3G_749;Vwz_A54_M3G_749;Bel_A54_M3R_749;Vwz_A54_M3R_749;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_H51V/51_M1_744;Vwz_H51V/51_M1_744;Bel_H52V/G_M1_744;Vwz_H52V/G_M1_744;Bel_H52V/L_M1_744;Vwz_H52V/L_M1_744;Bel_H53_A7/M4_748;Vwz_H53_A7/M4_748;Bel_H54_A7/M4_748;Vwz_H54_A7/M4_748;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V53_A7/M2_737;Vwz_V53_A7/M2_737;Bel_V54_A7/M2_737;Vwz_V54_A7/M2_737;Bel_V8_A43/M5_50;Vwz_V8_A43/M5_50
20.04.2021 07:00;0;0;5;5000;17;17000;6;6000;11;10990;71;422355;86;460823;75;99761;292;341092;105;166970;122;216650;401;1536238;462;1519048;224;1673810;0;0;6;6000;17;16990;14;13990;12;11990;144;125260;327;1235946;374;1209794;99;747734;18;17990;12;11980;11;11000
20.04.2021 08:00;0;0;7;7000;15;14990;6;6000;9;8980;79;664762;94;1017180;98;333820;270;520187;95;319340;112;273730;379;1309403;441;1404962;200;1344931;0;0;6;6000;14;14000;12;12000;11;10990;103;108261;279;973462;307;1005493;83;877269;16;15970;12;11990;9;9000
20.04.2021 09:00;0;0;5;4990;19;18990;6;6000;11;11000;90;622472;102;487395;113;244863;252;483428;149;929263;50;95580;359;1038102;352;836987;161;1116401;0;0;5;4990;20;20000;7;7000;10;10000;191;703207;377;2102228;135;645194;91;753501;17;16970;9;9000;10;10000
20.04.2021 10:00;0;0;7;6990;17;16990;6;6000;8;7980;99;389505;106;400370;106;186320;254;298390;161;1072617;1;2630;336;1286300;311;1039017;120;667260;0;0;7;7000;17;16980;9;8990;8;8000;189;647216;415;2533621;91;523413;82;930103;17;16980;8;8000;9;8970
20.04.2021 11:00;0;0;6;6000;16;15990;6;6000;9;9000;104;465031;128;824419;125;402344;268;317491;98;497483;60;58850;324;1242107;307;1073087;119;967271;0;0;6;6000;16;16000;8;7990;8;8051;181;614676;352;1985812;265;1106052;102;897464;17;16990;8;7990;9;9000
20.04.2021 12:00;0;0;5;5000;18;18036;6;5990;9;8990;109;706074;127;678718;131;261728;295;357070;83;118930;91;163710;322;1227355;279;953401;106;667881;0;0;6;5990;19;18950;11;10990;9;9000;122;123460;313;1430403;363;1367186;95;480998;17;17000;10;9990;8;8000
20.04.2021 13:00;0;0;6;6000;17;16980;6;6000;9;9000;121;632270;128;692106;143;607735;290;343970;97;187720;91;100522;341;1450705;300;1190217;133;825488;0;0;6;6000;17;16990;13;13000;13;13029;123;136860;352;1782337;341;1389717;97;762838;20;19970;12;12000;10;9980
20.04.2021 14:00;0;0;6;6000;18;18000;6;5990;8;7990;112;608030;159;661295;136;325780;290;400640;92;146019;95;153500;372;1708890;347;1526019;122;655623;0;0;6;5990;17;17030;11;10990;11;10990;123;118940;357;1735061;381;1361156;127;946014;18;17990;12;12000;8;8000
20.04.2021 15:00;0;0;7;6990;17;16990;6;6056;9;8990;164;948164;162;1401035;156;1054445;310;359916;103;272920;134;326500;394;1846766;348;1455063;138;996211;0;0;6;6000;17;17000;13;13000;12;11990;150;211150;392;1928143;391;1619060;119;972104;17;16980;11;11000;9;8990
20.04.2021 16:00;0;0;6;5980;17;16980;6;6000;9;9000;201;1250263;170;2190316;172;1540659;300;399810;133;352752;157;422856;398;1920619;426;1499017;156;720925;0;0;6;5980;18;17990;12;11990;13;12980;185;223150;412;2120501;440;2219266;142;1126003;16;15980;13;12990;9;8990
20.04.2021 17:00;0;0;6;6012;16;15980;6;5990;8;8000;166;1172483;154;1338274;145;797665;286;392648;125;316550;137;464362;401;1584903;395;1459417;148;1044712;0;0;6;6000;16;15980;12;12000;11;11000;183;317918;369;1915346;408;1789458;121;682503;17;16980;12;11990;8;8000
20.04.2021 18:00;0;0;6;5990;17;16970;6;6000;10;10000;178;609615;118;744401;118;418561;216;323046;87;133843;94;201180;329;1275459;304;947298;109;406808;0;0;6;5990;17;17000;11;11000;12;11990;129;132590;348;1177958;321;988160;86;523772;17;16980;12;11980;9;8990
20.04.2021 19:00;0;0;4;4000;15;14990;4;4000;7;6980;74;174952;85;221700;85;127500;134;189563;47;47830;54;80560;216;565102;184;206660;67;114250;0;0;4;3980;14;13980;13;13000;12;11990;81;42220;291;474950;212;320769;69;398052;15;15030;12;11980;7;7000
20.04.2021 20:00;0;0;4;4000;14;14000;4;3990;5;5056;51;170574;63;68710;64;83560;115;97229;30;25669;26;21510;171;293480;136;125040;39;120237;0;0;4;4000;14;13980;11;10990;12;12000;55;32950;207;336380;146;204010;34;171070;12;11990;12;11990;5;5000
20.04.2021 21:00;0;0;4;4000;12;11990;4;4000;2;1990;32;43760;48;41590;63;57350;104;98650;32;27120;21;18130;121;136733;101;88300;37;33100;0;0;4;4000;12;11990;6;6000;8;7970;34;19660;150;144292;97;98960;35;152050;9;8970;7;7000;2;2000
20.04.2021 22:00;0;0;3;3000;10;9990;3;2990;2;2000;22;18230;47;37990;45;29510;59;53600;20;15500;8;6640;89;71820;57;38970;34;54692;0;0;3;2990;10;10000;6;6000;6;5990;30;18550;121;96370;73;50360;24;64910;8;7980;6;5970;2;1990
20.04.2021 23:00;0;0;2;1990;7;7000;2;2000;0;0;27;22110;27;18850;30;22100;32;28960;18;13610;9;6500;55;41980;41;27250;20;55860;0;0;2;1990;7;7000;5;5000;5;5000;24;15510;69;61890;41;27252;21;86200;5;4990;5;5052;0;0
21.04.2021 00:00;0;0;1;1000;7;7000;2;2000;1;990;13;34000;13;9029;15;10480;22;22740;8;5610;3;2380;25;21980;11;6740;11;13470;0;0;1;1000;7;6980;3;3000;4;4000;6;2880;37;27020;21;15190;11;11581;3;2990;4;4000;1;1000
21.04.2021 01:00;0;0;0;0;1;1000;0;0;0;0;9;8240;4;2490;10;3924;10;6130;1;750;2;1500;15;10740;4;2120;9;6693;0;0;0;0;1;1000;0;0;2;1990;4;1440;21;14240;9;6400;2;2080;1;1000;2;2000;0;0
21.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;6;5510;6;3230;13;7480;5;4250;4;2620;3;2750;10;6490;5;2740;5;12130;0;0;0;0;0;0;0;0;0;0;7;5440;19;11040;4;2240;4;4640;0;0;0;0;0;0
21.04.2021 03:00;0;0;0;0;2;2000;1;990;0;0;8;7250;6;4260;10;4880;12;10250;6;4370;1;1120;8;9610;3;2620;5;4000;0;0;0;0;2;2000;1;1000;0;0;8;3990;24;15200;6;3350;0;0;1;1000;0;0;0;0
21.04.2021 04:00;0;0;1;1000;2;2000;0;0;0;0;10;13610;6;6010;11;7250;32;24600;12;13620;7;6500;30;32130;23;13620;15;46090;0;0;1;1000;2;1990;2;2000;3;3000;9;8310;38;36130;23;12000;9;35820;7;7000;3;3000;0;0
21.04.2021 05:00;0;0;4;4000;13;13000;3;3000;3;3000;19;19720;28;25110;38;22750;105;95450;21;19620;13;10970;83;121580;102;137220;92;195504;0;0;4;4000;14;13990;11;10990;7;6990;37;22070;118;103691;112;134840;17;18710;16;15990;8;7990;3;2990
21.04.2021 06:00;0;0;6;5990;16;16000;6;6000;9;8990;37;79690;42;36120;48;36623;194;308174;49;73290;64;61480;279;718040;285;521290;171;943493;0;0;6;6000;15;14990;11;10990;12;11990;78;89060;236;626591;260;703290;43;252320;17;17000;12;12000;9;8990
21.04.2021 07:00;0;0;6;5980;17;17000;6;6000;12;11990;62;328736;93;516812;93;95762;274;417170;109;188930;118;177700;425;1250198;472;1421111;213;1706602;0;0;6;6000;17;16990;15;15052;12;12000;115;79583;316;719282;356;822970;83;611363;18;17950;11;10980;12;11970
21.04.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21.04.2021 09:00;0;0;7;7000;18;17980;6;5980;10;10033;66;367881;87;523212;97;191910;242;311715;72;115530;84;141070;342;1394523;340;875983;160;1301850;0;0;6;6000;19;19000;7;7000;10;9990;82;76940;290;1139885;282;900900;93;753852;17;16980;9;9000;10;10000
21.04.2021 10:00;0;0;5;5000;18;17990;6;6000;9;8990;96;745735;129;460170;113;181480;271;471760;79;133721;75;104690;320;1489663;296;838372;123;690540;0;0;5;5000;17;16970;9;8990;8;7980;114;105030;296;1499011;316;1083584;84;642248;17;16980;8;8000;8;7970
21.04.2021 11:00;0;0;7;7000;16;15970;6;5990;9;9000;101;375551;125;633868;116;322138;273;512855;85;128420;86;108150;293;1232953;268;785291;105;443258;0;0;7;7000;16;15980;7;7000;7;7000;112;106670;328;1543147;316;1089401;90;561283;16;15990;7;7000;10;10000
21.04.2021 12:00;0;0;6;5990;19;19000;6;5990;9;8990;128;1040438;126;819423;117;245330;267;310754;92;193550;83;92470;305;1339086;303;1208700;105;347510;0;0;6;6000;19;18990;13;12990;10;9990;119;96260;344;1643278;328;1215380;94;681192;18;17970;10;9990;9;9000
21.04.2021 13:00;0;0;5;5000;16;15990;6;5990;12;11990;118;720747;125;899642;109;546580;248;535939;87;229080;104;341710;308;1135299;324;1395617;124;638498;0;0;6;6000;17;16980;11;11000;10;9990;136;114970;322;1340564;324;1297179;103;800077;17;16980;11;10990;13;12980
21.04.2021 14:00;0;0;6;6000;14;14000;6;5990;8;7980;139;937650;133;771917;132;526871;249;471610;88;150050;89;150725;318;1435817;292;970614;110;943509;0;0;6;5990;14;14000;10;10000;12;12000;126;118910;319;1527093;325;1349184;88;691234;16;15980;13;12990;8;7990
21.04.2021 15:00;0;0;6;6000;18;17990;6;6000;9;8980;165;999208;166;1379689;138;664040;307;411510;105;181127;125;320933;344;1516872;322;1390450;130;609780;0;0;6;6000;18;18000;13;13000;12;11970;158;144760;372;1506644;371;1276820;124;907532;16;15960;12;11990;9;8980
21.04.2021 16:00;0;0;6;6000;16;15990;6;5980;9;8990;174;1139325;149;1349260;156;1113376;260;282808;129;543687;150;514245;402;1865320;397;1647095;152;784117;0;0;6;6000;17;16990;12;11980;13;12990;167;277141;371;1842449;420;1573883;111;969784;18;17980;12;11980;8;8000
21.04.2021 17:00;0;0;5;4990;17;17000;6;6000;8;7990;165;1063886;170;1577443;163;986805;284;326250;117;272204;143;368030;403;1707804;367;1346671;147;908676;0;0;5;4990;16;15990;11;11000;11;10990;178;466640;378;2142120;392;2201822;117;955399;17;17040;12;11960;10;10000
21.04.2021 18:00;0;0;7;6990;17;16990;6;6000;9;9042;98;345540;126;1024893;128;613501;217;260846;73;126750;97;262720;330;1363399;303;1036729;92;253543;0;0;7;6990;18;18000;13;13000;12;12000;117;98160;335;1005897;334;872691;80;584446;17;16980;12;11990;9;9000
21.04.2021 19:00;0;0;4;4000;15;14980;4;4000;7;7000;76;302710;89;327770;88;243550;161;188040;57;62731;44;43610;254;983240;191;552171;86;369253;0;0;4;4000;14;13980;12;12000;12;11980;64;36130;273;537048;225;386857;73;247350;15;14980;11;11000;7;7000
21.04.2021 20:00;0;0;4;4000;14;13990;4;4000;4;3990;56;161349;60;109330;65;55360;124;122942;33;33490;25;23360;194;350685;149;238425;55;75770;0;0;4;4000;14;13990;11;10990;13;12980;41;25110;189;339770;142;287610;48;134160;11;10980;13;12990;5;4990
21.04.2021 21:00;0;0;4;4000;12;11990;4;4000;2;2000;40;132280;52;38100;60;57480;94;77070;29;28380;22;18330;137;185880;93;99130;42;36360;0;0;4;4000;12;11970;6;6000;7;6970;38;20310;151;219272;113;84523;38;178173;10;9980;7;6980;2;1990
21.04.2021 22:00;0;0;3;3000;10;9980;3;3000;2;2000;22;55200;37;28880;50;35000;67;72632;24;78950;13;10880;115;210590;64;48340;43;34870;0;0;3;3000;10;10031;6;6000;6;6000;37;22690;120;111140;79;55340;22;57710;8;8000;6;6000;2;2000
21.04.2021 23:00;0;0;2;2000;8;8000;2;2000;1;1000;16;15120;32;27470;27;19240;29;25720;10;8520;4;3990;54;44584;40;25360;16;23630;0;0;2;2000;8;7990;5;5000;5;4990;20;9910;87;60600;42;27650;22;52290;5;4980;5;4990;1;1000
22.04.2021 00:00;0;0;1;1000;6;6000;2;2000;1;1000;9;8010;19;13880;19;15250;32;42900;10;7510;5;4490;39;26240;20;15490;12;16630;0;0;1;1000;6;6000;3;2990;4;3990;8;3830;48;33420;24;16630;10;13977;3;2990;4;3990;1;990
22.04.2021 01:00;0;0;0;0;1;1000;0;0;0;0;8;4860;4;4610;6;4500;9;5400;5;6490;3;4490;21;15990;12;7120;7;6610;0;0;0;0;1;1000;0;0;2;2000;7;3830;34;25440;6;3520;4;4960;1;1000;2;2000;0;0
22.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;8;9360;4;3490;6;3929;5;3120;3;2500;3;2620;16;10110;5;2380;1;1500;0;0;0;0;0;0;0;0;0;0;4;2560;27;21600;3;1600;5;5920;0;0;0;0;0;0
22.04.2021 03:00;0;0;0;0;2;1990;1;1000;0;0;10;11250;4;3000;6;3630;6;9990;1;370;1;1120;10;7490;10;9360;5;5250;0;0;0;0;2;2000;1;1000;0;0;9;3840;25;14080;14;7830;5;3350;1;1000;0;0;0;0
22.04.2021 04:00;0;0;1;1000;3;3000;0;0;0;0;10;27860;9;6260;17;7980;25;18840;8;8880;5;3870;21;17740;20;13110;18;22460;0;0;1;1000;3;3000;2;2000;3;3000;5;3360;35;26060;21;15190;10;14550;7;7000;3;3000;0;0
22.04.2021 05:00;0;0;4;4000;12;11990;3;3000;3;3000;23;73041;28;30440;30;19710;103;169220;19;19260;20;17630;99;176130;96;107360;97;256460;0;0;4;4000;13;12990;11;11000;6;5990;42;27660;115;127462;116;298221;15;66660;16;15990;6;6000;2;2000
22.04.2021 06:00;1;1000;6;6000;18;17990;6;5990;9;9000;53;219526;40;32650;43;28990;167;262711;53;82290;59;61210;296;816884;266;607474;166;703193;1;1000;6;5990;17;16990;10;10000;8;8000;78;45890;232;604349;269;699194;44;228980;18;17970;9;8980;10;10000
22.04.2021 07:00;1;1000;6;6035;19;18990;6;5990;11;10980;70;221779;72;319840;75;206724;302;497011;106;128250;127;213730;414;1360897;464;1429585;203;1175750;1;1000;6;5990;19;18990;16;16000;11;11000;138;103985;300;1107379;364;1044483;86;387690;17;16980;12;12000;12;12033
22.04.2021 08:00;0;0;5;5000;16;16000;6;6000;9;9000;76;414825;82;421415;93;286323;279;396555;120;200145;119;317380;415;1451730;444;1242829;215;1184092;0;0;6;5990;15;14990;12;11980;12;11990;114;94980;325;967626;350;1182555;94;506979;18;17980;12;12106;9;8980
22.04.2021 09:00;0;0;7;7000;20;19980;6;6000;11;10980;93;458537;95;484508;87;231780;263;465550;84;244030;94;165700;333;1102092;311;927996;134;388935;0;0;6;5980;21;20970;8;8000;10;9990;103;83490;299;1074172;285;981598;84;520603;17;16980;9;8990;11;11000
22.04.2021 10:00;0;0;5;4990;17;16990;6;6000;9;8980;103;591561;113;622735;117;245682;252;501740;75;116112;74;107512;304;1199101;325;1102360;109;570005;0;0;5;5000;16;15980;8;7990;8;7990;116;118840;295;1437917;305;1018080;86;541402;16;15980;8;7970;10;9990
22.04.2021 11:00;0;0;7;7000;16;15980;6;5990;10;9990;119;690993;119;460386;128;303418;274;341872;71;133230;90;139050;292;1097114;269;817235;117;768306;0;0;7;7000;17;16970;10;9980;8;7980;120;204640;337;1312049;311;948724;98;650461;17;16990;8;7990;10;9990
22.04.2021 12:00;0;0;6;6000;18;17970;6;5990;8;8000;120;714153;138;627673;119;257442;286;494042;108;288000;115;182390;306;1180550;283;781347;132;764006;0;0;6;5990;18;17980;11;10990;9;9000;127;155610;356;1710986;349;1428444;105;691280;19;18980;9;9000;8;7990
22.04.2021 13:00;0;0;6;5990;17;17000;5;5000;9;8970;127;723344;118;408895;110;170220;271;539462;95;475072;111;320730;320;1476944;294;1147239;133;901612;0;0;5;4990;16;15990;13;12990;12;11990;143;190802;314;1483274;357;1531447;94;532714;17;16980;12;12000;9;8990
22.04.2021 14:00;0;0;6;6000;17;16990;6;5980;10;9990;127;429898;136;885619;138;615300;302;358058;101;297423;102;306013;324;1486753;300;1218727;122;1132653;0;0;5;5000;18;17990;12;12000;11;11063;142;170049;331;1423062;363;1514193;92;634918;16;16000;11;10990;9;8990
22.04.2021 15:00;0;0;6;6000;17;17000;6;6000;8;8000;169;1044570;159;1524849;150;872412;300;384635;109;214810;125;319191;382;1522419;374;1466770;120;621741;0;0;6;5980;17;16990;12;11980;12;12000;157;131440;379;1566443;407;1593510;111;601638;16;16000;13;12990;9;8990
22.04.2021 16:00;0;0;6;6000;17;16990;6;6000;9;8980;179;1074278;164;1522157;165;1000795;296;426331;149;419561;153;523524;419;1988598;402;1637882;138;853234;0;0;6;5990;17;16770;11;11000;13;13283;186;283140;386;2044191;404;2042574;120;901232;18;17980;12;11990;9;8980
22.04.2021 17:00;0;0;5;4990;17;16990;6;5980;8;7990;153;761271;160;1282920;163;825878;307;401487;118;259960;124;327975;420;1758167;393;1615466;141;1078512;0;0;5;4990;17;17220;12;11990;11;10970;183;307861;416;1893879;416;1803145;114;582820;17;16990;12;12000;9;8990
22.04.2021 18:00;0;0;7;6990;17;16990;5;5000;10;9990;149;916306;132;823548;118;769814;225;298310;94;135229;102;173290;336;1580207;318;1171380;126;300719;0;0;7;7041;17;16990;12;11990;13;12990;116;124600;361;1261427;344;1063645;86;593499;17;16970;12;11980;9;8990
22.04.2021 19:00;0;0;4;3990;15;14970;5;5000;7;6980;62;201750;97;215370;79;224721;176;187787;57;130752;68;94565;230;818672;199;374435;96;146250;0;0;4;4000;14;14000;13;13000;11;11000;87;56920;287;724410;268;565635;70;324920;15;14990;12;12000;8;7980
22.04.2021 20:00;0;0;4;4000;13;13000;4;4000;5;4980;47;119053;72;116180;75;98740;105;103970;39;38230;40;33740;197;410388;166;319720;57;140333;0;0;4;4000;13;12980;11;10990;12;11950;56;36750;224;534425;165;262795;48;278870;11;11000;11;10990;5;4980
22.04.2021 21:00;0;0;4;3990;12;12000;4;3990;2;1990;33;50044;49;49700;47;40490;85;69040;27;23990;20;17250;150;234930;114;101999;47;108258;0;0;4;3990;12;11990;6;5990;8;7980;37;25100;173;265190;114;79344;32;157708;10;9980;8;7980;2;2000
22.04.2021 22:00;0;0;3;3000;10;10000;3;2990;2;2000;38;48750;34;29260;44;33860;74;60210;28;21840;11;7990;119;130248;75;83362;29;31788;0;0;3;2990;10;9980;6;5990;6;5990;31;25750;127;122981;70;73540;26;38380;8;8000;6;6000;2;1990
22.04.2021 23:00;0;0;2;2000;7;7000;2;2000;1;1000;30;61710;25;18230;24;17773;31;24200;15;13870;8;7870;51;41547;35;22360;13;13480;0;0;2;2000;7;6990;5;4980;5;4990;20;13760;87;91541;44;28110;25;36290;3;2990;5;5000;1;1000
23.04.2021 00:00;0;0;1;1000;6;5970;2;2000;1;1000;9;54100;14;12100;23;14740;23;24710;5;4880;2;4250;38;27630;22;16240;7;11500;0;0;1;1000;6;5990;3;3000;4;3990;15;9590;56;43190;20;11990;11;18220;3;2990;4;4000;1;1000
23.04.2021 01:00;0;0;0;0;1;1000;0;0;0;0;4;2740;7;4380;7;3990;13;8240;3;3250;3;2380;27;41603;8;5510;10;15860;0;0;0;0;1;1000;0;0;2;2000;9;3200;25;17280;12;7670;7;8960;1;1000;2;2000;0;0
23.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;9;7870;7;5620;6;3990;13;8630;4;4010;3;3130;18;12850;6;3120;3;1380;0;0;0;0;0;0;0;0;0;0;6;3520;24;15180;5;3360;6;7350;0;0;0;0;0;0
23.04.2021 03:00;0;0;0;0;2;1990;1;1000;0;0;5;5000;5;2750;10;6490;5;5110;1;3620;0;0;12;11760;7;3240;5;6000;0;0;0;0;2;2000;1;1000;0;0;6;3680;26;24280;9;4950;2;1440;1;1000;0;0;0;0
23.04.2021 04:00;0;0;1;1000;3;3000;0;0;0;0;14;22100;10;13230;11;5490;32;21130;7;5380;8;5860;15;14970;18;12240;15;14860;0;0;1;1000;3;2990;2;2000;3;3000;9;6880;35;30710;18;13270;11;12310;6;5990;3;3000;0;0
23.04.2021 05:00;0;0;4;4000;12;12000;3;3000;3;3000;23;54980;27;90268;43;23970;108;118060;19;17110;18;15110;92;151160;102;112650;99;302952;0;0;4;3990;14;13980;11;10990;7;6990;36;24120;115;197835;114;113656;18;87130;16;15990;7;6980;2;1990
23.04.2021 06:00;0;0;6;5990;17;16980;6;6041;9;9000;48;140440;37;29892;59;85690;189;231510;54;90020;59;51960;278;836986;270;760533;159;837736;0;0;6;5990;17;17000;12;11980;12;11980;76;54040;227;458674;276;662174;33;199530;17;16970;12;11990;9;9000
23.04.2021 07:00;0;0;5;4990;15;14990;6;5980;12;11990;71;396854;80;709405;76;225117;264;490125;87;135160;98;199614;412;1443179;446;1378249;204;1449371;0;0;5;4990;15;15000;13;12990;12;11990;112;95320;280;889566;293;602444;58;309180;16;15950;13;12980;12;11980
23.04.2021 08:00;0;0;7;6990;17;16980;6;5970;9;9038;90;601852;86;527243;88;281080;306;350260;91;237083;108;179683;377;1276065;439;1162290;190;1364025;0;0;7;7000;16;15980;12;11980;12;12000;113;206792;319;1182548;337;1044369;106;777606;21;20980;12;12000;9;8970
23.04.2021 09:00;0;0;6;6000;19;18980;6;6000;10;9960;79;299350;92;638601;74;68320;241;615161;73;83562;72;106130;349;1342649;326;1063337;127;1111004;0;0;6;5980;19;18980;8;8000;10;10000;98;102790;280;973559;268;739197;69;274483;16;15990;9;9032;10;9990
23.04.2021 10:00;0;0;6;6000;18;18000;6;5990;9;8970;103;375681;115;366268;101;176270;296;464320;89;231570;89;119426;342;1318566;314;1069244;118;987778;0;0;6;6000;18;17990;9;9000;8;8000;115;124210;324;1611134;307;888334;86;653872;17;16980;8;8000;9;9054
23.04.2021 11:00;0;0;6;5990;16;16000;5;5000;9;8980;113;732551;131;839479;123;623142;287;303636;94;169752;86;120090;325;1221452;318;1088340;132;1139642;0;0;6;6000;16;16048;8;7980;8;7990;114;183197;324;1606958;355;1155451;107;607992;16;15980;8;8000;9;8980
23.04.2021 12:00;0;0;6;6000;17;17000;7;6980;10;10000;134;842024;139;816975;147;561180;291;487886;109;172774;127;233643;346;1594722;311;954540;145;877502;0;0;6;6000;18;17990;12;12000;9;9000;141;186620;361;1540756;385;1566783;111;542556;17;16980;10;9980;10;9980
23.04.2021 13:00;0;0;5;5000;17;16970;6;5990;13;12960;134;1372805;142;1419205;146;1189642;336;501865;109;340235;137;404295;358;1456323;347;1343357;142;1433606;0;0;5;5000;16;16000;13;12990;12;11960;165;334375;356;1966207;424;2153186;126;865858;19;18940;12;12000;13;13000
23.04.2021 14:00;0;0;7;6990;16;15980;6;6000;7;6980;150;836341;175;1090903;156;784329;318;435420;107;324353;135;511852;414;1628579;379;1583226;151;1285915;0;0;7;6980;16;15980;12;11990;12;12000;172;479170;375;1976444;402;1819063;117;979098;17;16970;11;10990;7;6990
23.04.2021 15:00;0;0;6;5990;17;16990;6;6000;9;8990;172;1007326;160;2013698;167;1498374;313;402722;106;283720;120;263990;391;1629731;362;1342895;142;1182668;0;0;6;5990;18;17140;12;12000;12;11990;173;282622;381;2047043;408;2095783;140;975659;17;16980;13;12990;9;8990
23.04.2021 16:00;0;0;6;5990;17;16990;6;6000;9;8990;174;1065443;172;2168185;171;1963363;306;432013;106;236880;124;406400;407;1739292;381;1524590;154;771229;0;0;6;5990;16;16873;12;11980;12;12000;163;244144;362;1671255;408;1383815;102;473973;17;16980;12;12000;10;10000
23.04.2021 17:00;0;0;5;4980;17;17000;5;5000;9;9000;119;518496;170;1520624;155;1223214;303;515291;102;150170;130;379570;378;1883719;344;1162100;143;824169;0;0;5;5000;18;17990;12;12000;12;11980;167;175720;377;1679721;372;1349991;89;573630;17;17000;12;12000;8;7990
23.04.2021 18:00;0;0;7;6990;18;17990;7;7000;9;9000;115;533040;135;746220;135;604905;227;452155;90;146380;95;175630;321;1175627;272;742741;105;279830;0;0;7;7000;17;16980;12;11990;12;12000;100;98710;365;1167261;355;958553;90;541729;17;16980;12;12000;9;8990
23.04.2021 19:00;0;0;4;4000;14;13990;4;3980;7;7000;62;236290;125;759602;112;447175;179;208120;64;84350;52;48480;283;820964;219;676658;81;239917;0;0;4;4000;15;14990;12;12000;13;12980;103;57152;292;498511;264;428922;58;184030;14;13980;12;11990;8;7980
23.04.2021 20:00;0;0;4;4000;13;12990;4;4000;4;3990;60;154560;76;278000;83;83377;136;123350;48;43850;39;36510;223;410253;165;334923;62;161870;0;0;4;3990;12;12000;11;10990;11;10990;69;46293;239;620561;199;308180;49;303701;11;10990;12;12000;4;4000
23.04.2021 21:00;0;0;3;3050;12;12000;4;4000;2;2000;47;93980;61;96170;59;93010;112;105290;24;34190;24;24470;165;243813;121;127220;60;71787;0;0;3;3000;12;12000;6;6105;8;7990;47;28790;175;333242;120;91052;31;148860;8;7980;7;6990;2;2000
23.04.2021 22:00;0;0;3;3000;9;8980;3;3000;2;1990;27;24510;36;28610;48;37870;76;73160;31;27000;19;17740;124;149090;93;89070;34;50772;0;0;3;3000;9;9000;6;6000;6;6000;28;17760;153;166620;99;82670;30;129340;8;7990;6;6000;2;2000
23.04.2021 23:00;0;0;2;2000;8;8000;2;1990;1;1000;29;49110;46;34870;43;33590;50;38380;18;20470;13;10490;82;104620;43;27250;29;23220;0;0;2;2000;8;7990;5;4990;5;5053;27;21240;120;212806;60;44140;35;163230;5;4990;5;4990;1;1000
24.04.2021 00:00;0;0;1;1000;5;4990;2;2000;1;1000;13;12970;21;17240;23;15590;30;33850;8;5480;4;3620;56;42220;23;14360;9;9000;0;0;1;1000;5;5000;3;3000;4;4000;11;6400;60;70092;25;16000;8;7840;3;3000;4;4000;1;1000
24.04.2021 01:00;0;0;0;0;1;1000;0;0;0;0;7;5500;10;9370;11;7250;15;10750;9;8370;3;5130;35;29570;13;7490;6;4610;0;0;0;0;1;1000;0;0;2;2000;4;1920;40;45260;16;8960;6;5430;1;1000;2;1990;0;0
24.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;9;8370;13;9740;10;4120;10;6520;4;4000;1;1120;27;20240;14;9010;3;2230;0;0;0;0;0;0;0;0;0;0;8;2560;35;20150;10;6720;5;5910;0;0;0;0;0;0
24.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;4;2500;8;7120;7;19360;5;5990;4;6250;0;0;15;10980;7;4880;5;4110;0;0;0;0;0;0;1;1000;0;0;6;2080;22;14230;12;6720;5;3840;0;0;0;0;0;0
24.04.2021 04:00;0;0;1;1000;1;1000;0;0;0;0;4;7250;2;1260;5;2500;14;10610;3;1620;7;4500;21;16390;10;5120;3;2120;0;0;1;1000;1;1000;2;1990;2;2000;9;6080;24;24480;14;7820;2;1760;5;4990;2;2000;0;0
24.04.2021 05:00;0;0;4;3980;8;7990;4;3990;1;990;15;11960;15;10370;19;14510;42;72611;12;13720;12;10890;64;87503;42;30580;20;15890;0;0;4;4000;8;8000;6;5990;7;6990;16;7891;70;62391;37;24523;7;19340;10;10000;7;7000;1;1000
