01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
13.05.2021 12:00;3;1800;2;1200;3;1800;5;3000;110;429000;184;377400;0;3600000;0;3600000;12;66000;0;3600000;191;445800;94;157800
13.05.2021 13:00;4;3000;8;7200;8;4800;10;7200;121;312000;213;472800;0;3600000;0;3600000;25;141600;0;3600000;196;550200;117;303600
13.05.2021 14:00;7;4800;6;3600;23;16800;6;3600;107;424800;190;514200;0;3600000;0;3600000;31;158400;0;3600000;199;598800;102;249000
13.05.2021 15:00;4;2400;7;4800;10;6000;10;6000;99;335400;162;523800;0;3600000;0;3600000;27;147000;0;3600000;178;537000;105;273000
13.05.2021 16:00;5;3000;3;1800;5;3000;5;3000;95;270600;148;335400;0;3600000;0;3600000;15;91200;0;3600000;177;426600;116;243600
13.05.2021 17:00;1;0;3;1800;6;3600;8;4800;91;255000;145;369000;0;3600000;0;3600000;20;99000;0;3600000;175;408600;116;306000
13.05.2021 18:00;4;2400;3;1800;3;1800;8;4800;92;311400;127;331200;0;3600000;0;3600000;20;108600;0;3600000;194;526800;79;131400
13.05.2021 19:00;6;3600;5;3000;7;4200;6;3600;85;231600;118;310200;0;3600000;0;3600000;22;139200;0;3600000;149;370200;91;187200
13.05.2021 20:00;0;0;6;3600;2;1200;3;1800;81;223200;85;243600;0;3600000;0;3600000;9;55800;0;3600000;134;307800;79;167400
13.05.2021 21:00;5;3000;5;3600;6;3600;3;1800;95;210600;78;239400;0;3600000;0;3600000;18;102000;0;3600000;127;392400;95;175200
13.05.2021 22:00;0;0;0;0;0;0;0;0;75;192000;37;91800;0;3600000;0;3600000;2;10200;0;3600000;53;139800;33;39600
13.05.2021 23:00;1;600;0;0;1;600;0;0;16;28800;17;33000;0;3600000;0;3600000;2;11400;0;3600000;13;131400;14;12600
14.05.2021 00:00;0;0;0;0;0;0;0;0;5;11400;6;15000;0;3600000;0;3600000;0;0;0;3600000;20;38400;4;7800
14.05.2021 01:00;0;0;0;0;1;600;0;0;5;7800;2;9000;0;3600000;0;3600000;2;7200;0;3600000;11;16800;3;4200
14.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;6;15600;0;3600000;0;3600000;1;10200;0;3600000;4;14400;10;7200
14.05.2021 03:00;0;0;0;0;0;0;0;0;8;10800;2;1800;0;3600000;0;3600000;0;0;0;3600000;6;21000;10;9600
14.05.2021 04:00;0;0;0;0;0;0;0;0;23;36600;9;25800;0;3600000;0;3600000;2;6600;0;3600000;15;40800;31;36600
14.05.2021 05:00;1;600;0;0;2;1200;0;0;60;142200;26;45000;0;3600000;0;3600000;2;10800;0;3600000;80;229800;68;118800
14.05.2021 06:00;4;3600;2;1200;1;600;0;0;112;312600;67;118200;0;3600000;0;3600000;6;37200;0;3600000;135;312600;86;162600
14.05.2021 07:00;1;600;3;1800;1;600;3;1800;160;472200;98;189000;0;3600000;0;3600000;7;42600;0;3600000;211;507000;78;141000
14.05.2021 08:00;6;3600;5;3000;8;4800;7;4200;177;569400;79;196200;0;3600000;0;3600000;20;99000;0;3600000;193;621600;108;276000
14.05.2021 09:00;5;3000;1;600;10;6600;7;4800;209;729600;104;309600;0;3600000;0;3600000;20;108000;0;3600000;268;849600;116;312600
14.05.2021 10:00;5;3000;9;6600;8;4800;8;5400;215;855000;125;348600;0;3600000;0;3600000;23;126600;0;3600000;255;851400;125;334800
14.05.2021 11:00;9;6000;5;3000;9;6000;4;2400;231;928200;168;483000;0;3600000;0;3600000;21;120000;0;3600000;265;916200;145;474600
14.05.2021 12:00;4;2400;10;8400;3;1800;16;13800;241;811200;150;409200;0;3594000;0;3594000;17;79200;0;3594000;231;808800;146;431400
14.05.2021 13:00;6;4200;8;5400;8;4800;9;5400;270;1005600;149;483600;0;3600000;0;3600000;23;121800;0;3600000;243;1028400;134;501000
14.05.2021 14:00;5;3000;5;4200;4;2400;12;8400;241;1250400;175;532200;0;3600000;0;3600000;27;135600;0;3600000;278;918000;135;387600
14.05.2021 15:00;7;4800;8;4800;9;5400;8;5400;252;1111200;162;478800;0;3600000;0;3600000;22;152400;0;3600000;312;1008600;130;406800
14.05.2021 16:00;14;11400;5;3000;14;10800;6;3600;244;1015800;149;424800;0;3600000;0;3600000;26;150000;0;3600000;267;975000;155;482400
14.05.2021 17:00;15;10200;12;7800;16;10800;14;9600;206;1048800;175;562200;0;3600000;0;3600000;31;183600;0;3600000;272;869400;154;396600
14.05.2021 18:00;14;10800;10;7800;13;8400;9;6000;216;860400;153;493200;0;3600000;0;3600000;25;147600;0;3600000;243;819600;120;386400
14.05.2021 19:00;3;1800;6;3600;5;3000;12;8400;139;821400;172;466800;0;3600000;0;3600000;17;105600;0;3600000;168;445800;97;190800
14.05.2021 20:00;5;4200;2;1200;10;6600;2;1200;114;180600;125;310800;0;3600000;0;3600000;13;81000;0;3600000;169;418800;76;168000
14.05.2021 21:00;0;0;2;1200;1;600;3;2400;89;183600;100;281400;0;3600000;0;3600000;6;46200;0;3600000;144;394800;99;179400
14.05.2021 22:00;1;600;0;0;1;600;2;1200;57;108000;66;181200;0;3600000;0;3600000;9;54600;0;3600000;59;154200;28;37800
14.05.2021 23:00;0;0;0;0;1;600;1;600;16;27000;14;29400;0;3600000;0;3600000;4;32400;0;3600000;34;74400;24;36600
15.05.2021 00:00;0;0;0;0;0;0;0;0;20;37200;22;61200;0;3600000;0;3600000;1;8400;0;3600000;13;41400;14;16200
15.05.2021 01:00;0;0;0;0;0;0;0;0;7;13200;18;53400;0;3600000;0;3600000;0;0;0;3600000;8;22800;3;4800
15.05.2021 02:00;0;0;0;0;0;0;0;0;6;10200;6;15000;0;3600000;0;3600000;1;6000;0;3600000;0;0;10;13800
15.05.2021 03:00;0;0;0;0;0;0;0;0;2;6600;3;6600;0;3600000;0;3600000;0;0;0;3600000;9;22800;5;7800
15.05.2021 04:00;0;0;0;0;0;0;0;0;6;9600;8;27000;0;3600000;0;3600000;0;0;0;3600000;11;31200;14;11400
15.05.2021 05:00;0;0;0;0;0;0;0;0;27;50400;20;52200;0;3600000;0;3600000;0;0;0;3600000;46;123600;38;60600
15.05.2021 06:00;0;0;1;600;0;0;0;0;49;114600;58;106200;0;3600000;0;3600000;2;12000;0;3600000;59;136800;35;50400
15.05.2021 07:00;1;600;3;3000;1;600;1;600;74;160800;59;133200;0;3600000;0;3600000;4;27000;0;3600000;87;192000;39;60600
15.05.2021 08:00;1;600;0;0;4;2400;5;3000;126;321600;75;164400;0;3600000;0;3600000;11;47400;0;3600000;147;382200;66;132000
15.05.2021 09:00;3;1800;5;3000;2;1200;3;1800;130;426000;110;292200;0;3600000;0;3600000;14;67200;0;3600000;197;547800;85;196800
15.05.2021 10:00;0;0;2;1800;9;5400;4;2400;151;498600;153;388800;0;3600000;0;3600000;15;79200;0;3600000;232;739800;107;300600
15.05.2021 11:00;10;7200;3;1800;10;6600;6;4200;164;595800;158;457200;0;3600000;0;3600000;25;133800;0;3600000;256;843000;145;355800
15.05.2021 12:00;2;1200;4;2400;4;2400;5;3000;147;562800;182;598200;0;3600000;0;3600000;15;82800;0;3600000;239;800400;132;356400
15.05.2021 13:00;6;4200;7;4200;6;4200;6;4200;164;568200;188;601800;0;3600000;0;3600000;20;113400;0;3600000;248;782400;154;382800
15.05.2021 14:00;5;3000;2;1200;2;1200;4;2400;167;483600;190;526800;0;3600000;0;3600000;15;88200;0;3600000;258;852600;137;330600
15.05.2021 15:00;1;600;2;1200;3;1800;1;600;144;430800;179;466800;0;3600000;0;3600000;9;44400;0;3600000;241;719400;102;253800
15.05.2021 16:00;6;4200;1;600;4;2400;4;2400;126;317400;185;449400;0;3600000;0;3600000;13;81000;0;3600000;208;622200;96;246000
15.05.2021 17:00;5;3000;6;4200;5;3000;8;6000;119;511800;187;533400;0;3600000;0;3600000;23;131400;0;3600000;217;583800;121;282000
15.05.2021 18:00;1;600;5;3000;7;4800;5;3000;128;378000;188;485400;0;3600000;0;3600000;14;81600;0;3600000;208;562800;118;239400
15.05.2021 19:00;3;1800;6;4800;3;2400;4;3000;83;685800;158;346800;0;3594000;0;3594000;5;46800;0;3594000;178;434400;84;155400
15.05.2021 20:00;3;2400;14;13200;5;3600;5;4200;84;273000;115;324000;0;3600000;0;3600000;8;36000;0;3600000;136;329400;73;142800
15.05.2021 21:00;0;0;4;3600;1;600;4;2400;63;264600;128;613200;0;3600000;0;3600000;8;38400;0;3600000;112;724800;92;248400
15.05.2021 22:00;0;0;1;600;1;600;2;1200;37;99000;71;309000;0;3600000;0;3600000;4;24600;0;3600000;68;299400;30;78600
15.05.2021 23:00;0;0;1;600;0;0;0;0;10;20400;30;109200;0;3600000;0;3600000;1;6000;0;3600000;31;133800;9;18600
16.05.2021 00:00;0;0;0;0;0;0;0;0;8;23400;24;60600;0;3600000;0;3600000;0;0;0;3600000;25;72000;8;18600
16.05.2021 01:00;0;0;0;0;0;0;0;0;4;7800;13;37800;0;3600000;0;3600000;0;0;0;3600000;15;33000;6;13800
16.05.2021 02:00;0;0;0;0;0;0;0;0;4;8400;5;13800;0;3600000;0;3600000;1;2400;0;3600000;11;28800;3;5400
16.05.2021 03:00;0;0;0;0;0;0;0;0;1;3000;9;12000;0;3600000;0;3600000;0;0;0;3600000;10;21000;2;2400
16.05.2021 04:00;0;0;0;0;0;0;0;0;2;8400;9;19800;0;3600000;0;3600000;1;1200;0;3600000;8;19200;13;10200
16.05.2021 05:00;0;0;0;0;0;0;0;0;8;11400;14;31200;0;3600000;0;3600000;0;0;0;3600000;20;43800;26;33600
16.05.2021 06:00;0;0;0;0;0;0;0;0;14;27000;27;50400;0;3600000;0;3600000;0;0;0;3600000;24;64200;18;27600
16.05.2021 07:00;2;1200;2;1800;2;1200;1;600;20;36000;21;35400;0;3600000;0;3600000;6;36600;0;3600000;27;55200;16;33000
16.05.2021 08:00;0;0;1;600;3;2400;1;600;27;54000;38;69000;0;3600000;0;3600000;5;19200;0;3600000;51;108600;23;26400
16.05.2021 09:00;2;1200;1;600;1;600;0;0;41;113400;71;153600;0;3600000;0;3600000;6;29400;0;3600000;82;205200;44;85800
16.05.2021 10:00;2;1200;1;600;2;1200;1;600;75;151800;106;207600;0;3600000;0;3600000;5;24600;0;3600000;128;304800;59;84600
16.05.2021 11:00;0;0;1;600;1;600;5;3000;88;613200;125;271800;0;3600000;0;3600000;8;37800;0;3600000;142;324600;108;178800
16.05.2021 12:00;3;1800;3;1800;8;5400;1;600;103;315000;159;393600;0;3600000;0;3600000;15;82800;0;3600000;168;456000;106;225000
16.05.2021 13:00;6;4800;6;4800;8;4800;11;8400;108;931800;166;527400;0;3600000;0;3600000;19;110400;0;3600000;180;462600;117;244200
16.05.2021 14:00;6;3600;5;3000;7;4200;7;3600;123;628800;181;502800;0;3600000;0;3600000;23;126600;0;3600000;193;505200;106;220800
16.05.2021 15:00;4;3000;9;6000;10;6000;11;7200;103;384000;150;427200;0;3600000;0;3600000;33;202800;0;3600000;197;651600;93;298800
16.05.2021 16:00;6;4200;6;5400;15;12000;6;4200;115;387000;118;334200;0;3600000;0;3600000;21;124200;0;3600000;205;583800;97;270600
16.05.2021 17:00;3;1800;3;1800;5;3600;7;4800;114;519000;157;390600;0;3600000;0;3600000;18;91200;0;3600000;210;563400;114;261600
16.05.2021 18:00;0;0;10;7800;6;3600;8;5400;106;240600;153;454200;0;3600000;0;3600000;21;127800;0;3600000;195;603600;115;313200
16.05.2021 19:00;2;1200;3;1800;5;2400;4;2400;75;259800;150;479400;0;3600000;0;3600000;12;74400;0;3600000;152;531000;77;186000
16.05.2021 20:00;0;0;1;600;1;600;2;1200;67;204000;87;264600;0;3600000;0;3600000;2;7800;0;3600000;106;448800;69;176400
16.05.2021 21:00;1;600;2;1200;1;600;2;1200;55;171600;72;246600;0;3600000;0;3600000;6;33600;0;3600000;103;538200;62;134400
16.05.2021 22:00;0;0;1;600;1;600;0;0;21;58800;39;177000;0;3600000;0;3600000;3;14400;0;3600000;49;203400;17;52200
16.05.2021 23:00;0;0;0;0;1;600;0;0;7;19800;19;57000;0;3600000;0;3600000;1;7200;0;3600000;19;72600;15;34200
17.05.2021 00:00;0;0;0;0;0;0;0;0;8;21600;13;38400;0;3600000;0;3600000;1;1200;0;3600000;15;54600;10;20400
17.05.2021 01:00;0;0;0;0;0;0;0;0;3;16200;5;13800;0;3600000;0;3600000;0;0;0;3600000;5;13800;3;6000
17.05.2021 02:00;0;0;0;0;0;0;0;0;8;22800;8;21600;0;3600000;0;3600000;0;0;0;3600000;10;27000;7;16800
17.05.2021 03:00;0;0;0;0;0;0;0;0;4;4800;6;13800;0;3595200;0;3595200;3;20400;0;3595200;7;19800;13;12000
17.05.2021 04:00;0;0;0;0;0;0;0;0;14;43800;10;28800;0;3598800;0;3598800;1;7200;0;3598800;19;46800;27;37200
17.05.2021 05:00;1;600;1;600;0;0;0;0;63;247800;87;247200;0;3600000;0;3600000;2;13200;0;3600000;111;608400;86;289800
17.05.2021 06:00;2;1200;3;1800;1;600;2;1200;148;639600;107;295200;0;3600000;0;3600000;11;61200;0;3600000;169;762600;125;320400
17.05.2021 07:00;7;4800;12;7200;10;6000;11;6000;137;1790400;132;1546200;0;3600000;0;3600000;41;187200;0;3600000;236;1158600;141;523800
17.05.2021 08:00;7;4200;9;5400;4;2400;5;3000;220;973200;161;665400;0;3600000;0;3600000;22;109200;0;3600000;289;1204200;144;549000
17.05.2021 09:00;5;3000;7;4200;6;3000;4;2400;198;885000;130;381000;0;3600000;0;3600000;18;132000;0;3600000;319;1023000;132;345000
17.05.2021 10:00;3;1800;4;2400;9;4800;7;4200;205;760200;131;376200;0;3600000;0;3600000;21;116400;0;3600000;241;875400;141;415800
17.05.2021 11:00;7;5400;2;1200;4;2400;4;3000;191;631800;123;309000;0;3600000;0;3600000;12;57600;0;3600000;250;757800;109;266400
17.05.2021 12:00;6;4200;4;2400;5;3000;7;4200;218;965400;141;499800;0;3600000;0;3600000;23;126600;0;3600000;239;921600;119;423000
17.05.2021 13:00;10;7200;2;1200;13;9000;4;2400;245;946200;154;455400;0;3600000;0;3600000;21;114000;0;3600000;254;994200;145;409800
17.05.2021 14:00;8;5400;3;1800;7;4200;7;4200;258;1062600;164;481200;0;3600000;0;3600000;20;91800;0;3600000;263;923400;127;413400
17.05.2021 15:00;8;4800;5;3000;16;11400;11;7200;264;1191600;158;536400;0;3600000;0;3600000;32;180000;0;3600000;271;993000;152;466800
17.05.2021 16:00;12;9000;3;1800;17;12000;7;4200;242;1197600;190;637800;0;3600000;0;3600000;27;128400;0;3600000;275;1146600;176;530400
17.05.2021 17:00;8;5400;5;3000;16;12000;12;8400;261;1192800;194;618000;0;3600000;0;3600000;27;150000;0;3600000;290;1074000;153;556200
17.05.2021 18:00;1;600;6;4200;4;2400;5;3600;215;877200;163;505200;0;3600000;0;3600000;21;102600;0;3600000;224;889800;111;279600
17.05.2021 19:00;5;3000;2;1200;4;2400;10;7800;178;1460400;130;329400;0;3600000;0;3600000;15;87600;0;3600000;184;496200;82;176400
17.05.2021 20:00;2;1200;4;2400;6;5400;2;1200;123;418800;78;244200;0;3600000;0;3600000;11;54000;0;3600000;140;396000;75;163200
17.05.2021 21:00;1;600;1;600;0;0;1;600;69;271200;80;308400;0;3600000;0;3600000;3;16800;0;3600000;97;555000;52;157800
17.05.2021 22:00;0;0;1;600;0;0;1;600;68;235800;47;142800;0;3600000;0;3600000;4;27000;0;3600000;52;197400;30;64800
17.05.2021 23:00;0;0;0;0;0;0;0;0;21;63600;22;64800;0;3600000;0;3600000;0;0;0;3600000;31;118800;26;43800
18.05.2021 00:00;0;0;0;0;0;0;0;0;18;57000;16;49200;0;3600000;0;3600000;0;0;0;3600000;22;55200;8;16800
18.05.2021 01:00;0;0;0;0;1;600;0;0;14;27000;8;25800;0;3600000;0;3600000;1;3000;0;3600000;15;30000;1;600
18.05.2021 02:00;0;0;0;0;0;0;0;0;6;15000;5;16800;0;3600000;0;3600000;1;6600;0;3600000;13;30000;10;17400
18.05.2021 03:00;0;0;0;0;0;0;0;0;10;19800;6;15000;0;3600000;0;3600000;0;0;0;3600000;9;105600;10;12000
18.05.2021 04:00;0;0;0;0;0;0;0;0;25;31200;15;32400;0;3600000;0;3600000;1;4800;0;3600000;22;50400;29;38400
18.05.2021 05:00;2;1800;0;0;1;600;0;0;84;167400;38;72600;0;3600000;0;3600000;1;6000;0;3600000;106;259800;101;198600
18.05.2021 06:00;1;600;2;1200;1;600;1;600;162;430200;90;200400;0;3600000;0;3600000;6;26400;0;3600000;217;535800;131;258600
18.05.2021 07:00;22;20400;15;10200;8;6000;17;10200;227;1092600;159;612600;0;3600000;0;3600000;35;158400;0;3600000;247;1057200;152;577800
18.05.2021 08:00;5;3000;10;7800;9;6000;11;7200;239;868800;132;388800;0;3600000;0;3600000;26;138600;0;3600000;291;1227000;161;543000
18.05.2021 09:00;5;3600;9;7200;5;3000;8;5400;210;735000;117;328200;0;3600000;0;3600000;16;93600;0;3600000;262;747000;113;276600
18.05.2021 10:00;6;4200;9;5400;4;3000;7;4200;192;735000;123;348000;0;3600000;0;3600000;20;117000;0;3600000;246;811800;107;355200
18.05.2021 11:00;5;3000;3;1800;4;2400;6;3600;188;1242600;144;399000;0;3600000;0;3600000;17;99000;0;3600000;219;690600;114;318600
18.05.2021 12:00;9;7200;8;4800;14;10800;6;3600;218;934200;136;484800;0;3594000;0;3594000;27;159600;0;3594000;236;794400;152;396600
18.05.2021 13:00;8;5400;10;6600;9;5400;9;6000;236;1026000;160;443400;0;3600000;0;3600000;29;137400;0;3600000;236;966600;147;456600
18.05.2021 14:00;14;10800;1;600;22;16200;2;1200;251;966600;152;495000;0;3600000;0;3600000;26;135000;0;3600000;285;996000;132;367200
18.05.2021 15:00;10;7200;9;6000;14;10800;14;10200;286;1167600;183;567000;0;3600000;0;3600000;28;171600;0;3600000;302;1181400;159;471600
18.05.2021 16:00;14;10800;7;4800;10;6600;2;1200;264;1204200;227;708600;0;3600000;0;3600000;28;149400;0;3600000;290;1237200;151;509400
18.05.2021 17:00;9;6600;2;1200;7;4200;5;3000;298;1069200;191;569400;0;3600000;0;3600000;21;122400;0;3600000;323;964800;166;342600
18.05.2021 18:00;6;4800;7;4200;7;4800;8;4800;213;1089600;182;564000;0;3600000;0;3600000;21;119400;0;3600000;261;704400;109;314400
18.05.2021 19:00;3;1800;9;6000;8;5400;10;7200;173;603000;123;372000;0;3600000;0;3600000;22;129600;0;3600000;189;466200;96;191400
18.05.2021 20:00;1;600;1;600;0;0;2;1200;130;370200;94;232200;0;3600000;0;3600000;8;39600;0;3600000;168;385800;68;130800
18.05.2021 21:00;1;600;2;1200;1;600;1;600;110;190200;65;165600;0;3600000;0;3600000;5;29400;0;3600000;122;317400;71;124200
18.05.2021 22:00;1;600;0;0;2;1200;0;0;101;163200;44;112800;0;3600000;0;3600000;3;17400;0;3600000;62;169800;32;48000
18.05.2021 23:00;0;0;0;0;0;0;0;0;41;56400;23;52800;0;3600000;0;3600000;2;4800;0;3600000;42;102000;34;37200
19.05.2021 00:00;0;0;0;0;0;0;0;0;18;42000;18;42000;0;3600000;0;3600000;0;0;0;3600000;19;48600;7;7200
19.05.2021 01:00;0;0;0;0;0;0;0;0;9;26400;9;24000;0;3600000;0;3600000;0;0;0;3600000;8;19800;0;0
19.05.2021 02:00;0;0;0;0;0;0;0;0;5;4200;9;27000;0;3600000;0;3600000;0;0;0;3600000;13;78000;11;28200
19.05.2021 03:00;0;0;0;0;0;0;0;0;11;19200;9;29400;0;3600000;0;3600000;1;7800;0;3600000;11;32400;9;7200
19.05.2021 04:00;0;0;0;0;0;0;0;0;11;12000;10;10200;0;3600000;0;3600000;0;0;0;3600000;21;43800;28;34800
19.05.2021 05:00;0;0;0;0;0;0;0;0;85;180000;26;46800;0;3600000;0;3600000;0;0;0;3600000;104;267000;97;203400
19.05.2021 06:00;6;4800;4;3000;9;7200;1;600;154;477600;93;188400;0;3600000;0;3600000;10;49800;0;3600000;199;508800;131;264600
19.05.2021 07:00;7;5400;15;10200;6;3600;19;13800;219;1012200;207;722400;0;3600000;0;3600000;34;167400;0;3600000;307;1083000;173;481800
19.05.2021 08:00;7;4800;2;1200;11;7200;10;6600;230;849000;130;317400;0;3600000;0;3600000;26;130800;0;3600000;315;1063800;130;370200
19.05.2021 09:00;4;2400;7;4200;7;4200;8;4800;210;618000;127;350400;0;3600000;0;3600000;25;141600;0;3600000;239;862200;104;302400
19.05.2021 10:00;6;3600;6;3600;10;6000;5;3000;196;660000;115;316800;0;3600000;0;3600000;24;148200;0;3600000;237;767400;116;291600
19.05.2021 11:00;8;7200;5;4800;14;12000;5;3000;224;838200;121;360600;0;3600000;0;3600000;15;67800;0;3600000;242;751200;116;261600
19.05.2021 12:00;10;7800;5;3000;12;7800;4;3000;205;1182600;134;397200;0;3600000;0;3600000;25;151200;0;3600000;233;949800;155;441000
19.05.2021 13:00;7;4800;10;6600;12;8400;7;4200;223;873000;155;570000;0;3600000;0;3600000;25;145800;0;3600000;282;992400;136;346200
19.05.2021 14:00;19;15000;4;3000;11;7800;9;5400;218;909000;166;552600;0;3600000;0;3600000;29;158400;0;3600000;269;919200;122;349200
19.05.2021 15:00;18;12600;9;7200;30;22800;10;7200;251;1247400;173;709800;0;3600000;0;3600000;34;183000;0;3600000;270;992400;143;496800
19.05.2021 16:00;18;13800;5;4200;13;7800;7;4800;269;1192200;180;668400;0;3600000;0;3600000;31;162000;0;3600000;292;1217400;175;530400
19.05.2021 17:00;10;7200;8;4800;16;10800;14;8400;249;1234200;178;724800;0;3600000;0;3600000;43;231600;0;3600000;283;1078800;177;535200
19.05.2021 18:00;9;7200;10;7200;16;12000;14;10200;240;973800;178;575400;0;3600000;0;3600000;31;171600;0;3600000;248;820200;123;353400
19.05.2021 19:00;7;4800;4;2400;10;6000;12;7800;174;584400;137;378600;0;3594000;0;3594000;26;144600;0;3594000;208;601200;107;229200
19.05.2021 20:00;2;1200;1;600;7;4800;6;4800;117;369000;109;259200;0;3600000;0;3600000;14;58200;0;3600000;165;396000;81;159600
19.05.2021 21:00;1;600;0;0;1;600;0;0;63;133800;77;196200;0;3600000;0;3600000;3;18600;0;3600000;141;361800;65;103800
19.05.2021 22:00;0;0;2;1200;0;0;1;600;71;151800;65;214800;0;3600000;0;3600000;3;15000;0;3600000;82;249000;41;81600
19.05.2021 23:00;0;0;0;0;0;0;0;0;24;71400;38;121200;0;3600000;0;3600000;0;0;0;3600000;30;134400;21;45600
20.05.2021 00:00;0;0;0;0;0;0;0;0;21;65400;11;31200;0;3600000;0;3600000;1;3600;0;3600000;17;68400;6;15600
20.05.2021 01:00;0;0;0;0;0;0;0;0;8;28200;11;25200;0;3600000;0;3600000;0;0;0;3600000;14;33600;2;4800
20.05.2021 02:00;0;0;0;0;0;0;0;0;4;11400;6;16800;0;3600000;0;3600000;0;0;0;3600000;5;12600;10;11400
20.05.2021 03:00;0;0;0;0;0;0;0;0;5;6000;8;20400;0;3600000;0;3600000;1;8400;0;3600000;7;19200;14;10800
20.05.2021 04:00;0;0;0;0;0;0;0;0;30;40800;12;17400;0;3600000;0;3600000;1;6600;0;3600000;27;65400;23;27600
20.05.2021 05:00;1;600;0;0;0;0;0;0;84;166800;26;50400;0;3600000;0;3600000;2;7200;0;3600000;103;259200;102;203400
20.05.2021 06:00;4;3600;4;3600;2;1200;1;600;147;448800;92;184800;0;3600000;0;3600000;8;39000;0;3600000;216;506400;122;240600
20.05.2021 07:00;20;16800;18;15600;6;3600;20;13800;207;1237200;160;721800;0;3600000;0;3600000;43;196200;0;3600000;285;1128000;172;560400
20.05.2021 08:00;8;6000;10;7800;12;7800;8;5400;235;963600;141;490200;0;3600000;0;3600000;30;164400;0;3600000;314;997800;179;496800
20.05.2021 09:00;4;2400;10;9600;2;1200;7;4800;196;708600;116;297000;0;3600000;0;3600000;14;86400;0;3600000;267;852600;127;307200
20.05.2021 10:00;8;6600;5;3000;6;4200;7;5400;223;688800;118;283200;0;3600000;0;3600000;19;103200;0;3600000;256;944400;101;319800
20.05.2021 11:00;2;1200;1;600;7;4200;5;4200;229;629400;126;301800;0;3600000;0;3600000;14;75000;0;3600000;276;909600;115;261000
20.05.2021 12:00;7;5400;8;4800;10;6000;3;1800;192;1233000;139;497400;0;3600000;0;3600000;24;112200;0;3600000;260;902400;120;403800
20.05.2021 13:00;13;10800;9;6000;19;13800;10;6600;246;1006800;155;490800;0;3600000;0;3600000;33;173400;0;3600000;264;1022400;143;498600
20.05.2021 14:00;16;12600;15;12000;12;8400;9;6000;245;921000;162;442800;0;3600000;0;3600000;26;135600;0;3600000;266;892800;145;444600
20.05.2021 15:00;9;6000;9;6600;12;8400;10;6600;253;1126200;179;634800;0;3600000;0;3600000;28;175800;0;3600000;304;1093200;144;447000
20.05.2021 16:00;9;6600;10;7200;25;19800;10;6600;270;1300200;200;783600;0;3600000;0;3600000;28;173400;0;3600000;324;1066800;162;488400
20.05.2021 17:00;9;6600;13;10200;13;8400;12;7800;281;1156800;205;633600;0;3600000;0;3600000;31;160200;0;3600000;275;1074600;169;527400
20.05.2021 18:00;7;4200;7;5400;11;7200;11;7200;231;1047600;178;582000;0;3600000;0;3600000;24;132000;0;3600000;278;811800;141;327000
20.05.2021 19:00;8;5400;5;3000;9;6000;6;3600;176;573000;139;387000;0;3600000;0;3600000;20;96000;0;3600000;200;577800;103;219000
20.05.2021 20:00;4;2400;7;4200;7;4200;5;3000;98;309600;105;257400;0;3600000;0;3600000;19;103200;0;3600000;147;432600;89;176400
20.05.2021 21:00;1;600;1;600;0;0;2;1200;88;208200;87;220200;0;3600000;0;3600000;5;20400;0;3600000;109;324000;57;114000
20.05.2021 22:00;1;600;2;1200;5;3000;1;600;86;213600;72;219000;0;3600000;0;3600000;8;64800;0;3600000;95;294600;46;61200
20.05.2021 23:00;0;0;1;600;0;0;0;0;47;73800;25;62400;0;3600000;0;3600000;3;16200;0;3600000;35;87000;29;38400
21.05.2021 00:00;0;0;0;0;0;0;0;0;29;68400;16;35400;0;3600000;0;3600000;1;9000;0;3600000;27;71400;8;7200
21.05.2021 01:00;3;2400;0;0;1;600;0;0;15;25200;7;19800;0;3600000;0;3600000;1;3000;0;3600000;19;57600;7;3600
21.05.2021 02:00;0;0;0;0;0;0;0;0;6;9000;6;16800;0;3600000;0;3600000;0;0;0;3600000;17;39600;7;11400
21.05.2021 03:00;0;0;0;0;0;0;0;0;8;9600;6;18600;0;3594000;0;3594000;1;7800;0;3594000;9;19200;10;8400
21.05.2021 04:00;0;0;0;0;1;600;1;600;22;48600;9;16200;0;3600000;0;3600000;4;34800;0;3600000;26;67200;18;19200
21.05.2021 05:00;1;600;1;600;0;0;0;0;84;220800;36;75000;0;3600000;0;3600000;2;12600;0;3600000;104;282000;95;235200
