01.06.2020 00:00;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T35_b;Vwz_T35_b;Bel_T35_s;Vwz_T35_s;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V5;Vwz_V5
14.06.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;13;16130;10;10603;19;15430
14.06.2021 05:00;4;4000;4;3980;3;2990;3;2990;2;2000;0;0;0;0;0;0;22;58710;73;215010;65;208450
14.06.2021 06:00;3;3000;3;3000;4;4000;3;3000;4;3990;0;0;0;0;2;2000;68;182983;185;414768;153;477145
14.06.2021 07:00;5;5033;5;5000;5;5000;4;3990;4;4000;0;0;15;44970;17;17060;118;461914;381;680901;303;1338238
14.06.2021 08:00;4;4000;4;4000;4;4000;5;5000;5;4990;0;0;7;21010;15;15030;172;599851;413;661409;257;1397041
14.06.2021 09:00;4;4000;4;3990;4;4000;3;3000;3;3000;0;0;8;24010;15;15070;176;628428;323;670963;263;1299719
14.06.2021 10:00;4;4000;4;4000;4;3990;4;3990;4;4000;0;0;4;12042;14;14040;179;617530;300;504226;389;1028896
14.06.2021 11:00;4;4000;4;4000;4;4000;4;4000;4;4000;0;0;6;18010;13;13030;198;615562;255;497528;399;1078204
14.06.2021 12:00;5;5000;5;5000;5;5000;4;4000;4;3990;0;0;6;18000;17;17040;168;828765;245;561443;433;1103025
14.06.2021 13:00;3;3000;3;3000;3;3000;4;4000;4;4000;0;0;8;24020;17;17040;177;702960;250;436801;305;1070353
14.06.2021 14:00;4;4000;4;4000;4;4000;4;3980;4;4000;0;0;19;57043;22;22060;267;1053064;249;446250;224;906632
14.06.2021 15:00;4;4000;4;3990;4;4000;4;3980;4;4000;0;0;5;14990;21;21070;220;968278;302;512426;246;1049744
14.06.2021 16:00;4;3990;4;4000;4;4000;4;3980;4;4000;0;0;18;54000;23;23090;218;1264546;290;506018;198;1022615
14.06.2021 17:00;4;4000;4;4000;3;2990;5;4990;4;4000;0;0;12;36010;28;28070;112;2197415;173;1448488;287;1146086
14.06.2021 18:00;4;4000;4;4000;4;4000;3;3000;4;4000;0;0;9;27020;23;23134;63;2107158;108;2063043;287;2128305
14.06.2021 19:00;4;4000;4;4000;4;3980;5;4990;5;4990;0;0;4;12000;17;17030;109;440713;170;694361;161;654150
14.06.2021 20:00;4;4000;4;4000;4;3990;4;3980;4;4000;0;0;4;11990;7;7030;114;315030;158;304220;148;493116
14.06.2021 21:00;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;7;21000;7;7030;74;195505;136;214701;128;357976
14.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;6;18010;3;3000;84;114322;92;137910;116;157983
14.06.2021 23:00;2;1990;2;2000;2;2000;2;2000;2;2000;0;0;1;2990;1;1000;40;64410;36;147330;33;87660
15.06.2021 00:00;1;990;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;27;30090;16;22300;19;36270
15.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;12;17010;12;58140;10;16747
15.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10750;9;7400;7;7430
15.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11560;1;1345;2;4880
15.06.2021 04:00;0;0;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;15;18150;9;44660;13;12250
15.06.2021 05:00;3;3000;3;3000;3;3000;2;2000;2;2000;0;0;0;0;0;0;30;64680;69;144970;60;165375
15.06.2021 06:00;5;4990;5;4990;5;5000;5;5000;4;4000;0;0;2;6000;3;3010;69;178680;207;356290;171;587003
15.06.2021 07:00;4;3990;4;4000;4;4000;3;2980;4;4000;0;0;22;65974;14;14040;111;370537;373;696629;223;1444425
15.06.2021 08:00;4;4000;4;4000;4;4000;4;3990;4;4000;0;0;8;23990;15;15010;171;630396;423;736584;269;1266790
15.06.2021 09:00;4;3990;4;4000;4;4000;5;4990;5;5000;0;0;12;36010;17;17100;181;579130;326;631214;201;1104668
15.06.2021 10:00;4;3990;4;3990;4;4000;3;2990;3;3000;0;0;1;3000;17;17030;173;664405;300;589509;214;1179871
15.06.2021 11:00;4;4000;4;4000;4;4000;4;3980;4;4000;0;0;6;18000;11;11070;191;604684;257;482327;268;881049
15.06.2021 12:00;4;3980;4;4000;4;3990;5;4990;4;4000;0;0;9;27030;10;10073;189;709178;249;396662;430;922612
15.06.2021 13:00;4;4000;4;3990;4;4000;4;3980;5;5000;0;0;8;23990;22;22070;195;772538;225;453952;311;956062
15.06.2021 14:00;4;3980;4;3990;4;4000;5;5000;4;3990;0;0;9;27030;15;15050;193;791056;274;490242;235;960963
15.06.2021 15:00;4;4000;4;3990;4;3990;4;3990;4;4000;0;0;15;45000;24;24080;199;964355;274;566490;211;1115542
15.06.2021 16:00;4;4000;4;4000;4;4000;4;3980;5;5000;0;0;8;24020;24;24070;174;1273333;269;436334;200;839224
15.06.2021 17:00;4;3990;4;4000;4;3990;4;4000;3;3000;0;0;17;51000;18;18095;196;1004069;269;496450;211;952358
15.06.2021 18:00;4;4000;4;3990;4;3990;4;3980;4;4000;0;0;12;36010;17;17030;172;747859;231;422694;244;875183
15.06.2021 19:00;4;3990;4;3990;4;4000;4;4000;5;5000;0;0;7;20990;21;21111;134;437901;171;331085;153;636850
15.06.2021 20:00;4;3990;4;4000;4;4000;4;4000;4;4000;0;0;3;8990;8;8030;105;301950;196;346020;176;543775
15.06.2021 21:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;10;30020;9;9020;61;183950;100;155853;92;357635
15.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;3;9000;3;3000;59;90300;67;109580;73;144055
15.06.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;1;3000;1;1000;84;128171;74;131300;85;201086
16.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;34;41320;28;47410;34;55120
16.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;9;22710;6;21320;7;16249
16.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19100;5;3840;4;6960
16.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7333;8;7450;9;35660
16.06.2021 04:00;0;0;0;0;0;0;2;1990;2;1990;0;0;0;0;0;0;3;10540;11;42300;10;10530
16.06.2021 05:00;3;2990;3;2990;3;2990;3;3000;2;2000;0;0;0;0;0;0;39;90140;63;179770;65;179680
16.06.2021 06:00;4;3990;4;4000;4;4000;3;2990;4;3990;0;0;1;3000;1;1010;73;173534;169;306384;128;469300
16.06.2021 07:00;5;5000;5;4990;5;5000;4;3990;4;4000;0;0;16;47980;16;16030;114;353970;356;658315;225;1227578
16.06.2021 08:00;5;4980;5;4690;4;3990;4;4000;4;4000;0;0;8;24055;10;10050;153;475810;368;589096;253;1102694
16.06.2021 09:00;3;3000;3;3300;4;3990;4;4000;4;4000;0;0;10;30000;9;9040;162;495928;321;622129;231;1087397
16.06.2021 10:00;4;4037;4;4000;4;3990;4;4000;4;3990;0;0;11;33030;15;15040;185;676344;292;516566;278;1066143
16.06.2021 11:00;5;5000;5;5000;5;5000;4;4000;4;3990;0;0;11;33020;14;14050;200;652861;287;489945;404;1032652
16.06.2021 12:00;4;3990;4;4000;4;4000;4;3990;4;4000;0;0;11;33060;11;11020;173;665478;254;436680;545;1273354
16.06.2021 13:00;4;3990;4;3990;4;3990;5;5000;5;5000;0;0;7;21030;12;12030;195;668984;261;538208;453;1107585
16.06.2021 14:00;4;4000;4;4000;4;4000;4;4000;4;4000;0;0;12;36000;13;13040;195;706055;259;485430;282;872033
16.06.2021 15:00;4;4000;4;3990;4;4000;5;5000;4;4000;0;0;6;18020;15;15020;231;842601;273;483615;268;1008905
16.06.2021 16:00;4;4000;4;3980;4;4000;3;3000;4;4000;0;0;10;30040;22;22400;206;850386;243;503609;201;972370
16.06.2021 17:00;4;4000;4;4000;4;3990;5;5000;4;3990;0;0;7;21030;11;11030;159;1687365;257;454325;272;976553
16.06.2021 18:00;4;3990;4;3990;4;4000;4;3990;5;5000;0;0;8;24000;22;22070;160;1102514;256;508428;315;1109236
16.06.2021 19:00;4;4000;4;4000;4;4000;4;4000;3;3000;0;0;5;15000;14;14030;129;459100;196;381485;171;644752
16.06.2021 20:00;4;3980;4;4000;4;3990;4;4000;4;4000;0;0;9;27000;9;9030;116;331387;199;345585;187;680511
16.06.2021 21:00;2;2000;2;2000;2;2000;2;1990;3;3000;0;0;2;6000;7;7010;89;248170;135;205294;125;418125
16.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;1;2990;3;3010;87;140239;132;171414;155;256928
16.06.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;1;3000;1;1000;65;103466;60;106910;75;137650
17.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;34;27060;21;41750;26;41835
17.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;8;15040;14;15430;14;23490
17.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;23710;4;3940;5;2990
17.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5140;5;4990;7;8820
17.06.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;8;16730;13;11110;16;17800
17.06.2021 05:00;3;2980;3;3000;3;3000;2;2000;2;2000;0;0;0;0;0;0;28;75434;73;177450;68;244556
17.06.2021 06:00;5;5000;5;5000;4;4000;4;3990;5;4980;0;0;1;3000;1;1000;65;182842;176;263090;159;468447
17.06.2021 07:00;4;4000;4;4000;5;5000;3;2990;3;2980;0;0;15;45000;15;15070;133;387445;404;656029;221;1589243
17.06.2021 08:00;5;5000;5;5000;5;4990;5;5000;4;4000;0;0;16;48000;16;16050;146;627037;405;681945;238;1388397
17.06.2021 09:00;4;4000;3;2980;3;3000;3;2990;4;3990;0;0;6;18065;12;12060;151;538796;358;555241;260;1044270
17.06.2021 10:00;3;2990;4;4000;4;3990;4;4000;4;4000;0;0;7;21020;13;13020;180;689444;289;527775;403;1304579
17.06.2021 11:00;4;4000;4;3990;4;3990;4;3990;4;4000;0;0;12;36040;14;14070;164;688333;293;617771;328;1287523
17.06.2021 12:00;4;4000;4;4000;4;3990;4;4000;4;4000;0;0;3;9010;21;21090;204;729294;242;514900;288;969914
17.06.2021 13:00;4;4000;4;4000;4;3990;5;4980;5;5000;0;0;15;45040;19;19060;183;839035;249;484179;281;1104235
17.06.2021 14:00;4;4000;4;4000;4;4000;4;3990;4;3990;0;0;6;18020;21;21060;183;650524;267;511286;219;1041099
17.06.2021 15:00;4;4000;4;4000;4;3990;5;4990;4;3980;0;0;11;33020;18;18060;183;865953;318;567980;263;1137210
17.06.2021 16:00;4;4000;4;4000;4;4000;4;4000;4;4000;0;0;7;21010;16;16050;221;1024313;299;488368;254;973719
17.06.2021 17:00;4;4000;4;4000;4;3980;4;4000;4;3990;0;0;12;36010;26;26050;208;1022201;267;525052;416;1492590
17.06.2021 18:00;4;4000;4;3990;4;3980;4;4000;5;5000;0;0;15;45080;14;14080;191;803585;207;1184590;322;1201710
17.06.2021 19:00;4;3990;4;4000;4;3990;4;4000;4;4000;0;0;6;18020;15;15070;135;515485;228;403178;202;792651
17.06.2021 20:00;4;4000;4;3990;4;4000;4;4000;3;3000;0;0;12;36010;18;18040;103;317028;202;341376;169;620500
17.06.2021 21:00;2;2000;2;2000;2;2000;2;1990;3;3000;0;0;4;12000;4;4010;94;269010;146;247346;153;426710
17.06.2021 22:00;2;2000;2;2000;2;1990;2;2000;2;2000;0;0;2;6000;3;3010;119;213409;127;168331;131;345609
17.06.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;1;2990;1;1000;48;81851;77;97490;75;160460
18.06.2021 00:00;1;990;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;26;37200;24;47099;32;56970
18.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;14;26195;14;15890;12;24100
18.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9290;5;3510;9;11109
18.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9660;5;6270;8;14670
18.06.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;11;24530;17;18260;19;29750
18.06.2021 05:00;3;3000;3;2980;3;3000;2;2000;2;2000;0;0;1;3000;1;1000;24;62874;54;130592;60;147440
18.06.2021 06:00;4;4000;4;3990;4;4000;4;4000;4;4000;0;0;3;9000;2;2000;58;232303;168;388060;134;644438
18.06.2021 07:00;5;5000;5;4990;5;4980;4;3990;4;4000;0;0;16;48056;15;15040;122;493043;358;640476;126;2188624
18.06.2021 08:00;5;5000;5;4980;5;4990;4;4000;4;4000;0;0;12;36067;21;21181;165;508795;366;614503;56;3123308
18.06.2021 09:00;3;3000;3;3000;3;3000;4;4000;4;3990;0;0;17;51084;16;16090;187;692127;334;579274;273;1162812
18.06.2021 10:00;4;3990;4;4000;4;4000;4;4000;4;4000;0;0;14;42050;23;23080;172;645850;309;582842;477;1309922
18.06.2021 11:00;4;4000;4;4000;4;3990;4;3990;4;3990;0;0;15;45122;16;16120;181;708024;314;587938;536;1379453
18.06.2021 12:00;5;5000;5;5000;5;4990;4;4000;4;4000;0;0;6;18020;15;15080;186;639854;278;514183;452;1113393
18.06.2021 13:00;5;5000;4;4000;4;4000;5;5000;5;4990;0;0;12;36050;19;19112;213;792810;273;482386;260;1020458
18.06.2021 14:00;4;3990;5;5000;5;5000;4;4000;4;4000;0;0;11;33050;16;16040;219;913949;255;595360;195;954590
18.06.2021 15:00;4;3990;4;4000;4;4000;4;3990;4;4000;0;0;16;48040;42;42180;187;809133;291;667204;201;1114025
18.06.2021 16:00;4;3990;4;4000;4;3990;4;4000;4;4000;0;0;8;24040;15;15060;205;678146;212;487385;178;751499
18.06.2021 17:00;4;4000;4;3990;4;4000;5;5000;4;3980;0;0;10;30020;15;15050;171;734625;230;668397;244;890900
18.06.2021 18:00;4;4000;4;4000;4;4000;3;3000;4;4000;0;0;22;66060;29;29120;164;673827;250;439874;251;1012484
18.06.2021 19:00;4;3990;4;3990;4;3980;5;5000;4;4000;0;0;6;18010;17;17030;133;511632;224;408603;193;781040
18.06.2021 20:00;4;3990;4;3990;4;4000;3;2990;4;4000;0;0;5;15010;16;16070;123;515729;204;375654;167;716345
18.06.2021 21:00;2;1990;2;2000;2;1980;3;3000;3;3000;0;0;7;21000;8;8010;115;335672;143;215220;126;391217
18.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;6;18000;5;5000;97;192544;141;186390;143;356262
18.06.2021 23:00;2;1990;2;2000;2;2000;2;2000;2;1990;0;0;2;6000;4;4010;65;145422;122;170820;112;293850
19.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;44;71424;52;84490;60;96609
19.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;39;71690;27;28520;28;46850
19.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;28730;17;16190;14;25340
19.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;31600;17;14060;19;24880
19.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;71260;12;12330;13;15650
19.06.2021 05:00;3;2990;3;3000;3;3000;5;5000;5;4990;0;0;0;0;0;0;23;57704;37;149356;35;93580
19.06.2021 06:00;4;4000;4;3990;4;4000;4;3980;4;3980;0;0;0;0;0;0;26;84513;37;121353;36;98340
19.06.2021 07:00;4;3990;4;3990;4;3980;4;4000;4;4000;0;0;4;12000;3;3000;69;204923;86;129170;77;220303
19.06.2021 08:00;4;4000;4;4044;4;3990;4;3990;4;3990;0;0;6;18010;8;8030;103;330405;141;354962;124;501872
19.06.2021 09:00;4;4000;4;4000;4;4000;4;4000;4;4000;0;0;15;45152;11;11040;150;417630;236;437384;206;878201
19.06.2021 10:00;4;4000;4;3990;4;4000;3;3000;3;3000;0;0;10;30020;21;21080;172;535227;281;530800;280;1042093
19.06.2021 11:00;4;3990;4;3990;4;4000;5;5000;5;5000;0;0;8;24010;13;13070;186;711477;272;514826;301;1111783
19.06.2021 12:00;4;3990;4;4000;4;4000;3;3000;3;3000;0;0;8;24030;14;14030;199;591647;264;481307;243;1031114
19.06.2021 13:00;4;4000;4;3980;4;4000;5;5000;5;5000;0;0;8;24040;16;16060;173;599744;247;423663;214;866998
19.06.2021 14:00;5;5000;5;4990;5;5000;4;4000;4;4000;0;0;7;21030;10;10030;177;586413;229;397124;252;776322
19.06.2021 15:00;4;4000;4;4000;4;4000;3;3000;3;3000;0;0;3;9010;15;15070;172;631033;196;412086;237;759237
19.06.2021 16:00;4;4000;4;4000;4;3990;5;5000;5;5000;0;0;10;30020;10;10040;128;746540;252;388261;200;702687
19.06.2021 17:00;4;3990;4;3990;4;4000;4;4000;4;4000;0;0;12;36030;14;14050;167;626026;245;540843;337;1056146
19.06.2021 18:00;3;3000;3;3000;3;3000;3;3000;3;3000;0;0;3;9020;9;9020;134;387617;223;337267;327;1019308
19.06.2021 19:00;2;2000;2;2000;2;1980;3;3000;3;3000;0;0;8;24020;14;14040;104;318219;136;288685;121;448369
19.06.2021 20:00;2;2000;2;2000;2;1990;2;2000;2;1990;0;0;5;15010;16;16090;98;295604;150;283473;136;526362
19.06.2021 21:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;7;21000;7;7020;91;273865;131;210741;137;394207
19.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;10;29990;9;9410;102;187205;158;212340;144;380915
19.06.2021 23:00;2;2000;2;2000;2;2000;2;2000;1;1000;0;0;2;6000;3;3020;101;145207;105;153797;102;233469
20.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;52;66420;69;102930;66;124029
20.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;37;45689;37;63560;38;76080
20.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;40710;11;10630;13;22480
20.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;15;26360;20;16950;72;78430
20.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;36387;12;12530;9;22060
20.06.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26390;22;21200;132;1007486
20.06.2021 06:00;2;1990;2;2000;2;2000;2;2000;2;2000;0;0;0;0;2;2020;26;61865;21;133710;168;1893460
20.06.2021 07:00;2;1990;2;2000;2;1990;2;1990;2;2000;0;0;0;0;2;2010;24;65090;37;96230;201;674740
20.06.2021 08:00;2;2000;2;1990;2;2000;2;1990;2;2000;0;0;2;6000;1;1000;45;98176;71;93548;300;1110441
20.06.2021 09:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;5;14980;5;5010;112;308215;159;250198;416;1141488
20.06.2021 10:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;6;17990;13;13050;125;334960;136;183996;251;635722
20.06.2021 11:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;3;9000;5;5020;145;435343;172;259160;189;534141
20.06.2021 12:00;3;2990;3;3000;3;2990;1;990;2;2000;0;0;8;24020;16;16020;139;477270;191;324458;158;688797
20.06.2021 13:00;4;4000;4;3990;4;4000;4;4000;4;3990;0;0;11;33085;17;17050;151;589740;188;365700;264;748348
20.06.2021 14:00;4;4000;4;4000;4;3990;4;4055;4;4000;0;0;7;21000;13;13040;138;528788;185;397307;188;838258
20.06.2021 15:00;4;4000;4;3990;4;4000;4;4000;4;4000;0;0;9;27010;9;9030;128;517512;227;410200;201;801630
20.06.2021 16:00;4;3990;4;3990;4;4000;4;3990;4;4000;0;0;12;38270;19;19070;137;588268;224;442508;178;738350
20.06.2021 17:00;4;4000;4;4000;4;3990;4;4000;4;3980;0;0;11;33030;17;17050;140;521106;274;452754;195;976632
20.06.2021 18:00;4;4000;4;4000;4;4000;4;4000;4;3990;0;0;5;15010;9;9010;128;412960;228;407520;189;756235
20.06.2021 19:00;2;2000;2;1990;2;2000;3;2990;3;3000;0;0;2;6000;5;5020;125;306288;231;382432;195;619461
20.06.2021 20:00;2;2000;2;1990;2;2000;2;2000;2;1990;0;0;7;21000;8;8030;105;302710;199;333410;176;685664
20.06.2021 21:00;2;1990;2;2000;2;2000;2;2000;2;1990;0;0;4;12000;1;1000;69;255464;113;197313;80;462087
20.06.2021 22:00;2;2000;2;2000;2;1990;2;2000;2;1990;0;0;0;0;0;0;62;246970;144;332070;135;513168
20.06.2021 23:00;2;2000;2;1990;2;1990;2;1990;2;2000;0;0;0;0;0;0;30;90660;34;90802;73;186550
21.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;8;21240;14;47000;13;55583
21.06.2021 01:00;1;1000;1;990;1;1000;0;0;0;0;0;0;0;0;0;0;8;19370;3;5590;4;14220
21.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7220;8;7270;8;16510
21.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8160;5;6280;9;14560
21.06.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;19;20510;6;8810;15;22420
21.06.2021 05:00;4;4000;3;3000;3;3000;3;3000;2;2000;0;0;0;0;1;1000;31;67240;74;158880;91;196560
21.06.2021 06:00;4;3990;4;4000;4;4000;3;3000;4;4000;0;0;2;6000;4;4010;60;261693;189;408124;160;564671
21.06.2021 07:00;4;3990;4;4000;5;5000;4;4000;4;3990;0;0;11;33000;12;12040;122;481749;382;663745;273;1321458
21.06.2021 08:00;3;3000;4;4000;4;3990;5;5000;4;4000;0;0;17;51008;21;21080;146;481956;364;707845;347;1721962
21.06.2021 09:00;4;4000;4;4000;4;3990;4;3990;5;5000;0;0;12;36010;16;16050;167;614733;304;671011;382;1405896
21.06.2021 10:00;4;3990;4;4000;4;4000;3;3000;3;3000;0;0;6;17990;13;13060;186;574987;254;516956;419;1216777
21.06.2021 11:00;4;4000;4;4000;4;4000;5;4990;4;4000;0;0;6;18000;13;13040;215;676890;243;495599;222;3097999
21.06.2021 12:00;4;3990;4;3990;4;3990;3;3000;4;3990;0;0;4;12054;15;15114;230;1017917;235;467304;243;3375982
21.06.2021 13:00;6;5980;5;4980;5;5000;5;4990;5;5000;0;0;10;30010;21;21070;196;928890;240;472368;221;3336686
21.06.2021 14:00;2;2000;4;3990;4;4000;4;3990;5;5000;0;0;9;27000;26;26080;187;751867;294;447284;497;2770394
21.06.2021 15:00;4;3990;4;4000;4;3990;4;4000;4;4000;0;0;12;36020;26;26080;215;745744;265;546002;520;2444719
21.06.2021 16:00;4;3990;4;3990;4;4000;4;3990;4;4000;0;0;12;36030;18;18080;203;1156194;264;646498;509;2112309
21.06.2021 17:00;3;2980;4;4000;4;3990;4;4000;4;4000;0;0;11;33010;23;23100;143;1819691;237;506430;332;1584339
21.06.2021 18:00;4;3990;4;4000;4;4000;5;4990;5;4990;0;0;7;21020;12;12060;132;1698735;160;2123209;292;2208107
21.06.2021 19:00;4;4000;4;3990;4;4000;4;4000;4;4000;0;0;8;24000;13;13020;167;549125;166;325100;174;739452
21.06.2021 20:00;4;4000;4;3990;4;4000;4;3990;4;4000;0;0;4;12000;9;9070;95;357944;153;310526;136;502618
21.06.2021 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;2;6000;8;8000;83;193094;112;186027;106;307720
21.06.2021 22:00;2;2000;2;2000;2;1980;2;2000;2;2045;0;0;5;14990;4;4010;88;141319;90;147030;249;570745
21.06.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;1;3000;1;1000;36;62026;42;86090;66;118250
22.06.2021 00:00;1;1000;1;1000;1;990;1;1000;1;1000;0;0;1;3000;1;1010;19;34250;30;71750;36;69470
22.06.2021 01:00;1;990;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;5;13530;12;20080;9;45950
22.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20980;10;13170;8;25140
22.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19900;4;3310;4;13810
22.06.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;5;16020;12;9900;7;24840
22.06.2021 05:00;3;2990;3;3000;3;3000;2;1990;2;2000;0;0;0;0;0;0;34;98950;66;177254;62;183812
22.06.2021 06:00;4;3990;4;4000;4;3990;4;4000;4;4000;0;0;0;0;2;2010;69;196050;191;293921;162;469976
22.06.2021 07:00;5;5000;5;4990;5;5000;4;4000;4;4000;0;0;20;59970;11;11020;111;403409;407;735945;347;1564336
22.06.2021 08:00;4;4000;4;4000;4;4000;4;4000;4;4000;0;0;14;41970;12;12060;142;554730;376;730740;363;1539970
22.06.2021 09:00;4;4000;4;4000;4;3990;4;3990;4;4000;0;0;10;29990;9;9010;167;620891;322;643235;242;1140128
22.06.2021 10:00;4;4000;4;3980;4;4036;4;4000;4;4000;0;0;10;30056;11;11030;178;686353;266;552732;197;1004708
22.06.2021 11:00;4;3990;4;4000;4;4047;4;4000;4;4000;0;0;11;32980;13;13010;179;644124;267;543047;208;939242
22.06.2021 12:00;4;4000;4;4000;4;4000;4;3990;4;4000;0;0;7;21000;15;15040;170;716611;250;466971;180;852354
22.06.2021 13:00;4;3990;4;4000;4;3990;5;5000;5;5000;0;0;12;35980;17;17020;169;698985;255;490485;185;1007282
22.06.2021 14:00;4;4000;4;4000;4;3980;4;3990;4;3980;0;0;9;26980;11;11030;187;719184;343;589330;208;1256139
22.06.2021 15:00;4;3990;4;3990;4;4000;5;4980;4;4000;0;0;8;24000;11;11020;198;902571;289;539312;156;1212482
22.06.2021 16:00;5;5000;4;3990;4;3990;3;2990;4;4000;0;0;7;21000;21;21060;221;961006;282;509172;216;1080823
22.06.2021 17:00;2;2000;3;3000;3;3000;4;4054;4;3990;0;0;9;26990;24;24040;201;814611;240;597997;217;846358
22.06.2021 18:00;5;5000;5;5000;5;4980;4;3990;4;4000;0;0;6;17990;17;17470;177;798856;212;399650;162;808986
22.06.2021 19:00;5;5000;5;4990;5;5000;5;4990;5;5000;0;0;3;8980;9;9020;149;545532;161;319720;149;545043
22.06.2021 20:00;3;3000;3;3000;3;3000;3;2990;3;3000;0;0;3;8990;7;7000;115;390605;116;258990;100;407492
22.06.2021 21:00;2;1990;2;1990;2;2000;2;2000;2;2000;0;0;5;14980;1;1010;89;205060;81;123074;67;229970
22.06.2021 22:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;71;116976;70;122710;89;146718
22.06.2021 23:00;2;2000;2;1990;2;2000;2;2000;2;1990;0;0;8;23990;5;5010;49;73840;48;78970;64;211305
23.06.2021 00:00;0;0;0;0;0;0;1;1000;1;1000;0;0;0;0;0;0;27;71340;21;45360;32;60490
23.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;6;13650;13;12550;10;14260
