01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
15.09.2021 10:00;276;315850;257;418518;112;1475943;27;427320;145;1664250;216;179245;222;164800;4;2060;4;2050;2;1480
15.09.2021 11:00;340;452852;231;322245;95;1412552;26;329425;155;1867125;264;226620;233;190523;4;2050;4;1930;6;6260
15.09.2021 12:00;293;344170;294;510610;129;1596022;48;794759;192;1841506;265;216096;255;187030;5;2530;4;1960;7;6000
15.09.2021 13:00;370;546764;315;464991;110;1462228;42;654872;184;2025971;267;242523;279;220360;5;2560;4;1960;13;21080
15.09.2021 14:00;330;356534;303;393015;119;1555531;41;784138;202;1922990;264;237723;293;226822;6;2960;5;2480;7;6840
15.09.2021 15:00;364;671768;323;551424;145;1840688;47;924991;206;2296207;299;259160;301;217242;5;2580;5;2500;10;13370
15.09.2021 16:00;370;894099;319;796887;136;1816143;44;1029288;214;2028002;285;209723;331;263630;5;2540;5;2410;13;12310
15.09.2021 17:00;364;938927;317;716701;137;1812051;46;767401;217;2161151;299;204123;332;213482;5;2540;5;2480;15;30390
15.09.2021 18:00;331;815726;252;494865;83;1147861;27;560183;156;1850919;264;197430;316;214892;5;2510;5;2590;13;12640
15.09.2021 19:00;241;784199;153;140680;76;1110730;16;215650;110;1658059;208;152200;284;175460;6;2980;5;2500;5;3460
15.09.2021 20:00;179;265332;127;109760;54;995862;8;105440;85;1141004;104;72933;160;114280;3;1620;3;1520;4;3730
15.09.2021 21:00;135;132330;92;81300;48;778259;6;129110;59;820915;81;69330;106;71780;2;1000;3;1500;5;3890
15.09.2021 22:00;109;111200;86;101280;23;489457;3;41280;42;716754;59;42190;86;56900;3;1440;1;540;1;1360
15.09.2021 23:00;88;73760;44;29440;13;186380;4;39990;28;416643;50;39120;52;35620;2;1080;3;1480;4;5820
16.09.2021 00:00;36;25120;26;22080;8;66550;4;67840;9;137796;27;24140;23;18000;2;980;1;540;0;0
16.09.2021 01:00;23;18400;13;10720;5;116663;1;640;9;116740;12;10130;12;9240;0;0;1;480;0;0
16.09.2021 02:00;11;7840;12;8800;3;84480;0;0;7;255373;4;2250;6;3890;1;470;0;0;0;0
16.09.2021 03:00;12;9920;12;7840;5;76950;0;0;6;67240;12;11150;13;14480;0;0;0;0;1;1350
16.09.2021 04:00;16;25600;21;18720;11;160665;1;6880;6;15760;14;17870;21;16650;1;500;2;1020;0;0
16.09.2021 05:00;104;98752;92;81600;40;558756;3;52140;44;738828;67;59030;58;55480;3;1560;2;1020;4;4230
16.09.2021 06:00;169;295560;173;304640;70;1284513;19;291021;74;1171113;119;123420;97;77570;3;1560;5;2420;7;7050
16.09.2021 07:00;274;717819;258;612357;87;1623375;22;251670;129;1898872;246;221650;222;163790;4;2040;8;4020;6;9560
16.09.2021 08:00;292;701573;307;631246;106;1799729;63;636833;142;2045059;233;211070;248;189170;4;2080;6;3000;9;8620
16.09.2021 09:00;266;411232;302;516845;110;1673646;25;632808;141;1885262;234;197680;241;177280;6;3000;4;1940;13;13840
16.09.2021 10:00;299;305935;256;323548;108;1438878;28;415160;168;1780409;238;187325;223;156855;4;2040;4;1960;6;7840
16.09.2021 11:00;287;322126;274;389920;117;1520782;32;558761;146;1838040;239;185629;241;171780;3;1540;4;1940;6;6040
16.09.2021 12:00;305;554426;317;512490;131;1471992;40;512021;174;1979347;236;199490;245;177968;6;3040;4;1960;12;10710
16.09.2021 13:00;375;405930;294;415792;128;1808044;38;489601;178;1880777;252;233940;284;227265;5;2460;4;2040;18;16010
16.09.2021 14:00;339;374636;312;488236;135;1775794;41;644984;183;1999684;263;219040;290;203810;6;2990;5;2510;16;22380
16.09.2021 15:00;371;591742;334;642122;106;1761670;46;860531;220;2330739;300;251190;320;214570;6;2930;5;2500;10;13202
16.09.2021 16:00;408;929350;303;608835;133;1822423;50;755514;251;2247351;293;272934;340;228647;4;1920;5;2520;22;40190
16.09.2021 17:00;407;1004089;316;675247;127;1612536;42;617811;231;2207053;286;202950;361;233026;6;3090;5;2420;6;6930
16.09.2021 18:00;351;925461;239;465145;99;1516846;33;632966;178;1719030;257;183223;320;210240;4;1940;5;2530;5;3510
16.09.2021 19:00;262;723735;165;221150;80;1118483;23;349962;113;1679715;207;147773;243;157235;5;2555;5;2480;4;2280
16.09.2021 20:00;203;270720;123;177645;58;972906;6;74080;75;1226609;120;89870;150;118340;3;1560;3;1620;3;2570
16.09.2021 21:00;130;143909;89;92800;44;681943;8;116770;70;1073299;87;64350;126;83540;3;1530;3;1490;7;6488
16.09.2021 22:00;136;180324;90;70090;30;465955;4;3360;50;470560;91;61400;90;58890;3;1560;1;490;3;3020
16.09.2021 23:00;87;76960;43;30080;22;332612;6;79350;29;563634;36;31970;54;39750;2;960;3;1500;3;9110
17.09.2021 00:00;55;31360;42;26422;12;158720;3;15040;19;349245;31;23990;36;24730;2;960;1;480;1;590
17.09.2021 01:00;25;17152;19;13120;6;100790;1;33280;7;62370;10;10370;16;9520;0;0;1;540;0;0
17.09.2021 02:00;25;18880;20;16000;9;50732;0;0;5;68860;7;5510;13;9880;1;480;0;0;0;0
17.09.2021 03:00;17;12320;9;6080;3;59830;0;0;5;145600;13;10250;23;15880;0;0;0;0;0;0
17.09.2021 04:00;29;32160;18;15200;9;112024;3;4320;4;89900;15;19860;24;26010;1;480;2;1080;0;0
17.09.2021 05:00;91;68490;86;70744;40;543231;6;139340;40;661562;63;56220;58;50630;3;1430;2;980;4;4010
17.09.2021 06:00;158;352364;183;347053;60;1076967;11;207214;69;1167944;114;104148;86;59220;4;2120;5;2600;8;9120
17.09.2021 07:00;256;695409;228;567843;88;1294729;24;501560;109;1560394;249;219080;222;187190;4;1990;8;4090;15;25960
17.09.2021 08:00;278;750213;275;723577;96;1769797;26;495065;154;2151294;233;206720;194;134740;4;2040;6;2930;27;34330
17.09.2021 09:00;292;672185;251;436037;94;1502206;21;360797;136;1813104;212;194980;224;170620;4;2040;4;2060;7;7182
17.09.2021 10:00;323;383547;283;394913;118;1487352;39;509760;156;1715823;223;179450;228;164010;3;1460;4;1980;2;1580
17.09.2021 11:00;349;422090;313;412983;109;1409004;38;585750;172;1936185;269;206490;243;171890;5;2500;4;2050;12;12240
17.09.2021 12:00;343;416692;355;486105;155;1902295;65;1215014;224;2126668;292;242873;324;318580;4;1940;4;2060;11;8790
17.09.2021 13:00;414;434934;326;333130;137;2113924;60;984143;198;2369518;248;312600;282;316870;7;3620;4;2040;19;23840
17.09.2021 14:00;379;742077;316;598232;154;2041638;80;1279535;225;2118849;293;248110;324;233472;6;2960;5;2640;15;12290
17.09.2021 15:00;393;971288;328;775904;124;1667850;39;622605;227;2199440;308;260691;326;241489;5;2540;5;2480;16;13859
17.09.2021 16:00;374;855605;293;632491;139;1715171;49;989318;212;2245075;335;259593;343;224742;5;2530;5;2450;27;29129
17.09.2021 17:00;420;1106163;281;552563;119;1586902;35;731701;212;2111635;342;276377;339;246650;5;2520;5;2480;14;19510
17.09.2021 18:00;371;906094;253;482412;110;1704687;26;560962;157;1829219;292;200867;321;207237;4;2080;5;2530;15;13220
17.09.2021 19:00;253;657482;182;342460;61;731935;13;338432;107;1326537;197;157710;274;180832;6;3100;5;2460;11;13770
17.09.2021 20:00;226;342730;138;119399;41;616962;11;217100;83;1032256;156;122970;196;152005;3;1500;3;1520;13;11593
17.09.2021 21:00;177;249014;92;86240;49;724915;12;114945;71;891741;93;64010;129;87130;2;960;3;1500;3;3530
17.09.2021 22:00;157;173290;88;61610;44;783847;7;83470;61;896706;107;70530;122;77370;3;1520;1;480;0;0
17.09.2021 23:00;149;189792;75;49100;29;394380;15;258720;47;645084;84;68490;89;59890;1;500;3;1580;3;5540
18.09.2021 00:00;86;73440;47;59220;21;362401;6;71520;35;621937;37;31001;71;49641;3;1580;1;550;0;0
18.09.2021 01:00;83;59530;51;39200;17;278050;2;39040;15;181240;33;22840;40;29620;1;500;1;500;0;0
18.09.2021 02:00;54;38880;38;26400;7;123541;3;20640;21;367991;22;14770;36;24240;2;1020;1;480;0;0
18.09.2021 03:00;45;31680;27;21120;5;75862;0;0;8;193100;33;30753;31;26370;1;540;1;500;1;850
18.09.2021 04:00;36;31530;33;31860;5;51030;2;30080;9;198502;30;28730;29;27250;2;980;3;1480;0;0
18.09.2021 05:00;37;29600;29;25280;19;274060;2;62400;27;484278;39;36750;25;22000;2;1080;1;540;0;0
18.09.2021 06:00;71;62720;45;39382;24;375354;1;11040;33;562045;47;39780;48;37520;4;2080;2;1020;2;2860
18.09.2021 07:00;90;111190;54;38090;40;804074;4;35200;49;788012;58;51290;62;48842;3;1460;3;1440;1;740
18.09.2021 08:00;145;136500;110;87542;55;971059;11;258070;75;1056317;78;60620;100;73772;2;980;3;1460;6;4680
18.09.2021 09:00;213;225941;182;181816;98;1338430;19;190596;103;1369713;159;125774;151;107930;4;2100;3;1580;16;17730
18.09.2021 10:00;320;279874;268;249666;133;1476322;19;429628;144;1444358;252;215457;229;162747;5;2560;5;2460;10;11560
18.09.2021 11:00;383;326292;332;310433;148;1959156;28;400290;151;1634920;307;225956;282;202960;4;2100;5;2570;14;10930
18.09.2021 12:00;429;391413;329;382882;134;1597162;36;438390;178;1903129;325;266240;349;256569;4;1930;5;2580;7;5990
18.09.2021 13:00;421;469981;299;389633;114;1551725;30;346059;184;1967983;336;264345;324;254042;6;3090;5;2590;14;17690
18.09.2021 14:00;395;376401;276;362913;112;1402116;23;325996;158;1903997;359;284930;392;302000;4;2040;5;2520;16;15120
18.09.2021 15:00;424;459760;271;261120;89;1390209;23;361100;169;1807386;284;290707;346;254021;6;3100;5;2470;5;7890
18.09.2021 16:00;380;436946;254;259439;86;1204953;25;356988;134;1608488;286;218510;318;267330;3;1560;4;2010;10;14070
18.09.2021 17:00;358;374560;234;300599;84;1322343;11;184470;121;1515217;283;217130;303;212750;5;2480;5;2500;17;32670
18.09.2021 18:00;361;524340;200;259080;61;982194;14;330210;128;1372398;277;199887;291;205343;3;1520;3;1440;8;6340
18.09.2021 19:00;249;326764;172;199860;79;1031370;10;183510;120;1427089;245;178850;276;208934;2;1080;2;1080;13;13279
18.09.2021 20:00;205;265343;147;112320;52;705219;9;104503;74;1066096;163;120640;212;143683;2;1030;4;1990;7;6210
18.09.2021 21:00;162;160810;101;87520;45;767682;9;137452;65;1064497;97;77380;156;106770;4;2040;3;1500;5;4740
18.09.2021 22:00;164;154400;97;69280;39;748550;12;125590;54;744216;87;62740;109;74360;2;1040;1;540;5;3890
18.09.2021 23:00;129;126424;76;51370;26;447810;2;960;42;646221;64;50370;117;81395;2;1040;3;1540;5;6750
19.09.2021 00:00;87;70240;49;35680;34;597775;3;44320;33;556957;45;34590;54;39230;1;540;3;1520;0;0
19.09.2021 01:00;73;55510;38;27370;14;250587;2;13920;20;330102;44;31440;49;31940;2;1040;1;480;0;0
19.09.2021 02:00;60;47520;50;35370;10;262060;1;640;10;145480;38;29970;54;40760;1;540;1;480;0;0
19.09.2021 03:00;50;48020;35;21600;7;139840;0;0;5;125640;27;20880;47;32370;1;480;1;540;0;0
19.09.2021 04:00;48;28960;37;24960;6;143520;2;48470;4;17630;20;16110;27;23240;0;0;0;0;1;480
19.09.2021 05:00;38;27200;27;19520;9;186560;0;0;12;293625;29;20520;27;17130;1;480;0;0;1;1810
19.09.2021 06:00;32;21600;16;13760;9;126380;2;23510;18;274888;11;9120;14;13980;2;980;1;500;0;0
19.09.2021 07:00;40;27680;30;18880;10;169784;2;76184;20;336350;23;17140;26;14630;1;480;1;500;0;0
19.09.2021 08:00;52;38560;53;48000;18;331500;0;0;32;431216;34;27270;55;39610;3;1500;2;960;0;0
19.09.2021 09:00;113;107850;82;85770;33;571406;4;102870;65;1116956;70;52360;108;72610;2;960;2;1020;7;10600
19.09.2021 10:00;154;141961;91;60480;33;458981;4;30870;73;1173869;92;64760;148;93010;3;1520;3;1520;8;23560
19.09.2021 11:00;217;262230;106;74720;55;725996;10;144460;94;1191467;130;86380;169;105234;2;980;2;1010;11;10330
19.09.2021 12:00;217;298273;111;95700;50;853138;17;211063;112;1283121;107;70180;193;124680;3;1500;3;1500;12;11470
19.09.2021 13:00;243;324676;127;112540;47;681352;15;194253;102;1415945;144;93385;180;116242;2;950;2;980;16;34150
19.09.2021 14:00;278;419409;134;127170;46;681911;13;193255;104;1423465;155;112110;185;130630;2;980;2;1020;17;16090
19.09.2021 15:00;258;414423;147;108160;49;643436;14;223696;99;1314181;160;116210;212;150710;2;1020;2;1040;9;8350
19.09.2021 16:00;274;371579;157;181460;48;618007;18;257008;102;1291573;132;87620;186;123220;3;1460;3;1460;17;15229
19.09.2021 17:00;309;501328;154;170760;50;718911;20;309449;98;1088791;162;108202;224;148240;2;1010;2;1040;14;16940
19.09.2021 18:00;253;364813;166;182720;51;815800;19;287830;81;1054457;127;87797;172;110960;3;1500;3;1520;13;12850
19.09.2021 19:00;213;315411;116;81780;48;669231;15;237605;67;1035403;128;88270;172;112859;2;1080;2;1020;7;7400
19.09.2021 20:00;151;168343;116;106690;34;518086;12;191033;58;797355;112;79276;150;98856;2;980;3;1640;5;4430
19.09.2021 21:00;126;120640;89;61610;34;533088;17;287040;51;756080;101;76900;124;84010;3;1570;2;960;3;2710
19.09.2021 22:00;92;74080;73;51050;24;460650;5;104000;31;587331;65;51210;63;40990;2;960;2;950;1;1520
19.09.2021 23:00;51;44320;39;27060;12;90250;1;29760;23;455515;29;23390;50;37990;2;950;3;1500;0;0
20.09.2021 00:00;26;19840;29;18560;7;117783;3;28480;15;166630;20;18610;26;19700;2;1040;3;1520;0;0
20.09.2021 01:00;17;13920;19;18880;3;7680;1;41760;5;80110;13;12380;14;11250;1;540;1;480;0;0
20.09.2021 02:00;14;10560;14;11680;4;51213;3;22560;4;42370;8;6260;9;6120;1;540;0;0;0;0
20.09.2021 03:00;15;13760;9;8640;4;44320;0;0;1;39370;12;12130;9;9600;1;540;1;480;1;630
20.09.2021 04:00;14;12480;17;13120;10;201603;1;20160;8;158142;11;14500;27;22890;0;0;1;540;0;0
20.09.2021 05:00;87;72024;88;125792;45;825428;7;91840;42;676180;70;78954;52;55110;3;1540;2;974;3;2180
20.09.2021 06:00;200;348483;184;284834;74;1055248;16;307869;78;1204644;133;117434;103;71017;4;2100;5;2460;5;6000
20.09.2021 07:00;297;830850;265;652490;95;1636093;26;610911;121;1899275;271;237980;224;156073;3;1430;7;3500;18;55828
20.09.2021 08:00;312;841030;292;692481;95;1552058;37;688280;171;2205203;273;246575;224;149710;3;1530;6;3120;22;44819
20.09.2021 09:00;260;732168;267;464960;94;1661953;35;456658;133;1792808;251;218559;211;141645;6;3010;4;2010;6;5070
20.09.2021 10:00;299;411182;258;341850;116;1400006;26;481413;167;1936693;273;249172;185;129083;4;2040;4;2010;7;31070
20.09.2021 11:00;308;365453;276;444070;119;1345068;31;517278;168;1960465;272;266410;205;157550;3;1450;3;1520;16;15430
20.09.2021 12:00;303;352891;268;396520;122;1578128;46;597959;198;1995530;227;191568;237;206620;4;2040;4;2040;11;52330
20.09.2021 13:00;357;531980;295;573599;128;1904988;22;358588;205;2176494;210;766791;274;1287607;6;3030;4;2000;14;16840
20.09.2021 14:00;355;421669;325;553449;122;1550083;33;430990;189;2047563;283;218583;267;209230;6;3050;4;1960;10;16349
20.09.2021 15:00;387;487059;386;562740;137;1938578;54;746733;222;2341914;289;259729;313;291428;4;1980;5;2490;18;21578
20.09.2021 16:00;407;805980;347;685588;129;1649097;63;1089637;236;2273937;329;250140;339;220970;6;2870;5;2450;11;9600
20.09.2021 17:00;403;854289;291;530575;123;1747718;50;901008;235;2346382;315;218692;349;217592;4;1940;4;1980;11;9960
20.09.2021 18:00;337;733798;200;411414;107;1476257;23;535080;147;1805991;277;193900;299;184590;4;1990;5;2600;16;33060
20.09.2021 19:00;245;595955;173;287215;76;1253465;21;361457;112;1493310;207;154800;236;143770;5;2450;5;2540;4;3970
20.09.2021 20:00;181;176420;147;164630;44;784531;13;104345;69;863170;139;105603;172;131920;2;980;2;1020;6;5670
20.09.2021 21:00;133;99520;95;89440;30;441787;14;271711;55;946980;80;59150;100;66290;2;1040;3;1580;3;3330
20.09.2021 22:00;111;82730;74;57930;27;346104;11;198415;36;567324;55;37550;78;50650;3;1490;1;470;8;10369
20.09.2021 23:00;49;34730;33;24480;19;378922;1;3680;25;373237;29;24610;53;39490;2;1020;2;980;2;1710
21.09.2021 00:00;30;20320;32;24810;7;120815;2;38560;11;278950;21;18640;24;17770;1;480;1;480;0;0
21.09.2021 01:00;18;13920;14;15200;7;181430;1;12000;6;60860;7;5880;12;6610;0;0;0;0;0;0
21.09.2021 02:00;15;9760;12;9600;5;205463;0;0;6;100147;6;5370;10;6120;0;0;0;0;0;0
21.09.2021 03:00;8;4480;10;10880;3;10880;0;0;4;95750;11;9380;9;6740;0;0;0;0;0;0
21.09.2021 04:00;22;20320;23;18080;6;139383;2;18268;12;125740;15;17240;26;21880;0;0;1;500;1;690
21.09.2021 05:00;76;58560;75;61280;47;711542;6;107619;42;663480;61;53350;53;34000;2;1080;2;980;9;13700
21.09.2021 06:00;187;328000;201;459564;60;1085846;12;337580;69;1182551;124;107760;107;83940;5;2450;5;2550;2;2220
21.09.2021 07:00;278;940223;255;616474;98;1775396;23;469171;121;1900843;274;234737;244;169037;3;1500;7;3500;9;9400
21.09.2021 08:00;327;893248;265;680037;108;1868089;37;783204;150;2248518;283;298188;242;189330;4;2000;6;3040;13;11000
21.09.2021 09:00;271;597838;278;546939;103;1544961;28;608624;125;1742437;213;172939;221;174213;5;2390;4;2000;8;10720
21.09.2021 10:00;295;300810;232;365787;87;1172287;35;625900;149;1649890;205;174020;244;177865;4;2020;4;1990;10;9410
21.09.2021 11:00;293;320194;273;338560;122;1592927;38;576977;184;2044738;244;200770;251;182650;3;1480;3;1440;4;4480
21.09.2021 12:00;325;357793;294;414090;114;1277383;44;430711;191;1923340;249;193204;247;171130;4;2020;3;1560;13;10010
21.09.2021 13:00;406;504826;320;461889;131;1712380;46;576357;172;2038894;240;192720;270;189876;7;3440;4;2100;18;17860
21.09.2021 14:00;325;345750;289;414927;151;1627346;39;678624;190;2110580;286;240372;285;215660;5;2450;4;1980;14;17310
21.09.2021 15:00;382;588751;311;463530;136;1763942;52;932696;228;2092285;275;246434;309;222264;5;2470;5;2480;19;23720
21.09.2021 16:00;365;874367;331;726324;149;1859320;60;1063346;241;2200382;357;256752;349;257120;4;2000;5;2470;21;19890
21.09.2021 17:00;396;956183;294;647639;108;1397765;45;960336;199;2071006;286;231331;357;225260;5;2480;4;1920;35;55775
21.09.2021 18:00;377;1013920;231;505030;117;1411757;34;618746;165;1778998;279;195820;310;194989;5;2530;5;2620;11;10210
21.09.2021 19:00;254;760996;187;289465;80;1195276;32;539065;124;1390638;199;156180;238;163140;5;2560;5;2440;6;4120
21.09.2021 20:00;182;205782;125;165186;40;739909;19;248981;68;1235393;137;98350;171;125090;2;1020;2;1020;4;2540
21.09.2021 21:00;141;160660;78;58080;33;448508;7;205750;67;883665;89;67130;101;67514;2;980;3;1560;4;2959
21.09.2021 22:00;107;97760;68;64640;28;386761;1;640;46;751916;60;44270;72;46880;3;1620;1;540;5;4100
21.09.2021 23:00;55;42260;35;26720;13;244470;4;63030;23;442615;30;32340;52;35700;2;1020;2;960;1;2610
22.09.2021 00:00;29;19360;30;27360;14;240620;0;0;8;132990;12;12130;25;20230;1;540;1;480;0;0
22.09.2021 01:00;25;21920;20;13120;0;0;1;40470;4;80860;12;11630;17;11010;1;470;0;0;0;0
22.09.2021 02:00;17;11520;13;11200;0;0;2;26400;1;250;8;6130;11;7510;0;0;0;0;0;0
22.09.2021 03:00;14;15360;11;10400;2;55490;1;30720;3;45630;10;10370;19;16870;2;960;1;480;0;0
22.09.2021 04:00;17;16480;20;14880;12;241965;1;10880;6;70500;13;13630;22;16110;0;0;1;540;0;0
22.09.2021 05:00;82;99852;97;99878;42;713771;6;70080;37;655061;66;55420;43;36380;3;1510;2;1020;2;1960
22.09.2021 06:00;165;282292;188;404536;64;1132851;11;209128;66;1487728;120;113554;104;87012;3;1570;5;2520;4;4970
22.09.2021 07:00;287;881394;246;692522;100;1966820;30;566091;116;1673194;268;244122;252;194540;5;2440;5;2530;10;10370
22.09.2021 08:00;301;789120;287;627866;115;1726658;38;608961;149;1925768;285;261296;228;167370;2;1020;6;2950;11;12230
22.09.2021 09:00;297;671710;252;408428;91;1512583;33;726436;130;1934841;226;188350;214;160310;5;2510;4;2060;24;30842
22.09.2021 10:00;279;308630;277;499342;88;1196208;45;872800;166;1810530;203;169148;211;160560;4;2060;4;2000;7;5860
22.09.2021 11:00;302;410442;239;296799;92;1361210;38;539990;159;1668271;236;213460;222;165700;3;1620;3;1520;10;12150
22.09.2021 12:00;333;341297;313;441270;127;1555186;53;787370;191;2177521;222;188365;264;192540;4;2040;4;1980;14;16450
22.09.2021 13:00;335;517198;340;368515;134;1868347;33;521909;192;2028647;261;212400;243;200649;7;3540;4;2000;14;15350
22.09.2021 14:00;334;350582;319;429163;124;1858793;43;737746;176;2018565;279;215510;271;204761;5;2480;4;2000;9;6310
22.09.2021 15:00;407;696879;306;530762;142;1684484;50;718395;213;2218628;284;236050;305;211910;4;1960;5;2480;23;28390
22.09.2021 16:00;364;804874;346;811367;139;1859323;67;1139383;256;2206054;292;246473;334;220970;5;2460;5;2520;31;35636
22.09.2021 17:00;363;963570;317;718770;137;1630272;70;1058895;230;2271840;272;206070;328;212080;4;1980;4;1940;21;28150
22.09.2021 18:00;347;896456;260;507553;94;1409637;32;562893;162;1689076;276;193121;332;238840;6;2930;5;2520;18;15930
22.09.2021 19:00;248;615471;168;254254;79;898169;16;286710;122;1562203;232;165160;267;165020;5;2480;5;2510;22;58994
22.09.2021 20:00;184;249010;145;216960;56;998562;12;133316;100;1402548;141;98855;174;128570;1;540;2;1020;4;5460
22.09.2021 21:00;124;131381;92;66560;41;525040;20;217501;65;907391;103;75110;113;80723;3;1450;3;1560;4;3610
22.09.2021 22:00;111;84970;93;66880;24;466812;7;95770;46;851552;82;63970;89;60380;3;1500;1;500;2;1140
22.09.2021 23:00;62;46400;32;21760;8;100025;3;60800;27;371460;41;33274;58;39200;2;980;2;1020;1;1910
23.09.2021 00:00;35;25930;30;24320;9;195732;1;800;9;213360;21;20740;37;26170;1;540;1;480;0;0
23.09.2021 01:00;20;14720;12;10080;2;31853;0;0;8;195370;10;7880;20;12870;0;0;0;0;1;640
23.09.2021 02:00;20;16160;15;8960;3;41600;2;61440;8;143610;6;3500;9;5870;0;0;0;0;0;0
23.09.2021 03:00;14;11040;12;10240;2;29280;2;68790;4;77893;9;8000;16;14860;0;0;0;0;0;0
23.09.2021 04:00;13;18080;15;10880;7;190903;2;51840;7;105990;16;17000;18;16100;1;480;2;1040;1;720
23.09.2021 05:00;78;67220;82;67200;41;723548;5;91030;41;597327;56;46500;40;31390;2;1040;2;1020;3;2280
23.09.2021 06:00;191;305453;206;325787;61;954304;11;175363;74;1065107;126;116812;93;110282;5;2500;5;2490;4;3160
23.09.2021 07:00;276;748293;268;762286;104;1669963;28;637909;122;1930259;261;212832;231;158929;3;1490;8;3990;8;6020
23.09.2021 08:00;314;1005742;257;723844;128;2324557;31;686460;156;2170955;278;234090;256;180050;4;2000;6;3070;17;19790
