01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
17.07.2021 15:00;43;438000;42;441000;115;1377000;120;1618800;20;3000;29;21600;82;13800;20;29400;2;0;4;1200;27;4200;16;16200;12;1200;14;13200;9;2400;2;600;185;1089000;139;962400;0;0;116;1207800;201;1218600;158;1120200;43;561000
17.07.2021 16:00;43;514800;39;498000;98;1100400;106;1347000;12;3000;26;15600;25;3600;8;5400;0;0;4;600;9;1200;19;31800;23;3600;14;22200;15;3000;0;0;211;1272000;154;1216800;0;0;115;970800;233;1457400;137;1474200;54;499200
17.07.2021 17:00;42;449400;40;486000;98;1264200;104;1527000;21;5400;8;4800;26;2400;4;1800;1;0;2;0;24;4200;10;8400;10;1200;26;6000;2;0;2;0;183;1252800;164;950400;0;0;123;1023600;220;1278000;144;1278600;58;291600
17.07.2021 18:00;42;291600;48;312000;105;1176600;118;1593600;8;600;5;8400;15;1800;9;4800;4;3600;0;0;26;3600;12;6000;47;9000;29;24600;4;600;1;0;197;1255200;160;957600;0;0;106;1243200;189;1309200;122;1247400;44;503400
17.07.2021 19:00;33;424800;32;427200;78;900600;82;911400;18;1800;5;6600;3;0;7;9000;3;0;11;9600;7;1200;24;13800;25;2400;27;37200;2;0;4;600;163;1012800;129;786600;0;0;95;769800;176;969000;132;870000;35;741600
17.07.2021 20:00;19;163200;21;196200;67;922200;72;1096800;17;2400;3;3600;3;600;1;600;2;0;6;17400;20;4200;13;27600;7;1200;10;13200;1;0;16;3600;111;666000;103;437400;0;0;73;505200;143;822000;114;660600;28;231000
17.07.2021 21:00;17;268800;18;271200;40;555000;40;664200;5;600;1;600;10;3600;2;1200;0;0;2;0;5;0;1;1200;10;1200;6;8400;0;0;2;600;87;390600;87;280800;0;0;52;256200;109;491400;95;526800;16;273000
17.07.2021 22:00;6;70800;7;53400;30;277200;31;541800;5;1200;0;0;1;0;1;0;1;0;1;0;5;1800;2;1200;0;0;0;0;0;0;0;0;86;420600;81;350400;0;0;43;153000;86;255600;71;389400;7;24600
17.07.2021 23:00;13;232200;14;233400;17;204600;16;264000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;0;0;0;0;0;0;1;0;86;104400;77;277800;0;0;22;36000;87;239400;69;323400;16;21000
18.07.2021 00:00;4;66600;5;67800;10;152400;11;199800;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;81000;50;199800;0;0;13;19800;56;166200;50;190200;6;16200
18.07.2021 01:00;2;19200;2;19200;5;65400;6;115200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;62400;34;128400;0;0;10;16800;39;81000;38;133200;1;1200
18.07.2021 02:00;1;16800;1;17400;6;120600;6;122400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;32400;19;65400;0;0;9;23400;32;63600;30;112800;2;3000
18.07.2021 03:00;1;18600;1;18600;2;39600;2;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;11400;24;79800;0;0;2;4200;27;47400;25;62400;1;1800
18.07.2021 04:00;1;19200;1;19800;5;41400;6;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9600;14;40200;0;0;6;10200;16;22200;18;56400;1;1200
18.07.2021 05:00;4;74400;4;73800;7;141600;6;171000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;22800;23;66600;0;0;9;26400;21;49200;23;65400;3;64200
18.07.2021 06:00;1;1800;1;1200;6;132600;7;131400;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;67200;28;106800;0;0;9;21600;27;39600;33;82200;1;3600
18.07.2021 07:00;7;98400;7;97800;12;167400;12;157800;0;0;1;0;3;600;7;1200;0;0;0;0;0;0;3;1200;0;0;0;0;1;0;2;600;41;100200;57;180000;0;0;17;166800;34;121200;37;107400;7;45000
18.07.2021 08:00;14;154200;15;137400;40;483000;35;434400;2;0;1;1200;5;600;2;1800;1;600;2;4200;3;1800;4;3000;2;0;2;1200;0;0;0;0;60;198600;75;194400;0;0;55;287400;63;319200;58;229200;16;175200
18.07.2021 09:00;21;262800;21;324600;51;576000;55;675000;1;0;4;5400;3;0;3;1800;0;0;0;0;1;0;2;600;2;0;4;7200;0;0;0;0;117;556200;136;432000;0;0;64;394800;66;402600;71;329400;24;313200
18.07.2021 10:00;40;542400;41;543000;49;604200;50;831600;0;0;4;1200;8;1800;6;6000;3;1800;1;600;11;1800;12;7200;3;0;4;1200;4;0;5;1800;114;662400;124;430200;0;0;73;388200;125;743400;111;576600;63;1290000
18.07.2021 11:00;30;336000;30;364200;49;643800;53;612000;7;1800;4;2400;1;600;7;3600;0;0;0;0;6;1200;2;600;11;1200;6;12000;0;0;1;0;164;780000;163;646200;0;0;77;301200;135;639600;129;609600;41;318000
18.07.2021 12:00;30;312600;28;313800;44;577800;48;579600;1;0;4;600;10;3000;5;3600;0;0;0;0;5;600;2;1800;24;1800;9;21000;6;1200;2;0;132;508800;117;433800;0;0;80;363000;172;738000;129;725400;28;666600
18.07.2021 13:00;26;210600;30;220800;65;868200;67;863400;4;2400;7;1800;5;600;0;0;0;0;7;1800;4;0;8;6600;36;5400;11;9600;0;0;0;0;177;715800;151;522600;0;0;80;622200;154;781200;129;714000;55;184800
18.07.2021 14:00;24;344400;27;324600;51;631800;58;797400;2;0;2;3000;62;12600;1;0;0;0;0;0;4;0;12;7200;9;1800;10;8400;0;0;0;0;185;865200;160;675600;0;0;81;346800;191;761400;123;843600;29;279600
18.07.2021 15:00;21;144600;25;145800;58;808800;63;919800;7;2400;3;2400;7;2400;3;1200;0;0;1;0;5;600;7;4800;21;3000;12;10200;0;0;3;1800;178;777000;152;789000;0;0;74;399600;207;1017600;147;994200;24;177000
18.07.2021 16:00;30;181200;24;183000;51;642000;62;810000;26;6600;7;12600;44;9600;2;1200;0;0;11;15600;5;600;11;14400;7;6600;0;0;0;0;6;600;165;834000;149;664800;0;0;80;335400;172;1033200;133;1036800;30;174000
18.07.2021 17:00;20;191400;22;194400;71;979200;76;1103400;25;4200;8;4800;9;1200;7;7800;0;0;1;0;4;600;11;13200;0;0;2;600;0;0;0;0;180;984000;150;796200;0;0;94;606000;185;910800;148;922800;27;178200
18.07.2021 18:00;24;163200;24;127200;59;894600;72;1003800;19;3000;2;600;14;1800;7;8400;7;7800;20;4200;17;3000;8;13200;22;5400;2;0;0;0;21;4800;157;727800;133;577200;0;0;91;475200;182;885000;137;913800;27;140400
18.07.2021 19:00;35;414000;36;331800;61;622800;65;832800;3;600;5;1800;42;7200;3;3000;14;6000;7;1200;8;1200;12;8400;30;10200;3;12600;0;0;1;0;137;735600;106;578400;0;0;72;394800;148;826800;113;813000;36;351000
18.07.2021 20:00;20;255600;15;259800;45;597000;47;637200;2;600;4;3600;8;4200;14;15000;3;600;1;0;9;600;2;600;3;0;2;7800;0;0;3;0;121;468000;120;369000;0;0;69;390000;127;670200;115;462600;20;148200
18.07.2021 21:00;12;96000;10;71400;24;374400;24;396600;2;600;2;1200;1;0;1;600;1;0;0;0;7;600;7;10200;9;1200;6;9000;0;0;0;0;122;415200;99;368400;0;0;35;163200;121;520200;107;508200;10;56400
18.07.2021 22:00;5;70200;5;77400;18;284400;22;328800;2;1200;0;0;7;1800;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;68;120600;63;232200;0;0;29;83400;77;146400;72;244200;5;6600
18.07.2021 23:00;4;19200;4;19200;11;130800;13;209400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;78000;27;95400;0;0;21;46800;60;109200;66;244800;4;4200
19.07.2021 00:00;2;1800;1;1800;5;98400;5;148200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;25200;24;74400;0;0;7;12000;16;15000;16;96000;2;1200
19.07.2021 01:00;1;2400;1;1200;4;37800;5;61800;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;15;11400;14;51000;0;0;7;10200;18;55800;18;48000;1;1800
19.07.2021 02:00;0;0;0;0;1;20400;1;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;4;7800;0;0;3;2400;10;4800;11;23400;0;0
19.07.2021 03:00;0;0;0;0;1;21600;1;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;4;9000;0;0;1;3600;8;7800;9;22800;1;1200
19.07.2021 04:00;0;0;0;0;1;19200;1;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;80400;20;124200;0;0;1;1800;14;22200;12;87600;0;0
19.07.2021 05:00;3;38400;4;39000;20;269400;19;339000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;40;133800;44;120600;0;0;24;111000;39;187200;40;166800;7;21000
19.07.2021 06:00;16;181200;15;161400;47;601800;47;835800;0;0;0;0;0;0;0;0;3;10200;0;0;12;1200;1;2400;2;600;1;600;0;0;0;0;88;537600;89;291600;0;0;51;323400;94;635400;88;534000;15;154200
19.07.2021 07:00;24;318600;24;311400;76;737400;83;1039200;1;600;0;0;3;600;1;600;16;56400;0;0;5;1200;7;2400;26;4200;2;1200;0;0;0;0;131;783000;124;554400;0;0;96;812400;135;991200;128;810000;33;1629600
19.07.2021 08:00;32;508800;29;297000;92;1105800;102;1256400;5;0;5;1200;24;4200;12;6600;2;600;1;0;9;1200;8;7800;45;10200;9;3600;5;1200;1;600;204;1176000;150;1030800;0;0;129;978600;160;1405200;124;1383600;38;777000
19.07.2021 09:00;41;565200;39;526800;114;1326000;119;1495800;47;7200;10;6000;1;0;17;10200;0;0;0;0;13;1800;15;6000;18;2400;5;9000;0;0;5;600;208;1420200;182;1159800;0;0;124;1042800;223;1506000;142;1441200;39;1037400
19.07.2021 10:00;48;535800;50;541200;109;1215000;115;1517400;3;0;8;1200;8;1200;17;9000;0;0;1;0;63;13800;11;6600;41;8400;37;26400;0;0;42;7200;226;1329600;183;1259400;0;0;134;1243200;214;1473600;152;1444200;59;611400
19.07.2021 11:00;49;475200;53;449400;115;1552200;123;1976400;4;600;14;6000;16;1800;21;15600;11;1800;5;0;26;5400;7;3000;12;1800;39;9600;0;0;3;600;230;1531200;171;1449000;0;0;120;1784400;224;1650600;138;1698600;52;537600
19.07.2021 12:00;36;441000;39;501000;109;1300200;115;1530000;3;0;14;16200;12;2400;19;6000;0;0;14;24000;20;3600;25;16800;21;4800;21;9000;6;600;4;600;215;1476000;165;1374000;0;0;140;1153200;215;1657200;137;1557600;56;585600
19.07.2021 13:00;53;712200;59;727800;114;1080000;118;1400400;18;1800;6;3000;3;1200;19;10800;0;0;2;0;20;3000;20;11400;67;13200;15;15600;3;0;1;0;190;1257600;165;988800;0;0;131;1145400;208;1429200;134;1491600;66;632400
19.07.2021 14:00;60;562200;53;579000;99;1105200;106;1300800;19;3600;4;1800;19;3600;21;27600;2;0;3;600;7;1200;24;12000;48;9000;19;30600;3;600;7;0;211;1293000;145;1203600;0;0;140;829200;241;1519200;161;1449600;85;556800
19.07.2021 15:00;56;688800;62;692400;114;1401000;121;1695600;27;3000;9;7200;61;9600;26;28800;69;9000;12;1800;35;4800;11;13800;21;3600;22;14400;5;1200;10;1800;230;1307400;160;1310400;0;0;135;1194600;233;1603200;148;1650600;75;753600
19.07.2021 16:00;64;387000;60;372600;122;1218000;127;1624800;14;600;8;6000;49;8400;15;9000;4;0;4;1200;43;4200;18;16200;95;18000;29;34800;7;600;6;0;280;1529400;182;1470000;0;0;119;1633200;281;1678200;161;1868400;72;515400
19.07.2021 17:00;56;772200;53;721200;113;1362000;121;1375800;19;13200;11;6000;10;1200;10;2400;11;3000;15;600;14;1800;15;10800;36;9600;16;15600;3;600;8;3000;255;1459200;177;1439400;0;0;137;1026000;249;1438200;159;1589400;61;863400
19.07.2021 18:00;55;357000;48;315600;107;1168200;107;1198200;4;600;9;6600;4;600;11;8400;0;0;1;0;17;3600;24;21600;17;3600;26;41400;13;3600;9;3600;172;1269000;131;1125000;0;0;129;931800;205;1546200;122;1569000;64;553800
19.07.2021 19:00;33;251400;29;234000;85;1024200;94;1238400;6;1800;6;4200;5;0;5;7800;9;1200;11;1200;15;3000;6;600;8;600;16;10800;0;0;6;1200;173;1073400;137;1023600;0;0;138;858600;179;1064400;120;1128000;45;411000
19.07.2021 20:00;26;270600;26;290400;56;597600;58;703200;6;0;2;1800;21;5400;9;10800;1;0;11;2400;9;1200;6;10800;12;1800;17;24000;9;600;13;4200;108;825000;102;557400;0;0;93;487200;118;746400;108;731400;35;305400
19.07.2021 21:00;20;220800;19;223800;39;453000;42;646800;0;0;0;0;6;2400;1;3000;0;0;0;0;8;600;3;1800;4;600;1;0;0;0;0;0;92;456000;84;392400;0;0;69;297600;107;468600;101;460800;23;213000
19.07.2021 22:00;7;75600;7;75600;27;366600;27;496800;2;1200;0;0;0;0;0;0;0;0;0;0;4;600;2;2400;20;5400;6;7800;0;0;0;0;62;240600;52;279000;0;0;36;97800;84;286200;78;388200;9;9600
19.07.2021 23:00;3;59400;4;59400;18;282600;17;265800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;114600;39;127800;0;0;20;197400;47;88200;45;165600;3;27600
20.07.2021 00:00;5;85200;5;84600;6;43800;6;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;37800;14;55800;0;0;8;12600;23;50400;19;89400;6;10800
20.07.2021 01:00;3;59400;3;59400;4;61800;3;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;27600;9;32400;0;0;4;10800;10;10800;11;30000;3;6000
20.07.2021 02:00;0;0;1;0;2;40800;2;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3000;12;34200;0;0;3;4800;6;2400;6;13800;0;0
20.07.2021 03:00;0;0;0;0;2;39000;2;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2400;5;27000;0;0;2;7200;7;4800;6;18000;0;0
20.07.2021 04:00;2;39600;2;39600;3;41400;3;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23400;10;60000;0;0;3;5400;16;80400;14;151200;3;4800
20.07.2021 05:00;7;21000;8;21000;20;335400;22;403200;0;0;0;0;0;0;0;0;1;0;0;0;1;600;0;0;1;0;0;0;0;0;0;0;46;191400;44;130200;0;0;28;102600;34;96000;33;148200;6;18600
20.07.2021 06:00;14;105000;14;91200;56;951000;59;1037400;0;0;0;0;0;0;1;600;0;0;1;1800;4;0;2;600;0;0;0;0;0;0;2;0;96;460800;94;379200;0;0;96;552000;101;516600;86;542400;16;97800
20.07.2021 07:00;21;335400;23;324000;68;1033800;72;1083600;0;0;2;600;1;0;4;600;0;0;0;0;6;1200;4;9000;18;4800;7;3600;1;0;0;0;170;1105200;156;712800;0;0;71;897600;174;1124400;151;942600;34;322800
20.07.2021 08:00;51;774000;53;698400;107;1453200;120;1743000;1;0;5;3000;20;4200;13;4200;2;600;3;600;3;600;13;4200;2;0;11;3000;1;0;4;0;254;1325400;180;1209600;0;0;106;1532400;187;1189200;127;1222800;106;615000
20.07.2021 09:00;41;379200;40;383400;108;1006800;115;1329600;9;0;8;3000;5;600;17;16200;2;0;4;20400;20;4200;13;7800;7;600;6;1200;0;0;2;0;229;1490400;155;1536000;0;0;130;1253400;214;1420200;148;1366800;55;358800
20.07.2021 10:00;48;183600;43;173400;135;1408200;136;1773600;7;1200;16;6600;18;3000;11;4800;1;0;4;0;29;7200;9;10200;12;1800;10;3000;2;0;3;0;226;1588200;193;1400400;0;0;125;1569000;209;1538400;128;1553400;104;1657800
20.07.2021 11:00;46;408000;39;369600;103;1050600;111;1455000;15;1800;10;14400;32;4800;13;14400;2;1800;6;12600;2;600;9;5400;14;2400;13;13800;4;2400;3;0;180;1268400;153;1130400;0;0;133;1012200;211;1589400;141;1598400;45;369600
20.07.2021 12:00;35;376200;40;350400;116;1074600;127;1655400;3;0;9;9000;5;600;12;7200;0;0;0;0;18;3000;8;5400;10;1200;10;12000;3;0;6;1200;225;1532400;161;1393800;0;0;119;1296600;197;1306200;132;1372200;54;387000
20.07.2021 13:00;43;480000;41;460800;132;1434000;140;1659600;6;600;3;1800;3;0;6;2400;1;0;2;0;22;4200;15;4200;10;0;8;4200;7;600;8;600;182;1120800;141;931800;0;0;137;1266000;221;1419000;126;1389000;43;397800
20.07.2021 14:00;40;469800;37;466200;112;1450200;121;1566600;10;600;16;10200;12;2400;15;6600;5;600;6;600;20;2400;10;21000;14;3000;20;51000;2;0;11;2400;230;1284600;173;1215600;0;0;141;982200;215;1240200;140;1284600;27;1773600
20.07.2021 15:00;69;669600;71;709800;121;1363200;123;1517400;9;1200;10;3600;44;9000;11;15000;1;600;1;0;31;10200;33;27600;16;2400;12;6000;6;4800;11;1200;203;1310400;158;1145400;0;0;138;1278600;241;1480200;138;1585200;58;1311600
20.07.2021 16:00;56;615000;58;625200;115;1474800;124;1615800;8;600;6;4200;6;600;17;13200;2;600;1;600;24;4800;16;10800;11;1200;17;12600;3;0;10;3600;221;1369200;164;1312800;0;0;148;1180200;264;1772400;158;1815600;143;597000
20.07.2021 17:00;63;727200;64;619800;119;1491600;125;1914000;38;5400;25;18600;13;1200;23;23400;0;0;6;9000;30;4200;20;24600;20;3600;18;22200;25;4200;24;3000;257;1585200;175;1513200;0;0;134;1613400;260;1525200;144;1573200;63;634200
20.07.2021 18:00;42;311400;50;298800;127;1203600;133;1581000;8;1200;6;6000;25;6600;20;12600;3;0;4;600;15;1800;13;13800;24;4800;18;12000;0;0;0;0;222;1365600;144;1371000;0;0;139;1373400;245;1499400;137;1530000;58;441600
20.07.2021 19:00;34;369600;39;378000;81;953400;84;1044000;15;3000;1;0;2;600;7;4800;1;0;1;0;4;2400;14;8400;22;3000;27;13800;4;600;8;600;179;1190400;128;918600;0;0;100;751200;177;1302600;112;1052400;47;418800
20.07.2021 20:00;27;328200;28;354600;62;514200;63;687000;4;600;2;1800;2;600;3;0;4;0;5;0;5;1200;10;6000;14;2400;0;0;0;0;17;3600;121;827400;117;622200;0;0;80;411600;150;785400;125;807000;45;190200
20.07.2021 21:00;12;151800;12;175800;56;690000;59;747600;0;0;0;0;3;0;5;3000;0;0;4;1800;15;2400;2;5400;14;2400;5;10200;3;0;0;0;95;480600;94;337800;0;0;75;421800;132;608400;113;610800;19;132000
20.07.2021 22:00;3;57600;4;57600;18;254400;18;290400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;68;115200;62;243600;0;0;22;168000;93;279600;85;412200;9;29400
20.07.2021 23:00;6;94800;6;94800;16;262800;18;366000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;600;0;0;0;0;0;0;47;138000;40;178200;0;0;28;65400;58;154800;50;211200;9;33000
21.07.2021 00:00;4;67800;4;49800;9;133200;10;160200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;42600;16;57000;0;0;12;19800;19;24000;21;109200;9;12000
21.07.2021 01:00;1;22200;1;22200;3;34200;3;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8400;4;23400;0;0;4;3000;9;7200;9;31800;1;600
21.07.2021 02:00;1;21000;1;21000;2;41400;2;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1800;10;27000;0;0;3;6000;9;16200;10;22800;1;2400
21.07.2021 03:00;2;0;0;0;1;19200;1;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;5;28800;0;0;3;4800;8;7200;9;24000;0;0
21.07.2021 04:00;3;36600;2;25800;3;54600;4;103800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;49200;16;66600;0;0;7;13200;14;39600;14;114000;3;13200
21.07.2021 05:00;5;60600;4;60600;21;492000;23;533400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;1;600;0;0;0;0;39;148800;38;109200;0;0;51;250200;33;112800;34;186000;9;39600
21.07.2021 06:00;12;231000;13;231000;46;750600;53;863400;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;3000;1;0;0;0;0;0;0;0;99;511200;90;399600;0;0;56;517200;85;511200;82;457200;14;207600
21.07.2021 07:00;30;413400;36;403200;77;1020600;85;1134600;3;0;4;1800;5;600;0;0;3;600;0;0;3;0;8;3000;2;0;4;10200;0;0;0;0;149;942000;127;846000;0;0;84;845400;128;1014600;110;801000;37;366000
21.07.2021 08:00;41;524400;38;493200;92;1167600;97;1389000;6;600;4;3000;17;3600;15;4200;2;0;1;0;19;3600;7;4800;14;1800;4;2400;0;0;3;600;202;1227600;174;1110600;0;0;137;1311000;160;1233600;151;1078200;45;462600
21.07.2021 09:00;48;358200;47;384600;111;1288800;122;1506600;6;1200;7;1800;11;2400;17;16800;0;0;0;0;14;2400;16;5400;1;600;14;4200;5;600;8;1800;215;1180800;180;1084800;0;0;125;1316400;222;1497600;157;1469400;53;501600
21.07.2021 10:00;41;413400;44;420600;126;1357800;131;1585200;10;600;12;6600;7;3000;15;15000;1;1200;17;30000;17;2400;14;13800;14;1200;19;18000;0;0;9;600;206;1399200;157;1359600;0;0;148;1383000;214;1635000;142;1613400;34;1879800
21.07.2021 11:00;47;473400;62;549600;112;1173600;114;1495800;14;3600;9;6000;10;600;6;2400;0;0;9;6600;21;3600;20;21600;17;3000;21;19200;17;1200;2;0;202;1211400;164;1066800;0;0;158;1201200;251;1740600;170;1825200;78;497400
21.07.2021 12:00;37;363600;38;363000;125;1421400;124;1611600;36;6000;18;21600;17;3000;19;7200;4;1200;13;1800;15;6000;12;19800;30;5400;14;21600;5;600;6;0;215;1499400;171;1349400;0;0;136;1251000;202;1293000;132;1338000;45;456000
21.07.2021 13:00;41;558600;41;504000;108;1478400;111;1551600;6;1200;2;2400;4;0;22;15600;5;1200;0;0;71;16800;9;5400;45;6600;8;5400;3;0;14;1800;186;1029000;185;968400;0;0;120;1270200;213;1368000;133;1390200;67;424800
21.07.2021 14:00;46;744600;51;773400;94;1158600;105;1584600;6;1200;15;11400;51;10800;11;26400;1;0;2;0;17;1200;29;19200;6;0;3;1200;2;600;19;2400;225;1253400;157;1269600;0;0;118;1104000;231;1245000;142;1284000;68;1049400
21.07.2021 15:00;52;571200;53;610800;109;1159800;114;1437000;13;1800;9;2400;10;600;14;25200;1;0;2;0;10;1800;15;19800;22;2400;10;7800;1;0;1;0;216;1325400;158;1369800;0;0;125;1084200;207;1552200;141;1440600;67;666600
21.07.2021 16:00;50;451200;40;375600;103;1320600;110;1563000;9;600;9;4200;13;2400;29;17400;1;0;2;600;32;4200;15;13800;33;9600;10;15000;0;0;21;4200;233;1136400;165;1179600;0;0;135;1163400;237;1462200;161;1285800;49;385800
21.07.2021 17:00;42;363600;46;288600;114;1376400;117;1695000;1;0;19;6600;30;6000;20;15600;3;600;3;0;17;3000;13;6600;28;6000;17;27600;1;0;4;0;235;1524600;139;1590600;0;0;136;1290000;276;1668000;126;1740600;68;514200
21.07.2021 18:00;45;472200;47;444600;75;939000;77;1171200;1;0;7;1200;5;1200;9;7200;0;0;2;0;14;1200;9;6600;8;600;13;24600;1;0;14;1800;223;1206600;166;1112400;0;0;110;807600;237;1359600;153;1378800;94;1523400
21.07.2021 19:00;47;490200;43;477000;86;913200;88;1054800;5;0;8;1800;6;0;12;14400;2;0;15;1200;24;6000;12;9600;62;10800;18;15600;11;1200;22;4200;165;1142400;115;967800;0;0;96;678000;185;1381200;117;1344000;57;651000
21.07.2021 20:00;29;397200;25;352200;71;867600;74;1149000;9;1200;5;4200;5;600;7;4200;15;10200;3;0;8;2400;11;3600;9;1800;9;4800;0;0;3;0;128;713400;111;598800;0;0;101;490800;153;920400;108;805800;52;204600
21.07.2021 21:00;7;136800;8;135600;35;495600;35;622800;0;0;1;0;6;1800;3;7200;0;0;2;0;2;600;7;2400;30;5400;5;7200;0;0;1;0;101;391200;99;390000;0;0;54;160800;110;466200;91;477000;11;120600
21.07.2021 22:00;8;133800;8;126000;23;415200;25;492600;2;2400;0;0;0;0;0;0;0;0;0;0;1;0;3;3600;0;0;1;0;0;0;0;0;72;316200;65;280800;0;0;42;128400;89;350400;73;435000;10;21000
21.07.2021 23:00;3;64200;3;63600;13;184800;16;270000;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;46800;29;111000;0;0;23;58800;52;149400;55;192000;3;32400
22.07.2021 00:00;0;0;0;0;8;80400;10;189600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;25200;14;63600;0;0;9;27000;27;70800;28;126600;1;1800
22.07.2021 01:00;0;0;0;0;3;27600;3;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4800;10;30600;0;0;7;16800;16;10200;13;43200;0;0
22.07.2021 02:00;1;600;1;600;2;39000;2;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4200;11;55200;0;0;2;4200;8;5400;8;20400;2;1800
22.07.2021 03:00;0;0;0;0;0;0;1;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;4;7800;0;0;1;1200;11;8400;11;24000;0;0
22.07.2021 04:00;1;21600;1;21600;5;100200;5;102000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12600;16;64800;0;0;7;9600;12;25200;14;75000;1;1800
22.07.2021 05:00;6;69000;4;70200;19;346800;21;421800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1200;1;2400;0;0;0;0;44;186000;43;153000;0;0;27;108000;32;210000;34;273000;6;43200
22.07.2021 06:00;10;118800;9;120000;40;812400;47;844800;0;0;0;0;3;600;2;1800;0;0;0;0;1;0;4;9000;0;0;3;600;0;0;0;0;89;424800;90;313200;0;0;51;414600;95;334800;88;391200;13;132600
