01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
19.05.2021 10:00;152;128400;166;152400;149;190800;165;79200;3;3600;6;4200;2;1200;6;4200;131;458400;124;597000
19.05.2021 11:00;175;213600;181;162000;191;244800;185;93000;3;2400;8;8400;9;5400;11;7200;157;645600;135;691200
19.05.2021 12:00;174;176400;170;122400;220;295200;234;121200;3;4800;11;17400;1;600;18;14400;133;491400;160;868200
19.05.2021 13:00;164;187200;163;154800;213;312000;216;106800;2;1200;7;6000;6;4200;10;6000;131;516600;143;784200
19.05.2021 14:00;151;213000;161;168600;232;387000;240;130200;11;7800;5;3600;17;13800;21;17400;117;448200;163;938400
19.05.2021 15:00;139;151800;156;166800;231;358200;241;119400;3;1800;5;3000;9;5400;13;9600;112;458400;174;868800
19.05.2021 16:00;208;249600;202;186000;276;393000;285;142200;8;4800;9;7800;19;13800;23;18000;150;625200;192;1012800
19.05.2021 17:00;171;187800;175;159000;205;303600;199;93000;0;0;2;1200;8;5400;5;3000;137;550800;149;738000
19.05.2021 18:00;131;111600;134;95400;167;241800;174;73800;2;3000;10;13200;7;5400;11;9000;99;349800;126;623400
19.05.2021 19:00;101;94200;109;78600;136;209400;135;56400;0;0;1;600;2;1200;5;3000;75;282600;104;538800
19.05.2021 20:00;92;76800;89;68400;97;138600;100;39000;1;600;1;1200;2;1200;5;4200;84;292800;76;400200
19.05.2021 21:00;49;30000;44;26400;75;108600;77;28200;0;0;3;3600;1;600;5;3600;36;134400;70;414000
19.05.2021 22:00;40;26400;41;27600;48;69000;49;15600;0;0;0;0;1;600;1;600;38;157200;46;251400
19.05.2021 23:00;31;18000;27;20400;24;33000;25;11400;0;0;0;0;1;600;0;0;23;184800;19;133200
20.05.2021 00:00;10;8400;7;8400;14;27600;15;6000;0;0;0;0;0;0;0;0;5;30000;11;74400
20.05.2021 01:00;5;3000;8;3600;8;4800;8;1800;0;0;0;0;0;0;0;0;7;15600;7;32400
20.05.2021 02:00;4;3000;3;1800;8;6000;8;1200;0;0;0;0;0;0;0;0;5;13200;11;20400
20.05.2021 03:00;2;1800;4;1200;5;3000;5;600;0;0;0;0;0;0;0;0;4;9000;7;25200
20.05.2021 04:00;14;6600;13;5400;12;7800;11;6000;0;0;0;0;0;0;0;0;14;31200;9;48000
20.05.2021 05:00;62;35400;62;40200;42;35400;40;15000;0;0;0;0;0;0;0;0;53;185400;39;171600
20.05.2021 06:00;182;167400;173;120600;107;300600;108;48000;2;1200;1;600;5;3000;1;600;139;500400;90;418200
20.05.2021 07:00;264;283800;269;214200;174;218400;169;90000;10;9600;1;600;17;13200;16;11400;175;866400;137;685200
20.05.2021 08:00;224;283200;231;198600;147;236400;165;103800;2;1200;7;7200;3;1800;15;10200;178;761400;117;698400
20.05.2021 09:00;179;235200;176;151200;132;260400;128;67200;0;0;2;1200;4;3000;7;4800;153;892200;99;602400
20.05.2021 10:00;148;196200;151;184200;163;241800;167;85200;0;0;8;7200;3;1800;14;10800;128;630600;113;678000
20.05.2021 11:00;180;297000;178;128400;205;355800;207;104400;3;3000;3;1800;11;6600;13;9000;152;689400;152;858600
20.05.2021 12:00;200;292200;197;184200;218;325800;219;120000;4;3000;12;16800;4;3000;22;16200;165;718800;156;874200
20.05.2021 13:00;180;189000;177;139200;201;327000;196;91800;7;7200;11;17400;6;4200;12;8400;123;537600;144;752400
20.05.2021 14:00;181;225000;177;144600;234;420600;248;131400;2;1200;15;16200;3;1800;22;18600;139;694200;170;945000
20.05.2021 15:00;202;277200;196;184800;275;464400;277;134400;16;16800;19;21000;12;8400;19;13200;141;684000;194;1052400
20.05.2021 16:00;226;342000;231;165600;269;476400;298;166800;7;6000;25;34200;12;8400;21;13800;165;825600;174;998400
20.05.2021 17:00;165;285600;172;180600;255;348600;244;119400;3;1800;8;4800;8;6000;16;11400;137;560400;199;901800
20.05.2021 18:00;175;193200;170;116400;196;292200;186;84000;3;1800;7;5400;8;4800;14;9600;135;535800;153;705000
20.05.2021 19:00;114;107400;113;81600;124;169800;126;52200;0;0;6;5400;4;3000;18;16200;95;335400;102;463800
20.05.2021 20:00;120;86400;118;70800;117;199200;118;47400;2;1200;1;600;3;1800;2;1200;99;320400;96;462600
20.05.2021 21:00;87;75000;91;52200;94;53400;97;37200;1;600;1;600;2;1200;2;1200;80;297600;86;417600
20.05.2021 22:00;62;36600;60;31800;70;60600;72;22800;3;1800;0;0;1;600;1;600;58;212400;69;305400
20.05.2021 23:00;35;15000;36;17400;48;28200;42;12000;0;0;0;0;0;0;0;0;36;127800;39;193800
21.05.2021 00:00;18;12000;17;11400;16;32400;16;3600;0;0;0;0;0;0;0;0;14;63600;14;78000
21.05.2021 01:00;11;6000;10;3000;14;4800;13;1800;0;0;0;0;0;0;0;0;12;22800;12;43200
21.05.2021 02:00;4;1200;4;1200;3;1800;5;1800;0;0;0;0;0;0;0;0;4;16800;3;16200
21.05.2021 03:00;1;0;1;600;5;3000;5;1200;0;0;0;0;0;0;0;0;0;0;6;23400
21.05.2021 04:00;14;4800;13;5400;6;3600;6;600;0;0;0;0;0;0;0;0;13;43800;9;25800
21.05.2021 05:00;61;43200;64;50400;40;54600;39;16800;0;0;0;0;0;0;0;0;58;193800;32;184200
21.05.2021 06:00;173;165600;171;113400;103;132600;122;49200;1;600;1;1200;2;1200;3;1800;135;510600;83;406800
21.05.2021 07:00;252;281400;257;205800;144;471600;167;94800;20;43200;2;1200;19;15600;12;7800;193;795600;133;700800
21.05.2021 08:00;226;264000;223;226800;159;236400;166;103200;2;3000;3;3000;7;4200;12;9600;165;963600;108;646200
21.05.2021 09:00;194;256800;177;138600;146;223800;160;80400;1;600;2;1800;7;5400;6;3600;157;679800;117;633600
21.05.2021 10:00;181;154200;176;197400;174;246000;182;90000;3;2400;5;4800;4;2400;10;7200;136;538200;137;754200
21.05.2021 11:00;173;208200;170;121800;188;357000;201;103800;7;9600;4;3600;10;6600;17;11400;143;590400;134;794400
21.05.2021 12:00;192;254400;187;151200;233;383400;244;137400;1;600;10;10200;6;4200;17;12600;154;630000;159;866400
21.05.2021 13:00;189;202800;200;183600;228;319800;226;109200;2;1200;7;4200;8;5400;7;4200;145;675000;149;796800
21.05.2021 14:00;163;170400;173;204600;265;361800;273;147000;5;4200;12;14400;4;3000;13;9000;123;466800;176;922200
21.05.2021 15:00;174;169800;167;142200;227;324000;239;120000;3;3000;5;3600;12;9000;7;4800;120;478200;158;849600
21.05.2021 16:00;187;179400;171;141600;219;349200;240;117600;2;1200;14;16200;11;8400;24;21000;139;528600;171;864600
21.05.2021 17:00;170;232200;163;141600;188;334200;213;139200;4;2400;6;6600;9;6000;17;13800;146;688800;141;740400
21.05.2021 18:00;126;111000;128;93000;176;248400;184;80400;3;1800;9;17400;4;2400;15;11400;153;2247000;159;672600
21.05.2021 19:00;120;112800;122;88800;153;223800;150;63000;2;1200;2;4200;4;2400;5;3000;102;452400;112;541800
21.05.2021 20:00;100;110400;100;74400;115;169200;118;50400;1;600;2;1200;1;600;3;1800;84;333000;84;451200
21.05.2021 21:00;68;51000;66;40200;77;124800;79;30600;1;1200;1;600;1;600;4;2400;56;219600;66;409800
21.05.2021 22:00;57;39000;51;53400;59;82800;60;24000;2;1200;0;0;2;2400;0;0;45;172800;53;291000
21.05.2021 23:00;35;17400;36;21600;34;58200;34;13800;0;0;0;0;0;0;1;600;31;91200;39;233400
22.05.2021 00:00;16;11400;19;13200;23;37200;25;8400;0;0;0;0;0;0;0;0;14;58200;25;132000
22.05.2021 01:00;9;4200;9;4800;18;7800;20;6600;0;0;0;0;0;0;0;0;11;54000;19;119400
22.05.2021 02:00;11;4800;8;3600;11;5400;14;3600;0;0;0;0;0;0;0;0;12;66000;11;66000
22.05.2021 03:00;9;3000;9;1200;14;6000;14;1200;0;0;0;0;0;0;0;0;7;27600;13;70800
22.05.2021 04:00;10;6000;10;4200;12;7200;11;2400;0;0;0;0;0;0;0;0;10;49200;11;55800
22.05.2021 05:00;26;23400;30;25200;23;41400;21;13800;0;0;0;0;0;0;0;0;17;76200;12;91200
22.05.2021 06:00;28;19200;27;22800;38;50400;41;18600;0;0;0;0;0;0;0;0;22;64800;32;143400
22.05.2021 07:00;47;48000;49;49200;40;55800;40;13200;0;0;0;0;1;600;1;600;40;517800;36;165000
22.05.2021 08:00;62;60000;68;51000;54;76200;61;21600;0;0;2;2400;0;0;5;3600;82;703200;104;408600
22.05.2021 09:00;96;77400;103;72600;96;150000;102;39000;1;1200;1;600;5;3600;6;3600;80;284400;120;774600
22.05.2021 10:00;121;115800;124;93600;127;230400;147;73200;0;0;5;3000;5;3600;8;5400;95;348600;103;530400
22.05.2021 11:00;131;149400;143;100800;144;217200;147;116400;5;3000;4;2400;5;3000;3;2400;115;420000;114;568800
22.05.2021 12:00;149;201000;155;122400;182;272400;189;124200;2;1200;2;1200;5;3000;5;3600;120;454200;126;651600
22.05.2021 13:00;136;108000;123;99600;148;195600;161;69000;1;1200;2;1800;2;1200;3;1800;112;355200;116;553800
22.05.2021 14:00;130;147600;135;100200;146;235800;155;68400;7;6000;1;600;5;3000;7;4800;104;374400;110;576000
22.05.2021 15:00;107;114600;106;104400;135;196200;139;60000;3;1800;1;600;4;2400;2;1800;91;319800;107;526800
22.05.2021 16:00;131;122400;130;170400;118;201000;122;61800;3;2400;2;1200;3;1800;4;2400;112;400200;91;480600
22.05.2021 17:00;130;144600;120;87600;126;254400;125;51600;2;1200;3;1800;6;4800;8;7200;157;615600;102;550800
22.05.2021 18:00;110;71400;111;91800;128;186600;129;52200;4;3600;0;0;5;3600;1;600;77;1862400;141;506400
22.05.2021 19:00;101;70800;94;66000;118;166800;121;52200;1;1200;4;3000;3;1800;6;3600;86;430200;91;438000
22.05.2021 20:00;90;57600;82;61800;84;105600;81;33000;0;0;2;1200;0;0;1;600;72;268800;71;309600
22.05.2021 21:00;51;35400;47;28800;76;83400;80;28800;1;600;0;0;0;0;0;0;42;151200;58;405000
22.05.2021 22:00;39;36600;39;27000;51;79200;51;17400;2;1200;0;0;1;600;1;600;36;142200;48;289800
22.05.2021 23:00;35;21600;36;26400;41;52800;41;18000;0;0;0;0;0;0;1;600;27;119400;34;194400
23.05.2021 00:00;24;14400;25;17400;32;40200;35;9000;0;0;0;0;1;600;0;0;18;79800;29;142200
23.05.2021 01:00;22;10800;19;10200;26;54600;26;4800;0;0;0;0;0;0;0;0;18;55200;27;144000
23.05.2021 02:00;10;3000;5;1200;14;9000;14;600;0;0;0;0;0;0;0;0;7;17400;18;59400
23.05.2021 03:00;8;4200;7;3000;6;3000;6;600;0;0;0;0;0;0;0;0;8;30000;5;28800
23.05.2021 04:00;13;7200;12;9600;16;18000;13;4800;0;0;0;0;0;0;0;0;13;49800;12;61200
23.05.2021 05:00;13;6000;11;4800;8;8400;5;1800;0;0;0;0;0;0;0;0;10;30600;6;23400
23.05.2021 06:00;17;7800;14;9600;22;37800;23;5400;0;0;0;0;0;0;1;600;9;30600;20;101400
23.05.2021 07:00;21;21000;22;15000;15;30600;15;7200;0;0;0;0;0;0;0;0;16;57600;10;64800
23.05.2021 08:00;37;23400;30;24600;26;49200;26;10200;0;0;2;600;0;0;2;1200;54;864000;23;355800
23.05.2021 09:00;50;29400;54;47400;57;65400;53;17400;0;0;1;1800;0;0;3;1800;50;687000;87;1639800
23.05.2021 10:00;55;38400;59;33000;61;76800;62;22200;1;600;1;600;2;1200;1;600;47;145200;99;608400
23.05.2021 11:00;94;78000;101;72000;103;100200;108;40800;3;1200;3;1800;4;2400;4;2400;81;306600;85;379200
23.05.2021 12:00;82;69600;84;56400;100;109200;105;37200;0;0;2;1200;0;0;5;3000;72;259200;92;365400
23.05.2021 13:00;109;87000;112;107400;102;126000;104;43200;0;0;4;2400;3;1800;4;2400;93;313800;83;356400
23.05.2021 14:00;113;89400;120;89400;125;178800;113;44400;4;3600;5;8400;7;4800;8;6600;100;357000;96;434400
23.05.2021 15:00;98;76800;96;66000;128;169800;122;51000;1;1200;4;3600;7;6000;5;3000;90;280800;104;469200
23.05.2021 16:00;104;108000;102;73200;125;142200;115;47400;1;600;6;8400;2;1200;10;9000;87;303600;111;439200
23.05.2021 17:00;117;97800;115;67200;126;203400;128;49200;1;600;3;1800;6;3600;7;4800;172;450000;103;460800
23.05.2021 18:00;110;75600;102;76800;131;177600;129;51600;4;3000;2;1200;11;9600;4;2400;79;2547000;147;650400
23.05.2021 19:00;87;91200;74;45600;114;158400;110;44400;2;1800;5;6600;4;2400;9;5400;58;1045200;85;970200
23.05.2021 20:00;87;58200;86;63600;89;94200;86;29400;0;0;1;600;4;3000;3;2400;74;273000;74;321600
23.05.2021 21:00;68;45600;62;36600;90;91800;91;31800;3;1800;1;600;5;3600;1;600;61;253800;74;404400
23.05.2021 22:00;52;28800;50;30600;54;35400;50;16800;1;600;0;0;0;0;0;0;47;213600;48;232200
23.05.2021 23:00;37;24000;36;24000;43;75600;45;13200;0;0;0;0;0;0;1;600;32;117600;38;219600
24.05.2021 00:00;21;15000;19;15000;29;39600;28;8400;0;0;0;0;0;0;0;0;16;66600;21;141000
24.05.2021 01:00;7;7800;7;1800;20;123000;20;1800;0;0;0;0;0;0;0;0;6;20400;22;87000
24.05.2021 02:00;4;600;3;600;8;4200;9;1800;0;0;0;0;0;0;0;0;3;5400;8;46200
24.05.2021 03:00;5;1200;3;10800;10;4800;9;1200;0;0;0;0;0;0;0;0;2;43800;7;36000
24.05.2021 04:00;11;6600;10;3600;7;3600;6;1200;0;0;0;0;0;0;0;0;10;150000;7;23400
24.05.2021 05:00;13;6600;12;4200;5;3000;5;1200;0;0;0;0;0;0;0;0;12;46800;5;24000
24.05.2021 06:00;14;12000;15;11400;14;11400;16;5400;0;0;0;0;0;0;0;0;14;47400;12;49200
24.05.2021 07:00;14;18600;14;10200;15;16800;18;8400;0;0;0;0;0;0;0;0;9;37200;11;70800
24.05.2021 08:00;28;18000;23;14400;25;17400;26;7200;0;0;0;0;0;0;0;0;20;71400;16;74400
24.05.2021 09:00;62;56400;65;40800;56;59400;58;19800;0;0;2;1200;1;600;1;600;54;184200;55;240000
24.05.2021 10:00;62;40200;62;45000;75;61800;73;24000;0;0;1;1200;1;600;2;1200;57;166800;59;234000
24.05.2021 11:00;68;85800;61;38400;103;100800;92;33000;3;3000;2;1200;9;9600;4;2400;59;196800;87;325800
24.05.2021 12:00;97;117000;102;58800;100;104400;98;33600;8;7800;4;6000;6;3600;8;5400;84;301200;83;325200
24.05.2021 13:00;104;97800;100;64200;123;212400;108;43200;5;4200;1;600;3;2400;5;3600;83;286200;101;510600
24.05.2021 14:00;111;115800;113;88800;156;194400;154;70200;2;1200;2;1200;4;2400;5;2400;95;325800;124;570000
24.05.2021 15:00;110;91200;113;75600;136;163800;136;55200;1;1200;4;3000;9;6600;7;6000;93;304800;115;475200
24.05.2021 16:00;124;138000;121;120600;146;207000;150;64200;1;600;10;9000;1;600;17;12600;110;373200;111;544800
24.05.2021 17:00;106;81600;109;76200;124;181200;119;49200;1;600;2;1200;4;3600;2;1200;95;490800;95;450000
24.05.2021 18:00;104;84600;112;87600;114;183600;116;47400;1;600;3;2400;3;1800;1;600;81;513000;88;444600
24.05.2021 19:00;68;59400;69;43800;92;93000;97;37200;4;3600;5;4800;2;1200;1;600;61;267600;67;317400
24.05.2021 20:00;68;46800;72;38400;65;102000;56;15600;3;1800;0;0;4;3600;1;600;52;190200;54;267000
24.05.2021 21:00;64;48000;52;33000;71;112800;77;26400;0;0;1;600;0;0;0;0;62;177600;69;367800
24.05.2021 22:00;38;25800;37;27600;46;45600;45;15600;0;0;0;0;0;0;1;1800;32;193800;40;268800
24.05.2021 23:00;25;12600;21;16800;24;40800;21;7800;0;0;0;0;0;0;0;0;15;66600;18;128400
25.05.2021 00:00;9;6000;9;9000;22;28200;19;6000;0;0;0;0;0;0;0;0;8;22800;14;86400
25.05.2021 01:00;9;4200;10;4800;7;3000;7;600;0;0;0;0;0;0;0;0;13;22200;9;23400
25.05.2021 02:00;5;2400;3;1200;7;3600;6;600;0;0;0;0;0;0;0;0;8;15000;6;30000
25.05.2021 03:00;3;2400;4;1800;6;3600;6;1200;0;0;0;0;0;0;0;0;5;12600;7;27600
25.05.2021 04:00;11;7200;11;6000;12;6600;11;3000;0;0;0;0;0;0;0;0;12;37200;11;39600
25.05.2021 05:00;72;50400;70;42600;41;49800;38;19200;0;0;0;0;0;0;0;0;69;212400;29;186600
25.05.2021 06:00;178;141000;169;111600;112;218400;108;49800;1;600;2;1200;5;3600;3;1800;140;496800;83;410400
25.05.2021 07:00;259;292200;264;255000;154;216600;155;82200;8;13200;2;1200;13;9600;15;10200;184;837000;112;580800
25.05.2021 08:00;231;216000;238;230400;147;195000;169;96000;3;4200;2;1200;4;2400;11;6600;181;775200;115;610800
25.05.2021 09:00;184;172800;175;180000;186;223800;184;101400;1;600;3;2400;2;1200;4;2400;149;571200;132;708000
25.05.2021 10:00;174;214800;181;204600;157;232200;179;93600;5;3000;1;3600;7;4200;6;3600;136;677400;122;669000
25.05.2021 11:00;149;175200;152;152400;208;275400;238;138600;1;1200;7;10200;8;5400;8;7200;131;516000;149;838200
25.05.2021 12:00;168;225600;162;148800;184;270600;185;93000;1;600;11;19800;4;2400;17;12600;129;560400;130;699000
25.05.2021 13:00;143;171000;144;147600;184;288600;184;90600;1;600;10;10800;5;3000;11;10200;116;483600;133;747000
25.05.2021 14:00;177;174000;179;204600;213;286200;220;116400;1;600;4;3600;5;3000;16;12000;134;549000;164;798000
25.05.2021 15:00;183;232200;183;169200;242;384000;233;162600;20;27600;5;3000;9;6600;10;6600;149;565800;169;900600
25.05.2021 16:00;200;212400;196;159600;275;442200;278;172800;13;16200;9;6000;16;10800;13;9000;173;719400;174;1051800
25.05.2021 17:00;173;304200;177;146400;226;367200;243;116400;3;1800;10;9600;9;5400;20;15600;152;654600;165;868200
25.05.2021 18:00;130;237600;129;120000;183;240000;188;90000;5;4200;5;6600;10;6600;9;6000;107;388800;125;658200
25.05.2021 19:00;98;64800;98;73800;109;153000;110;44400;1;1200;2;1200;2;1200;4;3000;76;286200;82;444000
25.05.2021 20:00;77;81000;70;63000;96;147600;93;41400;1;600;3;2400;1;600;3;1800;62;249000;73;424200
25.05.2021 21:00;53;28200;89;40200;85;115800;88;37800;0;0;1;600;0;0;0;0;47;152400;76;426600
25.05.2021 22:00;33;17400;36;21600;48;33600;48;16800;0;0;0;0;0;0;0;0;29;110400;42;194400
25.05.2021 23:00;23;12600;20;13200;30;39000;32;10200;0;0;0;0;0;0;0;0;21;67800;26;139800
26.05.2021 00:00;19;10200;15;10800;20;45000;22;7200;0;0;0;0;0;0;0;0;17;55200;18;102600
26.05.2021 01:00;3;1800;4;1800;4;2400;4;0;0;0;0;0;0;0;0;0;5;11400;4;18000
26.05.2021 02:00;8;7200;6;3000;8;9600;8;600;0;0;0;0;0;0;0;0;13;29400;11;35400
26.05.2021 03:00;9;5400;8;4200;7;7200;7;1800;0;0;0;0;0;0;0;0;5;16200;5;25800
26.05.2021 04:00;14;4800;14;5400;11;5400;11;3000;0;0;0;0;0;0;0;0;13;47400;14;47400
26.05.2021 05:00;69;41400;69;48000;43;31800;42;18600;0;0;0;0;0;0;0;0;50;261600;30;195000
26.05.2021 06:00;161;208200;150;97800;112;87600;109;43800;1;600;1;600;4;2400;3;1800;122;520800;88;477000
26.05.2021 07:00;258;262200;258;190200;178;235800;175;90600;9;25200;5;3600;12;7800;11;7200;177;821400;143;785400
26.05.2021 08:00;207;293400;204;251400;150;217200;150;75600;1;600;9;6600;9;6600;16;10800;155;844800;107;690600
26.05.2021 09:00;190;225600;187;177000;149;231000;154;86400;3;1800;5;3600;4;2400;6;4200;133;661800;118;649800
26.05.2021 10:00;175;150000;165;142200;134;418800;148;74400;0;0;2;1800;9;6600;4;2400;126;594000;111;643200
26.05.2021 11:00;163;144000;158;119400;177;214200;179;90000;0;0;3;1800;1;600;5;3000;122;963000;140;672600
26.05.2021 12:00;162;169200;166;132000;212;287400;217;121200;3;3000;3;1800;8;5400;16;12600;131;534000;149;847200
26.05.2021 13:00;162;157200;166;147600;212;320400;216;105600;4;2400;6;9000;10;7200;9;6000;133;513600;149;827400
26.05.2021 14:00;169;208800;166;132000;234;295800;238;118800;3;1800;6;5400;5;3000;13;9600;131;573600;165;849600
26.05.2021 15:00;173;213000;169;156000;246;318000;251;167400;5;3600;5;3000;7;7200;7;4200;129;580200;175;928800
26.05.2021 16:00;190;198000;178;267600;265;359400;284;142200;4;3000;2;1800;11;6600;12;10800;137;566400;175;1014600
26.05.2021 17:00;177;308400;185;131400;212;265800;226;107400;4;3000;4;3600;6;3600;8;4200;143;621000;144;819000
26.05.2021 18:00;114;101400;123;103200;163;260400;169;78600;0;0;3;1800;0;0;4;3000;103;424800;107;790200
26.05.2021 19:00;89;99600;79;61800;113;162600;116;48600;3;2400;1;600;3;1800;2;1200;72;294000;90;463200
26.05.2021 20:00;71;52800;69;78600;95;109200;100;37200;1;600;3;2400;1;600;3;1800;56;231600;81;438000
26.05.2021 21:00;50;29400;46;34800;65;76800;64;22200;1;600;1;600;0;0;2;1200;38;186000;52;358800
26.05.2021 22:00;47;25800;43;25200;50;82800;54;22800;0;0;0;0;2;1200;0;0;34;165000;51;306600
26.05.2021 23:00;31;20400;30;18000;34;33600;36;10800;0;0;0;0;2;1200;0;0;26;94800;31;176400
27.05.2021 00:00;16;12000;15;11400;14;11400;15;4800;0;0;0;0;0;0;0;0;16;46200;11;61800
27.05.2021 01:00;8;5400;9;4200;8;6600;8;0;0;0;0;0;0;0;0;0;11;24600;7;31800
27.05.2021 02:00;7;3000;5;1200;12;12000;14;3600;0;0;0;0;0;0;0;0;6;22800;14;54000
27.05.2021 03:00;6;3000;5;2400;10;5400;10;1800;0;0;0;0;0;0;0;0;5;16800;11;47400
27.05.2021 04:00;13;5400;11;3600;15;7200;16;3000;0;0;0;0;0;0;0;0;11;39000;18;67800
27.05.2021 05:00;60;40200;60;40200;29;22200;32;12600;0;0;0;0;0;0;0;0;61;177600;25;138600
27.05.2021 06:00;167;130200;161;107400;104;148800;102;42600;0;0;1;600;1;600;5;3000;133;465000;75;375000
27.05.2021 07:00;255;276600;260;191400;144;253800;169;89400;6;21600;2;1800;13;9000;9;5400;187;822600;115;698400
27.05.2021 08:00;245;297600;236;252600;159;237000;172;96000;18;24000;4;2400;12;9000;16;10200;181;964800;111;649800
27.05.2021 09:00;150;314400;163;103200;146;217800;154;94200;1;1200;2;3000;4;3000;7;5400;135;661800;106;598800
27.05.2021 10:00;171;216600;173;150600;180;261000;173;99600;2;2400;8;6600;5;3000;11;7800;138;694800;134;712800
27.05.2021 11:00;148;471600;152;130200;199;286800;203;108600;2;1200;1;600;11;6600;9;5400;129;628800;145;796200
27.05.2021 12:00;164;301200;177;142800;225;280800;200;108000;6;6000;5;3000;10;7200;9;5400;144;787200;151;798000
27.05.2021 13:00;175;198600;166;149400;190;256200;187;91200;5;3000;14;19200;5;3000;19;18600;132;507000;146;663600
27.05.2021 14:00;152;132600;151;145200;237;304800;245;121200;1;600;3;1800;4;2400;5;3000;117;482400;158;852600
27.05.2021 15:00;182;224400;184;171000;250;325800;258;144600;18;21600;6;4200;9;6600;12;7200;145;625200;157;911400
27.05.2021 16:00;212;213600;202;164400;274;366600;281;142200;0;0;8;7800;10;6600;10;7200;162;680400;180;1008600
27.05.2021 17:00;160;271200;158;118200;220;320400;231;109200;4;3000;4;3000;5;3000;14;9600;124;531600;163;817800
27.05.2021 18:00;160;160800;167;132600;181;293400;194;93000;3;3000;5;4200;3;1800;10;6000;125;513000;132;805800
27.05.2021 19:00;104;101400;104;105600;127;173400;135;59400;1;600;1;600;2;1200;6;4800;86;341400;102;549000
27.05.2021 20:00;66;43200;76;54600;94;120600;90;39600;0;0;0;0;0;0;1;600;53;218400;69;436200
27.05.2021 21:00;50;31800;52;36000;75;130800;80;31200;1;600;0;0;2;1200;0;0;37;182400;61;469800
27.05.2021 22:00;41;22800;44;31200;47;61200;53;21000;1;600;0;0;2;1200;0;0;33;139200;49;326400
27.05.2021 23:00;22;13200;21;14400;30;36600;33;10200;1;600;0;0;1;600;1;600;17;62400;23;161400
28.05.2021 00:00;13;10800;15;6000;10;6600;10;4200;0;0;0;0;0;0;0;0;15;48000;6;33600
28.05.2021 01:00;8;6000;8;3600;9;4800;11;1800;0;0;0;0;0;0;0;0;11;27600;8;36000
28.05.2021 02:00;11;5400;9;4800;12;6000;15;3000;0;0;0;0;0;0;0;0;12;36600;12;43800
28.05.2021 03:00;9;3000;10;3000;10;4800;9;2400;0;0;0;0;0;0;0;0;7;28200;8;42000
28.05.2021 04:00;17;6600;14;5400;15;7200;16;2400;0;0;0;0;0;0;0;0;10;36000;18;64200
28.05.2021 05:00;66;39000;61;37200;39;28200;36;12000;0;0;0;0;0;0;0;0;60;187800;27;129600
28.05.2021 06:00;161;121200;160;111000;106;95400;105;45600;2;1200;2;1200;3;1800;5;3000;125;441000;83;360000
28.05.2021 07:00;266;323400;263;217200;170;267600;183;90600;29;51600;6;3600;21;19800;11;6600;155;1029000;122;675000
28.05.2021 08:00;218;255000;220;208200;157;297600;182;89400;7;6000;5;6000;9;5400;16;10200;151;1050000;122;730800
28.05.2021 09:00;154;159000;164;125400;165;228600;156;79800;2;1800;5;3000;7;5400;8;6000;131;595800;115;571800
28.05.2021 10:00;176;158400;176;171600;177;252000;193;100200;3;1800;3;3600;3;1800;8;4800;138;665400;135;741600
28.05.2021 11:00;176;199200;176;150600;207;295800;221;121800;4;4200;4;4800;5;3600;10;6600;150;543600;154;844200
28.05.2021 12:00;173;207600;175;147000;233;354000;253;131400;2;1200;8;12600;8;5400;18;13800;135;710400;166;973200
28.05.2021 13:00;176;180600;187;162000;226;320400;227;107400;3;1800;5;4200;10;7200;12;7200;152;578400;160;827400
28.05.2021 14:00;205;222000;192;160200;280;381600;285;140400;6;3600;10;21600;9;5400;16;10200;137;608400;180;972600
28.05.2021 15:00;204;241200;196;237600;223;430800;288;144600;3;1800;12;11400;7;4200;20;13800;146;595800;189;871800
