01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
30.09.2021 03:00;0;0;0;0;5;113110;10;102320;9;77170;11;9820;4;43622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;13;14240;4;7100;2;3460;10;46317;7;70690;2;1780;16;122330;0;0
30.09.2021 04:00;0;0;0;0;18;315863;9;114070;19;71293;36;184140;13;66840;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;42800;10;17020;3;3990;27;159793;19;130643;20;173986;23;245144;0;0
30.09.2021 05:00;0;0;0;0;98;593236;17;34950;65;518571;138;763661;68;483740;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;59;92440;29;58350;11;37160;103;609645;83;553049;100;477140;89;620060;0;0
30.09.2021 06:00;0;0;0;0;143;1274637;27;96180;172;1124648;275;1281953;77;715450;0;0;0;0;4;4000;4;3990;4;4000;0;0;5;5000;0;0;9;8970;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;170;550054;102;250720;38;360198;162;1691871;156;1154170;199;1313498;113;1420747;0;0
30.09.2021 07:00;0;0;0;0;254;2153531;47;534203;321;1756556;380;1632641;129;1377748;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;6000;0;0;10;10000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;179;980860;168;580188;41;1267889;110;2960997;140;1986530;409;2263995;105;2363114;0;0
30.09.2021 08:00;0;0;0;0;296;2478403;69;934594;318;1923566;336;1796811;162;1680979;0;0;0;0;4;3990;4;4000;4;4000;0;0;5;5000;0;0;11;10990;0;0;11;11000;0;0;0;0;0;0;0;0;0;0;175;1145583;172;638434;71;1335876;178;2567435;175;1410438;361;2051003;99;2182158;0;0
30.09.2021 09:00;0;0;0;0;288;2024617;63;816486;231;1506549;237;1387955;100;1274274;0;0;0;0;4;4000;4;3980;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;186;944407;151;333590;117;1365309;245;1960532;175;1194305;278;1999812;93;1791939;0;0
30.09.2021 10:00;0;0;0;0;297;1602581;60;548892;200;1094950;199;821795;114;777985;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5980;0;0;10;9970;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;196;857817;133;236860;54;943314;326;1913051;183;924182;254;1743731;102;1412620;0;0
30.09.2021 11:00;0;0;0;0;346;1762238;70;517308;194;1103755;203;1101891;95;1073903;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;203;1365616;154;383520;59;860587;329;2000554;204;1062575;264;1782385;118;1700967;0;0
30.09.2021 12:00;0;0;0;0;384;1988327;68;595570;191;1080307;200;854777;129;1060185;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;223;1240449;162;484375;58;890177;253;2048401;195;1111975;251;1942202;82;1893529;0;0
30.09.2021 13:00;0;0;0;0;413;1967212;82;664110;214;1150236;191;1161194;131;1398245;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5990;0;0;10;10000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;234;1558257;186;741335;68;1692531;189;2316071;136;1304180;278;2026720;78;2078708;0;0
30.09.2021 14:00;0;0;0;0;401;1576670;84;696400;212;1045404;194;942738;107;1255680;0;0;0;0;3;3000;3;3000;3;3000;0;0;5;4990;0;0;8;8000;0;0;8;7990;0;0;0;0;0;0;0;0;0;0;212;1535565;246;768377;94;1344123;258;2371854;175;1416452;284;2050733;77;1904135;0;0
30.09.2021 15:00;0;0;0;0;432;1769887;86;865491;241;1726562;220;1370106;96;1660792;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;9;8980;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;276;1891960;298;1135741;87;1669975;178;2444075;170;1208377;273;2086151;76;2081236;0;0
30.09.2021 16:00;0;0;0;0;488;2061177;93;1007307;229;1713113;209;1496665;124;2394677;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;11;11000;0;0;11;11000;0;0;0;0;0;0;0;0;0;0;310;1661730;344;1073792;85;1779743;153;2603225;125;1263065;330;2030626;77;2223338;0;0
30.09.2021 17:00;0;0;0;0;469;1928094;84;682309;260;1796571;219;1517815;122;2509773;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;9;9000;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;270;1628326;318;1143777;88;1511433;124;2879467;102;1768570;301;2179843;62;2575445;0;0
30.09.2021 18:00;0;0;0;0;404;1732372;100;844992;202;1716512;199;1391603;122;1772063;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;5980;0;0;11;11000;0;0;11;10970;0;0;0;0;0;0;0;0;0;0;331;1079847;326;684652;88;1427263;163;2522447;139;1363482;262;1953698;74;2209171;0;0
30.09.2021 19:00;0;0;0;0;289;1509538;64;683228;111;1290130;159;1172151;91;1223861;0;0;0;0;4;4000;4;3980;4;4000;0;0;5;5000;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;226;738145;193;569998;75;712025;189;2044775;166;1096475;193;1489237;94;1418637;0;0
30.09.2021 20:00;0;0;0;0;182;1026206;45;384606;78;667682;121;794031;63;473842;0;0;0;0;2;2000;2;2000;2;2000;0;0;3;3000;0;0;6;6000;0;0;6;5980;0;0;0;0;0;0;0;0;0;0;176;609705;122;359850;43;230688;196;1387568;103;617342;149;1087345;104;759046;0;0
30.09.2021 21:00;0;0;0;0;158;976671;43;340425;57;345078;110;654741;51;548951;0;0;0;0;1;1000;1;990;1;1000;0;0;5;4990;0;0;5;5000;0;0;5;5045;0;0;0;0;0;0;0;0;0;0;138;250538;89;187540;35;121340;139;944393;67;341755;94;639036;66;439106;0;0
30.09.2021 22:00;0;0;0;0;95;814854;34;241708;51;349460;74;337636;35;199030;0;0;0;0;1;1000;1;990;1;990;0;0;2;2000;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;137;226670;67;140831;21;54524;107;640020;53;271462;77;513368;57;355958;0;0
30.09.2021 23:00;0;0;0;0;60;723664;26;315600;31;159600;42;159864;24;148120;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2054;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;76;101950;41;71330;18;51260;67;313847;34;151725;54;251799;29;149440;0;0
01.10.2021 00:00;0;0;0;0;31;516413;19;235820;16;92714;28;45880;17;63960;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;1990;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;44;54220;18;34716;3;5580;38;188230;19;90480;26;104630;36;161540;0;0
01.10.2021 01:00;0;0;0;0;15;295710;5;14350;8;81328;9;4000;5;20590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21240;7;9940;5;4780;25;106280;11;64830;21;110560;15;70210;0;0
01.10.2021 02:00;0;0;0;0;6;124820;3;1920;2;1040;14;5890;2;21830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15370;5;6430;2;2000;14;55860;5;10300;8;86180;2;1630;0;0
01.10.2021 03:00;0;0;0;0;5;68590;8;19076;10;41900;18;36020;4;4460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;14;17160;11;17360;2;3160;20;90430;9;50310;10;34420;10;88900;0;0
01.10.2021 04:00;0;0;0;0;20;270170;10;94200;24;104860;23;48680;11;42070;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;23860;9;17170;3;6060;28;122490;28;171820;25;142110;30;320183;0;0
01.10.2021 05:00;0;0;0;0;83;436180;14;32570;81;457186;107;567593;55;388810;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;6;5990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;61;177020;35;60420;9;38190;81;552520;82;468484;105;441413;93;488176;0;0
01.10.2021 06:00;0;0;0;0;127;1172277;24;209065;189;1245429;221;1296224;74;673936;0;0;0;0;4;3990;4;4000;4;4000;0;0;5;5000;0;0;9;9000;0;0;9;8980;0;0;0;0;0;0;0;0;0;0;128;413410;81;243930;32;141996;151;1401868;159;1024625;183;1325297;130;1191850;0;0
01.10.2021 07:00;0;0;0;0;237;2149067;44;329261;305;1653012;342;1756862;121;1588526;0;0;0;0;4;3990;4;4000;4;3970;0;0;6;6000;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;189;939547;175;532389;64;1277934;115;2847330;142;1677918;396;2141376;106;2110309;0;0
01.10.2021 08:00;0;0;0;0;256;2487446;59;800975;277;1875087;302;1778067;115;1476873;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5980;0;0;11;10990;0;0;11;10980;0;0;0;0;0;0;0;0;0;0;185;1046628;162;540490;55;1378630;158;2550526;137;1235414;353;2092222;98;1996693;0;0
01.10.2021 09:00;0;0;0;0;310;2062425;60;691229;222;1456847;218;1219969;107;1357208;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6000;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;165;817697;172;352820;53;1010278;241;1969905;165;1362061;266;1932059;89;2211147;0;0
01.10.2021 10:00;0;0;0;0;296;1481367;68;361346;226;1119198;198;787360;108;846214;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;176;1128581;139;425880;67;704458;230;2066555;198;1032852;300;1844165;97;1826090;0;0
01.10.2021 11:00;0;0;0;0;331;1736022;84;718060;223;1229740;217;940600;123;1405455;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5990;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;226;1472496;143;547773;63;1100699;293;2256478;212;1249291;276;2088740;110;1946082;0;0
01.10.2021 12:00;0;0;0;0;413;1881124;79;701973;225;1548523;208;1207279;121;1557461;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;9;9000;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;231;1530262;213;759536;62;1361166;321;2290001;187;1038387;237;2644840;104;2088725;0;0
01.10.2021 13:00;0;0;0;0;516;2026240;78;685191;215;1733163;220;1494768;136;2467782;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6058;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;225;1907183;243;823060;56;1780398;321;2671416;227;1855745;356;2078966;89;2563701;0;0
01.10.2021 14:00;0;0;0;0;431;1867081;86;892119;232;1810117;215;1491700;123;2102887;0;0;0;0;3;3000;3;3000;3;3000;0;0;6;5990;0;0;11;10980;0;0;11;10980;0;0;0;0;0;0;0;0;0;0;255;1518233;291;812563;194;1512063;150;2966976;161;1735793;358;2267883;60;2530064;0;0
01.10.2021 15:00;0;0;0;0;430;1834463;77;926121;241;1814049;211;1758682;103;2281899;0;0;0;0;4;3980;3;3000;3;3000;0;0;6;5980;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;297;1631857;282;981037;160;1973993;194;2849850;190;1236279;330;2006378;86;2259950;0;0
01.10.2021 16:00;0;0;0;0;434;1649748;90;723595;244;1883094;226;1737137;100;2025262;0;0;0;0;4;4000;5;4980;5;4980;0;0;6;6000;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;323;1212754;319;688897;120;3290987;236;2626261;168;1658218;329;2096205;73;2395596;0;0
01.10.2021 17:00;0;0;0;0;423;1805392;89;847515;224;1638042;225;1664021;110;2065569;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;5980;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;299;1151928;302;688147;97;878754;175;2749442;163;1602603;326;2312767;52;2858233;0;0
01.10.2021 18:00;0;0;0;0;390;1684309;78;603733;187;1762755;194;1525731;115;1684529;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;208;1196570;252;822837;68;1445015;186;2357817;123;1093820;292;1982097;62;1976347;0;0
01.10.2021 19:00;0;0;0;0;300;1488083;66;474120;131;1355768;162;1115791;97;1545656;0;0;0;0;4;4000;4;4000;4;3990;0;0;4;4000;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;221;842539;195;571253;98;695262;164;2394318;173;1020059;246;1870564;106;1531287;0;0
01.10.2021 20:00;0;0;0;0;198;1162806;60;580929;93;661438;149;783931;72;784749;0;0;0;0;2;2000;2;2000;2;2000;0;0;5;5000;0;0;6;5990;0;0;6;5980;0;0;0;0;0;0;0;0;0;0;199;443311;121;311974;66;454125;188;1730150;124;732523;149;1036314;98;868992;0;0
01.10.2021 21:00;0;0;0;0;146;809678;50;278817;69;470101;115;470680;63;328618;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;164;350072;77;237586;22;73678;150;1055888;84;516444;111;729446;81;761988;0;0
01.10.2021 22:00;0;0;0;0;123;709261;35;213100;60;527750;90;488010;34;254264;0;0;0;0;1;1000;1;990;1;1000;0;0;3;3000;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;134;246230;90;195010;23;74403;104;731283;77;386099;125;572489;71;477576;0;0
01.10.2021 23:00;0;0;0;0;74;902818;26;185940;34;244810;70;302663;33;254471;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;1980;0;0;0;0;0;0;0;0;0;0;100;134240;43;86950;16;45460;75;362650;34;198930;52;413801;40;266650;0;0
02.10.2021 00:00;0;0;0;0;41;396687;18;181419;26;129010;49;233310;18;91970;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;87;111400;27;54750;9;13000;69;328580;28;153190;50;385448;32;146810;0;0
02.10.2021 01:00;0;0;0;0;29;578733;16;153796;17;77190;32;71746;13;63710;0;0;0;0;1;1000;1;1000;1;1000;0;0;1;1000;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;54;71140;26;45770;3;3680;36;158808;14;82920;27;69050;14;92100;0;0
02.10.2021 02:00;0;0;0;0;29;582977;15;43913;13;33780;13;34870;2;17790;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;27;47332;16;36660;8;14150;32;149540;15;80750;24;226477;11;70710;0;0
02.10.2021 03:00;0;0;0;0;19;514044;6;74730;7;3640;20;120860;6;22840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;51585;10;32590;4;5640;20;96380;10;61680;8;42890;11;159076;0;0
02.10.2021 04:00;0;0;0;0;12;206691;12;107460;11;35420;23;47760;13;47210;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;20;65760;12;31480;1;2570;29;207991;32;162378;20;97390;23;235400;0;0
02.10.2021 05:00;0;0;0;0;34;393868;18;31840;31;119820;53;240050;25;153850;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;31;115750;27;72419;6;14640;63;400757;48;265536;47;341696;27;314324;0;0
02.10.2021 06:00;0;0;0;0;39;515860;14;105560;55;241350;71;273349;11;59980;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;55;139546;26;78200;6;7770;77;419307;51;248606;58;488803;24;433923;0;0
02.10.2021 07:00;0;0;0;0;78;646865;22;103650;77;498057;86;445884;40;258497;0;0;0;0;1;1000;1;990;1;1000;0;0;4;4000;0;0;5;4980;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;82;199010;32;62110;18;183690;122;874494;45;284343;89;764015;31;348436;0;0
02.10.2021 08:00;0;0;0;0;131;794679;49;304630;108;842756;101;502116;50;409806;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;7;6980;0;0;7;7055;0;0;0;0;0;0;0;0;0;0;105;347943;58;124973;20;194340;166;1034989;71;394560;147;1223420;59;764898;0;0
02.10.2021 09:00;0;0;0;0;232;1363893;56;288056;165;788735;167;743942;86;620985;0;0;0;0;2;2000;2;1990;2;2000;0;0;4;4000;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;152;472730;80;113270;36;481302;230;1518516;98;461477;235;1679171;67;1028071;0;0
02.10.2021 10:00;0;0;0;0;266;1277614;68;630132;194;1186064;216;825166;112;680050;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;3990;0;0;7;6980;0;0;7;6980;0;0;0;0;0;0;0;0;0;0;171;741648;122;223850;62;768956;280;1752423;180;694227;260;1584923;106;1363488;0;0
02.10.2021 11:00;0;0;0;0;317;1784479;74;717883;184;1303252;219;1277444;111;1032504;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;190;825313;131;276582;55;745652;391;2023722;218;884472;273;1745237;110;1613590;0;0
02.10.2021 12:00;0;0;0;0;352;1481365;83;665228;211;1148669;206;1069096;118;1170911;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;206;1167186;142;492475;51;811789;326;2268724;164;989379;299;1733825;101;1774481;0;0
02.10.2021 13:00;0;0;0;0;408;1918118;76;663494;209;1179312;221;1119446;117;1221839;0;0;0;0;2;2000;2;2000;2;2000;0;0;3;3000;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;215;1350578;170;412359;48;1104218;235;2460195;154;1055304;308;2097429;101;1910602;0;0
02.10.2021 14:00;0;0;0;0;403;1859517;72;713462;209;1217391;226;1146889;122;1349719;0;0;0;0;2;2000;2;2000;2;1990;0;0;5;5000;0;0;7;6990;0;0;7;6980;0;0;0;0;0;0;0;0;0;0;231;1250296;179;525407;75;1228589;205;2451046;157;1040243;298;2000893;83;1995762;0;0
02.10.2021 15:00;0;0;0;0;329;1578576;74;504304;196;1204505;199;809187;129;1085848;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;6;6000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;264;1185853;164;348818;103;993998;235;2269330;169;813601;251;2037982;99;1765966;0;0
02.10.2021 16:00;0;0;0;0;326;1340358;76;470262;172;1019375;181;1158018;103;1137825;0;0;0;0;2;2000;2;1990;2;2000;0;0;4;3980;0;0;6;6000;0;0;7;6990;0;0;0;0;0;0;0;0;0;0;209;1287250;153;352160;78;783306;265;2074614;200;876587;247;1685433;94;1658728;0;0
02.10.2021 17:00;0;0;0;0;365;1669685;65;528248;159;1142904;206;1169112;122;1099955;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;3990;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;206;1032655;181;341230;49;988919;211;2135670;146;763079;277;1713991;98;1335620;0;0
02.10.2021 18:00;0;0;0;0;319;1440436;69;450000;150;926554;194;904099;94;874404;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;185;1114539;158;357540;73;1077737;184;2221277;130;919131;247;1682923;100;1656056;0;0
02.10.2021 19:00;0;0;0;0;243;1386654;70;577001;129;1082065;171;1185741;75;718586;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;191;992463;137;371030;63;599377;187;2131930;129;870398;223;1384632;136;1078975;0;0
02.10.2021 20:00;0;0;0;0;208;1289589;48;224306;74;496802;130;809936;76;566592;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4306;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;179;382590;107;213634;44;148596;171;1565063;120;781394;150;902952;106;1016667;0;0
02.10.2021 21:00;0;0;0;0;145;1031040;32;335240;51;357992;77;441973;53;467694;0;0;0;0;1;990;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;150;252420;53;133370;22;44930;138;938856;54;320354;88;697940;50;237822;0;0
02.10.2021 22:00;0;0;0;0;126;863261;33;226322;42;315590;67;414188;23;187868;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;101;178001;57;118350;10;17360;100;640818;43;282748;95;612985;54;478576;0;0
02.10.2021 23:00;0;0;0;0;100;790499;19;128510;43;373122;78;441852;30;178975;0;0;0;0;1;990;1;1000;1;1000;0;0;2;2000;0;0;3;3060;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;85;146460;47;95430;12;19450;81;483592;29;163050;72;337247;39;254360;0;0
03.10.2021 00:00;0;0;0;0;51;652027;18;154645;17;84040;45;187681;18;88700;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;67;85770;28;47000;15;26420;55;278289;22;119500;57;372380;33;145760;0;0
03.10.2021 01:00;0;0;0;0;34;569220;18;141015;21;139380;53;243073;15;42580;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;65;74490;32;47100;9;34760;34;164010;16;73527;29;111303;20;92010;0;0
03.10.2021 02:00;0;0;0;0;29;398157;12;161590;14;58770;40;171193;8;38120;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;990;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;27;33480;16;31440;5;4510;26;122350;7;37300;26;206025;7;31186;0;0
03.10.2021 03:00;0;0;0;0;9;227868;2;900;9;22100;23;11080;5;3820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;31620;9;19640;0;0;23;103650;9;45400;8;122080;16;172120;0;0
03.10.2021 04:00;0;0;0;0;11;300820;13;286238;5;10170;21;24560;9;7510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;25800;8;11800;0;0;27;146790;13;71064;25;174059;22;90490;0;0
03.10.2021 05:00;0;0;0;0;20;578841;6;29600;14;56180;27;51470;9;24950;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;40990;9;15220;4;4270;23;126585;17;61445;31;171310;15;93607;0;0
03.10.2021 06:00;0;0;0;0;28;393668;8;59470;11;60410;40;274156;10;13330;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;3;2990;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;38;48730;13;21500;3;7020;49;200980;20;82074;23;254220;19;77240;0;0
03.10.2021 07:00;0;0;0;0;23;304340;11;142050;22;108765;48;135940;8;16810;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;34;60964;9;16940;4;7970;29;166180;12;84190;24;254067;18;164305;0;0
03.10.2021 08:00;0;0;0;0;33;454967;17;81340;40;230255;76;349753;18;87267;0;0;0;0;1;1000;1;990;1;1000;0;0;2;1990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;58;85370;21;24460;5;37380;53;301790;34;188807;33;466749;27;403066;0;0
03.10.2021 09:00;0;0;0;0;83;707906;39;262627;62;442049;107;609056;27;211310;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;94;154227;47;59560;12;82510;110;615540;44;215171;96;732030;37;420030;0;0
03.10.2021 10:00;0;0;0;0;125;666226;43;341118;84;573411;124;736404;43;415658;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;119;230470;61;90300;23;200649;141;770918;77;387836;113;899027;60;795207;0;0
03.10.2021 11:00;0;0;0;0;161;997214;51;272710;100;660799;174;908139;61;687408;0;0;0;0;1;1000;1;1000;1;1000;0;0;1;1000;0;0;3;2990;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;188;470482;97;132430;28;300226;122;748904;70;332024;126;813643;60;613582;0;0
03.10.2021 12:00;0;0;0;0;170;941593;59;454436;110;648666;166;807599;76;511847;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;154;342071;107;151010;30;280976;175;958010;68;334067;147;1131268;61;618564;0;0
03.10.2021 13:00;0;0;0;0;182;1122784;46;394600;141;845401;200;981994;75;705638;0;0;0;0;1;990;1;1000;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;173;454737;99;136960;27;243574;166;1072439;97;527846;151;1340512;83;1085026;0;0
03.10.2021 14:00;0;0;0;0;187;991781;57;359194;109;693228;205;1084193;63;449708;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;186;432590;145;219154;36;355744;177;1263899;82;414454;168;1238263;71;955453;0;0
03.10.2021 15:00;0;0;0;0;207;897237;54;298146;139;870594;218;1226006;65;557132;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;189;541436;139;262223;29;251770;194;1332898;92;476832;178;1274494;71;1090667;0;0
03.10.2021 16:00;0;0;0;0;191;1113054;54;435379;107;837562;213;1287033;48;383137;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;5;4990;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;178;444800;128;210750;47;340292;144;1047209;88;498446;144;1183194;70;925722;0;0
