01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
16.03.2021 02:00;0;0;6;2980;0;3600000;0;3600000;0;0;0;0;3;1750;0;3600000;19;9803;-1;-1;0;3600000;2;900;0;3600000;3;1740;3;1440;20;10680;20;9900;0;0;5;1740;15;6960;18;16020;18;10440;14;6180;5;2120
16.03.2021 03:00;0;0;6;3800;0;3600000;0;3600000;0;0;0;0;3;1320;0;3600000;11;5630;-1;-1;0;3600000;4;1020;0;3600000;3;780;2;360;11;6610;11;6060;0;0;6;3060;7;3600;8;6960;8;4980;8;3540;6;3180
16.03.2021 04:00;0;0;11;6753;0;3600000;0;3600000;3;8780;2;5540;9;3920;0;3600000;18;9910;-1;-1;0;3600000;10;2460;0;3600000;9;4500;9;4080;20;11517;19;10680;7;1380;13;5280;14;5830;17;13500;16;8340;12;4920;9;4290
16.03.2021 05:00;0;0;52;31590;0;3600000;0;3600000;0;0;0;0;33;14385;0;3600000;113;55359;6067;1147832;0;3600000;33;12610;0;3600000;27;12000;24;10200;109;57300;108;54050;7;4260;59;26590;80;37140;93;78190;91;52620;82;30750;50;21180
16.03.2021 06:00;0;0;141;77582;0;3600000;0;3600000;4;60172;4;56832;86;40121;0;3600000;299;158962;-1;-1;0;3600000;107;30510;0;3600000;80;35780;78;32350;301;160620;302;149330;4;1500;162;67570;227;97890;238;182660;237;133870;218;84203;126;51382
16.03.2021 07:00;1;540;339;208060;0;3600000;0;3600000;5;61290;5;57420;193;96630;0;3600000;542;315518;5287;1273850;0;3600000;275;89722;0;3600000;175;86880;174;77820;520;288970;517;270770;6;1860;375;171120;369;166560;392;312444;385;230110;340;139700;312;143160
16.03.2021 08:00;2;540;393;235071;0;3600000;0;3600000;2;21900;2;20660;224;107416;0;3600000;588;325057;5467;1283904;0;3600000;330;189420;0;3600000;198;97360;199;88037;569;311846;566;292889;11;2580;451;192390;381;186660;404;329773;400;244108;357;153670;368;162730
16.03.2021 09:00;0;0;399;232543;0;3600000;0;3600000;2;32000;2;29260;252;125157;0;3600000;568;304029;-1;-1;0;3600000;322;98550;0;3600000;231;116910;231;105671;528;282351;526;265150;5;2940;458;196190;413;209330;424;349862;412;250870;377;160890;375;157160
16.03.2021 10:00;2;900;432;252469;0;3600000;0;3600000;6;108700;7;102840;275;138109;0;3600000;602;330600;-1;-1;0;3600000;365;115294;0;3600000;225;114330;223;103640;593;312552;594;291756;14;6420;509;215900;399;210210;375;619306;410;263150;374;165230;410;173500
16.03.2021 11:00;0;0;441;263616;0;3600000;0;3600000;5;53493;5;47873;284;149592;0;3600000;671;378727;-1;-1;0;3600000;365;113340;0;3600000;243;126736;246;113940;673;355638;669;330010;6;3480;499;213450;432;225832;452;379639;447;278813;393;169240;427;182127
16.03.2021 12:00;0;0;474;278664;0;3600000;0;3600000;6;245221;6;240181;331;171850;0;3600000;721;397086;-1;-1;0;3600000;350;104740;0;3600000;299;151338;297;135438;727;386130;724;363739;12;6850;513;211009;485;246370;509;411673;498;313614;456;203460;457;190291
16.03.2021 13:00;0;0;442;262258;0;3600000;0;3600000;8;162640;7;150520;281;149439;0;3600000;693;394540;5214;1324179;0;3600000;349;106410;0;3600000;240;123747;238;111869;692;368080;694;344007;10;5220;473;197759;451;229564;463;378610;455;288152;413;183750;426;179858
16.03.2021 14:00;2;420;492;314614;0;3600000;0;3600000;3;256250;3;253260;308;161010;0;3600000;834;481724;-1;-1;0;3600000;390;181280;0;3600000;255;125939;255;114819;853;454894;853;428773;7;1560;529;225810;605;297925;618;482608;600;379010;546;239600;466;212829
16.03.2021 15:00;0;0;590;358839;0;3600000;0;3600000;1;11880;1;10980;377;191172;0;3600000;948;548770;-1;-1;0;3600000;462;146323;0;3600000;332;165445;331;149190;961;528852;960;496185;1;300;643;270611;636;328440;662;540521;655;421561;603;270190;568;254651
16.03.2021 16:00;0;0;602;365607;0;3600000;0;3600000;3;21500;2;20510;353;185280;0;3600000;1028;597025;-1;-1;0;3600000;451;133830;0;3600000;320;161710;320;146750;1029;570750;1022;539000;5;840;633;264840;682;337138;695;548578;688;428707;618;269462;585;257479
16.03.2021 17:00;2;480;566;338966;0;3600000;0;3600000;0;0;0;0;316;163813;0;3600000;965;583003;4882;1517661;0;3600000;419;133280;0;3600000;285;143209;284;129370;976;581630;976;548672;1;240;578;248109;633;323680;669;537383;659;417972;610;271973;536;237561
16.03.2021 18:00;0;0;446;255985;0;3600000;0;3600000;1;13890;1;12540;287;142440;0;3600000;704;386197;5243;1323362;0;3600000;309;92010;0;3600000;256;127260;254;116300;725;388477;726;366607;5;660;447;181440;461;226050;502;401021;490;301180;442;189640;432;182699
16.03.2021 19:00;0;0;258;142120;0;3600000;0;3600000;1;9860;1;9520;171;84051;0;3600000;476;248511;-1;-1;0;3600000;188;58640;0;3600000;148;71020;148;65660;493;257519;493;242880;2;360;254;101570;346;159063;379;304180;370;213344;331;133660;247;99430
16.03.2021 20:00;0;0;180;96700;0;3600000;0;3600000;3;7560;3;17620;118;56580;0;3600000;323;163680;5872;1213566;0;3600000;121;37530;0;3600000;106;51430;106;46580;329;167618;329;157180;5;1440;179;71910;240;112710;259;205410;257;142460;220;86240;169;66751
16.03.2021 21:00;0;0;132;76640;0;3600000;0;3600000;0;0;0;0;76;38670;0;3600000;203;106846;6375;1277936;0;3600000;101;37160;0;3600000;71;36190;70;32560;210;111850;212;103990;1;180;131;55940;131;63380;147;121030;145;86430;131;54810;128;54830
16.03.2021 22:00;0;0;63;33590;0;3600000;0;3600000;1;2340;1;2410;32;15090;0;3600000;137;69670;-1;-1;0;3600000;42;12970;0;3600000;29;13260;28;12000;140;75170;140;71540;0;0;59;23350;99;44910;110;88870;105;61393;98;38040;59;23340
16.03.2021 23:00;0;0;33;19370;0;3600000;0;3600000;0;0;0;0;24;12110;0;3600000;69;36479;6478;1197601;0;3600000;25;8580;0;3600000;18;9360;18;8470;75;39310;73;37030;0;0;33;13880;54;24490;61;50100;60;35520;51;21060;33;14060
17.03.2021 00:00;0;0;17;11290;0;3600000;0;3600000;1;2570;0;0;7;3460;0;3600000;42;22872;6094;1125543;0;3600000;11;3840;0;3600000;8;3600;8;3180;40;24430;40;23040;3;660;15;8220;29;11580;32;25200;30;17300;26;10150;14;7940
17.03.2021 01:00;0;0;11;10490;0;3600000;0;3600000;5;63260;7;110880;3;1560;0;3600000;17;12760;6099;1128236;0;3600000;11;4800;0;3600000;3;1620;3;1200;20;15310;19;14350;1;360;11;7860;8;3900;11;9780;11;6240;8;3240;9;8220
17.03.2021 02:00;0;0;6;3530;0;3600000;0;3600000;3;8260;4;8290;3;1380;0;3600000;12;7240;6195;1100638;0;3600000;5;900;0;3600000;4;1860;4;1740;13;8220;13;7750;0;0;7;2280;5;2100;8;7020;8;4740;8;3060;6;2470
17.03.2021 03:00;0;0;3;1410;0;3600000;0;3600000;0;0;0;0;2;1090;0;3600000;4;2120;-1;-1;0;3600000;0;0;0;3600000;2;1020;2;900;5;2640;5;2220;0;0;3;1200;2;1140;4;3840;4;2520;3;1080;1;470
17.03.2021 04:00;0;0;11;7020;0;3600000;0;3600000;0;0;0;0;2;830;0;3600000;21;11320;-1;-1;0;3600000;9;3060;0;3600000;2;840;2;780;21;11520;22;11100;1;1560;11;5400;10;3420;12;8940;12;5940;10;3660;11;5010
17.03.2021 05:00;0;0;46;25970;0;3600000;0;3600000;4;37900;3;34710;25;10771;0;3600000;94;48050;5945;1140297;0;3600000;35;9660;0;3600000;22;9730;22;8770;97;49525;95;46495;8;3060;47;19740;71;30360;75;57010;74;39903;68;24840;43;17770
17.03.2021 06:00;0;0;145;82940;0;3600000;0;3600000;6;64240;6;60510;76;33480;0;3600000;309;160009;-1;-1;0;3600000;117;38760;0;3600000;67;29360;67;26410;294;157940;294;149090;8;3840;160;68300;218;93750;233;178190;228;127030;199;73301;128;54074
17.03.2021 07:00;0;0;350;209742;0;3600000;0;3600000;3;34970;3;33310;192;95041;0;3600000;544;303196;5294;1248136;0;3600000;286;93720;0;3600000;170;85560;169;77430;534;294000;533;277280;3;3010;375;171420;383;183315;400;314180;388;232201;338;137360;328;147482
17.03.2021 08:00;0;0;380;227592;0;3600000;0;3600000;4;47460;4;44340;244;127859;0;3600000;552;304667;5451;1298750;0;3600000;322;103350;0;3600000;216;109720;216;98390;533;292014;531;275852;9;4200;425;188740;371;188450;391;317510;386;234355;344;142040;354;156220
17.03.2021 09:00;1;240;425;261690;0;3600000;0;3600000;5;126031;5;123281;235;124107;0;3600000;584;331711;5171;1293321;0;3600000;351;114689;0;3600000;218;111380;215;98670;550;306017;552;287770;11;6420;489;212760;373;189574;386;323330;376;242310;332;149360;399;174938
17.03.2021 10:00;3;1320;385;231480;0;3600000;0;3600000;13;168840;11;141530;255;127314;0;3600000;573;309885;5401;1300137;0;3600000;318;105721;0;3600000;220;110120;218;98250;556;285828;552;268887;16;7320;442;193506;370;184910;395;318905;388;238119;357;149580;369;157500
17.03.2021 11:00;1;300;445;267445;0;3600000;0;3600000;8;93550;8;89330;293;149620;0;3600000;624;340259;5063;1254678;0;3600000;358;114517;0;3600000;259;129690;258;114180;635;333460;631;313330;16;6300;497;215020;408;208642;422;345930;415;263223;383;172200;426;184422
17.03.2021 12:00;2;1080;467;282490;0;3600000;0;3600000;8;85330;8;80620;309;154867;0;3600000;679;373125;5290;1340126;0;3600000;379;122480;0;3600000;269;129790;269;116490;687;367612;687;345940;9;4800;501;214610;438;220521;456;362802;456;285510;427;187740;451;198691
17.03.2021 13:00;2;720;488;336622;0;3600000;0;3600000;1;14180;1;12480;287;150416;0;3600000;747;407548;-1;-1;0;3600000;403;128510;0;3600000;254;133290;254;119190;749;404842;748;381223;4;1020;520;222510;485;244680;489;400853;482;358850;459;241480;467;239114
17.03.2021 14:00;1;480;501;347521;0;3600000;0;3600000;1;14180;1;12750;294;154014;0;3600000;783;450904;-1;-1;0;3600000;440;130240;0;3600000;269;133240;270;118630;773;417395;772;395532;7;3360;542;236566;534;263854;618;484426;545;395464;510;265298;488;247035
17.03.2021 15:00;3;1260;567;337939;0;3600000;0;3600000;2;21550;2;21490;338;182166;0;3600000;883;510885;4859;1387118;0;3600000;426;135160;0;3600000;307;158580;306;142870;884;480592;883;456014;3;840;599;248650;584;293609;604;482214;591;373454;544;240017;554;239982
17.03.2021 16:00;1;180;593;359631;0;3600000;0;3600000;1;13840;1;13310;343;179978;0;3600000;960;562549;-1;-1;0;3600000;456;144300;0;3600000;304;151380;302;136970;964;534287;966;505853;6;1620;618;257078;659;332180;681;542598;659;420424;596;268870;547;241083
17.03.2021 17:00;0;0;499;289628;0;3600000;0;3600000;0;0;0;0;317;164062;0;3600000;887;494706;4891;1367928;0;3600000;392;127780;0;3600000;288;146750;288;133110;893;471110;892;446435;4;1500;522;213764;603;293480;572;747745;619;382950;564;247997;483;204417
17.03.2021 18:00;0;0;446;261607;0;3600000;0;3600000;1;11190;1;10740;274;142074;0;3600000;727;418860;-1;-1;0;3600000;352;105566;0;3600000;236;115592;236;104069;748;401252;749;379409;3;1140;449;183790;490;249900;516;415053;503;314164;456;202770;428;185214
17.03.2021 19:00;0;0;285;161263;0;3600000;0;3600000;0;0;0;0;186;94496;0;3600000;468;254804;-1;-1;0;3600000;194;66540;0;3600000;164;79460;165;72030;487;252400;487;238106;6;1680;281;110300;329;160940;346;276978;347;206410;316;132300;276;115099
17.03.2021 20:00;0;0;152;84870;0;3600000;0;3600000;2;6850;2;14130;105;52490;0;3600000;287;155028;-1;-1;0;3600000;113;33360;0;3600000;92;42900;92;38900;302;155986;303;147290;0;0;158;64570;231;104270;243;189956;239;136100;213;85930;141;58570
17.03.2021 21:00;0;0;104;57240;0;3600000;0;3600000;2;59620;3;23310;75;36650;0;3600000;194;98304;6239;1243168;0;3600000;63;16680;0;3600000;67;30740;67;27600;202;100471;202;94170;4;1080;104;39300;143;65580;155;121350;152;85890;137;54570;97;37988
17.03.2021 22:00;0;0;94;52890;0;3600000;0;3600000;0;0;0;0;44;24650;0;3600000;155;82170;6077;1173036;0;3600000;74;24260;0;3600000;43;20470;43;19100;158;80764;157;75910;0;0;96;38910;98;46340;109;83636;105;61773;97;39480;91;37020
17.03.2021 23:00;0;0;36;18750;0;3600000;0;3600000;0;0;0;0;27;13790;0;3600000;81;40790;-1;-1;0;3600000;29;7740;0;3600000;27;12120;27;10860;80;39780;80;37630;1;60;39;14040;63;29110;72;56850;69;39740;60;24300;34;12930
18.03.2021 00:00;0;0;24;17270;0;3600000;0;3600000;0;0;0;0;12;6090;0;3600000;41;24139;-1;-1;0;3600000;14;5160;0;3600000;13;5820;11;5220;39;23896;39;22076;0;0;24;11770;23;10320;27;23120;27;16200;25;10150;23;11960
18.03.2021 01:00;0;0;17;13590;0;3600000;0;3600000;1;45320;1;47030;10;5430;0;3600000;26;16050;-1;-1;0;3600000;16;7200;0;3600000;11;5220;10;4500;28;16740;29;15960;0;0;19;10090;19;8170;21;17520;21;11580;17;6060;20;10180
18.03.2021 02:00;0;0;14;8480;0;3600000;0;3600000;0;0;0;0;4;1560;0;3600000;15;7180;-1;-1;0;3600000;11;3430;0;3600000;3;1560;3;1320;16;7390;16;6840;0;0;15;5700;1;600;4;3060;4;1920;2;600;15;5790
18.03.2021 03:00;0;0;11;6050;0;3600000;0;3600000;0;0;0;0;1;460;0;3600000;17;8620;-1;-1;0;3600000;7;1620;0;3600000;1;480;1;480;18;9240;18;8100;0;0;9;3240;6;3060;10;9060;9;5100;8;3420;9;3722
18.03.2021 04:00;0;0;13;9280;0;3600000;0;3600000;0;0;0;0;2;830;0;3600000;26;14910;6789;1245306;0;3600000;9;3180;0;3600000;1;480;1;420;27;14950;27;13500;0;0;12;5700;18;6480;18;14460;16;8940;15;5700;10;5620
18.03.2021 05:00;0;0;49;29530;0;3600000;0;3600000;3;27160;2;23000;19;8280;0;3600000;100;52870;-1;-1;0;3600000;30;12420;0;3600000;18;8110;18;7020;100;51080;99;47960;3;2340;50;22320;65;26880;72;55150;69;38960;61;23640;44;19680
18.03.2021 06:00;0;0;139;85329;0;3600000;0;3600000;8;153000;6;147130;71;32128;0;3600000;316;166333;5931;1232623;0;3600000;118;32580;0;3600000;54;24490;53;21910;308;161611;307;153240;9;4440;154;66800;220;99630;232;181440;229;134684;205;83020;126;57020
18.03.2021 07:00;1;300;318;192090;0;3600000;0;3600000;1;12790;1;12180;185;92730;0;3600000;530;294753;-1;-1;0;3600000;276;91220;0;3600000;174;85350;173;75853;510;271330;506;255290;14;6670;361;161360;371;174400;380;309605;377;227505;350;142850;301;133978
18.03.2021 08:00;1;600;342;196890;0;3600000;0;3600000;5;66930;5;61820;220;107806;0;3600000;538;298952;-1;-1;0;3600000;293;93140;0;3600000;193;91570;189;82340;524;277203;521;261570;13;4440;382;166590;386;187687;413;333020;406;244133;366;157830;320;140587
18.03.2021 09:00;2;1440;377;230440;0;3600000;0;3600000;8;71408;7;65438;222;112010;0;3600000;594;328538;5296;1284455;0;3600000;337;107670;0;3600000;189;94700;187;83960;584;310117;578;292482;13;5340;443;205090;408;197225;419;335328;412;252763;379;164470;350;156440
18.03.2021 10:00;1;420;397;230780;0;3600000;0;3600000;5;37183;4;31254;248;124979;0;3600000;601;340346;5352;1337558;0;3600000;322;98088;0;3600000;202;99570;201;88640;600;315290;594;294860;8;5400;446;193231;398;199020;413;343410;410;255364;365;162254;375;153042
18.03.2021 11:00;1;660;428;254264;0;3600000;0;3600000;3;37280;3;33660;268;136783;0;3600000;641;352840;5331;1339728;0;3600000;349;109553;0;3600000;223;112950;222;101513;654;342010;645;321180;7;4320;463;202290;408;204470;425;346000;418;255130;377;160870;411;174678
18.03.2021 12:00;0;0;429;251006;0;3600000;0;3600000;5;442715;6;433715;295;153486;0;3600000;642;355622;-1;-1;0;3600000;337;100480;0;3600000;254;130240;251;116910;658;344490;652;323219;4;1740;471;201600;437;222033;465;376610;454;278540;419;181210;412;173446
18.03.2021 13:00;0;0;512;295437;0;3600000;0;3600000;4;119500;5;127720;308;157835;0;3600000;741;397773;5166;1317080;0;3600000;402;122150;0;3600000;281;142020;280;127530;739;384742;737;364537;7;2580;546;227630;471;235633;489;388320;476;283727;436;182350;490;206920
18.03.2021 14:00;1;780;541;343720;0;3600000;0;3600000;4;28770;4;33390;316;167379;0;3600000;798;452678;-1;-1;0;3600000;435;144440;0;3600000;280;143320;280;130240;799;431425;800;408014;20;6473;567;261049;530;259706;539;428890;524;337697;490;223781;516;237266
18.03.2021 15:00;3;840;562;332015;0;3600000;0;3600000;2;15810;2;15280;332;179510;0;3600000;927;533456;-1;-1;0;3600000;463;140760;0;3600000;290;149800;291;135230;929;500820;929;476493;5;1440;591;245510;610;309253;637;507573;623;388679;571;249588;540;232669
18.03.2021 16:00;0;0;572;344805;0;3600000;0;3600000;2;23660;2;22500;333;175441;0;3600000;961;556366;4752;1396222;0;3600000;473;147882;0;3600000;292;147220;290;133360;978;539274;978;508811;4;1440;596;243887;634;316205;723;535178;639;403188;582;258530;549;242460
18.03.2021 17:00;0;0;523;309308;0;3600000;0;3600000;0;0;0;0;329;178606;0;3600000;920;542108;4956;1479605;0;3600000;408;135480;0;3600000;289;149390;289;134729;927;502726;923;476995;4;540;536;223830;658;325613;689;551110;677;414233;620;266935;509;219048
18.03.2021 18:00;0;0;463;269020;0;3600000;0;3600000;0;0;0;0;293;149581;0;3600000;738;418106;5062;1338381;0;3600000;381;118470;0;3600000;263;131650;262;119510;761;406619;755;385610;3;840;471;193080;477;230010;505;400435;494;306560;459;201830;447;189031
18.03.2021 19:00;0;0;301;174146;0;3600000;0;3600000;0;0;0;0;172;88180;0;3600000;511;291578;5440;1296951;0;3600000;220;72920;0;3600000;146;74490;146;67140;540;289390;539;273490;7;1680;297;123211;348;166870;374;304745;367;222796;332;144033;286;122570
18.03.2021 20:00;0;0;193;111295;0;3600000;0;3600000;1;2310;2;2530;120;59880;0;3600000;330;177921;-1;-1;0;3600000;131;42245;0;3600000;101;48500;101;43470;356;183492;351;173912;3;480;186;74070;245;114951;266;214400;261;154830;236;100140;182;77662
18.03.2021 21:00;0;0;110;63310;0;3600000;0;3600000;1;2000;2;3080;71;37095;0;3600000;203;111480;6119;1238132;0;3600000;84;26460;0;3600000;62;30510;62;27610;210;107150;209;101910;2;480;111;45420;148;68430;158;127627;157;94070;146;60270;106;44939
18.03.2021 22:00;0;0;79;45420;0;3600000;0;3600000;0;0;0;0;48;24500;0;3600000;136;71083;-1;-1;0;3600000;60;18430;0;3600000;37;18180;37;16690;143;75490;143;71292;0;0;77;32170;100;43330;107;85400;103;60380;97;38470;76;30649
18.03.2021 23:00;0;0;30;17040;0;3600000;0;3600000;0;0;0;0;16;7340;0;3600000;87;46070;-1;-1;0;3600000;24;8700;0;3600000;11;4680;11;3900;94;48077;93;44050;1;120;30;12360;54;21540;72;56460;69;39570;64;25510;29;11610
19.03.2021 00:00;0;0;27;15900;0;3600000;0;3600000;0;0;0;0;13;6900;0;3600000;47;23700;-1;-1;0;3600000;26;7860;0;3600000;13;6240;13;5640;47;23770;47;22870;0;0;27;12070;25;10140;36;26808;33;17940;27;10740;26;11810
19.03.2021 01:00;0;0;14;11900;0;3600000;0;3600000;1;65460;1;67510;7;4750;0;3600000;23;14610;6900;1240007;0;3600000;10;5520;0;3600000;8;4450;8;3540;24;15070;24;14460;0;0;15;8213;13;4880;17;14100;17;10030;16;6180;14;8780
19.03.2021 02:00;0;0;8;5450;0;3600000;0;3600000;0;0;0;0;3;1690;0;3600000;16;8550;-1;-1;0;3600000;7;1200;0;3600000;3;1500;3;1380;16;8220;16;7580;0;0;10;4200;7;2880;10;8340;10;5520;8;3240;8;3100
19.03.2021 03:00;0;0;1;550;0;3600000;0;3600000;0;0;0;0;2;1004;0;3600000;4;2400;-1;-1;0;3600000;1;240;0;3600000;1;360;1;240;5;3180;5;2880;0;0;1;420;3;1860;5;5040;5;3960;5;2950;1;430
19.03.2021 04:00;0;0;11;5350;0;3600000;0;3600000;0;0;0;0;7;2980;0;3600000;15;7980;-1;-1;0;3600000;5;1680;0;3600000;6;2400;6;2040;16;7740;16;7140;1;120;10;3840;12;4320;12;10320;12;6780;11;3840;8;3440
19.03.2021 05:00;0;0;56;32680;0;3600000;0;3600000;3;27890;2;23670;25;11070;0;3600000;109;58080;-1;-1;0;3600000;44;12780;0;3600000;23;9730;23;8820;108;55990;108;52810;6;2460;59;25380;65;29230;77;59950;75;42920;67;25400;53;22720
19.03.2021 06:00;0;0;128;73150;0;3600000;0;3600000;4;54640;5;52360;62;27210;0;3600000;293;152985;6092;1280682;0;3600000;109;34340;0;3600000;56;25580;56;23300;289;150613;287;142073;6;2640;148;62170;203;89233;225;179741;222;128603;193;73743;118;50630
19.03.2021 07:00;0;0;288;185834;0;3600000;0;3600000;1;12780;1;12030;175;88110;0;3600000;459;260801;-1;-1;0;3600000;236;79790;0;3600000;159;75760;158;68640;446;242743;444;231193;5;1680;317;146980;322;147220;343;270290;331;202780;301;124650;277;129784
19.03.2021 08:00;0;0;385;225491;0;3600000;0;3600000;6;98000;5;54060;253;130144;0;3600000;547;304311;5615;1357126;0;3600000;293;91870;0;3600000;221;110341;221;99061;540;292635;539;276723;7;5880;430;179470;397;196085;407;329328;400;242115;376;161750;360;153954
19.03.2021 09:00;0;0;361;211055;0;3600000;0;3600000;7;167203;7;159263;231;120910;0;3600000;550;294245;-1;-1;0;3600000;360;117020;0;3600000;208;101649;203;90700;516;273080;514;256880;14;5820;439;194933;379;187407;396;322610;386;235477;346;149973;344;146959
19.03.2021 10:00;1;420;409;244620;0;3600000;0;3600000;13;117290;9;88270;270;136250;0;3600000;594;328796;-1;-1;0;3600000;353;116480;0;3600000;239;118440;236;105690;585;310834;585;294672;14;8110;456;197619;387;193980;405;331103;403;254020;364;161360;388;171671
19.03.2021 11:00;2;1080;459;269430;0;3600000;0;3600000;7;83870;8;78860;299;156070;0;3600000;670;362850;5034;1314841;0;3600000;421;168853;0;3600000;259;132850;259;119613;675;360236;670;340190;10;4680;517;223760;427;213083;439;357138;432;266560;405;179913;444;186435
19.03.2021 12:00;0;0;521;304560;0;3600000;0;3600000;6;72880;5;72210;336;166571;0;3600000;777;422186;-1;-1;0;3600000;423;135360;0;3600000;311;152580;306;137840;757;402260;755;380792;5;1200;563;238117;498;254280;519;434914;516;320350;461;204103;505;213233
19.03.2021 13:00;0;0;558;333780;0;3600000;0;3600000;4;538585;4;547247;314;160686;0;3600000;886;509122;4752;1340474;0;3600000;459;152778;0;3600000;280;140440;278;125131;896;477720;894;452944;3;1380;582;244423;578;285861;612;480020;587;371680;540;237860;533;229150
19.03.2021 14:00;0;0;563;338390;0;3600000;0;3600000;3;30151;3;29801;313;159789;0;3600000;873;503505;4750;1325242;0;3600000;443;151750;0;3600000;274;135170;272;121610;861;462080;864;438380;7;1260;588;244030;560;279715;595;460510;570;360350;523;237785;540;237180
19.03.2021 15:00;2;480;520;306655;0;3600000;0;3600000;4;38370;2;21130;309;160310;0;3600000;835;485906;4825;1342272;0;3600000;444;134330;0;3600000;268;133760;267;120392;852;458309;851;435821;2;600;558;235666;575;282200;590;465391;577;354220;530;234153;504;218630
19.03.2021 16:00;0;0;530;301207;0;3600000;0;3600000;1;11960;1;11180;306;153533;0;3600000;856;475808;5277;1447194;0;3600000;386;125732;0;3600000;267;130660;265;117750;878;461590;875;435637;2;240;552;225160;572;281345;594;472484;582;353098;520;225444;510;211487
19.03.2021 17:00;1;300;468;266554;0;3600000;0;3600000;1;10660;1;10210;292;145628;0;3600000;830;468723;-1;-1;0;3600000;362;108261;0;3600000;255;124770;255;113330;842;458988;844;432914;7;1440;474;188090;581;292930;610;490940;604;372732;565;247610;443;188852
