01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
03.06.2021 22:00;28;173350;14;110290;22;69550;15;12980;29;19370;34;18820;56;277144;82;54760;69;59427;14;76700;0;0;0;0;0;0;1;1760;0;0;0;0;0;0;1;1480;1;1470;0;0;0;0
03.06.2021 23:00;23;130660;12;47900;20;75420;13;7350;21;14010;26;14470;29;136680;52;33230;43;31470;7;57820;0;0;0;0;1;1800;1;1770;0;0;0;0;0;0;2;2980;2;12290;0;0;0;0
04.06.2021 00:00;4;35810;8;26302;12;26240;11;4870;13;7490;7;5560;12;85837;19;17000;28;17370;4;10510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2021 01:00;14;76860;4;1600;8;10190;5;2490;8;5055;13;6380;15;42566;27;15290;14;7930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2021 02:00;4;24830;2;1110;5;3830;2;1130;5;3730;4;2070;6;47910;10;5720;6;3520;1;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2021 03:00;8;42160;5;2550;8;5380;4;2130;6;3500;8;3360;17;16370;23;11800;18;12100;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.06.2021 04:00;13;74950;3;2860;7;5710;6;3010;6;5120;13;7180;20;43920;29;16220;8;4300;1;12730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1510
04.06.2021 05:00;27;116385;23;89157;34;103177;21;12620;38;23370;31;19560;33;134780;60;41710;26;35050;9;63242;0;0;0;0;0;0;2;3520;0;0;0;0;0;0;0;0;3;45454;0;0;0;0
04.06.2021 06:00;53;301345;39;134701;88;367277;44;124790;88;71720;63;45840;44;194401;98;74000;58;86946;2;1270;0;0;1;1810;0;0;4;8560;0;0;0;0;1;1480;0;0;2;2960;0;0;1;1510
04.06.2021 07:00;85;587315;74;338650;113;715126;81;62360;113;164252;96;67654;79;330878;181;130320;98;98210;21;130563;0;0;0;0;0;0;8;14080;0;0;1;1680;0;0;0;0;4;18110;0;0;3;4540
04.06.2021 08:00;105;612891;68;348630;116;673179;80;58490;124;122865;111;85820;109;440268;186;140550;101;103760;32;167305;0;0;1;1810;2;4916;7;16230;1;1650;8;16230;2;2960;1;1490;3;5870;1;1480;6;9070
04.06.2021 09:00;121;641790;93;552038;132;820625;100;98080;133;200746;133;95577;135;593610;233;167117;139;181861;41;360517;0;0;2;3630;3;5400;3;5290;2;3290;2;3370;2;2960;2;2980;3;7270;1;1460;2;3030
04.06.2021 10:00;145;744670;88;476273;135;917506;98;71182;140;135830;154;134280;104;583022;238;175200;173;205677;48;267095;0;0;4;7270;3;9730;4;7000;1;1660;4;9430;3;4430;1;1480;3;4730;0;0;7;11800
04.06.2021 11:00;203;1008112;81;553562;155;1180219;106;86614;162;192190;210;152820;119;600681;300;202190;156;442742;52;438930;0;0;1;1810;0;0;1;1750;0;0;2;3370;2;2940;0;0;4;10600;0;0;4;6000
04.06.2021 12:00;211;881089;101;581555;155;1164948;116;93410;163;199754;216;165520;121;688110;292;198730;219;341210;45;382275;0;0;3;6710;2;3590;6;17430;3;4950;8;13495;4;7310;3;4460;4;7550;1;1470;4;6000
04.06.2021 13:00;197;925855;75;459049;182;1398936;98;69880;188;343779;207;169290;135;644055;314;221232;188;232614;50;607894;1;1160;3;5450;6;12110;3;5260;0;0;7;13050;1;1460;4;5930;3;4390;1;2760;7;13070
04.06.2021 14:00;218;1028271;84;522198;150;1183385;107;74024;156;225476;238;177830;124;775051;313;209920;221;338320;41;333896;34;46427;0;0;3;6710;3;5270;0;0;3;5040;0;0;1;1480;3;4620;0;0;2;3000
04.06.2021 15:00;199;889992;79;459565;143;953491;98;78418;146;164128;208;152490;127;582558;281;181900;184;192978;41;232890;4;4250;1;1800;4;7240;6;15130;1;1640;2;3380;2;2940;3;4440;8;14200;0;0;2;3000
04.06.2021 16:00;210;883991;76;341058;132;967306;90;66350;140;145360;225;158440;137;780857;336;216050;213;330216;50;416020;0;0;6;10880;2;3600;4;8760;0;0;1;1680;7;10300;2;2970;4;5940;0;0;2;3000
04.06.2021 17:00;171;860700;91;619076;126;897608;101;88820;128;144011;188;119900;136;558847;290;189320;178;272222;47;316426;0;0;2;3620;4;7180;4;7010;0;0;4;6730;4;5880;0;0;5;13370;1;1460;3;5960
04.06.2021 18:00;162;632236;58;282791;84;587328;71;48620;97;76680;156;107310;126;553783;260;160046;148;175520;42;188590;0;0;5;11200;4;7180;5;11400;1;1650;7;11780;5;7360;5;7440;2;3270;1;1470;10;15030
04.06.2021 19:00;99;538424;50;273164;79;522584;57;38150;83;58540;99;62864;91;491558;175;113611;122;143607;24;133610;0;0;1;1810;0;0;3;6560;2;3300;2;3370;2;2950;0;0;38;86617;23;45434;1;1500
04.06.2021 20:00;68;365830;38;148670;52;219366;39;25720;50;35750;76;55350;83;467756;133;89410;99;115030;15;132710;0;0;1;1810;8;27249;8;29040;0;0;2;3360;1;1480;7;10420;6;12620;2;2950;2;3020
04.06.2021 21:00;54;275216;36;142807;45;172112;41;28630;49;33315;58;36750;54;276780;104;68789;66;68420;21;107830;0;0;2;4910;1;1790;4;11160;0;0;1;1690;2;2940;2;2970;2;2996;0;0;1;1500
04.06.2021 22:00;30;147178;19;85310;39;172810;21;14860;38;27490;34;20190;55;168175;87;52150;69;49126;15;121680;0;0;0;0;0;0;4;7040;0;0;2;3380;0;0;2;2980;4;11740;0;0;2;3010
04.06.2021 23:00;22;97245;7;4610;28;56500;12;6370;26;16850;25;15440;33;114783;51;36900;46;41520;7;59510;0;0;0;0;1;1790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2021 00:00;10;84680;5;2720;19;21510;8;3240;17;10860;13;9080;22;58410;31;20390;22;14490;4;26900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2021 01:00;11;57130;3;950;7;15920;5;1870;8;5250;11;7810;18;55540;28;18000;14;7820;3;3820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2021 02:00;5;26580;1;640;3;28544;1;620;3;1500;5;4150;6;18950;11;6200;14;7630;4;8110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2021 03:00;4;18130;3;1590;5;7810;3;1500;4;2370;3;1120;13;40494;15;7190;12;6540;1;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2021 04:00;13;57760;2;1110;6;14800;1;1000;7;4620;14;7980;12;18300;23;13370;11;7320;2;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2021 05:00;20;116320;8;9070;13;27360;9;4740;12;6500;27;27020;26;121412;42;43760;25;22600;3;23080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1480;0;0;1;1510
05.06.2021 06:00;12;96647;6;34690;25;85010;6;3990;24;15000;23;16670;26;171913;42;38980;38;87690;9;38030;0;0;0;0;0;0;1;1760;0;0;1;1680;0;0;0;0;1;1470;0;0;0;0
05.06.2021 07:00;32;464473;22;77010;31;71780;25;14750;26;15720;40;25950;31;163301;65;46650;39;59360;11;98980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2021 08:00;46;286583;35;170375;61;274245;41;29040;58;40870;52;35590;59;240215;98;79840;77;93485;25;170460;0;0;0;0;0;0;1;1750;0;0;1;1690;0;0;0;0;2;3020;0;0;1;1510
05.06.2021 09:00;75;418691;46;241360;86;532634;51;34250;89;67950;82;52080;72;384586;144;94463;89;114410;31;121345;0;0;1;1820;1;1800;3;6560;0;0;1;1680;0;0;2;3000;2;3140;0;0;1;1510
05.06.2021 10:00;123;602975;57;427741;111;749370;62;43630;118;102220;119;77310;113;448400;224;144670;124;161630;32;198980;0;0;0;0;2;3590;0;0;0;0;0;0;0;0;1;1490;3;10580;0;0;0;0
05.06.2021 11:00;146;843080;62;428179;118;875312;73;62860;122;99760;159;103140;103;642843;234;165275;137;127367;46;267740;0;0;1;1820;2;3590;2;3520;0;0;3;5070;0;0;2;2980;2;3250;0;0;3;4530
05.06.2021 12:00;175;904927;71;369727;119;947046;82;57660;122;168500;187;122270;93;477795;251;150022;161;240527;39;318017;0;0;2;3640;1;1790;5;8790;1;1660;1;1670;2;2950;3;4470;2;2950;3;4420;4;7300
05.06.2021 13:00;146;636808;76;427937;114;659808;82;82730;125;96090;163;110300;115;619400;257;160660;156;190770;29;134500;0;0;2;3620;2;3600;5;10180;0;0;3;5060;1;1470;3;4470;3;6690;0;0;2;3010
05.06.2021 14:00;157;775283;65;408432;123;837105;84;54340;131;118010;165;110220;92;514205;241;149410;145;198948;45;287280;0;0;0;0;1;4820;0;0;0;0;2;3370;1;1480;1;1490;3;4430;0;0;4;6030
05.06.2021 15:00;131;612822;50;259560;100;663150;53;41110;107;81440;143;91630;95;544336;220;139020;148;129934;47;156829;1;1170;0;0;2;3600;3;6100;0;0;3;6390;1;1480;3;4470;6;10170;0;0;2;3010
05.06.2021 16:00;135;728810;78;444899;120;842656;90;66820;126;101414;150;92560;113;487860;235;136752;154;201176;36;161263;0;0;2;3630;5;9670;3;5270;0;0;3;8990;5;9910;3;4470;2;5010;0;0;6;9050
05.06.2021 17:00;147;685320;73;405298;97;738744;84;67190;99;91220;156;99980;108;594550;254;170070;140;206699;21;200040;0;0;2;3630;4;10576;8;15370;0;0;2;3360;6;11580;6;10850;5;19560;0;0;5;10090
05.06.2021 18:00;132;714955;54;389993;67;391344;66;49243;72;55880;140;87550;91;451217;220;132850;119;121996;33;228360;0;0;6;12960;4;13600;4;11570;1;1640;5;8430;2;2940;4;7110;3;4420;0;0;3;4520
05.06.2021 19:00;98;546150;49;200416;63;394080;50;33790;72;48500;103;64140;94;473546;177;118230;96;105800;27;121250;0;0;3;5470;3;5390;3;5270;4;13800;0;0;5;8670;6;10110;1;1480;5;7380;1;1510
05.06.2021 20:00;62;354577;26;124920;36;154054;30;21130;42;29070;68;42520;59;352275;117;76090;83;91180;27;148056;0;0;1;1810;1;1790;0;0;1;1650;4;6730;1;1480;2;2980;0;0;1;1470;6;9040
05.06.2021 21:00;39;249070;33;99280;47;175040;33;21250;46;33710;45;28520;57;281406;91;60330;74;82762;17;111390;0;0;2;4990;1;1800;4;7040;0;0;0;0;2;2960;2;2980;3;4430;0;0;0;0
05.06.2021 22:00;50;287560;15;20830;39;263060;20;9650;40;27150;55;33940;54;254588;101;63590;50;36440;15;51240;0;0;0;0;1;1800;1;3210;0;0;1;1690;0;0;2;2980;1;8430;0;0;1;1510
05.06.2021 23:00;28;171777;11;23240;21;24690;13;7870;20;12730;32;18071;49;87640;68;43961;51;37360;13;85770;0;0;0;0;0;0;1;1770;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 00:00;13;76400;6;29450;14;48050;7;4620;17;11120;17;11290;26;78610;34;26023;32;21980;6;39640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 01:00;8;41593;7;4984;17;62250;9;5000;16;9900;9;4910;9;58580;23;11480;21;11300;5;25450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 02:00;9;71140;2;1440;4;4310;4;1250;5;3370;6;3030;11;42490;17;10180;11;6370;3;23720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 03:00;3;13840;2;800;4;19900;2;870;3;1870;3;1110;11;47740;12;6840;6;3030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 04:00;11;75300;1;480;4;2880;2;500;4;2240;9;5110;10;26910;20;11160;4;2060;1;11140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 05:00;13;74470;4;3030;6;11290;6;3130;7;3880;13;6050;18;56170;27;14640;13;6520;1;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 06:00;7;27210;7;3500;11;7000;7;3360;12;5130;9;6050;14;56380;16;15440;24;17060;1;20746;0;0;0;0;0;0;0;0;0;0;1;1670;0;0;0;0;0;0;0;0;0;0
06.06.2021 07:00;6;31101;6;3510;11;43120;5;3370;11;6130;10;8270;19;87710;27;22440;27;17040;4;26260;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;1;1520
06.06.2021 08:00;13;53930;5;9060;24;44580;13;5880;23;17240;16;27520;27;140370;39;45980;26;19610;4;22600;0;0;0;0;0;0;1;1760;0;0;0;0;0;0;0;0;1;1480;0;0;0;0
06.06.2021 09:00;29;130180;27;83690;34;147680;26;20450;36;24480;33;19750;41;195708;68;38830;44;30380;11;74010;0;0;1;1820;0;0;1;1760;0;0;0;0;0;0;1;1500;1;1480;0;0;0;0
06.06.2021 10:00;60;326806;32;132442;56;217550;39;21910;51;34870;58;35650;42;223645;102;60980;72;56300;15;85505;0;0;3;5470;0;0;1;1760;0;0;2;3380;4;5920;0;0;0;0;1;1480;1;1510
06.06.2021 11:00;59;344865;45;145763;57;291631;52;32850;52;35980;61;34530;59;262241;109;65250;96;106990;31;112810;0;0;1;1810;0;0;4;12810;0;0;0;0;0;0;0;0;4;5930;0;0;2;2890
06.06.2021 12:00;67;419198;62;349460;68;328760;66;46440;69;48070;72;45740;72;288088;138;87550;93;96850;31;136530;0;0;3;5440;3;5380;4;7040;0;0;3;5060;3;4440;0;0;3;4720;1;1470;2;3020
06.06.2021 13:00;75;374790;55;287275;57;281275;60;42080;61;48620;94;56230;71;369308;141;100346;101;116880;32;172393;0;0;0;0;0;0;4;7040;1;1640;2;3370;1;1480;2;2980;5;9560;3;5690;2;3020
06.06.2021 14:00;61;400080;53;180780;63;290391;54;36750;62;41926;68;44270;82;371828;136;114530;125;173847;31;174474;0;0;2;3640;4;8550;3;8180;1;2830;3;5050;3;4440;3;4480;4;8380;2;2960;5;7560
06.06.2021 15:00;51;301547;58;360300;69;280890;58;44120;73;59490;58;39430;79;399281;130;87850;108;119089;37;141971;0;0;7;19380;0;0;3;5149;0;0;17;28780;7;11710;2;2980;7;10350;0;0;11;18010
06.06.2021 16:00;83;488737;47;308270;70;360634;52;35810;69;55170;87;54930;77;485592;153;94460;132;141450;19;103620;0;0;2;3640;3;5390;2;5750;1;1716;1;1690;2;2960;3;4470;4;8880;1;1536;3;4540
06.06.2021 17:00;61;388970;51;259974;74;498971;53;38250;80;56940;66;53610;80;460654;138;106360;154;147980;36;237940;0;0;1;1810;3;6310;2;3500;2;4630;3;5040;5;8640;2;4250;1;1480;0;0;4;6040
06.06.2021 18:00;77;409796;44;248590;76;492372;49;30210;78;73460;88;53180;86;493286;172;106010;123;114656;25;110785;0;0;2;3620;3;5400;3;5270;7;14508;3;6390;2;2960;5;8740;5;7390;4;5920;2;3020
06.06.2021 19:00;52;273230;36;166805;55;303695;38;24270;56;40669;63;41380;60;282950;110;73330;93;100320;34;235040;0;0;2;3640;0;0;3;5280;0;0;0;0;1;1480;1;1500;4;10130;0;0;2;3040
06.06.2021 20:00;43;217134;33;243050;49;247990;38;23520;53;35800;54;31540;61;319349;114;69906;76;81030;27;151680;0;0;1;1810;1;1790;2;3870;1;1650;5;8410;1;1480;1;1500;4;6220;3;4420;5;7570
06.06.2021 21:00;33;204474;22;158790;44;228060;30;18640;47;32220;36;22950;60;264545;106;62100;69;58990;15;263109;0;0;0;0;0;0;1;2620;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2021 22:00;29;236848;19;104114;21;50100;19;12760;23;13760;31;16900;39;138270;67;40144;46;55950;12;49330;0;0;0;0;0;0;1;1760;0;0;2;3360;0;0;0;0;1;4610;0;0;2;3020
06.06.2021 23:00;15;88330;8;18800;11;56670;8;4760;15;9490;19;10190;20;75325;36;25470;25;21160;5;14640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2021 00:00;4;37410;5;21980;11;8290;6;3390;11;11120;6;4460;18;88970;23;20560;20;13850;7;40410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2021 01:00;5;26420;3;2700;8;13360;4;2870;10;6870;4;2080;10;13360;13;7640;13;7650;1;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2021 02:00;3;8760;4;1580;9;7320;4;1630;8;5000;2;640;11;19720;10;5560;3;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2021 03:00;1;5890;4;2080;7;4000;5;2630;7;3260;1;320;5;7010;6;2560;5;2400;2;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2021 04:00;18;104910;5;14800;7;23720;5;3010;8;4500;17;8740;13;25940;27;15930;4;2550;2;10980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2021 05:00;37;228364;38;104740;110;472695;42;24610;106;111080;44;32830;37;108050;94;61940;41;37710;15;89200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2740;0;0;0;0
07.06.2021 06:00;77;629463;134;578360;238;1348724;147;116890;242;324515;93;63640;97;395555;195;126180;116;140140;14;74140;0;0;1;1820;0;0;1;1760;1;1650;2;3860;2;2980;0;0;0;0;1;1480;0;0
07.06.2021 07:00;166;818498;180;1095449;242;1969847;192;218130;254;633565;182;132903;155;787390;306;227096;152;213125;38;229189;0;0;3;6740;5;10270;8;14680;0;0;5;8460;0;0;2;2980;4;9210;0;0;3;4550
07.06.2021 08:00;153;687300;142;866405;189;1559357;162;159274;194;386362;181;126440;145;713768;315;236280;156;222745;40;293709;0;0;3;7050;7;15640;4;7050;2;3830;7;11820;1;1490;3;4500;1;1480;0;0;1;1520
07.06.2021 09:00;111;720750;93;574776;139;1025706;104;85160;151;146235;124;96590;103;687730;205;151721;166;208343;23;123800;0;0;0;0;0;0;2;3520;0;0;1;1690;0;0;0;0;3;19360;0;0;2;3040
07.06.2021 10:00;130;731549;77;454698;126;1065942;101;81047;139;231957;153;114890;134;718706;271;220480;180;314962;27;232050;0;0;0;0;4;9131;3;5270;0;0;0;0;0;0;3;4490;2;3290;0;0;0;0
07.06.2021 11:00;168;888929;75;544148;139;1112425;98;79070;148;143560;191;160090;126;623482;317;228960;183;293973;34;380130;0;0;0;0;3;7940;1;1750;0;0;1;1690;1;1480;2;3000;3;4610;2;2950;1;2780
07.06.2021 12:00;172;870764;89;583786;140;984199;99;76250;149;172081;195;164730;111;696271;263;177660;196;313947;34;207531;0;0;0;0;1;1790;2;3500;1;1650;1;3700;0;0;1;1520;1;1480;0;0;1;1510
07.06.2021 13:00;190;974729;78;409730;121;805060;98;87694;128;155704;204;153080;118;717360;306;186990;197;273007;38;173950;0;0;3;6820;4;8990;1;2180;1;1660;5;10020;4;5940;6;8990;1;1480;0;0;2;3030
07.06.2021 14:00;196;1009621;88;519242;143;1235060;105;89030;153;291345;187;133880;136;738712;329;230977;213;400264;27;140970;0;0;3;5450;1;1790;5;13072;0;0;2;3370;2;2960;2;2980;4;6212;0;0;1;1510
07.06.2021 15:00;292;1251968;83;640858;139;1194085;101;80780;151;175940;310;276118;159;871074;422;298960;248;476975;47;327186;1;1030;11;20110;8;23569;4;7050;3;7550;12;20300;4;5930;5;7490;6;9570;3;5730;7;11870
07.06.2021 16:00;326;1425727;90;651286;152;1619260;111;98860;169;287590;314;280350;165;965062;450;328594;277;706832;46;423834;2;2040;4;8730;5;10250;3;6790;1;1640;5;8450;5;7430;4;5980;1;1480;3;4430;6;10330
07.06.2021 17:00;218;1058403;86;688741;131;1357282;99;71460;138;168040;228;197080;142;800990;342;241165;238;393236;33;253800;0;0;6;21485;7;15430;0;0;0;0;5;8440;1;1480;9;13880;4;5968;0;0;2;3020
07.06.2021 18:00;166;856727;49;270080;93;686837;56;35520;102;75110;177;116550;116;564755;275;187160;168;191905;33;105358;2;1900;5;11760;1;1800;3;5270;0;0;1;1690;2;2960;2;2990;4;6890;0;0;2;3020
07.06.2021 19:00;109;615990;39;217651;77;580581;41;30370;83;58120;115;71150;79;587756;194;119937;112;136735;26;75890;0;0;2;3640;2;3610;1;1750;1;1660;3;5060;4;7200;2;3000;2;2960;1;1480;3;4530
07.06.2021 20:00;70;442932;40;181968;34;124480;44;31360;37;28740;76;48590;63;302620;132;88212;87;107540;13;37270;0;0;0;0;0;0;0;0;0;0;1;1690;3;4440;1;1500;2;3440;1;1470;2;3030
07.06.2021 21:00;47;256030;22;109960;47;297130;25;15120;50;37120;54;34380;66;318642;130;83210;79;58900;16;76880;0;0;2;3640;2;3600;3;5270;0;0;0;0;1;1480;0;0;1;1470;0;0;0;0
07.06.2021 22:00;32;202833;17;58954;29;110704;22;36370;30;20140;36;20774;47;237134;74;50054;54;39160;8;15910;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;1;1480;0;0;0;0
07.06.2021 23:00;13;61818;7;17350;9;7490;9;5370;15;9240;17;9550;28;119650;38;28520;31;23090;6;15730;0;0;0;0;0;0;0;0;0;0;1;2160;0;0;0;0;0;0;0;0;1;1500
08.06.2021 00:00;6;36290;3;1440;5;1900;2;1130;3;870;9;6850;8;35719;16;15610;22;16390;1;13050;0;0;0;0;0;0;0;0;0;0;1;1680;0;0;0;0;0;0;0;0;1;1510
08.06.2021 01:00;5;32940;1;480;6;5400;4;2000;6;4000;5;1600;6;6520;12;5900;8;4290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1576
08.06.2021 02:00;2;9710;4;2240;7;4460;6;2620;6;3880;2;960;9;16320;11;6710;6;3490;2;2710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2021 03:00;6;42650;5;9390;6;4600;5;2360;8;6900;5;3340;6;26330;10;6370;8;3970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2021 04:00;10;42020;6;6380;7;38200;5;2990;7;4120;12;6020;19;55776;22;12260;6;2860;3;2210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2021 05:00;38;219038;48;156206;102;554410;53;34920;102;80600;44;33420;34;154487;78;57110;51;62276;13;66210;0;0;0;0;1;1790;4;35990;0;0;0;0;0;0;0;0;4;11900;0;0;0;0
08.06.2021 06:00;87;512700;138;669240;224;1029130;150;109770;231;278010;95;81510;81;442284;161;118040;113;146110;18;198930;0;0;1;1820;0;0;5;8800;1;1650;0;0;0;0;0;0;4;6340;0;0;2;3020
08.06.2021 07:00;155;735477;179;908866;236;1579840;192;198960;248;543853;170;115410;143;833498;274;192875;163;206835;46;234390;0;0;6;26934;3;5870;8;14080;0;0;2;3360;3;4460;2;2990;8;12140;0;0;6;9120
08.06.2021 08:00;159;905379;122;617836;184;1363518;136;133780;192;299490;176;170980;119;674089;271;226430;148;194081;34;183501;0;0;8;15880;6;10790;8;14440;1;1650;3;5050;2;2960;5;7480;8;11970;0;0;2;3020
08.06.2021 09:00;102;606551;90;472408;118;784987;98;72630;123;106180;116;82090;92;513415;194;143870;173;228910;26;248530;0;0;1;1820;0;0;2;3510;2;3310;5;8450;3;4450;1;1490;0;0;2;2940;7;10630
08.06.2021 10:00;126;595895;88;414925;123;761185;109;86460;132;138290;130;87600;89;536581;212;138880;115;162620;26;172900;0;0;0;0;3;5780;1;1750;2;3320;1;1680;1;1480;3;4480;7;17520;0;0;2;3020
08.06.2021 11:00;159;827293;81;501213;132;1016819;98;112986;145;186936;171;140986;115;567584;254;186479;188;268233;42;283037;0;0;2;7380;1;1800;4;7040;0;0;1;1680;2;2960;3;4470;2;4220;0;0;1;1510
08.06.2021 12:00;177;806793;96;688306;131;1012775;115;84666;136;128350;187;149920;127;570560;291;223640;198;314135;40;239280;0;0;4;7820;2;3590;8;25687;3;6480;2;3370;4;7180;3;4480;6;10190;7;10360;6;9070
08.06.2021 13:00;153;882407;76;477040;134;1031032;99;79315;143;154640;166;316619;103;582383;247;357769;180;308229;46;253390;2;2230;2;3630;5;8970;4;7020;0;0;3;5060;3;4430;5;7470;10;25030;1;2730;8;14840
08.06.2021 14:00;228;1143778;96;594644;152;1342389;129;93190;173;254630;239;181317;166;655346;368;245717;210;352173;50;343468;1;800;5;12030;1;1790;3;5270;0;0;5;8450;5;7380;3;4480;3;4430;0;0;4;6050
08.06.2021 15:00;276;1210920;84;530878;164;1455066;106;78960;181;271990;301;270012;146;863554;397;279482;276;500503;40;248654;0;0;2;4840;6;13390;6;10570;0;0;4;8064;2;2950;1;1490;5;9830;0;0;6;10574
08.06.2021 16:00;309;1337627;77;479385;153;1470000;98;94153;162;354274;320;276590;160;882519;443;279340;265;560373;51;516917;17;22050;5;10620;9;18740;6;14979;3;6230;11;19800;4;5920;10;16360;3;4870;1;1470;13;21120
08.06.2021 17:00;232;996932;83;527330;140;1052249;101;65309;147;146115;240;163750;140;696643;345;221985;236;363862;40;283175;64;89322;10;20030;7;13990;4;7040;4;18240;12;36876;11;18990;4;5960;7;13580;3;4410;14;21160
08.06.2021 18:00;181;907192;73;422690;103;763147;83;69880;115;107264;186;118638;117;574506;282;172988;195;276620;36;240863;0;0;0;0;6;10780;4;7030;0;0;1;1680;3;4430;3;4470;6;8840;0;0;3;4520
08.06.2021 19:00;99;498740;41;282540;86;533260;54;43340;88;73670;107;68520;86;471156;181;118665;123;139301;32;575041;0;0;1;1810;2;5230;2;19250;1;1660;4;8020;0;0;4;5970;3;5100;0;0;3;4540
08.06.2021 20:00;72;349940;45;335510;47;340316;46;35590;51;36290;79;53400;63;331788;127;89780;96;97420;21;80408;0;0;2;3640;1;1790;6;10570;0;0;2;3380;3;4440;1;1490;8;13080;0;0;2;3010
08.06.2021 21:00;51;274744;30;133960;40;230610;34;25230;41;32590;62;37370;60;312295;115;71810;78;86140;17;93230;1;1260;0;0;0;0;0;0;0;0;3;5040;0;0;1;1480;4;6900;0;0;2;3030
08.06.2021 22:00;34;182661;22;58400;33;167400;23;16130;34;23870;38;21480;48;218710;80;53680;50;39630;15;68430;0;0;0;0;0;0;1;1760;0;0;1;3360;2;2960;0;0;1;1470;0;0;2;3030
08.06.2021 23:00;23;127470;4;20690;12;12410;6;3000;15;8730;27;14350;30;73510;49;33620;47;37250;4;14160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2021 00:00;5;25440;3;1920;7;17370;3;1500;7;3750;8;3360;16;84510;19;17520;23;15950;4;24350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
