01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
02.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;2;3030;1;1750;2;3970;2;13050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;1590;0;0;10;26130;3;5440;3;6050;0;0;6;6270;0;0;0;0
02.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;0;0;0;0;4;27370;4;51400;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;7;18210;1;1040;5;12070;1;1860;7;13600;0;0;0;0
02.06.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;1;1000;0;0;7;6980;0;0;0;0;14;77480;13;122040;0;0;0;0;0;0;0;0;2;2000;1;990;0;0;7;6980;0;0;0;0;23;61425;4;9320;15;51450;3;10410;18;14610;0;0;1;1000
02.06.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;4;3990;0;0;6;6000;4;14790;4;13040;33;546797;33;698561;0;0;0;0;0;0;2;3300;7;7000;4;4000;0;0;6;6000;7;12600;2;2760;58;143100;9;18280;42;213934;8;22660;50;55460;0;0;4;4000
02.06.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;4990;0;0;7;6990;12;146080;7;111520;145;1380196;144;1861771;4;6330;0;0;1;1590;13;24610;9;8990;5;4980;0;0;7;6980;37;146760;22;75290;161;516485;37;109420;124;1175605;12;21810;191;124190;0;0;5;5000
02.06.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;4;4000;0;0;6;5990;12;94190;8;175490;158;1523537;159;1998059;2;3150;0;0;0;0;2;3300;12;12054;4;3980;0;0;6;6000;10;55920;7;96590;176;770969;62;262634;119;1646266;11;369883;99;87580;0;0;4;4000
02.06.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;4;4000;0;0;6;6000;7;56330;7;102195;128;1276344;129;1725914;1;1590;0;0;1;1590;0;0;11;10990;4;4000;0;0;6;5980;15;13460;12;38450;191;801185;35;156350;86;1190360;12;947235;122;123120;0;0;4;3990
02.06.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;4000;0;0;6;6000;5;51240;10;108200;121;1119426;117;1534032;1;1570;1;1620;0;0;0;0;10;9990;4;4000;0;0;6;5980;29;998182;4;104005;217;865327;41;148806;101;1039852;9;914538;239;181900;0;0;4;4000
02.06.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;3;3000;0;0;6;6000;11;129200;5;89430;113;1314636;111;1641017;0;0;1;3430;0;0;0;0;10;9980;3;3000;0;0;5;4980;15;1137137;9;904059;178;745744;51;226880;93;1098238;2;5340;185;158834;0;0;3;2990
02.06.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;4000;0;0;7;7000;11;197150;13;114240;134;1262952;136;1719162;1;1590;1;1650;2;3240;1;1660;10;10057;4;4000;0;0;7;7000;19;463745;10;64960;189;950690;49;352570;97;1221277;1;2900;224;208940;0;0;4;3990
02.06.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;5;5059;0;0;6;6000;15;234210;10;79870;119;998707;116;1555601;3;4770;2;4769;3;6190;2;3330;10;9990;5;5000;0;0;6;5980;24;895534;9;39020;219;995939;58;283025;98;989580;4;14710;236;223377;0;0;5;4990
02.06.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;5990;10;167530;12;117900;134;1606569;131;1848873;3;6020;1;1640;4;34820;4;6640;10;9990;4;3990;0;0;6;6000;18;54810;5;23970;258;1059891;39;196500;103;1766031;2;3800;206;686430;0;0;4;3980
02.06.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10970;4;3990;0;0;6;6000;13;187655;11;188040;130;1233974;128;1543057;3;4750;2;5070;1;1630;5;8340;11;10970;4;4000;0;0;6;6000;24;194925;8;119700;272;958165;84;314350;103;1327111;7;1141642;26;3279180;0;0;4;4000
02.06.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;6;6000;14;252916;10;208750;119;1286481;119;1598206;2;4500;2;3860;2;3250;4;6660;10;9990;4;3990;0;0;6;6000;28;190140;20;101250;274;1079397;81;655484;90;1124319;9;1306758;169;1394749;0;0;4;3990
02.06.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;4000;0;0;6;5990;9;127920;6;113930;106;1030666;106;1515184;1;1590;5;8099;1;1630;3;5000;10;9990;4;4000;0;0;6;5990;11;135490;7;889254;263;1152871;191;535244;84;1098174;3;42460;226;716175;0;0;4;4000
02.06.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;2;2000;0;0;6;5990;13;174777;10;78770;91;764840;91;1159944;1;1580;0;0;3;4950;4;6700;10;10000;2;2000;0;0;6;5990;12;110197;3;300321;248;990775;275;557330;66;744077;3;3230;195;181120;0;0;2;2000
02.06.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7980;0;0;0;0;6;6000;13;246790;11;141630;86;741759;89;1268715;2;3170;0;0;2;3260;0;0;8;8000;0;0;0;0;6;5990;11;182980;7;56460;204;721012;131;367435;74;844063;7;10760;143;99900;0;0;0;0
02.06.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5980;0;0;0;0;5;4990;5;42950;8;40880;63;486923;58;817141;6;11080;0;0;0;0;3;5030;6;5990;0;0;0;0;5;4980;5;37590;0;0;137;606031;35;158370;43;413407;0;0;139;103090;0;0;0;0
02.06.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5990;0;0;0;0;2;2000;2;19720;2;22440;49;209790;47;310268;1;1580;0;0;1;1630;1;1660;7;6990;0;0;0;0;2;2000;3;29740;6;95610;107;380302;35;111630;38;183866;2;2140;84;63100;0;0;0;0
02.06.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;6;45030;7;65080;26;153289;29;252539;0;0;0;0;1;13970;0;0;1;1000;0;0;0;0;2;2000;10;27234;2;7254;85;361876;37;71090;32;75010;0;0;54;68070;0;0;0;0
02.06.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;1;630;0;0;9;44410;8;56960;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;2;1460;0;0;71;233910;18;42000;9;15160;1;2970;31;34880;0;0;0;0
03.06.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;2;23390;2;21170;10;44880;10;69425;0;0;0;0;1;35050;0;0;2;1990;0;0;0;0;2;2000;6;8730;1;400;41;141221;7;15590;11;25700;1;1460;20;21450;0;0;0;0
03.06.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;7;75420;5;84320;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;0;0;2;20930;2;20920;32;91180;18;29340;5;7476;1;9630;13;13650;0;0;0;0
03.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;470;0;0;5;26420;5;43110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1760;0;0;24;66050;9;11440;7;11160;0;0;9;12390;0;0;0;0
03.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;5;40270;5;50450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;21;127126;5;5429;8;8360;0;0;9;7150;0;0;0;0
03.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0;0;0;4;29760;3;31020;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0;0;0;9;25690;4;8380;5;6090;0;0;16;17210;0;0;0;0
03.06.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;4000;0;0;0;0;5;32930;5;52360;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;3990;0;0;0;0;18;39820;1;1200;8;33110;0;0;13;6770;0;0;0;0
03.06.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;1990;0;0;0;0;5;28224;5;130524;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;14;28060;0;0;6;15540;0;0;14;7730;0;0;0;0
03.06.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;3;20850;2;25300;18;219890;18;330056;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;2;18150;4;8040;19;39760;5;11310;18;107860;0;0;23;12720;0;0;0;0
03.06.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;2;2000;6;51570;2;36760;29;345936;28;570975;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;2;2000;7;21740;2;4960;49;141570;12;43810;27;165162;0;0;57;30166;0;0;1;1000
03.06.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;6;77180;6;74695;52;468725;51;885669;1;13210;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;6;34220;2;2940;68;218510;19;46340;44;360513;3;25550;86;53530;0;0;0;0
03.06.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;8;203404;4;148300;46;748550;49;886840;2;3190;1;1650;1;2890;2;3350;1;990;0;0;0;0;2;2000;7;173794;1;170;107;379379;31;82484;44;300890;5;255336;116;69560;0;0;0;0
03.06.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;3;3057;11;53790;9;49960;78;693302;78;1152806;4;6360;2;3280;0;0;2;3330;2;2000;0;0;0;0;3;3000;11;24460;5;23380;132;403838;24;87850;66;307376;4;9890;128;94640;0;0;0;0
03.06.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;4;4000;6;185069;5;80389;75;654673;76;1141440;0;0;0;0;2;4743;2;3330;3;2990;0;0;0;0;4;3980;12;610035;2;11990;122;406200;24;100790;62;486873;27;97449;135;106140;0;0;0;0
03.06.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;4000;6;154800;3;26110;68;701860;68;1066897;1;1590;0;0;0;0;2;3330;2;2000;0;0;0;0;4;4000;26;886697;20;1055424;135;405573;32;99587;61;505388;1;2740;7;5020;0;0;0;0
03.06.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;3980;6;140980;7;114870;65;727966;67;1060999;0;0;7;39419;1;1620;3;7570;5;4990;0;0;0;0;4;4000;25;760424;2;41530;151;468151;20;67070;69;388314;2;11780;4;727511;0;0;0;0
03.06.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;9;182404;2;15750;65;689920;60;981810;2;3160;0;0;0;0;1;1660;4;4000;0;0;0;0;4;4000;11;140754;4;13190;158;460016;35;151600;100;543356;11;557595;13;212150;0;0;0;0
03.06.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;3990;4;31040;2;29120;73;730969;75;1135170;1;3160;0;0;1;1640;0;0;3;3000;0;0;0;0;4;3990;4;25260;2;7680;145;418293;34;121520;61;442409;13;312648;9;17460;0;0;0;0
03.06.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;3990;7;115540;4;86420;92;1003840;93;1335390;1;1590;2;8088;3;4930;0;0;5;4990;0;0;0;0;4;3990;12;84930;6;26180;137;475170;24;97350;76;719875;3;9510;3;17090;0;0;0;0
03.06.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;0;0;0;0;4;4000;9;214180;5;133180;78;873384;80;1480434;0;0;0;0;1;3340;2;3330;4;3990;0;0;0;0;4;3990;25;108070;1;2320;149;523240;29;108996;75;533438;1;2100;1;3280;0;0;0;0
03.06.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;5;122734;3;61314;49;451384;55;770484;0;0;0;0;2;3230;1;1660;3;3000;0;0;0;0;2;1990;7;96514;0;0;120;360389;17;68160;54;292385;1;2740;0;0;0;0;0;0
03.06.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;4;70500;3;24030;42;227775;40;483825;1;1590;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;7;43540;3;27260;89;281226;26;110146;26;131880;1;4430;0;0;0;0;0;0
03.06.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;6;36494;4;23870;31;146924;27;242704;0;0;1;4370;0;0;0;0;2;2000;0;0;0;0;2;2000;4;29074;1;251178;86;280510;15;48550;25;76420;0;0;2;4620;0;0;0;0
03.06.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;2;12890;2;1600;25;158640;24;212730;0;0;0;0;1;20630;0;0;2;2000;0;0;0;0;2;2000;3;6640;0;0;65;226590;20;46789;27;72590;0;0;0;0;0;0;0;0
03.06.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;1;320;1;17715;16;52232;16;185732;0;0;0;0;1;1600;0;0;3;3000;0;0;0;0;2;2000;3;3520;1;960;51;184163;11;32090;16;27870;3;6120;1;570;0;0;0;0
04.06.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;0;0;1;9230;9;31970;9;58560;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;1;40470;26;88160;7;16480;5;12660;1;3550;0;0;0;0;0;0
04.06.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;2;11930;2;20360;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;13;38870;2;2860;2;5650;2;2180;0;0;0;0;0;0
04.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;640;0;0;3;22610;3;31180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;44370;4;5180;6;5430;0;0;0;0;0;0;0;0
04.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;2;12420;1;10660;4;43336;3;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;2;13570;0;0;7;23580;1;3120;5;4556;3;2350;0;0;0;0;0;0
04.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;6;5990;0;0;0;0;1;2550;1;14000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5990;0;0;0;0;8;18480;0;0;1;3710;0;0;0;0;0;0;0;0
04.06.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;1;1000;0;0;7;7000;0;0;0;0;12;33730;11;134750;0;0;0;0;0;0;0;0;2;1990;1;1000;0;0;7;6990;0;0;0;0;20;55680;2;8390;10;25590;2;6400;0;0;0;0;1;1000
04.06.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;4;4000;0;0;6;5980;4;41050;4;86936;22;295523;22;554619;0;0;0;0;0;0;1;1650;7;6990;4;4000;0;0;6;5980;2;61060;4;60600;53;165710;5;15910;16;149133;4;13720;5;6220;0;0;4;4000
04.06.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;5;5000;0;0;7;6970;5;134559;5;105650;64;568840;65;930330;0;0;1;3030;0;0;0;0;10;9980;5;4990;0;0;7;6980;5;64870;3;45430;65;216780;13;42777;57;455846;0;0;2;12230;0;0;5;5000
04.06.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;5990;8;139870;4;51870;86;887776;85;1215138;0;0;0;0;0;0;0;0;11;10960;4;4000;0;0;6;6000;7;46480;2;2240;110;422763;24;92390;63;668147;1;4130;0;0;0;0;4;4000
04.06.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;4;4000;0;0;6;6000;12;196065;9;269426;124;1066280;130;1562543;0;0;0;0;0;0;0;0;11;10980;4;4000;0;0;6;5970;12;115135;7;212306;162;661726;22;98630;104;1108279;13;782288;5;4230;0;0;4;3990
04.06.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;5990;17;251816;11;159796;128;1051917;136;1726433;1;1580;0;0;0;0;1;1660;11;10990;4;4000;0;0;6;5990;17;116566;32;213300;184;845134;40;207817;88;974889;4;265453;3;6770;0;0;4;4000
04.06.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;5;4990;0;0;6;5990;9;204045;10;220641;114;1044778;114;1471752;1;1570;0;0;0;0;2;3340;10;9980;5;5000;0;0;6;5980;14;421462;9;91461;198;1009717;58;318084;92;977168;5;13670;4;9650;0;0;5;4990
04.06.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;5;4990;0;0;7;7000;5;67140;4;35320;104;1047120;105;1400592;0;0;0;0;0;0;1;1670;10;10000;5;4980;0;0;7;6990;5;369706;5;264148;181;993353;74;375199;80;823390;2;5650;2;12320;0;0;5;5000
04.06.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;5;5000;0;0;6;6000;5;74790;5;116010;96;939498;94;1492869;0;0;0;0;1;1620;1;1660;11;10960;5;4990;0;0;6;5990;24;1105235;19;583253;224;923300;49;290925;83;831719;6;18560;4;6560;0;0;5;5000
04.06.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10970;5;5000;0;0;6;5990;17;240080;15;353277;121;1242404;122;1665809;0;0;1;1630;0;0;3;4990;11;11000;5;5000;0;0;6;5990;22;330280;8;218357;244;962315;40;197420;107;1200491;4;15140;1;3340;0;0;5;4990
04.06.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;4;4000;0;0;6;6059;12;245670;8;210465;109;1182584;108;1502491;2;3227;1;1630;0;0;3;6600;11;10980;4;4000;0;0;6;5990;15;145780;7;42250;242;983370;57;230250;75;1182933;1;2180;1;1060;0;0;4;4000
04.06.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;5980;14;252565;10;187625;118;1117875;113;1593444;2;3180;0;0;1;3810;1;1660;10;10000;4;3990;0;0;6;5990;11;160665;6;76275;203;885196;46;321330;86;1070647;1;1770;6;11150;0;0;4;4000
04.06.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;3980;0;0;6;6000;9;215517;8;84717;91;1038035;89;1323341;1;1590;1;1630;0;0;4;6640;10;10000;4;3970;0;0;6;6000;12;191053;6;50987;222;965106;47;245037;76;635171;18;45920;63;287036;0;0;4;4000
04.06.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;2;2000;0;0;6;6000;4;106920;7;95300;77;917174;80;1240735;0;0;2;3331;0;0;0;0;10;9980;2;1990;0;0;6;5990;8;66130;4;28530;223;697690;49;210970;61;668648;13;24500;79;295471;0;0;2;2000
04.06.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7990;0;0;0;0;6;5980;1;20850;1;21330;55;373792;54;760858;0;0;0;0;0;0;1;1660;8;7990;0;0;0;0;6;6000;2;5530;0;0;164;635503;30;127950;33;262222;26;101790;65;216320;0;0;0;0
04.06.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6000;0;0;0;0;5;4990;5;58080;3;37070;41;424567;37;617975;0;0;0;0;0;0;0;0;6;5970;0;0;0;0;5;4990;5;86190;3;38680;131;493530;26;174660;34;184489;15;137810;38;114346;0;0;0;0
04.06.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5980;0;0;0;0;2;1990;1;11300;1;12090;22;138175;21;228075;1;1590;0;0;0;0;1;1660;6;5990;0;0;0;0;2;2000;1;1760;4;343106;100;394500;19;60070;12;26090;13;35880;39;104490;0;0;0;0
04.06.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;2;12250;1;9860;24;108190;23;219090;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;4;10000;0;0;96;420010;24;53530;26;52330;17;215410;39;151225;0;0;0;0
04.06.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;12;91048;11;141638;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;1990;2;1120;0;0;58;341571;51;135253;5;48680;31;2224074;34;112404;0;0;0;0
05.06.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;1;9390;1;10030;10;103420;8;112800;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;2;3990;2;4180;36;169581;24;56331;8;48060;1;200;26;110928;0;0;0;0
05.06.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;6;2870;5;3180;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;37;176810;17;41240;0;0;1;320;14;40996;0;0;0;0
05.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11940;2;4620;2;10810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;640;1;5000;21;80427;4;4400;2;1950;0;0;9;26210;0;0;0;0
05.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;16;48957;5;5337;0;0;0;0;6;18180;0;0;0;0
05.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;5;4990;0;0;0;0;3;2870;3;11610;0;0;0;0;0;0;0;0;1;990;0;0;0;0;5;5000;0;0;0;0;10;22703;2;5360;2;1360;1;3140;1;2500;0;0;0;0
05.06.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;4000;1;16710;0;0;4;25130;4;35010;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;3990;1;17900;1;340;13;34840;1;3440;3;6985;1;2660;7;15185;0;0;0;0
05.06.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;3980;1;13850;0;0;12;38190;12;111710;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;4000;2;37770;1;22990;26;71870;3;32920;9;25610;2;4180;10;20200;0;0;0;0
05.06.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;4;3990;3;43870;3;15750;18;78790;16;147660;0;0;0;0;0;0;0;0;4;4000;1;1000;0;0;4;4000;6;39330;1;11900;31;58990;3;6870;14;45540;12;23730;19;46360;0;0;1;990
05.06.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;4000;6;65100;6;38670;50;212057;49;400717;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;6;47800;5;25950;82;384795;15;39480;49;148020;18;69700;51;225233;0;0;0;0
05.06.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;7;196980;9;150050;58;674986;60;839716;1;1580;0;0;5;14480;0;0;4;4000;0;0;0;0;4;4000;9;28720;7;74980;125;398776;16;62120;41;479841;21;55550;85;305895;0;0;0;0
05.06.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;4000;6;160560;7;178070;70;727195;70;1113754;1;2850;0;0;0;0;0;0;5;5000;0;0;0;0;4;3990;9;128980;4;107800;161;636059;15;59020;65;595585;32;95499;76;275240;0;0;0;0
05.06.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;3990;3;86730;5;28810;67;792918;72;1016528;1;1590;1;1620;0;0;1;1660;3;2990;0;0;0;0;4;3980;4;26690;2;21620;203;665688;27;115760;60;520465;23;71396;111;408640;0;0;0;0
05.06.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;12;200674;12;122180;79;529051;81;1014685;0;0;0;0;1;1610;2;3310;4;3980;0;0;0;0;4;3990;17;154504;8;767554;197;822881;26;199500;67;438830;34;175653;103;456636;0;0;0;0
05.06.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;5;109150;2;54410;59;664525;57;937624;1;1580;0;0;2;3230;1;1660;4;4000;0;0;0;0;4;3990;8;68740;5;222660;196;668005;30;134750;45;529499;20;53180;123;480327;0;0;0;0
05.06.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3970;0;0;0;0;4;4000;8;74290;8;166740;59;639072;61;1073773;1;2870;3;4910;1;1610;1;1660;5;5000;0;0;0;0;4;3990;7;53230;5;149926;182;716341;32;127980;46;497636;27;79380;92;355060;0;0;0;0
05.06.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3980;9;89420;6;76540;62;449784;58;806629;0;0;0;0;1;1620;3;6330;3;2990;0;0;0;0;4;3990;7;91010;2;1890;208;633360;42;213790;39;390524;20;58664;103;312270;0;0;0;0
