17.05.2021 00:00;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TF35;Vwz_TF35;Bel_TF36;Vwz_TF36;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53
17.11.2021 23:00;0;0;0;0;1;600;1;600;67;190800;114;262800;57;76200;73;186600;18;24600
18.11.2021 00:00;0;0;0;0;1;600;0;0;36;104400;66;145200;25;43800;45;86400;16;19800
18.11.2021 01:00;1;1800;0;0;2;1800;0;0;23;60000;40;87000;8;11400;12;21600;3;2400
18.11.2021 02:00;0;0;0;0;0;0;0;0;20;52800;18;32400;9;15000;12;23400;3;3600
18.11.2021 03:00;0;0;0;0;0;0;0;0;25;63000;34;82800;16;20400;18;40200;1;2400
18.11.2021 04:00;0;0;0;0;0;0;1;600;20;63000;49;126600;37;52800;38;96000;14;20400
18.11.2021 05:00;0;0;1;600;0;0;1;600;58;151800;132;332400;123;307200;103;212400;41;76200
18.11.2021 06:00;1;600;0;0;0;0;1;600;80;213000;184;682200;166;580800;158;414600;61;151200
18.11.2021 07:00;17;17400;6;3600;13;9000;7;4200;120;603000;143;1445400;163;801000;159;781800;140;555600
18.11.2021 08:00;8;7800;6;4200;14;10800;16;10200;128;662400;165;1423200;146;923400;185;970800;88;432600
18.11.2021 09:00;6;3600;8;5400;20;13200;15;10800;113;419400;204;1432200;121;907200;158;906000;96;505200
18.11.2021 10:00;6;3600;4;2400;23;14400;12;7800;132;472800;182;1255800;141;1009800;162;931800;91;350400
18.11.2021 11:00;8;4800;10;9600;11;6600;15;9000;152;640800;192;1604400;143;1032600;170;884400;105;383400
18.11.2021 12:00;9;5400;10;7200;24;15600;17;11400;138;607800;174;1712400;127;956400;147;952200;80;456600
18.11.2021 13:00;14;12600;12;9000;18;12600;16;10800;168;640800;210;1573200;136;1012200;176;966600;100;456000
18.11.2021 14:00;12;11400;11;9000;22;14400;18;12000;154;693000;205;1660800;131;928200;166;1154400;106;552000
18.11.2021 15:00;12;7800;17;13200;18;11400;19;12000;158;690600;183;1868400;130;1132200;189;1218000;124;724800
18.11.2021 16:00;8;5400;17;13800;26;15600;25;17400;127;1113000;136;2280600;139;913200;192;1275600;140;658800
18.11.2021 17:00;16;14400;14;10200;24;16200;24;14400;179;996000;278;1771200;229;1060200;252;1228200;210;780000
18.11.2021 18:00;8;4800;12;9000;26;15600;16;11400;165;820200;230;1546200;182;766800;198;914400;175;453000
18.11.2021 19:00;9;5400;7;4800;20;12000;15;9600;152;726600;244;1221600;175;502200;169;610200;115;311400
18.11.2021 20:00;7;6000;2;1200;14;9000;15;10200;142;495000;260;852600;89;254400;141;477600;111;195600
18.11.2021 21:00;6;4800;0;0;10;6000;5;3000;101;283200;181;490200;83;212400;122;334800;76;157200
18.11.2021 22:00;1;1200;0;0;1;600;1;600;99;304200;186;466200;81;132600;112;286800;50;102000
18.11.2021 23:00;0;0;0;0;0;0;0;0;64;188400;107;220200;47;81600;82;162600;28;34200
19.11.2021 00:00;0;0;0;0;2;1800;0;0;32;105000;65;157200;18;25800;13;39600;9;14400
19.11.2021 01:00;0;0;0;0;0;0;0;0;25;67200;30;60600;21;29400;18;45000;5;12600
19.11.2021 02:00;0;0;0;0;0;0;0;0;19;57600;20;28800;9;11400;9;24000;2;3600
19.11.2021 03:00;0;0;0;0;0;0;0;0;26;71400;25;64800;19;24600;7;20400;5;9000
19.11.2021 04:00;0;0;0;0;0;0;0;0;26;96600;53;168000;18;49200;30;122400;6;8400
19.11.2021 05:00;1;600;1;600;1;600;0;0;69;300000;109;413400;84;406800;84;388800;27;108000
19.11.2021 06:00;1;600;2;1200;0;0;1;600;101;612600;141;736800;124;643800;114;545400;42;192600
19.11.2021 07:00;4;2400;6;3600;11;6600;14;8400;146;838200;183;1748400;125;837600;162;970800;85;540600
19.11.2021 08:00;7;4800;5;3000;9;5400;11;7200;135;566400;174;1476600;103;892800;141;936000;98;514800
19.11.2021 09:00;7;5400;13;10200;24;16200;18;13200;130;441000;147;1597800;116;1141800;139;1197600;95;615000
19.11.2021 10:00;11;7800;12;8400;11;7200;17;12000;132;438000;203;1392000;151;975000;169;1087200;91;367800
19.11.2021 11:00;14;11400;12;10200;20;13800;20;12600;141;649200;190;1757400;136;1138200;167;1167600;90;715200
19.11.2021 12:00;11;9000;13;11400;32;22200;24;16200;138;816600;182;1836600;133;1243800;165;1352400;125;840600
19.11.2021 13:00;11;6600;22;16800;21;14400;27;19800;154;893400;168;1819200;154;1373400;169;1257600;99;666000
19.11.2021 14:00;16;13200;14;23400;26;17400;23;18000;153;767400;160;1796400;131;921600;195;1039200;112;481800
19.11.2021 15:00;8;5400;7;6000;29;18000;19;13200;161;685200;181;1803000;130;1048200;182;1211400;113;620400
19.11.2021 16:00;15;28200;5;4200;18;11400;27;16800;176;816000;204;1694400;121;978000;236;1137000;104;643200
19.11.2021 17:00;11;8400;6;4800;31;20400;19;12600;182;991800;264;1698000;184;881400;269;1108800;182;577800
19.11.2021 18:00;12;7800;13;8400;26;16800;23;14400;174;913800;233;1674600;190;735600;196;870600;151;526800
19.11.2021 19:00;12;7800;9;6600;31;19800;20;12000;170;874200;245;1502400;136;514200;185;791400;131;350400
19.11.2021 20:00;5;3000;4;3000;18;11400;9;6000;146;505800;245;893400;141;352800;175;590400;80;206400
19.11.2021 21:00;4;3000;1;600;15;9600;6;3600;129;370200;251;846000;126;307200;133;393600;73;126600
19.11.2021 22:00;3;1800;0;0;2;1200;3;2400;120;402000;195;547800;121;242400;157;403800;67;110400
19.11.2021 23:00;0;0;1;3000;2;1200;2;1200;86;263400;159;373800;82;144600;117;335400;31;61800
20.11.2021 00:00;0;0;0;0;1;600;1;600;71;174600;148;316200;31;60600;87;215400;31;41400
20.11.2021 01:00;0;0;0;0;0;0;0;0;61;177000;81;153000;22;36000;66;148200;18;37200
20.11.2021 02:00;0;0;0;0;0;0;0;0;32;74400;63;114600;18;27000;35;90000;17;25800
20.11.2021 03:00;0;0;0;0;0;0;0;0;36;86400;43;76200;14;23400;26;74400;7;15000
20.11.2021 04:00;0;0;0;0;0;0;0;0;26;69600;44;98400;31;54000;41;75600;14;33600
20.11.2021 05:00;1;600;0;0;1;600;0;0;34;82800;75;168600;51;75000;62;136800;12;27600
20.11.2021 06:00;0;0;1;600;0;0;1;600;36;84600;69;147600;67;112800;64;123600;21;25800
20.11.2021 07:00;0;0;0;0;1;600;3;1800;57;122400;113;268800;105;283800;81;216600;19;37800
20.11.2021 08:00;5;3000;4;3000;9;6600;10;7200;95;288000;142;527400;95;499800;98;409800;31;69600
20.11.2021 09:00;7;4200;5;3000;18;12000;11;7200;103;292800;158;938400;113;804000;126;577200;55;223200
20.11.2021 10:00;13;10200;16;13200;22;15600;23;14400;112;469200;145;1334400;143;1066800;151;754800;69;301800
20.11.2021 11:00;17;16200;9;13800;23;18000;27;19200;133;585600;189;1503000;117;1122600;142;1014000;79;439800
20.11.2021 12:00;12;12000;13;9600;31;21000;26;18600;156;653400;177;1758600;121;1227600;158;1240200;91;492000
20.11.2021 13:00;12;9000;9;7200;28;18000;21;13200;156;711000;189;1725000;143;1176600;168;989400;89;378600
20.11.2021 14:00;13;9600;13;9000;28;18000;18;10800;149;805800;176;1663200;134;1071600;158;941400;80;352800
20.11.2021 15:00;10;6600;8;11400;29;19800;20;12600;163;917400;181;1878600;125;887400;159;957000;75;450600
20.11.2021 16:00;10;6600;16;10800;25;16200;29;18600;181;1055400;188;1798200;148;1075200;160;976800;71;348600
20.11.2021 17:00;13;9600;13;14400;31;21000;25;16800;168;885600;265;1641000;231;1005600;201;823200;139;352800
20.11.2021 18:00;19;15000;12;12600;29;19800;23;18000;188;886800;283;1643400;201;658800;192;810000;133;388800
20.11.2021 19:00;17;18000;17;13200;22;14400;22;15000;148;762600;274;1167000;139;638400;173;715200;108;300000
20.11.2021 20:00;10;6000;5;4800;26;16200;13;8400;143;536400;223;841800;124;371400;156;541200;94;181200
20.11.2021 21:00;5;3000;2;1200;12;7200;10;6600;106;373200;206;627000;103;286800;146;337800;73;135000
20.11.2021 22:00;6;4200;5;3600;12;8400;5;3000;102;303600;199;565800;128;283200;121;393000;64;135000
20.11.2021 23:00;0;0;2;1200;1;600;2;1200;83;249600;169;371400;67;112200;113;297600;32;34800
21.11.2021 00:00;1;600;0;0;3;1800;0;0;73;232200;167;416400;60;72000;68;202800;29;57000
21.11.2021 01:00;1;600;0;0;2;1200;0;0;57;167400;107;178800;48;63000;81;201000;26;33000
21.11.2021 02:00;0;0;0;0;0;0;0;0;43;170400;65;121200;12;18600;63;177000;17;31200
21.11.2021 03:00;0;0;0;0;0;0;0;0;58;223800;66;185400;13;30600;37;131400;7;20400
21.11.2021 04:00;0;0;0;0;0;0;0;0;40;155400;48;145800;18;54000;33;117600;7;19800
21.11.2021 05:00;1;600;0;0;1;600;0;0;57;172800;45;144600;10;31800;20;69600;7;21000
21.11.2021 06:00;0;0;0;0;0;0;0;0;52;171600;45;127200;6;18600;43;127800;11;49200
21.11.2021 07:00;0;0;0;0;0;0;0;0;38;122400;42;108000;12;45000;22;80400;4;14400
21.11.2021 08:00;0;0;0;0;0;0;0;0;56;161400;76;208200;18;60000;57;211200;9;31200
21.11.2021 09:00;0;0;0;0;0;0;0;0;82;144600;125;346200;55;202800;79;263400;31;85800
21.11.2021 10:00;3;3000;0;0;1;600;0;0;80;159600;117;367800;61;184800;113;347400;47;131400
21.11.2021 11:00;5;4200;2;2400;6;3600;6;4200;108;211800;163;537000;64;237000;116;439200;54;183000
21.11.2021 12:00;0;0;5;4200;3;1800;5;3600;126;294000;188;688800;69;324600;126;493800;58;216600
21.11.2021 13:00;4;2400;2;1200;4;2400;6;4800;116;333600;173;754800;86;330600;134;486600;65;205800
21.11.2021 14:00;5;3600;2;1800;9;8400;3;1800;135;467400;181;784800;73;274800;149;601800;64;184200
21.11.2021 15:00;5;3000;0;0;6;4200;2;1200;139;430200;191;742200;85;385800;153;587400;66;254400
21.11.2021 16:00;3;2400;5;3600;5;3000;7;5400;164;905400;205;990600;88;524400;151;844200;67;369600
21.11.2021 17:00;2;1200;2;4800;1;600;1;600;153;1200000;213;1140000;104;439800;141;756000;64;336000
21.11.2021 18:00;5;3000;0;0;4;2400;0;0;134;936600;195;859200;98;380400;130;576000;47;259200
21.11.2021 19:00;0;0;0;0;1;600;1;600;136;822600;174;742800;70;276000;106;408000;45;205800
21.11.2021 20:00;1;600;0;0;1;600;0;0;159;933000;181;748800;61;240000;126;642600;37;213600
21.11.2021 21:00;1;600;0;0;1;600;1;600;113;691200;114;495000;55;215400;122;496200;23;111600
21.11.2021 22:00;0;0;0;0;1;600;0;0;106;652200;119;411000;32;111600;67;324600;9;54600
21.11.2021 23:00;1;1200;0;0;1;600;0;0;68;421200;67;273000;21;84000;46;214800;9;53400
22.11.2021 00:00;2;1800;0;0;1;600;0;0;47;248400;37;134400;13;51000;28;85800;7;37200
22.11.2021 01:00;0;0;0;0;0;0;0;0;24;112800;21;65400;10;34800;16;63000;1;4800
22.11.2021 02:00;0;0;0;0;0;0;0;0;16;71400;13;46200;7;25800;15;61800;1;6600
22.11.2021 03:00;0;0;0;0;0;0;0;0;15;57000;15;49200;7;24600;8;34800;2;6000
22.11.2021 04:00;0;0;0;0;0;0;0;0;42;179400;39;131400;23;84000;24;107400;5;15000
22.11.2021 05:00;2;1200;1;600;2;1200;0;0;93;490800;115;475200;88;447600;95;420000;26;115800
22.11.2021 06:00;1;600;3;1800;0;0;2;1200;93;570000;129;774000;118;621000;118;523800;48;247800
22.11.2021 07:00;6;4800;6;3600;10;7800;12;7800;118;963000;142;1562400;126;842400;180;990600;116;639000
22.11.2021 08:00;12;9000;6;6600;13;7800;13;7800;122;649200;146;1546800;122;918000;158;944400;105;559200
22.11.2021 09:00;6;5400;12;9600;13;9000;11;6600;133;558000;183;1469400;145;1011600;165;1014000;85;432600
22.11.2021 10:00;13;8400;7;4200;15;12000;20;13200;138;544800;200;1421400;136;981000;154;835200;78;395400
22.11.2021 11:00;13;10200;8;6600;28;16800;31;22800;145;677400;175;1661400;149;1263600;170;1067400;97;564600
22.11.2021 12:00;12;8400;7;4800;28;17400;20;13800;139;628800;195;1816200;133;1163400;167;1038000;83;493800
22.11.2021 13:00;11;9000;9;6000;18;12000;20;12600;167;675000;202;1618200;148;1170600;183;1063800;89;620400
22.11.2021 14:00;15;15000;11;7800;19;13200;26;19800;156;667200;208;1742400;133;1085400;170;1016400;117;644400
22.11.2021 15:00;11;7200;11;11400;17;11400;17;10800;158;527400;209;1617000;135;1044600;187;1224600;139;720000
22.11.2021 16:00;8;5400;8;4800;28;17400;22;15600;166;864000;192;1892400;119;931200;178;1266000;114;726000
22.11.2021 17:00;13;11400;13;9600;33;22800;23;15000;151;967200;236;1905600;220;969000;214;1219200;166;612600
22.11.2021 18:00;7;4200;9;7200;28;18000;24;16200;158;765000;266;1610400;175;551400;186;799800;127;354600
22.11.2021 19:00;5;3600;9;7200;20;12000;14;9000;125;668400;255;1218600;137;382200;173;556200;94;270000
22.11.2021 20:00;6;3600;5;3600;15;9000;7;4200;123;423000;248;874200;97;285000;169;555000;83;162600
22.11.2021 21:00;4;2400;0;0;4;2400;1;600;93;219600;182;471000;79;163200;110;265200;49;82800
22.11.2021 22:00;4;2400;1;600;2;1200;0;0;86;246000;150;412800;56;84600;106;214200;49;97800
22.11.2021 23:00;0;0;0;0;0;0;0;0;55;139200;106;202800;37;58200;66;111000;16;28200
23.11.2021 00:00;0;0;0;0;0;0;0;0;32;103800;58;129600;34;45600;39;73200;6;7800
23.11.2021 01:00;1;600;0;0;1;600;0;0;15;46200;26;63600;16;33000;18;39000;11;16200
23.11.2021 02:00;0;0;0;0;0;0;0;0;13;44400;24;34800;15;15600;16;34800;6;7200
23.11.2021 03:00;0;0;0;0;0;0;0;0;12;50400;21;50400;13;19800;7;15600;0;0
23.11.2021 04:00;0;0;0;0;0;0;0;0;22;50400;45;104400;44;67200;31;82800;12;18000
23.11.2021 05:00;1;600;0;0;1;600;0;0;53;143400;128;349800;129;347400;105;233400;46;67800
23.11.2021 06:00;0;0;1;600;0;0;1;600;86;266400;182;707400;182;536400;162;359400;76;143400
23.11.2021 07:00;2;1200;2;1200;6;3600;9;6000;125;703800;163;1354800;149;788400;235;939000;138;549000
23.11.2021 08:00;11;9000;11;8400;10;6000;14;9000;84;1636200;116;2242800;77;1797600;121;1856400;73;1539600
23.11.2021 09:00;7;5400;11;10200;17;10800;20;13200;117;396000;187;1368600;123;942000;174;820800;103;458400
23.11.2021 10:00;12;8400;7;4800;22;13800;15;9000;160;569400;192;1453200;132;981600;161;1041600;112;475800
23.11.2021 11:00;5;3000;14;9600;13;7800;17;10800;156;656400;218;1461600;139;615000;188;1162800;108;466800
23.11.2021 12:00;15;9600;10;9000;28;18600;27;16800;164;721800;189;1644600;152;560400;199;1393800;111;583800
23.11.2021 13:00;11;9000;10;9000;31;24000;24;18000;166;643800;188;1620000;249;1037400;170;1165800;130;598200
23.11.2021 14:00;12;11400;15;10800;23;15600;23;19200;153;719400;173;1853400;129;819000;172;1177800;120;549600
23.11.2021 15:00;13;7800;9;6000;35;24000;18;11400;141;935400;163;1752000;133;1120800;183;1390200;140;838800
23.11.2021 16:00;14;9000;11;7200;25;15600;14;8400;137;892800;195;1848000;116;909600;204;1263000;124;670800
23.11.2021 17:00;17;13200;17;15600;27;17400;25;15600;161;907200;248;1815000;209;1000800;233;1238400;189;620400
23.11.2021 18:00;7;6600;9;6600;24;15000;21;13800;146;856800;249;1500600;171;606600;186;800400;133;456000
23.11.2021 19:00;10;6600;9;7200;22;13800;13;8400;136;567000;247;1273200;165;494400;168;619200;97;295200
23.11.2021 20:00;5;3600;3;1800;11;6600;9;5400;141;468000;257;959400;116;272400;153;484800;98;157200
23.11.2021 21:00;2;1200;2;2400;7;5400;4;2400;97;282000;207;574800;63;123600;145;408000;69;138600
23.11.2021 22:00;2;1200;0;0;5;3600;0;0;91;249000;176;432600;77;120600;118;279000;48;93600
23.11.2021 23:00;0;0;0;0;0;0;0;0;58;154200;104;265800;41;59400;63;132000;24;36600
24.11.2021 00:00;0;0;0;0;0;0;0;0;27;73800;69;120000;29;44400;22;49800;10;10200
24.11.2021 01:00;0;0;0;0;0;0;0;0;16;41400;22;42000;12;22800;13;39600;5;3600
24.11.2021 02:00;0;0;0;0;0;0;0;0;23;61800;30;42600;14;14400;11;29400;3;4800
24.11.2021 03:00;0;0;0;0;0;0;0;0;19;62400;16;40800;19;28200;11;27600;2;3000
24.11.2021 04:00;0;0;0;0;0;0;0;0;23;52800;51;121800;42;64200;26;79800;5;6600
24.11.2021 05:00;1;600;0;0;1;600;0;0;47;124200;143;367800;145;346800;106;217800;46;96600
24.11.2021 06:00;1;600;2;1200;1;600;1;600;70;220800;185;684600;175;550200;165;412200;59;139200
24.11.2021 07:00;3;1800;5;3000;20;18600;9;5400;105;1161000;138;1870200;157;694200;196;846600;120;406200
24.11.2021 08:00;10;9000;10;7200;5;3000;11;7200;114;519600;149;1299000;111;790800;166;892800;102;412800
24.11.2021 09:00;7;4800;7;4200;16;10200;11;7200;131;463200;189;1363800;129;855000;169;933600;96;423000
24.11.2021 10:00;12;8400;7;4800;31;20400;18;13200;120;475800;181;1348200;128;990600;159;1072800;106;473400
24.11.2021 11:00;8;6600;4;3000;18;11400;19;14400;142;532800;186;1406400;120;906000;159;859200;98;364200
24.11.2021 12:00;8;5400;12;8400;24;16200;24;16200;160;690000;196;1742400;119;939000;146;1113600;110;469200
24.11.2021 13:00;14;12000;9;6600;23;14400;18;11400;164;810000;189;1876200;153;1108800;170;1098600;126;730200
24.11.2021 14:00;30;34200;9;8400;31;21600;18;12600;151;732600;195;1829400;154;1069200;196;1110000;134;604800
24.11.2021 15:00;9;7200;11;7800;16;10200;11;6600;147;765000;200;1573200;131;1000200;186;1096200;140;706200
24.11.2021 16:00;8;4800;8;5400;30;19200;20;15600;143;865800;181;1812600;129;1017000;204;1320600;121;878400
24.11.2021 17:00;8;6600;11;9000;20;13800;22;15000;163;1086600;219;1972200;220;913200;247;1138800;171;594600
24.11.2021 18:00;15;10200;10;6600;26;18000;19;14400;160;843600;252;1639200;156;672600;217;1005600;157;492000
24.11.2021 19:00;7;4200;5;3600;28;18000;11;7200;163;859800;230;1298400;172;469800;161;636600;112;209400
24.11.2021 20:00;8;6000;0;0;17;11400;8;6000;128;429600;273;941400;116;331200;131;526800;91;182400
24.11.2021 21:00;3;2400;4;3600;11;6600;9;6000;101;312600;190;582600;99;196800;120;367200;65;145800
24.11.2021 22:00;0;0;0;0;0;0;0;0;84;243600;171;425400;86;168600;122;318600;62;92400
24.11.2021 23:00;0;0;0;0;0;0;0;0;67;181200;123;270000;23;38400;67;174600;23;37800
25.11.2021 00:00;1;600;0;0;0;0;0;0;33;99600;60;160800;31;43200;26;51600;9;13200
25.11.2021 01:00;0;0;0;0;0;0;0;0;16;46200;26;56400;8;15600;16;33600;13;15600
25.11.2021 02:00;0;0;0;0;0;0;0;0;9;32400;22;39000;12;20400;19;40800;2;3600
25.11.2021 03:00;0;0;0;0;0;0;0;0;11;34200;24;51000;11;15600;15;38400;1;600
25.11.2021 04:00;0;0;0;0;0;0;0;0;18;51000;59;147000;46;63000;24;65400;9;16800
25.11.2021 05:00;1;600;0;0;1;600;0;0;53;149400;154;364800;129;349800;98;212400;41;81600
25.11.2021 06:00;0;0;1;600;0;0;1;600;80;234600;185;607800;164;503400;162;435000;64;133200
25.11.2021 07:00;4;2400;5;3000;6;3600;11;7200;132;597600;175;1355400;182;667200;209;796200;158;484800
25.11.2021 08:00;9;7200;3;2400;19;12600;12;7800;115;607800;141;1282200;126;940800;151;847200;89;378600
25.11.2021 09:00;9;5400;13;9000;12;7200;15;9600;124;550200;171;1325400;126;799200;173;993000;101;477600
25.11.2021 10:00;11;7200;4;3000;18;12000;17;11400;120;498600;178;1318200;132;953400;140;806400;77;334800
25.11.2021 11:00;4;2400;6;4200;27;18600;21;15000;137;553800;171;1567200;167;980400;156;974400;92;386400
25.11.2021 12:00;8;4800;11;8400;26;18000;19;13200;151;690600;208;1683600;148;1014000;157;876600;79;391200
25.11.2021 13:00;16;12000;12;9000;27;20400;16;10200;144;741600;217;1666800;132;998400;157;1026600;114;675600
25.11.2021 14:00;10;6600;13;8400;19;11400;16;10800;157;733800;187;1753200;135;1056600;168;925800;93;444600
25.11.2021 15:00;16;10800;4;3000;21;13800;15;9000;155;651000;207;1487400;137;1039200;182;1188000;135;598800
25.11.2021 16:00;14;12000;15;14400;24;15600;29;21600;154;828600;167;1765800;138;969600;196;1440600;131;754800
25.11.2021 17:00;16;14400;11;8400;29;19800;21;15600;183;1039800;211;1697400;211;1041600;233;1317000;173;653400
25.11.2021 18:00;12;8400;15;10800;27;16800;20;13200;154;864000;213;1727400;169;745800;200;1037400;150;523800
25.11.2021 19:00;14;9600;5;4200;28;21600;18;11400;145;799800;242;1312800;178;535200;151;675600;131;341400
25.11.2021 20:00;5;3000;4;2400;16;10200;11;7200;132;492600;214;915600;129;462000;155;464400;97;229800
25.11.2021 21:00;4;2400;3;2400;10;6000;5;3000;85;291000;213;574800;112;238800;105;371400;54;108000
25.11.2021 22:00;1;600;0;0;6;4200;1;600;66;205200;199;473400;79;106200;114;319800;45;83400
25.11.2021 23:00;0;0;0;0;0;0;0;0;60;164400;128;275400;56;78000;84;177600;26;35400
26.11.2021 00:00;1;600;0;0;0;0;0;0;42;139800;71;144000;24;34200;23;51000;10;10200
26.11.2021 01:00;0;0;0;0;1;600;0;0;28;66600;47;89400;12;30000;18;63000;15;15600
26.11.2021 02:00;0;0;0;0;0;0;0;0;19;57000;25;54600;20;24600;23;44400;2;6600
26.11.2021 03:00;0;0;0;0;0;0;0;0;13;40800;26;60600;12;17400;16;34200;3;3600
26.11.2021 04:00;0;0;0;0;0;0;0;0;19;50400;48;108000;42;73200;29;76200;8;10800
26.11.2021 05:00;2;1200;0;0;1;600;0;0;49;109200;149;378000;127;348600;82;199200;35;46200
26.11.2021 06:00;0;0;1;600;0;0;2;1200;69;201600;169;587400;184;517800;136;376200;78;187200
26.11.2021 07:00;15;9600;8;6000;19;13800;11;6600;101;517200;173;1470600;138;932400;107;1798200;177;907200
26.11.2021 08:00;9;6600;9;5400;16;9600;20;13200;110;526800;152;1338600;99;1278000;112;1239600;105;730200
26.11.2021 09:00;9;5400;10;6000;12;6600;9;5400;128;520200;181;1359000;151;921600;173;870600;98;411600
26.11.2021 10:00;9;6000;8;4800;12;7800;19;12000;132;582000;198;1418400;132;996000;158;979800;83;428400
26.11.2021 11:00;12;8400;4;2400;17;10800;17;10800;170;687000;205;1564200;138;1104600;158;813600;99;452400
26.11.2021 12:00;14;9000;8;8400;21;14400;16;11400;151;718200;183;1684800;151;1212000;190;1038600;116;675000
26.11.2021 13:00;17;15000;17;15600;20;12000;35;24600;163;898200;189;2029200;130;1405200;180;1281600;108;575400
26.11.2021 14:00;14;9600;17;12600;20;12000;15;9000;150;846000;190;1795800;114;1129200;183;1355400;121;754200
26.11.2021 15:00;18;14400;10;6000;22;15600;9;6600;105;2095800;64;2974200;115;1039200;161;1362000;109;801600
26.11.2021 16:00;10;7200;11;7200;23;16200;19;11400;208;1972200;152;2111400;107;1269000;161;1896000;89;717000
26.11.2021 17:00;9;6600;10;6000;19;11400;15;10200;176;2476800;156;2274000;131;1090800;176;1265400;91;633600
26.11.2021 18:00;7;5400;11;7200;24;15600;17;10800;152;2011200;193;1923600;125;824400;151;955200;78;467400
26.11.2021 19:00;13;9600;11;11400;14;9000;18;11400;157;1335600;198;1671600;107;545400;129;720600;60;346800
26.11.2021 20:00;4;4200;4;3600;17;10800;16;11400;135;938400;218;1181400;86;540000;102;468000;45;264600
26.11.2021 21:00;6;4200;6;4800;13;7800;12;7800;143;1049400;182;1027200;82;313200;104;539400;36;186000
26.11.2021 22:00;5;3000;1;600;5;3000;1;600;137;888600;170;824400;55;245400;102;553800;36;191400
26.11.2021 23:00;1;600;0;0;4;2400;1;600;137;801600;133;556200;42;162600;100;512400;24;132600
27.11.2021 00:00;0;0;0;0;0;0;0;0;83;763200;100;343800;23;93600;133;655200;14;88800
27.11.2021 01:00;0;0;0;0;0;0;0;0;64;378600;53;199200;20;62400;72;335400;6;27000
27.11.2021 02:00;0;0;0;0;0;0;0;0;57;325200;38;114600;10;43800;36;151800;5;23400
