01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
21.02.2021 09:00;71;30000;74;18000;79;24600;0;0;1;600;3;1800;1;600;2;1200;75;234000;52;132600;0;0;0;0
21.02.2021 10:00;125;83400;131;47400;98;53400;0;0;4;2400;1;600;3;3000;3;1800;125;354600;66;153000;0;0;0;0
21.02.2021 11:00;162;100200;171;59400;153;78000;0;0;3;1800;7;5400;8;6000;9;6600;196;417000;114;247800;0;0;0;0
21.02.2021 12:00;233;159000;244;97800;255;149400;0;0;2;1200;2;1200;12;9000;6;3600;231;646800;143;408600;0;0;0;0
21.02.2021 13:00;271;204600;283;126600;288;198000;0;0;5;3000;9;8400;14;9600;11;7200;219;841800;157;465000;0;0;0;0
21.02.2021 14:00;341;262800;342;152400;364;255600;0;0;6;4200;7;4200;16;12600;14;9000;234;1116000;200;624600;0;0;0;0
21.02.2021 15:00;286;315600;292;151200;349;261600;0;0;18;24000;4;5400;29;25200;17;11400;195;987000;194;690000;0;0;0;0
21.02.2021 16:00;197;190200;200;78000;358;243600;0;0;7;4800;8;6600;21;12600;14;11400;143;657000;193;871200;0;0;0;0
21.02.2021 17:00;135;77400;139;50400;330;256200;0;0;4;2400;6;3600;10;6000;6;4200;104;430200;184;911400;0;0;0;0
21.02.2021 18:00;64;20400;65;18000;158;67800;0;0;0;0;0;0;1;600;1;600;56;156600;111;354600;0;0;0;0
21.02.2021 19:00;30;10800;29;8400;58;19200;0;0;1;600;0;0;3;2400;1;600;28;103800;31;111600;0;0;0;0
21.02.2021 20:00;25;5400;25;4800;38;9600;0;0;0;0;0;0;0;0;0;0;25;54600;26;58200;0;0;0;0
21.02.2021 21:00;18;6600;19;5400;19;4200;0;0;0;0;0;0;0;0;0;0;19;67800;15;34800;0;0;0;0
21.02.2021 22:00;17;5400;14;4200;21;5400;0;0;0;0;0;0;0;0;0;0;17;40800;11;28200;0;0;0;0
21.02.2021 23:00;10;5400;8;3600;11;10200;0;0;0;0;0;0;0;0;0;0;10;25200;7;25800;0;0;0;0
22.02.2021 00:00;7;4200;6;3600;8;7200;0;0;0;0;0;0;0;0;0;0;4;10200;5;15000;0;0;0;0
22.02.2021 01:00;5;0;7;600;4;1200;0;0;0;0;0;0;0;0;0;0;6;15000;3;7800;0;0;0;0
22.02.2021 02:00;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0
22.02.2021 03:00;3;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;3;6000;2;4200;0;0;0;0
22.02.2021 04:00;6;7800;6;3600;8;1800;0;0;0;0;0;0;0;0;0;0;7;41400;4;9000;0;0;0;0
22.02.2021 05:00;18;9000;18;7800;90;33600;0;0;0;0;0;0;0;0;0;0;19;45600;64;228000;0;0;0;0
22.02.2021 06:00;50;24600;52;20400;228;109200;0;0;0;0;0;0;0;0;1;600;44;139200;141;521400;0;0;0;0
22.02.2021 07:00;97;47400;97;37200;363;163800;0;0;1;600;0;0;0;0;0;0;81;265800;180;819600;0;0;0;0
22.02.2021 08:00;108;69000;190;79800;272;139200;0;0;3;2400;0;0;4;2400;1;1800;92;371400;138;669600;0;0;0;0
22.02.2021 09:00;99;47400;103;43200;164;90600;0;0;1;600;0;0;0;0;0;0;78;291000;83;462000;0;0;0;0
22.02.2021 10:00;109;59400;109;38400;138;66600;0;0;3;1800;1;600;2;1200;0;0;97;266400;81;276000;0;0;0;0
22.02.2021 11:00;122;71400;122;40200;146;59400;0;0;0;0;0;0;2;1200;1;600;114;315000;92;268200;0;0;0;0
22.02.2021 12:00;146;72000;146;57600;152;67800;0;0;2;1200;1;600;2;1200;1;600;133;358200;95;262800;0;0;0;0
22.02.2021 13:00;174;90600;174;64200;175;85200;0;0;1;600;1;600;1;600;2;1200;141;454800;94;213000;0;0;0;0
22.02.2021 14:00;227;139800;223;87000;180;111600;0;0;2;1200;2;1200;4;4800;5;3000;176;553800;94;342600;0;0;0;0
22.02.2021 15:00;277;144600;283;114600;205;99000;0;0;3;1800;1;600;3;3000;7;4200;205;674400;106;416400;0;0;0;0
22.02.2021 16:00;259;183600;258;106200;234;126000;0;0;1;600;5;4200;6;4800;7;5400;169;660600;130;516600;0;0;0;0
22.02.2021 17:00;207;144600;216;85200;178;117600;0;0;5;4200;2;3000;6;4200;5;3600;158;658800;105;397800;0;0;0;0
22.02.2021 18:00;120;66600;113;48000;123;47400;0;0;1;600;0;0;4;2400;1;600;90;334800;69;220200;0;0;0;0
22.02.2021 19:00;57;21600;56;18000;67;24000;0;0;0;0;0;0;0;0;0;0;49;156600;37;125400;0;0;0;0
22.02.2021 20:00;35;18000;33;12600;38;20400;0;0;0;0;0;0;0;0;0;0;31;144000;19;75000;0;0;0;0
22.02.2021 21:00;27;8400;25;7800;37;13200;0;0;0;0;0;0;0;0;0;0;28;108000;23;83400;0;0;0;0
22.02.2021 22:00;20;4800;18;3600;24;9600;0;0;0;0;0;0;0;0;0;0;15;35400;18;66600;0;0;0;0
22.02.2021 23:00;14;6600;14;6000;15;6000;0;0;0;0;0;0;0;0;0;0;12;31200;8;21600;0;0;0;0
23.02.2021 00:00;5;3000;5;2400;7;4200;0;0;0;0;0;0;0;0;0;0;3;77400;5;16200;0;0;0;0
23.02.2021 01:00;4;1200;3;1200;3;1800;0;0;0;0;0;0;0;0;0;0;2;3600;2;6000;0;0;0;0
23.02.2021 02:00;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;1800;0;0;0;0
23.02.2021 03:00;2;0;2;0;4;600;0;0;0;0;0;0;0;0;0;0;2;3000;2;4200;0;0;0;0
23.02.2021 04:00;7;5400;7;5400;16;4200;0;0;0;0;0;0;0;0;0;0;7;39600;10;21000;0;0;0;0
23.02.2021 05:00;22;7800;19;6000;91;37200;0;0;0;0;0;0;0;0;0;0;22;44400;69;183600;0;0;0;0
23.02.2021 06:00;46;23400;42;18000;229;102600;0;0;0;0;0;0;0;0;0;0;40;127800;128;522000;0;0;0;0
23.02.2021 07:00;104;51000;101;35400;370;174600;0;0;1;600;1;600;2;1200;1;600;86;295800;177;847200;0;0;0;0
23.02.2021 08:00;114;64800;115;39000;264;120000;0;0;2;1200;0;0;1;600;3;2400;102;302400;138;586200;0;0;0;0
23.02.2021 09:00;104;64200;104;37800;169;77400;0;0;1;600;0;0;4;3000;1;600;84;309600;104;417000;0;0;0;0
23.02.2021 10:00;129;76200;132;52800;151;72000;0;0;1;600;1;600;0;0;2;1200;113;390600;93;327000;0;0;0;0
23.02.2021 11:00;121;52200;118;40200;144;61800;0;0;1;600;0;0;2;1200;4;3000;128;345000;94;284400;0;0;0;0
23.02.2021 12:00;148;73800;148;53400;163;91200;0;0;2;1200;1;600;4;3000;2;2400;148;395400;110;358800;0;0;0;0
23.02.2021 13:00;181;102000;254;120600;187;113400;0;0;0;0;1;600;2;2400;0;0;149;514200;102;513600;0;0;0;0
23.02.2021 14:00;233;145800;240;111000;199;110400;0;0;2;1200;1;1200;8;5400;3;1800;179;657000;99;329400;0;0;0;0
23.02.2021 15:00;309;223200;324;152400;256;157800;0;0;2;1200;0;0;7;4200;9;6000;198;888000;125;537600;0;0;0;0
23.02.2021 16:00;324;202200;326;145200;265;129000;0;0;2;3000;5;3000;13;9000;11;7200;201;882000;150;526200;0;0;0;0
23.02.2021 17:00;243;158400;241;93600;241;139800;0;0;5;3600;7;7200;14;12000;9;6600;173;733800;143;544800;0;0;0;0
23.02.2021 18:00;126;51000;124;38400;164;97200;0;0;2;1200;0;0;7;6000;3;2400;102;331800;108;385800;0;0;0;0
23.02.2021 19:00;63;25200;58;24600;81;35400;0;0;0;0;0;0;1;600;0;0;54;293400;53;147000;0;0;0;0
23.02.2021 20:00;37;11400;32;10200;43;18000;0;0;0;0;0;0;0;0;0;0;32;75000;29;79200;0;0;0;0
23.02.2021 21:00;22;6600;21;6000;26;10200;0;0;0;0;0;0;0;0;0;0;22;67200;19;40200;0;0;0;0
23.02.2021 22:00;24;9600;20;6600;21;9600;0;0;0;0;0;0;0;0;0;0;22;47400;9;27600;0;0;0;0
23.02.2021 23:00;11;6600;10;4200;14;6600;0;0;0;0;0;0;0;0;0;0;10;28200;9;21600;0;0;0;0
24.02.2021 00:00;6;3000;6;1800;9;4200;0;0;0;0;0;0;0;0;0;0;6;66000;6;16200;0;0;0;0
24.02.2021 01:00;3;600;1;0;3;3000;0;0;0;0;0;0;0;0;0;0;1;2400;2;7800;0;0;0;0
24.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.02.2021 03:00;3;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;3;4800;3;6000;0;0;0;0
24.02.2021 04:00;6;4800;6;3600;12;1200;0;0;0;0;0;0;0;0;0;0;8;99600;6;12600;0;0;0;0
24.02.2021 05:00;20;13200;21;10200;85;28200;0;0;0;0;0;0;0;0;0;0;19;117000;66;260400;0;0;0;0
24.02.2021 06:00;46;15000;45;13200;243;105600;0;0;0;0;0;0;0;0;1;600;49;148800;147;529800;0;0;0;0
24.02.2021 07:00;93;42000;96;34200;347;183600;0;0;0;0;0;0;0;0;3;1800;87;276600;194;769800;0;0;0;0
24.02.2021 08:00;97;37800;98;31200;247;106800;0;0;1;600;0;0;2;1200;1;600;89;244200;132;549600;0;0;0;0
24.02.2021 09:00;106;43200;107;36000;170;85200;0;0;1;1200;0;0;1;600;1;600;95;285000;101;421200;0;0;0;0
24.02.2021 10:00;120;48600;121;39600;151;61800;0;0;0;0;0;0;1;600;1;600;106;321600;96;303600;0;0;0;0
24.02.2021 11:00;142;66000;147;65400;156;73800;0;0;2;1200;2;1800;4;2400;2;1800;144;347400;93;294600;0;0;0;0
24.02.2021 12:00;160;76200;155;57600;190;87600;0;0;1;1200;1;600;0;0;2;1200;164;381600;122;338400;0;0;0;0
24.02.2021 13:00;207;137400;206;88800;187;106800;0;0;1;600;0;0;6;3600;4;3000;156;559200;94;410400;0;0;0;0
24.02.2021 14:00;227;175200;228;170400;215;117600;0;0;2;3000;0;0;5;4200;2;1200;174;815400;106;604800;0;0;0;0
24.02.2021 15:00;298;183600;303;129600;243;157200;0;0;2;1200;2;1200;3;1800;7;4800;210;750000;128;472800;0;0;0;0
24.02.2021 16:00;319;223800;308;127800;251;147600;0;0;2;1200;5;4800;7;5400;9;6000;209;834600;126;571200;0;0;0;0
24.02.2021 17:00;235;210000;238;94200;247;165000;0;0;6;3600;2;1800;13;9600;9;6000;163;809400;150;592200;0;0;0;0
24.02.2021 18:00;126;75600;124;42000;146;64800;0;0;3;2400;3;1800;5;3600;2;1200;110;364800;97;303600;0;0;0;0
24.02.2021 19:00;52;21600;50;17400;79;30600;0;0;0;0;0;0;0;0;1;600;48;172800;57;189600;0;0;0;0
24.02.2021 20:00;43;19800;47;16800;61;21000;0;0;0;0;0;0;0;0;0;0;40;195600;37;100200;0;0;0;0
24.02.2021 21:00;27;8400;27;7200;30;10200;0;0;0;0;0;0;0;0;1;600;26;72000;17;46200;0;0;0;0
24.02.2021 22:00;24;6600;22;4200;23;8400;0;0;0;0;0;0;0;0;0;0;25;49200;11;37200;0;0;0;0
24.02.2021 23:00;10;4200;9;3000;15;7200;0;0;0;0;0;0;0;0;0;0;9;22200;10;22800;0;0;0;0
25.02.2021 00:00;3;2400;1;1200;7;7200;0;0;0;0;0;0;0;0;0;0;1;4200;5;21000;0;0;0;0
25.02.2021 01:00;3;600;1;0;6;3000;0;0;0;0;0;0;0;0;0;0;1;1200;4;13800;0;0;0;0
25.02.2021 02:00;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0
25.02.2021 03:00;4;1200;4;1200;9;1200;0;0;0;0;0;0;0;0;0;0;4;7800;3;7200;0;0;0;0
25.02.2021 04:00;10;7200;10;5400;15;4800;0;0;0;0;0;0;0;0;0;0;11;151800;7;15600;0;0;0;0
25.02.2021 05:00;22;7200;20;6600;92;36000;0;0;0;0;0;0;0;0;0;0;17;42600;68;187200;0;0;0;0
25.02.2021 06:00;41;18000;40;12000;219;96600;0;0;0;0;0;0;0;0;0;0;44;112200;118;471600;0;0;0;0
25.02.2021 07:00;91;61200;94;30600;344;155400;0;0;0;0;1;600;0;0;1;600;94;321000;176;746400;0;0;0;0
25.02.2021 08:00;109;42000;107;37800;296;142800;0;0;3;6600;0;0;1;600;1;600;103;266400;146;708000;0;0;0;0
25.02.2021 09:00;107;60600;108;39000;183;84600;0;0;0;0;1;600;1;600;1;600;93;306600;101;383400;0;0;0;0
25.02.2021 10:00;143;64800;143;60600;157;73200;0;0;1;600;1;600;1;600;1;600;116;411000;106;339600;0;0;0;0
25.02.2021 11:00;137;72600;148;54000;155;85200;0;0;3;3000;0;0;1;600;1;600;147;368400;97;340800;0;0;0;0
25.02.2021 12:00;152;81000;157;67800;169;78000;0;0;1;600;0;0;4;2400;1;600;179;352800;80;444600;0;0;0;0
25.02.2021 13:00;199;129000;200;88200;210;117000;0;0;1;600;1;600;5;3000;5;3600;169;525000;108;307200;0;0;0;0
25.02.2021 14:00;239;145200;243;94800;201;82800;0;0;0;0;1;600;3;1800;6;4200;205;627000;101;264600;0;0;0;0
25.02.2021 15:00;288;226200;289;115800;215;102000;0;0;3;1800;3;1800;8;6000;9;7200;225;754200;129;370200;0;0;0;0
25.02.2021 16:00;324;223200;318;130800;271;183600;0;0;5;3000;1;600;11;6600;6;3600;189;808800;120;506400;0;0;0;0
25.02.2021 17:00;251;192600;262;103200;270;171600;0;0;3;1800;4;3600;13;9600;6;5400;173;781800;131;499200;0;0;0;0
25.02.2021 18:00;135;72600;131;49200;171;93000;0;0;2;3000;1;600;8;6000;2;1200;107;399600;103;369000;0;0;0;0
25.02.2021 19:00;80;38400;73;21600;71;29400;0;0;2;1800;0;0;1;600;0;0;66;246000;45;163200;0;0;0;0
25.02.2021 20:00;48;16200;45;12000;48;20400;0;0;0;0;0;0;0;0;1;600;43;151200;28;100200;0;0;0;0
25.02.2021 21:00;30;16200;28;10800;34;22200;0;0;0;0;0;0;0;0;0;0;26;94200;20;48000;0;0;0;0
25.02.2021 22:00;24;7800;26;6000;22;6000;0;0;0;0;0;0;0;0;0;0;25;105000;12;50400;0;0;0;0
25.02.2021 23:00;9;4800;6;3000;16;6600;0;0;0;0;0;0;0;0;0;0;6;18000;11;25200;0;0;0;0
26.02.2021 00:00;7;4200;7;6000;10;7200;0;0;0;0;0;0;0;0;0;0;3;160800;7;16800;0;0;0;0
26.02.2021 01:00;1;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;2;6600;0;0;0;0
26.02.2021 02:00;2;0;2;0;2;600;0;0;0;0;0;0;0;0;0;0;2;4800;1;3000;0;0;0;0
26.02.2021 03:00;3;1200;3;1200;6;0;0;0;0;0;0;0;0;0;0;0;3;6600;4;7800;0;0;0;0
26.02.2021 04:00;8;4800;6;4800;10;1800;0;0;0;0;0;0;0;0;0;0;8;40200;7;15600;0;0;0;0
26.02.2021 05:00;21;7200;19;6000;85;31200;0;0;0;0;0;0;0;0;0;0;20;94800;70;181800;0;0;0;0
26.02.2021 06:00;45;20400;42;16800;214;95400;0;0;0;0;0;0;0;0;0;0;37;121200;122;459600;0;0;0;0
26.02.2021 07:00;89;46800;89;34200;292;127800;0;0;0;0;1;600;0;0;1;600;75;270600;150;667800;0;0;0;0
26.02.2021 08:00;97;66600;98;30000;275;147600;0;0;2;1200;1;600;2;1200;1;600;81;307800;140;588000;0;0;0;0
26.02.2021 09:00;104;51600;105;37800;161;82800;0;0;4;3000;0;0;4;3600;0;0;85;421200;113;360600;0;0;0;0
26.02.2021 10:00;120;84000;120;40800;155;64800;0;0;2;1800;3;2400;2;1200;0;0;112;343200;100;336600;0;0;0;0
26.02.2021 11:00;113;77400;117;51600;146;70800;0;0;0;0;0;0;6;4800;0;0;95;491400;82;332400;0;0;0;0
26.02.2021 12:00;146;70800;151;55800;161;87000;0;0;0;0;2;1800;1;600;1;600;125;334200;92;349800;0;0;0;0
26.02.2021 13:00;172;69600;172;75600;151;61800;0;0;1;600;0;0;2;1200;1;600;131;393000;92;277800;0;0;0;0
26.02.2021 14:00;227;106200;229;88200;158;82200;0;0;1;600;0;0;0;0;0;0;158;534000;86;337800;0;0;0;0
26.02.2021 15:00;208;92400;208;75600;160;61200;0;0;4;4800;0;0;0;0;0;0;164;504600;80;310800;0;0;0;0
26.02.2021 16:00;196;121200;198;81000;157;61200;0;0;2;1800;0;0;3;1800;0;0;131;520800;85;306600;0;0;0;0
26.02.2021 17:00;167;76200;172;59400;155;78600;0;0;3;3000;0;0;2;1200;1;600;126;468600;96;346200;0;0;0;0
26.02.2021 18:00;108;45000;105;33600;119;49200;0;0;1;1800;0;0;2;1200;1;600;84;259800;76;262200;0;0;0;0
26.02.2021 19:00;60;21000;61;19200;55;21000;0;0;0;0;0;0;0;0;0;0;54;172200;40;129000;0;0;0;0
26.02.2021 20:00;49;20400;48;14400;49;22200;0;0;1;600;0;0;0;0;0;0;41;243600;27;110400;0;0;0;0
26.02.2021 21:00;27;10200;27;7200;25;12000;0;0;0;0;0;0;0;0;0;0;28;91800;15;48600;0;0;0;0
26.02.2021 22:00;23;6600;22;5400;29;11400;0;0;0;0;0;0;0;0;0;0;22;49200;20;83400;0;0;0;0
26.02.2021 23:00;12;8400;9;3000;21;9000;0;0;0;0;0;0;0;0;0;0;8;43800;14;36600;0;0;0;0
27.02.2021 00:00;10;2400;4;1200;11;7200;0;0;0;0;0;0;0;0;0;0;5;10800;8;28200;0;0;0;0
27.02.2021 01:00;6;1200;6;0;8;3000;0;0;0;0;0;0;0;0;0;0;5;9600;5;13800;0;0;0;0
27.02.2021 02:00;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1800;1;1800;0;0;0;0
27.02.2021 03:00;4;1200;4;600;5;600;0;0;0;0;0;0;0;0;0;0;4;9000;3;5400;0;0;0;0
27.02.2021 04:00;8;1200;8;1200;11;3000;0;0;0;0;0;0;0;0;0;0;8;16800;6;15600;0;0;0;0
27.02.2021 05:00;9;12600;10;9000;20;13200;0;0;0;0;0;0;0;0;0;0;10;66000;13;74400;0;0;0;0
27.02.2021 06:00;14;12600;13;6600;31;17400;0;0;0;0;0;0;1;600;0;0;12;95400;22;111000;0;0;0;0
27.02.2021 07:00;33;17400;31;11400;41;14400;0;0;0;0;0;0;0;0;0;0;29;96000;27;70800;0;0;0;0
27.02.2021 08:00;42;15600;40;10200;53;23400;0;0;2;1200;1;600;1;600;2;1200;46;105600;35;115800;0;0;0;0
27.02.2021 09:00;60;42000;61;18600;102;35400;0;0;0;0;2;1200;0;0;1;600;54;198600;61;172800;0;0;0;0
27.02.2021 10:00;128;79800;132;45000;117;45600;0;0;5;4200;2;1200;12;9600;2;1200;107;359400;73;277200;0;0;0;0
27.02.2021 11:00;133;55200;134;46800;151;90600;0;0;3;1800;3;1800;7;4200;3;1800;114;277800;106;235200;0;0;0;0
27.02.2021 12:00;178;106800;183;70800;176;91200;0;0;3;1800;3;1800;7;5400;5;4200;149;439200;100;252000;0;0;0;0
27.02.2021 13:00;186;119400;189;73200;195;124800;0;0;1;600;2;1200;2;1200;8;5400;158;469200;130;393600;0;0;0;0
27.02.2021 14:00;196;174000;198;81600;203;205200;0;0;6;3600;4;3000;10;6000;7;4800;172;656400;106;449400;0;0;0;0
27.02.2021 15:00;202;174600;209;90600;221;142200;0;0;5;4200;3;2400;11;9000;3;1800;161;585600;119;424200;0;0;0;0
27.02.2021 16:00;138;103800;140;47400;228;156600;0;0;5;3000;4;2400;9;6000;6;4200;117;391800;140;472800;0;0;0;0
27.02.2021 17:00;117;78000;115;41400;221;123000;0;0;5;3000;1;600;8;4200;5;3000;92;333000;121;445800;0;0;0;0
27.02.2021 18:00;66;24600;66;18000;107;72600;0;0;1;1200;0;0;5;3600;0;0;54;157800;76;276600;0;0;0;0
27.02.2021 19:00;41;14400;39;11400;63;18600;0;0;0;0;0;0;0;0;0;0;38;112200;41;115200;0;0;0;0
27.02.2021 20:00;34;10800;35;9000;43;18000;0;0;0;0;0;0;0;0;0;0;33;69600;23;62400;0;0;0;0
27.02.2021 21:00;33;12600;32;8400;34;9600;0;0;0;0;0;0;0;0;0;0;28;90000;23;57600;0;0;0;0
27.02.2021 22:00;22;6000;20;4800;26;8400;0;0;0;0;0;0;0;0;0;0;20;45600;18;44400;0;0;0;0
27.02.2021 23:00;16;4800;11;3000;21;7200;0;0;0;0;0;0;0;0;0;0;12;42600;14;34800;0;0;0;0
28.02.2021 00:00;7;4800;7;3000;10;7200;0;0;0;0;0;0;0;0;0;0;6;67800;8;45600;0;0;0;0
28.02.2021 01:00;12;2400;11;1200;13;3600;0;0;0;0;0;0;0;0;0;0;8;23400;8;22800;0;0;0;0
28.02.2021 02:00;2;0;2;0;4;600;0;0;0;0;0;0;0;0;0;0;2;3600;4;9600;0;0;0;0
28.02.2021 03:00;4;1200;4;1200;4;1200;0;0;0;0;0;0;0;0;0;0;4;10200;4;7800;0;0;0;0
28.02.2021 04:00;3;1200;3;1200;7;1800;0;0;0;0;0;0;0;0;0;0;3;7200;4;10200;0;0;0;0
28.02.2021 05:00;4;1800;4;1800;10;1200;0;0;0;0;0;0;0;0;0;0;4;9600;6;12600;0;0;0;0
28.02.2021 06:00;17;11400;15;5400;21;10200;0;0;0;0;0;0;0;0;0;0;16;57000;10;27000;0;0;0;0
28.02.2021 07:00;21;12000;21;7200;23;8400;0;0;0;0;0;0;0;0;0;0;20;77400;9;25200;0;0;0;0
28.02.2021 08:00;29;9000;28;3000;26;8400;0;0;0;0;0;0;1;600;0;0;30;73800;14;41400;0;0;0;0
28.02.2021 09:00;61;18000;60;16200;63;17400;0;0;0;0;0;0;0;0;3;2400;59;147600;44;105600;0;0;0;0
28.02.2021 10:00;114;55200;112;32400;101;35400;0;0;0;0;2;1200;0;0;4;3000;107;266400;71;182400;0;0;0;0
28.02.2021 11:00;148;81600;149;50400;143;65400;0;0;2;1800;2;1200;5;3600;2;1200;132;319200;90;204600;0;0;0;0
28.02.2021 12:00;185;120000;186;66600;189;96600;0;0;3;1800;0;0;6;4200;2;1200;177;453600;117;256800;0;0;0;0
28.02.2021 13:00;200;151200;205;87000;235;177000;0;0;4;3000;5;3000;9;6600;11;7800;165;543600;132;342600;0;0;0;0
28.02.2021 14:00;247;196200;265;112800;236;132000;0;0;4;6000;6;4800;12;10800;16;10800;186;714600;112;417600;0;0;0;0
28.02.2021 15:00;236;254400;251;115200;329;271200;0;0;7;4200;4;2400;16;11400;11;6600;160;792600;152;631200;0;0;0;0
28.02.2021 16:00;151;114000;151;57000;268;203400;0;0;1;600;4;3000;12;7200;8;5400;119;387000;130;580800;0;0;0;0
28.02.2021 17:00;115;66600;120;42600;258;135000;0;0;2;1800;0;0;6;3600;1;600;99;315600;155;624600;0;0;0;0
28.02.2021 18:00;67;33600;62;18600;119;51600;0;0;9;10800;0;0;7;4800;0;0;60;161400;81;288600;0;0;0;0
28.02.2021 19:00;40;10800;36;9000;59;17400;0;0;0;0;0;0;0;0;1;600;36;98400;37;109800;0;0;0;0
28.02.2021 20:00;36;16200;35;9000;35;11400;0;0;0;0;0;0;0;0;0;0;30;117000;23;66600;0;0;0;0
28.02.2021 21:00;17;6600;15;4200;23;5400;0;0;0;0;0;0;0;0;0;0;14;54000;17;45000;0;0;0;0
28.02.2021 22:00;17;6600;16;4800;21;5400;0;0;0;0;0;0;0;0;0;0;15;38400;15;39600;0;0;0;0
28.02.2021 23:00;8;5400;6;3600;19;7200;0;0;0;0;0;0;0;0;0;0;6;20400;11;51000;0;0;0;0
01.03.2021 00:00;10;5400;5;2400;10;6600;0;0;0;0;0;0;0;0;0;0;4;67200;8;24600;0;0;0;0
01.03.2021 01:00;2;0;1;0;2;3000;0;0;0;0;0;0;0;0;0;0;1;1200;2;8400;0;0;0;0
01.03.2021 02:00;3;0;3;0;3;600;0;0;0;0;0;0;0;0;0;0;3;6600;2;4800;0;0;0;0
01.03.2021 03:00;3;600;3;600;4;600;0;0;0;0;0;0;0;0;0;0;3;7200;3;6600;0;0;0;0
01.03.2021 04:00;9;7800;9;7200;14;5400;0;0;0;0;0;0;0;0;0;0;8;29400;5;10200;0;0;0;0
01.03.2021 05:00;25;9600;24;7800;94;36600;0;0;0;0;0;0;0;0;0;0;21;51600;65;201600;0;0;0;0
01.03.2021 06:00;55;25800;57;22800;227;103200;0;0;0;0;0;0;0;0;1;600;50;178800;135;522000;0;0;0;0
01.03.2021 07:00;87;35400;86;32400;403;186000;0;0;0;0;1;600;0;0;0;0;72;234000;195;862800;0;0;0;0
01.03.2021 08:00;107;69600;111;40800;273;153600;0;0;4;4800;0;0;3;1800;0;0;95;347400;151;679200;0;0;0;0
01.03.2021 09:00;101;44400;98;32400;204;106800;0;0;0;0;1;600;0;0;2;1200;77;259200;132;419400;0;0;0;0
01.03.2021 10:00;108;47400;109;39600;140;72600;0;0;2;1800;1;600;2;1200;0;0;90;295200;95;309600;0;0;0;0
01.03.2021 11:00;140;66000;143;55200;145;64200;0;0;3;1800;0;0;5;3600;0;0;140;347400;97;230400;0;0;0;0
01.03.2021 12:00;162;109800;161;60600;159;80400;0;0;3;2400;1;600;2;1200;3;1800;158;382200;106;264600;0;0;0;0
01.03.2021 13:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.03.2021 14:00;206;106800;210;75600;173;73800;0;0;2;1200;0;0;1;600;2;1200;177;486600;91;225000;0;0;0;0
01.03.2021 15:00;269;153600;273;106200;209;112800;0;0;1;1200;9;7200;3;1800;7;4200;217;664800;119;338400;0;0;0;0
01.03.2021 16:00;281;187200;284;106200;263;138000;0;0;4;4200;2;1800;5;4200;6;3600;212;657600;117;422400;0;0;0;0
01.03.2021 17:00;237;163800;244;91800;215;117600;0;0;4;3000;1;600;7;4200;4;2400;164;624600;118;461400;0;0;0;0
01.03.2021 18:00;138;79200;135;49200;157;62400;0;0;2;1800;0;0;6;4800;0;0;98;389400;90;325200;0;0;0;0
01.03.2021 19:00;76;27000;77;24000;89;36600;0;0;0;0;0;0;2;1200;0;0;71;185400;55;163800;0;0;0;0
01.03.2021 20:00;45;17400;42;14400;53;24600;0;0;0;0;0;0;0;0;0;0;40;179400;28;107400;0;0;0;0
01.03.2021 21:00;21;8400;19;5400;27;12600;0;0;0;0;0;0;0;0;0;0;18;46200;14;46200;0;0;0;0
01.03.2021 22:00;17;4800;15;4800;20;10800;0;0;0;0;0;0;0;0;0;0;13;33600;14;58800;0;0;0;0
01.03.2021 23:00;8;4200;8;2400;17;10800;0;0;0;0;0;0;0;0;0;0;8;22200;12;25800;0;0;0;0
02.03.2021 00:00;10;3000;10;1800;12;5400;0;0;0;0;0;0;0;0;0;0;9;21600;5;18600;0;0;0;0
02.03.2021 01:00;2;0;2;0;4;3000;0;0;0;0;0;0;0;0;0;0;2;5400;4;15000;0;0;0;0
02.03.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.03.2021 03:00;6;600;6;600;6;0;0;0;0;0;0;0;0;0;0;0;6;12000;4;9000;0;0;0;0
02.03.2021 04:00;4;2400;4;2400;9;2400;0;0;0;0;0;0;0;0;0;0;4;12000;5;9600;0;0;0;0
