01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
28.04.2021 14:00;320;183600;292;354600;0;0;289;197400;148;24600;250;262800;246;165600;15;18000;10;10200;17;13800;19;16200;196;1428000;156;848400;0;3600000;0;3600000
28.04.2021 15:00;291;187800;306;394800;0;0;315;214200;178;78000;237;273000;234;195000;13;15600;8;12600;16;12000;15;13200;231;1464600;184;883200;0;3600000;0;3600000
28.04.2021 16:00;316;223800;343;393000;0;0;336;248400;149;43800;241;319800;227;148200;15;22800;23;42000;15;9000;21;18600;194;1523400;164;837600;0;3600000;0;3600000
28.04.2021 17:00;304;235800;314;279600;0;0;305;214200;181;32400;260;236400;243;154200;11;20400;5;4200;11;7200;7;4200;190;1323600;182;838800;0;3600000;0;3600000
28.04.2021 18:00;246;111600;267;213600;0;0;261;171000;131;22800;210;178200;216;129000;6;6000;3;1800;11;8400;1;600;176;1099200;172;691800;0;3600000;0;3600000
28.04.2021 19:00;216;119400;214;177000;0;0;213;133800;110;11400;183;136800;174;98400;6;3600;7;14400;7;4200;9;7200;138;1204200;148;669600;0;3600000;0;3600000
28.04.2021 20:00;98;40800;119;61200;0;0;113;66000;34;23400;97;50400;85;42000;0;0;1;600;2;1200;1;600;77;859200;64;346200;0;3600000;0;3600000
28.04.2021 21:00;101;46200;114;46800;0;0;112;60000;37;600;104;54000;93;42600;1;1800;1;600;1;600;0;0;91;576000;69;339000;0;3600000;0;3600000
28.04.2021 22:00;37;15000;42;11400;0;0;42;19200;12;0;40;13200;34;9600;0;0;0;0;1;600;0;0;43;233400;30;114600;0;3600000;0;3600000
28.04.2021 23:00;20;5400;26;10200;0;0;27;12600;8;0;24;8400;22;12600;0;0;0;0;0;0;0;0;25;144600;22;87000;0;3600000;0;3600000
29.04.2021 00:00;5;4200;4;2400;0;0;5;1800;3;0;8;3600;8;3000;0;0;0;0;0;0;0;0;4;22200;12;40800;0;3600000;0;3600000
29.04.2021 01:00;3;600;5;3000;0;0;5;2400;3;0;8;1800;6;2400;0;0;0;0;0;0;0;0;6;106800;7;24000;0;3600000;0;3600000
29.04.2021 02:00;0;0;0;0;0;0;1;1200;0;0;5;1800;6;1800;0;0;0;0;0;0;0;0;1;2400;6;18000;0;3600000;0;3600000
29.04.2021 03:00;2;600;5;1200;0;0;5;2400;0;0;3;0;1;0;0;0;0;0;0;0;0;0;5;26400;0;0;0;3600000;0;3600000
29.04.2021 04:00;6;6600;6;1200;0;0;9;3000;3;600;25;8400;24;10800;0;0;0;0;0;0;0;0;6;34200;23;90600;0;3600000;0;3600000
29.04.2021 05:00;42;7800;50;20400;0;0;57;27600;23;3600;96;43200;92;43200;0;0;0;0;0;0;0;0;46;285600;65;316800;0;3600000;0;3600000
29.04.2021 06:00;117;41400;134;71400;0;0;134;84600;77;10200;162;94200;162;96000;1;600;0;0;1;600;0;0;84;582000;105;546000;0;3600000;0;3600000
29.04.2021 07:00;224;143400;230;295200;0;0;232;172200;117;33000;228;205200;225;151800;5;3600;24;32400;4;2400;18;13200;139;1102200;134;692400;0;3600000;0;3600000
29.04.2021 08:00;223;145800;222;215400;0;0;221;165600;234;37800;264;216600;257;166800;3;1800;16;16800;5;3000;9;6000;136;1105200;148;778800;0;3600000;0;3600000
29.04.2021 09:00;203;127200;211;142200;0;0;209;147600;125;18000;222;158400;214;144600;1;600;0;0;3;1800;1;600;125;855600;152;688800;0;3600000;0;3600000
29.04.2021 10:00;212;136200;238;169200;0;0;236;167400;208;34200;250;243600;245;167400;1;600;3;2400;4;2400;3;2400;145;1121400;151;797400;0;3600000;0;3600000
29.04.2021 11:00;248;153600;251;295800;0;0;259;190800;138;28200;210;273600;217;144000;11;12600;2;600;12;10200;4;3000;149;1135800;134;785400;0;3600000;0;3600000
29.04.2021 12:00;228;159000;256;271800;0;0;253;174600;215;50400;254;300000;249;181200;17;16800;5;3600;11;8400;3;1800;181;1204200;158;919800;0;3600000;0;3600000
29.04.2021 13:00;255;116400;278;255600;0;0;279;190200;195;55800;268;304800;258;177600;18;18000;7;6600;17;13800;5;4800;146;1294200;168;926400;0;3600000;0;3600000
29.04.2021 14:00;272;143400;281;270000;0;0;275;184800;169;31200;228;202800;217;138600;6;4800;6;3600;13;10200;5;3000;176;1204800;162;735600;0;3600000;0;3600000
29.04.2021 15:00;431;318000;361;600600;0;0;359;454800;177;45000;270;353400;264;175200;12;18000;7;4800;20;15600;5;3000;147;1732200;162;942000;0;3600000;0;3600000
29.04.2021 16:00;325;307800;359;384000;0;0;357;305400;173;37800;275;308400;268;229200;6;6000;12;19200;11;9600;17;12000;173;1539600;168;872400;0;3600000;0;3600000
29.04.2021 17:00;311;204000;348;340800;0;0;347;260400;145;34200;243;253200;234;142800;9;10800;2;1200;9;6000;4;2400;190;1479000;169;778200;0;3600000;0;3600000
29.04.2021 18:00;251;108600;268;202800;0;0;273;171600;123;22800;215;177000;207;132600;4;3000;1;600;12;9000;2;1200;165;1077000;168;653400;0;3600000;0;3600000
29.04.2021 19:00;159;61200;188;102600;0;0;192;118800;91;10800;149;80400;143;79800;0;0;1;600;4;3000;3;1800;138;745200;121;432000;0;3600000;0;3600000
29.04.2021 20:00;130;43200;147;62400;0;0;144;81600;83;6600;148;76800;144;75000;0;0;0;0;0;0;0;0;125;646200;126;461400;0;3600000;0;3600000
29.04.2021 21:00;88;27000;107;55800;0;0;109;62400;49;4800;105;47400;102;49200;1;600;0;0;1;600;0;0;85;510000;79;316200;0;3598800;0;3598800
29.04.2021 22:00;28;18000;39;25200;0;0;40;15600;10;0;47;21600;44;16200;1;600;0;0;0;0;0;0;37;183000;38;126000;0;3600000;0;3600000
29.04.2021 23:00;23;3000;28;9000;0;0;31;12000;5;600;20;6600;20;5400;0;0;0;0;0;0;0;0;28;141000;18;63600;0;3600000;0;3600000
30.04.2021 00:00;10;2400;9;4200;0;0;9;6000;2;0;9;4200;8;3600;0;0;0;0;0;0;0;0;9;39600;6;22200;0;3600000;0;3600000
30.04.2021 01:00;5;1800;8;3600;0;0;8;4800;0;0;10;2400;8;3000;0;0;0;0;0;0;0;0;8;29400;5;18600;0;3600000;0;3600000
30.04.2021 02:00;1;600;3;1200;0;0;2;600;0;0;4;1200;4;1200;0;0;0;0;0;0;0;0;7;21000;6;12000;0;3600000;0;3600000
30.04.2021 03:00;5;3000;5;1200;0;0;5;1800;1;0;8;600;10;1200;0;0;0;0;0;0;0;0;5;27000;5;17400;0;3600000;0;3600000
30.04.2021 04:00;6;600;7;3000;0;0;10;3600;5;1200;23;8400;21;9000;0;0;0;0;0;0;0;0;8;45600;22;77400;0;3600000;0;3600000
30.04.2021 05:00;37;9600;40;14400;0;0;47;22200;28;3000;86;41400;85;40800;0;0;0;0;0;0;0;0;39;187800;73;276600;0;3600000;0;3600000
30.04.2021 06:00;105;31800;124;57000;0;0;124;82200;73;7200;161;126600;157;95400;1;600;0;0;2;1200;0;0;93;506400;118;484800;0;3600000;0;3600000
30.04.2021 07:00;205;144000;251;326400;0;0;221;174600;137;24000;212;217800;213;159000;3;2400;19;20400;4;3000;14;10800;123;1114800;134;699600;0;3600000;0;3600000
30.04.2021 08:00;295;179400;232;235800;0;0;224;236400;170;37200;244;331200;255;192600;9;6000;5;3000;5;3600;11;9000;137;1128000;144;868200;0;3600000;0;3600000
30.04.2021 09:00;184;105600;213;190200;0;0;210;141600;118;19200;202;155400;193;138000;2;1800;1;600;5;3600;2;1200;143;919200;136;616200;0;3600000;0;3600000
30.04.2021 10:00;236;157800;292;312600;0;0;232;166800;140;34800;232;247800;223;159000;9;9000;14;20400;16;12000;13;11400;160;1191600;164;831000;0;3600000;0;3600000
30.04.2021 11:00;235;150600;242;293400;0;0;243;171600;152;39000;254;292800;266;244800;29;26400;5;3600;27;25200;10;9600;147;1131600;173;908400;0;3600000;0;3600000
30.04.2021 12:00;251;178200;280;364800;0;0;295;217200;236;52200;283;273600;273;198000;15;16200;1;600;19;15000;5;3600;165;1325400;169;951000;0;3600000;0;3600000
30.04.2021 13:00;316;175200;317;320400;0;0;317;241200;177;38400;300;277800;297;205800;7;4800;1;600;7;5400;5;3000;178;1346400;171;912000;0;3600000;0;3600000
30.04.2021 14:00;353;250800;336;411600;0;0;339;243600;227;58200;304;231000;293;205800;16;15600;8;6000;12;10800;15;13200;175;1545000;189;889800;0;3600000;0;3600000
30.04.2021 15:00;334;195000;364;438000;0;0;350;252000;284;91800;293;338400;284;202200;14;11400;5;3000;14;10200;8;5400;182;1580400;174;945600;0;3600000;0;3600000
30.04.2021 16:00;332;271200;331;370800;0;0;332;226200;198;57600;280;387000;275;197400;12;10200;14;10800;12;7800;11;7800;173;1510800;196;951000;0;3600000;0;3600000
30.04.2021 17:00;310;215400;321;352800;0;0;313;217800;192;43200;279;234000;276;178200;10;10800;9;5400;14;10200;6;3600;178;1412400;186;864000;0;3600000;0;3600000
30.04.2021 18:00;268;168000;285;214200;0;0;280;187800;130;19200;215;183600;210;128400;5;10200;3;1800;10;6000;7;5400;176;1187400;168;661200;0;3600000;0;3600000
30.04.2021 19:00;193;94200;219;135600;0;0;222;135000;126;34200;196;143400;182;103200;4;2400;0;0;2;1200;1;600;144;897000;157;589200;0;3600000;0;3600000
30.04.2021 20:00;166;69000;184;99600;0;0;185;110400;74;11400;153;119400;150;76800;0;0;2;1200;1;600;1;600;129;829200;128;522600;0;3600000;0;3600000
30.04.2021 21:00;108;36000;116;54000;0;0;118;68400;58;3000;106;48000;100;49200;1;600;0;0;1;600;0;0;91;502200;84;318000;0;3600000;0;3600000
30.04.2021 22:00;47;17400;52;27600;0;0;53;26400;27;0;57;22200;52;21600;0;0;0;0;1;600;0;0;52;257400;50;172200;0;3600000;0;3600000
30.04.2021 23:00;23;9600;28;7200;0;0;28;10200;9;0;23;7200;21;6600;0;0;0;0;0;0;0;0;28;135000;16;58200;0;3600000;0;3600000
01.05.2021 00:00;9;3000;13;4800;0;0;12;4200;0;0;17;7200;16;6600;0;0;0;0;0;0;0;0;13;45600;16;55200;0;3600000;0;3600000
01.05.2021 01:00;4;600;8;1200;0;0;9;3600;0;0;8;1800;5;1800;0;0;0;0;0;0;0;0;7;34800;5;21000;0;3600000;0;3600000
01.05.2021 02:00;6;600;6;1800;0;0;7;3000;1;0;6;600;8;1200;0;0;0;0;0;0;0;0;6;28800;6;19800;0;3600000;0;3600000
01.05.2021 03:00;2;1800;2;0;0;0;2;0;0;0;4;1800;3;600;0;0;0;0;0;0;0;0;2;8400;4;8400;0;3600000;0;3600000
01.05.2021 04:00;3;600;3;600;0;0;2;1200;2;0;3;600;4;600;0;0;0;0;0;0;0;0;2;12000;3;10800;0;3600000;0;3600000
01.05.2021 05:00;13;0;18;3600;0;0;20;6600;5;0;19;6000;19;5400;0;0;0;0;0;0;0;0;17;70800;17;57000;0;3600000;0;3600000
01.05.2021 06:00;16;1800;19;4800;0;0;20;5400;10;600;24;9600;21;8400;0;0;0;0;0;0;0;0;18;76200;19;61200;0;3600000;0;3600000
01.05.2021 07:00;28;8400;30;12000;0;0;29;15000;9;0;21;8400;22;9000;0;0;0;0;0;0;0;0;36;128400;23;63600;0;3600000;0;3600000
01.05.2021 08:00;52;19800;50;17400;0;0;49;23400;26;1200;45;21600;44;21000;0;0;0;0;2;1200;0;0;50;205800;48;132000;0;3600000;0;3600000
01.05.2021 09:00;71;30000;84;54600;0;0;86;41400;27;1800;76;39000;63;28800;1;600;1;1200;1;600;1;600;86;378600;58;187200;0;3600000;0;3600000
01.05.2021 10:00;102;39000;109;54000;0;0;145;65400;52;3600;107;48000;104;49800;1;600;1;600;2;2400;0;0;105;468600;105;319200;0;3600000;0;3600000
01.05.2021 11:00;137;52800;140;96000;0;0;133;86400;44;4200;119;79200;119;61200;1;600;0;0;1;600;1;600;110;580800;102;349800;0;3600000;0;3600000
01.05.2021 12:00;134;51600;135;60600;0;0;136;79200;90;10200;156;85200;160;81600;0;0;0;0;1;600;1;600;112;545400;142;450600;0;3600000;0;3600000
01.05.2021 13:00;126;78600;151;70800;0;0;155;87000;98;7200;145;76200;138;307200;1;1200;4;9600;2;1200;9;8400;121;601200;135;463800;0;3600000;0;3600000
01.05.2021 14:00;147;51000;163;109200;0;0;160;96000;64;5400;163;103800;154;145800;1;600;1;2400;2;1200;3;1800;120;673200;132;487800;0;3600000;0;3600000
01.05.2021 15:00;121;42000;139;68400;0;0;148;79800;87;10800;162;148200;162;81600;1;600;1;600;4;2400;2;1200;110;528600;142;537000;0;3600000;0;3600000
01.05.2021 16:00;141;55800;149;118800;0;0;144;83400;63;7200;152;97200;148;75000;3;1800;3;6000;4;2400;7;4200;113;645000;143;475800;0;3600000;0;3600000
01.05.2021 17:00;130;70200;159;72600;0;0;155;85800;71;7800;167;97800;162;85800;3;1800;2;1200;6;3600;2;1200;129;624600;139;483000;0;3600000;0;3600000
01.05.2021 18:00;159;84600;161;79200;0;0;161;94800;61;6600;160;97800;156;78000;1;3000;0;0;3;1800;2;1200;127;628800;135;464400;0;3600000;0;3600000
01.05.2021 19:00;107;35400;142;66600;0;0;137;70200;56;4200;151;101400;140;73800;2;1200;2;1200;4;2400;2;1200;119;567600;123;444600;0;3600000;0;3600000
01.05.2021 20:00;102;49200;111;52200;0;0;112;55800;43;5400;114;87600;113;57000;2;1200;5;4200;3;2400;2;1200;96;498000;89;361800;0;3600000;0;3600000
01.05.2021 21:00;105;45600;128;75000;0;0;124;69600;54;4800;138;102000;135;68400;1;600;1;600;1;600;2;1200;101;561600;113;418800;0;3598800;0;3598800
01.05.2021 22:00;38;19200;31;9000;0;0;29;10800;17;600;45;15000;39;13200;0;0;0;0;0;0;0;0;28;136200;38;127800;0;3600000;0;3600000
01.05.2021 23:00;17;1800;24;4200;0;0;24;9600;7;0;25;9000;23;8400;0;0;0;0;0;0;0;0;24;99600;24;90600;0;3600000;0;3600000
02.05.2021 00:00;12;4200;15;5400;0;0;15;6600;1;0;12;4800;8;3000;0;0;0;0;0;0;2;1800;13;64800;9;25200;0;3600000;0;3600000
02.05.2021 01:00;4;0;5;0;0;0;7;1200;2;0;7;1800;7;2400;0;0;0;0;0;0;0;0;5;18600;8;28200;0;3600000;0;3600000
02.05.2021 02:00;4;0;8;1200;0;0;8;2400;0;0;3;600;3;1200;0;0;0;0;0;0;0;0;8;37200;2;9000;0;3600000;0;3600000
02.05.2021 03:00;4;0;7;1200;0;0;7;1800;0;0;3;0;3;0;0;0;0;0;0;0;0;0;6;30000;4;7800;0;3600000;0;3600000
02.05.2021 04:00;1;0;3;600;0;0;3;600;0;0;10;3000;10;3600;0;0;0;0;0;0;0;0;2;8400;6;27000;0;3600000;0;3600000
02.05.2021 05:00;14;48600;20;8400;0;0;21;11400;4;0;15;3600;13;3600;0;0;0;0;0;0;0;0;20;114000;14;43800;0;3600000;0;3600000
02.05.2021 06:00;15;3600;21;3600;0;0;21;6600;6;0;31;7800;27;6000;0;0;0;0;0;0;0;0;21;78600;27;73800;0;3600000;0;3600000
02.05.2021 07:00;20;1200;33;9000;0;0;32;13800;6;0;23;6600;20;5400;0;0;0;0;0;0;0;0;33;124800;19;49200;0;3600000;0;3600000
02.05.2021 08:00;33;6000;39;12600;0;0;34;15600;18;1200;29;11400;32;12000;1;600;0;0;0;0;0;0;44;150000;33;89400;0;3600000;0;3600000
02.05.2021 09:00;63;29400;64;36600;0;0;61;32400;25;3000;67;49800;68;31200;3;1800;2;1200;3;1800;1;600;72;312600;64;207600;0;3600000;0;3600000
02.05.2021 10:00;84;22200;88;47400;0;0;84;43200;37;3000;93;51600;85;41400;10;13200;0;0;1;600;1;600;98;366600;83;278400;0;3600000;0;3600000
02.05.2021 11:00;136;42000;139;90600;0;0;138;85200;59;6600;119;67200;113;56400;6;8400;1;600;5;3600;2;1200;125;586200;120;420000;0;3600000;0;3600000
02.05.2021 12:00;129;52200;146;69600;0;0;145;84000;70;9600;153;85200;151;81600;1;600;0;0;3;1800;1;600;125;615000;133;485400;0;3600000;0;3600000
02.05.2021 13:00;135;60600;156;103200;0;0;152;90000;110;13200;163;99600;161;99000;6;7800;2;1200;6;6000;3;1800;123;624600;152;507000;0;3600000;0;3600000
02.05.2021 14:00;155;73200;170;104400;0;0;169;96600;65;3000;180;93600;178;99000;5;8400;2;1800;6;3600;4;3600;136;754800;141;515400;0;3600000;0;3600000
02.05.2021 15:00;155;70200;171;121200;0;0;170;99600;98;10200;186;181200;186;106200;2;1200;3;2400;5;2400;3;1800;134;726600;157;625800;0;3600000;0;3600000
02.05.2021 16:00;125;42000;142;73800;0;0;144;86400;71;6600;187;109200;181;102600;4;2400;1;600;5;4200;1;600;116;555000;161;573000;0;3600000;0;3600000
02.05.2021 17:00;133;69600;159;95400;0;0;150;86400;106;18600;200;148800;189;103800;2;1800;9;9000;4;3600;7;4800;138;646200;158;583800;0;3600000;0;3600000
02.05.2021 18:00;130;44400;154;126600;0;0;162;91200;76;6600;180;114000;172;91800;4;3000;1;600;5;3600;0;0;116;680400;160;541800;0;3600000;0;3600000
02.05.2021 19:00;135;78600;140;85200;0;0;140;81000;80;13800;167;189600;164;81000;4;2400;7;4800;8;4800;8;7200;115;570000;130;513600;0;3600000;0;3600000
02.05.2021 20:00;125;48000;130;78000;0;0;131;69000;57;4200;140;76200;134;65400;1;600;0;0;1;1800;1;600;105;562200;109;423000;0;3600000;0;3600000
02.05.2021 21:00;81;27600;107;39000;0;0;115;69000;34;1200;101;46800;94;45600;0;0;0;0;0;0;1;600;91;495000;88;336000;0;3600000;0;3600000
02.05.2021 22:00;30;6600;37;11400;0;0;37;18000;9;0;35;12000;32;11400;0;0;0;0;0;0;0;0;32;166800;32;107400;0;3600000;0;3600000
02.05.2021 23:00;18;3000;21;4800;0;0;22;8400;5;0;16;6600;15;7200;0;0;0;0;0;0;0;0;17;85200;15;63000;0;3600000;0;3600000
03.05.2021 00:00;5;0;10;1800;0;0;11;3000;2;0;7;1800;6;1200;0;0;0;0;0;0;0;0;9;36000;5;20400;0;3600000;0;3600000
03.05.2021 01:00;1;600;7;1200;0;0;7;1800;1;0;7;1200;5;2400;0;0;0;0;0;0;0;0;9;39000;5;16200;0;3600000;0;3600000
03.05.2021 02:00;1;1200;1;1800;0;0;1;1200;1;600;3;1200;4;1800;0;0;0;0;0;0;0;0;1;8400;3;9000;0;3600000;0;3600000
03.05.2021 03:00;2;0;4;600;0;0;4;1800;0;0;2;0;1;0;0;0;0;0;0;0;0;0;4;20400;0;0;0;3600000;0;3600000
03.05.2021 04:00;7;0;11;2400;0;0;14;5400;9;1200;29;13200;28;14400;0;0;0;0;0;0;0;0;10;47400;25;96600;0;3600000;0;3600000
03.05.2021 05:00;33;9000;47;15600;0;0;48;27600;33;6000;90;49200;92;50400;0;0;0;0;0;0;0;0;36;198600;62;265800;0;3600000;0;3600000
03.05.2021 06:00;110;40800;124;60600;0;0;124;78000;76;11400;166;100800;162;100200;1;600;0;0;1;600;0;0;93;499200;105;464400;0;3600000;0;3600000
03.05.2021 07:00;226;158400;236;279600;0;0;226;157200;105;22800;217;204600;221;170400;2;1200;17;12000;0;0;22;16200;148;1064400;130;729000;0;3600000;0;3600000
03.05.2021 08:00;253;213600;278;243000;0;0;252;193200;127;36000;246;249000;239;162000;7;6000;5;7200;12;9600;9;6000;152;1238400;156;849000;0;3600000;0;3600000
03.05.2021 09:00;223;121200;254;207600;0;0;218;181800;159;34200;217;184200;205;134400;2;1200;2;2400;1;600;5;3000;161;1033800;161;701400;0;3600000;0;3600000
03.05.2021 10:00;209;178200;254;216600;0;0;219;159600;153;33600;238;191400;230;172200;6;7200;25;38400;7;4200;24;21600;156;990000;157;741600;0;3600000;0;3600000
03.05.2021 11:00;211;152400;230;207600;0;0;232;162600;145;30600;235;258600;244;172200;20;28800;1;600;14;12000;14;14400;167;1061400;145;1068600;0;3600000;0;3600000
03.05.2021 12:00;216;169800;231;199200;0;0;231;154800;148;39000;260;252600;253;177000;16;12000;3;3000;11;9000;4;2400;152;1148400;154;1050000;0;3600000;0;3600000
03.05.2021 13:00;237;126600;257;214200;0;0;258;172200;175;30600;230;228600;220;172200;10;6600;16;23400;11;7800;15;15000;176;1135800;162;720000;0;3600000;0;3600000
03.05.2021 14:00;291;194400;279;249600;0;0;283;195000;136;27000;242;202200;241;156600;9;7800;5;3000;8;6000;10;6600;182;1230000;177;819000;0;3600000;0;3600000
03.05.2021 15:00;324;229200;324;274800;0;0;320;223800;167;73800;261;265200;252;163200;5;3000;8;9000;6;3600;6;3600;179;1480200;184;830400;0;3600000;0;3600000
03.05.2021 16:00;308;160200;337;276000;0;0;339;235200;172;36000;266;309600;264;194400;15;13200;9;13800;11;9000;12;9000;179;1415400;168;858600;0;3600000;0;3600000
03.05.2021 17:00;333;256800;360;376800;0;0;363;255000;196;40200;263;231000;258;168000;10;7800;8;7200;9;5400;13;9600;192;1608600;183;909000;0;3600000;0;3600000
03.05.2021 18:00;218;169200;247;207600;0;0;245;151800;125;13800;197;170400;185;104400;8;8400;2;2400;15;11400;5;3600;154;1010400;175;622800;0;3600000;0;3600000
03.05.2021 19:00;173;84600;186;135000;0;0;188;108600;69;7800;153;111600;143;81000;5;3000;2;1200;1;600;3;3000;130;768600;114;434400;0;3598800;0;3598800
03.05.2021 20:00;114;34200;116;82800;0;0;119;66000;39;2400;105;60000;109;57600;1;600;1;600;2;1200;2;1200;92;552600;101;354000;0;3600000;0;3600000
03.05.2021 21:00;72;20400;80;32400;0;0;84;44400;30;4200;69;35400;66;39000;1;600;0;0;2;1800;0;0;74;400200;53;218400;0;3600000;0;3600000
03.05.2021 22:00;30;3600;47;15000;0;0;47;22200;12;600;40;14400;37;16800;0;0;0;0;0;0;0;0;40;200400;34;124800;0;3600000;0;3600000
03.05.2021 23:00;14;3000;22;6000;0;0;23;7800;3;0;13;3600;13;3600;0;0;0;0;0;0;0;0;20;89400;13;41400;0;3600000;0;3600000
04.05.2021 00:00;6;1800;11;2400;0;0;11;4800;1;0;7;1200;5;1200;0;0;0;0;0;0;0;0;11;46800;4;13200;0;3600000;0;3600000
04.05.2021 01:00;12;3000;11;4200;0;0;10;7800;0;0;10;2400;8;3600;0;0;0;0;0;0;0;0;11;46200;6;19200;0;3600000;0;3600000
04.05.2021 02:00;0;0;0;0;0;0;0;0;1;0;2;600;1;0;0;0;0;0;0;0;0;0;0;0;2;4800;0;3600000;0;3600000
04.05.2021 03:00;4;1800;6;2400;0;0;7;4200;2;0;7;1200;8;3000;0;0;0;0;0;0;0;0;6;28200;6;14400;0;3600000;0;3600000
04.05.2021 04:00;8;3000;10;2400;0;0;9;5400;4;600;28;10800;27;11400;0;0;0;0;0;0;0;0;7;37200;23;87600;0;3600000;0;3600000
04.05.2021 05:00;39;10200;45;17400;0;0;49;27000;31;6000;97;52200;99;52800;0;0;0;0;0;0;0;0;39;198600;84;304800;0;3600000;0;3600000
04.05.2021 06:00;102;43200;117;72000;0;0;119;78000;91;10200;169;104400;165;103800;2;1200;0;0;2;1200;0;0;84;513600;126;510600;0;3600000;0;3600000
04.05.2021 07:00;222;173400;215;219600;0;0;221;153600;165;39000;265;282600;252;177600;3;1800;12;9000;2;1200;25;20400;138;1000200;141;874200;0;3600000;0;3600000
04.05.2021 08:00;211;102600;207;204600;0;0;206;145200;171;35400;275;265200;266;178800;6;3600;6;4200;8;4800;6;4800;140;921000;153;840600;0;3600000;0;3600000
04.05.2021 09:00;198;135600;210;201000;0;0;213;187800;112;15600;211;189600;201;127800;3;1800;3;1800;6;3600;4;2400;105;1042800;151;653400;0;3600000;0;3600000
04.05.2021 10:00;223;104400;259;202800;0;0;243;163800;119;21000;227;199800;225;162000;4;2400;7;5400;5;3600;8;6000;146;1036800;128;703200;0;3600000;0;3600000
04.05.2021 11:00;201;103200;226;223200;0;0;262;168600;135;30000;247;244200;236;160200;11;15600;1;600;10;7200;1;600;123;1357800;141;780600;0;3600000;0;3600000
04.05.2021 12:00;249;129600;271;256800;0;0;268;185400;169;31200;248;223800;242;282000;8;8400;0;0;29;28200;1;600;158;1147800;149;869400;0;3600000;0;3600000
04.05.2021 13:00;225;120600;226;216000;0;0;227;162600;112;42600;234;238800;222;141000;5;7800;5;9600;8;6000;7;4200;140;982800;139;794400;0;3600000;0;3600000
04.05.2021 14:00;303;138600;299;253800;0;0;297;213000;156;28200;232;184200;232;152400;13;16800;9;9600;15;13200;13;9000;168;1263600;147;720600;0;3600000;0;3600000
04.05.2021 15:00;315;187200;329;340200;0;0;316;214200;124;43800;261;279000;251;162600;13;14400;7;9000;15;11400;7;6600;180;1412400;170;790800;0;3600000;0;3600000
04.05.2021 16:00;333;205800;357;468600;0;0;358;259800;165;44400;269;270000;247;156000;11;13200;5;2400;17;12600;7;4200;176;1641600;166;820800;0;3600000;0;3600000
04.05.2021 17:00;306;174600;341;339600;0;0;347;238200;128;25800;232;179400;225;136800;6;4200;0;0;6;4800;3;1800;168;1552800;168;802200;0;3600000;0;3600000
04.05.2021 18:00;245;130800;256;162600;0;0;263;165000;102;10800;201;180000;187;111600;2;1200;0;0;4;2400;3;3000;148;1210200;152;744600;0;3600000;0;3600000
04.05.2021 19:00;132;70800;153;81600;0;0;151;94200;36;2400;118;60000;114;57600;0;0;0;0;2;1200;1;600;103;714000;97;386400;0;3600000;0;3600000
04.05.2021 20:00;97;37800;125;63600;0;0;136;67200;33;1800;107;51000;100;48600;1;600;0;0;2;1200;1;600;97;583800;88;351600;0;3600000;0;3600000
04.05.2021 21:00;74;18600;83;48000;0;0;87;45000;20;600;78;35400;75;37800;1;600;1;600;3;2400;1;600;63;424200;64;271800;0;3600000;0;3600000
04.05.2021 22:00;34;10200;39;10200;0;0;38;16200;10;600;27;9600;26;7800;0;0;0;0;0;0;0;0;36;162600;30;81600;0;3600000;0;3600000
04.05.2021 23:00;21;9600;22;4200;0;0;24;10200;4;0;10;2400;9;1200;0;0;0;0;0;0;0;0;23;103800;9;30600;0;3600000;0;3600000
05.05.2021 00:00;3;1800;5;600;0;0;8;1200;2;0;9;600;10;4800;0;0;0;0;0;0;0;0;5;19800;6;19800;0;3600000;0;3600000
05.05.2021 01:00;7;5400;7;4200;0;0;8;4200;1;600;5;1800;8;3000;0;0;0;0;0;0;0;0;8;42000;5;17400;0;3600000;0;3600000
05.05.2021 02:00;2;600;5;1200;0;0;5;1200;0;0;6;1200;3;1200;0;0;0;0;0;0;0;0;5;21000;3;7800;0;3600000;0;3600000
05.05.2021 03:00;1;0;4;1200;0;0;4;1200;0;0;6;1200;4;1200;0;0;0;0;0;0;0;0;3;13200;4;13200;0;3600000;0;3600000
05.05.2021 04:00;6;2400;9;600;0;0;11;4200;2;600;22;6600;24;9000;0;0;0;0;0;0;0;0;8;39000;16;71400;0;3600000;0;3600000
05.05.2021 05:00;37;7800;46;14400;0;0;45;22200;34;4200;84;41400;81;45600;0;0;0;0;0;0;0;0;37;181200;65;245400;0;3600000;0;3600000
05.05.2021 06:00;103;32400;116;52200;0;0;118;65400;93;12600;172;97800;163;96000;1;600;0;0;0;0;0;0;87;433200;114;482400;0;3600000;0;3600000
