01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
30.08.2021 03:00;0;0;0;0;0;0;0;0;12;48600;0;0;0;0;1;1800;0;0;8;39000
30.08.2021 04:00;0;0;0;0;0;0;0;0;17;58800;0;0;0;0;0;0;0;0;14;60600
30.08.2021 05:00;0;0;0;0;0;0;0;0;30;130800;0;0;0;0;2;11400;0;0;37;199800
30.08.2021 06:00;2;1200;0;0;1;600;0;0;95;456000;0;0;0;0;7;42600;0;0;92;432000
30.08.2021 07:00;13;9600;20;16800;15;10200;21;15600;143;1137000;0;0;0;0;44;320400;0;0;171;1029000
30.08.2021 08:00;8;4800;3;2400;16;10200;4;2400;154;1348800;0;0;0;0;37;270000;0;0;169;844200
30.08.2021 09:00;10;6600;7;4200;7;4200;8;5400;162;953400;0;0;0;0;36;267000;0;0;135;511200
30.08.2021 10:00;2;1200;3;1800;8;4800;6;3600;161;943200;0;0;0;0;28;170400;0;0;152;571800
30.08.2021 11:00;8;6600;8;4800;22;14400;22;14400;157;1450200;0;0;0;0;63;436800;0;0;140;697200
30.08.2021 12:00;17;12600;8;4800;22;13800;12;7800;160;1534800;0;0;0;0;49;396600;0;0;135;559800
30.08.2021 13:00;11;8400;13;9000;12;7800;12;7800;148;1547400;0;0;0;0;40;270600;0;0;159;664800
30.08.2021 14:00;26;23400;11;8400;15;10800;16;11400;153;1582800;0;0;0;0;38;270000;0;0;141;585600
30.08.2021 15:00;12;9000;6;3600;15;10800;13;7800;154;1851600;0;0;0;0;43;277800;0;0;183;873000
30.08.2021 16:00;10;7200;8;4800;8;5400;9;5400;180;2040000;0;0;0;0;38;247200;0;0;190;726000
30.08.2021 17:00;10;6600;10;6600;13;7800;15;10800;173;2006400;0;0;0;0;34;228600;0;0;163;562200
30.08.2021 18:00;3;1800;8;5400;6;4800;12;9000;186;1560600;0;0;0;0;22;147600;0;0;146;445200
30.08.2021 19:00;4;2400;3;1800;5;3600;11;6600;175;1139400;0;0;0;0;37;217800;0;0;117;380400
30.08.2021 20:00;4;3600;9;6600;3;2400;6;4200;125;914400;0;0;0;0;21;129600;0;0;101;472200
30.08.2021 21:00;3;1800;1;600;3;1800;3;1800;115;566400;0;0;0;0;16;77400;0;0;54;254400
30.08.2021 22:00;1;600;2;1200;0;0;2;1200;86;420000;0;0;0;0;8;48000;0;0;34;147600
30.08.2021 23:00;1;600;1;600;1;600;1;600;63;255600;0;0;0;0;5;22800;0;0;31;129000
31.08.2021 00:00;0;0;0;0;0;0;0;0;29;108600;0;0;0;0;3;6600;0;0;16;67800
31.08.2021 01:00;0;0;0;0;0;0;0;0;17;67200;0;0;0;0;1;4800;0;0;7;33000
31.08.2021 02:00;0;0;0;0;0;0;0;0;13;52800;0;0;0;0;2;10800;0;0;3;9000
31.08.2021 03:00;0;0;0;0;0;0;0;0;12;36600;0;0;0;0;0;0;0;0;6;38400
31.08.2021 04:00;0;0;0;0;0;0;0;0;13;59400;0;0;0;0;0;0;0;0;7;39600
31.08.2021 05:00;0;0;0;0;0;0;0;0;31;115800;0;0;0;0;1;600;0;0;37;184800
31.08.2021 06:00;0;0;0;0;0;0;2;1200;102;438600;0;0;0;0;3;7200;0;0;89;335400
31.08.2021 07:00;5;3600;16;12000;18;11400;26;20400;137;1319400;0;0;0;0;51;296400;0;0;175;932400
31.08.2021 08:00;7;4200;3;2400;11;6600;14;9600;174;1050000;0;0;0;0;41;242400;0;0;168;712200
31.08.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.08.2021 10:00;6;3600;5;4200;9;5400;14;10200;175;1059000;0;0;0;0;35;247800;0;0;137;504000
31.08.2021 11:00;10;7800;8;6600;12;9600;13;8400;162;1147800;0;0;0;0;42;313200;0;0;144;580200
31.08.2021 12:00;3;1800;10;6600;12;7200;15;10200;153;1500000;0;0;0;0;39;282000;0;0;158;572400
31.08.2021 13:00;14;10200;14;9600;32;23400;26;19200;137;1783200;0;0;0;0;61;484800;0;0;153;882000
31.08.2021 14:00;15;10800;7;4800;24;19200;13;8400;174;1586400;0;0;0;0;50;310200;0;0;156;624600
31.08.2021 15:00;9;5400;25;20400;15;9600;22;15600;157;1974600;0;0;0;0;50;357000;0;0;178;717600
31.08.2021 16:00;9;6000;15;12600;12;7800;25;17400;160;2107800;0;0;0;0;50;297600;0;0;193;804600
31.08.2021 17:00;12;10800;22;16200;11;7200;18;13200;200;2048400;0;0;0;0;37;268200;0;0;185;597000
31.08.2021 18:00;4;3000;15;12000;10;7200;19;13800;186;1812000;0;0;0;0;34;205800;0;0;146;459000
31.08.2021 19:00;4;2400;7;4200;8;5400;11;7200;171;940200;0;0;0;0;39;224400;0;0;130;412800
31.08.2021 20:00;1;600;3;2400;5;3000;6;4200;130;925200;0;0;0;0;14;94200;0;0;90;408600
31.08.2021 21:00;3;1800;1;600;3;1800;1;600;99;635400;0;0;0;0;9;61800;0;0;62;302400
31.08.2021 22:00;0;0;2;1200;2;1200;3;1800;98;513600;0;0;0;0;10;62400;0;0;55;232200
31.08.2021 23:00;0;0;1;600;0;0;1;600;48;216000;0;0;0;0;1;4800;0;0;31;139200
01.09.2021 00:00;0;0;0;0;0;0;0;0;22;76200;0;0;0;0;3;13200;0;0;20;93600
01.09.2021 01:00;0;0;0;0;0;0;0;0;15;60600;0;0;0;0;2;9000;0;0;7;37200
01.09.2021 02:00;0;0;0;0;1;600;0;0;16;58200;0;0;0;0;1;7800;0;0;4;13800
01.09.2021 03:00;0;0;0;0;0;0;0;0;13;52200;0;0;0;0;0;0;0;0;7;40200
01.09.2021 04:00;0;0;0;0;0;0;0;0;19;60600;0;0;0;0;0;0;0;0;8;43200
01.09.2021 05:00;0;0;0;0;1;600;0;0;31;126000;0;0;0;0;2;8400;0;0;42;185400
01.09.2021 06:00;0;0;0;0;2;1200;1;600;97;438000;0;0;0;0;10;51600;0;0;85;306000
01.09.2021 07:00;14;9000;27;24000;23;16800;25;18000;140;1287600;0;0;0;0;54;390600;0;0;167;953400
01.09.2021 08:00;6;4200;2;1200;14;8400;5;3000;179;1111800;0;0;0;0;29;202800;0;0;149;795600
01.09.2021 09:00;5;3600;3;1800;12;7200;11;7800;160;936000;0;0;0;0;32;218400;0;0;141;565200
01.09.2021 10:00;6;3600;3;1800;6;3600;8;4800;128;1411800;0;0;0;0;27;175200;0;0;132;514800
01.09.2021 11:00;7;5400;10;7200;12;7200;15;10800;178;1192800;0;0;0;0;44;310800;0;0;153;610200
01.09.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.09.2021 13:00;29;24600;10;7200;20;13800;26;18000;156;1804200;0;0;0;0;58;413400;0;0;163;639600
01.09.2021 14:00;33;28200;11;7200;23;16200;16;10200;153;1812000;0;0;0;0;52;381000;0;0;142;555000
01.09.2021 15:00;5;3000;17;14400;14;8400;21;14400;179;1977000;0;0;0;0;60;354000;0;0;158;573600
01.09.2021 16:00;15;12000;9;6000;15;10200;22;13800;139;2194200;0;0;0;0;49;317400;0;0;215;865200
01.09.2021 17:00;10;7800;9;7800;14;9600;15;10800;183;1758000;0;0;0;0;40;230400;0;0;167;507600
01.09.2021 18:00;2;1200;3;1800;1;600;14;10200;192;1587600;0;0;0;0;28;163800;0;0;149;484800
01.09.2021 19:00;2;1200;5;3000;3;1800;10;6000;173;1004400;0;0;0;0;41;164400;0;0;118;342600
01.09.2021 20:00;2;1200;8;4800;3;1800;5;3000;147;1171200;0;0;0;0;25;129600;0;0;93;389400
01.09.2021 21:00;1;600;1;600;3;1800;1;600;106;599400;0;0;0;0;12;61200;0;0;69;316200
01.09.2021 22:00;2;1200;0;0;1;600;3;1800;85;486600;0;0;0;0;7;48600;0;0;61;267000
01.09.2021 23:00;0;0;0;0;0;0;0;0;52;243600;0;0;0;0;8;40800;0;0;33;127200
02.09.2021 00:00;0;0;0;0;0;0;0;0;32;144600;0;0;0;0;1;1200;0;0;19;81600
02.09.2021 01:00;0;0;0;0;0;0;0;0;19;72000;0;0;0;0;1;3000;0;0;11;43200
02.09.2021 02:00;0;0;0;0;0;0;0;0;12;52800;0;0;0;0;0;0;0;0;8;31200
02.09.2021 03:00;0;0;0;0;0;0;0;0;10;25200;0;0;0;0;0;0;0;0;5;24000
02.09.2021 04:00;0;0;0;0;0;0;0;0;16;64800;0;0;0;0;0;0;0;0;9;45600
02.09.2021 05:00;0;0;0;0;1;600;0;0;37;145800;0;0;0;0;2;7800;0;0;43;212400
02.09.2021 06:00;1;600;0;0;1;600;1;600;103;430200;0;0;0;0;3;15600;0;0;95;304800
02.09.2021 07:00;10;7200;15;11400;19;13200;20;15000;150;1261200;0;0;0;0;48;369000;0;0;166;878400
02.09.2021 08:00;6;3600;9;7200;12;7200;11;7800;166;1114800;0;0;0;0;33;223200;0;0;151;814200
02.09.2021 09:00;11;6600;6;4200;19;13800;14;9000;144;1147800;0;0;0;0;52;315000;0;0;154;663600
02.09.2021 10:00;8;5400;8;5400;7;4200;9;6600;166;961200;0;0;0;0;36;243600;0;0;148;524400
02.09.2021 11:00;6;4200;18;13800;10;5400;15;9600;166;1383000;0;0;0;0;46;340800;0;0;156;539400
02.09.2021 12:00;8;5400;16;12000;11;6600;16;10800;163;1591200;0;0;0;0;44;289200;0;0;166;601200
02.09.2021 13:00;26;21600;9;6000;25;17400;19;12000;170;1767600;0;0;0;0;53;388800;0;0;163;595800
02.09.2021 14:00;10;6600;13;9600;13;8400;20;13200;159;1761600;0;0;0;0;53;338400;0;0;172;655200
02.09.2021 15:00;9;5400;15;10200;13;8400;15;10200;155;1922400;0;0;0;0;54;390600;0;0;201;752400
02.09.2021 16:00;5;3000;4;2400;16;9600;29;18000;146;2308200;0;0;0;0;50;297600;0;0;201;732600
02.09.2021 17:00;17;15000;13;10800;11;7200;23;16200;204;2131200;0;0;0;0;47;307200;0;0;190;640200
02.09.2021 18:00;6;3600;12;7200;5;3000;22;16200;178;1984800;0;0;0;0;37;222600;0;0;150;511800
02.09.2021 19:00;4;3000;5;3000;8;5400;11;6600;192;1181400;0;0;0;0;52;270600;0;0;158;474000
02.09.2021 20:00;1;600;2;1200;5;3000;8;4800;127;1042200;0;0;0;0;24;142800;0;0;93;417000
02.09.2021 21:00;0;0;2;1200;3;1800;3;1800;111;689400;0;0;0;0;17;95400;0;0;74;279000
02.09.2021 22:00;1;600;3;1800;0;0;4;2400;98;661200;0;0;0;0;14;85800;0;0;60;265200
02.09.2021 23:00;0;0;1;600;0;0;1;600;70;328200;0;0;0;0;8;49200;0;0;39;174000
03.09.2021 00:00;0;0;1;600;1;600;1;600;32;162600;0;0;0;0;3;19800;0;0;23;96000
03.09.2021 01:00;0;0;0;0;0;0;1;600;19;78000;0;0;0;0;2;4800;0;0;14;58200
03.09.2021 02:00;0;0;0;0;0;0;0;0;14;49800;0;0;0;0;0;0;0;0;7;20400
03.09.2021 03:00;0;0;0;0;0;0;0;0;11;139800;0;0;0;0;0;0;0;0;8;42000
03.09.2021 04:00;0;0;0;0;0;0;0;0;13;53400;0;0;0;0;0;0;0;0;7;34200
03.09.2021 05:00;0;0;0;0;0;0;0;0;35;131400;0;0;0;0;2;5400;0;0;37;188400
03.09.2021 06:00;1;600;0;0;1;600;0;0;83;534600;0;0;0;0;5;30000;0;0;78;271800
03.09.2021 07:00;13;9000;18;15600;19;13200;29;23400;129;1146000;0;0;0;0;49;361800;0;0;167;951000
03.09.2021 08:00;8;4800;4;2400;13;9000;8;4800;161;1050000;0;0;0;0;35;240600;0;0;147;650400
03.09.2021 09:00;7;4200;3;1800;17;10800;3;1800;134;927000;0;0;0;0;36;257400;0;0;145;624000
03.09.2021 10:00;6;3600;12;10200;7;4200;12;9600;158;1073400;0;0;0;0;36;233400;0;0;160;555600
03.09.2021 11:00;7;4200;11;7800;13;8400;13;8400;161;1289400;0;0;0;0;50;313200;0;0;172;578400
03.09.2021 12:00;13;12000;16;12000;13;9000;24;15600;168;1745400;0;0;0;0;48;341400;0;0;176;737400
03.09.2021 13:00;15;12000;32;27600;25;20400;29;18600;170;1877400;0;0;0;0;61;393000;0;0;181;721800
03.09.2021 14:00;22;15600;10;6000;23;17400;14;9000;156;2060400;0;0;0;0;45;355200;0;0;186;792000
03.09.2021 15:00;12;8400;10;6000;13;7800;20;12600;164;1986600;0;0;0;0;55;351000;0;0;168;669000
03.09.2021 16:00;4;2400;23;19800;14;8400;20;13200;181;1653000;0;0;0;0;46;308400;0;0;203;612600
03.09.2021 17:00;12;9000;7;4200;7;3600;13;7800;212;1626600;0;0;0;0;37;243000;0;0;158;449400
03.09.2021 18:00;7;4800;1;600;5;3000;11;6600;180;1469400;0;0;0;0;38;217200;0;0;167;535200
03.09.2021 19:00;1;600;4;2400;3;1800;12;8400;167;1026600;0;0;0;0;33;161400;0;0;132;377400
03.09.2021 20:00;5;3000;6;4200;2;1200;7;4200;139;1009800;0;0;0;0;24;149400;0;0;100;406800
03.09.2021 21:00;3;1800;3;1800;3;1800;4;2400;105;753000;0;0;0;0;21;106200;0;0;71;289800
03.09.2021 22:00;0;0;2;1200;0;0;6;3600;99;639600;0;0;0;0;14;96000;0;0;66;284400
03.09.2021 23:00;0;0;0;0;0;0;1;600;79;391200;0;0;0;0;7;45600;0;0;41;157200
04.09.2021 00:00;0;0;0;0;0;0;0;0;64;285600;0;0;0;0;7;21000;0;0;49;189600
04.09.2021 01:00;0;0;1;600;0;0;1;600;23;2334000;0;0;0;0;3;11400;0;0;24;106800
04.09.2021 02:00;1;600;0;0;0;0;0;0;30;418200;0;0;0;0;2;15600;0;0;12;48600
04.09.2021 03:00;0;0;0;0;0;0;0;0;21;87600;0;0;0;0;3;16200;0;0;7;26400
04.09.2021 04:00;0;0;0;0;0;0;1;600;18;52800;0;0;0;0;0;0;0;0;10;49800
04.09.2021 05:00;0;0;0;0;0;0;0;0;25;121200;0;0;0;0;1;1200;0;0;21;89400
04.09.2021 06:00;0;0;0;0;0;0;0;0;39;142200;0;0;0;0;2;7800;0;0;34;109800
04.09.2021 07:00;0;0;0;0;0;0;0;0;47;141600;0;0;0;0;1;4800;0;0;46;136200
04.09.2021 08:00;1;600;1;600;3;1800;0;0;91;308400;0;0;0;0;13;81600;0;0;96;270600
04.09.2021 09:00;3;1800;1;600;6;3600;2;1200;141;703200;0;0;0;0;19;112800;0;0;131;382200
04.09.2021 10:00;6;3600;2;1200;16;9000;5;3000;151;874200;0;0;0;0;34;257400;0;0;162;589800
04.09.2021 11:00;6;4200;8;4800;12;7800;7;4200;157;1097400;0;0;0;0;38;281400;0;0;131;447000
04.09.2021 12:00;9;6600;7;4200;12;7200;14;9000;180;1285800;0;0;0;0;45;272400;0;0;152;600600
04.09.2021 13:00;8;5400;13;11400;12;8400;10;6600;165;1400400;0;0;0;0;37;256200;0;0;151;465000
04.09.2021 14:00;7;4800;6;4200;5;3600;14;9600;198;1318200;0;0;0;0;41;233400;0;0;166;495000
04.09.2021 15:00;3;1800;2;1200;7;4200;13;8400;168;1133400;0;0;0;0;35;229800;0;0;163;476400
04.09.2021 16:00;4;2400;7;5400;8;4800;11;6600;147;1170000;0;0;0;0;37;226200;0;0;150;447000
04.09.2021 17:00;6;3600;4;2400;14;8400;6;3600;161;982800;0;0;0;0;34;206400;0;0;158;505800
04.09.2021 18:00;2;1200;24;19800;9;5400;23;18000;160;1188000;0;0;0;0;44;292800;0;0;154;479400
04.09.2021 19:00;1;600;3;1800;3;1800;9;6000;168;873000;0;0;0;0;34;177600;0;0;111;313800
04.09.2021 20:00;3;1800;5;3000;1;600;8;5400;137;925200;0;0;0;0;25;166200;0;0;83;383400
04.09.2021 21:00;2;1200;0;0;6;3600;1;600;110;690000;0;0;0;0;14;72600;0;0;60;244200
04.09.2021 22:00;1;600;2;1200;1;600;2;1800;90;560400;0;0;0;0;9;53400;0;0;70;315600
04.09.2021 23:00;1;600;0;0;2;1800;1;600;67;355800;0;0;0;0;8;36000;0;0;47;223200
05.09.2021 00:00;0;0;0;0;0;0;0;0;63;277800;0;0;0;0;4;20400;0;0;40;177000
05.09.2021 01:00;0;0;1;600;0;0;1;600;45;260400;0;0;0;0;3;13800;0;0;22;102600
05.09.2021 02:00;0;0;0;0;0;0;0;0;44;178200;0;0;0;0;2;13200;0;0;18;74400
05.09.2021 03:00;0;0;0;0;0;0;0;0;24;79800;0;0;0;0;4;12600;0;0;7;43200
05.09.2021 04:00;0;0;0;0;0;0;0;0;16;58200;0;0;0;0;1;4200;0;0;9;45600
05.09.2021 05:00;0;0;0;0;0;0;0;0;17;72000;0;0;0;0;0;0;0;0;16;66600
05.09.2021 06:00;0;0;0;0;1;600;0;0;34;134400;0;0;0;0;2;4800;0;0;14;43200
05.09.2021 07:00;1;600;0;0;1;600;1;600;25;72000;0;0;0;0;2;15000;0;0;13;41400
05.09.2021 08:00;0;0;0;0;0;0;0;0;43;110400;0;0;0;0;3;22800;0;0;34;94200
05.09.2021 09:00;1;600;0;0;0;0;1;600;86;301800;0;0;0;0;5;34800;0;0;59;105000
05.09.2021 10:00;0;0;1;600;5;3000;3;1800;128;504000;0;0;0;0;13;91800;0;0;56;150600
05.09.2021 11:00;2;1800;5;3600;3;1800;10;7800;156;652800;0;0;0;0;13;102000;0;0;69;175200
05.09.2021 12:00;3;1800;3;1800;4;2400;3;1800;133;987600;0;0;0;0;17;99000;0;0;97;267000
05.09.2021 13:00;2;1800;8;6600;3;1800;9;6000;135;812400;0;0;0;0;28;139200;0;0;117;297600
05.09.2021 14:00;2;1200;4;2400;4;2400;8;5400;151;985800;0;0;0;0;21;145800;0;0;110;282600
05.09.2021 15:00;3;1800;3;1800;4;3000;6;3600;162;898200;0;0;0;0;24;126000;0;0;118;297000
05.09.2021 16:00;2;1200;3;1800;3;1800;3;1800;146;769800;0;0;0;0;14;82800;0;0;127;307800
05.09.2021 17:00;6;4800;4;2400;12;10200;9;6000;142;749400;0;0;0;0;17;117000;0;0;122;312600
05.09.2021 18:00;2;1200;6;3600;3;1800;6;3600;167;900600;0;0;0;0;19;104400;0;0;116;303600
05.09.2021 19:00;1;600;8;5400;3;2400;12;8400;165;853800;0;0;0;0;22;103200;0;0;98;273600
05.09.2021 20:00;2;1200;0;0;6;3600;2;1200;118;736200;0;0;0;0;14;80400;0;0;86;381000
05.09.2021 21:00;0;0;1;600;1;600;2;1200;125;749400;0;0;0;0;10;51600;0;0;61;261000
05.09.2021 22:00;0;0;0;0;0;0;0;0;81;404400;0;0;0;0;4;16800;0;0;50;224400
05.09.2021 23:00;0;0;1;600;0;0;2;1200;47;211800;0;0;0;0;4;18600;0;0;20;92400
06.09.2021 00:00;0;0;0;0;0;0;0;0;21;87000;0;0;0;0;0;0;0;0;19;80400
06.09.2021 01:00;0;0;0;0;0;0;0;0;17;69600;0;0;0;0;1;7200;0;0;3;9600
06.09.2021 02:00;0;0;0;0;0;0;0;0;11;42600;0;0;0;0;0;0;0;0;7;29400
06.09.2021 03:00;0;0;0;0;0;0;0;0;7;20400;0;0;0;0;0;0;0;0;2;16200
06.09.2021 04:00;0;0;0;0;0;0;0;0;11;39600;0;0;0;0;0;0;0;0;7;40800
06.09.2021 05:00;0;0;0;0;0;0;0;0;35;145200;0;0;0;0;1;600;0;0;42;232800
06.09.2021 06:00;1;600;0;0;0;0;1;600;109;438000;0;0;0;0;5;22200;0;0;87;324600
06.09.2021 07:00;14;10200;9;5400;21;13200;25;19200;127;1222200;0;0;0;0;49;370200;0;0;171;1024800
06.09.2021 08:00;6;3600;2;1800;13;8400;8;4800;160;1062600;0;0;0;0;36;232200;0;0;183;798600
06.09.2021 09:00;13;8400;2;1200;13;8400;6;4800;137;865200;0;0;0;0;39;271800;0;0;139;571200
06.09.2021 10:00;4;2400;5;3000;19;13200;5;3000;145;910800;0;0;0;0;38;263400;0;0;157;660000
06.09.2021 11:00;6;3600;14;10200;11;7200;15;9600;159;1301400;0;0;0;0;46;316200;0;0;140;462600
06.09.2021 12:00;28;24000;16;12000;25;16800;13;8400;149;1498200;0;0;0;0;49;343200;0;0;166;605400
06.09.2021 13:00;19;15000;13;10200;11;6600;22;15000;181;1475400;0;0;0;0;58;376200;0;0;179;584400
06.09.2021 14:00;16;14400;5;3600;14;8400;16;10800;153;1716000;0;0;0;0;45;295800;0;0;167;541800
06.09.2021 15:00;11;7800;20;16800;13;9600;32;24000;169;1880400;0;0;0;0;43;282600;0;0;193;708000
06.09.2021 16:00;14;10200;12;7800;13;8400;15;9600;173;1879200;0;0;0;0;37;261600;0;0;200;657600
06.09.2021 17:00;2;1200;12;8400;11;6600;18;12600;173;2036400;0;0;0;0;41;299400;0;0;144;477600
06.09.2021 18:00;7;4200;4;3000;7;4200;12;7800;184;1592400;0;0;0;0;34;231000;0;0;141;454200
06.09.2021 19:00;1;600;5;3000;7;4200;11;7800;142;1134000;0;0;0;0;29;196800;0;0;140;414600
06.09.2021 20:00;0;0;4;2400;4;2400;4;2400;129;853200;0;0;0;0;14;75000;0;0;82;396000
06.09.2021 21:00;0;0;3;2400;0;0;9;6600;101;561600;0;0;0;0;15;94200;0;0;69;277200
06.09.2021 22:00;0;0;1;600;18;13800;1;600;92;438600;0;0;0;0;1;8400;0;0;39;170400
06.09.2021 23:00;0;0;1;600;5;3600;1;600;54;256800;0;0;0;0;8;39000;0;0;33;176400
07.09.2021 00:00;0;0;0;0;0;0;0;0;45;379200;0;0;0;0;4;23400;0;0;16;72600
07.09.2021 01:00;0;0;0;0;0;0;0;0;29;204600;0;0;0;0;2;6000;0;0;10;39000
07.09.2021 02:00;0;0;0;0;0;0;0;0;12;52800;0;0;0;0;0;0;0;0;5;16800
07.09.2021 03:00;0;0;0;0;0;0;0;0;8;25200;0;0;0;0;1;600;0;0;10;46200
07.09.2021 04:00;0;0;0;0;0;0;0;0;12;44400;0;0;0;0;0;0;0;0;15;57600
07.09.2021 05:00;0;0;0;0;0;0;0;0;37;130200;0;0;0;0;0;0;0;0;36;171600
07.09.2021 06:00;0;0;0;0;0;0;0;0;97;459600;0;0;0;0;4;16800;0;0;88;304800
07.09.2021 07:00;15;10800;13;10200;21;13800;24;18000;132;1125600;0;0;0;0;48;379800;0;0;152;885000
07.09.2021 08:00;6;3600;3;1800;11;6600;7;4200;156;1058400;0;0;0;0;30;195600;0;0;181;669600
07.09.2021 09:00;9;5400;2;1200;16;10200;10;6000;125;1042200;0;0;0;0;43;305400;0;0;135;580200
07.09.2021 10:00;6;3000;3;1800;8;4800;11;9000;176;1002000;0;0;0;0;27;205200;0;0;125;448200
07.09.2021 11:00;10;6000;11;6600;9;5400;19;12000;158;1225200;0;0;0;0;44;331200;0;0;164;610800
07.09.2021 12:00;12;8400;11;7800;16;10200;14;8400;122;1659000;0;0;0;0;52;376800;0;0;143;628200
07.09.2021 13:00;13;9000;12;9000;20;15600;23;16800;159;1370400;0;0;0;0;52;377400;0;0;158;525600
07.09.2021 14:00;23;20400;5;3000;21;14400;11;7200;158;1533600;0;0;0;0;50;343800;0;0;158;488400
07.09.2021 15:00;19;15000;25;19200;9;6600;27;20400;154;1929600;0;0;0;0;51;334800;0;0;161;542400
07.09.2021 16:00;9;7800;20;15600;11;7800;22;15600;171;1933200;0;0;0;0;39;294600;0;0;182;645600
07.09.2021 17:00;5;3000;15;12600;8;4800;14;7800;173;1988400;0;0;0;0;37;253800;0;0;161;540600
07.09.2021 18:00;5;3000;12;7200;18;12000;13;9000;162;1897800;0;0;0;0;54;351600;0;0;153;524400
07.09.2021 19:00;0;0;9;6000;6;3600;11;7200;189;1048200;0;0;0;0;26;170400;0;0;145;487800
07.09.2021 20:00;1;600;3;1800;5;3000;6;3600;122;889800;0;0;0;0;22;128400;0;0;92;436800
07.09.2021 21:00;1;600;1;600;3;1800;3;1800;99;610800;0;0;0;0;17;94800;0;0;68;282600
07.09.2021 22:00;0;0;1;600;0;0;1;600;98;559200;0;0;0;0;5;33600;0;0;53;215400
07.09.2021 23:00;0;0;1;600;0;0;2;1200;65;288600;0;0;0;0;11;36000;0;0;32;232800
08.09.2021 00:00;0;0;0;0;0;0;0;0;36;147000;0;0;0;0;1;4800;0;0;12;54600
08.09.2021 01:00;0;0;0;0;0;0;0;0;10;32400;0;0;0;0;1;6000;0;0;11;34800
08.09.2021 02:00;0;0;0;0;0;0;0;0;9;42600;0;0;0;0;0;0;0;0;6;26400
08.09.2021 03:00;0;0;0;0;0;0;0;0;4;17400;0;0;0;0;0;0;0;0;3;21600
08.09.2021 04:00;0;0;0;0;0;0;0;0;11;204000;0;0;0;0;0;0;0;0;9;43800
08.09.2021 05:00;0;0;0;0;0;0;0;0;33;145200;0;0;0;0;1;600;0;0;42;193800
08.09.2021 06:00;1;600;0;0;1;600;0;0;109;453000;0;0;0;0;7;36600;0;0;84;331800
08.09.2021 07:00;10;6600;37;34200;16;10800;27;19800;130;1008600;0;0;0;0;50;336000;0;0;177;780600
08.09.2021 08:00;8;4800;3;1800;13;7800;6;3600;151;1066800;0;0;0;0;31;220200;0;0;160;819600
08.09.2021 09:00;7;4800;8;5400;15;10200;7;4200;161;836400;0;0;0;0;48;261600;0;0;161;484800
08.09.2021 10:00;6;3600;4;2400;6;4200;12;7800;151;881400;0;0;0;0;28;199800;0;0;127;468600
08.09.2021 11:00;8;4800;3;1800;13;7800;11;6600;150;1378200;0;0;0;0;50;304200;0;0;152;556200
08.09.2021 12:00;17;12000;20;14400;12;7800;19;13800;147;1692000;0;0;0;0;53;333000;0;0;134;547800
08.09.2021 13:00;12;8400;7;5400;30;24000;21;13200;164;1681200;0;0;0;0;58;387000;0;0;156;717000
08.09.2021 14:00;16;12000;16;12000;19;14400;20;12600;157;1804200;0;0;0;0;51;341400;0;0;168;550200
08.09.2021 15:00;22;20400;10;6600;18;12600;26;18600;153;1856400;0;0;0;0;55;351000;0;0;183;603000
08.09.2021 16:00;9;5400;8;4800;13;7800;14;8400;149;2054400;0;0;0;0;46;277800;0;0;216;712200
08.09.2021 17:00;7;4200;9;6000;10;6000;15;8400;177;1883400;0;0;0;0;43;255600;0;0;187;682200
08.09.2021 18:00;3;1800;10;6600;8;5400;18;12000;191;1696800;0;0;0;0;35;213000;0;0;179;556200
08.09.2021 19:00;9;6600;20;15600;6;4200;17;13200;148;1174200;0;0;0;0;46;258600;0;0;127;393000
08.09.2021 20:00;0;0;3;2400;6;4200;3;2400;123;793800;0;0;0;0;22;141600;0;0;69;318000
08.09.2021 21:00;0;0;1;600;3;1800;3;1800;105;670800;0;0;0;0;11;54600;0;0;56;232200
08.09.2021 22:00;0;0;2;1200;0;0;1;600;91;479400;0;0;0;0;4;18600;0;0;46;202800
08.09.2021 23:00;1;600;0;0;1;600;0;0;61;293400;0;0;0;0;8;34800;0;0;29;128400
09.09.2021 00:00;0;0;0;0;0;0;0;0;34;114000;0;0;0;0;1;5400;0;0;14;66000
09.09.2021 01:00;0;0;0;0;0;0;0;0;17;63000;0;0;0;0;2;11400;0;0;12;48600
09.09.2021 02:00;0;0;0;0;0;0;0;0;13;55200;0;0;0;0;0;0;0;0;3;12600
09.09.2021 03:00;0;0;0;0;0;0;0;0;7;22800;0;0;0;0;0;0;0;0;9;45600
09.09.2021 04:00;0;0;0;0;0;0;0;0;13;51600;0;0;0;0;0;0;0;0;7;34800
09.09.2021 05:00;0;0;0;0;0;0;0;0;29;114000;0;0;0;0;0;0;0;0;36;177600
