01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
18.08.2021 16:00;412;2980200;410;2797800;2;600;4;1200;7;600;17;10200;3;0;6;3000;2;0;5;3000;2;600;0;0;1;0;0;0;308;1995000;155;3500400;115;583800;61;1315200;0;3600000;32;3544800;0;3600000;0;3600000;215;1006800;203;1773600
18.08.2021 17:00;400;2923200;403;2882400;4;600;8;4800;4;1200;23;9600;2;600;3;3600;2;0;9;4800;2;600;0;0;11;600;0;0;296;1956000;128;3496800;154;452400;92;1105800;0;3600000;50;3438000;0;3600000;0;3600000;213;1033200;194;2001000
18.08.2021 18:00;442;2736600;387;2712000;9;600;20;22200;6;600;10;4800;12;3000;5;3600;6;600;10;7800;0;0;0;0;0;0;0;0;311;1252200;119;3200400;124;554400;83;1501200;0;3600000;108;2816400;0;3600000;0;3600000;187;783600;190;1548000
18.08.2021 19:00;334;1798200;334;1818600;6;600;7;3000;4;0;5;1800;6;0;9;6600;7;600;5;3000;8;1200;0;0;0;0;0;0;197;1111200;198;1924800;111;273600;72;768000;0;3600000;212;1453200;0;3600000;0;3600000;124;670800;136;1207200
18.08.2021 20:00;271;1611600;274;1581600;1;0;3;1800;4;600;9;3000;4;1200;6;2400;5;0;4;3000;5;600;0;0;1;0;0;0;160;546000;195;1500000;67;141600;48;240600;0;3600000;217;1084200;0;3600000;0;3600000;124;672600;142;971400
18.08.2021 21:00;216;1577400;215;1552200;3;0;3;1800;1;0;3;2400;0;0;2;2400;4;0;9;9000;3;0;0;0;0;0;0;0;197;514800;251;1011600;71;106800;104;346200;0;3600000;214;433800;0;3600000;0;3600000;140;507600;152;699600
18.08.2021 22:00;192;1315200;190;1296000;0;0;3;2400;5;600;1;600;1;0;2;0;0;0;2;1200;0;0;0;0;1;0;0;0;144;280800;191;823800;29;35400;42;88800;0;3600000;166;446400;0;3600000;0;3600000;114;313200;130;537600
18.08.2021 23:00;113;838200;116;784800;0;0;0;0;2;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;99;198600;136;398400;30;37200;35;93600;0;3600000;104;195600;0;3600000;0;3600000;71;183600;82;289800
19.08.2021 00:00;45;411600;49;361800;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;87000;53;82200;21;22200;37;42600;0;3600000;45;49800;0;3600000;0;3600000;36;73800;52;154200
19.08.2021 01:00;31;312600;32;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;55800;42;84000;5;3000;4;600;0;3600000;31;43200;0;3600000;0;3600000;26;42600;38;97800
19.08.2021 02:00;27;213000;27;184200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;48600;23;64200;3;1800;1;600;0;3600000;24;23400;0;3600000;0;3600000;20;38400;32;73800
19.08.2021 03:00;32;310800;33;249600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;65400;39;48600;9;7200;9;7800;0;3600000;31;31200;0;3600000;0;3600000;28;55800;28;99600
19.08.2021 04:00;26;275400;25;271800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;48000;29;63000;8;2400;6;36000;0;3600000;24;23400;0;3600000;0;3600000;80;207000;60;196200
19.08.2021 05:00;95;1660200;97;1611600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;1;600;0;0;88;211200;74;1055400;30;39000;27;235200;0;3600000;83;416400;0;3600000;0;3600000;134;1656000;148;1470000
19.08.2021 06:00;168;1953600;169;1900200;2;0;0;0;2;0;1;1800;2;0;1;0;0;0;1;600;0;0;0;0;0;0;0;0;136;581400;93;1706400;63;177000;25;358200;0;3600000;104;999600;0;3600000;0;3600000;175;1509000;226;2175600
19.08.2021 07:00;252;2596200;255;2590800;6;1800;3;3600;5;600;7;3000;1;2400;1;0;0;0;3;600;0;0;0;0;0;0;0;0;151;635400;109;2538000;101;358800;48;375600;0;3600000;153;1860000;0;3600000;0;3600000;216;1063200;191;2468400
19.08.2021 08:00;252;2456400;252;2397600;7;1200;5;8400;5;600;5;1200;1;0;3;4200;2;0;2;1800;0;0;0;0;0;0;0;0;152;583200;132;2391000;104;380400;55;905400;0;3600000;155;1686000;0;3600000;0;3600000;202;970800;190;2487600
19.08.2021 09:00;262;2373600;265;2341800;3;0;4;4200;8;600;6;1800;0;0;1;1800;0;0;3;1200;0;0;0;0;1;1200;0;0;154;448200;130;2415000;110;355200;63;1161000;0;3600000;157;1734000;0;3600000;0;3600000;209;1313400;218;2362800
19.08.2021 10:00;308;2310600;306;2269800;5;1200;19;7200;6;600;3;600;0;0;1;1800;2;1200;6;1800;0;0;0;0;1;1800;0;0;186;583800;150;2337600;133;430200;70;1111800;0;3600000;206;1633200;0;3600000;0;3600000;182;1184400;155;2581200
19.08.2021 11:00;330;2367600;332;2401200;7;2400;7;10800;9;2400;10;7200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;623400;168;2322000;138;468000;81;1204200;0;3600000;226;1651200;0;3600000;0;3600000;175;1355400;186;2452800
19.08.2021 12:00;342;2247600;345;2253600;0;0;9;1800;1;0;6;3600;0;0;2;600;1;0;2;1800;0;0;0;0;0;0;0;0;247;730800;185;2182800;160;364200;89;1045800;0;3600000;210;1665000;0;3600000;0;3600000;173;1392000;198;2132400
19.08.2021 13:00;353;2727600;355;2670600;5;600;7;5400;6;600;7;4200;1;0;5;3600;0;0;6;3600;2;0;0;0;3;1800;0;0;254;1062000;167;2910600;132;520800;77;1326000;0;3600000;150;2284200;0;3600000;0;3600000;219;1174200;209;2275200
19.08.2021 14:00;436;2934600;437;2791200;7;1800;6;2400;8;1200;6;7800;15;2400;1;3000;2;0;5;4200;2;0;0;0;0;0;0;0;280;1467600;144;3423600;127;696600;74;1246800;0;3600000;76;3282000;0;3600000;0;3600000;176;1023600;163;2052000
19.08.2021 15:00;404;3000000;407;2871000;8;1800;20;6600;11;1200;1;0;1;0;4;3000;4;0;4;3000;3;0;0;0;0;0;0;0;302;2024400;141;3474600;167;502200;77;1261800;0;3600000;43;3521400;0;3600000;0;3600000;203;978000;165;2166600
19.08.2021 16:00;385;2976600;393;2693400;3;600;9;12600;7;600;18;13200;0;0;4;600;4;0;5;9000;5;600;0;0;1;0;0;0;270;2590200;121;3507000;174;718200;84;1042800;0;3600000;53;3451200;0;3600000;0;3600000;208;1143600;199;2056800
19.08.2021 17:00;406;2977800;405;2835600;3;1200;8;6600;11;600;27;18000;0;0;6;3600;7;1200;7;3600;2;600;0;0;0;0;0;0;257;2106000;126;3515400;133;552600;81;1149600;0;3600000;47;3532800;0;3600000;0;3600000;218;1104000;187;2138400
19.08.2021 18:00;405;2932200;410;2845800;1;0;12;6600;12;1200;16;6000;8;2400;3;1800;5;600;7;2400;2;0;0;0;0;0;0;0;277;1329600;119;3283200;117;411000;74;1048800;0;3600000;103;3009000;0;3600000;0;3600000;181;880800;189;1620600
19.08.2021 19:00;327;2151000;327;2110800;9;1800;12;16200;2;1800;23;15000;3;3000;12;6600;3;600;4;4200;1;0;0;0;2;0;0;0;217;1030800;188;2118000;117;350400;90;775200;0;3600000;190;1520400;0;3600000;0;3600000;114;718200;153;1655400
19.08.2021 20:00;265;1761600;263;1710000;1;0;2;600;7;0;13;11400;0;0;1;0;0;0;4;2400;3;600;0;0;15;4200;0;0;182;645600;193;1590000;83;170400;58;399600;0;3600000;227;1016400;0;3600000;0;3600000;119;648000;147;1089000
19.08.2021 21:00;219;1552800;217;1536000;0;0;2;1200;0;0;1;1200;3;600;6;4800;1;0;2;0;1;0;0;0;0;0;0;0;164;405600;236;1032600;64;100800;68;260400;0;3600000;222;547200;0;3600000;0;3600000;132;448800;139;690000
19.08.2021 22:00;164;1105200;167;1040400;0;0;2;600;4;600;3;1200;2;600;3;4200;1;0;4;3000;0;0;0;0;9;2400;0;0;157;346200;186;633600;44;61800;50;145200;0;3600000;166;346800;0;3600000;0;3600000;110;331200;136;416400
19.08.2021 23:00;94;824400;93;818400;0;0;0;0;0;0;2;1800;1;0;1;600;0;0;3;2400;0;0;0;0;1;0;0;0;130;246600;115;391800;24;26400;33;34800;0;3600000;97;169200;0;3600000;0;3600000;60;149400;81;258000
20.08.2021 00:00;52;480600;52;452400;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;600;0;0;0;0;0;0;0;0;53;93000;65;137400;17;20400;26;85200;0;3600000;52;63600;0;3600000;0;3600000;30;59400;53;175200
20.08.2021 01:00;32;368400;33;336600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;70800;39;91200;8;5400;7;3600;0;3600000;32;39000;0;3600000;0;3600000;18;41400;26;91200
20.08.2021 02:00;32;249000;33;246600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;46200;33;66600;8;4800;6;2400;0;3600000;23;24000;0;3600000;0;3600000;19;35400;29;91800
20.08.2021 03:00;20;199200;20;154200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;48000;27;35400;9;6600;8;1200;0;3600000;19;22800;0;3600000;0;3600000;21;41400;30;76800
20.08.2021 04:00;27;238200;27;223800;1;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;36600;35;111600;7;4800;2;1200;0;3600000;24;31200;0;3600000;0;3600000;92;234600;69;215400
20.08.2021 05:00;98;1516800;97;1329000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;75;121800;142;715200;25;20400;18;261000;0;3600000;77;269400;0;3600000;0;3600000;227;1092000;205;882000
20.08.2021 06:00;156;2095800;151;2136600;1;0;3;1800;1;600;0;0;0;0;3;1200;0;0;2;2400;0;0;0;0;3;0;0;0;137;376800;95;1737600;63;123600;27;240600;0;3600000;109;981600;0;3600000;0;3600000;194;1113600;246;1726200
20.08.2021 07:00;218;2253000;218;2189400;6;600;7;1200;3;600;0;0;0;0;0;0;1;0;3;0;1;0;0;0;1;0;0;0;140;484800;118;2101800;84;268200;35;392400;0;3600000;134;1390200;0;3600000;0;3600000;227;976200;273;1869600
20.08.2021 08:00;232;2344800;235;2358000;37;8400;44;57000;5;600;4;1200;0;0;1;1800;3;0;5;5400;0;0;0;0;0;0;0;0;143;526800;124;2220000;110;307800;75;774000;0;3600000;151;1315200;0;3600000;0;3600000;240;860400;310;1894800
20.08.2021 09:00;270;2438400;270;2417400;37;10800;13;12000;2;0;3;600;0;0;2;600;2;600;8;3600;0;0;0;0;0;0;0;0;162;446400;163;2302200;131;346200;70;810600;0;3600000;192;1410600;0;3600000;0;3600000;212;1442400;218;2527800
20.08.2021 10:00;297;2138400;294;2125200;8;1800;14;9000;5;1800;10;7800;1;1200;3;1200;2;1200;8;9000;1;0;0;0;7;0;0;0;207;674400;176;2070600;157;312600;84;969600;0;3600000;206;1463400;0;3600000;0;3600000;186;1390200;87;3189000
20.08.2021 11:00;329;2246400;325;2248200;11;1800;2;1800;6;1200;8;4800;1;0;2;1800;1;0;4;1800;4;0;0;0;1;0;0;0;221;661800;199;2164800;157;320400;90;1192200;0;3600000;260;1467600;0;3600000;0;3600000;214;1042800;197;2271600
20.08.2021 12:00;385;2785200;386;2853600;5;0;7;9600;10;1200;7;3600;4;600;2;1200;3;0;11;3600;2;0;0;0;3;0;0;0;245;1305600;134;3187200;142;821400;85;1678800;0;3600000;158;2814000;0;3600000;0;3600000;225;1116600;210;2103600
20.08.2021 13:00;405;2986200;402;2902200;9;1200;16;10800;14;4200;12;10800;6;1200;5;3000;5;1200;2;1800;0;0;0;0;6;600;0;0;284;1306200;135;3459000;175;825600;120;1406400;0;3600000;51;3387600;0;3600000;0;3600000;230;1443000;221;2286600
20.08.2021 14:00;421;2722200;420;2658600;16;3000;10;10800;14;2400;14;9600;1;0;9;5400;4;600;6;2400;3;600;0;0;0;0;0;0;289;1576200;150;3369600;121;427200;71;1332600;0;3600000;69;3372600;0;3600000;0;3600000;203;1004400;183;2355600
20.08.2021 15:00;420;2924400;419;2946000;54;14400;17;28800;6;1200;20;15000;1;0;8;6000;3;0;10;10800;0;0;0;0;6;600;0;0;275;1915800;91;3529800;147;568200;85;1047600;0;3600000;53;3521400;0;3600000;0;3600000;214;1141200;233;2197800
20.08.2021 16:00;401;2691000;400;2626800;3;0;5;3600;6;600;13;4800;3;0;2;1200;3;1200;12;15000;0;0;0;0;5;600;0;0;298;1467600;162;3179400;149;394200;77;1072800;0;3600000;122;2851200;0;3600000;0;3600000;201;1121400;208;2052000
20.08.2021 17:00;365;2865600;368;2776200;2;0;13;4800;26;3000;21;17400;0;0;6;1200;2;1200;2;1800;0;0;0;0;0;0;0;0;293;1305000;110;3236400;174;620400;95;1173000;0;3600000;108;2755800;0;3600000;0;3600000;224;1128600;205;1847400
20.08.2021 18:00;385;2713200;381;2680800;19;5400;16;6600;3;600;10;8400;3;0;7;6600;1;0;8;2400;0;0;0;0;11;1800;0;0;287;1123800;156;3009600;139;383400;82;1167600;0;3600000;137;2593800;0;3600000;0;3600000;191;1017000;221;1705200
20.08.2021 19:00;324;2199600;326;2071200;6;600;10;9000;23;3600;15;13200;4;0;18;10200;7;1800;10;4200;7;1200;0;0;40;10800;0;0;207;1030200;210;2253000;138;382800;97;1054800;0;3600000;241;1532400;0;3600000;0;3600000;133;922200;152;1647000
20.08.2021 20:00;301;1730400;308;1697400;2;600;8;4200;14;2400;4;3600;2;1200;11;5400;1;0;2;600;8;600;0;0;2;600;0;0;210;753600;199;1685400;75;150000;60;291000;0;3600000;224;1222800;0;3600000;0;3600000;142;812400;170;1078200
20.08.2021 21:00;223;1594800;224;1620000;4;0;3;2400;5;0;4;600;3;0;1;600;0;0;8;4200;0;0;0;0;4;0;0;0;216;626400;253;1247400;67;97200;78;255600;0;3600000;234;606000;0;3600000;0;3600000;139;587400;158;828000
20.08.2021 22:00;238;1355400;235;1318200;0;0;0;0;7;1200;6;5400;0;0;0;0;0;0;6;1800;0;0;0;0;0;0;0;0;185;411000;247;1010400;50;67200;54;225000;0;3600000;195;606000;0;3600000;0;3600000;107;370800;168;694200
20.08.2021 23:00;129;1133400;131;1105800;1;0;4;1200;2;600;4;3000;14;1800;12;8400;0;0;3;1200;2;0;0;0;1;0;0;0;144;360600;198;498000;28;26400;40;73200;0;3600000;146;231600;0;3600000;0;3600000;114;310200;118;439800
21.08.2021 00:00;81;731400;79;733200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;107;222000;102;304200;19;17400;26;44400;0;3600000;71;127800;0;3600000;0;3600000;61;141000;82;277800
21.08.2021 01:00;52;481800;53;453000;1;0;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;165600;71;149400;15;10200;12;10800;0;3600000;48;67200;0;3600000;0;3600000;35;86400;65;184800
21.08.2021 02:00;46;414000;48;369000;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;66600;57;108600;9;10800;11;18600;0;3600000;45;52200;0;3600000;0;3600000;39;80400;44;135600
21.08.2021 03:00;35;288000;35;282600;0;0;1;600;4;2400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;73800;45;87600;10;9600;14;6000;0;3600000;33;40800;0;3600000;0;3600000;19;45600;54;148200
21.08.2021 04:00;39;309000;39;288000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;45600;48;90600;8;7200;8;13800;0;3597600;37;50400;0;3597600;0;3597600;50;106800;55;150000
21.08.2021 05:00;51;496200;52;480600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;90600;72;140400;16;18600;10;41400;0;3600000;55;63600;0;3600000;0;3600000;122;283800;116;381000
21.08.2021 06:00;65;633600;64;533400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;172800;51;285600;29;85800;12;47400;0;3600000;49;163800;0;3600000;0;3600000;65;292800;112;515400
21.08.2021 07:00;88;843000;87;789600;1;0;3;1200;2;600;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;61;139800;89;448200;41;96600;20;141000;0;3600000;81;214800;0;3600000;0;3600000;78;323400;114;609600
21.08.2021 08:00;136;1642200;135;1434000;5;600;4;2400;6;600;1;1800;0;0;1;0;2;0;1;600;0;0;0;0;0;0;0;0;93;238200;103;1138800;53;109200;29;154800;0;3600000;111;505200;0;3600000;0;3600000;128;610200;176;1033800
21.08.2021 09:00;217;2062200;218;2040000;4;600;6;5400;13;3000;6;2400;3;1200;4;1800;3;0;5;3000;3;0;0;0;1;0;0;0;123;310200;155;1917000;80;152400;60;546000;0;3600000;198;837600;0;3600000;0;3600000;186;1469400;185;1792800
21.08.2021 10:00;267;2175000;264;2186400;13;3000;14;15000;2;600;6;3000;0;0;4;2400;4;0;4;2400;0;0;0;0;5;1200;0;0;177;432000;163;2070000;99;169800;69;805200;0;3600000;194;1266000;0;3600000;0;3600000;177;1320600;198;2245200
21.08.2021 11:00;326;2410200;326;2368200;26;4200;13;15000;5;1800;7;7200;4;1200;6;4800;1;0;11;5400;0;0;0;0;3;600;0;0;209;564600;200;2338200;122;450600;82;1162200;0;3600000;236;1636200;0;3600000;0;3600000;180;1561200;151;2561400
21.08.2021 12:00;363;2163600;364;2166000;2;600;4;2400;20;3600;18;14400;34;9600;6;9600;1;0;10;7800;1;0;0;0;4;600;0;0;218;568200;213;2229600;154;730800;88;1663200;0;3600000;270;1625400;0;3600000;0;3600000;212;1615800;152;2585400
21.08.2021 13:00;402;2530800;400;2550000;9;1800;21;7200;7;600;12;9600;2;0;7;2400;6;600;5;10200;0;0;0;0;6;3000;0;0;184;548400;195;2788200;141;570600;91;1539000;0;3600000;224;2267400;0;3600000;0;3600000;206;1537200;166;2497800
21.08.2021 14:00;390;2487600;395;2481600;9;600;8;3600;5;1200;19;9600;5;2400;3;1200;4;0;10;3600;3;0;0;0;9;1200;0;0;233;806400;190;2760600;80;1747800;54;2332800;0;3600000;180;2387400;0;3600000;0;3600000;214;1573200;170;2499000
21.08.2021 15:00;354;2309400;351;2231400;2;0;16;10800;6;600;22;12600;0;0;11;6600;7;0;14;4200;1;0;0;0;3;600;0;0;241;844800;173;2541000;119;400200;81;1338600;0;3600000;216;1822200;0;3600000;0;3600000;225;1522200;201;2098200
21.08.2021 16:00;370;2316600;366;2309400;6;0;19;32400;4;600;16;6600;4;1800;4;4200;1;0;11;4800;0;0;0;0;0;0;0;0;244;801600;195;2472600;120;346200;84;1200600;0;3600000;217;1810200;0;3600000;0;3600000;153;1264800;197;1693200
21.08.2021 17:00;305;2322000;304;2305200;4;600;6;9000;5;0;17;17400;2;0;5;1800;2;0;13;6000;0;0;0;0;5;600;0;0;234;607800;179;2279400;101;345600;74;988800;0;3600000;220;1329000;0;3600000;0;3600000;182;1215600;210;2041200
21.08.2021 18:00;318;2142000;310;2115000;5;0;5;4200;7;600;16;13800;4;1200;16;12000;3;600;10;4200;1;0;0;0;0;0;0;0;233;636600;177;2056200;122;381000;91;1436400;0;3600000;210;1440600;0;3600000;0;3600000;179;1125600;196;1799400
21.08.2021 19:00;295;2110200;290;2153400;1;0;6;3600;10;2400;9;5400;2;1200;5;6000;2;600;13;8400;4;1800;0;0;28;19200;0;0;220;564600;175;2152800;103;291600;73;1152000;0;3600000;201;1421400;0;3600000;0;3600000;151;719400;182;1569000
21.08.2021 20:00;278;1976400;280;1913400;0;0;4;1200;6;600;22;11400;1;0;3;1200;1;0;5;2400;3;0;0;0;0;0;0;0;178;628800;183;1975200;80;184800;80;526200;0;3600000;209;1066800;0;3600000;0;3600000;125;814800;188;1239600
21.08.2021 21:00;237;1773600;240;1716000;54;9600;9;10200;18;3000;10;9000;0;0;2;1200;0;0;1;600;4;1200;0;0;16;2400;0;0;188;583200;226;1393200;59;105000;85;220800;0;3600000;210;761400;0;3600000;0;3600000;163;757800;174;1105200
21.08.2021 22:00;185;1369200;189;1254000;23;5400;4;10800;0;0;1;600;0;0;2;2400;3;0;5;3000;1;0;0;0;2;0;0;0;166;496800;230;820800;38;56400;64;174600;0;3600000;195;384600;0;3600000;0;3600000;157;430200;167;769800
21.08.2021 23:00;129;996600;127;972000;0;0;1;600;52;15000;10;10800;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;159;395400;161;537000;31;46200;50;69600;0;3600000;122;250200;0;3600000;0;3600000;91;274200;133;433800
22.08.2021 00:00;101;794400;102;793800;0;0;0;0;4;600;4;2400;0;0;1;1800;0;0;2;3600;0;0;0;0;0;0;0;0;148;309000;135;303000;19;22200;25;72000;0;3600000;103;184200;0;3600000;0;3600000;72;217200;108;370200
22.08.2021 01:00;88;771000;89;748200;2;0;1;600;1;0;3;2400;0;0;0;0;0;0;0;0;3;600;0;0;0;0;0;0;100;297600;76;693600;17;17400;17;48000;0;3600000;77;407400;0;3600000;0;3600000;79;516600;61;481800
22.08.2021 02:00;44;495000;44;455400;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;54;152400;42;334800;11;12000;17;28200;0;3600000;39;113400;0;3600000;0;3600000;58;238800;58;281400
22.08.2021 03:00;44;359400;45;325800;2;0;3;1200;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;37;89400;46;229800;11;10200;9;10200;0;3600000;44;118200;0;3600000;0;3600000;9;48000;27;119400
22.08.2021 04:00;41;334200;40;273600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;85200;41;135600;10;12600;12;23400;0;3600000;34;99000;0;3600000;0;3600000;27;119400;31;165600
22.08.2021 05:00;28;271200;30;240000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;72000;43;102000;6;4800;7;2400;0;3600000;26;53400;0;3600000;0;3600000;41;185400;62;255600
22.08.2021 06:00;46;451200;46;429600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;95400;52;169200;5;12000;4;18600;0;3600000;45;77400;0;3600000;0;3600000;33;118800;52;202200
22.08.2021 07:00;48;510600;48;481200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;84000;44;191400;22;37200;15;61200;0;3600000;46;80400;0;3600000;0;3600000;21;67200;58;197400
22.08.2021 08:00;81;678000;80;609000;0;0;3;600;3;600;1;1200;0;0;1;1200;0;0;1;1200;0;0;0;0;0;0;0;0;48;94800;70;387600;25;42000;24;63000;0;3600000;80;198000;0;3600000;0;3600000;54;174600;99;455400
22.08.2021 09:00;123;1155000;125;1091400;3;1200;1;0;1;0;0;0;2;600;3;6000;16;4200;5;5400;5;1800;0;0;1;0;0;0;84;180600;105;740400;64;132000;57;294000;0;3600000;117;362400;0;3600000;0;3600000;123;615600;137;705600
22.08.2021 10:00;165;1646400;166;1582800;4;600;2;1200;3;1200;2;3000;1;0;2;2400;6;600;9;3600;1;0;0;0;0;0;0;0;134;379200;152;1140000;77;164400;62;610800;0;3600000;160;532800;0;3600000;0;3600000;117;472200;155;1032000
22.08.2021 11:00;230;1827000;235;1761600;5;1200;2;2400;3;0;2;1800;1;600;0;0;0;0;3;600;1;0;0;0;18;4200;0;0;149;427200;162;1534200;93;246600;73;765000;0;3600000;209;877200;0;3600000;0;3600000;115;886200;150;1279800
22.08.2021 12:00;290;2046600;291;2047800;1;0;11;19200;0;0;8;2400;7;1200;3;5400;2;0;16;12000;1;0;0;0;3;0;0;0;175;602400;184;1944600;108;244200;87;1021800;0;3600000;236;1122000;0;3600000;0;3600000;151;988800;167;1581000
22.08.2021 13:00;289;1911000;289;1950000;6;600;7;5400;26;13200;5;4200;0;0;5;1800;1;0;7;3600;0;0;0;0;7;600;0;0;187;745800;177;1852800;87;256200;74;905400;0;3600000;222;1155000;0;3600000;0;3600000;162;927000;180;1706400
22.08.2021 14:00;280;2053800;278;2053200;4;600;3;1200;1;0;1;600;3;600;3;1800;0;0;6;1800;0;0;0;0;3;1200;0;0;206;975000;183;2080800;101;247800;75;685800;0;3600000;210;1307400;0;3600000;0;3600000;158;1096800;173;1836000
22.08.2021 15:00;242;2018400;244;1980000;4;600;3;1800;1;0;3;2400;0;0;5;2400;2;600;3;1200;2;1200;0;0;21;4200;0;0;185;837000;150;1816800;94;185400;77;621600;0;3600000;199;1013400;0;3600000;0;3600000;131;1005000;155;1778400
22.08.2021 16:00;247;1954200;247;1893600;0;0;1;1200;5;600;6;7200;0;0;3;600;5;0;5;3600;0;0;0;0;1;0;0;0;160;526800;178;1756800;94;205800;73;576600;0;3600000;224;901200;0;3600000;0;3600000;162;1101600;222;1623600
22.08.2021 17:00;243;1792200;246;1785600;1;600;5;4800;1;0;1;2400;4;1200;5;3000;1;600;5;3000;3;600;0;0;2;0;0;0;185;612000;168;1535400;92;247800;72;737400;0;3600000;203;901800;0;3600000;0;3600000;155;1033200;167;1459200
22.08.2021 18:00;229;1925400;228;1884600;6;1200;8;3000;1;0;2;600;1;0;1;0;5;0;11;3000;5;600;0;0;3;0;0;0;174;603600;171;1658400;178;400800;53;2368200;0;3600000;206;802200;0;3600000;0;3600000;156;770400;166;1373400
22.08.2021 19:00;214;1576200;211;1536000;4;600;2;600;0;0;5;4200;9;2400;11;7800;1;0;3;1200;1;0;0;0;2;0;0;0;155;619800;150;1367400;86;206400;71;567600;0;3600000;193;744000;0;3600000;0;3600000;133;627600;173;1322400
22.08.2021 20:00;178;1449600;177;1466400;1;0;4;2400;0;0;6;4200;0;0;3;0;4;600;5;1200;5;0;0;0;5;0;0;0;166;725400;144;1260600;51;108000;46;331800;0;3600000;164;665400;0;3600000;0;3600000;176;1025400;178;1174200
22.08.2021 21:00;158;1435800;162;1346400;0;0;7;1200;0;0;1;0;1;0;9;1200;0;0;0;0;1;600;0;0;5;1800;0;0;152;541200;137;992400;52;76200;53;208200;0;3600000;146;475800;0;3600000;0;3600000;206;987600;146;1065000
22.08.2021 22:00;129;1042800;129;1021800;1;0;0;0;0;0;0;0;1;600;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;144;445800;107;777000;38;53400;37;133200;0;3600000;93;350400;0;3600000;0;3600000;87;453000;81;523200
22.08.2021 23:00;82;676800;83;672000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;72;222600;85;415200;11;9600;12;13800;0;3600000;74;212400;0;3600000;0;3600000;34;136200;56;238800
